 

stn;time;tre200dn
DLATT;19960903;9.2
DLATT;19960904;10.2
DLATT;19960905;8.2
DLATT;19960906;5.0
DLATT;19960907;4.1
DLATT;19960908;5.5
DLATT;19960909;4.5
DLATT;19960910;4.5
DLATT;19960911;6.8
DLATT;19960912;7.7
DLATT;19960913;4.2
DLATT;19960914;5.3
DLATT;19960915;7.1
DLATT;19960916;4.6
DLATT;19960917;2.0
DLATT;19960918;4.4
DLATT;19960919;5.0
DLATT;19960920;3.7
DLATT;19960921;6.5
DLATT;19960922;8.3
DLATT;19960923;9.8
DLATT;19960924;7.1
DLATT;19960925;5.7
DLATT;19960926;4.6
DLATT;19960927;3.7
DLATT;19960928;7.2
DLATT;19960929;4.7
DLATT;19960930;8.2
DLATT;19961001;5.0
DLATT;19961002;4.8
DLATT;19961003;4.5
DLATT;19961004;2.2
DLATT;19961005;5.0
DLATT;19961006;4.2
DLATT;19961007;7.2
DLATT;19961008;8.0
DLATT;19961009;9.2
DLATT;19961010;9.2
DLATT;19961011;8.5
DLATT;19961012;4.3
DLATT;19961013;4.9
DLATT;19961014;6.7
DLATT;19961015;10.0
DLATT;19961016;8.0
DLATT;19961017;4.5
DLATT;19961018;3.8
DLATT;19961019;3.3
DLATT;19961020;5.3
DLATT;19961021;7.7
DLATT;19961022;5.0
DLATT;19961023;2.0
DLATT;19961024;-1.8
DLATT;19961025;-2.2
DLATT;19961026;2.7
DLATT;19961027;2.6
DLATT;19961028;8.7
DLATT;19961029;7.2
DLATT;19961030;3.2
DLATT;19961031;0.0
DLATT;19961101;3.7
DLATT;19961102;3.6
DLATT;19961103;3.6
DLATT;19961104;3.7
DLATT;19961105;3.7
DLATT;19961106;0.4
DLATT;19961107;8.2
DLATT;19961108;4.2
DLATT;19961109;1.3
DLATT;19961110;-1.2
DLATT;19961111;2.2
DLATT;19961112;8.5
DLATT;19961113;4.7
DLATT;19961114;-0.1
DLATT;19961115;-0.1
DLATT;19961116;-0.1
DLATT;19961117;-0.4
DLATT;19961118;-0.6
DLATT;19961119;1.0
DLATT;19961120;1.7
DLATT;19961121;-0.7
DLATT;19961122;-3.8
DLATT;19961123;-5.7
DLATT;19961124;-6.5
DLATT;19961125;-6.8
DLATT;19961126;0.3
DLATT;19961127;-4.2
DLATT;19961128;-2.3
DLATT;19961129;-3.1
DLATT;19961130;0.4
DLATT;19961201;-3.8
DLATT;19961202;-4.2
DLATT;19961203;-1.3
DLATT;19961204;-0.4
DLATT;19961205;-2.2
DLATT;19961206;-5.8
DLATT;19961207;-4.0
DLATT;19961208;-3.5
DLATT;19961209;-4.0
DLATT;19961210;-5.0
DLATT;19961211;-3.8
DLATT;19961212;-6.0
DLATT;19961213;-2.7
DLATT;19961214;-0.6
DLATT;19961215;-1.0
DLATT;19961216;-3.4
DLATT;19961217;-3.3
DLATT;19961218;2.0
DLATT;19961219;-2.2
DLATT;19961220;1.7
DLATT;19961221;-1.7
DLATT;19961222;-3.3
DLATT;19961223;-3.6
DLATT;19961224;-7.0
DLATT;19961225;-11.7
DLATT;19961226;-14.5
DLATT;19961227;-16.4
DLATT;19961228;-18.0
DLATT;19961229;-18.0
DLATT;19961230;-16.1
DLATT;19961231;-13.0
DLATT;19970101;-13.3
DLATT;19970102;-14.3
DLATT;19970103;-8.7
DLATT;19970104;-7.2
DLATT;19970105;-5.5
DLATT;19970106;-3.4
DLATT;19970107;-6.7
DLATT;19970108;-8.3
DLATT;19970109;-7.7
DLATT;19970110;-5.8
DLATT;19970111;-4.1
DLATT;19970112;-8.0
DLATT;19970113;-10.8
DLATT;19970114;-12.7
DLATT;19970115;-6.7
DLATT;19970116;-6.8
DLATT;19970117;-7.5
DLATT;19970118;-4.0
DLATT;19970119;-4.2
DLATT;19970120;-0.2
DLATT;19970121;0.0
DLATT;19970122;-1.8
DLATT;19970123;0.2
DLATT;19970124;1.4
DLATT;19970125;-1.7
DLATT;19970126;-1.2
DLATT;19970127;-1.5
DLATT;19970128;-1.2
DLATT;19970129;-2.8
DLATT;19970130;-3.5
DLATT;19970131;-4.5
DLATT;19970201;-4.5
DLATT;19970202;-7.3
DLATT;19970203;-7.6
DLATT;19970204;-4.5
DLATT;19970205;1.0
DLATT;19970206;-1.9
DLATT;19970207;-3.3
DLATT;19970208;0.0
DLATT;19970209;-1.3
DLATT;19970210;-1.4
DLATT;19970211;1.7
DLATT;19970212;2.8
DLATT;19970213;0.0
DLATT;19970214;-0.8
DLATT;19970215;-0.3
DLATT;19970216;-2.0
DLATT;19970217;-5.0
DLATT;19970218;-0.8
DLATT;19970219;-0.5
DLATT;19970220;0.4
DLATT;19970221;3.6
DLATT;19970222;4.6
DLATT;19970223;0.7
DLATT;19970224;2.0
DLATT;19970225;7.4
DLATT;19970226;4.7
DLATT;19970227;1.0
DLATT;19970228;-1.5
DLATT;19970301;1.8
DLATT;19970302;4.2
DLATT;19970303;1.8
DLATT;19970304;5.7
DLATT;19970305;3.9
DLATT;19970306;3.7
DLATT;19970307;2.7
DLATT;19970308;2.0
DLATT;19970309;-1.0
DLATT;19970310;0.0
DLATT;19970311;-0.4
DLATT;19970312;0.4
DLATT;19970313;6.5
DLATT;19970314;1.5
DLATT;19970315;5.2
DLATT;19970316;5.3
DLATT;19970317;7.0
DLATT;19970318;5.0
DLATT;19970319;2.2
DLATT;19970320;-0.4
DLATT;19970321;-1.2
DLATT;19970322;-0.2
DLATT;19970323;-2.8
DLATT;19970324;1.5
DLATT;19970325;1.8
DLATT;19970326;2.7
DLATT;19970327;3.7
DLATT;19970328;1.4
DLATT;19970329;0.3
DLATT;19970330;0.2
DLATT;19970331;1.2
DLATT;19970401;2.0
DLATT;19970402;1.7
DLATT;19970403;5.8
DLATT;19970404;0.2
DLATT;19970405;0.2
DLATT;19970406;1.5
DLATT;19970407;-1.5
DLATT;19970408;-3.8
DLATT;19970409;-2.7
DLATT;19970410;3.8
DLATT;19970411;2.4
DLATT;19970412;-2.5
DLATT;19970413;0.5
DLATT;19970414;-0.3
DLATT;19970415;1.8
DLATT;19970416;-0.4
DLATT;19970417;-2.5
DLATT;19970418;-3.8
DLATT;19970419;1.0
DLATT;19970420;-2.0
DLATT;19970421;-3.5
DLATT;19970422;-4.5
DLATT;19970423;-0.4
DLATT;19970424;-2.1
DLATT;19970425;3.2
DLATT;19970426;7.6
DLATT;19970427;7.2
DLATT;19970428;6.8
DLATT;19970429;4.6
DLATT;19970430;5.7
DLATT;19970501;5.5
DLATT;19970502;1.5
DLATT;19970503;6.1
DLATT;19970504;9.6
DLATT;19970505;8.6
DLATT;19970506;4.7
DLATT;19970507;1.7
DLATT;19970508;0.0
DLATT;19970509;-0.7
DLATT;19970510;0.0
DLATT;19970511;6.3
DLATT;19970512;7.8
DLATT;19970513;8.2
DLATT;19970514;8.2
DLATT;19970515;12.0
DLATT;19970516;13.0
DLATT;19970517;13.8
DLATT;19970518;11.2
DLATT;19970519;9.3
DLATT;19970520;10.0
DLATT;19970521;8.8
DLATT;19970522;8.6
DLATT;19970523;9.0
DLATT;19970524;8.2
DLATT;19970525;4.5
DLATT;19970526;4.2
DLATT;19970527;10.7
DLATT;19970528;5.5
DLATT;19970529;2.7
DLATT;19970530;6.2
DLATT;19970531;4.0
DLATT;19970601;3.5
DLATT;19970602;8.1
DLATT;19970603;9.6
DLATT;19970604;10.2
DLATT;19970605;9.7
DLATT;19970606;12.2
DLATT;19970607;11.1
DLATT;19970608;11.6
DLATT;19970609;11.6
DLATT;19970610;12.0
DLATT;19970611;14.7
DLATT;19970612;14.4
DLATT;19970613;12.6
DLATT;19970614;12.1
DLATT;19970615;12.7
DLATT;19970616;13.1
DLATT;19970617;12.0
DLATT;19970618;10.1
DLATT;19970619;7.6
DLATT;19970620;10.4
DLATT;19970621;10.0
DLATT;19970622;8.3
DLATT;19970623;8.8
DLATT;19970624;9.8
DLATT;19970625;8.7
DLATT;19970626;9.7
DLATT;19970627;11.1
DLATT;19970628;13.0
DLATT;19970629;13.8
DLATT;19970630;10.6
DLATT;19970701;10.2
DLATT;19970702;9.8
DLATT;19970703;9.7
DLATT;19970704;9.6
DLATT;19970705;11.0
DLATT;19970706;10.2
DLATT;19970707;9.3
DLATT;19970708;11.1
DLATT;19970709;10.5
DLATT;19970710;11.2
DLATT;19970711;11.7
DLATT;19970712;11.5
DLATT;19970713;11.4
DLATT;19970714;12.8
DLATT;19970715;13.5
DLATT;19970716;11.5
DLATT;19970717;12.7
DLATT;19970718;10.8
DLATT;19970719;10.8
DLATT;19970720;11.8
DLATT;19970721;10.6
DLATT;19970722;12.4
DLATT;19970723;12.0
DLATT;19970724;13.5
DLATT;19970725;13.0
DLATT;19970726;11.7
DLATT;19970727;11.1
DLATT;19970728;14.6
DLATT;19970729;12.7
DLATT;19970730;12.5
DLATT;19970731;12.1
DLATT;19970801;10.1
DLATT;19970802;11.7
DLATT;19970803;11.0
DLATT;19970804;11.0
DLATT;19970805;13.8
DLATT;19970806;15.0
DLATT;19970807;13.0
DLATT;19970808;13.7
DLATT;19970809;14.7
DLATT;19970810;12.6
DLATT;19970811;14.0
DLATT;19970812;12.8
DLATT;19970813;11.6
DLATT;19970814;14.5
DLATT;19970815;16.3
DLATT;19970816;13.8
DLATT;19970817;13.8
DLATT;19970818;14.1
DLATT;19970819;11.1
DLATT;19970820;11.6
DLATT;19970821;14.0
DLATT;19970822;12.8
DLATT;19970823;13.2
DLATT;19970824;16.6
DLATT;19970825;12.5
DLATT;19970826;16.4
DLATT;19970827;15.5
DLATT;19970828;11.1
DLATT;19970829;8.7
DLATT;19970830;10.5
DLATT;19970831;13.8
DLATT;19970901;12.1
DLATT;19970902;14.8
DLATT;19970903;15.0
DLATT;19970904;16.4
DLATT;19970905;13.5
DLATT;19970906;15.2
DLATT;19970907;12.0
DLATT;19970908;8.2
DLATT;19970909;11.8
DLATT;19970910;9.0
DLATT;19970911;5.6
DLATT;19970912;13.5
DLATT;19970913;9.6
DLATT;19970914;7.5
DLATT;19970915;4.6
DLATT;19970916;5.3
DLATT;19970917;7.8
DLATT;19970918;9.3
DLATT;19970919;10.6
DLATT;19970920;8.7
DLATT;19970921;7.5
DLATT;19970922;6.5
DLATT;19970923;5.7
DLATT;19970924;5.0
DLATT;19970925;7.0
DLATT;19970926;5.1
DLATT;19970927;5.3
DLATT;19970928;7.2
DLATT;19970929;7.6
DLATT;19970930;9.7
DLATT;19971001;12.6
DLATT;19971002;12.1
DLATT;19971003;5.3
DLATT;19971004;2.3
DLATT;19971005;6.2
DLATT;19971006;7.1
DLATT;19971007;10.1
DLATT;19971008;11.4
DLATT;19971009;14.7
DLATT;19971010;13.6
DLATT;19971011;8.3
DLATT;19971012;6.3
DLATT;19971013;5.2
DLATT;19971014;2.8
DLATT;19971015;2.7
DLATT;19971016;3.5
DLATT;19971017;5.9
DLATT;19971018;4.4
DLATT;19971019;4.6
DLATT;19971020;3.5
DLATT;19971021;3.3
DLATT;19971022;3.0
DLATT;19971023;2.6
DLATT;19971024;2.6
DLATT;19971025;0.2
DLATT;19971026;3.9
DLATT;19971027;-3.5
DLATT;19971028;-6.1
DLATT;19971029;-6.2
DLATT;19971030;-5.0
DLATT;19971031;-3.2
DLATT;19971101;-2.8
DLATT;19971102;-1.3
DLATT;19971103;-2.8
DLATT;19971104;-0.3
DLATT;19971105;-0.3
DLATT;19971106;12.6
DLATT;19971107;9.3
DLATT;19971108;6.5
DLATT;19971109;1.7
DLATT;19971110;1.5
DLATT;19971111;2.5
DLATT;19971112;3.8
DLATT;19971113;2.5
DLATT;19971114;-0.8
DLATT;19971115;0.5
DLATT;19971116;4.0
DLATT;19971117;1.6
DLATT;19971118;0.0
DLATT;19971119;-4.8
DLATT;19971120;-3.3
DLATT;19971121;1.0
DLATT;19971122;-2.4
DLATT;19971123;-0.7
DLATT;19971124;-1.7
DLATT;19971125;-1.7
DLATT;19971126;-1.5
DLATT;19971127;-1.7
DLATT;19971128;-1.7
DLATT;19971129;5.0
DLATT;19971130;3.9
DLATT;19971201;1.6
DLATT;19971202;-0.4
DLATT;19971203;-3.0
DLATT;19971204;-3.2
DLATT;19971205;-5.6
DLATT;19971206;-5.8
DLATT;19971207;-5.3
DLATT;19971208;-1.7
DLATT;19971209;1.7
DLATT;19971210;2.6
DLATT;19971211;5.1
DLATT;19971212;3.1
DLATT;19971213;1.3
DLATT;19971214;-0.8
DLATT;19971215;-5.2
DLATT;19971216;-8.2
DLATT;19971217;-8.1
DLATT;19971218;2.0
DLATT;19971219;1.0
DLATT;19971220;-0.8
DLATT;19971221;2.7
DLATT;19971222;-0.1
DLATT;19971223;-1.4
DLATT;19971224;1.4
DLATT;19971225;4.2
DLATT;19971226;3.5
DLATT;19971227;-2.3
DLATT;19971228;0.0
DLATT;19971229;-2.2
DLATT;19971230;-3.8
DLATT;19971231;-1.0
DLATT;19980101;0.0
DLATT;19980102;1.8
DLATT;19980103;4.2
DLATT;19980104;3.6
DLATT;19980105;-0.2
DLATT;19980106;1.1
DLATT;19980107;2.1
DLATT;19980108;4.3
DLATT;19980109;2.8
DLATT;19980110;-1.6
DLATT;19980111;-0.8
DLATT;19980112;0.0
DLATT;19980113;-0.6
DLATT;19980114;1.2
DLATT;19980115;2.7
DLATT;19980116;1.2
DLATT;19980117;-1.2
DLATT;19980118;-4.5
DLATT;19980119;0.4
DLATT;19980120;-2.3
DLATT;19980121;-3.8
DLATT;19980122;-5.3
DLATT;19980123;-4.7
DLATT;19980124;-4.3
DLATT;19980125;-5.3
DLATT;19980126;-7.3
DLATT;19980127;-8.5
DLATT;19980128;-10.1
DLATT;19980129;-6.6
DLATT;19980130;-8.0
DLATT;19980131;-12.0
DLATT;19980201;-12.5
DLATT;19980202;-11.2
DLATT;19980203;-5.4
DLATT;19980204;-7.7
DLATT;19980205;-8.8
DLATT;19980206;-9.5
DLATT;19980207;-6.0
DLATT;19980208;-2.5
DLATT;19980209;-4.0
DLATT;19980210;0.3
DLATT;19980211;0.8
DLATT;19980212;3.1
DLATT;19980213;5.6
DLATT;19980214;4.3
DLATT;19980215;1.7
DLATT;19980216;3.3
DLATT;19980217;3.3
DLATT;19980218;-1.0
DLATT;19980219;-0.8
DLATT;19980220;0.2
DLATT;19980221;4.3
DLATT;19980222;3.4
DLATT;19980223;2.0
DLATT;19980224;4.2
DLATT;19980225;3.9
DLATT;19980226;2.3
DLATT;19980227;0.7
DLATT;19980228;2.4
DLATT;19980301;-1.7
DLATT;19980302;-1.5
DLATT;19980303;0.0
DLATT;19980304;9.1
DLATT;19980305;1.2
DLATT;19980306;1.0
DLATT;19980307;5.7
DLATT;19980308;1.5
DLATT;19980309;-4.7
DLATT;19980310;-5.3
DLATT;19980311;-6.8
DLATT;19980312;-2.4
DLATT;19980313;-1.4
DLATT;19980314;-0.1
DLATT;19980315;1.4
DLATT;19980316;1.4
DLATT;19980317;3.6
DLATT;19980318;3.5
DLATT;19980319;0.7
DLATT;19980320;-0.4
DLATT;19980321;-1.8
DLATT;19980322;-3.8
DLATT;19980323;-2.3
DLATT;19980324;-6.4
DLATT;19980325;-7.3
DLATT;19980326;-6.8
DLATT;19980327;-1.0
DLATT;19980328;0.7
DLATT;19980329;3.3
DLATT;19980330;3.2
DLATT;19980331;5.7
DLATT;19980401;8.2
DLATT;19980402;7.8
DLATT;19980403;5.3
DLATT;19980404;5.4
DLATT;19980405;5.5
DLATT;19980406;3.7
DLATT;19980407;2.0
DLATT;19980408;4.0
DLATT;19980409;-0.3
DLATT;19980410;1.9
DLATT;19980411;2.1
DLATT;19980412;1.3
DLATT;19980413;0.1
DLATT;19980414;-1.0
DLATT;19980415;-2.2
DLATT;19980416;2.3
DLATT;19980417;0.5
DLATT;19980418;0.8
DLATT;19980419;0.8
DLATT;19980420;1.8
DLATT;19980421;6.0
DLATT;19980422;3.6
DLATT;19980423;2.2
DLATT;19980424;7.6
DLATT;19980425;7.0
DLATT;19980426;8.8
DLATT;19980427;11.0
DLATT;19980428;4.7
DLATT;19980429;5.3
DLATT;19980430;8.5
DLATT;19980501;8.7
DLATT;19980502;7.2
DLATT;19980503;7.7
DLATT;19980504;4.2
DLATT;19980505;4.2
DLATT;19980506;6.2
DLATT;19980507;6.0
DLATT;19980508;7.8
DLATT;19980509;10.3
DLATT;19980510;10.0
DLATT;19980511;11.0
DLATT;19980512;13.3
DLATT;19980513;11.0
DLATT;19980514;11.2
DLATT;19980515;5.8
DLATT;19980516;4.2
DLATT;19980517;6.2
DLATT;19980518;4.9
DLATT;19980519;7.3
DLATT;19980520;7.7
DLATT;19980521;9.1
DLATT;19980522;7.4
DLATT;19980523;4.6
DLATT;19980524;3.8
DLATT;19980525;5.2
DLATT;19980526;9.2
DLATT;19980527;10.2
DLATT;19980528;12.0
DLATT;19980529;12.3
DLATT;19980530;11.5
DLATT;19980531;8.7
DLATT;19980601;10.4
DLATT;19980602;9.8
DLATT;19980603;15.2
DLATT;19980604;14.8
DLATT;19980605;14.7
DLATT;19980606;17.7
DLATT;19980607;13.8
DLATT;19980608;10.6
DLATT;19980609;8.0
DLATT;19980610;11.8
DLATT;19980611;8.4
DLATT;19980612;5.7
DLATT;19980613;5.0
DLATT;19980614;2.8
DLATT;19980615;8.7
DLATT;19980616;8.4
DLATT;19980617;10.3
DLATT;19980618;9.3
DLATT;19980619;11.4
DLATT;19980620;11.5
DLATT;19980621;14.5
DLATT;19980622;18.8
DLATT;19980623;14.5
DLATT;19980624;11.8
DLATT;19980625;11.9
DLATT;19980626;15.5
DLATT;19980627;14.7
DLATT;19980628;14.8
DLATT;19980629;13.3
DLATT;19980630;12.3
DLATT;19980701;12.5
DLATT;19980702;12.5
DLATT;19980703;12.4
DLATT;19980704;12.7
DLATT;19980705;12.4
DLATT;19980706;13.0
DLATT;19980707;11.4
DLATT;19980708;7.7
DLATT;19980709;9.0
DLATT;19980710;12.4
DLATT;19980711;14.2
DLATT;19980712;13.7
DLATT;19980713;14.5
DLATT;19980714;10.7
DLATT;19980715;9.2
DLATT;19980716;10.6
DLATT;19980717;12.8
DLATT;19980718;13.8
DLATT;19980719;14.2
DLATT;19980720;17.0
DLATT;19980721;16.3
DLATT;19980722;16.3
DLATT;19980723;16.2
DLATT;19980724;15.2
DLATT;19980725;15.1
DLATT;19980726;11.8
DLATT;19980727;15.0
DLATT;19980728;13.6
DLATT;19980729;12.7
DLATT;19980730;15.3
DLATT;19980731;12.3
DLATT;19980801;12.9
DLATT;19980802;13.3
DLATT;19980803;15.3
DLATT;19980804;15.0
DLATT;19980805;14.6
DLATT;19980806;9.3
DLATT;19980807;10.3
DLATT;19980808;12.2
DLATT;19980809;15.7
DLATT;19980810;14.8
DLATT;19980811;16.7
DLATT;19980812;18.7
DLATT;19980813;16.9
DLATT;19980814;13.6
DLATT;19980815;13.1
DLATT;19980816;16.6
DLATT;19980817;14.7
DLATT;19980818;15.4
DLATT;19980819;15.0
DLATT;19980820;11.2
DLATT;19980821;14.0
DLATT;19980822;11.0
DLATT;19980823;11.0
DLATT;19980824;11.8
DLATT;19980825;10.2
DLATT;19980826;8.7
DLATT;19980827;10.0
DLATT;19980828;7.2
DLATT;19980829;8.7
DLATT;19980830;7.5
DLATT;19980831;9.6
DLATT;19980901;7.8
DLATT;19980902;11.7
DLATT;19980903;15.0
DLATT;19980904;12.6
DLATT;19980905;11.6
DLATT;19980906;11.6
DLATT;19980907;8.2
DLATT;19980908;11.3
DLATT;19980909;10.2
DLATT;19980910;15.7
DLATT;19980911;11.7
DLATT;19980912;8.7
DLATT;19980913;6.2
DLATT;19980914;5.6
DLATT;19980915;8.0
DLATT;19980916;8.0
DLATT;19980917;7.8
DLATT;19980918;8.0
DLATT;19980919;4.4
DLATT;19980920;6.7
DLATT;19980921;7.5
DLATT;19980922;7.3
DLATT;19980923;5.0
DLATT;19980924;4.2
DLATT;19980925;7.4
DLATT;19980926;9.2
DLATT;19980927;11.8
DLATT;19980928;9.8
DLATT;19980929;9.2
DLATT;19980930;7.3
DLATT;19981001;9.7
DLATT;19981002;7.8
DLATT;19981003;7.4
DLATT;19981004;7.0
DLATT;19981005;6.2
DLATT;19981006;7.2
DLATT;19981007;8.2
DLATT;19981008;7.2
DLATT;19981009;7.5
DLATT;19981010;6.0
DLATT;19981011;9.5
DLATT;19981012;6.6
DLATT;19981013;5.1
DLATT;19981014;5.0
DLATT;19981015;9.2
DLATT;19981016;10.5
DLATT;19981017;9.5
DLATT;19981018;7.0
DLATT;19981019;5.5
DLATT;19981020;3.2
DLATT;19981021;0.9
DLATT;19981022;5.0
DLATT;19981023;4.4
DLATT;19981024;7.7
DLATT;19981025;7.7
DLATT;19981026;5.0
DLATT;19981027;2.2
DLATT;19981028;8.8
DLATT;19981029;4.7
DLATT;19981030;1.4
DLATT;19981031;0.7
DLATT;19981101;5.0
DLATT;19981102;2.5
DLATT;19981103;1.5
DLATT;19981104;4.7
DLATT;19981105;1.3
DLATT;19981106;-0.3
DLATT;19981107;2.0
DLATT;19981108;-1.6
DLATT;19981109;5.1
DLATT;19981110;6.5
DLATT;19981111;1.2
DLATT;19981112;-2.5
DLATT;19981113;-0.2
DLATT;19981114;-1.1
DLATT;19981115;1.2
DLATT;19981116;0.1
DLATT;19981117;-2.4
DLATT;19981118;-6.0
DLATT;19981119;-8.6
DLATT;19981120;-6.7
DLATT;19981121;-9.7
DLATT;19981122;-11.3
DLATT;19981123;-11.0
DLATT;19981124;-7.0
DLATT;19981125;-8.9
DLATT;19981126;-2.1
DLATT;19981127;-0.3
DLATT;19981128;-1.0
DLATT;19981129;-4.4
DLATT;19981130;-2.3
DLATT;19981201;-4.6
DLATT;19981202;-5.2
DLATT;19981203;-6.0
DLATT;19981204;-6.5
DLATT;19981205;-3.2
DLATT;19981206;-3.8
DLATT;19981207;-6.3
DLATT;19981208;-7.2
DLATT;19981209;-14.1
DLATT;19981210;-6.7
DLATT;19981211;0.2
DLATT;19981212;1.7
DLATT;19981213;4.1
DLATT;19981214;4.1
DLATT;19981215;3.7
DLATT;19981216;1.8
DLATT;19981217;-1.8
DLATT;19981218;0.5
DLATT;19981219;1.7
DLATT;19981220;-0.6
DLATT;19981221;-2.9
DLATT;19981222;-5.0
DLATT;19981223;-9.0
DLATT;19981224;-6.8
DLATT;19981225;-3.1
DLATT;19981226;-1.4
DLATT;19981227;2.7
DLATT;19981228;2.3
DLATT;19981229;0.3
DLATT;19981230;-3.9
DLATT;19981231;-6.3
DLATT;19990101;3.8
DLATT;19990102;-0.8
DLATT;19990103;1.7
DLATT;19990104;4.6
DLATT;19990105;4.7
DLATT;19990106;2.7
DLATT;19990107;5.8
DLATT;19990108;0.5
DLATT;19990109;0.5
DLATT;19990110;-2.8
DLATT;19990111;-2.9
DLATT;19990112;-6.3
DLATT;19990113;-6.8
DLATT;19990114;-1.8
DLATT;19990115;-0.4
DLATT;19990116;-2.3
DLATT;19990117;0.0
DLATT;19990118;-1.8
DLATT;19990119;-2.4
DLATT;19990120;-1.4
DLATT;19990121;-3.3
DLATT;19990122;-4.2
DLATT;19990123;-5.8
DLATT;19990124;-2.0
DLATT;19990125;0.4
DLATT;19990126;0.5
DLATT;19990127;-1.6
DLATT;19990128;-1.1
DLATT;19990129;-8.8
DLATT;19990130;-8.8
DLATT;19990131;-11.5
DLATT;19990201;-16.5
DLATT;19990202;-7.5
DLATT;19990203;-3.6
DLATT;19990204;1.1
DLATT;19990205;-0.5
DLATT;19990206;-1.7
DLATT;19990207;-2.0
DLATT;19990208;-5.9
DLATT;19990209;-7.2
DLATT;19990210;-7.8
DLATT;19990211;-9.3
DLATT;19990212;-13.0
DLATT;19990213;-11.4
DLATT;19990214;-8.3
DLATT;19990215;-6.0
DLATT;19990216;-7.6
DLATT;19990217;-4.4
DLATT;19990218;-4.3
DLATT;19990219;-1.3
DLATT;19990220;3.3
DLATT;19990221;1.3
DLATT;19990222;-1.9
DLATT;19990223;-2.4
DLATT;19990224;-2.0
DLATT;19990225;-5.5
DLATT;19990226;-5.3
DLATT;19990227;-0.8
DLATT;19990228;3.0
DLATT;19990301;0.6
DLATT;19990302;5.5
DLATT;19990303;5.6
DLATT;19990304;2.5
DLATT;19990305;0.1
DLATT;19990306;-1.3
DLATT;19990307;-2.0
DLATT;19990308;-3.2
DLATT;19990309;1.0
DLATT;19990310;3.1
DLATT;19990311;1.2
DLATT;19990312;0.5
DLATT;19990313;3.2
DLATT;19990314;3.2
DLATT;19990315;4.0
DLATT;19990316;0.7
DLATT;19990317;-2.4
DLATT;19990318;-6.0
DLATT;19990319;-2.3
DLATT;19990320;0.1
DLATT;19990321;-0.3
DLATT;19990322;1.6
DLATT;19990323;0.7
DLATT;19990324;2.3
DLATT;19990325;4.6
DLATT;19990326;7.6
DLATT;19990327;3.7
DLATT;19990328;3.1
DLATT;19990329;3.1
DLATT;19990330;3.8
DLATT;19990331;1.8
DLATT;19990401;2.0
DLATT;19990402;1.2
DLATT;19990403;5.0
DLATT;19990404;4.6
DLATT;19990405;5.7
DLATT;19990406;5.2
DLATT;19990407;4.5
DLATT;19990408;4.1
DLATT;19990409;3.8
DLATT;19990410;0.7
DLATT;19990411;5.2
DLATT;19990412;3.2
DLATT;19990413;2.0
DLATT;19990414;0.5
DLATT;19990415;2.2
DLATT;19990416;0.1
DLATT;19990417;0.1
DLATT;19990418;0.5
DLATT;19990419;0.5
DLATT;19990420;-1.3
DLATT;19990421;5.5
DLATT;19990422;6.5
DLATT;19990423;4.0
DLATT;19990424;5.0
DLATT;19990425;6.8
DLATT;19990426;4.3
DLATT;19990427;5.0
DLATT;19990428;5.8
DLATT;19990429;6.7
DLATT;19990430;10.5
DLATT;19990501;7.8
DLATT;19990502;8.0
DLATT;19990503;6.7
DLATT;19990504;11.0
DLATT;19990505;8.7
DLATT;19990506;8.0
DLATT;19990507;6.2
DLATT;19990508;10.5
DLATT;19990509;9.3
DLATT;19990510;8.3
DLATT;19990511;10.4
DLATT;19990512;10.6
DLATT;19990513;8.7
DLATT;19990514;9.8
DLATT;19990515;8.7
DLATT;19990516;5.6
DLATT;19990517;3.6
DLATT;19990518;7.8
DLATT;19990519;6.1
DLATT;19990520;10.4
DLATT;19990521;8.7
DLATT;19990522;9.6
DLATT;19990523;7.8
DLATT;19990524;9.8
DLATT;19990525;9.2
DLATT;19990526;9.5
DLATT;19990527;10.3
DLATT;19990528;14.7
DLATT;19990529;12.2
DLATT;19990530;14.1
DLATT;19990531;15.0
DLATT;19990601;13.7
DLATT;19990602;14.2
DLATT;19990603;12.7
DLATT;19990604;11.0
DLATT;19990605;8.0
DLATT;19990606;10.2
DLATT;19990607;8.3
DLATT;19990608;9.1
DLATT;19990609;5.5
DLATT;19990610;9.1
DLATT;19990611;10.8
DLATT;19990612;9.8
DLATT;19990613;9.6
DLATT;19990614;11.3
DLATT;19990615;12.8
DLATT;19990616;11.2
DLATT;19990617;13.2
DLATT;19990618;11.2
DLATT;19990619;7.6
DLATT;19990620;5.5
DLATT;19990621;8.0
DLATT;19990622;6.1
DLATT;19990623;3.5
DLATT;19990624;6.8
DLATT;19990625;7.5
DLATT;19990626;10.0
DLATT;19990627;13.5
DLATT;19990628;12.2
DLATT;19990629;9.0
DLATT;19990630;14.9
DLATT;19990701;12.0
DLATT;19990702;14.0
DLATT;19990703;13.7
DLATT;19990704;16.8
DLATT;19990705;21.8
DLATT;19990706;13.8
DLATT;19990707;12.1
DLATT;19990708;12.2
DLATT;19990709;11.2
DLATT;19990710;12.8
DLATT;19990711;15.5
DLATT;19990712;15.3
DLATT;19990713;15.2
DLATT;19990714;14.1
DLATT;19990715;13.2
DLATT;19990716;11.3
DLATT;19990717;11.7
DLATT;19990718;11.5
DLATT;19990719;13.1
DLATT;19990720;15.7
DLATT;19990721;17.2
DLATT;19990722;10.2
DLATT;19990723;10.2
