 

stn;time;tre200dn
DLDRE;19920711;16.6
DLDRE;19920712;13.5
DLDRE;19920713;13.5
DLDRE;19920714;16.4
DLDRE;19920715;12.8
DLDRE;19920716;12.1
DLDRE;19920717;13.1
DLDRE;19920718;19.0
DLDRE;19920719;13.5
DLDRE;19920720;16.8
DLDRE;19920721;19.3
DLDRE;19920722;17.3
DLDRE;19920723;16.1
DLDRE;19920724;14.4
DLDRE;19920725;16.5
DLDRE;19920726;15.5
DLDRE;19920727;15.0
DLDRE;19920728;11.8
DLDRE;19920729;11.6
DLDRE;19920730;13.8
DLDRE;19920731;17.2
DLDRE;19920801;18.8
DLDRE;19920802;17.7
DLDRE;19920803;17.9
DLDRE;19920804;18.5
DLDRE;19920805;13.0
DLDRE;19920806;15.5
DLDRE;19920807;16.3
DLDRE;19920808;21.0
DLDRE;19920809;21.1
DLDRE;19920810;18.7
DLDRE;19920811;15.1
DLDRE;19920812;17.1
DLDRE;19920813;14.9
DLDRE;19920814;13.5
DLDRE;19920815;12.4
DLDRE;19920816;9.2
DLDRE;19920817;16.1
DLDRE;19920818;13.8
DLDRE;19920819;15.5
DLDRE;19920820;18.2
DLDRE;19920821;17.4
DLDRE;19920822;15.1
DLDRE;19920823;15.0
DLDRE;19920824;12.8
DLDRE;19920825;16.6
DLDRE;19920826;18.9
DLDRE;19920827;19.4
DLDRE;19920828;18.6
DLDRE;19920829;18.0
DLDRE;19920830;14.5
DLDRE;19920831;14.7
DLDRE;19920901;10.6
DLDRE;19920902;8.6
DLDRE;19920903;13.9
DLDRE;19920904;9.6
DLDRE;19920905;8.2
DLDRE;19920906;9.0
DLDRE;19920907;7.0
DLDRE;19920908;11.8
DLDRE;19920909;10.0
DLDRE;19920910;8.4
DLDRE;19920911;11.3
DLDRE;19920912;12.9
DLDRE;19920913;8.1
DLDRE;19920914;12.7
DLDRE;19920915;9.7
DLDRE;19920916;13.7
DLDRE;19920917;8.0
DLDRE;19920918;5.6
DLDRE;19920919;8.0
DLDRE;19920920;10.6
DLDRE;19920921;9.8
DLDRE;19920922;12.6
DLDRE;19920923;14.6
DLDRE;19920924;12.8
DLDRE;19920925;12.8
DLDRE;19920926;12.9
DLDRE;19920927;12.2
DLDRE;19920928;12.5
DLDRE;19920929;9.2
DLDRE;19920930;8.1
DLDRE;19921001;4.5
DLDRE;19921002;7.4
DLDRE;19921003;5.4
DLDRE;19921004;8.3
DLDRE;19921005;7.8
DLDRE;19921006;11.6
DLDRE;19921007;10.0
DLDRE;19921008;7.0
DLDRE;19921009;8.6
DLDRE;19921010;4.7
DLDRE;19921011;1.7
DLDRE;19921012;1.5
DLDRE;19921013;-1.5
DLDRE;19921014;0.0
DLDRE;19921015;6.3
DLDRE;19921016;4.8
DLDRE;19921017;1.6
DLDRE;19921018;0.6
DLDRE;19921019;2.6
DLDRE;19921020;2.3
DLDRE;19921021;4.0
DLDRE;19921022;3.4
DLDRE;19921023;0.4
DLDRE;19921024;3.9
DLDRE;19921025;1.3
DLDRE;19921026;1.2
DLDRE;19921027;1.6
DLDRE;19921028;4.3
DLDRE;19921029;4.7
DLDRE;19921030;2.6
DLDRE;19921031;-2.1
DLDRE;19921101;-4.1
DLDRE;19921102;-0.6
DLDRE;19921103;5.8
DLDRE;19921104;5.1
DLDRE;19921105;5.9
DLDRE;19921106;9.1
DLDRE;19921107;8.6
DLDRE;19921108;1.4
DLDRE;19921109;-2.3
DLDRE;19921110;2.0
DLDRE;19921111;2.9
DLDRE;19921112;4.2
DLDRE;19921113;1.4
DLDRE;19921114;0.5
DLDRE;19921115;0.3
DLDRE;19921116;2.1
DLDRE;19921117;3.9
DLDRE;19921118;2.7
DLDRE;19921119;2.8
DLDRE;19921120;2.6
DLDRE;19921121;1.9
DLDRE;19921122;1.1
DLDRE;19921123;2.4
DLDRE;19921124;2.7
DLDRE;19921125;5.3
DLDRE;19921126;7.2
DLDRE;19921127;2.7
DLDRE;19921128;2.7
DLDRE;19921129;-0.3
DLDRE;19921130;-1.3
DLDRE;19921201;1.9
DLDRE;19921202;2.3
DLDRE;19921203;2.4
DLDRE;19921204;4.5
DLDRE;19921205;2.0
DLDRE;19921206;-0.2
DLDRE;19921207;-1.3
DLDRE;19921208;1.1
DLDRE;19921209;1.5
DLDRE;19921210;1.2
DLDRE;19921211;0.7
DLDRE;19921212;1.2
DLDRE;19921213;1.8
DLDRE;19921214;2.8
DLDRE;19921215;1.6
DLDRE;19921216;0.6
DLDRE;19921217;0.2
DLDRE;19921218;0.2
DLDRE;19921219;0.6
DLDRE;19921220;1.2
DLDRE;19921221;0.2
DLDRE;19921222;0.6
DLDRE;19921223;-1.4
DLDRE;19921224;-5.3
DLDRE;19921225;-6.4
DLDRE;19921226;-7.2
DLDRE;19921227;-8.7
DLDRE;19921228;-4.3
DLDRE;19921229;-8.3
DLDRE;19921230;-6.3
DLDRE;19921231;-5.4
DLDRE;19930101;-10.8
DLDRE;19930102;-13.2
DLDRE;19930103;-15.7
DLDRE;19930104;-14.3
DLDRE;19930105;-5.8
DLDRE;19930106;-2.1
DLDRE;19930107;0.9
DLDRE;19930108;0.0
DLDRE;19930109;-0.5
DLDRE;19930110;7.0
DLDRE;19930111;10.2
DLDRE;19930112;4.1
DLDRE;19930113;2.9
DLDRE;19930114;4.5
DLDRE;19930115;0.8
DLDRE;19930116;8.2
DLDRE;19930117;8.6
DLDRE;19930118;3.0
DLDRE;19930119;-0.6
DLDRE;19930120;4.2
DLDRE;19930121;7.7
DLDRE;19930122;4.2
DLDRE;19930123;3.3
DLDRE;19930124;5.0
DLDRE;19930125;0.1
DLDRE;19930126;-1.7
DLDRE;19930127;-2.4
DLDRE;19930128;-1.8
DLDRE;19930129;-5.4
DLDRE;19930130;-9.7
DLDRE;19930131;-6.8
DLDRE;19930201;-10.4
DLDRE;19930202;-8.8
DLDRE;19930203;-7.9
DLDRE;19930204;-5.4
DLDRE;19930205;-4.6
DLDRE;19930206;-0.5
DLDRE;19930207;0.4
DLDRE;19930208;0.4
DLDRE;19930209;-2.5
DLDRE;19930210;-5.5
DLDRE;19930211;-2.8
DLDRE;19930212;-1.0
DLDRE;19930213;-4.2
DLDRE;19930214;-2.6
DLDRE;19930215;-1.4
DLDRE;19930216;-2.1
DLDRE;19930217;-0.4
DLDRE;19930218;0.3
DLDRE;19930219;0.9
DLDRE;19930220;0.3
DLDRE;19930221;-3.3
DLDRE;19930222;-6.7
DLDRE;19930223;-7.3
DLDRE;19930224;-4.5
DLDRE;19930225;-3.7
DLDRE;19930226;-3.8
DLDRE;19930227;-5.6
DLDRE;19930228;-2.5
DLDRE;19930301;-3.3
DLDRE;19930302;-3.6
DLDRE;19930303;-6.3
DLDRE;19930304;-6.1
DLDRE;19930305;-7.9
DLDRE;19930306;-1.2
DLDRE;19930307;0.6
DLDRE;19930308;-3.2
DLDRE;19930309;-6.5
DLDRE;19930310;-3.2
DLDRE;19930311;0.4
DLDRE;19930312;-0.3
DLDRE;19930313;2.5
DLDRE;19930314;2.0
DLDRE;19930315;5.1
DLDRE;19930316;6.6
DLDRE;19930317;6.9
DLDRE;19930318;10.1
DLDRE;19930319;2.8
DLDRE;19930320;2.2
DLDRE;19930321;2.6
DLDRE;19930322;9.7
DLDRE;19930323;5.2
DLDRE;19930324;2.5
DLDRE;19930325;0.3
DLDRE;19930326;-1.1
DLDRE;19930327;-1.9
DLDRE;19930328;-2.2
DLDRE;19930329;-2.6
DLDRE;19930330;-2.1
DLDRE;19930331;-2.2
DLDRE;19930401;4.7
DLDRE;19930402;3.5
DLDRE;19930403;0.2
DLDRE;19930404;0.6
DLDRE;19930405;5.5
DLDRE;19930406;4.0
DLDRE;19930407;4.6
DLDRE;19930408;2.8
DLDRE;19930409;0.4
DLDRE;19930410;-2.9
DLDRE;19930411;-2.1
DLDRE;19930412;0.2
DLDRE;19930413;5.5
DLDRE;19930414;5.2
DLDRE;19930415;6.2
DLDRE;19930416;2.2
DLDRE;19930417;4.6
DLDRE;19930418;9.0
DLDRE;19930419;5.2
DLDRE;19930420;4.0
DLDRE;19930421;9.2
DLDRE;19930422;10.2
DLDRE;19930423;12.9
DLDRE;19930424;12.9
DLDRE;19930425;15.3
DLDRE;19930426;15.9
DLDRE;19930427;12.7
DLDRE;19930428;11.2
DLDRE;19930429;12.5
DLDRE;19930430;11.9
DLDRE;19930501;11.8
DLDRE;19930502;10.9
DLDRE;19930503;9.3
DLDRE;19930504;6.1
DLDRE;19930505;3.5
DLDRE;19930506;5.5
DLDRE;19930507;9.4
DLDRE;19930508;9.2
DLDRE;19930509;9.4
DLDRE;19930510;12.5
DLDRE;19930511;15.7
DLDRE;19930512;12.9
DLDRE;19930513;13.4
DLDRE;19930514;12.8
DLDRE;19930515;12.0
DLDRE;19930516;9.5
DLDRE;19930517;6.7
DLDRE;19930518;11.2
DLDRE;19930519;14.9
DLDRE;19930520;15.7
DLDRE;19930521;13.6
DLDRE;19930522;9.8
DLDRE;19930523;10.2
DLDRE;19930524;11.8
DLDRE;19930525;11.3
DLDRE;19930526;12.3
DLDRE;19930527;10.9
DLDRE;19930528;12.9
DLDRE;19930529;10.5
DLDRE;19930530;10.4
DLDRE;19930531;12.9
DLDRE;19930601;11.6
DLDRE;19930602;11.0
DLDRE;19930603;14.7
DLDRE;19930604;11.3
DLDRE;19930605;11.3
DLDRE;19930606;12.8
DLDRE;19930607;16.1
DLDRE;19930608;13.5
DLDRE;19930609;12.8
DLDRE;19930610;16.7
DLDRE;19930611;18.6
DLDRE;19930612;12.0
DLDRE;19930613;11.2
DLDRE;19930614;11.6
DLDRE;19930615;10.7
DLDRE;19930616;8.6
DLDRE;19930617;11.8
DLDRE;19930618;11.9
DLDRE;19930619;13.6
DLDRE;19930620;14.1
DLDRE;19930621;11.1
DLDRE;19930622;10.7
DLDRE;19930623;13.7
DLDRE;19930624;9.9
DLDRE;19930625;7.7
DLDRE;19930626;6.7
DLDRE;19930627;11.3
DLDRE;19930628;9.0
DLDRE;19930629;9.5
DLDRE;19930630;10.9
DLDRE;19930701;8.3
DLDRE;19930702;11.0
DLDRE;19930703;14.8
DLDRE;19930704;16.0
DLDRE;19930705;16.5
DLDRE;19930706;10.0
DLDRE;19930707;11.2
DLDRE;19930708;9.3
DLDRE;19930709;10.4
DLDRE;19930710;14.1
DLDRE;19930711;10.3
DLDRE;19930712;10.3
DLDRE;19930713;10.4
DLDRE;19930714;11.0
DLDRE;19930715;13.0
DLDRE;19930716;14.0
DLDRE;19930717;15.3
DLDRE;19930718;15.2
DLDRE;19930719;14.2
DLDRE;19930720;14.8
DLDRE;19930721;13.4
DLDRE;19930722;12.5
DLDRE;19930723;12.1
DLDRE;19930724;14.0
DLDRE;19930725;14.6
DLDRE;19930726;12.2
DLDRE;19930727;12.0
DLDRE;19930728;14.0
DLDRE;19930729;13.9
DLDRE;19930730;16.3
DLDRE;19930731;15.0
DLDRE;19930801;12.8
DLDRE;19930802;14.0
DLDRE;19930803;15.3
DLDRE;19930804;15.6
DLDRE;19930805;16.8
DLDRE;19930806;14.9
DLDRE;19930807;11.7
DLDRE;19930808;11.2
DLDRE;19930809;15.7
DLDRE;19930810;12.7
DLDRE;19930811;10.1
DLDRE;19930812;16.5
DLDRE;19930813;15.6
DLDRE;19930814;10.5
DLDRE;19930815;17.0
DLDRE;19930816;17.6
DLDRE;19930817;13.5
DLDRE;19930818;8.9
DLDRE;19930819;10.6
DLDRE;19930820;10.9
DLDRE;19930821;16.3
DLDRE;19930822;14.6
DLDRE;19930823;10.3
DLDRE;19930824;8.9
DLDRE;19930825;9.2
DLDRE;19930826;8.8
DLDRE;19930827;9.2
DLDRE;19930828;9.0
DLDRE;19930829;7.1
DLDRE;19930830;10.7
DLDRE;19930831;9.3
DLDRE;19930901;10.9
DLDRE;19930902;8.8
DLDRE;19930903;10.5
DLDRE;19930904;8.5
DLDRE;19930905;7.3
DLDRE;19930906;7.5
DLDRE;19930907;5.8
DLDRE;19930908;10.2
DLDRE;19930909;14.8
DLDRE;19930910;15.0
DLDRE;19930911;11.9
DLDRE;19930912;10.1
DLDRE;19930913;11.1
DLDRE;19930914;12.5
DLDRE;19930915;12.9
DLDRE;19930916;10.3
DLDRE;19930917;8.3
DLDRE;19930918;4.7
DLDRE;19930919;3.2
DLDRE;19930920;7.3
DLDRE;19930921;12.7
DLDRE;19930922;14.1
DLDRE;19930923;14.3
DLDRE;19930924;13.4
DLDRE;19930925;11.4
DLDRE;19930926;12.4
DLDRE;19930927;9.9
DLDRE;19930928;6.4
DLDRE;19930929;3.6
DLDRE;19930930;2.1
DLDRE;19931001;5.0
DLDRE;19931002;11.0
DLDRE;19931003;11.5
DLDRE;19931004;10.2
DLDRE;19931005;10.4
DLDRE;19931006;12.2
DLDRE;19931007;11.0
DLDRE;19931008;8.8
DLDRE;19931009;10.6
DLDRE;19931010;6.3
DLDRE;19931011;11.2
DLDRE;19931012;11.7
DLDRE;19931013;12.8
DLDRE;19931014;13.2
DLDRE;19931015;5.3
DLDRE;19931016;3.1
DLDRE;19931017;2.7
DLDRE;19931018;-2.7
DLDRE;19931019;-1.8
DLDRE;19931020;4.1
DLDRE;19931021;4.9
DLDRE;19931022;3.7
DLDRE;19931023;3.3
DLDRE;19931024;2.5
DLDRE;19931025;2.5
DLDRE;19931026;2.7
DLDRE;19931027;2.2
DLDRE;19931028;-1.2
DLDRE;19931029;1.7
DLDRE;19931030;0.8
DLDRE;19931031;2.7
DLDRE;19931101;2.9
DLDRE;19931102;2.3
DLDRE;19931103;0.0
DLDRE;19931104;-2.3
DLDRE;19931105;0.3
DLDRE;19931106;3.6
DLDRE;19931107;5.0
DLDRE;19931108;5.3
DLDRE;19931109;4.5
DLDRE;19931110;4.5
DLDRE;19931111;4.7
DLDRE;19931112;3.6
DLDRE;19931113;0.7
DLDRE;19931114;0.3
DLDRE;19931115;-0.1
DLDRE;19931116;-0.4
DLDRE;19931117;-1.6
DLDRE;19931118;-5.2
DLDRE;19931119;-8.8
DLDRE;19931120;-8.0
DLDRE;19931121;-8.6
DLDRE;19931122;-4.3
DLDRE;19931123;-6.1
DLDRE;19931124;-6.5
DLDRE;19931125;-4.6
DLDRE;19931126;-3.2
DLDRE;19931127;-9.2
DLDRE;19931128;-7.3
DLDRE;19931129;-9.6
DLDRE;19931130;-13.2
DLDRE;19931201;-6.5
DLDRE;19931202;-1.9
DLDRE;19931203;4.0
DLDRE;19931204;4.5
DLDRE;19931205;2.4
DLDRE;19931206;3.7
DLDRE;19931207;0.0
DLDRE;19931208;1.2
DLDRE;19931209;3.2
DLDRE;19931210;4.0
DLDRE;19931211;1.9
DLDRE;19931212;0.2
DLDRE;19931213;0.6
DLDRE;19931214;0.4
DLDRE;19931215;0.4
DLDRE;19931216;3.6
DLDRE;19931217;2.5
DLDRE;19931218;2.3
DLDRE;19931219;7.1
DLDRE;19931220;0.5
DLDRE;19931221;0.4
DLDRE;19931222;-0.8
DLDRE;19931223;1.9
DLDRE;19931224;1.9
DLDRE;19931225;-0.1
DLDRE;19931226;-1.1
DLDRE;19931227;-0.7
DLDRE;19931228;-2.1
DLDRE;19931229;-4.2
DLDRE;19931230;-0.6
DLDRE;19931231;6.9
DLDRE;19940101;2.4
DLDRE;19940102;-0.4
DLDRE;19940103;1.4
DLDRE;19940104;2.8
DLDRE;19940105;4.9
DLDRE;19940106;5.6
DLDRE;19940107;5.2
DLDRE;19940108;1.3
DLDRE;19940109;0.9
DLDRE;19940110;1.0
DLDRE;19940111;1.3
DLDRE;19940112;3.1
DLDRE;19940113;6.3
DLDRE;19940114;4.5
DLDRE;19940115;3.1
DLDRE;19940116;0.6
DLDRE;19940117;-4.4
DLDRE;19940118;-4.7
DLDRE;19940119;-0.4
DLDRE;19940120;0.2
DLDRE;19940121;-2.1
DLDRE;19940122;0.3
DLDRE;19940123;3.7
DLDRE;19940124;1.8
DLDRE;19940125;0.6
DLDRE;19940126;0.2
DLDRE;19940127;2.4
DLDRE;19940128;1.2
DLDRE;19940129;-0.2
DLDRE;19940130;0.5
DLDRE;19940131;1.8
DLDRE;19940201;2.0
DLDRE;19940202;2.0
DLDRE;19940203;-1.0
DLDRE;19940204;-1.6
DLDRE;19940205;0.3
DLDRE;19940206;-2.6
DLDRE;19940207;1.4
DLDRE;19940208;-0.1
DLDRE;19940209;-0.6
DLDRE;19940210;1.3
DLDRE;19940211;0.0
DLDRE;19940212;-5.2
DLDRE;19940213;-12.1
DLDRE;19940214;-12.8
DLDRE;19940215;-9.7
DLDRE;19940216;-6.8
DLDRE;19940217;-8.6
DLDRE;19940218;-10.2
DLDRE;19940219;-8.9
DLDRE;19940220;-6.6
DLDRE;19940221;-4.8
DLDRE;19940222;-7.4
DLDRE;19940223;-3.7
DLDRE;19940224;-1.7
DLDRE;19940225;-0.4
DLDRE;19940226;0.2
DLDRE;19940227;2.9
DLDRE;19940228;5.7
DLDRE;19940301;3.6
DLDRE;19940302;2.1
DLDRE;19940303;3.7
DLDRE;19940304;1.9
DLDRE;19940305;-0.9
DLDRE;19940306;4.8
DLDRE;19940307;3.8
DLDRE;19940308;6.3
DLDRE;19940309;10.2
DLDRE;19940310;5.2
DLDRE;19940311;-0.1
DLDRE;19940312;4.8
DLDRE;19940313;2.0
DLDRE;19940314;3.4
DLDRE;19940315;4.7
DLDRE;19940316;1.8
DLDRE;19940317;1.0
DLDRE;19940318;0.5
DLDRE;19940319;0.7
DLDRE;19940320;0.4
DLDRE;19940321;-0.3
DLDRE;19940322;0.0
DLDRE;19940323;5.2
DLDRE;19940324;6.9
DLDRE;19940325;5.9
DLDRE;19940326;2.1
DLDRE;19940327;0.4
DLDRE;19940328;-1.5
DLDRE;19940329;5.8
DLDRE;19940330;8.8
DLDRE;19940331;9.6
DLDRE;19940401;8.2
DLDRE;19940402;4.3
DLDRE;19940403;0.5
DLDRE;19940404;0.0
DLDRE;19940405;3.2
DLDRE;19940406;0.5
DLDRE;19940407;0.2
DLDRE;19940408;0.3
DLDRE;19940409;3.4
DLDRE;19940410;0.7
DLDRE;19940411;-1.3
DLDRE;19940412;0.3
DLDRE;19940413;2.1
DLDRE;19940414;3.4
DLDRE;19940415;1.3
DLDRE;19940416;2.9
DLDRE;19940417;5.5
DLDRE;19940418;2.4
DLDRE;19940419;-0.6
DLDRE;19940420;2.8
DLDRE;19940421;5.6
DLDRE;19940422;9.0
DLDRE;19940423;8.3
DLDRE;19940424;11.2
DLDRE;19940425;8.7
DLDRE;19940426;8.5
DLDRE;19940427;8.9
DLDRE;19940428;10.6
DLDRE;19940429;12.0
DLDRE;19940430;12.0
DLDRE;19940501;6.3
DLDRE;19940502;6.0
DLDRE;19940503;2.5
DLDRE;19940504;6.8
DLDRE;19940505;7.5
DLDRE;19940506;7.6
DLDRE;19940507;7.8
DLDRE;19940508;8.1
DLDRE;19940509;9.1
DLDRE;19940510;10.6
DLDRE;19940511;7.6
DLDRE;19940512;8.1
DLDRE;19940513;7.8
DLDRE;19940514;9.9
DLDRE;19940515;14.6
DLDRE;19940516;12.3
DLDRE;19940517;15.1
DLDRE;19940518;11.8
DLDRE;19940519;8.6
DLDRE;19940520;6.8
DLDRE;19940521;7.8
DLDRE;19940522;12.7
DLDRE;19940523;11.6
DLDRE;19940524;10.0
DLDRE;19940525;12.9
DLDRE;19940526;11.8
DLDRE;19940527;8.2
DLDRE;19940528;6.8
DLDRE;19940529;10.3
DLDRE;19940530;7.9
DLDRE;19940531;6.5
DLDRE;19940601;8.9
DLDRE;19940602;11.8
DLDRE;19940603;14.7
DLDRE;19940604;12.0
DLDRE;19940605;8.2
DLDRE;19940606;7.3
DLDRE;19940607;10.3
DLDRE;19940608;12.7
DLDRE;19940609;9.3
DLDRE;19940610;8.7
DLDRE;19940611;9.3
DLDRE;19940612;8.2
DLDRE;19940613;10.3
DLDRE;19940614;12.4
DLDRE;19940615;10.6
DLDRE;19940616;9.8
DLDRE;19940617;8.4
DLDRE;19940618;7.9
DLDRE;19940619;14.8
DLDRE;19940620;13.4
DLDRE;19940621;12.9
DLDRE;19940622;18.1
DLDRE;19940623;13.3
DLDRE;19940624;8.7
DLDRE;19940625;11.1
DLDRE;19940626;18.7
DLDRE;19940627;18.9
DLDRE;19940628;19.2
DLDRE;19940629;20.9
DLDRE;19940630;16.5
DLDRE;19940701;11.3
DLDRE;19940702;12.8
DLDRE;19940703;16.2
DLDRE;19940704;18.1
DLDRE;19940705;16.0
DLDRE;19940706;17.3
DLDRE;19940707;14.1
DLDRE;19940708;11.5
DLDRE;19940709;14.1
DLDRE;19940710;12.8
DLDRE;19940711;14.9
DLDRE;19940712;15.8
DLDRE;19940713;16.7
DLDRE;19940714;17.7
DLDRE;19940715;18.4
DLDRE;19940716;16.6
DLDRE;19940717;16.8
DLDRE;19940718;15.2
DLDRE;19940719;15.1
DLDRE;19940720;14.7
DLDRE;19940721;14.0
DLDRE;19940722;15.4
DLDRE;19940723;18.2
DLDRE;19940724;17.6
DLDRE;19940725;18.0
DLDRE;19940726;18.9
DLDRE;19940727;21.3
DLDRE;19940728;19.4
DLDRE;19940729;19.0
DLDRE;19940730;19.5
DLDRE;19940731;20.0
DLDRE;19940801;22.5
DLDRE;19940802;20.2
DLDRE;19940803;17.4
DLDRE;19940804;15.8
DLDRE;19940805;18.8
DLDRE;19940806;20.9
DLDRE;19940807;18.0
DLDRE;19940808;17.1
DLDRE;19940809;15.8
DLDRE;19940810;15.2
DLDRE;19940811;16.9
DLDRE;19940812;14.6
DLDRE;19940813;13.8
DLDRE;19940814;10.8
DLDRE;19940815;10.5
DLDRE;19940816;10.6
DLDRE;19940817;11.2
DLDRE;19940818;11.6
DLDRE;19940819;11.8
DLDRE;19940820;14.5
DLDRE;19940821;11.4
DLDRE;19940822;12.6
DLDRE;19940823;13.6
DLDRE;19940824;14.6
DLDRE;19940825;13.4
DLDRE;19940826;13.0
DLDRE;19940827;14.0
DLDRE;19940828;14.2
DLDRE;19940829;12.9
DLDRE;19940830;11.7
DLDRE;19940831;10.2
DLDRE;19940901;13.8
DLDRE;19940902;14.2
DLDRE;19940903;12.4
DLDRE;19940904;12.7
DLDRE;19940905;15.0
DLDRE;19940906;11.0
DLDRE;19940907;13.0
DLDRE;19940908;14.2
DLDRE;19940909;13.1
DLDRE;19940910;11.3
DLDRE;19940911;10.1
DLDRE;19940912;12.3
DLDRE;19940913;13.8
DLDRE;19940914;10.3
DLDRE;19940915;12.6
DLDRE;19940916;11.5
DLDRE;19940917;9.2
DLDRE;19940918;8.9
DLDRE;19940919;9.9
DLDRE;19940920;5.8
DLDRE;19940921;7.1
DLDRE;19940922;9.1
DLDRE;19940923;5.6
DLDRE;19940924;10.3
DLDRE;19940925;14.4
DLDRE;19940926;10.1
DLDRE;19940927;12.5
DLDRE;19940928;10.5
DLDRE;19940929;11.2
DLDRE;19940930;12.0
DLDRE;19941001;10.0
DLDRE;19941002;8.7
DLDRE;19941003;9.2
DLDRE;19941004;1.9
DLDRE;19941005;3.3
DLDRE;19941006;0.6
DLDRE;19941007;-0.7
DLDRE;19941008;3.9
DLDRE;19941009;0.0
DLDRE;19941010;4.1
DLDRE;19941011;1.8
DLDRE;19941012;3.9
DLDRE;19941013;5.9
DLDRE;19941014;2.9
DLDRE;19941015;7.3
DLDRE;19941016;5.4
DLDRE;19941017;0.6
DLDRE;19941018;-3.3
DLDRE;19941019;-0.3
DLDRE;19941020;1.2
DLDRE;19941021;2.8
DLDRE;19941022;7.4
DLDRE;19941023;6.7
DLDRE;19941024;6.2
DLDRE;19941025;8.2
DLDRE;19941026;7.2
DLDRE;19941027;7.1
DLDRE;19941028;8.6
DLDRE;19941029;5.6
DLDRE;19941030;7.8
DLDRE;19941031;13.5
DLDRE;19941101;7.8
DLDRE;19941102;4.8
DLDRE;19941103;2.0
DLDRE;19941104;5.9
DLDRE;19941105;10.9
DLDRE;19941106;6.6
DLDRE;19941107;4.9
DLDRE;19941108;6.3
DLDRE;19941109;7.2
DLDRE;19941110;6.6
DLDRE;19941111;0.0
DLDRE;19941112;-1.2
DLDRE;19941113;-1.0
DLDRE;19941114;1.1
DLDRE;19941115;9.6
DLDRE;19941116;6.2
DLDRE;19941117;4.9
DLDRE;19941118;2.9
DLDRE;19941119;3.1
DLDRE;19941120;5.5
DLDRE;19941121;5.0
DLDRE;19941122;2.5
DLDRE;19941123;-0.2
DLDRE;19941124;1.7
DLDRE;19941125;4.3
DLDRE;19941126;4.4
DLDRE;19941127;6.8
DLDRE;19941128;5.3
DLDRE;19941129;4.8
DLDRE;19941130;4.5
DLDRE;19941201;-1.8
DLDRE;19941202;-1.3
DLDRE;19941203;0.0
DLDRE;19941204;1.5
DLDRE;19941205;5.5
DLDRE;19941206;4.7
DLDRE;19941207;1.6
DLDRE;19941208;2.7
DLDRE;19941209;4.0
DLDRE;19941210;-0.8
DLDRE;19941211;6.8
DLDRE;19941212;10.5
DLDRE;19941213;7.3
DLDRE;19941214;-0.6
DLDRE;19941215;-2.2
DLDRE;19941216;-3.2
DLDRE;19941217;0.4
DLDRE;19941218;-2.1
DLDRE;19941219;0.2
DLDRE;19941220;0.2
DLDRE;19941221;0.3
DLDRE;19941222;-0.3
DLDRE;19941223;-2.4
DLDRE;19941224;-3.7
DLDRE;19941225;-4.6
DLDRE;19941226;-2.5
DLDRE;19941227;-1.1
DLDRE;19941228;8.7
DLDRE;19941229;11.2
DLDRE;19941230;4.3
DLDRE;19941231;4.2
DLDRE;19950101;-0.4
DLDRE;19950102;-2.2
DLDRE;19950103;-4.2
DLDRE;19950104;-9.1
DLDRE;19950105;-11.1
DLDRE;19950106;-11.1
DLDRE;19950107;-8.9
DLDRE;19950108;-7.8
DLDRE;19950109;-6.7
DLDRE;19950110;0.0
DLDRE;19950111;-0.2
DLDRE;19950112;-2.4
DLDRE;19950113;-4.7
DLDRE;19950114;-6.1
DLDRE;19950115;-0.4
DLDRE;19950116;0.1
DLDRE;19950117;-1.7
DLDRE;19950118;-2.7
DLDRE;19950119;-4.4
DLDRE;19950120;-2.9
DLDRE;19950121;-2.3
DLDRE;19950122;-0.3
DLDRE;19950123;3.8
DLDRE;19950124;3.2
DLDRE;19950125;2.1
DLDRE;19950126;2.5
DLDRE;19950127;0.3
DLDRE;19950128;-0.3
DLDRE;19950129;5.9
DLDRE;19950130;-1.4
DLDRE;19950131;-1.8
DLDRE;19950201;0.8
DLDRE;19950202;1.6
DLDRE;19950203;-1.6
DLDRE;19950204;1.5
DLDRE;19950205;3.6
DLDRE;19950206;4.8
DLDRE;19950207;7.6
DLDRE;19950208;-1.0
DLDRE;19950209;-3.0
DLDRE;19950210;-4.7
DLDRE;19950211;0.1
DLDRE;19950212;6.4
DLDRE;19950213;3.3
DLDRE;19950214;5.8
DLDRE;19950215;3.6
DLDRE;19950216;6.3
DLDRE;19950217;5.7
DLDRE;19950218;2.8
DLDRE;19950219;2.5
DLDRE;19950220;5.4
DLDRE;19950221;4.6
DLDRE;19950222;1.9
DLDRE;19950223;0.5
DLDRE;19950224;0.7
DLDRE;19950225;1.5
DLDRE;19950226;1.0
DLDRE;19950227;-0.4
DLDRE;19950228;1.4
DLDRE;19950301;7.4
DLDRE;19950302;3.7
DLDRE;19950303;1.5
DLDRE;19950304;1.6
DLDRE;19950305;-0.8
DLDRE;19950306;1.6
DLDRE;19950307;0.7
DLDRE;19950308;-1.9
DLDRE;19950309;2.8
DLDRE;19950310;-0.6
DLDRE;19950311;-0.1
DLDRE;19950312;-1.8
DLDRE;19950313;-0.3
DLDRE;19950314;-4.9
DLDRE;19950315;-2.6
DLDRE;19950316;0.7
DLDRE;19950317;1.7
DLDRE;19950318;4.4
DLDRE;19950319;2.5
DLDRE;19950320;-0.6
DLDRE;19950321;0.9
DLDRE;19950322;-1.8
