 

stn;time;hns000d0
TAE;19920625;0
TAE;19920626;0
TAE;19920627;0
TAE;19920628;0
TAE;19920629;0
TAE;19920630;0
TAE;19920701;0
TAE;19920702;0
TAE;19920703;0
TAE;19920704;0
TAE;19920705;0
TAE;19920706;0
TAE;19920707;0
TAE;19920708;0
TAE;19920709;0
TAE;19920710;0
TAE;19920711;0
TAE;19920712;0
TAE;19920713;0
TAE;19920714;0
TAE;19920715;0
TAE;19920716;0
TAE;19920717;0
TAE;19920718;0
TAE;19920719;0
TAE;19920720;0
TAE;19920721;0
TAE;19920722;0
TAE;19920723;0
TAE;19920724;0
TAE;19920725;0
TAE;19920726;0
TAE;19920727;0
TAE;19920728;0
TAE;19920729;0
TAE;19920730;0
TAE;19920731;0
TAE;19920801;0
TAE;19920802;0
TAE;19920803;0
TAE;19920804;0
TAE;19920805;0
TAE;19920806;0
TAE;19920807;0
TAE;19920808;0
TAE;19920809;0
TAE;19920810;0
TAE;19920811;0
TAE;19920812;0
TAE;19920813;0
TAE;19920814;0
TAE;19920815;0
TAE;19920816;0
TAE;19920817;0
TAE;19920818;0
TAE;19920819;0
TAE;19920820;0
TAE;19920821;0
TAE;19920822;0
TAE;19920823;0
TAE;19920824;0
TAE;19920825;0
TAE;19920826;0
TAE;19920827;0
TAE;19920828;0
TAE;19920829;0
TAE;19920830;0
TAE;19920831;0
TAE;19920901;0
TAE;19920902;0
TAE;19920903;0
TAE;19920904;0
TAE;19920905;0
TAE;19920906;0
TAE;19920907;0
TAE;19920908;0
TAE;19920909;0
TAE;19920910;0
TAE;19920911;0
TAE;19920912;0
TAE;19920913;0
TAE;19920914;0
TAE;19920915;0
TAE;19920916;0
TAE;19920917;0
TAE;19920918;0
TAE;19920919;0
TAE;19920920;0
TAE;19920921;0
TAE;19920922;0
TAE;19920923;0
TAE;19920924;0
TAE;19920925;0
TAE;19920926;0
TAE;19920927;0
TAE;19920928;0
TAE;19920929;0
TAE;19920930;0
TAE;19921001;0
TAE;19921002;0
TAE;19921003;0
TAE;19921004;0
TAE;19921005;0
TAE;19921006;0
TAE;19921007;0
TAE;19921008;0
TAE;19921009;0
TAE;19921010;0
TAE;19921011;0
TAE;19921012;0
TAE;19921013;0
TAE;19921014;0
TAE;19921015;0
TAE;19921016;0
TAE;19921017;0
TAE;19921018;0
TAE;19921019;0
TAE;19921020;0
TAE;19921021;0
TAE;19921022;0
TAE;19921023;0
TAE;19921024;0
TAE;19921025;0
TAE;19921026;0
TAE;19921027;0
TAE;19921028;0
TAE;19921029;0
TAE;19921030;0
TAE;19921031;0
TAE;19921101;0
TAE;19921102;0
TAE;19921103;0
TAE;19921104;0
TAE;19921105;0
TAE;19921106;0
TAE;19921107;0
TAE;19921108;0
TAE;19921109;0
TAE;19921110;0
TAE;19921111;0
TAE;19921112;0
TAE;19921113;0
TAE;19921114;0
TAE;19921115;0
TAE;19921116;0
TAE;19921117;0
TAE;19921118;0
TAE;19921119;0
TAE;19921120;0
TAE;19921121;0
TAE;19921122;0
TAE;19921123;0
TAE;19921124;0
TAE;19921125;0
TAE;19921126;0
TAE;19921127;0
TAE;19921128;0
TAE;19921129;0
TAE;19921130;0
TAE;19921201;0
TAE;19921202;0
TAE;19921203;0
TAE;19921204;0
TAE;19921205;0
TAE;19921206;0
TAE;19921207;0
TAE;19921208;0
TAE;19921209;0
TAE;19921210;0
TAE;19921211;0
TAE;19921212;0
TAE;19921213;0
TAE;19921214;0
TAE;19921215;0
TAE;19921216;0
TAE;19921217;0
TAE;19921218;0
TAE;19921219;0
TAE;19921220;0
TAE;19921221;0
TAE;19921222;0
TAE;19921223;0
TAE;19921224;0
TAE;19921225;0
TAE;19921226;0
TAE;19921227;0
TAE;19921228;0
TAE;19921229;0
TAE;19921230;0
TAE;19921231;0
TAE;19930101;0
TAE;19930102;0
TAE;19930103;0
TAE;19930104;0
TAE;19930105;0
TAE;19930106;0
TAE;19930107;0
TAE;19930108;0
TAE;19930109;0
TAE;19930110;0
TAE;19930111;0
TAE;19930112;0
TAE;19930113;0
TAE;19930114;0
TAE;19930115;0
TAE;19930116;0
TAE;19930117;0
TAE;19930118;0
TAE;19930119;0
TAE;19930120;0
TAE;19930121;0
TAE;19930122;0
TAE;19930123;0
TAE;19930124;0
TAE;19930125;0
TAE;19930126;1
TAE;19930127;0
TAE;19930128;0
TAE;19930129;0
TAE;19930130;0
TAE;19930131;0
TAE;19930201;0
TAE;19930202;0
TAE;19930203;0
TAE;19930204;0
TAE;19930205;0
TAE;19930206;0
TAE;19930207;0
TAE;19930208;0
TAE;19930209;0
TAE;19930210;0
TAE;19930211;0
TAE;19930212;0
TAE;19930213;0
TAE;19930214;0
TAE;19930215;0
TAE;19930216;0
TAE;19930217;2
TAE;19930218;0
TAE;19930219;2
TAE;19930220;3
TAE;19930221;2
TAE;19930222;9
TAE;19930223;0
TAE;19930224;0
TAE;19930225;0
TAE;19930226;0
TAE;19930227;0
TAE;19930228;0
TAE;19930301;0
TAE;19930302;8
TAE;19930303;2
TAE;19930304;0
TAE;19930305;0
TAE;19930306;0
TAE;19930307;0
TAE;19930308;0
TAE;19930309;0
TAE;19930310;0
TAE;19930311;0
TAE;19930312;0
TAE;19930313;0
TAE;19930314;0
TAE;19930315;0
TAE;19930316;0
TAE;19930317;0
TAE;19930318;0
TAE;19930319;0
TAE;19930320;0
TAE;19930321;0
TAE;19930322;0
TAE;19930323;0
TAE;19930324;1
TAE;19930325;0
TAE;19930326;2
TAE;19930327;3
TAE;19930328;0
TAE;19930329;0
TAE;19930330;0
TAE;19930331;0
TAE;19930401;0
TAE;19930402;0
TAE;19930403;0
TAE;19930404;0
TAE;19930405;0
TAE;19930406;0
TAE;19930407;0
TAE;19930408;0
TAE;19930409;0
TAE;19930410;0
TAE;19930411;0
TAE;19930412;0
TAE;19930413;0
TAE;19930414;0
TAE;19930415;0
TAE;19930416;0
TAE;19930417;0
TAE;19930418;0
TAE;19930419;0
TAE;19930420;0
TAE;19930421;0
TAE;19930422;0
TAE;19930423;0
TAE;19930424;0
TAE;19930425;0
TAE;19930426;0
TAE;19930427;0
TAE;19930428;0
TAE;19930429;0
TAE;19930430;0
TAE;19930501;0
TAE;19930502;0
TAE;19930503;0
TAE;19930504;0
TAE;19930505;0
TAE;19930506;0
TAE;19930507;0
TAE;19930508;0
TAE;19930509;0
TAE;19930510;0
TAE;19930511;0
TAE;19930512;0
TAE;19930513;0
TAE;19930514;0
TAE;19930515;0
TAE;19930516;0
TAE;19930517;0
TAE;19930518;0
TAE;19930519;0
TAE;19930520;0
TAE;19930521;0
TAE;19930522;0
TAE;19930523;0
TAE;19930524;0
TAE;19930525;0
TAE;19930526;0
TAE;19930527;0
TAE;19930528;0
TAE;19930529;0
TAE;19930530;0
TAE;19930531;0
TAE;19930601;0
TAE;19930602;0
TAE;19930603;0
TAE;19930604;0
TAE;19930605;0
TAE;19930606;0
TAE;19930607;0
TAE;19930608;0
TAE;19930609;0
TAE;19930610;0
TAE;19930611;0
TAE;19930612;0
TAE;19930613;0
TAE;19930614;0
TAE;19930615;0
TAE;19930616;0
TAE;19930617;0
TAE;19930618;0
TAE;19930619;0
TAE;19930620;0
TAE;19930621;0
TAE;19930622;0
TAE;19930623;0
TAE;19930624;0
TAE;19930625;0
TAE;19930626;0
TAE;19930627;0
TAE;19930628;0
TAE;19930629;0
TAE;19930630;0
TAE;19930701;0
TAE;19930702;0
TAE;19930703;0
TAE;19930704;0
TAE;19930705;0
TAE;19930706;0
TAE;19930707;0
TAE;19930708;0
TAE;19930709;0
TAE;19930710;0
TAE;19930711;0
TAE;19930712;0
TAE;19930713;0
TAE;19930714;0
TAE;19930715;0
TAE;19930716;0
TAE;19930717;0
TAE;19930718;0
TAE;19930719;0
TAE;19930720;0
TAE;19930721;0
TAE;19930722;0
TAE;19930723;0
TAE;19930724;0
TAE;19930725;0
TAE;19930726;0
TAE;19930727;0
TAE;19930728;0
TAE;19930729;0
TAE;19930730;0
TAE;19930731;0
TAE;19930801;0
TAE;19930802;0
TAE;19930803;0
TAE;19930804;0
TAE;19930805;0
TAE;19930806;0
TAE;19930807;0
TAE;19930808;0
TAE;19930809;0
TAE;19930810;0
TAE;19930811;0
TAE;19930812;0
TAE;19930813;0
TAE;19930814;0
TAE;19930815;0
TAE;19930816;0
TAE;19930817;0
TAE;19930818;0
TAE;19930819;0
TAE;19930820;0
TAE;19930821;0
TAE;19930822;0
TAE;19930823;0
TAE;19930824;0
TAE;19930825;0
TAE;19930826;0
TAE;19930827;0
TAE;19930828;0
TAE;19930829;0
TAE;19930830;0
TAE;19930831;0
TAE;19930901;0
TAE;19930902;0
TAE;19930903;0
TAE;19930904;0
TAE;19930905;0
TAE;19930906;0
TAE;19930907;0
TAE;19930908;0
TAE;19930909;0
TAE;19930910;0
TAE;19930911;0
TAE;19930912;0
TAE;19930913;0
TAE;19930914;0
TAE;19930915;0
TAE;19930916;0
TAE;19930917;0
TAE;19930918;0
TAE;19930919;0
TAE;19930920;0
TAE;19930921;0
TAE;19930922;0
TAE;19930923;0
TAE;19930924;0
TAE;19930925;0
TAE;19930926;0
TAE;19930927;0
TAE;19930928;0
TAE;19930929;0
TAE;19930930;0
TAE;19931001;0
TAE;19931002;0
TAE;19931003;0
TAE;19931004;0
TAE;19931005;0
TAE;19931006;0
TAE;19931007;0
TAE;19931008;0
TAE;19931009;0
TAE;19931010;0
TAE;19931011;0
TAE;19931012;0
TAE;19931013;0
TAE;19931014;0
TAE;19931015;0
TAE;19931016;0
TAE;19931017;0
TAE;19931018;0
TAE;19931019;0
TAE;19931020;0
TAE;19931021;1
TAE;19931022;0
TAE;19931023;0
TAE;19931024;0
TAE;19931025;0
TAE;19931026;0
TAE;19931027;0
TAE;19931028;0
TAE;19931029;0
TAE;19931030;0
TAE;19931031;0
TAE;19931101;0
TAE;19931102;0
TAE;19931103;0
TAE;19931104;0
TAE;19931105;0
TAE;19931106;0
TAE;19931107;0
TAE;19931108;0
TAE;19931109;0
TAE;19931110;0
TAE;19931111;0
TAE;19931112;0
TAE;19931113;0
TAE;19931114;0
TAE;19931115;0
TAE;19931116;0
TAE;19931117;0
TAE;19931118;0
TAE;19931119;0
TAE;19931120;0
TAE;19931121;0
TAE;19931122;1
TAE;19931123;0
TAE;19931124;0
TAE;19931125;0
TAE;19931126;0
TAE;19931127;0
TAE;19931128;0
TAE;19931129;0
TAE;19931130;0
TAE;19931201;0
TAE;19931202;0
TAE;19931203;0
TAE;19931204;0
TAE;19931205;0
TAE;19931206;0
TAE;19931207;0
TAE;19931208;0
TAE;19931209;0
TAE;19931210;0
TAE;19931211;1
TAE;19931212;0
TAE;19931213;0
TAE;19931214;0
TAE;19931215;0
TAE;19931216;0
TAE;19931217;0
TAE;19931218;0
TAE;19931219;0
TAE;19931220;0
TAE;19931221;0
TAE;19931222;0
TAE;19931223;0
TAE;19931224;7
TAE;19931225;4
TAE;19931226;4
TAE;19931227;1
TAE;19931228;1
TAE;19931229;0
TAE;19931230;0
TAE;19931231;1
TAE;19940101;1
TAE;19940102;0
TAE;19940103;0
TAE;19940104;0
TAE;19940105;0
TAE;19940106;0
TAE;19940107;0
TAE;19940108;0
TAE;19940109;0
TAE;19940110;0
TAE;19940111;0
TAE;19940112;0
TAE;19940113;0
TAE;19940114;0
TAE;19940115;0
TAE;19940116;8
TAE;19940117;0
TAE;19940118;0
TAE;19940119;0
TAE;19940120;0
TAE;19940121;0
TAE;19940122;0
TAE;19940123;0
TAE;19940124;0
TAE;19940125;0
TAE;19940126;0
TAE;19940127;1
TAE;19940128;1
TAE;19940129;0
TAE;19940130;0
TAE;19940131;0
TAE;19940201;0
TAE;19940202;0
TAE;19940203;0
TAE;19940204;0
TAE;19940205;0
TAE;19940206;0
TAE;19940207;3
TAE;19940208;0
TAE;19940209;1
TAE;19940210;4
TAE;19940211;0
TAE;19940212;0
TAE;19940213;2
TAE;19940214;0
TAE;19940215;0
TAE;19940216;0
TAE;19940217;0
TAE;19940218;0
TAE;19940219;0
TAE;19940220;0
TAE;19940221;0
TAE;19940222;0
TAE;19940223;0
TAE;19940224;0
TAE;19940225;0
TAE;19940226;0
TAE;19940227;0
TAE;19940228;0
TAE;19940301;0
TAE;19940302;0
TAE;19940303;0
TAE;19940304;0
TAE;19940305;0
TAE;19940306;0
TAE;19940307;0
TAE;19940308;0
TAE;19940309;0
TAE;19940310;0
TAE;19940311;0
TAE;19940312;0
TAE;19940313;0
TAE;19940314;0
TAE;19940315;0
TAE;19940316;0
TAE;19940317;0
TAE;19940318;0
TAE;19940319;0
TAE;19940320;0
TAE;19940321;0
TAE;19940322;0
TAE;19940323;0
TAE;19940324;0
TAE;19940325;0
TAE;19940326;0
TAE;19940327;0
TAE;19940328;0
TAE;19940329;0
TAE;19940330;0
TAE;19940331;0
TAE;19940401;0
TAE;19940402;1
TAE;19940403;0
TAE;19940404;0
TAE;19940405;0
TAE;19940406;0
TAE;19940407;0
TAE;19940408;0
TAE;19940409;0
TAE;19940410;0
TAE;19940411;0
TAE;19940412;0
TAE;19940413;0
TAE;19940414;0
TAE;19940415;0
TAE;19940416;0
TAE;19940417;0
TAE;19940418;0
TAE;19940419;0
TAE;19940420;0
TAE;19940421;0
TAE;19940422;0
TAE;19940423;0
TAE;19940424;0
TAE;19940425;0
TAE;19940426;0
TAE;19940427;0
TAE;19940428;0
TAE;19940429;0
TAE;19940430;0
TAE;19940501;0
TAE;19940502;0
TAE;19940503;0
TAE;19940504;0
TAE;19940505;0
TAE;19940506;0
TAE;19940507;0
TAE;19940508;0
TAE;19940509;0
TAE;19940510;0
TAE;19940511;0
TAE;19940512;0
TAE;19940513;0
TAE;19940514;0
TAE;19940515;0
TAE;19940516;0
TAE;19940517;0
TAE;19940518;0
TAE;19940519;0
TAE;19940520;0
TAE;19940521;0
TAE;19940522;0
TAE;19940523;0
TAE;19940524;0
TAE;19940525;0
TAE;19940526;0
TAE;19940527;0
TAE;19940528;0
TAE;19940529;0
TAE;19940530;0
TAE;19940531;0
TAE;19940601;0
TAE;19940602;0
TAE;19940603;0
TAE;19940604;0
TAE;19940605;0
TAE;19940606;0
TAE;19940607;0
TAE;19940608;0
TAE;19940609;0
TAE;19940610;0
TAE;19940611;0
TAE;19940612;0
TAE;19940613;0
TAE;19940614;0
TAE;19940615;0
TAE;19940616;0
TAE;19940617;0
TAE;19940618;0
TAE;19940619;0
TAE;19940620;0
TAE;19940621;0
TAE;19940622;0
TAE;19940623;0
TAE;19940624;0
TAE;19940625;0
TAE;19940626;0
TAE;19940627;0
TAE;19940628;0
TAE;19940629;0
TAE;19940630;0
TAE;19940701;0
TAE;19940702;0
TAE;19940703;0
TAE;19940704;0
TAE;19940705;0
TAE;19940706;0
TAE;19940707;0
TAE;19940708;0
TAE;19940709;0
TAE;19940710;0
TAE;19940711;0
TAE;19940712;0
TAE;19940713;0
TAE;19940714;0
TAE;19940715;0
TAE;19940716;0
TAE;19940717;0
TAE;19940718;0
TAE;19940719;0
TAE;19940720;0
TAE;19940721;0
TAE;19940722;0
TAE;19940723;0
TAE;19940724;0
TAE;19940725;0
TAE;19940726;0
TAE;19940727;0
TAE;19940728;0
TAE;19940729;0
TAE;19940730;0
TAE;19940731;0
TAE;19940801;0
TAE;19940802;0
TAE;19940803;0
TAE;19940804;0
TAE;19940805;0
TAE;19940806;0
TAE;19940807;0
TAE;19940808;0
TAE;19940809;0
TAE;19940810;0
TAE;19940811;0
TAE;19940812;0
TAE;19940813;0
TAE;19940814;0
TAE;19940815;0
TAE;19940816;0
TAE;19940817;0
TAE;19940818;0
TAE;19940819;0
TAE;19940820;0
TAE;19940821;0
TAE;19940822;0
TAE;19940823;0
TAE;19940824;0
TAE;19940825;0
TAE;19940826;0
TAE;19940827;0
TAE;19940828;0
TAE;19940829;0
TAE;19940830;0
TAE;19940831;0
TAE;19940901;0
TAE;19940902;0
TAE;19940903;0
TAE;19940904;0
TAE;19940905;0
TAE;19940906;0
TAE;19940907;0
TAE;19940908;0
TAE;19940909;0
TAE;19940910;0
TAE;19940911;0
TAE;19940912;0
TAE;19940913;0
TAE;19940914;0
TAE;19940915;0
TAE;19940916;0
TAE;19940917;0
TAE;19940918;0
TAE;19940919;0
TAE;19940920;0
TAE;19940921;0
TAE;19940922;0
TAE;19940923;0
TAE;19940924;0
TAE;19940925;0
TAE;19940926;0
TAE;19940927;0
TAE;19940928;0
TAE;19940929;0
TAE;19940930;0
TAE;19941001;0
TAE;19941002;0
TAE;19941003;0
TAE;19941004;0
TAE;19941005;0
TAE;19941006;0
TAE;19941007;0
TAE;19941008;0
TAE;19941009;0
TAE;19941010;0
TAE;19941011;0
TAE;19941012;0
TAE;19941013;0
TAE;19941014;0
TAE;19941015;0
TAE;19941016;0
TAE;19941017;0
TAE;19941018;0
TAE;19941019;0
TAE;19941020;0
TAE;19941021;0
TAE;19941022;0
TAE;19941023;0
TAE;19941024;0
TAE;19941025;0
TAE;19941026;0
TAE;19941027;0
TAE;19941028;0
TAE;19941029;0
TAE;19941030;0
TAE;19941031;0
TAE;19941101;0
TAE;19941102;0
TAE;19941103;0
TAE;19941104;0
TAE;19941105;0
TAE;19941106;0
TAE;19941107;0
TAE;19941108;0
TAE;19941109;0
TAE;19941110;0
TAE;19941111;0
TAE;19941112;0
TAE;19941113;0
TAE;19941114;0
TAE;19941115;0
TAE;19941116;0
TAE;19941117;0
TAE;19941118;0
TAE;19941119;0
TAE;19941120;0
TAE;19941121;0
TAE;19941122;0
TAE;19941123;0
TAE;19941124;0
TAE;19941125;0
TAE;19941126;0
TAE;19941127;0
TAE;19941128;0
TAE;19941129;0
TAE;19941130;0
TAE;19941201;0
TAE;19941202;0
TAE;19941203;0
TAE;19941204;0
TAE;19941205;0
TAE;19941206;0
TAE;19941207;0
TAE;19941208;0
TAE;19941209;0
TAE;19941210;0
TAE;19941211;0
TAE;19941212;0
TAE;19941213;0
TAE;19941214;0
TAE;19941215;0
TAE;19941216;0
TAE;19941217;0
TAE;19941218;0
TAE;19941219;0
TAE;19941220;0
TAE;19941221;1
TAE;19941222;5
TAE;19941223;0
TAE;19941224;0
TAE;19941225;0
TAE;19941226;0
TAE;19941227;0
TAE;19941228;0
TAE;19941229;0
TAE;19941230;0
TAE;19941231;0
TAE;19950101;3
TAE;19950102;5
TAE;19950103;1
TAE;19950104;0
TAE;19950105;1
TAE;19950106;0
TAE;19950107;1
TAE;19950108;0
TAE;19950109;0
TAE;19950110;0
TAE;19950111;1
TAE;19950112;7
TAE;19950113;1
TAE;19950114;0
TAE;19950115;0
TAE;19950116;0
TAE;19950117;0
TAE;19950118;0
TAE;19950119;0
TAE;19950120;0
TAE;19950121;0
TAE;19950122;0
TAE;19950123;2
TAE;19950124;2
TAE;19950125;0
TAE;19950126;0
TAE;19950127;0
TAE;19950128;0
TAE;19950129;0
TAE;19950130;0
TAE;19950131;0
TAE;19950201;0
TAE;19950202;0
TAE;19950203;0
TAE;19950204;0
TAE;19950205;0
TAE;19950206;0
TAE;19950207;0
TAE;19950208;0
TAE;19950209;0
TAE;19950210;0
TAE;19950211;0
TAE;19950212;0
TAE;19950213;0
TAE;19950214;0
TAE;19950215;0
TAE;19950216;0
TAE;19950217;0
TAE;19950218;0
TAE;19950219;0
TAE;19950220;0
TAE;19950221;0
TAE;19950222;0
TAE;19950223;0
TAE;19950224;0
TAE;19950225;0
TAE;19950226;0
TAE;19950227;0
TAE;19950228;0
TAE;19950301;0
TAE;19950302;0
TAE;19950303;2
TAE;19950304;0
TAE;19950305;2
TAE;19950306;2
TAE;19950307;0
TAE;19950308;0
TAE;19950309;0
TAE;19950310;0
TAE;19950311;0
TAE;19950312;0
TAE;19950313;0
TAE;19950314;0
TAE;19950315;0
TAE;19950316;0
TAE;19950317;0
TAE;19950318;0
TAE;19950319;2
TAE;19950320;0
TAE;19950321;0
TAE;19950322;0
TAE;19950323;0
TAE;19950324;0
TAE;19950325;0
TAE;19950326;0
TAE;19950327;2
TAE;19950328;0
TAE;19950329;8
TAE;19950330;0
TAE;19950331;0
TAE;19950401;0
TAE;19950402;0
TAE;19950403;0
TAE;19950404;0
TAE;19950405;0
TAE;19950406;0
TAE;19950407;0
TAE;19950408;0
TAE;19950409;0
TAE;19950410;0
TAE;19950411;0
TAE;19950412;0
TAE;19950413;0
TAE;19950414;0
TAE;19950415;0
TAE;19950416;0
TAE;19950417;0
TAE;19950418;0
TAE;19950419;0
TAE;19950420;0
TAE;19950421;0
TAE;19950422;0
TAE;19950423;0
TAE;19950424;0
TAE;19950425;0
TAE;19950426;0
TAE;19950427;0
TAE;19950428;0
TAE;19950429;0
TAE;19950430;0
TAE;19950501;0
TAE;19950502;0
TAE;19950503;0
TAE;19950504;0
TAE;19950505;0
TAE;19950506;0
TAE;19950507;0
TAE;19950508;0
TAE;19950509;0
TAE;19950510;0
TAE;19950511;0
TAE;19950512;0
TAE;19950513;0
TAE;19950514;0
TAE;19950515;0
TAE;19950516;0
TAE;19950517;0
TAE;19950518;0
TAE;19950519;0
TAE;19950520;0
TAE;19950521;0
TAE;19950522;0
TAE;19950523;0
TAE;19950524;0
TAE;19950525;0
TAE;19950526;0
TAE;19950527;0
TAE;19950528;0
TAE;19950529;0
TAE;19950530;0
TAE;19950531;0
TAE;19950601;0
TAE;19950602;0
TAE;19950603;0
TAE;19950604;0
TAE;19950605;0
TAE;19950606;0
TAE;19950607;0
TAE;19950608;0
TAE;19950609;0
TAE;19950610;0
TAE;19950611;0
TAE;19950612;0
TAE;19950613;0
TAE;19950614;0
TAE;19950615;0
TAE;19950616;0
TAE;19950617;0
TAE;19950618;0
TAE;19950619;0
TAE;19950620;0
TAE;19950621;0
TAE;19950622;0
TAE;19950623;0
TAE;19950624;0
TAE;19950625;0
TAE;19950626;0
TAE;19950627;0
TAE;19950628;0
TAE;19950629;0
TAE;19950630;0
TAE;19950701;0
TAE;19950702;0
TAE;19950703;0
TAE;19950704;0
TAE;19950705;0
TAE;19950706;0
TAE;19950707;0
TAE;19950708;0
TAE;19950709;0
TAE;19950710;0
TAE;19950711;0
TAE;19950712;0
TAE;19950713;0
TAE;19950714;0
TAE;19950715;0
TAE;19950716;0
TAE;19950717;0
TAE;19950718;0
TAE;19950719;0
TAE;19950720;0
TAE;19950721;0
TAE;19950722;0
TAE;19950723;0
TAE;19950724;0
TAE;19950725;0
TAE;19950726;0
TAE;19950727;0
TAE;19950728;0
TAE;19950729;0
TAE;19950730;0
TAE;19950731;0
TAE;19950801;0
TAE;19950802;0
TAE;19950803;0
TAE;19950804;0
TAE;19950805;0
TAE;19950806;0
TAE;19950807;0
TAE;19950808;0
TAE;19950809;0
TAE;19950810;0
TAE;19950811;0
TAE;19950812;0
TAE;19950813;0
TAE;19950814;0
TAE;19950815;0
TAE;19950816;0
TAE;19950817;0
TAE;19950818;0
TAE;19950819;0
TAE;19950820;0
TAE;19950821;0
TAE;19950822;0
TAE;19950823;0
TAE;19950824;0
TAE;19950825;0
TAE;19950826;0
TAE;19950827;0
TAE;19950828;0
TAE;19950829;0
TAE;19950830;0
TAE;19950831;0
TAE;19950901;0
TAE;19950902;0
TAE;19950903;0
TAE;19950904;0
TAE;19950905;0
TAE;19950906;0
TAE;19950907;0
TAE;19950908;0
TAE;19950909;0
TAE;19950910;0
TAE;19950911;0
TAE;19950912;0
TAE;19950913;0
TAE;19950914;0
TAE;19950915;0
TAE;19950916;0
TAE;19950917;0
TAE;19950918;0
TAE;19950919;0
TAE;19950920;0
TAE;19950921;0
TAE;19950922;0
TAE;19950923;0
TAE;19950924;0
TAE;19950925;0
TAE;19950926;0
TAE;19950927;0
TAE;19950928;0
TAE;19950929;0
TAE;19950930;0
TAE;19951001;0
TAE;19951002;0
TAE;19951003;0
TAE;19951004;0
TAE;19951005;0
TAE;19951006;0
TAE;19951007;0
TAE;19951008;0
TAE;19951009;0
TAE;19951010;0
TAE;19951011;0
TAE;19951012;0
TAE;19951013;0
TAE;19951014;0
TAE;19951015;0
TAE;19951016;0
TAE;19951017;0
TAE;19951018;0
TAE;19951019;0
TAE;19951020;0
TAE;19951021;0
TAE;19951022;0
TAE;19951023;0
TAE;19951024;0
TAE;19951025;0
TAE;19951026;0
TAE;19951027;0
TAE;19951028;0
TAE;19951029;0
TAE;19951030;0
TAE;19951031;0
TAE;19951101;0
TAE;19951102;0
TAE;19951103;0
TAE;19951104;0
TAE;19951105;0
TAE;19951106;0
TAE;19951107;0
TAE;19951108;0
TAE;19951109;0
TAE;19951110;0
TAE;19951111;0
TAE;19951112;0
TAE;19951113;0
TAE;19951114;0
TAE;19951115;0
TAE;19951116;0
TAE;19951117;0
TAE;19951118;3
TAE;19951119;1
TAE;19951120;0
TAE;19951121;0
TAE;19951122;0
TAE;19951123;0
TAE;19951124;0
TAE;19951125;0
TAE;19951126;0
TAE;19951127;0
TAE;19951128;0
TAE;19951129;0
TAE;19951130;0
TAE;19951201;0
TAE;19951202;0
TAE;19951203;0
TAE;19951204;0
TAE;19951205;0
TAE;19951206;0
TAE;19951207;0
TAE;19951208;0
TAE;19951209;0
TAE;19951210;0
TAE;19951211;0
TAE;19951212;2
TAE;19951213;4
TAE;19951214;6
TAE;19951215;0
TAE;19951216;0
TAE;19951217;0
TAE;19951218;0
TAE;19951219;0
TAE;19951220;0
TAE;19951221;0
TAE;19951222;0
TAE;19951223;0
TAE;19951224;0
TAE;19951225;4
TAE;19951226;22
TAE;19951227;0
TAE;19951228;0
TAE;19951229;2
TAE;19951230;0
TAE;19951231;0
TAE;19960101;0
TAE;19960102;0
TAE;19960103;0
TAE;19960104;0
TAE;19960105;0
TAE;19960106;0
TAE;19960107;0
TAE;19960108;0
TAE;19960109;0
TAE;19960110;0
TAE;19960111;0
TAE;19960112;0
TAE;19960113;0
TAE;19960114;0
TAE;19960115;0
TAE;19960116;0
TAE;19960117;0
TAE;19960118;0
TAE;19960119;0
TAE;19960120;0
TAE;19960121;0
TAE;19960122;0
TAE;19960123;0
TAE;19960124;0
TAE;19960125;0
TAE;19960126;0
TAE;19960127;0
TAE;19960128;0
TAE;19960129;0
TAE;19960130;0
TAE;19960131;0
TAE;19960201;0
TAE;19960202;0
TAE;19960203;0
TAE;19960204;2
TAE;19960205;0
TAE;19960206;1
TAE;19960207;2
TAE;19960208;11
TAE;19960209;0
TAE;19960210;0
TAE;19960211;0
TAE;19960212;3
TAE;19960213;11
TAE;19960214;3
TAE;19960215;0
TAE;19960216;0
TAE;19960217;0
TAE;19960218;3
TAE;19960219;5
TAE;19960220;0
TAE;19960221;2
TAE;19960222;1
TAE;19960223;0
TAE;19960224;0
TAE;19960225;0
TAE;19960226;0
TAE;19960227;0
TAE;19960228;0
TAE;19960229;0
TAE;19960301;0
TAE;19960302;0
TAE;19960303;0
TAE;19960304;0
TAE;19960305;0
TAE;19960306;0
TAE;19960307;0
TAE;19960308;0
TAE;19960309;0
TAE;19960310;0
TAE;19960311;3
TAE;19960312;0
TAE;19960313;0
TAE;19960314;0
TAE;19960315;0
TAE;19960316;0
TAE;19960317;0
TAE;19960318;0
TAE;19960319;0
TAE;19960320;0
TAE;19960321;0
TAE;19960322;0
TAE;19960323;0
TAE;19960324;0
TAE;19960325;0
TAE;19960326;0
TAE;19960327;0
TAE;19960328;0
TAE;19960329;0
TAE;19960330;0
TAE;19960331;0
TAE;19960401;0
TAE;19960402;3
TAE;19960403;0
TAE;19960404;0
TAE;19960405;0
TAE;19960406;0
TAE;19960407;0
TAE;19960408;0
TAE;19960409;0
TAE;19960410;0
TAE;19960411;0
TAE;19960412;0
TAE;19960413;0
TAE;19960414;0
TAE;19960415;0
TAE;19960416;0
TAE;19960417;0
TAE;19960418;0
TAE;19960419;0
TAE;19960420;0
TAE;19960421;0
TAE;19960422;0
