 

stn;time;hns000d0
PIO;20000918;0
PIO;20000919;0
PIO;20000920;0
PIO;20000921;0
PIO;20000922;0
PIO;20000923;0
PIO;20000924;0
PIO;20000925;0
PIO;20000926;0
PIO;20000927;0
PIO;20000928;0
PIO;20000929;0
PIO;20000930;0
PIO;20001001;0
PIO;20001002;0
PIO;20001003;0
PIO;20001004;0
PIO;20001005;0
PIO;20001006;0
PIO;20001007;0
PIO;20001008;0
PIO;20001009;0
PIO;20001010;0
PIO;20001011;0
PIO;20001012;0
PIO;20001013;0
PIO;20001014;0
PIO;20001015;0
PIO;20001016;0
PIO;20001017;0
PIO;20001018;0
PIO;20001019;0
PIO;20001020;0
PIO;20001021;0
PIO;20001022;0
PIO;20001023;0
PIO;20001024;0
PIO;20001025;0
PIO;20001026;0
PIO;20001027;0
PIO;20001028;0
PIO;20001029;0
PIO;20001030;0
PIO;20001031;0
PIO;20001101;0
PIO;20001102;0
PIO;20001103;0
PIO;20001104;0
PIO;20001105;0
PIO;20001106;19
PIO;20001107;0
PIO;20001108;0
PIO;20001109;0
PIO;20001110;0
PIO;20001111;0
PIO;20001112;4
PIO;20001113;0
PIO;20001114;0
PIO;20001115;0
PIO;20001116;2
PIO;20001117;0
PIO;20001118;0
PIO;20001119;0
PIO;20001120;5
PIO;20001121;0
PIO;20001122;0
PIO;20001123;15
PIO;20001124;0
PIO;20001125;0
PIO;20001126;0
PIO;20001127;0
PIO;20001128;0
PIO;20001129;0
PIO;20001130;0
PIO;20001201;0
PIO;20001202;0
PIO;20001203;0
PIO;20001204;0
PIO;20001205;0
PIO;20001206;0
PIO;20001207;0
PIO;20001208;0
PIO;20001209;0
PIO;20001210;0
PIO;20001211;0
PIO;20001212;0
PIO;20001213;0
PIO;20001214;0
PIO;20001215;1
PIO;20001216;0
PIO;20001217;0
PIO;20001218;0
PIO;20001219;0
PIO;20001220;0
PIO;20001221;0
PIO;20001222;0
PIO;20001223;0
PIO;20001224;9
PIO;20001225;2
PIO;20001226;2
PIO;20001227;0
PIO;20001228;0
PIO;20001229;3
PIO;20001230;0
PIO;20001231;0
PIO;20010101;0
PIO;20010102;5
PIO;20010103;0
PIO;20010104;0
PIO;20010105;6
PIO;20010106;3
PIO;20010107;3
PIO;20010108;0
PIO;20010109;1
PIO;20010110;0
PIO;20010111;0
PIO;20010112;1
PIO;20010113;1
PIO;20010114;0
PIO;20010115;0
PIO;20010116;0
PIO;20010117;6
PIO;20010118;4
PIO;20010119;0
PIO;20010120;0
PIO;20010121;0
PIO;20010122;2
PIO;20010123;0
PIO;20010124;11
PIO;20010125;3
PIO;20010126;12
PIO;20010127;2
PIO;20010128;0
PIO;20010129;0
PIO;20010130;0
PIO;20010131;0
PIO;20010201;0
PIO;20010202;7
PIO;20010203;15
PIO;20010204;1
PIO;20010205;0
PIO;20010206;0
PIO;20010207;0
PIO;20010208;17
PIO;20010209;0
PIO;20010210;0
PIO;20010211;0
PIO;20010212;0
PIO;20010213;0
PIO;20010214;0
PIO;20010215;0
PIO;20010216;0
PIO;20010217;0
PIO;20010218;0
PIO;20010219;0
PIO;20010220;0
PIO;20010221;0
PIO;20010222;0
PIO;20010223;0
PIO;20010224;0
PIO;20010225;0
PIO;20010226;0
PIO;20010227;5
PIO;20010228;4
PIO;20010301;0
PIO;20010302;12
PIO;20010303;0
PIO;20010304;0
PIO;20010305;0
PIO;20010306;0
PIO;20010307;0
PIO;20010308;5
PIO;20010309;0
PIO;20010310;0
PIO;20010311;0
PIO;20010312;0
PIO;20010313;0
PIO;20010314;0
PIO;20010315;0
PIO;20010316;0
PIO;20010317;0
PIO;20010318;0
PIO;20010319;0
PIO;20010320;0
PIO;20010321;0
PIO;20010322;0
PIO;20010323;0
PIO;20010324;0
PIO;20010325;0
PIO;20010326;0
PIO;20010327;0
PIO;20010328;0
PIO;20010329;0
PIO;20010330;0
PIO;20010331;0
PIO;20010401;0
PIO;20010402;0
PIO;20010403;0
PIO;20010404;0
PIO;20010405;0
PIO;20010406;0
PIO;20010407;0
PIO;20010408;0
PIO;20010409;0
PIO;20010410;0
PIO;20010411;0
PIO;20010412;0
PIO;20010413;0
PIO;20010414;0
PIO;20010415;0
PIO;20010416;0
PIO;20010417;0
PIO;20010418;0
PIO;20010419;0
PIO;20010420;0
PIO;20010421;0
PIO;20010422;0
PIO;20010423;0
PIO;20010424;0
PIO;20010425;0
PIO;20010426;0
PIO;20010427;0
PIO;20010428;0
PIO;20010429;0
PIO;20010430;0
PIO;20010501;0
PIO;20010502;0
PIO;20010503;0
PIO;20010504;0
PIO;20010505;0
PIO;20010506;0
PIO;20010507;0
PIO;20010508;0
PIO;20010509;0
PIO;20010510;0
PIO;20010511;0
PIO;20010512;0
PIO;20010513;0
PIO;20010514;0
PIO;20010515;0
PIO;20010516;0
PIO;20010517;0
PIO;20010518;0
PIO;20010519;0
PIO;20010520;0
PIO;20010521;0
PIO;20010522;0
PIO;20010523;0
PIO;20010524;0
PIO;20010525;0
PIO;20010526;0
PIO;20010527;0
PIO;20010528;0
PIO;20010529;0
PIO;20010530;0
PIO;20010531;0
PIO;20010601;0
PIO;20010602;0
PIO;20010603;0
PIO;20010604;0
PIO;20010605;0
PIO;20010606;0
PIO;20010607;0
PIO;20010608;0
PIO;20010609;0
PIO;20010610;0
PIO;20010611;0
PIO;20010612;0
PIO;20010613;0
PIO;20010614;0
PIO;20010615;0
PIO;20010616;0
PIO;20010617;0
PIO;20010618;0
PIO;20010619;0
PIO;20010620;0
PIO;20010621;0
PIO;20010622;0
PIO;20010623;0
PIO;20010624;0
PIO;20010625;0
PIO;20010626;0
PIO;20010627;0
PIO;20010628;0
PIO;20010629;0
PIO;20010630;0
PIO;20010701;0
PIO;20010702;0
PIO;20010703;0
PIO;20010704;0
PIO;20010705;0
PIO;20010706;0
PIO;20010707;0
PIO;20010708;0
PIO;20010709;0
PIO;20010710;0
PIO;20010711;0
PIO;20010712;0
PIO;20010713;0
PIO;20010714;0
PIO;20010715;0
PIO;20010716;0
PIO;20010717;0
PIO;20010718;0
PIO;20010719;0
PIO;20010720;0
PIO;20010721;0
PIO;20010722;0
PIO;20010723;0
PIO;20010724;0
PIO;20010725;0
PIO;20010726;0
PIO;20010727;0
PIO;20010728;0
PIO;20010729;0
PIO;20010730;0
PIO;20010731;0
PIO;20010801;0
PIO;20010802;0
PIO;20010803;0
PIO;20010804;0
PIO;20010805;0
PIO;20010806;0
PIO;20010807;0
PIO;20010808;0
PIO;20010809;0
PIO;20010810;0
PIO;20010811;0
PIO;20010812;0
PIO;20010813;0
PIO;20010814;0
PIO;20010815;0
PIO;20010816;0
PIO;20010817;0
PIO;20010818;0
PIO;20010819;0
PIO;20010820;0
PIO;20010821;0
PIO;20010822;0
PIO;20010823;0
PIO;20010824;0
PIO;20010825;0
PIO;20010826;0
PIO;20010827;0
PIO;20010828;0
PIO;20010829;0
PIO;20010830;0
PIO;20010831;0
PIO;20010901;0
PIO;20010902;0
PIO;20010903;0
PIO;20010904;0
PIO;20010905;0
PIO;20010906;0
PIO;20010907;0
PIO;20010908;0
PIO;20010909;0
PIO;20010910;0
PIO;20010911;0
PIO;20010912;0
PIO;20010913;0
PIO;20010914;0
PIO;20010915;0
PIO;20010916;0
PIO;20010917;0
PIO;20010918;0
PIO;20010919;0
PIO;20010920;0
PIO;20010921;0
PIO;20010922;0
PIO;20010923;0
PIO;20010924;0
PIO;20010925;0
PIO;20010926;0
PIO;20010927;0
PIO;20010928;0
PIO;20010929;0
PIO;20010930;0
PIO;20011001;0
PIO;20011002;0
PIO;20011003;0
PIO;20011004;0
PIO;20011005;0
PIO;20011006;0
PIO;20011007;0
PIO;20011008;0
PIO;20011009;0
PIO;20011010;0
PIO;20011011;0
PIO;20011012;0
PIO;20011013;0
PIO;20011014;0
PIO;20011015;0
PIO;20011016;0
PIO;20011017;0
PIO;20011018;0
PIO;20011019;0
PIO;20011020;0
PIO;20011021;0
PIO;20011022;0
PIO;20011023;0
PIO;20011024;0
PIO;20011025;0
PIO;20011026;0
PIO;20011027;0
PIO;20011028;0
PIO;20011029;0
PIO;20011030;0
PIO;20011031;0
PIO;20011101;0
PIO;20011102;0
PIO;20011103;0
PIO;20011104;0
PIO;20011105;0
PIO;20011106;0
PIO;20011107;0
PIO;20011108;0
PIO;20011109;0
PIO;20011110;0
PIO;20011111;0
PIO;20011112;0
PIO;20011113;0
PIO;20011114;0
PIO;20011115;0
PIO;20011116;0
PIO;20011117;0
PIO;20011118;0
PIO;20011119;0
PIO;20011120;0
PIO;20011121;0
PIO;20011122;1
PIO;20011123;0
PIO;20011124;0
PIO;20011125;0
PIO;20011126;0
PIO;20011127;0
PIO;20011128;0
PIO;20011129;0
PIO;20011130;0
PIO;20011201;0
PIO;20011202;0
PIO;20011203;0
PIO;20011204;0
PIO;20011205;0
PIO;20011206;0
PIO;20011207;0
PIO;20011208;0
PIO;20011209;0
PIO;20011210;0
PIO;20011211;0
PIO;20011212;0
PIO;20011213;0
PIO;20011214;0
PIO;20011215;0
PIO;20011216;0
PIO;20011217;0
PIO;20011218;0
PIO;20011219;0
PIO;20011220;0
PIO;20011221;0
PIO;20011222;0
PIO;20011223;0
PIO;20011224;0
PIO;20011225;0
PIO;20011226;1
PIO;20011227;0
PIO;20011228;0
PIO;20011229;14
PIO;20011230;0
PIO;20011231;0
PIO;20020101;0
PIO;20020102;0
PIO;20020103;0
PIO;20020104;0
PIO;20020105;0
PIO;20020106;0
PIO;20020107;0
PIO;20020108;0
PIO;20020109;0
PIO;20020110;0
PIO;20020111;0
PIO;20020112;0
PIO;20020113;0
PIO;20020114;0
PIO;20020115;0
PIO;20020116;0
PIO;20020117;0
PIO;20020118;0
PIO;20020119;0
PIO;20020120;0
PIO;20020121;0
PIO;20020122;0
PIO;20020123;9
PIO;20020124;0
PIO;20020125;0
PIO;20020126;0
PIO;20020127;0
PIO;20020128;0
PIO;20020129;0
PIO;20020130;0
PIO;20020131;0
PIO;20020201;0
PIO;20020202;0
PIO;20020203;0
PIO;20020204;0
PIO;20020205;10
PIO;20020206;10
PIO;20020207;0
PIO;20020208;0
PIO;20020209;0
PIO;20020210;0
PIO;20020211;0
PIO;20020212;0
PIO;20020213;0
PIO;20020214;5
PIO;20020215;2
PIO;20020216;7
PIO;20020217;0
PIO;20020218;0
PIO;20020219;0
PIO;20020220;2
PIO;20020221;0
PIO;20020222;0
PIO;20020223;2
PIO;20020224;9
PIO;20020225;0
PIO;20020226;0
PIO;20020227;0
PIO;20020228;0
PIO;20020301;0
PIO;20020302;0
PIO;20020303;0
PIO;20020304;0
PIO;20020305;0
PIO;20020306;0
PIO;20020307;0
PIO;20020308;0
PIO;20020309;0
PIO;20020310;0
PIO;20020311;0
PIO;20020312;0
PIO;20020313;0
PIO;20020314;0
PIO;20020315;0
PIO;20020316;0
PIO;20020317;0
PIO;20020318;0
PIO;20020319;0
PIO;20020320;0
PIO;20020321;0
PIO;20020322;0
PIO;20020323;0
PIO;20020324;0
PIO;20020325;0
PIO;20020326;0
PIO;20020327;0
PIO;20020328;0
PIO;20020329;0
PIO;20020330;0
PIO;20020331;0
PIO;20020401;0
PIO;20020402;0
PIO;20020403;0
PIO;20020404;0
PIO;20020405;0
PIO;20020406;0
PIO;20020407;0
PIO;20020408;0
PIO;20020409;0
PIO;20020410;0
PIO;20020411;0
PIO;20020412;0
PIO;20020413;0
PIO;20020414;0
PIO;20020415;0
PIO;20020416;0
PIO;20020417;0
PIO;20020418;0
PIO;20020419;0
PIO;20020420;0
PIO;20020421;0
PIO;20020422;0
PIO;20020423;0
PIO;20020424;0
PIO;20020425;0
PIO;20020426;0
PIO;20020427;0
PIO;20020428;0
PIO;20020429;0
PIO;20020430;0
PIO;20020501;0
PIO;20020502;0
PIO;20020503;0
PIO;20020504;0
PIO;20020505;0
PIO;20020506;0
PIO;20020507;0
PIO;20020508;0
PIO;20020509;0
PIO;20020510;0
PIO;20020511;0
PIO;20020512;0
PIO;20020513;0
PIO;20020514;0
PIO;20020515;0
PIO;20020516;0
PIO;20020517;0
PIO;20020518;0
PIO;20020519;0
PIO;20020520;0
PIO;20020521;0
PIO;20020522;0
PIO;20020523;0
PIO;20020524;0
PIO;20020525;0
PIO;20020526;0
PIO;20020527;0
PIO;20020528;0
PIO;20020529;0
PIO;20020530;0
PIO;20020531;0
PIO;20020601;0
PIO;20020602;0
PIO;20020603;0
PIO;20020604;0
PIO;20020605;0
PIO;20020606;0
PIO;20020607;0
PIO;20020608;0
PIO;20020609;0
PIO;20020610;0
PIO;20020611;0
PIO;20020612;0
PIO;20020613;0
PIO;20020614;0
PIO;20020615;0
PIO;20020616;0
PIO;20020617;0
PIO;20020618;0
PIO;20020619;0
PIO;20020620;0
PIO;20020621;0
PIO;20020622;0
PIO;20020623;0
PIO;20020624;0
PIO;20020625;0
PIO;20020626;0
PIO;20020627;0
PIO;20020628;0
PIO;20020629;0
PIO;20020630;0
PIO;20020701;0
PIO;20020702;0
PIO;20020703;0
PIO;20020704;0
PIO;20020705;0
PIO;20020706;0
PIO;20020707;0
PIO;20020708;0
PIO;20020709;0
PIO;20020710;0
PIO;20020711;0
PIO;20020712;0
PIO;20020713;0
PIO;20020714;0
PIO;20020715;0
PIO;20020716;0
PIO;20020717;0
PIO;20020718;0
PIO;20020719;0
PIO;20020720;0
PIO;20020721;0
PIO;20020722;0
PIO;20020723;0
PIO;20020724;0
PIO;20020725;0
PIO;20020726;0
PIO;20020727;0
PIO;20020728;0
PIO;20020729;0
PIO;20020730;0
PIO;20020731;0
PIO;20020801;0
PIO;20020802;0
PIO;20020803;0
PIO;20020804;0
PIO;20020805;0
PIO;20020806;0
PIO;20020807;0
PIO;20020808;0
PIO;20020809;0
PIO;20020810;0
PIO;20020811;0
PIO;20020812;0
PIO;20020813;0
PIO;20020814;0
PIO;20020815;0
PIO;20020816;0
PIO;20020817;0
PIO;20020818;0
PIO;20020819;0
PIO;20020820;0
PIO;20020821;0
PIO;20020822;0
PIO;20020823;0
PIO;20020824;0
PIO;20020825;0
PIO;20020826;0
PIO;20020827;0
PIO;20020828;0
PIO;20020829;0
PIO;20020830;0
PIO;20020831;0
PIO;20020901;0
PIO;20020902;0
PIO;20020903;0
PIO;20020904;0
PIO;20020905;0
PIO;20020906;0
PIO;20020907;0
PIO;20020908;0
PIO;20020909;0
PIO;20020910;0
PIO;20020911;0
PIO;20020912;0
PIO;20020913;0
PIO;20020914;0
PIO;20020915;0
PIO;20020916;0
PIO;20020917;0
PIO;20020918;0
PIO;20020919;0
PIO;20020920;0
PIO;20020921;0
PIO;20020922;0
PIO;20020923;0
PIO;20020924;0
PIO;20020925;0
PIO;20020926;0
PIO;20020927;0
PIO;20020928;0
PIO;20020929;0
PIO;20020930;0
PIO;20021001;0
PIO;20021002;0
PIO;20021003;0
PIO;20021004;0
PIO;20021005;0
PIO;20021006;0
PIO;20021007;0
PIO;20021008;0
PIO;20021009;0
PIO;20021010;0
PIO;20021011;0
PIO;20021012;0
PIO;20021013;0
PIO;20021014;0
PIO;20021015;0
PIO;20021016;0
PIO;20021017;0
PIO;20021018;0
PIO;20021019;0
PIO;20021020;0
PIO;20021021;0
PIO;20021022;0
PIO;20021023;0
PIO;20021024;0
PIO;20021025;0
PIO;20021026;0
PIO;20021027;0
PIO;20021028;0
PIO;20021029;0
PIO;20021030;0
PIO;20021031;0
PIO;20021101;0
PIO;20021102;0
PIO;20021103;0
PIO;20021104;0
PIO;20021105;0
PIO;20021106;0
PIO;20021107;0
PIO;20021108;0
PIO;20021109;0
PIO;20021110;0
PIO;20021111;0
PIO;20021112;0
PIO;20021113;0
PIO;20021114;0
PIO;20021115;0
PIO;20021116;0
PIO;20021117;0
PIO;20021118;0
PIO;20021119;0
PIO;20021120;0
PIO;20021121;2
PIO;20021122;0
PIO;20021123;0
PIO;20021124;0
PIO;20021125;0
PIO;20021126;0
PIO;20021127;0
PIO;20021128;0
PIO;20021129;0
PIO;20021130;0
PIO;20021201;0
PIO;20021202;0
PIO;20021203;0
PIO;20021204;0
PIO;20021205;0
PIO;20021206;0
PIO;20021207;0
PIO;20021208;0
PIO;20021209;5
PIO;20021210;0
PIO;20021211;0
PIO;20021212;2
PIO;20021213;0
PIO;20021214;0
PIO;20021215;2
PIO;20021216;4
PIO;20021217;0
PIO;20021218;0
PIO;20021219;0
PIO;20021220;0
PIO;20021221;0
PIO;20021222;0
PIO;20021223;0
PIO;20021224;0
PIO;20021225;0
PIO;20021226;0
PIO;20021227;8
PIO;20021228;0
PIO;20021229;0
PIO;20021230;0
PIO;20021231;0
PIO;20030101;0
PIO;20030102;0
PIO;20030103;0
PIO;20030104;0
PIO;20030105;0
PIO;20030106;0
PIO;20030107;0
PIO;20030108;0
PIO;20030109;0
PIO;20030110;0
PIO;20030111;0
PIO;20030112;0
PIO;20030113;0
PIO;20030114;0
PIO;20030115;0
PIO;20030116;0
PIO;20030117;0
PIO;20030118;0
PIO;20030119;0
PIO;20030120;1
PIO;20030121;35
PIO;20030122;0
PIO;20030123;1
PIO;20030124;0
PIO;20030125;0
PIO;20030126;0
PIO;20030127;0
PIO;20030128;3
PIO;20030129;5
PIO;20030130;0
PIO;20030131;0
PIO;20030201;0
PIO;20030202;0
PIO;20030203;40
PIO;20030204;1
PIO;20030205;0
PIO;20030206;0
PIO;20030207;0
PIO;20030208;0
PIO;20030209;0
PIO;20030210;0
PIO;20030211;0
PIO;20030212;0
PIO;20030213;0
PIO;20030214;0
PIO;20030215;0
PIO;20030216;3
PIO;20030217;0
PIO;20030218;0
PIO;20030219;0
PIO;20030220;0
PIO;20030221;0
PIO;20030222;0
PIO;20030223;0
PIO;20030224;0
PIO;20030225;0
PIO;20030226;0
PIO;20030227;0
PIO;20030228;0
PIO;20030301;0
PIO;20030302;0
PIO;20030303;0
PIO;20030304;0
PIO;20030305;0
PIO;20030306;0
PIO;20030307;0
PIO;20030308;0
PIO;20030309;0
PIO;20030310;0
PIO;20030311;0
PIO;20030312;0
PIO;20030313;0
PIO;20030314;0
PIO;20030315;0
PIO;20030316;0
PIO;20030317;0
PIO;20030318;0
PIO;20030319;0
PIO;20030320;0
PIO;20030321;0
PIO;20030322;0
PIO;20030323;0
PIO;20030324;0
PIO;20030325;0
PIO;20030326;0
PIO;20030327;0
PIO;20030328;0
PIO;20030329;0
PIO;20030330;0
PIO;20030331;0
PIO;20030401;0
PIO;20030402;0
PIO;20030403;0
PIO;20030404;0
PIO;20030405;0
PIO;20030406;0
PIO;20030407;0
PIO;20030408;0
PIO;20030409;8
PIO;20030410;3
PIO;20030411;0
PIO;20030412;0
PIO;20030413;0
PIO;20030414;0
PIO;20030415;0
PIO;20030416;0
PIO;20030417;0
PIO;20030418;0
PIO;20030419;0
PIO;20030420;0
PIO;20030421;0
PIO;20030422;0
PIO;20030423;0
PIO;20030424;0
PIO;20030425;0
PIO;20030426;0
PIO;20030427;0
PIO;20030428;0
PIO;20030429;0
PIO;20030430;0
PIO;20030501;0
PIO;20030502;0
PIO;20030503;0
PIO;20030504;0
PIO;20030505;0
PIO;20030506;0
PIO;20030507;0
PIO;20030508;0
PIO;20030509;0
PIO;20030510;0
PIO;20030511;0
PIO;20030512;0
PIO;20030513;0
PIO;20030514;0
PIO;20030515;0
PIO;20030516;0
PIO;20030517;0
PIO;20030518;0
PIO;20030519;0
PIO;20030520;0
PIO;20030521;0
PIO;20030522;0
PIO;20030523;0
PIO;20030524;0
PIO;20030525;0
PIO;20030526;0
PIO;20030527;0
PIO;20030528;0
PIO;20030529;0
PIO;20030530;0
PIO;20030531;0
PIO;20030601;0
PIO;20030602;0
PIO;20030603;0
PIO;20030604;0
PIO;20030605;0
PIO;20030606;0
PIO;20030607;0
PIO;20030608;0
PIO;20030609;0
PIO;20030610;0
PIO;20030611;0
PIO;20030612;0
PIO;20030613;0
PIO;20030614;0
PIO;20030615;0
PIO;20030616;0
PIO;20030617;0
PIO;20030618;0
PIO;20030619;0
PIO;20030620;0
PIO;20030621;0
PIO;20030622;0
PIO;20030623;0
PIO;20030624;0
PIO;20030625;0
PIO;20030626;0
PIO;20030627;0
PIO;20030628;0
PIO;20030629;0
PIO;20030630;0
PIO;20030701;0
PIO;20030702;0
PIO;20030703;0
PIO;20030704;0
PIO;20030705;0
PIO;20030706;0
PIO;20030707;0
PIO;20030708;0
PIO;20030709;0
PIO;20030710;0
PIO;20030711;0
PIO;20030712;0
PIO;20030713;0
PIO;20030714;0
PIO;20030715;0
PIO;20030716;0
PIO;20030717;0
PIO;20030718;0
PIO;20030719;0
PIO;20030720;0
PIO;20030721;0
PIO;20030722;0
PIO;20030723;0
PIO;20030724;0
PIO;20030725;0
PIO;20030726;0
PIO;20030727;0
PIO;20030728;0
PIO;20030729;0
PIO;20030730;0
PIO;20030731;0
PIO;20030801;0
PIO;20030802;0
PIO;20030803;0
PIO;20030804;0
PIO;20030805;0
PIO;20030806;0
PIO;20030807;0
PIO;20030808;0
PIO;20030809;0
PIO;20030810;0
PIO;20030811;0
PIO;20030812;0
PIO;20030813;0
PIO;20030814;0
PIO;20030815;0
PIO;20030816;0
PIO;20030817;0
PIO;20030818;0
PIO;20030819;0
PIO;20030820;0
PIO;20030821;0
PIO;20030822;0
PIO;20030823;0
PIO;20030824;0
PIO;20030825;0
PIO;20030826;0
PIO;20030827;0
PIO;20030828;0
PIO;20030829;0
PIO;20030830;0
PIO;20030831;0
PIO;20030901;0
PIO;20030902;0
PIO;20030903;0
PIO;20030904;0
PIO;20030905;0
PIO;20030906;0
PIO;20030907;0
PIO;20030908;0
PIO;20030909;0
PIO;20030910;0
PIO;20030911;0
PIO;20030912;0
PIO;20030913;0
PIO;20030914;0
PIO;20030915;0
PIO;20030916;0
PIO;20030917;0
PIO;20030918;0
PIO;20030919;0
PIO;20030920;0
PIO;20030921;0
PIO;20030922;0
PIO;20030923;0
PIO;20030924;0
PIO;20030925;0
PIO;20030926;0
PIO;20030927;0
PIO;20030928;0
PIO;20030929;0
PIO;20030930;0
PIO;20031001;0
PIO;20031002;0
PIO;20031003;0
PIO;20031004;0
PIO;20031005;0
PIO;20031006;0
PIO;20031007;1
PIO;20031008;0
PIO;20031009;0
PIO;20031010;0
PIO;20031011;0
PIO;20031012;0
PIO;20031013;0
PIO;20031014;0
PIO;20031015;0
PIO;20031016;0
PIO;20031017;0
PIO;20031018;0
PIO;20031019;0
PIO;20031020;0
PIO;20031021;0
PIO;20031022;0
PIO;20031023;0
PIO;20031024;0
PIO;20031025;0
PIO;20031026;0
PIO;20031027;0
PIO;20031028;0
PIO;20031029;5
PIO;20031030;0
PIO;20031031;10
PIO;20031101;0
PIO;20031102;0
PIO;20031103;0
PIO;20031104;0
PIO;20031105;0
PIO;20031106;0
PIO;20031107;4
PIO;20031108;17
PIO;20031109;0
PIO;20031110;0
PIO;20031111;0
PIO;20031112;0
PIO;20031113;0
PIO;20031114;0
PIO;20031115;0
PIO;20031116;0
PIO;20031117;0
PIO;20031118;0
PIO;20031119;0
PIO;20031120;0
PIO;20031121;0
PIO;20031122;0
PIO;20031123;0
PIO;20031124;0
PIO;20031125;0
PIO;20031126;0
PIO;20031127;10
PIO;20031128;0
PIO;20031129;0
PIO;20031130;0
PIO;20031201;8
PIO;20031202;0
PIO;20031203;0
PIO;20031204;0
PIO;20031205;0
PIO;20031206;0
PIO;20031207;0
PIO;20031208;0
PIO;20031209;0
PIO;20031210;1
PIO;20031211;0
PIO;20031212;0
PIO;20031213;0
PIO;20031214;1
PIO;20031215;2
PIO;20031216;0
PIO;20031217;0
PIO;20031218;0
PIO;20031219;0
PIO;20031220;1
PIO;20031221;2
PIO;20031222;6
PIO;20031223;0
PIO;20031224;0
PIO;20031225;0
PIO;20031226;0
PIO;20031227;4
PIO;20031228;48
PIO;20031229;18
PIO;20031230;0
PIO;20031231;0
PIO;20040101;5
PIO;20040102;0
PIO;20040103;0
PIO;20040104;0
PIO;20040105;0
PIO;20040106;0
PIO;20040107;0
PIO;20040108;12
PIO;20040109;0
PIO;20040110;0
PIO;20040111;16
PIO;20040112;0
PIO;20040113;0
PIO;20040114;1
PIO;20040115;1
PIO;20040116;1
PIO;20040117;4
PIO;20040118;0
PIO;20040119;0
PIO;20040120;3
PIO;20040121;0
PIO;20040122;0
PIO;20040123;0
PIO;20040124;1
PIO;20040125;0
PIO;20040126;8
PIO;20040127;0
PIO;20040128;0
PIO;20040129;0
PIO;20040130;0
PIO;20040131;0
PIO;20040201;0
PIO;20040202;0
PIO;20040203;0
PIO;20040204;0
PIO;20040205;0
PIO;20040206;0
PIO;20040207;0
PIO;20040208;0
PIO;20040209;0
PIO;20040210;1
PIO;20040211;0
PIO;20040212;0
PIO;20040213;0
PIO;20040214;0
PIO;20040215;0
PIO;20040216;0
PIO;20040217;0
PIO;20040218;1
PIO;20040219;14
PIO;20040220;18
PIO;20040221;11
PIO;20040222;0
PIO;20040223;0
PIO;20040224;0
PIO;20040225;0
PIO;20040226;0
PIO;20040227;0
PIO;20040228;0
PIO;20040229;0
PIO;20040301;0
PIO;20040302;0
PIO;20040303;0
PIO;20040304;0
PIO;20040305;3
PIO;20040306;3
PIO;20040307;0
PIO;20040308;0
PIO;20040309;0
PIO;20040310;54
PIO;20040311;3
PIO;20040312;0
PIO;20040313;1
PIO;20040314;0
PIO;20040315;0
PIO;20040316;0
PIO;20040317;0
PIO;20040318;0
PIO;20040319;0
PIO;20040320;0
PIO;20040321;0
PIO;20040322;0
PIO;20040323;0
PIO;20040324;0
PIO;20040325;0
PIO;20040326;0
PIO;20040327;0
PIO;20040328;0
PIO;20040329;0
PIO;20040330;0
PIO;20040331;0
PIO;20040401;0
PIO;20040402;0
PIO;20040403;0
PIO;20040404;0
PIO;20040405;0
PIO;20040406;1
PIO;20040407;0
PIO;20040408;5
PIO;20040409;0
PIO;20040410;0
PIO;20040411;0
PIO;20040412;0
PIO;20040413;0
PIO;20040414;0
PIO;20040415;2
PIO;20040416;0
PIO;20040417;0
PIO;20040418;4
PIO;20040419;0
PIO;20040420;0
PIO;20040421;0
PIO;20040422;0
PIO;20040423;0
PIO;20040424;0
PIO;20040425;0
PIO;20040426;0
PIO;20040427;0
PIO;20040428;0
PIO;20040429;0
PIO;20040430;0
PIO;20040501;0
PIO;20040502;0
PIO;20040503;0
PIO;20040504;0
PIO;20040505;12
PIO;20040506;0
PIO;20040507;0
PIO;20040508;0
PIO;20040509;0
PIO;20040510;0
PIO;20040511;0
PIO;20040512;0
PIO;20040513;0
PIO;20040514;0
PIO;20040515;0
PIO;20040516;0
PIO;20040517;0
PIO;20040518;0
PIO;20040519;0
PIO;20040520;0
PIO;20040521;0
PIO;20040522;0
PIO;20040523;0
PIO;20040524;0
PIO;20040525;0
PIO;20040526;0
PIO;20040527;0
PIO;20040528;0
PIO;20040529;0
PIO;20040530;0
PIO;20040531;0
PIO;20040601;0
PIO;20040602;0
PIO;20040603;0
PIO;20040604;0
PIO;20040605;0
PIO;20040606;0
PIO;20040607;0
PIO;20040608;0
PIO;20040609;0
PIO;20040610;0
PIO;20040611;0
PIO;20040612;0
PIO;20040613;0
PIO;20040614;0
PIO;20040615;0
PIO;20040616;0
PIO;20040617;0
PIO;20040618;0
PIO;20040619;0
PIO;20040620;0
PIO;20040621;0
PIO;20040622;0
PIO;20040623;0
PIO;20040624;0
PIO;20040625;0
PIO;20040626;0
PIO;20040627;0
PIO;20040628;0
PIO;20040629;0
PIO;20040630;0
PIO;20040701;0
PIO;20040702;0
PIO;20040703;0
PIO;20040704;0
PIO;20040705;0
PIO;20040706;0
PIO;20040707;0
PIO;20040708;0
PIO;20040709;0
PIO;20040710;0
PIO;20040711;0
PIO;20040712;0
PIO;20040713;0
PIO;20040714;0
PIO;20040715;0
PIO;20040716;0
