 

stn;time;tre200dn
FRE;20020604;9.3
FRE;20020605;8.0
FRE;20020606;6.8
FRE;20020607;5.9
FRE;20020608;5.2
FRE;20020609;7.1
FRE;20020610;3.5
FRE;20020611;5.7
FRE;20020612;5.8
FRE;20020613;12.8
FRE;20020614;13.2
FRE;20020615;15.7
FRE;20020616;16.5
FRE;20020617;15.7
FRE;20020618;17.8
FRE;20020619;16.5
FRE;20020620;14.4
FRE;20020621;14.8
FRE;20020622;15.3
FRE;20020623;17.0
FRE;20020624;11.6
FRE;20020625;11.4
FRE;20020626;10.6
FRE;20020627;12.2
FRE;20020628;5.1
FRE;20020629;5.6
FRE;20020630;7.0
FRE;20020701;9.5
FRE;20020702;9.8
FRE;20020703;7.8
FRE;20020704;5.9
FRE;20020705;6.0
FRE;20020706;9.6
FRE;20020707;9.4
FRE;20020708;12.1
FRE;20020709;14.0
FRE;20020710;7.3
FRE;20020711;7.0
FRE;20020712;9.3
FRE;20020713;9.1
FRE;20020714;9.8
FRE;20020715;11.4
FRE;20020716;11.6
FRE;20020717;10.6
FRE;20020718;10.3
FRE;20020719;8.2
FRE;20020720;10.0
FRE;20020721;10.6
FRE;20020722;9.0
FRE;20020723;9.1
FRE;20020724;10.5
FRE;20020725;9.4
FRE;20020726;8.8
FRE;20020727;10.4
FRE;20020728;12.9
FRE;20020729;14.3
FRE;20020730;12.1
FRE;20020731;10.9
FRE;20020801;6.3
FRE;20020802;6.2
FRE;20020803;10.2
FRE;20020804;10.0
FRE;20020805;8.8
FRE;20020806;9.0
FRE;20020807;9.2
FRE;20020808;8.0
FRE;20020809;8.8
FRE;20020810;7.0
FRE;20020811;6.8
FRE;20020812;8.5
FRE;20020813;9.3
FRE;20020814;10.2
FRE;20020815;9.9
FRE;20020816;11.9
FRE;20020817;12.3
FRE;20020818;12.3
FRE;20020819;14.9
FRE;20020820;11.1
FRE;20020821;9.0
FRE;20020822;8.5
FRE;20020823;10.5
FRE;20020824;12.1
FRE;20020825;12.3
FRE;20020826;10.7
FRE;20020827;10.3
FRE;20020828;10.7
FRE;20020829;10.9
FRE;20020830;12.2
FRE;20020831;12.3
FRE;20020901;9.9
FRE;20020902;9.1
FRE;20020903;10.2
FRE;20020904;9.6
FRE;20020905;9.3
FRE;20020906;10.4
FRE;20020907;9.9
FRE;20020908;10.2
FRE;20020909;9.0
FRE;20020910;6.4
FRE;20020911;5.1
FRE;20020912;8.1
FRE;20020913;5.6
FRE;20020914;5.0
FRE;20020915;6.5
FRE;20020916;5.6
FRE;20020917;5.8
FRE;20020918;9.0
FRE;20020919;11.9
FRE;20020920;10.3
FRE;20020921;9.3
FRE;20020922;4.8
FRE;20020923;2.4
FRE;20020924;-0.6
FRE;20020925;-0.8
FRE;20020926;0.3
FRE;20020927;3.3
FRE;20020928;2.5
FRE;20020929;1.2
FRE;20020930;2.7
FRE;20021001;4.4
FRE;20021002;6.1
FRE;20021003;6.6
FRE;20021004;4.6
FRE;20021005;3.1
FRE;20021006;4.7
FRE;20021007;2.3
FRE;20021008;1.7
FRE;20021009;1.9
FRE;20021010;5.0
FRE;20021011;4.3
FRE;20021012;3.6
FRE;20021013;0.7
FRE;20021014;5.2
FRE;20021015;8.5
FRE;20021016;7.2
FRE;20021017;1.1
FRE;20021018;0.5
FRE;20021019;-0.7
FRE;20021020;-0.6
FRE;20021021;6.4
FRE;20021022;6.1
FRE;20021023;2.5
FRE;20021024;1.4
FRE;20021025;3.6
FRE;20021026;3.5
FRE;20021027;3.9
FRE;20021028;0.8
FRE;20021029;1.9
FRE;20021030;7.4
FRE;20021031;6.3
FRE;20021101;6.0
FRE;20021102;6.4
FRE;20021103;2.3
FRE;20021104;0.9
FRE;20021105;0.0
FRE;20021106;-1.6
FRE;20021107;-1.8
FRE;20021108;-3.2
FRE;20021109;-0.3
FRE;20021110;0.0
FRE;20021111;0.9
FRE;20021112;-0.4
FRE;20021113;1.8
FRE;20021114;-1.2
FRE;20021115;1.6
FRE;20021116;1.2
FRE;20021117;2.4
FRE;20021118;1.6
FRE;20021119;1.5
FRE;20021120;0.1
FRE;20021121;0.3
FRE;20021122;-0.7
FRE;20021123;-0.4
FRE;20021124;0.2
FRE;20021125;1.8
FRE;20021126;2.0
FRE;20021127;1.7
FRE;20021128;2.1
FRE;20021129;0.0
FRE;20021130;-1.1
FRE;20021201;-1.9
FRE;20021202;-1.9
FRE;20021203;-3.3
FRE;20021204;-3.2
FRE;20021205;-3.2
FRE;20021206;-1.7
FRE;20021207;-3.1
FRE;20021208;-4.3
FRE;20021209;-5.0
FRE;20021210;-6.5
FRE;20021211;-2.3
FRE;20021212;0.0
FRE;20021213;-0.6
FRE;20021214;-1.5
FRE;20021215;-0.2
FRE;20021216;0.3
FRE;20021217;0.1
FRE;20021218;-3.4
FRE;20021219;-4.2
FRE;20021220;-5.3
FRE;20021221;3.0
FRE;20021222;2.7
FRE;20021223;5.2
FRE;20021224;2.9
FRE;20021225;2.0
FRE;20021226;1.8
FRE;20021227;2.4
FRE;20021228;0.8
FRE;20021229;0.2
FRE;20021230;3.5
FRE;20021231;0.9
FRE;20030101;1.1
FRE;20030102;1.6
FRE;20030103;0.4
FRE;20030104;-8.3
FRE;20030105;-10.3
FRE;20030106;-9.7
FRE;20030107;-11.0
FRE;20030108;-12.0
FRE;20030109;-13.0
FRE;20030110;-14.4
FRE;20030111;-12.8
FRE;20030112;-13.8
FRE;20030113;-10.4
FRE;20030114;-3.7
FRE;20030115;-3.3
FRE;20030116;-4.2
FRE;20030117;-5.9
FRE;20030118;-2.8
FRE;20030119;-3.2
FRE;20030120;-1.2
FRE;20030121;-1.2
FRE;20030122;-1.4
FRE;20030123;-2.3
FRE;20030124;-3.6
FRE;20030125;-4.6
FRE;20030126;-3.7
FRE;20030127;-1.8
FRE;20030128;-3.6
FRE;20030129;-4.5
FRE;20030130;-9.2
FRE;20030131;-14.7
FRE;20030201;-15.6
FRE;20030202;-7.9
FRE;20030203;-2.7
FRE;20030204;-7.2
FRE;20030205;-7.3
FRE;20030206;-9.4
FRE;20030207;-10.6
FRE;20030208;-2.7
FRE;20030209;-4.0
FRE;20030210;-6.5
FRE;20030211;-7.3
FRE;20030212;-11.0
FRE;20030213;-10.3
FRE;20030214;-11.7
FRE;20030215;-11.4
FRE;20030216;-11.1
FRE;20030217;-12.1
FRE;20030218;-13.7
FRE;20030219;-11.1
FRE;20030220;-5.8
FRE;20030221;-3.1
FRE;20030222;-3.4
FRE;20030223;-3.1
FRE;20030224;-2.2
FRE;20030225;0.1
FRE;20030226;2.0
FRE;20030227;0.9
FRE;20030228;1.3
FRE;20030301;1.3
FRE;20030302;-1.4
FRE;20030303;-3.0
FRE;20030304;-3.8
FRE;20030305;1.7
FRE;20030306;-1.6
FRE;20030307;-3.6
FRE;20030308;-0.7
FRE;20030309;-0.8
FRE;20030310;3.5
FRE;20030311;7.0
FRE;20030312;0.1
FRE;20030313;-2.5
FRE;20030314;-4.6
FRE;20030315;-5.5
FRE;20030316;-5.5
FRE;20030317;-2.8
FRE;20030318;-0.5
FRE;20030319;-1.1
FRE;20030320;1.3
FRE;20030321;0.0
FRE;20030322;-0.6
FRE;20030323;0.3
FRE;20030324;2.4
FRE;20030325;4.4
FRE;20030326;4.5
FRE;20030327;3.8
FRE;20030328;5.2
FRE;20030329;5.0
FRE;20030330;4.5
FRE;20030331;2.7
FRE;20030401;2.1
FRE;20030402;-2.4
FRE;20030403;-3.9
FRE;20030404;-4.4
FRE;20030405;-2.0
FRE;20030406;-3.2
FRE;20030407;-7.5
FRE;20030408;-9.9
FRE;20030409;-2.4
FRE;20030410;-4.9
FRE;20030411;-5.3
FRE;20030412;0.1
FRE;20030413;0.5
FRE;20030414;4.8
FRE;20030415;5.2
FRE;20030416;5.0
FRE;20030417;5.5
FRE;20030418;4.1
FRE;20030419;-0.4
FRE;20030420;2.6
FRE;20030421;5.0
FRE;20030422;3.4
FRE;20030423;4.1
FRE;20030424;4.3
FRE;20030425;7.2
FRE;20030426;5.3
FRE;20030427;3.7
FRE;20030428;6.5
FRE;20030429;8.9
FRE;20030430;3.9
FRE;20030501;2.6
FRE;20030502;4.5
FRE;20030503;2.5
FRE;20030504;4.9
FRE;20030505;12.0
FRE;20030506;12.0
FRE;20030507;10.6
FRE;20030508;9.8
FRE;20030509;8.2
FRE;20030510;6.7
FRE;20030511;7.5
FRE;20030512;6.9
FRE;20030513;1.1
FRE;20030514;-0.7
FRE;20030515;-1.8
FRE;20030516;1.1
FRE;20030517;6.3
FRE;20030518;7.1
FRE;20030519;6.1
FRE;20030520;3.2
FRE;20030521;2.3
FRE;20030522;4.0
FRE;20030523;6.5
FRE;20030524;5.9
FRE;20030525;5.3
FRE;20030526;5.7
FRE;20030527;8.6
FRE;20030528;10.8
FRE;20030529;10.0
FRE;20030530;9.6
FRE;20030531;12.3
FRE;20030601;12.2
FRE;20030602;11.2
FRE;20030603;10.8
FRE;20030604;11.6
FRE;20030605;12.9
FRE;20030606;12.6
FRE;20030607;12.6
FRE;20030608;13.6
FRE;20030609;12.0
FRE;20030610;13.8
FRE;20030611;16.2
FRE;20030612;16.6
FRE;20030613;14.8
FRE;20030614;14.3
FRE;20030615;14.0
FRE;20030616;13.5
FRE;20030617;12.9
FRE;20030618;11.3
FRE;20030619;9.8
FRE;20030620;13.8
FRE;20030621;10.8
FRE;20030622;13.2
FRE;20030623;19.3
FRE;20030624;17.9
FRE;20030625;17.8
FRE;20030626;14.1
FRE;20030627;12.7
FRE;20030628;11.9
FRE;20030629;12.0
FRE;20030630;13.7
FRE;20030701;8.0
FRE;20030702;8.2
FRE;20030703;8.4
FRE;20030704;7.6
FRE;20030705;7.5
FRE;20030706;7.5
FRE;20030707;10.7
FRE;20030708;11.8
FRE;20030709;12.5
FRE;20030710;12.3
FRE;20030711;12.8
FRE;20030712;13.5
FRE;20030713;14.0
FRE;20030714;13.9
FRE;20030715;16.7
FRE;20030716;14.5
FRE;20030717;11.2
FRE;20030718;9.5
FRE;20030719;12.7
FRE;20030720;17.0
FRE;20030721;12.6
FRE;20030722;13.4
FRE;20030723;13.9
FRE;20030724;11.5
FRE;20030725;9.9
FRE;20030726;15.5
FRE;20030727;11.4
FRE;20030728;8.7
FRE;20030729;9.9
FRE;20030730;11.2
FRE;20030731;9.7
FRE;20030801;11.5
FRE;20030802;14.7
FRE;20030803;16.5
FRE;20030804;19.0
FRE;20030805;19.7
FRE;20030806;20.5
FRE;20030807;19.6
FRE;20030808;19.3
FRE;20030809;19.2
FRE;20030810;20.3
FRE;20030811;19.0
FRE;20030812;19.0
FRE;20030813;20.1
FRE;20030814;16.4
FRE;20030815;13.9
FRE;20030816;13.8
FRE;20030817;12.3
FRE;20030818;11.9
FRE;20030819;12.2
FRE;20030820;12.7
FRE;20030821;12.0
FRE;20030822;12.7
FRE;20030823;13.6
FRE;20030824;14.6
FRE;20030825;13.7
FRE;20030826;12.7
FRE;20030827;14.1
FRE;20030828;11.9
FRE;20030829;10.2
FRE;20030830;8.5
FRE;20030831;6.0
FRE;20030901;5.3
FRE;20030902;4.5
FRE;20030903;4.9
FRE;20030904;5.9
FRE;20030905;10.3
FRE;20030906;10.1
FRE;20030907;9.4
FRE;20030908;8.0
FRE;20030909;8.7
FRE;20030910;8.2
FRE;20030911;6.4
FRE;20030912;5.6
FRE;20030913;7.0
FRE;20030914;6.4
FRE;20030915;6.1
FRE;20030916;8.3
FRE;20030917;10.3
FRE;20030918;10.2
FRE;20030919;11.3
FRE;20030920;13.3
FRE;20030921;13.1
FRE;20030922;11.3
FRE;20030923;3.8
FRE;20030924;3.8
FRE;20030925;3.0
FRE;20030926;7.8
FRE;20030927;9.1
FRE;20030928;7.7
FRE;20030929;4.8
FRE;20030930;3.2
FRE;20031001;8.2
FRE;20031002;10.7
FRE;20031003;8.8
FRE;20031004;2.7
FRE;20031005;0.4
FRE;20031006;-0.3
FRE;20031007;-0.4
FRE;20031008;-2.0
FRE;20031009;5.3
FRE;20031010;4.7
FRE;20031011;5.2
FRE;20031012;4.6
FRE;20031013;3.7
FRE;20031014;2.6
FRE;20031015;0.3
FRE;20031016;-1.6
FRE;20031017;-2.7
FRE;20031018;-0.5
FRE;20031019;1.1
FRE;20031020;3.4
FRE;20031021;-1.8
FRE;20031022;-3.3
FRE;20031023;-2.2
FRE;20031024;-9.0
FRE;20031025;-9.4
FRE;20031026;-5.8
FRE;20031027;-4.2
FRE;20031028;-3.4
FRE;20031029;-0.5
FRE;20031030;-1.0
FRE;20031031;0.3
FRE;20031101;-0.1
FRE;20031102;1.8
FRE;20031103;3.1
FRE;20031104;1.8
FRE;20031105;2.8
FRE;20031106;4.9
FRE;20031107;-2.5
FRE;20031108;-1.3
FRE;20031109;0.9
FRE;20031110;4.4
FRE;20031111;3.9
FRE;20031112;4.1
FRE;20031113;0.8
FRE;20031114;0.3
FRE;20031115;0.9
FRE;20031116;1.8
FRE;20031117;-1.0
FRE;20031118;0.5
FRE;20031119;5.4
FRE;20031120;6.0
FRE;20031121;6.0
FRE;20031122;5.0
FRE;20031123;5.9
FRE;20031124;6.2
FRE;20031125;3.1
FRE;20031126;0.7
FRE;20031127;-1.9
FRE;20031128;-2.5
FRE;20031129;-3.8
FRE;20031130;0.1
FRE;20031201;3.5
FRE;20031202;2.8
FRE;20031203;3.1
FRE;20031204;3.2
FRE;20031205;2.1
FRE;20031206;-1.9
FRE;20031207;-6.5
FRE;20031208;-4.0
FRE;20031209;-4.1
FRE;20031210;-0.3
FRE;20031211;-0.8
FRE;20031212;2.0
FRE;20031213;3.8
FRE;20031214;-1.7
FRE;20031215;-4.3
FRE;20031216;-6.1
FRE;20031217;-6.1
FRE;20031218;-2.5
FRE;20031219;-0.1
FRE;20031220;1.4
FRE;20031221;-2.5
FRE;20031222;-6.8
FRE;20031223;-9.6
FRE;20031224;-9.7
FRE;20031225;-3.5
FRE;20031226;0.1
FRE;20031227;0.3
FRE;20031228;-3.7
FRE;20031229;-6.9
FRE;20031230;-6.8
FRE;20031231;-4.7
FRE;20040101;-5.5
FRE;20040102;-6.5
FRE;20040103;-9.2
FRE;20040104;-11.3
FRE;20040105;-5.8
FRE;20040106;-3.9
FRE;20040107;0.8
FRE;20040108;-0.8
FRE;20040109;-0.2
FRE;20040110;0.3
FRE;20040111;1.8
FRE;20040112;0.4
FRE;20040113;3.3
FRE;20040114;-2.1
FRE;20040115;-4.6
FRE;20040116;-3.5
FRE;20040117;-2.1
FRE;20040118;-5.5
FRE;20040119;-8.0
FRE;20040120;-4.3
FRE;20040121;-5.3
FRE;20040122;-8.2
FRE;20040123;-5.9
FRE;20040124;-6.1
FRE;20040125;-6.7
FRE;20040126;-6.3
FRE;20040127;-7.6
FRE;20040128;-7.8
FRE;20040129;-8.7
FRE;20040130;-11.4
FRE;20040131;-1.7
FRE;20040201;2.5
FRE;20040202;3.6
FRE;20040203;2.5
FRE;20040204;4.3
FRE;20040205;4.5
FRE;20040206;4.0
FRE;20040207;-0.9
FRE;20040208;-2.7
FRE;20040209;-6.3
FRE;20040210;-7.2
FRE;20040211;-3.4
FRE;20040212;-2.8
FRE;20040213;-2.7
FRE;20040214;-4.9
FRE;20040215;-5.3
FRE;20040216;-3.2
FRE;20040217;-2.8
FRE;20040218;-6.3
FRE;20040219;-6.4
FRE;20040220;-7.5
FRE;20040221;-0.3
FRE;20040222;2.5
FRE;20040223;-8.5
FRE;20040224;-10.7
FRE;20040225;-10.5
FRE;20040226;-9.3
FRE;20040227;-11.7
FRE;20040228;-11.0
FRE;20040229;-9.5
FRE;20040301;-9.0
FRE;20040302;-9.6
FRE;20040303;-6.4
FRE;20040304;-2.4
FRE;20040305;-2.3
FRE;20040306;-2.8
FRE;20040307;-4.3
FRE;20040308;-4.9
FRE;20040309;-7.5
FRE;20040310;-7.0
FRE;20040311;-7.6
FRE;20040312;-6.4
FRE;20040313;-0.5
FRE;20040314;-0.6
FRE;20040315;0.4
FRE;20040316;2.3
FRE;20040317;6.3
FRE;20040318;6.9
FRE;20040319;3.8
FRE;20040320;3.5
FRE;20040321;-0.2
FRE;20040322;-3.4
FRE;20040323;-3.0
FRE;20040324;-2.9
FRE;20040325;-3.7
FRE;20040326;-7.4
FRE;20040327;-7.3
FRE;20040328;-5.9
FRE;20040329;-1.0
FRE;20040330;-0.2
FRE;20040331;2.3
FRE;20040401;2.8
FRE;20040402;3.9
FRE;20040403;1.4
FRE;20040404;3.3
FRE;20040405;0.9
FRE;20040406;-1.8
FRE;20040407;-3.1
FRE;20040408;-2.7
FRE;20040409;-1.5
FRE;20040410;-1.7
FRE;20040411;-1.8
FRE;20040412;-1.0
FRE;20040413;0.2
FRE;20040414;0.2
FRE;20040415;2.0
FRE;20040416;1.7
FRE;20040417;2.2
FRE;20040418;-1.1
FRE;20040419;-2.0
FRE;20040420;-1.0
FRE;20040421;2.6
FRE;20040422;6.9
FRE;20040423;4.4
FRE;20040424;3.3
FRE;20040425;2.3
FRE;20040426;1.2
FRE;20040427;4.4
FRE;20040428;5.8
FRE;20040429;4.6
FRE;20040430;5.7
FRE;20040501;4.1
FRE;20040502;3.9
FRE;20040503;4.7
FRE;20040504;3.3
FRE;20040505;0.3
FRE;20040506;-0.5
FRE;20040507;-0.4
FRE;20040508;-1.0
FRE;20040509;-1.5
FRE;20040510;0.8
FRE;20040511;4.3
FRE;20040512;5.1
FRE;20040513;3.6
FRE;20040514;2.6
FRE;20040515;4.7
FRE;20040516;7.6
FRE;20040517;6.6
FRE;20040518;10.7
FRE;20040519;10.0
FRE;20040520;10.2
FRE;20040521;6.1
FRE;20040522;1.9
FRE;20040523;0.7
FRE;20040524;1.2
FRE;20040525;3.5
FRE;20040526;6.2
FRE;20040527;5.7
FRE;20040528;3.6
FRE;20040529;5.3
FRE;20040530;6.5
FRE;20040531;6.8
FRE;20040601;6.2
FRE;20040602;6.1
FRE;20040603;5.6
FRE;20040604;7.0
FRE;20040605;6.7
FRE;20040606;5.1
FRE;20040607;7.3
FRE;20040608;11.6
FRE;20040609;13.7
FRE;20040610;14.2
FRE;20040611;11.6
FRE;20040612;6.7
FRE;20040613;5.7
FRE;20040614;6.3
FRE;20040615;8.6
FRE;20040616;8.7
FRE;20040617;7.2
FRE;20040618;9.5
FRE;20040619;6.2
FRE;20040620;5.0
FRE;20040621;4.6
FRE;20040622;8.7
FRE;20040623;10.2
FRE;20040624;8.4
FRE;20040625;7.1
FRE;20040626;6.2
FRE;20040627;12.7
FRE;20040628;12.0
FRE;20040629;7.9
FRE;20040630;10.5
FRE;20040701;9.0
FRE;20040702;8.0
FRE;20040703;7.9
FRE;20040704;6.4
FRE;20040705;11.0
FRE;20040706;10.1
FRE;20040707;11.0
FRE;20040708;9.0
FRE;20040709;6.3
FRE;20040710;5.0
FRE;20040711;6.0
FRE;20040712;5.6
FRE;20040713;5.2
FRE;20040714;5.0
FRE;20040715;10.4
FRE;20040716;11.4
FRE;20040717;12.9
FRE;20040718;11.9
FRE;20040719;11.2
FRE;20040720;12.9
FRE;20040721;12.8
FRE;20040722;13.8
FRE;20040723;14.7
FRE;20040724;12.5
FRE;20040725;11.4
FRE;20040726;8.6
FRE;20040727;7.2
FRE;20040728;8.9
FRE;20040729;11.3
FRE;20040730;13.5
FRE;20040731;15.1
FRE;20040801;15.6
FRE;20040802;16.5
FRE;20040803;11.7
FRE;20040804;11.5
FRE;20040805;12.6
FRE;20040806;12.9
FRE;20040807;14.3
FRE;20040808;12.6
FRE;20040809;13.2
FRE;20040810;14.5
FRE;20040811;13.3
FRE;20040812;10.8
FRE;20040813;10.1
FRE;20040814;9.3
FRE;20040815;8.7
FRE;20040816;11.7
FRE;20040817;12.1
FRE;20040818;12.7
FRE;20040819;11.5
FRE;20040820;9.0
FRE;20040821;6.9
FRE;20040822;5.6
FRE;20040823;9.9
FRE;20040824;10.4
FRE;20040825;8.5
FRE;20040826;7.9
FRE;20040827;8.1
FRE;20040828;8.7
FRE;20040829;11.3
FRE;20040830;8.7
FRE;20040831;8.1
FRE;20040901;6.5
FRE;20040902;9.0
FRE;20040903;12.3
FRE;20040904;13.6
FRE;20040905;13.4
FRE;20040906;12.5
FRE;20040907;12.3
FRE;20040908;11.8
FRE;20040909;9.9
FRE;20040910;12.2
FRE;20040911;12.5
FRE;20040912;7.3
FRE;20040913;7.4
FRE;20040914;8.4
FRE;20040915;6.7
FRE;20040916;5.1
FRE;20040917;4.9
FRE;20040918;6.4
FRE;20040919;8.9
FRE;20040920;7.5
FRE;20040921;6.1
FRE;20040922;5.1
FRE;20040923;6.8
FRE;20040924;2.4
FRE;20040925;2.6
FRE;20040926;2.9
FRE;20040927;3.2
FRE;20040928;6.7
FRE;20040929;7.2
FRE;20040930;7.3
FRE;20041001;8.6
FRE;20041002;7.6
FRE;20041003;8.0
FRE;20041004;9.7
FRE;20041005;12.2
FRE;20041006;9.8
FRE;20041007;9.8
FRE;20041008;10.4
FRE;20041009;10.3
FRE;20041010;4.3
FRE;20041011;5.0
FRE;20041012;5.6
FRE;20041013;5.7
FRE;20041014;4.0
FRE;20041015;0.7
FRE;20041016;0.2
FRE;20041017;-0.3
FRE;20041018;3.1
FRE;20041019;4.1
FRE;20041020;7.6
FRE;20041021;7.6
FRE;20041022;7.7
FRE;20041023;9.5
FRE;20041024;10.7
FRE;20041025;5.9
FRE;20041026;1.5
FRE;20041027;2.6
FRE;20041028;4.6
FRE;20041029;6.0
FRE;20041030;3.3
FRE;20041031;4.6
FRE;20041101;4.9
FRE;20041102;4.5
FRE;20041103;4.6
FRE;20041104;7.9
FRE;20041105;2.9
FRE;20041106;0.1
FRE;20041107;-2.0
FRE;20041108;-3.4
FRE;20041109;-6.5
FRE;20041110;-6.2
FRE;20041111;-4.1
FRE;20041112;-4.3
FRE;20041113;-3.0
FRE;20041114;-5.6
FRE;20041115;-6.5
FRE;20041116;-4.1
FRE;20041117;-2.4
FRE;20041118;0.1
FRE;20041119;-5.0
FRE;20041120;-6.9
FRE;20041121;-3.8
FRE;20041122;2.4
FRE;20041123;1.9
FRE;20041124;-2.1
FRE;20041125;-2.5
FRE;20041126;2.3
FRE;20041127;0.2
FRE;20041128;-0.6
FRE;20041129;-0.2
FRE;20041130;-1.9
FRE;20041201;-2.9
FRE;20041202;-1.4
FRE;20041203;0.4
FRE;20041204;-1.5
FRE;20041205;-3.0
FRE;20041206;-4.4
FRE;20041207;-4.1
FRE;20041208;-4.8
FRE;20041209;-5.0
FRE;20041210;4.5
FRE;20041211;1.4
FRE;20041212;2.2
FRE;20041213;2.1
FRE;20041214;1.2
FRE;20041215;0.1
FRE;20041216;0.1
FRE;20041217;-2.0
FRE;20041218;-4.4
FRE;20041219;-4.0
FRE;20041220;-7.7
FRE;20041221;-11.0
FRE;20041222;-11.4
FRE;20041223;-3.7
FRE;20041224;0.3
FRE;20041225;-3.1
FRE;20041226;-3.2
FRE;20041227;-4.9
FRE;20041228;-5.9
FRE;20041229;-5.8
FRE;20041230;-7.3
FRE;20041231;-3.1
FRE;20050101;0.3
FRE;20050102;-3.5
FRE;20050103;-4.7
FRE;20050104;-4.1
FRE;20050105;-1.1
FRE;20050106;0.2
FRE;20050107;-0.4
FRE;20050108;3.6
FRE;20050109;3.0
FRE;20050110;1.6
FRE;20050111;-1.1
FRE;20050112;0.5
FRE;20050113;-4.0
FRE;20050114;-4.7
FRE;20050115;-2.7
FRE;20050116;-1.5
FRE;20050117;0.2
FRE;20050118;-5.4
FRE;20050119;-5.5
FRE;20050120;-3.4
FRE;20050121;-1.5
FRE;20050122;-6.2
FRE;20050123;-7.0
FRE;20050124;-10.0
FRE;20050125;-10.5
FRE;20050126;-11.9
FRE;20050127;-13.1
FRE;20050128;-12.3
FRE;20050129;-13.6
FRE;20050130;-14.2
FRE;20050131;-4.5
FRE;20050201;-5.4
FRE;20050202;-6.9
FRE;20050203;-3.7
FRE;20050204;-6.7
FRE;20050205;-7.7
FRE;20050206;-3.2
FRE;20050207;-4.0
FRE;20050208;-3.7
FRE;20050209;-3.1
FRE;20050210;-2.5
FRE;20050211;-0.9
FRE;20050212;0.8
FRE;20050213;-6.3
FRE;20050214;-6.3
FRE;20050215;-7.9
FRE;20050216;-8.4
FRE;20050217;-9.4
FRE;20050218;-9.1
FRE;20050219;-9.4
FRE;20050220;-10.1
FRE;20050221;-9.5
FRE;20050222;-10.9
FRE;20050223;-11.0
FRE;20050224;-10.5
FRE;20050225;-10.6
FRE;20050226;-11.3
FRE;20050227;-12.8
FRE;20050228;-15.5
FRE;20050301;-16.1
FRE;20050302;-14.5
FRE;20050303;-8.5
FRE;20050304;-7.2
FRE;20050305;-8.9
FRE;20050306;-11.7
FRE;20050307;-14.1
FRE;20050308;-7.9
FRE;20050309;-4.4
FRE;20050310;-6.5
FRE;20050311;-7.1
FRE;20050312;-4.3
FRE;20050313;-8.1
FRE;20050314;-4.7
FRE;20050315;2.6
FRE;20050316;3.5
FRE;20050317;4.9
FRE;20050318;6.1
FRE;20050319;7.3
FRE;20050320;4.5
FRE;20050321;4.5
FRE;20050322;5.0
FRE;20050323;4.5
FRE;20050324;5.1
FRE;20050325;3.1
FRE;20050326;3.9
FRE;20050327;3.3
FRE;20050328;3.0
FRE;20050329;2.9
FRE;20050330;2.0
FRE;20050331;1.4
FRE;20050401;3.0
FRE;20050402;2.7
FRE;20050403;3.3
FRE;20050404;3.5
FRE;20050405;2.6
FRE;20050406;5.0
FRE;20050407;3.7
FRE;20050408;-1.3
FRE;20050409;-4.1
FRE;20050410;-5.2
FRE;20050411;-0.8
FRE;20050412;0.8
FRE;20050413;1.9
FRE;20050414;2.3
FRE;20050415;1.9
FRE;20050416;-2.3
FRE;20050417;-2.8
FRE;20050418;0.7
FRE;20050419;0.2
FRE;20050420;-0.6
FRE;20050421;0.5
FRE;20050422;-0.6
FRE;20050423;3.8
FRE;20050424;5.4
FRE;20050425;2.0
FRE;20050426;3.3
FRE;20050427;5.1
FRE;20050428;4.4
FRE;20050429;8.9
FRE;20050430;9.7
FRE;20050501;10.5
FRE;20050502;11.4
FRE;20050503;6.0
FRE;20050504;3.6
FRE;20050505;3.0
FRE;20050506;1.4
FRE;20050507;1.8
FRE;20050508;-0.2
FRE;20050509;1.9
FRE;20050510;0.9
FRE;20050511;0.3
FRE;20050512;2.0
FRE;20050513;5.9
FRE;20050514;6.4
FRE;20050515;5.7
FRE;20050516;2.8
FRE;20050517;2.0
FRE;20050518;2.6
FRE;20050519;1.2
FRE;20050520;6.0
FRE;20050521;8.5
FRE;20050522;6.5
FRE;20050523;2.7
FRE;20050524;2.9
FRE;20050525;8.0
FRE;20050526;11.9
FRE;20050527;14.2
FRE;20050528;14.3
FRE;20050529;14.2
FRE;20050530;5.7
FRE;20050531;3.7
FRE;20050601;5.4
FRE;20050602;7.3
FRE;20050603;10.4
FRE;20050604;7.2
FRE;20050605;6.4
FRE;20050606;7.0
FRE;20050607;2.5
FRE;20050608;1.4
FRE;20050609;4.1
FRE;20050610;3.6
FRE;20050611;4.6
FRE;20050612;9.7
FRE;20050613;9.5
FRE;20050614;9.5
FRE;20050615;8.4
FRE;20050616;10.9
FRE;20050617;11.2
FRE;20050618;14.1
FRE;20050619;12.7
FRE;20050620;12.9
FRE;20050621;14.9
FRE;20050622;16.5
FRE;20050623;15.8
FRE;20050624;13.6
FRE;20050625;13.2
FRE;20050626;14.0
FRE;20050627;16.2
FRE;20050628;16.9
FRE;20050629;12.4
FRE;20050630;10.7
FRE;20050701;8.3
FRE;20050702;9.2
FRE;20050703;11.1
FRE;20050704;7.1
FRE;20050705;6.8
FRE;20050706;6.8
FRE;20050707;6.2
FRE;20050708;5.8
FRE;20050709;5.1
FRE;20050710;9.3
FRE;20050711;10.1
FRE;20050712;11.5
