 

stn;time;brefard0
CDF;20160214;0
CDF;20160215;0
CDF;20160216;0
CDF;20160217;0
CDF;20160218;0
CDF;20160219;0
CDF;20160220;0
CDF;20160221;0
CDF;20160222;0
CDF;20160223;0
CDF;20160224;0
CDF;20160225;0
CDF;20160226;0
CDF;20160227;0
CDF;20160228;0
CDF;20160229;0
CDF;20160301;0
CDF;20160302;27
CDF;20160303;0
CDF;20160304;1
CDF;20160305;3
CDF;20160306;0
CDF;20160307;0
CDF;20160308;0
CDF;20160309;0
CDF;20160310;0
CDF;20160311;0
CDF;20160312;0
CDF;20160313;0
CDF;20160314;0
CDF;20160315;0
CDF;20160316;0
CDF;20160317;0
CDF;20160318;0
CDF;20160319;0
CDF;20160320;0
CDF;20160321;0
CDF;20160322;0
CDF;20160323;0
CDF;20160324;0
CDF;20160325;0
CDF;20160326;0
CDF;20160327;0
CDF;20160328;0
CDF;20160329;0
CDF;20160330;0
CDF;20160331;0
CDF;20160401;0
CDF;20160402;0
CDF;20160403;0
CDF;20160404;0
CDF;20160405;0
CDF;20160406;0
CDF;20160407;0
CDF;20160408;0
CDF;20160409;0
CDF;20160410;0
CDF;20160411;39
CDF;20160412;118
CDF;20160413;28
CDF;20160414;0
CDF;20160415;0
CDF;20160416;235
CDF;20160417;0
CDF;20160418;0
CDF;20160419;0
CDF;20160420;0
CDF;20160421;0
CDF;20160422;32
CDF;20160423;0
CDF;20160424;0
CDF;20160425;0
CDF;20160426;2
CDF;20160427;0
CDF;20160428;0
CDF;20160429;0
CDF;20160430;0
CDF;20160501;0
CDF;20160502;0
CDF;20160503;0
CDF;20160504;0
CDF;20160505;0
CDF;20160506;0
CDF;20160507;0
CDF;20160508;0
CDF;20160509;0
CDF;20160510;347
CDF;20160511;7
CDF;20160512;0
CDF;20160513;12
CDF;20160514;1
CDF;20160515;0
CDF;20160516;0
CDF;20160517;0
CDF;20160518;22
CDF;20160519;2
CDF;20160520;0
CDF;20160521;0
CDF;20160522;0
CDF;20160523;0
CDF;20160524;0
CDF;20160525;0
CDF;20160526;0
CDF;20160527;48
CDF;20160528;877
CDF;20160529;1
CDF;20160530;0
CDF;20160531;0
CDF;20160601;0
CDF;20160602;0
CDF;20160603;0
CDF;20160604;0
CDF;20160605;7
CDF;20160606;291
CDF;20160607;791
CDF;20160608;313
CDF;20160609;0
CDF;20160610;14
CDF;20160611;9
CDF;20160612;0
CDF;20160613;0
CDF;20160614;0
CDF;20160615;33
CDF;20160616;187
CDF;20160617;225
CDF;20160618;0
CDF;20160619;1
CDF;20160620;0
CDF;20160621;0
CDF;20160622;16
CDF;20160623;0
CDF;20160624;831
CDF;20160625;1417
CDF;20160626;0
CDF;20160627;0
CDF;20160628;0
CDF;20160629;247
CDF;20160630;14
CDF;20160701;0
CDF;20160702;17
CDF;20160703;0
CDF;20160704;0
CDF;20160705;0
CDF;20160706;0
CDF;20160707;0
CDF;20160708;0
CDF;20160709;0
CDF;20160710;0
CDF;20160711;462
CDF;20160712;1
CDF;20160713;0
CDF;20160714;8
CDF;20160715;0
CDF;20160716;0
CDF;20160717;0
CDF;20160718;0
CDF;20160719;0
CDF;20160720;0
CDF;20160721;2416
CDF;20160722;1321
CDF;20160723;6
CDF;20160724;0
CDF;20160725;0
CDF;20160726;0
CDF;20160727;0
CDF;20160728;0
CDF;20160729;0
CDF;20160730;196
CDF;20160731;291
CDF;20160801;0
CDF;20160802;0
CDF;20160803;0
CDF;20160804;0
CDF;20160805;0
CDF;20160806;0
CDF;20160807;0
CDF;20160808;0
CDF;20160809;0
CDF;20160810;0
CDF;20160811;0
CDF;20160812;0
CDF;20160813;0
CDF;20160814;0
CDF;20160815;413
CDF;20160816;357
CDF;20160817;1481
CDF;20160818;28
CDF;20160819;0
CDF;20160820;0
CDF;20160821;0
CDF;20160822;0
CDF;20160823;0
CDF;20160824;0
CDF;20160825;0
CDF;20160826;0
CDF;20160827;0
CDF;20160828;0
CDF;20160829;0
CDF;20160830;0
CDF;20160831;0
CDF;20160901;0
CDF;20160902;0
CDF;20160903;0
CDF;20160904;0
CDF;20160905;0
CDF;20160906;0
CDF;20160907;0
CDF;20160908;0
CDF;20160909;0
CDF;20160910;1
CDF;20160911;0
CDF;20160912;1468
CDF;20160913;0
CDF;20160914;0
CDF;20160915;61
CDF;20160916;0
CDF;20160917;0
CDF;20160918;0
CDF;20160919;0
CDF;20160920;0
CDF;20160921;0
CDF;20160922;0
CDF;20160923;0
CDF;20160924;0
CDF;20160925;0
CDF;20160926;49
CDF;20160927;1
CDF;20160928;0
CDF;20160929;0
CDF;20160930;0
CDF;20161001;0
CDF;20161002;0
CDF;20161003;0
CDF;20161004;0
CDF;20161005;0
CDF;20161006;0
CDF;20161007;0
CDF;20161008;0
CDF;20161009;10
CDF;20161010;0
CDF;20161011;0
CDF;20161012;0
CDF;20161013;0
CDF;20161014;0
CDF;20161015;0
CDF;20161016;0
CDF;20161017;0
CDF;20161018;0
CDF;20161019;0
CDF;20161020;0
CDF;20161021;0
CDF;20161022;0
CDF;20161023;0
CDF;20161024;2
CDF;20161025;36
CDF;20161026;0
CDF;20161027;0
CDF;20161028;0
CDF;20161029;0
CDF;20161030;0
CDF;20161031;0
CDF;20161101;0
CDF;20161102;0
CDF;20161103;0
CDF;20161104;0
CDF;20161105;2
CDF;20161106;0
CDF;20161107;0
CDF;20161108;0
CDF;20161109;0
CDF;20161110;0
CDF;20161111;0
CDF;20161112;0
CDF;20161113;0
CDF;20161114;0
CDF;20161115;0
CDF;20161116;0
CDF;20161117;0
CDF;20161118;0
CDF;20161119;8
CDF;20161120;0
CDF;20161121;0
CDF;20161122;0
CDF;20161123;0
CDF;20161124;0
CDF;20161125;0
CDF;20161126;0
CDF;20161127;0
CDF;20161128;0
CDF;20161129;0
CDF;20161130;0
CDF;20161201;0
CDF;20161202;0
CDF;20161203;0
CDF;20161204;0
CDF;20161205;0
CDF;20161206;0
CDF;20161207;0
CDF;20161208;0
CDF;20161209;0
CDF;20161210;0
CDF;20161211;0
CDF;20161212;0
CDF;20161213;0
CDF;20161214;0
CDF;20161215;0
CDF;20161216;0
CDF;20161217;0
CDF;20161218;0
CDF;20161219;0
CDF;20161220;0
CDF;20161221;0
CDF;20161222;0
CDF;20161223;0
CDF;20161224;0
CDF;20161225;0
CDF;20161226;0
CDF;20161227;0
CDF;20161228;0
CDF;20161229;0
CDF;20161230;0
CDF;20161231;0
CDF;20170101;0
CDF;20170102;0
CDF;20170103;0
CDF;20170104;0
CDF;20170105;0
CDF;20170106;0
CDF;20170107;0
CDF;20170108;0
CDF;20170109;0
CDF;20170110;0
CDF;20170111;0
CDF;20170112;0
CDF;20170113;23
CDF;20170114;0
CDF;20170115;0
CDF;20170116;0
CDF;20170117;0
CDF;20170118;0
CDF;20170119;0
CDF;20170120;0
CDF;20170121;0
CDF;20170122;0
CDF;20170123;0
CDF;20170124;0
CDF;20170125;0
CDF;20170126;0
CDF;20170127;0
CDF;20170128;0
CDF;20170129;0
CDF;20170130;0
CDF;20170131;0
CDF;20170201;0
CDF;20170202;0
CDF;20170203;0
CDF;20170204;0
CDF;20170205;0
CDF;20170206;0
CDF;20170207;0
CDF;20170208;0
CDF;20170209;0
CDF;20170210;0
CDF;20170211;0
CDF;20170212;0
CDF;20170213;0
CDF;20170214;0
CDF;20170215;0
CDF;20170216;0
CDF;20170217;0
CDF;20170218;0
CDF;20170219;0
CDF;20170220;0
CDF;20170221;0
CDF;20170222;0
CDF;20170223;0
CDF;20170224;0
CDF;20170225;0
CDF;20170226;0
CDF;20170227;0
CDF;20170228;88
CDF;20170301;0
CDF;20170302;0
CDF;20170303;0
CDF;20170304;25
CDF;20170305;20
CDF;20170306;7
CDF;20170307;0
CDF;20170308;0
CDF;20170309;0
CDF;20170310;0
CDF;20170311;0
CDF;20170312;0
CDF;20170313;0
CDF;20170314;0
CDF;20170315;0
CDF;20170316;0
CDF;20170317;0
CDF;20170318;0
CDF;20170319;0
CDF;20170320;0
CDF;20170321;0
CDF;20170322;0
CDF;20170323;0
CDF;20170324;0
CDF;20170325;0
CDF;20170326;0
CDF;20170327;0
CDF;20170328;0
CDF;20170329;0
CDF;20170330;0
CDF;20170331;0
CDF;20170401;0
CDF;20170402;0
CDF;20170403;0
CDF;20170404;0
CDF;20170405;0
CDF;20170406;0
CDF;20170407;0
CDF;20170408;0
CDF;20170409;0
CDF;20170410;4
CDF;20170411;0
CDF;20170412;0
CDF;20170413;0
CDF;20170414;0
CDF;20170415;0
CDF;20170416;0
CDF;20170417;0
CDF;20170418;0
CDF;20170419;0
CDF;20170420;0
CDF;20170421;0
CDF;20170422;0
CDF;20170423;0
CDF;20170424;7
CDF;20170425;3
CDF;20170426;0
CDF;20170427;0
CDF;20170428;0
CDF;20170429;0
CDF;20170430;0
CDF;20170501;0
CDF;20170502;0
CDF;20170503;0
CDF;20170504;0
CDF;20170505;0
CDF;20170506;0
CDF;20170507;0
CDF;20170508;0
CDF;20170509;0
CDF;20170510;34
CDF;20170511;0
CDF;20170512;106
CDF;20170513;95
CDF;20170514;74
CDF;20170515;0
CDF;20170516;0
CDF;20170517;0
CDF;20170518;56
CDF;20170519;0
CDF;20170520;0
CDF;20170521;0
CDF;20170522;0
CDF;20170523;0
CDF;20170524;0
CDF;20170525;0
CDF;20170526;0
CDF;20170527;167
CDF;20170528;2648
CDF;20170529;242
CDF;20170530;0
CDF;20170531;1154
CDF;20170601;114
CDF;20170602;366
CDF;20170603;196
CDF;20170604;0
CDF;20170605;0
CDF;20170606;39
CDF;20170607;0
CDF;20170608;0
CDF;20170609;0
CDF;20170610;0
CDF;20170611;0
CDF;20170612;0
CDF;20170613;0
CDF;20170614;842
CDF;20170615;5
CDF;20170616;0
CDF;20170617;0
CDF;20170618;0
CDF;20170619;0
CDF;20170620;1
CDF;20170621;0
CDF;20170622;44
CDF;20170623;0
CDF;20170624;0
CDF;20170625;0
CDF;20170626;237
CDF;20170627;1158
CDF;20170628;1041
CDF;20170629;5
CDF;20170630;0
CDF;20170701;0
CDF;20170702;0
CDF;20170703;0
CDF;20170704;0
CDF;20170705;591
CDF;20170706;0
CDF;20170707;0
CDF;20170708;1312
CDF;20170709;1335
CDF;20170710;48
CDF;20170711;14
CDF;20170712;0
CDF;20170713;0
CDF;20170714;0
CDF;20170715;0
CDF;20170716;0
CDF;20170717;0
CDF;20170718;183
CDF;20170719;110
CDF;20170720;0
CDF;20170721;1462
CDF;20170722;1577
CDF;20170723;91
CDF;20170724;0
CDF;20170725;13
CDF;20170726;0
CDF;20170727;0
CDF;20170728;0
CDF;20170729;0
CDF;20170730;1279
CDF;20170731;1
CDF;20170801;61
CDF;20170802;0
CDF;20170803;0
CDF;20170804;0
CDF;20170805;0
CDF;20170806;0
CDF;20170807;0
CDF;20170808;27
CDF;20170809;0
CDF;20170810;0
CDF;20170811;0
CDF;20170812;0
CDF;20170813;0
CDF;20170814;102
CDF;20170815;38
CDF;20170816;101
CDF;20170817;0
CDF;20170818;353
CDF;20170819;1
CDF;20170820;0
CDF;20170821;0
CDF;20170822;0
CDF;20170823;0
CDF;20170824;1990
CDF;20170825;1
CDF;20170826;0
CDF;20170827;0
CDF;20170828;0
CDF;20170829;0
CDF;20170830;4
CDF;20170831;0
CDF;20170901;0
CDF;20170902;2
CDF;20170903;0
CDF;20170904;0
CDF;20170905;0
CDF;20170906;0
CDF;20170907;0
CDF;20170908;0
CDF;20170909;0
CDF;20170910;0
CDF;20170911;0
CDF;20170912;0
CDF;20170913;0
CDF;20170914;0
CDF;20170915;0
CDF;20170916;16
CDF;20170917;41
CDF;20170918;0
CDF;20170919;0
CDF;20170920;0
CDF;20170921;0
CDF;20170922;0
CDF;20170923;0
CDF;20170924;0
CDF;20170925;0
CDF;20170926;0
CDF;20170927;0
CDF;20170928;0
CDF;20170929;0
CDF;20170930;0
CDF;20171001;0
CDF;20171002;0
CDF;20171003;0
CDF;20171004;0
CDF;20171005;0
CDF;20171006;0
CDF;20171007;0
CDF;20171008;0
CDF;20171009;0
CDF;20171010;0
CDF;20171011;0
CDF;20171012;0
CDF;20171013;0
CDF;20171014;0
CDF;20171015;0
CDF;20171016;0
CDF;20171017;0
CDF;20171018;0
CDF;20171019;0
CDF;20171020;0
CDF;20171021;6
CDF;20171022;0
CDF;20171023;0
CDF;20171024;0
CDF;20171025;0
CDF;20171026;0
CDF;20171027;0
CDF;20171028;0
CDF;20171029;0
CDF;20171030;0
CDF;20171031;0
CDF;20171101;0
CDF;20171102;0
CDF;20171103;0
CDF;20171104;0
CDF;20171105;0
CDF;20171106;0
CDF;20171107;0
CDF;20171108;0
CDF;20171109;0
CDF;20171110;0
CDF;20171111;0
CDF;20171112;248
CDF;20171113;0
CDF;20171114;0
CDF;20171115;0
CDF;20171116;0
CDF;20171117;0
CDF;20171118;0
CDF;20171119;0
CDF;20171120;0
CDF;20171121;0
CDF;20171122;0
CDF;20171123;0
CDF;20171124;0
CDF;20171125;0
CDF;20171126;0
CDF;20171127;0
CDF;20171128;0
CDF;20171129;0
CDF;20171130;0
CDF;20171201;0
CDF;20171202;0
CDF;20171203;0
CDF;20171204;0
CDF;20171205;0
CDF;20171206;0
CDF;20171207;0
CDF;20171208;1
CDF;20171209;0
CDF;20171210;0
CDF;20171211;0
CDF;20171212;0
CDF;20171213;0
CDF;20171214;12
CDF;20171215;0
CDF;20171216;0
CDF;20171217;0
CDF;20171218;0
CDF;20171219;0
CDF;20171220;0
CDF;20171221;0
CDF;20171222;0
CDF;20171223;0
CDF;20171224;0
CDF;20171225;0
CDF;20171226;0
CDF;20171227;0
CDF;20171228;0
CDF;20171229;5
CDF;20171230;0
CDF;20171231;0
CDF;20180101;0
CDF;20180102;0
CDF;20180103;33
CDF;20180104;0
CDF;20180105;0
CDF;20180106;0
CDF;20180107;0
CDF;20180108;0
CDF;20180109;0
CDF;20180110;0
CDF;20180111;0
CDF;20180112;0
CDF;20180113;0
CDF;20180114;0
CDF;20180115;0
CDF;20180116;2
CDF;20180117;63
CDF;20180118;0
CDF;20180119;0
CDF;20180120;0
CDF;20180121;0
CDF;20180122;0
CDF;20180123;0
CDF;20180124;0
CDF;20180125;0
CDF;20180126;0
CDF;20180127;0
CDF;20180128;0
CDF;20180129;0
CDF;20180130;0
CDF;20180131;0
CDF;20180201;0
CDF;20180202;0
CDF;20180203;0
CDF;20180204;0
CDF;20180205;0
CDF;20180206;0
CDF;20180207;0
CDF;20180208;0
CDF;20180209;0
CDF;20180210;0
CDF;20180211;0
CDF;20180212;0
CDF;20180213;0
CDF;20180214;0
CDF;20180215;0
CDF;20180216;0
CDF;20180217;0
CDF;20180218;0
CDF;20180219;0
CDF;20180220;0
CDF;20180221;0
CDF;20180222;0
CDF;20180223;0
CDF;20180224;0
CDF;20180225;0
CDF;20180226;0
CDF;20180227;0
CDF;20180228;0
CDF;20180301;0
CDF;20180302;0
CDF;20180303;0
CDF;20180304;0
CDF;20180305;0
CDF;20180306;0
CDF;20180307;1
CDF;20180308;0
CDF;20180309;0
CDF;20180310;0
CDF;20180311;0
CDF;20180312;0
CDF;20180313;0
CDF;20180314;0
CDF;20180315;0
CDF;20180316;0
CDF;20180317;0
CDF;20180318;0
CDF;20180319;0
CDF;20180320;0
CDF;20180321;0
CDF;20180322;0
CDF;20180323;0
CDF;20180324;0
CDF;20180325;0
CDF;20180326;0
CDF;20180327;0
CDF;20180328;0
CDF;20180329;0
CDF;20180330;0
CDF;20180331;0
CDF;20180401;0
CDF;20180402;0
CDF;20180403;0
CDF;20180404;14
CDF;20180405;0
CDF;20180406;0
CDF;20180407;0
CDF;20180408;0
CDF;20180409;1
CDF;20180410;3
CDF;20180411;0
CDF;20180412;0
CDF;20180413;0
CDF;20180414;0
CDF;20180415;12
CDF;20180416;0
CDF;20180417;0
CDF;20180418;0
CDF;20180419;0
CDF;20180420;0
CDF;20180421;0
CDF;20180422;8
CDF;20180423;0
CDF;20180424;0
CDF;20180425;0
CDF;20180426;0
CDF;20180427;0
CDF;20180428;27
CDF;20180429;1
CDF;20180430;3
CDF;20180501;0
CDF;20180502;0
CDF;20180503;0
CDF;20180504;0
CDF;20180505;0
CDF;20180506;0
CDF;20180507;27
CDF;20180508;173
CDF;20180509;817
CDF;20180510;5
CDF;20180511;0
CDF;20180512;586
CDF;20180513;0
CDF;20180514;0
CDF;20180515;99
CDF;20180516;0
CDF;20180517;0
CDF;20180518;0
CDF;20180519;258
CDF;20180520;24
CDF;20180521;219
CDF;20180522;531
CDF;20180523;0
CDF;20180524;0
CDF;20180525;0
CDF;20180526;2
CDF;20180527;669
CDF;20180528;1092
CDF;20180529;905
CDF;20180530;351
CDF;20180531;236
CDF;20180601;0
CDF;20180602;0
CDF;20180603;137
CDF;20180604;603
CDF;20180605;1785
CDF;20180606;162
CDF;20180607;25
CDF;20180608;261
CDF;20180609;10
CDF;20180610;40
CDF;20180611;256
CDF;20180612;9
CDF;20180613;0
CDF;20180614;0
CDF;20180615;0
CDF;20180616;0
CDF;20180617;0
CDF;20180618;0
CDF;20180619;0
CDF;20180620;0
CDF;20180621;0
CDF;20180622;0
CDF;20180623;0
CDF;20180624;0
CDF;20180625;0
CDF;20180626;0
CDF;20180627;0
CDF;20180628;0
CDF;20180629;0
CDF;20180630;0
CDF;20180701;0
CDF;20180702;444
CDF;20180703;1734
CDF;20180704;300
CDF;20180705;12
CDF;20180706;0
CDF;20180707;0
CDF;20180708;0
CDF;20180709;0
CDF;20180710;0
CDF;20180711;0
CDF;20180712;0
CDF;20180713;0
CDF;20180714;25
CDF;20180715;532
CDF;20180716;0
CDF;20180717;76
CDF;20180718;0
CDF;20180719;35
CDF;20180720;701
CDF;20180721;4
CDF;20180722;0
CDF;20180723;0
CDF;20180724;60
CDF;20180725;439
CDF;20180726;5
CDF;20180727;0
CDF;20180728;412
CDF;20180729;0
CDF;20180730;0
CDF;20180731;0
CDF;20180801;291
CDF;20180802;0
CDF;20180803;0
CDF;20180804;837
CDF;20180805;0
CDF;20180806;307
CDF;20180807;1200
CDF;20180808;130
CDF;20180809;5
CDF;20180810;0
CDF;20180811;0
CDF;20180812;0
CDF;20180813;146
CDF;20180814;0
CDF;20180815;0
CDF;20180816;0
CDF;20180817;96
CDF;20180818;0
CDF;20180819;0
CDF;20180820;0
CDF;20180821;38
CDF;20180822;442
CDF;20180823;130
CDF;20180824;93
CDF;20180825;0
CDF;20180826;0
CDF;20180827;0
CDF;20180828;0
CDF;20180829;87
CDF;20180830;0
CDF;20180831;0
CDF;20180901;0
CDF;20180902;0
CDF;20180903;0
CDF;20180904;0
CDF;20180905;0
CDF;20180906;0
CDF;20180907;0
CDF;20180908;0
CDF;20180909;0
CDF;20180910;0
CDF;20180911;0
CDF;20180912;225
CDF;20180913;349
CDF;20180914;0
CDF;20180915;0
CDF;20180916;0
CDF;20180917;0
CDF;20180918;26
CDF;20180919;0
CDF;20180920;0
CDF;20180921;0
CDF;20180922;0
CDF;20180923;0
CDF;20180924;0
CDF;20180925;0
CDF;20180926;0
CDF;20180927;0
CDF;20180928;0
CDF;20180929;0
CDF;20180930;0
CDF;20181001;0
CDF;20181002;0
CDF;20181003;0
CDF;20181004;0
CDF;20181005;0
CDF;20181006;0
CDF;20181007;0
CDF;20181008;0
CDF;20181009;0
CDF;20181010;0
CDF;20181011;0
CDF;20181012;0
CDF;20181013;0
CDF;20181014;0
CDF;20181015;0
CDF;20181016;0
CDF;20181017;0
CDF;20181018;0
CDF;20181019;0
CDF;20181020;0
CDF;20181021;0
CDF;20181022;0
CDF;20181023;0
CDF;20181024;0
CDF;20181025;0
CDF;20181026;0
CDF;20181027;0
CDF;20181028;0
CDF;20181029;0
CDF;20181030;0
CDF;20181031;0
CDF;20181101;0
CDF;20181102;0
CDF;20181103;0
CDF;20181104;0
CDF;20181105;0
CDF;20181106;0
CDF;20181107;0
CDF;20181108;0
CDF;20181109;0
CDF;20181110;0
CDF;20181111;0
CDF;20181112;0
CDF;20181113;0
CDF;20181114;0
CDF;20181115;0
CDF;20181116;0
CDF;20181117;0
CDF;20181118;0
CDF;20181119;0
CDF;20181120;0
CDF;20181121;0
CDF;20181122;0
CDF;20181123;0
CDF;20181124;0
CDF;20181125;1
CDF;20181126;0
CDF;20181127;0
CDF;20181128;0
CDF;20181129;0
CDF;20181130;0
CDF;20181201;0
CDF;20181202;0
CDF;20181203;40
CDF;20181204;0
CDF;20181205;0
CDF;20181206;0
CDF;20181207;1
CDF;20181208;0
CDF;20181209;3
CDF;20181210;0
CDF;20181211;0
CDF;20181212;0
CDF;20181213;0
CDF;20181214;0
CDF;20181215;0
CDF;20181216;0
CDF;20181217;0
CDF;20181218;0
CDF;20181219;0
CDF;20181220;0
CDF;20181221;0
CDF;20181222;0
CDF;20181223;0
CDF;20181224;0
CDF;20181225;0
CDF;20181226;0
CDF;20181227;0
CDF;20181228;0
CDF;20181229;0
CDF;20181230;0
CDF;20181231;0
CDF;20190101;0
CDF;20190102;0
CDF;20190103;0
CDF;20190104;0
CDF;20190105;0
CDF;20190106;0
CDF;20190107;0
CDF;20190108;0
CDF;20190109;2
CDF;20190110;0
CDF;20190111;0
CDF;20190112;0
CDF;20190113;0
CDF;20190114;0
CDF;20190115;0
CDF;20190116;0
CDF;20190117;0
CDF;20190118;0
CDF;20190119;0
CDF;20190120;0
CDF;20190121;0
CDF;20190122;0
CDF;20190123;0
CDF;20190124;0
CDF;20190125;0
CDF;20190126;0
CDF;20190127;0
CDF;20190128;0
CDF;20190129;0
CDF;20190130;0
CDF;20190131;0
CDF;20190201;0
CDF;20190202;0
CDF;20190203;0
CDF;20190204;0
CDF;20190205;0
CDF;20190206;0
CDF;20190207;0
CDF;20190208;0
CDF;20190209;0
CDF;20190210;0
CDF;20190211;2
CDF;20190212;0
CDF;20190213;0
CDF;20190214;0
CDF;20190215;0
CDF;20190216;0
CDF;20190217;0
CDF;20190218;0
CDF;20190219;0
CDF;20190220;0
CDF;20190221;0
CDF;20190222;0
CDF;20190223;0
CDF;20190224;0
CDF;20190225;0
CDF;20190226;0
CDF;20190227;0
CDF;20190228;0
CDF;20190301;0
CDF;20190302;0
CDF;20190303;0
CDF;20190304;0
CDF;20190305;0
CDF;20190306;0
CDF;20190307;0
CDF;20190308;0
CDF;20190309;0
CDF;20190310;0
CDF;20190311;0
CDF;20190312;1
CDF;20190313;0
CDF;20190314;0
CDF;20190315;0
CDF;20190316;0
CDF;20190317;0
CDF;20190318;0
CDF;20190319;0
CDF;20190320;0
CDF;20190321;0
CDF;20190322;0
CDF;20190323;0
CDF;20190324;0
CDF;20190325;0
CDF;20190326;0
CDF;20190327;0
CDF;20190328;0
CDF;20190329;0
CDF;20190330;0
CDF;20190331;0
CDF;20190401;13
CDF;20190402;0
CDF;20190403;0
CDF;20190404;0
CDF;20190405;0
CDF;20190406;0
CDF;20190407;0
CDF;20190408;0
CDF;20190409;0
CDF;20190410;0
CDF;20190411;0
CDF;20190412;0
CDF;20190413;0
CDF;20190414;0
CDF;20190415;0
CDF;20190416;0
CDF;20190417;0
CDF;20190418;0
CDF;20190419;11
CDF;20190420;0
CDF;20190421;0
CDF;20190422;0
CDF;20190423;0
CDF;20190424;52
CDF;20190425;0
CDF;20190426;0
CDF;20190427;4
CDF;20190428;0
CDF;20190429;0
CDF;20190430;0
CDF;20190501;0
CDF;20190502;31
CDF;20190503;0
CDF;20190504;0
CDF;20190505;0
CDF;20190506;0
CDF;20190507;0
CDF;20190508;0
CDF;20190509;0
CDF;20190510;0
CDF;20190511;4
CDF;20190512;0
CDF;20190513;0
CDF;20190514;0
CDF;20190515;0
CDF;20190516;0
CDF;20190517;0
CDF;20190518;0
CDF;20190519;0
CDF;20190520;0
CDF;20190521;0
CDF;20190522;0
CDF;20190523;0
CDF;20190524;0
CDF;20190525;158
CDF;20190526;0
CDF;20190527;0
CDF;20190528;9
CDF;20190529;0
CDF;20190530;0
CDF;20190531;0
CDF;20190601;0
CDF;20190602;0
CDF;20190603;239
CDF;20190604;19
CDF;20190605;1001
CDF;20190606;0
CDF;20190607;0
CDF;20190608;0
CDF;20190609;0
CDF;20190610;45
CDF;20190611;0
CDF;20190612;0
CDF;20190613;0
CDF;20190614;0
CDF;20190615;786
CDF;20190616;0
CDF;20190617;0
CDF;20190618;0
CDF;20190619;22
CDF;20190620;218
CDF;20190621;431
CDF;20190622;33
CDF;20190623;0
CDF;20190624;0
CDF;20190625;0
CDF;20190626;0
CDF;20190627;0
CDF;20190628;0
CDF;20190629;0
CDF;20190630;114
CDF;20190701;12
CDF;20190702;0
CDF;20190703;652
CDF;20190704;16
CDF;20190705;0
CDF;20190706;678
CDF;20190707;466
CDF;20190708;0
CDF;20190709;0
CDF;20190710;0
CDF;20190711;0
CDF;20190712;0
CDF;20190713;0
CDF;20190714;2
CDF;20190715;0
CDF;20190716;0
CDF;20190717;0
CDF;20190718;0
CDF;20190719;0
CDF;20190720;0
CDF;20190721;199
CDF;20190722;0
CDF;20190723;0
CDF;20190724;0
CDF;20190725;1
CDF;20190726;2580
CDF;20190727;251
CDF;20190728;0
CDF;20190729;0
CDF;20190730;18
CDF;20190731;0
CDF;20190801;0
CDF;20190802;1
CDF;20190803;0
CDF;20190804;0
CDF;20190805;24
CDF;20190806;485
CDF;20190807;147
CDF;20190808;0
CDF;20190809;15
CDF;20190810;11
CDF;20190811;45
CDF;20190812;3
CDF;20190813;0
CDF;20190814;0
CDF;20190815;0
CDF;20190816;0
CDF;20190817;0
CDF;20190818;163
CDF;20190819;2
CDF;20190820;0
CDF;20190821;0
CDF;20190822;0
CDF;20190823;0
CDF;20190824;0
CDF;20190825;0
CDF;20190826;0
CDF;20190827;8
CDF;20190828;11
CDF;20190829;21
CDF;20190830;76
CDF;20190831;7
CDF;20190901;17
CDF;20190902;0
CDF;20190903;0
CDF;20190904;0
CDF;20190905;0
CDF;20190906;0
CDF;20190907;0
CDF;20190908;0
CDF;20190909;0
CDF;20190910;0
CDF;20190911;0
CDF;20190912;0
CDF;20190913;0
CDF;20190914;0
CDF;20190915;0
CDF;20190916;0
CDF;20190917;0
CDF;20190918;0
CDF;20190919;0
CDF;20190920;0
CDF;20190921;0
CDF;20190922;10
CDF;20190923;0
CDF;20190924;0
CDF;20190925;0
CDF;20190926;0
CDF;20190927;0
CDF;20190928;0
CDF;20190929;0
CDF;20190930;0
CDF;20191001;1
CDF;20191002;0
CDF;20191003;0
CDF;20191004;0
CDF;20191005;0
CDF;20191006;1
CDF;20191007;0
CDF;20191008;0
CDF;20191009;0
CDF;20191010;0
CDF;20191011;0
CDF;20191012;0
CDF;20191013;0
CDF;20191014;0
CDF;20191015;0
CDF;20191016;0
CDF;20191017;0
CDF;20191018;1
CDF;20191019;1
CDF;20191020;0
CDF;20191021;0
CDF;20191022;0
CDF;20191023;0
CDF;20191024;0
CDF;20191025;0
CDF;20191026;0
CDF;20191027;0
CDF;20191028;0
CDF;20191029;0
CDF;20191030;0
CDF;20191031;0
CDF;20191101;0
CDF;20191102;0
CDF;20191103;0
CDF;20191104;1
CDF;20191105;0
CDF;20191106;0
CDF;20191107;0
CDF;20191108;0
CDF;20191109;0
CDF;20191110;0
CDF;20191111;0
CDF;20191112;0
CDF;20191113;0
CDF;20191114;0
CDF;20191115;0
CDF;20191116;0
CDF;20191117;0
CDF;20191118;0
CDF;20191119;0
CDF;20191120;0
CDF;20191121;0
CDF;20191122;0
CDF;20191123;0
CDF;20191124;0
CDF;20191125;0
CDF;20191126;0
CDF;20191127;0
CDF;20191128;0
CDF;20191129;0
CDF;20191130;0
CDF;20191201;0
CDF;20191202;0
CDF;20191203;0
CDF;20191204;0
CDF;20191205;0
CDF;20191206;0
CDF;20191207;0
CDF;20191208;0
CDF;20191209;0
CDF;20191210;0
