 

stn;time;tre200dn
IYSMP;20081012;6.0
IYSMP;20081013;6.0
IYSMP;20081014;6.0
IYSMP;20081015;9.0
IYSMP;20081016;10.0
IYSMP;20081017;9.0
IYSMP;20081018;5.0
IYSMP;20081019;3.0
IYSMP;20081020;2.0
IYSMP;20081021;3.0
IYSMP;20081022;6.0
IYSMP;20081023;9.0
IYSMP;20081024;10.0
IYSMP;20081025;6.0
IYSMP;20081026;3.0
IYSMP;20081027;3.0
IYSMP;20081028;6.0
IYSMP;20081029;8.0
IYSMP;20081030;6.0
IYSMP;20081031;0.0
IYSMP;20081101;2.0
IYSMP;20081102;4.0
IYSMP;20081103;4.0
IYSMP;20081104;6.0
IYSMP;20081105;6.0
IYSMP;20081106;6.0
IYSMP;20081107;4.0
IYSMP;20081108;2.0
IYSMP;20081109;3.0
IYSMP;20081110;1.0
IYSMP;20081111;1.0
IYSMP;20081112;2.0
IYSMP;20081113;4.0
IYSMP;20081114;5.0
IYSMP;20081115;0.0
IYSMP;20081116;-1.0
IYSMP;20081117;8.0
IYSMP;20081118;-2.0
IYSMP;20081119;-3.0
IYSMP;20081120;-3.0
IYSMP;20081121;-1.0
IYSMP;20081122;-3.0
IYSMP;20081123;-7.0
IYSMP;20081124;-6.0
IYSMP;20081125;-7.0
IYSMP;20081126;-6.0
IYSMP;20081127;-6.0
IYSMP;20081128;-3.0
IYSMP;20081129;-3.0
IYSMP;20081130;-1.0
IYSMP;20081201;-1.0
IYSMP;20081202;-2.0
IYSMP;20081203;-2.0
IYSMP;20081204;-7.0
IYSMP;20081205;-3.0
IYSMP;20081206;-4.0
IYSMP;20081207;-4.0
IYSMP;20081208;-7.0
IYSMP;20081209;-8.0
IYSMP;20081210;-8.0
IYSMP;20081211;-4.0
IYSMP;20081212;-2.0
IYSMP;20081213;-1.0
IYSMP;20081214;0.0
IYSMP;20081215;0.0
IYSMP;20081216;0.0
IYSMP;20081217;0.0
IYSMP;20081218;2.0
IYSMP;20081219;1.0
IYSMP;20081220;0.0
IYSMP;20081221;2.0
IYSMP;20081222;0.0
IYSMP;20081223;2.0
IYSMP;20081224;0.0
IYSMP;20081225;-2.0
IYSMP;20081226;-4.0
IYSMP;20081227;-9.0
IYSMP;20081228;-9.0
IYSMP;20081229;-9.0
IYSMP;20081230;-7.0
IYSMP;20081231;-7.0
IYSMP;20090101;-5.0
IYSMP;20090102;-7.0
IYSMP;20090103;-9.0
IYSMP;20090104;-9.0
IYSMP;20090105;-9.0
IYSMP;20090106;-5.0
IYSMP;20090107;-5.0
IYSMP;20090108;-6.0
IYSMP;20090109;-9.0
IYSMP;20090110;-9.0
IYSMP;20090111;-7.0
IYSMP;20090112;-7.0
IYSMP;20090113;-7.0
IYSMP;20090114;-2.0
IYSMP;20090115;-1.0
IYSMP;20090116;-4.0
IYSMP;20090117;-6.0
IYSMP;20090118;-6.0
IYSMP;20090119;-5.0
IYSMP;20090120;-3.0
IYSMP;20090121;-1.0
IYSMP;20090122;-1.0
IYSMP;20090123;-5.0
IYSMP;20090124;-6.0
IYSMP;20090125;-6.0
IYSMP;20090126;-5.0
IYSMP;20090127;-3.0
IYSMP;20090128;0.0
IYSMP;20090129;-4.0
IYSMP;20090130;-5.0
IYSMP;20090131;-7.0
IYSMP;20090201;-3.0
IYSMP;20090202;-3.0
IYSMP;20090203;-2.0
IYSMP;20090204;-2.0
IYSMP;20090205;-2.0
IYSMP;20090206;-1.0
IYSMP;20090207;-1.0
IYSMP;20090208;-1.0
IYSMP;20090209;-4.0
IYSMP;20090210;-3.0
IYSMP;20090211;-2.0
IYSMP;20090212;-4.0
IYSMP;20090213;-4.0
IYSMP;20090214;-7.0
IYSMP;20090215;-6.0
IYSMP;20090216;-9.0
IYSMP;20090217;-6.0
IYSMP;20090218;-4.0
IYSMP;20090219;-9.0
IYSMP;20090220;-6.0
IYSMP;20090221;-4.0
IYSMP;20090222;2.0
IYSMP;20090223;-1.0
IYSMP;20090224;-1.0
IYSMP;20090225;-4.0
IYSMP;20090226;-5.0
IYSMP;20090227;2.0
IYSMP;20090228;-1.0
IYSMP;20090301;-1.0
IYSMP;20090302;-1.0
IYSMP;20090303;1.0
IYSMP;20090304;2.0
IYSMP;20090305;0.0
IYSMP;20090306;0.0
IYSMP;20090307;1.0
IYSMP;20090308;-3.0
IYSMP;20090309;-3.0
IYSMP;20090310;-3.0
IYSMP;20090311;-1.0
IYSMP;20090312;-4.0
IYSMP;20090313;-2.0
IYSMP;20090314;-1.0
IYSMP;20090315;1.0
IYSMP;20090316;0.0
IYSMP;20090317;-1.0
IYSMP;20090318;1.0
IYSMP;20090319;-1.0
IYSMP;20090320;0.0
IYSMP;20090321;-2.0
IYSMP;20090322;-4.0
IYSMP;20090323;-1.0
IYSMP;20090324;-1.0
IYSMP;20090325;0.0
IYSMP;20090326;1.0
IYSMP;20090327;1.0
IYSMP;20090328;3.0
IYSMP;20090329;4.0
IYSMP;20090330;4.0
IYSMP;20090331;4.0
IYSMP;20090401;5.0
IYSMP;20090402;6.0
IYSMP;20090403;7.0
IYSMP;20090404;3.0
IYSMP;20090405;3.0
IYSMP;20090406;4.0
IYSMP;20090407;4.0
IYSMP;20090408;5.0
IYSMP;20090409;5.0
IYSMP;20090410;7.0
IYSMP;20090411;3.0
IYSMP;20090412;4.0
IYSMP;20090413;4.0
IYSMP;20090414;4.0
IYSMP;20090415;5.0
IYSMP;20090416;7.0
IYSMP;20090417;5.0
IYSMP;20090418;5.0
IYSMP;20090419;5.0
IYSMP;20090420;5.0
IYSMP;20090421;6.0
IYSMP;20090422;7.0
IYSMP;20090423;7.0
IYSMP;20090424;2.0
IYSMP;20090425;3.0
IYSMP;20090426;5.0
IYSMP;20090427;7.0
IYSMP;20090428;8.0
IYSMP;20090429;5.0
IYSMP;20090430;5.0
IYSMP;20090501;3.0
IYSMP;20090502;3.0
IYSMP;20090503;6.0
IYSMP;20090504;5.0
IYSMP;20090505;8.0
IYSMP;20090506;8.0
IYSMP;20090507;5.0
IYSMP;20090508;5.0
IYSMP;20090509;9.0
IYSMP;20090510;8.0
IYSMP;20090511;12.0
IYSMP;20090512;12.0
IYSMP;20090513;12.0
IYSMP;20090514;12.0
IYSMP;20090515;11.0
IYSMP;20090516;11.0
IYSMP;20090517;12.0
IYSMP;20090518;13.0
IYSMP;20090519;13.0
IYSMP;20090520;10.0
IYSMP;20090521;11.0
IYSMP;20090522;15.0
IYSMP;20090523;10.0
IYSMP;20090524;11.0
IYSMP;20090525;12.0
IYSMP;20090526;13.0
IYSMP;20090527;14.0
IYSMP;20090528;13.0
IYSMP;20090529;12.0
IYSMP;20090530;6.0
IYSMP;20090531;8.0
IYSMP;20090601;6.0
IYSMP;20090602;6.0
IYSMP;20090603;12.0
IYSMP;20090604;10.0
IYSMP;20090605;12.0
IYSMP;20090606;12.0
IYSMP;20090607;10.0
IYSMP;20090608;11.0
IYSMP;20090609;12.0
IYSMP;20090610;11.0
IYSMP;20090611;12.0
IYSMP;20090612;9.0
IYSMP;20090613;10.0
IYSMP;20090614;11.0
IYSMP;20090615;12.0
IYSMP;20090616;17.0
IYSMP;20090617;12.0
IYSMP;20090618;12.0
IYSMP;20090619;16.0
IYSMP;20090620;11.0
IYSMP;20090621;14.0
IYSMP;20090622;9.0
IYSMP;20090623;9.0
IYSMP;20090624;12.0
IYSMP;20090625;11.0
IYSMP;20090626;11.0
IYSMP;20090627;13.0
IYSMP;20090628;14.0
IYSMP;20090629;14.0
IYSMP;20090630;13.0
IYSMP;20090701;14.0
IYSMP;20090702;14.0
IYSMP;20090703;12.0
IYSMP;20090704;15.0
IYSMP;20090705;15.0
IYSMP;20090706;15.0
IYSMP;20090707;12.0
IYSMP;20090708;8.0
IYSMP;20090709;10.0
IYSMP;20090710;10.0
IYSMP;20090711;11.0
IYSMP;20090712;11.0
IYSMP;20090713;15.0
IYSMP;20090714;16.0
IYSMP;20090715;18.0
IYSMP;20090716;17.0
IYSMP;20090717;12.0
IYSMP;20090718;10.0
IYSMP;20090719;7.0
IYSMP;20090720;10.0
IYSMP;20090721;12.0
IYSMP;20090722;14.0
IYSMP;20090723;16.0
IYSMP;20090724;15.0
IYSMP;20090725;11.0
IYSMP;20090726;9.0
IYSMP;20090727;10.0
IYSMP;20090728;15.0
IYSMP;20090729;15.0
IYSMP;20090730;18.0
IYSMP;20090731;14.0
IYSMP;20090801;17.0
IYSMP;20090802;16.0
IYSMP;20090803;16.0
IYSMP;20090804;12.0
IYSMP;20090805;10.0
IYSMP;20090806;13.0
IYSMP;20090807;15.0
IYSMP;20090808;16.0
IYSMP;20090809;15.0
IYSMP;20090810;16.0
IYSMP;20090811;14.0
IYSMP;20090812;12.0
IYSMP;20090813;16.0
IYSMP;20090814;16.0
IYSMP;20090815;16.0
IYSMP;20090816;16.0
IYSMP;20090817;14.0
IYSMP;20090818;14.0
IYSMP;20090819;15.0
IYSMP;20090820;16.0
IYSMP;20090821;17.0
IYSMP;20090822;13.0
IYSMP;20090823;11.0
IYSMP;20090824;11.0
IYSMP;20090825;16.0
IYSMP;20090826;16.0
IYSMP;20090827;16.0
IYSMP;20090828;16.0
IYSMP;20090829;17.0
IYSMP;20090830;8.0
IYSMP;20090831;9.0
IYSMP;20090901;10.0
IYSMP;20090902;12.0
IYSMP;20090903;17.0
IYSMP;20090904;17.0
IYSMP;20090905;8.0
IYSMP;20090906;8.0
IYSMP;20090907;7.0
IYSMP;20090908;7.0
IYSMP;20090909;10.0
IYSMP;20090910;9.0
IYSMP;20090911;10.0
IYSMP;20090912;12.0
IYSMP;20090913;9.0
IYSMP;20090914;10.0
IYSMP;20090915;8.0
IYSMP;20090916;8.0
IYSMP;20090917;10.0
IYSMP;20090918;10.0
IYSMP;20090919;13.0
IYSMP;20090920;10.0
IYSMP;20090921;10.0
IYSMP;20090922;10.0
IYSMP;20090923;10.0
IYSMP;20090924;12.0
IYSMP;20090925;12.0
IYSMP;20090926;13.0
IYSMP;20090927;13.0
IYSMP;20090928;10.0
IYSMP;20090929;8.0
IYSMP;20090930;8.0
IYSMP;20091001;8.0
IYSMP;20091002;8.0
IYSMP;20091003;7.0
IYSMP;20091004;7.0
IYSMP;20091005;8.0
IYSMP;20091006;11.0
IYSMP;20091007;11.0
IYSMP;20091008;12.0
IYSMP;20091009;14.0
IYSMP;20091010;12.0
IYSMP;20091011;8.0
IYSMP;20091012;7.0
IYSMP;20091013;5.0
IYSMP;20091014;4.0
IYSMP;20091015;2.0
IYSMP;20091016;2.0
IYSMP;20091017;0.0
IYSMP;20091018;-1.0
IYSMP;20091019;-2.0
IYSMP;20091020;-1.0
IYSMP;20091021;-1.0
IYSMP;20091022;3.0
IYSMP;20091023;4.0
IYSMP;20091024;5.0
IYSMP;20091025;5.0
IYSMP;20091026;2.0
IYSMP;20091027;2.0
IYSMP;20091028;2.0
IYSMP;20091029;2.0
IYSMP;20091030;2.0
IYSMP;20091031;2.0
IYSMP;20091101;0.0
IYSMP;20091102;1.0
IYSMP;20091103;3.0
IYSMP;20091104;1.0
IYSMP;20091105;-3.0
IYSMP;20091106;-2.0
IYSMP;20091107;-3.0
IYSMP;20091108;-3.0
IYSMP;20091109;0.0
IYSMP;20091110;2.0
IYSMP;20091111;-1.0
IYSMP;20091112;-4.0
IYSMP;20091113;-4.0
IYSMP;20091114;-1.0
IYSMP;20091115;0.0
IYSMP;20091116;2.0
IYSMP;20091117;7.0
IYSMP;20091118;4.0
IYSMP;20091119;0.0
IYSMP;20091120;-1.0
IYSMP;20091121;0.0
IYSMP;20091122;-2.0
IYSMP;20091123;-2.0
IYSMP;20091124;3.0
IYSMP;20091125;0.0
IYSMP;20091126;1.0
IYSMP;20091127;4.0
IYSMP;20091128;4.0
IYSMP;20091129;4.0
IYSMP;20091130;0.0
IYSMP;20091201;1.0
IYSMP;20091202;-3.0
IYSMP;20091203;-5.0
IYSMP;20091204;-5.0
IYSMP;20091205;-1.0
IYSMP;20091206;-3.0
IYSMP;20091207;-1.0
IYSMP;20091208;1.0
IYSMP;20091209;2.0
IYSMP;20091210;3.0
IYSMP;20091211;-3.0
IYSMP;20091212;-2.0
IYSMP;20091213;0.0
IYSMP;20091214;0.0
IYSMP;20091215;-6.0
IYSMP;20091216;-8.0
IYSMP;20091217;-9.0
IYSMP;20091218;-10.0
IYSMP;20091219;-11.0
IYSMP;20091220;-12.0
IYSMP;20091221;-19.0
IYSMP;20091222;-6.0
IYSMP;20091223;-5.0
IYSMP;20091224;0.0
IYSMP;20091225;-5.0
IYSMP;20091226;-6.0
IYSMP;20091227;-7.0
IYSMP;20091228;-8.0
IYSMP;20091229;-2.0
IYSMP;20091230;-2.0
IYSMP;20091231;-1.0
IYSMP;20100101;-2.0
IYSMP;20100102;-2.0
IYSMP;20100103;-8.0
IYSMP;20100104;-10.0
IYSMP;20100105;-10.0
IYSMP;20100106;-8.0
IYSMP;20100107;-5.0
IYSMP;20100108;-3.0
IYSMP;20100109;-2.0
IYSMP;20100110;-1.0
IYSMP;20100111;0.0
IYSMP;20100112;-1.0
IYSMP;20100113;-2.0
IYSMP;20100114;-3.0
IYSMP;20100115;-5.0
IYSMP;20100116;-8.0
IYSMP;20100117;-7.0
IYSMP;20100118;-6.0
IYSMP;20100119;-6.0
IYSMP;20100120;-8.0
IYSMP;20100121;-6.0
IYSMP;20100122;-5.0
IYSMP;20100123;-8.0
IYSMP;20100124;-8.0
IYSMP;20100125;-8.0
IYSMP;20100126;-8.0
IYSMP;20100127;-8.0
IYSMP;20100128;-8.0
IYSMP;20100129;-8.0
IYSMP;20100130;-6.0
IYSMP;20100131;-4.0
IYSMP;20100201;-10.0
IYSMP;20100202;-9.0
IYSMP;20100203;-7.0
IYSMP;20100204;-7.0
IYSMP;20100205;-4.0
IYSMP;20100206;-2.0
IYSMP;20100207;-5.0
IYSMP;20100208;-5.0
IYSMP;20100209;-8.0
IYSMP;20100210;-7.0
IYSMP;20100211;-5.0
IYSMP;20100212;-7.0
IYSMP;20100213;-7.0
IYSMP;20100214;-7.0
IYSMP;20100215;-8.0
IYSMP;20100216;-4.0
IYSMP;20100217;-1.0
IYSMP;20100218;0.0
IYSMP;20100219;1.0
IYSMP;20100220;1.0
IYSMP;20100221;-5.0
IYSMP;20100222;-1.0
IYSMP;20100223;1.0
IYSMP;20100224;0.0
IYSMP;20100225;1.0
IYSMP;20100226;2.0
IYSMP;20100227;-3.0
IYSMP;20100228;3.0
IYSMP;20100301;-2.0
IYSMP;20100302;-1.0
IYSMP;20100303;-3.0
IYSMP;20100304;-1.0
IYSMP;20100305;-2.0
IYSMP;20100306;-6.0
IYSMP;20100307;-8.0
IYSMP;20100308;-8.0
IYSMP;20100309;-7.0
IYSMP;20100310;-5.0
IYSMP;20100311;-2.0
IYSMP;20100312;-2.0
IYSMP;20100313;-5.0
IYSMP;20100314;-5.0
IYSMP;20100315;-2.0
IYSMP;20100316;-3.0
IYSMP;20100317;-3.0
IYSMP;20100318;-2.0
IYSMP;20100319;3.0
IYSMP;20100320;5.0
IYSMP;20100321;5.0
IYSMP;20100322;5.0
IYSMP;20100323;6.0
IYSMP;20100324;6.0
IYSMP;20100325;7.0
IYSMP;20100326;7.0
IYSMP;20100327;0.0
IYSMP;20100328;1.0
IYSMP;20100329;3.0
IYSMP;20100330;5.0
IYSMP;20100331;2.0
IYSMP;20100401;1.0
IYSMP;20100402;-4.0
IYSMP;20100403;-4.0
IYSMP;20100404;1.0
IYSMP;20100405;3.0
IYSMP;20100406;-2.0
IYSMP;20100407;0.0
IYSMP;20100408;2.0
IYSMP;20100409;4.0
IYSMP;20100410;4.0
IYSMP;20100411;4.0
IYSMP;20100412;-2.0
IYSMP;20100413;-1.0
IYSMP;20100414;4.0
IYSMP;20100415;0.0
IYSMP;20100416;1.0
IYSMP;20100417;2.0
IYSMP;20100418;5.0
IYSMP;20100419;3.0
IYSMP;20100420;2.0
IYSMP;20100421;4.0
IYSMP;20100422;4.0
IYSMP;20100423;5.0
IYSMP;20100424;10.0
IYSMP;20100425;9.0
IYSMP;20100426;9.0
IYSMP;20100427;9.0
IYSMP;20100428;5.0
IYSMP;20100429;8.0
IYSMP;20100430;12.0
IYSMP;20100501;13.0
IYSMP;20100502;10.0
IYSMP;20100503;9.0
IYSMP;20100504;8.0
IYSMP;20100505;9.0
IYSMP;20100506;7.0
IYSMP;20100507;7.0
IYSMP;20100508;7.0
IYSMP;20100509;6.0
IYSMP;20100510;9.0
IYSMP;20100511;10.0
IYSMP;20100512;10.0
IYSMP;20100513;10.0
IYSMP;20100514;7.0
IYSMP;20100515;6.0
IYSMP;20100516;9.0
IYSMP;20100517;10.0
IYSMP;20100518;7.0
IYSMP;20100519;7.0
IYSMP;20100520;6.0
IYSMP;20100521;11.0
IYSMP;20100522;9.0
IYSMP;20100523;11.0
IYSMP;20100524;8.0
IYSMP;20100525;10.0
IYSMP;20100526;11.0
IYSMP;20100527;12.0
IYSMP;20100528;7.0
IYSMP;20100529;11.0
IYSMP;20100530;11.0
IYSMP;20100531;10.0
IYSMP;20100601;9.0
IYSMP;20100602;13.0
IYSMP;20100603;10.0
IYSMP;20100604;12.0
IYSMP;20100605;10.0
IYSMP;20100606;14.0
IYSMP;20100607;16.0
IYSMP;20100608;16.0
IYSMP;20100609;15.0
IYSMP;20100610;16.0
IYSMP;20100611;16.0
IYSMP;20100612;16.0
IYSMP;20100613;18.0
IYSMP;20100614;13.0
IYSMP;20100615;12.0
IYSMP;20100616;12.0
IYSMP;20100617;14.0
IYSMP;20100618;11.0
IYSMP;20100619;9.0
IYSMP;20100620;7.0
IYSMP;20100621;7.0
IYSMP;20100622;7.0
IYSMP;20100623;7.0
IYSMP;20100624;9.0
IYSMP;20100625;10.0
IYSMP;20100626;10.0
IYSMP;20100627;11.0
IYSMP;20100628;13.0
IYSMP;20100629;16.0
IYSMP;20100630;16.0
IYSMP;20100701;16.0
IYSMP;20100702;16.0
IYSMP;20100703;16.0
IYSMP;20100704;16.0
IYSMP;20100705;14.0
IYSMP;20100706;18.0
IYSMP;20100707;14.0
IYSMP;20100708;15.0
IYSMP;20100709;15.0
IYSMP;20100710;16.0
IYSMP;20100711;17.0
IYSMP;20100712;15.0
IYSMP;20100713;16.0
IYSMP;20100714;20.0
IYSMP;20100715;20.0
IYSMP;20100716;18.0
IYSMP;20100717;19.0
IYSMP;20100718;17.0
IYSMP;20100719;13.0
IYSMP;20100720;14.0
IYSMP;20100721;19.0
IYSMP;20100722;17.0
IYSMP;20100723;20.0
IYSMP;20100724;12.0
IYSMP;20100725;11.0
IYSMP;20100726;15.0
IYSMP;20100727;12.0
IYSMP;20100728;10.0
IYSMP;20100729;10.0
IYSMP;20100730;9.0
IYSMP;20100731;9.0
IYSMP;20100801;12.0
IYSMP;20100802;12.0
IYSMP;20100803;14.0
IYSMP;20100804;11.0
IYSMP;20100805;12.0
IYSMP;20100806;10.0
IYSMP;20100807;10.0
IYSMP;20100808;10.0
IYSMP;20100809;11.0
IYSMP;20100810;12.0
IYSMP;20100811;15.0
IYSMP;20100812;15.0
IYSMP;20100813;13.0
IYSMP;20100814;13.0
IYSMP;20100815;14.0
IYSMP;20100816;11.0
IYSMP;20100817;10.0
IYSMP;20100818;13.0
IYSMP;20100819;15.0
IYSMP;20100820;17.0
IYSMP;20100821;17.0
IYSMP;20100822;15.0
IYSMP;20100823;17.0
IYSMP;20100824;19.0
IYSMP;20100825;15.0
IYSMP;20100826;17.0
IYSMP;20100827;18.0
IYSMP;20100828;13.0
IYSMP;20100829;9.0
IYSMP;20100830;8.0
IYSMP;20100831;8.0
IYSMP;20100901;9.0
IYSMP;20100902;6.0
IYSMP;20100903;6.0
IYSMP;20100904;12.0
IYSMP;20100905;8.0
IYSMP;20100906;8.0
IYSMP;20100907;11.0
IYSMP;20100908;11.0
IYSMP;20100909;8.0
IYSMP;20100910;8.0
IYSMP;20100911;8.0
IYSMP;20100912;8.0
IYSMP;20100913;1.0
IYSMP;20100914;6.0
IYSMP;20100915;7.0
IYSMP;20100916;10.0
IYSMP;20100917;12.0
IYSMP;20100918;10.0
IYSMP;20100919;6.0
IYSMP;20100920;6.0
IYSMP;20100921;9.0
IYSMP;20100922;8.0
IYSMP;20100923;9.0
IYSMP;20100924;8.0
IYSMP;20100925;8.0
IYSMP;20100926;8.0
IYSMP;20100927;5.0
IYSMP;20100928;4.0
IYSMP;20100929;4.0
IYSMP;20100930;4.0
IYSMP;20101001;4.0
IYSMP;20101002;7.0
IYSMP;20101003;10.0
IYSMP;20101004;10.0
IYSMP;20101005;10.0
IYSMP;20101006;10.0
IYSMP;20101007;12.0
IYSMP;20101008;15.0
IYSMP;20101009;10.0
IYSMP;20101010;9.0
IYSMP;20101011;8.0
IYSMP;20101012;4.0
IYSMP;20101013;4.0
IYSMP;20101014;3.0
IYSMP;20101015;1.0
IYSMP;20101016;3.0
IYSMP;20101017;4.0
IYSMP;20101018;3.0
IYSMP;20101019;1.0
IYSMP;20101020;1.0
IYSMP;20101021;-1.0
IYSMP;20101022;-3.0
IYSMP;20101023;3.0
IYSMP;20101024;4.0
IYSMP;20101025;4.0
IYSMP;20101026;3.0
IYSMP;20101027;-3.0
IYSMP;20101028;-2.0
IYSMP;20101029;0.0
IYSMP;20101030;-1.0
IYSMP;20101031;0.0
IYSMP;20101101;5.0
IYSMP;20101102;6.0
IYSMP;20101103;5.0
IYSMP;20101104;3.0
IYSMP;20101105;2.0
IYSMP;20101106;1.0
IYSMP;20101107;1.0
IYSMP;20101108;4.0
IYSMP;20101109;3.0
IYSMP;20101110;2.0
IYSMP;20101111;1.0
IYSMP;20101112;3.0
IYSMP;20101113;1.0
IYSMP;20101114;2.0
IYSMP;20101115;6.0
IYSMP;20101116;6.0
IYSMP;20101117;4.0
IYSMP;20101118;4.0
IYSMP;20101119;4.0
IYSMP;20101120;2.0
IYSMP;20101121;2.0
IYSMP;20101122;-1.0
IYSMP;20101123;0.0
IYSMP;20101124;-3.0
IYSMP;20101125;-5.0
IYSMP;20101126;-3.0
IYSMP;20101127;-8.0
IYSMP;20101128;-4.0
IYSMP;20101129;-3.0
IYSMP;20101130;-10.0
IYSMP;20101201;-7.0
IYSMP;20101202;-4.0
IYSMP;20101203;-3.0
IYSMP;20101204;-6.0
IYSMP;20101205;-10.0
IYSMP;20101206;-6.0
IYSMP;20101207;-4.0
IYSMP;20101208;0.0
IYSMP;20101209;0.0
IYSMP;20101210;0.0
IYSMP;20101211;-1.0
IYSMP;20101212;-3.0
IYSMP;20101213;-1.0
IYSMP;20101214;-5.0
IYSMP;20101215;-5.0
IYSMP;20101216;-10.0
IYSMP;20101217;-10.0
IYSMP;20101218;-6.0
IYSMP;20101219;-11.0
IYSMP;20101220;-5.0
IYSMP;20101221;-4.0
IYSMP;20101222;-2.0
IYSMP;20101223;-1.0
IYSMP;20101224;0.0
IYSMP;20101225;1.0
IYSMP;20101226;-2.0
IYSMP;20101227;-9.0
IYSMP;20101228;-8.0
IYSMP;20101229;-5.0
IYSMP;20101230;-7.0
IYSMP;20101231;-8.0
IYSMP;20110101;-8.0
IYSMP;20110102;-8.0
IYSMP;20110103;-5.0
IYSMP;20110104;-9.0
IYSMP;20110105;-12.0
IYSMP;20110106;-8.0
IYSMP;20110107;-4.0
IYSMP;20110108;-3.0
IYSMP;20110109;-1.0
IYSMP;20110110;0.0
IYSMP;20110111;0.0
IYSMP;20110112;-3.0
IYSMP;20110113;0.0
IYSMP;20110114;0.0
IYSMP;20110115;-2.0
IYSMP;20110116;-2.0
IYSMP;20110117;-3.0
IYSMP;20110118;-3.0
IYSMP;20110119;-3.0
IYSMP;20110120;-1.0
IYSMP;20110121;-3.0
IYSMP;20110122;-3.0
IYSMP;20110123;-8.0
IYSMP;20110124;-3.0
IYSMP;20110125;-5.0
IYSMP;20110126;-5.0
IYSMP;20110127;-7.0
IYSMP;20110128;-7.0
IYSMP;20110129;-7.0
IYSMP;20110130;-7.0
IYSMP;20110131;-7.0
IYSMP;20110201;-7.0
IYSMP;20110202;-7.0
IYSMP;20110203;-4.0
IYSMP;20110204;-4.0
IYSMP;20110205;-5.0
IYSMP;20110206;-3.0
IYSMP;20110207;-3.0
IYSMP;20110208;-3.0
IYSMP;20110209;-3.0
IYSMP;20110210;-3.0
IYSMP;20110211;-3.0
IYSMP;20110212;-3.0
IYSMP;20110213;0.0
IYSMP;20110214;0.0
IYSMP;20110215;1.0
IYSMP;20110216;1.0
IYSMP;20110217;0.0
IYSMP;20110218;-1.0
IYSMP;20110219;-2.0
IYSMP;20110220;-2.0
IYSMP;20110221;-1.0
IYSMP;20110222;-1.0
IYSMP;20110223;-3.0
IYSMP;20110224;-6.0
IYSMP;20110225;-5.0
IYSMP;20110226;-4.0
IYSMP;20110227;-1.0
IYSMP;20110228;0.0
IYSMP;20110301;-3.0
IYSMP;20110302;-2.0
IYSMP;20110303;-1.0
IYSMP;20110304;-2.0
IYSMP;20110305;-3.0
IYSMP;20110306;-1.0
IYSMP;20110307;-3.0
IYSMP;20110308;-3.0
IYSMP;20110309;-5.0
IYSMP;20110310;-3.0
IYSMP;20110311;-3.0
IYSMP;20110312;1.0
IYSMP;20110313;2.0
IYSMP;20110314;3.0
IYSMP;20110315;3.0
IYSMP;20110316;5.0
IYSMP;20110317;5.0
IYSMP;20110318;2.0
IYSMP;20110319;4.0
IYSMP;20110320;0.0
IYSMP;20110321;-2.0
IYSMP;20110322;-2.0
IYSMP;20110323;-1.0
IYSMP;20110324;0.0
IYSMP;20110325;1.0
IYSMP;20110326;2.0
IYSMP;20110327;3.0
IYSMP;20110328;6.0
IYSMP;20110329;1.0
IYSMP;20110330;2.0
IYSMP;20110331;2.0
IYSMP;20110401;5.0
IYSMP;20110402;4.0
IYSMP;20110403;5.0
IYSMP;20110404;8.0
IYSMP;20110405;9.0
IYSMP;20110406;6.0
IYSMP;20110407;6.0
IYSMP;20110408;13.0
IYSMP;20110409;8.0
IYSMP;20110410;8.0
IYSMP;20110411;7.0
IYSMP;20110412;6.0
IYSMP;20110413;4.0
IYSMP;20110414;1.0
IYSMP;20110415;0.0
IYSMP;20110416;0.0
IYSMP;20110417;2.0
IYSMP;20110418;2.0
IYSMP;20110419;6.0
IYSMP;20110420;5.0
IYSMP;20110421;5.0
IYSMP;20110422;5.0
IYSMP;20110423;5.0
IYSMP;20110424;5.0
IYSMP;20110425;5.0
IYSMP;20110426;5.0
IYSMP;20110427;8.0
IYSMP;20110428;4.0
IYSMP;20110429;7.0
IYSMP;20110430;5.0
IYSMP;20110501;5.0
IYSMP;20110502;10.0
IYSMP;20110503;10.0
IYSMP;20110504;5.0
IYSMP;20110505;3.0
IYSMP;20110506;6.0
IYSMP;20110507;5.0
IYSMP;20110508;7.0
IYSMP;20110509;7.0
IYSMP;20110510;9.0
IYSMP;20110511;8.0
IYSMP;20110512;12.0
IYSMP;20110513;10.0
IYSMP;20110514;10.0
IYSMP;20110515;8.0
IYSMP;20110516;9.0
IYSMP;20110517;5.0
IYSMP;20110518;8.0
IYSMP;20110519;9.0
IYSMP;20110520;9.0
IYSMP;20110521;11.0
IYSMP;20110522;12.0
IYSMP;20110523;12.0
IYSMP;20110524;12.0
IYSMP;20110525;14.0
IYSMP;20110526;18.0
IYSMP;20110527;16.0
IYSMP;20110528;12.0
IYSMP;20110529;8.0
IYSMP;20110530;11.0
IYSMP;20110531;14.0
IYSMP;20110601;15.0
IYSMP;20110602;12.0
IYSMP;20110603;15.0
IYSMP;20110604;15.0
IYSMP;20110605;13.0
IYSMP;20110606;14.0
IYSMP;20110607;12.0
IYSMP;20110608;13.0
IYSMP;20110609;13.0
IYSMP;20110610;12.0
IYSMP;20110611;12.0
IYSMP;20110612;12.0
IYSMP;20110613;14.0
IYSMP;20110614;11.0
