 

stn;time;hns000d0
ZER;20010218;0
ZER;20010219;0
ZER;20010220;0
ZER;20010221;1
ZER;20010222;1
ZER;20010223;0
ZER;20010224;2
ZER;20010225;0
ZER;20010226;0
ZER;20010227;0
ZER;20010228;0
ZER;20010301;0
ZER;20010302;2
ZER;20010303;0
ZER;20010304;3
ZER;20010305;0
ZER;20010306;0
ZER;20010307;0
ZER;20010308;17
ZER;20010309;0
ZER;20010310;0
ZER;20010311;0
ZER;20010312;7
ZER;20010313;4
ZER;20010314;2
ZER;20010315;0
ZER;20010316;0
ZER;20010317;0
ZER;20010318;1
ZER;20010319;0
ZER;20010320;0
ZER;20010321;0
ZER;20010322;0
ZER;20010323;0
ZER;20010324;0
ZER;20010325;0
ZER;20010326;0
ZER;20010327;0
ZER;20010328;0
ZER;20010329;10
ZER;20010330;0
ZER;20010331;0
ZER;20010401;0
ZER;20010402;0
ZER;20010403;0
ZER;20010404;7
ZER;20010405;18
ZER;20010406;4
ZER;20010407;0
ZER;20010408;0
ZER;20010409;2
ZER;20010410;0
ZER;20010411;0
ZER;20010412;0
ZER;20010413;0
ZER;20010414;6
ZER;20010415;1
ZER;20010416;0
ZER;20010417;0
ZER;20010418;0
ZER;20010419;2
ZER;20010420;0
ZER;20010421;0
ZER;20010422;0
ZER;20010423;0
ZER;20010424;0
ZER;20010425;0
ZER;20010426;0
ZER;20010427;0
ZER;20010428;0
ZER;20010429;0
ZER;20010430;0
ZER;20010501;0
ZER;20010502;0
ZER;20010503;0
ZER;20010504;0
ZER;20010505;0
ZER;20010506;0
ZER;20010507;0
ZER;20010508;0
ZER;20010509;0
ZER;20010510;0
ZER;20010511;0
ZER;20010512;0
ZER;20010513;0
ZER;20010514;0
ZER;20010515;0
ZER;20010516;0
ZER;20010517;0
ZER;20010518;0
ZER;20010519;0
ZER;20010520;0
ZER;20010521;0
ZER;20010522;0
ZER;20010523;0
ZER;20010524;0
ZER;20010525;0
ZER;20010526;0
ZER;20010527;0
ZER;20010528;0
ZER;20010529;0
ZER;20010530;0
ZER;20010531;0
ZER;20010601;0
ZER;20010602;0
ZER;20010603;0
ZER;20010604;0
ZER;20010605;0
ZER;20010606;0
ZER;20010607;0
ZER;20010608;0
ZER;20010609;0
ZER;20010610;0
ZER;20010611;0
ZER;20010612;0
ZER;20010613;0
ZER;20010614;0
ZER;20010615;0
ZER;20010616;0
ZER;20010617;0
ZER;20010618;0
ZER;20010619;0
ZER;20010620;0
ZER;20010621;0
ZER;20010622;0
ZER;20010623;0
ZER;20010624;0
ZER;20010625;0
ZER;20010626;0
ZER;20010627;0
ZER;20010628;0
ZER;20010629;0
ZER;20010630;0
ZER;20010701;0
ZER;20010702;0
ZER;20010703;0
ZER;20010704;0
ZER;20010705;0
ZER;20010706;0
ZER;20010707;0
ZER;20010708;0
ZER;20010709;0
ZER;20010710;0
ZER;20010711;0
ZER;20010712;0
ZER;20010713;0
ZER;20010714;0
ZER;20010715;0
ZER;20010716;0
ZER;20010717;0
ZER;20010718;0
ZER;20010719;0
ZER;20010720;0
ZER;20010721;0
ZER;20010722;0
ZER;20010723;0
ZER;20010724;0
ZER;20010725;0
ZER;20010726;0
ZER;20010727;0
ZER;20010728;0
ZER;20010729;0
ZER;20010730;0
ZER;20010731;0
ZER;20010801;0
ZER;20010802;0
ZER;20010803;0
ZER;20010804;0
ZER;20010805;0
ZER;20010806;0
ZER;20010807;0
ZER;20010808;0
ZER;20010809;0
ZER;20010810;0
ZER;20010811;0
ZER;20010812;0
ZER;20010813;0
ZER;20010814;0
ZER;20010815;0
ZER;20010816;0
ZER;20010817;0
ZER;20010818;0
ZER;20010819;0
ZER;20010820;0
ZER;20010821;0
ZER;20010822;0
ZER;20010823;0
ZER;20010824;0
ZER;20010825;0
ZER;20010826;0
ZER;20010827;0
ZER;20010828;0
ZER;20010829;0
ZER;20010830;0
ZER;20010831;0
ZER;20010901;0
ZER;20010902;0
ZER;20010903;0
ZER;20010904;0
ZER;20010905;0
ZER;20010906;0
ZER;20010907;0
ZER;20010908;0
ZER;20010909;0
ZER;20010910;0
ZER;20010911;0
ZER;20010912;0
ZER;20010913;0
ZER;20010914;0
ZER;20010915;0
ZER;20010916;0
ZER;20010917;0
ZER;20010918;0
ZER;20010919;0
ZER;20010920;0
ZER;20010921;0
ZER;20010922;0
ZER;20010923;0
ZER;20010924;0
ZER;20010925;0
ZER;20010926;0
ZER;20010927;0
ZER;20010928;0
ZER;20010929;0
ZER;20010930;0
ZER;20011001;0
ZER;20011002;0
ZER;20011003;0
ZER;20011004;0
ZER;20011005;0
ZER;20011006;0
ZER;20011007;0
ZER;20011008;0
ZER;20011009;0
ZER;20011010;0
ZER;20011011;0
ZER;20011012;0
ZER;20011013;0
ZER;20011014;0
ZER;20011015;0
ZER;20011016;0
ZER;20011017;0
ZER;20011018;0
ZER;20011019;0
ZER;20011020;0
ZER;20011021;0
ZER;20011022;0
ZER;20011023;0
ZER;20011024;0
ZER;20011025;0
ZER;20011026;0
ZER;20011027;0
ZER;20011028;0
ZER;20011029;0
ZER;20011030;0
ZER;20011031;0
ZER;20011101;0
ZER;20011102;0
ZER;20011103;0
ZER;20011104;0
ZER;20011105;0
ZER;20011106;0
ZER;20011107;0
ZER;20011108;0
ZER;20011109;0
ZER;20011110;0
ZER;20011111;0
ZER;20011112;0
ZER;20011113;6
ZER;20011114;0
ZER;20011115;0
ZER;20011116;0
ZER;20011117;0
ZER;20011118;0
ZER;20011119;0
ZER;20011120;0
ZER;20011121;0
ZER;20011122;10
ZER;20011123;0
ZER;20011124;0
ZER;20011125;0
ZER;20011126;0
ZER;20011127;7
ZER;20011128;0
ZER;20011129;4
ZER;20011130;0
ZER;20011201;0
ZER;20011202;0
ZER;20011203;0
ZER;20011204;0
ZER;20011205;6
ZER;20011206;0
ZER;20011207;0
ZER;20011208;0
ZER;20011209;0
ZER;20011210;0
ZER;20011211;0
ZER;20011212;0
ZER;20011213;0
ZER;20011214;0
ZER;20011215;0
ZER;20011216;0
ZER;20011217;0
ZER;20011218;0
ZER;20011219;0
ZER;20011220;0
ZER;20011221;0
ZER;20011222;0
ZER;20011223;0
ZER;20011224;0
ZER;20011225;0
ZER;20011226;4
ZER;20011227;0
ZER;20011228;4
ZER;20011229;6
ZER;20011230;1
ZER;20011231;0
ZER;20020101;0
ZER;20020102;0
ZER;20020103;0
ZER;20020104;0
ZER;20020105;0
ZER;20020106;0
ZER;20020107;0
ZER;20020108;0
ZER;20020109;0
ZER;20020110;0
ZER;20020111;0
ZER;20020112;0
ZER;20020113;0
ZER;20020114;0
ZER;20020115;0
ZER;20020116;0
ZER;20020117;0
ZER;20020118;0
ZER;20020119;0
ZER;20020120;0
ZER;20020121;0
ZER;20020122;0
ZER;20020123;4
ZER;20020124;4
ZER;20020125;0
ZER;20020126;0
ZER;20020127;1
ZER;20020128;0
ZER;20020129;0
ZER;20020130;0
ZER;20020131;0
ZER;20020201;0
ZER;20020202;0
ZER;20020203;0
ZER;20020204;0
ZER;20020205;6
ZER;20020206;30
ZER;20020207;0
ZER;20020208;0
ZER;20020209;2
ZER;20020210;0
ZER;20020211;0
ZER;20020212;0
ZER;20020213;0
ZER;20020214;9
ZER;20020215;7
ZER;20020216;0
ZER;20020217;0
ZER;20020218;0
ZER;20020219;0
ZER;20020220;9
ZER;20020221;0
ZER;20020222;0
ZER;20020223;7
ZER;20020224;17
ZER;20020225;0
ZER;20020226;0
ZER;20020227;0
ZER;20020228;0
ZER;20020301;0
ZER;20020302;16
ZER;20020303;0
ZER;20020304;0
ZER;20020305;7
ZER;20020306;0
ZER;20020307;0
ZER;20020308;0
ZER;20020309;0
ZER;20020310;0
ZER;20020311;0
ZER;20020312;0
ZER;20020313;0
ZER;20020314;0
ZER;20020315;0
ZER;20020316;0
ZER;20020317;0
ZER;20020318;1
ZER;20020319;0
ZER;20020320;0
ZER;20020321;0
ZER;20020322;8
ZER;20020323;0
ZER;20020324;0
ZER;20020325;0
ZER;20020326;0
ZER;20020327;0
ZER;20020328;0
ZER;20020329;0
ZER;20020330;0
ZER;20020331;0
ZER;20020401;0
ZER;20020402;0
ZER;20020403;10
ZER;20020404;0
ZER;20020405;0
ZER;20020406;0
ZER;20020407;0
ZER;20020408;0
ZER;20020409;0
ZER;20020410;0
ZER;20020411;0
ZER;20020412;0
ZER;20020413;1
ZER;20020414;5
ZER;20020415;0
ZER;20020416;0
ZER;20020417;0
ZER;20020418;0
ZER;20020419;1
ZER;20020420;0
ZER;20020421;0
ZER;20020422;0
ZER;20020423;0
ZER;20020424;0
ZER;20020425;0
ZER;20020426;0
ZER;20020427;0
ZER;20020428;0
ZER;20020429;0
ZER;20020430;0
ZER;20020501;0
ZER;20020502;3
ZER;20020503;0
ZER;20020504;15
ZER;20020505;0
ZER;20020506;0
ZER;20020507;0
ZER;20020508;0
ZER;20020509;0
ZER;20020510;0
ZER;20020511;0
ZER;20020512;0
ZER;20020513;0
ZER;20020514;0
ZER;20020515;0
ZER;20020516;0
ZER;20020517;0
ZER;20020518;0
ZER;20020519;0
ZER;20020520;0
ZER;20020521;0
ZER;20020522;0
ZER;20020523;0
ZER;20020524;0
ZER;20020525;0
ZER;20020526;0
ZER;20020527;0
ZER;20020528;0
ZER;20020529;0
ZER;20020530;0
ZER;20020531;0
ZER;20020601;0
ZER;20020602;0
ZER;20020603;0
ZER;20020604;0
ZER;20020605;0
ZER;20020606;0
ZER;20020607;0
ZER;20020608;0
ZER;20020609;0
ZER;20020610;0
ZER;20020611;0
ZER;20020612;0
ZER;20020613;0
ZER;20020614;0
ZER;20020615;0
ZER;20020616;0
ZER;20020617;0
ZER;20020618;0
ZER;20020619;0
ZER;20020620;0
ZER;20020621;0
ZER;20020622;0
ZER;20020623;0
ZER;20020624;0
ZER;20020625;0
ZER;20020626;0
ZER;20020627;0
ZER;20020628;0
ZER;20020629;0
ZER;20020630;0
ZER;20020701;0
ZER;20020702;0
ZER;20020703;0
ZER;20020704;0
ZER;20020705;0
ZER;20020706;0
ZER;20020707;0
ZER;20020708;0
ZER;20020709;0
ZER;20020710;0
ZER;20020711;0
ZER;20020712;0
ZER;20020713;0
ZER;20020714;0
ZER;20020715;0
ZER;20020716;0
ZER;20020717;0
ZER;20020718;0
ZER;20020719;0
ZER;20020720;0
ZER;20020721;0
ZER;20020722;0
ZER;20020723;0
ZER;20020724;0
ZER;20020725;0
ZER;20020726;0
ZER;20020727;0
ZER;20020728;0
ZER;20020729;0
ZER;20020730;0
ZER;20020731;0
ZER;20020801;0
ZER;20020802;0
ZER;20020803;0
ZER;20020804;0
ZER;20020805;0
ZER;20020806;0
ZER;20020807;0
ZER;20020808;0
ZER;20020809;0
ZER;20020810;0
ZER;20020811;0
ZER;20020812;0
ZER;20020813;0
ZER;20020814;0
ZER;20020815;0
ZER;20020816;0
ZER;20020817;0
ZER;20020818;0
ZER;20020819;0
ZER;20020820;0
ZER;20020821;0
ZER;20020822;0
ZER;20020823;0
ZER;20020824;0
ZER;20020825;0
ZER;20020826;0
ZER;20020827;0
ZER;20020828;0
ZER;20020829;0
ZER;20020830;0
ZER;20020831;0
ZER;20020901;0
ZER;20020902;0
ZER;20020903;0
ZER;20020904;0
ZER;20020905;0
ZER;20020906;0
ZER;20020907;0
ZER;20020908;0
ZER;20020909;0
ZER;20020910;0
ZER;20020911;0
ZER;20020912;0
ZER;20020913;0
ZER;20020914;0
ZER;20020915;0
ZER;20020916;0
ZER;20020917;0
ZER;20020918;0
ZER;20020919;0
ZER;20020920;0
ZER;20020921;0
ZER;20020922;0
ZER;20020923;0
ZER;20020924;0
ZER;20020925;0
ZER;20020926;0
ZER;20020927;0
ZER;20020928;0
ZER;20020929;0
ZER;20020930;0
ZER;20021001;0
ZER;20021002;0
ZER;20021003;0
ZER;20021004;0
ZER;20021005;0
ZER;20021006;0
ZER;20021007;0
ZER;20021008;0
ZER;20021009;0
ZER;20021010;0
ZER;20021011;0
ZER;20021012;0
ZER;20021013;0
ZER;20021014;0
ZER;20021015;0
ZER;20021016;0
ZER;20021017;0
ZER;20021018;0
ZER;20021019;0
ZER;20021020;0
ZER;20021021;0
ZER;20021022;0
ZER;20021023;0
ZER;20021024;0
ZER;20021025;0
ZER;20021026;0
ZER;20021027;0
ZER;20021028;0
ZER;20021029;0
ZER;20021030;0
ZER;20021031;0
ZER;20021101;0
ZER;20021102;0
ZER;20021103;1
ZER;20021104;2
ZER;20021105;1
ZER;20021106;0
ZER;20021107;1
ZER;20021108;0
ZER;20021109;11
ZER;20021110;12
ZER;20021111;0
ZER;20021112;0
ZER;20021113;0
ZER;20021114;0
ZER;20021115;0
ZER;20021116;7
ZER;20021117;0
ZER;20021118;40
ZER;20021119;0
ZER;20021120;0
ZER;20021121;6
ZER;20021122;0
ZER;20021123;0
ZER;20021124;0
ZER;20021125;2
ZER;20021126;0
ZER;20021127;0
ZER;20021128;15
ZER;20021129;0
ZER;20021130;0
ZER;20021201;1
ZER;20021202;2
ZER;20021203;2
ZER;20021204;0
ZER;20021205;5
ZER;20021206;0
ZER;20021207;0
ZER;20021208;0
ZER;20021209;0
ZER;20021210;0
ZER;20021211;0
ZER;20021212;1
ZER;20021213;0
ZER;20021214;0
ZER;20021215;2
ZER;20021216;6
ZER;20021217;11
ZER;20021218;0
ZER;20021219;0
ZER;20021220;0
ZER;20021221;3
ZER;20021222;0
ZER;20021223;0
ZER;20021224;0
ZER;20021225;0
ZER;20021226;0
ZER;20021227;9
ZER;20021228;1
ZER;20021229;0
ZER;20021230;6
ZER;20021231;0
ZER;20030101;1
ZER;20030102;0
ZER;20030103;3
ZER;20030104;6
ZER;20030105;0
ZER;20030106;0
ZER;20030107;0
ZER;20030108;0
ZER;20030109;0
ZER;20030110;0
ZER;20030111;0
ZER;20030112;0
ZER;20030113;0
ZER;20030114;0
ZER;20030115;0
ZER;20030116;0
ZER;20030117;0
ZER;20030118;0
ZER;20030119;0
ZER;20030120;1
ZER;20030121;7
ZER;20030122;4
ZER;20030123;0
ZER;20030124;0
ZER;20030125;0
ZER;20030126;0
ZER;20030127;0
ZER;20030128;3
ZER;20030129;0
ZER;20030130;0
ZER;20030131;0
ZER;20030201;0
ZER;20030202;0
ZER;20030203;15
ZER;20030204;2
ZER;20030205;0
ZER;20030206;0
ZER;20030207;0
ZER;20030208;0
ZER;20030209;0
ZER;20030210;0
ZER;20030211;0
ZER;20030212;0
ZER;20030213;0
ZER;20030214;0
ZER;20030215;0
ZER;20030216;2
ZER;20030217;0
ZER;20030218;0
ZER;20030219;0
ZER;20030220;0
ZER;20030221;0
ZER;20030222;0
ZER;20030223;0
ZER;20030224;0
ZER;20030225;0
ZER;20030226;0
ZER;20030227;0
ZER;20030228;0
ZER;20030301;1
ZER;20030302;2
ZER;20030303;0
ZER;20030304;0
ZER;20030305;0
ZER;20030306;0
ZER;20030307;0
ZER;20030308;0
ZER;20030309;0
ZER;20030310;0
ZER;20030311;0
ZER;20030312;0
ZER;20030313;0
ZER;20030314;0
ZER;20030315;0
ZER;20030316;0
ZER;20030317;0
ZER;20030318;0
ZER;20030319;0
ZER;20030320;0
ZER;20030321;0
ZER;20030322;0
ZER;20030323;0
ZER;20030324;0
ZER;20030325;0
ZER;20030326;0
ZER;20030327;0
ZER;20030328;0
ZER;20030329;0
ZER;20030330;0
ZER;20030331;0
ZER;20030401;0
ZER;20030402;0
ZER;20030403;0
ZER;20030404;0
ZER;20030405;0
ZER;20030406;0
ZER;20030407;0
ZER;20030408;0
ZER;20030409;0
ZER;20030410;0
ZER;20030411;0
ZER;20030412;0
ZER;20030413;0
ZER;20030414;0
ZER;20030415;0
ZER;20030416;0
ZER;20030417;0
ZER;20030418;0
ZER;20030419;0
ZER;20030420;0
ZER;20030421;0
ZER;20030422;0
ZER;20030423;0
ZER;20030424;0
ZER;20030425;0
ZER;20030426;0
ZER;20030427;0
ZER;20030428;0
ZER;20030429;0
ZER;20030430;0
ZER;20030501;0
ZER;20030502;0
ZER;20030503;0
ZER;20030504;0
ZER;20030505;0
ZER;20030506;0
ZER;20030507;0
ZER;20030508;0
ZER;20030509;0
ZER;20030510;0
ZER;20030511;0
ZER;20030512;0
ZER;20030513;0
ZER;20030514;0
ZER;20030515;0
ZER;20030516;0
ZER;20030517;0
ZER;20030518;0
ZER;20030519;0
ZER;20030520;0
ZER;20030521;0
ZER;20030522;0
ZER;20030523;0
ZER;20030524;0
ZER;20030525;0
ZER;20030526;0
ZER;20030527;0
ZER;20030528;0
ZER;20030529;0
ZER;20030530;0
ZER;20030531;0
ZER;20030601;0
ZER;20030602;0
ZER;20030603;0
ZER;20030604;0
ZER;20030605;0
ZER;20030606;0
ZER;20030607;0
ZER;20030608;0
ZER;20030609;0
ZER;20030610;0
ZER;20030611;0
ZER;20030612;0
ZER;20030613;0
ZER;20030614;0
ZER;20030615;0
ZER;20030616;0
ZER;20030617;0
ZER;20030618;0
ZER;20030619;0
ZER;20030620;0
ZER;20030621;0
ZER;20030622;0
ZER;20030623;0
ZER;20030624;0
ZER;20030625;0
ZER;20030626;0
ZER;20030627;0
ZER;20030628;0
ZER;20030629;0
ZER;20030630;0
ZER;20030701;0
ZER;20030702;0
ZER;20030703;0
ZER;20030704;0
ZER;20030705;0
ZER;20030706;0
ZER;20030707;0
ZER;20030708;0
ZER;20030709;0
ZER;20030710;0
ZER;20030711;0
ZER;20030712;0
ZER;20030713;0
ZER;20030714;0
ZER;20030715;0
ZER;20030716;0
ZER;20030717;0
ZER;20030718;0
ZER;20030719;0
ZER;20030720;0
ZER;20030721;0
ZER;20030722;0
ZER;20030723;0
ZER;20030724;0
ZER;20030725;0
ZER;20030726;0
ZER;20030727;0
ZER;20030728;0
ZER;20030729;0
ZER;20030730;0
ZER;20030731;0
ZER;20030801;0
ZER;20030802;0
ZER;20030803;0
ZER;20030804;0
ZER;20030805;0
ZER;20030806;0
ZER;20030807;0
ZER;20030808;0
ZER;20030809;0
ZER;20030810;0
ZER;20030811;0
ZER;20030812;0
ZER;20030813;0
ZER;20030814;0
ZER;20030815;0
ZER;20030816;0
ZER;20030817;0
ZER;20030818;0
ZER;20030819;0
ZER;20030820;0
ZER;20030821;0
ZER;20030822;0
ZER;20030823;0
ZER;20030824;0
ZER;20030825;0
ZER;20030826;0
ZER;20030827;0
ZER;20030828;0
ZER;20030829;0
ZER;20030830;0
ZER;20030831;0
ZER;20030901;0
ZER;20030902;0
ZER;20030903;0
ZER;20030904;0
ZER;20030905;0
ZER;20030906;0
ZER;20030907;0
ZER;20030908;0
ZER;20030909;0
ZER;20030910;0
ZER;20030911;0
ZER;20030912;0
ZER;20030913;0
ZER;20030914;0
ZER;20030915;0
ZER;20030916;0
ZER;20030917;0
ZER;20030918;0
ZER;20030919;0
ZER;20030920;0
ZER;20030921;0
ZER;20030922;0
ZER;20030923;0
ZER;20030924;0
ZER;20030925;0
ZER;20030926;0
ZER;20030927;0
ZER;20030928;0
ZER;20030929;0
ZER;20030930;0
ZER;20031001;0
ZER;20031002;0
ZER;20031003;0
ZER;20031004;0
ZER;20031005;0
ZER;20031006;0
ZER;20031007;5
ZER;20031008;0
ZER;20031009;0
ZER;20031010;0
ZER;20031011;0
ZER;20031012;0
ZER;20031013;0
ZER;20031014;0
ZER;20031015;0
ZER;20031016;0
ZER;20031017;0
ZER;20031018;0
ZER;20031019;0
ZER;20031020;0
ZER;20031021;0
ZER;20031022;0
ZER;20031023;6
ZER;20031024;0
ZER;20031025;0
ZER;20031026;0
ZER;20031027;0
ZER;20031028;0
ZER;20031029;2
ZER;20031030;1
ZER;20031031;5
ZER;20031101;0
ZER;20031102;0
ZER;20031103;0
ZER;20031104;0
ZER;20031105;0
ZER;20031106;0
ZER;20031107;0
ZER;20031108;1
ZER;20031109;0
ZER;20031110;0
ZER;20031111;0
ZER;20031112;0
ZER;20031113;0
ZER;20031114;0
ZER;20031115;0
ZER;20031116;0
ZER;20031117;0
ZER;20031118;0
ZER;20031119;0
ZER;20031120;0
ZER;20031121;0
ZER;20031122;0
ZER;20031123;0
ZER;20031124;0
ZER;20031125;0
ZER;20031126;0
ZER;20031127;46
ZER;20031128;2
ZER;20031129;0
ZER;20031130;0
ZER;20031201;0
ZER;20031202;0
ZER;20031203;0
ZER;20031204;0
ZER;20031205;0
ZER;20031206;0
ZER;20031207;0
ZER;20031208;0
ZER;20031209;0
ZER;20031210;0
ZER;20031211;0
ZER;20031212;0
ZER;20031213;0
ZER;20031214;0
ZER;20031215;0
ZER;20031216;0
ZER;20031217;0
ZER;20031218;0
ZER;20031219;0
ZER;20031220;0
ZER;20031221;1
ZER;20031222;3
ZER;20031223;0
ZER;20031224;0
ZER;20031225;0
ZER;20031226;0
ZER;20031227;0
ZER;20031228;29
ZER;20031229;0
ZER;20031230;1
