 

stn;time;breclod0
OTL;20160418;1
OTL;20160419;0
OTL;20160420;0
OTL;20160421;0
OTL;20160422;0
OTL;20160423;0
OTL;20160424;0
OTL;20160425;0
OTL;20160426;0
OTL;20160427;0
OTL;20160428;0
OTL;20160429;0
OTL;20160430;0
OTL;20160501;0
OTL;20160502;0
OTL;20160503;0
OTL;20160504;0
OTL;20160505;0
OTL;20160506;0
OTL;20160507;0
OTL;20160508;0
OTL;20160509;0
OTL;20160510;0
OTL;20160511;0
OTL;20160512;0
OTL;20160513;0
OTL;20160514;0
OTL;20160515;0
OTL;20160516;0
OTL;20160517;0
OTL;20160518;0
OTL;20160519;0
OTL;20160520;0
OTL;20160521;0
OTL;20160522;1
OTL;20160523;0
OTL;20160524;0
OTL;20160525;0
OTL;20160526;0
OTL;20160527;0
OTL;20160528;14
OTL;20160529;2
OTL;20160530;0
OTL;20160531;0
OTL;20160601;0
OTL;20160602;0
OTL;20160603;0
OTL;20160604;0
OTL;20160605;0
OTL;20160606;0
OTL;20160607;2
OTL;20160608;0
OTL;20160609;0
OTL;20160610;0
OTL;20160611;0
OTL;20160612;0
OTL;20160613;0
OTL;20160614;0
OTL;20160615;0
OTL;20160616;1
OTL;20160617;1
OTL;20160618;3
OTL;20160619;0
OTL;20160620;0
OTL;20160621;0
OTL;20160622;0
OTL;20160623;0
OTL;20160624;0
OTL;20160625;21
OTL;20160626;4
OTL;20160627;0
OTL;20160628;0
OTL;20160629;0
OTL;20160630;0
OTL;20160701;0
OTL;20160702;0
OTL;20160703;0
OTL;20160704;0
OTL;20160705;4
OTL;20160706;0
OTL;20160707;0
OTL;20160708;0
OTL;20160709;0
OTL;20160710;0
OTL;20160711;21
OTL;20160712;0
OTL;20160713;5
OTL;20160714;0
OTL;20160715;0
OTL;20160716;0
OTL;20160717;0
OTL;20160718;0
OTL;20160719;0
OTL;20160720;0
OTL;20160721;0
OTL;20160722;0
OTL;20160723;0
OTL;20160724;0
OTL;20160725;0
OTL;20160726;2
OTL;20160727;2
OTL;20160728;0
OTL;20160729;0
OTL;20160730;0
OTL;20160731;0
OTL;20160801;0
OTL;20160802;0
OTL;20160803;0
OTL;20160804;43
OTL;20160805;0
OTL;20160806;0
OTL;20160807;0
OTL;20160808;0
OTL;20160809;0
OTL;20160810;0
OTL;20160811;0
OTL;20160812;0
OTL;20160813;0
OTL;20160814;0
OTL;20160815;0
OTL;20160816;2
OTL;20160817;0
OTL;20160818;0
OTL;20160819;0
OTL;20160820;0
OTL;20160821;0
OTL;20160822;0
OTL;20160823;0
OTL;20160824;0
OTL;20160825;0
OTL;20160826;0
OTL;20160827;0
OTL;20160828;0
OTL;20160829;0
OTL;20160830;0
OTL;20160831;0
OTL;20160901;0
OTL;20160902;0
OTL;20160903;0
OTL;20160904;0
OTL;20160905;0
OTL;20160906;0
OTL;20160907;0
OTL;20160908;0
OTL;20160909;0
OTL;20160910;0
OTL;20160911;6
OTL;20160912;0
OTL;20160913;0
OTL;20160914;0
OTL;20160915;0
OTL;20160916;0
OTL;20160917;0
OTL;20160918;0
OTL;20160919;0
OTL;20160920;0
OTL;20160921;0
OTL;20160922;0
OTL;20160923;0
OTL;20160924;0
OTL;20160925;0
OTL;20160926;0
OTL;20160927;0
OTL;20160928;0
OTL;20160929;0
OTL;20160930;0
OTL;20161001;0
OTL;20161002;0
OTL;20161003;0
OTL;20161004;0
OTL;20161005;0
OTL;20161006;0
OTL;20161007;0
OTL;20161008;0
OTL;20161009;0
OTL;20161010;0
OTL;20161011;0
OTL;20161012;0
OTL;20161013;0
OTL;20161014;0
OTL;20161015;0
OTL;20161016;0
OTL;20161017;0
OTL;20161018;0
OTL;20161019;0
OTL;20161020;0
OTL;20161021;0
OTL;20161022;0
OTL;20161023;0
OTL;20161024;0
OTL;20161025;0
OTL;20161026;0
OTL;20161027;0
OTL;20161028;0
OTL;20161029;0
OTL;20161030;0
OTL;20161031;0
OTL;20161101;0
OTL;20161102;0
OTL;20161103;0
OTL;20161104;0
OTL;20161105;0
OTL;20161106;0
OTL;20161107;0
OTL;20161108;0
OTL;20161109;0
OTL;20161110;0
OTL;20161111;0
OTL;20161112;0
OTL;20161113;0
OTL;20161114;0
OTL;20161115;0
OTL;20161116;0
OTL;20161117;0
OTL;20161118;0
OTL;20161119;0
OTL;20161120;0
OTL;20161121;0
OTL;20161122;0
OTL;20161123;0
OTL;20161124;0
OTL;20161125;0
OTL;20161126;0
OTL;20161127;0
OTL;20161128;0
OTL;20161129;0
OTL;20161130;0
OTL;20161201;0
OTL;20161202;0
OTL;20161203;0
OTL;20161204;0
OTL;20161205;0
OTL;20161206;0
OTL;20161207;0
OTL;20161208;0
OTL;20161209;0
OTL;20161210;0
OTL;20161211;0
OTL;20161212;0
OTL;20161213;0
OTL;20161214;0
OTL;20161215;0
OTL;20161216;0
OTL;20161217;0
OTL;20161218;0
OTL;20161219;0
OTL;20161220;0
OTL;20161221;0
OTL;20161222;0
OTL;20161223;0
OTL;20161224;0
OTL;20161225;0
OTL;20161226;0
OTL;20161227;0
OTL;20161228;0
OTL;20161229;0
OTL;20161230;0
OTL;20161231;0
OTL;20170101;0
OTL;20170102;0
OTL;20170103;0
OTL;20170104;0
OTL;20170105;0
OTL;20170106;0
OTL;20170107;0
OTL;20170108;0
OTL;20170109;0
OTL;20170110;0
OTL;20170111;0
OTL;20170112;0
OTL;20170113;0
OTL;20170114;0
OTL;20170115;0
OTL;20170116;0
OTL;20170117;0
OTL;20170118;0
OTL;20170119;0
OTL;20170120;0
OTL;20170121;0
OTL;20170122;0
OTL;20170123;0
OTL;20170124;0
OTL;20170125;0
OTL;20170126;0
OTL;20170127;0
OTL;20170128;0
OTL;20170129;0
OTL;20170130;0
OTL;20170131;0
OTL;20170201;0
OTL;20170202;0
OTL;20170203;0
OTL;20170204;0
OTL;20170205;0
OTL;20170206;0
OTL;20170207;0
OTL;20170208;0
OTL;20170209;0
OTL;20170210;0
OTL;20170211;0
OTL;20170212;0
OTL;20170213;0
OTL;20170214;0
OTL;20170215;0
OTL;20170216;0
OTL;20170217;0
OTL;20170218;0
OTL;20170219;0
OTL;20170220;0
OTL;20170221;0
OTL;20170222;0
OTL;20170223;0
OTL;20170224;0
OTL;20170225;0
OTL;20170226;0
OTL;20170227;0
OTL;20170228;0
OTL;20170301;0
OTL;20170302;0
OTL;20170303;0
OTL;20170304;0
OTL;20170305;0
OTL;20170306;0
OTL;20170307;0
OTL;20170308;0
OTL;20170309;0
OTL;20170310;0
OTL;20170311;0
OTL;20170312;0
OTL;20170313;0
OTL;20170314;0
OTL;20170315;0
OTL;20170316;0
OTL;20170317;0
OTL;20170318;0
OTL;20170319;0
OTL;20170320;0
OTL;20170321;0
OTL;20170322;0
OTL;20170323;0
OTL;20170324;0
OTL;20170325;1
OTL;20170326;0
OTL;20170327;0
OTL;20170328;0
OTL;20170329;0
OTL;20170330;0
OTL;20170331;0
OTL;20170401;0
OTL;20170402;0
OTL;20170403;0
OTL;20170404;0
OTL;20170405;0
OTL;20170406;0
OTL;20170407;0
OTL;20170408;0
OTL;20170409;0
OTL;20170410;0
OTL;20170411;0
OTL;20170412;0
OTL;20170413;0
OTL;20170414;0
OTL;20170415;0
OTL;20170416;0
OTL;20170417;0
OTL;20170418;0
OTL;20170419;0
OTL;20170420;0
OTL;20170421;0
OTL;20170422;0
OTL;20170423;0
OTL;20170424;0
OTL;20170425;0
OTL;20170426;2
OTL;20170427;0
OTL;20170428;0
OTL;20170429;0
OTL;20170430;0
OTL;20170501;0
OTL;20170502;0
OTL;20170503;0
OTL;20170504;0
OTL;20170505;0
OTL;20170506;0
OTL;20170507;0
OTL;20170508;0
OTL;20170509;0
OTL;20170510;0
OTL;20170511;0
OTL;20170512;0
OTL;20170513;0
OTL;20170514;0
OTL;20170515;0
OTL;20170516;0
OTL;20170517;0
OTL;20170518;0
OTL;20170519;3
OTL;20170520;0
OTL;20170521;0
OTL;20170522;0
OTL;20170523;0
OTL;20170524;0
OTL;20170525;0
OTL;20170526;0
OTL;20170527;0
OTL;20170528;0
OTL;20170529;0
OTL;20170530;0
OTL;20170531;0
OTL;20170601;0
OTL;20170602;0
OTL;20170603;0
OTL;20170604;22
OTL;20170605;0
OTL;20170606;0
OTL;20170607;0
OTL;20170608;0
OTL;20170609;0
OTL;20170610;0
OTL;20170611;0
OTL;20170612;0
OTL;20170613;0
OTL;20170614;0
OTL;20170615;0
OTL;20170616;0
OTL;20170617;0
OTL;20170618;0
OTL;20170619;0
OTL;20170620;0
OTL;20170621;1
OTL;20170622;8
OTL;20170623;0
OTL;20170624;0
OTL;20170625;12
OTL;20170626;12
OTL;20170627;2
OTL;20170628;32
OTL;20170629;0
OTL;20170630;0
OTL;20170701;0
OTL;20170702;0
OTL;20170703;0
OTL;20170704;0
OTL;20170705;2
OTL;20170706;0
OTL;20170707;0
OTL;20170708;0
OTL;20170709;0
OTL;20170710;3
OTL;20170711;0
OTL;20170712;0
OTL;20170713;0
OTL;20170714;0
OTL;20170715;0
OTL;20170716;0
OTL;20170717;0
OTL;20170718;0
OTL;20170719;0
OTL;20170720;0
OTL;20170721;4
OTL;20170722;0
OTL;20170723;0
OTL;20170724;1
OTL;20170725;0
OTL;20170726;0
OTL;20170727;0
OTL;20170728;0
OTL;20170729;1
OTL;20170730;2
OTL;20170731;0
OTL;20170801;0
OTL;20170802;0
OTL;20170803;0
OTL;20170804;0
OTL;20170805;0
OTL;20170806;9
OTL;20170807;0
OTL;20170808;29
OTL;20170809;0
OTL;20170810;0
OTL;20170811;3
OTL;20170812;0
OTL;20170813;0
OTL;20170814;0
OTL;20170815;0
OTL;20170816;4
OTL;20170817;0
OTL;20170818;4
OTL;20170819;0
OTL;20170820;0
OTL;20170821;0
OTL;20170822;0
OTL;20170823;0
OTL;20170824;0
OTL;20170825;0
OTL;20170826;0
OTL;20170827;0
OTL;20170828;0
OTL;20170829;0
OTL;20170830;0
OTL;20170831;140
OTL;20170901;3
OTL;20170902;0
OTL;20170903;0
OTL;20170904;0
OTL;20170905;0
OTL;20170906;0
OTL;20170907;0
OTL;20170908;0
OTL;20170909;0
OTL;20170910;0
OTL;20170911;0
OTL;20170912;0
OTL;20170913;0
OTL;20170914;0
OTL;20170915;0
OTL;20170916;0
OTL;20170917;0
OTL;20170918;0
OTL;20170919;0
OTL;20170920;0
OTL;20170921;0
OTL;20170922;0
OTL;20170923;0
OTL;20170924;0
OTL;20170925;0
OTL;20170926;0
OTL;20170927;0
OTL;20170928;0
OTL;20170929;0
OTL;20170930;0
OTL;20171001;0
OTL;20171002;0
OTL;20171003;0
OTL;20171004;0
OTL;20171005;0
OTL;20171006;0
OTL;20171007;0
OTL;20171008;0
OTL;20171009;0
OTL;20171010;0
OTL;20171011;0
OTL;20171012;0
OTL;20171013;0
OTL;20171014;0
OTL;20171015;0
OTL;20171016;0
OTL;20171017;0
OTL;20171018;0
OTL;20171019;0
OTL;20171020;0
OTL;20171021;0
OTL;20171022;0
OTL;20171023;0
OTL;20171024;0
OTL;20171025;0
OTL;20171026;0
OTL;20171027;0
OTL;20171028;0
OTL;20171029;0
OTL;20171030;0
OTL;20171031;0
OTL;20171101;0
OTL;20171102;0
OTL;20171103;0
OTL;20171104;0
OTL;20171105;0
OTL;20171106;0
OTL;20171107;0
OTL;20171108;0
OTL;20171109;0
OTL;20171110;0
OTL;20171111;0
OTL;20171112;1
OTL;20171113;0
OTL;20171114;0
OTL;20171115;0
OTL;20171116;0
OTL;20171117;0
OTL;20171118;0
OTL;20171119;0
OTL;20171120;0
OTL;20171121;0
OTL;20171122;0
OTL;20171123;0
OTL;20171124;0
OTL;20171125;0
OTL;20171126;0
OTL;20171127;0
OTL;20171128;0
OTL;20171129;0
OTL;20171130;0
OTL;20171201;0
OTL;20171202;0
OTL;20171203;0
OTL;20171204;0
OTL;20171205;0
OTL;20171206;0
OTL;20171207;0
OTL;20171208;0
OTL;20171209;0
OTL;20171210;0
OTL;20171211;0
OTL;20171212;0
OTL;20171213;0
OTL;20171214;0
OTL;20171215;0
OTL;20171216;0
OTL;20171217;0
OTL;20171218;0
OTL;20171219;0
OTL;20171220;0
OTL;20171221;0
OTL;20171222;0
OTL;20171223;0
OTL;20171224;0
OTL;20171225;0
OTL;20171226;0
OTL;20171227;0
OTL;20171228;0
OTL;20171229;0
OTL;20171230;0
OTL;20171231;0
OTL;20180101;0
OTL;20180102;0
OTL;20180103;0
OTL;20180104;0
OTL;20180105;0
OTL;20180106;0
OTL;20180107;0
OTL;20180108;0
OTL;20180109;0
OTL;20180110;0
OTL;20180111;0
OTL;20180112;0
OTL;20180113;0
OTL;20180114;0
OTL;20180115;0
OTL;20180116;0
OTL;20180117;0
OTL;20180118;0
OTL;20180119;0
OTL;20180120;0
OTL;20180121;0
OTL;20180122;0
OTL;20180123;0
OTL;20180124;0
OTL;20180125;0
OTL;20180126;0
OTL;20180127;0
OTL;20180128;0
OTL;20180129;0
OTL;20180130;0
OTL;20180131;0
OTL;20180201;0
OTL;20180202;0
OTL;20180203;0
OTL;20180204;0
OTL;20180205;0
OTL;20180206;0
OTL;20180207;0
OTL;20180208;0
OTL;20180209;0
OTL;20180210;0
OTL;20180211;0
OTL;20180212;0
OTL;20180213;0
OTL;20180214;0
OTL;20180215;0
OTL;20180216;0
OTL;20180217;0
OTL;20180218;0
OTL;20180219;0
OTL;20180220;0
OTL;20180221;0
OTL;20180222;0
OTL;20180223;0
OTL;20180224;0
OTL;20180225;0
OTL;20180226;0
OTL;20180227;0
OTL;20180228;0
OTL;20180301;0
OTL;20180302;0
OTL;20180303;0
OTL;20180304;0
OTL;20180305;0
OTL;20180306;0
OTL;20180307;0
OTL;20180308;0
OTL;20180309;0
OTL;20180310;0
OTL;20180311;0
OTL;20180312;0
OTL;20180313;0
OTL;20180314;0
OTL;20180315;0
OTL;20180316;0
OTL;20180317;0
OTL;20180318;0
OTL;20180319;0
OTL;20180320;0
OTL;20180321;0
OTL;20180322;0
OTL;20180323;0
OTL;20180324;0
OTL;20180325;0
OTL;20180326;0
OTL;20180327;0
OTL;20180328;0
OTL;20180329;0
OTL;20180330;2
OTL;20180331;0
OTL;20180401;0
OTL;20180402;0
OTL;20180403;0
OTL;20180404;0
OTL;20180405;0
OTL;20180406;0
OTL;20180407;0
OTL;20180408;0
OTL;20180409;0
OTL;20180410;0
OTL;20180411;0
OTL;20180412;0
OTL;20180413;0
OTL;20180414;0
OTL;20180415;0
OTL;20180416;0
OTL;20180417;0
OTL;20180418;0
OTL;20180419;0
OTL;20180420;0
OTL;20180421;0
OTL;20180422;0
OTL;20180423;0
OTL;20180424;0
OTL;20180425;0
OTL;20180426;0
OTL;20180427;0
OTL;20180428;0
OTL;20180429;7
OTL;20180430;0
OTL;20180501;0
OTL;20180502;0
OTL;20180503;0
OTL;20180504;0
OTL;20180505;0
OTL;20180506;0
OTL;20180507;2
OTL;20180508;1
OTL;20180509;6
OTL;20180510;0
OTL;20180511;0
OTL;20180512;0
OTL;20180513;4
OTL;20180514;0
OTL;20180515;0
OTL;20180516;0
OTL;20180517;0
OTL;20180518;0
OTL;20180519;0
OTL;20180520;0
OTL;20180521;0
OTL;20180522;0
OTL;20180523;0
OTL;20180524;0
OTL;20180525;0
OTL;20180526;17
OTL;20180527;7
OTL;20180528;0
OTL;20180529;0
OTL;20180530;1
OTL;20180531;0
OTL;20180601;0
OTL;20180602;0
OTL;20180603;0
OTL;20180604;0
OTL;20180605;0
OTL;20180606;0
OTL;20180607;0
OTL;20180608;0
OTL;20180609;0
OTL;20180610;0
OTL;20180611;2
OTL;20180612;0
OTL;20180613;0
OTL;20180614;0
OTL;20180615;0
OTL;20180616;0
OTL;20180617;0
OTL;20180618;0
OTL;20180619;0
OTL;20180620;0
OTL;20180621;0
OTL;20180622;0
OTL;20180623;0
OTL;20180624;0
OTL;20180625;0
OTL;20180626;0
OTL;20180627;0
OTL;20180628;0
OTL;20180629;0
OTL;20180630;0
OTL;20180701;0
OTL;20180702;1
OTL;20180703;1
OTL;20180704;10
OTL;20180705;1
OTL;20180706;0
OTL;20180707;0
OTL;20180708;0
OTL;20180709;0
OTL;20180710;0
OTL;20180711;0
OTL;20180712;0
OTL;20180713;0
OTL;20180714;0
OTL;20180715;0
OTL;20180716;0
OTL;20180717;0
OTL;20180718;0
OTL;20180719;0
OTL;20180720;3
OTL;20180721;0
OTL;20180722;0
OTL;20180723;0
OTL;20180724;0
OTL;20180725;0
OTL;20180726;3
OTL;20180727;0
OTL;20180728;4
OTL;20180729;0
OTL;20180730;0
OTL;20180731;0
OTL;20180801;0
OTL;20180802;0
OTL;20180803;5
OTL;20180804;0
OTL;20180805;1
OTL;20180806;0
OTL;20180807;0
OTL;20180808;0
OTL;20180809;11
OTL;20180810;0
OTL;20180811;0
OTL;20180812;0
OTL;20180813;1
OTL;20180814;0
OTL;20180815;0
OTL;20180816;0
OTL;20180817;0
OTL;20180818;0
OTL;20180819;0
OTL;20180820;1
OTL;20180821;0
OTL;20180822;0
OTL;20180823;0
OTL;20180824;0
OTL;20180825;0
OTL;20180826;0
OTL;20180827;0
OTL;20180828;0
OTL;20180829;0
OTL;20180830;4
OTL;20180831;1
OTL;20180901;0
OTL;20180902;0
OTL;20180903;0
OTL;20180904;0
OTL;20180905;0
OTL;20180906;0
OTL;20180907;0
OTL;20180908;0
OTL;20180909;0
OTL;20180910;0
OTL;20180911;0
OTL;20180912;0
OTL;20180913;1
OTL;20180914;0
OTL;20180915;0
OTL;20180916;0
OTL;20180917;0
OTL;20180918;0
OTL;20180919;0
OTL;20180920;0
OTL;20180921;0
OTL;20180922;0
OTL;20180923;0
OTL;20180924;0
OTL;20180925;0
OTL;20180926;0
OTL;20180927;0
OTL;20180928;0
OTL;20180929;0
OTL;20180930;0
OTL;20181001;0
OTL;20181002;0
OTL;20181003;0
OTL;20181004;0
OTL;20181005;0
OTL;20181006;0
OTL;20181007;0
OTL;20181008;0
OTL;20181009;0
OTL;20181010;0
OTL;20181011;0
OTL;20181012;0
OTL;20181013;0
OTL;20181014;0
OTL;20181015;0
OTL;20181016;0
OTL;20181017;0
OTL;20181018;0
OTL;20181019;0
OTL;20181020;0
OTL;20181021;0
OTL;20181022;0
OTL;20181023;0
OTL;20181024;0
OTL;20181025;0
OTL;20181026;0
OTL;20181027;0
OTL;20181028;0
OTL;20181029;3
OTL;20181030;0
OTL;20181031;0
OTL;20181101;0
OTL;20181102;0
OTL;20181103;0
OTL;20181104;0
OTL;20181105;0
OTL;20181106;0
OTL;20181107;0
OTL;20181108;0
OTL;20181109;0
OTL;20181110;0
OTL;20181111;0
OTL;20181112;0
OTL;20181113;0
OTL;20181114;0
OTL;20181115;0
OTL;20181116;0
OTL;20181117;0
OTL;20181118;0
OTL;20181119;0
OTL;20181120;0
OTL;20181121;0
OTL;20181122;0
OTL;20181123;0
OTL;20181124;0
OTL;20181125;0
OTL;20181126;0
OTL;20181127;0
OTL;20181128;0
OTL;20181129;0
OTL;20181130;0
OTL;20181201;0
OTL;20181202;0
OTL;20181203;0
OTL;20181204;0
OTL;20181205;0
OTL;20181206;0
OTL;20181207;0
OTL;20181208;0
OTL;20181209;0
OTL;20181210;0
OTL;20181211;0
OTL;20181212;0
OTL;20181213;0
OTL;20181214;0
OTL;20181215;0
OTL;20181216;0
OTL;20181217;0
OTL;20181218;0
OTL;20181219;0
OTL;20181220;0
OTL;20181221;0
OTL;20181222;0
OTL;20181223;0
OTL;20181224;0
OTL;20181225;0
OTL;20181226;0
OTL;20181227;0
OTL;20181228;0
OTL;20181229;0
OTL;20181230;0
OTL;20181231;0
OTL;20190101;0
OTL;20190102;0
OTL;20190103;0
OTL;20190104;0
OTL;20190105;0
OTL;20190106;0
OTL;20190107;0
OTL;20190108;0
OTL;20190109;0
OTL;20190110;0
OTL;20190111;0
OTL;20190112;0
OTL;20190113;0
OTL;20190114;0
OTL;20190115;0
OTL;20190116;0
OTL;20190117;0
OTL;20190118;0
OTL;20190119;0
OTL;20190120;0
OTL;20190121;0
OTL;20190122;0
OTL;20190123;0
OTL;20190124;0
OTL;20190125;0
OTL;20190126;0
OTL;20190127;0
OTL;20190128;0
OTL;20190129;0
OTL;20190130;0
OTL;20190131;0
OTL;20190201;0
OTL;20190202;0
OTL;20190203;0
OTL;20190204;0
OTL;20190205;0
OTL;20190206;0
OTL;20190207;0
OTL;20190208;0
OTL;20190209;0
OTL;20190210;0
OTL;20190211;0
OTL;20190212;0
OTL;20190213;0
OTL;20190214;0
OTL;20190215;0
OTL;20190216;0
OTL;20190217;0
OTL;20190218;0
OTL;20190219;0
OTL;20190220;0
OTL;20190221;0
OTL;20190222;0
OTL;20190223;0
OTL;20190224;0
OTL;20190225;0
OTL;20190226;0
OTL;20190227;0
OTL;20190228;0
OTL;20190301;0
OTL;20190302;0
OTL;20190303;0
OTL;20190304;0
OTL;20190305;0
OTL;20190306;0
OTL;20190307;0
OTL;20190308;0
OTL;20190309;0
OTL;20190310;0
OTL;20190311;0
OTL;20190312;0
OTL;20190313;0
OTL;20190314;0
OTL;20190315;0
OTL;20190316;0
OTL;20190317;0
OTL;20190318;0
OTL;20190319;0
OTL;20190320;0
OTL;20190321;0
OTL;20190322;0
OTL;20190323;0
OTL;20190324;0
OTL;20190325;0
OTL;20190326;0
OTL;20190327;0
OTL;20190328;0
OTL;20190329;0
OTL;20190330;0
OTL;20190331;0
OTL;20190401;0
OTL;20190402;0
OTL;20190403;0
OTL;20190404;0
OTL;20190405;0
OTL;20190406;0
OTL;20190407;0
OTL;20190408;0
OTL;20190409;0
OTL;20190410;0
OTL;20190411;0
OTL;20190412;0
OTL;20190413;0
OTL;20190414;0
OTL;20190415;0
OTL;20190416;0
OTL;20190417;0
OTL;20190418;0
OTL;20190419;0
OTL;20190420;0
OTL;20190421;0
OTL;20190422;0
OTL;20190423;0
OTL;20190424;0
OTL;20190425;0
OTL;20190426;4
OTL;20190427;0
OTL;20190428;0
OTL;20190429;0
OTL;20190430;0
OTL;20190501;0
OTL;20190502;0
OTL;20190503;0
OTL;20190504;0
OTL;20190505;0
OTL;20190506;0
OTL;20190507;0
OTL;20190508;0
OTL;20190509;0
OTL;20190510;0
OTL;20190511;1
OTL;20190512;0
OTL;20190513;0
OTL;20190514;0
OTL;20190515;0
OTL;20190516;0
OTL;20190517;0
OTL;20190518;0
OTL;20190519;0
OTL;20190520;0
OTL;20190521;0
OTL;20190522;0
OTL;20190523;0
OTL;20190524;0
OTL;20190525;1
OTL;20190526;0
OTL;20190527;0
OTL;20190528;0
OTL;20190529;0
OTL;20190530;0
OTL;20190531;0
OTL;20190601;0
OTL;20190602;0
OTL;20190603;1
OTL;20190604;0
OTL;20190605;0
OTL;20190606;0
OTL;20190607;0
OTL;20190608;0
OTL;20190609;2
OTL;20190610;29
OTL;20190611;0
OTL;20190612;1
OTL;20190613;0
OTL;20190614;0
OTL;20190615;13
OTL;20190616;0
OTL;20190617;0
OTL;20190618;0
OTL;20190619;0
OTL;20190620;0
OTL;20190621;0
OTL;20190622;2
OTL;20190623;0
OTL;20190624;0
OTL;20190625;0
OTL;20190626;0
OTL;20190627;0
OTL;20190628;0
OTL;20190629;0
OTL;20190630;0
OTL;20190701;24
OTL;20190702;0
OTL;20190703;0
OTL;20190704;0
OTL;20190705;0
OTL;20190706;2
OTL;20190707;0
OTL;20190708;0
OTL;20190709;0
OTL;20190710;0
OTL;20190711;0
OTL;20190712;0
OTL;20190713;0
OTL;20190714;1
OTL;20190715;0
OTL;20190716;0
OTL;20190717;0
OTL;20190718;0
OTL;20190719;0
OTL;20190720;0
OTL;20190721;0
OTL;20190722;0
OTL;20190723;0
OTL;20190724;0
OTL;20190725;0
OTL;20190726;0
OTL;20190727;7
OTL;20190728;0
OTL;20190729;0
OTL;20190730;0
OTL;20190731;0
OTL;20190801;0
OTL;20190802;22
OTL;20190803;0
OTL;20190804;0
OTL;20190805;0
OTL;20190806;21
OTL;20190807;7
OTL;20190808;0
OTL;20190809;0
OTL;20190810;0
OTL;20190811;0
OTL;20190812;62
OTL;20190813;0
OTL;20190814;0
OTL;20190815;0
OTL;20190816;0
OTL;20190817;0
OTL;20190818;0
OTL;20190819;1
OTL;20190820;1
OTL;20190821;0
OTL;20190822;4
OTL;20190823;0
OTL;20190824;0
OTL;20190825;0
OTL;20190826;0
OTL;20190827;0
OTL;20190828;0
OTL;20190829;0
OTL;20190830;0
OTL;20190831;1
OTL;20190901;0
OTL;20190902;0
OTL;20190903;0
OTL;20190904;0
OTL;20190905;4
OTL;20190906;0
OTL;20190907;0
OTL;20190908;0
OTL;20190909;0
OTL;20190910;0
OTL;20190911;0
OTL;20190912;0
OTL;20190913;0
OTL;20190914;0
OTL;20190915;0
OTL;20190916;0
OTL;20190917;0
OTL;20190918;0
OTL;20190919;0
OTL;20190920;0
OTL;20190921;0
OTL;20190922;0
OTL;20190923;0
OTL;20190924;0
OTL;20190925;0
OTL;20190926;0
OTL;20190927;0
OTL;20190928;0
OTL;20190929;0
OTL;20190930;0
OTL;20191001;2
OTL;20191002;0
OTL;20191003;0
OTL;20191004;0
OTL;20191005;0
OTL;20191006;0
OTL;20191007;0
OTL;20191008;0
OTL;20191009;0
OTL;20191010;0
OTL;20191011;0
OTL;20191012;0
OTL;20191013;0
OTL;20191014;0
OTL;20191015;0
OTL;20191016;0
OTL;20191017;0
OTL;20191018;0
OTL;20191019;0
OTL;20191020;0
OTL;20191021;0
OTL;20191022;0
OTL;20191023;0
OTL;20191024;0
OTL;20191025;0
OTL;20191026;0
OTL;20191027;0
OTL;20191028;0
OTL;20191029;0
OTL;20191030;0
OTL;20191031;0
OTL;20191101;0
OTL;20191102;0
OTL;20191103;0
OTL;20191104;0
OTL;20191105;0
OTL;20191106;0
OTL;20191107;0
OTL;20191108;0
OTL;20191109;0
OTL;20191110;0
OTL;20191111;0
OTL;20191112;0
OTL;20191113;0
OTL;20191114;0
OTL;20191115;0
OTL;20191116;0
OTL;20191117;0
OTL;20191118;0
OTL;20191119;0
OTL;20191120;0
OTL;20191121;0
OTL;20191122;0
OTL;20191123;0
OTL;20191124;0
OTL;20191125;0
OTL;20191126;0
OTL;20191127;0
OTL;20191128;0
OTL;20191129;0
OTL;20191130;0
OTL;20191201;0
OTL;20191202;0
OTL;20191203;0
OTL;20191204;0
OTL;20191205;0
OTL;20191206;0
OTL;20191207;0
OTL;20191208;0
OTL;20191209;0
OTL;20191210;0
OTL;20191211;0
OTL;20191212;0
OTL;20191213;0
OTL;20191214;0
OTL;20191215;0
OTL;20191216;0
OTL;20191217;0
OTL;20191218;0
OTL;20191219;0
OTL;20191220;0
OTL;20191221;0
OTL;20191222;0
OTL;20191223;0
OTL;20191224;0
OTL;20191225;0
OTL;20191226;0
OTL;20191227;0
OTL;20191228;0
OTL;20191229;0
OTL;20191230;0
OTL;20191231;0
OTL;20200101;0
OTL;20200102;0
OTL;20200103;0
OTL;20200104;0
OTL;20200105;0
OTL;20200106;0
OTL;20200107;0
OTL;20200108;0
OTL;20200109;0
OTL;20200110;0
OTL;20200111;0
OTL;20200112;0
OTL;20200113;0
OTL;20200114;0
OTL;20200115;0
OTL;20200116;0
OTL;20200117;0
OTL;20200118;0
OTL;20200119;0
OTL;20200120;0
OTL;20200121;0
OTL;20200122;0
OTL;20200123;0
OTL;20200124;0
OTL;20200125;0
OTL;20200126;0
OTL;20200127;0
OTL;20200128;0
OTL;20200129;0
OTL;20200130;0
OTL;20200131;0
OTL;20200201;0
OTL;20200202;0
OTL;20200203;0
OTL;20200204;0
OTL;20200205;0
OTL;20200206;0
OTL;20200207;0
OTL;20200208;0
OTL;20200209;0
OTL;20200210;0
OTL;20200211;0
OTL;20200212;0
OTL;20200213;0
OTL;20200214;0
