 

stn;time;tre200dn
ZER;20050305;-12.3
ZER;20050306;-14.4
ZER;20050307;-15.5
ZER;20050308;-12.9
ZER;20050309;-11.6
ZER;20050310;-12.1
ZER;20050311;-10.0
ZER;20050312;-8.6
ZER;20050313;-8.7
ZER;20050314;-7.6
ZER;20050315;-2.6
ZER;20050316;-2.5
ZER;20050317;-1.7
ZER;20050318;-0.8
ZER;20050319;0.1
ZER;20050320;-0.1
ZER;20050321;0.1
ZER;20050322;2.3
ZER;20050323;1.7
ZER;20050324;1.0
ZER;20050325;0.4
ZER;20050326;1.8
ZER;20050327;2.0
ZER;20050328;0.8
ZER;20050329;0.5
ZER;20050330;-0.2
ZER;20050331;-2.8
ZER;20050401;-1.2
ZER;20050402;-1.7
ZER;20050403;-3.5
ZER;20050404;-3.1
ZER;20050405;-2.1
ZER;20050406;-0.6
ZER;20050407;1.3
ZER;20050408;-1.9
ZER;20050409;-4.7
ZER;20050410;-8.2
ZER;20050411;-3.4
ZER;20050412;-0.7
ZER;20050413;0.2
ZER;20050414;-0.5
ZER;20050415;1.0
ZER;20050416;-2.6
ZER;20050417;-3.2
ZER;20050418;-2.4
ZER;20050419;-0.4
ZER;20050420;-1.7
ZER;20050421;-2.4
ZER;20050422;-3.6
ZER;20050423;-0.2
ZER;20050424;1.6
ZER;20050425;1.0
ZER;20050426;-0.4
ZER;20050427;1.9
ZER;20050428;2.6
ZER;20050429;4.3
ZER;20050430;4.9
ZER;20050501;5.6
ZER;20050502;5.8
ZER;20050503;5.5
ZER;20050504;3.2
ZER;20050505;1.4
ZER;20050506;0.7
ZER;20050507;-1.0
ZER;20050508;0.9
ZER;20050509;-0.1
ZER;20050510;-0.8
ZER;20050511;1.2
ZER;20050512;2.7
ZER;20050513;4.3
ZER;20050514;3.6
ZER;20050515;2.0
ZER;20050516;1.8
ZER;20050517;-0.7
ZER;20050518;0.4
ZER;20050519;-0.7
ZER;20050520;2.3
ZER;20050521;6.8
ZER;20050522;6.7
ZER;20050523;1.9
ZER;20050524;0.6
ZER;20050525;3.6
ZER;20050526;7.2
ZER;20050527;8.7
ZER;20050528;9.2
ZER;20050529;10.8
ZER;20050530;9.2
ZER;20050531;5.1
ZER;20050601;5.4
ZER;20050602;6.1
ZER;20050603;6.3
ZER;20050604;6.1
ZER;20050605;4.9
ZER;20050606;6.1
ZER;20050607;2.6
ZER;20050608;0.3
ZER;20050609;1.1
ZER;20050610;-1.0
ZER;20050611;2.0
ZER;20050612;4.2
ZER;20050613;7.0
ZER;20050614;7.2
ZER;20050615;7.9
ZER;20050616;9.2
ZER;20050617;7.3
ZER;20050618;9.2
ZER;20050619;10.0
ZER;20050620;10.6
ZER;20050621;10.1
ZER;20050622;11.0
ZER;20050623;12.1
ZER;20050624;12.2
ZER;20050625;10.2
ZER;20050626;8.2
ZER;20050627;11.4
ZER;20050628;11.8
ZER;20050629;9.8
ZER;20050630;9.3
ZER;20050701;5.9
ZER;20050702;4.7
ZER;20050703;7.3
ZER;20050704;9.1
ZER;20050705;4.5
ZER;20050706;3.2
ZER;20050707;4.3
ZER;20050708;2.8
ZER;20050709;5.3
ZER;20050710;5.2
ZER;20050711;7.0
ZER;20050712;6.9
ZER;20050713;7.7
ZER;20050714;8.6
ZER;20050715;9.6
ZER;20050716;12.7
ZER;20050717;12.0
ZER;20050718;8.8
ZER;20050719;8.1
ZER;20050720;5.7
ZER;20050721;6.9
ZER;20050722;5.4
ZER;20050723;5.9
ZER;20050724;8.4
ZER;20050725;10.1
ZER;20050726;10.0
ZER;20050727;10.5
ZER;20050728;11.7
ZER;20050729;11.7
ZER;20050730;10.6
ZER;20050731;8.5
ZER;20050801;6.3
ZER;20050802;4.8
ZER;20050803;4.9
ZER;20050804;3.5
ZER;20050805;3.8
ZER;20050806;8.5
ZER;20050807;5.1
ZER;20050808;1.7
ZER;20050809;3.0
ZER;20050810;6.1
ZER;20050811;7.2
ZER;20050812;7.3
ZER;20050813;7.4
ZER;20050814;4.9
ZER;20050815;3.9
ZER;20050816;5.6
ZER;20050817;5.5
ZER;20050818;8.6
ZER;20050819;9.8
ZER;20050820;4.8
ZER;20050821;4.2
ZER;20050822;6.1
ZER;20050823;6.0
ZER;20050824;5.2
ZER;20050825;7.8
ZER;20050826;8.2
ZER;20050827;6.0
ZER;20050828;8.1
ZER;20050829;7.0
ZER;20050830;8.6
ZER;20050831;9.4
ZER;20050901;10.6
ZER;20050902;10.6
ZER;20050903;9.8
ZER;20050904;9.5
ZER;20050905;7.9
ZER;20050906;9.3
ZER;20050907;8.4
ZER;20050908;6.5
ZER;20050909;8.9
ZER;20050910;6.4
ZER;20050911;6.1
ZER;20050912;5.5
ZER;20050913;4.1
ZER;20050914;6.4
ZER;20050915;6.0
ZER;20050916;6.3
ZER;20050917;3.6
ZER;20050918;2.5
ZER;20050919;4.1
ZER;20050920;4.2
ZER;20050921;2.0
ZER;20050922;5.5
ZER;20050923;4.1
ZER;20050924;4.6
ZER;20050925;4.7
ZER;20050926;4.6
ZER;20050927;7.4
ZER;20050928;5.5
ZER;20050929;3.1
ZER;20050930;0.7
ZER;20051001;2.8
ZER;20051002;-0.1
ZER;20051003;-0.5
ZER;20051004;0.1
ZER;20051005;1.0
ZER;20051006;2.2
ZER;20051007;2.1
ZER;20051008;1.5
ZER;20051009;1.1
ZER;20051010;2.0
ZER;20051011;1.0
ZER;20051012;0.5
ZER;20051013;-0.3
ZER;20051014;1.1
ZER;20051015;1.9
ZER;20051016;1.6
ZER;20051017;2.1
ZER;20051018;1.8
ZER;20051019;4.2
ZER;20051020;2.7
ZER;20051021;3.3
ZER;20051022;2.9
ZER;20051023;2.1
ZER;20051024;0.3
ZER;20051025;1.9
ZER;20051026;2.8
ZER;20051027;4.4
ZER;20051028;3.5
ZER;20051029;3.6
ZER;20051030;4.2
ZER;20051031;3.8
ZER;20051101;3.6
ZER;20051102;1.9
ZER;20051103;5.0
ZER;20051104;4.4
ZER;20051105;1.7
ZER;20051106;0.3
ZER;20051107;-0.8
ZER;20051108;0.3
ZER;20051109;0.3
ZER;20051110;-1.2
ZER;20051111;-1.7
ZER;20051112;-1.7
ZER;20051113;0.6
ZER;20051114;-0.7
ZER;20051115;-0.3
ZER;20051116;-0.5
ZER;20051117;-4.7
ZER;20051118;-8.6
ZER;20051119;-10.1
ZER;20051120;-8.6
ZER;20051121;-6.9
ZER;20051122;-7.8
ZER;20051123;-10.7
ZER;20051124;-12.2
ZER;20051125;-10.9
ZER;20051126;-12.1
ZER;20051127;-12.9
ZER;20051128;-11.0
ZER;20051129;-8.5
ZER;20051130;-9.9
ZER;20051201;-11.5
ZER;20051202;-8.8
ZER;20051203;-3.9
ZER;20051204;-5.1
ZER;20051205;-4.2
ZER;20051206;-8.5
ZER;20051207;-10.6
ZER;20051208;-10.8
ZER;20051209;-8.9
ZER;20051210;-10.1
ZER;20051211;-6.3
ZER;20051212;-3.8
ZER;20051213;-4.1
ZER;20051214;-10.4
ZER;20051215;-11.5
ZER;20051216;-7.2
ZER;20051217;-8.8
ZER;20051218;-14.4
ZER;20051219;-15.0
ZER;20051220;-11.6
ZER;20051221;-10.4
ZER;20051222;-7.6
ZER;20051223;-6.0
ZER;20051224;-6.5
ZER;20051225;-10.1
ZER;20051226;-13.1
ZER;20051227;-13.9
ZER;20051228;-14.7
ZER;20051229;-17.2
ZER;20051230;-18.3
ZER;20051231;-6.5
ZER;20060101;-6.7
ZER;20060102;-8.7
ZER;20060103;-10.7
ZER;20060104;-11.6
ZER;20060105;-11.8
ZER;20060106;-11.5
ZER;20060107;-9.8
ZER;20060108;-7.8
ZER;20060109;-9.8
ZER;20060110;-10.4
ZER;20060111;-9.9
ZER;20060112;-9.7
ZER;20060113;-9.3
ZER;20060114;-8.8
ZER;20060115;-10.8
ZER;20060116;-11.4
ZER;20060117;-9.5
ZER;20060118;-4.5
ZER;20060119;-6.6
ZER;20060120;-4.8
ZER;20060121;-7.3
ZER;20060122;-10.0
ZER;20060123;-11.6
ZER;20060124;-9.2
ZER;20060125;-9.6
ZER;20060126;-12.6
ZER;20060127;-10.9
ZER;20060128;-5.2
ZER;20060129;-3.2
ZER;20060130;-4.4
ZER;20060131;-2.9
ZER;20060201;-3.2
ZER;20060202;-4.7
ZER;20060203;-5.4
ZER;20060204;-9.5
ZER;20060205;-10.3
ZER;20060206;-11.2
ZER;20060207;-8.7
ZER;20060208;-9.9
ZER;20060209;-8.1
ZER;20060210;-11.5
ZER;20060211;-13.4
ZER;20060212;-12.6
ZER;20060213;-10.8
ZER;20060214;-9.6
ZER;20060215;-6.0
ZER;20060216;-2.0
ZER;20060217;-4.7
ZER;20060218;-5.5
ZER;20060219;-8.0
ZER;20060220;-7.2
ZER;20060221;-8.4
ZER;20060222;-7.6
ZER;20060223;-8.6
ZER;20060224;-7.9
ZER;20060225;-5.9
ZER;20060226;-8.1
ZER;20060227;-10.5
ZER;20060228;-10.4
ZER;20060301;-13.1
ZER;20060302;-13.1
ZER;20060303;-9.7
ZER;20060304;-3.0
ZER;20060305;-11.9
ZER;20060306;-14.5
ZER;20060307;-9.6
ZER;20060308;-8.7
ZER;20060309;-1.3
ZER;20060310;-7.5
ZER;20060311;-8.9
ZER;20060312;-16.7
ZER;20060313;-17.1
ZER;20060314;-11.6
ZER;20060315;-8.5
ZER;20060316;-8.2
ZER;20060317;-8.5
ZER;20060318;-7.9
ZER;20060319;-3.8
ZER;20060320;-3.0
ZER;20060321;-2.2
ZER;20060322;-3.2
ZER;20060323;-1.9
ZER;20060324;-1.0
ZER;20060325;-0.9
ZER;20060326;0.9
ZER;20060327;2.7
ZER;20060328;-2.2
ZER;20060329;-3.1
ZER;20060330;-3.2
ZER;20060331;-0.3
ZER;20060401;-0.6
ZER;20060402;-1.8
ZER;20060403;-2.8
ZER;20060404;-4.4
ZER;20060405;-2.7
ZER;20060406;-4.4
ZER;20060407;-5.2
ZER;20060408;-2.5
ZER;20060409;1.0
ZER;20060410;-3.8
ZER;20060411;-6.1
ZER;20060412;-6.1
ZER;20060413;-5.0
ZER;20060414;-2.0
ZER;20060415;2.5
ZER;20060416;1.0
ZER;20060417;-0.6
ZER;20060418;1.4
ZER;20060419;0.9
ZER;20060420;0.3
ZER;20060421;1.2
ZER;20060422;2.4
ZER;20060423;3.0
ZER;20060424;2.8
ZER;20060425;3.7
ZER;20060426;3.0
ZER;20060427;3.6
ZER;20060428;3.7
ZER;20060429;-0.5
ZER;20060430;-3.9
ZER;20060501;-2.1
ZER;20060502;2.5
ZER;20060503;2.3
ZER;20060504;2.8
ZER;20060505;6.2
ZER;20060506;3.7
ZER;20060507;3.6
ZER;20060508;1.8
ZER;20060509;-1.2
ZER;20060510;-0.3
ZER;20060511;-0.5
ZER;20060512;2.2
ZER;20060513;4.7
ZER;20060514;3.5
ZER;20060515;3.5
ZER;20060516;7.1
ZER;20060517;5.6
ZER;20060518;8.3
ZER;20060519;6.4
ZER;20060520;4.3
ZER;20060521;5.2
ZER;20060522;4.9
ZER;20060523;3.5
ZER;20060524;2.5
ZER;20060525;0.4
ZER;20060526;3.0
ZER;20060527;7.2
ZER;20060528;6.3
ZER;20060529;3.2
ZER;20060530;-1.0
ZER;20060531;-2.7
ZER;20060601;-3.8
ZER;20060602;-2.4
ZER;20060603;-1.9
ZER;20060604;0.8
ZER;20060605;2.3
ZER;20060606;2.1
ZER;20060607;1.1
ZER;20060608;3.1
ZER;20060609;4.3
ZER;20060610;5.7
ZER;20060611;7.1
ZER;20060612;7.3
ZER;20060613;8.5
ZER;20060614;9.1
ZER;20060615;10.0
ZER;20060616;10.9
ZER;20060617;8.6
ZER;20060618;7.3
ZER;20060619;11.1
ZER;20060620;11.0
ZER;20060621;10.2
ZER;20060622;7.6
ZER;20060623;9.0
ZER;20060624;10.4
ZER;20060625;9.4
ZER;20060626;10.6
ZER;20060627;10.4
ZER;20060628;9.9
ZER;20060629;9.2
ZER;20060630;7.3
ZER;20060701;8.9
ZER;20060702;10.4
ZER;20060703;10.5
ZER;20060704;11.1
ZER;20060705;10.9
ZER;20060706;9.5
ZER;20060707;9.0
ZER;20060708;8.4
ZER;20060709;8.5
ZER;20060710;8.3
ZER;20060711;11.1
ZER;20060712;11.2
ZER;20060713;10.5
ZER;20060714;9.6
ZER;20060715;11.0
ZER;20060716;12.6
ZER;20060717;10.9
ZER;20060718;11.1
ZER;20060719;10.6
ZER;20060720;12.4
ZER;20060721;11.1
ZER;20060722;12.1
ZER;20060723;10.2
ZER;20060724;11.9
ZER;20060725;12.7
ZER;20060726;11.5
ZER;20060727;10.8
ZER;20060728;10.3
ZER;20060729;9.8
ZER;20060730;9.7
ZER;20060731;12.9
ZER;20060801;11.8
ZER;20060802;9.6
ZER;20060803;5.0
ZER;20060804;5.0
ZER;20060805;7.1
ZER;20060806;6.8
ZER;20060807;6.5
ZER;20060808;5.4
ZER;20060809;6.8
ZER;20060810;5.4
ZER;20060811;5.8
ZER;20060812;4.2
ZER;20060813;4.3
ZER;20060814;2.0
ZER;20060815;2.1
ZER;20060816;7.1
ZER;20060817;10.2
ZER;20060818;8.3
ZER;20060819;10.5
ZER;20060820;7.8
ZER;20060821;7.2
ZER;20060822;6.3
ZER;20060823;5.2
ZER;20060824;6.2
ZER;20060825;4.1
ZER;20060826;2.7
ZER;20060827;5.1
ZER;20060828;4.1
ZER;20060829;1.2
ZER;20060830;1.9
ZER;20060831;-0.3
ZER;20060901;3.8
ZER;20060902;7.2
ZER;20060903;10.4
ZER;20060904;9.3
ZER;20060905;9.1
ZER;20060906;10.2
ZER;20060907;9.2
ZER;20060908;9.4
ZER;20060909;8.0
ZER;20060910;8.6
ZER;20060911;9.3
ZER;20060912;7.1
ZER;20060913;7.4
ZER;20060914;8.6
ZER;20060915;6.6
ZER;20060916;5.6
ZER;20060917;7.6
ZER;20060918;7.7
ZER;20060919;5.9
ZER;20060920;4.3
ZER;20060921;5.6
ZER;20060922;5.9
ZER;20060923;8.9
ZER;20060924;8.0
ZER;20060925;6.4
ZER;20060926;5.8
ZER;20060927;5.3
ZER;20060928;4.2
ZER;20060929;6.0
ZER;20060930;7.5
ZER;20061001;7.9
ZER;20061002;7.1
ZER;20061003;5.7
ZER;20061004;1.3
ZER;20061005;0.5
ZER;20061006;1.0
ZER;20061007;1.6
ZER;20061008;0.5
ZER;20061009;3.0
ZER;20061010;4.2
ZER;20061011;3.7
ZER;20061012;4.1
ZER;20061013;4.3
ZER;20061014;3.5
ZER;20061015;2.9
ZER;20061016;1.9
ZER;20061017;1.5
ZER;20061018;3.7
ZER;20061019;5.5
ZER;20061020;4.5
ZER;20061021;4.8
ZER;20061022;3.5
ZER;20061023;5.3
ZER;20061024;3.2
ZER;20061025;2.5
ZER;20061026;3.8
ZER;20061027;5.2
ZER;20061028;6.8
ZER;20061029;4.6
ZER;20061030;1.5
ZER;20061031;3.3
ZER;20061101;-1.8
ZER;20061102;-7.0
ZER;20061103;-9.1
ZER;20061104;-7.7
ZER;20061105;-5.2
ZER;20061106;-2.4
ZER;20061107;0.9
ZER;20061108;-0.4
ZER;20061109;-1.4
ZER;20061110;-3.2
ZER;20061111;-2.0
ZER;20061112;-0.7
ZER;20061113;-2.3
ZER;20061114;2.3
ZER;20061115;1.0
ZER;20061116;0.9
ZER;20061117;4.1
ZER;20061118;0.2
ZER;20061119;-0.9
ZER;20061120;-3.6
ZER;20061121;-2.9
ZER;20061122;-4.9
ZER;20061123;-2.6
ZER;20061124;-1.1
ZER;20061125;3.1
ZER;20061126;1.2
ZER;20061127;-0.1
ZER;20061128;-0.4
ZER;20061129;-1.2
ZER;20061130;-0.8
ZER;20061201;-1.5
ZER;20061202;-1.5
ZER;20061203;0.3
ZER;20061204;-1.5
ZER;20061205;2.5
ZER;20061206;-1.2
ZER;20061207;-4.3
ZER;20061208;-2.0
ZER;20061209;-3.8
ZER;20061210;-10.7
ZER;20061211;-11.6
ZER;20061212;-5.6
ZER;20061213;-6.9
ZER;20061214;-3.6
ZER;20061215;-1.8
ZER;20061216;-3.1
ZER;20061217;-3.0
ZER;20061218;-8.1
ZER;20061219;-8.4
ZER;20061220;-7.1
ZER;20061221;-6.1
ZER;20061222;-5.5
ZER;20061223;-5.5
ZER;20061224;-4.0
ZER;20061225;-3.8
ZER;20061226;-3.6
ZER;20061227;-4.5
ZER;20061228;-5.8
ZER;20061229;-6.7
ZER;20061230;-4.8
ZER;20061231;-1.8
ZER;20070101;-2.1
ZER;20070102;-5.8
ZER;20070103;-4.9
ZER;20070104;-2.5
ZER;20070105;-6.2
ZER;20070106;-5.4
ZER;20070107;-3.0
ZER;20070108;-2.7
ZER;20070109;-1.2
ZER;20070110;0.5
ZER;20070111;-1.6
ZER;20070112;-0.9
ZER;20070113;-2.2
ZER;20070114;-2.6
ZER;20070115;-2.6
ZER;20070116;-2.0
ZER;20070117;-3.1
ZER;20070118;-2.2
ZER;20070119;1.4
ZER;20070120;-0.7
ZER;20070121;-3.3
ZER;20070122;-3.4
ZER;20070123;-4.6
ZER;20070124;-13.2
ZER;20070125;-15.1
ZER;20070126;-13.8
ZER;20070127;-14.7
ZER;20070128;-10.9
ZER;20070129;-7.7
ZER;20070130;-5.8
ZER;20070131;-5.0
ZER;20070201;-5.6
ZER;20070202;-3.2
ZER;20070203;-3.4
ZER;20070204;-2.9
ZER;20070205;-3.9
ZER;20070206;-5.4
ZER;20070207;-4.7
ZER;20070208;-6.3
ZER;20070209;-6.2
ZER;20070210;-6.2
ZER;20070211;-5.6
ZER;20070212;-2.5
ZER;20070213;-7.5
ZER;20070214;-7.5
ZER;20070215;-4.2
ZER;20070216;-4.8
ZER;20070217;-2.0
ZER;20070218;-2.2
ZER;20070219;-4.8
ZER;20070220;-4.1
ZER;20070221;-4.4
ZER;20070222;-3.4
ZER;20070223;-2.8
ZER;20070224;-3.3
ZER;20070225;-3.2
ZER;20070226;-3.5
ZER;20070227;-6.8
ZER;20070228;0.2
ZER;20070301;-1.1
ZER;20070302;-0.9
ZER;20070303;-1.6
ZER;20070304;-4.4
ZER;20070305;-2.3
ZER;20070306;-3.2
ZER;20070307;-0.6
ZER;20070308;-0.6
ZER;20070309;-3.9
ZER;20070310;-4.6
ZER;20070311;-5.8
ZER;20070312;-1.8
ZER;20070313;-1.2
ZER;20070314;-1.9
ZER;20070315;-0.6
ZER;20070316;-1.0
ZER;20070317;-2.0
ZER;20070318;-1.1
ZER;20070319;-6.1
ZER;20070320;-7.4
ZER;20070321;-8.8
ZER;20070322;-10.7
ZER;20070323;-7.8
ZER;20070324;-10.3
ZER;20070325;-6.7
ZER;20070326;-1.9
ZER;20070327;-2.8
ZER;20070328;-4.1
ZER;20070329;-3.0
ZER;20070330;-3.7
ZER;20070331;-5.0
ZER;20070401;-2.7
ZER;20070402;-1.5
ZER;20070403;0.1
ZER;20070404;-2.3
ZER;20070405;-2.7
ZER;20070406;-1.3
ZER;20070407;0.7
ZER;20070408;2.1
ZER;20070409;0.7
ZER;20070410;0.5
ZER;20070411;1.6
ZER;20070412;1.9
ZER;20070413;3.5
ZER;20070414;3.6
ZER;20070415;3.5
ZER;20070416;4.3
ZER;20070417;4.3
ZER;20070418;4.0
ZER;20070419;2.6
ZER;20070420;3.4
ZER;20070421;3.9
ZER;20070422;4.2
ZER;20070423;5.2
ZER;20070424;5.1
ZER;20070425;6.3
ZER;20070426;8.4
ZER;20070427;6.6
ZER;20070428;4.2
ZER;20070429;3.9
ZER;20070430;4.3
ZER;20070501;4.8
ZER;20070502;1.3
ZER;20070503;0.2
ZER;20070504;0.8
ZER;20070505;0.6
ZER;20070506;2.3
ZER;20070507;1.1
ZER;20070508;5.2
ZER;20070509;5.1
ZER;20070510;2.4
ZER;20070511;6.0
ZER;20070512;6.1
ZER;20070513;5.3
ZER;20070514;2.0
ZER;20070515;-0.1
ZER;20070516;-1.4
ZER;20070517;-0.3
ZER;20070518;1.6
ZER;20070519;2.8
ZER;20070520;6.0
ZER;20070521;7.1
ZER;20070522;8.0
ZER;20070523;7.6
ZER;20070524;7.9
ZER;20070525;9.1
ZER;20070526;4.9
ZER;20070527;5.2
ZER;20070528;-1.2
ZER;20070529;-1.2
ZER;20070530;-2.7
ZER;20070531;3.1
ZER;20070601;-0.1
ZER;20070602;-0.3
ZER;20070603;4.0
ZER;20070604;6.1
ZER;20070605;7.4
ZER;20070606;6.0
ZER;20070607;7.9
ZER;20070608;10.2
ZER;20070609;10.5
ZER;20070610;8.8
ZER;20070611;8.5
ZER;20070612;8.5
ZER;20070613;9.1
ZER;20070614;7.5
ZER;20070615;7.2
ZER;20070616;5.5
ZER;20070617;5.3
ZER;20070618;9.3
ZER;20070619;9.0
ZER;20070620;11.1
ZER;20070621;10.2
ZER;20070622;7.3
ZER;20070623;5.8
ZER;20070624;5.3
ZER;20070625;6.1
ZER;20070626;3.7
ZER;20070627;4.5
ZER;20070628;3.6
ZER;20070629;4.1
ZER;20070630;7.6
ZER;20070701;9.1
ZER;20070702;8.0
ZER;20070703;6.9
ZER;20070704;2.9
ZER;20070705;2.7
ZER;20070706;5.0
ZER;20070707;6.2
ZER;20070708;7.8
ZER;20070709;3.6
ZER;20070710;2.8
ZER;20070711;3.3
ZER;20070712;4.8
ZER;20070713;5.1
ZER;20070714;8.9
ZER;20070715;10.1
ZER;20070716;9.7
ZER;20070717;11.1
ZER;20070718;11.0
ZER;20070719;12.3
ZER;20070720;10.5
ZER;20070721;9.1
ZER;20070722;8.6
ZER;20070723;7.4
ZER;20070724;7.6
ZER;20070725;5.6
ZER;20070726;7.7
ZER;20070727;9.0
ZER;20070728;9.4
ZER;20070729;8.4
ZER;20070730;5.9
ZER;20070731;4.7
ZER;20070801;5.9
ZER;20070802;8.8
ZER;20070803;7.9
ZER;20070804;6.3
ZER;20070805;7.8
ZER;20070806;9.9
ZER;20070807;11.0
ZER;20070808;0.1
ZER;20070809;0.4
ZER;20070810;3.0
ZER;20070811;4.5
ZER;20070812;7.0
ZER;20070813;9.9
ZER;20070814;10.0
ZER;20070815;10.8
ZER;20070816;9.0
ZER;20070817;7.2
ZER;20070818;6.7
ZER;20070819;8.3
ZER;20070820;5.3
ZER;20070821;5.3
ZER;20070822;5.4
ZER;20070823;4.1
ZER;20070824;5.0
ZER;20070825;7.3
ZER;20070826;9.3
ZER;20070827;12.5
ZER;20070828;9.9
ZER;20070829;9.5
ZER;20070830;8.7
ZER;20070831;7.3
ZER;20070901;7.0
ZER;20070902;6.7
ZER;20070903;7.4
ZER;20070904;1.8
ZER;20070905;-1.3
ZER;20070906;-1.7
ZER;20070907;1.7
ZER;20070908;3.1
ZER;20070909;7.1
ZER;20070910;5.1
ZER;20070911;4.0
ZER;20070912;2.8
ZER;20070913;4.8
ZER;20070914;6.8
ZER;20070915;6.4
ZER;20070916;6.0
ZER;20070917;8.1
ZER;20070918;1.4
ZER;20070919;-0.3
ZER;20070920;0.4
ZER;20070921;2.7
ZER;20070922;5.0
ZER;20070923;5.9
ZER;20070924;5.8
ZER;20070925;3.2
ZER;20070926;0.4
ZER;20070927;-0.3
ZER;20070928;0.1
ZER;20070929;1.1
ZER;20070930;3.3
ZER;20071001;3.8
ZER;20071002;5.3
ZER;20071003;5.8
ZER;20071004;7.6
ZER;20071005;6.4
ZER;20071006;8.9
ZER;20071007;3.8
ZER;20071008;1.8
ZER;20071009;3.4
ZER;20071010;3.0
ZER;20071011;1.1
ZER;20071012;0.9
ZER;20071013;1.7
ZER;20071014;2.0
ZER;20071015;2.5
ZER;20071016;1.7
ZER;20071017;1.3
ZER;20071018;-2.1
ZER;20071019;-3.9
ZER;20071020;-5.3
ZER;20071021;-6.1
ZER;20071022;-7.0
ZER;20071023;-4.3
ZER;20071024;-3.4
ZER;20071025;-0.3
ZER;20071026;0.5
ZER;20071027;-1.0
ZER;20071028;-0.1
ZER;20071029;0.6
ZER;20071030;0.3
ZER;20071031;-1.7
ZER;20071101;-0.9
ZER;20071102;2.0
ZER;20071103;1.4
ZER;20071104;-0.3
ZER;20071105;-1.8
ZER;20071106;-3.9
ZER;20071107;-6.0
ZER;20071108;-3.7
ZER;20071109;-4.9
ZER;20071110;-5.9
ZER;20071111;-0.8
ZER;20071112;-7.5
ZER;20071113;-8.0
ZER;20071114;-9.3
ZER;20071115;-12.4
ZER;20071116;-13.3
ZER;20071117;-11.7
ZER;20071118;-10.8
ZER;20071119;-6.5
ZER;20071120;-4.7
ZER;20071121;1.1
ZER;20071122;-0.1
ZER;20071123;0.0
ZER;20071124;-0.3
ZER;20071125;-1.5
ZER;20071126;-4.4
ZER;20071127;-6.1
ZER;20071128;-4.0
ZER;20071129;-4.4
ZER;20071130;-5.1
ZER;20071201;-2.2
ZER;20071202;-2.2
ZER;20071203;-4.4
ZER;20071204;-4.6
ZER;20071205;-4.8
ZER;20071206;-2.5
ZER;20071207;-1.9
ZER;20071208;-5.3
ZER;20071209;-4.6
ZER;20071210;-4.3
ZER;20071211;-5.3
ZER;20071212;-8.9
ZER;20071213;-8.7
ZER;20071214;-8.8
ZER;20071215;-11.2
ZER;20071216;-11.5
ZER;20071217;-10.6
ZER;20071218;-10.1
ZER;20071219;-8.5
ZER;20071220;-6.8
ZER;20071221;-6.3
ZER;20071222;-5.9
ZER;20071223;-4.0
ZER;20071224;-6.0
ZER;20071225;-6.7
ZER;20071226;-6.4
ZER;20071227;-8.0
ZER;20071228;-7.7
ZER;20071229;-7.7
ZER;20071230;-8.9
ZER;20071231;-10.7
ZER;20080101;-9.4
ZER;20080102;-9.2
ZER;20080103;-9.4
ZER;20080104;-5.4
ZER;20080105;-3.7
ZER;20080106;-3.0
ZER;20080107;-5.6
ZER;20080108;-9.3
ZER;20080109;-7.4
ZER;20080110;-6.2
ZER;20080111;-6.9
ZER;20080112;-5.0
ZER;20080113;-7.8
ZER;20080114;-6.7
ZER;20080115;-5.9
ZER;20080116;-5.6
ZER;20080117;-7.9
ZER;20080118;-4.7
ZER;20080119;-4.4
ZER;20080120;-4.8
ZER;20080121;-3.2
ZER;20080122;-7.0
ZER;20080123;-9.9
ZER;20080124;-3.7
ZER;20080125;-4.6
ZER;20080126;-5.5
ZER;20080127;-5.2
ZER;20080128;-2.5
ZER;20080129;-1.3
ZER;20080130;-2.0
ZER;20080131;-6.7
ZER;20080201;-6.2
ZER;20080202;-9.8
ZER;20080203;-10.7
ZER;20080204;-4.6
ZER;20080205;-10.3
ZER;20080206;-4.4
ZER;20080207;-5.5
ZER;20080208;-5.3
ZER;20080209;-3.6
ZER;20080210;-4.4
ZER;20080211;-4.9
ZER;20080212;-5.2
ZER;20080213;-6.0
ZER;20080214;-7.1
ZER;20080215;-7.1
ZER;20080216;-7.4
ZER;20080217;-7.1
ZER;20080218;-7.4
ZER;20080219;-6.3
ZER;20080220;-3.7
ZER;20080221;-2.5
ZER;20080222;-2.7
ZER;20080223;-1.9
ZER;20080224;0.2
ZER;20080225;-0.6
ZER;20080226;-1.8
ZER;20080227;0.6
ZER;20080228;-0.1
ZER;20080229;1.1
ZER;20080301;1.0
ZER;20080302;0.9
ZER;20080303;-1.5
ZER;20080304;-6.0
ZER;20080305;-10.2
ZER;20080306;-12.6
ZER;20080307;-6.6
ZER;20080308;-6.9
ZER;20080309;-4.4
ZER;20080310;-1.8
ZER;20080311;-3.2
ZER;20080312;-0.4
ZER;20080313;-2.7
ZER;20080314;-0.8
ZER;20080315;-1.7
ZER;20080316;-1.1
ZER;20080317;-1.8
ZER;20080318;-4.4
ZER;20080319;-7.0
ZER;20080320;-9.0
ZER;20080321;-7.3
ZER;20080322;-8.5
ZER;20080323;-8.7
ZER;20080324;-12.5
ZER;20080325;-8.1
ZER;20080326;-6.8
ZER;20080327;-4.0
ZER;20080328;-7.3
ZER;20080329;-3.3
ZER;20080330;-2.3
