 

stn;time;hns000d0
EIN;19681020;0
EIN;19681021;0
EIN;19681022;0
EIN;19681023;0
EIN;19681024;0
EIN;19681025;0
EIN;19681026;0
EIN;19681027;0
EIN;19681028;0
EIN;19681029;0
EIN;19681030;0
EIN;19681031;0
EIN;19681101;0
EIN;19681102;0
EIN;19681103;0
EIN;19681104;0
EIN;19681105;0
EIN;19681106;0
EIN;19681107;0
EIN;19681108;0
EIN;19681109;0
EIN;19681110;0
EIN;19681111;0
EIN;19681112;0
EIN;19681113;0
EIN;19681114;0
EIN;19681115;0
EIN;19681116;2
EIN;19681117;2
EIN;19681118;6
EIN;19681119;0
EIN;19681120;0
EIN;19681121;0
EIN;19681122;0
EIN;19681123;0
EIN;19681124;0
EIN;19681125;0
EIN;19681126;0
EIN;19681127;0
EIN;19681128;0
EIN;19681129;0
EIN;19681130;0
EIN;19681201;0
EIN;19681202;0
EIN;19681203;0
EIN;19681204;0
EIN;19681205;0
EIN;19681206;0
EIN;19681207;0
EIN;19681208;0
EIN;19681209;0
EIN;19681210;0
EIN;19681211;0
EIN;19681212;0
EIN;19681213;0
EIN;19681214;0
EIN;19681215;0
EIN;19681216;4
EIN;19681217;5
EIN;19681218;0
EIN;19681219;15
EIN;19681220;0
EIN;19681221;0
EIN;19681222;0
EIN;19681223;1
EIN;19681224;15
EIN;19681225;26
EIN;19681226;19
EIN;19681227;18
EIN;19681228;11
EIN;19681229;2
EIN;19681230;0
EIN;19681231;4
EIN;19690101;3
EIN;19690102;16
EIN;19690103;3
EIN;19690104;0
EIN;19690105;0
EIN;19690106;0
EIN;19690107;0
EIN;19690108;0
EIN;19690109;0
EIN;19690110;0
EIN;19690111;0
EIN;19690112;0
EIN;19690113;0
EIN;19690114;0
EIN;19690115;1
EIN;19690116;5
EIN;19690117;0
EIN;19690118;7
EIN;19690119;0
EIN;19690120;0
EIN;19690121;0
EIN;19690122;0
EIN;19690123;0
EIN;19690124;0
EIN;19690125;0
EIN;19690126;0
EIN;19690127;0
EIN;19690128;0
EIN;19690129;15
EIN;19690130;0
EIN;19690131;0
EIN;19690201;0
EIN;19690202;14
EIN;19690203;0
EIN;19690204;7
EIN;19690205;2
EIN;19690206;0
EIN;19690207;15
EIN;19690208;18
EIN;19690209;0
EIN;19690210;26
EIN;19690211;24
EIN;19690212;24
EIN;19690213;8
EIN;19690214;3
EIN;19690215;5
EIN;19690216;8
EIN;19690217;2
EIN;19690218;0
EIN;19690219;0
EIN;19690220;0
EIN;19690221;0
EIN;19690222;0
EIN;19690223;0
EIN;19690224;0
EIN;19690225;2
EIN;19690226;0
EIN;19690227;0
EIN;19690228;0
EIN;19690301;0
EIN;19690302;0
EIN;19690303;0
EIN;19690304;0
EIN;19690305;0
EIN;19690306;0
EIN;19690307;0
EIN;19690308;0
EIN;19690309;0
EIN;19690310;0
EIN;19690311;0
EIN;19690312;0
EIN;19690313;0
EIN;19690314;0
EIN;19690315;0
EIN;19690316;0
EIN;19690317;0
EIN;19690318;0
EIN;19690319;0
EIN;19690320;0
EIN;19690321;0
EIN;19690322;0
EIN;19690323;6
EIN;19690324;10
EIN;19690325;1
EIN;19690326;6
EIN;19690327;2
EIN;19690328;2
EIN;19690329;0
EIN;19690330;1
EIN;19690331;0
EIN;19690401;10
EIN;19690402;0
EIN;19690403;0
EIN;19690404;0
EIN;19690405;0
EIN;19690406;0
EIN;19690407;0
EIN;19690408;0
EIN;19690409;0
EIN;19690410;0
EIN;19690411;0
EIN;19690412;7
EIN;19690413;5
EIN;19690414;6
EIN;19690415;0
EIN;19690416;4
EIN;19690417;18
EIN;19690418;21
EIN;19690419;0
EIN;19690420;0
EIN;19690421;0
EIN;19690422;0
EIN;19690423;0
EIN;19690424;0
EIN;19690425;0
EIN;19690426;0
EIN;19690427;0
EIN;19690428;0
EIN;19690429;0
EIN;19690430;0
EIN;19690501;0
EIN;19690502;0
EIN;19690503;0
EIN;19690504;0
EIN;19690505;0
EIN;19690506;0
EIN;19690507;0
EIN;19690508;0
EIN;19690509;0
EIN;19690510;0
EIN;19690511;0
EIN;19690512;0
EIN;19690513;0
EIN;19690514;0
EIN;19690515;0
EIN;19690516;0
EIN;19690517;0
EIN;19690518;0
EIN;19690519;0
EIN;19690520;0
EIN;19690521;0
EIN;19690522;0
EIN;19690523;0
EIN;19690524;0
EIN;19690525;0
EIN;19690526;0
EIN;19690527;0
EIN;19690528;0
EIN;19690529;0
EIN;19690530;0
EIN;19690531;0
EIN;19690601;0
EIN;19690602;0
EIN;19690603;0
EIN;19690604;0
EIN;19690605;0
EIN;19690606;0
EIN;19690607;0
EIN;19690608;0
EIN;19690609;0
EIN;19690610;0
EIN;19690611;0
EIN;19690612;0
EIN;19690613;0
EIN;19690614;0
EIN;19690615;0
EIN;19690616;0
EIN;19690617;0
EIN;19690618;0
EIN;19690619;0
EIN;19690620;0
EIN;19690621;0
EIN;19690622;0
EIN;19690623;0
EIN;19690624;0
EIN;19690625;0
EIN;19690626;0
EIN;19690627;0
EIN;19690628;0
EIN;19690629;0
EIN;19690630;0
EIN;19690701;0
EIN;19690702;0
EIN;19690703;0
EIN;19690704;0
EIN;19690705;0
EIN;19690706;0
EIN;19690707;0
EIN;19690708;0
EIN;19690709;0
EIN;19690710;0
EIN;19690711;0
EIN;19690712;0
EIN;19690713;0
EIN;19690714;0
EIN;19690715;0
EIN;19690716;0
EIN;19690717;0
EIN;19690718;0
EIN;19690719;0
EIN;19690720;0
EIN;19690721;0
EIN;19690722;0
EIN;19690723;0
EIN;19690724;0
EIN;19690725;0
EIN;19690726;0
EIN;19690727;0
EIN;19690728;0
EIN;19690729;0
EIN;19690730;0
EIN;19690731;0
EIN;19690801;0
EIN;19690802;0
EIN;19690803;0
EIN;19690804;0
EIN;19690805;0
EIN;19690806;0
EIN;19690807;0
EIN;19690808;0
EIN;19690809;0
EIN;19690810;0
EIN;19690811;0
EIN;19690812;0
EIN;19690813;0
EIN;19690814;0
EIN;19690815;0
EIN;19690816;0
EIN;19690817;0
EIN;19690818;0
EIN;19690819;0
EIN;19690820;0
EIN;19690821;0
EIN;19690822;0
EIN;19690823;0
EIN;19690824;0
EIN;19690825;0
EIN;19690826;0
EIN;19690827;0
EIN;19690828;0
EIN;19690829;0
EIN;19690830;0
EIN;19690831;0
EIN;19690901;0
EIN;19690902;0
EIN;19690903;0
EIN;19690904;0
EIN;19690905;0
EIN;19690906;0
EIN;19690907;0
EIN;19690908;0
EIN;19690909;0
EIN;19690910;0
EIN;19690911;0
EIN;19690912;0
EIN;19690913;0
EIN;19690914;0
EIN;19690915;0
EIN;19690916;0
EIN;19690917;0
EIN;19690918;0
EIN;19690919;0
EIN;19690920;0
EIN;19690921;0
EIN;19690922;0
EIN;19690923;0
EIN;19690924;0
EIN;19690925;0
EIN;19690926;0
EIN;19690927;0
EIN;19690928;0
EIN;19690929;0
EIN;19690930;0
EIN;19691001;0
EIN;19691002;0
EIN;19691003;0
EIN;19691004;0
EIN;19691005;0
EIN;19691006;0
EIN;19691007;0
EIN;19691008;0
EIN;19691009;0
EIN;19691010;0
EIN;19691011;0
EIN;19691012;0
EIN;19691013;0
EIN;19691014;0
EIN;19691015;0
EIN;19691016;0
EIN;19691017;0
EIN;19691018;0
EIN;19691019;0
EIN;19691020;0
EIN;19691021;0
EIN;19691022;0
EIN;19691023;0
EIN;19691024;0
EIN;19691025;0
EIN;19691026;0
EIN;19691027;0
EIN;19691028;0
EIN;19691029;0
EIN;19691030;0
EIN;19691031;0
EIN;19691101;0
EIN;19691102;0
EIN;19691103;0
EIN;19691104;0
EIN;19691105;0
EIN;19691106;0
EIN;19691107;0
EIN;19691108;0
EIN;19691109;0
EIN;19691110;0
EIN;19691111;0
EIN;19691112;0
EIN;19691113;0
EIN;19691114;0
EIN;19691115;0
EIN;19691116;0
EIN;19691117;4
EIN;19691118;1
EIN;19691119;0
EIN;19691120;0
EIN;19691121;0
EIN;19691122;0
EIN;19691123;0
EIN;19691124;2
EIN;19691125;20
EIN;19691126;48
EIN;19691127;1
EIN;19691128;21
EIN;19691129;6
EIN;19691130;0
EIN;19691201;0
EIN;19691202;0
EIN;19691203;6
EIN;19691204;27
EIN;19691205;7
EIN;19691206;0
EIN;19691207;0
EIN;19691208;3
EIN;19691209;0
EIN;19691210;0
EIN;19691211;0
EIN;19691212;0
EIN;19691213;0
EIN;19691214;2
EIN;19691215;28
EIN;19691216;21
EIN;19691217;4
EIN;19691218;21
EIN;19691219;3
EIN;19691220;0
EIN;19691221;0
EIN;19691222;3
EIN;19691223;3
EIN;19691224;0
EIN;19691225;0
EIN;19691226;0
EIN;19691227;0
EIN;19691228;0
EIN;19691229;0
EIN;19691230;0
EIN;19691231;0
EIN;19700101;1
EIN;19700102;0
EIN;19700103;0
EIN;19700104;0
EIN;19700105;10
EIN;19700106;0
EIN;19700107;0
EIN;19700108;0
EIN;19700109;0
EIN;19700110;0
EIN;19700111;0
EIN;19700112;0
EIN;19700113;0
EIN;19700114;0
EIN;19700115;4
EIN;19700116;0
EIN;19700117;0
EIN;19700118;0
EIN;19700119;0
EIN;19700120;0
EIN;19700121;0
EIN;19700122;0
EIN;19700123;1
EIN;19700124;0
EIN;19700125;0
EIN;19700126;0
EIN;19700127;1
EIN;19700128;0
EIN;19700129;1
EIN;19700130;1
EIN;19700131;11
EIN;19700201;0
EIN;19700202;0
EIN;19700203;19
EIN;19700204;0
EIN;19700205;1
EIN;19700206;26
EIN;19700207;3
EIN;19700208;0
EIN;19700209;11
EIN;19700210;41
EIN;19700211;12
EIN;19700212;2
EIN;19700213;0
EIN;19700214;8
EIN;19700215;9
EIN;19700216;6
EIN;19700217;21
EIN;19700218;20
EIN;19700219;2
EIN;19700220;8
EIN;19700221;0
EIN;19700222;0
EIN;19700223;11
EIN;19700224;45
EIN;19700225;0
EIN;19700226;10
EIN;19700227;7
EIN;19700228;1
EIN;19700301;0
EIN;19700302;36
EIN;19700303;12
EIN;19700304;3
EIN;19700305;22
EIN;19700306;1
EIN;19700307;0
EIN;19700308;7
EIN;19700309;0
EIN;19700310;0
EIN;19700311;2
EIN;19700312;0
EIN;19700313;0
EIN;19700314;2
EIN;19700315;3
EIN;19700316;0
EIN;19700317;2
EIN;19700318;16
EIN;19700319;13
EIN;19700320;0
EIN;19700321;0
EIN;19700322;0
EIN;19700323;0
EIN;19700324;0
EIN;19700325;0
EIN;19700326;1
EIN;19700327;17
EIN;19700328;4
EIN;19700329;0
EIN;19700330;0
EIN;19700331;4
EIN;19700401;21
EIN;19700402;13
EIN;19700403;8
EIN;19700404;24
EIN;19700405;5
EIN;19700406;0
EIN;19700407;6
EIN;19700408;10
EIN;19700409;3
EIN;19700410;0
EIN;19700411;0
EIN;19700412;0
EIN;19700413;5
EIN;19700414;3
EIN;19700415;0
EIN;19700416;0
EIN;19700417;0
EIN;19700418;0
EIN;19700419;0
EIN;19700420;3
EIN;19700421;0
EIN;19700422;0
EIN;19700423;0
EIN;19700424;0
EIN;19700425;0
EIN;19700426;0
EIN;19700427;2
EIN;19700428;2
EIN;19700429;2
EIN;19700430;16
EIN;19700501;2
EIN;19700502;0
EIN;19700503;0
EIN;19700504;0
EIN;19700505;0
EIN;19700506;0
EIN;19700507;0
EIN;19700508;0
EIN;19700509;0
EIN;19700510;0
EIN;19700511;0
EIN;19700512;0
EIN;19700513;0
EIN;19700514;0
EIN;19700515;0
EIN;19700516;0
EIN;19700517;0
EIN;19700518;0
EIN;19700519;0
EIN;19700520;0
EIN;19700521;0
EIN;19700522;0
EIN;19700523;0
EIN;19700524;0
EIN;19700525;0
EIN;19700526;0
EIN;19700527;0
EIN;19700528;0
EIN;19700529;0
EIN;19700530;0
EIN;19700531;0
EIN;19700601;0
EIN;19700602;0
EIN;19700603;0
EIN;19700604;0
EIN;19700605;0
EIN;19700606;0
EIN;19700607;0
EIN;19700608;0
EIN;19700609;0
EIN;19700610;0
EIN;19700611;0
EIN;19700612;0
EIN;19700613;0
EIN;19700614;0
EIN;19700615;0
EIN;19700616;0
EIN;19700617;0
EIN;19700618;0
EIN;19700619;0
EIN;19700620;0
EIN;19700621;0
EIN;19700622;0
EIN;19700623;0
EIN;19700624;0
EIN;19700625;0
EIN;19700626;0
EIN;19700627;0
EIN;19700628;0
EIN;19700629;0
EIN;19700630;0
EIN;19700701;0
EIN;19700702;0
EIN;19700703;0
EIN;19700704;0
EIN;19700705;0
EIN;19700706;0
EIN;19700707;0
EIN;19700708;0
EIN;19700709;0
EIN;19700710;0
EIN;19700711;0
EIN;19700712;0
EIN;19700713;0
EIN;19700714;0
EIN;19700715;0
EIN;19700716;0
EIN;19700717;0
EIN;19700718;0
EIN;19700719;0
EIN;19700720;0
EIN;19700721;0
EIN;19700722;0
EIN;19700723;0
EIN;19700724;0
EIN;19700725;0
EIN;19700726;0
EIN;19700727;0
EIN;19700728;0
EIN;19700729;0
EIN;19700730;0
EIN;19700731;0
EIN;19700801;0
EIN;19700802;0
EIN;19700803;0
EIN;19700804;0
EIN;19700805;0
EIN;19700806;0
EIN;19700807;0
EIN;19700808;0
EIN;19700809;0
EIN;19700810;0
EIN;19700811;0
EIN;19700812;0
EIN;19700813;0
EIN;19700814;0
EIN;19700815;0
EIN;19700816;0
EIN;19700817;0
EIN;19700818;0
EIN;19700819;0
EIN;19700820;0
EIN;19700821;0
EIN;19700822;0
EIN;19700823;0
EIN;19700824;0
EIN;19700825;0
EIN;19700826;0
EIN;19700827;0
EIN;19700828;0
EIN;19700829;0
EIN;19700830;0
EIN;19700831;0
EIN;19700901;0
EIN;19700902;0
EIN;19700903;0
EIN;19700904;0
EIN;19700905;0
EIN;19700906;0
EIN;19700907;0
EIN;19700908;0
EIN;19700909;0
EIN;19700910;0
EIN;19700911;0
EIN;19700912;0
EIN;19700913;0
EIN;19700914;0
EIN;19700915;0
EIN;19700916;0
EIN;19700917;0
EIN;19700918;0
EIN;19700919;0
EIN;19700920;0
EIN;19700921;0
EIN;19700922;0
EIN;19700923;0
EIN;19700924;0
EIN;19700925;0
EIN;19700926;0
EIN;19700927;0
EIN;19700928;0
EIN;19700929;0
EIN;19700930;0
EIN;19701001;0
EIN;19701002;0
EIN;19701003;0
EIN;19701004;0
EIN;19701005;0
EIN;19701006;0
EIN;19701007;0
EIN;19701008;0
EIN;19701009;0
EIN;19701010;0
EIN;19701011;0
EIN;19701012;0
EIN;19701013;0
EIN;19701014;0
EIN;19701015;0
EIN;19701016;0
EIN;19701017;0
EIN;19701018;0
EIN;19701019;1
EIN;19701020;4
EIN;19701021;1
EIN;19701022;3
EIN;19701023;6
EIN;19701024;0
EIN;19701025;0
EIN;19701026;0
EIN;19701027;0
EIN;19701028;0
EIN;19701029;0
EIN;19701030;0
EIN;19701031;0
EIN;19701101;0
EIN;19701102;0
EIN;19701103;0
EIN;19701104;0
EIN;19701105;0
EIN;19701106;0
EIN;19701107;0
EIN;19701108;0
EIN;19701109;0
EIN;19701110;0
EIN;19701111;0
EIN;19701112;0
EIN;19701113;0
EIN;19701114;0
EIN;19701115;5
EIN;19701116;1
EIN;19701117;0
EIN;19701118;0
EIN;19701119;0
EIN;19701120;0
EIN;19701121;2
EIN;19701122;1
EIN;19701123;0
EIN;19701124;0
EIN;19701125;0
EIN;19701126;0
EIN;19701127;0
EIN;19701128;0
EIN;19701129;0
EIN;19701130;0
EIN;19701201;0
EIN;19701202;1
EIN;19701203;0
EIN;19701204;0
EIN;19701205;0
EIN;19701206;0
EIN;19701207;3
EIN;19701208;0
EIN;19701209;0
EIN;19701210;0
EIN;19701211;0
EIN;19701212;0
EIN;19701213;0
EIN;19701214;10
EIN;19701215;0
EIN;19701216;0
EIN;19701217;0
EIN;19701218;0
EIN;19701219;0
EIN;19701220;0
EIN;19701221;19
EIN;19701222;3
EIN;19701223;0
EIN;19701224;0
EIN;19701225;0
EIN;19701226;0
EIN;19701227;0
EIN;19701228;2
EIN;19701229;2
EIN;19701230;14
EIN;19701231;9
EIN;19710101;1
EIN;19710102;0
EIN;19710103;0
EIN;19710104;0
EIN;19710105;0
EIN;19710106;0
EIN;19710107;0
EIN;19710108;0
EIN;19710109;0
EIN;19710110;0
EIN;19710111;0
EIN;19710112;0
EIN;19710113;0
EIN;19710114;0
EIN;19710115;0
EIN;19710116;0
EIN;19710117;0
EIN;19710118;0
EIN;19710119;2
EIN;19710120;0
EIN;19710121;1
EIN;19710122;0
EIN;19710123;0
EIN;19710124;0
EIN;19710125;0
EIN;19710126;0
EIN;19710127;0
EIN;19710128;1
EIN;19710129;0
EIN;19710130;0
EIN;19710131;0
EIN;19710201;11
EIN;19710202;1
EIN;19710203;10
EIN;19710204;2
EIN;19710205;0
EIN;19710206;0
EIN;19710207;0
EIN;19710208;0
EIN;19710209;0
EIN;19710210;0
EIN;19710211;0
EIN;19710212;0
EIN;19710213;1
EIN;19710214;1
EIN;19710215;0
EIN;19710216;11
EIN;19710217;5
EIN;19710218;7
EIN;19710219;10
EIN;19710220;0
EIN;19710221;1
EIN;19710222;20
EIN;19710223;7
EIN;19710224;0
EIN;19710225;0
EIN;19710226;12
EIN;19710227;13
EIN;19710228;9
EIN;19710301;3
EIN;19710302;2
EIN;19710303;4
EIN;19710304;1
EIN;19710305;0
EIN;19710306;0
EIN;19710307;0
EIN;19710308;0
EIN;19710309;0
EIN;19710310;6
EIN;19710311;8
EIN;19710312;0
EIN;19710313;0
EIN;19710314;0
EIN;19710315;9
EIN;19710316;0
EIN;19710317;0
EIN;19710318;0
EIN;19710319;0
EIN;19710320;0
EIN;19710321;0
EIN;19710322;5
EIN;19710323;0
EIN;19710324;0
EIN;19710325;1
EIN;19710326;2
EIN;19710327;14
EIN;19710328;0
EIN;19710329;0
EIN;19710330;0
EIN;19710331;0
EIN;19710401;0
EIN;19710402;0
EIN;19710403;0
EIN;19710404;0
EIN;19710405;0
EIN;19710406;0
EIN;19710407;0
EIN;19710408;0
EIN;19710409;0
EIN;19710410;0
EIN;19710411;0
EIN;19710412;0
EIN;19710413;0
EIN;19710414;0
EIN;19710415;0
EIN;19710416;0
EIN;19710417;0
EIN;19710418;0
EIN;19710419;0
EIN;19710420;0
EIN;19710421;0
EIN;19710422;0
EIN;19710423;0
EIN;19710424;0
EIN;19710425;0
EIN;19710426;0
EIN;19710427;5
EIN;19710428;0
EIN;19710429;0
EIN;19710430;0
EIN;19710501;0
EIN;19710502;0
EIN;19710503;0
EIN;19710504;0
EIN;19710505;0
EIN;19710506;0
EIN;19710507;0
EIN;19710508;0
EIN;19710509;0
EIN;19710510;0
EIN;19710511;0
EIN;19710512;0
EIN;19710513;0
EIN;19710514;0
EIN;19710515;0
EIN;19710516;0
EIN;19710517;0
EIN;19710518;0
EIN;19710519;0
EIN;19710520;0
EIN;19710521;0
EIN;19710522;0
EIN;19710523;0
EIN;19710524;0
EIN;19710525;0
EIN;19710526;0
EIN;19710527;0
EIN;19710528;0
EIN;19710529;0
EIN;19710530;0
EIN;19710531;0
EIN;19710601;0
EIN;19710602;0
EIN;19710603;0
EIN;19710604;0
EIN;19710605;0
EIN;19710606;0
EIN;19710607;0
EIN;19710608;0
EIN;19710609;0
EIN;19710610;0
EIN;19710611;0
EIN;19710612;0
EIN;19710613;0
EIN;19710614;0
EIN;19710615;0
EIN;19710616;0
EIN;19710617;0
EIN;19710618;0
EIN;19710619;0
EIN;19710620;0
EIN;19710621;0
EIN;19710622;0
EIN;19710623;0
EIN;19710624;0
EIN;19710625;0
EIN;19710626;0
EIN;19710627;0
EIN;19710628;0
EIN;19710629;0
EIN;19710630;0
EIN;19710701;0
EIN;19710702;0
EIN;19710703;0
EIN;19710704;0
EIN;19710705;0
EIN;19710706;0
EIN;19710707;0
EIN;19710708;0
EIN;19710709;0
EIN;19710710;0
EIN;19710711;0
EIN;19710712;0
EIN;19710713;0
EIN;19710714;0
EIN;19710715;0
EIN;19710716;0
EIN;19710717;0
EIN;19710718;0
EIN;19710719;0
EIN;19710720;0
EIN;19710721;0
EIN;19710722;0
EIN;19710723;0
EIN;19710724;0
EIN;19710725;0
EIN;19710726;0
EIN;19710727;0
EIN;19710728;0
EIN;19710729;0
EIN;19710730;0
EIN;19710731;0
EIN;19710801;0
EIN;19710802;0
EIN;19710803;0
EIN;19710804;0
EIN;19710805;0
EIN;19710806;0
EIN;19710807;0
EIN;19710808;0
EIN;19710809;0
EIN;19710810;0
EIN;19710811;0
EIN;19710812;0
EIN;19710813;0
EIN;19710814;0
EIN;19710815;0
EIN;19710816;0
EIN;19710817;0
EIN;19710818;0
EIN;19710819;0
EIN;19710820;0
EIN;19710821;0
EIN;19710822;0
EIN;19710823;0
EIN;19710824;0
EIN;19710825;0
EIN;19710826;0
EIN;19710827;0
EIN;19710828;0
EIN;19710829;0
EIN;19710830;0
EIN;19710831;0
EIN;19710901;0
EIN;19710902;0
EIN;19710903;0
EIN;19710904;0
EIN;19710905;0
EIN;19710906;0
EIN;19710907;0
EIN;19710908;0
EIN;19710909;0
EIN;19710910;0
EIN;19710911;0
EIN;19710912;0
EIN;19710913;0
EIN;19710914;0
EIN;19710915;0
EIN;19710916;0
EIN;19710917;0
EIN;19710918;0
EIN;19710919;0
EIN;19710920;0
EIN;19710921;0
EIN;19710922;0
EIN;19710923;0
EIN;19710924;0
EIN;19710925;0
EIN;19710926;0
EIN;19710927;0
EIN;19710928;0
EIN;19710929;0
EIN;19710930;0
EIN;19711001;0
EIN;19711002;0
EIN;19711003;0
EIN;19711004;0
EIN;19711005;0
EIN;19711006;0
EIN;19711007;0
EIN;19711008;0
EIN;19711009;0
EIN;19711010;0
EIN;19711011;0
EIN;19711012;0
EIN;19711013;0
EIN;19711014;2
EIN;19711015;0
EIN;19711016;0
EIN;19711017;0
EIN;19711018;0
EIN;19711019;0
EIN;19711020;0
EIN;19711021;0
EIN;19711022;0
EIN;19711023;0
EIN;19711024;0
EIN;19711025;0
EIN;19711026;0
EIN;19711027;0
EIN;19711028;0
EIN;19711029;0
EIN;19711030;0
EIN;19711031;0
EIN;19711101;0
EIN;19711102;0
EIN;19711103;0
EIN;19711104;0
EIN;19711105;0
EIN;19711106;0
EIN;19711107;0
EIN;19711108;0
EIN;19711109;2
EIN;19711110;0
EIN;19711111;1
EIN;19711112;0
EIN;19711113;0
EIN;19711114;0
EIN;19711115;0
EIN;19711116;0
EIN;19711117;0
EIN;19711118;0
EIN;19711119;12
EIN;19711120;0
EIN;19711121;15
EIN;19711122;14
EIN;19711123;17
EIN;19711124;0
EIN;19711125;0
EIN;19711126;0
EIN;19711127;0
EIN;19711128;2
EIN;19711129;0
EIN;19711130;1
EIN;19711201;4
EIN;19711202;0
EIN;19711203;0
EIN;19711204;0
EIN;19711205;0
EIN;19711206;0
EIN;19711207;0
EIN;19711208;1
EIN;19711209;12
EIN;19711210;10
EIN;19711211;0
EIN;19711212;0
EIN;19711213;0
EIN;19711214;0
EIN;19711215;0
EIN;19711216;0
EIN;19711217;0
EIN;19711218;0
EIN;19711219;0
EIN;19711220;0
EIN;19711221;0
EIN;19711222;0
EIN;19711223;0
EIN;19711224;0
EIN;19711225;0
EIN;19711226;0
EIN;19711227;0
EIN;19711228;0
EIN;19711229;0
EIN;19711230;0
EIN;19711231;0
EIN;19720101;0
EIN;19720102;0
EIN;19720103;2
EIN;19720104;2
EIN;19720105;0
EIN;19720106;0
EIN;19720107;0
EIN;19720108;0
EIN;19720109;0
EIN;19720110;0
EIN;19720111;0
EIN;19720112;0
EIN;19720113;0
EIN;19720114;0
EIN;19720115;0
EIN;19720116;0
EIN;19720117;0
EIN;19720118;0
EIN;19720119;0
EIN;19720120;0
EIN;19720121;6
EIN;19720122;1
EIN;19720123;0
EIN;19720124;3
EIN;19720125;7
EIN;19720126;3
EIN;19720127;14
EIN;19720128;4
EIN;19720129;1
EIN;19720130;5
EIN;19720131;0
EIN;19720201;0
EIN;19720202;0
EIN;19720203;0
EIN;19720204;0
EIN;19720205;0
EIN;19720206;0
EIN;19720207;0
EIN;19720208;0
EIN;19720209;0
EIN;19720210;1
EIN;19720211;3
EIN;19720212;4
EIN;19720213;8
EIN;19720214;6
EIN;19720215;0
EIN;19720216;0
EIN;19720217;0
EIN;19720218;0
EIN;19720219;0
EIN;19720220;0
EIN;19720221;0
EIN;19720222;0
EIN;19720223;0
EIN;19720224;0
EIN;19720225;0
EIN;19720226;0
EIN;19720227;0
EIN;19720228;0
EIN;19720229;0
EIN;19720301;0
EIN;19720302;0
EIN;19720303;0
EIN;19720304;0
EIN;19720305;2
EIN;19720306;1
EIN;19720307;1
EIN;19720308;0
EIN;19720309;0
EIN;19720310;0
EIN;19720311;0
EIN;19720312;0
EIN;19720313;0
EIN;19720314;0
EIN;19720315;0
EIN;19720316;0
EIN;19720317;0
EIN;19720318;0
EIN;19720319;0
EIN;19720320;0
EIN;19720321;0
EIN;19720322;0
EIN;19720323;0
EIN;19720324;0
EIN;19720325;0
EIN;19720326;0
EIN;19720327;0
EIN;19720328;0
EIN;19720329;0
EIN;19720330;0
EIN;19720331;0
EIN;19720401;0
EIN;19720402;0
EIN;19720403;0
EIN;19720404;0
EIN;19720405;0
EIN;19720406;0
EIN;19720407;0
EIN;19720408;0
EIN;19720409;0
EIN;19720410;0
EIN;19720411;0
EIN;19720412;0
EIN;19720413;0
EIN;19720414;0
EIN;19720415;13
EIN;19720416;5
EIN;19720417;0
EIN;19720418;0
EIN;19720419;0
EIN;19720420;0
EIN;19720421;0
EIN;19720422;0
EIN;19720423;0
EIN;19720424;2
EIN;19720425;0
EIN;19720426;0
EIN;19720427;8
EIN;19720428;1
EIN;19720429;0
EIN;19720430;0
EIN;19720501;0
EIN;19720502;0
EIN;19720503;0
EIN;19720504;0
EIN;19720505;0
EIN;19720506;0
EIN;19720507;0
EIN;19720508;0
EIN;19720509;0
EIN;19720510;0
EIN;19720511;0
EIN;19720512;0
EIN;19720513;0
EIN;19720514;0
EIN;19720515;0
EIN;19720516;0
EIN;19720517;0
EIN;19720518;0
EIN;19720519;0
EIN;19720520;0
EIN;19720521;0
EIN;19720522;0
EIN;19720523;0
EIN;19720524;0
EIN;19720525;0
EIN;19720526;0
EIN;19720527;0
EIN;19720528;0
EIN;19720529;0
EIN;19720530;0
EIN;19720531;0
EIN;19720601;0
EIN;19720602;0
EIN;19720603;0
EIN;19720604;0
EIN;19720605;0
EIN;19720606;0
EIN;19720607;0
EIN;19720608;0
EIN;19720609;0
EIN;19720610;0
EIN;19720611;0
EIN;19720612;0
EIN;19720613;0
EIN;19720614;0
EIN;19720615;0
EIN;19720616;0
EIN;19720617;0
EIN;19720618;0
EIN;19720619;0
EIN;19720620;0
EIN;19720621;0
EIN;19720622;0
EIN;19720623;0
EIN;19720624;0
EIN;19720625;0
EIN;19720626;0
EIN;19720627;0
EIN;19720628;0
EIN;19720629;0
EIN;19720630;0
EIN;19720701;0
EIN;19720702;0
EIN;19720703;0
EIN;19720704;0
EIN;19720705;0
EIN;19720706;0
EIN;19720707;0
EIN;19720708;0
EIN;19720709;0
EIN;19720710;0
EIN;19720711;0
EIN;19720712;0
EIN;19720713;0
EIN;19720714;0
EIN;19720715;0
EIN;19720716;0
EIN;19720717;0
EIN;19720718;0
EIN;19720719;0
EIN;19720720;0
EIN;19720721;0
EIN;19720722;0
EIN;19720723;0
EIN;19720724;0
EIN;19720725;0
EIN;19720726;0
EIN;19720727;0
EIN;19720728;0
EIN;19720729;0
EIN;19720730;0
EIN;19720731;0
EIN;19720801;0
EIN;19720802;0
EIN;19720803;0
EIN;19720804;0
EIN;19720805;0
EIN;19720806;0
EIN;19720807;0
EIN;19720808;0
EIN;19720809;0
EIN;19720810;0
EIN;19720811;0
EIN;19720812;0
EIN;19720813;0
EIN;19720814;0
EIN;19720815;0
EIN;19720816;0
EIN;19720817;0
