 

stn;time;tre200dn
UET;19910509;3.1
UET;19910510;4.5
UET;19910511;4.5
UET;19910512;4.4
UET;19910513;5.0
UET;19910514;6.8
UET;19910515;3.5
UET;19910516;-0.2
UET;19910517;0.2
UET;19910518;2.1
UET;19910519;2.4
UET;19910520;6.0
UET;19910521;8.6
UET;19910522;11.8
UET;19910523;10.4
UET;19910524;3.7
UET;19910525;2.3
UET;19910526;4.9
UET;19910527;5.1
UET;19910528;5.0
UET;19910529;7.0
UET;19910530;6.9
UET;19910531;8.5
UET;19910601;12.8
UET;19910602;8.4
UET;19910603;9.0
UET;19910604;6.5
UET;19910605;4.9
UET;19910606;8.9
UET;19910607;8.4
UET;19910608;8.6
UET;19910609;9.8
UET;19910610;9.2
UET;19910611;9.2
UET;19910612;10.9
UET;19910613;12.0
UET;19910614;9.9
UET;19910615;11.3
UET;19910616;11.1
UET;19910617;4.9
UET;19910618;4.9
UET;19910619;6.0
UET;19910620;8.0
UET;19910621;9.0
UET;19910622;14.7
UET;19910623;13.0
UET;19910624;13.2
UET;19910625;15.7
UET;19910626;15.1
UET;19910627;7.4
UET;19910628;6.1
UET;19910629;5.6
UET;19910630;8.4
UET;19910701;13.2
UET;19910702;16.0
UET;19910703;14.2
UET;19910704;14.0
UET;19910705;15.6
UET;19910706;17.0
UET;19910707;16.1
UET;19910708;15.0
UET;19910709;17.4
UET;19910710;14.8
UET;19910711;18.9
UET;19910712;21.0
UET;19910713;16.0
UET;19910714;12.6
UET;19910715;12.1
UET;19910716;14.5
UET;19910717;13.0
UET;19910718;13.1
UET;19910719;16.0
UET;19910720;16.5
UET;19910721;13.0
UET;19910722;12.6
UET;19910723;15.0
UET;19910724;13.9
UET;19910725;11.0
UET;19910726;10.0
UET;19910727;9.4
UET;19910728;10.1
UET;19910729;12.0
UET;19910730;16.9
UET;19910731;11.9
UET;19910801;11.7
UET;19910802;13.0
UET;19910803;14.0
UET;19910804;14.0
UET;19910805;15.3
UET;19910806;16.9
UET;19910807;20.0
UET;19910808;15.0
UET;19910809;14.3
UET;19910810;14.7
UET;19910811;17.0
UET;19910812;18.2
UET;19910813;16.2
UET;19910814;16.8
UET;19910815;15.0
UET;19910816;17.5
UET;19910817;15.0
UET;19910818;9.0
UET;19910819;10.7
UET;19910820;10.1
UET;19910821;14.0
UET;19910822;16.2
UET;19910823;15.0
UET;19910824;16.9
UET;19910825;15.0
UET;19910826;13.6
UET;19910827;13.1
UET;19910828;11.5
UET;19910829;11.0
UET;19910830;8.1
UET;19910831;11.0
UET;19910901;13.7
UET;19910902;13.0
UET;19910903;14.0
UET;19910904;14.2
UET;19910905;15.5
UET;19910906;13.7
UET;19910907;10.6
UET;19910908;6.6
UET;19910909;9.2
UET;19910910;15.1
UET;19910911;15.8
UET;19910912;13.3
UET;19910913;11.8
UET;19910914;11.5
UET;19910915;13.6
UET;19910916;13.6
UET;19910917;15.4
UET;19910918;12.6
UET;19910919;11.0
UET;19910920;12.4
UET;19910921;13.5
UET;19910922;10.0
UET;19910923;8.9
UET;19910924;9.0
UET;19910925;13.5
UET;19910926;11.0
UET;19910927;7.2
UET;19910928;5.1
UET;19910929;8.3
UET;19910930;9.1
UET;19911001;8.9
UET;19911002;7.0
UET;19911003;4.8
UET;19911004;8.5
UET;19911005;8.8
UET;19911006;8.0
UET;19911007;8.6
UET;19911008;9.4
UET;19911009;9.2
UET;19911010;9.0
UET;19911011;8.1
UET;19911012;8.6
UET;19911013;8.0
UET;19911014;6.5
UET;19911015;7.9
UET;19911016;8.0
UET;19911017;7.0
UET;19911018;3.1
UET;19911019;1.8
UET;19911020;0.6
UET;19911021;0.0
UET;19911022;-3.2
UET;19911023;-1.1
UET;19911024;-0.2
UET;19911025;-0.1
UET;19911026;2.4
UET;19911027;1.1
UET;19911028;1.0
UET;19911029;0.0
UET;19911030;0.3
UET;19911031;0.2
UET;19911101;1.6
UET;19911102;2.0
UET;19911103;6.1
UET;19911104;2.4
UET;19911105;1.0
UET;19911106;0.2
UET;19911107;-0.8
UET;19911108;3.3
UET;19911109;-0.4
UET;19911110;-1.0
UET;19911111;-1.9
UET;19911112;3.3
UET;19911113;3.0
UET;19911114;0.5
UET;19911115;1.8
UET;19911116;-0.8
UET;19911117;-1.1
UET;19911118;-2.5
UET;19911119;3.0
UET;19911120;1.8
UET;19911121;-0.1
UET;19911122;-0.8
UET;19911123;-0.6
UET;19911124;-0.9
UET;19911125;-1.2
UET;19911126;1.9
UET;19911127;3.5
UET;19911128;2.5
UET;19911129;-2.1
UET;19911130;-1.9
UET;19911201;-3.6
UET;19911202;-3.2
UET;19911203;-4.5
UET;19911204;-3.8
UET;19911205;-5.3
UET;19911206;-5.2
UET;19911207;-6.5
UET;19911208;-4.4
UET;19911209;-6.3
UET;19911210;-9.7
UET;19911211;-9.9
UET;19911212;-9.0
UET;19911213;-8.5
UET;19911214;-8.0
UET;19911215;-6.0
UET;19911216;-2.6
UET;19911217;-0.4
UET;19911218;0.1
UET;19911219;-0.1
UET;19911220;-1.7
UET;19911221;-3.1
UET;19911222;0.3
UET;19911223;5.1
UET;19911224;0.6
UET;19911225;-2.6
UET;19911226;-3.6
UET;19911227;-1.1
UET;19911228;-2.9
UET;19911229;-5.2
UET;19911230;-5.0
UET;19911231;-4.8
UET;19920101;-5.2
UET;19920102;-1.0
UET;19920103;-0.6
UET;19920104;-1.4
UET;19920105;1.6
UET;19920106;1.8
UET;19920107;-1.2
UET;19920108;2.5
UET;19920109;5.2
UET;19920110;-1.0
UET;19920111;-0.6
UET;19920112;-4.0
UET;19920113;-2.8
UET;19920114;-3.0
UET;19920115;-3.6
UET;19920116;-2.0
UET;19920117;-3.0
UET;19920118;-4.4
UET;19920119;-5.1
UET;19920120;-2.9
UET;19920121;-10.9
UET;19920122;-12.1
UET;19920123;-10.8
UET;19920124;-7.0
UET;19920125;-4.6
UET;19920126;-4.2
UET;19920127;-6.4
UET;19920128;-5.5
UET;19920129;-6.0
UET;19920130;-4.9
UET;19920131;-3.9
UET;19920201;-2.2
UET;19920202;-2.5
UET;19920203;-2.8
UET;19920204;-0.9
UET;19920205;0.2
UET;19920206;1.0
UET;19920207;-2.2
UET;19920208;-3.0
UET;19920209;-4.0
UET;19920210;0.1
UET;19920211;0.0
UET;19920212;1.8
UET;19920213;1.8
UET;19920214;0.3
UET;19920215;-0.6
UET;19920216;0.0
UET;19920217;-4.8
UET;19920218;-8.1
UET;19920219;-11.1
UET;19920220;-11.2
UET;19920221;-9.2
UET;19920222;-5.5
UET;19920223;-5.6
UET;19920224;-1.3
UET;19920225;3.0
UET;19920226;3.0
UET;19920227;0.3
UET;19920228;2.9
UET;19920229;2.9
UET;19920301;3.0
UET;19920302;2.1
UET;19920303;1.0
UET;19920304;4.9
UET;19920305;3.9
UET;19920306;4.1
UET;19920307;0.1
UET;19920308;2.5
UET;19920309;4.9
UET;19920310;2.5
UET;19920311;2.1
UET;19920312;-0.6
UET;19920313;3.6
UET;19920314;1.0
UET;19920315;2.9
UET;19920316;1.9
UET;19920317;-0.4
UET;19920318;-0.3
UET;19920319;3.5
UET;19920320;3.6
UET;19920321;7.0
UET;19920322;0.9
UET;19920323;1.4
UET;19920324;-1.1
UET;19920325;-1.9
UET;19920326;-1.9
UET;19920327;-0.6
UET;19920328;-2.5
UET;19920329;-1.1
UET;19920330;-0.9
UET;19920331;1.1
UET;19920401;-0.7
UET;19920402;0.1
UET;19920403;0.6
UET;19920404;1.6
UET;19920405;-0.2
UET;19920406;-0.9
UET;19920407;0.4
UET;19920408;0.2
UET;19920409;0.1
UET;19920410;0.3
UET;19920411;1.1
UET;19920412;0.0
UET;19920413;1.6
UET;19920414;2.6
UET;19920415;0.9
UET;19920416;-1.9
UET;19920417;-1.9
UET;19920418;-0.9
UET;19920419;3.1
UET;19920420;5.1
UET;19920421;0.6
UET;19920422;9.4
UET;19920423;6.5
UET;19920424;6.6
UET;19920425;6.9
UET;19920426;13.0
UET;19920427;9.0
UET;19920428;7.5
UET;19920429;2.6
UET;19920430;2.0
UET;19920501;3.0
UET;19920502;5.1
UET;19920503;3.7
UET;19920504;5.3
UET;19920505;6.4
UET;19920506;7.6
UET;19920507;7.4
UET;19920508;9.9
UET;19920509;8.9
UET;19920510;9.5
UET;19920511;7.7
UET;19920512;5.7
UET;19920513;10.3
UET;19920514;12.2
UET;19920515;14.7
UET;19920516;9.6
UET;19920517;13.0
UET;19920518;8.0
UET;19920519;7.9
UET;19920520;7.0
UET;19920521;7.4
UET;19920522;8.6
UET;19920523;10.4
UET;19920524;12.0
UET;19920525;11.4
UET;19920526;12.2
UET;19920527;10.4
UET;19920528;11.9
UET;19920529;11.1
UET;19920530;11.0
UET;19920531;11.8
UET;19920601;12.4
UET;19920602;12.9
UET;19920603;10.3
UET;19920604;10.0
UET;19920605;10.2
UET;19920606;7.0
UET;19920607;7.6
UET;19920608;9.0
UET;19920609;9.4
UET;19920610;9.9
UET;19920611;10.0
UET;19920612;9.4
UET;19920613;10.2
UET;19920614;11.1
UET;19920615;11.4
UET;19920616;13.2
UET;19920617;13.9
UET;19920618;11.7
UET;19920619;7.1
UET;19920620;7.5
UET;19920621;8.0
UET;19920622;10.1
UET;19920623;13.3
UET;19920624;13.0
UET;19920625;11.0
UET;19920626;11.4
UET;19920627;10.6
UET;19920628;10.9
UET;19920629;11.6
UET;19920630;16.2
UET;19920701;13.1
UET;19920702;11.2
UET;19920703;13.9
UET;19920704;11.0
UET;19920705;9.9
UET;19920706;10.9
UET;19920707;11.1
UET;19920708;11.4
UET;19920709;13.0
UET;19920710;12.6
UET;19920711;10.0
UET;19920712;11.0
UET;19920713;10.2
UET;19920714;12.9
UET;19920715;15.1
UET;19920716;15.5
UET;19920717;15.8
UET;19920718;10.6
UET;19920719;15.1
UET;19920720;18.9
UET;19920721;15.1
UET;19920722;13.2
UET;19920723;12.7
UET;19920724;15.7
UET;19920725;16.1
UET;19920726;15.1
UET;19920727;16.7
UET;19920728;13.4
UET;19920729;11.4
UET;19920730;19.3
UET;19920731;19.9
UET;19920801;19.0
UET;19920802;18.9
UET;19920803;20.1
UET;19920804;15.7
UET;19920805;12.6
UET;19920806;19.0
UET;19920807;20.3
UET;19920808;19.4
UET;19920809;20.0
UET;19920810;12.0
UET;19920811;11.6
UET;19920812;12.9
UET;19920813;13.1
UET;19920814;11.1
UET;19920815;10.7
UET;19920816;11.6
UET;19920817;14.6
UET;19920818;18.3
UET;19920819;20.4
UET;19920820;18.5
UET;19920821;16.4
UET;19920822;15.0
UET;19920823;14.1
UET;19920824;14.4
UET;19920825;16.1
UET;19920826;19.1
UET;19920827;17.0
UET;19920828;20.3
UET;19920829;15.0
UET;19920830;10.3
UET;19920831;9.8
UET;19920901;6.4
UET;19920902;8.1
UET;19920903;13.0
UET;19920904;5.0
UET;19920905;4.3
UET;19920906;4.6
UET;19920907;5.7
UET;19920908;10.0
UET;19920909;8.7
UET;19920910;10.9
UET;19920911;11.7
UET;19920912;10.8
UET;19920913;12.0
UET;19920914;12.0
UET;19920915;11.6
UET;19920916;12.1
UET;19920917;11.6
UET;19920918;13.6
UET;19920919;13.8
UET;19920920;11.9
UET;19920921;12.4
UET;19920922;13.2
UET;19920923;11.0
UET;19920924;9.9
UET;19920925;9.9
UET;19920926;11.1
UET;19920927;10.6
UET;19920928;10.3
UET;19920929;8.0
UET;19920930;8.9
UET;19921001;10.3
UET;19921002;10.0
UET;19921003;8.9
UET;19921004;7.8
UET;19921005;7.0
UET;19921006;7.6
UET;19921007;6.4
UET;19921008;7.8
UET;19921009;7.9
UET;19921010;6.2
UET;19921011;5.5
UET;19921012;4.6
UET;19921013;1.2
UET;19921014;4.0
UET;19921015;4.4
UET;19921016;0.9
UET;19921017;-0.2
UET;19921018;-0.4
UET;19921019;-0.5
UET;19921020;2.0
UET;19921021;2.6
UET;19921022;0.3
UET;19921023;2.3
UET;19921024;0.0
UET;19921025;1.9
UET;19921026;2.4
UET;19921027;2.1
UET;19921028;4.1
UET;19921029;1.2
UET;19921030;2.1
UET;19921031;1.5
UET;19921101;2.0
UET;19921102;2.6
UET;19921103;3.0
UET;19921104;3.6
UET;19921105;7.0
UET;19921106;5.0
UET;19921107;3.1
UET;19921108;5.0
UET;19921109;3.5
UET;19921110;5.0
UET;19921111;5.0
UET;19921112;0.2
UET;19921113;-0.2
UET;19921114;-2.1
UET;19921115;-0.5
UET;19921116;1.9
UET;19921117;-0.9
UET;19921118;-1.8
UET;19921119;-1.0
UET;19921120;2.0
UET;19921121;2.1
UET;19921122;6.7
UET;19921123;5.7
UET;19921124;6.6
UET;19921125;4.2
UET;19921126;6.5
UET;19921127;2.1
UET;19921128;3.0
UET;19921129;6.2
UET;19921130;4.4
UET;19921201;3.5
UET;19921202;5.1
UET;19921203;3.7
UET;19921204;-0.1
UET;19921205;-0.2
UET;19921206;-1.0
UET;19921207;-1.9
UET;19921208;0.0
UET;19921209;-1.7
UET;19921210;-1.5
UET;19921211;-2.8
UET;19921212;-2.7
UET;19921213;-1.1
UET;19921214;-2.1
UET;19921215;-0.6
UET;19921216;-1.5
UET;19921217;1.0
UET;19921218;-2.9
UET;19921219;-2.6
UET;19921220;2.0
UET;19921221;3.6
UET;19921222;5.0
UET;19921223;-1.0
UET;19921224;-1.3
UET;19921225;-3.1
UET;19921226;-4.0
UET;19921227;-5.9
UET;19921228;-8.1
UET;19921229;-8.1
UET;19921230;-8.9
UET;19921231;-6.9
UET;19930101;-7.8
UET;19930102;-12.1
UET;19930103;-12.8
UET;19930104;-12.3
UET;19930105;-7.9
UET;19930106;0.0
UET;19930107;2.7
UET;19930108;4.4
UET;19930109;2.0
UET;19930110;1.4
UET;19930111;5.3
UET;19930112;4.5
UET;19930113;3.6
UET;19930114;6.0
UET;19930115;1.0
UET;19930116;4.9
UET;19930117;4.4
UET;19930118;2.5
UET;19930119;1.4
UET;19930120;2.4
UET;19930121;2.1
UET;19930122;1.4
UET;19930123;5.6
UET;19930124;7.0
UET;19930125;-0.9
UET;19930126;-4.5
UET;19930127;-2.5
UET;19930128;0.6
UET;19930129;2.3
UET;19930130;-1.8
UET;19930131;-1.8
UET;19930201;-0.9
UET;19930202;-3.8
UET;19930203;-4.1
UET;19930204;-4.1
UET;19930205;1.8
UET;19930206;1.0
UET;19930207;1.1
UET;19930208;0.0
UET;19930209;-1.3
UET;19930210;-2.0
UET;19930211;-2.2
UET;19930212;-3.0
UET;19930213;-4.0
UET;19930214;-4.5
UET;19930215;-4.0
UET;19930216;-4.4
UET;19930217;-3.1
UET;19930218;-1.2
UET;19930219;-1.0
UET;19930220;-2.1
UET;19930221;-2.9
UET;19930222;-6.1
UET;19930223;-9.6
UET;19930224;-11.0
UET;19930225;-10.8
UET;19930226;-7.0
UET;19930227;-4.3
UET;19930228;-4.1
UET;19930301;-5.8
UET;19930302;-4.2
UET;19930303;-2.9
UET;19930304;-5.3
UET;19930305;-10.1
UET;19930306;-4.6
UET;19930307;-1.5
UET;19930308;-4.7
UET;19930309;-6.6
UET;19930310;-0.1
UET;19930311;1.5
UET;19930312;1.5
UET;19930313;2.8
UET;19930314;3.3
UET;19930315;3.2
UET;19930316;5.3
UET;19930317;7.1
UET;19930318;5.7
UET;19930319;5.2
UET;19930320;2.8
UET;19930321;4.4
UET;19930322;7.1
UET;19930323;3.8
UET;19930324;0.3
UET;19930325;-1.7
UET;19930326;-2.1
UET;19930327;-5.0
UET;19930328;-5.0
UET;19930329;-6.8
UET;19930330;-1.9
UET;19930331;4.8
UET;19930401;4.9
UET;19930402;-0.5
UET;19930403;0.1
UET;19930404;0.5
UET;19930405;-0.6
UET;19930406;2.2
UET;19930407;3.0
UET;19930408;3.6
UET;19930409;0.0
UET;19930410;4.1
UET;19930411;3.5
UET;19930412;2.3
UET;19930413;1.8
UET;19930414;3.5
UET;19930415;3.0
UET;19930416;4.0
UET;19930417;3.9
UET;19930418;5.0
UET;19930419;6.2
UET;19930420;8.1
UET;19930421;11.5
UET;19930422;11.4
UET;19930423;7.4
UET;19930424;12.0
UET;19930425;10.1
UET;19930426;5.6
UET;19930427;11.5
UET;19930428;11.8
UET;19930429;9.0
UET;19930430;9.3
UET;19930501;4.0
UET;19930502;7.4
UET;19930503;7.5
UET;19930504;9.0
UET;19930505;7.2
UET;19930506;6.1
UET;19930507;6.2
UET;19930508;8.0
UET;19930509;9.0
UET;19930510;9.5
UET;19930511;14.0
UET;19930512;9.7
UET;19930513;9.1
UET;19930514;9.0
UET;19930515;9.0
UET;19930516;7.1
UET;19930517;8.4
UET;19930518;12.5
UET;19930519;11.1
UET;19930520;11.0
UET;19930521;3.6
UET;19930522;5.1
UET;19930523;9.5
UET;19930524;9.4
UET;19930525;15.3
UET;19930526;18.1
UET;19930527;13.0
UET;19930528;8.1
UET;19930529;8.5
UET;19930530;11.6
UET;19930531;9.4
UET;19930601;9.6
UET;19930602;9.5
UET;19930603;8.8
UET;19930604;10.1
UET;19930605;11.2
UET;19930606;15.3
UET;19930607;16.0
UET;19930608;15.0
UET;19930609;15.2
UET;19930610;15.0
UET;19930611;9.9
UET;19930612;7.1
UET;19930613;7.6
UET;19930614;8.0
UET;19930615;9.6
UET;19930616;11.1
UET;19930617;11.0
UET;19930618;9.0
UET;19930619;15.0
UET;19930620;13.0
UET;19930621;14.0
UET;19930622;12.1
UET;19930623;12.6
UET;19930624;9.8
UET;19930625;8.4
UET;19930626;10.6
UET;19930627;13.5
UET;19930628;13.0
UET;19930629;7.4
UET;19930630;12.4
UET;19930701;14.5
UET;19930702;13.9
UET;19930703;13.6
UET;19930704;16.1
UET;19930705;18.9
UET;19930706;10.0
UET;19930707;7.0
UET;19930708;10.5
UET;19930709;11.4
UET;19930710;10.0
UET;19930711;5.0
UET;19930712;5.0
UET;19930713;6.5
UET;19930714;0.8
UET;19930715;12.0
UET;19930716;14.0
UET;19930717;15.0
UET;19930718;16.0
UET;19930719;14.0
UET;19930720;10.4
UET;19930721;9.4
UET;19930722;9.1
UET;19930723;10.5
UET;19930724;12.5
UET;19930725;12.9
UET;19930726;9.1
UET;19930727;11.4
UET;19930728;14.8
UET;19930729;14.4
UET;19930730;19.0
UET;19930731;12.1
UET;19930801;9.5
UET;19930802;14.6
UET;19930803;17.6
UET;19930804;14.5
UET;19930805;17.1
UET;19930806;14.5
UET;19930807;10.4
UET;19930808;14.9
UET;19930809;13.9
UET;19930810;11.6
UET;19930811;11.4
UET;19930812;14.1
UET;19930813;14.8
UET;19930814;15.3
UET;19930815;15.0
UET;19930816;15.2
UET;19930817;16.4
UET;19930818;14.0
UET;19930819;16.1
UET;19930820;15.0
UET;19930821;16.5
UET;19930822;12.0
UET;19930823;13.4
UET;19930824;9.0
UET;19930825;7.1
UET;19930826;9.1
UET;19930827;8.0
UET;19930828;8.2
UET;19930829;6.1
UET;19930830;8.0
UET;19930831;9.0
UET;19930901;7.0
UET;19930902;6.4
UET;19930903;10.4
UET;19930904;6.6
UET;19930905;7.0
UET;19930906;4.6
UET;19930907;10.5
UET;19930908;12.0
UET;19930909;10.9
UET;19930910;8.0
UET;19930911;9.7
UET;19930912;5.0
UET;19930913;7.0
UET;19930914;6.4
UET;19930915;8.5
UET;19930916;9.1
UET;19930917;8.0
UET;19930918;8.9
UET;19930919;10.0
UET;19930920;13.5
UET;19930921;15.1
UET;19930922;14.2
UET;19930923;11.6
UET;19930924;12.1
UET;19930925;8.5
UET;19930926;6.0
UET;19930927;5.9
UET;19930928;5.0
UET;19930929;4.1
UET;19930930;4.1
UET;19931001;7.1
UET;19931002;5.0
UET;19931003;4.1
UET;19931004;5.1
UET;19931005;5.8
UET;19931006;9.1
UET;19931007;7.3
UET;19931008;8.1
UET;19931009;5.8
UET;19931010;6.7
UET;19931011;6.9
UET;19931012;7.7
UET;19931013;7.6
UET;19931014;8.1
UET;19931015;7.4
UET;19931016;3.6
UET;19931017;4.8
UET;19931018;3.1
UET;19931019;3.2
UET;19931020;3.5
UET;19931021;0.9
UET;19931022;-1.0
UET;19931023;0.1
UET;19931024;0.4
UET;19931025;1.5
UET;19931026;1.1
UET;19931027;1.1
UET;19931028;1.6
UET;19931029;1.6
UET;19931030;1.0
UET;19931031;0.2
UET;19931101;2.8
UET;19931102;4.6
UET;19931103;7.9
UET;19931104;3.3
UET;19931105;2.6
UET;19931106;2.5
UET;19931107;3.0
UET;19931108;3.0
UET;19931109;3.1
UET;19931110;2.6
UET;19931111;2.6
UET;19931112;1.5
UET;19931113;-1.2
UET;19931114;-1.0
UET;19931115;-0.6
UET;19931116;-2.8
UET;19931117;-3.0
UET;19931118;-4.2
UET;19931119;-5.9
UET;19931120;-7.8
UET;19931121;-8.9
UET;19931122;-7.0
UET;19931123;-6.5
UET;19931124;-5.1
UET;19931125;-2.9
UET;19931126;-5.6
UET;19931127;-6.0
UET;19931128;-6.2
UET;19931129;-7.5
UET;19931130;-8.2
UET;19931201;-5.4
UET;19931202;-1.0
UET;19931203;1.1
UET;19931204;1.9
UET;19931205;3.2
UET;19931206;-1.8
UET;19931207;-0.1
UET;19931208;-0.1
UET;19931209;4.0
UET;19931210;3.9
UET;19931211;-1.0
UET;19931212;-1.9
UET;19931213;0.1
UET;19931214;0.6
UET;19931215;0.0
UET;19931216;-0.2
UET;19931217;-0.1
UET;19931218;3.6
UET;19931219;1.9
UET;19931220;4.8
UET;19931221;-0.9
UET;19931222;-1.9
UET;19931223;-0.4
UET;19931224;-2.7
UET;19931225;-3.0
UET;19931226;-6.7
UET;19931227;-6.9
UET;19931228;-5.1
UET;19931229;-4.9
UET;19931230;1.0
UET;19931231;2.5
UET;19940101;-0.9
UET;19940102;-2.9
UET;19940103;2.1
UET;19940104;2.5
UET;19940105;0.6
UET;19940106;2.9
UET;19940107;1.3
UET;19940108;-0.1
UET;19940109;-0.1
UET;19940110;-1.0
UET;19940111;-1.0
UET;19940112;-0.6
UET;19940113;4.8
UET;19940114;2.0
UET;19940115;0.1
UET;19940116;-0.9
UET;19940117;-3.6
UET;19940118;-8.0
UET;19940119;-7.1
UET;19940120;-7.8
UET;19940121;-5.5
UET;19940122;-5.2
UET;19940123;-5.1
UET;19940124;-0.1
UET;19940125;3.1
UET;19940126;-0.1
UET;19940127;-0.2
UET;19940128;-1.0
UET;19940129;-4.9
UET;19940130;-1.4
UET;19940131;-1.5
UET;19940201;-0.9
UET;19940202;2.2
UET;19940203;2.9
UET;19940204;3.5
UET;19940205;2.5
UET;19940206;1.6
UET;19940207;1.1
UET;19940208;-0.8
UET;19940209;-1.1
UET;19940210;-1.1
UET;19940211;-3.3
UET;19940212;-4.9
UET;19940213;-7.3
UET;19940214;-9.1
UET;19940215;-9.0
UET;19940216;-6.0
UET;19940217;-6.1
UET;19940218;-3.0
UET;19940219;-5.2
UET;19940220;-5.0
UET;19940221;-0.9
UET;19940222;1.8
UET;19940223;2.0
UET;19940224;1.2
UET;19940225;2.0
UET;19940226;4.0
UET;19940227;7.8
