 

stn;time;breclod0
GUT;20151103;0
GUT;20151104;0
GUT;20151105;0
GUT;20151106;0
GUT;20151107;0
GUT;20151108;0
GUT;20151109;0
GUT;20151110;0
GUT;20151111;0
GUT;20151112;0
GUT;20151113;0
GUT;20151114;0
GUT;20151115;0
GUT;20151116;0
GUT;20151117;0
GUT;20151118;0
GUT;20151119;0
GUT;20151120;0
GUT;20151121;0
GUT;20151122;0
GUT;20151123;0
GUT;20151124;0
GUT;20151125;0
GUT;20151126;0
GUT;20151127;0
GUT;20151128;0
GUT;20151129;0
GUT;20151130;0
GUT;20151201;0
GUT;20151202;0
GUT;20151203;0
GUT;20151204;0
GUT;20151205;0
GUT;20151206;0
GUT;20151207;0
GUT;20151208;0
GUT;20151209;0
GUT;20151210;0
GUT;20151211;0
GUT;20151212;0
GUT;20151213;0
GUT;20151214;0
GUT;20151215;0
GUT;20151216;0
GUT;20151217;0
GUT;20151218;0
GUT;20151219;0
GUT;20151220;0
GUT;20151221;0
GUT;20151222;0
GUT;20151223;0
GUT;20151224;0
GUT;20151225;0
GUT;20151226;0
GUT;20151227;0
GUT;20151228;0
GUT;20151229;0
GUT;20151230;0
GUT;20151231;0
GUT;20160101;0
GUT;20160102;0
GUT;20160103;0
GUT;20160104;0
GUT;20160105;0
GUT;20160106;0
GUT;20160107;0
GUT;20160108;0
GUT;20160109;0
GUT;20160110;0
GUT;20160111;0
GUT;20160112;0
GUT;20160113;0
GUT;20160114;0
GUT;20160115;0
GUT;20160116;0
GUT;20160117;0
GUT;20160118;0
GUT;20160119;0
GUT;20160120;0
GUT;20160121;0
GUT;20160122;0
GUT;20160123;0
GUT;20160124;0
GUT;20160125;0
GUT;20160126;0
GUT;20160127;0
GUT;20160128;0
GUT;20160129;0
GUT;20160130;0
GUT;20160131;0
GUT;20160201;0
GUT;20160202;0
GUT;20160203;0
GUT;20160204;0
GUT;20160205;0
GUT;20160206;0
GUT;20160207;0
GUT;20160208;0
GUT;20160209;0
GUT;20160210;0
GUT;20160211;0
GUT;20160212;0
GUT;20160213;0
GUT;20160214;0
GUT;20160215;0
GUT;20160216;0
GUT;20160217;0
GUT;20160218;0
GUT;20160219;0
GUT;20160220;0
GUT;20160221;0
GUT;20160222;0
GUT;20160223;0
GUT;20160224;0
GUT;20160225;0
GUT;20160226;0
GUT;20160227;0
GUT;20160228;0
GUT;20160229;0
GUT;20160301;0
GUT;20160302;0
GUT;20160303;0
GUT;20160304;0
GUT;20160305;0
GUT;20160306;0
GUT;20160307;0
GUT;20160308;0
GUT;20160309;0
GUT;20160310;0
GUT;20160311;0
GUT;20160312;0
GUT;20160313;0
GUT;20160314;0
GUT;20160315;0
GUT;20160316;0
GUT;20160317;0
GUT;20160318;0
GUT;20160319;0
GUT;20160320;0
GUT;20160321;0
GUT;20160322;0
GUT;20160323;0
GUT;20160324;0
GUT;20160325;0
GUT;20160326;0
GUT;20160327;0
GUT;20160328;0
GUT;20160329;0
GUT;20160330;0
GUT;20160331;0
GUT;20160401;0
GUT;20160402;0
GUT;20160403;0
GUT;20160404;0
GUT;20160405;0
GUT;20160406;0
GUT;20160407;0
GUT;20160408;0
GUT;20160409;0
GUT;20160410;0
GUT;20160411;0
GUT;20160412;0
GUT;20160413;0
GUT;20160414;0
GUT;20160415;0
GUT;20160416;0
GUT;20160417;0
GUT;20160418;0
GUT;20160419;0
GUT;20160420;0
GUT;20160421;0
GUT;20160422;0
GUT;20160423;0
GUT;20160424;0
GUT;20160425;0
GUT;20160426;0
GUT;20160427;0
GUT;20160428;0
GUT;20160429;0
GUT;20160430;0
GUT;20160501;0
GUT;20160502;0
GUT;20160503;2
GUT;20160504;0
GUT;20160505;0
GUT;20160506;0
GUT;20160507;0
GUT;20160508;0
GUT;20160509;0
GUT;20160510;0
GUT;20160511;0
GUT;20160512;0
GUT;20160513;0
GUT;20160514;0
GUT;20160515;0
GUT;20160516;0
GUT;20160517;0
GUT;20160518;0
GUT;20160519;0
GUT;20160520;0
GUT;20160521;0
GUT;20160522;0
GUT;20160523;0
GUT;20160524;0
GUT;20160525;0
GUT;20160526;0
GUT;20160527;0
GUT;20160528;0
GUT;20160529;0
GUT;20160530;0
GUT;20160531;0
GUT;20160601;0
GUT;20160602;0
GUT;20160603;1
GUT;20160604;0
GUT;20160605;0
GUT;20160606;1
GUT;20160607;0
GUT;20160608;0
GUT;20160609;0
GUT;20160610;0
GUT;20160611;0
GUT;20160612;0
GUT;20160613;0
GUT;20160614;0
GUT;20160615;0
GUT;20160616;0
GUT;20160617;0
GUT;20160618;4
GUT;20160619;0
GUT;20160620;0
GUT;20160621;0
GUT;20160622;0
GUT;20160623;0
GUT;20160624;0
GUT;20160625;0
GUT;20160626;0
GUT;20160627;0
GUT;20160628;0
GUT;20160629;0
GUT;20160630;2
GUT;20160701;0
GUT;20160702;0
GUT;20160703;0
GUT;20160704;0
GUT;20160705;0
GUT;20160706;0
GUT;20160707;0
GUT;20160708;0
GUT;20160709;0
GUT;20160710;0
GUT;20160711;3
GUT;20160712;0
GUT;20160713;0
GUT;20160714;0
GUT;20160715;0
GUT;20160716;0
GUT;20160717;0
GUT;20160718;0
GUT;20160719;0
GUT;20160720;0
GUT;20160721;0
GUT;20160722;7
GUT;20160723;0
GUT;20160724;0
GUT;20160725;5
GUT;20160726;26
GUT;20160727;0
GUT;20160728;0
GUT;20160729;0
GUT;20160730;0
GUT;20160731;0
GUT;20160801;0
GUT;20160802;0
GUT;20160803;0
GUT;20160804;4
GUT;20160805;0
GUT;20160806;0
GUT;20160807;0
GUT;20160808;0
GUT;20160809;0
GUT;20160810;0
GUT;20160811;0
GUT;20160812;0
GUT;20160813;0
GUT;20160814;0
GUT;20160815;0
GUT;20160816;0
GUT;20160817;1
GUT;20160818;2
GUT;20160819;0
GUT;20160820;0
GUT;20160821;0
GUT;20160822;0
GUT;20160823;0
GUT;20160824;0
GUT;20160825;0
GUT;20160826;0
GUT;20160827;0
GUT;20160828;3
GUT;20160829;4
GUT;20160830;0
GUT;20160831;0
GUT;20160901;0
GUT;20160902;0
GUT;20160903;0
GUT;20160904;0
GUT;20160905;0
GUT;20160906;0
GUT;20160907;0
GUT;20160908;0
GUT;20160909;0
GUT;20160910;0
GUT;20160911;0
GUT;20160912;0
GUT;20160913;0
GUT;20160914;0
GUT;20160915;0
GUT;20160916;0
GUT;20160917;0
GUT;20160918;0
GUT;20160919;0
GUT;20160920;0
GUT;20160921;0
GUT;20160922;0
GUT;20160923;0
GUT;20160924;0
GUT;20160925;0
GUT;20160926;0
GUT;20160927;3
GUT;20160928;0
GUT;20160929;0
GUT;20160930;0
GUT;20161001;0
GUT;20161002;0
GUT;20161003;0
GUT;20161004;0
GUT;20161005;0
GUT;20161006;0
GUT;20161007;0
GUT;20161008;0
GUT;20161009;3
GUT;20161010;0
GUT;20161011;0
GUT;20161012;0
GUT;20161013;0
GUT;20161014;0
GUT;20161015;0
GUT;20161016;0
GUT;20161017;0
GUT;20161018;0
GUT;20161019;0
GUT;20161020;0
GUT;20161021;0
GUT;20161022;0
GUT;20161023;0
GUT;20161024;0
GUT;20161025;0
GUT;20161026;0
GUT;20161027;0
GUT;20161028;0
GUT;20161029;0
GUT;20161030;0
GUT;20161031;0
GUT;20161101;0
GUT;20161102;0
GUT;20161103;0
GUT;20161104;0
GUT;20161105;0
GUT;20161106;0
GUT;20161107;0
GUT;20161108;0
GUT;20161109;0
GUT;20161110;0
GUT;20161111;0
GUT;20161112;0
GUT;20161113;0
GUT;20161114;0
GUT;20161115;0
GUT;20161116;0
GUT;20161117;0
GUT;20161118;0
GUT;20161119;0
GUT;20161120;0
GUT;20161121;0
GUT;20161122;0
GUT;20161123;0
GUT;20161124;0
GUT;20161125;0
GUT;20161126;0
GUT;20161127;0
GUT;20161128;0
GUT;20161129;0
GUT;20161130;0
GUT;20161201;0
GUT;20161202;0
GUT;20161203;0
GUT;20161204;0
GUT;20161205;0
GUT;20161206;0
GUT;20161207;0
GUT;20161208;0
GUT;20161209;0
GUT;20161210;0
GUT;20161211;0
GUT;20161212;0
GUT;20161213;0
GUT;20161214;0
GUT;20161215;0
GUT;20161216;0
GUT;20161217;0
GUT;20161218;0
GUT;20161219;0
GUT;20161220;0
GUT;20161221;0
GUT;20161222;0
GUT;20161223;0
GUT;20161224;0
GUT;20161225;0
GUT;20161226;0
GUT;20161227;0
GUT;20161228;0
GUT;20161229;0
GUT;20161230;0
GUT;20161231;0
GUT;20170101;0
GUT;20170102;0
GUT;20170103;0
GUT;20170104;0
GUT;20170105;0
GUT;20170106;0
GUT;20170107;0
GUT;20170108;0
GUT;20170109;0
GUT;20170110;0
GUT;20170111;0
GUT;20170112;0
GUT;20170113;0
GUT;20170114;0
GUT;20170115;0
GUT;20170116;0
GUT;20170117;0
GUT;20170118;0
GUT;20170119;0
GUT;20170120;0
GUT;20170121;0
GUT;20170122;0
GUT;20170123;0
GUT;20170124;0
GUT;20170125;0
GUT;20170126;0
GUT;20170127;0
GUT;20170128;0
GUT;20170129;0
GUT;20170130;0
GUT;20170131;0
GUT;20170201;0
GUT;20170202;0
GUT;20170203;0
GUT;20170204;0
GUT;20170205;0
GUT;20170206;0
GUT;20170207;0
GUT;20170208;0
GUT;20170209;0
GUT;20170210;0
GUT;20170211;0
GUT;20170212;0
GUT;20170213;0
GUT;20170214;0
GUT;20170215;0
GUT;20170216;0
GUT;20170217;0
GUT;20170218;0
GUT;20170219;0
GUT;20170220;0
GUT;20170221;0
GUT;20170222;0
GUT;20170223;0
GUT;20170224;0
GUT;20170225;0
GUT;20170226;0
GUT;20170227;0
GUT;20170228;0
GUT;20170301;0
GUT;20170302;0
GUT;20170303;0
GUT;20170304;0
GUT;20170305;0
GUT;20170306;0
GUT;20170307;0
GUT;20170308;0
GUT;20170309;0
GUT;20170310;0
GUT;20170311;0
GUT;20170312;0
GUT;20170313;0
GUT;20170314;0
GUT;20170315;0
GUT;20170316;0
GUT;20170317;0
GUT;20170318;0
GUT;20170319;0
GUT;20170320;0
GUT;20170321;0
GUT;20170322;0
GUT;20170323;0
GUT;20170324;0
GUT;20170325;0
GUT;20170326;0
GUT;20170327;0
GUT;20170328;0
GUT;20170329;0
GUT;20170330;0
GUT;20170331;0
GUT;20170401;0
GUT;20170402;9
GUT;20170403;2
GUT;20170404;0
GUT;20170405;0
GUT;20170406;0
GUT;20170407;0
GUT;20170408;0
GUT;20170409;0
GUT;20170410;0
GUT;20170411;0
GUT;20170412;0
GUT;20170413;0
GUT;20170414;0
GUT;20170415;0
GUT;20170416;0
GUT;20170417;0
GUT;20170418;0
GUT;20170419;0
GUT;20170420;0
GUT;20170421;0
GUT;20170422;0
GUT;20170423;0
GUT;20170424;0
GUT;20170425;0
GUT;20170426;0
GUT;20170427;0
GUT;20170428;0
GUT;20170429;0
GUT;20170430;0
GUT;20170501;0
GUT;20170502;0
GUT;20170503;0
GUT;20170504;0
GUT;20170505;0
GUT;20170506;0
GUT;20170507;0
GUT;20170508;0
GUT;20170509;0
GUT;20170510;0
GUT;20170511;0
GUT;20170512;0
GUT;20170513;0
GUT;20170514;8
GUT;20170515;0
GUT;20170516;0
GUT;20170517;0
GUT;20170518;0
GUT;20170519;0
GUT;20170520;0
GUT;20170521;0
GUT;20170522;0
GUT;20170523;0
GUT;20170524;0
GUT;20170525;0
GUT;20170526;0
GUT;20170527;0
GUT;20170528;0
GUT;20170529;0
GUT;20170530;8
GUT;20170531;0
GUT;20170601;7
GUT;20170602;0
GUT;20170603;15
GUT;20170604;0
GUT;20170605;0
GUT;20170606;0
GUT;20170607;0
GUT;20170608;0
GUT;20170609;0
GUT;20170610;0
GUT;20170611;0
GUT;20170612;0
GUT;20170613;0
GUT;20170614;0
GUT;20170615;44
GUT;20170616;0
GUT;20170617;0
GUT;20170618;0
GUT;20170619;0
GUT;20170620;2
GUT;20170621;0
GUT;20170622;0
GUT;20170623;0
GUT;20170624;0
GUT;20170625;0
GUT;20170626;0
GUT;20170627;0
GUT;20170628;24
GUT;20170629;1
GUT;20170630;0
GUT;20170701;0
GUT;20170702;0
GUT;20170703;0
GUT;20170704;0
GUT;20170705;0
GUT;20170706;0
GUT;20170707;0
GUT;20170708;40
GUT;20170709;30
GUT;20170710;0
GUT;20170711;0
GUT;20170712;0
GUT;20170713;0
GUT;20170714;16
GUT;20170715;0
GUT;20170716;0
GUT;20170717;0
GUT;20170718;1
GUT;20170719;0
GUT;20170720;0
GUT;20170721;10
GUT;20170722;22
GUT;20170723;0
GUT;20170724;0
GUT;20170725;0
GUT;20170726;0
GUT;20170727;0
GUT;20170728;0
GUT;20170729;0
GUT;20170730;0
GUT;20170731;0
GUT;20170801;42
GUT;20170802;0
GUT;20170803;0
GUT;20170804;0
GUT;20170805;0
GUT;20170806;0
GUT;20170807;0
GUT;20170808;0
GUT;20170809;0
GUT;20170810;0
GUT;20170811;0
GUT;20170812;0
GUT;20170813;0
GUT;20170814;0
GUT;20170815;0
GUT;20170816;1
GUT;20170817;0
GUT;20170818;3
GUT;20170819;1
GUT;20170820;0
GUT;20170821;0
GUT;20170822;0
GUT;20170823;0
GUT;20170824;0
GUT;20170825;0
GUT;20170826;0
GUT;20170827;0
GUT;20170828;0
GUT;20170829;0
GUT;20170830;13
GUT;20170831;11
GUT;20170901;0
GUT;20170902;1
GUT;20170903;0
GUT;20170904;0
GUT;20170905;0
GUT;20170906;0
GUT;20170907;0
GUT;20170908;0
GUT;20170909;0
GUT;20170910;0
GUT;20170911;0
GUT;20170912;0
GUT;20170913;0
GUT;20170914;0
GUT;20170915;0
GUT;20170916;0
GUT;20170917;0
GUT;20170918;0
GUT;20170919;0
GUT;20170920;0
GUT;20170921;0
GUT;20170922;0
GUT;20170923;0
GUT;20170924;0
GUT;20170925;0
GUT;20170926;0
GUT;20170927;0
GUT;20170928;0
GUT;20170929;0
GUT;20170930;0
GUT;20171001;0
GUT;20171002;0
GUT;20171003;0
GUT;20171004;0
GUT;20171005;0
GUT;20171006;0
GUT;20171007;0
GUT;20171008;0
GUT;20171009;0
GUT;20171010;0
GUT;20171011;0
GUT;20171012;0
GUT;20171013;0
GUT;20171014;0
GUT;20171015;0
GUT;20171016;0
GUT;20171017;0
GUT;20171018;0
GUT;20171019;0
GUT;20171020;0
GUT;20171021;0
GUT;20171022;0
GUT;20171023;0
GUT;20171024;0
GUT;20171025;0
GUT;20171026;0
GUT;20171027;0
GUT;20171028;0
GUT;20171029;0
GUT;20171030;0
GUT;20171031;0
GUT;20171101;0
GUT;20171102;0
GUT;20171103;0
GUT;20171104;0
GUT;20171105;0
GUT;20171106;0
GUT;20171107;0
GUT;20171108;0
GUT;20171109;0
GUT;20171110;0
GUT;20171111;0
GUT;20171112;0
GUT;20171113;0
GUT;20171114;0
GUT;20171115;0
GUT;20171116;0
GUT;20171117;0
GUT;20171118;0
GUT;20171119;0
GUT;20171120;0
GUT;20171121;0
GUT;20171122;0
GUT;20171123;0
GUT;20171124;0
GUT;20171125;0
GUT;20171126;0
GUT;20171127;0
GUT;20171128;0
GUT;20171129;0
GUT;20171130;0
GUT;20171201;0
GUT;20171202;0
GUT;20171203;0
GUT;20171204;0
GUT;20171205;0
GUT;20171206;0
GUT;20171207;0
GUT;20171208;0
GUT;20171209;0
GUT;20171210;0
GUT;20171211;0
GUT;20171212;0
GUT;20171213;0
GUT;20171214;0
GUT;20171215;0
GUT;20171216;0
GUT;20171217;0
GUT;20171218;0
GUT;20171219;0
GUT;20171220;0
GUT;20171221;0
GUT;20171222;0
GUT;20171223;0
GUT;20171224;0
GUT;20171225;0
GUT;20171226;0
GUT;20171227;0
GUT;20171228;0
GUT;20171229;0
GUT;20171230;0
GUT;20171231;0
GUT;20180101;0
GUT;20180102;0
GUT;20180103;0
GUT;20180104;0
GUT;20180105;0
GUT;20180106;0
GUT;20180107;0
GUT;20180108;0
GUT;20180109;0
GUT;20180110;0
GUT;20180111;0
GUT;20180112;0
GUT;20180113;0
GUT;20180114;0
GUT;20180115;0
GUT;20180116;0
GUT;20180117;0
GUT;20180118;0
GUT;20180119;0
GUT;20180120;0
GUT;20180121;0
GUT;20180122;0
GUT;20180123;0
GUT;20180124;0
GUT;20180125;0
GUT;20180126;0
GUT;20180127;0
GUT;20180128;0
GUT;20180129;0
GUT;20180130;0
GUT;20180131;0
GUT;20180201;0
GUT;20180202;0
GUT;20180203;0
GUT;20180204;0
GUT;20180205;0
GUT;20180206;0
GUT;20180207;0
GUT;20180208;0
GUT;20180209;0
GUT;20180210;0
GUT;20180211;0
GUT;20180212;0
GUT;20180213;0
GUT;20180214;0
GUT;20180215;0
GUT;20180216;0
GUT;20180217;0
GUT;20180218;0
GUT;20180219;0
GUT;20180220;0
GUT;20180221;0
GUT;20180222;0
GUT;20180223;0
GUT;20180224;0
GUT;20180225;0
GUT;20180226;0
GUT;20180227;0
GUT;20180228;0
GUT;20180301;0
GUT;20180302;0
GUT;20180303;0
GUT;20180304;0
GUT;20180305;0
GUT;20180306;0
GUT;20180307;0
GUT;20180308;0
GUT;20180309;0
GUT;20180310;0
GUT;20180311;0
GUT;20180312;0
GUT;20180313;0
GUT;20180314;0
GUT;20180315;0
GUT;20180316;0
GUT;20180317;0
GUT;20180318;0
GUT;20180319;0
GUT;20180320;0
GUT;20180321;0
GUT;20180322;0
GUT;20180323;0
GUT;20180324;0
GUT;20180325;0
GUT;20180326;0
GUT;20180327;0
GUT;20180328;0
GUT;20180329;0
GUT;20180330;0
GUT;20180331;0
GUT;20180401;0
GUT;20180402;0
GUT;20180403;0
GUT;20180404;0
GUT;20180405;0
GUT;20180406;0
GUT;20180407;0
GUT;20180408;0
GUT;20180409;0
GUT;20180410;0
GUT;20180411;0
GUT;20180412;0
GUT;20180413;0
GUT;20180414;0
GUT;20180415;0
GUT;20180416;0
GUT;20180417;0
GUT;20180418;0
GUT;20180419;0
GUT;20180420;0
GUT;20180421;0
GUT;20180422;0
GUT;20180423;0
GUT;20180424;0
GUT;20180425;0
GUT;20180426;0
GUT;20180427;0
GUT;20180428;0
GUT;20180429;0
GUT;20180430;0
GUT;20180501;0
GUT;20180502;0
GUT;20180503;0
GUT;20180504;0
GUT;20180505;0
GUT;20180506;0
GUT;20180507;0
GUT;20180508;0
GUT;20180509;0
GUT;20180510;0
GUT;20180511;0
GUT;20180512;0
GUT;20180513;0
GUT;20180514;0
GUT;20180515;0
GUT;20180516;0
GUT;20180517;0
GUT;20180518;0
GUT;20180519;0
GUT;20180520;0
GUT;20180521;0
GUT;20180522;0
GUT;20180523;6
GUT;20180524;0
GUT;20180525;0
GUT;20180526;0
GUT;20180527;0
GUT;20180528;0
GUT;20180529;0
GUT;20180530;10
GUT;20180531;3
GUT;20180601;0
GUT;20180602;0
GUT;20180603;0
GUT;20180604;2
GUT;20180605;0
GUT;20180606;0
GUT;20180607;0
GUT;20180608;1
GUT;20180609;0
GUT;20180610;0
GUT;20180611;1
GUT;20180612;5
GUT;20180613;0
GUT;20180614;0
GUT;20180615;0
GUT;20180616;0
GUT;20180617;0
GUT;20180618;0
GUT;20180619;0
GUT;20180620;0
GUT;20180621;0
GUT;20180622;0
GUT;20180623;0
GUT;20180624;0
GUT;20180625;0
GUT;20180626;0
GUT;20180627;0
GUT;20180628;0
GUT;20180629;0
GUT;20180630;0
GUT;20180701;0
GUT;20180702;0
GUT;20180703;3
GUT;20180704;1
GUT;20180705;1
GUT;20180706;0
GUT;20180707;0
GUT;20180708;0
GUT;20180709;0
GUT;20180710;0
GUT;20180711;0
GUT;20180712;0
GUT;20180713;0
GUT;20180714;0
GUT;20180715;2
GUT;20180716;0
GUT;20180717;0
GUT;20180718;0
GUT;20180719;0
GUT;20180720;0
GUT;20180721;0
GUT;20180722;0
GUT;20180723;0
GUT;20180724;0
GUT;20180725;0
GUT;20180726;0
GUT;20180727;0
GUT;20180728;0
GUT;20180729;0
GUT;20180730;0
GUT;20180731;0
GUT;20180801;39
GUT;20180802;0
GUT;20180803;0
GUT;20180804;0
GUT;20180805;0
GUT;20180806;0
GUT;20180807;0
GUT;20180808;7
GUT;20180809;7
GUT;20180810;0
GUT;20180811;0
GUT;20180812;0
GUT;20180813;1
GUT;20180814;0
GUT;20180815;0
GUT;20180816;0
GUT;20180817;1
GUT;20180818;0
GUT;20180819;0
GUT;20180820;0
GUT;20180821;0
GUT;20180822;0
GUT;20180823;9
GUT;20180824;0
GUT;20180825;0
GUT;20180826;0
GUT;20180827;0
GUT;20180828;0
GUT;20180829;0
GUT;20180830;0
GUT;20180831;0
GUT;20180901;0
GUT;20180902;0
GUT;20180903;0
GUT;20180904;0
GUT;20180905;0
GUT;20180906;0
GUT;20180907;0
GUT;20180908;0
GUT;20180909;0
GUT;20180910;0
GUT;20180911;0
GUT;20180912;0
GUT;20180913;0
GUT;20180914;0
GUT;20180915;0
GUT;20180916;0
GUT;20180917;0
GUT;20180918;0
GUT;20180919;0
GUT;20180920;0
GUT;20180921;0
GUT;20180922;0
GUT;20180923;1
GUT;20180924;0
GUT;20180925;0
GUT;20180926;0
GUT;20180927;0
GUT;20180928;0
GUT;20180929;0
GUT;20180930;0
GUT;20181001;0
GUT;20181002;0
GUT;20181003;0
GUT;20181004;0
GUT;20181005;0
GUT;20181006;0
GUT;20181007;0
GUT;20181008;0
GUT;20181009;0
GUT;20181010;0
GUT;20181011;0
GUT;20181012;0
GUT;20181013;0
GUT;20181014;0
GUT;20181015;0
GUT;20181016;0
GUT;20181017;0
GUT;20181018;0
GUT;20181019;0
GUT;20181020;0
GUT;20181021;0
GUT;20181022;0
GUT;20181023;0
GUT;20181024;0
GUT;20181025;0
GUT;20181026;0
GUT;20181027;0
GUT;20181028;0
GUT;20181029;0
GUT;20181030;0
GUT;20181031;0
GUT;20181101;0
GUT;20181102;0
GUT;20181103;0
GUT;20181104;0
GUT;20181105;0
GUT;20181106;0
GUT;20181107;0
GUT;20181108;0
GUT;20181109;0
GUT;20181110;0
GUT;20181111;0
GUT;20181112;0
GUT;20181113;0
GUT;20181114;0
GUT;20181115;0
GUT;20181116;0
GUT;20181117;0
GUT;20181118;0
GUT;20181119;0
GUT;20181120;0
GUT;20181121;0
GUT;20181122;0
GUT;20181123;0
GUT;20181124;0
GUT;20181125;0
GUT;20181126;0
GUT;20181127;0
GUT;20181128;0
GUT;20181129;0
GUT;20181130;0
GUT;20181201;0
GUT;20181202;0
GUT;20181203;0
GUT;20181204;0
GUT;20181205;0
GUT;20181206;0
GUT;20181207;0
GUT;20181208;0
GUT;20181209;0
GUT;20181210;0
GUT;20181211;0
GUT;20181212;0
GUT;20181213;0
GUT;20181214;0
GUT;20181215;0
GUT;20181216;0
GUT;20181217;0
GUT;20181218;0
GUT;20181219;0
GUT;20181220;0
GUT;20181221;0
GUT;20181222;0
GUT;20181223;0
GUT;20181224;0
GUT;20181225;0
GUT;20181226;0
GUT;20181227;0
GUT;20181228;0
GUT;20181229;0
GUT;20181230;0
GUT;20181231;0
GUT;20190101;0
GUT;20190102;0
GUT;20190103;0
GUT;20190104;0
GUT;20190105;0
GUT;20190106;0
GUT;20190107;0
GUT;20190108;0
GUT;20190109;0
GUT;20190110;0
GUT;20190111;0
GUT;20190112;0
GUT;20190113;0
GUT;20190114;0
GUT;20190115;0
GUT;20190116;0
GUT;20190117;0
GUT;20190118;0
GUT;20190119;0
GUT;20190120;0
GUT;20190121;0
GUT;20190122;0
GUT;20190123;0
GUT;20190124;0
GUT;20190125;0
GUT;20190126;0
GUT;20190127;0
GUT;20190128;0
GUT;20190129;0
GUT;20190130;0
GUT;20190131;0
GUT;20190201;0
GUT;20190202;0
GUT;20190203;0
GUT;20190204;0
GUT;20190205;0
GUT;20190206;0
GUT;20190207;0
GUT;20190208;0
GUT;20190209;0
GUT;20190210;0
GUT;20190211;0
GUT;20190212;0
GUT;20190213;0
GUT;20190214;0
GUT;20190215;0
GUT;20190216;0
GUT;20190217;0
GUT;20190218;0
GUT;20190219;0
GUT;20190220;0
GUT;20190221;0
GUT;20190222;0
GUT;20190223;0
GUT;20190224;0
GUT;20190225;0
GUT;20190226;0
GUT;20190227;0
GUT;20190228;0
GUT;20190301;0
GUT;20190302;0
GUT;20190303;0
GUT;20190304;0
GUT;20190305;0
GUT;20190306;0
GUT;20190307;0
GUT;20190308;0
GUT;20190309;0
GUT;20190310;0
GUT;20190311;0
GUT;20190312;0
GUT;20190313;0
GUT;20190314;0
GUT;20190315;0
GUT;20190316;0
GUT;20190317;0
GUT;20190318;0
GUT;20190319;0
GUT;20190320;0
GUT;20190321;0
GUT;20190322;0
GUT;20190323;0
GUT;20190324;0
GUT;20190325;0
GUT;20190326;0
GUT;20190327;0
GUT;20190328;0
GUT;20190329;0
GUT;20190330;0
GUT;20190331;0
GUT;20190401;0
GUT;20190402;0
GUT;20190403;0
GUT;20190404;0
GUT;20190405;0
GUT;20190406;0
GUT;20190407;0
GUT;20190408;0
GUT;20190409;0
GUT;20190410;0
GUT;20190411;0
GUT;20190412;0
GUT;20190413;0
GUT;20190414;0
GUT;20190415;0
GUT;20190416;0
GUT;20190417;0
GUT;20190418;0
GUT;20190419;0
GUT;20190420;0
GUT;20190421;0
GUT;20190422;0
GUT;20190423;0
GUT;20190424;0
GUT;20190425;0
GUT;20190426;0
GUT;20190427;0
GUT;20190428;0
GUT;20190429;0
GUT;20190430;0
GUT;20190501;0
GUT;20190502;0
GUT;20190503;0
GUT;20190504;0
GUT;20190505;0
GUT;20190506;0
GUT;20190507;0
GUT;20190508;0
GUT;20190509;0
GUT;20190510;0
GUT;20190511;0
GUT;20190512;0
GUT;20190513;0
GUT;20190514;0
GUT;20190515;0
GUT;20190516;0
GUT;20190517;0
GUT;20190518;0
GUT;20190519;0
GUT;20190520;0
GUT;20190521;0
GUT;20190522;0
GUT;20190523;0
GUT;20190524;0
GUT;20190525;0
GUT;20190526;0
GUT;20190527;0
GUT;20190528;0
GUT;20190529;0
GUT;20190530;0
GUT;20190531;0
GUT;20190601;0
GUT;20190602;0
GUT;20190603;0
GUT;20190604;0
GUT;20190605;0
GUT;20190606;0
GUT;20190607;0
GUT;20190608;0
GUT;20190609;0
GUT;20190610;2
GUT;20190611;0
GUT;20190612;0
GUT;20190613;0
GUT;20190614;0
GUT;20190615;11
GUT;20190616;0
GUT;20190617;0
GUT;20190618;0
GUT;20190619;0
GUT;20190620;0
GUT;20190621;0
GUT;20190622;0
GUT;20190623;0
GUT;20190624;0
GUT;20190625;0
GUT;20190626;0
GUT;20190627;0
GUT;20190628;0
GUT;20190629;0
GUT;20190630;0
GUT;20190701;5
GUT;20190702;9
GUT;20190703;0
GUT;20190704;0
GUT;20190705;0
GUT;20190706;0
GUT;20190707;16
GUT;20190708;0
GUT;20190709;0
GUT;20190710;0
GUT;20190711;0
GUT;20190712;6
GUT;20190713;0
GUT;20190714;0
GUT;20190715;0
GUT;20190716;0
GUT;20190717;0
GUT;20190718;0
GUT;20190719;0
GUT;20190720;0
GUT;20190721;0
GUT;20190722;0
GUT;20190723;0
GUT;20190724;0
GUT;20190725;0
GUT;20190726;0
GUT;20190727;0
GUT;20190728;0
GUT;20190729;0
GUT;20190730;0
GUT;20190731;0
GUT;20190801;0
GUT;20190802;0
GUT;20190803;0
GUT;20190804;0
GUT;20190805;5
GUT;20190806;16
GUT;20190807;0
GUT;20190808;0
GUT;20190809;0
GUT;20190810;0
GUT;20190811;0
GUT;20190812;0
GUT;20190813;0
GUT;20190814;0
GUT;20190815;0
GUT;20190816;0
GUT;20190817;0
GUT;20190818;28
GUT;20190819;5
GUT;20190820;0
GUT;20190821;0
GUT;20190822;0
GUT;20190823;0
GUT;20190824;0
GUT;20190825;0
GUT;20190826;0
GUT;20190827;0
GUT;20190828;0
GUT;20190829;0
GUT;20190830;0
GUT;20190831;0
