 

stn;time;tre200dx
DLNOT;20201113;15.8
DLNOT;20201114;18.0
DLNOT;20201115;17.7
DLNOT;20201116;15.2
DLNOT;20201117;13.1
DLNOT;20201118;14.7
DLNOT;20201119;11.0
DLNOT;20201120;7.0
DLNOT;20201121;6.0
DLNOT;20201122;8.6
DLNOT;20201123;6.7
DLNOT;20201124;8.0
DLNOT;20201125;6.6
DLNOT;20201126;8.0
DLNOT;20201127;10.3
DLNOT;20201128;7.4
DLNOT;20201129;2.1
DLNOT;20201130;2.6
DLNOT;20201201;1.7
DLNOT;20201202;1.1
DLNOT;20201203;3.0
DLNOT;20201204;3.3
DLNOT;20201205;3.0
DLNOT;20201206;3.6
DLNOT;20201207;5.1
DLNOT;20201208;3.2
DLNOT;20201209;1.3
DLNOT;20201210;1.3
DLNOT;20201211;4.9
DLNOT;20201212;7.3
DLNOT;20201213;8.1
DLNOT;20201214;8.3
DLNOT;20201215;8.5
DLNOT;20201216;12.0
DLNOT;20201217;8.7
DLNOT;20201218;11.1
DLNOT;20201219;10.7
DLNOT;20201220;8.8
DLNOT;20201221;9.5
DLNOT;20201222;14.4
DLNOT;20201223;15.8
DLNOT;20201224;10.3
DLNOT;20201225;2.6
DLNOT;20201226;2.8
DLNOT;20201227;7.4
DLNOT;20201228;6.8
DLNOT;20201229;5.4
DLNOT;20201230;4.6
DLNOT;20201231;4.3
DLNOT;20210101;2.8
DLNOT;20210102;1.5
DLNOT;20210103;0.8
DLNOT;20210104;1.3
DLNOT;20210105;1.3
DLNOT;20210106;0.6
DLNOT;20210107;1.8
DLNOT;20210108;1.5
DLNOT;20210109;1.4
DLNOT;20210110;1.4
DLNOT;20210111;-0.9
DLNOT;20210112;3.7
DLNOT;20210113;3.4
DLNOT;20210114;2.5
DLNOT;20210115;2.0
DLNOT;20210116;1.0
DLNOT;20210117;1.2
DLNOT;20210118;3.0
DLNOT;20210119;4.8
DLNOT;20210120;8.8
DLNOT;20210121;14.3
DLNOT;20210122;15.1
DLNOT;20210123;5.2
DLNOT;20210124;2.3
DLNOT;20210125;1.5
DLNOT;20210126;2.6
DLNOT;20210127;1.9
DLNOT;20210128;10.3
DLNOT;20210129;10.4
DLNOT;20210130;7.7
DLNOT;20210131;4.3
DLNOT;20210201;8.7
DLNOT;20210202;11.9
DLNOT;20210203;11.8
DLNOT;20210204;10.6
DLNOT;20210205;9.5
DLNOT;20210206;7.3
DLNOT;20210207;7.7
DLNOT;20210208;5.9
DLNOT;20210209;-0.6
DLNOT;20210210;-3.2
DLNOT;20210211;-3.5
DLNOT;20210212;-3.1
DLNOT;20210213;-3.1
DLNOT;20210214;2.3
DLNOT;20210215;2.6
DLNOT;20210216;11.6
DLNOT;20210217;11.1
DLNOT;20210218;14.6
DLNOT;20210219;12.2
DLNOT;20210220;19.7
DLNOT;20210221;20.2
DLNOT;20210222;18.9
DLNOT;20210223;19.2
DLNOT;20210224;21.4
DLNOT;20210225;21.0
DLNOT;20210226;16.0
DLNOT;20210227;9.9
DLNOT;20210228;11.2
DLNOT;20210301;13.7
DLNOT;20210302;16.8
DLNOT;20210303;11.7
DLNOT;20210304;15.9
DLNOT;20210305;6.4
DLNOT;20210306;7.1
DLNOT;20210307;9.5
DLNOT;20210308;7.6
DLNOT;20210309;7.7
DLNOT;20210310;9.8
DLNOT;20210311;14.3
DLNOT;20210312;10.6
DLNOT;20210313;11.5
DLNOT;20210314;6.8
DLNOT;20210315;8.5
DLNOT;20210316;7.1
DLNOT;20210317;5.9
DLNOT;20210318;5.9
DLNOT;20210319;4.4
DLNOT;20210320;4.1
DLNOT;20210321;5.9
DLNOT;20210322;5.4
DLNOT;20210323;7.6
DLNOT;20210324;15.2
DLNOT;20210325;17.7
DLNOT;20210326;18.2
DLNOT;20210327;11.8
DLNOT;20210328;16.2
DLNOT;20210329;20.5
DLNOT;20210330;22.9
DLNOT;20210331;24.5
DLNOT;20210401;24.5
DLNOT;20210402;14.5
DLNOT;20210403;9.9
DLNOT;20210404;13.2
DLNOT;20210405;12.1
DLNOT;20210406;6.2
DLNOT;20210407;4.7
DLNOT;20210408;8.6
DLNOT;20210409;16.8
DLNOT;20210410;16.9
DLNOT;20210411;20.8
DLNOT;20210412;7.4
DLNOT;20210413;7.7
DLNOT;20210414;7.3
