 

stn;time;breclod0
LUZ;20160124;0
LUZ;20160125;0
LUZ;20160126;0
LUZ;20160127;0
LUZ;20160128;0
LUZ;20160129;0
LUZ;20160130;0
LUZ;20160131;0
LUZ;20160201;0
LUZ;20160202;0
LUZ;20160203;0
LUZ;20160204;0
LUZ;20160205;0
LUZ;20160206;0
LUZ;20160207;0
LUZ;20160208;0
LUZ;20160209;0
LUZ;20160210;0
LUZ;20160211;0
LUZ;20160212;0
LUZ;20160213;0
LUZ;20160214;0
LUZ;20160215;0
LUZ;20160216;0
LUZ;20160217;0
LUZ;20160218;0
LUZ;20160219;0
LUZ;20160220;0
LUZ;20160221;0
LUZ;20160222;0
LUZ;20160223;0
LUZ;20160224;0
LUZ;20160225;0
LUZ;20160226;0
LUZ;20160227;0
LUZ;20160228;0
LUZ;20160229;0
LUZ;20160301;0
LUZ;20160302;0
LUZ;20160303;0
LUZ;20160304;0
LUZ;20160305;0
LUZ;20160306;0
LUZ;20160307;0
LUZ;20160308;0
LUZ;20160309;0
LUZ;20160310;0
LUZ;20160311;0
LUZ;20160312;0
LUZ;20160313;0
LUZ;20160314;0
LUZ;20160315;0
LUZ;20160316;0
LUZ;20160317;0
LUZ;20160318;0
LUZ;20160319;0
LUZ;20160320;0
LUZ;20160321;0
LUZ;20160322;0
LUZ;20160323;0
LUZ;20160324;0
LUZ;20160325;0
LUZ;20160326;0
LUZ;20160327;0
LUZ;20160328;0
LUZ;20160329;0
LUZ;20160330;0
LUZ;20160331;0
LUZ;20160401;0
LUZ;20160402;0
LUZ;20160403;0
LUZ;20160404;0
LUZ;20160405;0
LUZ;20160406;0
LUZ;20160407;0
LUZ;20160408;0
LUZ;20160409;0
LUZ;20160410;0
LUZ;20160411;0
LUZ;20160412;0
LUZ;20160413;0
LUZ;20160414;0
LUZ;20160415;0
LUZ;20160416;0
LUZ;20160417;0
LUZ;20160418;0
LUZ;20160419;0
LUZ;20160420;0
LUZ;20160421;0
LUZ;20160422;0
LUZ;20160423;0
LUZ;20160424;0
LUZ;20160425;0
LUZ;20160426;0
LUZ;20160427;0
LUZ;20160428;0
LUZ;20160429;0
LUZ;20160430;0
LUZ;20160501;0
LUZ;20160502;0
LUZ;20160503;20
LUZ;20160504;0
LUZ;20160505;0
LUZ;20160506;0
LUZ;20160507;0
LUZ;20160508;0
LUZ;20160509;0
LUZ;20160510;0
LUZ;20160511;0
LUZ;20160512;0
LUZ;20160513;0
LUZ;20160514;0
LUZ;20160515;0
LUZ;20160516;0
LUZ;20160517;0
LUZ;20160518;3
LUZ;20160519;0
LUZ;20160520;0
LUZ;20160521;0
LUZ;20160522;0
LUZ;20160523;0
LUZ;20160524;0
LUZ;20160525;0
LUZ;20160526;0
LUZ;20160527;17
LUZ;20160528;2
LUZ;20160529;0
LUZ;20160530;0
LUZ;20160531;0
LUZ;20160601;0
LUZ;20160602;0
LUZ;20160603;0
LUZ;20160604;0
LUZ;20160605;0
LUZ;20160606;0
LUZ;20160607;3
LUZ;20160608;2
LUZ;20160609;0
LUZ;20160610;0
LUZ;20160611;0
LUZ;20160612;0
LUZ;20160613;0
LUZ;20160614;0
LUZ;20160615;4
LUZ;20160616;0
LUZ;20160617;2
LUZ;20160618;1
LUZ;20160619;0
LUZ;20160620;0
LUZ;20160621;0
LUZ;20160622;0
LUZ;20160623;0
LUZ;20160624;1
LUZ;20160625;0
LUZ;20160626;0
LUZ;20160627;0
LUZ;20160628;0
LUZ;20160629;0
LUZ;20160630;1
LUZ;20160701;0
LUZ;20160702;0
LUZ;20160703;0
LUZ;20160704;0
LUZ;20160705;0
LUZ;20160706;0
LUZ;20160707;0
LUZ;20160708;0
LUZ;20160709;0
LUZ;20160710;0
LUZ;20160711;15
LUZ;20160712;0
LUZ;20160713;0
LUZ;20160714;0
LUZ;20160715;0
LUZ;20160716;0
LUZ;20160717;0
LUZ;20160718;0
LUZ;20160719;0
LUZ;20160720;0
LUZ;20160721;0
LUZ;20160722;1
LUZ;20160723;0
LUZ;20160724;0
LUZ;20160725;0
LUZ;20160726;0
LUZ;20160727;6
LUZ;20160728;0
LUZ;20160729;0
LUZ;20160730;0
LUZ;20160731;4
LUZ;20160801;0
LUZ;20160802;0
LUZ;20160803;0
LUZ;20160804;1
LUZ;20160805;0
LUZ;20160806;0
LUZ;20160807;0
LUZ;20160808;0
LUZ;20160809;0
LUZ;20160810;0
LUZ;20160811;0
LUZ;20160812;0
LUZ;20160813;0
LUZ;20160814;0
LUZ;20160815;0
LUZ;20160816;19
LUZ;20160817;30
LUZ;20160818;7
LUZ;20160819;0
LUZ;20160820;0
LUZ;20160821;0
LUZ;20160822;0
LUZ;20160823;0
LUZ;20160824;0
LUZ;20160825;0
LUZ;20160826;0
LUZ;20160827;3
LUZ;20160828;0
LUZ;20160829;0
LUZ;20160830;0
LUZ;20160831;5
LUZ;20160901;0
LUZ;20160902;0
LUZ;20160903;0
LUZ;20160904;0
LUZ;20160905;0
LUZ;20160906;0
LUZ;20160907;0
LUZ;20160908;0
LUZ;20160909;0
LUZ;20160910;0
LUZ;20160911;0
LUZ;20160912;0
LUZ;20160913;0
LUZ;20160914;0
LUZ;20160915;0
LUZ;20160916;0
LUZ;20160917;0
LUZ;20160918;0
LUZ;20160919;0
LUZ;20160920;0
LUZ;20160921;0
LUZ;20160922;0
LUZ;20160923;0
LUZ;20160924;0
LUZ;20160925;0
LUZ;20160926;0
LUZ;20160927;0
LUZ;20160928;0
LUZ;20160929;0
LUZ;20160930;0
LUZ;20161001;0
LUZ;20161002;0
LUZ;20161003;0
LUZ;20161004;0
LUZ;20161005;0
LUZ;20161006;0
LUZ;20161007;0
LUZ;20161008;0
LUZ;20161009;0
LUZ;20161010;0
LUZ;20161011;0
LUZ;20161012;0
LUZ;20161013;0
LUZ;20161014;0
LUZ;20161015;0
LUZ;20161016;0
LUZ;20161017;0
LUZ;20161018;0
LUZ;20161019;0
LUZ;20161020;0
LUZ;20161021;0
LUZ;20161022;0
LUZ;20161023;0
LUZ;20161024;0
LUZ;20161025;0
LUZ;20161026;0
LUZ;20161027;0
LUZ;20161028;0
LUZ;20161029;0
LUZ;20161030;0
LUZ;20161031;0
LUZ;20161101;0
LUZ;20161102;0
LUZ;20161103;0
LUZ;20161104;0
LUZ;20161105;0
LUZ;20161106;0
LUZ;20161107;0
LUZ;20161108;0
LUZ;20161109;0
LUZ;20161110;0
LUZ;20161111;0
LUZ;20161112;0
LUZ;20161113;0
LUZ;20161114;0
LUZ;20161115;0
LUZ;20161116;0
LUZ;20161117;0
LUZ;20161118;0
LUZ;20161119;0
LUZ;20161120;0
LUZ;20161121;0
LUZ;20161122;0
LUZ;20161123;0
LUZ;20161124;0
LUZ;20161125;0
LUZ;20161126;0
LUZ;20161127;0
LUZ;20161128;0
LUZ;20161129;0
LUZ;20161130;0
LUZ;20161201;0
LUZ;20161202;0
LUZ;20161203;0
LUZ;20161204;0
LUZ;20161205;0
LUZ;20161206;0
LUZ;20161207;0
LUZ;20161208;0
LUZ;20161209;0
LUZ;20161210;0
LUZ;20161211;0
LUZ;20161212;0
LUZ;20161213;0
LUZ;20161214;0
LUZ;20161215;0
LUZ;20161216;0
LUZ;20161217;0
LUZ;20161218;0
LUZ;20161219;0
LUZ;20161220;0
LUZ;20161221;0
LUZ;20161222;0
LUZ;20161223;0
LUZ;20161224;0
LUZ;20161225;0
LUZ;20161226;0
LUZ;20161227;0
LUZ;20161228;0
LUZ;20161229;0
LUZ;20161230;0
LUZ;20161231;0
LUZ;20170101;0
LUZ;20170102;0
LUZ;20170103;0
LUZ;20170104;0
LUZ;20170105;0
LUZ;20170106;0
LUZ;20170107;0
LUZ;20170108;0
LUZ;20170109;0
LUZ;20170110;0
LUZ;20170111;0
LUZ;20170112;0
LUZ;20170113;0
LUZ;20170114;0
LUZ;20170115;0
LUZ;20170116;0
LUZ;20170117;0
LUZ;20170118;0
LUZ;20170119;0
LUZ;20170120;0
LUZ;20170121;0
LUZ;20170122;0
LUZ;20170123;0
LUZ;20170124;0
LUZ;20170125;0
LUZ;20170126;0
LUZ;20170127;0
LUZ;20170128;0
LUZ;20170129;0
LUZ;20170130;0
LUZ;20170131;0
LUZ;20170201;0
LUZ;20170202;0
LUZ;20170203;0
LUZ;20170204;0
LUZ;20170205;0
LUZ;20170206;0
LUZ;20170207;0
LUZ;20170208;0
LUZ;20170209;0
LUZ;20170210;0
LUZ;20170211;0
LUZ;20170212;0
LUZ;20170213;0
LUZ;20170214;0
LUZ;20170215;0
LUZ;20170216;0
LUZ;20170217;0
LUZ;20170218;0
LUZ;20170219;0
LUZ;20170220;0
LUZ;20170221;0
LUZ;20170222;0
LUZ;20170223;0
LUZ;20170224;0
LUZ;20170225;0
LUZ;20170226;0
LUZ;20170227;0
LUZ;20170228;0
LUZ;20170301;0
LUZ;20170302;0
LUZ;20170303;0
LUZ;20170304;0
LUZ;20170305;0
LUZ;20170306;0
LUZ;20170307;0
LUZ;20170308;0
LUZ;20170309;0
LUZ;20170310;0
LUZ;20170311;0
LUZ;20170312;0
LUZ;20170313;0
LUZ;20170314;0
LUZ;20170315;0
LUZ;20170316;0
LUZ;20170317;0
LUZ;20170318;0
LUZ;20170319;0
LUZ;20170320;0
LUZ;20170321;0
LUZ;20170322;0
LUZ;20170323;0
LUZ;20170324;0
LUZ;20170325;0
LUZ;20170326;0
LUZ;20170327;0
LUZ;20170328;0
LUZ;20170329;0
LUZ;20170330;0
LUZ;20170331;0
LUZ;20170401;0
LUZ;20170402;0
LUZ;20170403;0
LUZ;20170404;0
LUZ;20170405;0
LUZ;20170406;0
LUZ;20170407;0
LUZ;20170408;0
LUZ;20170409;0
LUZ;20170410;0
LUZ;20170411;0
LUZ;20170412;0
LUZ;20170413;0
LUZ;20170414;0
LUZ;20170415;0
LUZ;20170416;0
LUZ;20170417;0
LUZ;20170418;0
LUZ;20170419;0
LUZ;20170420;0
LUZ;20170421;0
LUZ;20170422;0
LUZ;20170423;0
LUZ;20170424;0
LUZ;20170425;0
LUZ;20170426;0
LUZ;20170427;0
LUZ;20170428;0
LUZ;20170429;0
LUZ;20170430;0
LUZ;20170501;0
LUZ;20170502;0
LUZ;20170503;0
LUZ;20170504;0
LUZ;20170505;0
LUZ;20170506;0
LUZ;20170507;0
LUZ;20170508;0
LUZ;20170509;0
LUZ;20170510;0
LUZ;20170511;0
LUZ;20170512;0
LUZ;20170513;0
LUZ;20170514;2
LUZ;20170515;0
LUZ;20170516;0
LUZ;20170517;0
LUZ;20170518;0
LUZ;20170519;0
LUZ;20170520;0
LUZ;20170521;0
LUZ;20170522;0
LUZ;20170523;0
LUZ;20170524;0
LUZ;20170525;0
LUZ;20170526;0
LUZ;20170527;0
LUZ;20170528;0
LUZ;20170529;0
LUZ;20170530;8
LUZ;20170531;48
LUZ;20170601;3
LUZ;20170602;1
LUZ;20170603;4
LUZ;20170604;0
LUZ;20170605;0
LUZ;20170606;0
LUZ;20170607;0
LUZ;20170608;0
LUZ;20170609;0
LUZ;20170610;0
LUZ;20170611;0
LUZ;20170612;0
LUZ;20170613;0
LUZ;20170614;0
LUZ;20170615;0
LUZ;20170616;0
LUZ;20170617;0
LUZ;20170618;0
LUZ;20170619;0
LUZ;20170620;0
LUZ;20170621;0
LUZ;20170622;0
LUZ;20170623;0
LUZ;20170624;0
LUZ;20170625;0
LUZ;20170626;1
LUZ;20170627;0
LUZ;20170628;1
LUZ;20170629;0
LUZ;20170630;9
LUZ;20170701;0
LUZ;20170702;0
LUZ;20170703;0
LUZ;20170704;0
LUZ;20170705;0
LUZ;20170706;0
LUZ;20170707;0
LUZ;20170708;0
LUZ;20170709;5
LUZ;20170710;2
LUZ;20170711;0
LUZ;20170712;0
LUZ;20170713;0
LUZ;20170714;0
LUZ;20170715;0
LUZ;20170716;0
LUZ;20170717;0
LUZ;20170718;0
LUZ;20170719;4
LUZ;20170720;0
LUZ;20170721;119
LUZ;20170722;39
LUZ;20170723;0
LUZ;20170724;0
LUZ;20170725;0
LUZ;20170726;0
LUZ;20170727;0
LUZ;20170728;0
LUZ;20170729;1
LUZ;20170730;0
LUZ;20170731;0
LUZ;20170801;22
LUZ;20170802;0
LUZ;20170803;0
LUZ;20170804;0
LUZ;20170805;0
LUZ;20170806;0
LUZ;20170807;0
LUZ;20170808;0
LUZ;20170809;0
LUZ;20170810;0
LUZ;20170811;0
LUZ;20170812;0
LUZ;20170813;0
LUZ;20170814;0
LUZ;20170815;0
LUZ;20170816;0
LUZ;20170817;0
LUZ;20170818;66
LUZ;20170819;0
LUZ;20170820;0
LUZ;20170821;0
LUZ;20170822;0
LUZ;20170823;0
LUZ;20170824;2
LUZ;20170825;0
LUZ;20170826;0
LUZ;20170827;0
LUZ;20170828;0
LUZ;20170829;0
LUZ;20170830;0
LUZ;20170831;0
LUZ;20170901;0
LUZ;20170902;1
LUZ;20170903;0
LUZ;20170904;0
LUZ;20170905;0
LUZ;20170906;0
LUZ;20170907;0
LUZ;20170908;0
LUZ;20170909;0
LUZ;20170910;0
LUZ;20170911;0
LUZ;20170912;0
LUZ;20170913;0
LUZ;20170914;0
LUZ;20170915;0
LUZ;20170916;0
LUZ;20170917;7
LUZ;20170918;0
LUZ;20170919;0
LUZ;20170920;0
LUZ;20170921;0
LUZ;20170922;0
LUZ;20170923;0
LUZ;20170924;0
LUZ;20170925;0
LUZ;20170926;0
LUZ;20170927;0
LUZ;20170928;0
LUZ;20170929;0
LUZ;20170930;0
LUZ;20171001;0
LUZ;20171002;0
LUZ;20171003;0
LUZ;20171004;0
LUZ;20171005;0
LUZ;20171006;0
LUZ;20171007;0
LUZ;20171008;0
LUZ;20171009;0
LUZ;20171010;0
LUZ;20171011;0
LUZ;20171012;0
LUZ;20171013;0
LUZ;20171014;0
LUZ;20171015;0
LUZ;20171016;0
LUZ;20171017;0
LUZ;20171018;0
LUZ;20171019;0
LUZ;20171020;0
LUZ;20171021;0
LUZ;20171022;0
LUZ;20171023;0
LUZ;20171024;0
LUZ;20171025;0
LUZ;20171026;0
LUZ;20171027;0
LUZ;20171028;0
LUZ;20171029;0
LUZ;20171030;0
LUZ;20171031;0
LUZ;20171101;0
LUZ;20171102;0
LUZ;20171103;0
LUZ;20171104;0
LUZ;20171105;0
LUZ;20171106;0
LUZ;20171107;0
LUZ;20171108;0
LUZ;20171109;0
LUZ;20171110;0
LUZ;20171111;0
LUZ;20171112;0
LUZ;20171113;0
LUZ;20171114;0
LUZ;20171115;0
LUZ;20171116;0
LUZ;20171117;0
LUZ;20171118;0
LUZ;20171119;0
LUZ;20171120;0
LUZ;20171121;0
LUZ;20171122;0
LUZ;20171123;0
LUZ;20171124;0
LUZ;20171125;0
LUZ;20171126;0
LUZ;20171127;0
LUZ;20171128;0
LUZ;20171129;0
LUZ;20171130;0
LUZ;20171201;0
LUZ;20171202;0
LUZ;20171203;0
LUZ;20171204;0
LUZ;20171205;0
LUZ;20171206;0
LUZ;20171207;0
LUZ;20171208;0
LUZ;20171209;0
LUZ;20171210;0
LUZ;20171211;0
LUZ;20171212;0
LUZ;20171213;0
LUZ;20171214;0
LUZ;20171215;0
LUZ;20171216;0
LUZ;20171217;0
LUZ;20171218;0
LUZ;20171219;0
LUZ;20171220;0
LUZ;20171221;0
LUZ;20171222;0
LUZ;20171223;0
LUZ;20171224;0
LUZ;20171225;0
LUZ;20171226;0
LUZ;20171227;0
LUZ;20171228;0
LUZ;20171229;0
LUZ;20171230;0
LUZ;20171231;0
LUZ;20180101;0
LUZ;20180102;0
LUZ;20180103;0
LUZ;20180104;0
LUZ;20180105;0
LUZ;20180106;0
LUZ;20180107;0
LUZ;20180108;0
LUZ;20180109;0
LUZ;20180110;0
LUZ;20180111;0
LUZ;20180112;0
LUZ;20180113;0
LUZ;20180114;0
LUZ;20180115;0
LUZ;20180116;0
LUZ;20180117;0
LUZ;20180118;0
LUZ;20180119;0
LUZ;20180120;0
LUZ;20180121;0
LUZ;20180122;0
LUZ;20180123;0
LUZ;20180124;0
LUZ;20180125;0
LUZ;20180126;0
LUZ;20180127;0
LUZ;20180128;0
LUZ;20180129;0
LUZ;20180130;0
LUZ;20180131;0
LUZ;20180201;0
LUZ;20180202;0
LUZ;20180203;0
LUZ;20180204;0
LUZ;20180205;0
LUZ;20180206;0
LUZ;20180207;0
LUZ;20180208;0
LUZ;20180209;0
LUZ;20180210;0
LUZ;20180211;0
LUZ;20180212;0
LUZ;20180213;0
LUZ;20180214;0
LUZ;20180215;0
LUZ;20180216;0
LUZ;20180217;0
LUZ;20180218;0
LUZ;20180219;0
LUZ;20180220;0
LUZ;20180221;0
LUZ;20180222;0
LUZ;20180223;0
LUZ;20180224;0
LUZ;20180225;0
LUZ;20180226;0
LUZ;20180227;0
LUZ;20180228;0
LUZ;20180301;0
LUZ;20180302;0
LUZ;20180303;0
LUZ;20180304;0
LUZ;20180305;0
LUZ;20180306;0
LUZ;20180307;0
LUZ;20180308;0
LUZ;20180309;0
LUZ;20180310;0
LUZ;20180311;0
LUZ;20180312;0
LUZ;20180313;0
LUZ;20180314;0
LUZ;20180315;0
LUZ;20180316;0
LUZ;20180317;0
LUZ;20180318;0
LUZ;20180319;0
LUZ;20180320;0
LUZ;20180321;0
LUZ;20180322;0
LUZ;20180323;0
LUZ;20180324;0
LUZ;20180325;0
LUZ;20180326;0
LUZ;20180327;0
LUZ;20180328;0
LUZ;20180329;0
LUZ;20180330;0
LUZ;20180331;0
LUZ;20180401;0
LUZ;20180402;0
LUZ;20180403;0
LUZ;20180404;0
LUZ;20180405;0
LUZ;20180406;0
LUZ;20180407;0
LUZ;20180408;0
LUZ;20180409;0
LUZ;20180410;0
LUZ;20180411;0
LUZ;20180412;0
LUZ;20180413;0
LUZ;20180414;0
LUZ;20180415;0
LUZ;20180416;0
LUZ;20180417;0
LUZ;20180418;0
LUZ;20180419;0
LUZ;20180420;0
LUZ;20180421;0
LUZ;20180422;0
LUZ;20180423;1
LUZ;20180424;0
LUZ;20180425;0
LUZ;20180426;0
LUZ;20180427;0
LUZ;20180428;0
LUZ;20180429;0
LUZ;20180430;0
LUZ;20180501;0
LUZ;20180502;0
LUZ;20180503;0
LUZ;20180504;0
LUZ;20180505;0
LUZ;20180506;0
LUZ;20180507;0
LUZ;20180508;0
LUZ;20180509;10
LUZ;20180510;0
LUZ;20180511;0
LUZ;20180512;0
LUZ;20180513;0
LUZ;20180514;0
LUZ;20180515;1
LUZ;20180516;0
LUZ;20180517;0
LUZ;20180518;8
LUZ;20180519;0
LUZ;20180520;0
LUZ;20180521;0
LUZ;20180522;12
LUZ;20180523;0
LUZ;20180524;0
LUZ;20180525;0
LUZ;20180526;0
LUZ;20180527;0
LUZ;20180528;0
LUZ;20180529;0
LUZ;20180530;0
LUZ;20180531;21
LUZ;20180601;0
LUZ;20180602;0
LUZ;20180603;0
LUZ;20180604;0
LUZ;20180605;0
LUZ;20180606;0
LUZ;20180607;0
LUZ;20180608;13
LUZ;20180609;5
LUZ;20180610;1
LUZ;20180611;0
LUZ;20180612;0
LUZ;20180613;0
LUZ;20180614;0
LUZ;20180615;0
LUZ;20180616;0
LUZ;20180617;0
LUZ;20180618;0
LUZ;20180619;0
LUZ;20180620;0
LUZ;20180621;0
LUZ;20180622;0
LUZ;20180623;0
LUZ;20180624;0
LUZ;20180625;0
LUZ;20180626;0
LUZ;20180627;0
LUZ;20180628;0
LUZ;20180629;0
LUZ;20180630;0
LUZ;20180701;0
LUZ;20180702;0
LUZ;20180703;0
LUZ;20180704;0
LUZ;20180705;4
LUZ;20180706;0
LUZ;20180707;0
LUZ;20180708;0
LUZ;20180709;0
LUZ;20180710;0
LUZ;20180711;0
LUZ;20180712;0
LUZ;20180713;0
LUZ;20180714;1
LUZ;20180715;7
LUZ;20180716;0
LUZ;20180717;0
LUZ;20180718;0
LUZ;20180719;0
LUZ;20180720;0
LUZ;20180721;0
LUZ;20180722;0
LUZ;20180723;0
LUZ;20180724;0
LUZ;20180725;0
LUZ;20180726;0
LUZ;20180727;0
LUZ;20180728;0
LUZ;20180729;0
LUZ;20180730;0
LUZ;20180731;0
LUZ;20180801;0
LUZ;20180802;0
LUZ;20180803;0
LUZ;20180804;0
LUZ;20180805;0
LUZ;20180806;0
LUZ;20180807;0
LUZ;20180808;16
LUZ;20180809;10
LUZ;20180810;0
LUZ;20180811;0
LUZ;20180812;0
LUZ;20180813;0
LUZ;20180814;0
LUZ;20180815;0
LUZ;20180816;0
LUZ;20180817;0
LUZ;20180818;0
LUZ;20180819;0
LUZ;20180820;0
LUZ;20180821;0
LUZ;20180822;1
LUZ;20180823;17
LUZ;20180824;0
LUZ;20180825;0
LUZ;20180826;0
LUZ;20180827;0
LUZ;20180828;0
LUZ;20180829;0
LUZ;20180830;0
LUZ;20180831;0
LUZ;20180901;0
LUZ;20180902;0
LUZ;20180903;0
LUZ;20180904;0
LUZ;20180905;0
LUZ;20180906;0
LUZ;20180907;0
LUZ;20180908;0
LUZ;20180909;0
LUZ;20180910;0
LUZ;20180911;0
LUZ;20180912;2
LUZ;20180913;2
LUZ;20180914;0
LUZ;20180915;0
LUZ;20180916;0
LUZ;20180917;0
LUZ;20180918;1
LUZ;20180919;0
LUZ;20180920;0
LUZ;20180921;0
LUZ;20180922;0
LUZ;20180923;0
LUZ;20180924;0
LUZ;20180925;0
LUZ;20180926;0
LUZ;20180927;0
LUZ;20180928;0
LUZ;20180929;0
LUZ;20180930;0
LUZ;20181001;0
LUZ;20181002;0
LUZ;20181003;0
LUZ;20181004;0
LUZ;20181005;0
LUZ;20181006;0
LUZ;20181007;0
LUZ;20181008;0
LUZ;20181009;0
LUZ;20181010;0
LUZ;20181011;0
LUZ;20181012;0
LUZ;20181013;0
LUZ;20181014;0
LUZ;20181015;0
LUZ;20181016;0
LUZ;20181017;0
LUZ;20181018;0
LUZ;20181019;0
LUZ;20181020;0
LUZ;20181021;0
LUZ;20181022;0
LUZ;20181023;0
LUZ;20181024;0
LUZ;20181025;0
LUZ;20181026;0
LUZ;20181027;0
LUZ;20181028;0
LUZ;20181029;0
LUZ;20181030;0
LUZ;20181031;0
LUZ;20181101;0
LUZ;20181102;0
LUZ;20181103;0
LUZ;20181104;0
LUZ;20181105;0
LUZ;20181106;0
LUZ;20181107;0
LUZ;20181108;0
LUZ;20181109;0
LUZ;20181110;0
LUZ;20181111;0
LUZ;20181112;0
LUZ;20181113;0
LUZ;20181114;0
LUZ;20181115;0
LUZ;20181116;0
LUZ;20181117;0
LUZ;20181118;0
LUZ;20181119;0
LUZ;20181120;0
LUZ;20181121;0
LUZ;20181122;0
LUZ;20181123;0
LUZ;20181124;0
LUZ;20181125;0
LUZ;20181126;0
LUZ;20181127;0
LUZ;20181128;0
LUZ;20181129;0
LUZ;20181130;0
LUZ;20181201;0
LUZ;20181202;0
LUZ;20181203;0
LUZ;20181204;0
LUZ;20181205;0
LUZ;20181206;0
LUZ;20181207;0
LUZ;20181208;0
LUZ;20181209;0
LUZ;20181210;0
LUZ;20181211;0
LUZ;20181212;0
LUZ;20181213;0
LUZ;20181214;0
LUZ;20181215;0
LUZ;20181216;0
LUZ;20181217;0
LUZ;20181218;0
LUZ;20181219;0
LUZ;20181220;0
LUZ;20181221;0
LUZ;20181222;0
LUZ;20181223;0
LUZ;20181224;0
LUZ;20181225;0
LUZ;20181226;0
LUZ;20181227;0
LUZ;20181228;0
LUZ;20181229;0
LUZ;20181230;0
LUZ;20181231;0
LUZ;20190101;0
LUZ;20190102;0
LUZ;20190103;0
LUZ;20190104;0
LUZ;20190105;0
LUZ;20190106;0
LUZ;20190107;0
LUZ;20190108;0
LUZ;20190109;0
LUZ;20190110;0
LUZ;20190111;0
LUZ;20190112;0
LUZ;20190113;0
LUZ;20190114;0
LUZ;20190115;0
LUZ;20190116;0
LUZ;20190117;0
LUZ;20190118;0
LUZ;20190119;0
LUZ;20190120;0
LUZ;20190121;0
LUZ;20190122;0
LUZ;20190123;0
LUZ;20190124;0
LUZ;20190125;0
LUZ;20190126;0
LUZ;20190127;0
LUZ;20190128;0
LUZ;20190129;0
LUZ;20190130;0
LUZ;20190131;0
LUZ;20190201;0
LUZ;20190202;0
LUZ;20190203;0
LUZ;20190204;0
LUZ;20190205;0
LUZ;20190206;0
LUZ;20190207;0
LUZ;20190208;0
LUZ;20190209;0
LUZ;20190210;0
LUZ;20190211;0
LUZ;20190212;0
LUZ;20190213;0
LUZ;20190214;0
LUZ;20190215;0
LUZ;20190216;0
LUZ;20190217;0
LUZ;20190218;0
LUZ;20190219;0
LUZ;20190220;0
LUZ;20190221;0
LUZ;20190222;0
LUZ;20190223;0
LUZ;20190224;0
LUZ;20190225;0
LUZ;20190226;0
LUZ;20190227;0
LUZ;20190228;0
LUZ;20190301;0
LUZ;20190302;0
LUZ;20190303;0
LUZ;20190304;0
LUZ;20190305;0
LUZ;20190306;0
LUZ;20190307;0
LUZ;20190308;0
LUZ;20190309;0
LUZ;20190310;0
LUZ;20190311;0
LUZ;20190312;0
LUZ;20190313;0
LUZ;20190314;0
LUZ;20190315;0
LUZ;20190316;0
LUZ;20190317;0
LUZ;20190318;0
LUZ;20190319;0
LUZ;20190320;0
LUZ;20190321;0
LUZ;20190322;0
LUZ;20190323;0
LUZ;20190324;0
LUZ;20190325;0
LUZ;20190326;0
LUZ;20190327;0
LUZ;20190328;0
LUZ;20190329;0
LUZ;20190330;0
LUZ;20190331;0
LUZ;20190401;0
LUZ;20190402;0
LUZ;20190403;0
LUZ;20190404;0
LUZ;20190405;0
LUZ;20190406;0
LUZ;20190407;0
LUZ;20190408;0
LUZ;20190409;0
LUZ;20190410;0
LUZ;20190411;0
LUZ;20190412;0
LUZ;20190413;0
LUZ;20190414;0
LUZ;20190415;0
LUZ;20190416;0
LUZ;20190417;0
LUZ;20190418;0
LUZ;20190419;0
LUZ;20190420;0
LUZ;20190421;0
LUZ;20190422;0
LUZ;20190423;0
LUZ;20190424;0
LUZ;20190425;0
LUZ;20190426;0
LUZ;20190427;0
LUZ;20190428;0
LUZ;20190429;0
LUZ;20190430;0
LUZ;20190501;0
LUZ;20190502;0
LUZ;20190503;0
LUZ;20190504;0
LUZ;20190505;0
LUZ;20190506;0
LUZ;20190507;0
LUZ;20190508;0
LUZ;20190509;0
LUZ;20190510;0
LUZ;20190511;0
LUZ;20190512;0
LUZ;20190513;0
LUZ;20190514;0
LUZ;20190515;0
LUZ;20190516;0
LUZ;20190517;0
LUZ;20190518;0
LUZ;20190519;0
LUZ;20190520;0
LUZ;20190521;0
LUZ;20190522;0
LUZ;20190523;0
LUZ;20190524;0
LUZ;20190525;0
LUZ;20190526;0
LUZ;20190527;0
LUZ;20190528;0
LUZ;20190529;0
LUZ;20190530;0
LUZ;20190531;0
LUZ;20190601;0
LUZ;20190602;0
LUZ;20190603;4
LUZ;20190604;0
LUZ;20190605;0
LUZ;20190606;0
LUZ;20190607;0
LUZ;20190608;0
LUZ;20190609;0
LUZ;20190610;0
LUZ;20190611;0
LUZ;20190612;0
LUZ;20190613;0
LUZ;20190614;0
LUZ;20190615;2
LUZ;20190616;0
LUZ;20190617;0
LUZ;20190618;0
LUZ;20190619;10
LUZ;20190620;4
LUZ;20190621;0
LUZ;20190622;15
LUZ;20190623;0
LUZ;20190624;0
LUZ;20190625;0
LUZ;20190626;0
LUZ;20190627;0
LUZ;20190628;0
LUZ;20190629;0
LUZ;20190630;0
LUZ;20190701;6
LUZ;20190702;0
LUZ;20190703;6
LUZ;20190704;0
LUZ;20190705;0
LUZ;20190706;7
LUZ;20190707;2
LUZ;20190708;0
LUZ;20190709;0
LUZ;20190710;0
LUZ;20190711;0
LUZ;20190712;0
LUZ;20190713;0
LUZ;20190714;2
LUZ;20190715;0
LUZ;20190716;0
LUZ;20190717;0
