 

stn;time;tre200d0
VAE;19790717;12.2
VAE;19790718;15.5
VAE;19790719;17.9
VAE;19790720;15.5
VAE;19790721;15.8
VAE;19790722;12.9
VAE;19790723;12.2
VAE;19790724;11.8
VAE;19790725;13.1
VAE;19790726;15.9
VAE;19790727;16.8
VAE;19790728;16.0
VAE;19790729;17.8
VAE;19790730;17.3
VAE;19790731;15.6
VAE;19790801;16.2
VAE;19790802;17.2
VAE;19790803;14.9
VAE;19790804;13.5
VAE;19790805;13.5
VAE;19790806;16.2
VAE;19790807;15.9
VAE;19790808;14.6
VAE;19790809;13.8
VAE;19790810;10.4
VAE;19790811;10.3
VAE;19790812;12.1
VAE;19790813;13.1
VAE;19790814;15.1
VAE;19790815;17.2
VAE;19790816;13.2
VAE;19790817;12.7
VAE;19790818;8.0
VAE;19790819;11.8
VAE;19790820;11.5
VAE;19790821;11.5
VAE;19790822;13.7
VAE;19790823;13.5
VAE;19790824;8.7
VAE;19790825;8.2
VAE;19790826;9.6
VAE;19790827;9.7
VAE;19790828;9.6
VAE;19790829;9.5
VAE;19790830;11.5
VAE;19790831;13.0
VAE;19790901;14.7
VAE;19790902;15.4
VAE;19790903;12.8
VAE;19790904;11.5
VAE;19790905;10.2
VAE;19790906;13.2
VAE;19790907;14.1
VAE;19790908;14.8
VAE;19790909;14.4
VAE;19790910;13.0
VAE;19790911;13.8
VAE;19790912;14.1
VAE;19790913;14.3
VAE;19790914;12.6
VAE;19790915;10.0
VAE;19790916;7.4
VAE;19790917;11.5
VAE;19790918;12.9
VAE;19790919;13.3
VAE;19790920;14.0
VAE;19790921;9.9
VAE;19790922;1.5
VAE;19790923;3.8
VAE;19790924;4.3
VAE;19790925;5.5
VAE;19790926;5.5
VAE;19790927;7.8
VAE;19790928;8.9
VAE;19790929;10.1
VAE;19790930;9.3
VAE;19791001;9.1
VAE;19791002;8.8
VAE;19791003;11.5
VAE;19791004;11.6
VAE;19791005;12.2
VAE;19791006;10.2
VAE;19791007;12.5
VAE;19791008;10.5
VAE;19791009;12.4
VAE;19791010;17.7
VAE;19791011;15.4
VAE;19791012;14.9
VAE;19791013;15.0
VAE;19791014;11.8
VAE;19791015;10.1
VAE;19791016;11.9
VAE;19791017;7.8
VAE;19791018;7.7
VAE;19791019;6.0
VAE;19791020;7.2
VAE;19791021;8.6
VAE;19791022;7.1
VAE;19791023;7.5
VAE;19791024;6.7
VAE;19791025;10.0
VAE;19791026;9.8
VAE;19791027;11.1
VAE;19791028;7.1
VAE;19791029;5.4
VAE;19791030;4.6
VAE;19791031;3.6
VAE;19791101;5.7
VAE;19791102;4.6
VAE;19791103;1.1
VAE;19791104;1.4
VAE;19791105;2.9
VAE;19791106;0.8
VAE;19791107;1.6
VAE;19791108;4.9
VAE;19791109;5.3
VAE;19791110;0.6
VAE;19791111;-2.4
VAE;19791112;-4.1
VAE;19791113;4.7
VAE;19791114;6.0
VAE;19791115;0.1
VAE;19791116;-1.9
VAE;19791117;-3.1
VAE;19791118;-3.2
VAE;19791119;-0.7
VAE;19791120;-0.5
VAE;19791121;-0.9
VAE;19791122;-1.5
VAE;19791123;-4.7
VAE;19791124;-3.9
VAE;19791125;-3.4
VAE;19791126;0.6
VAE;19791127;2.6
VAE;19791128;3.2
VAE;19791129;5.7
VAE;19791130;5.4
VAE;19791201;5.9
VAE;19791202;2.4
VAE;19791203;4.5
VAE;19791204;7.3
VAE;19791205;8.6
VAE;19791206;6.3
VAE;19791207;5.9
VAE;19791208;4.5
VAE;19791209;4.1
VAE;19791210;8.1
VAE;19791211;3.7
VAE;19791212;0.4
VAE;19791213;-1.2
VAE;19791214;1.7
VAE;19791215;1.4
VAE;19791216;-1.3
VAE;19791217;-0.5
VAE;19791218;-1.4
VAE;19791219;-0.9
VAE;19791220;-2.3
VAE;19791221;-4.6
VAE;19791222;2.7
VAE;19791223;0.7
VAE;19791224;-1.7
VAE;19791225;-2.7
VAE;19791226;-4.0
VAE;19791227;0.2
VAE;19791228;3.0
VAE;19791229;-1.2
VAE;19791230;-2.2
VAE;19791231;-3.4
VAE;19800101;-5.6
VAE;19800102;-6.1
VAE;19800103;-6.4
VAE;19800104;-5.3
VAE;19800105;0.1
VAE;19800106;-1.2
VAE;19800107;-1.6
VAE;19800108;-5.5
VAE;19800109;-4.8
VAE;19800110;-4.7
VAE;19800111;-7.3
VAE;19800112;-10.2
VAE;19800113;-10.5
VAE;19800114;-3.3
VAE;19800115;0.5
VAE;19800116;-8.2
VAE;19800117;-11.0
VAE;19800118;0.9
VAE;19800119;2.3
VAE;19800120;-3.0
VAE;19800121;0.5
VAE;19800122;3.1
VAE;19800123;1.2
VAE;19800124;3.6
VAE;19800125;-1.0
VAE;19800126;-3.3
VAE;19800127;-4.5
VAE;19800128;-5.5
VAE;19800129;-1.4
VAE;19800130;1.7
VAE;19800131;5.7
VAE;19800201;-0.5
VAE;19800202;-0.5
VAE;19800203;0.2
VAE;19800204;1.1
VAE;19800205;2.4
VAE;19800206;1.3
VAE;19800207;1.2
VAE;19800208;2.0
VAE;19800209;6.7
VAE;19800210;3.0
VAE;19800211;1.1
VAE;19800212;0.1
VAE;19800213;-1.0
VAE;19800214;0.1
VAE;19800215;-0.6
VAE;19800216;0.5
VAE;19800217;1.0
VAE;19800218;-0.8
VAE;19800219;-0.3
VAE;19800220;0.8
VAE;19800221;1.2
VAE;19800222;0.7
VAE;19800223;2.4
VAE;19800224;6.0
VAE;19800225;1.7
VAE;19800226;0.4
VAE;19800227;0.3
VAE;19800228;-1.7
VAE;19800229;-1.8
VAE;19800301;0.1
VAE;19800302;1.8
VAE;19800303;-1.5
VAE;19800304;-2.3
VAE;19800305;2.5
VAE;19800306;4.2
VAE;19800307;1.4
VAE;19800308;1.6
VAE;19800309;0.5
VAE;19800310;0.6
VAE;19800311;0.2
VAE;19800312;-0.9
VAE;19800313;4.1
VAE;19800314;5.0
VAE;19800315;1.6
VAE;19800316;1.1
VAE;19800317;3.1
VAE;19800318;3.7
VAE;19800319;3.8
VAE;19800320;4.7
VAE;19800321;1.6
VAE;19800322;5.1
VAE;19800323;2.1
VAE;19800324;1.1
VAE;19800325;3.3
VAE;19800326;3.8
VAE;19800327;6.3
VAE;19800328;8.1
VAE;19800329;5.4
VAE;19800330;3.2
VAE;19800331;2.1
VAE;19800401;5.3
VAE;19800402;3.8
VAE;19800403;-1.0
VAE;19800404;-1.7
VAE;19800405;-1.6
VAE;19800406;-2.8
VAE;19800407;-1.0
VAE;19800408;-1.6
VAE;19800409;-2.4
VAE;19800410;-1.0
VAE;19800411;0.8
VAE;19800412;3.2
VAE;19800413;7.1
VAE;19800414;8.7
VAE;19800415;9.0
VAE;19800416;10.1
VAE;19800417;9.2
VAE;19800418;7.7
VAE;19800419;5.1
VAE;19800420;0.6
VAE;19800421;-1.3
VAE;19800422;-0.8
VAE;19800423;0.0
VAE;19800424;0.8
VAE;19800425;1.0
VAE;19800426;2.2
VAE;19800427;2.0
VAE;19800428;3.1
VAE;19800429;4.6
VAE;19800430;8.0
VAE;19800501;7.4
VAE;19800502;7.4
VAE;19800503;9.1
VAE;19800504;6.6
VAE;19800505;4.8
VAE;19800506;7.9
VAE;19800507;7.8
VAE;19800508;7.0
VAE;19800509;5.7
VAE;19800510;6.2
VAE;19800511;8.8
VAE;19800512;12.1
VAE;19800513;13.9
VAE;19800514;9.1
VAE;19800515;5.9
VAE;19800516;4.7
VAE;19800517;5.0
VAE;19800518;5.8
VAE;19800519;7.8
VAE;19800520;8.4
VAE;19800521;9.5
VAE;19800522;9.8
VAE;19800523;8.6
VAE;19800524;7.4
VAE;19800525;8.9
VAE;19800526;11.7
VAE;19800527;12.2
VAE;19800528;9.2
VAE;19800529;10.2
VAE;19800530;6.4
VAE;19800531;8.9
VAE;19800601;6.1
VAE;19800602;5.7
VAE;19800603;9.7
VAE;19800604;11.0
VAE;19800605;12.8
VAE;19800606;12.8
VAE;19800607;10.4
VAE;19800608;11.6
VAE;19800609;13.5
VAE;19800610;11.3
VAE;19800611;13.6
VAE;19800612;15.6
VAE;19800613;19.6
VAE;19800614;23.0
VAE;19800615;12.6
VAE;19800616;13.2
VAE;19800617;11.2
VAE;19800618;10.1
VAE;19800619;11.7
VAE;19800620;10.3
VAE;19800621;9.1
VAE;19800622;9.7
VAE;19800623;7.9
VAE;19800624;10.4
VAE;19800625;8.0
VAE;19800626;8.5
VAE;19800627;7.7
VAE;19800628;9.5
VAE;19800629;9.1
VAE;19800630;10.2
VAE;19800701;9.5
VAE;19800702;7.5
VAE;19800703;8.0
VAE;19800704;11.0
VAE;19800705;12.7
VAE;19800706;11.8
VAE;19800707;13.6
VAE;19800708;11.6
VAE;19800709;6.7
VAE;19800710;9.1
VAE;19800711;10.7
VAE;19800712;10.5
VAE;19800713;9.6
VAE;19800714;13.7
VAE;19800715;15.0
VAE;19800716;10.9
VAE;19800717;10.8
VAE;19800718;11.4
VAE;19800719;13.5
VAE;19800720;14.1
VAE;19800721;8.0
VAE;19800722;9.1
VAE;19800723;13.6
VAE;19800724;15.9
VAE;19800725;16.3
VAE;19800726;19.0
VAE;19800727;16.8
VAE;19800728;16.8
VAE;19800729;16.8
VAE;19800730;15.9
VAE;19800731;16.5
VAE;19800801;16.7
VAE;19800802;20.5
VAE;19800803;22.4
VAE;19800804;19.2
VAE;19800805;19.5
VAE;19800806;17.8
VAE;19800807;17.5
VAE;19800808;14.3
VAE;19800809;15.8
VAE;19800810;14.8
VAE;19800811;15.9
VAE;19800812;13.6
VAE;19800813;11.5
VAE;19800814;15.3
VAE;19800815;17.5
VAE;19800816;13.4
VAE;19800817;14.6
VAE;19800818;14.5
VAE;19800819;15.4
VAE;19800820;15.5
VAE;19800821;18.1
VAE;19800822;16.5
VAE;19800823;11.0
VAE;19800824;8.8
VAE;19800825;9.7
VAE;19800826;14.0
VAE;19800827;13.7
VAE;19800828;14.9
VAE;19800829;16.5
VAE;19800830;14.0
VAE;19800831;10.1
VAE;19800901;9.1
VAE;19800902;8.6
VAE;19800903;11.3
VAE;19800904;14.1
VAE;19800905;16.2
VAE;19800906;11.0
VAE;19800907;11.5
VAE;19800908;13.6
VAE;19800909;9.7
VAE;19800910;9.0
VAE;19800911;12.3
VAE;19800912;14.2
VAE;19800913;10.4
VAE;19800914;11.2
VAE;19800915;11.3
VAE;19800916;12.4
VAE;19800917;13.4
VAE;19800918;14.3
VAE;19800919;17.1
VAE;19800920;19.5
VAE;19800921;20.9
VAE;19800922;17.6
VAE;19800923;12.0
VAE;19800924;11.0
VAE;19800925;11.5
VAE;19800926;11.7
VAE;19800927;10.4
VAE;19800928;10.5
VAE;19800929;10.6
VAE;19800930;10.6
VAE;19801001;11.1
VAE;19801002;12.1
VAE;19801003;10.0
VAE;19801004;11.0
VAE;19801005;9.2
VAE;19801006;9.5
VAE;19801007;14.6
VAE;19801008;5.5
VAE;19801009;4.0
VAE;19801010;3.3
VAE;19801011;7.3
VAE;19801012;3.4
VAE;19801013;3.1
VAE;19801014;4.6
VAE;19801015;9.6
VAE;19801016;13.3
VAE;19801017;7.0
VAE;19801018;3.9
VAE;19801019;3.3
VAE;19801020;1.9
VAE;19801021;4.2
VAE;19801022;6.2
VAE;19801023;6.6
VAE;19801024;7.7
VAE;19801025;3.0
VAE;19801026;2.9
VAE;19801027;5.1
VAE;19801028;9.5
VAE;19801029;9.8
VAE;19801030;5.9
VAE;19801031;2.4
VAE;19801101;0.7
VAE;19801102;-3.0
VAE;19801103;-4.7
VAE;19801104;-5.3
VAE;19801105;-4.3
VAE;19801106;-3.0
VAE;19801107;-0.4
VAE;19801108;5.2
VAE;19801109;6.9
VAE;19801110;-1.2
VAE;19801111;-2.7
VAE;19801112;1.4
VAE;19801113;-1.7
VAE;19801114;-3.4
VAE;19801115;5.2
VAE;19801116;5.8
VAE;19801117;6.5
VAE;19801118;7.5
VAE;19801119;3.9
VAE;19801120;7.9
VAE;19801121;5.9
VAE;19801122;5.4
VAE;19801123;5.8
VAE;19801124;6.3
VAE;19801125;2.8
VAE;19801126;4.7
VAE;19801127;-1.1
VAE;19801128;-2.6
VAE;19801129;-4.5
VAE;19801130;-4.8
VAE;19801201;-10.0
VAE;19801202;-10.9
VAE;19801203;-4.9
VAE;19801204;-6.9
VAE;19801205;-4.8
VAE;19801206;-2.1
VAE;19801207;-8.8
VAE;19801208;-12.2
VAE;19801209;-10.0
VAE;19801210;-3.6
VAE;19801211;-2.5
VAE;19801212;-3.1
VAE;19801213;-0.6
VAE;19801214;2.8
VAE;19801215;4.0
VAE;19801216;-0.3
VAE;19801217;-2.8
VAE;19801218;0.0
VAE;19801219;-3.6
VAE;19801220;-2.5
VAE;19801221;-1.1
VAE;19801222;-2.6
VAE;19801223;0.1
VAE;19801224;1.8
VAE;19801225;-0.4
VAE;19801226;-0.7
VAE;19801227;-4.1
VAE;19801228;-6.5
VAE;19801229;-5.9
VAE;19801230;-2.3
VAE;19801231;-0.6
VAE;19810101;-1.5
VAE;19810102;-2.5
VAE;19810103;-0.4
VAE;19810104;-0.5
VAE;19810105;-4.2
VAE;19810106;-4.6
VAE;19810107;-7.4
VAE;19810108;-10.9
VAE;19810109;-7.6
VAE;19810110;-2.2
VAE;19810111;-2.8
VAE;19810112;-5.3
VAE;19810113;-4.2
VAE;19810114;-6.5
VAE;19810115;-2.3
VAE;19810116;-6.7
VAE;19810117;-1.7
VAE;19810118;-1.2
VAE;19810119;-1.9
VAE;19810120;-3.5
VAE;19810121;-7.0
VAE;19810122;-10.3
VAE;19810123;-7.1
VAE;19810124;-5.0
VAE;19810125;-6.0
VAE;19810126;-2.1
VAE;19810127;-8.7
VAE;19810128;-7.6
VAE;19810129;-6.7
VAE;19810130;-6.1
VAE;19810131;-3.3
VAE;19810201;-1.6
VAE;19810202;-1.2
VAE;19810203;-0.2
VAE;19810204;0.7
VAE;19810205;-3.8
VAE;19810206;-2.0
VAE;19810207;1.0
VAE;19810208;1.2
VAE;19810209;2.6
VAE;19810210;-0.1
VAE;19810211;-5.9
VAE;19810212;-9.6
VAE;19810213;-9.2
VAE;19810214;-9.0
VAE;19810215;-7.1
VAE;19810216;-4.7
VAE;19810217;-8.4
VAE;19810218;-6.4
VAE;19810219;-8.5
VAE;19810220;-9.1
VAE;19810221;-7.3
VAE;19810222;-5.9
VAE;19810223;-5.0
VAE;19810224;-5.1
VAE;19810225;-5.1
VAE;19810226;-6.0
VAE;19810227;-1.9
VAE;19810228;0.0
VAE;19810301;1.2
VAE;19810302;0.8
VAE;19810303;-0.2
VAE;19810304;-0.1
VAE;19810305;-0.4
VAE;19810306;2.5
VAE;19810307;5.5
VAE;19810308;7.0
VAE;19810309;4.9
VAE;19810310;3.9
VAE;19810311;5.1
VAE;19810312;3.3
VAE;19810313;2.6
VAE;19810314;2.6
VAE;19810315;1.7
VAE;19810316;1.5
VAE;19810317;-0.5
VAE;19810318;-2.8
VAE;19810319;-2.3
VAE;19810320;3.7
VAE;19810321;4.3
VAE;19810322;6.5
VAE;19810323;6.8
VAE;19810324;7.0
VAE;19810325;8.5
VAE;19810326;5.8
VAE;19810327;5.3
VAE;19810328;10.1
VAE;19810329;11.7
VAE;19810330;6.4
VAE;19810331;8.9
VAE;19810401;9.3
VAE;19810402;9.9
VAE;19810403;8.6
VAE;19810404;9.5
VAE;19810405;5.8
VAE;19810406;9.1
VAE;19810407;9.7
VAE;19810408;10.1
VAE;19810409;10.2
VAE;19810410;10.5
VAE;19810411;12.8
VAE;19810412;12.3
VAE;19810413;12.0
VAE;19810414;11.7
VAE;19810415;11.4
VAE;19810416;10.3
VAE;19810417;3.9
VAE;19810418;-0.4
VAE;19810419;0.2
VAE;19810420;2.0
VAE;19810421;4.2
VAE;19810422;4.9
VAE;19810423;4.1
VAE;19810424;4.3
VAE;19810425;7.8
VAE;19810426;8.9
VAE;19810427;0.6
VAE;19810428;1.8
VAE;19810429;2.8
VAE;19810430;7.4
VAE;19810501;7.6
VAE;19810502;2.9
VAE;19810503;3.1
VAE;19810504;1.8
VAE;19810505;1.5
VAE;19810506;3.6
VAE;19810507;11.6
VAE;19810508;14.7
VAE;19810509;13.8
VAE;19810510;16.5
VAE;19810511;11.7
VAE;19810512;8.0
VAE;19810513;7.9
VAE;19810514;10.0
VAE;19810515;9.7
VAE;19810516;10.6
VAE;19810517;7.5
VAE;19810518;9.7
VAE;19810519;13.3
VAE;19810520;16.1
VAE;19810521;19.3
VAE;19810522;9.7
VAE;19810523;10.8
VAE;19810524;9.1
VAE;19810525;10.8
VAE;19810526;7.2
VAE;19810527;3.5
VAE;19810528;8.3
VAE;19810529;12.0
VAE;19810530;14.2
VAE;19810531;15.3
VAE;19810601;19.3
VAE;19810602;20.0
VAE;19810603;20.2
VAE;19810604;9.1
VAE;19810605;11.9
VAE;19810606;13.2
VAE;19810607;15.0
VAE;19810608;16.3
VAE;19810609;18.7
VAE;19810610;13.8
VAE;19810611;15.9
VAE;19810612;17.3
VAE;19810613;15.6
VAE;19810614;16.6
VAE;19810615;17.5
VAE;19810616;14.8
VAE;19810617;11.6
VAE;19810618;5.6
VAE;19810619;7.2
VAE;19810620;9.0
VAE;19810621;7.0
VAE;19810622;6.4
VAE;19810623;9.7
VAE;19810624;12.3
VAE;19810625;13.0
VAE;19810626;12.4
VAE;19810627;15.1
VAE;19810628;15.3
VAE;19810629;9.8
VAE;19810630;10.4
VAE;19810701;13.3
VAE;19810702;19.4
VAE;19810703;13.3
VAE;19810704;12.4
VAE;19810705;13.6
VAE;19810706;14.6
VAE;19810707;15.1
VAE;19810708;17.5
VAE;19810709;18.0
VAE;19810710;16.4
VAE;19810711;14.8
VAE;19810712;14.6
VAE;19810713;14.1
VAE;19810714;14.2
VAE;19810715;14.2
VAE;19810716;16.6
VAE;19810717;15.3
VAE;19810718;8.5
VAE;19810719;6.5
VAE;19810720;8.7
VAE;19810721;10.6
VAE;19810722;13.7
VAE;19810723;14.9
VAE;19810724;8.4
VAE;19810725;8.8
VAE;19810726;7.9
VAE;19810727;8.7
VAE;19810728;12.6
VAE;19810729;14.2
VAE;19810730;16.2
VAE;19810731;19.4
VAE;19810801;19.7
VAE;19810802;20.4
VAE;19810803;18.5
VAE;19810804;18.3
VAE;19810805;18.7
VAE;19810806;19.6
VAE;19810807;18.5
VAE;19810808;17.8
VAE;19810809;14.1
VAE;19810810;13.7
VAE;19810811;13.1
VAE;19810812;15.2
VAE;19810813;15.7
VAE;19810814;15.2
VAE;19810815;17.0
VAE;19810816;17.7
VAE;19810817;12.3
VAE;19810818;11.8
VAE;19810819;14.5
VAE;19810820;15.0
VAE;19810821;10.4
VAE;19810822;10.4
VAE;19810823;9.4
VAE;19810824;9.1
VAE;19810825;9.8
VAE;19810826;11.3
VAE;19810827;14.2
VAE;19810828;13.2
VAE;19810829;11.6
VAE;19810830;12.9
VAE;19810831;15.0
VAE;19810901;12.6
VAE;19810902;12.7
VAE;19810903;12.3
VAE;19810904;11.9
VAE;19810905;12.0
VAE;19810906;11.4
VAE;19810907;13.4
VAE;19810908;15.4
VAE;19810909;13.8
VAE;19810910;13.9
VAE;19810911;14.2
VAE;19810912;14.4
VAE;19810913;11.5
VAE;19810914;8.4
VAE;19810915;10.4
VAE;19810916;10.9
VAE;19810917;11.6
VAE;19810918;14.3
VAE;19810919;12.7
VAE;19810920;17.1
VAE;19810921;20.0
VAE;19810922;15.4
VAE;19810923;11.2
VAE;19810924;10.6
VAE;19810925;12.5
VAE;19810926;15.7
VAE;19810927;8.5
VAE;19810928;6.7
VAE;19810929;5.1
VAE;19810930;6.9
VAE;19811001;11.6
VAE;19811002;11.7
VAE;19811003;11.2
VAE;19811004;10.5
VAE;19811005;16.3
VAE;19811006;17.6
VAE;19811007;10.6
VAE;19811008;9.9
VAE;19811009;12.2
VAE;19811010;9.5
VAE;19811011;7.9
VAE;19811012;4.8
VAE;19811013;3.6
VAE;19811014;4.1
VAE;19811015;10.1
VAE;19811016;9.5
VAE;19811017;10.6
VAE;19811018;13.1
VAE;19811019;8.7
VAE;19811020;11.4
VAE;19811021;5.2
VAE;19811022;0.3
VAE;19811023;-0.6
VAE;19811024;0.0
VAE;19811025;2.0
VAE;19811026;1.5
VAE;19811027;-0.1
VAE;19811028;0.6
VAE;19811029;1.2
VAE;19811030;5.8
VAE;19811031;7.2
VAE;19811101;8.4
VAE;19811102;9.5
VAE;19811103;9.4
VAE;19811104;8.7
VAE;19811105;6.8
VAE;19811106;1.7
VAE;19811107;-1.1
VAE;19811108;-5.0
VAE;19811109;-4.9
VAE;19811110;-5.9
VAE;19811111;-2.1
VAE;19811112;0.2
VAE;19811113;1.6
VAE;19811114;-1.1
VAE;19811115;-4.1
VAE;19811116;-7.3
VAE;19811117;-3.0
VAE;19811118;2.0
VAE;19811119;3.3
VAE;19811120;4.4
VAE;19811121;3.5
VAE;19811122;5.8
VAE;19811123;5.5
VAE;19811124;5.8
VAE;19811125;-0.9
VAE;19811126;-2.4
VAE;19811127;-0.2
VAE;19811128;-0.6
VAE;19811129;-2.2
VAE;19811130;-1.8
VAE;19811201;-3.1
VAE;19811202;-2.5
VAE;19811203;-5.5
VAE;19811204;-2.0
VAE;19811205;-2.6
VAE;19811206;-5.2
VAE;19811207;-1.9
VAE;19811208;3.2
VAE;19811209;-0.7
VAE;19811210;-1.0
VAE;19811211;3.0
VAE;19811212;-1.5
VAE;19811213;-6.3
VAE;19811214;-1.8
VAE;19811215;-1.0
VAE;19811216;1.1
VAE;19811217;-1.6
VAE;19811218;2.1
VAE;19811219;-6.6
VAE;19811220;-11.2
VAE;19811221;0.3
VAE;19811222;-0.4
VAE;19811223;-2.2
VAE;19811224;2.7
VAE;19811225;-2.7
VAE;19811226;-8.7
VAE;19811227;-1.5
VAE;19811228;4.0
VAE;19811229;3.9
VAE;19811230;4.1
VAE;19811231;4.0
VAE;19820101;1.9
VAE;19820102;-0.2
VAE;19820103;3.9
VAE;19820104;2.7
VAE;19820105;2.0
VAE;19820106;0.8
VAE;19820107;-9.7
VAE;19820108;-6.1
VAE;19820109;1.8
VAE;19820110;0.0
VAE;19820111;5.3
VAE;19820112;0.1
VAE;19820113;-3.8
VAE;19820114;5.3
VAE;19820115;8.2
VAE;19820116;5.2
VAE;19820117;2.2
VAE;19820118;0.0
VAE;19820119;-1.4
VAE;19820120;-1.2
VAE;19820121;-2.0
VAE;19820122;-1.9
VAE;19820123;-1.9
VAE;19820124;-3.2
VAE;19820125;-4.0
VAE;19820126;-3.4
VAE;19820127;-0.5
VAE;19820128;-0.8
VAE;19820129;-1.8
VAE;19820130;1.9
VAE;19820131;1.5
VAE;19820201;0.2
VAE;19820202;-4.3
VAE;19820203;-5.5
VAE;19820204;-1.2
VAE;19820205;-0.9
VAE;19820206;0.6
VAE;19820207;2.8
VAE;19820208;2.5
VAE;19820209;1.1
VAE;19820210;2.8
VAE;19820211;2.6
VAE;19820212;1.8
VAE;19820213;3.1
VAE;19820214;0.8
VAE;19820215;0.0
VAE;19820216;4.4
VAE;19820217;5.7
VAE;19820218;2.6
VAE;19820219;-0.7
VAE;19820220;-1.2
VAE;19820221;-3.9
VAE;19820222;-7.4
VAE;19820223;-4.7
VAE;19820224;-6.5
VAE;19820225;-7.3
VAE;19820226;-6.8
VAE;19820227;-5.3
VAE;19820228;0.2
VAE;19820301;2.5
VAE;19820302;0.2
VAE;19820303;1.0
VAE;19820304;1.0
VAE;19820305;0.5
VAE;19820306;-2.2
VAE;19820307;-1.8
VAE;19820308;-0.5
VAE;19820309;0.2
VAE;19820310;3.0
VAE;19820311;-2.0
VAE;19820312;0.2
VAE;19820313;-1.7
VAE;19820314;-2.7
VAE;19820315;2.2
VAE;19820316;5.1
VAE;19820317;4.1
VAE;19820318;-0.8
VAE;19820319;-0.9
VAE;19820320;1.0
VAE;19820321;0.2
VAE;19820322;0.9
VAE;19820323;0.3
VAE;19820324;0.2
VAE;19820325;1.6
VAE;19820326;3.1
VAE;19820327;8.6
VAE;19820328;6.7
VAE;19820329;4.3
VAE;19820330;3.4
VAE;19820331;4.8
VAE;19820401;8.2
VAE;19820402;6.4
VAE;19820403;4.1
VAE;19820404;6.5
VAE;19820405;10.5
VAE;19820406;10.9
VAE;19820407;5.5
VAE;19820408;8.7
VAE;19820409;0.7
VAE;19820410;2.1
VAE;19820411;3.5
VAE;19820412;1.0
VAE;19820413;-0.1
VAE;19820414;0.7
VAE;19820415;1.5
VAE;19820416;4.3
VAE;19820417;6.8
VAE;19820418;4.6
VAE;19820419;4.1
VAE;19820420;2.8
VAE;19820421;3.6
VAE;19820422;3.8
VAE;19820423;4.0
VAE;19820424;1.0
VAE;19820425;3.6
VAE;19820426;4.5
VAE;19820427;4.7
VAE;19820428;5.6
VAE;19820429;5.1
VAE;19820430;0.2
VAE;19820501;2.3
VAE;19820502;5.8
VAE;19820503;10.4
VAE;19820504;11.6
VAE;19820505;7.5
VAE;19820506;5.8
VAE;19820507;2.6
VAE;19820508;3.7
VAE;19820509;5.5
VAE;19820510;6.0
VAE;19820511;5.3
VAE;19820512;9.1
VAE;19820513;10.2
VAE;19820514;10.1
VAE;19820515;12.0
VAE;19820516;12.9
VAE;19820517;12.4
VAE;19820518;13.5
VAE;19820519;13.8
VAE;19820520;12.9
VAE;19820521;11.8
VAE;19820522;11.1
VAE;19820523;12.0
VAE;19820524;6.4
VAE;19820525;8.8
VAE;19820526;13.5
VAE;19820527;14.9
VAE;19820528;13.2
VAE;19820529;13.1
VAE;19820530;14.3
VAE;19820531;17.6
VAE;19820601;15.6
VAE;19820602;16.6
VAE;19820603;17.3
VAE;19820604;19.6
VAE;19820605;16.7
VAE;19820606;15.4
VAE;19820607;15.4
VAE;19820608;15.7
VAE;19820609;15.7
VAE;19820610;16.8
VAE;19820611;13.7
VAE;19820612;9.5
VAE;19820613;7.9
VAE;19820614;6.6
VAE;19820615;8.9
VAE;19820616;10.6
VAE;19820617;13.5
VAE;19820618;13.8
VAE;19820619;12.8
VAE;19820620;14.4
VAE;19820621;14.2
VAE;19820622;18.4
VAE;19820623;12.3
VAE;19820624;13.7
VAE;19820625;18.9
VAE;19820626;13.8
VAE;19820627;10.5
VAE;19820628;12.4
VAE;19820629;13.1
VAE;19820630;13.2
VAE;19820701;13.0
VAE;19820702;18.8
VAE;19820703;19.6
VAE;19820704;12.8
VAE;19820705;15.8
VAE;19820706;18.3
VAE;19820707;15.7
VAE;19820708;16.4
VAE;19820709;18.5
VAE;19820710;19.5
VAE;19820711;19.4
VAE;19820712;18.3
VAE;19820713;19.2
VAE;19820714;19.2
VAE;19820715;17.8
VAE;19820716;17.0
VAE;19820717;16.0
VAE;19820718;15.0
VAE;19820719;15.3
VAE;19820720;18.9
VAE;19820721;16.8
VAE;19820722;15.4
VAE;19820723;16.0
VAE;19820724;13.1
VAE;19820725;13.0
VAE;19820726;12.6
VAE;19820727;11.5
VAE;19820728;10.8
VAE;19820729;14.7
VAE;19820730;19.9
VAE;19820731;13.9
VAE;19820801;14.4
VAE;19820802;17.1
VAE;19820803;14.5
VAE;19820804;14.8
VAE;19820805;16.5
VAE;19820806;12.9
VAE;19820807;13.3
VAE;19820808;13.9
VAE;19820809;14.9
VAE;19820810;15.5
VAE;19820811;16.3
VAE;19820812;18.6
VAE;19820813;17.1
VAE;19820814;15.4
VAE;19820815;17.9
VAE;19820816;17.1
VAE;19820817;14.0
VAE;19820818;14.9
VAE;19820819;15.5
VAE;19820820;11.5
VAE;19820821;8.9
VAE;19820822;11.7
VAE;19820823;12.0
VAE;19820824;10.1
VAE;19820825;11.7
VAE;19820826;17.1
VAE;19820827;13.6
VAE;19820828;10.8
VAE;19820829;12.1
VAE;19820830;12.2
VAE;19820831;9.2
VAE;19820901;10.1
VAE;19820902;12.6
VAE;19820903;12.7
