 

stn;time;hns000d0
IYVOL;20150812;0
IYVOL;20150813;0
IYVOL;20150814;0
IYVOL;20150815;0
IYVOL;20150816;0
IYVOL;20150817;0
IYVOL;20150818;0
IYVOL;20150819;0
IYVOL;20150820;0
IYVOL;20150821;0
IYVOL;20150822;0
IYVOL;20150823;0
IYVOL;20150824;0
IYVOL;20150825;0
IYVOL;20150826;0
IYVOL;20150827;0
IYVOL;20150828;0
IYVOL;20150829;0
IYVOL;20150830;0
IYVOL;20150831;0
IYVOL;20150901;0
IYVOL;20150902;0
IYVOL;20150903;0
IYVOL;20150904;0
IYVOL;20150905;0
IYVOL;20150906;0
IYVOL;20150907;0
IYVOL;20150908;0
IYVOL;20150909;0
IYVOL;20150910;0
IYVOL;20150911;0
IYVOL;20150912;0
IYVOL;20150913;0
IYVOL;20150914;0
IYVOL;20150915;0
IYVOL;20150916;0
IYVOL;20150917;0
IYVOL;20150918;0
IYVOL;20150919;0
IYVOL;20150920;0
IYVOL;20150921;0
IYVOL;20150922;0
IYVOL;20150923;0
IYVOL;20150924;0
IYVOL;20150925;0
IYVOL;20150926;0
IYVOL;20150927;0
IYVOL;20150928;0
IYVOL;20150929;0
IYVOL;20150930;0
IYVOL;20151001;0
IYVOL;20151002;0
IYVOL;20151003;0
IYVOL;20151004;0
IYVOL;20151005;0
IYVOL;20151006;0
IYVOL;20151007;0
IYVOL;20151008;0
IYVOL;20151009;0
IYVOL;20151010;0
IYVOL;20151011;0
IYVOL;20151012;0
IYVOL;20151013;0
IYVOL;20151014;0
IYVOL;20151015;0
IYVOL;20151016;0
IYVOL;20151017;0
IYVOL;20151018;0
IYVOL;20151019;0
IYVOL;20151020;0
IYVOL;20151021;0
IYVOL;20151022;0
IYVOL;20151023;0
IYVOL;20151024;0
IYVOL;20151025;0
IYVOL;20151026;0
IYVOL;20151027;0
IYVOL;20151028;0
IYVOL;20151029;0
IYVOL;20151030;0
IYVOL;20151031;0
IYVOL;20151101;0
IYVOL;20151102;0
IYVOL;20151103;0
IYVOL;20151104;0
IYVOL;20151105;0
IYVOL;20151106;0
IYVOL;20151107;0
IYVOL;20151108;0
IYVOL;20151109;0
IYVOL;20151110;0
IYVOL;20151111;0
IYVOL;20151112;0
IYVOL;20151113;0
IYVOL;20151114;0
IYVOL;20151115;0
IYVOL;20151116;0
IYVOL;20151117;0
IYVOL;20151118;0
IYVOL;20151119;0
IYVOL;20151120;0
IYVOL;20151121;0
IYVOL;20151122;0
IYVOL;20151123;0
IYVOL;20151124;0
IYVOL;20151125;0
IYVOL;20151126;0
IYVOL;20151127;0
IYVOL;20151128;0
IYVOL;20151129;0
IYVOL;20151130;0
IYVOL;20151201;0
IYVOL;20151202;0
IYVOL;20151203;0
IYVOL;20151204;0
IYVOL;20151205;0
IYVOL;20151206;0
IYVOL;20151207;0
IYVOL;20151208;0
IYVOL;20151209;0
IYVOL;20151210;0
IYVOL;20151211;0
IYVOL;20151212;0
IYVOL;20151213;0
IYVOL;20151214;0
IYVOL;20151215;0
IYVOL;20151216;0
IYVOL;20151217;0
IYVOL;20151218;0
IYVOL;20151219;0
IYVOL;20151220;0
IYVOL;20151221;0
IYVOL;20151222;0
IYVOL;20151223;0
IYVOL;20151224;0
IYVOL;20151225;0
IYVOL;20151226;0
IYVOL;20151227;0
IYVOL;20151228;0
IYVOL;20151229;0
IYVOL;20151230;0
IYVOL;20151231;0
IYVOL;20160101;0
IYVOL;20160102;0
IYVOL;20160103;5
IYVOL;20160104;0
IYVOL;20160105;0
IYVOL;20160106;0
IYVOL;20160107;0
IYVOL;20160108;0
IYVOL;20160109;0
IYVOL;20160110;0
IYVOL;20160111;0
IYVOL;20160112;0
IYVOL;20160113;0
IYVOL;20160114;0
IYVOL;20160115;0
IYVOL;20160116;0
IYVOL;20160117;0
IYVOL;20160118;0
IYVOL;20160119;0
IYVOL;20160120;0
IYVOL;20160121;0
IYVOL;20160122;0
IYVOL;20160123;0
IYVOL;20160124;0
IYVOL;20160125;0
IYVOL;20160126;0
IYVOL;20160127;0
IYVOL;20160128;0
IYVOL;20160129;0
IYVOL;20160130;0
IYVOL;20160131;0
IYVOL;20160201;0
IYVOL;20160202;0
IYVOL;20160203;0
IYVOL;20160204;0
IYVOL;20160205;0
IYVOL;20160206;0
IYVOL;20160207;0
IYVOL;20160208;1
IYVOL;20160209;0
IYVOL;20160210;2
IYVOL;20160211;0
IYVOL;20160212;0
IYVOL;20160213;2
IYVOL;20160214;0
IYVOL;20160215;3
IYVOL;20160216;0
IYVOL;20160217;0
IYVOL;20160218;0
IYVOL;20160219;0
IYVOL;20160220;0
IYVOL;20160221;0
IYVOL;20160222;0
IYVOL;20160223;0
IYVOL;20160224;0
IYVOL;20160225;0
IYVOL;20160226;0
IYVOL;20160227;0
IYVOL;20160228;0
IYVOL;20160229;0
IYVOL;20160301;0
IYVOL;20160302;0
IYVOL;20160303;5
IYVOL;20160304;0
IYVOL;20160305;1
IYVOL;20160306;14
IYVOL;20160307;0
IYVOL;20160308;2
IYVOL;20160309;0
IYVOL;20160310;0
IYVOL;20160311;0
IYVOL;20160312;0
IYVOL;20160313;0
IYVOL;20160314;0
IYVOL;20160315;0
IYVOL;20160316;5
IYVOL;20160317;0
IYVOL;20160318;0
IYVOL;20160319;0
IYVOL;20160320;0
IYVOL;20160321;0
IYVOL;20160322;0
IYVOL;20160323;0
IYVOL;20160324;0
IYVOL;20160325;0
IYVOL;20160326;0
IYVOL;20160327;0
IYVOL;20160328;0
IYVOL;20160329;0
IYVOL;20160330;0
IYVOL;20160331;0
IYVOL;20160401;0
IYVOL;20160402;0
IYVOL;20160403;0
IYVOL;20160404;0
IYVOL;20160405;0
IYVOL;20160406;0
IYVOL;20160407;0
IYVOL;20160408;0
IYVOL;20160409;0
IYVOL;20160410;0
IYVOL;20160411;0
IYVOL;20160412;0
IYVOL;20160413;0
IYVOL;20160414;0
IYVOL;20160415;0
IYVOL;20160416;0
IYVOL;20160417;0
IYVOL;20160418;0
IYVOL;20160419;0
IYVOL;20160420;0
IYVOL;20160421;0
IYVOL;20160422;0
IYVOL;20160423;0
IYVOL;20160424;0
IYVOL;20160425;0
IYVOL;20160426;0
IYVOL;20160427;0
IYVOL;20160428;2
IYVOL;20160429;0
IYVOL;20160430;0
IYVOL;20160501;0
IYVOL;20160502;0
IYVOL;20160503;0
IYVOL;20160504;0
IYVOL;20160505;0
IYVOL;20160506;0
IYVOL;20160507;0
IYVOL;20160508;0
IYVOL;20160509;0
IYVOL;20160510;0
IYVOL;20160511;0
IYVOL;20160512;0
IYVOL;20160513;0
IYVOL;20160514;0
IYVOL;20160515;0
IYVOL;20160516;0
IYVOL;20160517;0
IYVOL;20160518;0
IYVOL;20160519;0
IYVOL;20160520;0
IYVOL;20160521;0
IYVOL;20160522;0
IYVOL;20160523;0
IYVOL;20160524;0
IYVOL;20160525;0
IYVOL;20160526;0
IYVOL;20160527;0
IYVOL;20160528;0
IYVOL;20160529;0
IYVOL;20160530;0
IYVOL;20160531;0
IYVOL;20160601;0
IYVOL;20160602;0
IYVOL;20160603;0
IYVOL;20160604;0
IYVOL;20160605;0
IYVOL;20160606;0
IYVOL;20160607;0
IYVOL;20160608;0
IYVOL;20160609;0
IYVOL;20160610;0
IYVOL;20160611;0
IYVOL;20160612;0
IYVOL;20160613;0
IYVOL;20160614;0
IYVOL;20160615;0
IYVOL;20160616;0
IYVOL;20160617;0
IYVOL;20160618;0
IYVOL;20160619;0
IYVOL;20160620;0
IYVOL;20160621;0
IYVOL;20160622;0
IYVOL;20160623;0
IYVOL;20160624;0
IYVOL;20160625;0
IYVOL;20160626;0
IYVOL;20160627;0
IYVOL;20160628;0
IYVOL;20160629;0
IYVOL;20160630;0
IYVOL;20160701;0
IYVOL;20160702;0
IYVOL;20160703;0
IYVOL;20160704;0
IYVOL;20160705;0
IYVOL;20160706;0
IYVOL;20160707;0
IYVOL;20160708;0
IYVOL;20160709;0
IYVOL;20160710;0
IYVOL;20160711;0
IYVOL;20160712;0
IYVOL;20160713;0
IYVOL;20160714;0
IYVOL;20160715;0
IYVOL;20160716;0
IYVOL;20160717;0
IYVOL;20160718;0
IYVOL;20160719;0
IYVOL;20160720;0
IYVOL;20160721;0
IYVOL;20160722;0
IYVOL;20160723;0
IYVOL;20160724;0
IYVOL;20160725;0
IYVOL;20160726;0
IYVOL;20160727;0
IYVOL;20160728;0
IYVOL;20160729;0
IYVOL;20160730;0
IYVOL;20160731;0
IYVOL;20160801;0
IYVOL;20160802;0
IYVOL;20160803;0
IYVOL;20160804;0
IYVOL;20160805;0
IYVOL;20160806;0
IYVOL;20160807;0
IYVOL;20160808;0
IYVOL;20160809;0
IYVOL;20160810;0
IYVOL;20160811;0
IYVOL;20160812;0
IYVOL;20160813;0
IYVOL;20160814;0
IYVOL;20160815;0
IYVOL;20160816;0
IYVOL;20160817;0
IYVOL;20160818;0
IYVOL;20160819;0
IYVOL;20160820;0
IYVOL;20160821;0
IYVOL;20160822;0
IYVOL;20160823;0
IYVOL;20160824;0
IYVOL;20160825;0
IYVOL;20160826;0
IYVOL;20160827;0
IYVOL;20160828;0
IYVOL;20160829;0
IYVOL;20160830;0
IYVOL;20160831;0
IYVOL;20160901;0
IYVOL;20160902;0
IYVOL;20160903;0
IYVOL;20160904;0
IYVOL;20160905;0
IYVOL;20160906;0
IYVOL;20160907;0
IYVOL;20160908;0
IYVOL;20160909;0
IYVOL;20160910;0
IYVOL;20160911;0
IYVOL;20160912;0
IYVOL;20160913;0
IYVOL;20160914;0
IYVOL;20160915;0
IYVOL;20160916;0
IYVOL;20160917;0
IYVOL;20160918;0
IYVOL;20160919;0
IYVOL;20160920;0
IYVOL;20160921;0
IYVOL;20160922;0
IYVOL;20160923;0
IYVOL;20160924;0
IYVOL;20160925;0
IYVOL;20160926;0
IYVOL;20160927;0
IYVOL;20160928;0
IYVOL;20160929;0
IYVOL;20160930;0
IYVOL;20161001;0
IYVOL;20161002;0
IYVOL;20161003;0
IYVOL;20161004;0
IYVOL;20161005;0
IYVOL;20161006;0
IYVOL;20161007;0
IYVOL;20161008;0
IYVOL;20161009;0
IYVOL;20161010;0
IYVOL;20161011;0
IYVOL;20161012;0
IYVOL;20161013;0
IYVOL;20161014;0
IYVOL;20161015;0
IYVOL;20161016;0
IYVOL;20161017;0
IYVOL;20161018;0
IYVOL;20161019;0
IYVOL;20161020;0
IYVOL;20161021;0
IYVOL;20161022;0
IYVOL;20161023;0
IYVOL;20161024;0
IYVOL;20161025;0
IYVOL;20161026;0
IYVOL;20161027;0
IYVOL;20161028;0
IYVOL;20161029;0
IYVOL;20161030;0
IYVOL;20161031;0
IYVOL;20161101;0
IYVOL;20161102;0
IYVOL;20161103;0
IYVOL;20161104;0
IYVOL;20161105;0
IYVOL;20161106;0
IYVOL;20161107;0
IYVOL;20161108;0
IYVOL;20161109;0
IYVOL;20161110;0
IYVOL;20161111;0
IYVOL;20161112;0
IYVOL;20161113;0
IYVOL;20161114;0
IYVOL;20161115;0
IYVOL;20161116;0
IYVOL;20161117;0
IYVOL;20161118;0
IYVOL;20161119;0
IYVOL;20161120;0
IYVOL;20161121;0
IYVOL;20161122;0
IYVOL;20161123;0
IYVOL;20161124;0
IYVOL;20161125;0
IYVOL;20161126;0
IYVOL;20161127;0
IYVOL;20161128;0
IYVOL;20161129;0
IYVOL;20161130;0
IYVOL;20161201;0
IYVOL;20161202;0
IYVOL;20161203;0
IYVOL;20161204;0
IYVOL;20161205;0
IYVOL;20161206;0
IYVOL;20161207;0
IYVOL;20161208;0
IYVOL;20161209;0
IYVOL;20161210;0
IYVOL;20161211;0
IYVOL;20161212;0
IYVOL;20161213;0
IYVOL;20161214;0
IYVOL;20161215;0
IYVOL;20161216;0
IYVOL;20161217;0
IYVOL;20161218;0
IYVOL;20161219;0
IYVOL;20161220;0
IYVOL;20161221;0
IYVOL;20161222;0
IYVOL;20161223;0
IYVOL;20161224;0
IYVOL;20161225;0
IYVOL;20161226;0
IYVOL;20161227;0
IYVOL;20161228;0
IYVOL;20161229;0
IYVOL;20161230;0
IYVOL;20161231;0
IYVOL;20170101;0
IYVOL;20170102;0
IYVOL;20170103;0
IYVOL;20170104;0
IYVOL;20170105;0
IYVOL;20170106;0
IYVOL;20170107;0
IYVOL;20170108;0
IYVOL;20170109;0
IYVOL;20170110;0
IYVOL;20170111;0
IYVOL;20170112;0
IYVOL;20170113;1
IYVOL;20170114;1
IYVOL;20170115;0
IYVOL;20170116;0
IYVOL;20170117;0
IYVOL;20170118;0
IYVOL;20170119;0
IYVOL;20170120;0
IYVOL;20170121;0
IYVOL;20170122;0
IYVOL;20170123;0
IYVOL;20170124;0
IYVOL;20170125;0
IYVOL;20170126;0
IYVOL;20170127;0
IYVOL;20170128;0
IYVOL;20170129;0
IYVOL;20170130;0
IYVOL;20170131;0
IYVOL;20170201;1
IYVOL;20170202;0
IYVOL;20170203;0
IYVOL;20170204;0
IYVOL;20170205;0
IYVOL;20170206;2
IYVOL;20170207;0
IYVOL;20170208;0
IYVOL;20170209;0
IYVOL;20170210;0
IYVOL;20170211;8
IYVOL;20170212;0
IYVOL;20170213;0
IYVOL;20170214;0
IYVOL;20170215;0
IYVOL;20170216;0
IYVOL;20170217;0
IYVOL;20170218;0
IYVOL;20170219;0
IYVOL;20170220;0
IYVOL;20170221;0
IYVOL;20170222;0
IYVOL;20170223;0
IYVOL;20170224;0
IYVOL;20170225;0
IYVOL;20170226;0
IYVOL;20170227;0
IYVOL;20170228;0
IYVOL;20170301;1
IYVOL;20170302;0
IYVOL;20170303;0
IYVOL;20170304;0
IYVOL;20170305;0
IYVOL;20170306;0
IYVOL;20170307;0
IYVOL;20170308;0
IYVOL;20170309;0
IYVOL;20170310;0
IYVOL;20170311;0
IYVOL;20170312;0
IYVOL;20170313;0
IYVOL;20170314;0
IYVOL;20170315;0
IYVOL;20170316;0
IYVOL;20170317;0
IYVOL;20170318;0
IYVOL;20170319;0
IYVOL;20170320;0
IYVOL;20170321;0
IYVOL;20170322;0
IYVOL;20170323;0
IYVOL;20170324;0
IYVOL;20170325;0
IYVOL;20170326;0
IYVOL;20170327;0
IYVOL;20170328;0
IYVOL;20170329;0
IYVOL;20170330;0
IYVOL;20170331;0
IYVOL;20170401;0
IYVOL;20170402;0
IYVOL;20170403;0
IYVOL;20170404;0
IYVOL;20170405;0
IYVOL;20170406;0
IYVOL;20170407;0
IYVOL;20170408;0
IYVOL;20170409;0
IYVOL;20170410;0
IYVOL;20170411;0
IYVOL;20170412;0
IYVOL;20170413;0
IYVOL;20170414;0
IYVOL;20170415;0
IYVOL;20170416;0
IYVOL;20170417;0
IYVOL;20170418;0
IYVOL;20170419;0
IYVOL;20170420;0
IYVOL;20170421;0
IYVOL;20170422;0
IYVOL;20170423;0
IYVOL;20170424;0
IYVOL;20170425;0
IYVOL;20170426;0
IYVOL;20170427;0
IYVOL;20170428;0
IYVOL;20170429;0
IYVOL;20170430;0
IYVOL;20170501;0
IYVOL;20170502;0
IYVOL;20170503;0
IYVOL;20170504;0
IYVOL;20170505;0
IYVOL;20170506;0
IYVOL;20170507;0
IYVOL;20170508;0
IYVOL;20170509;0
IYVOL;20170510;0
IYVOL;20170511;0
IYVOL;20170512;0
IYVOL;20170513;0
IYVOL;20170514;0
IYVOL;20170515;0
IYVOL;20170516;0
IYVOL;20170517;0
IYVOL;20170518;0
IYVOL;20170519;0
IYVOL;20170520;0
IYVOL;20170521;0
IYVOL;20170522;0
IYVOL;20170523;0
IYVOL;20170524;0
IYVOL;20170525;0
IYVOL;20170526;0
IYVOL;20170527;0
IYVOL;20170528;0
IYVOL;20170529;0
IYVOL;20170530;0
IYVOL;20170531;0
IYVOL;20170601;0
IYVOL;20170602;0
IYVOL;20170603;0
IYVOL;20170604;0
IYVOL;20170605;0
IYVOL;20170606;0
IYVOL;20170607;0
IYVOL;20170608;0
IYVOL;20170609;0
IYVOL;20170610;0
IYVOL;20170611;0
IYVOL;20170612;0
IYVOL;20170613;0
IYVOL;20170614;0
IYVOL;20170615;0
IYVOL;20170616;0
IYVOL;20170617;0
IYVOL;20170618;0
IYVOL;20170619;0
IYVOL;20170620;0
IYVOL;20170621;0
IYVOL;20170622;0
IYVOL;20170623;0
IYVOL;20170624;0
IYVOL;20170625;0
IYVOL;20170626;0
IYVOL;20170627;0
IYVOL;20170628;0
IYVOL;20170629;0
IYVOL;20170630;0
IYVOL;20170701;0
IYVOL;20170702;0
IYVOL;20170703;0
IYVOL;20170704;0
IYVOL;20170705;0
IYVOL;20170706;0
IYVOL;20170707;0
IYVOL;20170708;0
IYVOL;20170709;0
IYVOL;20170710;0
IYVOL;20170711;0
IYVOL;20170712;0
IYVOL;20170713;0
IYVOL;20170714;0
IYVOL;20170715;0
IYVOL;20170716;0
IYVOL;20170717;0
IYVOL;20170718;0
IYVOL;20170719;0
IYVOL;20170720;0
IYVOL;20170721;0
IYVOL;20170722;0
IYVOL;20170723;0
IYVOL;20170724;0
IYVOL;20170725;0
IYVOL;20170726;0
IYVOL;20170727;0
IYVOL;20170728;0
IYVOL;20170729;0
IYVOL;20170730;0
IYVOL;20170731;0
IYVOL;20170801;0
IYVOL;20170802;0
IYVOL;20170803;0
IYVOL;20170804;0
IYVOL;20170805;0
IYVOL;20170806;0
IYVOL;20170807;0
IYVOL;20170808;0
IYVOL;20170809;0
IYVOL;20170810;0
IYVOL;20170811;0
IYVOL;20170812;0
IYVOL;20170813;0
IYVOL;20170814;0
IYVOL;20170815;0
IYVOL;20170816;0
IYVOL;20170817;0
IYVOL;20170818;0
IYVOL;20170819;0
IYVOL;20170820;0
IYVOL;20170821;0
IYVOL;20170822;0
IYVOL;20170823;0
IYVOL;20170824;0
IYVOL;20170825;0
IYVOL;20170826;0
IYVOL;20170827;0
IYVOL;20170828;0
IYVOL;20170829;0
IYVOL;20170830;0
IYVOL;20170831;0
IYVOL;20170901;0
IYVOL;20170902;0
IYVOL;20170903;0
IYVOL;20170904;0
IYVOL;20170905;0
IYVOL;20170906;0
IYVOL;20170907;0
IYVOL;20170908;0
IYVOL;20170909;0
IYVOL;20170910;0
IYVOL;20170911;0
IYVOL;20170912;0
IYVOL;20170913;0
IYVOL;20170914;0
IYVOL;20170915;0
IYVOL;20170916;0
IYVOL;20170917;0
IYVOL;20170918;0
IYVOL;20170919;0
IYVOL;20170920;0
IYVOL;20170921;0
IYVOL;20170922;0
IYVOL;20170923;0
IYVOL;20170924;0
IYVOL;20170925;0
IYVOL;20170926;0
IYVOL;20170927;0
IYVOL;20170928;0
IYVOL;20170929;0
IYVOL;20170930;0
IYVOL;20171001;0
IYVOL;20171002;0
IYVOL;20171003;0
IYVOL;20171004;0
IYVOL;20171005;0
IYVOL;20171006;0
IYVOL;20171007;0
IYVOL;20171008;0
IYVOL;20171009;0
IYVOL;20171010;0
IYVOL;20171011;0
IYVOL;20171012;0
IYVOL;20171013;0
IYVOL;20171014;0
IYVOL;20171015;0
IYVOL;20171016;0
IYVOL;20171017;0
IYVOL;20171018;0
IYVOL;20171019;0
IYVOL;20171020;0
IYVOL;20171021;0
IYVOL;20171022;0
IYVOL;20171023;0
IYVOL;20171024;0
IYVOL;20171025;0
IYVOL;20171026;0
IYVOL;20171027;0
IYVOL;20171028;0
IYVOL;20171029;0
IYVOL;20171030;0
IYVOL;20171031;0
IYVOL;20171101;0
IYVOL;20171102;0
IYVOL;20171103;0
IYVOL;20171104;0
IYVOL;20171105;0
IYVOL;20171106;0
IYVOL;20171107;0
IYVOL;20171108;0
IYVOL;20171109;0
IYVOL;20171110;0
IYVOL;20171111;0
IYVOL;20171112;0
IYVOL;20171113;0
IYVOL;20171114;0
IYVOL;20171115;0
IYVOL;20171116;0
IYVOL;20171117;0
IYVOL;20171118;0
IYVOL;20171119;0
IYVOL;20171120;0
IYVOL;20171121;0
IYVOL;20171122;0
IYVOL;20171123;0
IYVOL;20171124;0
IYVOL;20171125;0
IYVOL;20171126;0
IYVOL;20171127;0
IYVOL;20171128;0
IYVOL;20171129;3
IYVOL;20171130;4
IYVOL;20171201;0
IYVOL;20171202;0
IYVOL;20171203;0
IYVOL;20171204;0
IYVOL;20171205;0
IYVOL;20171206;0
IYVOL;20171207;0
IYVOL;20171208;0
IYVOL;20171209;2
IYVOL;20171210;0
IYVOL;20171211;3
IYVOL;20171212;0
IYVOL;20171213;0
IYVOL;20171214;0
IYVOL;20171215;0
IYVOL;20171216;0
IYVOL;20171217;0
IYVOL;20171218;0
IYVOL;20171219;0
IYVOL;20171220;0
IYVOL;20171221;0
IYVOL;20171222;0
IYVOL;20171223;0
IYVOL;20171224;0
IYVOL;20171225;0
IYVOL;20171226;0
IYVOL;20171227;0
IYVOL;20171228;23
IYVOL;20171229;0
IYVOL;20171230;0
IYVOL;20171231;0
IYVOL;20180101;0
IYVOL;20180102;5
IYVOL;20180103;0
IYVOL;20180104;3
IYVOL;20180105;5
IYVOL;20180106;0
IYVOL;20180107;0
IYVOL;20180108;0
IYVOL;20180109;0
IYVOL;20180110;0
IYVOL;20180111;0
IYVOL;20180112;0
IYVOL;20180113;0
IYVOL;20180114;0
IYVOL;20180115;0
IYVOL;20180116;0
IYVOL;20180117;0
IYVOL;20180118;0
IYVOL;20180119;0
IYVOL;20180120;0
IYVOL;20180121;4
IYVOL;20180122;0
IYVOL;20180123;0
IYVOL;20180124;0
IYVOL;20180125;0
IYVOL;20180126;0
IYVOL;20180127;0
IYVOL;20180128;0
IYVOL;20180129;0
IYVOL;20180130;0
IYVOL;20180131;0
IYVOL;20180201;0
IYVOL;20180202;8
IYVOL;20180203;0
IYVOL;20180204;0
IYVOL;20180205;0
IYVOL;20180206;0
IYVOL;20180207;0
IYVOL;20180208;0
IYVOL;20180209;0
IYVOL;20180210;0
IYVOL;20180211;0
IYVOL;20180212;3
IYVOL;20180213;0
IYVOL;20180214;0
IYVOL;20180215;0
IYVOL;20180216;0
IYVOL;20180217;0
IYVOL;20180218;0
IYVOL;20180219;0
IYVOL;20180220;0
IYVOL;20180221;0
IYVOL;20180222;0
IYVOL;20180223;0
IYVOL;20180224;0
IYVOL;20180225;0
IYVOL;20180226;0
IYVOL;20180227;0
IYVOL;20180228;0
IYVOL;20180301;0
IYVOL;20180302;1
IYVOL;20180303;5
IYVOL;20180304;0
IYVOL;20180305;0
IYVOL;20180306;0
IYVOL;20180307;0
IYVOL;20180308;0
IYVOL;20180309;0
IYVOL;20180310;0
IYVOL;20180311;0
IYVOL;20180312;0
IYVOL;20180313;0
IYVOL;20180314;0
IYVOL;20180315;0
IYVOL;20180316;0
IYVOL;20180317;0
IYVOL;20180318;0
IYVOL;20180319;0
IYVOL;20180320;0
IYVOL;20180321;0
IYVOL;20180322;0
IYVOL;20180323;0
IYVOL;20180324;0
IYVOL;20180325;0
IYVOL;20180326;0
IYVOL;20180327;0
IYVOL;20180328;0
IYVOL;20180329;0
IYVOL;20180330;0
