 

stn;time;tre200dn
MAU;19900512;2.2
MAU;19900513;4.4
MAU;19900514;4.0
MAU;19900515;5.3
MAU;19900516;5.3
MAU;19900517;5.3
MAU;19900518;5.5
MAU;19900519;4.7
MAU;19900520;5.1
MAU;19900521;5.5
MAU;19900522;4.5
MAU;19900523;5.0
MAU;19900524;6.4
MAU;19900525;3.3
MAU;19900526;2.4
MAU;19900527;3.0
MAU;19900528;1.6
MAU;19900529;0.2
MAU;19900530;1.7
MAU;19900531;1.7
MAU;19900601;4.3
MAU;19900602;5.5
MAU;19900603;2.0
MAU;19900604;5.0
MAU;19900605;5.4
MAU;19900606;3.0
MAU;19900607;4.0
MAU;19900608;0.0
MAU;19900609;0.7
MAU;19900610;-0.6
MAU;19900611;0.6
MAU;19900612;4.0
MAU;19900613;0.3
MAU;19900614;2.0
MAU;19900615;3.6
MAU;19900616;3.0
MAU;19900617;5.0
MAU;19900618;6.0
MAU;19900619;6.0
MAU;19900620;7.0
MAU;19900621;3.5
MAU;19900622;6.0
MAU;19900623;4.5
MAU;19900624;5.7
MAU;19900625;6.6
MAU;19900626;11.5
MAU;19900627;9.0
MAU;19900628;8.2
MAU;19900629;8.5
MAU;19900630;9.9
MAU;19900701;6.0
MAU;19900702;3.8
MAU;19900703;4.5
MAU;19900704;2.3
MAU;19900705;2.5
MAU;19900706;3.4
MAU;19900707;1.9
MAU;19900708;6.8
MAU;19900709;7.9
MAU;19900710;5.2
MAU;19900711;2.3
MAU;19900712;7.3
MAU;19900713;9.8
MAU;19900714;10.5
MAU;19900715;10.0
MAU;19900716;8.6
MAU;19900717;9.5
MAU;19900718;9.4
MAU;19900719;7.0
MAU;19900720;8.0
MAU;19900721;10.7
MAU;19900722;11.2
MAU;19900723;10.8
MAU;19900724;11.4
MAU;19900725;7.4
MAU;19900726;8.5
MAU;19900727;8.2
MAU;19900728;11.0
MAU;19900729;10.2
MAU;19900730;8.6
MAU;19900731;8.8
MAU;19900801;9.2
MAU;19900802;13.0
MAU;19900803;11.4
MAU;19900804;10.9
MAU;19900805;10.2
MAU;19900806;9.9
MAU;19900807;5.8
MAU;19900808;5.2
MAU;19900809;5.7
MAU;19900810;7.2
MAU;19900811;8.7
MAU;19900812;9.6
MAU;19900813;10.8
MAU;19900814;8.8
MAU;19900815;8.0
MAU;19900816;7.2
MAU;19900817;5.6
MAU;19900818;2.8
MAU;19900819;6.6
MAU;19900820;9.5
MAU;19900821;8.0
MAU;19900822;4.1
MAU;19900823;7.6
MAU;19900824;10.8
MAU;19900825;9.0
MAU;19900826;8.2
MAU;19900827;8.0
MAU;19900828;8.8
MAU;19900829;10.2
MAU;19900830;9.0
MAU;19900831;4.5
MAU;19900901;3.0
MAU;19900902;4.0
MAU;19900903;5.8
MAU;19900904;6.5
MAU;19900905;6.3
MAU;19900906;4.6
MAU;19900907;2.4
MAU;19900908;0.4
MAU;19900909;3.2
MAU;19900910;4.9
MAU;19900911;3.4
MAU;19900912;2.0
MAU;19900913;5.4
MAU;19900914;6.6
MAU;19900915;7.5
MAU;19900916;4.7
MAU;19900917;5.6
MAU;19900918;4.5
MAU;19900919;5.2
MAU;19900920;6.4
MAU;19900921;5.6
MAU;19900922;5.1
MAU;19900923;6.3
MAU;19900924;2.0
MAU;19900925;-0.4
MAU;19900926;2.5
MAU;19900927;2.6
MAU;19900928;1.8
MAU;19900929;7.0
MAU;19900930;5.2
MAU;19901001;7.1
MAU;19901002;5.5
MAU;19901003;7.7
MAU;19901004;3.3
MAU;19901005;0.6
MAU;19901006;3.4
MAU;19901007;4.5
MAU;19901008;1.6
MAU;19901009;0.0
MAU;19901010;5.7
MAU;19901011;7.3
MAU;19901012;7.0
MAU;19901013;8.0
MAU;19901014;8.0
MAU;19901015;11.3
MAU;19901016;7.8
MAU;19901017;5.2
MAU;19901018;3.6
MAU;19901019;3.2
MAU;19901020;1.5
MAU;19901021;2.5
MAU;19901022;4.4
MAU;19901023;1.7
MAU;19901024;0.0
MAU;19901025;1.0
MAU;19901026;-0.7
MAU;19901027;-1.3
MAU;19901028;-2.0
MAU;19901029;-0.6
MAU;19901030;-3.5
MAU;19901031;-2.5
MAU;19901101;-1.7
MAU;19901102;-4.0
MAU;19901103;-8.5
MAU;19901104;-6.4
MAU;19901105;-6.0
MAU;19901106;-9.5
MAU;19901107;-7.5
MAU;19901108;-4.0
MAU;19901109;0.0
MAU;19901110;1.2
MAU;19901111;1.0
MAU;19901112;-2.2
MAU;19901113;-1.7
MAU;19901114;0.3
MAU;19901115;-4.0
MAU;19901116;-6.0
MAU;19901117;2.3
MAU;19901118;0.0
MAU;19901119;-2.7
MAU;19901120;-0.7
MAU;19901121;-2.3
MAU;19901122;-3.5
MAU;19901123;-8.2
MAU;19901124;-10.5
MAU;19901125;-5.3
MAU;19901126;-6.2
MAU;19901127;-5.7
MAU;19901128;-8.1
MAU;19901129;-8.8
MAU;19901130;-10.0
MAU;19901201;-13.9
MAU;19901202;-12.2
MAU;19901203;-7.3
MAU;19901204;-5.3
MAU;19901205;-10.0
MAU;19901206;-10.3
MAU;19901207;-8.0
MAU;19901208;-4.9
MAU;19901209;-5.8
MAU;19901210;-9.0
MAU;19901211;-9.5
MAU;19901212;-9.8
MAU;19901213;-10.3
MAU;19901214;-12.0
MAU;19901215;-12.6
MAU;19901216;-12.8
MAU;19901217;-9.5
MAU;19901218;-11.2
MAU;19901219;-11.2
MAU;19901220;-14.5
MAU;19901221;-11.2
MAU;19901222;-5.2
MAU;19901223;-3.0
MAU;19901224;-0.6
MAU;19901225;-3.5
MAU;19901226;-6.6
MAU;19901227;-5.7
MAU;19901228;-8.5
MAU;19901229;-8.5
MAU;19901230;0.6
MAU;19901231;0.0
MAU;19910101;-7.0
MAU;19910102;-8.6
MAU;19910103;0.3
MAU;19910104;-4.0
MAU;19910105;-8.7
MAU;19910106;-4.0
MAU;19910107;-2.6
MAU;19910108;-6.2
MAU;19910109;-3.4
MAU;19910110;-1.5
MAU;19910111;2.8
MAU;19910112;-5.8
MAU;19910113;-6.8
MAU;19910114;-7.0
MAU;19910115;-4.2
MAU;19910116;-6.8
MAU;19910117;-10.5
MAU;19910118;-7.7
MAU;19910119;-5.9
MAU;19910120;-7.8
MAU;19910121;-7.5
MAU;19910122;-8.5
MAU;19910123;-9.0
MAU;19910124;-7.0
MAU;19910125;-6.2
MAU;19910126;-8.2
MAU;19910127;-4.4
MAU;19910128;-4.7
MAU;19910129;-5.8
MAU;19910130;-4.8
MAU;19910131;-7.8
MAU;19910201;-11.4
MAU;19910202;-10.5
MAU;19910203;-11.0
MAU;19910204;-10.2
MAU;19910205;-13.0
MAU;19910206;-17.4
MAU;19910207;-19.2
MAU;19910208;-12.3
MAU;19910209;-11.3
MAU;19910210;-11.4
MAU;19910211;-16.5
MAU;19910212;-15.5
MAU;19910213;-15.4
MAU;19910214;-16.8
MAU;19910215;-17.6
MAU;19910216;-8.6
MAU;19910217;-8.0
MAU;19910218;-5.5
MAU;19910219;-4.8
MAU;19910220;-4.4
MAU;19910221;-5.5
MAU;19910222;-5.4
MAU;19910223;-7.2
MAU;19910224;-0.6
MAU;19910225;0.6
MAU;19910226;1.0
MAU;19910227;-0.6
MAU;19910228;-1.3
MAU;19910301;-1.2
MAU;19910302;-2.2
MAU;19910303;-1.6
MAU;19910304;-1.5
MAU;19910305;-1.0
MAU;19910306;1.5
MAU;19910307;2.6
MAU;19910308;2.6
MAU;19910309;-1.4
MAU;19910310;-5.0
MAU;19910311;-4.4
MAU;19910312;-3.0
MAU;19910313;-3.5
MAU;19910314;-2.8
MAU;19910315;-2.5
MAU;19910316;-4.0
MAU;19910317;-1.8
MAU;19910318;-1.4
MAU;19910319;-2.8
MAU;19910320;1.6
MAU;19910321;2.4
MAU;19910322;-2.5
MAU;19910323;-5.7
MAU;19910324;-1.3
MAU;19910325;2.2
MAU;19910326;-1.0
MAU;19910327;-1.2
MAU;19910328;-3.4
MAU;19910329;-7.8
MAU;19910330;-7.0
MAU;19910331;-4.0
MAU;19910401;-2.6
MAU;19910402;-0.4
MAU;19910403;1.5
MAU;19910404;-2.0
MAU;19910405;-4.6
MAU;19910406;-5.0
MAU;19910407;-4.2
MAU;19910408;-2.3
MAU;19910409;-2.6
MAU;19910410;-0.7
MAU;19910411;0.0
MAU;19910412;2.0
MAU;19910413;0.2
MAU;19910414;-1.6
MAU;19910415;-0.2
MAU;19910416;0.0
MAU;19910417;-7.8
MAU;19910418;-10.5
MAU;19910419;-12.0
MAU;19910420;-8.5
MAU;19910421;-8.7
MAU;19910422;-9.5
MAU;19910423;-7.2
MAU;19910424;-10.8
MAU;19910425;-5.9
MAU;19910426;-1.8
MAU;19910427;-2.8
MAU;19910428;-2.0
MAU;19910429;-1.6
MAU;19910430;-0.2
MAU;19910501;-0.2
MAU;19910502;-2.1
MAU;19910503;-4.0
MAU;19910504;-7.0
MAU;19910505;-9.0
MAU;19910506;-5.0
MAU;19910507;-4.6
MAU;19910508;-3.6
MAU;19910509;0.0
MAU;19910510;-0.2
MAU;19910511;-1.2
MAU;19910512;-1.7
MAU;19910513;-1.7
MAU;19910514;-0.2
MAU;19910515;-2.6
MAU;19910516;-4.5
MAU;19910517;-6.4
MAU;19910518;-4.5
MAU;19910519;-4.5
MAU;19910520;-1.5
MAU;19910521;1.5
MAU;19910522;4.3
MAU;19910523;4.8
MAU;19910524;0.7
MAU;19910525;-1.3
MAU;19910526;1.8
MAU;19910527;2.0
MAU;19910528;2.8
MAU;19910529;4.4
MAU;19910530;3.6
MAU;19910531;4.6
MAU;19910601;6.2
MAU;19910602;5.2
MAU;19910603;5.0
MAU;19910604;1.6
MAU;19910605;1.0
MAU;19910606;3.6
MAU;19910607;1.8
MAU;19910608;2.4
MAU;19910609;3.2
MAU;19910610;6.8
MAU;19910611;3.4
MAU;19910612;5.2
MAU;19910613;7.5
MAU;19910614;5.5
MAU;19910615;5.8
MAU;19910616;5.8
MAU;19910617;-0.2
MAU;19910618;-0.4
MAU;19910619;-0.6
MAU;19910620;1.6
MAU;19910621;4.4
MAU;19910622;7.7
MAU;19910623;6.3
MAU;19910624;7.8
MAU;19910625;8.2
MAU;19910626;9.8
MAU;19910627;5.0
MAU;19910628;0.4
MAU;19910629;0.6
MAU;19910630;1.8
MAU;19910701;6.0
MAU;19910702;8.0
MAU;19910703;8.2
MAU;19910704;11.2
MAU;19910705;11.2
MAU;19910706;11.8
MAU;19910707;11.6
MAU;19910708;8.2
MAU;19910709;9.0
MAU;19910710;8.0
MAU;19910711;9.8
MAU;19910712;11.8
MAU;19910713;9.4
MAU;19910714;8.0
MAU;19910715;6.0
MAU;19910716;8.6
MAU;19910717;6.2
MAU;19910718;7.0
MAU;19910719;10.0
MAU;19910720;10.4
MAU;19910721;9.4
MAU;19910722;9.0
MAU;19910723;10.5
MAU;19910724;9.4
MAU;19910725;7.0
MAU;19910726;4.0
MAU;19910727;4.0
MAU;19910728;5.6
MAU;19910729;10.0
MAU;19910730;10.8
MAU;19910731;3.8
MAU;19910801;5.2
MAU;19910802;6.0
MAU;19910803;6.4
MAU;19910804;8.2
MAU;19910805;7.8
MAU;19910806;9.6
MAU;19910807;12.6
MAU;19910808;9.3
MAU;19910809;8.0
MAU;19910810;9.4
MAU;19910811;10.2
MAU;19910812;11.3
MAU;19910813;9.8
MAU;19910814;9.8
MAU;19910815;10.8
MAU;19910816;9.4
MAU;19910817;9.0
MAU;19910818;8.4
MAU;19910819;6.8
MAU;19910820;7.3
MAU;19910821;8.8
MAU;19910822;11.0
MAU;19910823;10.5
MAU;19910824;10.7
MAU;19910825;11.2
MAU;19910826;12.0
MAU;19910827;12.3
MAU;19910828;9.0
MAU;19910829;8.8
MAU;19910830;7.0
MAU;19910831;8.2
MAU;19910901;9.2
MAU;19910902;8.6
MAU;19910903;8.2
MAU;19910904;8.5
MAU;19910905;9.9
MAU;19910906;8.0
MAU;19910907;7.2
MAU;19910908;6.0
MAU;19910909;7.2
MAU;19910910;8.4
MAU;19910911;10.4
MAU;19910912;9.0
MAU;19910913;8.4
MAU;19910914;7.4
MAU;19910915;8.4
MAU;19910916;6.2
MAU;19910917;8.4
MAU;19910918;7.6
MAU;19910919;9.4
MAU;19910920;8.8
MAU;19910921;8.5
MAU;19910922;9.0
MAU;19910923;5.0
MAU;19910924;2.2
MAU;19910925;8.5
MAU;19910926;5.0
MAU;19910927;2.3
MAU;19910928;0.9
MAU;19910929;5.2
MAU;19910930;4.8
MAU;19911001;2.0
MAU;19911002;2.4
MAU;19911003;2.0
MAU;19911004;6.7
MAU;19911005;7.3
MAU;19911006;0.0
MAU;19911007;-0.2
MAU;19911008;1.5
MAU;19911009;2.8
MAU;19911010;5.4
MAU;19911011;7.5
MAU;19911012;1.4
MAU;19911013;1.2
MAU;19911014;1.6
MAU;19911015;2.2
MAU;19911016;1.8
MAU;19911017;2.4
MAU;19911018;-1.2
MAU;19911019;-5.0
MAU;19911020;-5.8
MAU;19911021;-9.0
MAU;19911022;-7.5
MAU;19911023;-6.0
MAU;19911024;-2.5
MAU;19911025;0.0
MAU;19911026;2.2
MAU;19911027;1.2
MAU;19911028;-0.5
MAU;19911029;0.4
MAU;19911030;-1.2
MAU;19911031;-2.5
MAU;19911101;-0.3
MAU;19911102;1.5
MAU;19911103;1.8
MAU;19911104;-1.5
MAU;19911105;-6.3
MAU;19911106;-5.8
MAU;19911107;-7.8
MAU;19911108;-4.3
MAU;19911109;-4.5
MAU;19911110;-10.2
MAU;19911111;-8.0
MAU;19911112;0.6
MAU;19911113;-1.6
MAU;19911114;-5.6
MAU;19911115;-5.0
MAU;19911116;-5.7
MAU;19911117;-8.2
MAU;19911118;-7.2
MAU;19911119;-3.5
MAU;19911120;-3.4
MAU;19911121;-5.7
MAU;19911122;-6.8
MAU;19911123;-7.6
MAU;19911124;-4.8
MAU;19911125;-2.2
MAU;19911126;0.2
MAU;19911127;2.8
MAU;19911128;2.3
MAU;19911129;1.8
MAU;19911130;-1.0
MAU;19911201;0.0
MAU;19911202;-0.4
MAU;19911203;-3.8
MAU;19911204;-2.6
MAU;19911205;-2.4
MAU;19911206;-9.0
MAU;19911207;-8.2
MAU;19911208;-5.3
MAU;19911209;-6.4
MAU;19911210;-9.5
MAU;19911211;-9.4
MAU;19911212;-8.0
MAU;19911213;-4.2
MAU;19911214;-1.6
MAU;19911215;-3.4
MAU;19911216;-6.0
MAU;19911217;-4.2
MAU;19911218;-6.2
MAU;19911219;-6.2
MAU;19911220;-8.9
MAU;19911221;-9.5
MAU;19911222;-2.4
MAU;19911223;-2.0
MAU;19911224;-6.6
MAU;19911225;-10.6
MAU;19911226;-9.0
MAU;19911227;-7.0
MAU;19911228;-9.0
MAU;19911229;-6.6
MAU;19911230;-3.5
MAU;19911231;-2.0
MAU;19920101;-3.7
MAU;19920102;-1.0
MAU;19920103;-1.5
MAU;19920104;-6.4
MAU;19920105;-6.4
MAU;19920106;-4.6
MAU;19920107;-0.5
MAU;19920108;-0.6
MAU;19920109;-3.3
MAU;19920110;-7.0
MAU;19920111;-6.4
MAU;19920112;-7.5
MAU;19920113;-5.8
MAU;19920114;-6.0
MAU;19920115;-3.5
MAU;19920116;-0.8
MAU;19920117;-4.0
MAU;19920118;-3.5
MAU;19920119;-4.5
MAU;19920120;-8.0
MAU;19920121;-10.6
MAU;19920122;-13.2
MAU;19920123;-6.4
MAU;19920124;-4.5
MAU;19920125;-2.6
MAU;19920126;-6.4
MAU;19920127;-7.2
MAU;19920128;-5.0
MAU;19920129;-2.0
MAU;19920130;-1.3
MAU;19920131;-1.2
MAU;19920201;-3.5
MAU;19920202;-4.0
MAU;19920203;-4.8
MAU;19920204;-5.2
MAU;19920205;-5.0
MAU;19920206;-4.2
MAU;19920207;-4.4
MAU;19920208;-2.0
MAU;19920209;-3.2
MAU;19920210;-7.6
MAU;19920211;-8.2
MAU;19920212;-0.5
MAU;19920213;-3.6
MAU;19920214;-6.6
MAU;19920215;-7.6
MAU;19920216;-7.0
MAU;19920217;-11.7
MAU;19920218;-16.8
MAU;19920219;-15.3
MAU;19920220;-12.2
MAU;19920221;-12.2
MAU;19920222;-9.3
MAU;19920223;-6.4
MAU;19920224;-1.8
MAU;19920225;1.2
MAU;19920226;-3.0
MAU;19920227;-2.6
MAU;19920228;-4.4
MAU;19920229;-3.7
MAU;19920301;-2.7
MAU;19920302;-5.7
MAU;19920303;-3.6
MAU;19920304;-2.0
MAU;19920305;1.4
MAU;19920306;-0.2
MAU;19920307;-2.4
MAU;19920308;-2.2
MAU;19920309;-2.2
MAU;19920310;-2.2
MAU;19920311;-4.3
MAU;19920312;-8.3
MAU;19920313;-2.7
MAU;19920314;-2.0
MAU;19920315;-2.2
MAU;19920316;-1.6
MAU;19920317;-3.0
MAU;19920318;-2.2
MAU;19920319;-3.8
MAU;19920320;-0.6
MAU;19920321;0.6
MAU;19920322;-4.0
MAU;19920323;-3.2
MAU;19920324;-8.4
MAU;19920325;-11.8
MAU;19920326;-13.4
MAU;19920327;-7.5
MAU;19920328;-9.2
MAU;19920329;-10.4
MAU;19920330;-5.0
MAU;19920331;-5.0
MAU;19920401;-7.8
MAU;19920402;-8.4
MAU;19920403;-3.2
MAU;19920404;-5.0
MAU;19920405;-3.3
MAU;19920406;-5.2
MAU;19920407;-3.6
MAU;19920408;-1.6
MAU;19920409;-1.4
MAU;19920410;-1.6
MAU;19920411;-2.2
MAU;19920412;-1.5
MAU;19920413;-1.6
MAU;19920414;-6.2
MAU;19920415;-3.8
MAU;19920416;-8.8
MAU;19920417;-10.4
MAU;19920418;-6.5
MAU;19920419;-0.4
MAU;19920420;-0.4
MAU;19920421;1.4
MAU;19920422;2.6
MAU;19920423;3.6
MAU;19920424;1.4
MAU;19920425;5.4
MAU;19920426;5.0
MAU;19920427;3.7
MAU;19920428;0.4
MAU;19920429;-3.6
MAU;19920430;-4.2
MAU;19920501;-2.4
MAU;19920502;0.9
MAU;19920503;-1.3
MAU;19920504;2.8
MAU;19920505;0.5
MAU;19920506;2.0
MAU;19920507;2.2
MAU;19920508;3.4
MAU;19920509;2.0
MAU;19920510;4.2
MAU;19920511;2.5
MAU;19920512;0.8
MAU;19920513;5.7
MAU;19920514;7.3
MAU;19920515;7.4
MAU;19920516;6.5
MAU;19920517;6.4
MAU;19920518;4.6
MAU;19920519;7.0
MAU;19920520;1.0
MAU;19920521;1.4
MAU;19920522;1.6
MAU;19920523;2.6
MAU;19920524;4.6
MAU;19920525;4.6
MAU;19920526;6.5
MAU;19920527;5.2
MAU;19920528;5.0
MAU;19920529;7.5
MAU;19920530;4.8
MAU;19920531;6.6
MAU;19920601;6.6
MAU;19920602;4.6
MAU;19920603;4.6
MAU;19920604;3.5
MAU;19920605;1.4
MAU;19920606;1.3
MAU;19920607;1.8
MAU;19920608;2.4
MAU;19920609;3.4
MAU;19920610;4.6
MAU;19920611;4.6
MAU;19920612;3.8
MAU;19920613;3.6
MAU;19920614;5.8
MAU;19920615;8.4
MAU;19920616;9.0
MAU;19920617;7.6
MAU;19920618;4.5
MAU;19920619;2.0
MAU;19920620;1.5
MAU;19920621;0.0
MAU;19920622;5.0
MAU;19920623;6.5
MAU;19920624;5.7
MAU;19920625;5.7
MAU;19920626;5.5
MAU;19920627;5.0
MAU;19920628;6.0
MAU;19920629;8.2
MAU;19920630;9.4
MAU;19920701;6.8
MAU;19920702;5.4
MAU;19920703;6.0
MAU;19920704;5.3
MAU;19920705;3.8
MAU;19920706;5.2
MAU;19920707;5.2
MAU;19920708;5.7
MAU;19920709;6.3
MAU;19920710;6.2
MAU;19920711;4.0
MAU;19920712;5.4
MAU;19920713;3.6
MAU;19920714;6.3
MAU;19920715;7.8
MAU;19920716;9.8
MAU;19920717;8.4
MAU;19920718;10.0
MAU;19920719;9.2
MAU;19920720;12.5
MAU;19920721;10.4
MAU;19920722;9.0
MAU;19920723;7.0
MAU;19920724;10.2
MAU;19920725;9.6
MAU;19920726;9.5
MAU;19920727;10.8
MAU;19920728;9.5
MAU;19920729;13.5
MAU;19920730;11.0
MAU;19920731;11.2
MAU;19920801;10.6
MAU;19920802;10.6
MAU;19920803;12.0
MAU;19920804;10.4
MAU;19920805;9.8
MAU;19920806;12.0
MAU;19920807;12.8
MAU;19920808;12.8
MAU;19920809;15.2
MAU;19920810;7.2
MAU;19920811;5.6
MAU;19920812;5.8
MAU;19920813;5.6
MAU;19920814;6.6
MAU;19920815;6.9
MAU;19920816;6.9
MAU;19920817;9.8
MAU;19920818;11.0
MAU;19920819;13.0
MAU;19920820;13.0
MAU;19920821;10.0
MAU;19920822;9.2
MAU;19920823;9.6
MAU;19920824;10.0
MAU;19920825;9.5
MAU;19920826;12.3
MAU;19920827;13.0
MAU;19920828;13.4
MAU;19920829;9.2
MAU;19920830;5.6
MAU;19920831;5.8
MAU;19920901;-0.6
MAU;19920902;1.6
MAU;19920903;8.4
MAU;19920904;-0.6
MAU;19920905;-2.0
MAU;19920906;-1.0
MAU;19920907;5.2
MAU;19920908;6.6
MAU;19920909;7.2
MAU;19920910;6.0
MAU;19920911;5.8
MAU;19920912;6.2
MAU;19920913;8.4
MAU;19920914;7.2
MAU;19920915;4.0
MAU;19920916;7.2
MAU;19920917;8.8
MAU;19920918;9.2
MAU;19920919;7.4
MAU;19920920;7.4
MAU;19920921;7.5
MAU;19920922;6.2
MAU;19920923;4.5
MAU;19920924;4.2
MAU;19920925;4.8
MAU;19920926;7.6
MAU;19920927;6.8
MAU;19920928;6.4
MAU;19920929;0.8
MAU;19920930;2.0
MAU;19921001;3.0
MAU;19921002;4.4
MAU;19921003;3.2
MAU;19921004;2.3
MAU;19921005;0.8
MAU;19921006;2.5
MAU;19921007;2.0
MAU;19921008;0.6
MAU;19921009;3.6
MAU;19921010;4.0
MAU;19921011;2.4
MAU;19921012;0.8
MAU;19921013;2.0
MAU;19921014;2.4
MAU;19921015;0.2
MAU;19921016;-1.4
MAU;19921017;-3.2
MAU;19921018;-6.1
MAU;19921019;-7.5
MAU;19921020;-3.6
MAU;19921021;-5.2
MAU;19921022;-6.6
MAU;19921023;-4.4
MAU;19921024;-5.0
MAU;19921025;-4.6
MAU;19921026;-3.7
MAU;19921027;-3.3
MAU;19921028;1.0
MAU;19921029;-3.7
MAU;19921030;-3.8
MAU;19921031;-1.7
MAU;19921101;-0.5
MAU;19921102;1.3
MAU;19921103;1.2
MAU;19921104;1.4
MAU;19921105;2.0
MAU;19921106;5.2
MAU;19921107;6.3
MAU;19921108;3.7
MAU;19921109;3.5
MAU;19921110;0.4
MAU;19921111;-0.5
MAU;19921112;-5.5
MAU;19921113;-5.6
MAU;19921114;-8.3
MAU;19921115;-1.5
MAU;19921116;-2.2
MAU;19921117;-6.8
MAU;19921118;-10.0
MAU;19921119;-5.8
MAU;19921120;-1.3
MAU;19921121;-2.5
MAU;19921122;1.8
MAU;19921123;2.8
MAU;19921124;3.2
MAU;19921125;2.4
MAU;19921126;1.6
MAU;19921127;-3.0
MAU;19921128;0.6
MAU;19921129;2.0
MAU;19921130;0.8
MAU;19921201;0.2
MAU;19921202;-2.5
MAU;19921203;-2.8
MAU;19921204;-6.5
MAU;19921205;-6.0
MAU;19921206;-8.5
MAU;19921207;-6.4
MAU;19921208;-4.5
MAU;19921209;-5.3
MAU;19921210;-8.3
MAU;19921211;-9.0
MAU;19921212;-3.2
MAU;19921213;-7.3
MAU;19921214;-3.5
MAU;19921215;2.2
MAU;19921216;-1.1
MAU;19921217;-3.2
MAU;19921218;-1.8
MAU;19921219;-3.0
MAU;19921220;0.0
MAU;19921221;-1.8
MAU;19921222;-2.8
MAU;19921223;-2.0
MAU;19921224;-2.2
MAU;19921225;-2.0
MAU;19921226;-3.0
MAU;19921227;-3.7
MAU;19921228;-5.0
MAU;19921229;-5.1
MAU;19921230;-2.3
MAU;19921231;-4.7
MAU;19930101;-5.2
MAU;19930102;-11.5
MAU;19930103;-14.2
MAU;19930104;-10.0
MAU;19930105;-8.6
MAU;19930106;-4.0
MAU;19930107;0.4
MAU;19930108;-2.4
MAU;19930109;-3.3
MAU;19930110;-2.0
MAU;19930111;1.2
MAU;19930112;1.2
MAU;19930113;0.5
MAU;19930114;1.0
MAU;19930115;0.2
MAU;19930116;1.3
MAU;19930117;3.4
MAU;19930118;-2.5
MAU;19930119;-3.3
MAU;19930120;-4.3
MAU;19930121;-2.8
MAU;19930122;-0.5
MAU;19930123;-0.8
MAU;19930124;-1.0
MAU;19930125;-6.0
MAU;19930126;-11.4
MAU;19930127;-8.4
MAU;19930128;-3.0
MAU;19930129;-6.4
MAU;19930130;-3.2
MAU;19930131;-4.5
MAU;19930201;-4.3
MAU;19930202;-2.0
MAU;19930203;-1.8
MAU;19930204;0.8
MAU;19930205;-2.3
MAU;19930206;-2.2
MAU;19930207;-1.8
MAU;19930208;3.0
MAU;19930209;1.0
MAU;19930210;-0.6
MAU;19930211;-1.8
MAU;19930212;-1.8
MAU;19930213;-3.8
MAU;19930214;-4.0
MAU;19930215;-5.4
MAU;19930216;-6.8
MAU;19930217;-7.2
MAU;19930218;-7.4
MAU;19930219;-7.0
MAU;19930220;-10.3
MAU;19930221;-10.5
MAU;19930222;-11.8
MAU;19930223;-18.5
MAU;19930224;-20.0
MAU;19930225;-16.3
MAU;19930226;-13.5
MAU;19930227;-10.5
MAU;19930228;-8.5
MAU;19930301;-6.2
MAU;19930302;-2.6
MAU;19930303;-7.7
MAU;19930304;-11.3
MAU;19930305;-12.8
MAU;19930306;-9.8
MAU;19930307;-7.7
MAU;19930308;-8.2
MAU;19930309;-7.6
MAU;19930310;-6.2
MAU;19930311;-5.6
MAU;19930312;-4.2
MAU;19930313;-5.7
MAU;19930314;-5.7
MAU;19930315;-3.2
MAU;19930316;-2.6
MAU;19930317;0.4
MAU;19930318;2.6
MAU;19930319;1.4
MAU;19930320;3.6
MAU;19930321;2.0
MAU;19930322;1.4
MAU;19930323;-0.3
MAU;19930324;-4.2
MAU;19930325;-8.3
MAU;19930326;-10.7
MAU;19930327;-12.8
MAU;19930328;-12.4
MAU;19930329;-11.0
MAU;19930330;-7.5
MAU;19930331;-2.0
MAU;19930401;0.2
MAU;19930402;-5.5
MAU;19930403;-6.7
MAU;19930404;-6.0
MAU;19930405;-8.5
MAU;19930406;-2.5
MAU;19930407;-1.0
MAU;19930408;-0.5
MAU;19930409;-1.5
MAU;19930410;0.2
MAU;19930411;-2.2
MAU;19930412;-4.0
MAU;19930413;-3.5
MAU;19930414;-3.5
MAU;19930415;-2.7
MAU;19930416;-2.5
MAU;19930417;-4.0
MAU;19930418;-1.5
MAU;19930419;0.6
MAU;19930420;1.0
MAU;19930421;5.0
MAU;19930422;3.6
MAU;19930423;2.8
MAU;19930424;4.0
MAU;19930425;0.2
MAU;19930426;0.4
MAU;19930427;1.8
MAU;19930428;3.9
MAU;19930429;2.4
MAU;19930430;2.5
MAU;19930501;0.8
MAU;19930502;1.4
MAU;19930503;2.2
MAU;19930504;2.4
MAU;19930505;2.0
MAU;19930506;2.2
MAU;19930507;2.0
MAU;19930508;2.2
MAU;19930509;3.4
MAU;19930510;4.0
MAU;19930511;5.0
MAU;19930512;1.0
MAU;19930513;2.0
MAU;19930514;2.6
MAU;19930515;3.6
MAU;19930516;1.7
MAU;19930517;5.0
MAU;19930518;5.8
MAU;19930519;6.3
MAU;19930520;5.8
MAU;19930521;-0.7
MAU;19930522;-0.8
MAU;19930523;3.8
MAU;19930524;6.5
MAU;19930525;9.0
MAU;19930526;11.2
MAU;19930527;8.4
MAU;19930528;2.5
MAU;19930529;2.7
MAU;19930530;6.8
MAU;19930531;4.6
MAU;19930601;5.4
MAU;19930602;1.9
MAU;19930603;0.8
MAU;19930604;1.6
MAU;19930605;6.0
MAU;19930606;8.6
