 

stn;time;tre200dn
GOR;20100613;-0.4
GOR;20100614;-1.0
GOR;20100615;-0.8
GOR;20100616;-0.3
GOR;20100617;-3.1
GOR;20100618;-2.6
GOR;20100619;-5.6
GOR;20100620;-7.8
GOR;20100621;-6.5
GOR;20100622;-3.7
GOR;20100623;-3.6
GOR;20100624;-0.4
GOR;20100625;1.0
GOR;20100626;1.7
GOR;20100627;3.1
GOR;20100628;4.1
GOR;20100629;3.4
GOR;20100630;3.2
GOR;20100701;4.6
GOR;20100702;5.7
GOR;20100703;4.9
GOR;20100704;4.6
GOR;20100705;3.2
GOR;20100706;2.0
GOR;20100707;3.1
GOR;20100708;7.5
GOR;20100709;8.7
GOR;20100710;7.4
GOR;20100711;7.4
GOR;20100712;4.9
GOR;20100713;4.9
GOR;20100714;7.3
GOR;20100715;6.9
GOR;20100716;6.6
GOR;20100717;1.8
GOR;20100718;0.5
GOR;20100719;6.3
GOR;20100720;6.1
GOR;20100721;4.9
GOR;20100722;5.3
GOR;20100723;-2.8
GOR;20100724;-
GOR;20100725;-
GOR;20100726;-
GOR;20100727;-
GOR;20100728;1.9
GOR;20100729;-2.4
GOR;20100730;-3.5
GOR;20100731;-0.3
GOR;20100801;5.2
GOR;20100802;1.7
GOR;20100803;-0.4
GOR;20100804;-0.3
GOR;20100805;-2.6
GOR;20100806;-3.6
GOR;20100807;-1.8
GOR;20100808;3.3
GOR;20100809;4.6
GOR;20100810;3.6
GOR;20100811;1.7
GOR;20100812;0.8
GOR;20100813;0.2
GOR;20100814;-2.0
GOR;20100815;-4.0
GOR;20100816;-4.2
GOR;20100817;0.0
GOR;20100818;3.2
GOR;20100819;3.2
GOR;20100820;5.0
GOR;20100821;5.7
GOR;20100822;8.1
GOR;20100823;5.4
GOR;20100824;4.0
GOR;20100825;4.7
GOR;20100826;7.8
GOR;20100827;3.7
GOR;20100828;-3.0
GOR;20100829;-1.8
GOR;20100830;-
GOR;20100831;-6.0
GOR;20100901;1.4
GOR;20100902;2.7
GOR;20100903;1.6
GOR;20100904;1.1
GOR;20100905;2.2
GOR;20100906;2.4
GOR;20100907;1.1
GOR;20100908;-3.0
GOR;20100909;-4.1
GOR;20100910;-3.2
GOR;20100911;3.3
GOR;20100912;-0.6
GOR;20100913;-4.3
GOR;20100914;0.4
GOR;20100915;1.2
GOR;20100916;0.4
GOR;20100917;0.5
GOR;20100918;-3.0
GOR;20100919;-2.9
GOR;20100920;1.4
GOR;20100921;2.1
GOR;20100922;2.2
GOR;20100923;0.1
GOR;20100924;-5.9
GOR;20100925;-6.8
GOR;20100926;-8.6
GOR;20100927;-8.5
GOR;20100928;-8.9
GOR;20100929;-3.9
GOR;20100930;-2.5
GOR;20101001;-4.1
GOR;20101002;0.7
GOR;20101003;-0.6
GOR;20101004;-0.6
GOR;20101005;-1.0
GOR;20101006;2.0
GOR;20101007;4.0
GOR;20101008;3.5
GOR;20101009;2.2
GOR;20101010;-0.6
GOR;20101011;-1.6
GOR;20101012;-0.9
GOR;20101013;-1.1
GOR;20101014;-1.5
GOR;20101015;-5.4
GOR;20101016;-9.9
GOR;20101017;-11.5
GOR;20101018;-11.2
GOR;20101019;-8.1
GOR;20101020;-11.4
GOR;20101021;-9.0
GOR;20101022;-3.1
GOR;20101023;-5.8
GOR;20101024;-9.5
GOR;20101025;-12.4
GOR;20101026;-12.1
GOR;20101027;-2.4
GOR;20101028;-2.0
GOR;20101029;-0.1
GOR;20101030;-5.9
GOR;20101031;-5.7
GOR;20101101;-3.9
GOR;20101102;-4.4
GOR;20101103;-4.1
GOR;20101104;0.1
GOR;20101105;1.6
GOR;20101106;-1.9
GOR;20101107;-10.0
GOR;20101108;-13.0
GOR;20101109;-10.7
GOR;20101110;-10.5
GOR;20101111;-12.6
GOR;20101112;-1.9
GOR;20101113;-1.0
GOR;20101114;-0.6
GOR;20101115;-4.7
GOR;20101116;-9.2
GOR;20101117;-9.5
GOR;20101118;-11.5
GOR;20101119;-12.0
GOR;20101120;-10.4
GOR;20101121;-11.2
GOR;20101122;-11.8
GOR;20101123;-16.0
GOR;20101124;-18.0
GOR;20101125;-18.1
GOR;20101126;-21.9
GOR;20101127;-20.0
GOR;20101128;-14.6
GOR;20101129;-18.4
GOR;20101130;-15.4
GOR;20101201;-14.4
GOR;20101202;-18.0
GOR;20101203;-21.3
GOR;20101204;-20.8
GOR;20101205;-10.5
GOR;20101206;-4.8
GOR;20101207;-5.0
GOR;20101208;-5.2
GOR;20101209;-14.6
GOR;20101210;-17.0
GOR;20101211;-9.8
GOR;20101212;-16.6
GOR;20101213;-19.6
GOR;20101214;-22.6
GOR;20101215;-20.9
GOR;20101216;-20.9
GOR;20101217;-23.1
GOR;20101218;-24.1
GOR;20101219;-16.1
GOR;20101220;-9.5
GOR;20101221;-8.5
GOR;20101222;-6.0
GOR;20101223;-7.2
GOR;20101224;-13.1
GOR;20101225;-13.9
GOR;20101226;-19.0
GOR;20101227;-14.8
GOR;20101228;-7.9
GOR;20101229;-7.1
GOR;20101230;-5.9
GOR;20101231;-6.1
GOR;20110101;-7.8
GOR;20110102;-10.0
GOR;20110103;-11.3
GOR;20110104;-12.9
GOR;20110105;-11.6
GOR;20110106;-6.8
GOR;20110107;-4.9
GOR;20110108;-5.8
GOR;20110109;-8.3
GOR;20110110;-10.0
GOR;20110111;-11.8
GOR;20110112;-12.3
GOR;20110113;-4.4
GOR;20110114;-3.0
GOR;20110115;-8.7
GOR;20110116;0.4
GOR;20110117;-6.1
GOR;20110118;-8.7
GOR;20110119;-18.5
GOR;20110120;-21.1
GOR;20110121;-22.4
GOR;20110122;-21.1
GOR;20110123;-13.7
GOR;20110124;-14.6
GOR;20110125;-14.8
GOR;20110126;-16.3
GOR;20110127;-15.8
GOR;20110128;-16.4
GOR;20110129;-13.8
GOR;20110130;-12.3
GOR;20110131;-12.1
GOR;20110201;-11.7
GOR;20110202;-10.4
GOR;20110203;-9.4
GOR;20110204;-8.1
GOR;20110205;-3.9
GOR;20110206;-1.0
GOR;20110207;-1.6
GOR;20110208;-4.3
GOR;20110209;-2.8
GOR;20110210;-5.2
GOR;20110211;-5.3
GOR;20110212;-7.9
GOR;20110213;-10.7
GOR;20110214;-12.7
GOR;20110215;-11.6
GOR;20110216;-12.7
GOR;20110217;-11.8
GOR;20110218;-12.5
GOR;20110219;-11.6
GOR;20110220;-14.3
GOR;20110221;-15.0
GOR;20110222;-16.3
GOR;20110223;-17.2
GOR;20110224;-11.4
GOR;20110225;-8.4
GOR;20110226;-11.2
GOR;20110227;-13.9
GOR;20110228;-14.3
GOR;20110301;-13.0
GOR;20110302;-13.2
GOR;20110303;-13.4
GOR;20110304;-11.9
GOR;20110305;-10.7
GOR;20110306;-8.6
GOR;20110307;-7.7
GOR;20110308;-8.6
GOR;20110309;-10.1
GOR;20110310;-10.3
GOR;20110311;-6.3
GOR;20110312;-9.3
GOR;20110313;-9.3
GOR;20110314;-7.6
GOR;20110315;-7.0
GOR;20110316;-7.2
GOR;20110317;-8.5
GOR;20110318;-9.7
GOR;20110319;-11.8
GOR;20110320;-11.4
GOR;20110321;-10.6
GOR;20110322;-10.8
GOR;20110323;-5.5
GOR;20110324;-4.1
GOR;20110325;-6.8
GOR;20110326;-8.1
GOR;20110327;-7.6
GOR;20110328;-8.4
GOR;20110329;-8.6
GOR;20110330;-8.1
GOR;20110331;-7.7
GOR;20110401;-3.3
GOR;20110402;-0.8
GOR;20110403;-1.6
GOR;20110404;-6.1
GOR;20110405;-5.8
GOR;20110406;-0.9
GOR;20110407;1.3
GOR;20110408;0.0
GOR;20110409;1.0
GOR;20110410;-0.8
GOR;20110411;-2.8
GOR;20110412;-12.2
GOR;20110413;-13.8
GOR;20110414;-10.8
GOR;20110415;-12.0
GOR;20110416;-10.2
GOR;20110417;-8.5
GOR;20110418;-7.2
GOR;20110419;-6.0
GOR;20110420;-5.9
GOR;20110421;-5.7
GOR;20110422;-5.9
GOR;20110423;-5.7
GOR;20110424;-4.7
GOR;20110425;-3.5
GOR;20110426;-5.6
GOR;20110427;-6.3
GOR;20110428;-6.6
GOR;20110429;-6.9
GOR;20110430;-7.1
GOR;20110501;-5.8
GOR;20110502;-4.1
GOR;20110503;-5.0
GOR;20110504;-6.6
GOR;20110505;-6.8
GOR;20110506;-3.9
GOR;20110507;-2.2
GOR;20110508;0.5
GOR;20110509;0.3
GOR;20110510;0.5
GOR;20110511;0.0
GOR;20110512;-1.6
GOR;20110513;-1.6
GOR;20110514;-3.9
GOR;20110515;-9.4
GOR;20110516;-9.4
GOR;20110517;-3.0
GOR;20110518;-3.3
GOR;20110519;-2.8
GOR;20110520;-2.8
GOR;20110521;-1.5
GOR;20110522;-0.8
GOR;20110523;0.0
GOR;20110524;1.7
GOR;20110525;1.2
GOR;20110526;0.1
GOR;20110527;-7.2
GOR;20110528;-7.0
GOR;20110529;0.6
GOR;20110530;0.5
GOR;20110531;-4.1
GOR;20110601;-6.7
GOR;20110602;-1.2
GOR;20110603;-0.5
GOR;20110604;-0.7
GOR;20110605;-1.6
GOR;20110606;-2.8
GOR;20110607;-2.1
GOR;20110608;-1.8
GOR;20110609;-3.7
GOR;20110610;-4.1
GOR;20110611;-3.2
GOR;20110612;-2.8
GOR;20110613;-1.2
GOR;20110614;-1.5
GOR;20110615;1.1
GOR;20110616;1.9
GOR;20110617;1.6
GOR;20110618;-3.8
GOR;20110619;-4.8
GOR;20110620;0.2
GOR;20110621;3.0
GOR;20110622;1.3
GOR;20110623;-1.0
GOR;20110624;-3.8
GOR;20110625;1.9
GOR;20110626;5.6
GOR;20110627;7.9
GOR;20110628;7.3
GOR;20110629;2.5
GOR;20110630;-0.5
GOR;20110701;0.4
GOR;20110702;-1.3
GOR;20110703;-0.8
GOR;20110704;2.0
GOR;20110705;1.4
GOR;20110706;3.7
GOR;20110707;4.9
GOR;20110708;2.6
GOR;20110709;2.1
GOR;20110710;3.1
GOR;20110711;3.8
GOR;20110712;5.9
GOR;20110713;0.5
GOR;20110714;-1.1
GOR;20110715;-2.2
GOR;20110716;2.0
GOR;20110717;-3.8
GOR;20110718;-4.3
GOR;20110719;-4.1
GOR;20110720;-4.4
GOR;20110721;-2.7
GOR;20110722;-2.9
GOR;20110723;-3.0
GOR;20110724;-6.9
GOR;20110725;-4.5
GOR;20110726;-3.0
GOR;20110727;-0.6
GOR;20110728;-0.9
GOR;20110729;-0.9
GOR;20110730;-0.5
GOR;20110731;-0.4
GOR;20110801;2.0
GOR;20110802;4.1
GOR;20110803;3.2
GOR;20110804;2.5
GOR;20110805;4.4
GOR;20110806;3.8
GOR;20110807;2.6
GOR;20110808;-2.4
GOR;20110809;-4.1
GOR;20110810;-3.1
GOR;20110811;4.7
GOR;20110812;3.2
GOR;20110813;2.8
GOR;20110814;4.2
GOR;20110815;3.3
GOR;20110816;4.1
GOR;20110817;6.3
GOR;20110818;7.5
GOR;20110819;7.1
GOR;20110820;7.6
GOR;20110821;9.3
GOR;20110822;8.1
GOR;20110823;5.2
GOR;20110824;5.5
GOR;20110825;4.0
GOR;20110826;1.4
GOR;20110827;-3.4
GOR;20110828;1.8
GOR;20110829;1.1
GOR;20110830;2.8
GOR;20110831;3.5
GOR;20110901;1.0
GOR;20110902;5.2
GOR;20110903;4.2
GOR;20110904;2.7
GOR;20110905;-1.3
GOR;20110906;-1.6
GOR;20110907;3.2
GOR;20110908;3.6
GOR;20110909;4.2
GOR;20110910;6.0
GOR;20110911;2.3
GOR;20110912;0.6
GOR;20110913;4.2
GOR;20110914;4.7
GOR;20110915;4.8
GOR;20110916;2.8
GOR;20110917;1.4
GOR;20110918;-7.7
GOR;20110919;-9.2
GOR;20110920;-5.2
GOR;20110921;5.0
GOR;20110922;2.6
GOR;20110923;2.2
GOR;20110924;1.2
GOR;20110925;0.5
GOR;20110926;0.7
GOR;20110927;2.1
GOR;20110928;2.2
GOR;20110929;1.6
GOR;20110930;3.1
GOR;20111001;4.3
GOR;20111002;6.5
GOR;20111003;6.0
GOR;20111004;4.6
GOR;20111005;4.2
GOR;20111006;-0.9
GOR;20111007;-10.9
GOR;20111008;-10.7
GOR;20111009;-10.1
GOR;20111010;-1.0
GOR;20111011;2.4
GOR;20111012;1.3
GOR;20111013;-2.4
GOR;20111014;-1.5
GOR;20111015;0.5
GOR;20111016;1.6
GOR;20111017;-0.4
GOR;20111018;-3.2
GOR;20111019;-7.9
GOR;20111020;-11.9
GOR;20111021;-5.7
GOR;20111022;-3.9
GOR;20111023;-1.9
GOR;20111024;-4.6
GOR;20111025;-4.8
GOR;20111026;-5.9
GOR;20111027;-1.2
GOR;20111028;-0.1
GOR;20111029;-0.2
GOR;20111030;-0.6
GOR;20111031;-1.3
GOR;20111101;-3.1
GOR;20111102;-3.9
GOR;20111103;-3.7
GOR;20111104;-1.9
GOR;20111105;-2.8
GOR;20111106;-3.2
GOR;20111107;-6.0
GOR;20111108;-6.0
GOR;20111109;-5.1
GOR;20111110;-4.6
GOR;20111111;-4.4
GOR;20111112;-3.4
GOR;20111113;-2.3
GOR;20111114;0.2
GOR;20111115;-1.0
GOR;20111116;-4.1
GOR;20111117;-4.5
GOR;20111118;-4.9
GOR;20111119;-5.4
GOR;20111120;-4.9
GOR;20111121;-5.2
GOR;20111122;-6.0
GOR;20111123;-5.1
GOR;20111124;-5.1
GOR;20111125;-2.5
GOR;20111126;-3.9
GOR;20111127;-1.9
GOR;20111128;-1.7
GOR;20111129;-4.4
GOR;20111130;-3.6
GOR;20111201;-2.9
GOR;20111202;-5.4
GOR;20111203;-7.0
GOR;20111204;-5.5
GOR;20111205;-14.0
GOR;20111206;-14.5
GOR;20111207;-12.9
GOR;20111208;-10.0
GOR;20111209;-4.6
GOR;20111210;-7.5
GOR;20111211;-6.9
GOR;20111212;-15.1
GOR;20111213;-8.6
GOR;20111214;-11.0
GOR;20111215;-13.8
GOR;20111216;-16.3
GOR;20111217;-17.7
GOR;20111218;-20.3
GOR;20111219;-20.8
GOR;20111220;-16.2
GOR;20111221;-16.1
GOR;20111222;-7.5
GOR;20111223;-3.5
GOR;20111224;-16.4
GOR;20111225;-12.0
GOR;20111226;-5.5
GOR;20111227;-1.8
GOR;20111228;-4.2
GOR;20111229;-14.8
GOR;20111230;-15.7
GOR;20111231;-10.9
GOR;20120101;-5.9
GOR;20120102;-13.1
GOR;20120103;-13.7
GOR;20120104;-15.0
GOR;20120105;-13.3
GOR;20120106;-17.6
GOR;20120107;-11.8
GOR;20120108;-13.7
GOR;20120109;-13.0
GOR;20120110;-6.8
GOR;20120111;-3.1
GOR;20120112;-6.9
GOR;20120113;-8.6
GOR;20120114;-9.5
GOR;20120115;-8.7
GOR;20120116;-9.8
GOR;20120117;-10.5
GOR;20120118;-9.1
GOR;20120119;-7.8
GOR;20120120;-13.5
GOR;20120121;-10.9
GOR;20120122;-8.3
GOR;20120123;-10.9
GOR;20120124;-14.7
GOR;20120125;-11.5
GOR;20120126;-8.5
GOR;20120127;-11.6
GOR;20120128;-14.4
GOR;20120129;-15.4
GOR;20120130;-15.0
GOR;20120131;-20.6
GOR;20120201;-20.2
GOR;20120202;-20.8
GOR;20120203;-24.5
GOR;20120204;-23.6
GOR;20120205;-19.6
GOR;20120206;-21.8
GOR;20120207;-20.5
GOR;20120208;-12.1
GOR;20120209;-20.3
GOR;20120210;-25.6
GOR;20120211;-21.9
GOR;20120212;-21.2
GOR;20120213;-18.5
GOR;20120214;-19.6
GOR;20120215;-17.9
GOR;20120216;-15.4
GOR;20120217;-7.2
GOR;20120218;-7.7
GOR;20120219;-15.2
GOR;20120220;-18.0
GOR;20120221;-12.3
GOR;20120222;-9.2
GOR;20120223;-4.2
GOR;20120224;-1.5
GOR;20120225;-6.0
GOR;20120226;-10.4
GOR;20120227;-8.3
GOR;20120228;-7.6
GOR;20120229;-0.5
GOR;20120301;-0.2
GOR;20120302;-2.1
GOR;20120303;-6.4
GOR;20120304;-8.0
GOR;20120305;-18.5
GOR;20120306;-17.9
GOR;20120307;-12.0
GOR;20120308;-16.6
GOR;20120309;-17.4
GOR;20120310;-6.5
GOR;20120311;-5.7
GOR;20120312;-2.6
GOR;20120313;-2.9
GOR;20120314;-2.8
GOR;20120315;-1.9
GOR;20120316;-4.1
GOR;20120317;-7.3
GOR;20120318;-10.8
GOR;20120319;-13.5
GOR;20120320;-12.8
GOR;20120321;-6.8
GOR;20120322;-6.6
GOR;20120323;-7.0
GOR;20120324;-6.9
GOR;20120325;-7.8
GOR;20120326;-6.6
GOR;20120327;-4.8
GOR;20120328;-3.9
GOR;20120329;-4.4
GOR;20120330;-4.0
GOR;20120331;-6.6
GOR;20120401;-6.7
GOR;20120402;-5.6
GOR;20120403;-6.0
GOR;20120404;-5.8
GOR;20120405;-6.3
GOR;20120406;-6.5
GOR;20120407;-9.6
GOR;20120408;-12.0
GOR;20120409;-8.8
GOR;20120410;-7.8
GOR;20120411;-12.2
GOR;20120412;-11.1
GOR;20120413;-8.6
GOR;20120414;-9.4
GOR;20120415;-9.0
GOR;20120416;-11.0
GOR;20120417;-13.3
GOR;20120418;-11.4
GOR;20120419;-11.3
GOR;20120420;-12.4
GOR;20120421;-10.8
GOR;20120422;-11.5
GOR;20120423;-11.1
GOR;20120424;-10.7
GOR;20120425;-10.7
GOR;20120426;-4.6
GOR;20120427;-0.1
GOR;20120428;-0.1
GOR;20120429;-4.5
GOR;20120430;-4.4
GOR;20120501;-5.4
GOR;20120502;-6.7
GOR;20120503;-7.5
GOR;20120504;-5.5
GOR;20120505;-5.3
GOR;20120506;-6.6
GOR;20120507;-7.0
GOR;20120508;-5.3
GOR;20120509;-1.1
GOR;20120510;1.0
GOR;20120511;3.8
GOR;20120512;-0.2
GOR;20120513;-6.6
GOR;20120514;-6.9
GOR;20120515;-11.0
GOR;20120516;-14.5
GOR;20120517;-7.8
GOR;20120518;-1.3
GOR;20120519;-1.4
GOR;20120520;-3.9
GOR;20120521;-4.7
GOR;20120522;-5.3
GOR;20120523;-0.7
GOR;20120524;0.2
GOR;20120525;0.7
GOR;20120526;-0.4
GOR;20120527;-2.8
GOR;20120528;-2.7
GOR;20120529;-2.4
GOR;20120530;-0.5
GOR;20120531;-1.4
GOR;20120601;1.0
GOR;20120602;3.5
GOR;20120603;-0.7
GOR;20120604;-4.5
GOR;20120605;-4.1
GOR;20120606;0.0
GOR;20120607;2.1
GOR;20120608;-0.3
GOR;20120609;-0.9
GOR;20120610;-3.1
GOR;20120611;-3.4
GOR;20120612;-5.0
GOR;20120613;-5.7
GOR;20120614;-4.8
GOR;20120615;2.4
GOR;20120616;3.6
GOR;20120617;4.5
GOR;20120618;3.2
GOR;20120619;4.3
GOR;20120620;2.6
GOR;20120621;1.4
GOR;20120622;1.7
GOR;20120623;3.5
GOR;20120624;4.3
GOR;20120625;2.8
GOR;20120626;2.9
GOR;20120627;3.4
GOR;20120628;7.9
GOR;20120629;7.2
GOR;20120630;6.6
GOR;20120701;4.4
GOR;20120702;0.8
GOR;20120703;2.0
GOR;20120704;1.8
GOR;20120705;1.6
GOR;20120706;1.2
GOR;20120707;1.0
GOR;20120708;1.8
GOR;20120709;2.9
GOR;20120710;2.5
GOR;20120711;1.2
GOR;20120712;0.4
GOR;20120713;1.8
GOR;20120714;-1.1
GOR;20120715;-3.7
GOR;20120716;-4.5
GOR;20120717;2.0
GOR;20120718;2.8
GOR;20120719;5.2
GOR;20120720;3.0
GOR;20120721;-2.3
GOR;20120722;-3.7
GOR;20120723;-1.8
GOR;20120724;3.2
GOR;20120725;4.5
GOR;20120726;5.4
GOR;20120727;5.8
GOR;20120728;4.1
GOR;20120729;1.7
GOR;20120730;0.2
GOR;20120731;3.5
GOR;20120801;4.5
GOR;20120802;3.1
GOR;20120803;4.1
GOR;20120804;4.4
GOR;20120805;1.8
GOR;20120806;0.3
GOR;20120807;0.7
GOR;20120808;5.5
GOR;20120809;4.4
GOR;20120810;3.8
GOR;20120811;3.7
GOR;20120812;3.9
GOR;20120813;2.3
GOR;20120814;3.5
GOR;20120815;5.2
GOR;20120816;4.9
GOR;20120817;7.3
GOR;20120818;9.8
GOR;20120819;11.4
GOR;20120820;8.7
GOR;20120821;8.9
GOR;20120822;8.0
GOR;20120823;5.9
GOR;20120824;6.2
GOR;20120825;2.5
GOR;20120826;-1.1
GOR;20120827;1.5
GOR;20120828;3.7
GOR;20120829;2.3
GOR;20120830;0.5
GOR;20120831;-5.0
GOR;20120901;-5.7
GOR;20120902;-4.5
GOR;20120903;0.4
GOR;20120904;2.2
GOR;20120905;1.8
GOR;20120906;1.1
GOR;20120907;4.5
GOR;20120908;4.1
GOR;20120909;2.6
GOR;20120910;2.0
GOR;20120911;1.3
GOR;20120912;-6.4
GOR;20120913;-7.3
GOR;20120914;-4.3
GOR;20120915;3.1
GOR;20120916;4.4
GOR;20120917;3.4
GOR;20120918;0.5
GOR;20120919;-4.3
GOR;20120920;-4.2
GOR;20120921;2.1
GOR;20120922;2.0
GOR;20120923;3.7
GOR;20120924;-1.5
GOR;20120925;-0.5
GOR;20120926;-1.2
GOR;20120927;-3.2
GOR;20120928;-1.7
GOR;20120929;1.5
GOR;20120930;-0.7
GOR;20121001;-1.5
GOR;20121002;-1.0
GOR;20121003;-1.7
GOR;20121004;-2.1
GOR;20121005;0.9
GOR;20121006;0.1
GOR;20121007;-0.2
GOR;20121008;0.4
GOR;20121009;-1.1
GOR;20121010;-1.2
GOR;20121011;-1.4
GOR;20121012;-3.6
GOR;20121013;-4.5
GOR;20121014;-5.1
GOR;20121015;-11.6
GOR;20121016;-9.6
GOR;20121017;-0.4
GOR;20121018;2.2
GOR;20121019;4.2
GOR;20121020;3.9
GOR;20121021;4.6
GOR;20121022;3.9
GOR;20121023;2.7
GOR;20121024;2.4
GOR;20121025;1.7
GOR;20121026;-2.5
GOR;20121027;-15.3
GOR;20121028;-17.4
GOR;20121029;-17.8
GOR;20121030;-7.3
GOR;20121031;-9.3
GOR;20121101;-7.2
GOR;20121102;-9.4
GOR;20121103;-5.4
GOR;20121104;-4.6
GOR;20121105;-10.8
GOR;20121106;-12.6
GOR;20121107;-11.4
GOR;20121108;-1.8
GOR;20121109;-1.9
GOR;20121110;-4.9
GOR;20121111;-6.2
GOR;20121112;-6.7
GOR;20121113;-3.5
GOR;20121114;-1.1
GOR;20121115;1.4
GOR;20121116;0.8
GOR;20121117;-3.4
GOR;20121118;-6.3
GOR;20121119;-4.3
GOR;20121120;-2.6
GOR;20121121;-5.3
GOR;20121122;-6.5
GOR;20121123;-6.0
GOR;20121124;-3.0
GOR;20121125;-2.9
GOR;20121126;-4.4
GOR;20121127;-6.9
GOR;20121128;-7.8
GOR;20121129;-16.3
GOR;20121130;-16.8
GOR;20121201;-14.2
GOR;20121202;-21.4
GOR;20121203;-19.9
GOR;20121204;-17.0
GOR;20121205;-17.5
GOR;20121206;-18.7
GOR;20121207;-17.5
GOR;20121208;-18.1
GOR;20121209;-16.5
GOR;20121210;-18.3
GOR;20121211;-21.2
GOR;20121212;-16.7
GOR;20121213;-11.1
GOR;20121214;-12.0
GOR;20121215;-9.2
GOR;20121216;-10.2
GOR;20121217;-13.1
GOR;20121218;-14.2
GOR;20121219;-13.9
GOR;20121220;-8.7
GOR;20121221;-12.0
GOR;20121222;-11.8
GOR;20121223;-3.4
GOR;20121224;-1.2
GOR;20121225;-6.0
GOR;20121226;-10.8
GOR;20121227;-12.1
GOR;20121228;-13.5
GOR;20121229;-6.0
GOR;20121230;-10.9
GOR;20121231;-6.5
GOR;20130101;-10.8
GOR;20130102;-14.3
GOR;20130103;-7.3
GOR;20130104;-4.8
GOR;20130105;-3.8
GOR;20130106;-3.8
GOR;20130107;-3.0
GOR;20130108;-2.1
GOR;20130109;-4.2
GOR;20130110;-9.9
GOR;20130111;-14.6
GOR;20130112;-13.3
GOR;20130113;-16.1
GOR;20130114;-18.9
GOR;20130115;-20.3
GOR;20130116;-24.7
GOR;20130117;-24.9
GOR;20130118;-17.5
GOR;20130119;-10.4
GOR;20130120;-10.1
GOR;20130121;-15.7
GOR;20130122;-16.3
GOR;20130123;-14.1
GOR;20130124;-15.0
GOR;20130125;-15.1
GOR;20130126;-12.0
GOR;20130127;-9.3
GOR;20130128;-13.3
GOR;20130129;-7.0
GOR;20130130;-5.7
GOR;20130131;-9.7
GOR;20130201;-8.6
GOR;20130202;-17.5
GOR;20130203;-19.1
GOR;20130204;-11.9
GOR;20130205;-16.6
GOR;20130206;-19.8
GOR;20130207;-21.5
GOR;20130208;-22.3
GOR;20130209;-23.4
GOR;20130210;-22.1
GOR;20130211;-18.6
GOR;20130212;-16.8
GOR;20130213;-18.3
GOR;20130214;-17.7
GOR;20130215;-16.9
GOR;20130216;-16.7
GOR;20130217;-17.4
GOR;20130218;-17.9
GOR;20130219;-11.0
GOR;20130220;-14.8
GOR;20130221;-19.2
GOR;20130222;-21.6
GOR;20130223;-21.0
GOR;20130224;-22.3
GOR;20130225;-19.2
GOR;20130226;-18.2
GOR;20130227;-11.5
GOR;20130228;-12.4
GOR;20130301;-10.9
GOR;20130302;-7.2
GOR;20130303;-7.2
GOR;20130304;-8.7
GOR;20130305;-10.2
GOR;20130306;-8.4
GOR;20130307;-7.1
GOR;20130308;-7.4
GOR;20130309;-9.6
GOR;20130310;-10.6
GOR;20130311;-11.6
GOR;20130312;-11.5
GOR;20130313;-15.9
GOR;20130314;-24.2
GOR;20130315;-24.0
GOR;20130316;-17.4
GOR;20130317;-15.9
GOR;20130318;-15.1
GOR;20130319;-16.1
GOR;20130320;-15.3
GOR;20130321;-16.2
GOR;20130322;-8.0
GOR;20130323;-9.1
GOR;20130324;-9.5
GOR;20130325;-10.9
GOR;20130326;-13.1
GOR;20130327;-12.2
GOR;20130328;-11.1
GOR;20130329;-9.0
GOR;20130330;-10.8
GOR;20130331;-14.6
GOR;20130401;-12.5
GOR;20130402;-10.7
GOR;20130403;-11.4
GOR;20130404;-10.7
GOR;20130405;-10.7
GOR;20130406;-10.6
GOR;20130407;-10.8
GOR;20130408;-11.2
GOR;20130409;-11.2
GOR;20130410;-11.2
GOR;20130411;-4.8
GOR;20130412;-9.4
GOR;20130413;-9.7
GOR;20130414;-2.5
GOR;20130415;-0.6
GOR;20130416;-3.4
GOR;20130417;-1.2
GOR;20130418;-0.9
GOR;20130419;-10.0
GOR;20130420;-11.8
GOR;20130421;-6.8
GOR;20130422;-7.8
GOR;20130423;-7.0
GOR;20130424;-5.8
GOR;20130425;-2.0
GOR;20130426;-3.1
GOR;20130427;-4.3
GOR;20130428;-5.1
GOR;20130429;-2.5
GOR;20130430;-2.1
GOR;20130501;-2.7
GOR;20130502;-4.2
GOR;20130503;-5.0
GOR;20130504;-5.6
GOR;20130505;-4.8
GOR;20130506;-3.7
GOR;20130507;-4.7
GOR;20130508;-4.9
GOR;20130509;-1.5
GOR;20130510;-5.2
GOR;20130511;-7.7
GOR;20130512;-9.5
GOR;20130513;-5.7
GOR;20130514;-3.7
GOR;20130515;-4.5
GOR;20130516;-4.7
GOR;20130517;-8.3
GOR;20130518;-8.4
GOR;20130519;-8.8
GOR;20130520;-9.6
GOR;20130521;-8.3
GOR;20130522;-8.6
GOR;20130523;-11.9
GOR;20130524;-14.3
GOR;20130525;-13.9
GOR;20130526;-12.2
GOR;20130527;-7.0
GOR;20130528;-5.3
GOR;20130529;-10.8
GOR;20130530;-11.3
GOR;20130531;-9.1
GOR;20130601;-3.8
GOR;20130602;-4.7
GOR;20130603;-4.7
GOR;20130604;-3.5
GOR;20130605;-1.6
GOR;20130606;-1.4
GOR;20130607;-1.1
GOR;20130608;-0.7
GOR;20130609;-3.3
GOR;20130610;-3.5
GOR;20130611;-3.3
GOR;20130612;-1.8
GOR;20130613;3.6
GOR;20130614;2.1
