 

stn;time;rhs150d0
THU;19861228;2.0
THU;19861229;0.1
THU;19861230;0.0
THU;19861231;0.0
THU;19870101;10.0
THU;19870102;3.0
THU;19870103;1.4
THU;19870104;5.0
THU;19870105;4.0
THU;19870106;6.6
THU;19870107;2.0
THU;19870108;0.0
THU;19870109;0.0
THU;19870110;5.4
THU;19870111;1.0
THU;19870112;0.4
THU;19870113;2.0
THU;19870114;0.0
THU;19870115;2.0
THU;19870116;0.0
THU;19870117;0.0
THU;19870118;0.0
THU;19870119;0.0
THU;19870120;0.0
THU;19870121;0.0
THU;19870122;0.0
THU;19870123;0.0
THU;19870124;0.0
THU;19870125;0.0
THU;19870126;0.0
THU;19870127;7.0
THU;19870128;20.0
THU;19870129;0.0
THU;19870130;0.0
THU;19870131;0.0
THU;19870201;0.0
THU;19870202;0.0
THU;19870203;0.0
THU;19870204;0.0
THU;19870205;0.0
THU;19870206;0.0
THU;19870207;3.0
THU;19870208;0.0
THU;19870209;0.5
THU;19870210;7.7
THU;19870211;0.0
THU;19870212;0.6
THU;19870213;0.0
THU;19870214;0.0
THU;19870215;0.5
THU;19870216;2.2
THU;19870217;1.5
THU;19870218;3.0
THU;19870219;0.5
THU;19870220;0.0
THU;19870221;0.0
THU;19870222;0.0
THU;19870223;0.0
THU;19870224;0.0
THU;19870225;0.0
THU;19870226;1.0
THU;19870227;17.6
THU;19870228;32.2
THU;19870301;2.0
THU;19870302;7.0
THU;19870303;3.5
THU;19870304;2.4
THU;19870305;0.0
THU;19870306;0.0
THU;19870307;0.0
THU;19870308;0.0
THU;19870309;0.0
THU;19870310;0.0
THU;19870311;0.0
THU;19870312;0.0
THU;19870313;6.0
THU;19870314;0.0
THU;19870315;1.0
THU;19870316;0.4
THU;19870317;0.0
THU;19870318;6.0
THU;19870319;3.6
THU;19870320;2.0
THU;19870321;2.7
THU;19870322;0.0
THU;19870323;0.0
THU;19870324;0.0
THU;19870325;4.0
THU;19870326;5.5
THU;19870327;4.0
THU;19870328;9.0
THU;19870329;6.0
THU;19870330;0.0
THU;19870331;0.0
THU;19870401;0.0
THU;19870402;0.0
THU;19870403;0.0
THU;19870404;14.0
THU;19870405;8.7
THU;19870406;0.0
THU;19870407;2.6
THU;19870408;8.5
THU;19870409;30.4
THU;19870410;8.0
THU;19870411;3.0
THU;19870412;4.0
THU;19870413;1.2
THU;19870414;0.0
THU;19870415;0.0
THU;19870416;0.0
THU;19870417;0.0
THU;19870418;0.0
THU;19870419;9.0
THU;19870420;16.0
THU;19870421;0.0
THU;19870422;0.0
THU;19870423;0.0
THU;19870424;0.0
THU;19870425;0.7
THU;19870426;0.0
THU;19870427;0.0
THU;19870428;0.2
THU;19870429;0.0
THU;19870430;0.8
THU;19870501;0.0
THU;19870502;3.0
THU;19870503;20.0
THU;19870504;4.0
THU;19870505;10.0
THU;19870506;0.2
THU;19870507;0.0
THU;19870508;0.0
THU;19870509;0.0
THU;19870510;8.0
THU;19870511;0.0
THU;19870512;6.0
THU;19870513;6.4
THU;19870514;0.0
THU;19870515;7.2
THU;19870516;0.0
THU;19870517;0.0
THU;19870518;12.0
THU;19870519;6.2
THU;19870520;1.3
THU;19870521;1.4
THU;19870522;1.8
THU;19870523;0.0
THU;19870524;0.0
THU;19870525;0.0
THU;19870526;2.6
THU;19870527;0.0
THU;19870528;3.0
THU;19870529;9.7
THU;19870530;0.0
THU;19870531;6.0
THU;19870601;0.0
THU;19870602;0.0
THU;19870603;10.2
THU;19870604;5.0
THU;19870605;0.0
THU;19870606;3.0
THU;19870607;24.0
THU;19870608;3.0
THU;19870609;2.0
THU;19870610;0.0
THU;19870611;0.0
THU;19870612;0.0
THU;19870613;19.0
THU;19870614;4.0
THU;19870615;18.3
THU;19870616;10.0
THU;19870617;9.0
THU;19870618;3.2
THU;19870619;5.3
THU;19870620;6.1
THU;19870621;4.0
THU;19870622;0.0
THU;19870623;0.0
THU;19870624;0.9
THU;19870625;1.9
THU;19870626;28.6
THU;19870627;0.0
THU;19870628;0.0
THU;19870629;0.0
THU;19870630;0.0
THU;19870701;5.0
THU;19870702;0.9
THU;19870703;2.3
THU;19870704;0.0
THU;19870705;0.0
THU;19870706;4.6
THU;19870707;5.8
THU;19870708;12.8
THU;19870709;0.0
THU;19870710;0.0
THU;19870711;0.0
THU;19870712;0.0
THU;19870713;0.0
THU;19870714;0.9
THU;19870715;2.0
THU;19870716;0.9
THU;19870717;14.3
THU;19870718;5.0
THU;19870719;0.8
THU;19870720;0.0
THU;19870721;0.0
THU;19870722;4.0
THU;19870723;8.2
THU;19870724;3.7
THU;19870725;10.3
THU;19870726;0.0
THU;19870727;11.8
THU;19870728;0.0
THU;19870729;0.0
THU;19870730;14.7
THU;19870731;0.0
THU;19870801;0.0
THU;19870802;0.0
THU;19870803;0.0
THU;19870804;0.9
THU;19870805;0.0
THU;19870806;0.0
THU;19870807;0.0
THU;19870808;0.0
THU;19870809;8.2
THU;19870810;0.0
THU;19870811;0.0
THU;19870812;0.0
THU;19870813;0.0
THU;19870814;0.0
THU;19870815;0.0
THU;19870816;0.0
THU;19870817;21.5
THU;19870818;0.0
THU;19870819;0.0
THU;19870820;0.0
THU;19870821;0.0
THU;19870822;0.0
THU;19870823;17.8
THU;19870824;12.5
THU;19870825;0.7
THU;19870826;0.0
THU;19870827;4.5
THU;19870828;0.0
THU;19870829;0.0
THU;19870830;0.0
THU;19870831;1.0
THU;19870901;5.9
THU;19870902;0.0
THU;19870903;0.0
THU;19870904;0.0
THU;19870905;12.0
THU;19870906;0.0
THU;19870907;0.0
THU;19870908;0.0
THU;19870909;0.0
THU;19870910;0.0
THU;19870911;0.0
THU;19870912;0.0
THU;19870913;0.0
THU;19870914;0.0
THU;19870915;0.0
THU;19870916;0.0
THU;19870917;0.0
THU;19870918;0.0
THU;19870919;0.0
THU;19870920;0.0
THU;19870921;0.0
THU;19870922;0.0
THU;19870923;17.6
THU;19870924;0.0
THU;19870925;12.7
THU;19870926;30.0
THU;19870927;0.0
THU;19870928;0.0
THU;19870929;0.0
THU;19870930;0.0
THU;19871001;0.0
THU;19871002;0.0
THU;19871003;0.0
THU;19871004;0.0
THU;19871005;0.0
THU;19871006;0.3
THU;19871007;0.0
THU;19871008;1.7
THU;19871009;0.0
THU;19871010;0.0
THU;19871011;10.0
THU;19871012;3.0
THU;19871013;1.5
THU;19871014;0.5
THU;19871015;0.0
THU;19871016;0.5
THU;19871017;2.0
THU;19871018;0.0
THU;19871019;0.0
THU;19871020;0.0
THU;19871021;7.0
THU;19871022;1.4
THU;19871023;0.8
THU;19871024;0.5
THU;19871025;1.5
THU;19871026;0.0
THU;19871027;0.0
THU;19871028;0.0
THU;19871029;0.0
THU;19871030;0.0
THU;19871031;0.0
THU;19871101;0.0
THU;19871102;0.0
THU;19871103;0.0
THU;19871104;0.0
THU;19871105;0.0
THU;19871106;0.0
THU;19871107;0.0
THU;19871108;3.5
THU;19871109;2.6
THU;19871110;2.0
THU;19871111;0.0
THU;19871112;6.4
THU;19871113;8.6
THU;19871114;0.0
THU;19871115;2.0
THU;19871116;4.4
THU;19871117;0.0
THU;19871118;0.0
THU;19871119;6.6
THU;19871120;9.0
THU;19871121;2.0
THU;19871122;1.0
THU;19871123;0.0
THU;19871124;2.0
THU;19871125;0.0
THU;19871126;0.0
THU;19871127;0.0
THU;19871128;0.0
THU;19871129;0.0
THU;19871130;0.0
THU;19871201;0.0
THU;19871202;0.0
THU;19871203;0.0
THU;19871204;0.0
THU;19871205;4.0
THU;19871206;2.0
THU;19871207;0.0
THU;19871208;0.0
THU;19871209;2.5
THU;19871210;0.0
THU;19871211;0.0
THU;19871212;0.0
THU;19871213;0.0
THU;19871214;0.0
THU;19871215;0.0
THU;19871216;4.0
THU;19871217;7.9
THU;19871218;12.5
THU;19871219;3.1
THU;19871220;0.0
THU;19871221;0.0
THU;19871222;0.0
THU;19871223;0.0
THU;19871224;0.0
THU;19871225;0.0
THU;19871226;0.0
THU;19871227;0.0
THU;19871228;0.0
THU;19871229;0.0
THU;19871230;0.0
THU;19871231;0.0
THU;19880101;0.0
THU;19880102;6.0
THU;19880103;4.0
THU;19880104;0.4
THU;19880105;0.0
THU;19880106;2.1
THU;19880107;2.0
THU;19880108;0.0
THU;19880109;0.0
THU;19880110;0.0
THU;19880111;3.3
THU;19880112;0.0
THU;19880113;0.0
THU;19880114;0.0
THU;19880115;0.0
THU;19880116;0.0
THU;19880117;0.0
THU;19880118;0.0
THU;19880119;0.0
THU;19880120;0.0
THU;19880121;1.0
THU;19880122;2.0
THU;19880123;0.0
THU;19880124;1.5
THU;19880125;6.4
THU;19880126;0.0
THU;19880127;0.0
THU;19880128;5.6
THU;19880129;5.0
THU;19880130;3.0
THU;19880131;0.6
THU;19880201;2.5
THU;19880202;0.0
THU;19880203;0.0
THU;19880204;0.0
THU;19880205;1.0
THU;19880206;10.0
THU;19880207;1.0
THU;19880208;8.0
THU;19880209;6.3
THU;19880210;7.8
THU;19880211;2.1
THU;19880212;4.8
THU;19880213;0.0
THU;19880214;0.0
THU;19880215;0.0
THU;19880216;0.0
THU;19880217;0.0
THU;19880218;0.0
THU;19880219;0.0
THU;19880220;0.0
THU;19880221;0.0
THU;19880222;0.0
THU;19880223;4.0
THU;19880224;3.0
THU;19880225;5.0
THU;19880226;2.0
THU;19880227;0.0
THU;19880228;4.0
THU;19880229;2.2
THU;19880301;2.0
THU;19880302;1.0
THU;19880303;0.0
THU;19880304;2.0
THU;19880305;5.0
THU;19880306;1.0
THU;19880307;3.0
THU;19880308;0.2
THU;19880309;0.0
THU;19880310;1.0
THU;19880311;3.0
THU;19880312;1.0
THU;19880313;0.0
THU;19880314;0.0
THU;19880315;0.1
THU;19880316;11.7
THU;19880317;3.0
THU;19880318;6.0
THU;19880319;0.5
THU;19880320;1.5
THU;19880321;23.2
THU;19880322;1.7
THU;19880323;10.2
THU;19880324;5.4
THU;19880325;4.0
THU;19880326;3.0
THU;19880327;6.0
THU;19880328;0.5
THU;19880329;0.0
THU;19880330;6.0
THU;19880331;8.0
THU;19880401;3.5
THU;19880402;0.0
THU;19880403;0.0
THU;19880404;0.0
THU;19880405;0.0
THU;19880406;0.0
THU;19880407;6.0
THU;19880408;3.9
THU;19880409;19.6
THU;19880410;0.0
THU;19880411;0.0
THU;19880412;2.2
THU;19880413;7.4
THU;19880414;0.0
THU;19880415;0.0
THU;19880416;2.2
THU;19880417;0.0
THU;19880418;0.0
THU;19880419;1.7
THU;19880420;2.1
THU;19880421;0.0
THU;19880422;0.0
THU;19880423;3.4
THU;19880424;0.0
THU;19880425;0.0
THU;19880426;0.0
THU;19880427;3.4
THU;19880428;4.3
THU;19880429;0.0
THU;19880430;0.0
THU;19880501;0.0
THU;19880502;3.5
THU;19880503;1.2
THU;19880504;0.0
THU;19880505;0.0
THU;19880506;0.0
THU;19880507;0.0
THU;19880508;1.0
THU;19880509;1.3
THU;19880510;16.0
THU;19880511;0.8
THU;19880512;0.0
THU;19880513;0.0
THU;19880514;7.0
THU;19880515;3.0
THU;19880516;6.0
THU;19880517;1.6
THU;19880518;4.8
THU;19880519;11.5
THU;19880520;7.8
THU;19880521;0.0
THU;19880522;0.0
THU;19880523;0.0
THU;19880524;0.0
THU;19880525;0.0
THU;19880526;10.3
THU;19880527;3.8
THU;19880528;0.3
THU;19880529;6.0
THU;19880530;3.0
THU;19880531;2.1
THU;19880601;0.6
THU;19880602;0.0
THU;19880603;3.0
THU;19880604;20.0
THU;19880605;10.6
THU;19880606;8.5
THU;19880607;1.0
THU;19880608;0.0
THU;19880609;0.0
THU;19880610;0.5
THU;19880611;14.0
THU;19880612;3.0
THU;19880613;0.0
THU;19880614;10.5
THU;19880615;0.0
THU;19880616;0.0
THU;19880617;0.0
THU;19880618;0.0
THU;19880619;0.0
THU;19880620;0.0
THU;19880621;0.0
THU;19880622;0.0
THU;19880623;0.0
THU;19880624;0.0
THU;19880625;0.0
THU;19880626;3.5
THU;19880627;5.3
THU;19880628;8.6
THU;19880629;3.2
THU;19880630;0.0
THU;19880701;15.0
THU;19880702;8.0
THU;19880703;5.0
THU;19880704;0.4
THU;19880705;13.0
THU;19880706;0.7
THU;19880707;3.0
THU;19880708;3.8
THU;19880709;0.0
THU;19880710;0.0
THU;19880711;1.0
THU;19880712;0.1
THU;19880713;7.2
THU;19880714;2.0
THU;19880715;1.6
THU;19880716;0.0
THU;19880717;0.0
THU;19880718;0.0
THU;19880719;0.0
THU;19880720;0.0
THU;19880721;0.0
THU;19880722;0.0
THU;19880723;12.2
THU;19880724;17.0
THU;19880725;0.0
THU;19880726;4.5
THU;19880727;9.9
THU;19880728;0.0
THU;19880729;8.3
THU;19880730;0.0
THU;19880731;0.0
THU;19880801;0.0
THU;19880802;2.0
THU;19880803;18.0
THU;19880804;0.0
THU;19880805;0.0
THU;19880806;0.0
THU;19880807;0.0
THU;19880808;0.0
THU;19880809;0.0
THU;19880810;0.0
THU;19880811;0.0
THU;19880812;3.5
THU;19880813;0.0
THU;19880814;0.0
THU;19880815;0.0
THU;19880816;0.7
THU;19880817;0.0
THU;19880818;0.0
THU;19880819;4.1
THU;19880820;23.0
THU;19880821;1.5
THU;19880822;4.0
THU;19880823;0.0
THU;19880824;4.8
THU;19880825;4.0
THU;19880826;0.0
THU;19880827;0.0
THU;19880828;25.0
THU;19880829;19.5
THU;19880830;0.0
THU;19880831;0.0
THU;19880901;6.0
THU;19880902;1.0
THU;19880903;1.0
THU;19880904;0.5
THU;19880905;0.0
THU;19880906;0.0
THU;19880907;0.0
THU;19880908;0.0
THU;19880909;0.0
THU;19880910;0.0
THU;19880911;0.0
THU;19880912;0.0
THU;19880913;4.2
THU;19880914;22.0
THU;19880915;1.1
THU;19880916;0.0
THU;19880917;0.0
THU;19880918;0.0
THU;19880919;0.0
THU;19880920;0.0
THU;19880921;0.0
THU;19880922;1.9
THU;19880923;0.0
THU;19880924;0.0
THU;19880925;0.0
THU;19880926;0.0
THU;19880927;0.0
THU;19880928;0.0
THU;19880929;2.0
THU;19880930;4.0
THU;19881001;0.0
THU;19881002;0.0
THU;19881003;2.0
THU;19881004;1.7
THU;19881005;5.0
THU;19881006;5.0
THU;19881007;8.0
THU;19881008;0.0
THU;19881009;27.5
THU;19881010;21.7
THU;19881011;5.7
THU;19881012;18.3
THU;19881013;0.0
THU;19881014;0.0
THU;19881015;0.0
THU;19881016;0.0
THU;19881017;0.0
THU;19881018;0.0
THU;19881019;17.7
THU;19881020;11.5
THU;19881021;0.0
THU;19881022;0.0
THU;19881023;0.0
THU;19881024;0.0
THU;19881025;0.0
THU;19881026;0.0
THU;19881027;0.0
THU;19881028;0.0
THU;19881029;0.0
THU;19881030;0.0
THU;19881031;0.0
THU;19881101;0.0
THU;19881102;0.0
THU;19881103;0.0
THU;19881104;0.0
THU;19881105;0.0
THU;19881106;0.0
THU;19881107;0.0
THU;19881108;0.6
THU;19881109;1.5
THU;19881110;0.0
THU;19881111;0.0
THU;19881112;1.6
THU;19881113;4.0
THU;19881114;0.0
THU;19881115;0.0
THU;19881116;0.0
THU;19881117;0.0
THU;19881118;6.0
THU;19881119;0.0
THU;19881120;7.5
THU;19881121;6.8
THU;19881122;0.0
THU;19881123;0.0
THU;19881124;0.0
THU;19881125;0.0
THU;19881126;0.0
THU;19881127;0.0
THU;19881128;0.0
THU;19881129;2.0
THU;19881130;0.0
THU;19881201;0.0
THU;19881202;10.0
THU;19881203;0.0
THU;19881204;4.0
THU;19881205;16.5
THU;19881206;8.8
THU;19881207;2.9
THU;19881208;0.0
THU;19881209;7.3
THU;19881210;22.5
THU;19881211;0.0
THU;19881212;5.4
THU;19881213;0.0
THU;19881214;0.0
THU;19881215;0.0
THU;19881216;0.0
THU;19881217;0.0
THU;19881218;0.0
THU;19881219;10.0
THU;19881220;2.2
THU;19881221;0.0
THU;19881222;0.0
THU;19881223;0.0
THU;19881224;0.0
THU;19881225;0.0
THU;19881226;0.0
THU;19881227;0.0
THU;19881228;0.0
THU;19881229;0.0
THU;19881230;0.0
THU;19881231;0.0
THU;19890101;0.0
THU;19890102;0.0
THU;19890103;0.0
THU;19890104;0.0
THU;19890105;2.7
THU;19890106;0.4
THU;19890107;0.0
THU;19890108;0.0
THU;19890109;0.0
THU;19890110;0.0
THU;19890111;0.0
THU;19890112;1.6
THU;19890113;0.0
THU;19890114;0.0
THU;19890115;0.0
THU;19890116;0.0
THU;19890117;0.0
THU;19890118;0.0
THU;19890119;0.0
THU;19890120;0.0
THU;19890121;4.4
THU;19890122;0.0
THU;19890123;0.0
THU;19890124;0.0
THU;19890125;0.0
THU;19890126;0.0
THU;19890127;0.0
THU;19890128;0.0
THU;19890129;0.0
THU;19890130;0.0
THU;19890131;0.0
THU;19890201;0.0
THU;19890202;0.0
THU;19890203;0.0
THU;19890204;0.0
THU;19890205;0.0
THU;19890206;0.0
THU;19890207;0.0
THU;19890208;0.0
THU;19890209;0.0
THU;19890210;0.0
THU;19890211;0.0
THU;19890212;1.8
THU;19890213;0.9
THU;19890214;0.5
THU;19890215;0.0
THU;19890216;3.7
THU;19890217;0.0
THU;19890218;1.2
THU;19890219;0.0
THU;19890220;0.0
THU;19890221;5.0
THU;19890222;0.0
THU;19890223;0.0
THU;19890224;0.0
THU;19890225;1.5
THU;19890226;3.0
THU;19890227;2.0
THU;19890228;1.0
THU;19890301;0.0
THU;19890302;5.2
THU;19890303;4.5
THU;19890304;0.0
THU;19890305;0.0
THU;19890306;0.0
THU;19890307;0.0
THU;19890308;0.9
THU;19890309;0.0
THU;19890310;0.0
THU;19890311;0.0
THU;19890312;0.0
THU;19890313;4.5
THU;19890314;0.0
THU;19890315;9.0
THU;19890316;0.8
THU;19890317;11.0
THU;19890318;0.5
THU;19890319;0.0
THU;19890320;0.0
THU;19890321;0.0
THU;19890322;1.0
THU;19890323;0.2
THU;19890324;0.0
THU;19890325;0.0
THU;19890326;0.0
THU;19890327;0.0
THU;19890328;0.0
THU;19890329;0.0
THU;19890330;0.0
THU;19890331;0.0
THU;19890401;10.3
THU;19890402;0.0
THU;19890403;0.0
THU;19890404;17.2
THU;19890405;1.5
THU;19890406;0.0
THU;19890407;0.0
THU;19890408;5.0
THU;19890409;0.0
THU;19890410;0.0
THU;19890411;0.0
THU;19890412;18.4
THU;19890413;23.8
THU;19890414;10.8
THU;19890415;0.0
THU;19890416;15.0
THU;19890417;17.8
THU;19890418;4.1
THU;19890419;3.1
THU;19890420;2.9
THU;19890421;6.7
THU;19890422;0.0
THU;19890423;0.0
THU;19890424;0.0
THU;19890425;0.0
THU;19890426;2.2
THU;19890427;3.0
THU;19890428;2.0
THU;19890429;0.0
THU;19890430;0.0
THU;19890501;0.0
THU;19890502;0.0
THU;19890503;0.0
THU;19890504;0.0
THU;19890505;0.0
THU;19890506;0.0
THU;19890507;0.0
THU;19890508;0.0
THU;19890509;0.0
THU;19890510;6.9
THU;19890511;3.0
THU;19890512;4.0
THU;19890513;6.0
THU;19890514;3.7
THU;19890515;0.0
THU;19890516;0.0
THU;19890517;0.0
THU;19890518;0.0
THU;19890519;0.0
THU;19890520;0.0
THU;19890521;0.0
THU;19890522;0.0
THU;19890523;1.6
THU;19890524;0.0
THU;19890525;0.0
THU;19890526;9.9
THU;19890527;0.0
THU;19890528;2.0
THU;19890529;17.0
THU;19890530;7.9
THU;19890531;3.9
THU;19890601;2.3
THU;19890602;6.8
THU;19890603;0.8
THU;19890604;14.5
THU;19890605;0.4
THU;19890606;2.4
THU;19890607;1.5
THU;19890608;3.0
THU;19890609;0.3
THU;19890610;13.5
THU;19890611;0.0
THU;19890612;0.0
THU;19890613;0.0
THU;19890614;0.0
THU;19890615;0.0
THU;19890616;0.0
THU;19890617;0.0
THU;19890618;0.0
THU;19890619;0.0
THU;19890620;0.0
THU;19890621;0.0
THU;19890622;6.5
THU;19890623;0.0
THU;19890624;0.0
THU;19890625;0.0
THU;19890626;5.4
THU;19890627;19.0
THU;19890628;0.5
THU;19890629;0.0
THU;19890630;0.0
THU;19890701;50.0
THU;19890702;20.0
THU;19890703;1.5
THU;19890704;0.0
THU;19890705;0.0
THU;19890706;0.8
THU;19890707;10.0
THU;19890708;6.0
THU;19890709;0.0
THU;19890710;11.6
THU;19890711;5.8
THU;19890712;0.9
THU;19890713;0.0
THU;19890714;0.0
THU;19890715;0.0
THU;19890716;0.0
THU;19890717;0.0
THU;19890718;0.8
THU;19890719;0.0
THU;19890720;0.0
THU;19890721;0.0
THU;19890722;3.6
THU;19890723;0.0
THU;19890724;7.2
THU;19890725;23.6
THU;19890726;0.0
THU;19890727;18.8
THU;19890728;0.0
THU;19890729;0.0
THU;19890730;0.0
THU;19890731;20.0
THU;19890801;7.0
THU;19890802;0.0
THU;19890803;0.0
THU;19890804;0.0
THU;19890805;12.7
THU;19890806;1.7
THU;19890807;14.0
THU;19890808;29.1
THU;19890809;0.0
THU;19890810;3.0
THU;19890811;0.9
THU;19890812;0.0
THU;19890813;9.6
THU;19890814;7.6
THU;19890815;0.0
THU;19890816;13.3
THU;19890817;3.6
THU;19890818;0.0
THU;19890819;0.0
THU;19890820;7.8
THU;19890821;0.0
THU;19890822;22.5
THU;19890823;0.7
THU;19890824;0.0
THU;19890825;0.0
THU;19890826;2.0
THU;19890827;18.1
THU;19890828;2.8
THU;19890829;0.0
THU;19890830;0.0
THU;19890831;0.0
THU;19890901;3.0
THU;19890902;13.0
THU;19890903;3.0
THU;19890904;0.8
THU;19890905;0.0
THU;19890906;0.0
THU;19890907;0.0
THU;19890908;0.0
THU;19890909;0.0
THU;19890910;0.0
THU;19890911;1.8
THU;19890912;0.0
THU;19890913;2.3
THU;19890914;0.0
THU;19890915;0.3
THU;19890916;0.0
THU;19890917;0.0
THU;19890918;0.0
THU;19890919;4.9
THU;19890920;0.0
THU;19890921;0.0
THU;19890922;0.0
THU;19890923;4.6
THU;19890924;0.0
THU;19890925;4.4
THU;19890926;0.0
THU;19890927;0.0
THU;19890928;0.0
THU;19890929;0.0
THU;19890930;0.0
THU;19891001;0.0
THU;19891002;0.0
THU;19891003;0.0
THU;19891004;0.0
THU;19891005;0.0
THU;19891006;13.1
THU;19891007;12.0
THU;19891008;12.0
THU;19891009;8.5
THU;19891010;2.4
THU;19891011;0.0
THU;19891012;0.0
THU;19891013;0.0
THU;19891014;5.0
THU;19891015;0.0
THU;19891016;0.0
THU;19891017;0.0
THU;19891018;0.0
THU;19891019;0.0
THU;19891020;0.0
THU;19891021;0.0
THU;19891022;0.0
THU;19891023;0.0
THU;19891024;0.0
THU;19891025;0.0
THU;19891026;0.0
THU;19891027;0.0
THU;19891028;21.0
THU;19891029;6.4
THU;19891030;1.6
THU;19891031;0.0
THU;19891101;0.0
THU;19891102;0.0
THU;19891103;14.0
THU;19891104;10.0
THU;19891105;3.4
THU;19891106;1.4
THU;19891107;0.0
THU;19891108;1.9
THU;19891109;0.0
THU;19891110;0.0
THU;19891111;0.0
THU;19891112;0.0
THU;19891113;0.0
THU;19891114;0.0
THU;19891115;0.0
THU;19891116;0.0
THU;19891117;0.0
THU;19891118;0.0
THU;19891119;0.0
THU;19891120;0.0
THU;19891121;0.0
THU;19891122;4.2
THU;19891123;0.0
THU;19891124;0.0
THU;19891125;0.0
THU;19891126;0.0
THU;19891127;0.0
THU;19891128;0.0
THU;19891129;0.0
THU;19891130;0.0
THU;19891201;0.0
THU;19891202;0.0
THU;19891203;0.0
THU;19891204;0.0
THU;19891205;0.0
THU;19891206;0.0
THU;19891207;0.0
THU;19891208;0.0
THU;19891209;0.0
THU;19891210;0.0
THU;19891211;0.0
THU;19891212;1.6
THU;19891213;1.0
THU;19891214;0.9
THU;19891215;2.0
THU;19891216;5.0
THU;19891217;1.2
THU;19891218;6.7
THU;19891219;2.2
THU;19891220;0.0
THU;19891221;0.0
THU;19891222;4.0
THU;19891223;0.0
THU;19891224;0.0
THU;19891225;0.0
THU;19891226;0.0
THU;19891227;0.0
THU;19891228;0.0
THU;19891229;0.0
THU;19891230;0.0
THU;19891231;0.0
THU;19900101;0.0
THU;19900102;0.0
THU;19900103;0.0
THU;19900104;0.0
THU;19900105;0.0
THU;19900106;0.0
THU;19900107;0.0
THU;19900108;0.0
THU;19900109;0.0
THU;19900110;0.0
THU;19900111;0.0
THU;19900112;0.0
THU;19900113;0.0
THU;19900114;0.0
THU;19900115;0.0
THU;19900116;0.0
THU;19900117;0.0
THU;19900118;3.9
THU;19900119;0.0
THU;19900120;0.0
THU;19900121;0.0
THU;19900122;0.0
THU;19900123;0.0
THU;19900124;0.8
THU;19900125;6.2
THU;19900126;2.0
THU;19900127;0.0
THU;19900128;8.6
THU;19900129;0.0
THU;19900130;0.0
THU;19900131;0.0
THU;19900201;0.0
THU;19900202;6.2
THU;19900203;3.0
THU;19900204;0.0
THU;19900205;0.0
THU;19900206;0.0
THU;19900207;0.0
THU;19900208;0.0
THU;19900209;0.0
THU;19900210;6.0
THU;19900211;5.7
THU;19900212;3.2
THU;19900213;21.2
THU;19900214;15.7
THU;19900215;5.4
THU;19900216;4.0
THU;19900217;0.0
THU;19900218;0.0
THU;19900219;0.0
THU;19900220;0.0
THU;19900221;0.0
THU;19900222;0.0
THU;19900223;0.0
THU;19900224;0.0
THU;19900225;0.0
THU;19900226;0.0
THU;19900227;14.5
THU;19900228;8.1
THU;19900301;5.5
THU;19900302;3.2
THU;19900303;0.0
THU;19900304;0.0
THU;19900305;0.0
THU;19900306;0.0
THU;19900307;0.0
THU;19900308;3.4
THU;19900309;0.0
THU;19900310;0.0
THU;19900311;0.0
THU;19900312;0.0
THU;19900313;0.0
THU;19900314;23.4
THU;19900315;0.0
THU;19900316;0.0
THU;19900317;0.0
THU;19900318;0.0
THU;19900319;0.0
THU;19900320;2.2
THU;19900321;0.0
THU;19900322;11.3
THU;19900323;0.0
THU;19900324;0.0
THU;19900325;5.7
THU;19900326;0.0
THU;19900327;5.0
THU;19900328;2.5
THU;19900329;0.0
THU;19900330;0.0
THU;19900331;0.0
THU;19900401;0.0
THU;19900402;0.0
THU;19900403;0.6
THU;19900404;0.0
THU;19900405;3.7
THU;19900406;7.0
THU;19900407;4.0
THU;19900408;0.8
THU;19900409;0.6
THU;19900410;0.0
THU;19900411;5.6
THU;19900412;0.0
THU;19900413;0.0
THU;19900414;6.0
THU;19900415;4.0
THU;19900416;0.7
THU;19900417;1.9
THU;19900418;0.0
THU;19900419;0.0
THU;19900420;0.0
THU;19900421;0.0
THU;19900422;9.5
THU;19900423;4.6
THU;19900424;1.2
THU;19900425;0.0
THU;19900426;0.0
THU;19900427;0.0
THU;19900428;0.0
THU;19900429;0.0
THU;19900430;0.0
THU;19900501;0.0
THU;19900502;0.0
THU;19900503;2.7
THU;19900504;0.0
THU;19900505;0.0
THU;19900506;8.4
THU;19900507;0.0
THU;19900508;2.0
THU;19900509;4.8
THU;19900510;0.8
THU;19900511;6.0
THU;19900512;0.0
THU;19900513;4.2
THU;19900514;5.0
THU;19900515;9.1
THU;19900516;1.0
THU;19900517;0.7
THU;19900518;0.0
THU;19900519;25.0
THU;19900520;7.6
THU;19900521;5.5
THU;19900522;3.4
THU;19900523;1.0
THU;19900524;29.4
THU;19900525;3.0
THU;19900526;0.0
THU;19900527;0.0
THU;19900528;0.0
THU;19900529;0.0
THU;19900530;0.0
THU;19900531;0.0
THU;19900601;0.0
THU;19900602;13.0
THU;19900603;10.0
THU;19900604;10.0
THU;19900605;13.2
THU;19900606;0.7
THU;19900607;12.0
THU;19900608;20.0
THU;19900609;5.0
THU;19900610;2.2
THU;19900611;0.0
THU;19900612;31.4
THU;19900613;4.4
THU;19900614;0.0
THU;19900615;1.4
THU;19900616;0.0
THU;19900617;0.0
THU;19900618;0.8
THU;19900619;3.7
THU;19900620;22.9
