 

stn;time;tre200dn
GEN;20130518;2.1
GEN;20130519;1.2
GEN;20130520;1.2
GEN;20130521;2.0
GEN;20130522;2.6
GEN;20130523;2.6
GEN;20130524;-3.4
GEN;20130525;-1.5
GEN;20130526;0.9
GEN;20130527;3.9
GEN;20130528;4.1
GEN;20130529;-
GEN;20130530;-
GEN;20130531;4.0
GEN;20130601;6.6
GEN;20130602;8.3
GEN;20130603;6.9
GEN;20130604;7.1
GEN;20130605;7.8
GEN;20130606;7.9
GEN;20130607;8.4
GEN;20130608;9.4
GEN;20130609;3.9
GEN;20130610;4.0
GEN;20130611;9.1
GEN;20130612;10.0
GEN;20130613;11.9
GEN;20130614;12.5
GEN;20130615;12.2
GEN;20130616;12.9
GEN;20130617;14.2
GEN;20130618;16.3
GEN;20130619;15.9
GEN;20130620;11.2
GEN;20130621;9.8
GEN;20130622;11.7
GEN;20130623;7.8
GEN;20130624;7.3
GEN;20130625;6.8
GEN;20130626;6.8
GEN;20130627;4.8
GEN;20130628;3.9
GEN;20130629;6.9
GEN;20130630;9.2
GEN;20130701;10.5
GEN;20130702;11.9
GEN;20130703;10.4
GEN;20130704;12.3
GEN;20130705;13.5
GEN;20130706;13.2
GEN;20130707;13.1
GEN;20130708;12.2
GEN;20130709;12.6
GEN;20130710;11.9
GEN;20130711;13.6
GEN;20130712;10.8
GEN;20130713;12.8
GEN;20130714;11.4
GEN;20130715;12.8
GEN;20130716;13.8
GEN;20130717;12.6
GEN;20130718;12.3
GEN;20130719;13.0
GEN;20130720;14.1
GEN;20130721;14.8
GEN;20130722;13.3
GEN;20130723;15.5
GEN;20130724;16.0
GEN;20130725;15.9
GEN;20130726;16.2
GEN;20130727;16.7
GEN;20130728;16.0
GEN;20130729;7.8
GEN;20130730;11.9
GEN;20130731;14.3
GEN;20130801;14.2
GEN;20130802;16.5
GEN;20130803;17.9
GEN;20130804;19.0
GEN;20130805;17.2
GEN;20130806;17.2
GEN;20130807;15.5
GEN;20130808;10.5
GEN;20130809;10.6
GEN;20130810;11.8
GEN;20130811;12.2
GEN;20130812;13.0
GEN;20130813;13.9
GEN;20130814;10.0
GEN;20130815;9.2
GEN;20130816;10.5
GEN;20130817;12.6
GEN;20130818;13.5
GEN;20130819;11.6
GEN;20130820;9.9
GEN;20130821;8.9
GEN;20130822;11.4
GEN;20130823;11.7
GEN;20130824;10.0
GEN;20130825;9.0
GEN;20130826;7.2
GEN;20130827;6.4
GEN;20130828;9.8
GEN;20130829;9.1
GEN;20130830;9.7
GEN;20130831;10.3
GEN;20130901;11.2
GEN;20130902;9.6
GEN;20130903;14.4
GEN;20130904;13.1
GEN;20130905;12.1
GEN;20130906;12.2
GEN;20130907;12.5
GEN;20130908;11.4
GEN;20130909;10.4
GEN;20130910;8.3
GEN;20130911;6.0
GEN;20130912;5.1
GEN;20130913;7.1
GEN;20130914;8.4
GEN;20130915;6.7
GEN;20130916;7.1
GEN;20130917;4.2
GEN;20130918;6.3
GEN;20130919;9.3
GEN;20130920;7.6
GEN;20130921;9.1
GEN;20130922;8.2
GEN;20130923;10.6
GEN;20130924;10.4
GEN;20130925;9.4
GEN;20130926;9.2
GEN;20130927;10.6
GEN;20130928;10.1
GEN;20130929;7.2
GEN;20130930;7.2
GEN;20131001;6.3
GEN;20131002;6.1
GEN;20131003;4.4
GEN;20131004;4.6
GEN;20131005;4.6
GEN;20131006;5.3
GEN;20131007;7.3
GEN;20131008;4.6
GEN;20131009;6.2
GEN;20131010;-2.5
GEN;20131011;-2.6
GEN;20131012;-1.3
GEN;20131013;0.5
GEN;20131014;2.5
GEN;20131015;3.4
GEN;20131016;4.0
GEN;20131017;8.3
GEN;20131018;8.3
GEN;20131019;5.9
GEN;20131020;-
GEN;20131021;-
GEN;20131022;-
GEN;20131023;-
GEN;20131024;-
GEN;20131025;-
GEN;20131026;-
GEN;20131027;-
GEN;20131028;-
GEN;20131029;-
GEN;20131030;5.4
GEN;20131031;4.3
GEN;20131101;4.4
GEN;20131102;3.6
GEN;20131103;4.7
GEN;20131104;2.0
GEN;20131105;2.2
GEN;20131106;3.4
GEN;20131107;5.3
GEN;20131108;5.1
GEN;20131109;3.5
GEN;20131110;-0.8
GEN;20131111;-1.0
GEN;20131112;3.9
GEN;20131113;4.2
GEN;20131114;-2.4
GEN;20131115;-2.5
GEN;20131116;1.1
GEN;20131117;0.2
GEN;20131118;0.3
GEN;20131119;0.4
GEN;20131120;-2.8
GEN;20131121;-4.6
GEN;20131122;-5.3
GEN;20131123;-1.5
GEN;20131124;-2.0
GEN;20131125;-6.9
GEN;20131126;-8.7
GEN;20131127;-9.1
GEN;20131128;-5.5
GEN;20131129;-2.8
GEN;20131130;-4.4
GEN;20131201;-4.6
GEN;20131202;0.6
GEN;20131203;4.0
GEN;20131204;5.5
GEN;20131205;2.5
GEN;20131206;0.8
GEN;20131207;0.9
GEN;20131208;0.8
GEN;20131209;2.8
GEN;20131210;3.9
GEN;20131211;3.1
GEN;20131212;2.8
GEN;20131213;2.8
GEN;20131214;0.0
GEN;20131215;0.1
GEN;20131216;5.5
GEN;20131217;2.7
GEN;20131218;-2.1
GEN;20131219;-2.2
GEN;20131220;-2.7
GEN;20131221;0.5
GEN;20131222;0.6
GEN;20131223;-0.1
GEN;20131224;-
GEN;20131225;0.2
GEN;20131226;-2.2
GEN;20131227;0.3
GEN;20131228;-1.9
GEN;20131229;-2.3
GEN;20131230;-3.8
GEN;20131231;-3.4
GEN;20140101;-4.4
GEN;20140102;-4.1
GEN;20140103;-1.9
GEN;20140104;-2.6
GEN;20140105;-1.4
GEN;20140106;0.5
GEN;20140107;0.2
GEN;20140108;0.3
GEN;20140109;0.3
GEN;20140110;-0.3
GEN;20140111;0.3
GEN;20140112;3.0
GEN;20140113;-2.2
GEN;20140114;-3.1
GEN;20140115;-2.0
GEN;20140116;-3.5
GEN;20140117;-3.5
GEN;20140118;-2.0
GEN;20140119;-1.2
GEN;20140120;-0.7
GEN;20140121;0.8
GEN;20140122;-1.4
GEN;20140123;-2.4
GEN;20140124;-5.1
GEN;20140125;-3.3
GEN;20140126;-3.8
GEN;20140127;-5.4
GEN;20140128;-6.6
GEN;20140129;-7.1
GEN;20140130;-5.9
GEN;20140131;-2.4
GEN;20140201;-1.8
GEN;20140202;-3.1
GEN;20140203;-1.4
GEN;20140204;-2.5
GEN;20140205;-3.1
GEN;20140206;-4.4
GEN;20140207;-3.5
GEN;20140208;-2.8
GEN;20140209;-3.9
GEN;20140210;-4.0
GEN;20140211;-3.1
GEN;20140212;-2.4
GEN;20140213;-3.8
GEN;20140214;-3.8
GEN;20140215;-2.6
GEN;20140216;-0.6
GEN;20140217;-0.6
GEN;20140218;-1.5
GEN;20140219;-0.3
GEN;20140220;-2.1
GEN;20140221;-1.6
GEN;20140222;-3.3
GEN;20140223;-2.5
GEN;20140224;-3.3
GEN;20140225;-2.9
GEN;20140226;-3.0
GEN;20140227;-3.4
GEN;20140228;-4.6
GEN;20140301;-3.7
GEN;20140302;-3.4
GEN;20140303;-2.4
GEN;20140304;-3.0
GEN;20140305;-1.2
GEN;20140306;-0.6
GEN;20140307;0.8
GEN;20140308;1.5
GEN;20140309;1.5
GEN;20140310;-1.4
GEN;20140311;-1.3
GEN;20140312;1.3
GEN;20140313;3.5
GEN;20140314;3.7
GEN;20140315;2.8
GEN;20140316;4.2
GEN;20140317;7.5
GEN;20140318;4.8
GEN;20140319;5.4
GEN;20140320;3.7
GEN;20140321;2.1
GEN;20140322;0.8
GEN;20140323;-4.1
GEN;20140324;-3.6
GEN;20140325;-4.2
GEN;20140326;-4.4
GEN;20140327;-3.3
GEN;20140328;0.6
GEN;20140329;2.6
GEN;20140330;3.4
GEN;20140331;4.2
GEN;20140401;4.0
GEN;20140402;3.1
GEN;20140403;3.0
GEN;20140404;3.3
GEN;20140405;3.9
GEN;20140406;5.8
GEN;20140407;6.9
GEN;20140408;5.2
GEN;20140409;3.0
GEN;20140410;4.7
GEN;20140411;4.8
GEN;20140412;3.9
GEN;20140413;3.3
GEN;20140414;3.9
GEN;20140415;0.8
GEN;20140416;-1.8
GEN;20140417;-0.5
GEN;20140418;-2.2
GEN;20140419;-2.1
GEN;20140420;1.4
GEN;20140421;1.0
GEN;20140422;2.0
GEN;20140423;4.9
GEN;20140424;6.8
GEN;20140425;7.1
GEN;20140426;6.6
GEN;20140427;2.5
GEN;20140428;1.4
GEN;20140429;3.7
GEN;20140430;1.7
GEN;20140501;3.7
GEN;20140502;0.6
GEN;20140503;3.7
GEN;20140504;3.5
GEN;20140505;4.7
GEN;20140506;5.0
GEN;20140507;5.1
GEN;20140508;5.7
GEN;20140509;6.5
GEN;20140510;9.0
GEN;20140511;4.0
GEN;20140512;3.3
GEN;20140513;2.5
GEN;20140514;2.1
GEN;20140515;1.4
GEN;20140516;4.1
GEN;20140517;4.1
GEN;20140518;5.3
GEN;20140519;4.6
GEN;20140520;5.3
GEN;20140521;7.1
GEN;20140522;8.2
GEN;20140523;6.6
GEN;20140524;4.7
GEN;20140525;7.1
GEN;20140526;5.1
GEN;20140527;5.1
GEN;20140528;6.0
GEN;20140529;6.1
GEN;20140530;7.7
GEN;20140531;5.1
GEN;20140601;4.7
GEN;20140602;4.8
GEN;20140603;7.0
GEN;20140604;6.1
GEN;20140605;6.7
GEN;20140606;9.0
GEN;20140607;11.0
GEN;20140608;15.3
GEN;20140609;15.9
GEN;20140610;15.4
GEN;20140611;15.9
GEN;20140612;15.5
GEN;20140613;12.8
GEN;20140614;8.0
GEN;20140615;6.4
GEN;20140616;6.8
GEN;20140617;6.7
GEN;20140618;7.7
GEN;20140619;9.4
GEN;20140620;11.1
GEN;20140621;9.7
GEN;20140622;11.0
GEN;20140623;11.0
GEN;20140624;10.7
GEN;20140625;9.5
GEN;20140626;9.7
GEN;20140627;9.7
GEN;20140628;9.1
GEN;20140629;7.8
GEN;20140630;7.6
GEN;20140701;8.2
GEN;20140702;7.8
GEN;20140703;11.0
GEN;20140704;9.8
GEN;20140705;9.3
GEN;20140706;-
GEN;20140707;-
GEN;20140708;-
GEN;20140709;7.6
GEN;20140710;6.9
GEN;20140711;9.3
GEN;20140712;8.6
GEN;20140713;8.7
GEN;20140714;10.0
GEN;20140715;10.9
GEN;20140716;13.3
GEN;20140717;14.2
GEN;20140718;14.0
GEN;20140719;14.7
GEN;20140720;12.7
GEN;20140721;10.8
GEN;20140722;12.4
GEN;20140723;10.3
GEN;20140724;10.2
GEN;20140725;11.0
GEN;20140726;9.0
GEN;20140727;11.7
GEN;20140728;10.6
GEN;20140729;7.2
GEN;20140730;11.6
GEN;20140731;14.5
GEN;20140801;12.0
GEN;20140802;9.9
GEN;20140803;9.5
GEN;20140804;11.9
GEN;20140805;12.2
GEN;20140806;12.9
GEN;20140807;12.6
GEN;20140808;12.2
GEN;20140809;12.4
GEN;20140810;10.9
GEN;20140811;12.4
GEN;20140812;12.6
GEN;20140813;10.3
GEN;20140814;9.6
GEN;20140815;7.2
GEN;20140816;8.3
GEN;20140817;8.5
GEN;20140818;8.8
GEN;20140819;9.2
GEN;20140820;9.4
GEN;20140821;9.1
GEN;20140822;8.5
GEN;20140823;8.1
GEN;20140824;9.0
GEN;20140825;8.2
GEN;20140826;9.4
GEN;20140827;10.1
GEN;20140828;10.3
GEN;20140829;11.1
GEN;20140830;11.7
GEN;20140831;9.4
GEN;20140901;7.6
GEN;20140902;8.9
GEN;20140903;9.1
GEN;20140904;12.3
GEN;20140905;11.0
GEN;20140906;11.9
GEN;20140907;11.2
GEN;20140908;11.5
GEN;20140909;11.9
GEN;20140910;10.0
GEN;20140911;8.6
GEN;20140912;6.8
GEN;20140913;7.4
GEN;20140914;8.0
GEN;20140915;8.7
GEN;20140916;9.2
GEN;20140917;7.8
GEN;20140918;7.4
GEN;20140919;7.8
GEN;20140920;10.6
GEN;20140921;10.4
GEN;20140922;6.5
GEN;20140923;5.4
GEN;20140924;4.6
GEN;20140925;5.0
GEN;20140926;5.6
GEN;20140927;9.6
GEN;20140928;8.1
GEN;20140929;8.9
GEN;20140930;8.8
GEN;20141001;8.6
GEN;20141002;8.8
GEN;20141003;8.0
GEN;20141004;6.7
GEN;20141005;6.2
GEN;20141006;5.6
GEN;20141007;5.7
GEN;20141008;7.4
GEN;20141009;8.5
GEN;20141010;9.7
GEN;20141011;8.2
GEN;20141012;8.9
GEN;20141013;8.3
GEN;20141014;7.1
GEN;20141015;7.8
GEN;20141016;7.7
GEN;20141017;8.0
GEN;20141018;10.2
GEN;20141019;9.5
GEN;20141020;8.9
GEN;20141021;5.1
GEN;20141022;-1.2
GEN;20141023;0.9
GEN;20141024;7.7
GEN;20141025;2.7
GEN;20141026;2.7
GEN;20141027;0.3
GEN;20141028;1.0
GEN;20141029;0.6
GEN;20141030;3.8
GEN;20141031;7.7
GEN;20141101;7.5
GEN;20141102;6.1
GEN;20141103;3.9
GEN;20141104;3.9
GEN;20141105;4.5
GEN;20141106;1.5
GEN;20141107;4.5
GEN;20141108;5.2
GEN;20141109;4.6
GEN;20141110;4.3
GEN;20141111;4.1
GEN;20141112;3.2
GEN;20141113;3.2
GEN;20141114;3.8
GEN;20141115;2.4
GEN;20141116;-0.7
GEN;20141117;-1.1
GEN;20141118;-1.2
GEN;20141119;0.8
GEN;20141120;2.0
GEN;20141121;2.4
GEN;20141122;2.4
GEN;20141123;4.4
GEN;20141124;6.1
GEN;20141125;4.8
GEN;20141126;2.5
GEN;20141127;1.7
GEN;20141128;1.9
GEN;20141129;4.4
GEN;20141130;4.6
GEN;20141201;2.7
GEN;20141202;2.8
GEN;20141203;2.2
GEN;20141204;1.3
GEN;20141205;1.3
GEN;20141206;0.6
GEN;20141207;-0.7
GEN;20141208;-2.5
GEN;20141209;-2.2
GEN;20141210;-1.4
GEN;20141211;0.2
GEN;20141212;-0.6
GEN;20141213;-0.5
GEN;20141214;-0.1
GEN;20141215;1.3
GEN;20141216;-0.2
GEN;20141217;-0.2
GEN;20141218;1.6
GEN;20141219;4.9
GEN;20141220;3.7
GEN;20141221;1.2
GEN;20141222;2.5
GEN;20141223;5.1
GEN;20141224;-1.1
GEN;20141225;-1.1
GEN;20141226;-4.2
GEN;20141227;-8.3
GEN;20141228;-5.6
GEN;20141229;-7.3
GEN;20141230;-7.4
GEN;20141231;-9.4
GEN;20150101;-7.3
GEN;20150102;4.7
GEN;20150103;4.9
GEN;20150104;-1.0
GEN;20150105;-0.8
GEN;20150106;1.4
GEN;20150107;-2.0
GEN;20150108;-1.0
GEN;20150109;2.9
GEN;20150110;8.9
GEN;20150111;-3.0
GEN;20150112;-2.8
GEN;20150113;-2.4
GEN;20150114;-1.6
GEN;20150115;-1.4
GEN;20150116;-1.1
GEN;20150117;-4.1
GEN;20150118;-5.0
GEN;20150119;-5.7
GEN;20150120;-5.1
GEN;20150121;-4.7
GEN;20150122;-3.2
GEN;20150123;-1.8
GEN;20150124;-4.1
GEN;20150125;-6.3
GEN;20150126;-6.1
GEN;20150127;-5.6
GEN;20150128;-5.6
GEN;20150129;-6.7
GEN;20150130;-8.2
GEN;20150131;-6.8
GEN;20150201;-6.4
GEN;20150202;-6.4
GEN;20150203;-8.3
GEN;20150204;-5.9
GEN;20150205;-5.9
GEN;20150206;-5.2
GEN;20150207;-5.4
GEN;20150208;-5.8
GEN;20150209;-4.9
GEN;20150210;3.0
GEN;20150211;2.9
GEN;20150212;-1.1
GEN;20150213;-3.6
GEN;20150214;-3.7
GEN;20150215;-4.2
GEN;20150216;-3.7
GEN;20150217;-1.6
GEN;20150218;-3.0
GEN;20150219;-1.4
GEN;20150220;-3.7
GEN;20150221;-4.5
GEN;20150222;-4.2
GEN;20150223;-2.0
GEN;20150224;-3.4
GEN;20150225;-3.5
GEN;20150226;-4.0
GEN;20150227;-4.5
GEN;20150228;-2.6
GEN;20150301;-2.1
GEN;20150302;-1.7
GEN;20150303;-1.3
GEN;20150304;-3.6
GEN;20150305;-4.4
GEN;20150306;-4.0
GEN;20150307;-5.3
GEN;20150308;-1.4
GEN;20150309;-1.5
GEN;20150310;1.7
GEN;20150311;2.1
GEN;20150312;-0.9
GEN;20150313;-1.7
GEN;20150314;-3.0
GEN;20150315;-2.8
GEN;20150316;-2.8
GEN;20150317;-0.8
GEN;20150318;0.8
GEN;20150319;0.6
GEN;20150320;0.2
GEN;20150321;-1.3
GEN;20150322;-2.0
GEN;20150323;-0.2
GEN;20150324;-0.6
GEN;20150325;-0.5
GEN;20150326;2.0
GEN;20150327;1.1
GEN;20150328;1.5
GEN;20150329;4.4
GEN;20150330;2.9
GEN;20150331;2.2
GEN;20150401;-1.4
GEN;20150402;-1.0
GEN;20150403;-1.2
GEN;20150404;-2.1
GEN;20150405;-4.5
GEN;20150406;-5.2
GEN;20150407;-4.6
GEN;20150408;0.8
GEN;20150409;2.6
GEN;20150410;4.5
GEN;20150411;2.9
GEN;20150412;6.0
GEN;20150413;5.7
GEN;20150414;8.3
GEN;20150415;8.5
GEN;20150416;6.2
GEN;20150417;2.8
GEN;20150418;-1.5
GEN;20150419;-2.9
GEN;20150420;2.7
GEN;20150421;7.1
GEN;20150422;8.7
GEN;20150423;6.2
GEN;20150424;5.2
GEN;20150425;3.8
GEN;20150426;4.7
GEN;20150427;3.8
GEN;20150428;3.6
GEN;20150429;1.3
GEN;20150430;0.8
GEN;20150501;3.6
GEN;20150502;4.5
GEN;20150503;7.2
GEN;20150504;7.8
GEN;20150505;7.9
GEN;20150506;6.7
GEN;20150507;8.8
GEN;20150508;6.2
GEN;20150509;8.4
GEN;20150510;8.9
GEN;20150511;11.1
GEN;20150512;9.7
GEN;20150513;10.9
GEN;20150514;9.3
GEN;20150515;2.4
GEN;20150516;8.4
GEN;20150517;8.6
GEN;20150518;9.4
GEN;20150519;7.0
GEN;20150520;-0.7
GEN;20150521;-0.9
GEN;20150522;3.8
GEN;20150523;3.3
GEN;20150524;3.6
GEN;20150525;6.3
GEN;20150526;6.1
GEN;20150527;5.2
GEN;20150528;4.7
GEN;20150529;7.0
GEN;20150530;7.6
GEN;20150531;7.2
GEN;20150601;8.7
GEN;20150602;10.0
GEN;20150603;12.3
GEN;20150604;14.1
GEN;20150605;15.2
GEN;20150606;15.0
GEN;20150607;13.4
GEN;20150608;9.1
GEN;20150609;11.6
GEN;20150610;8.9
GEN;20150611;11.3
GEN;20150612;10.1
GEN;20150613;9.8
GEN;20150614;8.7
GEN;20150615;8.4
GEN;20150616;8.1
GEN;20150617;10.1
GEN;20150618;10.5
GEN;20150619;9.9
GEN;20150620;8.5
GEN;20150621;7.0
GEN;20150622;8.7
GEN;20150623;8.7
GEN;20150624;5.6
GEN;20150625;8.1
GEN;20150626;11.5
GEN;20150627;12.0
GEN;20150628;11.1
GEN;20150629;12.4
GEN;20150630;12.8
GEN;20150701;13.8
GEN;20150702;14.7
GEN;20150703;15.1
GEN;20150704;16.4
GEN;20150705;17.3
GEN;20150706;18.3
GEN;20150707;18.0
GEN;20150708;15.8
GEN;20150709;13.7
GEN;20150710;11.2
GEN;20150711;12.2
GEN;20150712;16.5
GEN;20150713;16.6
GEN;20150714;15.1
GEN;20150715;16.5
GEN;20150716;16.9
GEN;20150717;17.4
GEN;20150718;18.2
GEN;20150719;17.3
GEN;20150720;17.5
GEN;20150721;17.6
GEN;20150722;18.4
GEN;20150723;18.1
GEN;20150724;12.7
GEN;20150725;13.0
GEN;20150726;12.9
GEN;20150727;11.5
GEN;20150728;12.9
GEN;20150729;13.3
GEN;20150730;11.9
GEN;20150731;10.5
GEN;20150801;8.9
GEN;20150802;10.4
GEN;20150803;12.4
GEN;20150804;14.6
GEN;20150805;14.9
GEN;20150806;16.4
GEN;20150807;18.5
GEN;20150808;16.3
GEN;20150809;13.3
GEN;20150810;11.2
GEN;20150811;16.1
GEN;20150812;16.2
GEN;20150813;15.2
GEN;20150814;12.5
GEN;20150815;9.2
GEN;20150816;9.2
GEN;20150817;10.4
GEN;20150818;8.7
GEN;20150819;8.3
GEN;20150820;10.4
GEN;20150821;9.2
GEN;20150822;9.1
GEN;20150823;8.1
GEN;20150824;9.6
GEN;20150825;10.8
GEN;20150826;11.1
GEN;20150827;12.0
GEN;20150828;13.6
GEN;20150829;14.8
GEN;20150830;15.3
GEN;20150831;14.8
GEN;20150901;13.1
GEN;20150902;9.9
GEN;20150903;7.4
GEN;20150904;9.2
GEN;20150905;6.2
GEN;20150906;6.1
GEN;20150907;6.9
GEN;20150908;5.7
GEN;20150909;6.8
GEN;20150910;5.2
GEN;20150911;4.7
GEN;20150912;7.1
GEN;20150913;8.4
GEN;20150914;9.3
GEN;20150915;8.2
GEN;20150916;8.5
GEN;20150917;10.7
GEN;20150918;8.8
GEN;20150919;7.3
GEN;20150920;8.6
GEN;20150921;8.1
GEN;20150922;6.9
GEN;20150923;0.3
GEN;20150924;4.9
GEN;20150925;8.1
GEN;20150926;6.9
GEN;20150927;6.0
GEN;20150928;3.0
GEN;20150929;2.6
GEN;20150930;0.8
GEN;20151001;0.0
GEN;20151002;3.4
GEN;20151003;5.6
GEN;20151004;5.2
GEN;20151005;6.4
GEN;20151006;6.8
GEN;20151007;7.4
GEN;20151008;7.1
GEN;20151009;6.2
GEN;20151010;5.5
GEN;20151011;5.1
GEN;20151012;5.8
GEN;20151013;4.5
GEN;20151014;3.0
GEN;20151015;-0.5
GEN;20151016;-0.9
GEN;20151017;0.0
GEN;20151018;0.4
GEN;20151019;1.9
GEN;20151020;0.9
GEN;20151021;0.6
GEN;20151022;1.3
GEN;20151023;6.4
GEN;20151024;6.0
GEN;20151025;8.8
GEN;20151026;5.8
GEN;20151027;4.6
GEN;20151028;2.7
GEN;20151029;3.6
GEN;20151030;5.9
GEN;20151031;4.8
GEN;20151101;3.8
GEN;20151102;3.2
GEN;20151103;4.4
GEN;20151104;5.8
GEN;20151105;5.7
GEN;20151106;8.7
GEN;20151107;10.2
GEN;20151108;11.6
GEN;20151109;11.6
GEN;20151110;13.6
GEN;20151111;9.0
GEN;20151112;9.1
GEN;20151113;6.4
GEN;20151114;7.3
GEN;20151115;7.8
GEN;20151116;9.5
GEN;20151117;7.8
GEN;20151118;8.4
GEN;20151119;6.9
GEN;20151120;3.5
GEN;20151121;-3.1
GEN;20151122;-3.8
GEN;20151123;-5.4
GEN;20151124;-4.6
GEN;20151125;-5.3
GEN;20151126;-2.7
GEN;20151127;-3.6
GEN;20151128;-4.2
GEN;20151129;0.6
GEN;20151130;4.1
GEN;20151201;5.9
GEN;20151202;6.5
GEN;20151203;4.9
GEN;20151204;2.0
GEN;20151205;-0.1
GEN;20151206;-0.2
GEN;20151207;1.5
GEN;20151208;1.6
GEN;20151209;2.1
GEN;20151210;0.9
GEN;20151211;2.2
GEN;20151212;-1.0
GEN;20151213;-1.7
GEN;20151214;-0.3
GEN;20151215;-0.8
GEN;20151216;2.5
GEN;20151217;3.3
GEN;20151218;4.0
GEN;20151219;4.8
GEN;20151220;1.7
GEN;20151221;1.9
GEN;20151222;1.6
GEN;20151223;0.8
GEN;20151224;0.1
GEN;20151225;1.1
GEN;20151226;5.0
GEN;20151227;6.4
GEN;20151228;6.2
GEN;20151229;2.9
GEN;20151230;-3.0
GEN;20151231;-3.7
GEN;20160101;-1.3
GEN;20160102;-3.1
GEN;20160103;-4.0
GEN;20160104;-5.4
GEN;20160105;-4.4
GEN;20160106;-4.4
GEN;20160107;-2.6
GEN;20160108;-1.6
GEN;20160109;-0.1
GEN;20160110;-0.2
GEN;20160111;0.1
GEN;20160112;-1.6
GEN;20160113;-4.0
GEN;20160114;-5.3
GEN;20160115;-6.1
GEN;20160116;-7.4
GEN;20160117;-10.1
GEN;20160118;-10.6
GEN;20160119;-10.1
GEN;20160120;-8.1
GEN;20160121;-6.4
GEN;20160122;-7.8
GEN;20160123;-5.4
GEN;20160124;1.5
GEN;20160125;5.2
GEN;20160126;7.0
GEN;20160127;-0.1
GEN;20160128;0.7
GEN;20160129;0.8
GEN;20160130;-0.7
GEN;20160131;-0.7
GEN;20160201;6.0
GEN;20160202;2.2
GEN;20160203;-4.1
GEN;20160204;-4.5
GEN;20160205;1.2
GEN;20160206;-3.1
GEN;20160207;-3.0
GEN;20160208;-1.3
GEN;20160209;-1.4
GEN;20160210;-6.9
GEN;20160211;-5.2
GEN;20160212;-6.3
GEN;20160213;-6.3
GEN;20160214;-3.6
GEN;20160215;-2.3
GEN;20160216;-2.5
GEN;20160217;-3.1
GEN;20160218;-3.7
GEN;20160219;-3.6
GEN;20160220;-4.7
GEN;20160221;4.1
GEN;20160222;1.8
GEN;20160223;1.1
GEN;20160224;-2.8
GEN;20160225;-3.9
GEN;20160226;-3.2
GEN;20160227;-3.8
GEN;20160228;-1.3
GEN;20160229;-1.6
GEN;20160301;-0.6
GEN;20160302;-3.5
GEN;20160303;-4.5
GEN;20160304;-4.3
GEN;20160305;-5.0
GEN;20160306;-5.5
GEN;20160307;-5.6
GEN;20160308;-6.0
GEN;20160309;-4.9
GEN;20160310;-3.5
GEN;20160311;-1.3
GEN;20160312;-1.0
GEN;20160313;-3.4
GEN;20160314;-2.6
GEN;20160315;-3.4
GEN;20160316;-6.0
GEN;20160317;-4.4
GEN;20160318;-0.5
GEN;20160319;1.5
GEN;20160320;1.0
GEN;20160321;0.4
GEN;20160322;0.0
GEN;20160323;-2.8
GEN;20160324;-1.5
GEN;20160325;-0.8
GEN;20160326;1.4
GEN;20160327;0.9
GEN;20160328;1.1
GEN;20160329;0.9
GEN;20160330;2.6
GEN;20160331;3.2
GEN;20160401;3.5
GEN;20160402;4.4
GEN;20160403;4.1
GEN;20160404;3.2
GEN;20160405;4.0
GEN;20160406;5.6
GEN;20160407;3.8
GEN;20160408;2.5
GEN;20160409;1.9
GEN;20160410;2.8
GEN;20160411;3.1
GEN;20160412;2.1
GEN;20160413;3.3
GEN;20160414;3.0
GEN;20160415;2.5
GEN;20160416;2.2
GEN;20160417;4.7
GEN;20160418;0.1
GEN;20160419;1.9
GEN;20160420;4.7
GEN;20160421;4.1
GEN;20160422;4.5
GEN;20160423;2.9
GEN;20160424;-2.6
GEN;20160425;-3.6
GEN;20160426;-1.3
GEN;20160427;-0.7
GEN;20160428;-1.9
GEN;20160429;0.1
GEN;20160430;-0.7
GEN;20160501;-0.9
GEN;20160502;4.0
GEN;20160503;3.1
GEN;20160504;2.5
GEN;20160505;0.5
GEN;20160506;4.5
GEN;20160507;5.5
GEN;20160508;5.6
GEN;20160509;4.7
GEN;20160510;4.9
GEN;20160511;5.5
GEN;20160512;3.7
GEN;20160513;4.1
GEN;20160514;6.0
GEN;20160515;3.7
GEN;20160516;0.7
GEN;20160517;2.6
GEN;20160518;4.4
GEN;20160519;1.6
GEN;20160520;4.8
GEN;20160521;8.0
GEN;20160522;8.4
GEN;20160523;0.5
GEN;20160524;4.2
GEN;20160525;7.7
GEN;20160526;8.8
GEN;20160527;9.9
GEN;20160528;10.2
GEN;20160529;7.1
GEN;20160530;5.8
GEN;20160531;5.2
GEN;20160601;5.8
GEN;20160602;6.2
GEN;20160603;6.6
GEN;20160604;6.7
GEN;20160605;8.0
GEN;20160606;9.5
GEN;20160607;10.4
GEN;20160608;10.2
GEN;20160609;8.5
GEN;20160610;8.4
GEN;20160611;7.2
GEN;20160612;9.4
GEN;20160613;8.4
GEN;20160614;5.7
GEN;20160615;6.7
GEN;20160616;7.4
GEN;20160617;4.3
GEN;20160618;6.2
GEN;20160619;7.8
GEN;20160620;9.1
GEN;20160621;10.7
GEN;20160622;12.6
GEN;20160623;15.8
GEN;20160624;16.0
GEN;20160625;11.8
GEN;20160626;10.9
GEN;20160627;10.9
GEN;20160628;10.2
GEN;20160629;12.2
GEN;20160630;12.7
GEN;20160701;12.5
GEN;20160702;11.3
GEN;20160703;13.6
