 

stn;time;tre200dn
SCU;19970613;9.2
SCU;19970614;10.0
SCU;19970615;8.4
SCU;19970616;8.7
SCU;19970617;7.7
SCU;19970618;5.6
SCU;19970619;5.1
SCU;19970620;6.6
SCU;19970621;5.1
SCU;19970622;4.5
SCU;19970623;4.3
SCU;19970624;4.0
SCU;19970625;3.6
SCU;19970626;6.5
SCU;19970627;6.1
SCU;19970628;8.9
SCU;19970629;8.8
SCU;19970630;5.0
SCU;19970701;6.3
SCU;19970702;7.8
SCU;19970703;9.1
SCU;19970704;9.2
SCU;19970705;6.7
SCU;19970706;6.1
SCU;19970707;6.7
SCU;19970708;6.2
SCU;19970709;5.0
SCU;19970710;8.9
SCU;19970711;8.4
SCU;19970712;7.4
SCU;19970713;7.0
SCU;19970714;10.9
SCU;19970715;10.2
SCU;19970716;8.9
SCU;19970717;9.5
SCU;19970718;7.9
SCU;19970719;7.2
SCU;19970720;6.1
SCU;19970721;5.1
SCU;19970722;5.7
SCU;19970723;8.6
SCU;19970724;9.3
SCU;19970725;10.3
SCU;19970726;7.2
SCU;19970727;4.7
SCU;19970728;10.6
SCU;19970729;8.1
SCU;19970730;6.8
SCU;19970731;9.4
SCU;19970801;8.9
SCU;19970802;8.4
SCU;19970803;10.1
SCU;19970804;10.3
SCU;19970805;12.9
SCU;19970806;12.1
SCU;19970807;12.4
SCU;19970808;11.3
SCU;19970809;9.8
SCU;19970810;7.8
SCU;19970811;9.6
SCU;19970812;12.2
SCU;19970813;11.2
SCU;19970814;9.0
SCU;19970815;9.9
SCU;19970816;10.3
SCU;19970817;11.0
SCU;19970818;9.2
SCU;19970819;7.4
SCU;19970820;9.8
SCU;19970821;7.6
SCU;19970822;6.0
SCU;19970823;9.4
SCU;19970824;10.1
SCU;19970825;8.6
SCU;19970826;11.4
SCU;19970827;10.1
SCU;19970828;6.2
SCU;19970829;6.3
SCU;19970830;3.9
SCU;19970831;8.2
SCU;19970901;8.1
SCU;19970902;9.1
SCU;19970903;11.9
SCU;19970904;9.6
SCU;19970905;10.2
SCU;19970906;10.2
SCU;19970907;9.7
SCU;19970908;9.3
SCU;19970909;5.8
SCU;19970910;5.0
SCU;19970911;4.1
SCU;19970912;8.5
SCU;19970913;7.2
SCU;19970914;4.3
SCU;19970915;4.8
SCU;19970916;3.1
SCU;19970917;4.4
SCU;19970918;5.3
SCU;19970919;4.0
SCU;19970920;7.6
SCU;19970921;6.0
SCU;19970922;7.1
SCU;19970923;6.8
SCU;19970924;4.2
SCU;19970925;2.9
SCU;19970926;3.9
SCU;19970927;3.2
SCU;19970928;3.1
SCU;19970929;3.2
SCU;19970930;4.6
SCU;19971001;9.5
SCU;19971002;8.1
SCU;19971003;2.8
SCU;19971004;0.3
SCU;19971005;3.2
SCU;19971006;3.7
SCU;19971007;9.5
SCU;19971008;7.4
SCU;19971009;8.9
SCU;19971010;7.5
SCU;19971011;5.2
SCU;19971012;2.1
SCU;19971013;1.0
SCU;19971014;-0.9
SCU;19971015;-0.8
SCU;19971016;1.3
SCU;19971017;-0.3
SCU;19971018;0.8
SCU;19971019;2.5
SCU;19971020;1.1
SCU;19971021;3.7
SCU;19971022;2.5
SCU;19971023;0.8
SCU;19971024;-2.2
SCU;19971025;-3.8
SCU;19971026;-0.5
SCU;19971027;-1.5
SCU;19971028;-6.8
SCU;19971029;-9.2
SCU;19971030;-8.9
SCU;19971031;-3.0
SCU;19971101;-1.9
SCU;19971102;-1.5
SCU;19971103;-2.7
SCU;19971104;-2.1
SCU;19971105;0.7
SCU;19971106;3.5
SCU;19971107;5.1
SCU;19971108;0.7
SCU;19971109;-0.9
SCU;19971110;-1.9
SCU;19971111;0.0
SCU;19971112;-1.2
SCU;19971113;-2.7
SCU;19971114;-6.5
SCU;19971115;-8.6
SCU;19971116;-0.6
SCU;19971117;-3.4
SCU;19971118;-6.0
SCU;19971119;-7.8
SCU;19971120;-6.9
SCU;19971121;-3.0
SCU;19971122;-5.3
SCU;19971123;-7.2
SCU;19971124;-8.6
SCU;19971125;-3.5
SCU;19971126;-2.5
SCU;19971127;-3.9
SCU;19971128;-2.3
SCU;19971129;-0.2
SCU;19971130;0.2
SCU;19971201;-1.5
SCU;19971202;-4.6
SCU;19971203;-5.6
SCU;19971204;-10.0
SCU;19971205;-10.8
SCU;19971206;-13.0
SCU;19971207;-9.2
SCU;19971208;-5.1
SCU;19971209;-1.9
SCU;19971210;-3.8
SCU;19971211;-2.0
SCU;19971212;-0.5
SCU;19971213;-6.0
SCU;19971214;-7.3
SCU;19971215;-8.6
SCU;19971216;-12.7
SCU;19971217;-8.4
SCU;19971218;-4.2
SCU;19971219;-0.5
SCU;19971220;0.0
SCU;19971221;0.2
SCU;19971222;-0.5
SCU;19971223;-3.6
SCU;19971224;-2.8
SCU;19971225;-3.5
SCU;19971226;-4.9
SCU;19971227;-5.6
SCU;19971228;-8.5
SCU;19971229;-11.6
SCU;19971230;-8.8
SCU;19971231;-6.6
SCU;19980101;-5.5
SCU;19980102;-1.3
SCU;19980103;-3.6
SCU;19980104;-7.1
SCU;19980105;-5.3
SCU;19980106;-3.5
SCU;19980107;-3.2
SCU;19980108;-6.6
SCU;19980109;-8.7
SCU;19980110;-6.7
SCU;19980111;-5.5
SCU;19980112;-1.8
SCU;19980113;-3.3
SCU;19980114;-2.4
SCU;19980115;-2.9
SCU;19980116;-4.1
SCU;19980117;-8.7
SCU;19980118;-10.8
SCU;19980119;-5.7
SCU;19980120;-6.1
SCU;19980121;-9.0
SCU;19980122;-10.3
SCU;19980123;-13.2
SCU;19980124;-11.4
SCU;19980125;-9.4
SCU;19980126;-13.8
SCU;19980127;-13.6
SCU;19980128;-14.0
SCU;19980129;-12.2
SCU;19980130;-12.6
SCU;19980131;-13.2
SCU;19980201;-12.9
SCU;19980202;-12.6
SCU;19980203;-11.9
SCU;19980204;-12.9
SCU;19980205;-11.7
SCU;19980206;-10.4
SCU;19980207;-8.5
SCU;19980208;-7.7
SCU;19980209;-9.7
SCU;19980210;-3.4
SCU;19980211;-2.7
SCU;19980212;-2.6
SCU;19980213;-1.9
SCU;19980214;-2.6
SCU;19980215;-3.3
SCU;19980216;-1.3
SCU;19980217;-2.2
SCU;19980218;-4.2
SCU;19980219;-2.3
SCU;19980220;-2.5
SCU;19980221;-3.2
SCU;19980222;-1.7
SCU;19980223;0.0
SCU;19980224;0.2
SCU;19980225;0.8
SCU;19980226;-1.7
SCU;19980227;-2.5
SCU;19980228;-2.5
SCU;19980301;-1.4
SCU;19980302;-4.2
SCU;19980303;-3.4
SCU;19980304;2.5
SCU;19980305;-3.7
SCU;19980306;-7.2
SCU;19980307;-0.1
SCU;19980308;-0.6
SCU;19980309;-9.4
SCU;19980310;-10.7
SCU;19980311;-12.0
SCU;19980312;-5.2
SCU;19980313;-5.1
SCU;19980314;-7.4
SCU;19980315;-1.7
SCU;19980316;-1.6
SCU;19980317;-0.6
SCU;19980318;-2.0
SCU;19980319;-3.6
SCU;19980320;-5.5
SCU;19980321;-7.4
SCU;19980322;-10.5
SCU;19980323;-4.7
SCU;19980324;-8.9
SCU;19980325;-10.5
SCU;19980326;-9.2
SCU;19980327;-4.2
SCU;19980328;-2.1
SCU;19980329;1.0
SCU;19980330;0.3
SCU;19980331;1.1
SCU;19980401;0.5
SCU;19980402;1.9
SCU;19980403;3.7
SCU;19980404;2.8
SCU;19980405;2.1
SCU;19980406;-1.4
SCU;19980407;-1.6
SCU;19980408;-2.3
SCU;19980409;-2.3
SCU;19980410;0.0
SCU;19980411;-1.7
SCU;19980412;-3.2
SCU;19980413;-5.4
SCU;19980414;-6.1
SCU;19980415;-3.5
SCU;19980416;-0.7
SCU;19980417;-0.2
SCU;19980418;-1.6
SCU;19980419;-2.9
SCU;19980420;-5.4
SCU;19980421;0.8
SCU;19980422;-0.8
SCU;19980423;1.6
SCU;19980424;5.1
SCU;19980425;1.8
SCU;19980426;6.3
SCU;19980427;5.0
SCU;19980428;0.8
SCU;19980429;1.6
SCU;19980430;2.0
SCU;19980501;2.8
SCU;19980502;2.2
SCU;19980503;4.4
SCU;19980504;1.0
SCU;19980505;-1.2
SCU;19980506;0.3
SCU;19980507;2.0
SCU;19980508;3.1
SCU;19980509;4.8
SCU;19980510;5.4
SCU;19980511;6.2
SCU;19980512;7.2
SCU;19980513;7.6
SCU;19980514;6.8
SCU;19980515;5.6
SCU;19980516;3.1
SCU;19980517;2.1
SCU;19980518;1.2
SCU;19980519;3.3
SCU;19980520;1.9
SCU;19980521;2.7
SCU;19980522;3.4
SCU;19980523;1.2
SCU;19980524;1.0
SCU;19980525;5.1
SCU;19980526;4.8
SCU;19980527;7.3
SCU;19980528;6.5
SCU;19980529;7.5
SCU;19980530;6.4
SCU;19980531;5.1
SCU;19980601;6.7
SCU;19980602;6.0
SCU;19980603;9.2
SCU;19980604;8.7
SCU;19980605;8.5
SCU;19980606;9.9
SCU;19980607;9.7
SCU;19980608;5.8
SCU;19980609;6.4
SCU;19980610;8.8
SCU;19980611;2.9
SCU;19980612;3.0
SCU;19980613;1.3
SCU;19980614;-0.5
SCU;19980615;2.9
SCU;19980616;2.5
SCU;19980617;4.7
SCU;19980618;4.2
SCU;19980619;6.0
SCU;19980620;6.8
SCU;19980621;10.3
SCU;19980622;13.6
SCU;19980623;9.9
SCU;19980624;7.9
SCU;19980625;9.6
SCU;19980626;11.4
SCU;19980627;10.3
SCU;19980628;12.1
SCU;19980629;12.2
SCU;19980630;10.1
SCU;19980701;7.8
SCU;19980702;11.8
SCU;19980703;9.8
SCU;19980704;9.4
SCU;19980705;9.1
SCU;19980706;7.7
SCU;19980707;8.6
SCU;19980708;3.8
SCU;19980709;3.7
SCU;19980710;7.5
SCU;19980711;10.1
SCU;19980712;10.3
SCU;19980713;9.1
SCU;19980714;9.2
SCU;19980715;4.4
SCU;19980716;5.5
SCU;19980717;9.5
SCU;19980718;10.0
SCU;19980719;10.7
SCU;19980720;11.3
SCU;19980721;10.8
SCU;19980722;13.5
SCU;19980723;11.7
SCU;19980724;11.0
SCU;19980725;11.7
SCU;19980726;10.0
SCU;19980727;11.5
SCU;19980728;8.4
SCU;19980729;7.3
SCU;19980730;10.0
SCU;19980731;10.6
SCU;19980801;12.1
SCU;19980802;11.1
SCU;19980803;11.8
SCU;19980804;10.8
SCU;19980805;10.3
SCU;19980806;8.6
SCU;19980807;9.6
SCU;19980808;10.9
SCU;19980809;12.1
SCU;19980810;11.6
SCU;19980811;13.9
SCU;19980812;13.3
SCU;19980813;10.4
SCU;19980814;12.8
SCU;19980815;10.8
SCU;19980816;8.5
SCU;19980817;10.8
SCU;19980818;12.1
SCU;19980819;11.6
SCU;19980820;10.5
SCU;19980821;9.0
SCU;19980822;11.1
SCU;19980823;8.5
SCU;19980824;6.8
SCU;19980825;6.4
SCU;19980826;4.3
SCU;19980827;6.2
SCU;19980828;3.9
SCU;19980829;3.1
SCU;19980830;2.1
SCU;19980831;4.6
SCU;19980901;4.8
SCU;19980902;9.1
SCU;19980903;9.3
SCU;19980904;9.6
SCU;19980905;7.8
SCU;19980906;7.1
SCU;19980907;6.9
SCU;19980908;9.8
SCU;19980909;7.4
SCU;19980910;8.8
SCU;19980911;8.9
SCU;19980912;4.3
SCU;19980913;2.0
SCU;19980914;1.3
SCU;19980915;2.8
SCU;19980916;3.4
SCU;19980917;4.1
SCU;19980918;2.2
SCU;19980919;1.9
SCU;19980920;3.5
SCU;19980921;2.4
SCU;19980922;2.8
SCU;19980923;3.4
SCU;19980924;3.2
SCU;19980925;6.3
SCU;19980926;5.1
SCU;19980927;6.0
SCU;19980928;6.2
SCU;19980929;5.1
SCU;19980930;4.0
SCU;19981001;3.7
SCU;19981002;1.3
SCU;19981003;3.7
SCU;19981004;4.3
SCU;19981005;4.0
SCU;19981006;4.0
SCU;19981007;-0.2
SCU;19981008;0.4
SCU;19981009;2.9
SCU;19981010;2.3
SCU;19981011;1.1
SCU;19981012;0.3
SCU;19981013;-0.9
SCU;19981014;0.7
SCU;19981015;3.1
SCU;19981016;5.3
SCU;19981017;2.5
SCU;19981018;4.9
SCU;19981019;0.8
SCU;19981020;-2.0
SCU;19981021;-3.1
SCU;19981022;-1.4
SCU;19981023;0.5
SCU;19981024;1.9
SCU;19981025;0.5
SCU;19981026;-0.6
SCU;19981027;-0.6
SCU;19981028;-0.7
SCU;19981029;-0.1
SCU;19981030;-2.9
SCU;19981031;-2.9
SCU;19981101;0.3
SCU;19981102;-1.4
SCU;19981103;-2.4
SCU;19981104;-0.1
SCU;19981105;-4.8
SCU;19981106;-6.9
SCU;19981107;-5.9
SCU;19981108;-6.0
SCU;19981109;-1.3
SCU;19981110;3.3
SCU;19981111;-5.7
SCU;19981112;-7.6
SCU;19981113;-4.4
SCU;19981114;-3.7
SCU;19981115;-3.0
SCU;19981116;-4.3
SCU;19981117;-11.0
SCU;19981118;-13.7
SCU;19981119;-14.7
SCU;19981120;-12.1
SCU;19981121;-14.6
SCU;19981122;-16.8
SCU;19981123;-10.4
SCU;19981124;-5.9
SCU;19981125;-4.6
SCU;19981126;-5.1
SCU;19981127;-5.9
SCU;19981128;-10.2
SCU;19981129;-11.4
SCU;19981130;-7.9
SCU;19981201;-10.4
SCU;19981202;-11.0
SCU;19981203;-8.0
SCU;19981204;-9.0
SCU;19981205;-7.3
SCU;19981206;-8.9
SCU;19981207;-9.5
SCU;19981208;-14.6
SCU;19981209;-15.7
SCU;19981210;-7.2
SCU;19981211;-4.9
SCU;19981212;-5.5
SCU;19981213;-0.7
SCU;19981214;-2.3
SCU;19981215;-3.1
SCU;19981216;-3.8
SCU;19981217;-5.3
SCU;19981218;-4.0
SCU;19981219;-5.5
SCU;19981220;-6.1
SCU;19981221;-11.5
SCU;19981222;-13.6
SCU;19981223;-11.4
SCU;19981224;-10.9
SCU;19981225;-9.2
SCU;19981226;-9.2
SCU;19981227;-2.6
SCU;19981228;-4.5
SCU;19981229;-6.3
SCU;19981230;-6.4
SCU;19981231;-9.7
SCU;19990101;-2.6
SCU;19990102;-4.1
SCU;19990103;-2.6
SCU;19990104;-2.4
SCU;19990105;-3.0
SCU;19990106;-2.9
SCU;19990107;-3.7
SCU;19990108;-3.7
SCU;19990109;-6.8
SCU;19990110;-8.4
SCU;19990111;-2.4
SCU;19990112;-6.9
SCU;19990113;-7.0
SCU;19990114;-7.9
SCU;19990115;-8.4
SCU;19990116;-6.0
SCU;19990117;-7.5
SCU;19990118;-6.3
SCU;19990119;-6.2
SCU;19990120;-5.5
SCU;19990121;-6.8
SCU;19990122;-8.5
SCU;19990123;-8.1
SCU;19990124;-8.3
SCU;19990125;-5.2
SCU;19990126;-3.6
SCU;19990127;-5.3
SCU;19990128;-5.5
SCU;19990129;-11.6
SCU;19990130;-15.0
SCU;19990131;-17.7
SCU;19990201;-20.2
SCU;19990202;-12.4
SCU;19990203;-8.6
SCU;19990204;-3.3
SCU;19990205;-4.4
SCU;19990206;-5.1
SCU;19990207;-7.6
SCU;19990208;-12.6
SCU;19990209;-11.9
SCU;19990210;-16.0
SCU;19990211;-18.2
SCU;19990212;-18.2
SCU;19990213;-16.8
SCU;19990214;-14.4
SCU;19990215;-11.6
SCU;19990216;-13.5
SCU;19990217;-7.1
SCU;19990218;-7.6
SCU;19990219;-4.1
SCU;19990220;-0.3
SCU;19990221;-0.5
SCU;19990222;-6.8
SCU;19990223;-7.0
SCU;19990224;-9.2
SCU;19990225;-9.7
SCU;19990226;-10.2
SCU;19990227;-4.6
SCU;19990228;-3.8
SCU;19990301;-5.2
SCU;19990302;0.1
SCU;19990303;-2.0
SCU;19990304;-0.7
SCU;19990305;-3.9
SCU;19990306;-7.9
SCU;19990307;-9.6
SCU;19990308;-11.7
SCU;19990309;-4.0
SCU;19990310;-3.6
SCU;19990311;-0.2
SCU;19990312;-0.3
SCU;19990313;-2.0
SCU;19990314;-2.5
SCU;19990315;-2.5
SCU;19990316;-2.6
SCU;19990317;-4.3
SCU;19990318;-6.3
SCU;19990319;-7.4
SCU;19990320;-6.0
SCU;19990321;-6.2
SCU;19990322;-2.1
SCU;19990323;-3.4
SCU;19990324;-2.2
SCU;19990325;-1.7
SCU;19990326;0.4
SCU;19990327;0.0
SCU;19990328;-1.4
SCU;19990329;-1.5
SCU;19990330;-0.2
SCU;19990331;-1.2
SCU;19990401;-1.7
SCU;19990402;-2.1
SCU;19990403;-1.6
SCU;19990404;0.0
SCU;19990405;0.6
SCU;19990406;-1.1
SCU;19990407;0.3
SCU;19990408;0.6
SCU;19990409;-0.9
SCU;19990410;-1.6
SCU;19990411;1.2
SCU;19990412;-0.6
SCU;19990413;-0.3
SCU;19990414;-1.6
SCU;19990415;-0.8
SCU;19990416;-3.0
SCU;19990417;-3.7
SCU;19990418;-3.9
SCU;19990419;-6.4
SCU;19990420;-5.1
SCU;19990421;1.9
SCU;19990422;0.9
SCU;19990423;0.8
SCU;19990424;2.8
SCU;19990425;3.5
SCU;19990426;0.3
SCU;19990427;4.2
SCU;19990428;3.6
SCU;19990429;3.5
SCU;19990430;4.9
SCU;19990501;4.9
SCU;19990502;2.1
SCU;19990503;3.4
SCU;19990504;7.0
SCU;19990505;4.6
SCU;19990506;6.8
SCU;19990507;6.6
SCU;19990508;5.6
SCU;19990509;5.5
SCU;19990510;3.7
SCU;19990511;8.3
SCU;19990512;8.5
SCU;19990513;8.3
SCU;19990514;5.6
SCU;19990515;5.1
SCU;19990516;3.6
SCU;19990517;4.2
SCU;19990518;6.9
SCU;19990519;6.5
SCU;19990520;5.9
SCU;19990521;3.9
SCU;19990522;3.7
SCU;19990523;5.7
SCU;19990524;4.3
SCU;19990525;4.9
SCU;19990526;6.1
SCU;19990527;8.0
SCU;19990528;7.5
SCU;19990529;7.5
SCU;19990530;8.7
SCU;19990531;9.3
SCU;19990601;9.3
SCU;19990602;8.2
SCU;19990603;5.6
SCU;19990604;4.7
SCU;19990605;2.5
SCU;19990606;6.6
SCU;19990607;6.3
SCU;19990608;3.9
SCU;19990609;3.8
SCU;19990610;6.6
SCU;19990611;8.6
SCU;19990612;8.1
SCU;19990613;6.6
SCU;19990614;6.4
SCU;19990615;9.4
SCU;19990616;9.9
SCU;19990617;9.0
SCU;19990618;6.4
SCU;19990619;3.6
SCU;19990620;2.2
SCU;19990621;3.5
SCU;19990622;1.9
SCU;19990623;0.5
SCU;19990624;3.3
SCU;19990625;4.5
SCU;19990626;6.3
SCU;19990627;8.4
SCU;19990628;8.8
SCU;19990629;8.5
SCU;19990630;9.6
SCU;19990701;8.8
SCU;19990702;8.9
SCU;19990703;9.4
SCU;19990704;11.2
SCU;19990705;12.1
SCU;19990706;10.0
SCU;19990707;9.5
SCU;19990708;8.8
SCU;19990709;8.5
SCU;19990710;9.4
SCU;19990711;10.7
SCU;19990712;10.6
SCU;19990713;11.5
SCU;19990714;10.0
SCU;19990715;9.2
SCU;19990716;8.1
SCU;19990717;7.2
SCU;19990718;8.2
SCU;19990719;9.9
SCU;19990720;9.4
SCU;19990721;11.3
SCU;19990722;7.2
SCU;19990723;6.5
SCU;19990724;6.7
SCU;19990725;6.7
SCU;19990726;10.6
SCU;19990727;10.3
SCU;19990728;12.6
SCU;19990729;10.4
SCU;19990730;9.4
SCU;19990731;7.4
SCU;19990801;8.9
SCU;19990802;7.6
SCU;19990803;8.3
SCU;19990804;9.0
SCU;19990805;12.2
SCU;19990806;12.1
SCU;19990807;12.8
SCU;19990808;10.9
SCU;19990809;12.4
SCU;19990810;11.1
SCU;19990811;9.0
SCU;19990812;8.9
SCU;19990813;6.0
SCU;19990814;4.5
SCU;19990815;9.3
SCU;19990816;8.3
SCU;19990817;7.7
SCU;19990818;8.9
SCU;19990819;10.1
SCU;19990820;10.6
SCU;19990821;9.4
SCU;19990822;8.8
SCU;19990823;8.5
SCU;19990824;10.5
SCU;19990825;8.8
SCU;19990826;10.8
SCU;19990827;12.7
SCU;19990828;10.0
SCU;19990829;10.4
SCU;19990830;9.1
SCU;19990831;7.8
SCU;19990901;6.4
SCU;19990902;7.2
SCU;19990903;4.5
SCU;19990904;7.2
SCU;19990905;8.3
SCU;19990906;7.3
SCU;19990907;9.6
SCU;19990908;7.6
SCU;19990909;6.3
SCU;19990910;8.4
SCU;19990911;7.9
SCU;19990912;8.1
SCU;19990913;8.0
SCU;19990914;8.7
SCU;19990915;7.6
SCU;19990916;7.8
SCU;19990917;9.5
SCU;19990918;7.3
SCU;19990919;7.5
SCU;19990920;6.8
SCU;19990921;5.7
SCU;19990922;5.3
SCU;19990923;5.7
SCU;19990924;7.0
SCU;19990925;7.4
SCU;19990926;6.2
SCU;19990927;5.9
SCU;19990928;6.8
SCU;19990929;6.3
SCU;19990930;5.1
SCU;19991001;3.9
SCU;19991002;3.9
SCU;19991003;-0.1
SCU;19991004;-0.3
SCU;19991005;0.4
SCU;19991006;-0.6
SCU;19991007;-3.5
SCU;19991008;-2.2
SCU;19991009;2.4
SCU;19991010;1.4
SCU;19991011;1.3
SCU;19991012;2.2
SCU;19991013;2.1
SCU;19991014;1.8
SCU;19991015;-0.2
SCU;19991016;1.8
SCU;19991017;-1.5
SCU;19991018;-0.8
SCU;19991019;-1.7
SCU;19991020;-0.3
SCU;19991021;1.9
SCU;19991022;3.7
SCU;19991023;5.3
SCU;19991024;2.5
SCU;19991025;6.0
SCU;19991026;5.6
SCU;19991027;2.1
SCU;19991028;0.5
SCU;19991029;5.6
SCU;19991030;5.6
SCU;19991031;3.9
SCU;19991101;1.0
SCU;19991102;1.7
SCU;19991103;4.2
SCU;19991104;1.6
SCU;19991105;1.1
SCU;19991106;-0.3
SCU;19991107;-2.0
SCU;19991108;-2.5
SCU;19991109;-1.0
SCU;19991110;-1.6
SCU;19991111;-2.9
SCU;19991112;-5.3
SCU;19991113;-5.7
SCU;19991114;-4.1
SCU;19991115;-3.6
SCU;19991116;-5.6
SCU;19991117;-5.1
SCU;19991118;-8.2
SCU;19991119;-8.9
SCU;19991120;-13.1
SCU;19991121;-12.9
SCU;19991122;-9.0
SCU;19991123;-7.0
SCU;19991124;-6.1
SCU;19991125;-9.6
SCU;19991126;-11.3
SCU;19991127;-8.9
SCU;19991128;-8.2
SCU;19991129;-7.7
SCU;19991130;-8.4
SCU;19991201;-6.1
SCU;19991202;-1.4
SCU;19991203;-3.6
SCU;19991204;-4.3
SCU;19991205;-9.1
SCU;19991206;-10.9
SCU;19991207;-5.9
SCU;19991208;-2.5
SCU;19991209;-4.1
SCU;19991210;-2.1
SCU;19991211;-7.7
SCU;19991212;-3.2
SCU;19991213;-8.1
SCU;19991214;-7.7
SCU;19991215;-5.8
SCU;19991216;-10.1
SCU;19991217;-15.9
SCU;19991218;-7.9
SCU;19991219;-2.0
SCU;19991220;-10.9
SCU;19991221;-14.9
SCU;19991222;-16.1
SCU;19991223;-10.7
SCU;19991224;-6.9
SCU;19991225;-7.0
SCU;19991226;-3.6
SCU;19991227;-4.9
SCU;19991228;-5.8
SCU;19991229;-8.6
SCU;19991230;-14.8
SCU;19991231;-16.1
SCU;20000101;-10.1
SCU;20000102;-8.3
SCU;20000103;-9.7
SCU;20000104;-8.4
SCU;20000105;-4.8
SCU;20000106;-5.6
SCU;20000107;-6.6
SCU;20000108;-8.4
SCU;20000109;-6.8
SCU;20000110;-4.2
SCU;20000111;-8.6
SCU;20000112;-11.8
SCU;20000113;-12.8
SCU;20000114;-13.2
SCU;20000115;-10.2
SCU;20000116;-13.4
SCU;20000117;-13.4
SCU;20000118;-2.3
SCU;20000119;-11.6
SCU;20000120;-14.3
SCU;20000121;-11.1
SCU;20000122;-6.3
SCU;20000123;-6.7
SCU;20000124;-14.6
SCU;20000125;-20.7
SCU;20000126;-18.4
SCU;20000127;-13.8
SCU;20000128;-12.3
SCU;20000129;-10.8
SCU;20000130;-2.0
SCU;20000131;-2.5
SCU;20000201;-2.5
SCU;20000202;-3.0
SCU;20000203;-5.8
SCU;20000204;-8.7
SCU;20000205;-4.8
SCU;20000206;-2.0
SCU;20000207;-2.0
SCU;20000208;-1.9
SCU;20000209;-4.7
SCU;20000210;-7.6
SCU;20000211;-5.2
SCU;20000212;-5.1
SCU;20000213;-6.3
SCU;20000214;-4.6
SCU;20000215;-6.0
SCU;20000216;-5.3
SCU;20000217;-9.9
SCU;20000218;-9.6
SCU;20000219;-4.9
SCU;20000220;-7.4
SCU;20000221;-12.6
SCU;20000222;-13.4
SCU;20000223;-12.7
SCU;20000224;-12.4
SCU;20000225;-3.0
SCU;20000226;-3.1
SCU;20000227;-5.7
SCU;20000228;-6.3
SCU;20000229;-3.2
SCU;20000301;-2.6
SCU;20000302;-8.2
SCU;20000303;-8.3
SCU;20000304;-3.7
SCU;20000305;-8.5
SCU;20000306;-9.6
SCU;20000307;-4.9
SCU;20000308;-4.1
SCU;20000309;1.1
SCU;20000310;-0.1
SCU;20000311;-1.0
SCU;20000312;-1.4
SCU;20000313;-2.5
SCU;20000314;-1.7
SCU;20000315;-5.6
SCU;20000316;-5.6
SCU;20000317;-2.3
SCU;20000318;-0.6
SCU;20000319;-2.1
SCU;20000320;-4.7
SCU;20000321;-4.2
SCU;20000322;-2.3
SCU;20000323;-1.7
SCU;20000324;0.7
SCU;20000325;1.2
SCU;20000326;-0.8
SCU;20000327;-1.8
SCU;20000328;-2.5
SCU;20000329;-1.4
SCU;20000330;-1.8
SCU;20000331;-4.6
SCU;20000401;-1.0
SCU;20000402;-4.2
SCU;20000403;-0.4
SCU;20000404;-1.1
SCU;20000405;-1.5
SCU;20000406;-2.4
SCU;20000407;-4.1
SCU;20000408;-4.1
SCU;20000409;-3.1
SCU;20000410;-1.0
SCU;20000411;0.2
SCU;20000412;-0.7
SCU;20000413;-1.2
SCU;20000414;1.4
SCU;20000415;-0.1
SCU;20000416;-1.1
SCU;20000417;0.1
SCU;20000418;-0.5
SCU;20000419;2.0
SCU;20000420;-0.1
SCU;20000421;1.9
SCU;20000422;2.4
SCU;20000423;4.6
SCU;20000424;3.6
SCU;20000425;1.8
SCU;20000426;2.3
SCU;20000427;4.6
SCU;20000428;4.2
SCU;20000429;6.9
SCU;20000430;4.5
SCU;20000501;7.1
SCU;20000502;5.5
SCU;20000503;5.4
SCU;20000504;4.0
SCU;20000505;5.9
SCU;20000506;4.3
SCU;20000507;4.0
SCU;20000508;6.6
SCU;20000509;4.5
SCU;20000510;7.7
SCU;20000511;8.4
SCU;20000512;6.1
SCU;20000513;8.0
SCU;20000514;8.5
SCU;20000515;7.8
SCU;20000516;7.2
SCU;20000517;7.5
SCU;20000518;4.9
SCU;20000519;2.5
SCU;20000520;0.5
SCU;20000521;-0.6
SCU;20000522;2.7
SCU;20000523;0.9
SCU;20000524;4.7
SCU;20000525;6.7
SCU;20000526;10.4
SCU;20000527;7.5
SCU;20000528;7.2
SCU;20000529;4.3
SCU;20000530;0.8
SCU;20000531;5.1
SCU;20000601;3.2
SCU;20000602;7.5
SCU;20000603;10.2
SCU;20000604;8.8
SCU;20000605;9.1
SCU;20000606;8.8
SCU;20000607;5.9
SCU;20000608;4.5
SCU;20000609;7.9
SCU;20000610;9.7
SCU;20000611;11.2
SCU;20000612;10.2
SCU;20000613;10.5
SCU;20000614;8.3
SCU;20000615;10.4
SCU;20000616;6.1
SCU;20000617;3.3
SCU;20000618;5.0
SCU;20000619;8.4
SCU;20000620;11.0
SCU;20000621;11.0
SCU;20000622;11.6
SCU;20000623;7.0
SCU;20000624;6.7
SCU;20000625;4.8
SCU;20000626;2.6
SCU;20000627;2.0
SCU;20000628;7.5
SCU;20000629;6.7
SCU;20000630;6.6
SCU;20000701;9.4
SCU;20000702;10.7
SCU;20000703;12.8
SCU;20000704;11.6
SCU;20000705;9.9
SCU;20000706;8.7
SCU;20000707;10.5
SCU;20000708;6.7
SCU;20000709;5.5
