 

stn;time;hns000d0
MAS;19991221;0
MAS;19991222;0
MAS;19991223;0
MAS;19991224;0
MAS;19991225;0
MAS;19991226;8
MAS;19991227;7
MAS;19991228;5
MAS;19991229;0
MAS;19991230;1
MAS;19991231;0
MAS;20000101;0
MAS;20000102;0
MAS;20000103;0
MAS;20000104;0
MAS;20000105;0
MAS;20000106;0
MAS;20000107;0
MAS;20000108;0
MAS;20000109;0
MAS;20000110;0
MAS;20000111;0
MAS;20000112;0
MAS;20000113;0
MAS;20000114;0
MAS;20000115;0
MAS;20000116;0
MAS;20000117;0
MAS;20000118;0
MAS;20000119;0
MAS;20000120;0
MAS;20000121;11
MAS;20000122;7
MAS;20000123;0
MAS;20000124;0
MAS;20000125;0
MAS;20000126;0
MAS;20000127;0
MAS;20000128;0
MAS;20000129;0
MAS;20000130;0
MAS;20000131;0
MAS;20000201;0
MAS;20000202;0
MAS;20000203;0
MAS;20000204;0
MAS;20000205;0
MAS;20000206;0
MAS;20000207;0
MAS;20000208;0
MAS;20000209;0
MAS;20000210;0
MAS;20000211;0
MAS;20000212;0
MAS;20000213;0
MAS;20000214;0
MAS;20000215;4
MAS;20000216;4
MAS;20000217;0
MAS;20000218;0
MAS;20000219;0
MAS;20000220;0
MAS;20000221;0
MAS;20000222;0
MAS;20000223;0
MAS;20000224;0
MAS;20000225;0
MAS;20000226;0
MAS;20000227;0
MAS;20000228;0
MAS;20000229;2
MAS;20000301;0
MAS;20000302;0
MAS;20000303;0
MAS;20000304;0
MAS;20000305;0
MAS;20000306;0
MAS;20000307;0
MAS;20000308;0
MAS;20000309;0
MAS;20000310;0
MAS;20000311;0
MAS;20000312;0
MAS;20000313;0
MAS;20000314;0
MAS;20000315;0
MAS;20000316;0
MAS;20000317;0
MAS;20000318;0
MAS;20000319;0
MAS;20000320;0
MAS;20000321;0
MAS;20000322;0
MAS;20000323;0
MAS;20000324;0
MAS;20000325;0
MAS;20000326;0
MAS;20000327;0
MAS;20000328;0
MAS;20000329;0
MAS;20000330;0
MAS;20000331;0
MAS;20000401;0
MAS;20000402;0
MAS;20000403;0
MAS;20000404;0
MAS;20000405;0
MAS;20000406;0
MAS;20000407;0
MAS;20000408;0
MAS;20000409;0
MAS;20000410;0
MAS;20000411;0
MAS;20000412;0
MAS;20000413;0
MAS;20000414;0
MAS;20000415;0
MAS;20000416;0
MAS;20000417;0
MAS;20000418;0
MAS;20000419;0
MAS;20000420;0
MAS;20000421;0
MAS;20000422;0
MAS;20000423;0
MAS;20000424;0
MAS;20000425;0
MAS;20000426;0
MAS;20000427;0
MAS;20000428;0
MAS;20000429;0
MAS;20000430;0
MAS;20000501;0
MAS;20000502;0
MAS;20000503;0
MAS;20000504;0
MAS;20000505;0
MAS;20000506;0
MAS;20000507;0
MAS;20000508;0
MAS;20000509;0
MAS;20000510;0
MAS;20000511;0
MAS;20000512;0
MAS;20000513;0
MAS;20000514;0
MAS;20000515;0
MAS;20000516;0
MAS;20000517;0
MAS;20000518;0
MAS;20000519;0
MAS;20000520;0
MAS;20000521;0
MAS;20000522;0
MAS;20000523;0
MAS;20000524;0
MAS;20000525;0
MAS;20000526;0
MAS;20000527;0
MAS;20000528;0
MAS;20000529;0
MAS;20000530;0
MAS;20000531;0
MAS;20000601;0
MAS;20000602;0
MAS;20000603;0
MAS;20000604;0
MAS;20000605;0
MAS;20000606;0
MAS;20000607;0
MAS;20000608;0
MAS;20000609;0
MAS;20000610;0
MAS;20000611;0
MAS;20000612;0
MAS;20000613;0
MAS;20000614;0
MAS;20000615;0
MAS;20000616;0
MAS;20000617;0
MAS;20000618;0
MAS;20000619;0
MAS;20000620;0
MAS;20000621;0
MAS;20000622;0
MAS;20000623;0
MAS;20000624;0
MAS;20000625;0
MAS;20000626;0
MAS;20000627;0
MAS;20000628;0
MAS;20000629;0
MAS;20000630;0
MAS;20000701;0
MAS;20000702;0
MAS;20000703;0
MAS;20000704;0
MAS;20000705;0
MAS;20000706;0
MAS;20000707;0
MAS;20000708;0
MAS;20000709;0
MAS;20000710;0
MAS;20000711;0
MAS;20000712;0
MAS;20000713;0
MAS;20000714;0
MAS;20000715;0
MAS;20000716;0
MAS;20000717;0
MAS;20000718;0
MAS;20000719;0
MAS;20000720;0
MAS;20000721;0
MAS;20000722;0
MAS;20000723;0
MAS;20000724;0
MAS;20000725;0
MAS;20000726;0
MAS;20000727;0
MAS;20000728;0
MAS;20000729;0
MAS;20000730;0
MAS;20000731;0
MAS;20000801;0
MAS;20000802;0
MAS;20000803;0
MAS;20000804;0
MAS;20000805;0
MAS;20000806;0
MAS;20000807;0
MAS;20000808;0
MAS;20000809;0
MAS;20000810;0
MAS;20000811;0
MAS;20000812;0
MAS;20000813;0
MAS;20000814;0
MAS;20000815;0
MAS;20000816;0
MAS;20000817;0
MAS;20000818;0
MAS;20000819;0
MAS;20000820;0
MAS;20000821;0
MAS;20000822;0
MAS;20000823;0
MAS;20000824;0
MAS;20000825;0
MAS;20000826;0
MAS;20000827;0
MAS;20000828;0
MAS;20000829;0
MAS;20000830;0
MAS;20000831;0
MAS;20000901;0
MAS;20000902;0
MAS;20000903;0
MAS;20000904;0
MAS;20000905;0
MAS;20000906;0
MAS;20000907;0
MAS;20000908;0
MAS;20000909;0
MAS;20000910;0
MAS;20000911;0
MAS;20000912;0
MAS;20000913;0
MAS;20000914;0
MAS;20000915;0
MAS;20000916;0
MAS;20000917;0
MAS;20000918;0
MAS;20000919;0
MAS;20000920;0
MAS;20000921;0
MAS;20000922;0
MAS;20000923;0
MAS;20000924;0
MAS;20000925;0
MAS;20000926;0
MAS;20000927;0
MAS;20000928;0
MAS;20000929;0
MAS;20000930;0
MAS;20001001;0
MAS;20001002;0
MAS;20001003;0
MAS;20001004;0
MAS;20001005;0
MAS;20001006;0
MAS;20001007;0
MAS;20001008;0
MAS;20001009;0
MAS;20001010;0
MAS;20001011;0
MAS;20001012;0
MAS;20001013;0
MAS;20001014;0
MAS;20001015;0
MAS;20001016;0
MAS;20001017;0
MAS;20001018;0
MAS;20001019;0
MAS;20001020;0
MAS;20001021;0
MAS;20001022;0
MAS;20001023;0
MAS;20001024;0
MAS;20001025;0
MAS;20001026;0
MAS;20001027;0
MAS;20001028;0
MAS;20001029;0
MAS;20001030;0
MAS;20001031;0
MAS;20001101;0
MAS;20001102;0
MAS;20001103;0
MAS;20001104;0
MAS;20001105;0
MAS;20001106;0
MAS;20001107;0
MAS;20001108;0
MAS;20001109;0
MAS;20001110;0
MAS;20001111;0
MAS;20001112;0
MAS;20001113;0
MAS;20001114;0
MAS;20001115;0
MAS;20001116;1
MAS;20001117;0
MAS;20001118;0
MAS;20001119;0
MAS;20001120;0
MAS;20001121;0
MAS;20001122;0
MAS;20001123;0
MAS;20001124;0
MAS;20001125;0
MAS;20001126;0
MAS;20001127;0
MAS;20001128;0
MAS;20001129;0
MAS;20001130;0
MAS;20001201;0
MAS;20001202;0
MAS;20001203;0
MAS;20001204;0
MAS;20001205;0
MAS;20001206;0
MAS;20001207;0
MAS;20001208;0
MAS;20001209;0
MAS;20001210;0
MAS;20001211;0
MAS;20001212;0
MAS;20001213;0
MAS;20001214;0
MAS;20001215;0
MAS;20001216;0
MAS;20001217;0
MAS;20001218;0
MAS;20001219;0
MAS;20001220;0
MAS;20001221;0
MAS;20001222;0
MAS;20001223;0
MAS;20001224;0
MAS;20001225;0
MAS;20001226;0
MAS;20001227;0
MAS;20001228;5
MAS;20001229;4
MAS;20001230;0
MAS;20001231;1
MAS;20010101;0
MAS;20010102;0
MAS;20010103;0
MAS;20010104;0
MAS;20010105;4
MAS;20010106;0
MAS;20010107;0
MAS;20010108;0
MAS;20010109;0
MAS;20010110;0
MAS;20010111;0
MAS;20010112;0
MAS;20010113;0
MAS;20010114;0
MAS;20010115;0
MAS;20010116;0
MAS;20010117;5
MAS;20010118;4
MAS;20010119;4
MAS;20010120;0
MAS;20010121;0
MAS;20010122;0
MAS;20010123;0
MAS;20010124;0
MAS;20010125;0
MAS;20010126;0
MAS;20010127;0
MAS;20010128;0
MAS;20010129;0
MAS;20010130;0
MAS;20010131;0
MAS;20010201;0
MAS;20010202;0
MAS;20010203;0
MAS;20010204;0
MAS;20010205;0
MAS;20010206;0
MAS;20010207;0
MAS;20010208;0
MAS;20010209;0
MAS;20010210;0
MAS;20010211;0
MAS;20010212;0
MAS;20010213;0
MAS;20010214;0
MAS;20010215;0
MAS;20010216;0
MAS;20010217;0
MAS;20010218;0
MAS;20010219;0
MAS;20010220;0
MAS;20010221;0
MAS;20010222;0
MAS;20010223;3
MAS;20010224;2
MAS;20010225;0
MAS;20010226;0
MAS;20010227;14
MAS;20010228;8
MAS;20010301;8
MAS;20010302;0
MAS;20010303;0
MAS;20010304;0
MAS;20010305;0
MAS;20010306;0
MAS;20010307;0
MAS;20010308;0
MAS;20010309;0
MAS;20010310;0
MAS;20010311;0
MAS;20010312;0
MAS;20010313;0
MAS;20010314;0
MAS;20010315;0
MAS;20010316;0
MAS;20010317;0
MAS;20010318;0
MAS;20010319;0
MAS;20010320;0
MAS;20010321;0
MAS;20010322;0
MAS;20010323;0
MAS;20010324;0
MAS;20010325;0
MAS;20010326;0
MAS;20010327;0
MAS;20010328;0
MAS;20010329;0
MAS;20010330;0
MAS;20010331;0
MAS;20010401;0
MAS;20010402;0
MAS;20010403;0
MAS;20010404;0
MAS;20010405;0
MAS;20010406;0
MAS;20010407;0
MAS;20010408;0
MAS;20010409;0
MAS;20010410;0
MAS;20010411;0
MAS;20010412;0
MAS;20010413;0
MAS;20010414;0
MAS;20010415;0
MAS;20010416;0
MAS;20010417;0
MAS;20010418;2
MAS;20010419;1
MAS;20010420;5
MAS;20010421;0
MAS;20010422;0
MAS;20010423;0
MAS;20010424;0
MAS;20010425;0
MAS;20010426;0
MAS;20010427;0
MAS;20010428;0
MAS;20010429;0
MAS;20010430;0
MAS;20010501;0
MAS;20010502;0
MAS;20010503;0
MAS;20010504;0
MAS;20010505;0
MAS;20010506;0
MAS;20010507;0
MAS;20010508;0
MAS;20010509;0
MAS;20010510;0
MAS;20010511;0
MAS;20010512;0
MAS;20010513;0
MAS;20010514;0
MAS;20010515;0
MAS;20010516;0
MAS;20010517;0
MAS;20010518;0
MAS;20010519;0
MAS;20010520;0
MAS;20010521;0
MAS;20010522;0
MAS;20010523;0
MAS;20010524;0
MAS;20010525;0
MAS;20010526;0
MAS;20010527;0
MAS;20010528;0
MAS;20010529;0
MAS;20010530;0
MAS;20010531;0
MAS;20010601;0
MAS;20010602;0
MAS;20010603;0
MAS;20010604;0
MAS;20010605;0
MAS;20010606;0
MAS;20010607;0
MAS;20010608;0
MAS;20010609;0
MAS;20010610;0
MAS;20010611;0
MAS;20010612;0
MAS;20010613;0
MAS;20010614;0
MAS;20010615;0
MAS;20010616;0
MAS;20010617;0
MAS;20010618;0
MAS;20010619;0
MAS;20010620;0
MAS;20010621;0
MAS;20010622;0
MAS;20010623;0
MAS;20010624;0
MAS;20010625;0
MAS;20010626;0
MAS;20010627;0
MAS;20010628;0
MAS;20010629;0
MAS;20010630;0
MAS;20010701;0
MAS;20010702;0
MAS;20010703;0
MAS;20010704;0
MAS;20010705;0
MAS;20010706;0
MAS;20010707;0
MAS;20010708;0
MAS;20010709;0
MAS;20010710;0
MAS;20010711;0
MAS;20010712;0
MAS;20010713;0
MAS;20010714;0
MAS;20010715;0
MAS;20010716;0
MAS;20010717;0
MAS;20010718;0
MAS;20010719;0
MAS;20010720;0
MAS;20010721;0
MAS;20010722;0
MAS;20010723;0
MAS;20010724;0
MAS;20010725;0
MAS;20010726;0
MAS;20010727;0
MAS;20010728;0
MAS;20010729;0
MAS;20010730;0
MAS;20010731;0
MAS;20010801;0
MAS;20010802;0
MAS;20010803;0
MAS;20010804;0
MAS;20010805;0
MAS;20010806;0
MAS;20010807;0
MAS;20010808;0
MAS;20010809;0
MAS;20010810;0
MAS;20010811;0
MAS;20010812;0
MAS;20010813;0
MAS;20010814;0
MAS;20010815;0
MAS;20010816;0
MAS;20010817;0
MAS;20010818;0
MAS;20010819;0
MAS;20010820;0
MAS;20010821;0
MAS;20010822;0
MAS;20010823;0
MAS;20010824;0
MAS;20010825;0
MAS;20010826;0
MAS;20010827;0
MAS;20010828;0
MAS;20010829;0
MAS;20010830;0
MAS;20010831;0
MAS;20010901;0
MAS;20010902;0
MAS;20010903;0
MAS;20010904;0
MAS;20010905;0
MAS;20010906;0
MAS;20010907;0
MAS;20010908;0
MAS;20010909;0
MAS;20010910;0
MAS;20010911;0
MAS;20010912;0
MAS;20010913;0
MAS;20010914;0
MAS;20010915;0
MAS;20010916;0
MAS;20010917;0
MAS;20010918;0
MAS;20010919;0
MAS;20010920;0
MAS;20010921;0
MAS;20010922;0
MAS;20010923;0
MAS;20010924;0
MAS;20010925;0
MAS;20010926;0
MAS;20010927;0
MAS;20010928;0
MAS;20010929;0
MAS;20010930;0
MAS;20011001;0
MAS;20011002;0
MAS;20011003;0
MAS;20011004;0
MAS;20011005;0
MAS;20011006;0
MAS;20011007;0
MAS;20011008;0
MAS;20011009;0
MAS;20011010;0
MAS;20011011;0
MAS;20011012;0
MAS;20011013;0
MAS;20011014;0
MAS;20011015;0
MAS;20011016;0
MAS;20011017;0
MAS;20011018;0
MAS;20011019;0
MAS;20011020;0
MAS;20011021;0
MAS;20011022;0
MAS;20011023;0
MAS;20011024;0
MAS;20011025;0
MAS;20011026;0
MAS;20011027;0
MAS;20011028;0
MAS;20011029;0
MAS;20011030;0
MAS;20011031;0
MAS;20011101;0
MAS;20011102;0
MAS;20011103;0
MAS;20011104;0
MAS;20011105;0
MAS;20011106;0
MAS;20011107;1
MAS;20011108;0
MAS;20011109;0
MAS;20011110;0
MAS;20011111;0
MAS;20011112;1
MAS;20011113;0
MAS;20011114;0
MAS;20011115;0
MAS;20011116;0
MAS;20011117;0
MAS;20011118;0
MAS;20011119;0
MAS;20011120;0
MAS;20011121;0
MAS;20011122;1
MAS;20011123;0
MAS;20011124;0
MAS;20011125;0
MAS;20011126;0
MAS;20011127;2
MAS;20011128;0
MAS;20011129;0
MAS;20011130;0
MAS;20011201;0
MAS;20011202;0
MAS;20011203;0
MAS;20011204;0
MAS;20011205;0
MAS;20011206;0
MAS;20011207;0
MAS;20011208;0
MAS;20011209;0
MAS;20011210;0
MAS;20011211;0
MAS;20011212;0
MAS;20011213;0
MAS;20011214;0
MAS;20011215;0
MAS;20011216;0
MAS;20011217;0
MAS;20011218;0
MAS;20011219;0
MAS;20011220;0
MAS;20011221;5
MAS;20011222;2
MAS;20011223;0
MAS;20011224;3
MAS;20011225;8
MAS;20011226;6
MAS;20011227;0
MAS;20011228;3
MAS;20011229;2
MAS;20011230;1
MAS;20011231;0
MAS;20020101;0
MAS;20020102;0
MAS;20020103;0
MAS;20020104;0
MAS;20020105;0
MAS;20020106;0
MAS;20020107;0
MAS;20020108;0
MAS;20020109;0
MAS;20020110;0
MAS;20020111;0
MAS;20020112;0
MAS;20020113;0
MAS;20020114;2
MAS;20020115;2
MAS;20020116;0
MAS;20020117;0
MAS;20020118;0
MAS;20020119;0
MAS;20020120;0
MAS;20020121;0
MAS;20020122;0
MAS;20020123;0
MAS;20020124;0
MAS;20020125;0
MAS;20020126;0
MAS;20020127;0
MAS;20020128;0
MAS;20020129;0
MAS;20020130;0
MAS;20020131;0
MAS;20020201;0
MAS;20020202;0
MAS;20020203;0
MAS;20020204;0
MAS;20020205;0
MAS;20020206;0
MAS;20020207;0
MAS;20020208;0
MAS;20020209;0
MAS;20020210;0
MAS;20020211;0
MAS;20020212;0
MAS;20020213;0
MAS;20020214;0
MAS;20020215;0
MAS;20020216;0
MAS;20020217;0
MAS;20020218;0
MAS;20020219;2
MAS;20020220;0
MAS;20020221;0
MAS;20020222;0
MAS;20020223;0
MAS;20020224;0
MAS;20020225;0
MAS;20020226;0
MAS;20020227;0
MAS;20020228;5
MAS;20020301;0
MAS;20020302;0
MAS;20020303;0
MAS;20020304;0
MAS;20020305;0
MAS;20020306;0
MAS;20020307;0
MAS;20020308;0
MAS;20020309;0
MAS;20020310;0
MAS;20020311;0
MAS;20020312;0
MAS;20020313;0
MAS;20020314;0
MAS;20020315;0
MAS;20020316;0
MAS;20020317;0
MAS;20020318;0
MAS;20020319;0
MAS;20020320;0
MAS;20020321;0
MAS;20020322;0
MAS;20020323;0
MAS;20020324;0
MAS;20020325;0
MAS;20020326;0
MAS;20020327;0
MAS;20020328;0
MAS;20020329;0
MAS;20020330;0
MAS;20020331;0
MAS;20020401;0
MAS;20020402;0
MAS;20020403;0
MAS;20020404;0
MAS;20020405;0
MAS;20020406;0
MAS;20020407;0
MAS;20020408;0
MAS;20020409;0
MAS;20020410;0
MAS;20020411;0
MAS;20020412;0
MAS;20020413;0
MAS;20020414;0
MAS;20020415;0
MAS;20020416;0
MAS;20020417;0
MAS;20020418;0
MAS;20020419;0
MAS;20020420;0
MAS;20020421;0
MAS;20020422;0
MAS;20020423;0
MAS;20020424;0
MAS;20020425;0
MAS;20020426;0
MAS;20020427;0
MAS;20020428;0
MAS;20020429;0
MAS;20020430;0
MAS;20020501;0
MAS;20020502;0
MAS;20020503;0
MAS;20020504;0
MAS;20020505;0
MAS;20020506;0
MAS;20020507;0
MAS;20020508;0
MAS;20020509;0
MAS;20020510;0
MAS;20020511;0
MAS;20020512;0
MAS;20020513;0
MAS;20020514;0
MAS;20020515;0
MAS;20020516;0
MAS;20020517;0
MAS;20020518;0
MAS;20020519;0
MAS;20020520;0
MAS;20020521;0
MAS;20020522;0
MAS;20020523;0
MAS;20020524;0
MAS;20020525;0
MAS;20020526;0
MAS;20020527;0
MAS;20020528;0
MAS;20020529;0
MAS;20020530;0
MAS;20020531;0
MAS;20020601;0
MAS;20020602;0
MAS;20020603;0
MAS;20020604;0
MAS;20020605;0
MAS;20020606;0
MAS;20020607;0
MAS;20020608;0
MAS;20020609;0
MAS;20020610;0
MAS;20020611;0
MAS;20020612;0
MAS;20020613;0
MAS;20020614;0
MAS;20020615;0
MAS;20020616;0
MAS;20020617;0
MAS;20020618;0
MAS;20020619;0
MAS;20020620;0
MAS;20020621;0
MAS;20020622;0
MAS;20020623;0
MAS;20020624;0
MAS;20020625;0
MAS;20020626;0
MAS;20020627;0
MAS;20020628;0
MAS;20020629;0
MAS;20020630;0
MAS;20020701;0
MAS;20020702;0
MAS;20020703;0
MAS;20020704;0
MAS;20020705;0
MAS;20020706;0
MAS;20020707;0
MAS;20020708;0
MAS;20020709;0
MAS;20020710;0
MAS;20020711;0
MAS;20020712;0
MAS;20020713;0
MAS;20020714;0
MAS;20020715;0
MAS;20020716;0
MAS;20020717;0
MAS;20020718;0
MAS;20020719;0
MAS;20020720;0
MAS;20020721;0
MAS;20020722;0
MAS;20020723;0
MAS;20020724;0
MAS;20020725;0
MAS;20020726;0
MAS;20020727;0
MAS;20020728;0
MAS;20020729;0
MAS;20020730;0
MAS;20020731;0
MAS;20020801;0
MAS;20020802;0
MAS;20020803;0
MAS;20020804;0
MAS;20020805;0
MAS;20020806;0
MAS;20020807;0
MAS;20020808;0
MAS;20020809;0
MAS;20020810;0
MAS;20020811;0
MAS;20020812;0
MAS;20020813;0
MAS;20020814;0
MAS;20020815;0
MAS;20020816;0
MAS;20020817;0
MAS;20020818;0
MAS;20020819;0
MAS;20020820;0
MAS;20020821;0
MAS;20020822;0
MAS;20020823;0
MAS;20020824;0
MAS;20020825;0
MAS;20020826;0
MAS;20020827;0
MAS;20020828;0
MAS;20020829;0
MAS;20020830;0
MAS;20020831;0
MAS;20020901;0
MAS;20020902;0
MAS;20020903;0
MAS;20020904;0
MAS;20020905;0
MAS;20020906;0
MAS;20020907;0
MAS;20020908;0
MAS;20020909;0
MAS;20020910;0
MAS;20020911;0
MAS;20020912;0
MAS;20020913;0
MAS;20020914;0
MAS;20020915;0
MAS;20020916;0
MAS;20020917;0
MAS;20020918;0
MAS;20020919;0
MAS;20020920;0
MAS;20020921;0
MAS;20020922;0
MAS;20020923;0
MAS;20020924;0
MAS;20020925;0
MAS;20020926;0
MAS;20020927;0
MAS;20020928;0
MAS;20020929;0
MAS;20020930;0
MAS;20021001;0
MAS;20021002;0
MAS;20021003;0
MAS;20021004;0
MAS;20021005;0
MAS;20021006;0
MAS;20021007;0
MAS;20021008;0
MAS;20021009;0
MAS;20021010;0
MAS;20021011;0
MAS;20021012;0
MAS;20021013;0
MAS;20021014;0
MAS;20021015;0
MAS;20021016;0
MAS;20021017;0
MAS;20021018;0
MAS;20021019;0
MAS;20021020;0
MAS;20021021;0
MAS;20021022;0
MAS;20021023;0
MAS;20021024;0
MAS;20021025;0
MAS;20021026;0
MAS;20021027;0
MAS;20021028;0
MAS;20021029;0
MAS;20021030;0
MAS;20021031;0
MAS;20021101;0
MAS;20021102;0
MAS;20021103;0
MAS;20021104;0
MAS;20021105;0
MAS;20021106;1
MAS;20021107;0
MAS;20021108;0
MAS;20021109;0
MAS;20021110;0
MAS;20021111;0
MAS;20021112;0
MAS;20021113;0
MAS;20021114;0
MAS;20021115;0
MAS;20021116;0
MAS;20021117;0
MAS;20021118;0
MAS;20021119;0
MAS;20021120;0
MAS;20021121;0
MAS;20021122;0
MAS;20021123;0
MAS;20021124;0
MAS;20021125;0
MAS;20021126;0
MAS;20021127;0
MAS;20021128;0
MAS;20021129;0
MAS;20021130;0
MAS;20021201;0
MAS;20021202;0
MAS;20021203;0
MAS;20021204;0
MAS;20021205;0
MAS;20021206;0
MAS;20021207;0
MAS;20021208;0
MAS;20021209;0
MAS;20021210;0
MAS;20021211;0
MAS;20021212;0
MAS;20021213;0
MAS;20021214;0
MAS;20021215;0
MAS;20021216;0
MAS;20021217;0
MAS;20021218;0
MAS;20021219;0
MAS;20021220;0
MAS;20021221;0
MAS;20021222;0
MAS;20021223;0
MAS;20021224;0
MAS;20021225;0
MAS;20021226;0
MAS;20021227;0
MAS;20021228;0
MAS;20021229;0
MAS;20021230;0
MAS;20021231;0
MAS;20030101;0
MAS;20030102;0
MAS;20030103;3
MAS;20030104;0
MAS;20030105;0
MAS;20030106;0
MAS;20030107;0
MAS;20030108;0
MAS;20030109;1
MAS;20030110;0
MAS;20030111;0
MAS;20030112;3
MAS;20030113;0
MAS;20030114;0
MAS;20030115;0
MAS;20030116;0
MAS;20030117;0
MAS;20030118;0
MAS;20030119;0
MAS;20030120;0
MAS;20030121;0
MAS;20030122;2
MAS;20030123;0
MAS;20030124;0
MAS;20030125;0
MAS;20030126;0
MAS;20030127;6
MAS;20030128;5
MAS;20030129;7
MAS;20030130;3
MAS;20030131;0
MAS;20030201;0
MAS;20030202;5
MAS;20030203;4
MAS;20030204;4
MAS;20030205;4
MAS;20030206;0
MAS;20030207;0
MAS;20030208;0
MAS;20030209;0
MAS;20030210;0
MAS;20030211;0
MAS;20030212;0
MAS;20030213;0
MAS;20030214;0
MAS;20030215;0
MAS;20030216;0
MAS;20030217;0
MAS;20030218;0
MAS;20030219;0
MAS;20030220;0
MAS;20030221;0
MAS;20030222;0
MAS;20030223;0
MAS;20030224;0
MAS;20030225;0
MAS;20030226;0
MAS;20030227;0
MAS;20030228;0
MAS;20030301;0
MAS;20030302;0
MAS;20030303;0
MAS;20030304;0
MAS;20030305;0
MAS;20030306;0
MAS;20030307;0
MAS;20030308;0
MAS;20030309;0
MAS;20030310;0
MAS;20030311;0
MAS;20030312;0
MAS;20030313;0
MAS;20030314;0
MAS;20030315;0
MAS;20030316;0
MAS;20030317;0
MAS;20030318;0
MAS;20030319;0
MAS;20030320;0
MAS;20030321;0
MAS;20030322;0
MAS;20030323;0
MAS;20030324;0
MAS;20030325;0
MAS;20030326;0
MAS;20030327;0
MAS;20030328;0
MAS;20030329;0
MAS;20030330;0
MAS;20030331;0
MAS;20030401;0
MAS;20030402;0
MAS;20030403;0
MAS;20030404;0
MAS;20030405;0
MAS;20030406;0
MAS;20030407;0
MAS;20030408;0
MAS;20030409;0
MAS;20030410;0
MAS;20030411;0
MAS;20030412;0
MAS;20030413;0
MAS;20030414;0
MAS;20030415;0
MAS;20030416;0
MAS;20030417;0
MAS;20030418;0
MAS;20030419;0
MAS;20030420;0
MAS;20030421;0
MAS;20030422;0
MAS;20030423;0
MAS;20030424;0
MAS;20030425;0
MAS;20030426;0
MAS;20030427;0
MAS;20030428;0
MAS;20030429;0
MAS;20030430;0
MAS;20030501;0
MAS;20030502;0
MAS;20030503;0
MAS;20030504;0
MAS;20030505;0
MAS;20030506;0
MAS;20030507;0
MAS;20030508;0
MAS;20030509;0
MAS;20030510;0
MAS;20030511;0
MAS;20030512;0
MAS;20030513;0
MAS;20030514;0
MAS;20030515;0
MAS;20030516;0
MAS;20030517;0
MAS;20030518;0
MAS;20030519;0
MAS;20030520;0
MAS;20030521;0
MAS;20030522;0
MAS;20030523;0
MAS;20030524;0
MAS;20030525;0
MAS;20030526;0
MAS;20030527;0
MAS;20030528;0
MAS;20030529;0
MAS;20030530;0
MAS;20030531;0
MAS;20030601;0
MAS;20030602;0
MAS;20030603;0
MAS;20030604;0
MAS;20030605;0
MAS;20030606;0
MAS;20030607;0
MAS;20030608;0
MAS;20030609;0
MAS;20030610;0
MAS;20030611;0
MAS;20030612;0
MAS;20030613;0
MAS;20030614;0
MAS;20030615;0
MAS;20030616;0
MAS;20030617;0
MAS;20030618;0
MAS;20030619;0
MAS;20030620;0
MAS;20030621;0
MAS;20030622;0
MAS;20030623;0
MAS;20030624;0
MAS;20030625;0
MAS;20030626;0
MAS;20030627;0
MAS;20030628;0
MAS;20030629;0
MAS;20030630;0
MAS;20030701;0
MAS;20030702;0
MAS;20030703;0
MAS;20030704;0
MAS;20030705;0
MAS;20030706;0
MAS;20030707;0
MAS;20030708;0
MAS;20030709;0
MAS;20030710;0
MAS;20030711;0
MAS;20030712;0
MAS;20030713;0
MAS;20030714;0
MAS;20030715;0
MAS;20030716;0
MAS;20030717;0
MAS;20030718;0
MAS;20030719;0
MAS;20030720;0
MAS;20030721;0
MAS;20030722;0
MAS;20030723;0
MAS;20030724;0
MAS;20030725;0
MAS;20030726;0
MAS;20030727;0
MAS;20030728;0
MAS;20030729;0
MAS;20030730;0
MAS;20030731;0
MAS;20030801;0
MAS;20030802;0
MAS;20030803;0
MAS;20030804;0
MAS;20030805;0
MAS;20030806;0
MAS;20030807;0
MAS;20030808;0
MAS;20030809;0
MAS;20030810;0
MAS;20030811;0
MAS;20030812;0
MAS;20030813;0
MAS;20030814;0
MAS;20030815;0
MAS;20030816;0
MAS;20030817;0
MAS;20030818;0
MAS;20030819;0
MAS;20030820;0
MAS;20030821;0
MAS;20030822;0
MAS;20030823;0
MAS;20030824;0
MAS;20030825;0
MAS;20030826;0
MAS;20030827;0
MAS;20030828;0
MAS;20030829;0
MAS;20030830;0
MAS;20030831;0
MAS;20030901;0
MAS;20030902;0
MAS;20030903;0
MAS;20030904;0
MAS;20030905;0
MAS;20030906;0
MAS;20030907;0
MAS;20030908;0
MAS;20030909;0
MAS;20030910;0
MAS;20030911;0
MAS;20030912;0
MAS;20030913;0
MAS;20030914;0
MAS;20030915;0
MAS;20030916;0
MAS;20030917;0
MAS;20030918;0
MAS;20030919;0
MAS;20030920;0
MAS;20030921;0
MAS;20030922;0
MAS;20030923;0
MAS;20030924;0
MAS;20030925;0
MAS;20030926;0
MAS;20030927;0
MAS;20030928;0
MAS;20030929;0
MAS;20030930;0
MAS;20031001;0
MAS;20031002;0
MAS;20031003;0
MAS;20031004;0
MAS;20031005;0
MAS;20031006;0
MAS;20031007;0
MAS;20031008;0
MAS;20031009;0
MAS;20031010;0
MAS;20031011;0
MAS;20031012;0
MAS;20031013;0
MAS;20031014;0
MAS;20031015;0
MAS;20031016;0
MAS;20031017;0
MAS;20031018;0
