 

stn;time;tre200dn
IYVOL;20021013;5.0
IYVOL;20021014;7.0
IYVOL;20021015;10.0
IYVOL;20021016;11.0
IYVOL;20021017;6.0
IYVOL;20021018;3.0
IYVOL;20021019;1.0
IYVOL;20021020;-2.0
IYVOL;20021021;2.0
IYVOL;20021022;5.0
IYVOL;20021023;6.0
IYVOL;20021024;2.0
IYVOL;20021025;4.0
IYVOL;20021026;5.0
IYVOL;20021027;3.0
IYVOL;20021028;2.0
IYVOL;20021029;-1.0
IYVOL;20021030;1.0
IYVOL;20021031;2.0
IYVOL;20021101;3.0
IYVOL;20021102;4.0
IYVOL;20021103;4.0
IYVOL;20021104;2.0
IYVOL;20021105;1.0
IYVOL;20021106;-2.0
IYVOL;20021107;0.0
IYVOL;20021108;-2.0
IYVOL;20021109;-3.0
IYVOL;20021110;0.0
IYVOL;20021111;1.0
IYVOL;20021112;0.0
IYVOL;20021113;3.0
IYVOL;20021114;4.0
IYVOL;20021115;7.0
IYVOL;20021116;8.0
IYVOL;20021117;5.0
IYVOL;20021118;4.0
IYVOL;20021119;3.0
IYVOL;20021120;3.0
IYVOL;20021121;4.0
IYVOL;20021122;2.0
IYVOL;20021123;0.0
IYVOL;20021124;2.0
IYVOL;20021125;4.0
IYVOL;20021126;6.0
IYVOL;20021127;7.0
IYVOL;20021128;8.0
IYVOL;20021129;4.0
IYVOL;20021130;1.0
IYVOL;20021201;-2.0
IYVOL;20021202;-1.0
IYVOL;20021203;0.0
IYVOL;20021204;-1.0
IYVOL;20021205;3.0
IYVOL;20021206;5.0
IYVOL;20021207;3.0
IYVOL;20021208;1.0
IYVOL;20021209;-4.0
IYVOL;20021210;-6.0
IYVOL;20021211;-8.0
IYVOL;20021212;-3.0
IYVOL;20021213;-2.0
IYVOL;20021214;-3.0
IYVOL;20021215;-1.0
IYVOL;20021216;-2.0
IYVOL;20021217;0.0
IYVOL;20021218;0.0
IYVOL;20021219;-4.0
IYVOL;20021220;-6.0
IYVOL;20021221;-5.0
IYVOL;20021222;-3.0
IYVOL;20021223;-2.0
IYVOL;20021224;-1.0
IYVOL;20021225;1.0
IYVOL;20021226;1.0
IYVOL;20021227;2.0
IYVOL;20021228;1.0
IYVOL;20021229;0.0
IYVOL;20021230;-1.0
IYVOL;20021231;1.0
IYVOL;20030101;-0.8
IYVOL;20030102;-1.9
IYVOL;20030103;-0.9
IYVOL;20030104;-2.8
IYVOL;20030105;-4.1
IYVOL;20030106;-5.9
IYVOL;20030107;-6.3
IYVOL;20030108;-7.6
IYVOL;20030109;-6.3
IYVOL;20030110;-6.1
IYVOL;20030111;-7.4
IYVOL;20030112;-9.9
IYVOL;20030113;-10.1
IYVOL;20030114;-2.3
IYVOL;20030115;-2.6
IYVOL;20030116;-4.2
IYVOL;20030117;-4.2
IYVOL;20030118;-4.7
IYVOL;20030119;-6.2
IYVOL;20030120;-4.4
IYVOL;20030121;-3.4
IYVOL;20030122;-0.4
IYVOL;20030123;-1.6
IYVOL;20030124;-3.4
IYVOL;20030125;-1.7
IYVOL;20030126;-4.1
IYVOL;20030127;-2.8
IYVOL;20030128;-0.1
IYVOL;20030129;-3.4
IYVOL;20030130;-5.7
IYVOL;20030131;-7.0
IYVOL;20030201;-8.3
IYVOL;20030202;-10.0
IYVOL;20030203;-8.4
IYVOL;20030204;-4.5
IYVOL;20030205;-6.3
IYVOL;20030206;-6.1
IYVOL;20030207;-8.7
IYVOL;20030208;-3.9
IYVOL;20030209;-4.8
IYVOL;20030210;-6.5
IYVOL;20030211;-6.4
IYVOL;20030212;-6.2
IYVOL;20030213;-8.1
IYVOL;20030214;-8.2
IYVOL;20030215;-8.0
IYVOL;20030216;-6.5
IYVOL;20030217;-8.7
IYVOL;20030218;-9.3
IYVOL;20030219;-7.2
IYVOL;20030220;-5.8
IYVOL;20030221;-4.7
IYVOL;20030222;-4.1
IYVOL;20030223;-4.9
IYVOL;20030224;-4.9
IYVOL;20030225;-4.4
IYVOL;20030226;-4.6
IYVOL;20030227;-5.0
IYVOL;20030228;-3.9
IYVOL;20030301;-2.0
IYVOL;20030302;0.5
IYVOL;20030303;0.2
IYVOL;20030304;-2.2
IYVOL;20030305;-1.0
IYVOL;20030306;-0.3
IYVOL;20030307;2.1
IYVOL;20030308;1.7
IYVOL;20030309;-0.5
IYVOL;20030310;2.2
IYVOL;20030311;4.6
IYVOL;20030312;2.4
IYVOL;20030313;0.9
IYVOL;20030314;-1.3
IYVOL;20030315;-2.3
IYVOL;20030316;-1.4
IYVOL;20030317;-2.5
IYVOL;20030318;1.0
IYVOL;20030319;-0.7
IYVOL;20030320;1.1
IYVOL;20030321;0.8
IYVOL;20030322;1.4
IYVOL;20030323;-2.3
IYVOL;20030324;-1.4
IYVOL;20030325;1.6
IYVOL;20030326;2.7
IYVOL;20030327;2.8
IYVOL;20030328;2.5
IYVOL;20030329;3.2
IYVOL;20030330;3.8
IYVOL;20030331;7.1
IYVOL;20030401;2.5
IYVOL;20030402;1.9
IYVOL;20030403;0.7
IYVOL;20030404;0.4
IYVOL;20030405;-1.2
IYVOL;20030406;-1.5
IYVOL;20030407;-7.0
IYVOL;20030408;-8.6
IYVOL;20030409;-2.5
IYVOL;20030410;0.3
IYVOL;20030411;1.0
IYVOL;20030412;2.2
IYVOL;20030413;1.2
IYVOL;20030414;4.4
IYVOL;20030415;5.2
IYVOL;20030416;4.6
IYVOL;20030417;7.2
IYVOL;20030418;3.6
IYVOL;20030419;5.0
IYVOL;20030420;2.9
IYVOL;20030421;2.8
IYVOL;20030422;3.5
IYVOL;20030423;4.6
IYVOL;20030424;4.4
IYVOL;20030425;6.6
IYVOL;20030426;8.6
IYVOL;20030427;7.5
IYVOL;20030428;7.2
IYVOL;20030429;9.3
IYVOL;20030430;9.7
IYVOL;20030501;10.1
IYVOL;20030502;9.2
IYVOL;20030503;7.0
IYVOL;20030504;5.3
IYVOL;20030505;8.9
IYVOL;20030506;11.2
IYVOL;20030507;12.1
IYVOL;20030508;13.3
IYVOL;20030509;12.8
IYVOL;20030510;10.8
IYVOL;20030511;11.5
IYVOL;20030512;9.9
IYVOL;20030513;6.7
IYVOL;20030514;5.0
IYVOL;20030515;1.3
IYVOL;20030516;5.2
IYVOL;20030517;5.5
IYVOL;20030518;7.3
IYVOL;20030519;9.7
IYVOL;20030520;6.6
IYVOL;20030521;5.3
IYVOL;20030522;4.7
IYVOL;20030523;8.7
IYVOL;20030524;9.5
IYVOL;20030525;10.5
IYVOL;20030526;11.0
IYVOL;20030527;11.7
IYVOL;20030528;11.3
IYVOL;20030529;11.7
IYVOL;20030530;12.5
IYVOL;20030531;12.0
IYVOL;20030601;11.8
IYVOL;20030602;15.4
IYVOL;20030603;13.2
IYVOL;20030604;14.9
IYVOL;20030605;16.1
IYVOL;20030606;16.0
IYVOL;20030607;14.5
IYVOL;20030608;12.6
IYVOL;20030609;15.1
IYVOL;20030610;14.8
IYVOL;20030611;17.3
IYVOL;20030612;16.5
IYVOL;20030613;15.4
IYVOL;20030614;14.5
IYVOL;20030615;13.1
IYVOL;20030616;15.9
IYVOL;20030617;15.1
IYVOL;20030618;14.3
IYVOL;20030619;14.2
IYVOL;20030620;13.6
IYVOL;20030621;15.6
IYVOL;20030622;14.3
IYVOL;20030623;15.4
IYVOL;20030624;14.8
IYVOL;20030625;14.8
IYVOL;20030626;15.8
IYVOL;20030627;13.5
IYVOL;20030628;14.4
IYVOL;20030629;13.6
IYVOL;20030630;14.4
IYVOL;20030701;9.6
IYVOL;20030702;7.8
IYVOL;20030703;12.9
IYVOL;20030704;10.7
IYVOL;20030705;8.2
IYVOL;20030706;10.2
IYVOL;20030707;13.8
IYVOL;20030708;12.7
IYVOL;20030709;14.1
IYVOL;20030710;13.3
IYVOL;20030711;14.0
IYVOL;20030712;16.5
IYVOL;20030713;16.3
IYVOL;20030714;17.5
IYVOL;20030715;17.4
IYVOL;20030716;17.6
IYVOL;20030717;14.2
IYVOL;20030718;11.8
IYVOL;20030719;16.0
IYVOL;20030720;18.4
IYVOL;20030721;15.2
IYVOL;20030722;14.3
IYVOL;20030723;14.7
IYVOL;20030724;12.4
IYVOL;20030725;9.9
IYVOL;20030726;14.4
IYVOL;20030727;14.2
IYVOL;20030728;13.6
IYVOL;20030729;12.9
IYVOL;20030730;11.5
IYVOL;20030731;14.9
IYVOL;20030801;14.2
IYVOL;20030802;14.4
IYVOL;20030803;17.1
IYVOL;20030804;18.1
IYVOL;20030805;19.0
IYVOL;20030806;17.9
IYVOL;20030807;16.9
IYVOL;20030808;15.8
IYVOL;20030809;17.0
IYVOL;20030810;16.9
IYVOL;20030811;17.9
IYVOL;20030812;18.5
IYVOL;20030813;18.0
IYVOL;20030814;15.5
IYVOL;20030815;14.2
IYVOL;20030816;13.9
IYVOL;20030817;15.1
IYVOL;20030818;14.6
IYVOL;20030819;12.7
IYVOL;20030820;15.4
IYVOL;20030821;14.2
IYVOL;20030822;15.0
IYVOL;20030823;16.0
IYVOL;20030824;18.9
IYVOL;20030825;16.3
IYVOL;20030826;15.3
IYVOL;20030827;14.0
IYVOL;20030828;15.2
IYVOL;20030829;13.7
IYVOL;20030830;10.8
IYVOL;20030831;10.3
IYVOL;20030901;6.9
IYVOL;20030902;6.7
IYVOL;20030903;6.9
IYVOL;20030904;6.3
IYVOL;20030905;7.2
IYVOL;20030906;11.4
IYVOL;20030907;9.4
IYVOL;20030908;11.8
IYVOL;20030909;10.2
IYVOL;20030910;9.8
IYVOL;20030911;7.4
IYVOL;20030912;6.1
IYVOL;20030913;6.9
IYVOL;20030914;6.4
IYVOL;20030915;8.0
IYVOL;20030916;6.4
IYVOL;20030917;8.0
IYVOL;20030918;9.0
IYVOL;20030919;10.3
IYVOL;20030920;10.9
IYVOL;20030921;10.8
IYVOL;20030922;10.7
IYVOL;20030923;11.4
IYVOL;20030924;9.2
IYVOL;20030925;5.9
IYVOL;20030926;4.8
IYVOL;20030927;6.0
IYVOL;20030928;6.2
IYVOL;20030929;8.8
IYVOL;20030930;9.6
IYVOL;20031001;9.0
IYVOL;20031002;10.7
IYVOL;20031003;11.4
IYVOL;20031004;9.3
IYVOL;20031005;3.8
IYVOL;20031006;1.9
IYVOL;20031007;1.8
IYVOL;20031008;0.6
IYVOL;20031009;2.7
IYVOL;20031010;5.5
IYVOL;20031011;6.1
IYVOL;20031012;6.4
IYVOL;20031013;8.9
IYVOL;20031014;6.7
IYVOL;20031015;3.0
IYVOL;20031016;0.6
IYVOL;20031017;0.8
IYVOL;20031018;0.4
IYVOL;20031019;0.0
IYVOL;20031020;3.6
IYVOL;20031021;4.4
IYVOL;20031022;3.7
IYVOL;20031023;0.5
IYVOL;20031024;-3.5
IYVOL;20031025;-6.1
IYVOL;20031026;-5.7
IYVOL;20031027;-2.0
IYVOL;20031028;-3.4
IYVOL;20031029;-0.9
IYVOL;20031030;0.2
IYVOL;20031031;-0.9
IYVOL;20031101;3.8
IYVOL;20031102;1.7
IYVOL;20031103;2.2
IYVOL;20031104;1.3
IYVOL;20031105;0.5
IYVOL;20031106;0.7
IYVOL;20031107;0.8
IYVOL;20031108;-0.1
IYVOL;20031109;0.3
IYVOL;20031110;1.2
IYVOL;20031111;0.4
IYVOL;20031112;1.0
IYVOL;20031113;0.0
IYVOL;20031114;-0.4
IYVOL;20031115;-0.9
IYVOL;20031116;0.2
IYVOL;20031117;2.5
IYVOL;20031118;-0.2
IYVOL;20031119;2.5
IYVOL;20031120;0.1
IYVOL;20031121;-0.4
IYVOL;20031122;2.8
IYVOL;20031123;5.1
IYVOL;20031124;5.6
IYVOL;20031125;6.2
IYVOL;20031126;5.1
IYVOL;20031127;3.7
IYVOL;20031128;1.7
IYVOL;20031129;-0.8
IYVOL;20031130;-1.5
IYVOL;20031201;1.6
IYVOL;20031202;2.7
IYVOL;20031203;2.2
IYVOL;20031204;0.1
IYVOL;20031205;-0.6
IYVOL;20031206;-1.3
IYVOL;20031207;-3.5
IYVOL;20031208;-7.4
IYVOL;20031209;-3.9
IYVOL;20031210;-0.5
IYVOL;20031211;-1.1
IYVOL;20031212;-0.1
IYVOL;20031213;-1.9
IYVOL;20031214;-0.1
IYVOL;20031215;-1.8
IYVOL;20031216;-4.9
IYVOL;20031217;-3.3
IYVOL;20031218;-3.6
IYVOL;20031219;-4.3
IYVOL;20031220;-4.1
IYVOL;20031221;-1.4
IYVOL;20031222;-4.0
IYVOL;20031223;-8.3
IYVOL;20031224;-8.1
IYVOL;20031225;-8.5
IYVOL;20031226;-2.9
IYVOL;20031227;-2.4
IYVOL;20031228;-1.1
IYVOL;20031229;-0.3
IYVOL;20031230;0.0
IYVOL;20031231;0.2
IYVOL;20040101;-3.5
IYVOL;20040102;-1.9
IYVOL;20040103;-6.2
IYVOL;20040104;-9.0
IYVOL;20040105;-6.0
IYVOL;20040106;-4.6
IYVOL;20040107;-4.9
IYVOL;20040108;-5.7
IYVOL;20040109;-3.4
IYVOL;20040110;-3.2
IYVOL;20040111;-5.0
IYVOL;20040112;-3.2
IYVOL;20040113;-2.7
IYVOL;20040114;-2.1
IYVOL;20040115;-3.2
IYVOL;20040116;-5.9
IYVOL;20040117;-4.3
IYVOL;20040118;-4.0
IYVOL;20040119;-5.5
IYVOL;20040120;-4.9
IYVOL;20040121;-3.5
IYVOL;20040122;-8.3
IYVOL;20040123;-8.6
IYVOL;20040124;-11.2
IYVOL;20040125;-7.4
IYVOL;20040126;-8.2
IYVOL;20040127;-5.9
IYVOL;20040128;-7.7
IYVOL;20040129;-9.9
IYVOL;20040130;-10.8
IYVOL;20040131;-8.7
IYVOL;20040201;-4.6
IYVOL;20040202;-3.7
IYVOL;20040203;1.3
IYVOL;20040204;1.3
IYVOL;20040205;0.5
IYVOL;20040206;0.5
IYVOL;20040207;-1.4
IYVOL;20040208;-2.3
IYVOL;20040209;-1.6
IYVOL;20040210;-2.8
IYVOL;20040211;-2.8
IYVOL;20040212;1.0
IYVOL;20040213;-3.9
IYVOL;20040214;-1.4
IYVOL;20040215;-1.6
IYVOL;20040216;-0.8
IYVOL;20040217;-3.3
IYVOL;20040218;-3.6
IYVOL;20040219;-3.1
IYVOL;20040220;-1.1
IYVOL;20040221;0.1
IYVOL;20040222;1.0
IYVOL;20040223;-2.8
IYVOL;20040224;-7.8
IYVOL;20040225;-9.9
IYVOL;20040226;-4.2
IYVOL;20040227;-4.2
IYVOL;20040228;-8.2
IYVOL;20040229;-8.1
IYVOL;20040301;-10.1
IYVOL;20040302;-8.7
IYVOL;20040303;-3.8
IYVOL;20040304;-1.9
IYVOL;20040305;-2.9
IYVOL;20040306;-1.0
IYVOL;20040307;-1.5
IYVOL;20040308;-1.4
IYVOL;20040309;-4.5
IYVOL;20040310;-4.7
IYVOL;20040311;-1.9
IYVOL;20040312;-1.3
IYVOL;20040313;-1.2
IYVOL;20040314;1.7
IYVOL;20040315;1.8
IYVOL;20040316;0.7
IYVOL;20040317;2.0
IYVOL;20040318;2.6
IYVOL;20040319;3.3
IYVOL;20040320;5.0
IYVOL;20040321;7.3
IYVOL;20040322;1.2
IYVOL;20040323;0.7
IYVOL;20040324;1.4
IYVOL;20040325;1.0
IYVOL;20040326;0.2
IYVOL;20040327;-1.9
IYVOL;20040328;-0.5
IYVOL;20040329;-1.3
IYVOL;20040330;1.0
IYVOL;20040331;2.2
IYVOL;20040401;2.4
IYVOL;20040402;5.3
IYVOL;20040403;5.3
IYVOL;20040404;7.5
IYVOL;20040405;6.8
IYVOL;20040406;3.7
IYVOL;20040407;0.1
IYVOL;20040408;-2.6
IYVOL;20040409;0.4
IYVOL;20040410;1.2
IYVOL;20040411;1.6
IYVOL;20040412;1.1
IYVOL;20040413;3.9
IYVOL;20040414;1.2
IYVOL;20040415;5.1
IYVOL;20040416;4.0
IYVOL;20040417;4.8
IYVOL;20040418;7.1
IYVOL;20040419;3.5
IYVOL;20040420;1.6
IYVOL;20040421;3.3
IYVOL;20040422;4.7
IYVOL;20040423;7.2
IYVOL;20040424;4.0
IYVOL;20040425;2.3
IYVOL;20040426;2.8
IYVOL;20040427;7.3
IYVOL;20040428;7.1
IYVOL;20040429;8.2
IYVOL;20040430;8.2
IYVOL;20040501;7.1
IYVOL;20040502;6.5
IYVOL;20040503;6.4
IYVOL;20040504;7.4
IYVOL;20040505;6.1
IYVOL;20040506;3.9
IYVOL;20040507;3.2
IYVOL;20040508;2.8
IYVOL;20040509;4.2
IYVOL;20040510;1.7
IYVOL;20040511;4.3
IYVOL;20040512;5.6
IYVOL;20040513;6.5
IYVOL;20040514;3.6
IYVOL;20040515;5.4
IYVOL;20040516;7.1
IYVOL;20040517;5.1
IYVOL;20040518;6.7
IYVOL;20040519;9.0
IYVOL;20040520;9.2
IYVOL;20040521;12.1
IYVOL;20040522;7.8
IYVOL;20040523;4.0
IYVOL;20040524;1.0
IYVOL;20040525;3.1
IYVOL;20040526;5.7
IYVOL;20040527;7.3
IYVOL;20040528;7.5
IYVOL;20040529;4.7
IYVOL;20040530;7.4
IYVOL;20040531;8.4
IYVOL;20040601;8.2
IYVOL;20040602;9.4
IYVOL;20040603;10.2
IYVOL;20040604;9.2
IYVOL;20040605;9.4
IYVOL;20040606;8.4
IYVOL;20040607;10.5
IYVOL;20040608;11.0
IYVOL;20040609;12.3
IYVOL;20040610;14.8
IYVOL;20040611;14.2
IYVOL;20040612;11.5
IYVOL;20040613;9.0
IYVOL;20040614;8.4
IYVOL;20040615;9.4
IYVOL;20040616;13.5
IYVOL;20040617;11.0
IYVOL;20040618;11.6
IYVOL;20040619;11.5
IYVOL;20040620;7.1
IYVOL;20040621;5.1
IYVOL;20040622;10.1
IYVOL;20040623;12.0
IYVOL;20040624;13.7
IYVOL;20040625;12.5
IYVOL;20040626;10.8
IYVOL;20040627;14.0
IYVOL;20040628;16.5
IYVOL;20040629;14.9
IYVOL;20040630;12.2
IYVOL;20040701;14.9
IYVOL;20040702;9.9
IYVOL;20040703;8.0
IYVOL;20040704;13.2
IYVOL;20040705;12.9
IYVOL;20040706;13.2
IYVOL;20040707;13.4
IYVOL;20040708;14.4
IYVOL;20040709;13.1
IYVOL;20040710;9.7
IYVOL;20040711;7.5
IYVOL;20040712;7.6
IYVOL;20040713;6.2
IYVOL;20040714;6.9
IYVOL;20040715;12.1
IYVOL;20040716;13.3
IYVOL;20040717;11.4
IYVOL;20040718;14.5
IYVOL;20040719;15.3
IYVOL;20040720;16.2
IYVOL;20040721;14.9
IYVOL;20040722;17.2
IYVOL;20040723;17.8
IYVOL;20040724;14.9
IYVOL;20040725;13.7
IYVOL;20040726;13.0
IYVOL;20040727;13.0
IYVOL;20040728;10.0
IYVOL;20040729;11.8
IYVOL;20040730;12.7
IYVOL;20040731;14.2
IYVOL;20040801;15.6
IYVOL;20040802;16.7
IYVOL;20040803;16.6
IYVOL;20040804;15.1
IYVOL;20040805;15.8
IYVOL;20040806;13.7
IYVOL;20040807;14.2
IYVOL;20040808;12.7
IYVOL;20040809;11.4
IYVOL;20040810;15.1
IYVOL;20040811;16.7
IYVOL;20040812;17.1
IYVOL;20040813;13.2
IYVOL;20040814;10.4
IYVOL;20040815;11.5
IYVOL;20040816;15.1
IYVOL;20040817;15.9
IYVOL;20040818;16.0
IYVOL;20040819;16.9
IYVOL;20040820;13.4
IYVOL;20040821;9.0
IYVOL;20040822;6.7
IYVOL;20040823;9.9
IYVOL;20040824;13.7
IYVOL;20040825;13.8
IYVOL;20040826;10.5
IYVOL;20040827;9.9
IYVOL;20040828;9.4
IYVOL;20040829;12.9
IYVOL;20040830;12.9
IYVOL;20040831;11.8
IYVOL;20040901;11.1
IYVOL;20040902;13.8
IYVOL;20040903;13.9
IYVOL;20040904;14.7
IYVOL;20040905;11.3
IYVOL;20040906;15.5
IYVOL;20040907;11.7
IYVOL;20040908;10.6
IYVOL;20040909;10.2
IYVOL;20040910;12.8
IYVOL;20040911;10.4
IYVOL;20040912;10.3
IYVOL;20040913;9.9
IYVOL;20040914;11.1
IYVOL;20040915;10.1
IYVOL;20040916;8.6
IYVOL;20040917;7.6
IYVOL;20040918;7.6
IYVOL;20040919;10.3
IYVOL;20040920;11.1
IYVOL;20040921;11.3
IYVOL;20040922;10.4
IYVOL;20040923;9.1
IYVOL;20040924;7.4
IYVOL;20040925;4.2
IYVOL;20040926;4.5
IYVOL;20040927;5.2
IYVOL;20040928;6.3
IYVOL;20040929;6.4
IYVOL;20040930;8.6
IYVOL;20041001;11.8
IYVOL;20041002;10.0
IYVOL;20041003;11.8
IYVOL;20041004;12.1
IYVOL;20041005;10.5
IYVOL;20041006;12.2
IYVOL;20041007;11.0
IYVOL;20041008;11.5
IYVOL;20041009;12.5
IYVOL;20041010;10.7
IYVOL;20041011;6.2
IYVOL;20041012;5.8
IYVOL;20041013;5.7
IYVOL;20041014;5.8
IYVOL;20041015;5.9
IYVOL;20041016;1.2
IYVOL;20041017;0.0
IYVOL;20041018;0.7
IYVOL;20041019;2.6
IYVOL;20041020;6.3
IYVOL;20041021;9.2
IYVOL;20041022;11.2
IYVOL;20041023;9.1
IYVOL;20041024;10.3
IYVOL;20041025;10.0
IYVOL;20041026;9.9
IYVOL;20041027;9.2
IYVOL;20041028;8.6
IYVOL;20041029;8.3
IYVOL;20041030;7.5
IYVOL;20041031;6.1
IYVOL;20041101;6.0
IYVOL;20041102;9.5
IYVOL;20041103;8.5
IYVOL;20041104;8.6
IYVOL;20041105;7.4
IYVOL;20041106;6.2
IYVOL;20041107;-1.2
IYVOL;20041108;-2.6
IYVOL;20041109;-4.1
IYVOL;20041110;-0.5
IYVOL;20041111;0.1
IYVOL;20041112;1.3
IYVOL;20041113;0.0
IYVOL;20041114;-0.2
IYVOL;20041115;-0.8
IYVOL;20041116;-1.0
IYVOL;20041117;0.3
IYVOL;20041118;0.0
IYVOL;20041119;-0.6
IYVOL;20041120;-3.7
IYVOL;20041121;-5.9
IYVOL;20041122;-4.9
IYVOL;20041123;-3.3
IYVOL;20041124;-1.2
IYVOL;20041125;-3.5
IYVOL;20041126;-3.9
IYVOL;20041127;-2.3
IYVOL;20041128;-2.4
IYVOL;20041129;0.7
IYVOL;20041130;0.5
IYVOL;20041201;-1.7
IYVOL;20041202;-1.2
IYVOL;20041203;-1.1
IYVOL;20041204;-0.5
IYVOL;20041205;0.2
IYVOL;20041206;0.1
IYVOL;20041207;-0.7
IYVOL;20041208;-1.4
IYVOL;20041209;-0.6
IYVOL;20041210;-1.4
IYVOL;20041211;-2.7
IYVOL;20041212;-2.7
IYVOL;20041213;-2.9
IYVOL;20041214;-2.6
IYVOL;20041215;-3.3
IYVOL;20041216;-3.9
IYVOL;20041217;-1.1
IYVOL;20041218;-3.2
IYVOL;20041219;-4.8
IYVOL;20041220;-4.9
IYVOL;20041221;-8.6
IYVOL;20041222;-9.2
IYVOL;20041223;-6.8
IYVOL;20041224;-5.6
IYVOL;20041225;-6.0
IYVOL;20041226;-1.0
IYVOL;20041227;0.4
IYVOL;20041228;-0.7
IYVOL;20041229;-5.1
IYVOL;20041230;-7.6
IYVOL;20041231;-5.6
IYVOL;20050101;-3.2
IYVOL;20050102;-3.4
IYVOL;20050103;-2.1
IYVOL;20050104;-3.1
IYVOL;20050105;-1.9
IYVOL;20050106;-2.8
IYVOL;20050107;-1.8
IYVOL;20050108;-2.8
IYVOL;20050109;-3.2
IYVOL;20050110;-2.6
IYVOL;20050111;-3.4
IYVOL;20050112;-4.2
IYVOL;20050113;-2.7
IYVOL;20050114;-3.5
IYVOL;20050115;-6.4
IYVOL;20050116;-7.6
IYVOL;20050117;-6.8
IYVOL;20050118;-6.3
IYVOL;20050119;-3.6
IYVOL;20050120;-5.3
IYVOL;20050121;-2.8
IYVOL;20050122;-4.0
IYVOL;20050123;-6.3
IYVOL;20050124;-8.4
IYVOL;20050125;-10.1
IYVOL;20050126;-7.7
IYVOL;20050127;-8.4
IYVOL;20050128;-11.3
IYVOL;20050129;-10.8
IYVOL;20050130;-9.1
IYVOL;20050131;-6.8
IYVOL;20050201;-3.2
IYVOL;20050202;-5.5
IYVOL;20050203;-2.1
IYVOL;20050204;-4.9
IYVOL;20050205;-3.5
IYVOL;20050206;-6.1
IYVOL;20050207;-7.7
IYVOL;20050208;-8.6
IYVOL;20050209;-7.9
IYVOL;20050210;-5.6
IYVOL;20050211;-2.4
IYVOL;20050212;-1.6
IYVOL;20050213;-2.2
IYVOL;20050214;-3.4
IYVOL;20050215;-6.3
IYVOL;20050216;-6.2
IYVOL;20050217;-6.2
IYVOL;20050218;-7.8
IYVOL;20050219;-8.1
IYVOL;20050220;-4.9
IYVOL;20050221;-2.8
IYVOL;20050222;-4.7
IYVOL;20050223;-6.5
IYVOL;20050224;-8.3
IYVOL;20050225;-5.4
IYVOL;20050226;-5.1
IYVOL;20050227;-7.9
IYVOL;20050228;-11.9
IYVOL;20050301;-15.6
IYVOL;20050302;-12.5
IYVOL;20050303;-9.5
IYVOL;20050304;-8.8
IYVOL;20050305;-8.7
IYVOL;20050306;-7.1
IYVOL;20050307;-9.2
IYVOL;20050308;-7.4
IYVOL;20050309;-3.8
IYVOL;20050310;-2.9
IYVOL;20050311;-6.2
IYVOL;20050312;-2.5
IYVOL;20050313;-2.4
IYVOL;20050314;-1.6
IYVOL;20050315;-0.5
IYVOL;20050316;0.3
IYVOL;20050317;1.4
IYVOL;20050318;4.8
IYVOL;20050319;6.2
IYVOL;20050320;5.9
IYVOL;20050321;4.4
IYVOL;20050322;1.4
IYVOL;20050323;4.0
IYVOL;20050324;6.4
IYVOL;20050325;6.7
IYVOL;20050326;6.6
IYVOL;20050327;6.3
IYVOL;20050328;3.4
IYVOL;20050329;6.2
IYVOL;20050330;4.0
IYVOL;20050331;5.0
IYVOL;20050401;1.6
IYVOL;20050402;2.4
IYVOL;20050403;-0.3
IYVOL;20050404;0.1
IYVOL;20050405;0.5
IYVOL;20050406;2.2
IYVOL;20050407;4.5
IYVOL;20050408;6.3
IYVOL;20050409;1.0
IYVOL;20050410;2.3
IYVOL;20050411;2.6
IYVOL;20050412;3.5
IYVOL;20050413;2.9
IYVOL;20050414;6.4
IYVOL;20050415;5.5
IYVOL;20050416;2.0
IYVOL;20050417;0.0
IYVOL;20050418;1.6
IYVOL;20050419;4.0
IYVOL;20050420;2.7
IYVOL;20050421;3.4
IYVOL;20050422;-1.1
IYVOL;20050423;1.4
IYVOL;20050424;5.8
IYVOL;20050425;3.9
IYVOL;20050426;2.9
IYVOL;20050427;5.5
IYVOL;20050428;8.2
IYVOL;20050429;9.9
IYVOL;20050430;9.5
IYVOL;20050501;11.0
IYVOL;20050502;10.7
IYVOL;20050503;11.2
IYVOL;20050504;6.2
IYVOL;20050505;7.1
IYVOL;20050506;5.6
IYVOL;20050507;5.5
IYVOL;20050508;6.1
IYVOL;20050509;4.4
IYVOL;20050510;4.9
IYVOL;20050511;4.0
IYVOL;20050512;4.3
IYVOL;20050513;6.7
IYVOL;20050514;8.5
IYVOL;20050515;6.6
IYVOL;20050516;8.6
IYVOL;20050517;7.9
IYVOL;20050518;7.3
IYVOL;20050519;4.7
IYVOL;20050520;4.7
IYVOL;20050521;8.1
IYVOL;20050522;11.9
IYVOL;20050523;7.7
IYVOL;20050524;6.6
IYVOL;20050525;8.2
IYVOL;20050526;10.9
IYVOL;20050527;13.2
IYVOL;20050528;13.7
IYVOL;20050529;13.5
IYVOL;20050530;14.1
IYVOL;20050531;12.2
IYVOL;20050601;10.3
IYVOL;20050602;12.8
IYVOL;20050603;10.9
IYVOL;20050604;12.9
IYVOL;20050605;10.8
IYVOL;20050606;11.2
IYVOL;20050607;5.8
IYVOL;20050608;3.1
IYVOL;20050609;4.7
IYVOL;20050610;3.4
IYVOL;20050611;5.6
IYVOL;20050612;11.5
IYVOL;20050613;11.3
