 

stn;time;tre200d0
SMM;19980103;-0.9
SMM;19980104;-3.3
SMM;19980105;-3.8
SMM;19980106;-0.5
SMM;19980107;-1.1
SMM;19980108;0.1
SMM;19980109;2.8
SMM;19980110;1.2
SMM;19980111;-0.4
SMM;19980112;0.8
SMM;19980113;-3.0
SMM;19980114;-0.7
SMM;19980115;0.8
SMM;19980116;-0.7
SMM;19980117;-1.6
SMM;19980118;-6.3
SMM;19980119;-3.8
SMM;19980120;-4.5
SMM;19980121;-3.6
SMM;19980122;-5.7
SMM;19980123;-3.4
SMM;19980124;-2.4
SMM;19980125;-4.8
SMM;19980126;-7.2
SMM;19980127;-8.9
SMM;19980128;-4.8
SMM;19980129;-0.8
SMM;19980130;-6.4
SMM;19980131;-4.3
SMM;19980201;-7.4
SMM;19980202;-7.0
SMM;19980203;-4.3
SMM;19980204;-5.0
SMM;19980205;-0.6
SMM;19980206;-0.1
SMM;19980207;-1.3
SMM;19980208;-2.5
SMM;19980209;0.5
SMM;19980210;2.2
SMM;19980211;4.4
SMM;19980212;7.7
SMM;19980213;7.8
SMM;19980214;6.4
SMM;19980215;7.9
SMM;19980216;7.4
SMM;19980217;3.5
SMM;19980218;5.0
SMM;19980219;6.3
SMM;19980220;4.7
SMM;19980221;2.2
SMM;19980222;0.0
SMM;19980223;1.6
SMM;19980224;2.9
SMM;19980225;5.2
SMM;19980226;3.1
SMM;19980227;4.7
SMM;19980228;4.1
SMM;19980301;2.1
SMM;19980302;1.0
SMM;19980303;0.8
SMM;19980304;2.5
SMM;19980305;2.5
SMM;19980306;0.7
SMM;19980307;3.6
SMM;19980308;1.7
SMM;19980309;-2.3
SMM;19980310;-6.6
SMM;19980311;-6.0
SMM;19980312;-1.0
SMM;19980313;0.3
SMM;19980314;1.3
SMM;19980315;1.7
SMM;19980316;4.3
SMM;19980317;6.4
SMM;19980318;6.4
SMM;19980319;3.7
SMM;19980320;-0.5
SMM;19980321;0.0
SMM;19980322;-2.9
SMM;19980323;-4.3
SMM;19980324;-3.7
SMM;19980325;-2.6
SMM;19980326;0.1
SMM;19980327;4.5
SMM;19980328;6.7
SMM;19980329;7.5
SMM;19980330;6.3
SMM;19980331;6.6
SMM;19980401;7.4
SMM;19980402;6.6
SMM;19980403;6.8
SMM;19980404;6.1
SMM;19980405;6.2
SMM;19980406;3.0
SMM;19980407;2.1
SMM;19980408;1.9
SMM;19980409;3.2
SMM;19980410;2.2
SMM;19980411;0.8
SMM;19980412;-0.1
SMM;19980413;-1.6
SMM;19980414;-1.4
SMM;19980415;-0.4
SMM;19980416;2.7
SMM;19980417;2.8
SMM;19980418;2.6
SMM;19980419;0.9
SMM;19980420;4.4
SMM;19980421;7.8
SMM;19980422;9.4
SMM;19980423;9.5
SMM;19980424;9.6
SMM;19980425;11.2
SMM;19980426;10.8
SMM;19980427;8.9
SMM;19980428;1.8
SMM;19980429;4.1
SMM;19980430;5.0
SMM;19980501;5.2
SMM;19980502;4.6
SMM;19980503;8.3
SMM;19980504;9.0
SMM;19980505;8.1
SMM;19980506;7.7
SMM;19980507;10.1
SMM;19980508;11.3
SMM;19980509;12.6
SMM;19980510;14.3
SMM;19980511;14.7
SMM;19980512;15.3
SMM;19980513;15.7
SMM;19980514;14.2
SMM;19980515;13.6
SMM;19980516;10.4
SMM;19980517;7.9
SMM;19980518;7.0
SMM;19980519;9.8
SMM;19980520;12.2
SMM;19980521;11.9
SMM;19980522;11.4
SMM;19980523;11.5
SMM;19980524;7.7
SMM;19980525;10.0
SMM;19980526;9.5
SMM;19980527;9.7
SMM;19980528;8.8
SMM;19980529;8.6
SMM;19980530;12.1
SMM;19980531;11.0
SMM;19980601;12.9
SMM;19980602;13.4
SMM;19980603;14.1
SMM;19980604;15.3
SMM;19980605;16.9
SMM;19980606;17.5
SMM;19980607;13.4
SMM;19980608;11.4
SMM;19980609;14.8
SMM;19980610;13.8
SMM;19980611;8.4
SMM;19980612;5.9
SMM;19980613;7.0
SMM;19980614;9.7
SMM;19980615;8.2
SMM;19980616;7.9
SMM;19980617;10.4
SMM;19980618;12.3
SMM;19980619;15.0
SMM;19980620;18.0
SMM;19980621;19.9
SMM;19980622;20.6
SMM;19980623;18.2
SMM;19980624;14.2
SMM;19980625;15.9
SMM;19980626;15.8
SMM;19980627;16.2
SMM;19980628;16.5
SMM;19980629;17.4
SMM;19980630;15.9
SMM;19980701;15.7
SMM;19980702;14.9
SMM;19980703;12.1
SMM;19980704;15.6
SMM;19980705;14.4
SMM;19980706;16.5
SMM;19980707;12.9
SMM;19980708;8.2
SMM;19980709;10.7
SMM;19980710;14.9
SMM;19980711;16.6
SMM;19980712;19.4
SMM;19980713;18.0
SMM;19980714;12.8
SMM;19980715;12.5
SMM;19980716;10.5
SMM;19980717;16.8
SMM;19980718;15.1
SMM;19980719;16.2
SMM;19980720;18.7
SMM;19980721;19.2
SMM;19980722;19.7
SMM;19980723;18.5
SMM;19980724;18.3
SMM;19980725;15.8
SMM;19980726;15.2
SMM;19980727;14.8
SMM;19980728;15.4
SMM;19980729;16.4
SMM;19980730;16.5
SMM;19980731;16.3
SMM;19980801;15.1
SMM;19980802;18.2
SMM;19980803;14.5
SMM;19980804;17.3
SMM;19980805;18.6
SMM;19980806;16.2
SMM;19980807;17.5
SMM;19980808;18.2
SMM;19980809;20.7
SMM;19980810;19.6
SMM;19980811;21.5
SMM;19980812;19.7
SMM;19980813;17.5
SMM;19980814;18.6
SMM;19980815;16.8
SMM;19980816;17.1
SMM;19980817;17.2
SMM;19980818;14.6
SMM;19980819;15.5
SMM;19980820;14.8
SMM;19980821;13.0
SMM;19980822;16.0
SMM;19980823;15.5
SMM;19980824;13.6
SMM;19980825;13.1
SMM;19980826;12.6
SMM;19980827;13.7
SMM;19980828;9.6
SMM;19980829;10.3
SMM;19980830;8.5
SMM;19980831;11.0
SMM;19980901;11.2
SMM;19980902;13.6
SMM;19980903;13.4
SMM;19980904;13.4
SMM;19980905;10.1
SMM;19980906;11.9
SMM;19980907;10.8
SMM;19980908;12.1
SMM;19980909;11.9
SMM;19980910;13.8
SMM;19980911;12.6
SMM;19980912;6.9
SMM;19980913;4.7
SMM;19980914;5.0
SMM;19980915;7.3
SMM;19980916;8.1
SMM;19980917;8.4
SMM;19980918;9.0
SMM;19980919;7.7
SMM;19980920;8.7
SMM;19980921;8.6
SMM;19980922;7.6
SMM;19980923;9.1
SMM;19980924;10.4
SMM;19980925;9.1
SMM;19980926;9.2
SMM;19980927;9.1
SMM;19980928;10.0
SMM;19980929;10.0
SMM;19980930;8.7
SMM;19981001;9.4
SMM;19981002;6.6
SMM;19981003;7.1
SMM;19981004;4.8
SMM;19981005;4.7
SMM;19981006;5.7
SMM;19981007;3.4
SMM;19981008;5.5
SMM;19981009;6.2
SMM;19981010;6.5
SMM;19981011;10.3
SMM;19981012;8.1
SMM;19981013;3.6
SMM;19981014;10.0
SMM;19981015;12.4
SMM;19981016;9.0
SMM;19981017;7.6
SMM;19981018;8.2
SMM;19981019;4.8
SMM;19981020;3.1
SMM;19981021;1.4
SMM;19981022;4.2
SMM;19981023;6.4
SMM;19981024;8.2
SMM;19981025;2.8
SMM;19981026;2.9
SMM;19981027;3.5
SMM;19981028;3.8
SMM;19981029;4.1
SMM;19981030;2.6
SMM;19981031;2.8
SMM;19981101;2.2
SMM;19981102;3.8
SMM;19981103;1.6
SMM;19981104;4.2
SMM;19981105;0.9
SMM;19981106;1.4
SMM;19981107;0.7
SMM;19981108;3.5
SMM;19981109;10.1
SMM;19981110;7.7
SMM;19981111;0.1
SMM;19981112;-3.7
SMM;19981113;0.5
SMM;19981114;-2.7
SMM;19981115;-0.8
SMM;19981116;-1.3
SMM;19981117;-4.2
SMM;19981118;-9.1
SMM;19981119;-7.2
SMM;19981120;-8.3
SMM;19981121;-10.7
SMM;19981122;-9.3
SMM;19981123;-1.9
SMM;19981124;-0.1
SMM;19981125;-0.8
SMM;19981126;-1.1
SMM;19981127;-1.8
SMM;19981128;-5.0
SMM;19981129;-6.1
SMM;19981130;-3.5
SMM;19981201;-4.9
SMM;19981202;-4.9
SMM;19981203;-3.4
SMM;19981204;-3.4
SMM;19981205;-5.4
SMM;19981206;-6.7
SMM;19981207;-7.4
SMM;19981208;-8.3
SMM;19981209;-6.2
SMM;19981210;-0.7
SMM;19981211;-0.2
SMM;19981212;0.6
SMM;19981213;5.0
SMM;19981214;3.5
SMM;19981215;6.7
SMM;19981216;4.8
SMM;19981217;1.3
SMM;19981218;0.2
SMM;19981219;0.5
SMM;19981220;-3.2
SMM;19981221;-4.8
SMM;19981222;-5.7
SMM;19981223;-6.8
SMM;19981224;-6.1
SMM;19981225;-4.4
SMM;19981226;-1.1
SMM;19981227;-1.9
SMM;19981228;-3.8
SMM;19981229;-3.9
SMM;19981230;-2.2
SMM;19981231;-4.2
SMM;19990101;-2.0
SMM;19990102;-2.0
SMM;19990103;-0.5
SMM;19990104;3.0
SMM;19990105;2.6
SMM;19990106;3.1
SMM;19990107;3.4
SMM;19990108;0.9
SMM;19990109;-0.3
SMM;19990110;-4.1
SMM;19990111;-2.6
SMM;19990112;-5.0
SMM;19990113;-4.4
SMM;19990114;-4.8
SMM;19990115;-5.5
SMM;19990116;-5.1
SMM;19990117;-6.4
SMM;19990118;-2.0
SMM;19990119;-0.7
SMM;19990120;-1.3
SMM;19990121;-2.1
SMM;19990122;-2.5
SMM;19990123;-3.6
SMM;19990124;0.9
SMM;19990125;0.7
SMM;19990126;-1.2
SMM;19990127;-2.1
SMM;19990128;-3.6
SMM;19990129;-6.9
SMM;19990130;-12.1
SMM;19990131;-11.1
SMM;19990201;-5.6
SMM;19990202;1.0
SMM;19990203;2.7
SMM;19990204;5.5
SMM;19990205;2.0
SMM;19990206;-4.1
SMM;19990207;-3.9
SMM;19990208;-8.6
SMM;19990209;-8.8
SMM;19990210;-8.8
SMM;19990211;-10.7
SMM;19990212;-12.1
SMM;19990213;-9.9
SMM;19990214;-2.9
SMM;19990215;-4.4
SMM;19990216;-4.0
SMM;19990217;-3.4
SMM;19990218;-4.5
SMM;19990219;2.1
SMM;19990220;4.3
SMM;19990221;4.3
SMM;19990222;-2.0
SMM;19990223;-6.1
SMM;19990224;-5.2
SMM;19990225;-2.3
SMM;19990226;1.8
SMM;19990227;1.4
SMM;19990228;1.1
SMM;19990301;2.8
SMM;19990302;5.6
SMM;19990303;-0.4
SMM;19990304;1.0
SMM;19990305;-0.7
SMM;19990306;-3.5
SMM;19990307;-2.8
SMM;19990308;-4.2
SMM;19990309;-1.6
SMM;19990310;-0.1
SMM;19990311;2.6
SMM;19990312;3.8
SMM;19990313;6.6
SMM;19990314;6.1
SMM;19990315;6.8
SMM;19990316;4.5
SMM;19990317;1.8
SMM;19990318;-0.3
SMM;19990319;0.8
SMM;19990320;-1.8
SMM;19990321;-0.4
SMM;19990322;-0.7
SMM;19990323;1.1
SMM;19990324;5.5
SMM;19990325;3.1
SMM;19990326;2.1
SMM;19990327;1.3
SMM;19990328;2.4
SMM;19990329;4.7
SMM;19990330;5.1
SMM;19990331;5.4
SMM;19990401;5.5
SMM;19990402;5.8
SMM;19990403;6.8
SMM;19990404;8.0
SMM;19990405;7.6
SMM;19990406;6.7
SMM;19990407;3.9
SMM;19990408;3.6
SMM;19990409;4.0
SMM;19990410;6.2
SMM;19990411;6.8
SMM;19990412;4.7
SMM;19990413;3.3
SMM;19990414;3.5
SMM;19990415;2.9
SMM;19990416;-0.4
SMM;19990417;0.1
SMM;19990418;0.5
SMM;19990419;0.3
SMM;19990420;2.1
SMM;19990421;2.6
SMM;19990422;4.6
SMM;19990423;6.5
SMM;19990424;6.9
SMM;19990425;7.8
SMM;19990426;7.8
SMM;19990427;6.9
SMM;19990428;8.5
SMM;19990429;8.9
SMM;19990430;8.6
SMM;19990501;10.9
SMM;19990502;11.6
SMM;19990503;12.3
SMM;19990504;8.7
SMM;19990505;9.6
SMM;19990506;9.7
SMM;19990507;10.1
SMM;19990508;8.6
SMM;19990509;12.1
SMM;19990510;11.6
SMM;19990511;12.4
SMM;19990512;13.4
SMM;19990513;14.7
SMM;19990514;11.5
SMM;19990515;11.1
SMM;19990516;11.3
SMM;19990517;7.1
SMM;19990518;11.0
SMM;19990519;10.0
SMM;19990520;7.1
SMM;19990521;7.8
SMM;19990522;8.8
SMM;19990523;13.5
SMM;19990524;13.2
SMM;19990525;12.6
SMM;19990526;15.2
SMM;19990527;13.9
SMM;19990528;14.0
SMM;19990529;15.5
SMM;19990530;15.7
SMM;19990531;14.4
SMM;19990601;17.7
SMM;19990602;18.6
SMM;19990603;14.5
SMM;19990604;9.6
SMM;19990605;12.7
SMM;19990606;12.6
SMM;19990607;12.3
SMM;19990608;8.4
SMM;19990609;11.4
SMM;19990610;11.9
SMM;19990611;11.2
SMM;19990612;12.8
SMM;19990613;12.1
SMM;19990614;11.6
SMM;19990615;13.1
SMM;19990616;11.6
SMM;19990617;14.6
SMM;19990618;13.0
SMM;19990619;10.3
SMM;19990620;11.3
SMM;19990621;8.2
SMM;19990622;7.5
SMM;19990623;11.1
SMM;19990624;13.4
SMM;19990625;14.2
SMM;19990626;13.9
SMM;19990627;12.1
SMM;19990628;13.1
SMM;19990629;13.3
SMM;19990630;13.9
SMM;19990701;16.9
SMM;19990702;18.4
SMM;19990703;18.2
SMM;19990704;19.3
SMM;19990705;18.1
SMM;19990706;15.6
SMM;19990707;14.5
SMM;19990708;13.5
SMM;19990709;13.3
SMM;19990710;13.0
SMM;19990711;13.5
SMM;19990712;12.4
SMM;19990713;16.3
SMM;19990714;14.9
SMM;19990715;16.1
SMM;19990716;15.6
SMM;19990717;14.9
SMM;19990718;16.8
SMM;19990719;16.8
SMM;19990720;16.4
SMM;19990721;17.9
SMM;19990722;13.0
SMM;19990723;10.3
SMM;19990724;14.5
SMM;19990725;15.1
SMM;19990726;17.9
SMM;19990727;16.9
SMM;19990728;14.0
SMM;19990729;14.3
SMM;19990730;16.1
SMM;19990731;16.0
SMM;19990801;13.4
SMM;19990802;14.7
SMM;19990803;13.5
SMM;19990804;15.0
SMM;19990805;16.0
SMM;19990806;16.1
SMM;19990807;17.1
SMM;19990808;16.0
SMM;19990809;17.9
SMM;19990810;13.3
SMM;19990811;14.1
SMM;19990812;11.1
SMM;19990813;13.0
SMM;19990814;10.5
SMM;19990815;14.5
SMM;19990816;12.8
SMM;19990817;12.2
SMM;19990818;13.4
SMM;19990819;15.3
SMM;19990820;13.5
SMM;19990821;14.0
SMM;19990822;12.7
SMM;19990823;13.0
SMM;19990824;12.9
SMM;19990825;15.6
SMM;19990826;15.0
SMM;19990827;14.5
SMM;19990828;15.0
SMM;19990829;12.6
SMM;19990830;13.8
SMM;19990831;14.5
SMM;19990901;14.3
SMM;19990902;12.8
SMM;19990903;9.1
SMM;19990904;10.8
SMM;19990905;10.3
SMM;19990906;12.2
SMM;19990907;13.8
SMM;19990908;14.2
SMM;19990909;13.8
SMM;19990910;14.0
SMM;19990911;13.6
SMM;19990912;14.6
SMM;19990913;13.2
SMM;19990914;13.6
SMM;19990915;13.0
SMM;19990916;13.7
SMM;19990917;12.5
SMM;19990918;10.3
SMM;19990919;10.4
SMM;19990920;10.9
SMM;19990921;9.2
SMM;19990922;9.8
SMM;19990923;11.0
SMM;19990924;13.3
SMM;19990925;12.1
SMM;19990926;12.5
SMM;19990927;9.5
SMM;19990928;8.1
SMM;19990929;9.9
SMM;19990930;8.4
SMM;19991001;9.1
SMM;19991002;8.8
SMM;19991003;9.6
SMM;19991004;4.2
SMM;19991005;3.8
SMM;19991006;3.8
SMM;19991007;2.9
SMM;19991008;6.4
SMM;19991009;9.0
SMM;19991010;9.8
SMM;19991011;8.7
SMM;19991012;7.9
SMM;19991013;7.0
SMM;19991014;10.3
SMM;19991015;8.7
SMM;19991016;5.8
SMM;19991017;3.7
SMM;19991018;2.9
SMM;19991019;0.4
SMM;19991020;0.5
SMM;19991021;2.7
SMM;19991022;6.5
SMM;19991023;6.5
SMM;19991024;5.1
SMM;19991025;8.0
SMM;19991026;8.9
SMM;19991027;8.6
SMM;19991028;10.2
SMM;19991029;10.8
SMM;19991030;8.9
SMM;19991031;8.5
SMM;19991101;5.6
SMM;19991102;5.5
SMM;19991103;6.5
SMM;19991104;5.7
SMM;19991105;5.8
SMM;19991106;3.7
SMM;19991107;1.6
SMM;19991108;1.3
SMM;19991109;1.3
SMM;19991110;0.5
SMM;19991111;-1.4
SMM;19991112;-1.6
SMM;19991113;-0.3
SMM;19991114;-0.4
SMM;19991115;0.8
SMM;19991116;-1.8
SMM;19991117;-3.6
SMM;19991118;-4.8
SMM;19991119;-5.3
SMM;19991120;-9.1
SMM;19991121;-5.8
SMM;19991122;-4.8
SMM;19991123;-2.2
SMM;19991124;-0.7
SMM;19991125;-4.0
SMM;19991126;-5.2
SMM;19991127;-4.3
SMM;19991128;-3.0
SMM;19991129;-2.1
SMM;19991130;-0.3
SMM;19991201;5.1
SMM;19991202;4.0
SMM;19991203;0.3
SMM;19991204;-1.7
SMM;19991205;-3.7
SMM;19991206;-4.0
SMM;19991207;-1.2
SMM;19991208;-2.3
SMM;19991209;-2.4
SMM;19991210;-1.3
SMM;19991211;-3.5
SMM;19991212;-2.3
SMM;19991213;-2.8
SMM;19991214;-4.5
SMM;19991215;-3.4
SMM;19991216;-5.9
SMM;19991217;-8.7
SMM;19991218;-4.6
SMM;19991219;-2.6
SMM;19991220;-8.5
SMM;19991221;-9.8
SMM;19991222;-8.0
SMM;19991223;-6.5
SMM;19991224;-4.0
SMM;19991225;-4.9
SMM;19991226;-3.6
SMM;19991227;-2.0
SMM;19991228;-3.7
SMM;19991229;-5.6
SMM;19991230;-8.6
SMM;19991231;-7.6
SMM;20000101;-2.7
SMM;20000102;-1.6
SMM;20000103;-1.1
SMM;20000104;0.4
SMM;20000105;3.2
SMM;20000106;-0.5
SMM;20000107;0.4
SMM;20000108;-4.2
SMM;20000109;-3.1
SMM;20000110;-1.3
SMM;20000111;-3.8
SMM;20000112;-6.6
SMM;20000113;-11.3
SMM;20000114;-8.7
SMM;20000115;-2.5
SMM;20000116;-3.1
SMM;20000117;0.2
SMM;20000118;2.7
SMM;20000119;-6.2
SMM;20000120;-3.0
SMM;20000121;-1.4
SMM;20000122;-1.8
SMM;20000123;-4.9
SMM;20000124;-7.6
SMM;20000125;-14.2
SMM;20000126;-7.7
SMM;20000127;-3.2
SMM;20000128;-2.6
SMM;20000129;-0.7
SMM;20000130;3.0
SMM;20000131;5.2
SMM;20000201;2.0
SMM;20000202;-0.9
SMM;20000203;1.1
SMM;20000204;-1.5
SMM;20000205;5.6
SMM;20000206;3.0
SMM;20000207;2.7
SMM;20000208;2.3
SMM;20000209;-0.8
SMM;20000210;-1.2
SMM;20000211;0.1
SMM;20000212;0.7
SMM;20000213;0.8
SMM;20000214;2.2
SMM;20000215;3.5
SMM;20000216;-2.0
SMM;20000217;-6.3
SMM;20000218;-6.6
SMM;20000219;-1.4
SMM;20000220;-2.7
SMM;20000221;-6.5
SMM;20000222;-4.6
SMM;20000223;-2.5
SMM;20000224;0.6
SMM;20000225;4.6
SMM;20000226;2.6
SMM;20000227;0.2
SMM;20000228;-1.2
SMM;20000229;-0.7
SMM;20000301;-0.1
SMM;20000302;-2.7
SMM;20000303;-3.1
SMM;20000304;0.4
SMM;20000305;-4.3
SMM;20000306;-3.0
SMM;20000307;3.0
SMM;20000308;4.9
SMM;20000309;6.7
SMM;20000310;5.8
SMM;20000311;8.4
SMM;20000312;5.9
SMM;20000313;4.3
SMM;20000314;5.3
SMM;20000315;1.6
SMM;20000316;0.4
SMM;20000317;3.9
SMM;20000318;3.3
SMM;20000319;3.1
SMM;20000320;1.2
SMM;20000321;4.5
SMM;20000322;4.8
SMM;20000323;5.0
SMM;20000324;3.6
SMM;20000325;4.9
SMM;20000326;3.6
SMM;20000327;0.6
SMM;20000328;0.5
SMM;20000329;-0.6
SMM;20000330;1.2
SMM;20000331;0.9
SMM;20000401;2.3
SMM;20000402;1.5
SMM;20000403;2.0
SMM;20000404;2.8
SMM;20000405;5.2
SMM;20000406;5.5
SMM;20000407;2.1
SMM;20000408;4.2
SMM;20000409;3.3
SMM;20000410;2.6
SMM;20000411;3.9
SMM;20000412;4.6
SMM;20000413;3.8
SMM;20000414;5.7
SMM;20000415;5.5
SMM;20000416;3.5
SMM;20000417;4.1
SMM;20000418;5.3
SMM;20000419;6.1
SMM;20000420;8.6
SMM;20000421;10.9
SMM;20000422;11.9
SMM;20000423;11.8
SMM;20000424;6.4
SMM;20000425;9.6
SMM;20000426;11.1
SMM;20000427;10.6
SMM;20000428;8.3
SMM;20000429;8.8
SMM;20000430;10.1
SMM;20000501;11.2
SMM;20000502;11.0
SMM;20000503;10.9
SMM;20000504;11.6
SMM;20000505;10.2
SMM;20000506;9.0
SMM;20000507;10.1
SMM;20000508;9.5
SMM;20000509;12.2
SMM;20000510;14.2
SMM;20000511;14.6
SMM;20000512;10.8
SMM;20000513;11.7
SMM;20000514;14.1
SMM;20000515;14.5
SMM;20000516;15.4
SMM;20000517;13.6
SMM;20000518;10.9
SMM;20000519;8.5
SMM;20000520;8.2
SMM;20000521;8.8
SMM;20000522;9.7
SMM;20000523;11.8
SMM;20000524;12.5
SMM;20000525;14.1
SMM;20000526;13.7
SMM;20000527;14.6
SMM;20000528;11.6
SMM;20000529;12.1
SMM;20000530;9.4
SMM;20000531;10.8
SMM;20000601;14.1
SMM;20000602;16.4
SMM;20000603;15.4
SMM;20000604;14.3
SMM;20000605;16.2
SMM;20000606;13.9
SMM;20000607;15.0
SMM;20000608;13.5
SMM;20000609;16.6
SMM;20000610;17.2
SMM;20000611;13.3
SMM;20000612;16.0
SMM;20000613;14.5
SMM;20000614;15.0
SMM;20000615;15.1
SMM;20000616;15.1
SMM;20000617;15.2
SMM;20000618;15.4
SMM;20000619;17.9
SMM;20000620;19.3
SMM;20000621;20.3
SMM;20000622;19.7
SMM;20000623;14.6
SMM;20000624;11.0
SMM;20000625;11.2
SMM;20000626;12.7
SMM;20000627;14.3
SMM;20000628;12.8
SMM;20000629;14.1
SMM;20000630;15.2
SMM;20000701;15.5
SMM;20000702;18.3
SMM;20000703;18.8
SMM;20000704;16.5
SMM;20000705;17.9
SMM;20000706;17.9
SMM;20000707;18.3
SMM;20000708;13.7
SMM;20000709;11.7
SMM;20000710;13.2
SMM;20000711;7.4
SMM;20000712;9.3
SMM;20000713;9.6
SMM;20000714;10.0
SMM;20000715;9.0
SMM;20000716;9.1
SMM;20000717;9.0
SMM;20000718;12.9
SMM;20000719;13.5
SMM;20000720;15.2
SMM;20000721;15.1
SMM;20000722;14.8
SMM;20000723;14.6
SMM;20000724;13.5
SMM;20000725;12.8
SMM;20000726;14.2
SMM;20000727;15.4
SMM;20000728;13.3
SMM;20000729;13.3
SMM;20000730;13.3
SMM;20000731;15.1
SMM;20000801;15.8
SMM;20000802;14.8
SMM;20000803;13.6
SMM;20000804;9.8
SMM;20000805;8.4
SMM;20000806;9.7
SMM;20000807;13.0
SMM;20000808;14.8
SMM;20000809;13.9
SMM;20000810;15.6
SMM;20000811;17.4
SMM;20000812;16.1
SMM;20000813;14.2
SMM;20000814;17.6
SMM;20000815;17.8
SMM;20000816;17.5
SMM;20000817;16.4
SMM;20000818;15.7
SMM;20000819;18.0
SMM;20000820;17.8
SMM;20000821;17.8
SMM;20000822;15.5
SMM;20000823;16.8
SMM;20000824;18.1
SMM;20000825;18.0
SMM;20000826;16.0
SMM;20000827;15.1
SMM;20000828;14.5
SMM;20000829;12.1
SMM;20000830;12.6
SMM;20000831;11.5
SMM;20000901;14.2
SMM;20000902;12.5
SMM;20000903;11.6
SMM;20000904;9.6
SMM;20000905;10.2
SMM;20000906;9.1
SMM;20000907;10.8
SMM;20000908;10.9
SMM;20000909;11.2
SMM;20000910;13.1
SMM;20000911;14.2
SMM;20000912;13.3
SMM;20000913;12.7
SMM;20000914;14.0
SMM;20000915;14.1
SMM;20000916;12.0
SMM;20000917;11.2
SMM;20000918;10.6
SMM;20000919;10.3
SMM;20000920;11.8
SMM;20000921;5.8
SMM;20000922;9.2
SMM;20000923;9.3
SMM;20000924;9.3
SMM;20000925;11.9
SMM;20000926;10.7
SMM;20000927;11.0
SMM;20000928;10.9
SMM;20000929;10.9
SMM;20000930;9.8
SMM;20001001;9.0
SMM;20001002;7.5
SMM;20001003;7.0
SMM;20001004;8.3
SMM;20001005;9.8
SMM;20001006;6.4
SMM;20001007;1.7
SMM;20001008;4.2
SMM;20001009;5.4
SMM;20001010;3.5
SMM;20001011;5.2
SMM;20001012;7.0
SMM;20001013;8.8
SMM;20001014;9.4
SMM;20001015;10.7
SMM;20001016;6.6
SMM;20001017;7.2
SMM;20001018;6.1
SMM;20001019;7.2
SMM;20001020;7.2
SMM;20001021;7.4
SMM;20001022;5.9
SMM;20001023;6.0
SMM;20001024;7.2
SMM;20001025;4.9
SMM;20001026;5.6
SMM;20001027;7.5
SMM;20001028;6.2
SMM;20001029;3.7
SMM;20001030;5.4
SMM;20001031;6.5
SMM;20001101;1.7
SMM;20001102;0.6
SMM;20001103;1.9
SMM;20001104;1.6
SMM;20001105;-1.1
SMM;20001106;1.3
SMM;20001107;1.6
SMM;20001108;0.5
SMM;20001109;0.2
SMM;20001110;-1.7
SMM;20001111;-3.4
SMM;20001112;-1.9
SMM;20001113;0.7
SMM;20001114;3.2
SMM;20001115;2.1
SMM;20001116;1.3
SMM;20001117;1.4
SMM;20001118;-0.9
SMM;20001119;-4.0
SMM;20001120;-2.6
SMM;20001121;-0.7
SMM;20001122;-0.9
SMM;20001123;-1.3
SMM;20001124;0.8
SMM;20001125;0.6
SMM;20001126;-2.0
SMM;20001127;-1.5
SMM;20001128;-0.4
SMM;20001129;0.4
SMM;20001130;1.1
SMM;20001201;0.1
SMM;20001202;1.8
SMM;20001203;2.6
SMM;20001204;2.2
SMM;20001205;-0.4
SMM;20001206;-0.8
SMM;20001207;0.7
SMM;20001208;2.4
SMM;20001209;2.5
SMM;20001210;1.7
SMM;20001211;3.2
SMM;20001212;3.3
SMM;20001213;3.2
SMM;20001214;0.0
SMM;20001215;-1.4
SMM;20001216;-2.9
SMM;20001217;-3.7
SMM;20001218;-4.3
SMM;20001219;2.6
SMM;20001220;-3.2
SMM;20001221;-4.9
SMM;20001222;-5.4
SMM;20001223;-6.9
SMM;20001224;-6.2
SMM;20001225;-4.0
SMM;20001226;-1.2
SMM;20001227;-1.5
SMM;20001228;0.6
SMM;20001229;-2.7
SMM;20001230;-8.0
SMM;20001231;-8.1
SMM;20010101;-7.6
SMM;20010102;-4.3
SMM;20010103;-2.2
SMM;20010104;-3.9
SMM;20010105;-3.6
SMM;20010106;-1.4
SMM;20010107;1.2
SMM;20010108;0.4
SMM;20010109;-4.8
SMM;20010110;-3.6
SMM;20010111;-0.6
SMM;20010112;1.4
SMM;20010113;-1.5
SMM;20010114;-8.5
SMM;20010115;-11.1
SMM;20010116;-11.5
SMM;20010117;-10.2
SMM;20010118;-5.3
SMM;20010119;-5.5
SMM;20010120;-3.8
SMM;20010121;-4.7
SMM;20010122;-4.4
SMM;20010123;-2.8
SMM;20010124;-1.6
SMM;20010125;0.3
SMM;20010126;-0.5
SMM;20010127;-3.1
SMM;20010128;-7.2
SMM;20010129;-3.5
SMM;20010130;-4.2
SMM;20010131;-7.1
SMM;20010201;-8.2
SMM;20010202;-9.6
SMM;20010203;-3.2
SMM;20010204;-2.2
SMM;20010205;-1.2
SMM;20010206;-0.6
SMM;20010207;0.8
SMM;20010208;1.6
SMM;20010209;0.6
SMM;20010210;-0.4
SMM;20010211;1.1
SMM;20010212;1.6
SMM;20010213;4.0
SMM;20010214;2.4
SMM;20010215;1.4
SMM;20010216;2.8
