 

stn;time;tre200d0
STI;19791107;6.8
STI;19791108;8.0
STI;19791109;5.8
STI;19791110;1.6
STI;19791111;-1.7
STI;19791112;-2.7
STI;19791113;2.9
STI;19791114;4.0
STI;19791115;0.2
STI;19791116;-1.6
STI;19791117;-1.6
STI;19791118;-2.0
STI;19791119;-0.3
STI;19791120;0.1
STI;19791121;-0.2
STI;19791122;-1.3
STI;19791123;-2.8
STI;19791124;-2.8
STI;19791125;-3.0
STI;19791126;3.0
STI;19791127;7.2
STI;19791128;4.5
STI;19791129;2.0
STI;19791130;7.2
STI;19791201;7.3
STI;19791202;3.9
STI;19791203;7.9
STI;19791204;10.6
STI;19791205;9.1
STI;19791206;11.2
STI;19791207;8.1
STI;19791208;7.0
STI;19791209;6.2
STI;19791210;9.5
STI;19791211;6.0
STI;19791212;1.4
STI;19791213;2.5
STI;19791214;3.2
STI;19791215;5.6
STI;19791216;-0.7
STI;19791217;5.7
STI;19791218;-0.3
STI;19791219;-1.2
STI;19791220;-1.9
STI;19791221;-3.2
STI;19791222;-2.2
STI;19791223;-2.1
STI;19791224;-1.2
STI;19791225;-1.3
STI;19791226;-1.3
STI;19791227;-2.3
STI;19791228;-1.3
STI;19791229;0.6
STI;19791230;-1.3
STI;19791231;-2.9
STI;19800101;-3.7
STI;19800102;-4.8
STI;19800103;-4.5
STI;19800104;-2.9
STI;19800105;2.1
STI;19800106;0.1
STI;19800107;-0.6
STI;19800108;-1.8
STI;19800109;-4.7
STI;19800110;-5.6
STI;19800111;-5.9
STI;19800112;-8.3
STI;19800113;-8.8
STI;19800114;-6.7
STI;19800115;-6.6
STI;19800116;-9.6
STI;19800117;-8.1
STI;19800118;-7.9
STI;19800119;-9.0
STI;19800120;-3.6
STI;19800121;-3.3
STI;19800122;-0.1
STI;19800123;1.5
STI;19800124;3.1
STI;19800125;0.6
STI;19800126;-2.5
STI;19800127;-2.6
STI;19800128;-6.5
STI;19800129;2.5
STI;19800130;4.4
STI;19800131;4.1
STI;19800201;0.8
STI;19800202;2.1
STI;19800203;2.0
STI;19800204;3.1
STI;19800205;5.9
STI;19800206;4.0
STI;19800207;2.5
STI;19800208;3.4
STI;19800209;6.2
STI;19800210;5.5
STI;19800211;2.8
STI;19800212;1.2
STI;19800213;0.1
STI;19800214;2.2
STI;19800215;2.6
STI;19800216;5.0
STI;19800217;1.4
STI;19800218;-0.4
STI;19800219;-2.1
STI;19800220;-0.4
STI;19800221;0.3
STI;19800222;0.8
STI;19800223;2.7
STI;19800224;0.8
STI;19800225;3.2
STI;19800226;-0.3
STI;19800227;-2.0
STI;19800228;-3.3
STI;19800229;-1.9
STI;19800301;1.2
STI;19800302;2.3
STI;19800303;-1.4
STI;19800304;-1.9
STI;19800305;0.3
STI;19800306;4.1
STI;19800307;3.1
STI;19800308;1.9
STI;19800309;1.8
STI;19800310;2.5
STI;19800311;0.9
STI;19800312;1.6
STI;19800313;3.6
STI;19800314;1.8
STI;19800315;2.2
STI;19800316;1.8
STI;19800317;3.2
STI;19800318;5.3
STI;19800319;5.3
STI;19800320;-0.1
STI;19800321;1.7
STI;19800322;2.6
STI;19800323;0.8
STI;19800324;2.0
STI;19800325;5.1
STI;19800326;4.5
STI;19800327;7.8
STI;19800328;10.6
STI;19800329;8.1
STI;19800330;3.5
STI;19800331;4.5
STI;19800401;9.0
STI;19800402;4.4
STI;19800403;-0.1
STI;19800404;-0.7
STI;19800405;-0.9
STI;19800406;-1.1
STI;19800407;0.0
STI;19800408;-0.2
STI;19800409;-0.3
STI;19800410;0.4
STI;19800411;3.1
STI;19800412;4.8
STI;19800413;8.1
STI;19800414;9.9
STI;19800415;10.5
STI;19800416;10.9
STI;19800417;9.8
STI;19800418;8.6
STI;19800419;5.9
STI;19800420;1.0
STI;19800421;0.1
STI;19800422;0.4
STI;19800423;0.4
STI;19800424;1.9
STI;19800425;1.6
STI;19800426;2.1
STI;19800427;2.0
STI;19800428;5.2
STI;19800429;7.4
STI;19800430;10.3
STI;19800501;8.7
STI;19800502;8.1
STI;19800503;7.4
STI;19800504;7.3
STI;19800505;3.1
STI;19800506;6.8
STI;19800507;8.7
STI;19800508;7.5
STI;19800509;6.5
STI;19800510;6.5
STI;19800511;10.3
STI;19800512;12.8
STI;19800513;12.3
STI;19800514;8.7
STI;19800515;6.4
STI;19800516;6.2
STI;19800517;7.8
STI;19800518;8.5
STI;19800519;7.8
STI;19800520;10.7
STI;19800521;12.8
STI;19800522;10.2
STI;19800523;8.8
STI;19800524;9.6
STI;19800525;11.1
STI;19800526;13.0
STI;19800527;13.0
STI;19800528;10.3
STI;19800529;10.5
STI;19800530;7.9
STI;19800531;8.9
STI;19800601;6.7
STI;19800602;6.8
STI;19800603;11.7
STI;19800604;13.7
STI;19800605;15.3
STI;19800606;17.5
STI;19800607;13.2
STI;19800608;12.8
STI;19800609;14.4
STI;19800610;13.0
STI;19800611;15.6
STI;19800612;18.7
STI;19800613;21.3
STI;19800614;25.3
STI;19800615;14.1
STI;19800616;15.2
STI;19800617;12.3
STI;19800618;11.6
STI;19800619;13.2
STI;19800620;10.2
STI;19800621;11.0
STI;19800622;11.0
STI;19800623;9.4
STI;19800624;11.8
STI;19800625;9.4
STI;19800626;9.9
STI;19800627;7.8
STI;19800628;9.8
STI;19800629;8.9
STI;19800630;11.3
STI;19800701;11.1
STI;19800702;8.4
STI;19800703;9.5
STI;19800704;13.1
STI;19800705;13.6
STI;19800706;12.8
STI;19800707;14.9
STI;19800708;12.1
STI;19800709;9.6
STI;19800710;11.4
STI;19800711;10.7
STI;19800712;11.8
STI;19800713;10.1
STI;19800714;15.4
STI;19800715;13.7
STI;19800716;11.2
STI;19800717;11.0
STI;19800718;13.4
STI;19800719;15.3
STI;19800720;16.3
STI;19800721;9.7
STI;19800722;12.1
STI;19800723;16.1
STI;19800724;20.1
STI;19800725;20.3
STI;19800726;21.7
STI;19800727;18.1
STI;19800728;18.2
STI;19800729;18.5
STI;19800730;16.8
STI;19800731;17.2
STI;19800801;19.9
STI;19800802;22.4
STI;19800803;23.4
STI;19800804;20.8
STI;19800805;19.3
STI;19800806;18.9
STI;19800807;19.3
STI;19800808;15.4
STI;19800809;17.7
STI;19800810;18.2
STI;19800811;18.1
STI;19800812;13.0
STI;19800813;13.1
STI;19800814;16.7
STI;19800815;18.4
STI;19800816;14.3
STI;19800817;15.2
STI;19800818;15.8
STI;19800819;16.7
STI;19800820;17.2
STI;19800821;19.2
STI;19800822;15.1
STI;19800823;11.2
STI;19800824;10.0
STI;19800825;11.6
STI;19800826;15.1
STI;19800827;16.4
STI;19800828;16.0
STI;19800829;17.8
STI;19800830;16.8
STI;19800831;11.2
STI;19800901;9.6
STI;19800902;10.3
STI;19800903;15.3
STI;19800904;18.0
STI;19800905;17.1
STI;19800906;13.0
STI;19800907;13.0
STI;19800908;16.8
STI;19800909;11.5
STI;19800910;10.5
STI;19800911;13.2
STI;19800912;16.0
STI;19800913;12.1
STI;19800914;11.6
STI;19800915;13.2
STI;19800916;13.9
STI;19800917;15.5
STI;19800918;16.0
STI;19800919;17.7
STI;19800920;17.0
STI;19800921;16.3
STI;19800922;16.2
STI;19800923;13.7
STI;19800924;12.4
STI;19800925;13.9
STI;19800926;13.5
STI;19800927;10.6
STI;19800928;10.2
STI;19800929;10.3
STI;19800930;12.9
STI;19801001;12.6
STI;19801002;12.9
STI;19801003;10.6
STI;19801004;12.8
STI;19801005;10.7
STI;19801006;11.4
STI;19801007;12.2
STI;19801008;6.9
STI;19801009;2.9
STI;19801010;3.8
STI;19801011;5.2
STI;19801012;4.9
STI;19801013;3.1
STI;19801014;4.7
STI;19801015;7.0
STI;19801016;14.1
STI;19801017;6.9
STI;19801018;4.9
STI;19801019;2.5
STI;19801020;3.3
STI;19801021;5.2
STI;19801022;9.1
STI;19801023;6.5
STI;19801024;9.1
STI;19801025;4.2
STI;19801026;4.5
STI;19801027;8.0
STI;19801028;11.2
STI;19801029;13.1
STI;19801030;5.6
STI;19801031;2.2
STI;19801101;0.7
STI;19801102;-3.5
STI;19801103;-3.7
STI;19801104;-3.5
STI;19801105;-3.1
STI;19801106;-2.9
STI;19801107;1.3
STI;19801108;5.8
STI;19801109;3.6
STI;19801110;-2.0
STI;19801111;-1.5
STI;19801112;-1.1
STI;19801113;-4.0
STI;19801114;-3.7
STI;19801115;3.9
STI;19801116;11.5
STI;19801117;7.5
STI;19801118;7.4
STI;19801119;5.3
STI;19801120;8.0
STI;19801121;8.7
STI;19801122;7.0
STI;19801123;9.1
STI;19801124;8.1
STI;19801125;5.9
STI;19801126;4.0
STI;19801127;-0.5
STI;19801128;-2.0
STI;19801129;-3.6
STI;19801130;-3.8
STI;19801201;-8.8
STI;19801202;-9.7
STI;19801203;-4.0
STI;19801204;-5.2
STI;19801205;-3.6
STI;19801206;0.0
STI;19801207;-8.0
STI;19801208;-9.8
STI;19801209;-10.2
STI;19801210;-1.0
STI;19801211;3.6
STI;19801212;2.0
STI;19801213;4.8
STI;19801214;6.1
STI;19801215;4.8
STI;19801216;1.5
STI;19801217;-0.7
STI;19801218;-1.2
STI;19801219;-2.4
STI;19801220;-2.5
STI;19801221;0.5
STI;19801222;-1.6
STI;19801223;3.0
STI;19801224;3.7
STI;19801225;2.1
STI;19801226;0.5
STI;19801227;-3.3
STI;19801228;-5.9
STI;19801229;-9.0
STI;19801230;-4.2
STI;19801231;-0.2
STI;19810101;1.1
STI;19810102;-1.0
STI;19810103;4.1
STI;19810104;0.3
STI;19810105;-3.0
STI;19810106;-2.4
STI;19810107;-6.0
STI;19810108;-10.2
STI;19810109;-6.4
STI;19810110;-2.2
STI;19810111;-3.4
STI;19810112;-3.7
STI;19810113;-3.3
STI;19810114;-5.8
STI;19810115;-1.5
STI;19810116;-4.6
STI;19810117;0.9
STI;19810118;0.1
STI;19810119;0.8
STI;19810120;-1.8
STI;19810121;-5.4
STI;19810122;-10.2
STI;19810123;-10.9
STI;19810124;-8.4
STI;19810125;-3.9
STI;19810126;-1.7
STI;19810127;-7.1
STI;19810128;-8.2
STI;19810129;-10.0
STI;19810130;-9.9
STI;19810131;-4.2
STI;19810201;-1.6
STI;19810202;0.5
STI;19810203;3.4
STI;19810204;1.2
STI;19810205;-3.0
STI;19810206;0.2
STI;19810207;4.0
STI;19810208;4.0
STI;19810209;0.7
STI;19810210;0.0
STI;19810211;-2.8
STI;19810212;-4.9
STI;19810213;-8.1
STI;19810214;-7.8
STI;19810215;-5.8
STI;19810216;-5.7
STI;19810217;-5.4
STI;19810218;-3.7
STI;19810219;-5.5
STI;19810220;-4.0
STI;19810221;-5.0
STI;19810222;-6.0
STI;19810223;-5.9
STI;19810224;-3.8
STI;19810225;-4.6
STI;19810226;-2.2
STI;19810227;-5.2
STI;19810228;-0.9
STI;19810301;3.5
STI;19810302;3.7
STI;19810303;1.8
STI;19810304;0.4
STI;19810305;-0.2
STI;19810306;2.1
STI;19810307;6.9
STI;19810308;6.9
STI;19810309;8.4
STI;19810310;8.7
STI;19810311;11.8
STI;19810312;7.4
STI;19810313;3.8
STI;19810314;4.9
STI;19810315;3.8
STI;19810316;2.2
STI;19810317;0.3
STI;19810318;-2.4
STI;19810319;-0.8
STI;19810320;3.7
STI;19810321;7.9
STI;19810322;8.1
STI;19810323;9.2
STI;19810324;12.2
STI;19810325;13.9
STI;19810326;10.8
STI;19810327;7.8
STI;19810328;8.5
STI;19810329;13.2
STI;19810330;8.9
STI;19810331;10.3
STI;19810401;9.2
STI;19810402;9.3
STI;19810403;10.6
STI;19810404;10.9
STI;19810405;5.4
STI;19810406;8.1
STI;19810407;12.3
STI;19810408;12.2
STI;19810409;12.1
STI;19810410;11.6
STI;19810411;13.8
STI;19810412;13.7
STI;19810413;13.8
STI;19810414;13.6
STI;19810415;11.5
STI;19810416;11.1
STI;19810417;3.3
STI;19810418;0.1
STI;19810419;0.8
STI;19810420;4.4
STI;19810421;5.0
STI;19810422;5.5
STI;19810423;4.8
STI;19810424;4.7
STI;19810425;8.3
STI;19810426;8.3
STI;19810427;1.1
STI;19810428;1.9
STI;19810429;2.9
STI;19810430;7.9
STI;19810501;7.7
STI;19810502;3.0
STI;19810503;2.9
STI;19810504;3.5
STI;19810505;2.1
STI;19810506;6.1
STI;19810507;12.8
STI;19810508;13.7
STI;19810509;14.6
STI;19810510;17.6
STI;19810511;8.8
STI;19810512;9.5
STI;19810513;9.7
STI;19810514;10.3
STI;19810515;11.3
STI;19810516;11.8
STI;19810517;8.9
STI;19810518;13.5
STI;19810519;16.3
STI;19810520;19.0
STI;19810521;19.3
STI;19810522;9.3
STI;19810523;12.7
STI;19810524;10.1
STI;19810525;10.6
STI;19810526;6.8
STI;19810527;6.3
STI;19810528;10.5
STI;19810529;13.6
STI;19810530;16.4
STI;19810531;18.1
STI;19810601;19.8
STI;19810602;21.8
STI;19810603;19.3
STI;19810604;10.1
STI;19810605;13.3
STI;19810606;16.3
STI;19810607;17.1
STI;19810608;17.0
STI;19810609;19.4
STI;19810610;12.5
STI;19810611;18.0
STI;19810612;20.1
STI;19810613;14.8
STI;19810614;18.6
STI;19810615;19.7
STI;19810616;18.4
STI;19810617;10.5
STI;19810618;6.4
STI;19810619;7.2
STI;19810620;9.7
STI;19810621;8.1
STI;19810622;6.6
STI;19810623;10.2
STI;19810624;13.2
STI;19810625;13.5
STI;19810626;13.4
STI;19810627;17.6
STI;19810628;18.1
STI;19810629;10.2
STI;19810630;10.7
STI;19810701;14.1
STI;19810702;18.6
STI;19810703;13.6
STI;19810704;13.7
STI;19810705;15.5
STI;19810706;16.5
STI;19810707;18.7
STI;19810708;20.4
STI;19810709;20.6
STI;19810710;19.7
STI;19810711;17.1
STI;19810712;14.8
STI;19810713;14.8
STI;19810714;14.9
STI;19810715;15.9
STI;19810716;17.7
STI;19810717;15.3
STI;19810718;9.8
STI;19810719;8.0
STI;19810720;10.0
STI;19810721;13.5
STI;19810722;17.3
STI;19810723;14.5
STI;19810724;10.0
STI;19810725;9.6
STI;19810726;9.7
STI;19810727;11.0
STI;19810728;14.5
STI;19810729;17.9
STI;19810730;18.9
STI;19810731;21.4
STI;19810801;20.2
STI;19810802;18.8
STI;19810803;20.4
STI;19810804;21.4
STI;19810805;20.9
STI;19810806;21.7
STI;19810807;19.6
STI;19810808;19.1
STI;19810809;15.4
STI;19810810;14.4
STI;19810811;14.2
STI;19810812;16.0
STI;19810813;17.2
STI;19810814;17.5
STI;19810815;18.6
STI;19810816;20.7
STI;19810817;13.3
STI;19810818;13.0
STI;19810819;17.5
STI;19810820;16.3
STI;19810821;11.1
STI;19810822;12.7
STI;19810823;10.3
STI;19810824;11.0
STI;19810825;12.3
STI;19810826;13.3
STI;19810827;15.4
STI;19810828;14.5
STI;19810829;14.5
STI;19810830;15.3
STI;19810831;17.3
STI;19810901;12.9
STI;19810902;12.5
STI;19810903;12.7
STI;19810904;11.2
STI;19810905;12.3
STI;19810906;13.5
STI;19810907;16.2
STI;19810908;18.6
STI;19810909;15.1
STI;19810910;14.7
STI;19810911;15.6
STI;19810912;16.1
STI;19810913;11.8
STI;19810914;8.9
STI;19810915;11.4
STI;19810916;13.5
STI;19810917;14.0
STI;19810918;15.8
STI;19810919;12.3
STI;19810920;16.0
STI;19810921;17.9
STI;19810922;18.6
STI;19810923;11.8
STI;19810924;9.6
STI;19810925;12.3
STI;19810926;16.3
STI;19810927;9.2
STI;19810928;7.6
STI;19810929;7.2
STI;19810930;9.7
STI;19811001;9.0
STI;19811002;9.9
STI;19811003;9.8
STI;19811004;10.1
STI;19811005;14.2
STI;19811006;18.5
STI;19811007;12.8
STI;19811008;10.9
STI;19811009;14.7
STI;19811010;9.7
STI;19811011;9.4
STI;19811012;7.3
STI;19811013;4.7
STI;19811014;3.8
STI;19811015;12.9
STI;19811016;11.3
STI;19811017;12.1
STI;19811018;14.4
STI;19811019;9.3
STI;19811020;9.8
STI;19811021;4.7
STI;19811022;0.7
STI;19811023;1.6
STI;19811024;1.3
STI;19811025;2.5
STI;19811026;2.3
STI;19811027;0.4
STI;19811028;2.7
STI;19811029;5.4
STI;19811030;6.8
STI;19811031;11.1
STI;19811101;11.5
STI;19811102;12.0
STI;19811103;12.8
STI;19811104;11.1
STI;19811105;8.0
STI;19811106;1.8
STI;19811107;-0.8
STI;19811108;-2.8
STI;19811109;-4.4
STI;19811110;-4.0
STI;19811111;-2.3
STI;19811112;1.8
STI;19811113;3.7
STI;19811114;-0.2
STI;19811115;-1.7
STI;19811116;-6.5
STI;19811117;-0.7
STI;19811118;6.3
STI;19811119;8.7
STI;19811120;9.5
STI;19811121;9.0
STI;19811122;9.5
STI;19811123;8.6
STI;19811124;6.2
STI;19811125;-1.0
STI;19811126;-1.6
STI;19811127;4.6
STI;19811128;0.8
STI;19811129;-1.1
STI;19811130;-0.2
STI;19811201;-2.1
STI;19811202;-1.5
STI;19811203;-3.9
STI;19811204;-0.6
STI;19811205;-1.8
STI;19811206;-2.1
STI;19811207;0.5
STI;19811208;4.1
STI;19811209;-1.1
STI;19811210;0.0
STI;19811211;1.9
STI;19811212;-1.7
STI;19811213;-7.1
STI;19811214;0.7
STI;19811215;1.6
STI;19811216;1.6
STI;19811217;-0.5
STI;19811218;-1.1
STI;19811219;-7.3
STI;19811220;-12.5
STI;19811221;-3.8
STI;19811222;-2.9
STI;19811223;-1.3
STI;19811224;0.0
STI;19811225;-2.4
STI;19811226;-5.2
STI;19811227;-6.5
STI;19811228;-0.9
STI;19811229;4.5
STI;19811230;5.4
STI;19811231;6.0
STI;19820101;2.5
STI;19820102;1.9
STI;19820103;5.1
STI;19820104;6.2
STI;19820105;6.0
STI;19820106;1.3
STI;19820107;-8.8
STI;19820108;-9.2
STI;19820109;3.5
STI;19820110;-6.6
STI;19820111;2.6
STI;19820112;-2.2
STI;19820113;-7.7
STI;19820114;-7.6
STI;19820115;-1.5
STI;19820116;0.3
STI;19820117;3.0
STI;19820118;1.6
STI;19820119;-1.7
STI;19820120;-0.6
STI;19820121;1.3
STI;19820122;0.7
STI;19820123;-0.1
STI;19820124;-2.0
STI;19820125;-2.9
STI;19820126;-0.8
STI;19820127;1.0
STI;19820128;-0.9
STI;19820129;-0.1
STI;19820130;3.3
STI;19820131;2.0
STI;19820201;0.5
STI;19820202;-3.9
STI;19820203;-5.2
STI;19820204;0.8
STI;19820205;1.0
STI;19820206;3.2
STI;19820207;5.0
STI;19820208;4.0
STI;19820209;2.5
STI;19820210;4.2
STI;19820211;5.8
STI;19820212;3.8
STI;19820213;2.6
STI;19820214;3.0
STI;19820215;0.0
STI;19820216;-1.2
STI;19820217;-1.8
STI;19820218;-1.8
STI;19820219;-1.1
STI;19820220;-2.4
STI;19820221;-5.3
STI;19820222;-6.3
STI;19820223;-6.2
STI;19820224;-6.5
STI;19820225;-8.2
STI;19820226;-6.8
STI;19820227;-4.8
STI;19820228;1.0
STI;19820301;6.3
STI;19820302;2.0
STI;19820303;4.6
STI;19820304;2.7
STI;19820305;0.2
STI;19820306;-1.2
STI;19820307;-2.7
STI;19820308;0.4
STI;19820309;1.7
STI;19820310;3.9
STI;19820311;-0.7
STI;19820312;1.1
STI;19820313;-0.8
STI;19820314;-1.2
STI;19820315;2.5
STI;19820316;4.6
STI;19820317;2.0
STI;19820318;0.2
STI;19820319;0.5
STI;19820320;0.4
STI;19820321;1.5
STI;19820322;1.6
STI;19820323;1.3
STI;19820324;2.7
STI;19820325;3.1
STI;19820326;5.3
STI;19820327;6.9
STI;19820328;8.4
STI;19820329;6.8
STI;19820330;2.8
STI;19820331;5.1
STI;19820401;6.7
STI;19820402;7.8
STI;19820403;5.0
STI;19820404;7.3
STI;19820405;9.7
STI;19820406;12.5
STI;19820407;8.7
STI;19820408;9.3
STI;19820409;0.6
STI;19820410;3.1
STI;19820411;4.4
STI;19820412;0.7
STI;19820413;0.6
STI;19820414;1.3
STI;19820415;2.9
STI;19820416;4.7
STI;19820417;7.0
STI;19820418;5.5
STI;19820419;4.7
STI;19820420;4.5
STI;19820421;4.6
STI;19820422;6.5
STI;19820423;5.5
STI;19820424;1.1
STI;19820425;4.2
STI;19820426;6.0
STI;19820427;7.7
STI;19820428;6.2
STI;19820429;4.6
STI;19820430;0.3
STI;19820501;3.4
STI;19820502;5.1
STI;19820503;9.5
STI;19820504;12.9
STI;19820505;5.3
STI;19820506;5.4
STI;19820507;5.2
STI;19820508;6.7
STI;19820509;7.4
STI;19820510;4.8
STI;19820511;8.2
STI;19820512;10.4
STI;19820513;12.2
STI;19820514;13.4
STI;19820515;15.9
STI;19820516;16.4
STI;19820517;14.5
STI;19820518;15.4
STI;19820519;13.9
STI;19820520;14.8
STI;19820521;12.9
STI;19820522;12.5
STI;19820523;11.9
STI;19820524;7.6
STI;19820525;12.4
STI;19820526;15.4
STI;19820527;17.8
STI;19820528;14.1
STI;19820529;13.2
STI;19820530;14.2
STI;19820531;17.0
STI;19820601;19.8
STI;19820602;20.0
STI;19820603;20.1
STI;19820604;19.0
STI;19820605;20.1
STI;19820606;17.3
STI;19820607;17.5
STI;19820608;18.1
STI;19820609;18.6
STI;19820610;17.0
STI;19820611;15.0
STI;19820612;10.8
STI;19820613;8.6
STI;19820614;8.7
STI;19820615;11.6
STI;19820616;12.3
STI;19820617;14.8
STI;19820618;13.7
STI;19820619;13.3
STI;19820620;15.4
STI;19820621;14.4
STI;19820622;17.2
STI;19820623;14.3
STI;19820624;16.6
STI;19820625;18.3
STI;19820626;13.6
STI;19820627;11.0
STI;19820628;14.2
STI;19820629;13.5
STI;19820630;14.3
STI;19820701;16.0
STI;19820702;20.6
STI;19820703;20.6
STI;19820704;14.3
STI;19820705;17.4
STI;19820706;18.6
STI;19820707;19.3
STI;19820708;19.5
STI;19820709;21.0
STI;19820710;22.1
STI;19820711;21.5
STI;19820712;20.5
STI;19820713;20.9
STI;19820714;19.9
STI;19820715;20.9
STI;19820716;19.9
STI;19820717;17.4
STI;19820718;17.0
STI;19820719;16.3
STI;19820720;19.3
STI;19820721;20.9
STI;19820722;18.1
STI;19820723;16.4
STI;19820724;13.5
STI;19820725;13.4
STI;19820726;12.9
STI;19820727;11.3
STI;19820728;13.2
STI;19820729;15.8
STI;19820730;18.4
STI;19820731;14.5
STI;19820801;16.7
STI;19820802;16.9
STI;19820803;15.7
STI;19820804;16.4
STI;19820805;17.3
STI;19820806;14.2
STI;19820807;14.0
STI;19820808;15.1
STI;19820809;16.2
STI;19820810;17.3
STI;19820811;17.8
STI;19820812;21.0
STI;19820813;19.7
STI;19820814;17.3
STI;19820815;18.2
STI;19820816;18.3
STI;19820817;15.5
STI;19820818;17.5
STI;19820819;17.4
STI;19820820;11.7
STI;19820821;10.2
STI;19820822;11.9
STI;19820823;14.2
STI;19820824;12.2
STI;19820825;13.3
STI;19820826;16.1
STI;19820827;13.2
STI;19820828;11.2
STI;19820829;13.1
STI;19820830;14.2
STI;19820831;10.7
STI;19820901;11.2
STI;19820902;13.0
STI;19820903;14.6
STI;19820904;17.5
STI;19820905;19.6
STI;19820906;14.7
STI;19820907;11.7
STI;19820908;13.2
STI;19820909;13.9
STI;19820910;14.9
STI;19820911;16.7
STI;19820912;16.3
STI;19820913;17.1
STI;19820914;16.0
STI;19820915;16.7
STI;19820916;17.5
STI;19820917;17.1
STI;19820918;16.8
STI;19820919;16.7
STI;19820920;17.0
STI;19820921;17.1
STI;19820922;14.8
STI;19820923;9.4
STI;19820924;9.9
STI;19820925;14.2
STI;19820926;17.7
STI;19820927;11.9
STI;19820928;12.1
STI;19820929;11.0
STI;19820930;10.7
STI;19821001;11.2
STI;19821002;11.8
STI;19821003;11.9
STI;19821004;11.0
STI;19821005;8.7
STI;19821006;2.7
STI;19821007;7.2
STI;19821008;7.7
STI;19821009;7.6
STI;19821010;7.8
STI;19821011;9.4
STI;19821012;7.8
STI;19821013;11.3
STI;19821014;8.9
STI;19821015;5.0
STI;19821016;4.9
STI;19821017;8.1
STI;19821018;10.7
STI;19821019;10.3
STI;19821020;10.0
STI;19821021;10.0
STI;19821022;10.7
STI;19821023;9.7
STI;19821024;7.3
STI;19821025;6.5
STI;19821026;4.9
STI;19821027;6.2
STI;19821028;5.8
STI;19821029;4.5
STI;19821030;3.5
STI;19821031;8.8
STI;19821101;8.2
STI;19821102;9.3
STI;19821103;8.6
STI;19821104;7.0
STI;19821105;3.3
STI;19821106;2.6
STI;19821107;8.3
STI;19821108;17.0
STI;19821109;9.6
STI;19821110;7.0
STI;19821111;6.3
STI;19821112;6.0
STI;19821113;5.0
STI;19821114;1.4
STI;19821115;0.0
STI;19821116;-0.1
STI;19821117;0.7
STI;19821118;4.0
STI;19821119;6.8
STI;19821120;3.3
STI;19821121;0.9
STI;19821122;4.6
STI;19821123;6.0
STI;19821124;8.0
STI;19821125;4.1
STI;19821126;2.8
STI;19821127;1.5
STI;19821128;1.6
STI;19821129;0.9
STI;19821130;3.5
STI;19821201;1.6
STI;19821202;0.7
STI;19821203;0.3
STI;19821204;-0.7
STI;19821205;-1.2
STI;19821206;4.2
STI;19821207;7.0
STI;19821208;8.3
STI;19821209;5.1
STI;19821210;7.6
STI;19821211;-0.2
STI;19821212;0.8
STI;19821213;1.5
STI;19821214;1.1
STI;19821215;2.0
STI;19821216;8.2
STI;19821217;3.4
STI;19821218;-2.6
STI;19821219;-4.9
STI;19821220;3.1
STI;19821221;-0.2
STI;19821222;-1.7
STI;19821223;-3.4
STI;19821224;-5.4
STI;19821225;-1.9
STI;19821226;0.3
STI;19821227;3.2
STI;19821228;2.0
STI;19821229;-1.3
STI;19821230;-5.8
STI;19821231;-2.2
STI;19830101;0.0
STI;19830102;0.6
STI;19830103;4.5
STI;19830104;6.6
STI;19830105;6.9
STI;19830106;7.3
STI;19830107;3.5
STI;19830108;0.3
STI;19830109;0.1
STI;19830110;1.4
STI;19830111;0.6
STI;19830112;4.5
STI;19830113;2.6
STI;19830114;-2.8
STI;19830115;0.9
STI;19830116;3.1
STI;19830117;4.9
STI;19830118;5.9
STI;19830119;-3.2
STI;19830120;-3.7
STI;19830121;-2.4
STI;19830122;-3.5
STI;19830123;-4.6
STI;19830124;-2.3
STI;19830125;4.3
STI;19830126;6.9
STI;19830127;8.8
STI;19830128;6.8
STI;19830129;6.5
STI;19830130;4.5
STI;19830131;-1.5
STI;19830201;7.8
STI;19830202;-2.3
STI;19830203;-2.2
STI;19830204;-5.1
STI;19830205;-2.8
STI;19830206;-1.8
STI;19830207;-1.1
STI;19830208;-5.5
STI;19830209;-3.8
STI;19830210;-5.3
STI;19830211;-4.7
STI;19830212;-5.7
STI;19830213;-6.7
STI;19830214;-4.8
STI;19830215;-4.0
STI;19830216;-8.4
STI;19830217;-7.8
STI;19830218;-8.7
STI;19830219;-5.5
STI;19830220;-6.9
STI;19830221;-5.4
STI;19830222;-9.3
STI;19830223;-10.2
STI;19830224;-2.3
STI;19830225;0.4
STI;19830226;3.9
STI;19830227;2.6
STI;19830228;2.4
STI;19830301;0.5
STI;19830302;-0.9
STI;19830303;-2.0
STI;19830304;-1.4
STI;19830305;0.4
STI;19830306;3.5
STI;19830307;2.4
STI;19830308;4.0
STI;19830309;6.9
STI;19830310;7.7
STI;19830311;6.2
STI;19830312;3.3
STI;19830313;5.4
STI;19830314;8.8
STI;19830315;6.8
STI;19830316;4.6
STI;19830317;5.2
STI;19830318;6.2
STI;19830319;7.2
STI;19830320;8.0
STI;19830321;8.4
STI;19830322;3.3
STI;19830323;4.4
STI;19830324;8.3
STI;19830325;-0.8
STI;19830326;-1.8
STI;19830327;-0.1
STI;19830328;3.6
STI;19830329;0.1
STI;19830330;2.8
STI;19830331;4.5
STI;19830401;5.6
STI;19830402;3.5
STI;19830403;1.2
STI;19830404;1.0
STI;19830405;2.0
STI;19830406;2.7
