 

stn;time;hns000d0
AIR;19800802;0
AIR;19800803;0
AIR;19800804;0
AIR;19800805;0
AIR;19800806;0
AIR;19800807;0
AIR;19800808;0
AIR;19800809;0
AIR;19800810;0
AIR;19800811;0
AIR;19800812;0
AIR;19800813;0
AIR;19800814;0
AIR;19800815;0
AIR;19800816;0
AIR;19800817;0
AIR;19800818;0
AIR;19800819;0
AIR;19800820;0
AIR;19800821;0
AIR;19800822;0
AIR;19800823;0
AIR;19800824;0
AIR;19800825;0
AIR;19800826;0
AIR;19800827;0
AIR;19800828;0
AIR;19800829;0
AIR;19800830;0
AIR;19800831;0
AIR;19800901;0
AIR;19800902;0
AIR;19800903;0
AIR;19800904;0
AIR;19800905;0
AIR;19800906;0
AIR;19800907;0
AIR;19800908;0
AIR;19800909;0
AIR;19800910;0
AIR;19800911;0
AIR;19800912;0
AIR;19800913;0
AIR;19800914;0
AIR;19800915;0
AIR;19800916;0
AIR;19800917;0
AIR;19800918;0
AIR;19800919;0
AIR;19800920;0
AIR;19800921;0
AIR;19800922;0
AIR;19800923;0
AIR;19800924;0
AIR;19800925;0
AIR;19800926;0
AIR;19800927;0
AIR;19800928;0
AIR;19800929;0
AIR;19800930;0
AIR;19801001;0
AIR;19801002;0
AIR;19801003;0
AIR;19801004;0
AIR;19801005;0
AIR;19801006;0
AIR;19801007;0
AIR;19801008;0
AIR;19801009;0
AIR;19801010;0
AIR;19801011;0
AIR;19801012;0
AIR;19801013;0
AIR;19801014;0
AIR;19801015;0
AIR;19801016;0
AIR;19801017;0
AIR;19801018;0
AIR;19801019;0
AIR;19801020;0
AIR;19801021;0
AIR;19801022;0
AIR;19801023;0
AIR;19801024;0
AIR;19801025;0
AIR;19801026;0
AIR;19801027;0
AIR;19801028;0
AIR;19801029;0
AIR;19801030;0
AIR;19801031;0
AIR;19801101;0
AIR;19801102;6
AIR;19801103;2
AIR;19801104;2
AIR;19801105;0
AIR;19801106;0
AIR;19801107;0
AIR;19801108;0
AIR;19801109;0
AIR;19801110;0
AIR;19801111;0
AIR;19801112;3
AIR;19801113;0
AIR;19801114;0
AIR;19801115;0
AIR;19801116;0
AIR;19801117;0
AIR;19801118;0
AIR;19801119;0
AIR;19801120;0
AIR;19801121;0
AIR;19801122;0
AIR;19801123;0
AIR;19801124;0
AIR;19801125;0
AIR;19801126;1
AIR;19801127;0
AIR;19801128;0
AIR;19801129;0
AIR;19801130;0
AIR;19801201;0
AIR;19801202;3
AIR;19801203;0
AIR;19801204;5
AIR;19801205;5
AIR;19801206;10
AIR;19801207;0
AIR;19801208;0
AIR;19801209;0
AIR;19801210;0
AIR;19801211;0
AIR;19801212;0
AIR;19801213;0
AIR;19801214;0
AIR;19801215;0
AIR;19801216;0
AIR;19801217;0
AIR;19801218;0
AIR;19801219;0
AIR;19801220;0
AIR;19801221;0
AIR;19801222;0
AIR;19801223;0
AIR;19801224;0
AIR;19801225;0
AIR;19801226;0
AIR;19801227;0
AIR;19801228;0
AIR;19801229;0
AIR;19801230;0
AIR;19801231;0
AIR;19810101;0
AIR;19810102;0
AIR;19810103;5
AIR;19810104;6
AIR;19810105;5
AIR;19810106;25
AIR;19810107;3
AIR;19810108;1
AIR;19810109;0
AIR;19810110;1
AIR;19810111;2
AIR;19810112;3
AIR;19810113;0
AIR;19810114;18
AIR;19810115;13
AIR;19810116;12
AIR;19810117;3
AIR;19810118;0
AIR;19810119;14
AIR;19810120;0
AIR;19810121;0
AIR;19810122;0
AIR;19810123;0
AIR;19810124;0
AIR;19810125;0
AIR;19810126;0
AIR;19810127;0
AIR;19810128;0
AIR;19810129;0
AIR;19810130;0
AIR;19810131;0
AIR;19810201;0
AIR;19810202;0
AIR;19810203;14
AIR;19810204;4
AIR;19810205;0
AIR;19810206;0
AIR;19810207;0
AIR;19810208;0
AIR;19810209;0
AIR;19810210;0
AIR;19810211;0
AIR;19810212;0
AIR;19810213;0
AIR;19810214;0
AIR;19810215;0
AIR;19810216;0
AIR;19810217;3
AIR;19810218;0
AIR;19810219;0
AIR;19810220;2
AIR;19810221;0
AIR;19810222;0
AIR;19810223;0
AIR;19810224;0
AIR;19810225;0
AIR;19810226;0
AIR;19810227;0
AIR;19810228;0
AIR;19810301;0
AIR;19810302;0
AIR;19810303;1
AIR;19810304;0
AIR;19810305;0
AIR;19810306;0
AIR;19810307;0
AIR;19810308;0
AIR;19810309;0
AIR;19810310;0
AIR;19810311;0
AIR;19810312;0
AIR;19810313;0
AIR;19810314;1
AIR;19810315;0
AIR;19810316;0
AIR;19810317;0
AIR;19810318;0
AIR;19810319;15
AIR;19810320;0
AIR;19810321;0
AIR;19810322;0
AIR;19810323;0
AIR;19810324;0
AIR;19810325;0
AIR;19810326;17
AIR;19810327;0
AIR;19810328;0
AIR;19810329;0
AIR;19810330;0
AIR;19810331;0
AIR;19810401;0
AIR;19810402;0
AIR;19810403;3
AIR;19810404;0
AIR;19810405;0
AIR;19810406;0
AIR;19810407;0
AIR;19810408;0
AIR;19810409;0
AIR;19810410;0
AIR;19810411;0
AIR;19810412;0
AIR;19810413;0
AIR;19810414;0
AIR;19810415;0
AIR;19810416;0
AIR;19810417;0
AIR;19810418;0
AIR;19810419;0
AIR;19810420;0
AIR;19810421;0
AIR;19810422;0
AIR;19810423;0
AIR;19810424;0
AIR;19810425;0
AIR;19810426;0
AIR;19810427;0
AIR;19810428;0
AIR;19810429;0
AIR;19810430;0
AIR;19810501;0
AIR;19810502;0
AIR;19810503;0
AIR;19810504;0
AIR;19810505;0
AIR;19810506;0
AIR;19810507;0
AIR;19810508;0
AIR;19810509;0
AIR;19810510;0
AIR;19810511;0
AIR;19810512;0
AIR;19810513;0
AIR;19810514;0
AIR;19810515;0
AIR;19810516;0
AIR;19810517;0
AIR;19810518;0
AIR;19810519;0
AIR;19810520;0
AIR;19810521;0
AIR;19810522;0
AIR;19810523;0
AIR;19810524;0
AIR;19810525;0
AIR;19810526;0
AIR;19810527;0
AIR;19810528;0
AIR;19810529;0
AIR;19810530;0
AIR;19810531;0
AIR;19810601;0
AIR;19810602;0
AIR;19810603;0
AIR;19810604;0
AIR;19810605;0
AIR;19810606;0
AIR;19810607;0
AIR;19810608;0
AIR;19810609;0
AIR;19810610;0
AIR;19810611;0
AIR;19810612;0
AIR;19810613;0
AIR;19810614;0
AIR;19810615;0
AIR;19810616;0
AIR;19810617;0
AIR;19810618;0
AIR;19810619;0
AIR;19810620;0
AIR;19810621;0
AIR;19810622;0
AIR;19810623;0
AIR;19810624;0
AIR;19810625;0
AIR;19810626;0
AIR;19810627;0
AIR;19810628;0
AIR;19810629;0
AIR;19810630;0
AIR;19810701;0
AIR;19810702;0
AIR;19810703;0
AIR;19810704;0
AIR;19810705;0
AIR;19810706;0
AIR;19810707;0
AIR;19810708;0
AIR;19810709;0
AIR;19810710;0
AIR;19810711;0
AIR;19810712;0
AIR;19810713;0
AIR;19810714;0
AIR;19810715;0
AIR;19810716;0
AIR;19810717;0
AIR;19810718;0
AIR;19810719;0
AIR;19810720;0
AIR;19810721;0
AIR;19810722;0
AIR;19810723;0
AIR;19810724;0
AIR;19810725;0
AIR;19810726;0
AIR;19810727;0
AIR;19810728;0
AIR;19810729;0
AIR;19810730;0
AIR;19810731;0
AIR;19810801;0
AIR;19810802;0
AIR;19810803;0
AIR;19810804;0
AIR;19810805;0
AIR;19810806;0
AIR;19810807;0
AIR;19810808;0
AIR;19810809;0
AIR;19810810;0
AIR;19810811;0
AIR;19810812;0
AIR;19810813;0
AIR;19810814;0
AIR;19810815;0
AIR;19810816;0
AIR;19810817;0
AIR;19810818;0
AIR;19810819;0
AIR;19810820;0
AIR;19810821;0
AIR;19810822;0
AIR;19810823;0
AIR;19810824;0
AIR;19810825;0
AIR;19810826;0
AIR;19810827;0
AIR;19810828;0
AIR;19810829;0
AIR;19810830;0
AIR;19810831;0
AIR;19810901;0
AIR;19810902;0
AIR;19810903;0
AIR;19810904;0
AIR;19810905;0
AIR;19810906;0
AIR;19810907;0
AIR;19810908;0
AIR;19810909;0
AIR;19810910;0
AIR;19810911;0
AIR;19810912;0
AIR;19810913;0
AIR;19810914;0
AIR;19810915;0
AIR;19810916;0
AIR;19810917;0
AIR;19810918;0
AIR;19810919;0
AIR;19810920;0
AIR;19810921;0
AIR;19810922;0
AIR;19810923;0
AIR;19810924;0
AIR;19810925;0
AIR;19810926;0
AIR;19810927;0
AIR;19810928;0
AIR;19810929;0
AIR;19810930;0
AIR;19811001;0
AIR;19811002;0
AIR;19811003;0
AIR;19811004;2
AIR;19811005;0
AIR;19811006;0
AIR;19811007;0
AIR;19811008;0
AIR;19811009;0
AIR;19811010;0
AIR;19811011;0
AIR;19811012;0
AIR;19811013;0
AIR;19811014;0
AIR;19811015;0
AIR;19811016;0
AIR;19811017;0
AIR;19811018;0
AIR;19811019;0
AIR;19811020;15
AIR;19811021;0
AIR;19811022;0
AIR;19811023;0
AIR;19811024;22
AIR;19811025;12
AIR;19811026;0
AIR;19811027;0
AIR;19811028;0
AIR;19811029;0
AIR;19811030;0
AIR;19811031;0
AIR;19811101;0
AIR;19811102;0
AIR;19811103;0
AIR;19811104;0
AIR;19811105;0
AIR;19811106;0
AIR;19811107;0
AIR;19811108;0
AIR;19811109;0
AIR;19811110;0
AIR;19811111;0
AIR;19811112;1
AIR;19811113;0
AIR;19811114;0
AIR;19811115;0
AIR;19811116;0
AIR;19811117;0
AIR;19811118;0
AIR;19811119;0
AIR;19811120;0
AIR;19811121;0
AIR;19811122;0
AIR;19811123;0
AIR;19811124;0
AIR;19811125;0
AIR;19811126;9
AIR;19811127;4
AIR;19811128;5
AIR;19811129;17
AIR;19811130;0
AIR;19811201;0
AIR;19811202;0
AIR;19811203;0
AIR;19811204;4
AIR;19811205;0
AIR;19811206;3
AIR;19811207;23
AIR;19811208;40
AIR;19811209;20
AIR;19811210;2
AIR;19811211;12
AIR;19811212;0
AIR;19811213;35
AIR;19811214;35
AIR;19811215;32
AIR;19811216;25
AIR;19811217;10
AIR;19811218;25
AIR;19811219;0
AIR;19811220;0
AIR;19811221;9
AIR;19811222;0
AIR;19811223;4
AIR;19811224;4
AIR;19811225;0
AIR;19811226;0
AIR;19811227;32
AIR;19811228;16
AIR;19811229;34
AIR;19811230;0
AIR;19811231;0
AIR;19820101;0
AIR;19820102;0
AIR;19820103;0
AIR;19820104;13
AIR;19820105;0
AIR;19820106;6
AIR;19820107;53
AIR;19820108;1
AIR;19820109;0
AIR;19820110;0
AIR;19820111;0
AIR;19820112;0
AIR;19820113;1
AIR;19820114;0
AIR;19820115;0
AIR;19820116;0
AIR;19820117;0
AIR;19820118;0
AIR;19820119;0
AIR;19820120;0
AIR;19820121;0
AIR;19820122;0
AIR;19820123;0
AIR;19820124;0
AIR;19820125;0
AIR;19820126;0
AIR;19820127;0
AIR;19820128;0
AIR;19820129;0
AIR;19820130;0
AIR;19820131;0
AIR;19820201;0
AIR;19820202;0
AIR;19820203;0
AIR;19820204;0
AIR;19820205;0
AIR;19820206;0
AIR;19820207;0
AIR;19820208;0
AIR;19820209;0
AIR;19820210;0
AIR;19820211;0
AIR;19820212;0
AIR;19820213;0
AIR;19820214;3
AIR;19820215;21
AIR;19820216;6
AIR;19820217;0
AIR;19820218;0
AIR;19820219;0
AIR;19820220;1
AIR;19820221;0
AIR;19820222;4
AIR;19820223;2
AIR;19820224;0
AIR;19820225;0
AIR;19820226;0
AIR;19820227;0
AIR;19820228;0
AIR;19820301;0
AIR;19820302;0
AIR;19820303;0
AIR;19820304;0
AIR;19820305;0
AIR;19820306;21
AIR;19820307;13
AIR;19820308;1
AIR;19820309;18
AIR;19820310;3
AIR;19820311;7
AIR;19820312;0
AIR;19820313;0
AIR;19820314;0
AIR;19820315;0
AIR;19820316;16
AIR;19820317;0
AIR;19820318;4
AIR;19820319;0
AIR;19820320;0
AIR;19820321;0
AIR;19820322;0
AIR;19820323;0
AIR;19820324;0
AIR;19820325;0
AIR;19820326;2
AIR;19820327;0
AIR;19820328;0
AIR;19820329;4
AIR;19820330;2
AIR;19820331;0
AIR;19820401;0
AIR;19820402;0
AIR;19820403;0
AIR;19820404;0
AIR;19820405;0
AIR;19820406;0
AIR;19820407;0
AIR;19820408;0
AIR;19820409;0
AIR;19820410;0
AIR;19820411;0
AIR;19820412;0
AIR;19820413;0
AIR;19820414;0
AIR;19820415;0
AIR;19820416;0
AIR;19820417;0
AIR;19820418;0
AIR;19820419;0
AIR;19820420;0
AIR;19820421;0
AIR;19820422;0
AIR;19820423;0
AIR;19820424;0
AIR;19820425;0
AIR;19820426;0
AIR;19820427;0
AIR;19820428;0
AIR;19820429;0
AIR;19820430;0
AIR;19820501;0
AIR;19820502;0
AIR;19820503;0
AIR;19820504;0
AIR;19820505;9
AIR;19820506;0
AIR;19820507;0
AIR;19820508;0
AIR;19820509;0
AIR;19820510;0
AIR;19820511;0
AIR;19820512;0
AIR;19820513;0
AIR;19820514;0
AIR;19820515;0
AIR;19820516;0
AIR;19820517;0
AIR;19820518;0
AIR;19820519;0
AIR;19820520;0
AIR;19820521;0
AIR;19820522;0
AIR;19820523;0
AIR;19820524;0
AIR;19820525;0
AIR;19820526;0
AIR;19820527;0
AIR;19820528;0
AIR;19820529;0
AIR;19820530;0
AIR;19820531;0
AIR;19820601;0
AIR;19820602;0
AIR;19820603;0
AIR;19820604;0
AIR;19820605;0
AIR;19820606;0
AIR;19820607;0
AIR;19820608;0
AIR;19820609;0
AIR;19820610;0
AIR;19820611;0
AIR;19820612;0
AIR;19820613;0
AIR;19820614;0
AIR;19820615;0
AIR;19820616;0
AIR;19820617;0
AIR;19820618;0
AIR;19820619;0
AIR;19820620;0
AIR;19820621;0
AIR;19820622;0
AIR;19820623;0
AIR;19820624;0
AIR;19820625;0
AIR;19820626;0
AIR;19820627;0
AIR;19820628;0
AIR;19820629;0
AIR;19820630;0
AIR;19820701;0
AIR;19820702;0
AIR;19820703;0
AIR;19820704;0
AIR;19820705;0
AIR;19820706;0
AIR;19820707;0
AIR;19820708;0
AIR;19820709;0
AIR;19820710;0
AIR;19820711;0
AIR;19820712;0
AIR;19820713;0
AIR;19820714;0
AIR;19820715;0
AIR;19820716;0
AIR;19820717;0
AIR;19820718;0
AIR;19820719;0
AIR;19820720;0
AIR;19820721;0
AIR;19820722;0
AIR;19820723;0
AIR;19820724;0
AIR;19820725;0
AIR;19820726;0
AIR;19820727;0
AIR;19820728;0
AIR;19820729;0
AIR;19820730;0
AIR;19820731;0
AIR;19820801;0
AIR;19820802;0
AIR;19820803;0
AIR;19820804;0
AIR;19820805;0
AIR;19820806;0
AIR;19820807;0
AIR;19820808;0
AIR;19820809;0
AIR;19820810;0
AIR;19820811;0
AIR;19820812;0
AIR;19820813;0
AIR;19820814;0
AIR;19820815;0
AIR;19820816;0
AIR;19820817;0
AIR;19820818;0
AIR;19820819;0
AIR;19820820;0
AIR;19820821;0
AIR;19820822;0
AIR;19820823;0
AIR;19820824;0
AIR;19820825;0
AIR;19820826;0
AIR;19820827;0
AIR;19820828;0
AIR;19820829;0
AIR;19820830;0
AIR;19820831;0
AIR;19820901;0
AIR;19820902;0
AIR;19820903;0
AIR;19820904;0
AIR;19820905;0
AIR;19820906;0
AIR;19820907;0
AIR;19820908;0
AIR;19820909;0
AIR;19820910;0
AIR;19820911;0
AIR;19820912;0
AIR;19820913;0
AIR;19820914;0
AIR;19820915;0
AIR;19820916;0
AIR;19820917;0
AIR;19820918;0
AIR;19820919;0
AIR;19820920;0
AIR;19820921;0
AIR;19820922;0
AIR;19820923;0
AIR;19820924;0
AIR;19820925;0
AIR;19820926;0
AIR;19820927;0
AIR;19820928;0
AIR;19820929;0
AIR;19820930;0
AIR;19821001;0
AIR;19821002;0
AIR;19821003;0
AIR;19821004;0
AIR;19821005;0
AIR;19821006;0
AIR;19821007;0
AIR;19821008;0
AIR;19821009;0
AIR;19821010;0
AIR;19821011;0
AIR;19821012;0
AIR;19821013;0
AIR;19821014;0
AIR;19821015;0
AIR;19821016;0
AIR;19821017;0
AIR;19821018;0
AIR;19821019;0
AIR;19821020;0
AIR;19821021;0
AIR;19821022;0
AIR;19821023;0
AIR;19821024;0
AIR;19821025;0
AIR;19821026;0
AIR;19821027;0
AIR;19821028;0
AIR;19821029;0
AIR;19821030;0
AIR;19821031;0
AIR;19821101;0
AIR;19821102;0
AIR;19821103;0
AIR;19821104;0
AIR;19821105;0
AIR;19821106;5
AIR;19821107;19
AIR;19821108;0
AIR;19821109;0
AIR;19821110;0
AIR;19821111;0
AIR;19821112;0
AIR;19821113;10
AIR;19821114;6
AIR;19821115;0
AIR;19821116;0
AIR;19821117;0
AIR;19821118;0
AIR;19821119;0
AIR;19821120;0
AIR;19821121;0
AIR;19821122;0
AIR;19821123;0
AIR;19821124;0
AIR;19821125;0
AIR;19821126;0
AIR;19821127;1
AIR;19821128;0
AIR;19821129;0
AIR;19821130;0
AIR;19821201;0
AIR;19821202;0
AIR;19821203;0
AIR;19821204;0
AIR;19821205;0
AIR;19821206;0
AIR;19821207;2
AIR;19821208;0
AIR;19821209;1
AIR;19821210;5
AIR;19821211;20
AIR;19821212;0
AIR;19821213;0
AIR;19821214;1
AIR;19821215;0
AIR;19821216;10
AIR;19821217;0
AIR;19821218;0
AIR;19821219;7
AIR;19821220;0
AIR;19821221;0
AIR;19821222;0
AIR;19821223;0
AIR;19821224;0
AIR;19821225;0
AIR;19821226;0
AIR;19821227;0
AIR;19821228;0
AIR;19821229;0
AIR;19821230;0
AIR;19821231;0
AIR;19830101;0
AIR;19830102;0
AIR;19830103;0
AIR;19830104;0
AIR;19830105;0
AIR;19830106;0
AIR;19830107;0
AIR;19830108;0
AIR;19830109;0
AIR;19830110;0
AIR;19830111;0
AIR;19830112;0
AIR;19830113;0
AIR;19830114;14
AIR;19830115;10
AIR;19830116;5
AIR;19830117;0
AIR;19830118;0
AIR;19830119;0
AIR;19830120;0
AIR;19830121;0
AIR;19830122;0
AIR;19830123;0
AIR;19830124;0
AIR;19830125;0
AIR;19830126;0
AIR;19830127;0
AIR;19830128;0
AIR;19830129;4
AIR;19830130;17
AIR;19830131;0
AIR;19830201;0
AIR;19830202;4
AIR;19830203;0
AIR;19830204;0
AIR;19830205;13
AIR;19830206;0
AIR;19830207;16
AIR;19830208;5
AIR;19830209;5
AIR;19830210;0
AIR;19830211;0
AIR;19830212;6
AIR;19830213;1
AIR;19830214;0
AIR;19830215;0
AIR;19830216;0
AIR;19830217;0
AIR;19830218;0
AIR;19830219;0
AIR;19830220;0
AIR;19830221;0
AIR;19830222;0
AIR;19830223;0
AIR;19830224;6
AIR;19830225;4
AIR;19830226;0
AIR;19830227;0
AIR;19830228;0
AIR;19830301;0
AIR;19830302;0
AIR;19830303;0
AIR;19830304;0
AIR;19830305;0
AIR;19830306;0
AIR;19830307;0
AIR;19830308;0
AIR;19830309;0
AIR;19830310;0
AIR;19830311;0
AIR;19830312;0
AIR;19830313;5
AIR;19830314;22
AIR;19830315;0
AIR;19830316;0
AIR;19830317;0
AIR;19830318;0
AIR;19830319;0
AIR;19830320;0
AIR;19830321;0
AIR;19830322;0
AIR;19830323;1
AIR;19830324;1
AIR;19830325;2
AIR;19830326;0
AIR;19830327;1
AIR;19830328;0
AIR;19830329;0
AIR;19830330;0
AIR;19830331;0
AIR;19830401;0
AIR;19830402;5
AIR;19830403;1
AIR;19830404;1
AIR;19830405;1
AIR;19830406;0
AIR;19830407;0
AIR;19830408;0
AIR;19830409;0
AIR;19830410;5
AIR;19830411;0
AIR;19830412;0
AIR;19830413;0
AIR;19830414;0
AIR;19830415;0
AIR;19830416;0
AIR;19830417;0
AIR;19830418;1
AIR;19830419;0
AIR;19830420;0
AIR;19830421;0
AIR;19830422;0
AIR;19830423;0
AIR;19830424;0
AIR;19830425;10
AIR;19830426;0
AIR;19830427;0
AIR;19830428;0
AIR;19830429;0
AIR;19830430;0
AIR;19830501;0
AIR;19830502;0
AIR;19830503;0
AIR;19830504;0
AIR;19830505;0
AIR;19830506;0
AIR;19830507;0
AIR;19830508;0
AIR;19830509;0
AIR;19830510;0
AIR;19830511;0
AIR;19830512;0
AIR;19830513;0
AIR;19830514;0
AIR;19830515;0
AIR;19830516;0
AIR;19830517;0
AIR;19830518;0
AIR;19830519;0
AIR;19830520;0
AIR;19830521;0
AIR;19830522;0
AIR;19830523;0
AIR;19830524;0
AIR;19830525;0
AIR;19830526;0
AIR;19830527;0
AIR;19830528;0
AIR;19830529;0
AIR;19830530;0
AIR;19830531;0
AIR;19830601;0
AIR;19830602;0
AIR;19830603;0
AIR;19830604;0
AIR;19830605;0
AIR;19830606;0
AIR;19830607;0
AIR;19830608;0
AIR;19830609;0
AIR;19830610;0
AIR;19830611;0
AIR;19830612;0
AIR;19830613;0
AIR;19830614;0
AIR;19830615;0
AIR;19830616;0
AIR;19830617;0
AIR;19830618;0
AIR;19830619;0
AIR;19830620;0
AIR;19830621;0
AIR;19830622;0
AIR;19830623;0
AIR;19830624;0
AIR;19830625;0
AIR;19830626;0
AIR;19830627;0
AIR;19830628;0
AIR;19830629;0
AIR;19830630;0
AIR;19830701;0
AIR;19830702;0
AIR;19830703;0
AIR;19830704;0
AIR;19830705;0
AIR;19830706;0
AIR;19830707;0
AIR;19830708;0
AIR;19830709;0
AIR;19830710;0
AIR;19830711;0
AIR;19830712;0
AIR;19830713;0
AIR;19830714;0
AIR;19830715;0
AIR;19830716;0
AIR;19830717;0
AIR;19830718;0
AIR;19830719;0
AIR;19830720;0
AIR;19830721;0
AIR;19830722;0
AIR;19830723;0
AIR;19830724;0
AIR;19830725;0
AIR;19830726;0
AIR;19830727;0
AIR;19830728;0
AIR;19830729;0
AIR;19830730;0
AIR;19830731;0
AIR;19830801;0
AIR;19830802;0
AIR;19830803;0
AIR;19830804;0
AIR;19830805;0
AIR;19830806;0
AIR;19830807;0
AIR;19830808;0
AIR;19830809;0
AIR;19830810;0
AIR;19830811;0
AIR;19830812;0
AIR;19830813;0
AIR;19830814;0
AIR;19830815;0
AIR;19830816;0
AIR;19830817;0
AIR;19830818;0
AIR;19830819;0
AIR;19830820;0
AIR;19830821;0
AIR;19830822;0
AIR;19830823;0
AIR;19830824;0
AIR;19830825;0
AIR;19830826;0
AIR;19830827;0
AIR;19830828;0
AIR;19830829;0
AIR;19830830;0
AIR;19830831;0
AIR;19830901;0
AIR;19830902;0
AIR;19830903;0
AIR;19830904;0
AIR;19830905;0
AIR;19830906;0
AIR;19830907;0
AIR;19830908;0
AIR;19830909;0
AIR;19830910;0
AIR;19830911;0
AIR;19830912;0
AIR;19830913;0
AIR;19830914;0
AIR;19830915;0
AIR;19830916;0
AIR;19830917;0
AIR;19830918;0
AIR;19830919;0
AIR;19830920;0
AIR;19830921;0
AIR;19830922;0
AIR;19830923;0
AIR;19830924;0
AIR;19830925;0
AIR;19830926;0
AIR;19830927;0
AIR;19830928;0
AIR;19830929;0
AIR;19830930;0
AIR;19831001;0
AIR;19831002;0
AIR;19831003;0
AIR;19831004;0
AIR;19831005;0
AIR;19831006;0
AIR;19831007;0
AIR;19831008;0
AIR;19831009;0
AIR;19831010;0
AIR;19831011;0
AIR;19831012;0
AIR;19831013;0
AIR;19831014;0
AIR;19831015;0
AIR;19831016;0
AIR;19831017;0
AIR;19831018;0
AIR;19831019;0
AIR;19831020;0
AIR;19831021;0
AIR;19831022;0
AIR;19831023;0
AIR;19831024;0
AIR;19831025;0
AIR;19831026;0
AIR;19831027;0
AIR;19831028;0
AIR;19831029;0
AIR;19831030;0
AIR;19831031;0
AIR;19831101;0
AIR;19831102;0
AIR;19831103;0
AIR;19831104;0
AIR;19831105;0
AIR;19831106;0
AIR;19831107;0
AIR;19831108;0
AIR;19831109;0
AIR;19831110;0
AIR;19831111;0
AIR;19831112;0
AIR;19831113;0
AIR;19831114;0
AIR;19831115;0
AIR;19831116;0
AIR;19831117;0
AIR;19831118;0
AIR;19831119;0
AIR;19831120;0
AIR;19831121;0
AIR;19831122;0
AIR;19831123;0
AIR;19831124;0
AIR;19831125;0
AIR;19831126;0
AIR;19831127;0
AIR;19831128;6
AIR;19831129;0
AIR;19831130;0
AIR;19831201;0
AIR;19831202;0
AIR;19831203;0
AIR;19831204;0
AIR;19831205;0
AIR;19831206;0
AIR;19831207;0
AIR;19831208;0
AIR;19831209;0
AIR;19831210;0
AIR;19831211;0
AIR;19831212;0
AIR;19831213;0
AIR;19831214;0
AIR;19831215;2
AIR;19831216;30
AIR;19831217;57
AIR;19831218;43
AIR;19831219;28
AIR;19831220;6
AIR;19831221;10
AIR;19831222;0
AIR;19831223;0
AIR;19831224;0
AIR;19831225;1
AIR;19831226;0
AIR;19831227;0
AIR;19831228;0
AIR;19831229;0
AIR;19831230;0
AIR;19831231;0
AIR;19840101;0
AIR;19840102;4
AIR;19840103;2
AIR;19840104;0
AIR;19840105;0
AIR;19840106;2
AIR;19840107;0
AIR;19840108;0
AIR;19840109;0
AIR;19840110;0
AIR;19840111;0
AIR;19840112;2
AIR;19840113;15
AIR;19840114;15
AIR;19840115;2
AIR;19840116;9
AIR;19840117;0
AIR;19840118;2
AIR;19840119;0
AIR;19840120;1
AIR;19840121;8
AIR;19840122;25
AIR;19840123;7
AIR;19840124;0
AIR;19840125;3
AIR;19840126;35
AIR;19840127;0
AIR;19840128;0
AIR;19840129;1
AIR;19840130;0
AIR;19840131;0
AIR;19840201;0
AIR;19840202;0
AIR;19840203;0
AIR;19840204;0
AIR;19840205;0
AIR;19840206;0
AIR;19840207;0
AIR;19840208;0
AIR;19840209;0
AIR;19840210;0
AIR;19840211;0
AIR;19840212;0
AIR;19840213;0
AIR;19840214;0
AIR;19840215;0
AIR;19840216;0
AIR;19840217;0
AIR;19840218;0
AIR;19840219;0
AIR;19840220;4
AIR;19840221;0
AIR;19840222;0
AIR;19840223;4
AIR;19840224;20
AIR;19840225;3
AIR;19840226;1
AIR;19840227;17
AIR;19840228;14
AIR;19840229;0
AIR;19840301;0
AIR;19840302;0
AIR;19840303;0
AIR;19840304;0
AIR;19840305;0
AIR;19840306;0
AIR;19840307;0
AIR;19840308;0
AIR;19840309;0
AIR;19840310;0
AIR;19840311;0
AIR;19840312;0
AIR;19840313;0
AIR;19840314;0
AIR;19840315;0
AIR;19840316;0
AIR;19840317;0
AIR;19840318;2
AIR;19840319;1
AIR;19840320;0
AIR;19840321;0
AIR;19840322;0
AIR;19840323;15
AIR;19840324;5
AIR;19840325;0
AIR;19840326;2
AIR;19840327;5
AIR;19840328;0
AIR;19840329;0
AIR;19840330;0
AIR;19840331;0
AIR;19840401;3
AIR;19840402;0
AIR;19840403;2
AIR;19840404;3
AIR;19840405;0
AIR;19840406;0
AIR;19840407;0
AIR;19840408;0
AIR;19840409;0
AIR;19840410;0
AIR;19840411;0
AIR;19840412;0
AIR;19840413;0
AIR;19840414;0
AIR;19840415;0
AIR;19840416;0
AIR;19840417;0
AIR;19840418;0
AIR;19840419;0
AIR;19840420;0
AIR;19840421;0
AIR;19840422;0
AIR;19840423;0
AIR;19840424;0
AIR;19840425;0
AIR;19840426;0
AIR;19840427;1
AIR;19840428;7
AIR;19840429;0
AIR;19840430;0
AIR;19840501;0
AIR;19840502;0
AIR;19840503;0
AIR;19840504;0
AIR;19840505;0
AIR;19840506;0
AIR;19840507;0
AIR;19840508;0
AIR;19840509;0
AIR;19840510;0
AIR;19840511;0
AIR;19840512;0
AIR;19840513;0
AIR;19840514;0
AIR;19840515;0
AIR;19840516;0
AIR;19840517;0
AIR;19840518;0
AIR;19840519;0
AIR;19840520;0
AIR;19840521;0
AIR;19840522;0
AIR;19840523;0
AIR;19840524;0
AIR;19840525;5
AIR;19840526;0
AIR;19840527;0
AIR;19840528;0
AIR;19840529;0
AIR;19840530;0
