 

stn;time;tre200dx
IYSMP;20080430;13.0
IYSMP;20080501;10.0
IYSMP;20080502;13.0
IYSMP;20080503;20.0
IYSMP;20080504;22.0
IYSMP;20080505;21.0
IYSMP;20080506;18.0
IYSMP;20080507;22.0
IYSMP;20080508;22.0
IYSMP;20080509;23.0
IYSMP;20080510;23.0
IYSMP;20080511;24.0
IYSMP;20080512;20.0
IYSMP;20080513;21.0
IYSMP;20080514;22.0
IYSMP;20080515;24.0
IYSMP;20080516;22.0
IYSMP;20080517;20.0
IYSMP;20080518;12.0
IYSMP;20080519;12.0
IYSMP;20080520;20.0
IYSMP;20080521;18.0
IYSMP;20080522;18.0
IYSMP;20080523;17.0
IYSMP;20080524;20.0
IYSMP;20080525;18.0
IYSMP;20080526;21.0
IYSMP;20080527;21.0
IYSMP;20080528;28.0
IYSMP;20080529;28.0
IYSMP;20080530;27.0
IYSMP;20080531;27.0
IYSMP;20080601;22.0
IYSMP;20080602;25.0
IYSMP;20080603;25.0
IYSMP;20080604;26.0
IYSMP;20080605;19.0
IYSMP;20080606;16.0
IYSMP;20080607;17.0
IYSMP;20080608;23.0
IYSMP;20080609;24.0
IYSMP;20080610;23.0
IYSMP;20080611;25.0
IYSMP;20080612;25.0
IYSMP;20080613;21.0
IYSMP;20080614;19.0
IYSMP;20080615;19.0
IYSMP;20080616;15.0
IYSMP;20080617;12.0
IYSMP;20080618;14.0
IYSMP;20080619;25.0
IYSMP;20080620;26.0
IYSMP;20080621;28.0
IYSMP;20080622;29.0
IYSMP;20080623;29.0
IYSMP;20080624;30.0
IYSMP;20080625;28.0
IYSMP;20080626;29.0
IYSMP;20080627;30.0
IYSMP;20080628;27.0
IYSMP;20080629;28.0
IYSMP;20080630;30.0
IYSMP;20080701;25.0
IYSMP;20080702;27.0
IYSMP;20080703;27.0
IYSMP;20080704;25.0
IYSMP;20080705;27.0
IYSMP;20080706;28.0
IYSMP;20080707;23.0
IYSMP;20080708;18.0
IYSMP;20080709;24.0
IYSMP;20080710;25.0
IYSMP;20080711;28.0
IYSMP;20080712;27.0
IYSMP;20080713;23.0
IYSMP;20080714;18.0
IYSMP;20080715;19.0
IYSMP;20080716;25.0
IYSMP;20080717;26.0
IYSMP;20080718;18.0
IYSMP;20080719;20.0
IYSMP;20080720;25.0
IYSMP;20080721;25.0
IYSMP;20080722;27.0
IYSMP;20080723;20.0
IYSMP;20080724;20.0
IYSMP;20080725;24.0
IYSMP;20080726;28.0
IYSMP;20080727;24.0
IYSMP;20080728;24.0
IYSMP;20080729;28.0
IYSMP;20080730;27.0
IYSMP;20080731;27.0
IYSMP;20080801;25.0
IYSMP;20080802;27.0
IYSMP;20080803;27.0
IYSMP;20080804;28.0
IYSMP;20080805;25.0
IYSMP;20080806;28.0
IYSMP;20080807;29.0
IYSMP;20080808;27.0
IYSMP;20080809;24.0
IYSMP;20080810;25.0
IYSMP;20080811;24.0
IYSMP;20080812;25.0
IYSMP;20080813;18.0
IYSMP;20080814;24.0
IYSMP;20080815;27.0
IYSMP;20080816;19.0
IYSMP;20080817;20.0
IYSMP;20080818;22.0
IYSMP;20080819;24.0
IYSMP;20080820;26.0
IYSMP;20080821;22.0
IYSMP;20080822;25.0
IYSMP;20080823;24.0
IYSMP;20080824;18.0
IYSMP;20080825;23.0
IYSMP;20080826;23.0
IYSMP;20080827;25.0
IYSMP;20080828;25.0
IYSMP;20080829;25.0
IYSMP;20080830;25.0
IYSMP;20080831;27.0
IYSMP;20080901;26.0
IYSMP;20080902;23.0
IYSMP;20080903;23.0
IYSMP;20080904;23.0
IYSMP;20080905;19.0
IYSMP;20080906;20.0
IYSMP;20080907;21.0
IYSMP;20080908;18.0
IYSMP;20080909;22.0
IYSMP;20080910;23.0
IYSMP;20080911;23.0
IYSMP;20080912;23.0
IYSMP;20080913;23.0
IYSMP;20080914;17.0
IYSMP;20080915;12.0
IYSMP;20080916;15.0
IYSMP;20080917;16.0
IYSMP;20080918;16.0
IYSMP;20080919;17.0
IYSMP;20080920;20.0
IYSMP;20080921;19.0
IYSMP;20080922;15.0
IYSMP;20080923;14.0
IYSMP;20080924;15.0
IYSMP;20080925;15.0
IYSMP;20080926;15.0
IYSMP;20080927;17.0
IYSMP;20080928;15.0
IYSMP;20080929;15.0
IYSMP;20080930;15.0
IYSMP;20081001;14.0
IYSMP;20081002;14.0
IYSMP;20081003;13.0
IYSMP;20081004;8.0
IYSMP;20081005;12.0
IYSMP;20081006;12.0
IYSMP;20081007;14.0
IYSMP;20081008;15.0
IYSMP;20081009;16.0
IYSMP;20081010;17.0
IYSMP;20081011;17.0
IYSMP;20081012;18.0
IYSMP;20081013;18.0
IYSMP;20081014;17.0
IYSMP;20081015;17.0
IYSMP;20081016;18.0
IYSMP;20081017;13.0
IYSMP;20081018;17.0
IYSMP;20081019;13.0
IYSMP;20081020;14.0
IYSMP;20081021;14.0
IYSMP;20081022;15.0
IYSMP;20081023;16.0
IYSMP;20081024;15.0
IYSMP;20081025;16.0
IYSMP;20081026;16.0
IYSMP;20081027;16.0
IYSMP;20081028;9.0
IYSMP;20081029;10.0
IYSMP;20081030;10.0
IYSMP;20081031;6.0
IYSMP;20081101;6.0
IYSMP;20081102;12.0
IYSMP;20081103;12.0
IYSMP;20081104;10.0
IYSMP;20081105;11.0
IYSMP;20081106;11.0
IYSMP;20081107;10.0
IYSMP;20081108;9.0
IYSMP;20081109;11.0
IYSMP;20081110;10.0
IYSMP;20081111;9.0
IYSMP;20081112;10.0
IYSMP;20081113;6.0
IYSMP;20081114;6.0
IYSMP;20081115;6.0
IYSMP;20081116;9.0
IYSMP;20081117;10.0
IYSMP;20081118;12.0
IYSMP;20081119;5.0
IYSMP;20081120;7.0
IYSMP;20081121;5.0
IYSMP;20081122;6.0
IYSMP;20081123;4.0
IYSMP;20081124;0.0
IYSMP;20081125;-1.0
IYSMP;20081126;4.0
IYSMP;20081127;4.0
IYSMP;20081128;1.0
IYSMP;20081129;-1.0
IYSMP;20081130;0.0
IYSMP;20081201;1.0
IYSMP;20081202;0.0
IYSMP;20081203;2.0
IYSMP;20081204;2.0
IYSMP;20081205;1.0
IYSMP;20081206;1.0
IYSMP;20081207;2.0
IYSMP;20081208;3.0
IYSMP;20081209;-1.0
IYSMP;20081210;-2.0
IYSMP;20081211;-1.0
IYSMP;20081212;2.0
IYSMP;20081213;2.0
IYSMP;20081214;0.0
IYSMP;20081215;2.0
IYSMP;20081216;3.0
IYSMP;20081217;3.0
IYSMP;20081218;5.0
IYSMP;20081219;6.0
IYSMP;20081220;5.0
IYSMP;20081221;9.0
IYSMP;20081222;11.0
IYSMP;20081223;9.0
IYSMP;20081224;11.0
IYSMP;20081225;9.0
IYSMP;20081226;5.0
IYSMP;20081227;0.0
IYSMP;20081228;-2.0
IYSMP;20081229;-3.0
IYSMP;20081230;0.0
IYSMP;20081231;1.0
IYSMP;20090101;0.0
IYSMP;20090102;3.0
IYSMP;20090103;0.0
IYSMP;20090104;-2.0
IYSMP;20090105;-2.0
IYSMP;20090106;-2.0
IYSMP;20090107;0.0
IYSMP;20090108;0.0
IYSMP;20090109;2.0
IYSMP;20090110;-1.0
IYSMP;20090111;0.0
IYSMP;20090112;2.0
IYSMP;20090113;3.0
IYSMP;20090114;2.0
IYSMP;20090115;6.0
IYSMP;20090116;4.0
IYSMP;20090117;4.0
IYSMP;20090118;2.0
IYSMP;20090119;-1.0
IYSMP;20090120;2.0
IYSMP;20090121;0.0
IYSMP;20090122;3.0
IYSMP;20090123;3.0
IYSMP;20090124;-1.0
IYSMP;20090125;2.0
IYSMP;20090126;5.0
IYSMP;20090127;3.0
IYSMP;20090128;3.0
IYSMP;20090129;4.0
IYSMP;20090130;4.0
IYSMP;20090131;4.0
IYSMP;20090201;2.0
IYSMP;20090202;-1.0
IYSMP;20090203;-1.0
IYSMP;20090204;-1.0
IYSMP;20090205;5.0
IYSMP;20090206;2.0
IYSMP;20090207;0.0
IYSMP;20090208;2.0
IYSMP;20090209;5.0
IYSMP;20090210;4.0
IYSMP;20090211;2.0
IYSMP;20090212;3.0
IYSMP;20090213;3.0
IYSMP;20090214;2.0
IYSMP;20090215;2.0
IYSMP;20090216;2.0
IYSMP;20090217;2.0
IYSMP;20090218;2.0
IYSMP;20090219;1.0
IYSMP;20090220;2.0
IYSMP;20090221;5.0
IYSMP;20090222;8.0
IYSMP;20090223;10.0
IYSMP;20090224;8.0
IYSMP;20090225;7.0
IYSMP;20090226;6.0
IYSMP;20090227;8.0
IYSMP;20090228;12.0
IYSMP;20090301;11.0
IYSMP;20090302;8.0
IYSMP;20090303;8.0
IYSMP;20090304;5.0
IYSMP;20090305;4.0
IYSMP;20090306;6.0
IYSMP;20090307;9.0
IYSMP;20090308;8.0
IYSMP;20090309;10.0
IYSMP;20090310;8.0
IYSMP;20090311;9.0
IYSMP;20090312;7.0
IYSMP;20090313;9.0
IYSMP;20090314;14.0
IYSMP;20090315;12.0
IYSMP;20090316;15.0
IYSMP;20090317;14.0
IYSMP;20090318;16.0
IYSMP;20090319;14.0
IYSMP;20090320;11.0
IYSMP;20090321;4.0
IYSMP;20090322;10.0
IYSMP;20090323;12.0
IYSMP;20090324;14.0
IYSMP;20090325;8.0
IYSMP;20090326;10.0
IYSMP;20090327;10.0
IYSMP;20090328;9.0
IYSMP;20090329;7.0
IYSMP;20090330;6.0
IYSMP;20090331;13.0
IYSMP;20090401;16.0
IYSMP;20090402;17.0
IYSMP;20090403;17.0
IYSMP;20090404;17.0
IYSMP;20090405;16.0
IYSMP;20090406;16.0
IYSMP;20090407;19.0
IYSMP;20090408;20.0
IYSMP;20090409;20.0
IYSMP;20090410;20.0
IYSMP;20090411;19.0
IYSMP;20090412;19.0
IYSMP;20090413;19.0
IYSMP;20090414;21.0
IYSMP;20090415;21.0
IYSMP;20090416;19.0
IYSMP;20090417;11.0
IYSMP;20090418;15.0
IYSMP;20090419;14.0
IYSMP;20090420;14.0
IYSMP;20090421;15.0
IYSMP;20090422;12.0
IYSMP;20090423;22.0
IYSMP;20090424;15.0
IYSMP;20090425;15.0
IYSMP;20090426;18.0
IYSMP;20090427;12.0
IYSMP;20090428;12.0
IYSMP;20090429;10.0
IYSMP;20090430;12.0
IYSMP;20090501;16.0
IYSMP;20090502;22.0
IYSMP;20090503;19.0
IYSMP;20090504;22.0
IYSMP;20090505;16.0
IYSMP;20090506;18.0
IYSMP;20090507;21.0
IYSMP;20090508;24.0
IYSMP;20090509;23.0
IYSMP;20090510;23.0
IYSMP;20090511;23.0
IYSMP;20090512;23.0
IYSMP;20090513;22.0
IYSMP;20090514;22.0
IYSMP;20090515;16.0
IYSMP;20090516;13.0
IYSMP;20090517;22.0
IYSMP;20090518;24.0
IYSMP;20090519;25.0
IYSMP;20090520;25.0
IYSMP;20090521;27.0
IYSMP;20090522;29.0
IYSMP;20090523;24.0
IYSMP;20090524;28.0
IYSMP;20090525;30.0
IYSMP;20090526;31.0
IYSMP;20090527;28.0
IYSMP;20090528;27.0
IYSMP;20090529;22.0
IYSMP;20090530;21.0
IYSMP;20090531;22.0
IYSMP;20090601;16.0
IYSMP;20090602;23.0
IYSMP;20090603;23.0
IYSMP;20090604;24.0
IYSMP;20090605;24.0
IYSMP;20090606;24.0
IYSMP;20090607;14.0
IYSMP;20090608;20.0
IYSMP;20090609;18.0
IYSMP;20090610;17.0
IYSMP;20090611;20.0
IYSMP;20090612;24.0
IYSMP;20090613;27.0
IYSMP;20090614;27.0
IYSMP;20090615;29.0
IYSMP;20090616;29.0
IYSMP;20090617;27.0
IYSMP;20090618;27.0
IYSMP;20090619;29.0
IYSMP;20090620;26.0
IYSMP;20090621;21.0
IYSMP;20090622;19.0
IYSMP;20090623;19.0
IYSMP;20090624;19.0
IYSMP;20090625;24.0
IYSMP;20090626;27.0
IYSMP;20090627;27.0
IYSMP;20090628;25.0
IYSMP;20090629;29.0
IYSMP;20090630;29.0
IYSMP;20090701;29.0
IYSMP;20090702;29.0
IYSMP;20090703;29.0
IYSMP;20090704;28.0
IYSMP;20090705;30.0
IYSMP;20090706;27.0
IYSMP;20090707;22.0
IYSMP;20090708;21.0
IYSMP;20090709;22.0
IYSMP;20090710;23.0
IYSMP;20090711;21.0
IYSMP;20090712;20.0
IYSMP;20090713;21.0
IYSMP;20090714;26.0
IYSMP;20090715;28.0
IYSMP;20090716;27.0
IYSMP;20090717;32.0
IYSMP;20090718;22.0
IYSMP;20090719;14.0
IYSMP;20090720;22.0
IYSMP;20090721;24.0
IYSMP;20090722;27.0
IYSMP;20090723;28.0
IYSMP;20090724;29.0
IYSMP;20090725;29.0
IYSMP;20090726;24.0
IYSMP;20090727;25.0
IYSMP;20090728;28.0
IYSMP;20090729;28.0
IYSMP;20090730;29.0
IYSMP;20090731;28.0
IYSMP;20090801;24.0
IYSMP;20090802;28.0
IYSMP;20090803;24.0
IYSMP;20090804;22.0
IYSMP;20090805;22.0
IYSMP;20090806;27.0
IYSMP;20090807;28.0
IYSMP;20090808;29.0
IYSMP;20090809;25.0
IYSMP;20090810;26.0
IYSMP;20090811;23.0
IYSMP;20090812;27.0
IYSMP;20090813;27.0
IYSMP;20090814;25.0
IYSMP;20090815;25.0
IYSMP;20090816;28.0
IYSMP;20090817;28.0
IYSMP;20090818;28.0
IYSMP;20090819;29.0
IYSMP;20090820;29.0
IYSMP;20090821;30.0
IYSMP;20090822;30.0
IYSMP;20090823;23.0
IYSMP;20090824;26.0
IYSMP;20090825;26.0
IYSMP;20090826;27.0
IYSMP;20090827;26.0
IYSMP;20090828;29.0
IYSMP;20090829;27.0
IYSMP;20090830;21.0
IYSMP;20090831;23.0
IYSMP;20090901;25.0
IYSMP;20090902;27.0
IYSMP;20090903;25.0
IYSMP;20090904;18.0
IYSMP;20090905;17.0
IYSMP;20090906;20.0
IYSMP;20090907;21.0
IYSMP;20090908;20.0
IYSMP;20090909;20.0
IYSMP;20090910;19.0
IYSMP;20090911;20.0
IYSMP;20090912;22.0
IYSMP;20090913;21.0
IYSMP;20090914;19.0
IYSMP;20090915;11.0
IYSMP;20090916;13.0
IYSMP;20090917;15.0
IYSMP;20090918;19.0
IYSMP;20090919;21.0
IYSMP;20090920;21.0
IYSMP;20090921;21.0
IYSMP;20090922;21.0
IYSMP;20090923;21.0
IYSMP;20090924;22.0
IYSMP;20090925;21.0
IYSMP;20090926;20.0
IYSMP;20090927;18.0
IYSMP;20090928;20.0
IYSMP;20090929;19.0
IYSMP;20090930;20.0
IYSMP;20091001;19.0
IYSMP;20091002;20.0
IYSMP;20091003;20.0
IYSMP;20091004;18.0
IYSMP;20091005;18.0
IYSMP;20091006;16.0
IYSMP;20091007;19.0
IYSMP;20091008;20.0
IYSMP;20091009;19.0
IYSMP;20091010;18.0
IYSMP;20091011;18.0
IYSMP;20091012;17.0
IYSMP;20091013;14.0
IYSMP;20091014;12.0
IYSMP;20091015;8.0
IYSMP;20091016;8.0
IYSMP;20091017;10.0
IYSMP;20091018;9.0
IYSMP;20091019;9.0
IYSMP;20091020;8.0
IYSMP;20091021;8.0
IYSMP;20091022;9.0
IYSMP;20091023;7.0
IYSMP;20091024;13.0
IYSMP;20091025;16.0
IYSMP;20091026;15.0
IYSMP;20091027;14.0
IYSMP;20091028;14.0
IYSMP;20091029;13.0
IYSMP;20091030;15.0
IYSMP;20091031;12.0
IYSMP;20091101;11.0
IYSMP;20091102;10.0
IYSMP;20091103;6.0
IYSMP;20091104;10.0
IYSMP;20091105;4.0
IYSMP;20091106;5.0
IYSMP;20091107;6.0
IYSMP;20091108;6.0
IYSMP;20091109;7.0
IYSMP;20091110;6.0
IYSMP;20091111;10.0
IYSMP;20091112;10.0
IYSMP;20091113;7.0
IYSMP;20091114;6.0
IYSMP;20091115;5.0
IYSMP;20091116;9.0
IYSMP;20091117;8.0
IYSMP;20091118;7.0
IYSMP;20091119;12.0
IYSMP;20091120;10.0
IYSMP;20091121;8.0
IYSMP;20091122;10.0
IYSMP;20091123;6.0
IYSMP;20091124;9.0
IYSMP;20091125;11.0
IYSMP;20091126;9.0
IYSMP;20091127;6.0
IYSMP;20091128;6.0
IYSMP;20091129;7.0
IYSMP;20091130;4.0
IYSMP;20091201;4.0
IYSMP;20091202;4.0
IYSMP;20091203;2.0
IYSMP;20091204;4.0
IYSMP;20091205;4.0
IYSMP;20091206;3.0
IYSMP;20091207;4.0
IYSMP;20091208;5.0
IYSMP;20091209;5.0
IYSMP;20091210;8.0
IYSMP;20091211;5.0
IYSMP;20091212;5.0
IYSMP;20091213;6.0
IYSMP;20091214;1.0
IYSMP;20091215;0.0
IYSMP;20091216;-2.0
IYSMP;20091217;-2.0
IYSMP;20091218;-3.0
IYSMP;20091219;-5.0
IYSMP;20091220;-5.0
IYSMP;20091221;-5.0
IYSMP;20091222;-1.0
IYSMP;20091223;0.0
IYSMP;20091224;0.0
IYSMP;20091225;3.0
IYSMP;20091226;0.0
IYSMP;20091227;1.0
IYSMP;20091228;-1.0
IYSMP;20091229;1.0
IYSMP;20091230;1.0
IYSMP;20091231;1.0
IYSMP;20100101;2.0
IYSMP;20100102;2.0
IYSMP;20100103;3.0
IYSMP;20100104;-2.0
IYSMP;20100105;-4.0
IYSMP;20100106;-4.0
IYSMP;20100107;0.0
IYSMP;20100108;1.0
IYSMP;20100109;0.0
IYSMP;20100110;1.0
IYSMP;20100111;2.0
IYSMP;20100112;0.0
IYSMP;20100113;0.0
IYSMP;20100114;1.0
IYSMP;20100115;1.0
IYSMP;20100116;1.0
IYSMP;20100117;0.0
IYSMP;20100118;1.0
IYSMP;20100119;4.0
IYSMP;20100120;0.0
IYSMP;20100121;0.0
IYSMP;20100122;5.0
IYSMP;20100123;2.0
IYSMP;20100124;0.0
IYSMP;20100125;0.0
IYSMP;20100126;-1.0
IYSMP;20100127;-2.0
IYSMP;20100128;-1.0
IYSMP;20100129;5.0
IYSMP;20100130;1.0
IYSMP;20100131;3.0
IYSMP;20100201;0.0
IYSMP;20100202;-1.0
IYSMP;20100203;1.0
IYSMP;20100204;2.0
IYSMP;20100205;2.0
IYSMP;20100206;5.0
IYSMP;20100207;5.0
IYSMP;20100208;3.0
IYSMP;20100209;3.0
IYSMP;20100210;1.0
IYSMP;20100211;4.0
IYSMP;20100212;1.0
IYSMP;20100213;3.0
IYSMP;20100214;3.0
IYSMP;20100215;3.0
IYSMP;20100216;-1.0
IYSMP;20100217;4.0
IYSMP;20100218;5.0
IYSMP;20100219;7.0
IYSMP;20100220;3.0
IYSMP;20100221;4.0
IYSMP;20100222;4.0
IYSMP;20100223;2.0
IYSMP;20100224;7.0
IYSMP;20100225;8.0
IYSMP;20100226;9.0
IYSMP;20100227;5.0
IYSMP;20100228;8.0
IYSMP;20100301;4.0
IYSMP;20100302;10.0
IYSMP;20100303;11.0
IYSMP;20100304;9.0
IYSMP;20100305;10.0
IYSMP;20100306;2.0
IYSMP;20100307;0.0
IYSMP;20100308;4.0
IYSMP;20100309;3.0
IYSMP;20100310;2.0
IYSMP;20100311;7.0
IYSMP;20100312;4.0
IYSMP;20100313;7.0
IYSMP;20100314;7.0
IYSMP;20100315;11.0
IYSMP;20100316;9.0
IYSMP;20100317;11.0
IYSMP;20100318;10.0
IYSMP;20100319;13.0
IYSMP;20100320;13.0
IYSMP;20100321;10.0
IYSMP;20100322;9.0
IYSMP;20100323;16.0
IYSMP;20100324;16.0
IYSMP;20100325;18.0
IYSMP;20100326;10.0
IYSMP;20100327;8.0
IYSMP;20100328;12.0
IYSMP;20100329;14.0
IYSMP;20100330;13.0
IYSMP;20100331;8.0
IYSMP;20100401;11.0
IYSMP;20100402;3.0
IYSMP;20100403;9.0
IYSMP;20100404;9.0
IYSMP;20100405;6.0
IYSMP;20100406;12.0
IYSMP;20100407;15.0
IYSMP;20100408;17.0
IYSMP;20100409;19.0
IYSMP;20100410;20.0
IYSMP;20100411;18.0
IYSMP;20100412;12.0
IYSMP;20100413;12.0
IYSMP;20100414;14.0
IYSMP;20100415;12.0
IYSMP;20100416;16.0
IYSMP;20100417;18.0
IYSMP;20100418;18.0
IYSMP;20100419;10.0
IYSMP;20100420;19.0
IYSMP;20100421;20.0
IYSMP;20100422;21.0
IYSMP;20100423;21.0
IYSMP;20100424;16.0
IYSMP;20100425;20.0
IYSMP;20100426;23.0
IYSMP;20100427;21.0
IYSMP;20100428;16.0
IYSMP;20100429;23.0
IYSMP;20100430;23.0
IYSMP;20100501;23.0
IYSMP;20100502;17.0
IYSMP;20100503;11.0
IYSMP;20100504;12.0
IYSMP;20100505;11.0
IYSMP;20100506;11.0
IYSMP;20100507;12.0
IYSMP;20100508;10.0
IYSMP;20100509;15.0
IYSMP;20100510;15.0
IYSMP;20100511;12.0
IYSMP;20100512;12.0
IYSMP;20100513;15.0
IYSMP;20100514;18.0
IYSMP;20100515;14.0
IYSMP;20100516;15.0
IYSMP;20100517;14.0
IYSMP;20100518;17.0
IYSMP;20100519;17.0
IYSMP;20100520;16.0
IYSMP;20100521;19.0
IYSMP;20100522;21.0
IYSMP;20100523;23.0
IYSMP;20100524;24.0
IYSMP;20100525;26.0
IYSMP;20100526;27.0
IYSMP;20100527;26.0
IYSMP;20100528;14.0
IYSMP;20100529;20.0
IYSMP;20100530;20.0
IYSMP;20100531;20.0
IYSMP;20100601;16.0
IYSMP;20100602;16.0
IYSMP;20100603;19.0
IYSMP;20100604;22.0
IYSMP;20100605;27.0
IYSMP;20100606;28.0
IYSMP;20100607;28.0
IYSMP;20100608;28.0
IYSMP;20100609;25.0
IYSMP;20100610;24.0
IYSMP;20100611;25.0
IYSMP;20100612;28.0
IYSMP;20100613;28.0
IYSMP;20100614;25.0
IYSMP;20100615;21.0
IYSMP;20100616;17.0
IYSMP;20100617;18.0
IYSMP;20100618;19.0
IYSMP;20100619;18.0
IYSMP;20100620;20.0
IYSMP;20100621;15.0
IYSMP;20100622;18.0
IYSMP;20100623;20.0
IYSMP;20100624;24.0
IYSMP;20100625;27.0
IYSMP;20100626;27.0
IYSMP;20100627;28.0
IYSMP;20100628;30.0
IYSMP;20100629;31.0
IYSMP;20100630;31.0
IYSMP;20100701;28.0
IYSMP;20100702;30.0
IYSMP;20100703;31.0
IYSMP;20100704;31.0
IYSMP;20100705;31.0
IYSMP;20100706;30.0
IYSMP;20100707;27.0
IYSMP;20100708;28.0
IYSMP;20100709;29.0
IYSMP;20100710;31.0
IYSMP;20100711;32.0
IYSMP;20100712;31.0
IYSMP;20100713;30.0
IYSMP;20100714;28.0
IYSMP;20100715;32.0
IYSMP;20100716;33.0
IYSMP;20100717;33.0
IYSMP;20100718;33.0
IYSMP;20100719;27.0
IYSMP;20100720;30.0
IYSMP;20100721;30.0
IYSMP;20100722;31.0
IYSMP;20100723;31.0
IYSMP;20100724;25.0
IYSMP;20100725;18.0
IYSMP;20100726;23.0
IYSMP;20100727;24.0
IYSMP;20100728;23.0
IYSMP;20100729;25.0
IYSMP;20100730;18.0
IYSMP;20100731;23.0
IYSMP;20100801;26.0
IYSMP;20100802;28.0
IYSMP;20100803;26.0
IYSMP;20100804;25.0
IYSMP;20100805;26.0
IYSMP;20100806;13.0
IYSMP;20100807;21.0
IYSMP;20100808;25.0
IYSMP;20100809;24.0
IYSMP;20100810;27.0
IYSMP;20100811;26.0
IYSMP;20100812;24.0
IYSMP;20100813;19.0
IYSMP;20100814;16.0
IYSMP;20100815;20.0
IYSMP;20100816;20.0
IYSMP;20100817;17.0
IYSMP;20100818;20.0
IYSMP;20100819;21.0
IYSMP;20100820;26.0
IYSMP;20100821;27.0
IYSMP;20100822;29.0
IYSMP;20100823;28.0
IYSMP;20100824;27.0
IYSMP;20100825;26.0
IYSMP;20100826;27.0
IYSMP;20100827;27.0
IYSMP;20100828;23.0
IYSMP;20100829;23.0
IYSMP;20100830;21.0
IYSMP;20100831;18.0
IYSMP;20100901;18.0
IYSMP;20100902;19.0
IYSMP;20100903;20.0
IYSMP;20100904;20.0
IYSMP;20100905;20.0
IYSMP;20100906;21.0
IYSMP;20100907;21.0
IYSMP;20100908;13.0
IYSMP;20100909;17.0
IYSMP;20100910;18.0
IYSMP;20100911;21.0
IYSMP;20100912;21.0
IYSMP;20100913;19.0
IYSMP;20100914;15.0
IYSMP;20100915;19.0
IYSMP;20100916;19.0
IYSMP;20100917;20.0
IYSMP;20100918;16.0
IYSMP;20100919;14.0
IYSMP;20100920;19.0
IYSMP;20100921;21.0
IYSMP;20100922;19.0
IYSMP;20100923;20.0
IYSMP;20100924;20.0
IYSMP;20100925;19.0
IYSMP;20100926;16.0
IYSMP;20100927;15.0
IYSMP;20100928;10.0
IYSMP;20100929;14.0
IYSMP;20100930;17.0
IYSMP;20101001;14.0
IYSMP;20101002;18.0
IYSMP;20101003;17.0
IYSMP;20101004;13.0
IYSMP;20101005;12.0
IYSMP;20101006;15.0
IYSMP;20101007;17.0
IYSMP;20101008;20.0
IYSMP;20101009;15.0
IYSMP;20101010;13.0
IYSMP;20101011;13.0
IYSMP;20101012;15.0
IYSMP;20101013;14.0
IYSMP;20101014;13.0
IYSMP;20101015;14.0
IYSMP;20101016;12.0
IYSMP;20101017;9.0
IYSMP;20101018;10.0
IYSMP;20101019;13.0
IYSMP;20101020;12.0
IYSMP;20101021;11.0
IYSMP;20101022;9.0
IYSMP;20101023;9.0
IYSMP;20101024;6.0
IYSMP;20101025;6.0
IYSMP;20101026;5.0
IYSMP;20101027;9.0
IYSMP;20101028;8.0
IYSMP;20101029;9.0
IYSMP;20101030;10.0
IYSMP;20101031;10.0
IYSMP;20101101;7.0
IYSMP;20101102;9.0
IYSMP;20101103;10.0
IYSMP;20101104;12.0
IYSMP;20101105;13.0
IYSMP;20101106;8.0
IYSMP;20101107;10.0
IYSMP;20101108;6.0
IYSMP;20101109;5.0
IYSMP;20101110;5.0
IYSMP;20101111;6.0
IYSMP;20101112;9.0
IYSMP;20101113;9.0
IYSMP;20101114;9.0
IYSMP;20101115;8.0
IYSMP;20101116;8.0
IYSMP;20101117;6.0
IYSMP;20101118;6.0
IYSMP;20101119;7.0
IYSMP;20101120;6.0
IYSMP;20101121;5.0
IYSMP;20101122;4.0
IYSMP;20101123;5.0
IYSMP;20101124;7.0
IYSMP;20101125;5.0
IYSMP;20101126;2.0
IYSMP;20101127;1.0
IYSMP;20101128;-1.0
IYSMP;20101129;-1.0
IYSMP;20101130;-1.0
IYSMP;20101201;-3.0
IYSMP;20101202;-3.0
IYSMP;20101203;0.0
IYSMP;20101204;-2.0
IYSMP;20101205;-1.0
IYSMP;20101206;-4.0
IYSMP;20101207;0.0
IYSMP;20101208;2.0
IYSMP;20101209;4.0
IYSMP;20101210;4.0
IYSMP;20101211;2.0
IYSMP;20101212;3.0
IYSMP;20101213;5.0
IYSMP;20101214;1.0
IYSMP;20101215;-2.0
IYSMP;20101216;-3.0
IYSMP;20101217;-2.0
IYSMP;20101218;-4.0
IYSMP;20101219;-3.0
IYSMP;20101220;-3.0
IYSMP;20101221;-1.0
IYSMP;20101222;0.0
IYSMP;20101223;0.0
IYSMP;20101224;2.0
IYSMP;20101225;5.0
IYSMP;20101226;3.0
IYSMP;20101227;0.0
IYSMP;20101228;-1.0
IYSMP;20101229;-2.0
IYSMP;20101230;0.0
IYSMP;20101231;-1.0
IYSMP;20110101;-1.0
IYSMP;20110102;0.0
IYSMP;20110103;4.0
IYSMP;20110104;-4.0
IYSMP;20110105;-5.0
IYSMP;20110106;-4.0
IYSMP;20110107;-3.0
IYSMP;20110108;-1.0
IYSMP;20110109;0.0
IYSMP;20110110;0.0
IYSMP;20110111;0.0
IYSMP;20110112;2.0
IYSMP;20110113;3.0
IYSMP;20110114;5.0
IYSMP;20110115;9.0
IYSMP;20110116;10.0
IYSMP;20110117;7.0
IYSMP;20110118;5.0
IYSMP;20110119;6.0
