 

stn;time;tre200d0
IYTOB;20051201;-10.4
IYTOB;20051202;-8.8
IYTOB;20051203;-0.7
IYTOB;20051204;-2.1
IYTOB;20051205;-0.7
IYTOB;20051206;-1.6
IYTOB;20051207;-6.9
IYTOB;20051208;-9.5
IYTOB;20051209;-8.8
IYTOB;20051210;-10.9
IYTOB;20051211;-10.2
IYTOB;20051212;-5.9
IYTOB;20051213;-2.5
IYTOB;20051214;-2.7
IYTOB;20051215;-6.3
IYTOB;20051216;-1.2
IYTOB;20051217;-4.3
IYTOB;20051218;-7.5
IYTOB;20051219;-10.7
IYTOB;20051220;-8.9
IYTOB;20051221;-8.2
IYTOB;20051222;-6.9
IYTOB;20051223;-4.2
IYTOB;20051224;-5.5
IYTOB;20051225;-7.2
IYTOB;20051226;-7.3
IYTOB;20051227;-6.1
IYTOB;20051228;-8.6
IYTOB;20051229;-9.7
IYTOB;20051230;-16.4
IYTOB;20051231;-10.8
IYTOB;20060101;-4.8
IYTOB;20060102;-2.6
IYTOB;20060103;-5.6
IYTOB;20060104;-9.4
IYTOB;20060105;-5.2
IYTOB;20060106;-4.4
IYTOB;20060107;-2.3
IYTOB;20060108;-4.1
IYTOB;20060109;-8.0
IYTOB;20060110;-11.7
IYTOB;20060111;-10.2
IYTOB;20060112;-10.9
IYTOB;20060113;-12.0
IYTOB;20060114;-10.5
IYTOB;20060115;-13.6
IYTOB;20060116;-13.4
IYTOB;20060117;-9.4
IYTOB;20060118;-4.9
IYTOB;20060119;-4.3
IYTOB;20060120;-5.9
IYTOB;20060121;-4.2
IYTOB;20060122;-4.5
IYTOB;20060123;-9.2
IYTOB;20060124;-13.1
IYTOB;20060125;-13.5
IYTOB;20060126;-10.8
IYTOB;20060127;-8.1
IYTOB;20060128;-3.1
IYTOB;20060129;-1.1
IYTOB;20060130;-2.9
IYTOB;20060131;-3.3
IYTOB;20060201;-3.0
IYTOB;20060202;-4.1
IYTOB;20060203;-4.5
IYTOB;20060204;-5.6
IYTOB;20060205;-7.3
IYTOB;20060206;-6.9
IYTOB;20060207;-4.7
IYTOB;20060208;-2.6
IYTOB;20060209;-3.1
IYTOB;20060210;-5.5
IYTOB;20060211;-6.1
IYTOB;20060212;-10.1
IYTOB;20060213;-8.2
IYTOB;20060214;-6.1
IYTOB;20060215;-3.8
IYTOB;20060216;-1.5
IYTOB;20060217;-0.1
IYTOB;20060218;-2.4
IYTOB;20060219;-0.6
IYTOB;20060220;0.9
IYTOB;20060221;0.4
IYTOB;20060222;0.0
IYTOB;20060223;-0.7
IYTOB;20060224;-2.6
IYTOB;20060225;-2.2
IYTOB;20060226;-1.8
IYTOB;20060227;-5.4
IYTOB;20060228;-8.4
IYTOB;20060301;-8.0
IYTOB;20060302;-6.6
IYTOB;20060303;-5.8
IYTOB;20060304;-1.1
IYTOB;20060305;-1.9
IYTOB;20060306;-8.7
IYTOB;20060307;-7.2
IYTOB;20060308;-8.4
IYTOB;20060309;-2.1
IYTOB;20060310;-1.7
IYTOB;20060311;-3.4
IYTOB;20060312;-7.8
IYTOB;20060313;-6.3
IYTOB;20060314;-3.1
IYTOB;20060315;-3.3
IYTOB;20060316;-1.9
IYTOB;20060317;-0.7
IYTOB;20060318;-0.9
IYTOB;20060319;0.8
IYTOB;20060320;1.3
IYTOB;20060321;1.7
IYTOB;20060322;4.2
IYTOB;20060323;3.0
IYTOB;20060324;2.6
IYTOB;20060325;4.4
IYTOB;20060326;5.6
IYTOB;20060327;6.0
IYTOB;20060328;4.2
IYTOB;20060329;2.8
IYTOB;20060330;2.7
IYTOB;20060331;6.2
IYTOB;20060401;5.1
IYTOB;20060402;6.3
IYTOB;20060403;1.3
IYTOB;20060404;3.1
IYTOB;20060405;0.5
IYTOB;20060406;-1.1
IYTOB;20060407;-0.7
IYTOB;20060408;3.1
IYTOB;20060409;5.0
IYTOB;20060410;4.9
IYTOB;20060411;0.0
IYTOB;20060412;-0.9
IYTOB;20060413;3.4
IYTOB;20060414;7.3
IYTOB;20060415;6.7
IYTOB;20060416;6.8
IYTOB;20060417;6.2
IYTOB;20060418;6.2
IYTOB;20060419;7.2
IYTOB;20060420;8.3
IYTOB;20060421;8.9
IYTOB;20060422;9.2
IYTOB;20060423;8.2
IYTOB;20060424;9.5
IYTOB;20060425;8.9
IYTOB;20060426;7.7
IYTOB;20060427;7.9
IYTOB;20060428;8.5
IYTOB;20060429;4.9
IYTOB;20060430;0.6
IYTOB;20060501;5.0
IYTOB;20060502;6.8
IYTOB;20060503;9.4
IYTOB;20060504;9.5
IYTOB;20060505;6.1
IYTOB;20060506;7.1
IYTOB;20060507;8.3
IYTOB;20060508;9.1
IYTOB;20060509;6.2
IYTOB;20060510;9.9
IYTOB;20060511;9.9
IYTOB;20060512;10.2
IYTOB;20060513;11.2
IYTOB;20060514;9.8
IYTOB;20060515;9.9
IYTOB;20060516;13.1
IYTOB;20060517;14.8
IYTOB;20060518;11.4
IYTOB;20060519;12.2
IYTOB;20060520;7.9
IYTOB;20060521;10.3
IYTOB;20060522;13.5
IYTOB;20060523;12.7
IYTOB;20060524;6.3
IYTOB;20060525;9.2
IYTOB;20060526;12.0
IYTOB;20060527;15.2
IYTOB;20060528;14.5
IYTOB;20060529;6.9
IYTOB;20060530;5.1
IYTOB;20060531;4.5
IYTOB;20060601;4.6
IYTOB;20060602;5.6
IYTOB;20060603;6.5
IYTOB;20060604;8.7
IYTOB;20060605;9.1
IYTOB;20060606;8.8
IYTOB;20060607;7.0
IYTOB;20060608;8.8
IYTOB;20060609;10.3
IYTOB;20060610;11.0
IYTOB;20060611;12.3
IYTOB;20060612;14.8
IYTOB;20060613;16.4
IYTOB;20060614;17.3
IYTOB;20060615;18.4
IYTOB;20060616;16.3
IYTOB;20060617;15.5
IYTOB;20060618;16.4
IYTOB;20060619;17.3
IYTOB;20060620;18.3
IYTOB;20060621;19.4
IYTOB;20060622;16.8
IYTOB;20060623;15.9
IYTOB;20060624;18.5
IYTOB;20060625;17.2
IYTOB;20060626;19.4
IYTOB;20060627;19.9
IYTOB;20060628;16.8
IYTOB;20060629;12.9
IYTOB;20060630;14.8
IYTOB;20060701;15.1
IYTOB;20060702;15.4
IYTOB;20060703;16.0
IYTOB;20060704;16.5
IYTOB;20060705;16.0
IYTOB;20060706;14.5
IYTOB;20060707;14.1
IYTOB;20060708;14.5
IYTOB;20060709;15.6
IYTOB;20060710;17.7
IYTOB;20060711;19.1
IYTOB;20060712;15.6
IYTOB;20060713;17.2
IYTOB;20060714;16.5
IYTOB;20060715;18.2
IYTOB;20060716;18.2
IYTOB;20060717;17.3
IYTOB;20060718;18.2
IYTOB;20060719;20.1
IYTOB;20060720;21.7
IYTOB;20060721;20.7
IYTOB;20060722;17.9
IYTOB;20060723;17.3
IYTOB;20060724;18.5
IYTOB;20060725;19.4
IYTOB;20060726;18.5
IYTOB;20060727;18.8
IYTOB;20060728;16.8
IYTOB;20060729;15.1
IYTOB;20060730;18.4
IYTOB;20060731;17.9
IYTOB;20060801;15.0
IYTOB;20060802;13.8
IYTOB;20060803;9.7
IYTOB;20060804;10.1
IYTOB;20060805;11.3
IYTOB;20060806;12.5
IYTOB;20060807;12.9
IYTOB;20060808;13.6
IYTOB;20060809;12.7
IYTOB;20060810;11.5
IYTOB;20060811;9.3
IYTOB;20060812;7.8
IYTOB;20060813;9.3
IYTOB;20060814;9.3
IYTOB;20060815;10.9
IYTOB;20060816;11.2
IYTOB;20060817;14.1
IYTOB;20060818;15.8
IYTOB;20060819;14.5
IYTOB;20060820;12.9
IYTOB;20060821;12.1
IYTOB;20060822;13.4
IYTOB;20060823;14.6
IYTOB;20060824;13.7
IYTOB;20060825;11.8
IYTOB;20060826;11.3
IYTOB;20060827;11.2
IYTOB;20060828;9.9
IYTOB;20060829;9.0
IYTOB;20060830;8.8
IYTOB;20060831;9.7
IYTOB;20060901;10.9
IYTOB;20060902;13.9
IYTOB;20060903;15.7
IYTOB;20060904;17.8
IYTOB;20060905;17.6
IYTOB;20060906;17.1
IYTOB;20060907;17.5
IYTOB;20060908;14.6
IYTOB;20060909;11.3
IYTOB;20060910;12.2
IYTOB;20060911;12.6
IYTOB;20060912;11.7
IYTOB;20060913;12.1
IYTOB;20060914;11.3
IYTOB;20060915;11.3
IYTOB;20060916;12.4
IYTOB;20060917;11.0
IYTOB;20060918;11.0
IYTOB;20060919;12.3
IYTOB;20060920;11.1
IYTOB;20060921;12.3
IYTOB;20060922;14.5
IYTOB;20060923;13.3
IYTOB;20060924;13.0
IYTOB;20060925;13.4
IYTOB;20060926;12.0
IYTOB;20060927;11.3
IYTOB;20060928;9.9
IYTOB;20060929;12.5
IYTOB;20060930;12.8
IYTOB;20061001;12.8
IYTOB;20061002;13.8
IYTOB;20061003;13.1
IYTOB;20061004;8.8
IYTOB;20061005;5.9
IYTOB;20061006;5.8
IYTOB;20061007;5.4
IYTOB;20061008;5.5
IYTOB;20061009;6.6
IYTOB;20061010;7.5
IYTOB;20061011;7.3
IYTOB;20061012;8.2
IYTOB;20061013;9.5
IYTOB;20061014;7.6
IYTOB;20061015;6.9
IYTOB;20061016;5.1
IYTOB;20061017;5.8
IYTOB;20061018;5.4
IYTOB;20061019;6.6
IYTOB;20061020;7.5
IYTOB;20061021;8.5
IYTOB;20061022;7.2
IYTOB;20061023;8.8
IYTOB;20061024;10.4
IYTOB;20061025;8.5
IYTOB;20061026;8.5
IYTOB;20061027;9.0
IYTOB;20061028;10.5
IYTOB;20061029;9.7
IYTOB;20061030;8.5
IYTOB;20061031;4.5
IYTOB;20061101;4.5
IYTOB;20061102;-0.9
IYTOB;20061103;-1.1
IYTOB;20061104;-1.0
IYTOB;20061105;2.8
IYTOB;20061106;5.6
IYTOB;20061107;3.6
IYTOB;20061108;3.1
IYTOB;20061109;2.4
IYTOB;20061110;1.1
IYTOB;20061111;-1.6
IYTOB;20061112;2.0
IYTOB;20061113;2.8
IYTOB;20061114;3.1
IYTOB;20061115;2.8
IYTOB;20061116;4.0
IYTOB;20061117;5.4
IYTOB;20061118;5.3
IYTOB;20061119;6.1
IYTOB;20061120;3.3
IYTOB;20061121;2.1
IYTOB;20061122;0.2
IYTOB;20061123;-2.0
IYTOB;20061124;0.7
IYTOB;20061125;3.4
IYTOB;20061126;3.5
IYTOB;20061127;1.0
IYTOB;20061128;0.2
IYTOB;20061129;-0.6
IYTOB;20061130;0.1
IYTOB;20061201;-2.6
IYTOB;20061202;-2.9
IYTOB;20061203;-1.8
IYTOB;20061204;1.8
IYTOB;20061205;1.2
IYTOB;20061206;3.8
IYTOB;20061207;4.7
IYTOB;20061208;5.1
IYTOB;20061209;1.4
IYTOB;20061210;-0.9
IYTOB;20061211;-4.7
IYTOB;20061212;-5.0
IYTOB;20061213;-5.0
IYTOB;20061214;-3.8
IYTOB;20061215;-3.2
IYTOB;20061216;-2.5
IYTOB;20061217;0.4
IYTOB;20061218;-0.5
IYTOB;20061219;-3.1
IYTOB;20061220;-7.9
IYTOB;20061221;-5.8
IYTOB;20061222;-5.6
IYTOB;20061223;-6.5
IYTOB;20061224;-4.8
IYTOB;20061225;-4.6
IYTOB;20061226;-7.8
IYTOB;20061227;-6.1
IYTOB;20061228;-5.3
IYTOB;20061229;-3.6
IYTOB;20061230;-3.8
IYTOB;20061231;-3.0
IYTOB;20070101;-1.6
IYTOB;20070102;-2.0
IYTOB;20070103;-3.4
IYTOB;20070104;-3.1
IYTOB;20070105;-2.5
IYTOB;20070106;-0.9
IYTOB;20070107;-2.1
IYTOB;20070108;-1.0
IYTOB;20070109;-0.3
IYTOB;20070110;0.1
IYTOB;20070111;1.7
IYTOB;20070112;2.7
IYTOB;20070113;0.7
IYTOB;20070114;0.5
IYTOB;20070115;-2.1
IYTOB;20070116;-1.8
IYTOB;20070117;-1.6
IYTOB;20070118;-0.6
IYTOB;20070119;5.1
IYTOB;20070120;3.5
IYTOB;20070121;0.6
IYTOB;20070122;0.1
IYTOB;20070123;-1.8
IYTOB;20070124;-3.7
IYTOB;20070125;-7.3
IYTOB;20070126;-8.5
IYTOB;20070127;-7.6
IYTOB;20070128;-4.0
IYTOB;20070129;-1.6
IYTOB;20070130;-3.4
IYTOB;20070131;-3.8
IYTOB;20070201;-0.7
IYTOB;20070202;-2.4
IYTOB;20070203;0.7
IYTOB;20070204;-3.9
IYTOB;20070205;-3.2
IYTOB;20070206;-2.3
IYTOB;20070207;-0.3
IYTOB;20070208;-0.1
IYTOB;20070209;-0.5
IYTOB;20070210;-3.3
IYTOB;20070211;-2.6
IYTOB;20070212;-0.2
IYTOB;20070213;0.9
IYTOB;20070214;-1.6
IYTOB;20070215;1.8
IYTOB;20070216;-1.3
IYTOB;20070217;-2.0
IYTOB;20070218;-3.2
IYTOB;20070219;-3.1
IYTOB;20070220;-1.7
IYTOB;20070221;0.3
IYTOB;20070222;2.8
IYTOB;20070223;1.0
IYTOB;20070224;1.9
IYTOB;20070225;1.2
IYTOB;20070226;0.6
IYTOB;20070227;0.6
IYTOB;20070228;0.4
IYTOB;20070301;1.6
IYTOB;20070302;2.6
IYTOB;20070303;0.4
IYTOB;20070304;1.6
IYTOB;20070305;2.8
IYTOB;20070306;3.3
IYTOB;20070307;3.0
IYTOB;20070308;2.0
IYTOB;20070309;1.7
IYTOB;20070310;0.6
IYTOB;20070311;0.4
IYTOB;20070312;2.3
IYTOB;20070313;4.0
IYTOB;20070314;4.6
IYTOB;20070315;4.5
IYTOB;20070316;4.9
IYTOB;20070317;5.6
IYTOB;20070318;6.3
IYTOB;20070319;-0.2
IYTOB;20070320;-3.3
IYTOB;20070321;-4.8
IYTOB;20070322;-6.0
IYTOB;20070323;-2.8
IYTOB;20070324;-1.1
IYTOB;20070325;0.0
IYTOB;20070326;2.0
IYTOB;20070327;1.4
IYTOB;20070328;1.0
IYTOB;20070329;2.4
IYTOB;20070330;0.9
IYTOB;20070331;0.9
IYTOB;20070401;1.8
IYTOB;20070402;2.5
IYTOB;20070403;4.9
IYTOB;20070404;3.3
IYTOB;20070405;4.1
IYTOB;20070406;6.3
IYTOB;20070407;7.3
IYTOB;20070408;6.5
IYTOB;20070409;7.8
IYTOB;20070410;7.8
IYTOB;20070411;8.8
IYTOB;20070412;10.0
IYTOB;20070413;10.2
IYTOB;20070414;9.7
IYTOB;20070415;10.3
IYTOB;20070416;10.8
IYTOB;20070417;10.8
IYTOB;20070418;10.3
IYTOB;20070419;8.9
IYTOB;20070420;10.9
IYTOB;20070421;11.4
IYTOB;20070422;11.9
IYTOB;20070423;13.4
IYTOB;20070424;11.0
IYTOB;20070425;12.4
IYTOB;20070426;11.7
IYTOB;20070427;11.2
IYTOB;20070428;12.3
IYTOB;20070429;12.8
IYTOB;20070430;10.3
IYTOB;20070501;9.6
IYTOB;20070502;8.9
IYTOB;20070503;9.2
IYTOB;20070504;7.8
IYTOB;20070505;8.5
IYTOB;20070506;8.9
IYTOB;20070507;10.6
IYTOB;20070508;13.6
IYTOB;20070509;14.0
IYTOB;20070510;14.2
IYTOB;20070511;12.9
IYTOB;20070512;12.9
IYTOB;20070513;13.7
IYTOB;20070514;13.8
IYTOB;20070515;6.5
IYTOB;20070516;7.1
IYTOB;20070517;7.7
IYTOB;20070518;8.6
IYTOB;20070519;11.5
IYTOB;20070520;14.4
IYTOB;20070521;15.9
IYTOB;20070522;14.8
IYTOB;20070523;14.5
IYTOB;20070524;13.7
IYTOB;20070525;14.4
IYTOB;20070526;13.6
IYTOB;20070527;10.1
IYTOB;20070528;9.2
IYTOB;20070529;4.8
IYTOB;20070530;7.9
IYTOB;20070531;9.9
IYTOB;20070601;9.9
IYTOB;20070602;10.5
IYTOB;20070603;14.0
IYTOB;20070604;13.7
IYTOB;20070605;13.6
IYTOB;20070606;12.5
IYTOB;20070607;12.5
IYTOB;20070608;13.9
IYTOB;20070609;15.3
IYTOB;20070610;15.1
IYTOB;20070611;14.4
IYTOB;20070612;14.1
IYTOB;20070613;13.4
IYTOB;20070614;14.6
IYTOB;20070615;13.3
IYTOB;20070616;12.9
IYTOB;20070617;15.1
IYTOB;20070618;17.4
IYTOB;20070619;18.9
IYTOB;20070620;19.9
IYTOB;20070621;18.2
IYTOB;20070622;16.5
IYTOB;20070623;11.5
IYTOB;20070624;15.4
IYTOB;20070625;18.2
IYTOB;20070626;14.4
IYTOB;20070627;9.2
IYTOB;20070628;11.1
IYTOB;20070629;13.4
IYTOB;20070630;14.2
IYTOB;20070701;15.7
IYTOB;20070702;13.2
IYTOB;20070703;12.9
IYTOB;20070704;9.1
IYTOB;20070705;8.9
IYTOB;20070706;12.6
IYTOB;20070707;17.1
IYTOB;20070708;17.9
IYTOB;20070709;12.4
IYTOB;20070710;9.3
IYTOB;20070711;10.1
IYTOB;20070712;12.2
IYTOB;20070713;15.4
IYTOB;20070714;18.8
IYTOB;20070715;20.4
IYTOB;20070716;20.1
IYTOB;20070717;20.6
IYTOB;20070718;21.4
IYTOB;20070719;21.2
IYTOB;20070720;19.8
IYTOB;20070721;20.5
IYTOB;20070722;17.0
IYTOB;20070723;17.5
IYTOB;20070724;14.8
IYTOB;20070725;14.8
IYTOB;20070726;16.3
IYTOB;20070727;17.7
IYTOB;20070728;17.1
IYTOB;20070729;15.2
IYTOB;20070730;13.9
IYTOB;20070731;11.3
IYTOB;20070801;13.7
IYTOB;20070802;16.1
IYTOB;20070803;11.8
IYTOB;20070804;13.2
IYTOB;20070805;15.1
IYTOB;20070806;17.4
IYTOB;20070807;15.2
IYTOB;20070808;13.5
IYTOB;20070809;12.1
IYTOB;20070810;11.5
IYTOB;20070811;12.9
IYTOB;20070812;15.0
IYTOB;20070813;15.3
IYTOB;20070814;13.6
IYTOB;20070815;16.5
IYTOB;20070816;17.5
IYTOB;20070817;13.4
IYTOB;20070818;12.5
IYTOB;20070819;13.9
IYTOB;20070820;10.0
IYTOB;20070821;10.5
IYTOB;20070822;12.3
IYTOB;20070823;12.2
IYTOB;20070824;12.6
IYTOB;20070825;14.6
IYTOB;20070826;15.5
IYTOB;20070827;14.6
IYTOB;20070828;15.1
IYTOB;20070829;13.6
IYTOB;20070830;11.9
IYTOB;20070831;11.1
IYTOB;20070901;10.7
IYTOB;20070902;10.6
IYTOB;20070903;12.3
IYTOB;20070904;7.9
IYTOB;20070905;3.9
IYTOB;20070906;6.9
IYTOB;20070907;10.0
IYTOB;20070908;10.6
IYTOB;20070909;10.3
IYTOB;20070910;10.5
IYTOB;20070911;9.7
IYTOB;20070912;9.0
IYTOB;20070913;10.3
IYTOB;20070914;11.9
IYTOB;20070915;13.3
IYTOB;20070916;13.9
IYTOB;20070917;12.0
IYTOB;20070918;9.1
IYTOB;20070919;5.5
IYTOB;20070920;6.7
IYTOB;20070921;8.3
IYTOB;20070922;10.0
IYTOB;20070923;11.4
IYTOB;20070924;11.9
IYTOB;20070925;11.9
IYTOB;20070926;6.2
IYTOB;20070927;4.9
IYTOB;20070928;3.8
IYTOB;20070929;5.5
IYTOB;20070930;7.1
IYTOB;20071001;8.2
IYTOB;20071002;9.7
IYTOB;20071003;11.9
IYTOB;20071004;11.4
IYTOB;20071005;12.2
IYTOB;20071006;10.6
IYTOB;20071007;8.8
IYTOB;20071008;7.2
IYTOB;20071009;6.7
IYTOB;20071010;7.4
IYTOB;20071011;6.0
IYTOB;20071012;6.8
IYTOB;20071013;6.0
IYTOB;20071014;4.7
IYTOB;20071015;5.3
IYTOB;20071016;6.4
IYTOB;20071017;5.8
IYTOB;20071018;3.6
IYTOB;20071019;3.1
IYTOB;20071020;-0.7
IYTOB;20071021;-1.9
IYTOB;20071022;-0.4
IYTOB;20071023;1.1
IYTOB;20071024;1.1
IYTOB;20071025;3.7
IYTOB;20071026;3.4
IYTOB;20071027;6.7
IYTOB;20071028;5.0
IYTOB;20071029;2.4
IYTOB;20071030;1.8
IYTOB;20071031;3.4
IYTOB;20071101;1.3
IYTOB;20071102;2.1
IYTOB;20071103;3.0
IYTOB;20071104;2.5
IYTOB;20071105;-0.1
IYTOB;20071106;2.5
IYTOB;20071107;3.0
IYTOB;20071108;2.8
IYTOB;20071109;-0.5
IYTOB;20071110;-2.2
IYTOB;20071111;0.8
IYTOB;20071112;-1.4
IYTOB;20071113;-5.3
IYTOB;20071114;-4.6
IYTOB;20071115;-7.5
IYTOB;20071116;-9.0
IYTOB;20071117;-7.2
IYTOB;20071118;-4.5
IYTOB;20071119;-2.9
IYTOB;20071120;-4.2
IYTOB;20071121;-1.8
IYTOB;20071122;1.3
IYTOB;20071123;2.9
IYTOB;20071124;3.0
IYTOB;20071125;1.9
IYTOB;20071126;-0.8
IYTOB;20071127;-2.2
IYTOB;20071128;-5.7
IYTOB;20071129;-4.8
IYTOB;20071130;-1.2
IYTOB;20071201;0.3
IYTOB;20071202;1.1
IYTOB;20071203;-0.2
IYTOB;20071204;-3.8
IYTOB;20071205;-2.7
IYTOB;20071206;-1.8
IYTOB;20071207;0.4
IYTOB;20071208;-2.1
IYTOB;20071209;-4.0
IYTOB;20071210;-4.1
IYTOB;20071211;-3.7
IYTOB;20071212;-2.7
IYTOB;20071213;-4.3
IYTOB;20071214;-5.5
IYTOB;20071215;-9.6
IYTOB;20071216;-6.0
IYTOB;20071217;-6.6
IYTOB;20071218;-7.8
IYTOB;20071219;-7.9
IYTOB;20071220;-5.7
IYTOB;20071221;-5.5
IYTOB;20071222;-5.4
IYTOB;20071223;-4.6
IYTOB;20071224;-3.5
IYTOB;20071225;-7.2
IYTOB;20071226;-7.9
IYTOB;20071227;-7.3
IYTOB;20071228;-6.9
IYTOB;20071229;-7.0
IYTOB;20071230;-6.1
IYTOB;20071231;-7.2
IYTOB;20080101;-10.3
IYTOB;20080102;-13.6
IYTOB;20080103;-10.4
IYTOB;20080104;-4.6
IYTOB;20080105;-1.7
IYTOB;20080106;-0.2
IYTOB;20080107;-2.9
IYTOB;20080108;-6.7
IYTOB;20080109;-6.5
IYTOB;20080110;-6.6
IYTOB;20080111;-3.7
IYTOB;20080112;0.8
IYTOB;20080113;0.5
IYTOB;20080114;0.4
IYTOB;20080115;-0.1
IYTOB;20080116;0.1
IYTOB;20080117;0.3
IYTOB;20080118;0.3
IYTOB;20080119;-1.3
IYTOB;20080120;-1.5
IYTOB;20080121;-2.3
IYTOB;20080122;-1.8
IYTOB;20080123;-6.1
IYTOB;20080124;-4.8
IYTOB;20080125;-1.7
IYTOB;20080126;-4.5
IYTOB;20080127;3.1
IYTOB;20080128;4.4
IYTOB;20080129;-0.4
IYTOB;20080130;-1.4
IYTOB;20080131;-0.3
IYTOB;20080201;0.4
IYTOB;20080202;-1.0
IYTOB;20080203;-4.2
IYTOB;20080204;-0.7
IYTOB;20080205;-0.5
IYTOB;20080206;-1.4
IYTOB;20080207;-2.3
IYTOB;20080208;-6.9
IYTOB;20080209;-4.9
IYTOB;20080210;-4.9
IYTOB;20080211;-5.0
IYTOB;20080212;-4.5
IYTOB;20080213;-5.1
IYTOB;20080214;-3.8
IYTOB;20080215;-1.8
IYTOB;20080216;-5.1
IYTOB;20080217;-6.4
IYTOB;20080218;-3.3
IYTOB;20080219;-1.7
IYTOB;20080220;-1.9
IYTOB;20080221;-0.3
IYTOB;20080222;1.8
IYTOB;20080223;3.6
IYTOB;20080224;3.4
IYTOB;20080225;3.3
IYTOB;20080226;2.7
IYTOB;20080227;3.4
IYTOB;20080228;2.6
IYTOB;20080229;3.6
IYTOB;20080301;4.2
IYTOB;20080302;5.3
IYTOB;20080303;5.5
IYTOB;20080304;-1.4
IYTOB;20080305;-5.2
IYTOB;20080306;-7.9
IYTOB;20080307;-2.6
IYTOB;20080308;0.4
IYTOB;20080309;1.1
IYTOB;20080310;1.5
IYTOB;20080311;1.1
IYTOB;20080312;3.0
IYTOB;20080313;3.2
IYTOB;20080314;3.5
IYTOB;20080315;5.6
IYTOB;20080316;3.0
IYTOB;20080317;2.1
IYTOB;20080318;0.4
IYTOB;20080319;-1.6
IYTOB;20080320;-2.5
IYTOB;20080321;-2.4
IYTOB;20080322;-1.4
IYTOB;20080323;-2.5
IYTOB;20080324;-4.2
IYTOB;20080325;-6.2
IYTOB;20080326;-1.8
IYTOB;20080327;0.3
IYTOB;20080328;1.3
IYTOB;20080329;2.6
IYTOB;20080330;4.3
IYTOB;20080331;6.0
IYTOB;20080401;6.1
IYTOB;20080402;3.3
IYTOB;20080403;1.6
IYTOB;20080404;1.4
IYTOB;20080405;1.4
IYTOB;20080406;1.1
IYTOB;20080407;-1.4
IYTOB;20080408;-1.7
IYTOB;20080409;3.2
IYTOB;20080410;5.9
IYTOB;20080411;6.1
IYTOB;20080412;3.1
IYTOB;20080413;2.9
IYTOB;20080414;4.5
IYTOB;20080415;3.9
IYTOB;20080416;2.2
IYTOB;20080417;3.3
IYTOB;20080418;5.1
IYTOB;20080419;6.0
IYTOB;20080420;7.7
IYTOB;20080421;4.2
IYTOB;20080422;2.9
IYTOB;20080423;6.0
IYTOB;20080424;5.8
IYTOB;20080425;6.5
IYTOB;20080426;5.7
IYTOB;20080427;6.6
IYTOB;20080428;8.5
IYTOB;20080429;6.0
IYTOB;20080430;6.6
IYTOB;20080501;5.7
IYTOB;20080502;6.6
IYTOB;20080503;8.2
IYTOB;20080504;8.9
IYTOB;20080505;7.4
IYTOB;20080506;8.1
IYTOB;20080507;9.7
IYTOB;20080508;11.4
IYTOB;20080509;11.1
IYTOB;20080510;11.7
IYTOB;20080511;10.2
IYTOB;20080512;9.3
IYTOB;20080513;10.2
IYTOB;20080514;11.2
IYTOB;20080515;10.4
IYTOB;20080516;11.3
IYTOB;20080517;10.4
IYTOB;20080518;8.4
IYTOB;20080519;9.2
IYTOB;20080520;8.0
IYTOB;20080521;9.5
IYTOB;20080522;10.0
IYTOB;20080523;9.7
IYTOB;20080524;11.1
IYTOB;20080525;13.1
IYTOB;20080526;13.3
IYTOB;20080527;16.4
IYTOB;20080528;17.1
IYTOB;20080529;18.2
IYTOB;20080530;12.8
IYTOB;20080531;12.4
IYTOB;20080601;15.3
IYTOB;20080602;13.5
IYTOB;20080603;13.0
IYTOB;20080604;12.4
IYTOB;20080605;12.0
IYTOB;20080606;11.6
IYTOB;20080607;12.4
IYTOB;20080608;11.6
IYTOB;20080609;13.4
IYTOB;20080610;14.2
IYTOB;20080611;12.3
IYTOB;20080612;11.8
IYTOB;20080613;7.9
IYTOB;20080614;7.0
IYTOB;20080615;7.4
IYTOB;20080616;9.0
IYTOB;20080617;11.3
IYTOB;20080618;14.8
IYTOB;20080619;16.9
IYTOB;20080620;15.9
IYTOB;20080621;17.9
IYTOB;20080622;19.8
IYTOB;20080623;19.6
IYTOB;20080624;17.2
IYTOB;20080625;19.4
IYTOB;20080626;19.8
IYTOB;20080627;14.7
IYTOB;20080628;17.8
IYTOB;20080629;19.4
IYTOB;20080630;17.3
IYTOB;20080701;18.1
IYTOB;20080702;14.9
IYTOB;20080703;16.7
IYTOB;20080704;16.8
IYTOB;20080705;17.4
IYTOB;20080706;14.9
IYTOB;20080707;14.5
IYTOB;20080708;11.8
IYTOB;20080709;14.4
IYTOB;20080710;16.7
IYTOB;20080711;16.0
IYTOB;20080712;15.7
IYTOB;20080713;13.8
IYTOB;20080714;10.6
IYTOB;20080715;12.6
IYTOB;20080716;15.4
IYTOB;20080717;13.2
IYTOB;20080718;12.7
IYTOB;20080719;15.4
IYTOB;20080720;16.3
IYTOB;20080721;12.5
IYTOB;20080722;10.8
IYTOB;20080723;11.2
IYTOB;20080724;14.5
IYTOB;20080725;16.2
IYTOB;20080726;15.4
IYTOB;20080727;16.3
IYTOB;20080728;16.4
IYTOB;20080729;16.3
IYTOB;20080730;17.0
IYTOB;20080731;16.0
IYTOB;20080801;15.9
IYTOB;20080802;17.0
IYTOB;20080803;18.3
IYTOB;20080804;17.7
