 

stn;time;tre200dn
SLFSIM;20100116;-10.0
SLFSIM;20100117;-11.0
SLFSIM;20100118;-11.3
SLFSIM;20100119;-7.7
SLFSIM;20100120;-8.1
SLFSIM;20100121;-10.5
SLFSIM;20100122;-8.0
SLFSIM;20100123;-4.1
SLFSIM;20100124;-6.8
SLFSIM;20100125;-9.4
SLFSIM;20100126;-13.2
SLFSIM;20100127;-11.7
SLFSIM;20100128;-14.0
SLFSIM;20100129;-14.0
SLFSIM;20100130;-19.7
SLFSIM;20100131;-20.6
SLFSIM;20100201;-18.0
SLFSIM;20100202;-17.9
SLFSIM;20100203;-12.6
SLFSIM;20100204;-
SLFSIM;20100205;-9.4
SLFSIM;20100206;-10.2
SLFSIM;20100207;-10.6
SLFSIM;20100208;-13.1
SLFSIM;20100209;-13.2
SLFSIM;20100210;-14.9
SLFSIM;20100211;-15.6
SLFSIM;20100212;-13.6
SLFSIM;20100213;-13.9
SLFSIM;20100214;-14.6
SLFSIM;20100215;-14.4
SLFSIM;20100216;-14.3
SLFSIM;20100217;-10.1
SLFSIM;20100218;-7.0
SLFSIM;20100219;-10.4
SLFSIM;20100220;-14.1
SLFSIM;20100221;-14.1
SLFSIM;20100222;-
SLFSIM;20100223;-7.7
SLFSIM;20100224;-7.1
SLFSIM;20100225;-
SLFSIM;20100226;-11.3
SLFSIM;20100227;-11.5
SLFSIM;20100228;-10.4
SLFSIM;20100301;-
SLFSIM;20100302;-8.1
SLFSIM;20100303;-9.1
SLFSIM;20100304;-13.6
SLFSIM;20100305;-19.2
SLFSIM;20100306;-17.0
SLFSIM;20100307;-17.6
SLFSIM;20100308;-18.1
SLFSIM;20100309;-19.3
SLFSIM;20100310;-12.9
SLFSIM;20100311;-12.1
SLFSIM;20100312;-11.7
SLFSIM;20100313;-9.6
SLFSIM;20100314;-12.6
SLFSIM;20100315;-13.8
SLFSIM;20100316;-11.1
SLFSIM;20100317;-4.3
SLFSIM;20100318;-5.0
SLFSIM;20100319;-5.8
SLFSIM;20100320;-5.8
SLFSIM;20100321;-3.4
SLFSIM;20100322;-3.1
SLFSIM;20100323;-2.9
SLFSIM;20100324;-4.0
SLFSIM;20100325;-4.0
SLFSIM;20100326;-
SLFSIM;20100327;-8.8
SLFSIM;20100328;-7.2
SLFSIM;20100329;-5.3
SLFSIM;20100330;-7.4
SLFSIM;20100331;-10.2
SLFSIM;20100401;-12.8
SLFSIM;20100402;-11.8
SLFSIM;20100403;-9.9
SLFSIM;20100404;-8.9
SLFSIM;20100405;-10.4
SLFSIM;20100406;-3.0
SLFSIM;20100407;-1.9
SLFSIM;20100408;-3.5
SLFSIM;20100409;-1.9
SLFSIM;20100410;-5.7
SLFSIM;20100411;-9.4
SLFSIM;20100412;-10.7
SLFSIM;20100413;-11.5
SLFSIM;20100414;-9.5
SLFSIM;20100415;-7.6
SLFSIM;20100416;-5.3
SLFSIM;20100417;-4.9
SLFSIM;20100418;-
SLFSIM;20100419;-4.4
SLFSIM;20100420;-2.8
SLFSIM;20100421;-3.1
SLFSIM;20100422;-1.3
SLFSIM;20100423;-1.6
SLFSIM;20100424;-1.8
SLFSIM;20100425;-0.3
SLFSIM;20100426;-0.5
SLFSIM;20100427;-1.9
SLFSIM;20100428;0.2
SLFSIM;20100429;0.6
SLFSIM;20100430;-0.4
SLFSIM;20100501;-1.0
SLFSIM;20100502;-3.3
SLFSIM;20100503;-3.3
SLFSIM;20100504;-3.0
SLFSIM;20100505;-3.6
SLFSIM;20100506;-5.2
SLFSIM;20100507;-4.9
SLFSIM;20100508;-4.5
SLFSIM;20100509;-3.7
SLFSIM;20100510;-2.1
SLFSIM;20100511;-1.9
SLFSIM;20100512;-2.4
SLFSIM;20100513;-2.9
SLFSIM;20100514;-4.1
SLFSIM;20100515;-6.4
SLFSIM;20100516;-6.8
SLFSIM;20100517;-6.5
SLFSIM;20100518;-6.0
SLFSIM;20100519;-7.7
SLFSIM;20100520;-3.7
SLFSIM;20100521;-0.6
SLFSIM;20100522;1.6
SLFSIM;20100523;1.2
SLFSIM;20100524;3.2
SLFSIM;20100525;3.6
SLFSIM;20100526;0.5
SLFSIM;20100527;-0.5
SLFSIM;20100528;0.5
SLFSIM;20100529;1.0
SLFSIM;20100530;-1.6
SLFSIM;20100531;-4.8
SLFSIM;20100601;-3.1
SLFSIM;20100602;-1.9
SLFSIM;20100603;-0.3
SLFSIM;20100604;3.9
SLFSIM;20100605;6.5
SLFSIM;20100606;3.8
SLFSIM;20100607;5.1
SLFSIM;20100608;4.0
SLFSIM;20100609;4.3
