 

stn;time;tre200dn
OBI;19890627;10.4
OBI;19890628;8.3
OBI;19890629;6.5
OBI;19890630;9.8
OBI;19890701;11.1
OBI;19890702;10.1
OBI;19890703;8.9
OBI;19890704;7.0
OBI;19890705;7.7
OBI;19890706;11.1
OBI;19890707;15.3
OBI;19890708;12.9
OBI;19890709;13.0
OBI;19890710;13.0
OBI;19890711;12.6
OBI;19890712;12.3
OBI;19890713;9.3
OBI;19890714;10.8
OBI;19890715;4.7
OBI;19890716;5.5
OBI;19890717;10.1
OBI;19890718;7.7
OBI;19890719;10.0
OBI;19890720;6.9
OBI;19890721;10.4
OBI;19890722;14.5
OBI;19890723;15.0
OBI;19890724;14.5
OBI;19890725;11.9
OBI;19890726;14.0
OBI;19890727;11.1
OBI;19890728;11.9
OBI;19890729;8.1
OBI;19890730;11.6
OBI;19890731;10.6
OBI;19890801;5.6
OBI;19890802;6.3
OBI;19890803;4.1
OBI;19890804;4.9
OBI;19890805;8.9
OBI;19890806;12.6
OBI;19890807;12.3
OBI;19890808;13.2
OBI;19890809;9.6
OBI;19890810;7.3
OBI;19890811;12.2
OBI;19890812;13.2
OBI;19890813;9.9
OBI;19890814;14.3
OBI;19890815;10.5
OBI;19890816;12.5
OBI;19890817;13.0
OBI;19890818;13.3
OBI;19890819;8.2
OBI;19890820;11.6
OBI;19890821;13.4
OBI;19890822;11.1
OBI;19890823;11.0
OBI;19890824;10.8
OBI;19890825;11.3
OBI;19890826;11.1
OBI;19890827;11.2
OBI;19890828;4.8
OBI;19890829;4.2
OBI;19890830;2.0
OBI;19890831;3.3
OBI;19890901;7.0
OBI;19890902;9.3
OBI;19890903;7.2
OBI;19890904;6.0
OBI;19890905;2.3
OBI;19890906;3.0
OBI;19890907;4.3
OBI;19890908;5.5
OBI;19890909;6.8
OBI;19890910;9.8
OBI;19890911;7.8
OBI;19890912;10.4
OBI;19890913;8.7
OBI;19890914;8.0
OBI;19890915;7.2
OBI;19890916;9.1
OBI;19890917;8.6
OBI;19890918;9.7
OBI;19890919;9.8
OBI;19890920;9.0
OBI;19890921;8.9
OBI;19890922;8.1
OBI;19890923;8.4
OBI;19890924;8.7
OBI;19890925;6.0
OBI;19890926;7.0
OBI;19890927;6.2
OBI;19890928;1.8
OBI;19890929;4.9
OBI;19890930;2.7
OBI;19891001;0.0
OBI;19891002;1.4
OBI;19891003;2.4
OBI;19891004;-2.4
OBI;19891005;2.6
OBI;19891006;3.4
OBI;19891007;4.6
OBI;19891008;0.4
OBI;19891009;0.3
OBI;19891010;1.0
OBI;19891011;0.5
OBI;19891012;2.8
OBI;19891013;0.2
OBI;19891014;0.9
OBI;19891015;1.8
OBI;19891016;-2.5
OBI;19891017;0.5
OBI;19891018;3.0
OBI;19891019;2.7
OBI;19891020;2.9
OBI;19891021;4.8
OBI;19891022;4.7
OBI;19891023;5.1
OBI;19891024;4.3
OBI;19891025;5.2
OBI;19891026;6.2
OBI;19891027;6.3
OBI;19891028;9.0
OBI;19891029;5.3
OBI;19891030;7.4
OBI;19891031;8.8
OBI;19891101;5.7
OBI;19891102;5.4
OBI;19891103;4.5
OBI;19891104;0.0
OBI;19891105;-0.6
OBI;19891106;-1.0
OBI;19891107;-5.9
OBI;19891108;-8.2
OBI;19891109;-0.5
OBI;19891110;-4.1
OBI;19891111;-4.2
OBI;19891112;-2.0
OBI;19891113;-2.4
OBI;19891114;-5.4
OBI;19891115;-2.7
OBI;19891116;-7.4
OBI;19891117;-7.0
OBI;19891118;-3.6
OBI;19891119;0.0
OBI;19891120;-1.1
OBI;19891121;0.1
OBI;19891122;0.0
OBI;19891123;-7.8
OBI;19891124;-9.4
OBI;19891125;-5.3
OBI;19891126;-11.6
OBI;19891127;-8.0
OBI;19891128;-6.6
OBI;19891129;-9.6
OBI;19891130;-6.2
OBI;19891201;-6.4
OBI;19891202;-6.2
OBI;19891203;-5.2
OBI;19891204;-5.4
OBI;19891205;-6.7
OBI;19891206;-11.4
OBI;19891207;-7.4
OBI;19891208;-9.6
OBI;19891209;-8.6
OBI;19891210;-11.4
OBI;19891211;-8.5
OBI;19891212;-7.3
OBI;19891213;1.2
OBI;19891214;-0.5
OBI;19891215;2.4
OBI;19891216;4.6
OBI;19891217;5.3
OBI;19891218;-0.3
OBI;19891219;-0.3
OBI;19891220;-2.0
OBI;19891221;2.7
OBI;19891222;2.0
OBI;19891223;-2.8
OBI;19891224;-2.8
OBI;19891225;-2.9
OBI;19891226;-4.1
OBI;19891227;-5.3
OBI;19891228;-7.1
OBI;19891229;-7.2
OBI;19891230;-8.2
OBI;19891231;-8.2
OBI;19900101;-8.0
OBI;19900102;-8.5
OBI;19900103;-7.3
OBI;19900104;-8.8
OBI;19900105;-8.0
OBI;19900106;-5.8
OBI;19900107;-9.4
OBI;19900108;-8.2
OBI;19900109;-8.9
OBI;19900110;-9.3
OBI;19900111;-7.3
OBI;19900112;-8.4
OBI;19900113;-7.1
OBI;19900114;-7.9
OBI;19900115;-8.0
OBI;19900116;-5.2
OBI;19900117;-2.3
OBI;19900118;-4.8
OBI;19900119;-11.3
OBI;19900120;-8.7
OBI;19900121;-1.2
OBI;19900122;-3.5
OBI;19900123;-3.5
OBI;19900124;-1.2
OBI;19900125;0.1
OBI;19900126;-2.1
OBI;19900127;-5.5
OBI;19900128;0.0
OBI;19900129;-4.7
OBI;19900130;-4.7
OBI;19900131;-4.0
OBI;19900201;-0.6
OBI;19900202;-2.2
OBI;19900203;-3.3
OBI;19900204;-2.3
OBI;19900205;-3.2
OBI;19900206;-2.8
OBI;19900207;-1.3
OBI;19900208;0.5
OBI;19900209;-1.3
OBI;19900210;-5.0
OBI;19900211;-7.0
OBI;19900212;-8.5
OBI;19900213;-3.0
OBI;19900214;1.7
OBI;19900215;0.0
OBI;19900216;-2.4
OBI;19900217;-0.2
OBI;19900218;-0.6
OBI;19900219;0.7
OBI;19900220;0.5
OBI;19900221;0.4
OBI;19900222;0.4
OBI;19900223;1.2
OBI;19900224;1.5
OBI;19900225;1.5
OBI;19900226;3.0
OBI;19900227;-0.3
OBI;19900228;-2.5
OBI;19900301;-2.2
OBI;19900302;-4.6
OBI;19900303;-9.0
OBI;19900304;-11.5
OBI;19900305;-9.3
OBI;19900306;-6.0
OBI;19900307;-3.5
OBI;19900308;-1.3
OBI;19900309;2.8
OBI;19900310;2.4
OBI;19900311;1.0
OBI;19900312;2.3
OBI;19900313;1.0
OBI;19900314;4.0
OBI;19900315;0.5
OBI;19900316;-1.0
OBI;19900317;-0.4
OBI;19900318;2.0
OBI;19900319;0.0
OBI;19900320;1.8
OBI;19900321;5.0
OBI;19900322;3.8
OBI;19900323;2.7
OBI;19900324;-1.7
OBI;19900325;-1.8
OBI;19900326;-3.0
OBI;19900327;-4.8
OBI;19900328;-2.0
OBI;19900329;-1.4
OBI;19900330;-2.5
OBI;19900331;-2.9
OBI;19900401;0.2
OBI;19900402;2.2
OBI;19900403;1.1
OBI;19900404;-2.0
OBI;19900405;-0.9
OBI;19900406;1.2
OBI;19900407;0.5
OBI;19900408;0.0
OBI;19900409;-0.3
OBI;19900410;-1.0
OBI;19900411;-1.5
OBI;19900412;-0.3
OBI;19900413;-0.7
OBI;19900414;0.2
OBI;19900415;-3.2
OBI;19900416;-1.1
OBI;19900417;-1.7
OBI;19900418;-0.7
OBI;19900419;-1.0
OBI;19900420;-4.7
OBI;19900421;-2.2
OBI;19900422;-0.5
OBI;19900423;2.0
OBI;19900424;0.9
OBI;19900425;2.6
OBI;19900426;2.8
OBI;19900427;3.3
OBI;19900428;4.8
OBI;19900429;0.4
OBI;19900430;1.9
OBI;19900501;3.5
OBI;19900502;4.8
OBI;19900503;5.8
OBI;19900504;5.0
OBI;19900505;5.2
OBI;19900506;6.2
OBI;19900507;4.9
OBI;19900508;7.9
OBI;19900509;6.1
OBI;19900510;4.9
OBI;19900511;7.5
OBI;19900512;6.7
OBI;19900513;4.4
OBI;19900514;7.9
OBI;19900515;7.0
OBI;19900516;6.0
OBI;19900517;7.1
OBI;19900518;8.8
OBI;19900519;6.3
OBI;19900520;6.3
OBI;19900521;9.8
OBI;19900522;5.6
OBI;19900523;8.7
OBI;19900524;7.7
OBI;19900525;8.0
OBI;19900526;5.1
OBI;19900527;6.6
OBI;19900528;1.0
OBI;19900529;0.9
OBI;19900530;-0.8
OBI;19900531;1.7
OBI;19900601;4.2
OBI;19900602;9.1
OBI;19900603;7.6
OBI;19900604;8.1
OBI;19900605;5.1
OBI;19900606;7.5
OBI;19900607;5.0
OBI;19900608;6.0
OBI;19900609;4.9
OBI;19900610;3.3
OBI;19900611;5.6
OBI;19900612;6.1
OBI;19900613;7.5
OBI;19900614;2.0
OBI;19900615;3.5
OBI;19900616;6.0
OBI;19900617;5.6
OBI;19900618;8.9
OBI;19900619;6.2
OBI;19900620;9.2
OBI;19900621;6.9
OBI;19900622;9.1
OBI;19900623;8.0
OBI;19900624;7.8
OBI;19900625;7.2
OBI;19900626;10.4
OBI;19900627;11.6
OBI;19900628;13.6
OBI;19900629;10.3
OBI;19900630;11.1
OBI;19900701;10.1
OBI;19900702;8.8
OBI;19900703;8.8
OBI;19900704;6.7
OBI;19900705;8.3
OBI;19900706;6.0
OBI;19900707;3.1
OBI;19900708;9.2
OBI;19900709;9.7
OBI;19900710;8.5
OBI;19900711;3.1
OBI;19900712;5.0
OBI;19900713;9.4
OBI;19900714;11.0
OBI;19900715;11.7
OBI;19900716;11.5
OBI;19900717;11.3
OBI;19900718;11.2
OBI;19900719;6.7
OBI;19900720;8.8
OBI;19900721;10.1
OBI;19900722;11.8
OBI;19900723;12.2
OBI;19900724;10.0
OBI;19900725;8.6
OBI;19900726;8.8
OBI;19900727;10.7
OBI;19900728;12.8
OBI;19900729;14.3
OBI;19900730;11.7
OBI;19900731;13.3
OBI;19900801;10.9
OBI;19900802;12.0
OBI;19900803;13.3
OBI;19900804;13.6
OBI;19900805;12.4
OBI;19900806;12.2
OBI;19900807;9.0
OBI;19900808;5.0
OBI;19900809;5.0
OBI;19900810;7.3
OBI;19900811;8.8
OBI;19900812;11.9
OBI;19900813;12.7
OBI;19900814;12.7
OBI;19900815;11.5
OBI;19900816;10.5
OBI;19900817;8.2
OBI;19900818;3.3
OBI;19900819;8.2
OBI;19900820;11.2
OBI;19900821;10.7
OBI;19900822;6.3
OBI;19900823;5.1
OBI;19900824;9.7
OBI;19900825;13.5
OBI;19900826;13.2
OBI;19900827;9.6
OBI;19900828;10.1
OBI;19900829;10.6
OBI;19900830;10.6
OBI;19900831;8.4
OBI;19900901;7.2
OBI;19900902;5.5
OBI;19900903;7.6
OBI;19900904;10.2
OBI;19900905;9.5
OBI;19900906;5.0
OBI;19900907;6.2
OBI;19900908;5.8
OBI;19900909;2.2
OBI;19900910;4.4
OBI;19900911;6.7
OBI;19900912;1.7
OBI;19900913;3.1
OBI;19900914;6.3
OBI;19900915;9.8
OBI;19900916;5.9
OBI;19900917;5.7
OBI;19900918;7.9
OBI;19900919;4.6
OBI;19900920;6.3
OBI;19900921;8.0
OBI;19900922;8.1
OBI;19900923;11.0
OBI;19900924;6.0
OBI;19900925;1.4
OBI;19900926;3.0
OBI;19900927;7.1
OBI;19900928;2.2
OBI;19900929;4.3
OBI;19900930;8.7
OBI;19901001;10.9
OBI;19901002;9.2
OBI;19901003;6.6
OBI;19901004;6.5
OBI;19901005;3.9
OBI;19901006;2.0
OBI;19901007;4.8
OBI;19901008;4.0
OBI;19901009;-1.0
OBI;19901010;2.0
OBI;19901011;3.5
OBI;19901012;8.7
OBI;19901013;11.6
OBI;19901014;6.9
OBI;19901015;9.2
OBI;19901016;10.5
OBI;19901017;9.5
OBI;19901018;7.3
OBI;19901019;3.7
OBI;19901020;5.6
OBI;19901021;7.5
OBI;19901022;3.3
OBI;19901023;0.9
OBI;19901024;3.4
OBI;19901025;1.5
OBI;19901026;1.7
OBI;19901027;2.5
OBI;19901028;-1.0
OBI;19901029;4.0
OBI;19901030;1.0
OBI;19901031;1.4
OBI;19901101;2.8
OBI;19901102;0.3
OBI;19901103;-1.5
OBI;19901104;-1.7
OBI;19901105;-1.8
OBI;19901106;-11.7
OBI;19901107;-12.0
OBI;19901108;-10.7
OBI;19901109;-10.9
OBI;19901110;-3.9
OBI;19901111;1.0
OBI;19901112;1.4
OBI;19901113;-2.7
OBI;19901114;2.7
OBI;19901115;1.5
OBI;19901116;-1.3
OBI;19901117;2.7
OBI;19901118;5.5
OBI;19901119;3.5
OBI;19901120;2.5
OBI;19901121;0.3
OBI;19901122;-0.7
OBI;19901123;-3.8
OBI;19901124;-8.4
OBI;19901125;-4.4
OBI;19901126;-6.6
OBI;19901127;-7.6
OBI;19901128;-4.3
OBI;19901129;-2.7
OBI;19901130;-4.0
OBI;19901201;-14.4
OBI;19901202;-13.9
OBI;19901203;-10.9
OBI;19901204;-8.2
OBI;19901205;-6.5
OBI;19901206;-16.3
OBI;19901207;-16.0
OBI;19901208;-12.6
OBI;19901209;-8.0
OBI;19901210;-6.5
OBI;19901211;-10.8
OBI;19901212;-10.8
OBI;19901213;-4.5
OBI;19901214;-7.9
OBI;19901215;-12.6
OBI;19901216;-7.3
OBI;19901217;-11.6
OBI;19901218;-15.2
OBI;19901219;-7.5
OBI;19901220;-9.3
OBI;19901221;-9.7
OBI;19901222;0.0
OBI;19901223;-4.9
OBI;19901224;-5.5
OBI;19901225;-6.1
OBI;19901226;-6.0
OBI;19901227;-3.4
OBI;19901228;-7.3
OBI;19901229;-5.3
OBI;19901230;0.0
OBI;19901231;1.7
OBI;19910101;-0.8
OBI;19910102;-8.4
OBI;19910103;0.5
OBI;19910104;-2.1
OBI;19910105;-5.3
OBI;19910106;-0.9
OBI;19910107;0.5
OBI;19910108;-2.8
OBI;19910109;-3.5
OBI;19910110;-2.2
OBI;19910111;2.2
OBI;19910112;-1.0
OBI;19910113;-2.3
OBI;19910114;-5.3
OBI;19910115;-8.3
OBI;19910116;-9.9
OBI;19910117;-10.0
OBI;19910118;-12.4
OBI;19910119;-10.5
OBI;19910120;-3.3
OBI;19910121;-8.6
OBI;19910122;-3.8
OBI;19910123;-13.1
OBI;19910124;-16.1
OBI;19910125;-15.1
OBI;19910126;-9.5
OBI;19910127;-14.2
OBI;19910128;-15.0
OBI;19910129;-12.0
OBI;19910130;-11.6
OBI;19910131;-12.5
OBI;19910201;-14.8
OBI;19910202;-11.4
OBI;19910203;-10.7
OBI;19910204;-9.2
OBI;19910205;-10.6
OBI;19910206;-18.6
OBI;19910207;-21.7
OBI;19910208;-10.1
OBI;19910209;-11.3
OBI;19910210;-7.7
OBI;19910211;-18.0
OBI;19910212;-13.2
OBI;19910213;-11.4
OBI;19910214;-18.7
OBI;19910215;-14.5
OBI;19910216;-8.7
OBI;19910217;-11.4
OBI;19910218;-8.6
OBI;19910219;-4.8
OBI;19910220;-6.1
OBI;19910221;-6.1
OBI;19910222;-3.6
OBI;19910223;-5.9
OBI;19910224;-1.4
OBI;19910225;-0.2
OBI;19910226;-0.1
OBI;19910227;-1.3
OBI;19910228;1.6
OBI;19910301;-2.6
OBI;19910302;-1.8
OBI;19910303;1.0
OBI;19910304;-0.8
OBI;19910305;1.1
OBI;19910306;2.5
OBI;19910307;7.7
OBI;19910308;6.0
OBI;19910309;2.7
OBI;19910310;1.6
OBI;19910311;-0.2
OBI;19910312;-1.5
OBI;19910313;-1.0
OBI;19910314;-1.0
OBI;19910315;1.8
OBI;19910316;-0.8
OBI;19910317;0.3
OBI;19910318;3.3
OBI;19910319;0.0
OBI;19910320;6.0
OBI;19910321;4.0
OBI;19910322;0.6
OBI;19910323;0.7
OBI;19910324;2.2
OBI;19910325;3.1
OBI;19910326;3.4
OBI;19910327;-0.1
OBI;19910328;-2.0
OBI;19910329;-8.6
OBI;19910330;-7.1
OBI;19910331;-4.5
OBI;19910401;-2.8
OBI;19910402;0.0
OBI;19910403;2.4
OBI;19910404;1.0
OBI;19910405;0.3
OBI;19910406;-0.1
OBI;19910407;1.4
OBI;19910408;1.4
OBI;19910409;0.2
OBI;19910410;-0.3
OBI;19910411;1.2
OBI;19910412;1.6
OBI;19910413;1.4
OBI;19910414;0.2
OBI;19910415;0.6
OBI;19910416;1.4
OBI;19910417;-4.3
OBI;19910418;-7.8
OBI;19910419;-6.7
OBI;19910420;-6.2
OBI;19910421;-4.1
OBI;19910422;-8.0
OBI;19910423;-2.0
OBI;19910424;-8.8
OBI;19910425;-5.9
OBI;19910426;-2.0
OBI;19910427;-0.8
OBI;19910428;0.7
OBI;19910429;2.0
OBI;19910430;1.6
OBI;19910501;4.0
OBI;19910502;1.0
OBI;19910503;0.2
OBI;19910504;-1.6
OBI;19910505;-2.1
OBI;19910506;-0.5
OBI;19910507;0.3
OBI;19910508;-1.8
OBI;19910509;-0.4
OBI;19910510;3.0
OBI;19910511;2.3
OBI;19910512;1.1
OBI;19910513;2.2
OBI;19910514;-0.3
OBI;19910515;0.8
OBI;19910516;0.2
OBI;19910517;-1.8
OBI;19910518;0.0
OBI;19910519;-2.0
OBI;19910520;0.7
OBI;19910521;1.2
OBI;19910522;4.8
OBI;19910523;7.6
OBI;19910524;1.5
OBI;19910525;-0.8
OBI;19910526;4.7
OBI;19910527;5.1
OBI;19910528;1.3
OBI;19910529;3.4
OBI;19910530;2.7
OBI;19910531;4.6
OBI;19910601;5.3
OBI;19910602;6.4
OBI;19910603;8.5
OBI;19910604;5.5
OBI;19910605;3.9
OBI;19910606;5.4
OBI;19910607;3.2
OBI;19910608;7.4
OBI;19910609;4.6
OBI;19910610;9.2
OBI;19910611;7.8
OBI;19910612;4.2
OBI;19910613;9.8
OBI;19910614;9.0
OBI;19910615;7.7
OBI;19910616;11.2
OBI;19910617;2.7
OBI;19910618;2.7
OBI;19910619;3.0
OBI;19910620;5.4
OBI;19910621;6.9
OBI;19910622;9.0
OBI;19910623;9.7
OBI;19910624;11.2
OBI;19910625;14.2
OBI;19910626;12.9
OBI;19910627;6.6
OBI;19910628;6.2
OBI;19910629;4.5
OBI;19910630;2.7
OBI;19910701;6.3
OBI;19910702;9.9
OBI;19910703;11.3
OBI;19910704;11.2
OBI;19910705;12.5
OBI;19910706;13.7
OBI;19910707;15.0
OBI;19910708;12.3
OBI;19910709;13.8
OBI;19910710;11.0
OBI;19910711;13.9
OBI;19910712;15.9
OBI;19910713;12.7
OBI;19910714;12.4
OBI;19910715;10.5
OBI;19910716;12.2
OBI;19910717;12.5
OBI;19910718;11.6
OBI;19910719;15.5
OBI;19910720;15.3
OBI;19910721;11.1
OBI;19910722;10.5
OBI;19910723;11.0
OBI;19910724;13.4
OBI;19910725;10.3
OBI;19910726;8.4
OBI;19910727;8.4
OBI;19910728;5.2
OBI;19910729;7.8
OBI;19910730;12.0
OBI;19910731;10.4
OBI;19910801;10.2
OBI;19910802;11.3
OBI;19910803;9.1
OBI;19910804;9.4
OBI;19910805;9.5
OBI;19910806;10.4
OBI;19910807;12.5
OBI;19910808;13.8
OBI;19910809;9.9
OBI;19910810;14.2
OBI;19910811;11.5
OBI;19910812;14.0
OBI;19910813;12.6
OBI;19910814;13.3
OBI;19910815;11.2
OBI;19910816;11.1
OBI;19910817;10.9
OBI;19910818;13.0
OBI;19910819;9.9
OBI;19910820;6.2
OBI;19910821;7.8
OBI;19910822;11.7
OBI;19910823;14.5
OBI;19910824;14.1
OBI;19910825;12.1
OBI;19910826;12.3
OBI;19910827;11.2
OBI;19910828;10.2
OBI;19910829;6.2
OBI;19910830;4.6
OBI;19910831;7.8
OBI;19910901;10.5
OBI;19910902;12.3
OBI;19910903;8.7
OBI;19910904;10.2
OBI;19910905;8.4
OBI;19910906;9.2
OBI;19910907;6.7
OBI;19910908;4.6
OBI;19910909;5.6
OBI;19910910;7.7
OBI;19910911;12.6
OBI;19910912;12.3
OBI;19910913;12.2
OBI;19910914;11.5
OBI;19910915;11.7
OBI;19910916;8.2
OBI;19910917;11.2
OBI;19910918;8.7
OBI;19910919;8.3
OBI;19910920;9.8
OBI;19910921;9.8
OBI;19910922;10.7
OBI;19910923;7.6
OBI;19910924;4.3
OBI;19910925;8.1
OBI;19910926;10.2
OBI;19910927;6.0
OBI;19910928;1.9
OBI;19910929;8.2
OBI;19910930;7.5
OBI;19911001;4.9
OBI;19911002;6.1
OBI;19911003;0.2
OBI;19911004;3.1
OBI;19911005;5.1
OBI;19911006;7.0
OBI;19911007;4.3
OBI;19911008;5.3
OBI;19911009;3.6
OBI;19911010;5.2
OBI;19911011;7.0
OBI;19911012;6.6
OBI;19911013;4.8
OBI;19911014;2.0
OBI;19911015;4.1
OBI;19911016;3.9
OBI;19911017;4.8
OBI;19911018;1.5
OBI;19911019;0.1
OBI;19911020;-0.8
OBI;19911021;-5.0
OBI;19911022;-1.8
OBI;19911023;-6.5
OBI;19911024;-4.7
OBI;19911025;-3.7
OBI;19911026;-2.7
OBI;19911027;-1.8
OBI;19911028;2.7
OBI;19911029;-1.3
OBI;19911030;-2.8
OBI;19911031;1.9
OBI;19911101;-1.4
OBI;19911102;0.4
OBI;19911103;2.0
OBI;19911104;0.6
OBI;19911105;-0.8
OBI;19911106;-1.4
OBI;19911107;-7.2
OBI;19911108;-2.1
OBI;19911109;-2.3
OBI;19911110;-8.5
OBI;19911111;-9.9
OBI;19911112;-4.1
OBI;19911113;-1.0
OBI;19911114;-0.8
OBI;19911115;-3.7
OBI;19911116;-1.4
OBI;19911117;-4.4
OBI;19911118;-9.6
OBI;19911119;0.4
OBI;19911120;0.1
OBI;19911121;-1.8
OBI;19911122;-2.0
OBI;19911123;-1.9
OBI;19911124;-3.3
OBI;19911125;-4.7
OBI;19911126;-3.4
OBI;19911127;-2.0
OBI;19911128;-1.9
OBI;19911129;-2.3
OBI;19911130;-3.0
OBI;19911201;-6.1
OBI;19911202;-8.2
OBI;19911203;-5.8
OBI;19911204;-6.8
OBI;19911205;-9.4
OBI;19911206;-8.2
OBI;19911207;-10.0
OBI;19911208;-9.8
OBI;19911209;-11.2
OBI;19911210;-11.6
OBI;19911211;-11.5
OBI;19911212;-10.5
OBI;19911213;-10.3
OBI;19911214;-7.2
OBI;19911215;-8.2
OBI;19911216;-8.2
OBI;19911217;-6.2
OBI;19911218;-1.0
OBI;19911219;-1.1
OBI;19911220;-3.2
OBI;19911221;-4.0
OBI;19911222;1.7
OBI;19911223;-0.1
OBI;19911224;-6.3
OBI;19911225;-9.6
OBI;19911226;-11.7
OBI;19911227;-3.2
OBI;19911228;-11.0
OBI;19911229;-12.0
OBI;19911230;-9.7
OBI;19911231;-8.8
OBI;19920101;-7.2
OBI;19920102;-6.2
OBI;19920103;-7.8
OBI;19920104;-7.5
OBI;19920105;-4.9
OBI;19920106;-5.6
OBI;19920107;-7.9
OBI;19920108;-4.0
OBI;19920109;-0.6
OBI;19920110;-3.2
OBI;19920111;-8.8
OBI;19920112;-9.0
OBI;19920113;-10.8
OBI;19920114;-11.8
OBI;19920115;-7.3
OBI;19920116;-9.4
OBI;19920117;-7.0
OBI;19920118;-11.8
OBI;19920119;-11.3
OBI;19920120;-6.3
OBI;19920121;-12.9
OBI;19920122;-18.5
OBI;19920123;-10.4
OBI;19920124;-8.2
OBI;19920125;-7.4
OBI;19920126;-8.5
OBI;19920127;-8.1
OBI;19920128;-12.7
OBI;19920129;-11.5
OBI;19920130;-6.5
OBI;19920131;-7.2
OBI;19920201;-7.1
OBI;19920202;-7.0
OBI;19920203;-6.5
OBI;19920204;-0.5
OBI;19920205;0.7
OBI;19920206;-0.2
OBI;19920207;-6.2
OBI;19920208;-5.1
OBI;19920209;-5.2
OBI;19920210;-4.5
OBI;19920211;-8.5
OBI;19920212;1.0
OBI;19920213;-0.9
OBI;19920214;-4.0
OBI;19920215;-7.4
OBI;19920216;-2.3
OBI;19920217;-6.3
OBI;19920218;-9.3
OBI;19920219;-18.7
OBI;19920220;-18.5
OBI;19920221;-15.8
OBI;19920222;-12.6
OBI;19920223;-6.4
OBI;19920224;-6.6
OBI;19920225;-1.8
OBI;19920226;-0.4
OBI;19920227;-4.1
OBI;19920228;-4.1
OBI;19920229;-4.3
OBI;19920301;-4.5
OBI;19920302;-5.1
OBI;19920303;-1.6
OBI;19920304;-0.6
OBI;19920305;-0.5
OBI;19920306;2.2
OBI;19920307;-3.5
OBI;19920308;-3.0
OBI;19920309;1.8
OBI;19920310;-2.8
OBI;19920311;-1.1
OBI;19920312;-3.6
OBI;19920313;1.3
OBI;19920314;1.7
OBI;19920315;1.3
OBI;19920316;0.3
OBI;19920317;-3.5
OBI;19920318;-3.1
OBI;19920319;-1.9
OBI;19920320;2.3
OBI;19920321;3.0
OBI;19920322;-0.4
OBI;19920323;0.4
OBI;19920324;-3.0
OBI;19920325;-8.5
OBI;19920326;-8.0
OBI;19920327;-4.7
OBI;19920328;-3.3
OBI;19920329;-2.7
OBI;19920330;-4.0
OBI;19920331;0.4
OBI;19920401;-1.3
OBI;19920402;-7.7
OBI;19920403;-0.3
OBI;19920404;0.9
OBI;19920405;-1.4
OBI;19920406;-1.8
OBI;19920407;-3.2
OBI;19920408;-2.2
OBI;19920409;-2.1
OBI;19920410;-3.3
OBI;19920411;-2.5
OBI;19920412;-1.5
OBI;19920413;2.6
OBI;19920414;-0.4
OBI;19920415;0.6
OBI;19920416;-3.2
OBI;19920417;-2.9
OBI;19920418;-2.0
OBI;19920419;2.0
OBI;19920420;2.6
OBI;19920421;-1.3
OBI;19920422;4.4
OBI;19920423;4.0
OBI;19920424;1.8
OBI;19920425;4.9
OBI;19920426;6.7
OBI;19920427;7.0
OBI;19920428;3.8
OBI;19920429;0.6
OBI;19920430;0.0
OBI;19920501;-0.5
OBI;19920502;5.0
OBI;19920503;3.4
OBI;19920504;4.0
OBI;19920505;4.6
OBI;19920506;4.8
OBI;19920507;1.8
OBI;19920508;4.3
OBI;19920509;7.0
OBI;19920510;6.6
OBI;19920511;6.1
OBI;19920512;0.5
OBI;19920513;4.6
OBI;19920514;7.0
OBI;19920515;8.7
OBI;19920516;7.5
OBI;19920517;7.1
OBI;19920518;6.2
OBI;19920519;3.8
OBI;19920520;3.5
OBI;19920521;2.9
OBI;19920522;2.9
OBI;19920523;4.2
OBI;19920524;4.3
OBI;19920525;6.8
OBI;19920526;6.1
OBI;19920527;7.5
OBI;19920528;8.1
OBI;19920529;7.9
OBI;19920530;6.2
OBI;19920531;10.3
OBI;19920601;9.3
OBI;19920602;11.3
OBI;19920603;10.0
OBI;19920604;6.3
OBI;19920605;8.0
OBI;19920606;5.2
OBI;19920607;2.2
OBI;19920608;7.5
OBI;19920609;7.9
OBI;19920610;4.2
OBI;19920611;8.7
OBI;19920612;4.0
OBI;19920613;8.0
OBI;19920614;6.0
OBI;19920615;6.6
OBI;19920616;9.2
OBI;19920617;9.5
OBI;19920618;10.7
OBI;19920619;6.6
OBI;19920620;5.6
OBI;19920621;6.6
OBI;19920622;6.1
OBI;19920623;13.4
OBI;19920624;10.0
OBI;19920625;9.7
OBI;19920626;10.3
OBI;19920627;5.8
OBI;19920628;6.3
OBI;19920629;8.3
OBI;19920630;10.2
OBI;19920701;11.6
OBI;19920702;10.5
OBI;19920703;8.8
OBI;19920704;10.8
OBI;19920705;8.6
OBI;19920706;8.9
OBI;19920707;7.4
OBI;19920708;9.7
OBI;19920709;7.0
OBI;19920710;10.5
OBI;19920711;8.7
OBI;19920712;8.4
OBI;19920713;8.8
OBI;19920714;7.5
OBI;19920715;12.0
OBI;19920716;10.5
OBI;19920717;9.9
OBI;19920718;15.3
OBI;19920719;11.9
OBI;19920720;14.4
OBI;19920721;13.7
OBI;19920722;13.2
OBI;19920723;12.5
OBI;19920724;10.6
OBI;19920725;12.6
OBI;19920726;11.8
OBI;19920727;12.5
OBI;19920728;14.3
OBI;19920729;11.2
