 

stn;time;tre200d0
NABRIG;20090622;6.5
NABRIG;20090623;7.3
NABRIG;20090624;10.9
NABRIG;20090625;13.7
NABRIG;20090626;14.8
NABRIG;20090627;13.6
NABRIG;20090628;16.4
NABRIG;20090629;18.5
NABRIG;20090630;19.0
NABRIG;20090701;19.1
NABRIG;20090702;19.1
NABRIG;20090703;17.7
NABRIG;20090704;17.4
NABRIG;20090705;16.6
NABRIG;20090706;15.9
NABRIG;20090707;11.9
NABRIG;20090708;11.0
NABRIG;20090709;11.2
NABRIG;20090710;11.5
NABRIG;20090711;12.0
NABRIG;20090712;15.7
NABRIG;20090713;19.6
NABRIG;20090714;19.9
NABRIG;20090715;17.5
NABRIG;20090716;20.1
NABRIG;20090717;13.7
NABRIG;20090718;8.6
NABRIG;20090719;12.1
NABRIG;20090720;15.9
NABRIG;20090721;21.2
NABRIG;20090722;21.2
NABRIG;20090723;20.1
NABRIG;20090724;15.1
NABRIG;20090725;12.9
NABRIG;20090726;14.9
NABRIG;20090727;19.1
NABRIG;20090728;15.5
NABRIG;20090729;19.1
NABRIG;20090730;16.3
NABRIG;20090731;14.7
NABRIG;20090801;19.8
NABRIG;20090802;15.5
NABRIG;20090803;11.1
NABRIG;20090804;14.0
NABRIG;20090805;15.9
NABRIG;20090806;18.3
NABRIG;20090807;19.5
NABRIG;20090808;15.1
NABRIG;20090809;16.2
NABRIG;20090810;15.6
NABRIG;20090811;16.2
NABRIG;20090812;16.8
NABRIG;20090813;17.8
NABRIG;20090814;17.6
NABRIG;20090815;19.9
NABRIG;20090816;22.2
NABRIG;20090817;21.8
NABRIG;20090818;20.7
NABRIG;20090819;23.1
NABRIG;20090820;24.1
NABRIG;20090821;19.5
NABRIG;20090822;12.4
NABRIG;20090823;13.9
NABRIG;20090824;20.5
NABRIG;20090825;17.4
NABRIG;20090826;16.6
NABRIG;20090827;19.0
NABRIG;20090828;17.5
NABRIG;20090829;11.9
NABRIG;20090830;11.7
NABRIG;20090831;16.0
NABRIG;20090901;19.3
NABRIG;20090902;15.8
NABRIG;20090903;15.2
NABRIG;20090904;10.7
NABRIG;20090905;8.6
NABRIG;20090906;10.2
NABRIG;20090907;14.3
NABRIG;20090908;16.1
NABRIG;20090909;14.1
NABRIG;20090910;14.2
NABRIG;20090911;11.6
NABRIG;20090912;11.5
NABRIG;20090913;11.0
NABRIG;20090914;7.8
NABRIG;20090915;8.0
NABRIG;20090916;10.2
NABRIG;20090917;12.1
NABRIG;20090918;12.9
NABRIG;20090919;13.8
NABRIG;20090920;13.3
NABRIG;20090921;14.2
NABRIG;20090922;14.0
NABRIG;20090923;14.2
NABRIG;20090924;13.8
NABRIG;20090925;11.7
NABRIG;20090926;11.3
NABRIG;20090927;12.7
NABRIG;20090928;13.2
NABRIG;20090929;12.9
NABRIG;20090930;12.8
NABRIG;20091001;12.9
NABRIG;20091002;9.8
NABRIG;20091003;9.8
NABRIG;20091004;9.9
NABRIG;20091005;12.5
NABRIG;20091006;16.0
NABRIG;20091007;18.5
NABRIG;20091008;14.5
NABRIG;20091009;11.9
NABRIG;20091010;11.0
NABRIG;20091011;9.2
NABRIG;20091012;5.3
NABRIG;20091013;3.3
NABRIG;20091014;0.9
NABRIG;20091015;-1.3
NABRIG;20091016;0.8
NABRIG;20091017;0.3
NABRIG;20091018;-0.5
NABRIG;20091019;-0.4
NABRIG;20091020;4.6
NABRIG;20091021;10.3
NABRIG;20091022;8.1
NABRIG;20091023;6.1
NABRIG;20091024;7.4
NABRIG;20091025;10.2
NABRIG;20091026;7.4
NABRIG;20091027;6.2
NABRIG;20091028;11.1
NABRIG;20091029;9.7
NABRIG;20091030;4.1
NABRIG;20091031;6.6
NABRIG;20091101;10.5
NABRIG;20091102;5.4
NABRIG;20091103;3.9
NABRIG;20091104;5.5
NABRIG;20091105;3.3
NABRIG;20091106;2.6
NABRIG;20091107;2.0
NABRIG;20091108;0.7
NABRIG;20091109;-0.1
NABRIG;20091110;0.1
NABRIG;20091111;0.5
NABRIG;20091112;4.9
NABRIG;20091113;9.4
NABRIG;20091114;9.0
NABRIG;20091115;8.1
NABRIG;20091116;10.8
NABRIG;20091117;12.8
NABRIG;20091118;8.4
NABRIG;20091119;9.9
NABRIG;20091120;12.6
NABRIG;20091121;10.4
NABRIG;20091122;8.3
NABRIG;20091123;6.8
NABRIG;20091124;7.1
NABRIG;20091125;8.3
NABRIG;20091126;5.8
NABRIG;20091127;4.1
NABRIG;20091128;4.3
NABRIG;20091129;6.2
NABRIG;20091130;-0.1
NABRIG;20091201;-0.9
NABRIG;20091202;-1.2
NABRIG;20091203;3.1
NABRIG;20091204;-1.1
NABRIG;20091205;1.1
NABRIG;20091206;5.9
NABRIG;20091207;5.8
NABRIG;20091208;1.8
NABRIG;20091209;1.7
NABRIG;20091210;4.5
NABRIG;20091211;0.2
NABRIG;20091212;-2.5
NABRIG;20091213;-4.6
NABRIG;20091214;-6.2
NABRIG;20091215;-7.5
NABRIG;20091216;-8.0
NABRIG;20091217;-8.8
NABRIG;20091218;-8.9
NABRIG;20091219;-11.4
NABRIG;20091220;-8.5
NABRIG;20091221;0.1
NABRIG;20091222;5.7
NABRIG;20091223;0.6
NABRIG;20091224;4.2
NABRIG;20091225;2.2
NABRIG;20091226;-2.4
NABRIG;20091227;0.1
NABRIG;20091228;-0.1
NABRIG;20091229;4.6
NABRIG;20091230;5.7
NABRIG;20091231;3.6
NABRIG;20100101;0.9
NABRIG;20100102;-6.5
NABRIG;20100103;-7.6
NABRIG;20100104;-6.6
NABRIG;20100105;-6.4
NABRIG;20100106;-5.4
NABRIG;20100107;-5.9
NABRIG;20100108;-6.2
NABRIG;20100109;-7.3
NABRIG;20100110;-8.4
NABRIG;20100111;-7.7
NABRIG;20100112;-6.6
NABRIG;20100113;-1.4
NABRIG;20100114;-
NABRIG;20100115;-
NABRIG;20100116;-2.7
NABRIG;20100117;1.8
NABRIG;20100118;-0.5
NABRIG;20100119;-1.7
NABRIG;20100120;-1.2
NABRIG;20100121;0.0
NABRIG;20100122;-3.4
NABRIG;20100123;-3.2
NABRIG;20100124;0.1
NABRIG;20100125;-1.7
NABRIG;20100126;-5.4
NABRIG;20100127;-8.4
NABRIG;20100128;-4.8
NABRIG;20100129;-2.7
NABRIG;20100130;-5.5
NABRIG;20100131;-7.9
NABRIG;20100201;-7.6
NABRIG;20100202;-3.4
NABRIG;20100203;1.3
NABRIG;20100204;0.9
NABRIG;20100205;1.2
NABRIG;20100206;-1.1
NABRIG;20100207;-1.9
NABRIG;20100208;-4.8
NABRIG;20100209;-4.5
NABRIG;20100210;-8.0
NABRIG;20100211;-11.1
NABRIG;20100212;-9.7
NABRIG;20100213;-9.7
NABRIG;20100214;-8.5
NABRIG;20100215;-7.8
NABRIG;20100216;-1.4
NABRIG;20100217;1.9
NABRIG;20100218;3.5
NABRIG;20100219;1.0
NABRIG;20100220;-2.5
NABRIG;20100221;-0.2
NABRIG;20100222;3.9
NABRIG;20100223;4.7
NABRIG;20100224;3.6
NABRIG;20100225;4.7
NABRIG;20100226;3.1
NABRIG;20100227;3.6
NABRIG;20100228;5.8
NABRIG;20100301;2.8
NABRIG;20100302;2.6
NABRIG;20100303;0.1
NABRIG;20100304;-3.0
NABRIG;20100305;-5.6
NABRIG;20100306;-5.3
NABRIG;20100307;-7.1
NABRIG;20100308;-8.3
NABRIG;20100309;-9.3
NABRIG;20100310;-7.4
NABRIG;20100311;-6.5
NABRIG;20100312;-6.0
NABRIG;20100313;-3.2
NABRIG;20100314;-2.4
NABRIG;20100315;-0.6
NABRIG;20100316;0.2
NABRIG;20100317;4.8
NABRIG;20100318;7.9
NABRIG;20100319;8.9
NABRIG;20100320;9.1
NABRIG;20100321;8.2
NABRIG;20100322;6.4
NABRIG;20100323;8.1
NABRIG;20100324;10.3
NABRIG;20100325;12.9
NABRIG;20100326;6.3
NABRIG;20100327;3.7
NABRIG;20100328;4.6
NABRIG;20100329;9.2
NABRIG;20100330;6.9
NABRIG;20100331;2.8
NABRIG;20100401;-0.5
NABRIG;20100402;2.1
NABRIG;20100403;5.8
NABRIG;20100404;3.1
NABRIG;20100405;2.2
NABRIG;20100406;6.1
NABRIG;20100407;10.1
NABRIG;20100408;7.7
NABRIG;20100409;7.1
NABRIG;20100410;6.3
NABRIG;20100411;1.9
NABRIG;20100412;0.5
NABRIG;20100413;2.2
NABRIG;20100414;2.8
NABRIG;20100415;2.7
NABRIG;20100416;3.6
NABRIG;20100417;6.5
NABRIG;20100418;8.1
NABRIG;20100419;10.5
NABRIG;20100420;9.3
NABRIG;20100421;9.9
NABRIG;20100422;7.9
NABRIG;20100423;9.1
NABRIG;20100424;11.2
NABRIG;20100425;13.5
NABRIG;20100426;10.7
NABRIG;20100427;10.4
NABRIG;20100428;12.5
NABRIG;20100429;16.2
NABRIG;20100430;13.4
NABRIG;20100501;8.9
NABRIG;20100502;5.9
NABRIG;20100503;5.5
NABRIG;20100504;5.7
NABRIG;20100505;5.0
NABRIG;20100506;4.0
NABRIG;20100507;4.1
NABRIG;20100508;8.0
NABRIG;20100509;8.2
NABRIG;20100510;9.0
NABRIG;20100511;9.6
NABRIG;20100512;8.3
NABRIG;20100513;4.1
NABRIG;20100514;3.8
NABRIG;20100515;3.3
NABRIG;20100516;3.9
NABRIG;20100517;6.9
NABRIG;20100518;5.9
NABRIG;20100519;4.7
NABRIG;20100520;5.6
NABRIG;20100521;8.2
NABRIG;20100522;11.5
NABRIG;20100523;13.9
NABRIG;20100524;16.5
NABRIG;20100525;18.6
NABRIG;20100526;14.7
NABRIG;20100527;11.2
NABRIG;20100528;11.0
NABRIG;20100529;11.8
NABRIG;20100530;10.2
NABRIG;20100531;7.4
NABRIG;20100601;8.7
NABRIG;20100602;7.9
NABRIG;20100603;8.5
NABRIG;20100604;12.7
NABRIG;20100605;17.3
NABRIG;20100606;17.5
NABRIG;20100607;13.1
NABRIG;20100608;16.0
NABRIG;20100609;18.8
NABRIG;20100610;21.7
NABRIG;20100611;17.3
NABRIG;20100612;14.1
NABRIG;20100613;12.7
NABRIG;20100614;13.5
NABRIG;20100615;12.6
NABRIG;20100616;11.3
NABRIG;20100617;10.9
NABRIG;20100618;10.1
NABRIG;20100619;7.6
NABRIG;20100620;5.3
NABRIG;20100621;7.1
NABRIG;20100622;9.1
NABRIG;20100623;11.9
NABRIG;20100624;14.2
NABRIG;20100625;16.3
NABRIG;20100626;18.2
NABRIG;20100627;19.1
NABRIG;20100628;20.1
NABRIG;20100629;19.7
NABRIG;20100630;19.5
NABRIG;20100701;20.0
NABRIG;20100702;22.2
NABRIG;20100703;21.0
NABRIG;20100704;18.1
NABRIG;20100705;18.4
NABRIG;20100706;16.2
NABRIG;20100707;17.0
NABRIG;20100708;20.3
NABRIG;20100709;23.1
NABRIG;20100710;-
NABRIG;20100711;-
NABRIG;20100712;-
NABRIG;20100713;19.6
NABRIG;20100714;22.6
NABRIG;20100715;17.3
NABRIG;20100716;20.7
NABRIG;20100717;15.5
NABRIG;20100718;15.0
NABRIG;20100719;16.3
NABRIG;20100720;19.1
NABRIG;20100721;21.9
NABRIG;20100722;16.9
NABRIG;20100723;12.7
NABRIG;20100724;10.1
NABRIG;20100725;12.1
NABRIG;20100726;12.6
NABRIG;20100727;13.1
NABRIG;20100728;14.3
NABRIG;20100729;11.7
NABRIG;20100730;11.5
NABRIG;20100731;14.7
NABRIG;20100801;18.9
NABRIG;20100802;15.1
NABRIG;20100803;12.9
NABRIG;20100804;13.7
NABRIG;20100805;10.9
NABRIG;20100806;11.2
NABRIG;20100807;13.6
NABRIG;20100808;15.5
NABRIG;20100809;16.4
NABRIG;20100810;17.5
NABRIG;20100811;17.5
NABRIG;20100812;13.9
NABRIG;20100813;13.2
NABRIG;20100814;12.3
NABRIG;20100815;11.5
NABRIG;20100816;9.9
NABRIG;20100817;12.4
NABRIG;20100818;14.0
NABRIG;20100819;14.4
NABRIG;20100820;18.7
NABRIG;20100821;19.1
NABRIG;20100822;20.5
NABRIG;20100823;19.6
NABRIG;20100824;15.7
NABRIG;20100825;14.9
NABRIG;20100826;21.6
NABRIG;20100827;17.1
NABRIG;20100828;10.2
NABRIG;20100829;10.0
NABRIG;20100830;7.1
NABRIG;20100831;8.5
NABRIG;20100901;9.5
NABRIG;20100902;11.2
NABRIG;20100903;13.6
NABRIG;20100904;13.6
NABRIG;20100905;12.5
NABRIG;20100906;12.7
NABRIG;20100907;14.0
NABRIG;20100908;11.4
NABRIG;20100909;11.6
NABRIG;20100910;11.9
NABRIG;20100911;12.9
NABRIG;20100912;13.9
NABRIG;20100913;9.6
NABRIG;20100914;11.1
NABRIG;20100915;13.4
NABRIG;20100916;10.2
NABRIG;20100917;9.1
NABRIG;20100918;7.8
NABRIG;20100919;8.6
NABRIG;20100920;11.9
NABRIG;20100921;13.7
NABRIG;20100922;13.8
NABRIG;20100923;15.2
NABRIG;20100924;11.2
NABRIG;20100925;5.8
NABRIG;20100926;4.2
NABRIG;20100927;4.9
NABRIG;20100928;5.6
NABRIG;20100929;7.7
NABRIG;20100930;9.4
NABRIG;20101001;9.0
NABRIG;20101002;12.9
NABRIG;20101003;15.5
NABRIG;20101004;17.5
NABRIG;20101005;11.5
NABRIG;20101006;12.4
NABRIG;20101007;11.1
NABRIG;20101008;11.3
NABRIG;20101009;10.1
NABRIG;20101010;8.0
NABRIG;20101011;5.0
NABRIG;20101012;5.4
NABRIG;20101013;5.2
NABRIG;20101014;4.8
NABRIG;20101015;3.5
NABRIG;20101016;2.3
NABRIG;20101017;2.4
NABRIG;20101018;2.1
NABRIG;20101019;3.5
NABRIG;20101020;1.9
NABRIG;20101021;0.9
NABRIG;20101022;5.5
NABRIG;20101023;7.7
NABRIG;20101024;2.8
NABRIG;20101025;-0.1
NABRIG;20101026;-0.1
NABRIG;20101027;2.2
NABRIG;20101028;7.4
NABRIG;20101029;11.8
NABRIG;20101030;10.6
NABRIG;20101031;11.9
NABRIG;20101101;8.3
NABRIG;20101102;6.0
NABRIG;20101103;8.1
NABRIG;20101104;10.5
NABRIG;20101105;10.0
NABRIG;20101106;8.9
NABRIG;20101107;5.3
NABRIG;20101108;0.6
NABRIG;20101109;2.6
NABRIG;20101110;3.6
NABRIG;20101111;3.3
NABRIG;20101112;10.1
NABRIG;20101113;10.5
NABRIG;20101114;10.3
NABRIG;20101115;6.0
NABRIG;20101116;-0.2
NABRIG;20101117;-0.2
NABRIG;20101118;1.9
NABRIG;20101119;2.1
NABRIG;20101120;3.8
NABRIG;20101121;-0.4
NABRIG;20101122;-0.6
NABRIG;20101123;-1.7
NABRIG;20101124;-2.0
NABRIG;20101125;-1.9
NABRIG;20101126;-4.6
NABRIG;20101127;-6.2
NABRIG;20101128;-3.2
NABRIG;20101129;-3.7
NABRIG;20101130;-6.3
NABRIG;20101201;-5.7
NABRIG;20101202;-5.2
NABRIG;20101203;-7.2
NABRIG;20101204;-6.3
NABRIG;20101205;-0.4
NABRIG;20101206;3.6
NABRIG;20101207;8.3
NABRIG;20101208;8.1
NABRIG;20101209;-3.4
NABRIG;20101210;-2.6
NABRIG;20101211;-0.9
NABRIG;20101212;-2.2
NABRIG;20101213;-6.0
NABRIG;20101214;-7.8
NABRIG;20101215;-9.6
NABRIG;20101216;-8.2
NABRIG;20101217;-4.6
NABRIG;20101218;-6.9
NABRIG;20101219;0.0
NABRIG;20101220;3.3
NABRIG;20101221;3.7
NABRIG;20101222;4.5
NABRIG;20101223;5.3
NABRIG;20101224;-1.8
NABRIG;20101225;-7.3
NABRIG;20101226;-9.9
NABRIG;20101227;-5.9
NABRIG;20101228;-0.4
NABRIG;20101229;2.2
NABRIG;20101230;-1.4
NABRIG;20101231;-1.1
NABRIG;20110101;-3.2
NABRIG;20110102;-4.2
NABRIG;20110103;-7.3
NABRIG;20110104;-6.2
NABRIG;20110105;-2.1
NABRIG;20110106;4.3
NABRIG;20110107;7.2
NABRIG;20110108;7.6
NABRIG;20110109;5.2
NABRIG;20110110;0.4
NABRIG;20110111;0.1
NABRIG;20110112;2.5
NABRIG;20110113;7.4
NABRIG;20110114;5.7
NABRIG;20110115;4.5
NABRIG;20110116;7.4
NABRIG;20110117;6.9
NABRIG;20110118;4.4
NABRIG;20110119;-1.2
NABRIG;20110120;-5.1
NABRIG;20110121;-6.2
NABRIG;20110122;-7.9
NABRIG;20110123;-9.6
NABRIG;20110124;-6.2
NABRIG;20110125;-3.3
NABRIG;20110126;-1.9
NABRIG;20110127;-3.7
NABRIG;20110128;-4.4
NABRIG;20110129;-5.5
NABRIG;20110130;-6.5
NABRIG;20110131;-6.8
NABRIG;20110201;-6.7
NABRIG;20110202;-6.5
NABRIG;20110203;0.5
NABRIG;20110204;2.6
NABRIG;20110205;4.2
NABRIG;20110206;8.4
NABRIG;20110207;9.5
NABRIG;20110208;5.7
NABRIG;20110209;4.3
NABRIG;20110210;6.9
NABRIG;20110211;7.6
NABRIG;20110212;5.7
NABRIG;20110213;4.2
NABRIG;20110214;5.1
NABRIG;20110215;2.1
NABRIG;20110216;0.1
NABRIG;20110217;0.2
NABRIG;20110218;-0.3
NABRIG;20110219;0.3
NABRIG;20110220;0.5
NABRIG;20110221;-0.7
NABRIG;20110222;-2.7
NABRIG;20110223;-4.7
NABRIG;20110224;-0.6
NABRIG;20110225;1.5
NABRIG;20110226;0.5
NABRIG;20110227;0.1
NABRIG;20110228;-0.9
NABRIG;20110301;-0.5
NABRIG;20110302;-3.0
NABRIG;20110303;-4.0
NABRIG;20110304;-2.5
NABRIG;20110305;-1.5
NABRIG;20110306;-2.6
NABRIG;20110307;-1.9
NABRIG;20110308;3.6
NABRIG;20110309;4.4
NABRIG;20110310;6.1
NABRIG;20110311;4.1
NABRIG;20110312;6.6
NABRIG;20110313;8.2
NABRIG;20110314;8.2
NABRIG;20110315;10.9
NABRIG;20110316;8.7
NABRIG;20110317;4.1
NABRIG;20110318;2.8
NABRIG;20110319;0.7
NABRIG;20110320;-0.1
NABRIG;20110321;1.2
NABRIG;20110322;2.6
NABRIG;20110323;5.5
NABRIG;20110324;7.9
NABRIG;20110325;10.8
NABRIG;20110326;8.4
NABRIG;20110327;7.5
NABRIG;20110328;5.7
NABRIG;20110329;7.0
NABRIG;20110330;6.8
NABRIG;20110331;8.0
NABRIG;20110401;10.3
NABRIG;20110402;13.4
NABRIG;20110403;14.0
NABRIG;20110404;5.8
NABRIG;20110405;8.0
NABRIG;20110406;12.2
NABRIG;20110407;15.2
NABRIG;20110408;12.8
NABRIG;20110409;12.8
NABRIG;20110410;12.4
NABRIG;20110411;12.0
NABRIG;20110412;5.5
NABRIG;20110413;2.1
NABRIG;20110414;3.5
NABRIG;20110415;4.1
NABRIG;20110416;5.1
NABRIG;20110417;7.2
NABRIG;20110418;9.8
NABRIG;20110419;11.5
NABRIG;20110420;13.0
NABRIG;20110421;13.5
NABRIG;20110422;14.0
NABRIG;20110423;13.6
NABRIG;20110424;12.0
NABRIG;20110425;12.6
NABRIG;20110426;9.6
NABRIG;20110427;7.5
NABRIG;20110428;7.7
NABRIG;20110429;8.2
NABRIG;20110430;9.0
NABRIG;20110501;9.7
NABRIG;20110502;11.4
NABRIG;20110503;6.6
NABRIG;20110504;5.7
NABRIG;20110505;8.8
NABRIG;20110506;14.4
NABRIG;20110507;15.5
NABRIG;20110508;15.8
NABRIG;20110509;15.0
NABRIG;20110510;16.6
NABRIG;20110511;15.9
NABRIG;20110512;12.5
NABRIG;20110513;12.2
NABRIG;20110514;10.2
NABRIG;20110515;4.9
NABRIG;20110516;6.9
NABRIG;20110517;10.7
NABRIG;20110518;13.9
NABRIG;20110519;15.1
NABRIG;20110520;14.1
NABRIG;20110521;15.9
NABRIG;20110522;15.5
NABRIG;20110523;14.9
NABRIG;20110524;16.5
NABRIG;20110525;14.5
NABRIG;20110526;17.1
NABRIG;20110527;7.4
NABRIG;20110528;9.6
NABRIG;20110529;13.8
NABRIG;20110530;18.0
NABRIG;20110531;11.1
NABRIG;20110601;6.3
NABRIG;20110602;10.0
NABRIG;20110603;12.1
NABRIG;20110604;16.0
NABRIG;20110605;15.5
NABRIG;20110606;13.6
NABRIG;20110607;14.3
NABRIG;20110608;9.8
NABRIG;20110609;7.8
NABRIG;20110610;10.8
NABRIG;20110611;9.2
NABRIG;20110612;12.3
NABRIG;20110613;12.3
NABRIG;20110614;15.0
NABRIG;20110615;16.3
NABRIG;20110616;16.1
NABRIG;20110617;14.5
NABRIG;20110618;10.6
NABRIG;20110619;9.8
NABRIG;20110620;14.1
NABRIG;20110621;18.7
NABRIG;20110622;16.4
NABRIG;20110623;11.5
NABRIG;20110624;10.5
NABRIG;20110625;13.0
NABRIG;20110626;18.9
NABRIG;20110627;22.5
NABRIG;20110628;23.3
NABRIG;20110629;17.2
NABRIG;20110630;11.6
NABRIG;20110701;11.2
NABRIG;20110702;11.1
NABRIG;20110703;13.0
NABRIG;20110704;15.9
NABRIG;20110705;18.2
NABRIG;20110706;18.7
NABRIG;20110707;15.6
NABRIG;20110708;14.4
NABRIG;20110709;17.2
NABRIG;20110710;16.1
NABRIG;20110711;17.4
NABRIG;20110712;21.3
NABRIG;20110713;14.4
NABRIG;20110714;9.9
NABRIG;20110715;12.2
NABRIG;20110716;15.3
NABRIG;20110717;12.4
NABRIG;20110718;11.1
NABRIG;20110719;10.9
NABRIG;20110720;9.5
NABRIG;20110721;11.0
NABRIG;20110722;12.0
NABRIG;20110723;9.9
NABRIG;20110724;8.0
NABRIG;20110725;11.5
NABRIG;20110726;12.9
NABRIG;20110727;13.3
NABRIG;20110728;13.2
NABRIG;20110729;13.8
NABRIG;20110730;13.3
NABRIG;20110731;13.1
NABRIG;20110801;14.4
NABRIG;20110802;18.8
NABRIG;20110803;17.4
NABRIG;20110804;17.6
NABRIG;20110805;17.1
NABRIG;20110806;17.9
NABRIG;20110807;14.2
NABRIG;20110808;12.6
NABRIG;20110809;10.5
NABRIG;20110810;11.5
NABRIG;20110811;15.8
NABRIG;20110812;16.9
NABRIG;20110813;17.0
NABRIG;20110814;18.4
NABRIG;20110815;14.8
NABRIG;20110816;16.1
NABRIG;20110817;19.2
NABRIG;20110818;21.8
NABRIG;20110819;21.0
NABRIG;20110820;22.2
NABRIG;20110821;24.3
NABRIG;20110822;24.4
NABRIG;20110823;23.8
NABRIG;20110824;21.0
NABRIG;20110825;18.7
NABRIG;20110826;21.1
NABRIG;20110827;9.6
NABRIG;20110828;12.1
NABRIG;20110829;12.1
NABRIG;20110830;12.8
NABRIG;20110831;15.7
NABRIG;20110901;17.1
NABRIG;20110902;18.9
NABRIG;20110903;19.3
NABRIG;20110904;16.1
NABRIG;20110905;12.3
NABRIG;20110906;13.1
NABRIG;20110907;14.8
NABRIG;20110908;14.4
NABRIG;20110909;16.8
NABRIG;20110910;19.7
NABRIG;20110911;18.1
NABRIG;20110912;15.4
NABRIG;20110913;16.0
NABRIG;20110914;12.4
NABRIG;20110915;12.2
NABRIG;20110916;16.2
NABRIG;20110917;16.1
NABRIG;20110918;8.2
NABRIG;20110919;6.5
NABRIG;20110920;8.9
NABRIG;20110921;11.0
NABRIG;20110922;12.1
NABRIG;20110923;11.7
NABRIG;20110924;14.6
NABRIG;20110925;15.2
NABRIG;20110926;14.5
NABRIG;20110927;15.1
NABRIG;20110928;13.7
NABRIG;20110929;14.2
NABRIG;20110930;14.8
NABRIG;20111001;14.8
NABRIG;20111002;14.7
NABRIG;20111003;15.0
NABRIG;20111004;14.5
NABRIG;20111005;12.8
NABRIG;20111006;12.4
NABRIG;20111007;4.1
NABRIG;20111008;2.8
NABRIG;20111009;5.1
NABRIG;20111010;11.9
NABRIG;20111011;12.4
NABRIG;20111012;9.0
NABRIG;20111013;8.8
NABRIG;20111014;5.7
NABRIG;20111015;3.7
NABRIG;20111016;6.5
NABRIG;20111017;7.4
NABRIG;20111018;11.8
NABRIG;20111019;5.0
NABRIG;20111020;1.3
NABRIG;20111021;0.5
NABRIG;20111022;2.6
NABRIG;20111023;5.1
NABRIG;20111024;7.9
NABRIG;20111025;10.0
NABRIG;20111026;6.8
NABRIG;20111027;7.1
NABRIG;20111028;9.0
NABRIG;20111029;10.3
NABRIG;20111030;9.7
NABRIG;20111031;8.6
NABRIG;20111101;9.7
NABRIG;20111102;10.7
NABRIG;20111103;13.4
NABRIG;20111104;14.3
NABRIG;20111105;16.1
NABRIG;20111106;14.5
NABRIG;20111107;7.3
NABRIG;20111108;5.8
NABRIG;20111109;8.4
NABRIG;20111110;6.2
NABRIG;20111111;2.6
NABRIG;20111112;8.2
NABRIG;20111113;5.6
NABRIG;20111114;5.8
NABRIG;20111115;0.4
NABRIG;20111116;3.0
NABRIG;20111117;5.8
NABRIG;20111118;3.9
NABRIG;20111119;6.8
NABRIG;20111120;6.7
NABRIG;20111121;7.8
NABRIG;20111122;5.8
NABRIG;20111123;3.7
NABRIG;20111124;-1.7
NABRIG;20111125;6.2
NABRIG;20111126;3.3
NABRIG;20111127;7.2
NABRIG;20111128;2.2
NABRIG;20111129;7.1
NABRIG;20111130;6.5
NABRIG;20111201;6.4
NABRIG;20111202;6.6
NABRIG;20111203;2.9
NABRIG;20111204;7.8
NABRIG;20111205;2.1
NABRIG;20111206;1.3
NABRIG;20111207;3.5
NABRIG;20111208;2.4
NABRIG;20111209;6.2
NABRIG;20111210;6.4
NABRIG;20111211;4.3
NABRIG;20111212;2.5
NABRIG;20111213;2.7
NABRIG;20111214;4.5
NABRIG;20111215;1.6
NABRIG;20111216;3.9
NABRIG;20111217;-2.1
NABRIG;20111218;-2.8
NABRIG;20111219;-5.2
NABRIG;20111220;-2.1
NABRIG;20111221;-1.3
NABRIG;20111222;2.9
NABRIG;20111223;3.2
NABRIG;20111224;-0.5
NABRIG;20111225;-2.4
NABRIG;20111226;0.9
NABRIG;20111227;1.4
NABRIG;20111228;4.4
NABRIG;20111229;-0.1
NABRIG;20111230;-0.9
NABRIG;20111231;2.8
NABRIG;20120101;7.6
NABRIG;20120102;4.6
NABRIG;20120103;2.2
NABRIG;20120104;1.7
NABRIG;20120105;1.8
NABRIG;20120106;-1.8
NABRIG;20120107;-0.3
NABRIG;20120108;0.5
NABRIG;20120109;0.3
NABRIG;20120110;1.7
NABRIG;20120111;-1.0
NABRIG;20120112;1.5
NABRIG;20120113;-0.5
NABRIG;20120114;-4.6
NABRIG;20120115;-6.0
NABRIG;20120116;-7.0
NABRIG;20120117;-1.9
NABRIG;20120118;2.3
NABRIG;20120119;5.4
NABRIG;20120120;1.5
NABRIG;20120121;3.8
NABRIG;20120122;3.7
NABRIG;20120123;2.1
NABRIG;20120124;-1.0
NABRIG;20120125;-0.7
NABRIG;20120126;0.1
NABRIG;20120127;0.9
NABRIG;20120128;-2.2
NABRIG;20120129;-3.7
NABRIG;20120130;-4.5
NABRIG;20120131;-5.5
NABRIG;20120201;-9.2
NABRIG;20120202;-11.8
NABRIG;20120203;-15.0
NABRIG;20120204;-16.2
NABRIG;20120205;-16.9
NABRIG;20120206;-15.7
NABRIG;20120207;-15.2
NABRIG;20120208;-13.2
NABRIG;20120209;-10.8
NABRIG;20120210;-12.7
NABRIG;20120211;-13.7
NABRIG;20120212;-14.5
NABRIG;20120213;-10.1
NABRIG;20120214;-4.8
NABRIG;20120215;-1.7
NABRIG;20120216;-2.0
NABRIG;20120217;-2.5
NABRIG;20120218;-0.1
NABRIG;20120219;-0.5
NABRIG;20120220;-4.6
NABRIG;20120221;-5.9
NABRIG;20120222;-2.4
NABRIG;20120223;4.5
NABRIG;20120224;7.2
NABRIG;20120225;5.0
NABRIG;20120226;0.6
NABRIG;20120227;-0.2
NABRIG;20120228;2.7
NABRIG;20120229;5.8
NABRIG;20120301;8.5
NABRIG;20120302;11.0
NABRIG;20120303;9.0
