 

stn;time;tre200dn
CGI;19970517;12.6
CGI;19970518;10.4
CGI;19970519;10.1
CGI;19970520;9.7
CGI;19970521;7.0
CGI;19970522;9.3
CGI;19970523;7.5
CGI;19970524;11.1
CGI;19970525;11.5
CGI;19970526;10.3
CGI;19970527;10.4
CGI;19970528;11.4
CGI;19970529;9.1
CGI;19970530;8.0
CGI;19970531;11.1
CGI;19970601;6.5
CGI;19970602;9.3
CGI;19970603;10.5
CGI;19970604;9.5
CGI;19970605;13.9
CGI;19970606;12.2
CGI;19970607;12.6
CGI;19970608;14.5
CGI;19970609;11.5
CGI;19970610;13.5
CGI;19970611;18.2
CGI;19970612;15.1
CGI;19970613;13.5
CGI;19970614;13.7
CGI;19970615;11.4
CGI;19970616;12.0
CGI;19970617;11.3
CGI;19970618;10.5
CGI;19970619;11.0
CGI;19970620;12.4
CGI;19970621;11.5
CGI;19970622;9.0
CGI;19970623;10.6
CGI;19970624;8.0
CGI;19970625;6.5
CGI;19970626;11.8
CGI;19970627;11.0
CGI;19970628;9.1
CGI;19970629;12.1
CGI;19970630;11.1
CGI;19970701;11.3
CGI;19970702;10.7
CGI;19970703;12.5
CGI;19970704;11.5
CGI;19970705;11.2
CGI;19970706;11.5
CGI;19970707;11.6
CGI;19970708;15.3
CGI;19970709;14.8
CGI;19970710;13.4
CGI;19970711;14.7
CGI;19970712;12.7
CGI;19970713;13.0
CGI;19970714;14.7
CGI;19970715;12.1
CGI;19970716;12.4
CGI;19970717;16.7
CGI;19970718;12.7
CGI;19970719;12.2
CGI;19970720;9.7
CGI;19970721;9.8
CGI;19970722;11.5
CGI;19970723;15.2
CGI;19970724;14.0
CGI;19970725;14.6
CGI;19970726;14.0
CGI;19970727;11.9
CGI;19970728;14.4
CGI;19970729;15.9
CGI;19970730;13.7
CGI;19970731;14.7
CGI;19970801;14.6
CGI;19970802;14.7
CGI;19970803;14.5
CGI;19970804;16.2
CGI;19970805;15.9
CGI;19970806;16.9
CGI;19970807;16.1
CGI;19970808;14.6
CGI;19970809;15.9
CGI;19970810;14.5
CGI;19970811;16.8
CGI;19970812;16.7
CGI;19970813;17.5
CGI;19970814;16.2
CGI;19970815;16.5
CGI;19970816;15.8
CGI;19970817;16.7
CGI;19970818;14.0
CGI;19970819;13.5
CGI;19970820;14.7
CGI;19970821;14.7
CGI;19970822;14.1
CGI;19970823;16.3
CGI;19970824;15.9
CGI;19970825;16.9
CGI;19970826;17.2
CGI;19970827;14.3
CGI;19970828;12.2
CGI;19970829;10.9
CGI;19970830;9.6
CGI;19970831;11.1
CGI;19970901;13.8
CGI;19970902;16.1
CGI;19970903;16.2
CGI;19970904;15.6
CGI;19970905;13.8
CGI;19970906;17.0
CGI;19970907;14.2
CGI;19970908;11.4
CGI;19970909;11.5
CGI;19970910;10.4
CGI;19970911;9.7
CGI;19970912;14.7
CGI;19970913;10.7
CGI;19970914;9.0
CGI;19970915;6.7
CGI;19970916;8.7
CGI;19970917;9.7
CGI;19970918;9.8
CGI;19970919;11.0
CGI;19970920;12.5
CGI;19970921;13.0
CGI;19970922;11.8
CGI;19970923;9.9
CGI;19970924;9.3
CGI;19970925;9.4
CGI;19970926;9.3
CGI;19970927;10.4
CGI;19970928;9.6
CGI;19970929;10.3
CGI;19970930;9.2
CGI;19971001;9.6
CGI;19971002;10.3
CGI;19971003;8.3
CGI;19971004;6.7
CGI;19971005;7.0
CGI;19971006;9.6
CGI;19971007;14.5
CGI;19971008;12.7
CGI;19971009;13.5
CGI;19971010;13.4
CGI;19971011;11.2
CGI;19971012;7.0
CGI;19971013;5.5
CGI;19971014;5.4
CGI;19971015;5.9
CGI;19971016;6.8
CGI;19971017;4.9
CGI;19971018;5.7
CGI;19971019;9.3
CGI;19971020;9.1
CGI;19971021;9.4
CGI;19971022;8.9
CGI;19971023;10.0
CGI;19971024;4.6
CGI;19971025;2.5
CGI;19971026;1.3
CGI;19971027;2.5
CGI;19971028;0.8
CGI;19971029;-0.5
CGI;19971030;-2.4
CGI;19971031;-3.9
CGI;19971101;-2.5
CGI;19971102;-0.4
CGI;19971103;0.1
CGI;19971104;1.4
CGI;19971105;6.3
CGI;19971106;7.3
CGI;19971107;7.6
CGI;19971108;4.3
CGI;19971109;4.3
CGI;19971110;6.3
CGI;19971111;1.7
CGI;19971112;2.6
CGI;19971113;1.3
CGI;19971114;0.2
CGI;19971115;-0.7
CGI;19971116;2.7
CGI;19971117;6.0
CGI;19971118;1.8
CGI;19971119;1.1
CGI;19971120;4.7
CGI;19971121;3.3
CGI;19971122;1.9
CGI;19971123;3.8
CGI;19971124;0.8
CGI;19971125;0.7
CGI;19971126;0.1
CGI;19971127;2.2
CGI;19971128;3.4
CGI;19971129;5.8
CGI;19971130;4.1
CGI;19971201;1.1
CGI;19971202;0.0
CGI;19971203;-0.5
CGI;19971204;-1.1
CGI;19971205;-1.1
CGI;19971206;-3.1
CGI;19971207;-3.7
CGI;19971208;-2.6
CGI;19971209;1.2
CGI;19971210;-0.7
CGI;19971211;7.2
CGI;19971212;4.5
CGI;19971213;2.7
CGI;19971214;-1.2
CGI;19971215;-1.2
CGI;19971216;-1.5
CGI;19971217;-0.8
CGI;19971218;1.2
CGI;19971219;1.1
CGI;19971220;3.7
CGI;19971221;1.8
CGI;19971222;2.7
CGI;19971223;0.9
CGI;19971224;4.6
CGI;19971225;6.6
CGI;19971226;5.3
CGI;19971227;2.5
CGI;19971228;-1.2
CGI;19971229;-2.9
CGI;19971230;-3.4
CGI;19971231;1.3
CGI;19980101;1.9
CGI;19980102;4.9
CGI;19980103;3.7
CGI;19980104;1.2
CGI;19980105;4.0
CGI;19980106;4.7
CGI;19980107;3.7
CGI;19980108;2.4
CGI;19980109;0.5
CGI;19980110;-1.7
CGI;19980111;-1.4
CGI;19980112;-1.1
CGI;19980113;0.2
CGI;19980114;0.9
CGI;19980115;-1.6
CGI;19980116;3.9
CGI;19980117;-1.0
CGI;19980118;-1.7
CGI;19980119;3.5
CGI;19980120;-0.6
CGI;19980121;0.0
CGI;19980122;-1.4
CGI;19980123;-1.2
CGI;19980124;-1.5
CGI;19980125;-1.4
CGI;19980126;-1.4
CGI;19980127;-1.8
CGI;19980128;-2.5
CGI;19980129;-2.5
CGI;19980130;-2.1
CGI;19980131;-2.6
CGI;19980201;-3.0
CGI;19980202;-4.4
CGI;19980203;-3.2
CGI;19980204;-4.9
CGI;19980205;-4.4
CGI;19980206;-5.3
CGI;19980207;-5.1
CGI;19980208;-1.6
CGI;19980209;-3.0
CGI;19980210;-2.4
CGI;19980211;-2.0
CGI;19980212;-1.1
CGI;19980213;-1.4
CGI;19980214;0.2
CGI;19980215;0.1
CGI;19980216;-0.4
CGI;19980217;2.0
CGI;19980218;-0.2
CGI;19980219;-2.7
CGI;19980220;0.1
CGI;19980221;0.8
CGI;19980222;3.6
CGI;19980223;2.7
CGI;19980224;6.1
CGI;19980225;6.2
CGI;19980226;2.9
CGI;19980227;1.5
CGI;19980228;2.6
CGI;19980301;1.2
CGI;19980302;1.0
CGI;19980303;-0.2
CGI;19980304;8.7
CGI;19980305;1.3
CGI;19980306;-0.5
CGI;19980307;8.4
CGI;19980308;4.0
CGI;19980309;0.4
CGI;19980310;-0.3
CGI;19980311;-0.7
CGI;19980312;2.1
CGI;19980313;1.2
CGI;19980314;-1.6
CGI;19980315;1.5
CGI;19980316;3.0
CGI;19980317;2.8
CGI;19980318;4.1
CGI;19980319;1.8
CGI;19980320;2.8
CGI;19980321;3.3
CGI;19980322;1.2
CGI;19980323;-2.2
CGI;19980324;-0.2
CGI;19980325;-1.8
CGI;19980326;-4.2
CGI;19980327;4.2
CGI;19980328;2.1
CGI;19980329;4.2
CGI;19980330;6.0
CGI;19980331;6.2
CGI;19980401;8.1
CGI;19980402;5.5
CGI;19980403;10.6
CGI;19980404;2.8
CGI;19980405;2.3
CGI;19980406;6.1
CGI;19980407;5.2
CGI;19980408;5.1
CGI;19980409;6.1
CGI;19980410;3.9
CGI;19980411;0.8
CGI;19980412;1.2
CGI;19980413;-0.3
CGI;19980414;-1.9
CGI;19980415;1.8
CGI;19980416;2.6
CGI;19980417;4.0
CGI;19980418;1.0
CGI;19980419;1.1
CGI;19980420;0.3
CGI;19980421;8.4
CGI;19980422;5.3
CGI;19980423;8.1
CGI;19980424;8.0
CGI;19980425;5.2
CGI;19980426;10.3
CGI;19980427;4.8
CGI;19980428;4.4
CGI;19980429;1.9
CGI;19980430;6.5
CGI;19980501;8.7
CGI;19980502;7.7
CGI;19980503;6.5
CGI;19980504;9.3
CGI;19980505;6.0
CGI;19980506;7.0
CGI;19980507;4.2
CGI;19980508;9.2
CGI;19980509;9.3
CGI;19980510;8.9
CGI;19980511;10.8
CGI;19980512;12.6
CGI;19980513;13.7
CGI;19980514;13.7
CGI;19980515;12.3
CGI;19980516;12.5
CGI;19980517;12.6
CGI;19980518;11.6
CGI;19980519;10.3
CGI;19980520;8.9
CGI;19980521;9.5
CGI;19980522;10.0
CGI;19980523;6.9
CGI;19980524;6.6
CGI;19980525;6.9
CGI;19980526;8.1
CGI;19980527;10.7
CGI;19980528;10.7
CGI;19980529;10.9
CGI;19980530;9.5
CGI;19980531;9.0
CGI;19980601;6.7
CGI;19980602;11.7
CGI;19980603;13.2
CGI;19980604;13.1
CGI;19980605;14.8
CGI;19980606;15.7
CGI;19980607;11.7
CGI;19980608;9.6
CGI;19980609;10.2
CGI;19980610;12.2
CGI;19980611;7.9
CGI;19980612;6.7
CGI;19980613;5.5
CGI;19980614;10.8
CGI;19980615;10.0
CGI;19980616;9.3
CGI;19980617;5.8
CGI;19980618;7.8
CGI;19980619;9.7
CGI;19980620;12.0
CGI;19980621;15.3
CGI;19980622;19.3
CGI;19980623;14.5
CGI;19980624;12.7
CGI;19980625;14.4
CGI;19980626;15.9
CGI;19980627;15.8
CGI;19980628;15.7
CGI;19980629;13.2
CGI;19980630;13.7
CGI;19980701;13.8
CGI;19980702;16.8
CGI;19980703;12.6
CGI;19980704;11.0
CGI;19980705;10.9
CGI;19980706;12.8
CGI;19980707;13.7
CGI;19980708;10.9
CGI;19980709;9.5
CGI;19980710;15.7
CGI;19980711;15.1
CGI;19980712;15.8
CGI;19980713;14.2
CGI;19980714;10.4
CGI;19980715;10.1
CGI;19980716;10.8
CGI;19980717;14.6
CGI;19980718;17.5
CGI;19980719;16.1
CGI;19980720;17.6
CGI;19980721;17.9
CGI;19980722;19.2
CGI;19980723;16.4
CGI;19980724;19.3
CGI;19980725;16.2
CGI;19980726;15.5
CGI;19980727;17.0
CGI;19980728;15.0
CGI;19980729;16.2
CGI;19980730;15.6
CGI;19980731;17.4
CGI;19980801;15.4
CGI;19980802;12.9
CGI;19980803;13.3
CGI;19980804;13.8
CGI;19980805;17.6
CGI;19980806;16.7
CGI;19980807;13.4
CGI;19980808;14.4
CGI;19980809;16.3
CGI;19980810;18.5
CGI;19980811;18.4
CGI;19980812;18.3
CGI;19980813;16.5
CGI;19980814;14.3
CGI;19980815;13.9
CGI;19980816;16.0
CGI;19980817;16.3
CGI;19980818;15.9
CGI;19980819;14.6
CGI;19980820;14.9
CGI;19980821;14.9
CGI;19980822;15.2
CGI;19980823;13.3
CGI;19980824;11.1
CGI;19980825;10.7
CGI;19980826;9.9
CGI;19980827;11.3
CGI;19980828;10.9
CGI;19980829;7.3
CGI;19980830;7.1
CGI;19980831;8.6
CGI;19980901;14.1
CGI;19980902;15.2
CGI;19980903;12.8
CGI;19980904;12.5
CGI;19980905;13.1
CGI;19980906;11.6
CGI;19980907;12.6
CGI;19980908;14.8
CGI;19980909;12.0
CGI;19980910;13.9
CGI;19980911;12.0
CGI;19980912;9.0
CGI;19980913;7.0
CGI;19980914;7.0
CGI;19980915;8.5
CGI;19980916;9.9
CGI;19980917;9.5
CGI;19980918;5.5
CGI;19980919;7.3
CGI;19980920;9.7
CGI;19980921;7.6
CGI;19980922;8.7
CGI;19980923;10.3
CGI;19980924;8.2
CGI;19980925;10.1
CGI;19980926;12.2
CGI;19980927;10.5
CGI;19980928;11.6
CGI;19980929;12.4
CGI;19980930;8.1
CGI;19981001;9.1
CGI;19981002;10.4
CGI;19981003;8.8
CGI;19981004;8.5
CGI;19981005;6.3
CGI;19981006;8.7
CGI;19981007;9.1
CGI;19981008;8.2
CGI;19981009;6.9
CGI;19981010;9.8
CGI;19981011;9.7
CGI;19981012;7.0
CGI;19981013;2.8
CGI;19981014;8.3
CGI;19981015;9.8
CGI;19981016;7.8
CGI;19981017;9.3
CGI;19981018;8.9
CGI;19981019;4.0
CGI;19981020;2.9
CGI;19981021;1.8
CGI;19981022;4.7
CGI;19981023;4.9
CGI;19981024;9.9
CGI;19981025;6.9
CGI;19981026;5.9
CGI;19981027;5.9
CGI;19981028;8.8
CGI;19981029;5.9
CGI;19981030;5.0
CGI;19981031;5.9
CGI;19981101;7.2
CGI;19981102;2.8
CGI;19981103;8.3
CGI;19981104;4.8
CGI;19981105;0.8
CGI;19981106;-1.0
CGI;19981107;0.0
CGI;19981108;-1.1
CGI;19981109;1.6
CGI;19981110;7.6
CGI;19981111;2.7
CGI;19981112;0.6
CGI;19981113;3.0
CGI;19981114;2.3
CGI;19981115;2.2
CGI;19981116;0.9
CGI;19981117;-0.5
CGI;19981118;-2.0
CGI;19981119;-4.4
CGI;19981120;-2.9
CGI;19981121;-4.0
CGI;19981122;-5.9
CGI;19981123;-7.2
CGI;19981124;-4.8
CGI;19981125;-4.7
CGI;19981126;-0.4
CGI;19981127;0.4
CGI;19981128;-3.0
CGI;19981129;-0.5
CGI;19981130;1.0
CGI;19981201;0.5
CGI;19981202;-0.1
CGI;19981203;-2.4
CGI;19981204;-2.8
CGI;19981205;-0.8
CGI;19981206;-4.0
CGI;19981207;-7.4
CGI;19981208;-8.2
CGI;19981209;-6.3
CGI;19981210;-3.4
CGI;19981211;0.3
CGI;19981212;-0.3
CGI;19981213;3.2
CGI;19981214;0.0
CGI;19981215;-0.6
CGI;19981216;-1.7
CGI;19981217;0.7
CGI;19981218;-2.3
CGI;19981219;-1.1
CGI;19981220;-0.4
CGI;19981221;-2.3
CGI;19981222;-3.7
CGI;19981223;-6.3
CGI;19981224;-3.4
CGI;19981225;-5.2
CGI;19981226;-1.4
CGI;19981227;4.5
CGI;19981228;2.7
CGI;19981229;-0.4
CGI;19981230;-1.7
CGI;19981231;-2.2
CGI;19990101;-0.3
CGI;19990102;-1.9
CGI;19990103;4.1
CGI;19990104;5.8
CGI;19990105;1.5
CGI;19990106;-1.5
CGI;19990107;-2.2
CGI;19990108;4.7
CGI;19990109;-0.7
CGI;19990110;1.0
CGI;19990111;-0.7
CGI;19990112;-3.5
CGI;19990113;-2.1
CGI;19990114;0.2
CGI;19990115;-2.4
CGI;19990116;1.5
CGI;19990117;0.4
CGI;19990118;1.4
CGI;19990119;-0.1
CGI;19990120;-1.5
CGI;19990121;-1.6
CGI;19990122;-1.7
CGI;19990123;-2.3
CGI;19990124;-2.9
CGI;19990125;-3.3
CGI;19990126;1.9
CGI;19990127;0.8
CGI;19990128;0.2
CGI;19990129;-2.0
CGI;19990130;-4.5
CGI;19990131;-5.5
CGI;19990201;-5.9
CGI;19990202;-2.8
CGI;19990203;-1.6
CGI;19990204;-1.5
CGI;19990205;1.5
CGI;19990206;0.9
CGI;19990207;-1.7
CGI;19990208;-3.2
CGI;19990209;-1.6
CGI;19990210;-5.6
CGI;19990211;-6.0
CGI;19990212;-6.8
CGI;19990213;-7.3
CGI;19990214;-6.7
CGI;19990215;-5.1
CGI;19990216;-4.8
CGI;19990217;0.4
CGI;19990218;0.3
CGI;19990219;1.8
CGI;19990220;4.5
CGI;19990221;5.4
CGI;19990222;-0.1
CGI;19990223;-0.6
CGI;19990224;-3.8
CGI;19990225;-0.8
CGI;19990226;-1.2
CGI;19990227;-1.1
CGI;19990228;1.4
CGI;19990301;0.0
CGI;19990302;6.5
CGI;19990303;6.6
CGI;19990304;0.4
CGI;19990305;1.1
CGI;19990306;0.3
CGI;19990307;-1.2
CGI;19990308;-2.5
CGI;19990309;5.7
CGI;19990310;4.9
CGI;19990311;3.1
CGI;19990312;3.6
CGI;19990313;3.1
CGI;19990314;5.5
CGI;19990315;4.2
CGI;19990316;4.6
CGI;19990317;5.0
CGI;19990318;1.6
CGI;19990319;2.4
CGI;19990320;-0.7
CGI;19990321;-1.4
CGI;19990322;4.4
CGI;19990323;2.3
CGI;19990324;0.4
CGI;19990325;2.4
CGI;19990326;5.9
CGI;19990327;2.9
CGI;19990328;3.0
CGI;19990329;1.6
CGI;19990330;0.0
CGI;19990331;1.6
CGI;19990401;3.6
CGI;19990402;4.8
CGI;19990403;5.0
CGI;19990404;7.5
CGI;19990405;4.5
CGI;19990406;5.7
CGI;19990407;6.2
CGI;19990408;6.5
CGI;19990409;5.8
CGI;19990410;2.7
CGI;19990411;4.6
CGI;19990412;0.6
CGI;19990413;4.0
CGI;19990414;1.5
CGI;19990415;0.3
CGI;19990416;0.4
CGI;19990417;-0.9
CGI;19990418;2.1
CGI;19990419;3.6
CGI;19990420;3.0
CGI;19990421;7.1
CGI;19990422;5.1
CGI;19990423;3.6
CGI;19990424;6.6
CGI;19990425;6.2
CGI;19990426;8.8
CGI;19990427;9.2
CGI;19990428;6.3
CGI;19990429;9.1
CGI;19990430;8.9
CGI;19990501;7.0
CGI;19990502;7.9
CGI;19990503;10.1
CGI;19990504;13.0
CGI;19990505;12.9
CGI;19990506;12.0
CGI;19990507;9.3
CGI;19990508;11.7
CGI;19990509;7.3
CGI;19990510;10.6
CGI;19990511;13.8
CGI;19990512;14.8
CGI;19990513;13.7
CGI;19990514;11.0
CGI;19990515;9.7
CGI;19990516;9.6
CGI;19990517;8.5
CGI;19990518;7.7
CGI;19990519;9.9
CGI;19990520;9.3
CGI;19990521;9.9
CGI;19990522;11.5
CGI;19990523;10.3
CGI;19990524;10.2
CGI;19990525;11.8
CGI;19990526;11.0
CGI;19990527;12.4
CGI;19990528;15.3
CGI;19990529;15.8
CGI;19990530;15.3
CGI;19990531;15.1
CGI;19990601;13.4
CGI;19990602;12.9
CGI;19990603;12.1
CGI;19990604;10.2
CGI;19990605;8.9
CGI;19990606;9.4
CGI;19990607;7.5
CGI;19990608;11.4
CGI;19990609;9.7
CGI;19990610;11.2
CGI;19990611;9.8
CGI;19990612;9.5
CGI;19990613;9.4
CGI;19990614;11.8
CGI;19990615;13.3
CGI;19990616;13.9
CGI;19990617;12.8
CGI;19990618;12.8
CGI;19990619;13.2
CGI;19990620;10.2
CGI;19990621;9.7
CGI;19990622;8.2
CGI;19990623;7.6
CGI;19990624;8.4
CGI;19990625;10.1
CGI;19990626;13.2
CGI;19990627;13.6
CGI;19990628;11.4
CGI;19990629;10.4
CGI;19990630;13.5
CGI;19990701;11.6
CGI;19990702;13.3
CGI;19990703;15.7
CGI;19990704;17.3
CGI;19990705;15.1
CGI;19990706;14.7
CGI;19990707;13.3
CGI;19990708;12.4
CGI;19990709;16.0
CGI;19990710;14.5
CGI;19990711;16.3
CGI;19990712;17.3
CGI;19990713;16.5
CGI;19990714;16.4
CGI;19990715;13.2
CGI;19990716;11.7
CGI;19990717;14.0
CGI;19990718;15.7
CGI;19990719;17.9
CGI;19990720;15.4
CGI;19990721;16.5
CGI;19990722;14.5
CGI;19990723;13.1
CGI;19990724;12.3
CGI;19990725;12.7
CGI;19990726;12.5
CGI;19990727;15.0
CGI;19990728;16.5
CGI;19990729;17.6
CGI;19990730;14.1
CGI;19990731;13.4
CGI;19990801;13.5
CGI;19990802;13.5
CGI;19990803;17.0
CGI;19990804;17.2
CGI;19990805;17.8
CGI;19990806;16.6
CGI;19990807;14.8
CGI;19990808;17.7
CGI;19990809;15.4
CGI;19990810;16.6
CGI;19990811;14.9
CGI;19990812;12.6
CGI;19990813;11.1
CGI;19990814;11.4
CGI;19990815;16.7
CGI;19990816;14.9
CGI;19990817;14.4
CGI;19990818;14.2
CGI;19990819;13.4
CGI;19990820;12.0
CGI;19990821;10.2
CGI;19990822;11.6
CGI;19990823;11.9
CGI;19990824;14.8
CGI;19990825;15.4
CGI;19990826;16.2
CGI;19990827;14.6
CGI;19990828;16.4
CGI;19990829;15.2
CGI;19990830;12.2
CGI;19990831;11.6
CGI;19990901;12.4
CGI;19990902;15.5
CGI;19990903;12.9
CGI;19990904;12.2
CGI;19990905;11.9
CGI;19990906;13.2
CGI;19990907;13.2
CGI;19990908;12.4
CGI;19990909;12.6
CGI;19990910;11.8
CGI;19990911;13.8
CGI;19990912;13.7
CGI;19990913;13.9
CGI;19990914;14.2
CGI;19990915;15.0
CGI;19990916;14.3
CGI;19990917;12.7
CGI;19990918;12.2
CGI;19990919;13.0
CGI;19990920;12.5
CGI;19990921;8.9
CGI;19990922;11.1
CGI;19990923;13.4
CGI;19990924;15.1
CGI;19990925;14.6
CGI;19990926;10.7
CGI;19990927;9.1
CGI;19990928;12.7
CGI;19990929;12.8
CGI;19990930;10.6
CGI;19991001;10.1
CGI;19991002;9.2
CGI;19991003;7.2
CGI;19991004;5.7
CGI;19991005;4.2
CGI;19991006;3.3
CGI;19991007;3.3
CGI;19991008;2.1
CGI;19991009;5.5
CGI;19991010;5.8
CGI;19991011;5.8
CGI;19991012;7.7
CGI;19991013;8.0
CGI;19991014;8.9
CGI;19991015;7.7
CGI;19991016;8.0
CGI;19991017;8.9
CGI;19991018;5.1
CGI;19991019;5.3
CGI;19991020;7.8
CGI;19991021;6.3
CGI;19991022;5.7
CGI;19991023;7.2
CGI;19991024;6.2
CGI;19991025;10.1
CGI;19991026;7.4
CGI;19991027;6.2
CGI;19991028;5.7
CGI;19991029;10.0
CGI;19991030;10.5
CGI;19991031;6.1
CGI;19991101;4.1
CGI;19991102;10.7
CGI;19991103;8.2
CGI;19991104;7.6
CGI;19991105;8.3
CGI;19991106;4.2
CGI;19991107;3.4
CGI;19991108;2.4
CGI;19991109;4.0
CGI;19991110;2.2
CGI;19991111;1.9
CGI;19991112;-0.1
CGI;19991113;1.8
CGI;19991114;2.4
CGI;19991115;2.4
CGI;19991116;1.8
CGI;19991117;-0.6
CGI;19991118;-0.1
CGI;19991119;-1.1
CGI;19991120;-2.4
CGI;19991121;-3.2
CGI;19991122;-2.5
CGI;19991123;-2.6
CGI;19991124;-2.3
CGI;19991125;-0.7
CGI;19991126;-2.8
CGI;19991127;-3.3
CGI;19991128;-1.3
CGI;19991129;-1.9
CGI;19991130;-1.8
CGI;19991201;-2.1
CGI;19991202;0.7
CGI;19991203;-0.7
CGI;19991204;4.4
CGI;19991205;-1.3
CGI;19991206;-3.9
CGI;19991207;-3.4
CGI;19991208;2.7
CGI;19991209;1.7
CGI;19991210;3.2
CGI;19991211;0.4
CGI;19991212;2.3
CGI;19991213;2.0
CGI;19991214;1.4
CGI;19991215;-1.0
CGI;19991216;-2.6
CGI;19991217;-5.8
CGI;19991218;0.6
CGI;19991219;0.7
CGI;19991220;-1.3
CGI;19991221;-3.4
CGI;19991222;-5.8
CGI;19991223;-4.9
CGI;19991224;0.6
CGI;19991225;4.5
CGI;19991226;6.1
CGI;19991227;0.9
CGI;19991228;0.0
CGI;19991229;-2.0
CGI;19991230;-6.2
CGI;19991231;-4.2
CGI;20000101;-1.5
CGI;20000102;-0.2
CGI;20000103;-2.0
CGI;20000104;-2.1
CGI;20000105;0.2
CGI;20000106;0.2
CGI;20000107;-0.7
CGI;20000108;-2.1
CGI;20000109;1.3
CGI;20000110;3.2
CGI;20000111;2.3
CGI;20000112;-1.7
CGI;20000113;-2.0
CGI;20000114;-2.9
CGI;20000115;-2.5
CGI;20000116;-2.5
CGI;20000117;-4.7
CGI;20000118;-3.0
CGI;20000119;0.4
CGI;20000120;-2.2
CGI;20000121;-2.9
CGI;20000122;-2.5
CGI;20000123;-2.3
CGI;20000124;-8.2
CGI;20000125;-9.9
CGI;20000126;-11.6
CGI;20000127;-8.1
CGI;20000128;-8.4
CGI;20000129;-2.8
CGI;20000130;4.9
CGI;20000131;1.0
CGI;20000201;-0.5
CGI;20000202;1.3
CGI;20000203;0.8
CGI;20000204;-1.6
CGI;20000205;-1.0
CGI;20000206;-0.5
CGI;20000207;5.6
CGI;20000208;6.0
CGI;20000209;2.2
CGI;20000210;-1.2
CGI;20000211;3.3
CGI;20000212;1.0
CGI;20000213;2.1
CGI;20000214;1.0
CGI;20000215;4.0
CGI;20000216;0.0
CGI;20000217;-0.6
CGI;20000218;-1.1
CGI;20000219;2.8
CGI;20000220;0.2
CGI;20000221;-0.4
CGI;20000222;-1.9
CGI;20000223;-2.7
CGI;20000224;-1.8
CGI;20000225;0.2
CGI;20000226;0.5
CGI;20000227;0.4
CGI;20000228;2.4
CGI;20000229;6.4
CGI;20000301;2.3
CGI;20000302;0.9
CGI;20000303;0.1
CGI;20000304;0.4
CGI;20000305;-0.8
CGI;20000306;-2.4
CGI;20000307;0.3
CGI;20000308;0.3
CGI;20000309;4.9
CGI;20000310;4.7
CGI;20000311;2.0
CGI;20000312;4.3
CGI;20000313;1.7
CGI;20000314;6.6
CGI;20000315;3.1
CGI;20000316;0.7
CGI;20000317;4.9
CGI;20000318;3.4
CGI;20000319;5.2
CGI;20000320;1.7
CGI;20000321;-0.7
CGI;20000322;0.8
CGI;20000323;3.6
CGI;20000324;4.2
CGI;20000325;1.4
CGI;20000326;4.0
CGI;20000327;0.6
CGI;20000328;-0.8
CGI;20000329;3.0
CGI;20000330;2.5
CGI;20000331;0.1
CGI;20000401;2.0
CGI;20000402;-0.4
CGI;20000403;4.7
CGI;20000404;4.3
CGI;20000405;6.4
CGI;20000406;4.1
CGI;20000407;1.8
CGI;20000408;0.2
CGI;20000409;3.9
CGI;20000410;5.5
CGI;20000411;8.1
CGI;20000412;3.1
CGI;20000413;4.7
CGI;20000414;5.5
CGI;20000415;5.6
CGI;20000416;3.3
CGI;20000417;5.7
CGI;20000418;4.7
CGI;20000419;3.7
CGI;20000420;3.4
CGI;20000421;7.1
CGI;20000422;8.5
CGI;20000423;7.8
CGI;20000424;5.4
CGI;20000425;3.8
CGI;20000426;6.4
CGI;20000427;9.2
CGI;20000428;9.4
CGI;20000429;8.1
CGI;20000430;5.8
CGI;20000501;10.0
CGI;20000502;9.7
CGI;20000503;9.7
CGI;20000504;10.5
CGI;20000505;10.0
CGI;20000506;9.7
CGI;20000507;8.9
CGI;20000508;12.9
CGI;20000509;10.5
CGI;20000510;12.4
CGI;20000511;11.0
CGI;20000512;11.2
CGI;20000513;9.1
CGI;20000514;12.8
CGI;20000515;11.8
CGI;20000516;13.0
CGI;20000517;12.2
CGI;20000518;9.9
CGI;20000519;8.6
CGI;20000520;7.2
CGI;20000521;5.4
CGI;20000522;8.1
CGI;20000523;7.9
CGI;20000524;8.9
CGI;20000525;13.0
CGI;20000526;13.1
CGI;20000527;8.4
CGI;20000528;7.7
CGI;20000529;8.7
CGI;20000530;7.7
CGI;20000531;9.6
CGI;20000601;8.8
CGI;20000602;10.3
CGI;20000603;13.6
CGI;20000604;14.8
CGI;20000605;14.4
CGI;20000606;11.8
CGI;20000607;9.5
CGI;20000608;10.6
CGI;20000609;13.9
CGI;20000610;15.9
CGI;20000611;15.0
CGI;20000612;14.0
CGI;20000613;16.3
CGI;20000614;15.6
CGI;20000615;13.1
CGI;20000616;13.4
CGI;20000617;14.6
CGI;20000618;11.2
CGI;20000619;15.2
CGI;20000620;16.6
CGI;20000621;14.6
CGI;20000622;15.7
CGI;20000623;15.3
CGI;20000624;13.4
CGI;20000625;11.9
CGI;20000626;9.8
CGI;20000627;9.5
CGI;20000628;14.6
CGI;20000629;12.3
CGI;20000630;11.8
CGI;20000701;13.2
CGI;20000702;16.2
CGI;20000703;16.1
CGI;20000704;15.1
CGI;20000705;14.0
CGI;20000706;11.9
