 

stn;time;tre200dn
SMM;20000313;-0.7
SMM;20000314;1.2
SMM;20000315;-0.6
SMM;20000316;-4.8
SMM;20000317;-1.0
SMM;20000318;0.4
SMM;20000319;0.0
SMM;20000320;-4.4
SMM;20000321;-2.0
SMM;20000322;-2.2
SMM;20000323;-0.9
SMM;20000324;0.6
SMM;20000325;-0.7
SMM;20000326;1.5
SMM;20000327;-1.2
SMM;20000328;-2.8
SMM;20000329;-1.9
SMM;20000330;-3.2
SMM;20000331;-3.9
SMM;20000401;-0.5
SMM;20000402;-4.4
SMM;20000403;0.5
SMM;20000404;0.1
SMM;20000405;1.2
SMM;20000406;2.1
SMM;20000407;-3.5
SMM;20000408;-1.6
SMM;20000409;-2.0
SMM;20000410;0.3
SMM;20000411;0.6
SMM;20000412;2.2
SMM;20000413;0.6
SMM;20000414;2.3
SMM;20000415;3.2
SMM;20000416;-1.8
SMM;20000417;1.8
SMM;20000418;1.0
SMM;20000419;3.6
SMM;20000420;1.5
SMM;20000421;4.3
SMM;20000422;5.0
SMM;20000423;5.3
SMM;20000424;4.3
SMM;20000425;2.7
SMM;20000426;3.5
SMM;20000427;4.8
SMM;20000428;4.8
SMM;20000429;6.1
SMM;20000430;4.1
SMM;20000501;5.9
SMM;20000502;6.1
SMM;20000503;4.9
SMM;20000504;5.6
SMM;20000505;6.1
SMM;20000506;6.1
SMM;20000507;6.2
SMM;20000508;7.8
SMM;20000509;4.2
SMM;20000510;7.8
SMM;20000511;9.6
SMM;20000512;8.6
SMM;20000513;7.9
SMM;20000514;6.0
SMM;20000515;7.9
SMM;20000516;7.6
SMM;20000517;6.4
SMM;20000518;9.2
SMM;20000519;3.3
SMM;20000520;4.1
SMM;20000521;0.4
SMM;20000522;4.8
SMM;20000523;3.4
SMM;20000524;5.9
SMM;20000525;6.4
SMM;20000526;9.2
SMM;20000527;9.0
SMM;20000528;8.8
SMM;20000529;7.1
SMM;20000530;4.1
SMM;20000531;6.8
SMM;20000601;5.2
SMM;20000602;7.8
SMM;20000603;9.7
SMM;20000604;9.0
SMM;20000605;8.8
SMM;20000606;10.5
SMM;20000607;9.9
SMM;20000608;6.4
SMM;20000609;8.5
SMM;20000610;10.9
SMM;20000611;11.6
SMM;20000612;9.6
SMM;20000613;10.4
SMM;20000614;8.5
SMM;20000615;10.5
SMM;20000616;9.7
SMM;20000617;6.3
SMM;20000618;5.6
SMM;20000619;9.0
SMM;20000620;11.0
SMM;20000621;11.4
SMM;20000622;11.6
SMM;20000623;10.4
SMM;20000624;5.0
SMM;20000625;6.7
SMM;20000626;4.8
SMM;20000627;4.6
SMM;20000628;8.3
SMM;20000629;7.6
SMM;20000630;8.9
SMM;20000701;9.3
SMM;20000702;12.0
SMM;20000703;14.1
SMM;20000704;12.3
SMM;20000705;10.7
SMM;20000706;11.0
SMM;20000707;13.1
SMM;20000708;10.8
SMM;20000709;6.7
SMM;20000710;9.3
SMM;20000711;5.4
SMM;20000712;4.0
SMM;20000713;3.9
SMM;20000714;8.4
SMM;20000715;4.9
SMM;20000716;4.2
SMM;20000717;4.2
SMM;20000718;4.4
SMM;20000719;7.9
SMM;20000720;7.7
SMM;20000721;8.4
SMM;20000722;8.0
SMM;20000723;10.5
SMM;20000724;12.4
SMM;20000725;6.9
SMM;20000726;10.8
SMM;20000727;9.2
SMM;20000728;10.9
SMM;20000729;8.2
SMM;20000730;9.1
SMM;20000731;7.9
SMM;20000801;8.3
SMM;20000802;10.4
SMM;20000803;10.4
SMM;20000804;8.8
SMM;20000805;6.0
SMM;20000806;7.8
SMM;20000807;9.1
SMM;20000808;9.4
SMM;20000809;9.0
SMM;20000810;9.7
SMM;20000811;10.8
SMM;20000812;11.5
SMM;20000813;8.9
SMM;20000814;12.1
SMM;20000815;12.2
SMM;20000816;11.7
SMM;20000817;12.3
SMM;20000818;9.7
SMM;20000819;13.5
SMM;20000820;11.6
SMM;20000821;11.9
SMM;20000822;10.2
SMM;20000823;10.2
SMM;20000824;12.1
SMM;20000825;12.6
SMM;20000826;10.3
SMM;20000827;10.6
SMM;20000828;10.4
SMM;20000829;7.9
SMM;20000830;8.5
SMM;20000831;10.2
SMM;20000901;7.9
SMM;20000902;7.6
SMM;20000903;6.9
SMM;20000904;6.0
SMM;20000905;5.5
SMM;20000906;3.2
SMM;20000907;7.9
SMM;20000908;5.8
SMM;20000909;4.8
SMM;20000910;7.0
SMM;20000911;8.2
SMM;20000912;7.8
SMM;20000913;8.8
SMM;20000914;8.2
SMM;20000915;8.9
SMM;20000916;10.2
SMM;20000917;6.3
SMM;20000918;4.7
SMM;20000919;6.7
SMM;20000920;9.8
SMM;20000921;3.0
SMM;20000922;5.9
SMM;20000923;4.4
SMM;20000924;4.9
SMM;20000925;5.8
SMM;20000926;6.3
SMM;20000927;6.6
SMM;20000928;8.4
SMM;20000929;7.6
SMM;20000930;8.5
SMM;20001001;7.9
SMM;20001002;6.1
SMM;20001003;5.0
SMM;20001004;3.5
SMM;20001005;6.3
SMM;20001006;4.2
SMM;20001007;0.4
SMM;20001008;0.4
SMM;20001009;3.0
SMM;20001010;0.7
SMM;20001011;3.5
SMM;20001012;3.6
SMM;20001013;7.0
SMM;20001014;7.1
SMM;20001015;7.5
SMM;20001016;3.8
SMM;20001017;5.4
SMM;20001018;3.3
SMM;20001019;5.0
SMM;20001020;6.1
SMM;20001021;5.5
SMM;20001022;1.8
SMM;20001023;2.4
SMM;20001024;2.1
SMM;20001025;2.6
SMM;20001026;1.6
SMM;20001027;4.9
SMM;20001028;4.1
SMM;20001029;1.6
SMM;20001030;2.7
SMM;20001031;5.2
SMM;20001101;0.1
SMM;20001102;-1.8
SMM;20001103;0.9
SMM;20001104;0.2
SMM;20001105;-4.0
SMM;20001106;-1.7
SMM;20001107;-0.3
SMM;20001108;-1.0
SMM;20001109;-1.4
SMM;20001110;-4.0
SMM;20001111;-5.7
SMM;20001112;-5.5
SMM;20001113;-1.7
SMM;20001114;1.5
SMM;20001115;-0.1
SMM;20001116;0.3
SMM;20001117;0.4
SMM;20001118;-3.1
SMM;20001119;-5.4
SMM;20001120;-5.2
SMM;20001121;-2.5
SMM;20001122;-3.9
SMM;20001123;-3.1
SMM;20001124;-0.5
SMM;20001125;-0.6
SMM;20001126;-4.7
SMM;20001127;-4.4
SMM;20001128;-2.6
SMM;20001129;-1.5
SMM;20001130;-0.4
SMM;20001201;-1.2
SMM;20001202;-1.4
SMM;20001203;1.1
SMM;20001204;0.8
SMM;20001205;-1.7
SMM;20001206;-3.3
SMM;20001207;-1.5
SMM;20001208;0.3
SMM;20001209;-2.2
SMM;20001210;0.5
SMM;20001211;0.0
SMM;20001212;0.4
SMM;20001213;0.6
SMM;20001214;-1.5
SMM;20001215;-4.2
SMM;20001216;-5.2
SMM;20001217;-6.0
SMM;20001218;-6.6
SMM;20001219;-3.4
SMM;20001220;-4.6
SMM;20001221;-6.7
SMM;20001222;-8.1
SMM;20001223;-8.9
SMM;20001224;-9.1
SMM;20001225;-6.6
SMM;20001226;-3.0
SMM;20001227;-2.4
SMM;20001228;-2.2
SMM;20001229;-4.6
SMM;20001230;-9.7
SMM;20001231;-10.4
SMM;20010101;-11.2
SMM;20010102;-7.6
SMM;20010103;-4.0
SMM;20010104;-8.1
SMM;20010105;-5.6
SMM;20010106;-3.9
SMM;20010107;-0.2
SMM;20010108;-0.8
SMM;20010109;-6.9
SMM;20010110;-8.4
SMM;20010111;-4.2
SMM;20010112;-2.6
SMM;20010113;-3.6
SMM;20010114;-10.4
SMM;20010115;-13.2
SMM;20010116;-14.0
SMM;20010117;-13.9
SMM;20010118;-8.9
SMM;20010119;-7.4
SMM;20010120;-7.2
SMM;20010121;-7.6
SMM;20010122;-6.3
SMM;20010123;-6.9
SMM;20010124;-3.9
SMM;20010125;-2.2
SMM;20010126;-1.9
SMM;20010127;-6.0
SMM;20010128;-10.8
SMM;20010129;-9.3
SMM;20010130;-7.7
SMM;20010131;-9.1
SMM;20010201;-11.4
SMM;20010202;-14.0
SMM;20010203;-9.1
SMM;20010204;-5.4
SMM;20010205;-4.5
SMM;20010206;-3.4
SMM;20010207;-2.0
SMM;20010208;-0.1
SMM;20010209;-0.4
SMM;20010210;-2.1
SMM;20010211;-3.5
SMM;20010212;-2.5
SMM;20010213;0.3
SMM;20010214;-1.0
SMM;20010215;-3.1
SMM;20010216;-1.6
SMM;20010217;-1.9
SMM;20010218;-4.0
SMM;20010219;-1.5
SMM;20010220;-3.8
SMM;20010221;-3.5
SMM;20010222;0.3
SMM;20010223;-0.4
SMM;20010224;-5.6
SMM;20010225;-11.6
SMM;20010226;-13.1
SMM;20010227;-14.9
SMM;20010228;-9.4
SMM;20010301;-9.2
SMM;20010302;-10.9
SMM;20010303;-6.1
SMM;20010304;-1.2
SMM;20010305;1.2
SMM;20010306;-3.6
SMM;20010307;-3.4
SMM;20010308;0.1
SMM;20010309;-0.6
SMM;20010310;-2.9
SMM;20010311;-0.7
SMM;20010312;0.5
SMM;20010313;0.1
SMM;20010314;-1.0
SMM;20010315;-0.2
SMM;20010316;-0.8
SMM;20010317;1.2
SMM;20010318;-0.4
SMM;20010319;0.4
SMM;20010320;-0.5
SMM;20010321;1.0
SMM;20010322;2.1
SMM;20010323;1.8
SMM;20010324;2.0
SMM;20010325;2.1
SMM;20010326;0.0
SMM;20010327;0.9
SMM;20010328;-2.1
SMM;20010329;1.0
SMM;20010330;-0.7
SMM;20010331;-1.6
SMM;20010401;0.7
SMM;20010402;-1.6
SMM;20010403;-0.2
SMM;20010404;1.9
SMM;20010405;-1.4
SMM;20010406;-0.9
SMM;20010407;0.6
SMM;20010408;-2.7
SMM;20010409;0.1
SMM;20010410;0.6
SMM;20010411;0.4
SMM;20010412;1.5
SMM;20010413;-1.0
SMM;20010414;-6.3
SMM;20010415;-4.8
SMM;20010416;-0.7
SMM;20010417;-2.0
SMM;20010418;-3.2
SMM;20010419;-0.9
SMM;20010420;-2.2
SMM;20010421;-4.3
SMM;20010422;-2.4
SMM;20010423;-5.4
SMM;20010424;-0.4
SMM;20010425;2.1
SMM;20010426;1.8
SMM;20010427;-0.9
SMM;20010428;1.7
SMM;20010429;3.6
SMM;20010430;3.9
SMM;20010501;5.1
SMM;20010502;4.9
SMM;20010503;7.1
SMM;20010504;5.1
SMM;20010505;5.5
SMM;20010506;4.7
SMM;20010507;5.6
SMM;20010508;5.5
SMM;20010509;6.4
SMM;20010510;6.6
SMM;20010511;5.1
SMM;20010512;5.7
SMM;20010513;5.0
SMM;20010514;7.8
SMM;20010515;7.0
SMM;20010516;4.1
SMM;20010517;7.7
SMM;20010518;5.9
SMM;20010519;1.5
SMM;20010520;3.3
SMM;20010521;5.6
SMM;20010522;7.4
SMM;20010523;9.1
SMM;20010524;8.2
SMM;20010525;7.9
SMM;20010526;7.5
SMM;20010527;8.8
SMM;20010528;11.9
SMM;20010529;11.9
SMM;20010530;12.7
SMM;20010531;12.4
SMM;20010601;5.9
SMM;20010602;3.0
SMM;20010603;4.8
SMM;20010604;0.4
SMM;20010605;2.5
SMM;20010606;7.1
SMM;20010607;5.3
SMM;20010608;7.0
SMM;20010609;8.6
SMM;20010610;8.2
SMM;20010611;3.6
SMM;20010612;1.1
SMM;20010613;4.3
SMM;20010614;6.2
SMM;20010615;6.8
SMM;20010616;9.5
SMM;20010617;4.6
SMM;20010618;6.8
SMM;20010619;6.5
SMM;20010620;4.4
SMM;20010621;6.9
SMM;20010622;10.8
SMM;20010623;8.9
SMM;20010624;10.4
SMM;20010625;11.9
SMM;20010626;10.7
SMM;20010627;11.7
SMM;20010628;10.5
SMM;20010629;11.1
SMM;20010630;10.5
SMM;20010701;10.2
SMM;20010702;11.1
SMM;20010703;10.6
SMM;20010704;9.6
SMM;20010705;9.9
SMM;20010706;10.9
SMM;20010707;10.5
SMM;20010708;8.8
SMM;20010709;8.7
SMM;20010710;9.8
SMM;20010711;8.8
SMM;20010712;11.9
SMM;20010713;12.1
SMM;20010714;9.4
SMM;20010715;11.9
SMM;20010716;8.9
SMM;20010717;8.4
SMM;20010718;7.7
SMM;20010719;8.9
SMM;20010720;7.1
SMM;20010721;6.4
SMM;20010722;8.7
SMM;20010723;12.0
SMM;20010724;10.6
SMM;20010725;10.2
SMM;20010726;11.2
SMM;20010727;10.8
SMM;20010728;10.6
SMM;20010729;12.6
SMM;20010730;12.1
SMM;20010731;11.6
SMM;20010801;15.0
SMM;20010802;13.4
SMM;20010803;14.1
SMM;20010804;12.4
SMM;20010805;10.4
SMM;20010806;9.3
SMM;20010807;10.7
SMM;20010808;11.6
SMM;20010809;9.8
SMM;20010810;10.0
SMM;20010811;6.0
SMM;20010812;5.4
SMM;20010813;8.2
SMM;20010814;10.1
SMM;20010815;11.5
SMM;20010816;11.4
SMM;20010817;12.8
SMM;20010818;10.5
SMM;20010819;9.7
SMM;20010820;11.8
SMM;20010821;10.4
SMM;20010822;10.6
SMM;20010823;10.6
SMM;20010824;10.6
SMM;20010825;11.4
SMM;20010826;12.5
SMM;20010827;13.4
SMM;20010828;14.6
SMM;20010829;13.0
SMM;20010830;11.0
SMM;20010831;6.4
SMM;20010901;6.1
SMM;20010902;7.4
SMM;20010903;3.9
SMM;20010904;7.6
SMM;20010905;5.1
SMM;20010906;4.9
SMM;20010907;7.2
SMM;20010908;8.7
SMM;20010909;6.0
SMM;20010910;2.2
SMM;20010911;3.2
SMM;20010912;2.2
SMM;20010913;4.3
SMM;20010914;3.6
SMM;20010915;3.4
SMM;20010916;3.9
SMM;20010917;2.6
SMM;20010918;1.1
SMM;20010919;2.3
SMM;20010920;1.9
SMM;20010921;2.9
SMM;20010922;5.2
SMM;20010923;6.6
SMM;20010924;7.6
SMM;20010925;5.7
SMM;20010926;3.4
SMM;20010927;2.4
SMM;20010928;3.1
SMM;20010929;4.7
SMM;20010930;7.5
SMM;20011001;3.5
SMM;20011002;5.1
SMM;20011003;6.6
SMM;20011004;6.9
SMM;20011005;3.6
SMM;20011006;6.1
SMM;20011007;8.6
SMM;20011008;7.3
SMM;20011009;7.1
SMM;20011010;6.4
SMM;20011011;6.1
SMM;20011012;5.9
SMM;20011013;7.3
SMM;20011014;6.8
SMM;20011015;5.8
SMM;20011016;6.8
SMM;20011017;5.8
SMM;20011018;4.0
SMM;20011019;4.8
SMM;20011020;6.0
SMM;20011021;6.3
SMM;20011022;4.1
SMM;20011023;2.4
SMM;20011024;5.0
SMM;20011025;3.8
SMM;20011026;1.2
SMM;20011027;0.0
SMM;20011028;1.7
SMM;20011029;5.2
SMM;20011030;7.4
SMM;20011031;4.0
SMM;20011101;1.4
SMM;20011102;1.5
SMM;20011103;-0.2
SMM;20011104;0.9
SMM;20011105;3.4
SMM;20011106;1.0
SMM;20011107;2.1
SMM;20011108;0.3
SMM;20011109;-4.2
SMM;20011110;-6.9
SMM;20011111;-4.8
SMM;20011112;0.9
SMM;20011113;0.8
SMM;20011114;-2.9
SMM;20011115;-6.6
SMM;20011116;-4.2
SMM;20011117;-0.5
SMM;20011118;-2.1
SMM;20011119;-2.5
SMM;20011120;-1.6
SMM;20011121;-2.3
SMM;20011122;-2.1
SMM;20011123;-6.0
SMM;20011124;-9.1
SMM;20011125;-3.2
SMM;20011126;1.9
SMM;20011127;-1.1
SMM;20011128;-2.6
SMM;20011129;-3.5
SMM;20011130;0.2
SMM;20011201;0.9
SMM;20011202;0.6
SMM;20011203;1.5
SMM;20011204;0.1
SMM;20011205;0.5
SMM;20011206;0.6
SMM;20011207;-2.9
SMM;20011208;-5.9
SMM;20011209;-6.2
SMM;20011210;-8.1
SMM;20011211;-5.5
SMM;20011212;-2.6
SMM;20011213;-9.6
SMM;20011214;-15.6
SMM;20011215;-11.9
SMM;20011216;-9.5
SMM;20011217;-9.9
SMM;20011218;-6.7
SMM;20011219;-5.4
SMM;20011220;-8.1
SMM;20011221;-11.0
SMM;20011222;-4.9
SMM;20011223;-10.2
SMM;20011224;-14.6
SMM;20011225;-9.7
SMM;20011226;-8.9
SMM;20011227;-10.9
SMM;20011228;-9.0
SMM;20011229;-4.3
SMM;20011230;-7.6
SMM;20011231;-10.9
SMM;20020101;-12.3
SMM;20020102;-10.5
SMM;20020103;-5.2
SMM;20020104;-12.4
SMM;20020105;-7.4
SMM;20020106;-3.1
SMM;20020107;-4.6
SMM;20020108;-6.9
SMM;20020109;-5.4
SMM;20020110;-4.4
SMM;20020111;-5.2
SMM;20020112;-2.6
SMM;20020113;-2.5
SMM;20020114;-8.2
SMM;20020115;-7.2
SMM;20020116;-6.9
SMM;20020117;-5.4
SMM;20020118;-7.6
SMM;20020119;-5.3
SMM;20020120;-1.9
SMM;20020121;-1.1
SMM;20020122;-4.3
SMM;20020123;-6.2
SMM;20020124;-3.0
SMM;20020125;-1.4
SMM;20020126;-3.0
SMM;20020127;-4.9
SMM;20020128;3.5
SMM;20020129;1.5
SMM;20020130;1.7
SMM;20020131;-4.5
SMM;20020201;-1.6
SMM;20020202;-2.4
SMM;20020203;-2.6
SMM;20020204;-3.1
SMM;20020205;-3.1
SMM;20020206;-2.9
SMM;20020207;-2.0
SMM;20020208;-3.9
SMM;20020209;1.5
SMM;20020210;-1.9
SMM;20020211;-1.1
SMM;20020212;2.8
SMM;20020213;1.7
SMM;20020214;-1.4
SMM;20020215;-1.0
SMM;20020216;-2.1
SMM;20020217;-6.7
SMM;20020218;-4.9
SMM;20020219;-3.8
SMM;20020220;-3.5
SMM;20020221;-4.5
SMM;20020222;-9.4
SMM;20020223;-5.4
SMM;20020224;-4.6
SMM;20020225;-6.5
SMM;20020226;-4.2
SMM;20020227;-3.6
SMM;20020228;-0.1
SMM;20020301;-2.7
SMM;20020302;-0.1
SMM;20020303;-1.4
SMM;20020304;-5.5
SMM;20020305;-4.1
SMM;20020306;-2.0
SMM;20020307;1.1
SMM;20020308;1.4
SMM;20020309;-1.8
SMM;20020310;0.1
SMM;20020311;-3.1
SMM;20020312;-1.6
SMM;20020313;-0.7
SMM;20020314;-1.7
SMM;20020315;0.7
SMM;20020316;-1.4
SMM;20020317;-0.9
SMM;20020318;-0.5
SMM;20020319;1.5
SMM;20020320;3.9
SMM;20020321;4.8
SMM;20020322;0.7
SMM;20020323;-3.4
SMM;20020324;-7.7
SMM;20020325;-8.1
SMM;20020326;-7.0
SMM;20020327;-5.3
SMM;20020328;-6.2
SMM;20020329;-4.4
SMM;20020330;-2.9
SMM;20020331;0.5
SMM;20020401;0.6
SMM;20020402;1.0
SMM;20020403;0.9
SMM;20020404;1.5
SMM;20020405;0.1
SMM;20020406;-1.6
SMM;20020407;-1.8
SMM;20020408;0.7
SMM;20020409;-0.2
SMM;20020410;-2.7
SMM;20020411;-0.2
SMM;20020412;1.3
SMM;20020413;3.4
SMM;20020414;0.8
SMM;20020415;-1.4
SMM;20020416;-0.8
SMM;20020417;0.2
SMM;20020418;0.3
SMM;20020419;1.0
SMM;20020420;1.1
SMM;20020421;0.7
SMM;20020422;0.9
SMM;20020423;2.0
SMM;20020424;5.5
SMM;20020425;6.5
SMM;20020426;3.9
SMM;20020427;4.4
SMM;20020428;-1.3
SMM;20020429;0.6
SMM;20020430;1.9
SMM;20020501;5.0
SMM;20020502;5.6
SMM;20020503;5.0
SMM;20020504;3.9
SMM;20020505;2.7
SMM;20020506;1.1
SMM;20020507;-0.2
SMM;20020508;4.9
SMM;20020509;6.1
SMM;20020510;5.8
SMM;20020511;6.3
SMM;20020512;3.0
SMM;20020513;7.2
SMM;20020514;5.4
SMM;20020515;6.1
SMM;20020516;6.6
SMM;20020517;7.7
SMM;20020518;7.7
SMM;20020519;9.2
SMM;20020520;7.7
SMM;20020521;5.7
SMM;20020522;7.4
SMM;20020523;6.1
SMM;20020524;4.8
SMM;20020525;5.4
SMM;20020526;5.6
SMM;20020527;6.4
SMM;20020528;3.5
SMM;20020529;4.9
SMM;20020530;5.3
SMM;20020531;7.9
SMM;20020601;8.2
SMM;20020602;9.4
SMM;20020603;7.1
SMM;20020604;8.0
SMM;20020605;10.6
SMM;20020606;6.4
SMM;20020607;6.3
SMM;20020608;8.8
SMM;20020609;7.2
SMM;20020610;8.0
SMM;20020611;5.6
SMM;20020612;7.1
SMM;20020613;8.1
SMM;20020614;10.4
SMM;20020615;11.6
SMM;20020616;12.7
SMM;20020617;11.7
SMM;20020618;13.4
SMM;20020619;14.3
SMM;20020620;13.4
SMM;20020621;13.8
SMM;20020622;12.0
SMM;20020623;13.9
SMM;20020624;13.3
SMM;20020625;12.7
SMM;20020626;8.2
SMM;20020627;10.0
SMM;20020628;10.4
SMM;20020629;4.7
SMM;20020630;6.1
SMM;20020701;6.6
SMM;20020702;10.1
SMM;20020703;11.7
SMM;20020704;9.0
SMM;20020705;5.3
SMM;20020706;9.7
SMM;20020707;9.9
SMM;20020708;9.2
SMM;20020709;12.2
SMM;20020710;11.8
SMM;20020711;11.1
SMM;20020712;10.6
SMM;20020713;10.2
SMM;20020714;8.6
SMM;20020715;11.5
SMM;20020716;10.0
SMM;20020717;11.3
SMM;20020718;11.9
SMM;20020719;8.6
SMM;20020720;8.5
SMM;20020721;9.4
SMM;20020722;10.0
SMM;20020723;8.9
SMM;20020724;11.2
SMM;20020725;11.1
SMM;20020726;9.5
SMM;20020727;11.5
SMM;20020728;9.2
SMM;20020729;12.7
SMM;20020730;10.7
SMM;20020731;10.4
SMM;20020801;11.0
SMM;20020802;8.1
SMM;20020803;10.1
SMM;20020804;10.4
SMM;20020805;10.2
SMM;20020806;10.5
SMM;20020807;8.8
SMM;20020808;7.9
SMM;20020809;10.6
SMM;20020810;8.8
SMM;20020811;8.1
SMM;20020812;8.0
SMM;20020813;8.6
SMM;20020814;8.2
SMM;20020815;8.6
SMM;20020816;9.6
SMM;20020817;10.0
SMM;20020818;8.8
SMM;20020819;9.2
SMM;20020820;11.0
SMM;20020821;11.1
SMM;20020822;7.4
SMM;20020823;9.6
SMM;20020824;11.7
SMM;20020825;11.0
SMM;20020826;10.1
SMM;20020827;11.3
SMM;20020828;9.6
SMM;20020829;10.9
SMM;20020830;10.8
SMM;20020831;11.2
SMM;20020901;11.5
SMM;20020902;11.4
SMM;20020903;9.1
SMM;20020904;7.9
SMM;20020905;9.4
SMM;20020906;10.0
SMM;20020907;9.6
SMM;20020908;8.4
SMM;20020909;8.4
SMM;20020910;9.2
SMM;20020911;7.6
SMM;20020912;6.7
SMM;20020913;5.8
SMM;20020914;6.0
SMM;20020915;6.3
SMM;20020916;1.6
SMM;20020917;2.6
SMM;20020918;3.4
SMM;20020919;6.6
SMM;20020920;8.2
SMM;20020921;8.9
SMM;20020922;8.8
SMM;20020923;4.4
SMM;20020924;1.4
SMM;20020925;0.9
SMM;20020926;1.6
SMM;20020927;4.7
SMM;20020928;1.9
SMM;20020929;-1.9
SMM;20020930;-0.6
SMM;20021001;1.4
SMM;20021002;2.6
SMM;20021003;4.5
SMM;20021004;5.6
SMM;20021005;5.5
SMM;20021006;6.2
SMM;20021007;3.8
SMM;20021008;0.1
SMM;20021009;2.0
SMM;20021010;5.4
SMM;20021011;6.0
SMM;20021012;8.4
SMM;20021013;4.1
SMM;20021014;2.9
SMM;20021015;4.6
SMM;20021016;7.0
SMM;20021017;6.1
SMM;20021018;1.1
SMM;20021019;-0.3
SMM;20021020;-3.6
SMM;20021021;-0.4
SMM;20021022;2.8
SMM;20021023;5.1
SMM;20021024;0.0
SMM;20021025;0.7
SMM;20021026;1.1
SMM;20021027;1.9
SMM;20021028;2.1
SMM;20021029;-0.4
SMM;20021030;-0.2
SMM;20021031;0.6
SMM;20021101;2.6
SMM;20021102;1.7
SMM;20021103;4.4
SMM;20021104;1.0
SMM;20021105;0.5
SMM;20021106;-2.9
SMM;20021107;-6.4
SMM;20021108;-2.1
SMM;20021109;-4.1
SMM;20021110;-1.6
SMM;20021111;-1.0
SMM;20021112;-1.6
SMM;20021113;-0.2
SMM;20021114;0.7
SMM;20021115;2.2
SMM;20021116;3.5
SMM;20021117;1.8
SMM;20021118;0.4
SMM;20021119;0.2
SMM;20021120;-0.4
SMM;20021121;0.3
SMM;20021122;0.8
SMM;20021123;-2.9
SMM;20021124;-1.0
SMM;20021125;1.1
SMM;20021126;2.7
SMM;20021127;3.9
SMM;20021128;2.5
SMM;20021129;0.7
SMM;20021130;-0.6
SMM;20021201;-3.2
SMM;20021202;-4.4
SMM;20021203;-2.3
SMM;20021204;-5.4
SMM;20021205;-2.1
SMM;20021206;-0.2
SMM;20021207;-2.2
SMM;20021208;-2.3
SMM;20021209;-7.1
SMM;20021210;-10.2
SMM;20021211;-10.2
SMM;20021212;-7.6
SMM;20021213;-5.1
SMM;20021214;-4.9
SMM;20021215;-3.1
SMM;20021216;-4.4
SMM;20021217;-1.9
SMM;20021218;-2.4
SMM;20021219;-6.5
SMM;20021220;-8.0
SMM;20021221;-2.8
SMM;20021222;-0.9
SMM;20021223;-1.6
SMM;20021224;-0.9
SMM;20021225;1.0
SMM;20021226;-2.6
SMM;20021227;-2.8
SMM;20021228;-1.4
SMM;20021229;0.0
SMM;20021230;1.2
SMM;20021231;0.0
SMM;20030101;-0.6
SMM;20030102;-2.6
SMM;20030103;-2.6
SMM;20030104;-2.8
SMM;20030105;-5.5
SMM;20030106;-11.5
SMM;20030107;-10.9
SMM;20030108;-14.9
SMM;20030109;-11.9
SMM;20030110;-5.5
SMM;20030111;-12.9
SMM;20030112;-11.7
SMM;20030113;-9.6
SMM;20030114;-1.1
SMM;20030115;-2.0
SMM;20030116;-5.7
SMM;20030117;-7.7
SMM;20030118;-7.6
SMM;20030119;-9.1
SMM;20030120;-6.3
SMM;20030121;-5.4
SMM;20030122;-5.0
SMM;20030123;-5.9
SMM;20030124;-6.1
SMM;20030125;-6.1
SMM;20030126;-4.9
SMM;20030127;-4.8
SMM;20030128;0.1
SMM;20030129;-6.4
SMM;20030130;-5.9
SMM;20030131;-11.1
SMM;20030201;-12.9
SMM;20030202;-11.2
SMM;20030203;-10.8
SMM;20030204;-7.4
SMM;20030205;-11.1
SMM;20030206;-8.4
SMM;20030207;-11.7
SMM;20030208;-3.7
SMM;20030209;-6.5
SMM;20030210;-10.4
SMM;20030211;-7.0
SMM;20030212;-11.4
SMM;20030213;-12.1
SMM;20030214;-11.2
SMM;20030215;-10.1
SMM;20030216;-11.4
SMM;20030217;-13.4
SMM;20030218;-11.9
SMM;20030219;-10.5
SMM;20030220;-8.1
SMM;20030221;-6.1
SMM;20030222;-8.2
SMM;20030223;-9.4
SMM;20030224;-7.8
SMM;20030225;-7.2
SMM;20030226;-7.8
SMM;20030227;-9.3
SMM;20030228;-5.0
SMM;20030301;-3.1
SMM;20030302;-1.3
SMM;20030303;-2.0
SMM;20030304;-5.2
SMM;20030305;-0.3
SMM;20030306;-2.6
SMM;20030307;-0.4
SMM;20030308;-2.1
SMM;20030309;-2.1
SMM;20030310;1.0
SMM;20030311;3.7
SMM;20030312;1.1
SMM;20030313;-2.8
SMM;20030314;-4.6
SMM;20030315;-6.3
SMM;20030316;-5.1
SMM;20030317;-2.4
SMM;20030318;-2.2
SMM;20030319;-0.9
SMM;20030320;0.4
SMM;20030321;-0.6
SMM;20030322;-3.4
SMM;20030323;-4.2
SMM;20030324;-2.4
SMM;20030325;1.2
SMM;20030326;0.0
SMM;20030327;-0.2
SMM;20030328;1.1
SMM;20030329;0.1
SMM;20030330;1.1
SMM;20030331;1.5
SMM;20030401;-0.4
SMM;20030402;-1.5
SMM;20030403;-2.4
SMM;20030404;-3.7
SMM;20030405;-3.1
SMM;20030406;-1.7
SMM;20030407;-8.5
SMM;20030408;-10.5
SMM;20030409;-5.3
SMM;20030410;-2.7
SMM;20030411;-3.5
SMM;20030412;-0.9
SMM;20030413;0.5
SMM;20030414;-0.6
SMM;20030415;0.2
SMM;20030416;0.6
