 

stn;time;hns000d0
IYRID;20001227;2
IYRID;20001228;0
IYRID;20001229;3
IYRID;20001230;16
IYRID;20001231;0
IYRID;20010101;0
IYRID;20010102;0
IYRID;20010103;12
IYRID;20010104;0
IYRID;20010105;1
IYRID;20010106;1
IYRID;20010107;0
IYRID;20010108;16
IYRID;20010109;2
IYRID;20010110;0
IYRID;20010111;0
IYRID;20010112;0
IYRID;20010113;0
IYRID;20010114;0
IYRID;20010115;0
IYRID;20010116;0
IYRID;20010117;0
IYRID;20010118;11
IYRID;20010119;2
IYRID;20010120;0
IYRID;20010121;0
IYRID;20010122;0
IYRID;20010123;1
IYRID;20010124;0
IYRID;20010125;11
IYRID;20010126;5
IYRID;20010127;17
IYRID;20010128;9
IYRID;20010129;0
IYRID;20010130;0
IYRID;20010131;0
IYRID;20010201;0
IYRID;20010202;0
IYRID;20010203;6
IYRID;20010204;7
IYRID;20010205;2
IYRID;20010206;1
IYRID;20010207;0
IYRID;20010208;0
IYRID;20010209;10
IYRID;20010210;0
IYRID;20010211;0
IYRID;20010212;0
IYRID;20010213;0
IYRID;20010214;0
IYRID;20010215;0
IYRID;20010216;0
IYRID;20010217;0
IYRID;20010218;7
IYRID;20010219;0
IYRID;20010220;0
IYRID;20010221;0
IYRID;20010222;16
IYRID;20010223;20
IYRID;20010224;8
IYRID;20010225;0
IYRID;20010226;0
IYRID;20010227;0
IYRID;20010228;1
IYRID;20010301;9
IYRID;20010302;3
IYRID;20010303;7
IYRID;20010304;0
IYRID;20010305;0
IYRID;20010306;0
IYRID;20010307;0
IYRID;20010308;0
IYRID;20010309;2
IYRID;20010310;0
IYRID;20010311;0
IYRID;20010312;0
IYRID;20010313;8
IYRID;20010314;3
IYRID;20010315;0
IYRID;20010316;0
IYRID;20010317;0
IYRID;20010318;0
IYRID;20010319;0
IYRID;20010320;0
IYRID;20010321;0
IYRID;20010322;0
IYRID;20010323;0
IYRID;20010324;0
IYRID;20010325;0
IYRID;20010326;0
IYRID;20010327;1
IYRID;20010328;0
IYRID;20010329;0
IYRID;20010330;14
IYRID;20010331;5
IYRID;20010401;0
IYRID;20010402;0
IYRID;20010403;0
IYRID;20010404;0
IYRID;20010405;6
IYRID;20010406;0
IYRID;20010407;1
IYRID;20010408;18
IYRID;20010409;0
IYRID;20010410;0
IYRID;20010411;1
IYRID;20010412;0
IYRID;20010413;5
IYRID;20010414;2
IYRID;20010415;0
IYRID;20010416;6
IYRID;20010417;1
IYRID;20010418;0
IYRID;20010419;4
IYRID;20010420;42
IYRID;20010421;19
IYRID;20010422;2
IYRID;20010423;0
IYRID;20010424;0
IYRID;20010425;0
IYRID;20010426;0
IYRID;20010427;0
IYRID;20010428;0
IYRID;20010429;0
IYRID;20010430;0
IYRID;20010501;0
IYRID;20010502;0
IYRID;20010503;0
IYRID;20010504;0
IYRID;20010505;0
IYRID;20010506;0
IYRID;20010507;0
IYRID;20010508;0
IYRID;20010509;0
IYRID;20010510;0
IYRID;20010511;0
IYRID;20010512;0
IYRID;20010513;0
IYRID;20010514;0
IYRID;20010515;0
IYRID;20010516;0
IYRID;20010517;0
IYRID;20010518;0
IYRID;20010519;0
IYRID;20010520;0
IYRID;20010521;0
IYRID;20010522;0
IYRID;20010523;0
IYRID;20010524;0
IYRID;20010525;0
IYRID;20010526;0
IYRID;20010527;0
IYRID;20010528;0
IYRID;20010529;0
IYRID;20010530;0
IYRID;20010531;0
IYRID;20010601;0
IYRID;20010602;0
IYRID;20010603;0
IYRID;20010604;0
IYRID;20010605;0
IYRID;20010606;0
IYRID;20010607;0
IYRID;20010608;0
IYRID;20010609;0
IYRID;20010610;0
IYRID;20010611;0
IYRID;20010612;0
IYRID;20010613;0
IYRID;20010614;0
IYRID;20010615;0
IYRID;20010616;0
IYRID;20010617;0
IYRID;20010618;0
IYRID;20010619;0
IYRID;20010620;0
IYRID;20010621;0
IYRID;20010622;0
IYRID;20010623;0
IYRID;20010624;0
IYRID;20010625;0
IYRID;20010626;0
IYRID;20010627;0
IYRID;20010628;0
IYRID;20010629;0
IYRID;20010630;0
IYRID;20010701;0
IYRID;20010702;0
IYRID;20010703;0
IYRID;20010704;0
IYRID;20010705;0
IYRID;20010706;0
IYRID;20010707;0
IYRID;20010708;0
IYRID;20010709;0
IYRID;20010710;0
IYRID;20010711;0
IYRID;20010712;0
IYRID;20010713;0
IYRID;20010714;0
IYRID;20010715;0
IYRID;20010716;0
IYRID;20010717;0
IYRID;20010718;0
IYRID;20010719;0
IYRID;20010720;0
IYRID;20010721;0
IYRID;20010722;0
IYRID;20010723;0
IYRID;20010724;0
IYRID;20010725;0
IYRID;20010726;0
IYRID;20010727;0
IYRID;20010728;0
IYRID;20010729;0
IYRID;20010730;0
IYRID;20010731;0
IYRID;20010801;0
IYRID;20010802;0
IYRID;20010803;0
IYRID;20010804;0
IYRID;20010805;0
IYRID;20010806;0
IYRID;20010807;0
IYRID;20010808;0
IYRID;20010809;0
IYRID;20010810;0
IYRID;20010811;0
IYRID;20010812;0
IYRID;20010813;0
IYRID;20010814;0
IYRID;20010815;0
IYRID;20010816;0
IYRID;20010817;0
IYRID;20010818;0
IYRID;20010819;0
IYRID;20010820;0
IYRID;20010821;0
IYRID;20010822;0
IYRID;20010823;0
IYRID;20010824;0
IYRID;20010825;0
IYRID;20010826;0
IYRID;20010827;0
IYRID;20010828;0
IYRID;20010829;0
IYRID;20010830;0
IYRID;20010831;0
IYRID;20010901;0
IYRID;20010902;0
IYRID;20010903;0
IYRID;20010904;0
IYRID;20010905;0
IYRID;20010906;0
IYRID;20010907;0
IYRID;20010908;0
IYRID;20010909;0
IYRID;20010910;0
IYRID;20010911;0
IYRID;20010912;0
IYRID;20010913;0
IYRID;20010914;0
IYRID;20010915;0
IYRID;20010916;0
IYRID;20010917;0
IYRID;20010918;0
IYRID;20010919;0
IYRID;20010920;0
IYRID;20010921;0
IYRID;20010922;0
IYRID;20010923;0
IYRID;20010924;0
IYRID;20010925;0
IYRID;20010926;0
IYRID;20010927;0
IYRID;20010928;0
IYRID;20010929;0
IYRID;20010930;0
IYRID;20011001;0
IYRID;20011002;0
IYRID;20011003;0
IYRID;20011004;0
IYRID;20011005;0
IYRID;20011006;0
IYRID;20011007;0
IYRID;20011008;0
IYRID;20011009;0
IYRID;20011010;0
IYRID;20011011;0
IYRID;20011012;0
IYRID;20011013;0
IYRID;20011014;0
IYRID;20011015;0
IYRID;20011016;0
IYRID;20011017;0
IYRID;20011018;0
IYRID;20011019;0
IYRID;20011020;0
IYRID;20011021;0
IYRID;20011022;0
IYRID;20011023;0
IYRID;20011024;0
IYRID;20011025;0
IYRID;20011026;0
IYRID;20011027;0
IYRID;20011028;0
IYRID;20011029;0
IYRID;20011030;0
IYRID;20011031;0
IYRID;20011101;0
IYRID;20011102;0
IYRID;20011103;0
IYRID;20011104;0
IYRID;20011105;0
IYRID;20011106;0
IYRID;20011107;0
IYRID;20011108;0
IYRID;20011109;2
IYRID;20011110;1
IYRID;20011111;0
IYRID;20011112;0
IYRID;20011113;0
IYRID;20011114;0
IYRID;20011115;0
IYRID;20011116;0
IYRID;20011117;0
IYRID;20011118;0
IYRID;20011119;0
IYRID;20011120;0
IYRID;20011121;0
IYRID;20011122;0
IYRID;20011123;7
IYRID;20011124;1
IYRID;20011125;1
IYRID;20011126;1
IYRID;20011127;0
IYRID;20011128;1
IYRID;20011129;5
IYRID;20011130;7
IYRID;20011201;0
IYRID;20011202;0
IYRID;20011203;0
IYRID;20011204;0
IYRID;20011205;0
IYRID;20011206;0
IYRID;20011207;3
IYRID;20011208;0
IYRID;20011209;0
IYRID;20011210;0
IYRID;20011211;0
IYRID;20011212;1
IYRID;20011213;0
IYRID;20011214;2
IYRID;20011215;0
IYRID;20011216;0
IYRID;20011217;0
IYRID;20011218;0
IYRID;20011219;0
IYRID;20011220;0
IYRID;20011221;0
IYRID;20011222;0
IYRID;20011223;1
IYRID;20011224;0
IYRID;20011225;0
IYRID;20011226;0
IYRID;20011227;1
IYRID;20011228;0
IYRID;20011229;0
IYRID;20011230;14
IYRID;20011231;0
IYRID;20020101;0
IYRID;20020102;0
IYRID;20020103;0
IYRID;20020104;0
IYRID;20020105;0
IYRID;20020106;0
IYRID;20020107;0
IYRID;20020108;0
IYRID;20020109;0
IYRID;20020110;0
IYRID;20020111;0
IYRID;20020112;0
IYRID;20020113;0
IYRID;20020114;0
IYRID;20020115;0
IYRID;20020116;0
IYRID;20020117;0
IYRID;20020118;0
IYRID;20020119;0
IYRID;20020120;0
IYRID;20020121;0
IYRID;20020122;0
IYRID;20020123;0
IYRID;20020124;1
IYRID;20020125;1
IYRID;20020126;0
IYRID;20020127;0
IYRID;20020128;0
IYRID;20020129;0
IYRID;20020130;0
IYRID;20020131;0
IYRID;20020201;0
IYRID;20020202;0
IYRID;20020203;0
IYRID;20020204;0
IYRID;20020205;0
IYRID;20020206;0
IYRID;20020207;20
IYRID;20020208;0
IYRID;20020209;0
IYRID;20020210;1
IYRID;20020211;0
IYRID;20020212;0
IYRID;20020213;0
IYRID;20020214;0
IYRID;20020215;1
IYRID;20020216;8
IYRID;20020217;7
IYRID;20020218;0
IYRID;20020219;0
IYRID;20020220;0
IYRID;20020221;3
IYRID;20020222;0
IYRID;20020223;0
IYRID;20020224;6
IYRID;20020225;4
IYRID;20020226;0
IYRID;20020227;3
IYRID;20020228;1
IYRID;20020301;2
IYRID;20020302;2
IYRID;20020303;21
IYRID;20020304;2
IYRID;20020305;0
IYRID;20020306;0
IYRID;20020307;0
IYRID;20020308;0
IYRID;20020309;0
IYRID;20020310;0
IYRID;20020311;0
IYRID;20020312;0
IYRID;20020313;0
IYRID;20020314;0
IYRID;20020315;0
IYRID;20020316;0
IYRID;20020317;0
IYRID;20020318;0
IYRID;20020319;0
IYRID;20020320;0
IYRID;20020321;0
IYRID;20020322;0
IYRID;20020323;0
IYRID;20020324;0
IYRID;20020325;2
IYRID;20020326;0
IYRID;20020327;0
IYRID;20020328;0
IYRID;20020329;0
IYRID;20020330;0
IYRID;20020331;0
IYRID;20020401;0
IYRID;20020402;0
IYRID;20020403;0
IYRID;20020404;0
IYRID;20020405;0
IYRID;20020406;0
IYRID;20020407;0
IYRID;20020408;0
IYRID;20020409;1
IYRID;20020410;0
IYRID;20020411;0
IYRID;20020412;0
IYRID;20020413;0
IYRID;20020414;0
IYRID;20020415;12
IYRID;20020416;2
IYRID;20020417;2
IYRID;20020418;0
IYRID;20020419;0
IYRID;20020420;2
IYRID;20020421;2
IYRID;20020422;0
IYRID;20020423;0
IYRID;20020424;0
IYRID;20020425;0
IYRID;20020426;0
IYRID;20020427;0
IYRID;20020428;0
IYRID;20020429;0
IYRID;20020430;0
IYRID;20020501;0
IYRID;20020502;0
IYRID;20020503;0
IYRID;20020504;0
IYRID;20020505;0
IYRID;20020506;0
IYRID;20020507;0
IYRID;20020508;0
IYRID;20020509;0
IYRID;20020510;0
IYRID;20020511;0
IYRID;20020512;0
IYRID;20020513;0
IYRID;20020514;0
IYRID;20020515;0
IYRID;20020516;0
IYRID;20020517;0
IYRID;20020518;0
IYRID;20020519;0
IYRID;20020520;0
IYRID;20020521;0
IYRID;20020522;0
IYRID;20020523;0
IYRID;20020524;0
IYRID;20020525;0
IYRID;20020526;0
IYRID;20020527;0
IYRID;20020528;0
IYRID;20020529;0
IYRID;20020530;0
IYRID;20020531;0
IYRID;20020601;0
IYRID;20020602;0
IYRID;20020603;0
IYRID;20020604;0
IYRID;20020605;0
IYRID;20020606;0
IYRID;20020607;0
IYRID;20020608;0
IYRID;20020609;0
IYRID;20020610;0
IYRID;20020611;0
IYRID;20020612;0
IYRID;20020613;0
IYRID;20020614;0
IYRID;20020615;0
IYRID;20020616;0
IYRID;20020617;0
IYRID;20020618;0
IYRID;20020619;0
IYRID;20020620;0
IYRID;20020621;0
IYRID;20020622;0
IYRID;20020623;0
IYRID;20020624;0
IYRID;20020625;0
IYRID;20020626;0
IYRID;20020627;0
IYRID;20020628;0
IYRID;20020629;0
IYRID;20020630;0
IYRID;20020701;0
IYRID;20020702;0
IYRID;20020703;0
IYRID;20020704;0
IYRID;20020705;0
IYRID;20020706;0
IYRID;20020707;0
IYRID;20020708;0
IYRID;20020709;0
IYRID;20020710;0
IYRID;20020711;0
IYRID;20020712;0
IYRID;20020713;0
IYRID;20020714;0
IYRID;20020715;0
IYRID;20020716;0
IYRID;20020717;0
IYRID;20020718;0
IYRID;20020719;0
IYRID;20020720;0
IYRID;20020721;0
IYRID;20020722;0
IYRID;20020723;0
IYRID;20020724;0
IYRID;20020725;0
IYRID;20020726;0
IYRID;20020727;0
IYRID;20020728;0
IYRID;20020729;0
IYRID;20020730;0
IYRID;20020731;0
IYRID;20020801;0
IYRID;20020802;0
IYRID;20020803;0
IYRID;20020804;0
IYRID;20020805;0
IYRID;20020806;0
IYRID;20020807;0
IYRID;20020808;0
IYRID;20020809;0
IYRID;20020810;0
IYRID;20020811;0
IYRID;20020812;0
IYRID;20020813;0
IYRID;20020814;0
IYRID;20020815;0
IYRID;20020816;0
IYRID;20020817;0
IYRID;20020818;0
IYRID;20020819;0
IYRID;20020820;0
IYRID;20020821;0
IYRID;20020822;0
IYRID;20020823;0
IYRID;20020824;0
IYRID;20020825;0
IYRID;20020826;0
IYRID;20020827;0
IYRID;20020828;0
IYRID;20020829;0
IYRID;20020830;0
IYRID;20020831;0
IYRID;20020901;0
IYRID;20020902;0
IYRID;20020903;0
IYRID;20020904;0
IYRID;20020905;0
IYRID;20020906;0
IYRID;20020907;0
IYRID;20020908;0
IYRID;20020909;0
IYRID;20020910;0
IYRID;20020911;0
IYRID;20020912;0
IYRID;20020913;0
IYRID;20020914;0
IYRID;20020915;0
IYRID;20020916;0
IYRID;20020917;0
IYRID;20020918;0
IYRID;20020919;0
IYRID;20020920;0
IYRID;20020921;0
IYRID;20020922;0
IYRID;20020923;0
IYRID;20020924;0
IYRID;20020925;5
IYRID;20020926;0
IYRID;20020927;0
IYRID;20020928;0
IYRID;20020929;0
IYRID;20020930;0
IYRID;20021001;0
IYRID;20021002;0
IYRID;20021003;0
IYRID;20021004;0
IYRID;20021005;0
IYRID;20021006;0
IYRID;20021007;0
IYRID;20021008;0
IYRID;20021009;0
IYRID;20021010;0
IYRID;20021011;0
IYRID;20021012;0
IYRID;20021013;0
IYRID;20021014;0
IYRID;20021015;0
IYRID;20021016;0
IYRID;20021017;0
IYRID;20021018;4
IYRID;20021019;0
IYRID;20021020;0
IYRID;20021021;0
IYRID;20021022;0
IYRID;20021023;0
IYRID;20021024;0
IYRID;20021025;0
IYRID;20021026;0
IYRID;20021027;0
IYRID;20021028;0
IYRID;20021029;0
IYRID;20021030;0
IYRID;20021031;0
IYRID;20021101;0
IYRID;20021102;0
IYRID;20021103;0
IYRID;20021104;0
IYRID;20021105;1
IYRID;20021106;0
IYRID;20021107;0
IYRID;20021108;0
IYRID;20021109;0
IYRID;20021110;2
IYRID;20021111;0
IYRID;20021112;0
IYRID;20021113;0
IYRID;20021114;0
IYRID;20021115;0
IYRID;20021116;0
IYRID;20021117;0
IYRID;20021118;0
IYRID;20021119;6
IYRID;20021120;0
IYRID;20021121;0
IYRID;20021122;1
IYRID;20021123;1
IYRID;20021124;1
IYRID;20021125;0
IYRID;20021126;0
IYRID;20021127;0
IYRID;20021128;0
IYRID;20021129;0
IYRID;20021130;1
IYRID;20021201;0
IYRID;20021202;0
IYRID;20021203;1
IYRID;20021204;0
IYRID;20021205;2
IYRID;20021206;1
IYRID;20021207;0
IYRID;20021208;0
IYRID;20021209;0
IYRID;20021210;0
IYRID;20021211;0
IYRID;20021212;0
IYRID;20021213;0
IYRID;20021214;0
IYRID;20021215;0
IYRID;20021216;0
IYRID;20021217;7
IYRID;20021218;0
IYRID;20021219;0
IYRID;20021220;0
IYRID;20021221;0
IYRID;20021222;0
IYRID;20021223;2
IYRID;20021224;0
IYRID;20021225;0
IYRID;20021226;0
IYRID;20021227;0
IYRID;20021228;2
IYRID;20021229;3
IYRID;20021230;2
IYRID;20021231;0
IYRID;20030101;0
IYRID;20030102;0
IYRID;20030103;1
IYRID;20030104;0
IYRID;20030105;6
IYRID;20030106;0
IYRID;20030107;1
IYRID;20030108;0
IYRID;20030109;0
IYRID;20030110;0
IYRID;20030111;0
IYRID;20030112;0
IYRID;20030113;0
IYRID;20030114;1
IYRID;20030115;0
IYRID;20030116;0
IYRID;20030117;0
IYRID;20030118;0
IYRID;20030119;0
IYRID;20030120;0
IYRID;20030121;0
IYRID;20030122;30
IYRID;20030123;0
IYRID;20030124;0
IYRID;20030125;0
IYRID;20030126;0
IYRID;20030127;0
IYRID;20030128;0
IYRID;20030129;0
IYRID;20030130;2
IYRID;20030131;4
IYRID;20030201;0
IYRID;20030202;0
IYRID;20030203;0
IYRID;20030204;5
IYRID;20030205;3
IYRID;20030206;1
IYRID;20030207;0
IYRID;20030208;0
IYRID;20030209;4
IYRID;20030210;0
IYRID;20030211;0
IYRID;20030212;0
IYRID;20030213;0
IYRID;20030214;0
IYRID;20030215;0
IYRID;20030216;0
IYRID;20030217;0
IYRID;20030218;0
IYRID;20030219;0
IYRID;20030220;0
IYRID;20030221;0
IYRID;20030222;0
IYRID;20030223;0
IYRID;20030224;0
IYRID;20030225;0
IYRID;20030226;0
IYRID;20030227;0
IYRID;20030228;0
IYRID;20030301;0
IYRID;20030302;0
IYRID;20030303;1
IYRID;20030304;0
IYRID;20030305;0
IYRID;20030306;0
IYRID;20030307;0
IYRID;20030308;0
IYRID;20030309;0
IYRID;20030310;0
IYRID;20030311;0
IYRID;20030312;0
IYRID;20030313;0
IYRID;20030314;0
IYRID;20030315;0
IYRID;20030316;0
IYRID;20030317;0
IYRID;20030318;0
IYRID;20030319;0
IYRID;20030320;0
IYRID;20030321;0
IYRID;20030322;0
IYRID;20030323;0
IYRID;20030324;0
IYRID;20030325;0
IYRID;20030326;0
IYRID;20030327;0
IYRID;20030328;0
IYRID;20030329;0
IYRID;20030330;0
IYRID;20030331;0
IYRID;20030401;0
IYRID;20030402;0
IYRID;20030403;6
IYRID;20030404;0
IYRID;20030405;0
IYRID;20030406;1
IYRID;20030407;6
IYRID;20030408;0
IYRID;20030409;0
IYRID;20030410;9
IYRID;20030411;7
IYRID;20030412;0
IYRID;20030413;0
IYRID;20030414;0
IYRID;20030415;0
IYRID;20030416;0
IYRID;20030417;0
IYRID;20030418;0
IYRID;20030419;0
IYRID;20030420;0
IYRID;20030421;0
IYRID;20030422;0
IYRID;20030423;0
IYRID;20030424;0
IYRID;20030425;0
IYRID;20030426;0
IYRID;20030427;0
IYRID;20030428;0
IYRID;20030429;0
IYRID;20030430;0
IYRID;20030501;0
IYRID;20030502;0
IYRID;20030503;0
IYRID;20030504;0
IYRID;20030505;0
IYRID;20030506;0
IYRID;20030507;0
IYRID;20030508;0
IYRID;20030509;0
IYRID;20030510;0
IYRID;20030511;0
IYRID;20030512;0
IYRID;20030513;0
IYRID;20030514;0
IYRID;20030515;0
IYRID;20030516;0
IYRID;20030517;0
IYRID;20030518;0
IYRID;20030519;0
IYRID;20030520;0
IYRID;20030521;0
IYRID;20030522;0
IYRID;20030523;0
IYRID;20030524;0
IYRID;20030525;0
IYRID;20030526;0
IYRID;20030527;0
IYRID;20030528;0
IYRID;20030529;0
IYRID;20030530;0
IYRID;20030531;0
IYRID;20030601;0
IYRID;20030602;0
IYRID;20030603;0
IYRID;20030604;0
IYRID;20030605;0
IYRID;20030606;0
IYRID;20030607;0
IYRID;20030608;0
IYRID;20030609;0
IYRID;20030610;0
IYRID;20030611;0
IYRID;20030612;0
IYRID;20030613;0
IYRID;20030614;0
IYRID;20030615;0
IYRID;20030616;0
IYRID;20030617;0
IYRID;20030618;0
IYRID;20030619;0
IYRID;20030620;0
IYRID;20030621;0
IYRID;20030622;0
IYRID;20030623;0
IYRID;20030624;0
IYRID;20030625;0
IYRID;20030626;0
IYRID;20030627;0
IYRID;20030628;0
IYRID;20030629;0
IYRID;20030630;0
IYRID;20030701;0
IYRID;20030702;0
IYRID;20030703;0
IYRID;20030704;0
IYRID;20030705;0
IYRID;20030706;0
IYRID;20030707;0
IYRID;20030708;0
IYRID;20030709;0
IYRID;20030710;0
IYRID;20030711;0
IYRID;20030712;0
IYRID;20030713;0
IYRID;20030714;0
IYRID;20030715;0
IYRID;20030716;0
IYRID;20030717;0
IYRID;20030718;0
IYRID;20030719;0
IYRID;20030720;0
IYRID;20030721;0
IYRID;20030722;0
IYRID;20030723;0
IYRID;20030724;0
IYRID;20030725;0
IYRID;20030726;0
IYRID;20030727;0
IYRID;20030728;0
IYRID;20030729;0
IYRID;20030730;0
IYRID;20030731;0
IYRID;20030801;0
IYRID;20030802;0
IYRID;20030803;0
IYRID;20030804;0
IYRID;20030805;0
IYRID;20030806;0
IYRID;20030807;0
IYRID;20030808;0
IYRID;20030809;0
IYRID;20030810;0
IYRID;20030811;0
IYRID;20030812;0
IYRID;20030813;0
IYRID;20030814;0
IYRID;20030815;0
IYRID;20030816;0
IYRID;20030817;0
IYRID;20030818;0
IYRID;20030819;0
IYRID;20030820;0
IYRID;20030821;0
IYRID;20030822;0
IYRID;20030823;0
IYRID;20030824;0
IYRID;20030825;0
IYRID;20030826;0
IYRID;20030827;0
IYRID;20030828;0
IYRID;20030829;0
IYRID;20030830;0
IYRID;20030831;0
IYRID;20030901;0
IYRID;20030902;0
IYRID;20030903;0
IYRID;20030904;0
IYRID;20030905;0
IYRID;20030906;0
IYRID;20030907;0
IYRID;20030908;0
IYRID;20030909;0
IYRID;20030910;0
IYRID;20030911;0
IYRID;20030912;0
IYRID;20030913;0
IYRID;20030914;0
IYRID;20030915;0
IYRID;20030916;0
IYRID;20030917;0
IYRID;20030918;0
IYRID;20030919;0
IYRID;20030920;0
IYRID;20030921;0
IYRID;20030922;0
IYRID;20030923;0
IYRID;20030924;0
IYRID;20030925;0
IYRID;20030926;0
IYRID;20030927;0
IYRID;20030928;0
IYRID;20030929;0
IYRID;20030930;0
IYRID;20031001;0
IYRID;20031002;0
IYRID;20031003;0
IYRID;20031004;0
IYRID;20031005;0
IYRID;20031006;0
IYRID;20031007;0
IYRID;20031008;0
IYRID;20031009;7
IYRID;20031010;0
IYRID;20031011;0
IYRID;20031012;0
IYRID;20031013;0
IYRID;20031014;0
IYRID;20031015;0
IYRID;20031016;0
IYRID;20031017;0
IYRID;20031018;0
IYRID;20031019;0
IYRID;20031020;0
IYRID;20031021;0
IYRID;20031022;0
IYRID;20031023;0
IYRID;20031024;4
IYRID;20031025;0
IYRID;20031026;0
IYRID;20031027;0
IYRID;20031028;0
IYRID;20031029;1
IYRID;20031030;2
IYRID;20031031;4
IYRID;20031101;0
IYRID;20031102;0
IYRID;20031103;0
IYRID;20031104;0
IYRID;20031105;0
IYRID;20031106;0
IYRID;20031107;0
IYRID;20031108;0
IYRID;20031109;12
IYRID;20031110;0
IYRID;20031111;0
IYRID;20031112;0
IYRID;20031113;12
IYRID;20031114;0
IYRID;20031115;0
IYRID;20031116;0
IYRID;20031117;0
IYRID;20031118;0
IYRID;20031119;0
IYRID;20031120;0
IYRID;20031121;0
IYRID;20031122;0
IYRID;20031123;0
IYRID;20031124;0
IYRID;20031125;0
IYRID;20031126;0
IYRID;20031127;0
IYRID;20031128;3
IYRID;20031129;7
IYRID;20031130;0
IYRID;20031201;0
IYRID;20031202;0
IYRID;20031203;0
IYRID;20031204;0
IYRID;20031205;0
IYRID;20031206;0
IYRID;20031207;0
IYRID;20031208;0
IYRID;20031209;0
IYRID;20031210;1
IYRID;20031211;2
IYRID;20031212;0
IYRID;20031213;0
IYRID;20031214;0
IYRID;20031215;2
IYRID;20031216;8
IYRID;20031217;1
IYRID;20031218;0
IYRID;20031219;0
IYRID;20031220;0
IYRID;20031221;0
IYRID;20031222;3
IYRID;20031223;2
IYRID;20031224;0
IYRID;20031225;0
IYRID;20031226;0
IYRID;20031227;0
IYRID;20031228;3
IYRID;20031229;40
IYRID;20031230;35
IYRID;20031231;8
IYRID;20040101;0
IYRID;20040102;0
IYRID;20040103;0
IYRID;20040104;0
IYRID;20040105;0
IYRID;20040106;0
IYRID;20040107;5
IYRID;20040108;0
IYRID;20040109;3
IYRID;20040110;17
IYRID;20040111;0
IYRID;20040112;9
IYRID;20040113;9
IYRID;20040114;8
IYRID;20040115;0
IYRID;20040116;0
IYRID;20040117;0
IYRID;20040118;2
IYRID;20040119;0
IYRID;20040120;2
IYRID;20040121;6
IYRID;20040122;0
IYRID;20040123;0
IYRID;20040124;0
IYRID;20040125;3
IYRID;20040126;0
IYRID;20040127;0
IYRID;20040128;2
IYRID;20040129;0
IYRID;20040130;0
IYRID;20040131;0
IYRID;20040201;0
IYRID;20040202;0
IYRID;20040203;0
IYRID;20040204;0
IYRID;20040205;0
IYRID;20040206;0
IYRID;20040207;0
IYRID;20040208;0
IYRID;20040209;14
IYRID;20040210;0
IYRID;20040211;5
IYRID;20040212;7
IYRID;20040213;0
IYRID;20040214;0
IYRID;20040215;0
IYRID;20040216;0
IYRID;20040217;0
IYRID;20040218;0
IYRID;20040219;4
IYRID;20040220;3
IYRID;20040221;0
IYRID;20040222;4
IYRID;20040223;0
IYRID;20040224;11
IYRID;20040225;0
IYRID;20040226;0
IYRID;20040227;4
IYRID;20040228;6
IYRID;20040229;0
IYRID;20040301;0
IYRID;20040302;0
IYRID;20040303;0
IYRID;20040304;0
IYRID;20040305;0
IYRID;20040306;0
IYRID;20040307;3
IYRID;20040308;1
IYRID;20040309;0
IYRID;20040310;0
IYRID;20040311;17
IYRID;20040312;1
IYRID;20040313;0
IYRID;20040314;0
IYRID;20040315;0
IYRID;20040316;0
IYRID;20040317;0
IYRID;20040318;0
IYRID;20040319;0
IYRID;20040320;0
IYRID;20040321;0
IYRID;20040322;6
IYRID;20040323;4
IYRID;20040324;0
IYRID;20040325;0
IYRID;20040326;0
IYRID;20040327;2
IYRID;20040328;0
IYRID;20040329;0
IYRID;20040330;0
IYRID;20040331;0
IYRID;20040401;0
IYRID;20040402;0
IYRID;20040403;0
IYRID;20040404;0
IYRID;20040405;0
IYRID;20040406;0
IYRID;20040407;0
IYRID;20040408;0
IYRID;20040409;5
IYRID;20040410;15
IYRID;20040411;12
IYRID;20040412;0
IYRID;20040413;0
IYRID;20040414;0
IYRID;20040415;0
IYRID;20040416;0
IYRID;20040417;0
IYRID;20040418;0
IYRID;20040419;0
IYRID;20040420;5
IYRID;20040421;0
IYRID;20040422;0
IYRID;20040423;0
IYRID;20040424;0
IYRID;20040425;0
IYRID;20040426;0
IYRID;20040427;0
IYRID;20040428;0
IYRID;20040429;0
IYRID;20040430;0
IYRID;20040501;0
IYRID;20040502;0
IYRID;20040503;0
IYRID;20040504;0
IYRID;20040505;0
IYRID;20040506;0
IYRID;20040507;0
IYRID;20040508;0
IYRID;20040509;1
IYRID;20040510;1
IYRID;20040511;0
IYRID;20040512;0
IYRID;20040513;0
IYRID;20040514;0
IYRID;20040515;0
IYRID;20040516;0
IYRID;20040517;0
IYRID;20040518;0
IYRID;20040519;0
IYRID;20040520;0
IYRID;20040521;0
IYRID;20040522;0
IYRID;20040523;0
IYRID;20040524;1
IYRID;20040525;0
IYRID;20040526;0
IYRID;20040527;0
IYRID;20040528;0
IYRID;20040529;0
IYRID;20040530;0
IYRID;20040531;0
IYRID;20040601;0
IYRID;20040602;0
IYRID;20040603;0
IYRID;20040604;0
IYRID;20040605;0
IYRID;20040606;0
IYRID;20040607;0
IYRID;20040608;0
IYRID;20040609;0
IYRID;20040610;0
IYRID;20040611;0
IYRID;20040612;0
IYRID;20040613;0
IYRID;20040614;0
IYRID;20040615;0
IYRID;20040616;0
IYRID;20040617;0
IYRID;20040618;0
IYRID;20040619;0
