 

stn;time;tre200dx
SLFFIR;20140114;-4.1
SLFFIR;20140115;0.0
SLFFIR;20140116;1.9
SLFFIR;20140117;-1.2
SLFFIR;20140118;2.8
SLFFIR;20140119;2.6
SLFFIR;20140120;0.5
SLFFIR;20140121;-1.4
SLFFIR;20140122;3.4
SLFFIR;20140123;-4.0
SLFFIR;20140124;-6.4
SLFFIR;20140125;-0.5
SLFFIR;20140126;-0.8
SLFFIR;20140127;-0.6
SLFFIR;20140128;-3.1
SLFFIR;20140129;-2.6
SLFFIR;20140130;-1.6
SLFFIR;20140131;-1.6
SLFFIR;20140201;3.8
SLFFIR;20140202;-0.6
SLFFIR;20140203;3.8
SLFFIR;20140204;-1.7
SLFFIR;20140205;-2.2
SLFFIR;20140206;7.3
SLFFIR;20140207;7.3
SLFFIR;20140208;-0.5
SLFFIR;20140209;-3.3
SLFFIR;20140210;-0.7
SLFFIR;20140211;0.5
SLFFIR;20140212;1.5
SLFFIR;20140213;2.6
SLFFIR;20140214;7.2
SLFFIR;20140215;8.1
SLFFIR;20140216;-1.1
SLFFIR;20140217;1.4
SLFFIR;20140218;5.5
SLFFIR;20140219;-1.6
SLFFIR;20140220;6.4
SLFFIR;20140221;-0.8
SLFFIR;20140222;-0.7
SLFFIR;20140223;7.5
SLFFIR;20140224;5.8
SLFFIR;20140225;4.7
SLFFIR;20140226;2.2
SLFFIR;20140227;-1.7
SLFFIR;20140228;-0.5
SLFFIR;20140301;-1.5
SLFFIR;20140302;-1.3
SLFFIR;20140303;-0.3
SLFFIR;20140304;-3.6
SLFFIR;20140305;-2.6
SLFFIR;20140306;0.3
SLFFIR;20140307;8.4
SLFFIR;20140308;8.6
SLFFIR;20140309;8.5
SLFFIR;20140310;8.3
SLFFIR;20140311;7.1
SLFFIR;20140312;9.7
SLFFIR;20140313;10.8
SLFFIR;20140314;11.3
SLFFIR;20140315;4.0
SLFFIR;20140316;7.2
SLFFIR;20140317;10.9
SLFFIR;20140318;11.2
SLFFIR;20140319;8.9
SLFFIR;20140320;9.0
SLFFIR;20140321;10.8
SLFFIR;20140322;3.5
SLFFIR;20140323;-5.3
SLFFIR;20140324;-3.8
SLFFIR;20140325;0.8
SLFFIR;20140326;1.9
SLFFIR;20140327;4.6
SLFFIR;20140328;7.7
SLFFIR;20140329;9.6
SLFFIR;20140330;10.0
SLFFIR;20140331;8.2
SLFFIR;20140401;9.3
SLFFIR;20140402;8.9
SLFFIR;20140403;7.8
SLFFIR;20140404;7.3
SLFFIR;20140405;4.5
SLFFIR;20140406;9.0
SLFFIR;20140407;10.7
SLFFIR;20140408;7.7
SLFFIR;20140409;4.4
SLFFIR;20140410;8.8
SLFFIR;20140411;9.4
SLFFIR;20140412;5.3
SLFFIR;20140413;4.9
SLFFIR;20140414;6.2
SLFFIR;20140415;-0.2
SLFFIR;20140416;1.7
SLFFIR;20140417;7.3
SLFFIR;20140418;2.3
SLFFIR;20140419;1.1
SLFFIR;20140420;5.9
SLFFIR;20140421;2.8
SLFFIR;20140422;4.7
SLFFIR;20140423;7.9
SLFFIR;20140424;8.0
SLFFIR;20140425;8.8
SLFFIR;20140426;8.0
SLFFIR;20140427;5.7
SLFFIR;20140428;7.6
SLFFIR;20140429;6.1
SLFFIR;20140430;4.3
SLFFIR;20140501;5.0
SLFFIR;20140502;2.9
SLFFIR;20140503;3.0
SLFFIR;20140504;3.4
SLFFIR;20140505;10.5
SLFFIR;20140506;10.1
SLFFIR;20140507;5.1
SLFFIR;20140508;9.8
SLFFIR;20140509;8.5
SLFFIR;20140510;11.1
SLFFIR;20140511;5.9
SLFFIR;20140512;-0.3
SLFFIR;20140513;2.6
SLFFIR;20140514;0.9
SLFFIR;20140515;0.1
SLFFIR;20140516;3.0
SLFFIR;20140517;4.9
SLFFIR;20140518;9.3
SLFFIR;20140519;8.3
SLFFIR;20140520;10.9
SLFFIR;20140521;15.0
SLFFIR;20140522;13.0
SLFFIR;20140523;9.8
SLFFIR;20140524;6.6
SLFFIR;20140525;10.0
SLFFIR;20140526;4.5
SLFFIR;20140527;2.4
SLFFIR;20140528;2.6
SLFFIR;20140529;4.8
SLFFIR;20140530;3.9
SLFFIR;20140531;6.4
SLFFIR;20140601;5.6
SLFFIR;20140602;6.0
SLFFIR;20140603;6.0
SLFFIR;20140604;7.9
SLFFIR;20140605;8.8
SLFFIR;20140606;13.7
SLFFIR;20140607;17.2
SLFFIR;20140608;19.2
SLFFIR;20140609;21.2
SLFFIR;20140610;18.5
SLFFIR;20140611;17.0
SLFFIR;20140612;17.4
SLFFIR;20140613;14.5
SLFFIR;20140614;9.9
SLFFIR;20140615;7.5
SLFFIR;20140616;8.7
SLFFIR;20140617;8.5
SLFFIR;20140618;8.0
SLFFIR;20140619;8.4
SLFFIR;20140620;9.6
SLFFIR;20140621;13.6
SLFFIR;20140622;14.3
SLFFIR;20140623;14.8
SLFFIR;20140624;9.6
SLFFIR;20140625;8.2
SLFFIR;20140626;9.2
SLFFIR;20140627;11.8
SLFFIR;20140628;13.8
SLFFIR;20140629;8.6
SLFFIR;20140630;3.8
SLFFIR;20140701;10.6
SLFFIR;20140702;8.5
SLFFIR;20140703;14.4
SLFFIR;20140704;17.7
SLFFIR;20140705;11.0
SLFFIR;20140706;16.8
SLFFIR;20140707;11.9
SLFFIR;20140708;6.7
SLFFIR;20140709;2.2
SLFFIR;20140710;4.9
SLFFIR;20140711;6.8
SLFFIR;20140712;9.0
SLFFIR;20140713;8.4
SLFFIR;20140714;9.7
SLFFIR;20140715;12.8
SLFFIR;20140716;14.8
SLFFIR;20140717;16.8
SLFFIR;20140718;18.8
SLFFIR;20140719;20.0
SLFFIR;20140720;16.5
SLFFIR;20140721;6.9
SLFFIR;20140722;10.0
SLFFIR;20140723;11.8
SLFFIR;20140724;11.6
SLFFIR;20140725;13.9
SLFFIR;20140726;8.9
SLFFIR;20140727;10.8
SLFFIR;20140728;13.6
SLFFIR;20140729;7.5
SLFFIR;20140730;8.5
SLFFIR;20140731;12.2
SLFFIR;20140801;13.3
SLFFIR;20140802;12.8
SLFFIR;20140803;9.4
SLFFIR;20140804;12.5
SLFFIR;20140805;8.5
SLFFIR;20140806;11.6
SLFFIR;20140807;11.3
SLFFIR;20140808;15.1
SLFFIR;20140809;14.6
SLFFIR;20140810;18.2
SLFFIR;20140811;12.1
SLFFIR;20140812;10.3
SLFFIR;20140813;11.3
SLFFIR;20140814;5.7
SLFFIR;20140815;4.6
SLFFIR;20140816;4.2
SLFFIR;20140817;10.2
SLFFIR;20140818;11.8
SLFFIR;20140819;10.5
SLFFIR;20140820;6.8
SLFFIR;20140821;7.7
SLFFIR;20140822;9.6
SLFFIR;20140823;5.4
SLFFIR;20140824;3.6
SLFFIR;20140825;13.5
SLFFIR;20140826;12.3
SLFFIR;20140827;8.7
SLFFIR;20140828;12.5
SLFFIR;20140829;13.0
SLFFIR;20140830;10.6
SLFFIR;20140831;9.2
SLFFIR;20140901;5.2
SLFFIR;20140902;6.7
SLFFIR;20140903;10.2
SLFFIR;20140904;12.5
SLFFIR;20140905;10.7
SLFFIR;20140906;12.5
SLFFIR;20140907;13.2
SLFFIR;20140908;14.9
SLFFIR;20140909;11.0
SLFFIR;20140910;9.4
SLFFIR;20140911;8.1
SLFFIR;20140912;3.9
SLFFIR;20140913;9.3
SLFFIR;20140914;10.7
SLFFIR;20140915;11.8
SLFFIR;20140916;12.1
SLFFIR;20140917;13.1
SLFFIR;20140918;11.9
SLFFIR;20140919;12.6
SLFFIR;20140920;11.6
SLFFIR;20140921;10.3
SLFFIR;20140922;5.2
SLFFIR;20140923;10.6
SLFFIR;20140924;8.6
SLFFIR;20140925;4.0
SLFFIR;20140926;12.1
SLFFIR;20140927;13.6
SLFFIR;20140928;13.6
SLFFIR;20140929;12.4
SLFFIR;20140930;8.6
SLFFIR;20141001;8.1
SLFFIR;20141002;9.9
SLFFIR;20141003;10.3
SLFFIR;20141004;9.6
SLFFIR;20141005;9.8
SLFFIR;20141006;9.4
SLFFIR;20141007;10.9
SLFFIR;20141008;12.2
SLFFIR;20141009;14.2
SLFFIR;20141010;10.8
SLFFIR;20141011;9.9
SLFFIR;20141012;13.4
SLFFIR;20141013;11.2
SLFFIR;20141014;7.9
SLFFIR;20141015;7.2
SLFFIR;20141016;11.6
SLFFIR;20141017;11.9
SLFFIR;20141018;15.1
SLFFIR;20141019;15.1
SLFFIR;20141020;15.2
SLFFIR;20141021;8.9
SLFFIR;20141022;-4.2
SLFFIR;20141023;3.7
SLFFIR;20141024;14.9
SLFFIR;20141025;6.3
SLFFIR;20141026;8.5
SLFFIR;20141027;11.5
SLFFIR;20141028;7.7
SLFFIR;20141029;5.9
SLFFIR;20141030;7.9
SLFFIR;20141031;10.8
SLFFIR;20141101;10.4
SLFFIR;20141102;10.1
SLFFIR;20141103;7.5
SLFFIR;20141104;8.8
SLFFIR;20141105;1.1
SLFFIR;20141106;2.7
SLFFIR;20141107;8.4
SLFFIR;20141108;6.7
SLFFIR;20141109;6.6
SLFFIR;20141110;5.4
SLFFIR;20141111;8.3
SLFFIR;20141112;4.6
SLFFIR;20141113;5.5
SLFFIR;20141114;9.9
SLFFIR;20141115;6.5
SLFFIR;20141116;2.9
SLFFIR;20141117;-0.8
SLFFIR;20141118;4.6
SLFFIR;20141119;1.7
SLFFIR;20141120;8.5
SLFFIR;20141121;8.1
SLFFIR;20141122;11.3
SLFFIR;20141123;11.7
SLFFIR;20141124;11.0
SLFFIR;20141125;9.8
SLFFIR;20141126;5.6
SLFFIR;20141127;6.5
SLFFIR;20141128;7.3
SLFFIR;20141129;9.4
SLFFIR;20141130;9.4
SLFFIR;20141201;5.6
SLFFIR;20141202;5.3
SLFFIR;20141203;2.9
SLFFIR;20141204;4.5
SLFFIR;20141205;2.2
SLFFIR;20141206;-2.4
SLFFIR;20141207;-1.4
SLFFIR;20141208;-4.1
SLFFIR;20141209;-4.2
SLFFIR;20141210;0.1
SLFFIR;20141211;-0.6
SLFFIR;20141212;4.3
SLFFIR;20141213;6.5
SLFFIR;20141214;2.7
SLFFIR;20141215;2.6
SLFFIR;20141216;-1.1
SLFFIR;20141217;-1.0
SLFFIR;20141218;4.7
SLFFIR;20141219;6.3
SLFFIR;20141220;1.4
SLFFIR;20141221;4.0
SLFFIR;20141222;7.3
SLFFIR;20141223;9.6
SLFFIR;20141224;6.8
SLFFIR;20141225;0.8
SLFFIR;20141226;-6.5
SLFFIR;20141227;-4.1
SLFFIR;20141228;-9.9
SLFFIR;20141229;-10.3
SLFFIR;20141230;-5.8
SLFFIR;20141231;2.2
SLFFIR;20150101;5.7
SLFFIR;20150102;5.4
SLFFIR;20150103;4.7
SLFFIR;20150104;0.1
SLFFIR;20150105;1.8
SLFFIR;20150106;5.3
SLFFIR;20150107;-0.1
SLFFIR;20150108;7.0
SLFFIR;20150109;4.1
SLFFIR;20150110;6.6
SLFFIR;20150111;3.8
SLFFIR;20150112;5.5
SLFFIR;20150113;6.5
SLFFIR;20150114;1.5
SLFFIR;20150115;6.4
SLFFIR;20150116;2.5
SLFFIR;20150117;-5.2
SLFFIR;20150118;-1.5
SLFFIR;20150119;-3.7
SLFFIR;20150120;-2.8
SLFFIR;20150121;-0.7
SLFFIR;20150122;1.8
SLFFIR;20150123;-2.8
SLFFIR;20150124;-1.8
SLFFIR;20150125;-8.8
SLFFIR;20150126;-5.3
SLFFIR;20150127;-4.9
SLFFIR;20150128;-1.3
SLFFIR;20150129;-2.5
SLFFIR;20150130;-4.8
SLFFIR;20150131;-3.2
SLFFIR;20150201;-10.2
SLFFIR;20150202;-10.3
SLFFIR;20150203;-4.1
SLFFIR;20150204;-6.1
SLFFIR;20150205;-1.7
SLFFIR;20150206;0.2
SLFFIR;20150207;2.8
SLFFIR;20150208;-1.3
SLFFIR;20150209;-2.5
SLFFIR;20150210;6.2
SLFFIR;20150211;8.8
SLFFIR;20150212;10.3
SLFFIR;20150213;5.4
SLFFIR;20150214;2.8
SLFFIR;20150215;-2.6
SLFFIR;20150216;-
SLFFIR;20150217;7.3
SLFFIR;20150218;6.3
SLFFIR;20150219;9.7
SLFFIR;20150220;6.1
SLFFIR;20150221;-2.7
SLFFIR;20150222;-5.1
SLFFIR;20150223;2.1
SLFFIR;20150224;-4.8
SLFFIR;20150225;-
SLFFIR;20150226;5.8
SLFFIR;20150227;-0.3
SLFFIR;20150228;-1.7
SLFFIR;20150301;2.0
SLFFIR;20150302;1.5
SLFFIR;20150303;-0.4
SLFFIR;20150304;-3.6
SLFFIR;20150305;-6.6
SLFFIR;20150306;3.3
SLFFIR;20150307;6.7
SLFFIR;20150308;10.0
SLFFIR;20150309;7.0
SLFFIR;20150310;6.7
SLFFIR;20150311;6.8
SLFFIR;20150312;2.9
SLFFIR;20150313;6.4
SLFFIR;20150314;2.2
SLFFIR;20150315;4.4
SLFFIR;20150316;2.1
SLFFIR;20150317;5.1
SLFFIR;20150318;10.1
SLFFIR;20150319;6.5
SLFFIR;20150320;6.9
SLFFIR;20150321;2.8
SLFFIR;20150322;2.4
SLFFIR;20150323;9.4
SLFFIR;20150324;9.2
SLFFIR;20150325;2.0
SLFFIR;20150326;0.3
SLFFIR;20150327;-1.2
SLFFIR;20150328;6.5
SLFFIR;20150329;4.1
SLFFIR;20150330;0.5
SLFFIR;20150331;4.7
SLFFIR;20150401;-5.5
SLFFIR;20150402;-1.8
SLFFIR;20150403;4.0
SLFFIR;20150404;0.8
SLFFIR;20150405;-2.3
SLFFIR;20150406;-0.3
SLFFIR;20150407;1.2
SLFFIR;20150408;6.3
SLFFIR;20150409;10.3
SLFFIR;20150410;9.1
SLFFIR;20150411;5.8
SLFFIR;20150412;8.9
SLFFIR;20150413;9.0
SLFFIR;20150414;9.6
SLFFIR;20150415;10.5
SLFFIR;20150416;9.2
SLFFIR;20150417;4.2
SLFFIR;20150418;7.1
SLFFIR;20150419;6.2
SLFFIR;20150420;7.1
SLFFIR;20150421;9.5
SLFFIR;20150422;11.2
SLFFIR;20150423;7.1
SLFFIR;20150424;9.0
SLFFIR;20150425;5.8
SLFFIR;20150426;9.0
SLFFIR;20150427;9.4
SLFFIR;20150428;4.7
SLFFIR;20150429;8.5
SLFFIR;20150430;6.5
SLFFIR;20150501;4.9
SLFFIR;20150502;6.7
SLFFIR;20150503;10.0
SLFFIR;20150504;14.0
SLFFIR;20150505;13.9
SLFFIR;20150506;6.7
SLFFIR;20150507;9.9
SLFFIR;20150508;11.4
SLFFIR;20150509;8.2
SLFFIR;20150510;10.8
SLFFIR;20150511;14.5
SLFFIR;20150512;15.6
SLFFIR;20150513;17.0
SLFFIR;20150514;12.3
SLFFIR;20150515;1.2
SLFFIR;20150516;7.3
SLFFIR;20150517;10.3
SLFFIR;20150518;13.7
SLFFIR;20150519;5.8
SLFFIR;20150520;1.5
SLFFIR;20150521;-0.4
SLFFIR;20150522;1.5
SLFFIR;20150523;2.5
SLFFIR;20150524;5.1
SLFFIR;20150525;5.8
SLFFIR;20150526;4.2
SLFFIR;20150527;5.9
SLFFIR;20150528;10.0
SLFFIR;20150529;11.0
SLFFIR;20150530;7.6
SLFFIR;20150531;10.4
SLFFIR;20150601;10.6
SLFFIR;20150602;13.4
SLFFIR;20150603;14.8
SLFFIR;20150604;16.7
SLFFIR;20150605;17.6
SLFFIR;20150606;16.6
SLFFIR;20150607;16.1
SLFFIR;20150608;11.8
SLFFIR;20150609;11.0
SLFFIR;20150610;12.5
SLFFIR;20150611;14.3
SLFFIR;20150612;14.4
SLFFIR;20150613;14.1
SLFFIR;20150614;11.9
SLFFIR;20150615;7.8
SLFFIR;20150616;8.0
SLFFIR;20150617;9.1
SLFFIR;20150618;9.5
SLFFIR;20150619;7.9
SLFFIR;20150620;4.5
SLFFIR;20150621;7.8
SLFFIR;20150622;11.1
SLFFIR;20150623;5.7
SLFFIR;20150624;10.5
SLFFIR;20150625;10.7
SLFFIR;20150626;14.2
SLFFIR;20150627;13.1
SLFFIR;20150628;13.9
SLFFIR;20150629;14.7
SLFFIR;20150630;18.7
SLFFIR;20150701;19.6
SLFFIR;20150702;21.3
SLFFIR;20150703;22.0
SLFFIR;20150704;21.3
SLFFIR;20150705;23.4
SLFFIR;20150706;19.2
SLFFIR;20150707;23.6
SLFFIR;20150708;14.4
SLFFIR;20150709;9.7
SLFFIR;20150710;16.6
SLFFIR;20150711;18.3
SLFFIR;20150712;16.1
SLFFIR;20150713;13.5
SLFFIR;20150714;17.4
SLFFIR;20150715;18.5
SLFFIR;20150716;19.9
SLFFIR;20150717;20.1
SLFFIR;20150718;18.6
SLFFIR;20150719;18.2
SLFFIR;20150720;17.4
SLFFIR;20150721;20.6
SLFFIR;20150722;19.4
SLFFIR;20150723;14.0
SLFFIR;20150724;18.3
SLFFIR;20150725;12.8
SLFFIR;20150726;13.6
SLFFIR;20150727;11.1
SLFFIR;20150728;-
SLFFIR;20150729;10.6
SLFFIR;20150730;6.4
SLFFIR;20150731;12.9
SLFFIR;20150801;11.2
SLFFIR;20150802;13.2
SLFFIR;20150803;17.9
SLFFIR;20150804;18.4
SLFFIR;20150805;18.6
SLFFIR;20150806;19.2
SLFFIR;20150807;22.0
SLFFIR;20150808;19.7
SLFFIR;20150809;16.9
SLFFIR;20150810;13.6
SLFFIR;20150811;17.3
SLFFIR;20150812;18.8
SLFFIR;20150813;19.2
SLFFIR;20150814;13.3
SLFFIR;20150815;8.1
SLFFIR;20150816;6.7
SLFFIR;20150817;7.4
SLFFIR;20150818;7.5
SLFFIR;20150819;5.3
SLFFIR;20150820;8.7
SLFFIR;20150821;11.6
SLFFIR;20150822;12.4
SLFFIR;20150823;13.8
SLFFIR;20150824;12.8
SLFFIR;20150825;10.5
SLFFIR;20150826;16.7
SLFFIR;20150827;17.8
SLFFIR;20150828;18.7
SLFFIR;20150829;19.9
SLFFIR;20150830;19.8
SLFFIR;20150831;18.2
SLFFIR;20150901;13.5
SLFFIR;20150902;7.7
SLFFIR;20150903;6.2
SLFFIR;20150904;8.2
SLFFIR;20150905;2.6
SLFFIR;20150906;4.1
SLFFIR;20150907;6.1
SLFFIR;20150908;8.5
SLFFIR;20150909;8.0
SLFFIR;20150910;7.4
SLFFIR;20150911;9.4
SLFFIR;20150912;13.4
SLFFIR;20150913;14.4
SLFFIR;20150914;10.2
SLFFIR;20150915;9.4
SLFFIR;20150916;16.6
SLFFIR;20150917;14.3
SLFFIR;20150918;5.0
SLFFIR;20150919;5.1
SLFFIR;20150920;6.5
SLFFIR;20150921;10.0
SLFFIR;20150922;6.8
SLFFIR;20150923;0.9
SLFFIR;20150924;6.2
SLFFIR;20150925;10.3
SLFFIR;20150926;8.9
SLFFIR;20150927;9.5
SLFFIR;20150928;6.7
SLFFIR;20150929;6.3
SLFFIR;20150930;6.9
SLFFIR;20151001;6.2
SLFFIR;20151002;10.4
SLFFIR;20151003;8.3
SLFFIR;20151004;7.5
SLFFIR;20151005;12.5
SLFFIR;20151006;12.8
SLFFIR;20151007;5.1
SLFFIR;20151008;5.0
SLFFIR;20151009;7.9
SLFFIR;20151010;6.9
SLFFIR;20151011;7.5
SLFFIR;20151012;8.9
SLFFIR;20151013;4.5
SLFFIR;20151014;1.3
SLFFIR;20151015;-1.8
SLFFIR;20151016;1.1
SLFFIR;20151017;1.9
SLFFIR;20151018;2.2
SLFFIR;20151019;3.2
SLFFIR;20151020;4.6
SLFFIR;20151021;5.0
SLFFIR;20151022;4.4
SLFFIR;20151023;11.7
SLFFIR;20151024;13.5
SLFFIR;20151025;9.5
SLFFIR;20151026;11.6
SLFFIR;20151027;10.0
SLFFIR;20151028;9.8
SLFFIR;20151029;7.2
SLFFIR;20151030;11.6
SLFFIR;20151031;13.0
SLFFIR;20151101;10.8
SLFFIR;20151102;12.9
SLFFIR;20151103;13.2
SLFFIR;20151104;7.5
SLFFIR;20151105;8.4
SLFFIR;20151106;9.9
SLFFIR;20151107;13.7
SLFFIR;20151108;15.2
SLFFIR;20151109;11.8
SLFFIR;20151110;14.5
SLFFIR;20151111;11.0
SLFFIR;20151112;13.5
SLFFIR;20151113;11.7
SLFFIR;20151114;6.3
SLFFIR;20151115;6.4
SLFFIR;20151116;9.0
SLFFIR;20151117;9.4
SLFFIR;20151118;8.3
SLFFIR;20151119;7.5
SLFFIR;20151120;5.6
SLFFIR;20151121;-3.0
SLFFIR;20151122;-9.1
SLFFIR;20151123;-6.2
SLFFIR;20151124;-1.0
SLFFIR;20151125;-2.4
SLFFIR;20151126;-7.1
SLFFIR;20151127;-1.7
SLFFIR;20151128;-1.4
SLFFIR;20151129;-0.1
SLFFIR;20151130;4.6
SLFFIR;20151201;4.9
SLFFIR;20151202;10.3
SLFFIR;20151203;8.7
SLFFIR;20151204;5.8
SLFFIR;20151205;5.3
SLFFIR;20151206;6.3
SLFFIR;20151207;4.8
SLFFIR;20151208;5.8
SLFFIR;20151209;0.3
SLFFIR;20151210;5.6
SLFFIR;20151211;6.5
SLFFIR;20151212;7.3
SLFFIR;20151213;5.2
SLFFIR;20151214;4.5
SLFFIR;20151215;3.6
SLFFIR;20151216;5.0
SLFFIR;20151217;-
SLFFIR;20151218;5.8
SLFFIR;20151219;8.6
SLFFIR;20151220;9.6
SLFFIR;20151221;3.4
SLFFIR;20151222;10.3
SLFFIR;20151223;6.6
SLFFIR;20151224;6.6
SLFFIR;20151225;8.4
SLFFIR;20151226;8.1
SLFFIR;20151227;8.1
SLFFIR;20151228;8.7
SLFFIR;20151229;6.2
SLFFIR;20151230;6.4
SLFFIR;20151231;4.7
SLFFIR;20160101;3.7
SLFFIR;20160102;2.3
SLFFIR;20160103;-0.4
SLFFIR;20160104;-1.6
SLFFIR;20160105;-1.4
SLFFIR;20160106;-1.1
SLFFIR;20160107;0.3
SLFFIR;20160108;4.1
SLFFIR;20160109;2.7
SLFFIR;20160110;1.2
SLFFIR;20160111;3.1
SLFFIR;20160112;-5.1
SLFFIR;20160113;-7.4
SLFFIR;20160114;-2.5
SLFFIR;20160115;-8.7
SLFFIR;20160116;-6.9
SLFFIR;20160117;-12.6
SLFFIR;20160118;-2.7
SLFFIR;20160119;-5.2
SLFFIR;20160120;-3.4
SLFFIR;20160121;4.1
SLFFIR;20160122;2.5
SLFFIR;20160123;2.1
SLFFIR;20160124;4.9
SLFFIR;20160125;10.1
SLFFIR;20160126;8.1
SLFFIR;20160127;6.7
SLFFIR;20160128;4.4
SLFFIR;20160129;3.3
SLFFIR;20160130;5.3
SLFFIR;20160131;3.3
SLFFIR;20160201;10.0
SLFFIR;20160202;10.7
SLFFIR;20160203;1.9
SLFFIR;20160204;-4.0
SLFFIR;20160205;3.6
SLFFIR;20160206;7.9
SLFFIR;20160207;2.2
SLFFIR;20160208;3.8
SLFFIR;20160209;3.0
SLFFIR;20160210;-8.9
SLFFIR;20160211;-1.1
SLFFIR;20160212;-2.7
SLFFIR;20160213;2.4
SLFFIR;20160214;0.0
SLFFIR;20160215;-3.4
SLFFIR;20160216;-2.3
SLFFIR;20160217;4.0
SLFFIR;20160218;1.7
SLFFIR;20160219;-5.4
SLFFIR;20160220;4.3
SLFFIR;20160221;9.8
SLFFIR;20160222;9.5
SLFFIR;20160223;-0.6
SLFFIR;20160224;-0.8
SLFFIR;20160225;-0.8
SLFFIR;20160226;-0.6
SLFFIR;20160227;0.9
SLFFIR;20160228;1.7
SLFFIR;20160229;0.3
SLFFIR;20160301;-2.4
SLFFIR;20160302;2.9
SLFFIR;20160303;-7.4
SLFFIR;20160304;1.5
SLFFIR;20160305;-2.7
SLFFIR;20160306;-6.2
SLFFIR;20160307;-5.8
SLFFIR;20160308;-4.6
SLFFIR;20160309;0.3
SLFFIR;20160310;1.7
SLFFIR;20160311;3.3
SLFFIR;20160312;9.5
SLFFIR;20160313;-1.9
SLFFIR;20160314;4.5
SLFFIR;20160315;1.7
SLFFIR;20160316;-3.3
SLFFIR;20160317;4.6
SLFFIR;20160318;6.5
SLFFIR;20160319;9.1
SLFFIR;20160320;6.5
SLFFIR;20160321;7.1
SLFFIR;20160322;5.3
SLFFIR;20160323;-3.9
SLFFIR;20160324;4.8
SLFFIR;20160325;-0.6
SLFFIR;20160326;6.3
SLFFIR;20160327;3.9
SLFFIR;20160328;4.0
SLFFIR;20160329;3.6
SLFFIR;20160330;7.8
SLFFIR;20160331;9.6
SLFFIR;20160401;7.0
SLFFIR;20160402;9.3
SLFFIR;20160403;8.3
SLFFIR;20160404;8.0
SLFFIR;20160405;6.1
SLFFIR;20160406;4.2
SLFFIR;20160407;2.1
SLFFIR;20160408;-0.9
SLFFIR;20160409;2.5
SLFFIR;20160410;8.9
SLFFIR;20160411;9.2
SLFFIR;20160412;8.0
SLFFIR;20160413;4.2
SLFFIR;20160414;4.1
SLFFIR;20160415;5.5
SLFFIR;20160416;7.6
SLFFIR;20160417;4.4
SLFFIR;20160418;1.8
SLFFIR;20160419;7.1
SLFFIR;20160420;11.6
SLFFIR;20160421;11.1
SLFFIR;20160422;5.8
SLFFIR;20160423;2.9
SLFFIR;20160424;-2.1
SLFFIR;20160425;-2.1
SLFFIR;20160426;-0.3
SLFFIR;20160427;-6.5
SLFFIR;20160428;0.6
SLFFIR;20160429;7.5
SLFFIR;20160430;6.9
SLFFIR;20160501;2.9
SLFFIR;20160502;4.0
SLFFIR;20160503;1.4
SLFFIR;20160504;5.6
SLFFIR;20160505;8.1
SLFFIR;20160506;8.7
SLFFIR;20160507;9.0
SLFFIR;20160508;9.1
SLFFIR;20160509;9.9
SLFFIR;20160510;10.5
SLFFIR;20160511;8.0
SLFFIR;20160512;4.7
SLFFIR;20160513;4.4
SLFFIR;20160514;4.5
SLFFIR;20160515;0.7
SLFFIR;20160516;1.3
SLFFIR;20160517;3.8
SLFFIR;20160518;7.0
SLFFIR;20160519;1.5
SLFFIR;20160520;7.2
SLFFIR;20160521;10.6
SLFFIR;20160522;12.8
SLFFIR;20160523;1.5
SLFFIR;20160524;6.6
SLFFIR;20160525;9.8
SLFFIR;20160526;11.5
SLFFIR;20160527;12.6
SLFFIR;20160528;11.0
SLFFIR;20160529;6.8
SLFFIR;20160530;6.3
SLFFIR;20160531;7.0
SLFFIR;20160601;6.1
SLFFIR;20160602;6.0
SLFFIR;20160603;6.4
SLFFIR;20160604;7.3
SLFFIR;20160605;7.6
SLFFIR;20160606;11.6
SLFFIR;20160607;10.3
SLFFIR;20160608;9.5
SLFFIR;20160609;7.4
SLFFIR;20160610;11.5
SLFFIR;20160611;7.4
SLFFIR;20160612;7.4
SLFFIR;20160613;7.5
SLFFIR;20160614;5.6
SLFFIR;20160615;7.2
SLFFIR;20160616;5.8
SLFFIR;20160617;6.8
SLFFIR;20160618;6.6
SLFFIR;20160619;3.7
SLFFIR;20160620;10.0
SLFFIR;20160621;12.0
SLFFIR;20160622;18.7
SLFFIR;20160623;21.1
SLFFIR;20160624;17.8
SLFFIR;20160625;12.3
SLFFIR;20160626;6.0
SLFFIR;20160627;9.0
SLFFIR;20160628;13.0
SLFFIR;20160629;14.4
SLFFIR;20160630;12.5
SLFFIR;20160701;15.0
SLFFIR;20160702;13.5
SLFFIR;20160703;10.6
SLFFIR;20160704;14.2
SLFFIR;20160705;12.8
SLFFIR;20160706;11.4
SLFFIR;20160707;15.5
SLFFIR;20160708;16.1
SLFFIR;20160709;15.3
SLFFIR;20160710;19.4
SLFFIR;20160711;18.5
SLFFIR;20160712;12.4
SLFFIR;20160713;4.7
SLFFIR;20160714;4.6
SLFFIR;20160715;7.3
SLFFIR;20160716;10.5
SLFFIR;20160717;16.1
SLFFIR;20160718;17.1
SLFFIR;20160719;18.4
SLFFIR;20160720;20.3
SLFFIR;20160721;16.3
SLFFIR;20160722;13.9
SLFFIR;20160723;11.7
SLFFIR;20160724;13.3
SLFFIR;20160725;12.1
