 

stn;time;tre200d0
BAL;19921020;4.2
BAL;19921021;2.0
BAL;19921022;1.0
BAL;19921023;1.7
BAL;19921024;0.3
BAL;19921025;4.7
BAL;19921026;1.5
BAL;19921027;5.7
BAL;19921028;5.8
BAL;19921029;2.4
BAL;19921030;2.2
BAL;19921031;0.9
BAL;19921101;1.5
BAL;19921102;1.5
BAL;19921103;4.6
BAL;19921104;7.7
BAL;19921105;8.2
BAL;19921106;9.1
BAL;19921107;11.9
BAL;19921108;7.3
BAL;19921109;7.9
BAL;19921110;5.4
BAL;19921111;6.0
BAL;19921112;0.1
BAL;19921113;-0.7
BAL;19921114;-2.5
BAL;19921115;5.4
BAL;19921116;2.3
BAL;19921117;-1.4
BAL;19921118;-1.3
BAL;19921119;2.4
BAL;19921120;1.5
BAL;19921121;6.2
BAL;19921122;6.5
BAL;19921123;8.6
BAL;19921124;11.3
BAL;19921125;8.8
BAL;19921126;6.7
BAL;19921127;2.5
BAL;19921128;7.1
BAL;19921129;7.3
BAL;19921130;6.3
BAL;19921201;5.7
BAL;19921202;5.6
BAL;19921203;3.0
BAL;19921204;1.2
BAL;19921205;-1.1
BAL;19921206;-1.8
BAL;19921207;1.3
BAL;19921208;0.0
BAL;19921209;-2.4
BAL;19921210;-2.8
BAL;19921211;-4.2
BAL;19921212;0.0
BAL;19921213;-2.3
BAL;19921214;2.7
BAL;19921215;3.8
BAL;19921216;3.9
BAL;19921217;4.2
BAL;19921218;4.4
BAL;19921219;5.1
BAL;19921220;5.5
BAL;19921221;5.3
BAL;19921222;4.6
BAL;19921223;2.6
BAL;19921224;4.0
BAL;19921225;-4.4
BAL;19921226;-4.6
BAL;19921227;-6.0
BAL;19921228;-8.1
BAL;19921229;-8.2
BAL;19921230;-3.8
BAL;19921231;-0.9
BAL;19930101;-5.8
BAL;19930102;-8.9
BAL;19930103;-13.3
BAL;19930104;-11.6
BAL;19930105;1.0
BAL;19930106;5.0
BAL;19930107;5.6
BAL;19930108;4.6
BAL;19930109;3.6
BAL;19930110;5.9
BAL;19930111;5.7
BAL;19930112;6.4
BAL;19930113;6.4
BAL;19930114;5.5
BAL;19930115;7.7
BAL;19930116;9.0
BAL;19930117;8.1
BAL;19930118;3.0
BAL;19930119;3.3
BAL;19930120;3.9
BAL;19930121;4.3
BAL;19930122;8.2
BAL;19930123;5.5
BAL;19930124;5.0
BAL;19930125;-0.7
BAL;19930126;-4.4
BAL;19930127;-0.3
BAL;19930128;2.4
BAL;19930129;2.5
BAL;19930130;0.0
BAL;19930131;-0.2
BAL;19930201;-1.1
BAL;19930202;3.8
BAL;19930203;3.3
BAL;19930204;5.8
BAL;19930205;5.8
BAL;19930206;4.3
BAL;19930207;4.4
BAL;19930208;1.2
BAL;19930209;-1.0
BAL;19930210;1.9
BAL;19930211;3.7
BAL;19930212;4.3
BAL;19930213;3.6
BAL;19930214;3.7
BAL;19930215;2.3
BAL;19930216;-1.7
BAL;19930217;-2.5
BAL;19930218;-0.8
BAL;19930219;-1.1
BAL;19930220;-2.5
BAL;19930221;-3.2
BAL;19930222;-6.1
BAL;19930223;-9.5
BAL;19930224;-10.5
BAL;19930225;-7.5
BAL;19930226;-6.0
BAL;19930227;-2.9
BAL;19930228;-6.1
BAL;19930301;-4.9
BAL;19930302;-1.8
BAL;19930303;-4.4
BAL;19930304;-6.2
BAL;19930305;-6.5
BAL;19930306;-2.6
BAL;19930307;-0.5
BAL;19930308;-3.6
BAL;19930309;-2.1
BAL;19930310;2.0
BAL;19930311;3.1
BAL;19930312;3.7
BAL;19930313;3.9
BAL;19930314;4.4
BAL;19930315;6.8
BAL;19930316;7.2
BAL;19930317;7.8
BAL;19930318;9.8
BAL;19930319;6.8
BAL;19930320;9.0
BAL;19930321;9.5
BAL;19930322;7.1
BAL;19930323;2.8
BAL;19930324;-0.5
BAL;19930325;-1.5
BAL;19930326;-3.1
BAL;19930327;-3.9
BAL;19930328;-5.0
BAL;19930329;-3.4
BAL;19930330;2.9
BAL;19930331;7.9
BAL;19930401;7.4
BAL;19930402;-1.1
BAL;19930403;-0.6
BAL;19930404;-0.5
BAL;19930405;1.1
BAL;19930406;4.9
BAL;19930407;3.3
BAL;19930408;3.8
BAL;19930409;5.3
BAL;19930410;6.0
BAL;19930411;4.5
BAL;19930412;2.9
BAL;19930413;3.8
BAL;19930414;5.1
BAL;19930415;5.5
BAL;19930416;4.5
BAL;19930417;5.2
BAL;19930418;6.3
BAL;19930419;8.5
BAL;19930420;10.9
BAL;19930421;13.5
BAL;19930422;11.7
BAL;19930423;11.2
BAL;19930424;12.4
BAL;19930425;10.1
BAL;19930426;9.9
BAL;19930427;13.4
BAL;19930428;14.5
BAL;19930429;12.0
BAL;19930430;10.6
BAL;19930501;7.6
BAL;19930502;7.7
BAL;19930503;8.8
BAL;19930504;8.3
BAL;19930505;6.7
BAL;19930506;4.7
BAL;19930507;6.6
BAL;19930508;9.5
BAL;19930509;11.4
BAL;19930510;13.0
BAL;19930511;14.2
BAL;19930512;9.4
BAL;19930513;9.6
BAL;19930514;8.5
BAL;19930515;8.7
BAL;19930516;8.7
BAL;19930517;12.3
BAL;19930518;13.4
BAL;19930519;12.9
BAL;19930520;11.3
BAL;19930521;4.9
BAL;19930522;8.2
BAL;19930523;12.5
BAL;19930524;15.7
BAL;19930525;18.1
BAL;19930526;19.7
BAL;19930527;13.9
BAL;19930528;8.9
BAL;19930529;10.7
BAL;19930530;12.7
BAL;19930531;12.0
BAL;19930601;13.4
BAL;19930602;10.0
BAL;19930603;8.4
BAL;19930604;11.4
BAL;19930605;14.0
BAL;19930606;16.9
BAL;19930607;18.4
BAL;19930608;19.0
BAL;19930609;18.8
BAL;19930610;15.6
BAL;19930611;8.7
BAL;19930612;6.4
BAL;19930613;5.9
BAL;19930614;9.6
BAL;19930615;10.6
BAL;19930616;13.2
BAL;19930617;11.4
BAL;19930618;13.3
BAL;19930619;19.4
BAL;19930620;14.6
BAL;19930621;14.9
BAL;19930622;14.2
BAL;19930623;12.6
BAL;19930624;9.8
BAL;19930625;10.4
BAL;19930626;13.6
BAL;19930627;15.1
BAL;19930628;14.5
BAL;19930629;13.0
BAL;19930630;14.9
BAL;19930701;16.6
BAL;19930702;14.0
BAL;19930703;16.0
BAL;19930704;19.1
BAL;19930705;20.0
BAL;19930706;8.3
BAL;19930707;11.1
BAL;19930708;13.0
BAL;19930709;15.9
BAL;19930710;10.5
BAL;19930711;6.2
BAL;19930712;5.9
BAL;19930713;7.0
BAL;19930714;9.8
BAL;19930715;14.1
BAL;19930716;17.3
BAL;19930717;17.8
BAL;19930718;16.1
BAL;19930719;13.3
BAL;19930720;10.3
BAL;19930721;9.4
BAL;19930722;10.0
BAL;19930723;11.8
BAL;19930724;16.3
BAL;19930725;13.3
BAL;19930726;11.5
BAL;19930727;13.3
BAL;19930728;15.8
BAL;19930729;19.0
BAL;19930730;20.9
BAL;19930731;11.8
BAL;19930801;13.6
BAL;19930802;18.8
BAL;19930803;19.3
BAL;19930804;18.7
BAL;19930805;20.2
BAL;19930806;14.4
BAL;19930807;14.6
BAL;19930808;16.2
BAL;19930809;15.1
BAL;19930810;11.4
BAL;19930811;12.8
BAL;19930812;16.2
BAL;19930813;15.1
BAL;19930814;19.4
BAL;19930815;16.6
BAL;19930816;17.2
BAL;19930817;18.6
BAL;19930818;16.6
BAL;19930819;17.9
BAL;19930820;19.1
BAL;19930821;19.5
BAL;19930822;21.3
BAL;19930823;14.3
BAL;19930824;7.9
BAL;19930825;8.0
BAL;19930826;10.2
BAL;19930827;10.1
BAL;19930828;7.6
BAL;19930829;7.9
BAL;19930830;10.8
BAL;19930831;9.7
BAL;19930901;9.5
BAL;19930902;10.7
BAL;19930903;11.5
BAL;19930904;9.6
BAL;19930905;7.6
BAL;19930906;7.8
BAL;19930907;13.1
BAL;19930908;11.4
BAL;19930909;11.5
BAL;19930910;10.4
BAL;19930911;10.4
BAL;19930912;10.7
BAL;19930913;7.5
BAL;19930914;6.9
BAL;19930915;10.1
BAL;19930916;9.1
BAL;19930917;9.1
BAL;19930918;10.7
BAL;19930919;13.8
BAL;19930920;15.6
BAL;19930921;17.5
BAL;19930922;16.2
BAL;19930923;11.8
BAL;19930924;11.2
BAL;19930925;8.2
BAL;19930926;5.8
BAL;19930927;6.2
BAL;19930928;3.3
BAL;19930929;5.4
BAL;19930930;7.5
BAL;19931001;8.8
BAL;19931002;5.2
BAL;19931003;4.9
BAL;19931004;7.4
BAL;19931005;11.6
BAL;19931006;7.3
BAL;19931007;8.9
BAL;19931008;7.4
BAL;19931009;6.6
BAL;19931010;9.0
BAL;19931011;12.8
BAL;19931012;8.7
BAL;19931013;9.4
BAL;19931014;8.6
BAL;19931015;6.8
BAL;19931016;6.3
BAL;19931017;6.0
BAL;19931018;3.1
BAL;19931019;3.0
BAL;19931020;3.1
BAL;19931021;0.9
BAL;19931022;-0.9
BAL;19931023;0.0
BAL;19931024;-0.3
BAL;19931025;0.4
BAL;19931026;0.4
BAL;19931027;0.3
BAL;19931028;6.3
BAL;19931029;1.9
BAL;19931030;1.0
BAL;19931031;5.7
BAL;19931101;9.4
BAL;19931102;10.0
BAL;19931103;10.8
BAL;19931104;8.7
BAL;19931105;2.0
BAL;19931106;1.9
BAL;19931107;5.4
BAL;19931108;2.5
BAL;19931109;2.0
BAL;19931110;2.3
BAL;19931111;3.1
BAL;19931112;0.6
BAL;19931113;0.4
BAL;19931114;3.9
BAL;19931115;-1.7
BAL;19931116;-2.5
BAL;19931117;-4.5
BAL;19931118;-5.9
BAL;19931119;-7.3
BAL;19931120;-8.3
BAL;19931121;-7.4
BAL;19931122;-8.1
BAL;19931123;-7.7
BAL;19931124;0.2
BAL;19931125;2.6
BAL;19931126;-0.4
BAL;19931127;-6.7
BAL;19931128;-6.9
BAL;19931129;-7.6
BAL;19931130;-6.5
BAL;19931201;-1.6
BAL;19931202;1.4
BAL;19931203;2.2
BAL;19931204;9.6
BAL;19931205;2.3
BAL;19931206;-1.2
BAL;19931207;-0.2
BAL;19931208;2.1
BAL;19931209;3.9
BAL;19931210;5.2
BAL;19931211;-0.7
BAL;19931212;-1.1
BAL;19931213;3.6
BAL;19931214;-0.2
BAL;19931215;0.2
BAL;19931216;-1.2
BAL;19931217;1.2
BAL;19931218;2.7
BAL;19931219;4.7
BAL;19931220;8.3
BAL;19931221;1.5
BAL;19931222;-2.3
BAL;19931223;-0.7
BAL;19931224;-2.7
BAL;19931225;-3.6
BAL;19931226;-7.6
BAL;19931227;-5.3
BAL;19931228;-5.2
BAL;19931229;0.0
BAL;19931230;3.6
BAL;19931231;4.0
BAL;19940101;-2.3
BAL;19940102;0.5
BAL;19940103;3.5
BAL;19940104;1.5
BAL;19940105;0.9
BAL;19940106;3.2
BAL;19940107;1.3
BAL;19940108;-0.9
BAL;19940109;0.4
BAL;19940110;1.3
BAL;19940111;-0.5
BAL;19940112;1.9
BAL;19940113;6.2
BAL;19940114;1.5
BAL;19940115;-0.6
BAL;19940116;-1.0
BAL;19940117;-3.1
BAL;19940118;-7.0
BAL;19940119;-3.9
BAL;19940120;-4.3
BAL;19940121;-5.3
BAL;19940122;-2.8
BAL;19940123;1.2
BAL;19940124;3.3
BAL;19940125;4.0
BAL;19940126;-0.7
BAL;19940127;0.1
BAL;19940128;-1.5
BAL;19940129;-3.3
BAL;19940130;1.5
BAL;19940131;0.0
BAL;19940201;1.5
BAL;19940202;3.7
BAL;19940203;3.2
BAL;19940204;4.4
BAL;19940205;2.1
BAL;19940206;0.1
BAL;19940207;-0.4
BAL;19940208;-1.3
BAL;19940209;-1.7
BAL;19940210;-1.6
BAL;19940211;-2.2
BAL;19940212;-5.4
BAL;19940213;-7.8
BAL;19940214;-9.0
BAL;19940215;-3.4
BAL;19940216;-2.6
BAL;19940217;-3.5
BAL;19940218;-2.8
BAL;19940219;-4.5
BAL;19940220;-1.5
BAL;19940221;-1.0
BAL;19940222;1.9
BAL;19940223;2.2
BAL;19940224;0.9
BAL;19940225;4.0
BAL;19940226;8.0
BAL;19940227;8.5
BAL;19940228;6.1
BAL;19940301;4.1
BAL;19940302;0.9
BAL;19940303;3.4
BAL;19940304;2.5
BAL;19940305;8.1
BAL;19940306;4.1
BAL;19940307;4.9
BAL;19940308;7.3
BAL;19940309;10.7
BAL;19940310;9.6
BAL;19940311;8.2
BAL;19940312;7.6
BAL;19940313;2.9
BAL;19940314;4.2
BAL;19940315;4.3
BAL;19940316;1.9
BAL;19940317;-0.2
BAL;19940318;1.2
BAL;19940319;4.3
BAL;19940320;4.1
BAL;19940321;5.7
BAL;19940322;5.7
BAL;19940323;7.6
BAL;19940324;10.6
BAL;19940325;11.5
BAL;19940326;3.2
BAL;19940327;2.1
BAL;19940328;7.1
BAL;19940329;8.7
BAL;19940330;9.7
BAL;19940331;8.4
BAL;19940401;5.4
BAL;19940402;-0.9
BAL;19940403;-2.1
BAL;19940404;-1.3
BAL;19940405;-1.7
BAL;19940406;-1.4
BAL;19940407;-0.8
BAL;19940408;-0.4
BAL;19940409;-1.3
BAL;19940410;-0.8
BAL;19940411;-0.2
BAL;19940412;-0.3
BAL;19940413;0.5
BAL;19940414;-0.8
BAL;19940415;-1.3
BAL;19940416;3.1
BAL;19940417;2.8
BAL;19940418;0.3
BAL;19940419;1.9
BAL;19940420;5.0
BAL;19940421;4.8
BAL;19940422;8.2
BAL;19940423;9.4
BAL;19940424;10.1
BAL;19940425;5.1
BAL;19940426;6.3
BAL;19940427;7.4
BAL;19940428;10.7
BAL;19940429;12.2
BAL;19940430;15.1
BAL;19940501;11.5
BAL;19940502;9.5
BAL;19940503;11.0
BAL;19940504;7.7
BAL;19940505;4.2
BAL;19940506;6.7
BAL;19940507;10.5
BAL;19940508;9.5
BAL;19940509;6.2
BAL;19940510;6.9
BAL;19940511;9.0
BAL;19940512;8.0
BAL;19940513;11.1
BAL;19940514;11.1
BAL;19940515;12.9
BAL;19940516;12.4
BAL;19940517;11.1
BAL;19940518;8.4
BAL;19940519;7.3
BAL;19940520;7.1
BAL;19940521;9.4
BAL;19940522;11.4
BAL;19940523;12.5
BAL;19940524;12.3
BAL;19940525;9.5
BAL;19940526;9.7
BAL;19940527;7.6
BAL;19940528;9.6
BAL;19940529;9.5
BAL;19940530;9.1
BAL;19940531;10.5
BAL;19940601;18.0
BAL;19940602;15.9
BAL;19940603;11.9
BAL;19940604;6.5
BAL;19940605;4.8
BAL;19940606;7.4
BAL;19940607;12.9
BAL;19940608;16.0
BAL;19940609;6.1
BAL;19940610;6.0
BAL;19940611;3.3
BAL;19940612;6.8
BAL;19940613;11.1
BAL;19940614;12.1
BAL;19940615;13.2
BAL;19940616;13.3
BAL;19940617;14.0
BAL;19940618;16.3
BAL;19940619;16.7
BAL;19940620;11.8
BAL;19940621;14.1
BAL;19940622;15.9
BAL;19940623;16.7
BAL;19940624;17.9
BAL;19940625;17.2
BAL;19940626;16.5
BAL;19940627;17.9
BAL;19940628;18.0
BAL;19940629;19.1
BAL;19940630;19.0
BAL;19940701;19.7
BAL;19940702;21.6
BAL;19940703;22.7
BAL;19940704;22.6
BAL;19940705;16.7
BAL;19940706;16.3
BAL;19940707;12.4
BAL;19940708;12.5
BAL;19940709;12.4
BAL;19940710;15.4
BAL;19940711;17.5
BAL;19940712;18.5
BAL;19940713;20.8
BAL;19940714;18.7
BAL;19940715;17.8
BAL;19940716;19.0
BAL;19940717;21.0
BAL;19940718;17.6
BAL;19940719;14.2
BAL;19940720;12.3
BAL;19940721;15.6
BAL;19940722;18.9
BAL;19940723;19.1
BAL;19940724;19.6
BAL;19940725;18.6
BAL;19940726;19.9
BAL;19940727;20.7
BAL;19940728;18.1
BAL;19940729;19.1
BAL;19940730;17.3
BAL;19940731;18.6
BAL;19940801;15.5
BAL;19940802;16.2
BAL;19940803;19.8
BAL;19940804;22.8
BAL;19940805;23.8
BAL;19940806;21.3
BAL;19940807;19.3
BAL;19940808;15.7
BAL;19940809;18.6
BAL;19940810;16.6
BAL;19940811;15.0
BAL;19940812;12.2
BAL;19940813;13.2
BAL;19940814;11.9
BAL;19940815;12.6
BAL;19940816;14.8
BAL;19940817;15.5
BAL;19940818;12.5
BAL;19940819;14.8
BAL;19940820;16.3
BAL;19940821;18.4
BAL;19940822;20.8
BAL;19940823;19.0
BAL;19940824;14.1
BAL;19940825;11.2
BAL;19940826;13.2
BAL;19940827;14.1
BAL;19940828;15.6
BAL;19940829;12.9
BAL;19940830;13.6
BAL;19940831;14.7
BAL;19940901;13.3
BAL;19940902;11.7
BAL;19940903;11.1
BAL;19940904;11.6
BAL;19940905;14.2
BAL;19940906;16.3
BAL;19940907;13.6
BAL;19940908;9.8
BAL;19940909;9.1
BAL;19940910;11.5
BAL;19940911;12.7
BAL;19940912;12.4
BAL;19940913;11.1
BAL;19940914;9.6
BAL;19940915;5.4
BAL;19940916;5.3
BAL;19940917;4.1
BAL;19940918;3.5
BAL;19940919;5.0
BAL;19940920;6.4
BAL;19940921;7.4
BAL;19940922;9.3
BAL;19940923;16.6
BAL;19940924;15.8
BAL;19940925;13.3
BAL;19940926;12.1
BAL;19940927;11.8
BAL;19940928;10.7
BAL;19940929;11.1
BAL;19940930;12.2
BAL;19941001;13.6
BAL;19941002;13.1
BAL;19941003;9.4
BAL;19941004;3.7
BAL;19941005;2.1
BAL;19941006;2.7
BAL;19941007;1.7
BAL;19941008;1.6
BAL;19941009;6.3
BAL;19941010;7.3
BAL;19941011;12.0
BAL;19941012;13.5
BAL;19941013;12.1
BAL;19941014;12.0
BAL;19941015;14.2
BAL;19941016;12.8
BAL;19941017;6.6
BAL;19941018;3.3
BAL;19941019;8.9
BAL;19941020;8.9
BAL;19941021;8.6
BAL;19941022;10.2
BAL;19941023;7.7
BAL;19941024;6.1
BAL;19941025;6.0
BAL;19941026;2.9
BAL;19941027;4.5
BAL;19941028;3.1
BAL;19941029;3.8
BAL;19941030;8.1
BAL;19941031;13.6
BAL;19941101;6.3
BAL;19941102;5.9
BAL;19941103;10.1
BAL;19941104;11.3
BAL;19941105;11.9
BAL;19941106;6.2
BAL;19941107;6.0
BAL;19941108;6.6
BAL;19941109;6.2
BAL;19941110;4.5
BAL;19941111;4.2
BAL;19941112;4.2
BAL;19941113;5.5
BAL;19941114;7.4
BAL;19941115;8.8
BAL;19941116;7.5
BAL;19941117;3.5
BAL;19941118;2.8
BAL;19941119;7.7
BAL;19941120;9.9
BAL;19941121;10.8
BAL;19941122;6.7
BAL;19941123;5.0
BAL;19941124;4.3
BAL;19941125;4.8
BAL;19941126;1.4
BAL;19941127;3.7
BAL;19941128;2.1
BAL;19941129;4.6
BAL;19941130;4.8
BAL;19941201;-2.5
BAL;19941202;5.1
BAL;19941203;7.0
BAL;19941204;7.8
BAL;19941205;6.6
BAL;19941206;2.7
BAL;19941207;3.7
BAL;19941208;2.8
BAL;19941209;4.5
BAL;19941210;4.6
BAL;19941211;7.4
BAL;19941212;3.3
BAL;19941213;0.2
BAL;19941214;0.8
BAL;19941215;-3.5
BAL;19941216;-1.5
BAL;19941217;0.6
BAL;19941218;0.0
BAL;19941219;0.5
BAL;19941220;-1.5
BAL;19941221;-3.6
BAL;19941222;-5.3
BAL;19941223;-5.4
BAL;19941224;-7.3
BAL;19941225;-6.6
BAL;19941226;-5.2
BAL;19941227;1.8
BAL;19941228;5.0
BAL;19941229;5.3
BAL;19941230;1.3
BAL;19941231;-0.3
BAL;19950101;-3.3
BAL;19950102;-6.7
BAL;19950103;-6.8
BAL;19950104;-9.5
BAL;19950105;-12.7
BAL;19950106;-6.4
BAL;19950107;-3.5
BAL;19950108;-6.6
BAL;19950109;-3.1
BAL;19950110;-0.8
BAL;19950111;-1.1
BAL;19950112;-5.3
BAL;19950113;-7.6
BAL;19950114;-6.9
BAL;19950115;-2.0
BAL;19950116;-2.6
BAL;19950117;3.1
BAL;19950118;3.5
BAL;19950119;-0.7
BAL;19950120;2.4
BAL;19950121;-0.3
BAL;19950122;1.5
BAL;19950123;2.8
BAL;19950124;-1.2
BAL;19950125;3.7
BAL;19950126;2.7
BAL;19950127;-3.0
BAL;19950128;1.1
BAL;19950129;1.8
BAL;19950130;1.9
BAL;19950131;-2.7
BAL;19950201;5.2
BAL;19950202;2.8
BAL;19950203;-0.2
BAL;19950204;2.1
BAL;19950205;1.6
BAL;19950206;1.6
BAL;19950207;8.3
BAL;19950208;3.8
BAL;19950209;1.9
BAL;19950210;2.6
BAL;19950211;2.1
BAL;19950212;4.1
BAL;19950213;5.2
BAL;19950214;1.5
BAL;19950215;4.8
BAL;19950216;2.4
BAL;19950217;2.1
BAL;19950218;1.0
BAL;19950219;0.3
BAL;19950220;6.8
BAL;19950221;7.0
BAL;19950222;-1.2
BAL;19950223;-1.6
BAL;19950224;-0.2
BAL;19950225;1.7
BAL;19950226;-2.3
BAL;19950227;-3.0
BAL;19950228;0.9
BAL;19950301;3.0
BAL;19950302;1.8
BAL;19950303;-1.2
BAL;19950304;-3.9
BAL;19950305;-3.9
BAL;19950306;-1.6
BAL;19950307;-2.4
BAL;19950308;-2.1
BAL;19950309;-1.4
BAL;19950310;-0.9
BAL;19950311;4.4
BAL;19950312;6.7
BAL;19950313;1.9
BAL;19950314;0.1
BAL;19950315;0.1
BAL;19950316;-0.9
BAL;19950317;1.8
BAL;19950318;2.7
BAL;19950319;4.1
BAL;19950320;-2.8
BAL;19950321;-3.4
BAL;19950322;-2.3
BAL;19950323;2.6
BAL;19950324;5.7
BAL;19950325;5.9
BAL;19950326;3.5
BAL;19950327;2.0
BAL;19950328;-5.4
BAL;19950329;-5.0
BAL;19950330;-4.3
BAL;19950331;-3.5
BAL;19950401;2.6
BAL;19950402;7.1
BAL;19950403;10.6
BAL;19950404;12.6
BAL;19950405;11.3
BAL;19950406;9.5
BAL;19950407;7.4
BAL;19950408;3.0
BAL;19950409;0.5
BAL;19950410;2.0
BAL;19950411;3.3
BAL;19950412;5.1
BAL;19950413;2.4
BAL;19950414;0.8
BAL;19950415;2.1
BAL;19950416;0.3
BAL;19950417;1.5
BAL;19950418;6.6
BAL;19950419;5.1
BAL;19950420;-0.9
BAL;19950421;3.5
BAL;19950422;4.1
BAL;19950423;7.6
BAL;19950424;8.5
BAL;19950425;5.2
BAL;19950426;3.3
BAL;19950427;5.8
BAL;19950428;8.7
BAL;19950429;10.0
BAL;19950430;6.3
BAL;19950501;7.7
BAL;19950502;8.1
BAL;19950503;10.7
BAL;19950504;12.6
BAL;19950505;14.2
BAL;19950506;14.9
BAL;19950507;15.8
BAL;19950508;13.7
BAL;19950509;10.2
BAL;19950510;6.8
BAL;19950511;7.5
BAL;19950512;7.9
BAL;19950513;1.0
BAL;19950514;0.2
BAL;19950515;3.5
BAL;19950516;7.2
BAL;19950517;7.1
BAL;19950518;5.6
BAL;19950519;3.8
BAL;19950520;4.5
BAL;19950521;5.6
BAL;19950522;8.4
BAL;19950523;11.8
BAL;19950524;13.5
BAL;19950525;15.0
BAL;19950526;9.8
BAL;19950527;11.3
BAL;19950528;14.7
BAL;19950529;13.8
BAL;19950530;8.3
BAL;19950531;7.5
BAL;19950601;6.6
BAL;19950602;8.0
BAL;19950603;9.5
BAL;19950604;9.3
BAL;19950605;7.7
BAL;19950606;8.0
BAL;19950607;9.5
BAL;19950608;9.2
BAL;19950609;7.6
BAL;19950610;7.4
BAL;19950611;5.9
BAL;19950612;5.9
BAL;19950613;6.4
BAL;19950614;6.1
BAL;19950615;7.7
BAL;19950616;8.9
BAL;19950617;12.5
BAL;19950618;11.3
BAL;19950619;15.1
BAL;19950620;18.3
BAL;19950621;17.7
BAL;19950622;10.7
BAL;19950623;6.7
BAL;19950624;7.5
BAL;19950625;11.6
BAL;19950626;14.5
BAL;19950627;16.5
BAL;19950628;16.1
BAL;19950629;17.0
BAL;19950630;19.5
BAL;19950701;19.4
BAL;19950702;17.5
BAL;19950703;11.8
BAL;19950704;12.8
BAL;19950705;13.3
BAL;19950706;14.4
BAL;19950707;16.6
BAL;19950708;18.8
BAL;19950709;20.9
BAL;19950710;21.2
BAL;19950711;19.2
BAL;19950712;16.8
BAL;19950713;19.0
BAL;19950714;16.3
BAL;19950715;16.1
BAL;19950716;14.2
BAL;19950717;13.7
BAL;19950718;16.2
BAL;19950719;18.9
BAL;19950720;20.2
BAL;19950721;23.3
BAL;19950722;20.6
BAL;19950723;13.4
BAL;19950724;13.3
BAL;19950725;17.1
BAL;19950726;21.1
BAL;19950727;18.0
BAL;19950728;16.1
BAL;19950729;16.2
BAL;19950730;17.0
BAL;19950731;18.3
BAL;19950801;19.5
BAL;19950802;19.2
BAL;19950803;18.5
BAL;19950804;18.2
BAL;19950805;20.1
BAL;19950806;17.2
BAL;19950807;14.8
BAL;19950808;13.6
BAL;19950809;11.6
BAL;19950810;13.2
BAL;19950811;17.4
BAL;19950812;16.2
BAL;19950813;16.2
BAL;19950814;14.9
BAL;19950815;13.9
BAL;19950816;13.8
BAL;19950817;12.3
BAL;19950818;12.8
BAL;19950819;16.8
BAL;19950820;15.5
BAL;19950821;15.2
BAL;19950822;15.7
BAL;19950823;16.6
BAL;19950824;15.5
BAL;19950825;14.0
BAL;19950826;14.0
BAL;19950827;12.4
BAL;19950828;6.0
BAL;19950829;6.6
BAL;19950830;5.5
BAL;19950831;7.9
BAL;19950901;8.2
BAL;19950902;8.9
BAL;19950903;9.3
BAL;19950904;6.7
BAL;19950905;8.0
BAL;19950906;11.6
BAL;19950907;12.0
BAL;19950908;9.1
BAL;19950909;9.4
BAL;19950910;11.7
BAL;19950911;13.3
BAL;19950912;10.6
BAL;19950913;8.7
BAL;19950914;8.0
BAL;19950915;8.2
BAL;19950916;9.3
BAL;19950917;10.9
BAL;19950918;12.2
BAL;19950919;11.1
BAL;19950920;8.4
BAL;19950921;6.8
BAL;19950922;7.3
BAL;19950923;8.5
BAL;19950924;9.2
BAL;19950925;5.8
BAL;19950926;7.4
BAL;19950927;9.7
BAL;19950928;5.4
BAL;19950929;4.0
BAL;19950930;3.8
BAL;19951001;9.5
BAL;19951002;11.9
BAL;19951003;12.9
BAL;19951004;14.1
BAL;19951005;12.0
BAL;19951006;10.8
BAL;19951007;12.7
BAL;19951008;13.9
BAL;19951009;15.5
BAL;19951010;15.1
BAL;19951011;13.7
BAL;19951012;13.6
BAL;19951013;12.6
BAL;19951014;12.4
BAL;19951015;12.8
BAL;19951016;9.8
BAL;19951017;11.4
BAL;19951018;11.9
BAL;19951019;11.0
BAL;19951020;7.0
BAL;19951021;5.6
BAL;19951022;6.2
BAL;19951023;8.7
BAL;19951024;9.4
BAL;19951025;10.8
BAL;19951026;10.6
BAL;19951027;12.4
BAL;19951028;11.5
BAL;19951029;10.3
BAL;19951030;9.5
BAL;19951031;9.0
BAL;19951101;6.1
BAL;19951102;0.7
BAL;19951103;1.0
BAL;19951104;-5.3
BAL;19951105;-5.7
BAL;19951106;-3.0
BAL;19951107;4.1
BAL;19951108;3.5
BAL;19951109;3.7
BAL;19951110;6.9
BAL;19951111;9.0
BAL;19951112;12.2
BAL;19951113;6.5
BAL;19951114;4.8
BAL;19951115;7.0
BAL;19951116;7.2
BAL;19951117;2.6
BAL;19951118;-4.1
BAL;19951119;-5.4
BAL;19951120;-1.8
BAL;19951121;-1.4
BAL;19951122;3.3
BAL;19951123;3.4
BAL;19951124;2.0
BAL;19951125;3.1
BAL;19951126;5.6
BAL;19951127;2.7
BAL;19951128;1.0
BAL;19951129;0.3
BAL;19951130;-1.4
BAL;19951201;0.8
BAL;19951202;1.8
BAL;19951203;1.4
BAL;19951204;-3.8
BAL;19951205;-5.8
BAL;19951206;-6.9
BAL;19951207;-3.8
BAL;19951208;0.7
BAL;19951209;3.5
BAL;19951210;2.1
BAL;19951211;-0.9
