 

stn;time;tre200dx
DLOBS;19931203;7.2
DLOBS;19931204;13.8
DLOBS;19931205;7.1
DLOBS;19931206;2.6
DLOBS;19931207;4.1
DLOBS;19931208;9.5
DLOBS;19931209;12.1
DLOBS;19931210;10.6
DLOBS;19931211;11.6
DLOBS;19931212;2.7
DLOBS;19931213;10.7
DLOBS;19931214;8.6
DLOBS;19931215;7.2
DLOBS;19931216;6.3
DLOBS;19931217;6.5
DLOBS;19931218;9.6
DLOBS;19931219;11.7
DLOBS;19931220;16.0
DLOBS;19931221;15.8
DLOBS;19931222;4.8
DLOBS;19931223;6.2
DLOBS;19931224;4.2
DLOBS;19931225;0.6
DLOBS;19931226;-0.7
DLOBS;19931227;-0.7
DLOBS;19931228;2.5
DLOBS;19931229;5.8
DLOBS;19931230;9.1
DLOBS;19931231;11.4
DLOBS;19940101;7.4
DLOBS;19940102;5.1
DLOBS;19940103;7.6
DLOBS;19940104;7.0
DLOBS;19940105;10.4
DLOBS;19940106;10.4
DLOBS;19940107;15.0
DLOBS;19940108;5.5
DLOBS;19940109;4.6
DLOBS;19940110;4.0
DLOBS;19940111;2.1
DLOBS;19940112;9.7
DLOBS;19940113;14.0
DLOBS;19940114;6.8
DLOBS;19940115;4.9
DLOBS;19940116;1.0
DLOBS;19940117;0.5
DLOBS;19940118;1.1
DLOBS;19940119;1.9
DLOBS;19940120;-0.3
DLOBS;19940121;0.0
DLOBS;19940122;-0.3
DLOBS;19940123;5.9
DLOBS;19940124;6.7
DLOBS;19940125;9.5
DLOBS;19940126;8.7
DLOBS;19940127;7.3
DLOBS;19940128;8.0
DLOBS;19940129;0.5
DLOBS;19940130;8.2
DLOBS;19940131;5.9
DLOBS;19940201;7.3
DLOBS;19940202;4.7
DLOBS;19940203;10.7
DLOBS;19940204;9.0
DLOBS;19940205;8.0
DLOBS;19940206;6.0
DLOBS;19940207;4.3
DLOBS;19940208;3.0
DLOBS;19940209;4.7
DLOBS;19940210;3.0
DLOBS;19940211;1.3
DLOBS;19940212;-0.1
DLOBS;19940213;-1.5
DLOBS;19940214;-4.0
DLOBS;19940215;-0.5
DLOBS;19940216;-1.2
DLOBS;19940217;-2.8
DLOBS;19940218;0.8
DLOBS;19940219;-0.2
DLOBS;19940220;3.6
DLOBS;19940221;3.7
DLOBS;19940222;5.9
DLOBS;19940223;12.0
DLOBS;19940224;9.5
DLOBS;19940225;9.2
DLOBS;19940226;14.3
DLOBS;19940227;17.4
DLOBS;19940228;12.5
DLOBS;19940301;11.5
DLOBS;19940302;9.6
DLOBS;19940303;11.2
DLOBS;19940304;8.5
DLOBS;19940305;14.3
DLOBS;19940306;8.6
DLOBS;19940307;10.2
DLOBS;19940308;13.0
DLOBS;19940309;17.6
DLOBS;19940310;15.3
DLOBS;19940311;14.2
DLOBS;19940312;16.1
DLOBS;19940313;13.0
DLOBS;19940314;12.1
DLOBS;19940315;13.3
DLOBS;19940316;9.9
DLOBS;19940317;6.7
DLOBS;19940318;7.2
DLOBS;19940319;11.9
DLOBS;19940320;7.2
DLOBS;19940321;10.5
DLOBS;19940322;11.9
DLOBS;19940323;15.1
DLOBS;19940324;18.5
DLOBS;19940325;19.5
DLOBS;19940326;15.4
DLOBS;19940327;7.5
DLOBS;19940328;14.8
DLOBS;19940329;16.3
DLOBS;19940330;18.2
DLOBS;19940331;18.8
DLOBS;19940401;18.2
DLOBS;19940402;8.5
DLOBS;19940403;8.2
DLOBS;19940404;10.8
DLOBS;19940405;8.4
DLOBS;19940406;7.6
DLOBS;19940407;10.0
DLOBS;19940408;8.5
DLOBS;19940409;8.4
DLOBS;19940410;9.4
DLOBS;19940411;2.8
DLOBS;19940412;2.9
DLOBS;19940413;3.6
DLOBS;19940414;8.6
DLOBS;19940415;11.0
DLOBS;19940416;14.8
DLOBS;19940417;12.4
DLOBS;19940418;6.8
DLOBS;19940419;8.8
DLOBS;19940420;15.5
DLOBS;19940421;15.4
DLOBS;19940422;18.1
DLOBS;19940423;20.0
DLOBS;19940424;19.5
DLOBS;19940425;20.0
DLOBS;19940426;12.1
DLOBS;19940427;18.0
DLOBS;19940428;18.8
DLOBS;19940429;20.8
DLOBS;19940430;22.8
DLOBS;19940501;17.0
DLOBS;19940502;14.3
DLOBS;19940503;18.2
DLOBS;19940504;19.0
DLOBS;19940505;13.0
DLOBS;19940506;15.5
DLOBS;19940507;18.3
DLOBS;19940508;20.8
DLOBS;19940509;20.0
DLOBS;19940510;17.9
DLOBS;19940511;16.5
DLOBS;19940512;21.0
DLOBS;19940513;20.3
DLOBS;19940514;24.0
DLOBS;19940515;22.9
DLOBS;19940516;24.6
DLOBS;19940517;19.8
DLOBS;19940518;21.6
DLOBS;19940519;16.9
DLOBS;19940520;15.7
DLOBS;19940521;17.9
DLOBS;19940522;20.3
DLOBS;19940523;21.0
DLOBS;19940524;22.0
DLOBS;19940525;22.0
DLOBS;19940526;18.9
DLOBS;19940527;14.0
DLOBS;19940528;17.6
DLOBS;19940529;15.7
DLOBS;19940530;15.8
DLOBS;19940531;21.3
DLOBS;19940601;25.5
DLOBS;19940602;30.7
DLOBS;19940603;21.2
DLOBS;19940604;17.3
DLOBS;19940605;12.3
DLOBS;19940606;15.0
DLOBS;19940607;19.7
DLOBS;19940608;24.8
DLOBS;19940609;18.7
DLOBS;19940610;14.0
DLOBS;19940611;15.5
DLOBS;19940612;14.5
DLOBS;19940613;19.7
DLOBS;19940614;17.4
DLOBS;19940615;22.8
DLOBS;19940616;22.5
DLOBS;19940617;19.5
DLOBS;19940618;27.2
DLOBS;19940619;27.8
DLOBS;19940620;20.9
DLOBS;19940621;22.7
DLOBS;19940622;26.8
DLOBS;19940623;23.5
DLOBS;19940624;26.2
DLOBS;19940625;29.7
DLOBS;19940626;32.2
DLOBS;19940627;32.4
DLOBS;19940628;31.9
DLOBS;19940629;26.5
DLOBS;19940630;26.1
DLOBS;19940701;27.2
DLOBS;19940702;28.3
DLOBS;19940703;30.5
DLOBS;19940704;33.6
DLOBS;19940705;26.4
DLOBS;19940706;26.4
DLOBS;19940707;20.4
DLOBS;19940708;21.4
DLOBS;19940709;21.5
DLOBS;19940710;23.8
DLOBS;19940711;24.6
DLOBS;19940712;26.2
DLOBS;19940713;27.4
DLOBS;19940714;28.8
DLOBS;19940715;23.3
DLOBS;19940716;28.3
DLOBS;19940717;30.3
DLOBS;19940718;28.0
DLOBS;19940719;23.5
DLOBS;19940720;21.0
DLOBS;19940721;25.3
DLOBS;19940722;27.0
DLOBS;19940723;28.8
DLOBS;19940724;29.0
DLOBS;19940725;31.2
DLOBS;19940726;27.9
DLOBS;19940727;30.6
DLOBS;19940728;29.9
DLOBS;19940729;29.7
DLOBS;19940730;31.5
DLOBS;19940731;31.7
DLOBS;19940801;30.0
DLOBS;19940802;27.3
DLOBS;19940803;30.5
DLOBS;19940804;31.3
DLOBS;19940805;32.4
DLOBS;19940806;32.1
DLOBS;19940807;30.9
DLOBS;19940808;28.6
DLOBS;19940809;25.5
DLOBS;19940810;28.9
DLOBS;19940811;25.7
DLOBS;19940812;20.6
DLOBS;19940813;20.3
DLOBS;19940814;20.4
DLOBS;19940815;21.4
DLOBS;19940816;23.7
DLOBS;19940817;22.7
DLOBS;19940818;19.9
DLOBS;19940819;19.1
DLOBS;19940820;22.5
DLOBS;19940821;28.0
DLOBS;19940822;26.3
DLOBS;19940823;28.4
DLOBS;19940824;20.3
DLOBS;19940825;17.7
DLOBS;19940826;22.8
DLOBS;19940827;24.8
DLOBS;19940828;26.2
DLOBS;19940829;20.8
DLOBS;19940830;22.4
DLOBS;19940831;25.4
DLOBS;19940901;23.3
DLOBS;19940902;19.7
DLOBS;19940903;17.5
DLOBS;19940904;21.4
DLOBS;19940905;23.7
DLOBS;19940906;21.6
DLOBS;19940907;24.1
DLOBS;19940908;21.5
DLOBS;19940909;19.3
DLOBS;19940910;20.0
DLOBS;19940911;20.0
DLOBS;19940912;26.2
DLOBS;19940913;18.0
DLOBS;19940914;15.5
DLOBS;19940915;15.8
DLOBS;19940916;16.6
DLOBS;19940917;11.2
DLOBS;19940918;10.5
DLOBS;19940919;13.8
DLOBS;19940920;15.0
DLOBS;19940921;16.4
DLOBS;19940922;16.7
DLOBS;19940923;21.0
DLOBS;19940924;25.4
DLOBS;19940925;22.5
DLOBS;19940926;18.1
DLOBS;19940927;19.5
DLOBS;19940928;17.6
DLOBS;19940929;19.3
DLOBS;19940930;20.1
DLOBS;19941001;17.1
DLOBS;19941002;19.3
DLOBS;19941003;17.1
DLOBS;19941004;12.2
DLOBS;19941005;10.6
DLOBS;19941006;7.9
DLOBS;19941007;7.6
DLOBS;19941008;5.0
DLOBS;19941009;12.1
DLOBS;19941010;14.2
DLOBS;19941011;13.6
DLOBS;19941012;12.5
DLOBS;19941013;14.3
DLOBS;19941014;17.8
DLOBS;19941015;20.1
DLOBS;19941016;17.8
DLOBS;19941017;10.3
DLOBS;19941018;7.9
DLOBS;19941019;11.0
DLOBS;19941020;14.0
DLOBS;19941021;16.3
DLOBS;19941022;14.7
DLOBS;19941023;10.7
DLOBS;19941024;13.8
DLOBS;19941025;15.3
DLOBS;19941026;11.2
DLOBS;19941027;12.2
DLOBS;19941028;10.0
DLOBS;19941029;11.7
DLOBS;19941030;16.5
DLOBS;19941031;20.4
DLOBS;19941101;14.5
DLOBS;19941102;10.9
DLOBS;19941103;12.3
DLOBS;19941104;15.2
DLOBS;19941105;19.5
DLOBS;19941106;12.2
DLOBS;19941107;10.0
DLOBS;19941108;12.5
DLOBS;19941109;8.8
DLOBS;19941110;8.0
DLOBS;19941111;7.7
DLOBS;19941112;8.4
DLOBS;19941113;9.8
DLOBS;19941114;13.4
DLOBS;19941115;14.0
DLOBS;19941116;11.2
DLOBS;19941117;10.6
DLOBS;19941118;6.6
DLOBS;19941119;9.3
DLOBS;19941120;13.8
DLOBS;19941121;12.5
DLOBS;19941122;10.4
DLOBS;19941123;8.5
DLOBS;19941124;11.5
DLOBS;19941125;9.3
DLOBS;19941126;6.5
DLOBS;19941127;7.6
DLOBS;19941128;7.0
DLOBS;19941129;5.1
DLOBS;19941130;3.8
DLOBS;19941201;5.1
DLOBS;19941202;3.4
DLOBS;19941203;7.0
DLOBS;19941204;10.3
DLOBS;19941205;10.2
DLOBS;19941206;9.0
DLOBS;19941207;6.2
DLOBS;19941208;10.7
DLOBS;19941209;9.7
DLOBS;19941210;9.8
DLOBS;19941211;11.5
DLOBS;19941212;10.3
DLOBS;19941213;10.3
DLOBS;19941214;7.5
DLOBS;19941215;0.6
DLOBS;19941216;2.1
DLOBS;19941217;1.4
DLOBS;19941218;1.4
DLOBS;19941219;2.9
DLOBS;19941220;3.2
DLOBS;19941221;0.7
DLOBS;19941222;-0.3
DLOBS;19941223;-1.0
DLOBS;19941224;-2.9
DLOBS;19941225;-3.0
DLOBS;19941226;-0.3
DLOBS;19941227;9.1
DLOBS;19941228;10.0
DLOBS;19941229;13.3
DLOBS;19941230;9.5
DLOBS;19941231;6.5
DLOBS;19950101;5.1
DLOBS;19950102;-0.2
DLOBS;19950103;-2.1
DLOBS;19950104;-3.2
DLOBS;19950105;-6.6
DLOBS;19950106;-6.7
DLOBS;19950107;-7.1
DLOBS;19950108;-6.0
DLOBS;19950109;0.3
DLOBS;19950110;2.6
DLOBS;19950111;1.7
DLOBS;19950112;0.0
DLOBS;19950113;-2.4
DLOBS;19950114;-2.1
DLOBS;19950115;1.8
DLOBS;19950116;1.4
DLOBS;19950117;1.0
DLOBS;19950118;-4.0
DLOBS;19950119;4.7
DLOBS;19950120;0.5
DLOBS;19950121;6.5
DLOBS;19950122;10.5
DLOBS;19950123;12.7
DLOBS;19950124;4.9
DLOBS;19950125;10.7
DLOBS;19950126;13.8
DLOBS;19950127;5.0
DLOBS;19950128;9.5
DLOBS;19950129;8.7
DLOBS;19950130;8.2
DLOBS;19950131;4.4
DLOBS;19950201;13.5
DLOBS;19950202;8.7
DLOBS;19950203;6.0
DLOBS;19950204;6.7
DLOBS;19950205;7.5
DLOBS;19950206;10.2
DLOBS;19950207;14.4
DLOBS;19950208;11.0
DLOBS;19950209;7.5
DLOBS;19950210;8.2
DLOBS;19950211;12.0
DLOBS;19950212;10.3
DLOBS;19950213;14.6
DLOBS;19950214;8.7
DLOBS;19950215;11.7
DLOBS;19950216;10.2
DLOBS;19950217;12.7
DLOBS;19950218;6.5
DLOBS;19950219;9.7
DLOBS;19950220;12.3
DLOBS;19950221;16.8
DLOBS;19950222;10.5
DLOBS;19950223;3.9
DLOBS;19950224;6.5
DLOBS;19950225;6.8
DLOBS;19950226;4.5
DLOBS;19950227;3.3
DLOBS;19950228;8.5
DLOBS;19950301;14.3
DLOBS;19950302;9.8
DLOBS;19950303;10.3
DLOBS;19950304;2.7
DLOBS;19950305;4.0
DLOBS;19950306;6.6
DLOBS;19950307;4.4
DLOBS;19950308;9.0
DLOBS;19950309;7.6
DLOBS;19950310;8.7
DLOBS;19950311;10.5
DLOBS;19950312;10.4
DLOBS;19950313;9.4
DLOBS;19950314;4.2
DLOBS;19950315;6.4
DLOBS;19950316;7.3
DLOBS;19950317;12.0
DLOBS;19950318;10.6
DLOBS;19950319;10.5
DLOBS;19950320;3.6
DLOBS;19950321;3.6
DLOBS;19950322;6.3
DLOBS;19950323;10.8
DLOBS;19950324;16.0
DLOBS;19950325;15.5
DLOBS;19950326;10.2
DLOBS;19950327;9.3
DLOBS;19950328;2.2
DLOBS;19950329;1.8
DLOBS;19950330;2.8
DLOBS;19950331;5.0
DLOBS;19950401;6.5
DLOBS;19950402;15.5
DLOBS;19950403;20.6
DLOBS;19950404;20.3
DLOBS;19950405;18.0
DLOBS;19950406;16.6
DLOBS;19950407;15.1
DLOBS;19950408;12.5
DLOBS;19950409;5.5
DLOBS;19950410;9.1
DLOBS;19950411;7.9
DLOBS;19950412;9.7
DLOBS;19950413;9.5
DLOBS;19950414;6.1
DLOBS;19950415;4.9
DLOBS;19950416;8.3
DLOBS;19950417;9.7
DLOBS;19950418;14.0
DLOBS;19950419;17.5
DLOBS;19950420;9.8
DLOBS;19950421;17.8
DLOBS;19950422;23.5
DLOBS;19950423;21.9
DLOBS;19950424;24.5
DLOBS;19950425;15.6
DLOBS;19950426;12.8
DLOBS;19950427;15.0
DLOBS;19950428;14.7
DLOBS;19950429;19.5
DLOBS;19950430;14.0
DLOBS;19950501;17.5
DLOBS;19950502;15.7
DLOBS;19950503;17.5
DLOBS;19950504;20.5
DLOBS;19950505;22.2
DLOBS;19950506;24.0
DLOBS;19950507;24.2
DLOBS;19950508;22.0
DLOBS;19950509;16.3
DLOBS;19950510;13.5
DLOBS;19950511;14.9
DLOBS;19950512;18.4
DLOBS;19950513;12.8
DLOBS;19950514;9.0
DLOBS;19950515;13.5
DLOBS;19950516;16.4
DLOBS;19950517;18.5
DLOBS;19950518;17.1
DLOBS;19950519;11.2
DLOBS;19950520;11.8
DLOBS;19950521;14.0
DLOBS;19950522;15.5
DLOBS;19950523;21.8
DLOBS;19950524;24.2
DLOBS;19950525;25.3
DLOBS;19950526;21.8
DLOBS;19950527;20.9
DLOBS;19950528;23.5
DLOBS;19950529;26.9
DLOBS;19950530;19.3
DLOBS;19950531;18.5
DLOBS;19950601;14.5
DLOBS;19950602;14.3
DLOBS;19950603;19.0
DLOBS;19950604;16.2
DLOBS;19950605;16.1
DLOBS;19950606;13.3
DLOBS;19950607;18.2
DLOBS;19950608;20.2
DLOBS;19950609;12.5
DLOBS;19950610;17.2
DLOBS;19950611;13.6
DLOBS;19950612;13.6
DLOBS;19950613;16.0
DLOBS;19950614;12.7
DLOBS;19950615;19.0
DLOBS;19950616;18.0
DLOBS;19950617;22.6
DLOBS;19950618;16.4
DLOBS;19950619;23.5
DLOBS;19950620;26.7
DLOBS;19950621;24.5
DLOBS;19950622;19.3
DLOBS;19950623;14.3
DLOBS;19950624;15.3
DLOBS;19950625;15.3
DLOBS;19950626;23.0
DLOBS;19950627;23.5
DLOBS;19950628;24.2
DLOBS;19950629;25.1
DLOBS;19950630;28.4
DLOBS;19950701;30.3
DLOBS;19950702;28.3
DLOBS;19950703;22.0
DLOBS;19950704;21.7
DLOBS;19950705;23.3
DLOBS;19950706;23.6
DLOBS;19950707;25.7
DLOBS;19950708;29.0
DLOBS;19950709;30.0
DLOBS;19950710;31.0
DLOBS;19950711;31.3
DLOBS;19950712;27.0
DLOBS;19950713;29.5
DLOBS;19950714;30.1
DLOBS;19950715;23.5
DLOBS;19950716;21.2
DLOBS;19950717;25.3
DLOBS;19950718;25.0
DLOBS;19950719;28.0
DLOBS;19950720;29.0
DLOBS;19950721;34.0
DLOBS;19950722;34.7
DLOBS;19950723;19.1
DLOBS;19950724;21.2
DLOBS;19950725;26.3
DLOBS;19950726;29.5
DLOBS;19950727;29.0
DLOBS;19950728;23.2
DLOBS;19950729;23.7
DLOBS;19950730;26.0
DLOBS;19950731;28.1
DLOBS;19950801;29.0
DLOBS;19950802;27.2
DLOBS;19950803;26.5
DLOBS;19950804;27.1
DLOBS;19950805;27.5
DLOBS;19950806;29.6
DLOBS;19950807;25.1
DLOBS;19950808;20.5
DLOBS;19950809;16.7
DLOBS;19950810;23.3
DLOBS;19950811;27.0
DLOBS;19950812;27.4
DLOBS;19950813;26.2
DLOBS;19950814;21.3
DLOBS;19950815;21.6
DLOBS;19950816;17.2
DLOBS;19950817;20.2
DLOBS;19950818;25.0
DLOBS;19950819;25.0
DLOBS;19950820;21.0
DLOBS;19950821;21.2
DLOBS;19950822;26.0
DLOBS;19950823;27.7
DLOBS;19950824;24.4
DLOBS;19950825;20.0
DLOBS;19950826;20.3
DLOBS;19950827;19.0
DLOBS;19950828;16.8
DLOBS;19950829;12.0
DLOBS;19950830;15.0
DLOBS;19950831;13.0
DLOBS;19950901;11.9
DLOBS;19950902;14.6
DLOBS;19950903;17.8
DLOBS;19950904;14.2
DLOBS;19950905;18.4
DLOBS;19950906;20.5
DLOBS;19950907;24.6
DLOBS;19950908;22.0
DLOBS;19950909;17.0
DLOBS;19950910;19.3
DLOBS;19950911;23.0
DLOBS;19950912;21.4
DLOBS;19950913;16.7
DLOBS;19950914;14.8
DLOBS;19950915;19.3
DLOBS;19950916;19.7
DLOBS;19950917;19.7
DLOBS;19950918;20.0
DLOBS;19950919;17.9
DLOBS;19950920;17.2
DLOBS;19950921;12.0
DLOBS;19950922;16.5
DLOBS;19950923;17.1
DLOBS;19950924;19.3
DLOBS;19950925;17.7
DLOBS;19950926;15.8
DLOBS;19950927;19.9
DLOBS;19950928;13.5
DLOBS;19950929;12.3
DLOBS;19950930;11.9
DLOBS;19951001;11.4
DLOBS;19951002;21.1
DLOBS;19951003;22.5
DLOBS;19951004;23.7
DLOBS;19951005;21.7
DLOBS;19951006;17.8
DLOBS;19951007;21.1
DLOBS;19951008;21.7
DLOBS;19951009;20.7
DLOBS;19951010;15.5
DLOBS;19951011;15.0
DLOBS;19951012;13.4
DLOBS;19951013;15.1
DLOBS;19951014;14.4
DLOBS;19951015;15.4
DLOBS;19951016;12.0
DLOBS;19951017;11.5
DLOBS;19951018;20.4
DLOBS;19951019;18.1
DLOBS;19951020;12.6
DLOBS;19951021;9.3
DLOBS;19951022;11.3
DLOBS;19951023;16.0
DLOBS;19951024;13.5
DLOBS;19951025;15.7
DLOBS;19951026;17.6
DLOBS;19951027;20.3
DLOBS;19951028;18.5
DLOBS;19951029;16.4
DLOBS;19951030;16.8
DLOBS;19951031;13.6
DLOBS;19951101;12.2
DLOBS;19951102;7.3
DLOBS;19951103;6.8
DLOBS;19951104;1.1
DLOBS;19951105;-0.3
DLOBS;19951106;0.0
DLOBS;19951107;2.7
DLOBS;19951108;4.0
DLOBS;19951109;10.3
DLOBS;19951110;6.5
DLOBS;19951111;5.5
DLOBS;19951112;3.0
DLOBS;19951113;5.0
DLOBS;19951114;9.4
DLOBS;19951115;12.1
DLOBS;19951116;9.7
DLOBS;19951117;11.2
DLOBS;19951118;3.0
DLOBS;19951119;1.6
DLOBS;19951120;1.0
DLOBS;19951121;0.2
DLOBS;19951122;3.9
DLOBS;19951123;4.0
DLOBS;19951124;6.5
DLOBS;19951125;0.4
DLOBS;19951126;0.0
DLOBS;19951127;-1.2
DLOBS;19951128;3.2
DLOBS;19951129;3.0
DLOBS;19951130;2.3
DLOBS;19951201;1.2
DLOBS;19951202;4.5
DLOBS;19951203;2.7
DLOBS;19951204;0.0
DLOBS;19951205;-1.1
DLOBS;19951206;-2.7
DLOBS;19951207;-2.6
DLOBS;19951208;-1.2
DLOBS;19951209;-1.3
DLOBS;19951210;-2.4
DLOBS;19951211;-0.4
DLOBS;19951212;0.1
DLOBS;19951213;-1.9
DLOBS;19951214;-2.9
DLOBS;19951215;-2.4
DLOBS;19951216;-1.7
DLOBS;19951217;-2.0
DLOBS;19951218;2.3
DLOBS;19951219;2.6
DLOBS;19951220;5.5
DLOBS;19951221;3.5
DLOBS;19951222;9.0
DLOBS;19951223;13.0
DLOBS;19951224;10.5
DLOBS;19951225;6.5
DLOBS;19951226;3.2
DLOBS;19951227;-1.8
DLOBS;19951228;-5.2
DLOBS;19951229;-8.5
DLOBS;19951230;-5.0
DLOBS;19951231;-5.0
DLOBS;19960101;-1.8
DLOBS;19960102;-1.9
DLOBS;19960103;-0.9
DLOBS;19960104;-1.5
DLOBS;19960105;-5.7
DLOBS;19960106;-5.0
DLOBS;19960107;2.3
DLOBS;19960108;4.4
DLOBS;19960109;1.3
DLOBS;19960110;0.0
DLOBS;19960111;1.0
DLOBS;19960112;3.3
DLOBS;19960113;1.2
DLOBS;19960114;0.2
DLOBS;19960115;0.1
DLOBS;19960116;-2.1
DLOBS;19960117;-2.7
DLOBS;19960118;-1.5
DLOBS;19960119;-1.7
DLOBS;19960120;-3.7
DLOBS;19960121;-3.7
DLOBS;19960122;-2.5
DLOBS;19960123;-1.5
DLOBS;19960124;-3.4
DLOBS;19960125;-4.5
DLOBS;19960126;-5.6
DLOBS;19960127;-3.8
DLOBS;19960128;-2.4
DLOBS;19960129;-3.0
DLOBS;19960130;-1.4
DLOBS;19960131;-1.5
DLOBS;19960201;0.6
DLOBS;19960202;-0.7
DLOBS;19960203;2.6
DLOBS;19960204;0.5
DLOBS;19960205;-2.7
DLOBS;19960206;-4.1
DLOBS;19960207;-5.6
DLOBS;19960208;-4.4
DLOBS;19960209;0.5
DLOBS;19960210;-0.6
DLOBS;19960211;7.6
DLOBS;19960212;6.5
DLOBS;19960213;4.8
DLOBS;19960214;0.5
DLOBS;19960215;-0.9
DLOBS;19960216;2.0
DLOBS;19960217;3.8
DLOBS;19960218;5.1
DLOBS;19960219;4.0
DLOBS;19960220;0.6
DLOBS;19960221;-0.3
DLOBS;19960222;-3.1
DLOBS;19960223;-3.2
DLOBS;19960224;1.5
DLOBS;19960225;9.6
DLOBS;19960226;10.7
DLOBS;19960227;8.5
DLOBS;19960228;4.2
DLOBS;19960229;7.2
DLOBS;19960301;2.0
DLOBS;19960302;0.9
DLOBS;19960303;0.0
DLOBS;19960304;-0.8
DLOBS;19960305;4.3
DLOBS;19960306;1.6
DLOBS;19960307;4.6
DLOBS;19960308;4.8
DLOBS;19960309;3.9
DLOBS;19960310;4.3
DLOBS;19960311;-1.0
DLOBS;19960312;-2.6
DLOBS;19960313;-1.0
DLOBS;19960314;4.3
DLOBS;19960315;6.6
DLOBS;19960316;9.5
DLOBS;19960317;9.5
DLOBS;19960318;5.2
DLOBS;19960319;6.8
DLOBS;19960320;9.6
DLOBS;19960321;12.3
DLOBS;19960322;11.6
DLOBS;19960323;9.4
DLOBS;19960324;16.2
DLOBS;19960325;11.7
DLOBS;19960326;15.2
DLOBS;19960327;8.3
DLOBS;19960328;5.3
DLOBS;19960329;5.8
DLOBS;19960330;3.2
DLOBS;19960331;2.0
DLOBS;19960401;6.6
DLOBS;19960402;3.0
DLOBS;19960403;0.7
DLOBS;19960404;1.5
DLOBS;19960405;3.5
DLOBS;19960406;7.0
DLOBS;19960407;12.5
DLOBS;19960408;17.0
DLOBS;19960409;14.8
DLOBS;19960410;13.6
DLOBS;19960411;11.6
DLOBS;19960412;6.7
DLOBS;19960413;6.0
DLOBS;19960414;8.3
DLOBS;19960415;12.1
DLOBS;19960416;13.7
DLOBS;19960417;15.8
DLOBS;19960418;17.8
DLOBS;19960419;21.0
DLOBS;19960420;23.0
DLOBS;19960421;24.4
DLOBS;19960422;25.2
DLOBS;19960423;26.5
DLOBS;19960424;17.6
DLOBS;19960425;15.6
DLOBS;19960426;15.9
DLOBS;19960427;20.1
DLOBS;19960428;18.8
DLOBS;19960429;15.2
DLOBS;19960430;14.9
DLOBS;19960501;17.9
DLOBS;19960502;19.4
DLOBS;19960503;13.0
DLOBS;19960504;16.0
DLOBS;19960505;15.6
DLOBS;19960506;21.7
DLOBS;19960507;24.2
DLOBS;19960508;19.2
DLOBS;19960509;11.9
DLOBS;19960510;8.6
DLOBS;19960511;12.7
DLOBS;19960512;13.0
DLOBS;19960513;10.6
DLOBS;19960514;11.7
DLOBS;19960515;15.3
DLOBS;19960516;19.7
DLOBS;19960517;21.0
DLOBS;19960518;25.5
DLOBS;19960519;21.6
DLOBS;19960520;11.6
DLOBS;19960521;19.5
DLOBS;19960522;16.5
DLOBS;19960523;16.0
DLOBS;19960524;25.3
DLOBS;19960525;22.2
DLOBS;19960526;15.0
DLOBS;19960527;17.8
DLOBS;19960528;10.8
DLOBS;19960529;18.2
DLOBS;19960530;22.8
DLOBS;19960531;28.6
DLOBS;19960601;24.5
DLOBS;19960602;22.7
DLOBS;19960603;17.2
DLOBS;19960604;20.3
DLOBS;19960605;22.9
DLOBS;19960606;29.5
DLOBS;19960607;30.1
DLOBS;19960608;31.1
DLOBS;19960609;27.0
DLOBS;19960610;28.5
DLOBS;19960611;29.5
DLOBS;19960612;30.2
DLOBS;19960613;22.5
DLOBS;19960614;21.0
DLOBS;19960615;22.0
DLOBS;19960616;23.0
DLOBS;19960617;25.5
DLOBS;19960618;27.3
DLOBS;19960619;23.0
DLOBS;19960620;20.5
DLOBS;19960621;18.3
DLOBS;19960622;15.5
DLOBS;19960623;12.5
DLOBS;19960624;16.5
DLOBS;19960625;16.9
DLOBS;19960626;18.2
DLOBS;19960627;22.0
DLOBS;19960628;23.0
DLOBS;19960629;23.8
DLOBS;19960630;16.9
DLOBS;19960701;18.0
DLOBS;19960702;19.2
DLOBS;19960703;21.7
DLOBS;19960704;26.0
DLOBS;19960705;26.7
DLOBS;19960706;18.2
DLOBS;19960707;17.0
DLOBS;19960708;14.2
DLOBS;19960709;16.0
DLOBS;19960710;15.2
DLOBS;19960711;20.5
DLOBS;19960712;20.3
DLOBS;19960713;26.5
DLOBS;19960714;28.3
DLOBS;19960715;27.4
DLOBS;19960716;21.5
DLOBS;19960717;21.0
DLOBS;19960718;22.1
DLOBS;19960719;19.5
DLOBS;19960720;19.6
DLOBS;19960721;20.2
DLOBS;19960722;22.5
DLOBS;19960723;30.5
DLOBS;19960724;26.2
DLOBS;19960725;22.2
DLOBS;19960726;22.0
DLOBS;19960727;27.3
DLOBS;19960728;26.0
DLOBS;19960729;27.0
DLOBS;19960730;23.4
DLOBS;19960731;25.7
DLOBS;19960801;29.7
DLOBS;19960802;27.6
DLOBS;19960803;16.9
DLOBS;19960804;19.0
DLOBS;19960805;21.1
DLOBS;19960806;20.7
DLOBS;19960807;19.5
DLOBS;19960808;23.0
DLOBS;19960809;25.3
DLOBS;19960810;27.0
DLOBS;19960811;21.0
DLOBS;19960812;17.1
DLOBS;19960813;21.0
DLOBS;19960814;19.9
DLOBS;19960815;21.5
DLOBS;19960816;20.4
DLOBS;19960817;22.0
DLOBS;19960818;22.5
DLOBS;19960819;25.4
DLOBS;19960820;26.2
DLOBS;19960821;25.6
