 

stn;time;tre200d0
NAS;20100310;-8.6
NAS;20100311;-9.7
NAS;20100312;-10.6
NAS;20100313;-8.9
NAS;20100314;-7.9
NAS;20100315;-10.1
NAS;20100316;-8.4
NAS;20100317;-2.5
NAS;20100318;-0.5
NAS;20100319;-0.6
NAS;20100320;-0.2
NAS;20100321;0.6
NAS;20100322;0.3
NAS;20100323;0.5
NAS;20100324;0.7
NAS;20100325;-0.3
NAS;20100326;-1.7
NAS;20100327;-4.8
NAS;20100328;-3.7
NAS;20100329;-0.9
NAS;20100330;-2.1
NAS;20100331;-6.2
NAS;20100401;-8.9
NAS;20100402;-8.6
NAS;20100403;-5.0
NAS;20100404;-4.8
NAS;20100405;-7.1
NAS;20100406;-0.5
NAS;20100407;1.8
NAS;20100408;0.9
NAS;20100409;0.1
NAS;20100410;-2.2
NAS;20100411;-7.6
NAS;20100412;-8.2
NAS;20100413;-6.5
NAS;20100414;-5.6
NAS;20100415;-4.2
NAS;20100416;-2.8
NAS;20100417;-1.4
NAS;20100418;-3.0
NAS;20100419;-1.2
NAS;20100420;-0.5
NAS;20100421;-0.2
NAS;20100422;1.5
NAS;20100423;1.7
NAS;20100424;3.2
NAS;20100425;3.8
NAS;20100426;2.6
NAS;20100427;0.3
NAS;20100428;3.4
NAS;20100429;5.7
NAS;20100430;5.5
NAS;20100501;3.5
NAS;20100502;1.8
NAS;20100503;-0.8
NAS;20100504;0.5
NAS;20100505;0.8
NAS;20100506;-0.6
NAS;20100507;-1.4
NAS;20100508;-1.6
NAS;20100509;0.2
NAS;20100510;1.8
NAS;20100511;1.9
NAS;20100512;0.4
NAS;20100513;0.3
NAS;20100514;-0.9
NAS;20100515;-2.8
NAS;20100516;-4.4
NAS;20100517;-3.4
NAS;20100518;-3.6
NAS;20100519;-4.2
NAS;20100520;-0.9
NAS;20100521;1.0
NAS;20100522;2.6
NAS;20100523;3.7
NAS;20100524;7.0
NAS;20100525;8.8
NAS;20100526;6.2
NAS;20100527;2.6
NAS;20100528;4.0
NAS;20100529;3.6
NAS;20100530;2.2
NAS;20100531;-1.9
NAS;20100601;0.2
NAS;20100602;0.2
NAS;20100603;2.3
NAS;20100604;7.0
NAS;20100605;10.2
NAS;20100606;10.8
NAS;20100607;8.2
NAS;20100608;9.0
NAS;20100609;9.1
NAS;20100610;10.5
NAS;20100611;12.0
NAS;20100612;11.0
NAS;20100613;8.4
NAS;20100614;5.6
NAS;20100615;6.6
NAS;20100616;6.9
NAS;20100617;5.0
NAS;20100618;2.9
NAS;20100619;1.8
NAS;20100620;-1.6
NAS;20100621;-0.2
NAS;20100622;0.4
NAS;20100623;3.4
NAS;20100624;6.7
NAS;20100625;8.1
NAS;20100626;8.4
NAS;20100627;10.3
NAS;20100628;11.3
NAS;20100629;11.0
NAS;20100630;10.5
NAS;20100701;12.1
NAS;20100702;13.4
NAS;20100703;13.7
NAS;20100704;12.2
NAS;20100705;10.5
NAS;20100706;7.9
NAS;20100707;9.3
NAS;20100708;13.6
NAS;20100709;15.6
NAS;20100710;15.5
NAS;20100711;14.4
NAS;20100712;13.2
NAS;20100713;13.2
NAS;20100714;14.8
NAS;20100715;14.6
NAS;20100716;15.6
NAS;20100717;12.0
NAS;20100718;6.4
NAS;20100719;9.9
NAS;20100720;13.0
NAS;20100721;13.2
NAS;20100722;13.5
NAS;20100723;8.1
NAS;20100724;2.3
NAS;20100725;3.0
NAS;20100726;3.0
NAS;20100727;3.7
NAS;20100728;6.3
NAS;20100729;4.6
NAS;20100730;3.0
NAS;20100731;7.5
NAS;20100801;11.9
NAS;20100802;9.4
NAS;20100803;5.9
NAS;20100804;6.9
NAS;20100805;1.7
NAS;20100806;1.2
NAS;20100807;6.0
NAS;20100808;8.2
NAS;20100809;9.8
NAS;20100810;10.2
NAS;20100811;8.8
NAS;20100812;6.7
NAS;20100813;5.3
NAS;20100814;6.8
NAS;20100815;5.3
NAS;20100816;3.0
NAS;20100817;6.6
NAS;20100818;7.7
NAS;20100819;10.5
NAS;20100820;11.5
NAS;20100821;12.4
NAS;20100822;14.3
NAS;20100823;12.8
NAS;20100824;11.4
NAS;20100825;10.3
NAS;20100826;14.8
NAS;20100827;10.4
NAS;20100828;4.4
NAS;20100829;2.5
NAS;20100830;-0.6
NAS;20100831;-1.0
NAS;20100901;0.7
NAS;20100902;5.5
NAS;20100903;6.9
NAS;20100904;5.3
NAS;20100905;6.5
NAS;20100906;6.7
NAS;20100907;6.6
NAS;20100908;5.4
NAS;20100909;2.6
NAS;20100910;2.7
NAS;20100911;5.6
NAS;20100912;8.7
NAS;20100913;1.8
NAS;20100914;5.7
NAS;20100915;9.0
NAS;20100916;7.2
NAS;20100917;5.0
NAS;20100918;2.0
NAS;20100919;2.1
NAS;20100920;6.4
NAS;20100921;8.0
NAS;20100922;9.0
NAS;20100923;8.4
NAS;20100924;4.6
NAS;20100925;-1.2
NAS;20100926;-2.2
NAS;20100927;-2.8
NAS;20100928;-2.5
NAS;20100929;0.5
NAS;20100930;0.6
NAS;20101001;0.8
NAS;20101002;3.9
NAS;20101003;4.6
NAS;20101004;-
NAS;20101005;-
NAS;20101006;-
NAS;20101007;-
NAS;20101008;-
NAS;20101009;-
NAS;20101010;-
NAS;20101011;-
NAS;20101012;-
NAS;20101013;-
NAS;20101014;-
NAS;20101015;-
NAS;20101016;-
NAS;20101017;-
NAS;20101018;-
NAS;20101019;-
NAS;20101020;-
NAS;20101021;-
NAS;20101022;-
NAS;20101023;-
NAS;20101024;-
NAS;20101025;-
NAS;20101026;-
NAS;20101027;-
NAS;20101028;-
NAS;20101029;-
NAS;20101030;-
NAS;20101031;-
NAS;20101101;-
NAS;20101102;-
NAS;20101103;-
NAS;20101104;-
NAS;20101105;-
NAS;20101106;-
NAS;20101107;-
NAS;20101108;-
NAS;20101109;-
NAS;20101110;-
NAS;20101111;-
NAS;20101112;-
NAS;20101113;-
NAS;20101114;-
NAS;20101115;-
NAS;20101116;-
NAS;20101117;-
NAS;20101118;-3.7
NAS;20101119;-6.5
NAS;20101120;-5.9
NAS;20101121;-4.3
NAS;20101122;-4.8
NAS;20101123;-8.6
NAS;20101124;-11.0
NAS;20101125;-11.7
NAS;20101126;-13.8
NAS;20101127;-13.9
NAS;20101128;-9.9
NAS;20101129;-11.2
NAS;20101130;-10.8
NAS;20101201;-7.2
NAS;20101202;-10.7
NAS;20101203;-13.0
NAS;20101204;-13.8
NAS;20101205;-8.0
NAS;20101206;-2.6
NAS;20101207;0.6
NAS;20101208;1.2
NAS;20101209;-9.7
NAS;20101210;-11.7
NAS;20101211;-4.8
NAS;20101212;-8.9
NAS;20101213;-14.4
NAS;20101214;-17.9
NAS;20101215;-19.0
NAS;20101216;-17.1
NAS;20101217;-14.7
NAS;20101218;-16.9
NAS;20101219;-11.0
NAS;20101220;-3.8
NAS;20101221;-4.5
NAS;20101222;-1.3
NAS;20101223;-1.1
NAS;20101224;-3.4
NAS;20101225;-11.8
NAS;20101226;-16.3
NAS;20101227;-14.3
NAS;20101228;-6.8
NAS;20101229;-3.4
NAS;20101230;-3.6
NAS;20101231;-3.1
NAS;20110101;-3.5
NAS;20110102;-9.7
NAS;20110103;-13.0
NAS;20110104;-9.9
NAS;20110105;-8.3
NAS;20110106;-4.6
NAS;20110107;-0.5
NAS;20110108;-1.5
NAS;20110109;-2.2
NAS;20110110;-3.7
NAS;20110111;-4.5
NAS;20110112;-4.6
NAS;20110113;-0.3
NAS;20110114;1.8
NAS;20110115;-2.0
NAS;20110116;2.7
NAS;20110117;1.3
NAS;20110118;-2.3
NAS;20110119;-8.6
NAS;20110120;-14.9
NAS;20110121;-15.6
NAS;20110122;-16.4
NAS;20110123;-11.9
NAS;20110124;-10.2
NAS;20110125;-10.0
NAS;20110126;-9.8
NAS;20110127;-10.0
NAS;20110128;-10.6
NAS;20110129;-9.5
NAS;20110130;-7.0
NAS;20110131;-5.3
NAS;20110201;-4.3
NAS;20110202;-6.1
NAS;20110203;-3.9
NAS;20110204;-3.0
NAS;20110205;0.7
NAS;20110206;1.8
NAS;20110207;4.2
NAS;20110208;0.7
NAS;20110209;0.5
NAS;20110210;0.0
NAS;20110211;-1.0
NAS;20110212;-2.1
NAS;20110213;-4.6
NAS;20110214;-5.9
NAS;20110215;-5.6
NAS;20110216;-5.9
NAS;20110217;-5.7
NAS;20110218;-6.3
NAS;20110219;-6.7
NAS;20110220;-6.6
NAS;20110221;-8.4
NAS;20110222;-10.5
NAS;20110223;-14.2
NAS;20110224;-9.5
NAS;20110225;-6.2
NAS;20110226;-6.0
NAS;20110227;-7.3
NAS;20110228;-7.7
NAS;20110301;-5.8
NAS;20110302;-7.2
NAS;20110303;-7.6
NAS;20110304;-4.5
NAS;20110305;-4.6
NAS;20110306;-4.7
NAS;20110307;-6.4
NAS;20110308;-4.8
NAS;20110309;-4.6
NAS;20110310;-2.8
NAS;20110311;-1.2
NAS;20110312;-3.6
NAS;20110313;-4.1
NAS;20110314;-2.3
NAS;20110315;-1.5
NAS;20110316;-1.3
NAS;20110317;-2.6
NAS;20110318;-3.9
NAS;20110319;-5.5
NAS;20110320;-8.8
NAS;20110321;-6.9
NAS;20110322;-2.2
NAS;20110323;0.6
NAS;20110324;1.7
NAS;20110325;0.7
NAS;20110326;-1.4
NAS;20110327;-1.5
NAS;20110328;-1.8
NAS;20110329;-2.2
NAS;20110330;-1.7
NAS;20110331;-0.5
NAS;20110401;2.4
NAS;20110402;4.5
NAS;20110403;5.5
NAS;20110404;0.2
NAS;20110405;-1.3
NAS;20110406;3.5
NAS;20110407;7.2
NAS;20110408;4.5
NAS;20110409;5.4
NAS;20110410;3.3
NAS;20110411;3.2
NAS;20110412;-1.6
NAS;20110413;-8.6
NAS;20110414;-7.3
NAS;20110415;-6.1
NAS;20110416;-3.1
NAS;20110417;-1.1
NAS;20110418;1.1
NAS;20110419;2.1
NAS;20110420;3.1
NAS;20110421;3.6
NAS;20110422;3.6
NAS;20110423;2.3
NAS;20110424;3.0
NAS;20110425;3.4
NAS;20110426;1.1
NAS;20110427;-0.3
NAS;20110428;0.5
NAS;20110429;-0.1
NAS;20110430;0.6
NAS;20110501;0.7
NAS;20110502;2.5
NAS;20110503;0.1
NAS;20110504;-2.2
NAS;20110505;1.0
NAS;20110506;3.9
NAS;20110507;6.3
NAS;20110508;7.0
NAS;20110509;6.8
NAS;20110510;6.8
NAS;20110511;7.1
NAS;20110512;5.4
NAS;20110513;6.9
NAS;20110514;4.5
NAS;20110515;-3.4
NAS;20110516;-2.9
NAS;20110517;2.2
NAS;20110518;4.6
NAS;20110519;6.6
NAS;20110520;6.4
NAS;20110521;6.1
NAS;20110522;6.1
NAS;20110523;8.3
NAS;20110524;9.0
NAS;20110525;9.5
NAS;20110526;8.9
NAS;20110527;1.8
NAS;20110528;0.1
NAS;20110529;6.9
NAS;20110530;9.7
NAS;20110531;7.3
NAS;20110601;3.4
NAS;20110602;5.5
NAS;20110603;7.2
NAS;20110604;7.8
NAS;20110605;6.7
NAS;20110606;4.5
NAS;20110607;4.8
NAS;20110608;4.3
NAS;20110609;2.7
NAS;20110610;3.7
NAS;20110611;2.8
NAS;20110612;4.9
NAS;20110613;4.3
NAS;20110614;5.5
NAS;20110615;8.8
NAS;20110616;8.4
NAS;20110617;8.5
NAS;20110618;5.0
NAS;20110619;1.8
NAS;20110620;6.0
NAS;20110621;10.8
NAS;20110622;9.7
NAS;20110623;5.5
NAS;20110624;3.9
NAS;20110625;4.5
NAS;20110626;11.3
NAS;20110627;15.0
NAS;20110628;13.9
NAS;20110629;12.5
NAS;20110630;6.3
NAS;20110701;2.3
NAS;20110702;1.9
NAS;20110703;5.8
NAS;20110704;10.6
NAS;20110705;9.5
NAS;20110706;11.1
NAS;20110707;9.2
NAS;20110708;9.1
NAS;20110709;12.0
NAS;20110710;11.3
NAS;20110711;11.5
NAS;20110712;13.8
NAS;20110713;10.9
NAS;20110714;5.9
NAS;20110715;4.2
NAS;20110716;8.2
NAS;20110717;7.5
NAS;20110718;1.5
NAS;20110719;4.9
NAS;20110720;1.6
NAS;20110721;4.0
NAS;20110722;5.6
NAS;20110723;4.0
NAS;20110724;0.6
NAS;20110725;1.3
NAS;20110726;5.1
NAS;20110727;6.1
NAS;20110728;4.9
NAS;20110729;5.4
NAS;20110730;6.1
NAS;20110731;7.1
NAS;20110801;9.0
NAS;20110802;12.1
NAS;20110803;10.8
NAS;20110804;9.5
NAS;20110805;9.5
NAS;20110806;10.4
NAS;20110807;8.8
NAS;20110808;7.5
NAS;20110809;2.3
NAS;20110810;4.1
NAS;20110811;10.6
NAS;20110812;10.6
NAS;20110813;10.3
NAS;20110814;11.6
NAS;20110815;8.0
NAS;20110816;11.3
NAS;20110817;12.8
NAS;20110818;13.7
NAS;20110819;13.6
NAS;20110820;14.6
NAS;20110821;16.1
NAS;20110822;17.0
NAS;20110823;15.5
NAS;20110824;14.9
NAS;20110825;14.0
NAS;20110826;12.6
NAS;20110827;3.7
NAS;20110828;6.5
NAS;20110829;9.6
NAS;20110830;7.9
NAS;20110831;9.8
NAS;20110901;8.4
NAS;20110902;11.1
NAS;20110903;12.9
NAS;20110904;10.3
NAS;20110905;6.0
NAS;20110906;7.3
NAS;20110907;9.4
NAS;20110908;7.7
NAS;20110909;9.9
NAS;20110910;12.4
NAS;20110911;11.3
NAS;20110912;8.5
NAS;20110913;11.4
NAS;20110914;9.9
NAS;20110915;9.9
NAS;20110916;11.2
NAS;20110917;8.4
NAS;20110918;2.2
NAS;20110919;-3.3
NAS;20110920;-0.6
NAS;20110921;7.7
NAS;20110922;7.9
NAS;20110923;7.7
NAS;20110924;7.8
NAS;20110925;7.5
NAS;20110926;8.5
NAS;20110927;8.5
NAS;20110928;7.6
NAS;20110929;8.9
NAS;20110930;10.0
NAS;20111001;10.6
NAS;20111002;10.7
NAS;20111003;10.8
NAS;20111004;9.9
NAS;20111005;9.7
NAS;20111006;8.3
NAS;20111007;-3.3
NAS;20111008;-5.9
NAS;20111009;-5.5
NAS;20111010;3.3
NAS;20111011;6.1
NAS;20111012;6.3
NAS;20111013;1.4
NAS;20111014;-1.4
NAS;20111015;3.2
NAS;20111016;5.3
NAS;20111017;4.8
NAS;20111018;4.5
NAS;20111019;-0.1
NAS;20111020;-6.7
NAS;20111021;-6.8
NAS;20111022;-1.4
NAS;20111023;-2.7
NAS;20111024;-3.2
NAS;20111025;0.4
NAS;20111026;0.7
NAS;20111027;0.7
NAS;20111028;4.5
NAS;20111029;6.3
NAS;20111030;4.8
NAS;20111031;4.6
NAS;20111101;4.3
NAS;20111102;3.5
NAS;20111103;1.9
NAS;20111104;2.9
NAS;20111105;3.3
NAS;20111106;3.1
NAS;20111107;0.7
NAS;20111108;0.1
NAS;20111109;0.7
NAS;20111110;2.3
NAS;20111111;0.4
NAS;20111112;1.0
NAS;20111113;3.3
NAS;20111114;4.5
NAS;20111115;3.8
NAS;20111116;1.0
NAS;20111117;0.4
NAS;20111118;0.5
NAS;20111119;1.0
NAS;20111120;0.8
NAS;20111121;0.6
NAS;20111122;0.3
NAS;20111123;-0.1
NAS;20111124;0.5
NAS;20111125;2.3
NAS;20111126;0.6
NAS;20111127;4.6
NAS;20111128;2.1
NAS;20111129;1.9
NAS;20111130;0.8
NAS;20111201;0.4
NAS;20111202;-0.6
NAS;20111203;-1.0
NAS;20111204;-0.1
NAS;20111205;-5.3
NAS;20111206;-8.7
NAS;20111207;-5.8
NAS;20111208;-5.2
NAS;20111209;-2.8
NAS;20111210;-0.7
NAS;20111211;-3.2
NAS;20111212;-5.3
NAS;20111213;-4.3
NAS;20111214;-2.5
NAS;20111215;-6.5
NAS;20111216;-6.3
NAS;20111217;-11.7
NAS;20111218;-12.9
NAS;20111219;-14.6
NAS;20111220;-11.5
NAS;20111221;-9.9
NAS;20111222;-5.2
NAS;20111223;-0.5
NAS;20111224;-6.6
NAS;20111225;-10.0
NAS;20111226;-1.7
NAS;20111227;2.2
NAS;20111228;1.7
NAS;20111229;-7.3
NAS;20111230;-10.7
NAS;20111231;-6.2
NAS;20120101;-0.5
NAS;20120102;-2.6
NAS;20120103;-5.2
NAS;20120104;-5.8
NAS;20120105;-6.5
NAS;20120106;-10.5
NAS;20120107;-8.1
NAS;20120108;-8.9
NAS;20120109;-8.6
NAS;20120110;-6.1
NAS;20120111;-1.2
NAS;20120112;-0.7
NAS;20120113;-7.9
NAS;20120114;-12.4
NAS;20120115;-9.8
NAS;20120116;-8.1
NAS;20120117;-6.0
NAS;20120118;-5.6
NAS;20120119;-1.7
NAS;20120120;-7.2
NAS;20120121;-5.3
NAS;20120122;-3.5
NAS;20120123;-6.5
NAS;20120124;-10.9
NAS;20120125;-10.8
NAS;20120126;-5.0
NAS;20120127;-4.8
NAS;20120128;-7.4
NAS;20120129;-8.1
NAS;20120130;-8.9
NAS;20120131;-13.5
NAS;20120201;-14.3
NAS;20120202;-15.3
NAS;20120203;-21.0
NAS;20120204;-24.8
NAS;20120205;-20.9
NAS;20120206;-19.7
NAS;20120207;-15.3
NAS;20120208;-6.7
NAS;20120209;-12.6
NAS;20120210;-22.1
NAS;20120211;-19.5
NAS;20120212;-17.6
NAS;20120213;-15.0
NAS;20120214;-14.1
NAS;20120215;-10.8
NAS;20120216;-10.3
NAS;20120217;-5.6
NAS;20120218;-5.3
NAS;20120219;-7.6
NAS;20120220;-13.1
NAS;20120221;-6.8
NAS;20120222;-3.2
NAS;20120223;-1.0
NAS;20120224;1.6
NAS;20120225;0.4
NAS;20120226;-7.2
NAS;20120227;-8.5
NAS;20120228;-4.5
NAS;20120229;2.5
NAS;20120301;4.6
NAS;20120302;4.2
NAS;20120303;1.8
NAS;20120304;-1.9
NAS;20120305;-7.3
NAS;20120306;-9.7
NAS;20120307;-4.6
NAS;20120308;-7.4
NAS;20120309;-9.9
NAS;20120310;-4.7
NAS;20120311;-4.9
NAS;20120312;-2.0
NAS;20120313;0.6
NAS;20120314;1.0
NAS;20120315;2.5
NAS;20120316;3.1
NAS;20120317;-0.4
NAS;20120318;-2.3
NAS;20120319;-6.1
NAS;20120320;-4.8
NAS;20120321;-0.4
NAS;20120322;0.6
NAS;20120323;-0.2
NAS;20120324;-1.0
NAS;20120325;-2.0
NAS;20120326;-1.2
NAS;20120327;-0.4
NAS;20120328;1.9
NAS;20120329;0.3
NAS;20120330;-1.2
NAS;20120331;-0.5
NAS;20120401;-2.8
NAS;20120402;-0.6
NAS;20120403;-0.8
NAS;20120404;-0.2
NAS;20120405;-0.4
NAS;20120406;-0.4
NAS;20120407;-2.3
NAS;20120408;-10.2
NAS;20120409;-5.1
NAS;20120410;-1.1
NAS;20120411;-5.3
NAS;20120412;-4.8
NAS;20120413;-3.4
NAS;20120414;-3.7
NAS;20120415;-3.1
NAS;20120416;-4.8
NAS;20120417;-5.8
NAS;20120418;-4.3
NAS;20120419;-4.5
NAS;20120420;-5.1
NAS;20120421;-3.9
NAS;20120422;-5.7
NAS;20120423;-4.8
NAS;20120424;-4.6
NAS;20120425;-2.6
NAS;20120426;1.4
NAS;20120427;6.3
NAS;20120428;8.1
NAS;20120429;5.4
NAS;20120430;3.4
NAS;20120501;2.7
NAS;20120502;3.0
NAS;20120503;1.8
NAS;20120504;2.5
NAS;20120505;0.7
NAS;20120506;-0.2
NAS;20120507;0.9
NAS;20120508;2.3
NAS;20120509;4.6
NAS;20120510;8.3
NAS;20120511;10.7
NAS;20120512;6.7
NAS;20120513;-2.4
NAS;20120514;-2.6
NAS;20120515;0.0
NAS;20120516;-7.3
NAS;20120517;-3.2
NAS;20120518;3.2
NAS;20120519;5.2
NAS;20120520;4.4
NAS;20120521;1.4
NAS;20120522;3.0
NAS;20120523;5.9
NAS;20120524;6.2
NAS;20120525;5.7
NAS;20120526;4.5
NAS;20120527;3.7
NAS;20120528;3.5
NAS;20120529;4.8
NAS;20120530;6.4
NAS;20120531;6.1
NAS;20120601;5.2
NAS;20120602;9.7
NAS;20120603;8.5
NAS;20120604;0.7
NAS;20120605;2.9
NAS;20120606;6.6
NAS;20120607;9.0
NAS;20120608;8.2
NAS;20120609;4.7
NAS;20120610;1.7
NAS;20120611;2.8
NAS;20120612;0.0
NAS;20120613;1.3
NAS;20120614;4.5
NAS;20120615;9.6
NAS;20120616;11.8
NAS;20120617;13.0
NAS;20120618;12.3
NAS;20120619;13.3
NAS;20120620;12.1
NAS;20120621;12.0
NAS;20120622;10.0
NAS;20120623;8.9
NAS;20120624;10.4
NAS;20120625;7.2
NAS;20120626;5.4
NAS;20120627;10.0
NAS;20120628;13.2
NAS;20120629;14.3
NAS;20120630;15.3
NAS;20120701;14.6
NAS;20120702;12.0
NAS;20120703;9.4
NAS;20120704;10.5
NAS;20120705;10.6
NAS;20120706;8.8
NAS;20120707;10.0
NAS;20120708;10.5
NAS;20120709;10.2
NAS;20120710;8.6
NAS;20120711;8.9
NAS;20120712;7.5
NAS;20120713;7.7
NAS;20120714;8.3
NAS;20120715;3.9
NAS;20120716;4.2
NAS;20120717;7.1
NAS;20120718;11.0
NAS;20120719;11.8
NAS;20120720;8.5
NAS;20120721;4.4
NAS;20120722;2.1
NAS;20120723;6.6
NAS;20120724;11.5
NAS;20120725;9.2
NAS;20120726;12.2
NAS;20120727;14.2
NAS;20120728;11.8
NAS;20120729;9.1
NAS;20120730;8.3
NAS;20120731;10.0
NAS;20120801;12.4
NAS;20120802;12.3
NAS;20120803;10.2
NAS;20120804;10.9
NAS;20120805;11.0
NAS;20120806;9.5
NAS;20120807;8.6
NAS;20120808;9.8
NAS;20120809;9.8
NAS;20120810;8.6
NAS;20120811;8.3
NAS;20120812;9.8
NAS;20120813;9.8
NAS;20120814;10.4
NAS;20120815;12.9
NAS;20120816;9.9
NAS;20120817;13.4
NAS;20120818;15.8
NAS;20120819;17.3
NAS;20120820;15.8
NAS;20120821;15.0
NAS;20120822;13.9
NAS;20120823;12.9
NAS;20120824;12.5
NAS;20120825;11.0
NAS;20120826;4.3
NAS;20120827;7.2
NAS;20120828;10.4
NAS;20120829;10.8
NAS;20120830;8.3
NAS;20120831;0.3
NAS;20120901;0.9
NAS;20120902;6.6
NAS;20120903;8.0
NAS;20120904;8.0
NAS;20120905;8.0
NAS;20120906;7.3
NAS;20120907;10.1
NAS;20120908;11.2
NAS;20120909;11.5
NAS;20120910;9.4
NAS;20120911;8.9
NAS;20120912;1.8
NAS;20120913;-2.5
NAS;20120914;2.1
NAS;20120915;5.4
NAS;20120916;8.0
NAS;20120917;9.8
NAS;20120918;9.2
NAS;20120919;2.6
NAS;20120920;1.1
NAS;20120921;5.8
NAS;20120922;6.9
NAS;20120923;7.7
NAS;20120924;6.2
NAS;20120925;5.7
NAS;20120926;6.2
NAS;20120927;5.3
NAS;20120928;5.1
NAS;20120929;6.0
NAS;20120930;5.6
NAS;20121001;5.3
NAS;20121002;4.8
NAS;20121003;5.3
NAS;20121004;4.1
NAS;20121005;6.5
NAS;20121006;7.1
NAS;20121007;4.7
NAS;20121008;3.4
NAS;20121009;3.4
NAS;20121010;2.9
NAS;20121011;3.7
NAS;20121012;2.3
NAS;20121013;1.6
NAS;20121014;1.2
NAS;20121015;-3.5
NAS;20121016;-2.5
NAS;20121017;2.6
NAS;20121018;5.9
NAS;20121019;10.2
NAS;20121020;10.6
NAS;20121021;11.3
NAS;20121022;11.0
NAS;20121023;9.6
NAS;20121024;7.8
NAS;20121025;6.9
NAS;20121026;2.7
NAS;20121027;-2.2
NAS;20121028;-12.2
NAS;20121029;-11.1
NAS;20121030;-4.9
NAS;20121031;-4.4
NAS;20121101;-1.1
NAS;20121102;-1.6
NAS;20121103;0.1
NAS;20121104;2.1
NAS;20121105;-3.6
NAS;20121106;-6.1
NAS;20121107;-4.9
NAS;20121108;1.5
NAS;20121109;1.2
NAS;20121110;1.5
NAS;20121111;0.1
NAS;20121112;-1.4
NAS;20121113;-1.3
NAS;20121114;1.9
NAS;20121115;4.0
NAS;20121116;3.3
NAS;20121117;0.1
NAS;20121118;-2.1
NAS;20121119;-0.4
NAS;20121120;1.6
NAS;20121121;2.4
NAS;20121122;-2.0
NAS;20121123;-1.1
NAS;20121124;1.6
NAS;20121125;0.9
NAS;20121126;0.8
NAS;20121127;-0.8
NAS;20121128;-1.7
NAS;20121129;-7.9
NAS;20121130;-11.9
NAS;20121201;-8.2
NAS;20121202;-11.4
NAS;20121203;-10.2
NAS;20121204;-6.9
NAS;20121205;-11.8
NAS;20121206;-14.2
NAS;20121207;-14.1
NAS;20121208;-13.6
NAS;20121209;-11.0
NAS;20121210;-10.9
NAS;20121211;-15.0
NAS;20121212;-15.4
NAS;20121213;-11.3
NAS;20121214;-5.0
NAS;20121215;-2.7
NAS;20121216;-4.0
NAS;20121217;-5.9
NAS;20121218;-8.3
NAS;20121219;-9.3
NAS;20121220;-6.6
NAS;20121221;-5.6
NAS;20121222;-6.2
NAS;20121223;2.6
NAS;20121224;4.7
NAS;20121225;0.1
NAS;20121226;-4.2
NAS;20121227;-4.5
NAS;20121228;-6.7
NAS;20121229;-2.9
NAS;20121230;-5.6
NAS;20121231;-3.5
NAS;20130101;-4.4
NAS;20130102;-8.7
NAS;20130103;-3.0
NAS;20130104;-1.5
NAS;20130105;-1.7
NAS;20130106;-1.3
NAS;20130107;-0.9
NAS;20130108;0.5
NAS;20130109;0.6
NAS;20130110;-4.0
NAS;20130111;-8.5
NAS;20130112;-9.3
NAS;20130113;-9.4
NAS;20130114;-11.9
NAS;20130115;-11.3
NAS;20130116;-14.8
NAS;20130117;-16.9
NAS;20130118;-12.8
NAS;20130119;-7.1
NAS;20130120;-3.0
NAS;20130121;-6.2
NAS;20130122;-10.4
NAS;20130123;-9.6
NAS;20130124;-9.8
NAS;20130125;-14.5
NAS;20130126;-7.9
NAS;20130127;-4.6
NAS;20130128;-7.3
NAS;20130129;-2.1
NAS;20130130;0.8
NAS;20130131;-2.8
NAS;20130201;-3.6
NAS;20130202;-7.9
NAS;20130203;-13.2
NAS;20130204;-6.4
NAS;20130205;-5.7
NAS;20130206;-11.9
NAS;20130207;-13.7
NAS;20130208;-15.3
NAS;20130209;-17.1
NAS;20130210;-18.0
NAS;20130211;-12.3
NAS;20130212;-11.2
NAS;20130213;-14.1
NAS;20130214;-7.7
NAS;20130215;-8.0
NAS;20130216;-10.5
NAS;20130217;-11.7
NAS;20130218;-11.1
NAS;20130219;-8.9
NAS;20130220;-10.4
NAS;20130221;-14.0
NAS;20130222;-15.4
NAS;20130223;-14.7
NAS;20130224;-13.1
NAS;20130225;-11.8
NAS;20130226;-9.3
NAS;20130227;-4.5
NAS;20130228;-4.6
NAS;20130301;-4.4
NAS;20130302;-3.3
NAS;20130303;-2.8
NAS;20130304;-2.8
NAS;20130305;-4.1
NAS;20130306;-3.0
NAS;20130307;-1.3
NAS;20130308;-1.4
NAS;20130309;-2.6
NAS;20130310;-3.8
NAS;20130311;-4.2
NAS;20130312;-5.0
NAS;20130313;-6.5
NAS;20130314;-14.7
NAS;20130315;-17.5
NAS;20130316;-11.4
NAS;20130317;-9.1
NAS;20130318;-8.1
NAS;20130319;-8.2
NAS;20130320;-7.5
NAS;20130321;-9.0
NAS;20130322;-4.0
NAS;20130323;-2.5
NAS;20130324;-4.1
NAS;20130325;-4.2
NAS;20130326;-7.4
NAS;20130327;-7.2
NAS;20130328;-7.1
NAS;20130329;-3.6
NAS;20130330;-4.6
NAS;20130331;-8.4
NAS;20130401;-7.6
NAS;20130402;-5.7
NAS;20130403;-5.5
NAS;20130404;-4.0
NAS;20130405;-4.4
NAS;20130406;-3.9
NAS;20130407;-6.3
NAS;20130408;-5.9
NAS;20130409;-5.5
NAS;20130410;-3.4
NAS;20130411;-0.3
NAS;20130412;-0.8
NAS;20130413;-2.1
NAS;20130414;3.1
