 

stn;time;tre200dn
DLWOF;19890820;13.5
DLWOF;19890821;16.0
DLWOF;19890822;15.2
DLWOF;19890823;15.5
DLWOF;19890824;14.6
DLWOF;19890825;10.0
DLWOF;19890826;14.0
DLWOF;19890827;13.5
DLWOF;19890828;10.0
DLWOF;19890829;9.0
DLWOF;19890830;6.0
DLWOF;19890831;6.5
DLWOF;19890901;9.4
DLWOF;19890902;12.0
DLWOF;19890903;10.4
DLWOF;19890904;9.5
DLWOF;19890905;8.5
DLWOF;19890906;7.5
DLWOF;19890907;6.0
DLWOF;19890908;8.5
DLWOF;19890909;8.0
DLWOF;19890910;12.8
DLWOF;19890911;12.0
DLWOF;19890912;13.2
DLWOF;19890913;11.0
DLWOF;19890914;11.5
DLWOF;19890915;10.0
DLWOF;19890916;12.5
DLWOF;19890917;11.0
DLWOF;19890918;12.5
DLWOF;19890919;13.0
DLWOF;19890920;14.0
DLWOF;19890921;12.5
DLWOF;19890922;12.6
DLWOF;19890923;11.8
DLWOF;19890924;9.6
DLWOF;19890925;9.3
DLWOF;19890926;9.1
DLWOF;19890927;8.5
DLWOF;19890928;3.0
DLWOF;19890929;9.5
DLWOF;19890930;4.0
DLWOF;19891001;5.6
DLWOF;19891002;5.4
DLWOF;19891003;7.5
DLWOF;19891004;3.0
DLWOF;19891005;2.0
DLWOF;19891006;4.9
DLWOF;19891007;8.5
DLWOF;19891008;5.4
DLWOF;19891009;2.5
DLWOF;19891010;5.8
DLWOF;19891011;0.0
DLWOF;19891012;6.8
DLWOF;19891013;5.0
DLWOF;19891014;4.5
DLWOF;19891015;4.0
DLWOF;19891016;0.0
DLWOF;19891017;0.5
DLWOF;19891018;2.0
DLWOF;19891019;4.5
DLWOF;19891020;4.5
DLWOF;19891021;7.5
DLWOF;19891022;5.0
DLWOF;19891023;4.5
DLWOF;19891024;4.5
DLWOF;19891025;5.5
DLWOF;19891026;5.5
DLWOF;19891027;4.5
DLWOF;19891028;2.8
DLWOF;19891029;9.4
DLWOF;19891030;9.5
DLWOF;19891031;12.0
DLWOF;19891101;10.2
DLWOF;19891102;8.5
DLWOF;19891103;8.4
DLWOF;19891104;5.0
DLWOF;19891105;4.4
DLWOF;19891106;3.0
DLWOF;19891107;1.9
DLWOF;19891108;-2.0
DLWOF;19891109;1.5
DLWOF;19891110;-2.8
DLWOF;19891111;1.0
DLWOF;19891112;0.5
DLWOF;19891113;1.0
DLWOF;19891114;0.5
DLWOF;19891115;0.3
DLWOF;19891116;-1.0
DLWOF;19891117;-3.0
DLWOF;19891118;-4.0
DLWOF;19891119;-4.8
DLWOF;19891120;-3.5
DLWOF;19891121;-0.5
DLWOF;19891122;0.0
DLWOF;19891123;-3.6
DLWOF;19891124;-7.0
DLWOF;19891125;-8.0
DLWOF;19891126;-9.5
DLWOF;19891127;-9.5
DLWOF;19891128;-8.0
DLWOF;19891129;-5.0
DLWOF;19891130;-6.0
DLWOF;19891201;-5.6
DLWOF;19891202;-8.5
DLWOF;19891203;-6.5
DLWOF;19891204;-4.6
DLWOF;19891205;-7.8
DLWOF;19891206;-1.4
DLWOF;19891207;-2.0
DLWOF;19891208;-3.5
DLWOF;19891209;-3.0
DLWOF;19891210;-2.0
DLWOF;19891211;-1.6
DLWOF;19891212;-3.0
DLWOF;19891213;1.5
DLWOF;19891214;1.0
DLWOF;19891215;5.5
DLWOF;19891216;6.5
DLWOF;19891217;5.5
DLWOF;19891218;2.6
DLWOF;19891219;3.0
DLWOF;19891220;2.5
DLWOF;19891221;5.0
DLWOF;19891222;5.0
DLWOF;19891223;0.2
DLWOF;19891224;0.4
DLWOF;19891225;-4.5
DLWOF;19891226;-5.0
DLWOF;19891227;-2.5
DLWOF;19891228;-3.5
DLWOF;19891229;-4.0
DLWOF;19891230;-3.5
DLWOF;19891231;-4.0
DLWOF;19900101;-5.0
DLWOF;19900102;-5.5
DLWOF;19900103;-6.5
DLWOF;19900104;-3.0
DLWOF;19900105;-3.8
DLWOF;19900106;0.2
DLWOF;19900107;0.6
DLWOF;19900108;-0.8
DLWOF;19900109;-2.2
DLWOF;19900110;-3.5
DLWOF;19900111;-4.4
DLWOF;19900112;-5.0
DLWOF;19900113;-6.5
DLWOF;19900114;-8.0
DLWOF;19900115;-3.4
DLWOF;19900116;-0.8
DLWOF;19900117;0.0
DLWOF;19900118;-1.0
DLWOF;19900119;-4.5
DLWOF;19900120;-1.2
DLWOF;19900121;-0.4
DLWOF;19900122;-0.4
DLWOF;19900123;-1.8
DLWOF;19900124;-0.2
DLWOF;19900125;1.2
DLWOF;19900126;4.5
DLWOF;19900127;0.0
DLWOF;19900128;-0.8
DLWOF;19900129;2.0
DLWOF;19900130;1.0
DLWOF;19900131;-1.1
DLWOF;19900201;0.0
DLWOF;19900202;-0.5
DLWOF;19900203;0.0
DLWOF;19900204;-1.0
DLWOF;19900205;-3.0
DLWOF;19900206;-5.0
DLWOF;19900207;-1.8
DLWOF;19900208;1.0
DLWOF;19900209;-1.5
DLWOF;19900210;-3.0
DLWOF;19900211;-0.8
DLWOF;19900212;-1.0
DLWOF;19900213;0.5
DLWOF;19900214;2.5
DLWOF;19900215;2.0
DLWOF;19900216;-2.0
DLWOF;19900217;2.0
DLWOF;19900218;3.4
DLWOF;19900219;3.0
DLWOF;19900220;1.0
DLWOF;19900221;0.2
DLWOF;19900222;4.0
DLWOF;19900223;2.4
DLWOF;19900224;0.9
DLWOF;19900225;1.0
DLWOF;19900226;7.5
DLWOF;19900227;2.8
DLWOF;19900228;1.5
DLWOF;19900301;1.0
DLWOF;19900302;-0.5
DLWOF;19900303;-4.0
DLWOF;19900304;-4.0
DLWOF;19900305;-3.9
DLWOF;19900306;-3.0
DLWOF;19900307;2.0
DLWOF;19900308;-1.5
DLWOF;19900309;3.0
DLWOF;19900310;7.5
DLWOF;19900311;1.5
DLWOF;19900312;4.5
DLWOF;19900313;4.0
DLWOF;19900314;5.5
DLWOF;19900315;6.0
DLWOF;19900316;5.5
DLWOF;19900317;1.5
DLWOF;19900318;1.0
DLWOF;19900319;1.0
DLWOF;19900320;2.0
DLWOF;19900321;3.5
DLWOF;19900322;4.5
DLWOF;19900323;5.5
DLWOF;19900324;0.0
DLWOF;19900325;1.6
DLWOF;19900326;1.0
DLWOF;19900327;0.0
DLWOF;19900328;1.0
DLWOF;19900329;2.0
DLWOF;19900330;5.5
DLWOF;19900331;2.7
DLWOF;19900401;1.9
DLWOF;19900402;3.0
DLWOF;19900403;4.0
DLWOF;19900404;3.5
DLWOF;19900405;2.0
DLWOF;19900406;3.5
DLWOF;19900407;5.4
DLWOF;19900408;4.0
DLWOF;19900409;2.0
DLWOF;19900410;3.0
DLWOF;19900411;1.0
DLWOF;19900412;3.5
DLWOF;19900413;4.5
DLWOF;19900414;2.0
DLWOF;19900415;-0.5
DLWOF;19900416;2.5
DLWOF;19900417;2.5
DLWOF;19900418;3.0
DLWOF;19900419;2.5
DLWOF;19900420;0.5
DLWOF;19900421;2.0
DLWOF;19900422;1.8
DLWOF;19900423;5.2
DLWOF;19900424;6.5
DLWOF;19900425;7.0
DLWOF;19900426;4.5
DLWOF;19900427;4.5
DLWOF;19900428;5.0
DLWOF;19900429;3.0
DLWOF;19900430;4.5
DLWOF;19900501;8.5
DLWOF;19900502;12.5
DLWOF;19900503;10.5
DLWOF;19900504;7.5
DLWOF;19900505;8.2
DLWOF;19900506;8.0
DLWOF;19900507;9.4
DLWOF;19900508;9.0
DLWOF;19900509;7.0
DLWOF;19900510;8.0
DLWOF;19900511;11.3
DLWOF;19900512;6.5
DLWOF;19900513;7.0
DLWOF;19900514;13.0
DLWOF;19900515;12.0
DLWOF;19900516;9.6
DLWOF;19900517;9.5
DLWOF;19900518;11.0
DLWOF;19900519;10.0
DLWOF;19900520;12.2
DLWOF;19900521;11.0
DLWOF;19900522;11.5
DLWOF;19900523;13.0
DLWOF;19900524;11.5
DLWOF;19900525;11.5
DLWOF;19900526;8.0
DLWOF;19900527;6.0
DLWOF;19900528;4.5
DLWOF;19900529;4.0
DLWOF;19900530;3.0
DLWOF;19900531;4.5
DLWOF;19900601;10.6
DLWOF;19900602;10.0
DLWOF;19900603;8.6
DLWOF;19900604;12.0
DLWOF;19900605;8.0
DLWOF;19900606;10.8
DLWOF;19900607;10.9
DLWOF;19900608;10.0
DLWOF;19900609;8.5
DLWOF;19900610;8.0
DLWOF;19900611;10.4
DLWOF;19900612;11.5
DLWOF;19900613;11.5
DLWOF;19900614;7.5
DLWOF;19900615;9.5
DLWOF;19900616;8.0
DLWOF;19900617;9.6
DLWOF;19900618;13.5
DLWOF;19900619;11.0
DLWOF;19900620;14.4
DLWOF;19900621;12.0
DLWOF;19900622;11.5
DLWOF;19900623;10.5
DLWOF;19900624;9.5
DLWOF;19900625;11.2
DLWOF;19900626;13.6
DLWOF;19900627;15.0
DLWOF;19900628;17.0
DLWOF;19900629;14.5
DLWOF;19900630;15.0
DLWOF;19900701;12.4
DLWOF;19900702;8.0
DLWOF;19900703;11.0
DLWOF;19900704;11.0
DLWOF;19900705;12.5
DLWOF;19900706;9.0
DLWOF;19900707;6.5
DLWOF;19900708;12.5
DLWOF;19900709;13.5
DLWOF;19900710;11.0
DLWOF;19900711;8.0
DLWOF;19900712;10.0
DLWOF;19900713;11.5
DLWOF;19900714;14.0
DLWOF;19900715;11.0
DLWOF;19900716;12.2
DLWOF;19900717;14.0
DLWOF;19900718;11.0
DLWOF;19900719;10.0
DLWOF;19900720;11.0
DLWOF;19900721;13.0
DLWOF;19900722;15.0
DLWOF;19900723;13.0
DLWOF;19900724;12.0
DLWOF;19900725;10.0
DLWOF;19900726;11.0
DLWOF;19900727;12.5
DLWOF;19900728;14.5
DLWOF;19900729;19.0
DLWOF;19900730;16.6
DLWOF;19900731;17.5
DLWOF;19900801;17.0
DLWOF;19900802;17.0
DLWOF;19900803;15.4
DLWOF;19900804;13.5
DLWOF;19900805;14.0
DLWOF;19900806;17.0
DLWOF;19900807;12.0
DLWOF;19900808;9.5
DLWOF;19900809;8.8
DLWOF;19900810;10.0
DLWOF;19900811;13.0
DLWOF;19900812;13.0
DLWOF;19900813;14.0
DLWOF;19900814;15.5
DLWOF;19900815;15.5
DLWOF;19900816;14.0
DLWOF;19900817;12.5
DLWOF;19900818;7.5
DLWOF;19900819;11.4
DLWOF;19900820;12.0
DLWOF;19900821;12.0
DLWOF;19900822;9.0
DLWOF;19900823;9.0
DLWOF;19900824;11.5
DLWOF;19900825;15.6
DLWOF;19900826;16.5
DLWOF;19900827;16.0
DLWOF;19900828;14.0
DLWOF;19900829;14.0
DLWOF;19900830;13.8
DLWOF;19900831;10.6
DLWOF;19900901;9.0
DLWOF;19900902;7.0
DLWOF;19900903;13.5
DLWOF;19900904;14.0
DLWOF;19900905;10.0
DLWOF;19900906;7.0
DLWOF;19900907;9.4
DLWOF;19900908;9.4
DLWOF;19900909;6.0
DLWOF;19900910;6.5
DLWOF;19900911;9.2
DLWOF;19900912;6.0
DLWOF;19900913;6.5
DLWOF;19900914;7.0
DLWOF;19900915;13.0
DLWOF;19900916;11.5
DLWOF;19900917;6.5
DLWOF;19900918;10.6
DLWOF;19900919;5.5
DLWOF;19900920;8.0
DLWOF;19900921;11.5
DLWOF;19900922;13.0
DLWOF;19900923;12.8
DLWOF;19900924;7.0
DLWOF;19900925;3.1
DLWOF;19900926;4.6
DLWOF;19900927;7.5
DLWOF;19900928;5.0
DLWOF;19900929;4.0
DLWOF;19900930;9.5
DLWOF;19901001;14.0
DLWOF;19901002;12.5
DLWOF;19901003;12.5
DLWOF;19901004;7.5
DLWOF;19901005;3.0
DLWOF;19901006;5.6
DLWOF;19901007;7.6
DLWOF;19901008;5.0
DLWOF;19901009;1.7
DLWOF;19901010;1.5
DLWOF;19901011;2.5
DLWOF;19901012;6.0
DLWOF;19901013;10.8
DLWOF;19901014;9.0
DLWOF;19901015;10.0
DLWOF;19901016;12.5
DLWOF;19901017;12.0
DLWOF;19901018;11.5
DLWOF;19901019;7.5
DLWOF;19901020;12.0
DLWOF;19901021;10.0
DLWOF;19901022;4.0
DLWOF;19901023;-0.9
DLWOF;19901024;2.5
DLWOF;19901025;4.0
DLWOF;19901026;6.5
DLWOF;19901027;6.0
DLWOF;19901028;3.5
DLWOF;19901029;6.8
DLWOF;19901030;6.0
DLWOF;19901031;6.0
DLWOF;19901101;4.0
DLWOF;19901102;1.8
DLWOF;19901103;1.0
DLWOF;19901104;2.0
DLWOF;19901105;1.6
DLWOF;19901106;-3.0
DLWOF;19901107;-2.0
DLWOF;19901108;-3.0
DLWOF;19901109;-0.8
DLWOF;19901110;-2.0
DLWOF;19901111;5.0
DLWOF;19901112;3.5
DLWOF;19901113;2.5
DLWOF;19901114;6.1
DLWOF;19901115;5.5
DLWOF;19901116;6.4
DLWOF;19901117;7.0
DLWOF;19901118;8.8
DLWOF;19901119;6.0
DLWOF;19901120;6.0
DLWOF;19901121;4.0
DLWOF;19901122;1.6
DLWOF;19901123;0.5
DLWOF;19901124;-0.5
DLWOF;19901125;-0.5
DLWOF;19901126;0.4
DLWOF;19901127;-2.8
DLWOF;19901128;2.4
DLWOF;19901129;2.0
DLWOF;19901130;0.0
DLWOF;19901201;-2.4
DLWOF;19901202;-2.8
DLWOF;19901203;0.5
DLWOF;19901204;-0.5
DLWOF;19901205;-0.5
DLWOF;19901206;-4.2
DLWOF;19901207;-8.0
DLWOF;19901208;-6.1
DLWOF;19901209;-4.0
DLWOF;19901210;-2.0
DLWOF;19901211;-5.0
DLWOF;19901212;-2.4
DLWOF;19901213;-0.2
DLWOF;19901214;-4.5
DLWOF;19901215;-3.0
DLWOF;19901216;-2.2
DLWOF;19901217;-1.5
DLWOF;19901218;-3.0
DLWOF;19901219;-2.5
DLWOF;19901220;-3.8
DLWOF;19901221;-2.5
DLWOF;19901222;0.9
DLWOF;19901223;1.4
DLWOF;19901224;0.5
DLWOF;19901225;-0.5
DLWOF;19901226;0.4
DLWOF;19901227;2.5
DLWOF;19901228;-1.0
DLWOF;19901229;0.0
DLWOF;19901230;2.0
DLWOF;19901231;5.5
DLWOF;19910101;0.4
DLWOF;19910102;-0.6
DLWOF;19910103;2.5
DLWOF;19910104;0.5
DLWOF;19910105;0.5
DLWOF;19910106;3.8
DLWOF;19910107;3.6
DLWOF;19910108;0.4
DLWOF;19910109;0.0
DLWOF;19910110;1.0
DLWOF;19910111;4.5
DLWOF;19910112;3.0
DLWOF;19910113;1.5
DLWOF;19910114;1.0
DLWOF;19910115;-2.6
DLWOF;19910116;-4.0
DLWOF;19910117;-1.5
DLWOF;19910118;-2.6
DLWOF;19910119;-3.0
DLWOF;19910120;0.0
DLWOF;19910121;-0.8
DLWOF;19910122;0.5
DLWOF;19910123;-2.0
DLWOF;19910124;-3.3
DLWOF;19910125;-2.4
DLWOF;19910126;-3.5
DLWOF;19910127;-4.0
DLWOF;19910128;-4.3
DLWOF;19910129;-4.8
DLWOF;19910130;-6.5
DLWOF;19910131;-5.3
DLWOF;19910201;-5.4
DLWOF;19910202;-5.0
DLWOF;19910203;-9.0
DLWOF;19910204;-7.5
DLWOF;19910205;-7.8
DLWOF;19910206;-11.0
DLWOF;19910207;-11.5
DLWOF;19910208;-8.5
DLWOF;19910209;-8.5
DLWOF;19910210;-3.2
DLWOF;19910211;-11.5
DLWOF;19910212;-9.3
DLWOF;19910213;-10.2
DLWOF;19910214;-16.0
DLWOF;19910215;-10.5
DLWOF;19910216;-3.5
DLWOF;19910217;-8.5
DLWOF;19910218;-5.5
DLWOF;19910219;-3.8
DLWOF;19910220;-7.0
DLWOF;19910221;-6.1
DLWOF;19910222;-4.8
DLWOF;19910223;-2.5
DLWOF;19910224;-2.5
DLWOF;19910225;-1.1
DLWOF;19910226;-0.2
DLWOF;19910227;-0.5
DLWOF;19910228;1.5
DLWOF;19910301;2.0
DLWOF;19910302;2.0
DLWOF;19910303;4.1
DLWOF;19910304;3.0
DLWOF;19910305;4.5
DLWOF;19910306;4.0
DLWOF;19910307;6.8
DLWOF;19910308;6.5
DLWOF;19910309;4.5
DLWOF;19910310;5.0
DLWOF;19910311;1.5
DLWOF;19910312;0.8
DLWOF;19910313;1.5
DLWOF;19910314;0.5
DLWOF;19910315;4.5
DLWOF;19910316;2.4
DLWOF;19910317;1.5
DLWOF;19910318;5.0
DLWOF;19910319;3.5
DLWOF;19910320;8.5
DLWOF;19910321;7.6
DLWOF;19910322;5.6
DLWOF;19910323;5.4
DLWOF;19910324;7.5
DLWOF;19910325;7.0
DLWOF;19910326;5.5
DLWOF;19910327;2.0
DLWOF;19910328;-2.0
DLWOF;19910329;-1.0
DLWOF;19910330;-2.5
DLWOF;19910331;-0.5
DLWOF;19910401;0.9
DLWOF;19910402;1.0
DLWOF;19910403;3.0
DLWOF;19910404;7.2
DLWOF;19910405;5.8
DLWOF;19910406;4.8
DLWOF;19910407;4.0
DLWOF;19910408;4.2
DLWOF;19910409;5.5
DLWOF;19910410;2.0
DLWOF;19910411;3.1
DLWOF;19910412;2.2
DLWOF;19910413;4.0
DLWOF;19910414;4.0
DLWOF;19910415;4.5
DLWOF;19910416;4.5
DLWOF;19910417;0.5
DLWOF;19910418;-1.0
DLWOF;19910419;0.5
DLWOF;19910420;-0.5
DLWOF;19910421;-2.5
DLWOF;19910422;-5.0
DLWOF;19910423;1.5
DLWOF;19910424;1.0
DLWOF;19910425;-2.0
DLWOF;19910426;2.0
DLWOF;19910427;3.2
DLWOF;19910428;6.5
DLWOF;19910429;8.0
DLWOF;19910430;5.2
DLWOF;19910501;5.5
DLWOF;19910502;6.4
DLWOF;19910503;5.7
DLWOF;19910504;1.5
DLWOF;19910505;3.0
DLWOF;19910506;-0.4
DLWOF;19910507;0.5
DLWOF;19910508;1.7
DLWOF;19910509;5.0
DLWOF;19910510;7.0
DLWOF;19910511;8.8
DLWOF;19910512;7.0
DLWOF;19910513;4.0
DLWOF;19910514;3.0
DLWOF;19910515;4.8
DLWOF;19910516;3.0
DLWOF;19910517;4.0
DLWOF;19910518;5.0
DLWOF;19910519;3.3
DLWOF;19910520;3.9
DLWOF;19910521;6.0
DLWOF;19910522;9.2
DLWOF;19910523;11.6
DLWOF;19910524;5.0
DLWOF;19910525;3.4
DLWOF;19910526;9.6
DLWOF;19910527;6.2
DLWOF;19910528;4.6
DLWOF;19910529;7.4
DLWOF;19910530;7.6
DLWOF;19910531;8.3
DLWOF;19910601;8.3
DLWOF;19910602;10.0
DLWOF;19910603;12.0
DLWOF;19910604;8.5
DLWOF;19910605;7.0
DLWOF;19910606;9.0
DLWOF;19910607;9.0
DLWOF;19910608;11.5
DLWOF;19910609;10.0
DLWOF;19910610;11.5
DLWOF;19910611;12.0
DLWOF;19910612;6.5
DLWOF;19910613;11.0
DLWOF;19910614;12.5
DLWOF;19910615;11.0
DLWOF;19910616;13.8
DLWOF;19910617;8.5
DLWOF;19910618;7.9
DLWOF;19910619;4.0
DLWOF;19910620;8.0
DLWOF;19910621;11.0
DLWOF;19910622;12.2
DLWOF;19910623;13.5
DLWOF;19910624;15.0
DLWOF;19910625;17.0
DLWOF;19910626;14.0
DLWOF;19910627;10.5
DLWOF;19910628;10.5
DLWOF;19910629;8.5
DLWOF;19910630;6.5
DLWOF;19910701;10.4
DLWOF;19910702;11.5
DLWOF;19910703;12.2
DLWOF;19910704;16.1
DLWOF;19910705;15.4
DLWOF;19910706;16.0
DLWOF;19910707;15.5
DLWOF;19910708;16.5
DLWOF;19910709;16.1
DLWOF;19910710;15.3
DLWOF;19910711;16.0
DLWOF;19910712;17.4
DLWOF;19910713;17.4
DLWOF;19910714;15.1
DLWOF;19910715;15.2
DLWOF;19910716;13.0
DLWOF;19910717;13.5
DLWOF;19910718;13.5
DLWOF;19910719;17.0
DLWOF;19910720;13.6
DLWOF;19910721;12.5
DLWOF;19910722;12.0
DLWOF;19910723;12.2
DLWOF;19910724;15.4
DLWOF;19910725;12.0
DLWOF;19910726;12.4
DLWOF;19910727;13.2
DLWOF;19910728;11.4
DLWOF;19910729;13.9
DLWOF;19910730;14.5
DLWOF;19910731;14.6
DLWOF;19910801;12.0
DLWOF;19910802;13.0
DLWOF;19910803;12.0
DLWOF;19910804;13.0
DLWOF;19910805;13.0
DLWOF;19910806;14.0
DLWOF;19910807;13.5
DLWOF;19910808;18.0
DLWOF;19910809;14.1
DLWOF;19910810;16.0
DLWOF;19910811;13.0
DLWOF;19910812;15.5
DLWOF;19910813;14.0
DLWOF;19910814;15.0
DLWOF;19910815;12.6
DLWOF;19910816;12.5
DLWOF;19910817;11.5
DLWOF;19910818;12.0
DLWOF;19910819;9.5
DLWOF;19910820;8.1
DLWOF;19910821;10.5
DLWOF;19910822;12.4
DLWOF;19910823;17.5
DLWOF;19910824;14.6
DLWOF;19910825;14.0
DLWOF;19910826;12.5
DLWOF;19910827;12.8
DLWOF;19910828;11.0
DLWOF;19910829;10.8
DLWOF;19910830;9.5
DLWOF;19910831;9.6
DLWOF;19910901;10.5
DLWOF;19910902;13.8
DLWOF;19910903;13.0
DLWOF;19910904;12.0
DLWOF;19910905;11.0
DLWOF;19910906;13.0
DLWOF;19910907;13.5
DLWOF;19910908;8.0
DLWOF;19910909;8.0
DLWOF;19910910;8.8
DLWOF;19910911;15.0
DLWOF;19910912;15.5
DLWOF;19910913;15.8
DLWOF;19910914;13.0
DLWOF;19910915;14.6
DLWOF;19910916;10.0
DLWOF;19910917;14.6
DLWOF;19910918;9.5
DLWOF;19910919;9.0
DLWOF;19910920;10.0
DLWOF;19910921;11.6
DLWOF;19910922;13.5
DLWOF;19910923;11.2
DLWOF;19910924;8.9
DLWOF;19910925;9.0
DLWOF;19910926;12.4
DLWOF;19910927;7.3
DLWOF;19910928;5.0
DLWOF;19910929;9.0
DLWOF;19910930;9.2
DLWOF;19911001;9.0
DLWOF;19911002;7.5
DLWOF;19911003;3.7
DLWOF;19911004;4.0
DLWOF;19911005;4.0
DLWOF;19911006;11.0
DLWOF;19911007;11.0
DLWOF;19911008;11.5
DLWOF;19911009;7.2
DLWOF;19911010;7.0
DLWOF;19911011;8.0
DLWOF;19911012;10.0
DLWOF;19911013;10.0
DLWOF;19911014;8.2
DLWOF;19911015;9.0
DLWOF;19911016;5.0
DLWOF;19911017;6.5
DLWOF;19911018;4.0
DLWOF;19911019;2.0
DLWOF;19911020;2.0
DLWOF;19911021;1.7
DLWOF;19911022;-1.2
DLWOF;19911023;-3.5
DLWOF;19911024;0.0
DLWOF;19911025;0.5
DLWOF;19911026;3.9
DLWOF;19911027;3.0
DLWOF;19911028;3.0
DLWOF;19911029;2.0
DLWOF;19911030;3.0
DLWOF;19911031;3.5
DLWOF;19911101;4.0
DLWOF;19911102;5.0
DLWOF;19911103;8.0
DLWOF;19911104;4.9
DLWOF;19911105;3.0
DLWOF;19911106;2.0
DLWOF;19911107;0.0
DLWOF;19911108;7.0
DLWOF;19911109;2.5
DLWOF;19911110;-1.4
DLWOF;19911111;-2.5
DLWOF;19911112;-0.5
DLWOF;19911113;2.0
DLWOF;19911114;2.6
DLWOF;19911115;0.8
DLWOF;19911116;0.8
DLWOF;19911117;-0.5
DLWOF;19911118;-2.0
DLWOF;19911119;3.0
DLWOF;19911120;3.5
DLWOF;19911121;2.8
DLWOF;19911122;2.5
DLWOF;19911123;2.5
DLWOF;19911124;1.9
DLWOF;19911125;0.0
DLWOF;19911126;-2.0
DLWOF;19911127;-2.0
DLWOF;19911128;-1.0
DLWOF;19911129;-0.5
DLWOF;19911130;0.8
DLWOF;19911201;-0.5
DLWOF;19911202;0.0
DLWOF;19911203;-1.0
DLWOF;19911204;-1.2
DLWOF;19911205;-2.6
DLWOF;19911206;-3.2
DLWOF;19911207;-3.2
DLWOF;19911208;-5.0
DLWOF;19911209;-4.5
DLWOF;19911210;-6.8
DLWOF;19911211;-8.6
DLWOF;19911212;-9.0
DLWOF;19911213;-8.0
DLWOF;19911214;-8.2
DLWOF;19911215;-9.5
DLWOF;19911216;-9.4
DLWOF;19911217;-5.6
DLWOF;19911218;1.0
DLWOF;19911219;1.0
DLWOF;19911220;0.0
DLWOF;19911221;0.0
DLWOF;19911222;3.4
DLWOF;19911223;8.5
DLWOF;19911224;-1.4
DLWOF;19911225;-3.0
DLWOF;19911226;-4.8
DLWOF;19911227;-0.4
DLWOF;19911228;-1.9
DLWOF;19911229;-4.8
DLWOF;19911230;-4.5
DLWOF;19911231;-1.1
DLWOF;19920101;-4.0
DLWOF;19920102;-4.5
DLWOF;19920103;-8.0
DLWOF;19920104;-5.5
DLWOF;19920105;-0.2
DLWOF;19920106;-1.0
DLWOF;19920107;-3.5
DLWOF;19920108;-1.5
DLWOF;19920109;2.0
DLWOF;19920110;0.4
DLWOF;19920111;1.0
DLWOF;19920112;-0.7
DLWOF;19920113;-0.5
DLWOF;19920114;-1.4
DLWOF;19920115;-2.0
DLWOF;19920116;1.0
DLWOF;19920117;0.6
DLWOF;19920118;0.0
DLWOF;19920119;-4.1
DLWOF;19920120;0.0
DLWOF;19920121;-7.8
DLWOF;19920122;-10.0
DLWOF;19920123;-10.5
DLWOF;19920124;-11.0
DLWOF;19920125;-11.0
DLWOF;19920126;-7.6
DLWOF;19920127;-7.5
DLWOF;19920128;-1.5
DLWOF;19920129;-4.0
DLWOF;19920130;-8.0
DLWOF;19920131;-6.5
DLWOF;19920201;-5.5
DLWOF;19920202;-4.8
DLWOF;19920203;-2.2
DLWOF;19920204;0.5
DLWOF;19920205;3.0
DLWOF;19920206;0.6
DLWOF;19920207;-3.5
DLWOF;19920208;-1.0
DLWOF;19920209;-1.0
DLWOF;19920210;-1.0
DLWOF;19920211;-1.5
DLWOF;19920212;2.5
DLWOF;19920213;4.0
DLWOF;19920214;-0.2
DLWOF;19920215;-2.0
DLWOF;19920216;2.1
DLWOF;19920217;-2.4
DLWOF;19920218;-6.2
DLWOF;19920219;-9.8
DLWOF;19920220;-10.4
DLWOF;19920221;-6.1
DLWOF;19920222;-5.0
DLWOF;19920223;-1.0
DLWOF;19920224;-2.0
DLWOF;19920225;-0.5
DLWOF;19920226;1.5
DLWOF;19920227;-1.1
DLWOF;19920228;-1.2
DLWOF;19920229;-1.6
DLWOF;19920301;-1.8
DLWOF;19920302;-1.5
DLWOF;19920303;-1.0
DLWOF;19920304;0.8
DLWOF;19920305;2.0
DLWOF;19920306;4.0
DLWOF;19920307;-0.5
DLWOF;19920308;-1.0
DLWOF;19920309;5.0
DLWOF;19920310;0.0
DLWOF;19920311;1.6
DLWOF;19920312;-2.5
DLWOF;19920313;5.5
DLWOF;19920314;5.0
DLWOF;19920315;6.0
DLWOF;19920316;1.7
DLWOF;19920317;-0.5
DLWOF;19920318;-0.5
DLWOF;19920319;0.2
DLWOF;19920320;6.6
DLWOF;19920321;5.0
DLWOF;19920322;3.4
DLWOF;19920323;4.0
DLWOF;19920324;2.0
DLWOF;19920325;0.5
DLWOF;19920326;0.5
DLWOF;19920327;0.0
DLWOF;19920328;1.5
DLWOF;19920329;2.0
DLWOF;19920330;0.0
DLWOF;19920331;2.0
DLWOF;19920401;1.4
DLWOF;19920402;-1.5
DLWOF;19920403;3.0
DLWOF;19920404;3.0
DLWOF;19920405;3.0
DLWOF;19920406;2.0
DLWOF;19920407;-1.0
DLWOF;19920408;1.0
DLWOF;19920409;3.5
DLWOF;19920410;5.5
DLWOF;19920411;3.1
DLWOF;19920412;1.6
DLWOF;19920413;7.5
DLWOF;19920414;6.0
DLWOF;19920415;4.0
DLWOF;19920416;1.0
DLWOF;19920417;3.0
DLWOF;19920418;2.0
DLWOF;19920419;6.5
DLWOF;19920420;5.5
DLWOF;19920421;0.2
DLWOF;19920422;3.2
DLWOF;19920423;7.0
DLWOF;19920424;4.0
DLWOF;19920425;6.2
DLWOF;19920426;9.0
