 

stn;time;tre200dx
CDF;19900705;14.7
CDF;19900706;11.5
CDF;19900707;14.4
CDF;19900708;18.3
CDF;19900709;19.4
CDF;19900710;13.4
CDF;19900711;16.9
CDF;19900712;21.9
CDF;19900713;23.6
CDF;19900714;24.4
CDF;19900715;25.1
CDF;19900716;24.7
CDF;19900717;22.7
CDF;19900718;19.4
CDF;19900719;21.7
CDF;19900720;24.9
CDF;19900721;29.5
CDF;19900722;28.3
CDF;19900723;23.7
CDF;19900724;22.4
CDF;19900725;22.0
CDF;19900726;23.8
CDF;19900727;26.1
CDF;19900728;28.6
CDF;19900729;23.2
CDF;19900730;22.1
CDF;19900731;23.6
CDF;19900801;24.2
CDF;19900802;27.5
CDF;19900803;27.6
CDF;19900804;27.4
CDF;19900805;27.9
CDF;19900806;17.5
CDF;19900807;15.0
CDF;19900808;18.4
CDF;19900809;21.4
CDF;19900810;24.5
CDF;19900811;26.0
CDF;19900812;27.0
CDF;19900813;26.8
CDF;19900814;21.1
CDF;19900815;20.1
CDF;19900816;19.6
CDF;19900817;15.3
CDF;19900818;19.3
CDF;19900819;22.5
CDF;19900820;23.9
CDF;19900821;15.1
CDF;19900822;17.9
CDF;19900823;22.8
CDF;19900824;27.4
CDF;19900825;19.1
CDF;19900826;18.0
CDF;19900827;20.9
CDF;19900828;21.4
CDF;19900829;22.1
CDF;19900830;20.0
CDF;19900831;13.5
CDF;19900901;14.0
CDF;19900902;17.6
CDF;19900903;17.8
CDF;19900904;19.4
CDF;19900905;14.2
CDF;19900906;17.1
CDF;19900907;10.5
CDF;19900908;13.3
CDF;19900909;17.1
CDF;19900910;16.0
CDF;19900911;13.0
CDF;19900912;16.3
CDF;19900913;18.8
CDF;19900914;20.1
CDF;19900915;16.4
CDF;19900916;17.8
CDF;19900917;17.0
CDF;19900918;14.4
CDF;19900919;19.1
CDF;19900920;15.4
CDF;19900921;10.5
CDF;19900922;13.8
CDF;19900923;12.6
CDF;19900924;9.6
CDF;19900925;10.4
CDF;19900926;14.5
CDF;19900927;12.2
CDF;19900928;16.3
CDF;19900929;22.2
CDF;19900930;17.3
CDF;19901001;14.5
CDF;19901002;17.8
CDF;19901003;20.4
CDF;19901004;13.4
CDF;19901005;11.4
CDF;19901006;19.4
CDF;19901007;13.2
CDF;19901008;6.6
CDF;19901009;15.8
CDF;19901010;18.9
CDF;19901011;20.5
CDF;19901012;20.6
CDF;19901013;20.6
CDF;19901014;20.3
CDF;19901015;22.1
CDF;19901016;14.4
CDF;19901017;18.5
CDF;19901018;14.8
CDF;19901019;16.3
CDF;19901020;10.9
CDF;19901021;12.1
CDF;19901022;11.8
CDF;19901023;12.2
CDF;19901024;13.8
CDF;19901025;8.3
CDF;19901026;9.0
CDF;19901027;6.5
CDF;19901028;10.3
CDF;19901029;10.4
CDF;19901030;8.6
CDF;19901031;6.9
CDF;19901101;5.1
CDF;19901102;3.2
CDF;19901103;1.8
CDF;19901104;0.9
CDF;19901105;6.2
CDF;19901106;2.0
CDF;19901107;3.2
CDF;19901108;6.4
CDF;19901109;10.4
CDF;19901110;6.8
CDF;19901111;6.7
CDF;19901112;8.8
CDF;19901113;10.2
CDF;19901114;6.9
CDF;19901115;6.5
CDF;19901116;10.7
CDF;19901117;7.4
CDF;19901118;6.2
CDF;19901119;5.0
CDF;19901120;8.5
CDF;19901121;2.7
CDF;19901122;2.7
CDF;19901123;1.2
CDF;19901124;3.7
CDF;19901125;3.5
CDF;19901126;6.6
CDF;19901127;3.0
CDF;19901128;-0.4
CDF;19901129;-0.7
CDF;19901130;-1.2
CDF;19901201;-4.8
CDF;19901202;0.3
CDF;19901203;-0.1
CDF;19901204;1.0
CDF;19901205;-0.8
CDF;19901206;-3.0
CDF;19901207;2.2
CDF;19901208;2.4
CDF;19901209;1.2
CDF;19901210;-3.7
CDF;19901211;-2.8
CDF;19901212;-1.4
CDF;19901213;-1.5
CDF;19901214;-3.2
CDF;19901215;-2.3
CDF;19901216;-5.4
CDF;19901217;-5.5
CDF;19901218;-1.5
CDF;19901219;-0.9
CDF;19901220;-2.9
CDF;19901221;0.0
CDF;19901222;3.9
CDF;19901223;4.3
CDF;19901224;2.1
CDF;19901225;4.9
CDF;19901226;2.1
CDF;19901227;3.5
CDF;19901228;2.6
CDF;19901229;8.6
CDF;19901230;7.0
CDF;19901231;5.9
CDF;19910101;2.7
CDF;19910102;5.6
CDF;19910103;7.8
CDF;19910104;4.8
CDF;19910105;2.7
CDF;19910106;3.4
CDF;19910107;5.2
CDF;19910108;4.5
CDF;19910109;7.6
CDF;19910110;13.0
CDF;19910111;8.8
CDF;19910112;3.2
CDF;19910113;0.1
CDF;19910114;-1.3
CDF;19910115;5.0
CDF;19910116;5.1
CDF;19910117;3.6
CDF;19910118;4.4
CDF;19910119;3.3
CDF;19910120;-0.1
CDF;19910121;-0.7
CDF;19910122;-1.1
CDF;19910123;-1.5
CDF;19910124;-3.3
CDF;19910125;2.8
CDF;19910126;3.3
CDF;19910127;-3.4
CDF;19910128;0.3
CDF;19910129;5.4
CDF;19910130;4.1
CDF;19910131;-1.1
CDF;19910201;1.5
CDF;19910202;3.6
CDF;19910203;3.0
CDF;19910204;0.0
CDF;19910205;-5.0
CDF;19910206;-9.8
CDF;19910207;-2.7
CDF;19910208;-1.5
CDF;19910209;1.9
CDF;19910210;1.2
CDF;19910211;-4.8
CDF;19910212;-6.6
CDF;19910213;-6.4
CDF;19910214;-5.2
CDF;19910215;-1.2
CDF;19910216;0.8
CDF;19910217;1.9
CDF;19910218;6.1
CDF;19910219;7.4
CDF;19910220;7.7
CDF;19910221;8.3
CDF;19910222;3.6
CDF;19910223;7.3
CDF;19910224;13.1
CDF;19910225;13.0
CDF;19910226;13.4
CDF;19910227;11.8
CDF;19910228;5.6
CDF;19910301;9.3
CDF;19910302;7.2
CDF;19910303;6.7
CDF;19910304;10.5
CDF;19910305;11.0
CDF;19910306;13.0
CDF;19910307;13.3
CDF;19910308;12.2
CDF;19910309;5.5
CDF;19910310;9.6
CDF;19910311;8.0
CDF;19910312;12.7
CDF;19910313;13.5
CDF;19910314;12.9
CDF;19910315;12.0
CDF;19910316;12.8
CDF;19910317;7.6
CDF;19910318;5.8
CDF;19910319;8.4
CDF;19910320;12.1
CDF;19910321;15.0
CDF;19910322;4.8
CDF;19910323;7.3
CDF;19910324;5.6
CDF;19910325;5.4
CDF;19910326;6.1
CDF;19910327;5.9
CDF;19910328;5.1
CDF;19910329;1.9
CDF;19910330;6.0
CDF;19910331;8.6
CDF;19910401;11.8
CDF;19910402;13.9
CDF;19910403;12.4
CDF;19910404;7.2
CDF;19910405;4.4
CDF;19910406;6.1
CDF;19910407;7.5
CDF;19910408;8.4
CDF;19910409;9.4
CDF;19910410;16.9
CDF;19910411;16.0
CDF;19910412;15.4
CDF;19910413;13.1
CDF;19910414;13.6
CDF;19910415;14.5
CDF;19910416;15.0
CDF;19910417;3.1
CDF;19910418;0.3
CDF;19910419;1.2
CDF;19910420;-0.3
CDF;19910421;2.4
CDF;19910422;3.8
CDF;19910423;1.4
CDF;19910424;5.8
CDF;19910425;7.7
CDF;19910426;9.7
CDF;19910427;7.8
CDF;19910428;8.2
CDF;19910429;10.6
CDF;19910430;7.7
CDF;19910501;7.2
CDF;19910502;3.1
CDF;19910503;3.4
CDF;19910504;3.5
CDF;19910505;5.2
CDF;19910506;7.1
CDF;19910507;6.1
CDF;19910508;12.1
CDF;19910509;13.2
CDF;19910510;11.0
CDF;19910511;7.5
CDF;19910512;7.4
CDF;19910513;12.1
CDF;19910514;12.1
CDF;19910515;7.6
CDF;19910516;3.1
CDF;19910517;5.5
CDF;19910518;8.0
CDF;19910519;8.9
CDF;19910520;13.1
CDF;19910521;17.9
CDF;19910522;19.6
CDF;19910523;14.3
CDF;19910524;11.6
CDF;19910525;13.7
CDF;19910526;14.6
CDF;19910527;16.3
CDF;19910528;18.0
CDF;19910529;19.0
CDF;19910530;17.4
CDF;19910531;19.9
CDF;19910601;19.4
CDF;19910602;19.2
CDF;19910603;13.1
CDF;19910604;10.7
CDF;19910605;14.8
CDF;19910606;12.6
CDF;19910607;10.4
CDF;19910608;11.7
CDF;19910609;14.6
CDF;19910610;13.8
CDF;19910611;15.0
CDF;19910612;21.2
CDF;19910613;15.3
CDF;19910614;16.9
CDF;19910615;23.1
CDF;19910616;13.6
CDF;19910617;8.6
CDF;19910618;9.7
CDF;19910619;11.5
CDF;19910620;11.2
CDF;19910621;20.3
CDF;19910622;22.9
CDF;19910623;22.6
CDF;19910624;21.0
CDF;19910625;23.4
CDF;19910626;18.6
CDF;19910627;13.1
CDF;19910628;10.6
CDF;19910629;13.2
CDF;19910630;19.1
CDF;19910701;22.7
CDF;19910702;23.1
CDF;19910703;22.6
CDF;19910704;24.7
CDF;19910705;27.4
CDF;19910706;25.4
CDF;19910707;26.5
CDF;19910708;22.1
CDF;19910709;22.1
CDF;19910710;25.0
CDF;19910711;27.0
CDF;19910712;25.8
CDF;19910713;21.3
CDF;19910714;15.7
CDF;19910715;20.9
CDF;19910716;22.0
CDF;19910717;19.6
CDF;19910718;20.6
CDF;19910719;21.1
CDF;19910720;21.7
CDF;19910721;20.4
CDF;19910722;23.7
CDF;19910723;27.4
CDF;19910724;18.3
CDF;19910725;14.0
CDF;19910726;11.6
CDF;19910727;16.8
CDF;19910728;20.2
CDF;19910729;24.0
CDF;19910730;25.6
CDF;19910731;16.9
CDF;19910801;16.5
CDF;19910802;18.3
CDF;19910803;21.3
CDF;19910804;21.2
CDF;19910805;23.6
CDF;19910806;27.1
CDF;19910807;28.7
CDF;19910808;19.6
CDF;19910809;16.8
CDF;19910810;22.1
CDF;19910811;24.6
CDF;19910812;23.6
CDF;19910813;22.5
CDF;19910814;23.4
CDF;19910815;22.5
CDF;19910816;22.5
CDF;19910817;21.2
CDF;19910818;17.5
CDF;19910819;18.9
CDF;19910820;21.3
CDF;19910821;23.7
CDF;19910822;27.3
CDF;19910823;22.3
CDF;19910824;23.0
CDF;19910825;25.1
CDF;19910826;25.2
CDF;19910827;23.3
CDF;19910828;21.8
CDF;19910829;21.3
CDF;19910830;22.1
CDF;19910831;23.6
CDF;19910901;20.0
CDF;19910902;19.4
CDF;19910903;21.3
CDF;19910904;23.2
CDF;19910905;23.1
CDF;19910906;21.1
CDF;19910907;18.9
CDF;19910908;19.8
CDF;19910909;22.7
CDF;19910910;24.1
CDF;19910911;22.4
CDF;19910912;16.5
CDF;19910913;14.9
CDF;19910914;15.1
CDF;19910915;18.6
CDF;19910916;20.7
CDF;19910917;19.4
CDF;19910918;22.7
CDF;19910919;21.7
CDF;19910920;20.6
CDF;19910921;23.0
CDF;19910922;22.9
CDF;19910923;13.4
CDF;19910924;19.4
CDF;19910925;21.7
CDF;19910926;15.0
CDF;19910927;8.5
CDF;19910928;12.1
CDF;19910929;10.0
CDF;19910930;14.7
CDF;19911001;13.2
CDF;19911002;10.7
CDF;19911003;17.6
CDF;19911004;19.8
CDF;19911005;17.3
CDF;19911006;9.0
CDF;19911007;10.8
CDF;19911008;14.6
CDF;19911009;17.2
CDF;19911010;20.1
CDF;19911011;20.1
CDF;19911012;11.2
CDF;19911013;9.7
CDF;19911014;13.0
CDF;19911015;12.3
CDF;19911016;12.7
CDF;19911017;9.9
CDF;19911018;5.5
CDF;19911019;2.8
CDF;19911020;1.9
CDF;19911021;2.1
CDF;19911022;1.8
CDF;19911023;5.0
CDF;19911024;7.6
CDF;19911025;8.4
CDF;19911026;13.2
CDF;19911027;11.4
CDF;19911028;9.7
CDF;19911029;11.0
CDF;19911030;9.2
CDF;19911031;7.5
CDF;19911101;14.5
CDF;19911102;9.3
CDF;19911103;12.3
CDF;19911104;10.6
CDF;19911105;2.8
CDF;19911106;0.6
CDF;19911107;3.9
CDF;19911108;4.8
CDF;19911109;4.8
CDF;19911110;1.0
CDF;19911111;5.4
CDF;19911112;9.8
CDF;19911113;10.8
CDF;19911114;2.1
CDF;19911115;2.3
CDF;19911116;1.5
CDF;19911117;0.7
CDF;19911118;5.4
CDF;19911119;5.6
CDF;19911120;3.3
CDF;19911121;1.2
CDF;19911122;-0.5
CDF;19911123;-0.6
CDF;19911124;1.0
CDF;19911125;8.2
CDF;19911126;12.5
CDF;19911127;10.1
CDF;19911128;10.4
CDF;19911129;13.8
CDF;19911130;10.3
CDF;19911201;9.1
CDF;19911202;7.7
CDF;19911203;6.5
CDF;19911204;5.8
CDF;19911205;-0.5
CDF;19911206;-2.4
CDF;19911207;0.6
CDF;19911208;1.0
CDF;19911209;-1.1
CDF;19911210;0.9
CDF;19911211;2.0
CDF;19911212;4.7
CDF;19911213;6.5
CDF;19911214;6.4
CDF;19911215;4.9
CDF;19911216;4.7
CDF;19911217;3.7
CDF;19911218;4.8
CDF;19911219;4.5
CDF;19911220;4.6
CDF;19911221;5.9
CDF;19911222;6.7
CDF;19911223;5.1
CDF;19911224;3.5
CDF;19911225;-0.2
CDF;19911226;0.0
CDF;19911227;0.0
CDF;19911228;-0.5
CDF;19911229;1.0
CDF;19911230;1.9
CDF;19911231;5.5
CDF;19920101;4.0
CDF;19920102;4.2
CDF;19920103;3.0
CDF;19920104;2.8
CDF;19920105;5.8
CDF;19920106;7.1
CDF;19920107;5.6
CDF;19920108;8.4
CDF;19920109;9.0
CDF;19920110;2.3
CDF;19920111;0.1
CDF;19920112;3.1
CDF;19920113;0.2
CDF;19920114;2.4
CDF;19920115;2.9
CDF;19920116;0.6
CDF;19920117;-1.3
CDF;19920118;-0.3
CDF;19920119;-1.3
CDF;19920120;-0.9
CDF;19920121;-3.1
CDF;19920122;-1.5
CDF;19920123;4.9
CDF;19920124;6.2
CDF;19920125;5.5
CDF;19920126;2.0
CDF;19920127;-5.1
CDF;19920128;-3.6
CDF;19920129;7.3
CDF;19920130;7.6
CDF;19920131;7.6
CDF;19920201;7.2
CDF;19920202;6.7
CDF;19920203;3.1
CDF;19920204;1.6
CDF;19920205;2.5
CDF;19920206;2.0
CDF;19920207;5.5
CDF;19920208;8.8
CDF;19920209;8.2
CDF;19920210;1.6
CDF;19920211;4.0
CDF;19920212;8.1
CDF;19920213;6.1
CDF;19920214;1.6
CDF;19920215;4.3
CDF;19920216;3.5
CDF;19920217;-2.5
CDF;19920218;-5.4
CDF;19920219;-4.6
CDF;19920220;-3.5
CDF;19920221;-1.3
CDF;19920222;3.1
CDF;19920223;6.7
CDF;19920224;11.0
CDF;19920225;7.5
CDF;19920226;7.6
CDF;19920227;10.0
CDF;19920228;8.9
CDF;19920229;10.8
CDF;19920301;9.9
CDF;19920302;4.7
CDF;19920303;10.3
CDF;19920304;12.8
CDF;19920305;9.2
CDF;19920306;7.1
CDF;19920307;11.2
CDF;19920308;8.1
CDF;19920309;8.3
CDF;19920310;8.9
CDF;19920311;4.8
CDF;19920312;3.8
CDF;19920313;5.0
CDF;19920314;5.0
CDF;19920315;4.9
CDF;19920316;4.3
CDF;19920317;10.6
CDF;19920318;10.3
CDF;19920319;9.2
CDF;19920320;10.8
CDF;19920321;10.5
CDF;19920322;5.1
CDF;19920323;4.6
CDF;19920324;-0.4
CDF;19920325;0.0
CDF;19920326;2.4
CDF;19920327;2.8
CDF;19920328;-0.1
CDF;19920329;4.3
CDF;19920330;8.6
CDF;19920331;5.2
CDF;19920401;3.8
CDF;19920402;5.8
CDF;19920403;4.2
CDF;19920404;7.9
CDF;19920405;3.5
CDF;19920406;4.9
CDF;19920407;8.9
CDF;19920408;11.2
CDF;19920409;8.3
CDF;19920410;11.5
CDF;19920411;12.0
CDF;19920412;13.0
CDF;19920413;7.5
CDF;19920414;13.2
CDF;19920415;11.4
CDF;19920416;0.7
CDF;19920417;1.6
CDF;19920418;5.7
CDF;19920419;9.0
CDF;19920420;11.3
CDF;19920421;17.3
CDF;19920422;15.7
CDF;19920423;9.4
CDF;19920424;19.8
CDF;19920425;21.5
CDF;19920426;19.5
CDF;19920427;13.7
CDF;19920428;10.4
CDF;19920429;4.9
CDF;19920430;7.6
CDF;19920501;13.5
CDF;19920502;7.2
CDF;19920503;5.4
CDF;19920504;7.1
CDF;19920505;10.0
CDF;19920506;12.9
CDF;19920507;15.9
CDF;19920508;13.8
CDF;19920509;15.4
CDF;19920510;14.9
CDF;19920511;10.6
CDF;19920512;15.9
CDF;19920513;22.7
CDF;19920514;25.1
CDF;19920515;23.3
CDF;19920516;22.3
CDF;19920517;20.7
CDF;19920518;19.7
CDF;19920519;18.5
CDF;19920520;14.8
CDF;19920521;15.2
CDF;19920522;16.7
CDF;19920523;18.7
CDF;19920524;17.3
CDF;19920525;18.5
CDF;19920526;19.0
CDF;19920527;18.9
CDF;19920528;20.7
CDF;19920529;16.1
CDF;19920530;17.5
CDF;19920531;16.5
CDF;19920601;19.5
CDF;19920602;18.1
CDF;19920603;11.8
CDF;19920604;14.6
CDF;19920605;11.0
CDF;19920606;10.0
CDF;19920607;15.3
CDF;19920608;10.9
CDF;19920609;13.8
CDF;19920610;17.3
CDF;19920611;15.4
CDF;19920612;14.0
CDF;19920613;15.2
CDF;19920614;20.0
CDF;19920615;23.1
CDF;19920616;21.6
CDF;19920617;19.6
CDF;19920618;18.0
CDF;19920619;9.6
CDF;19920620;10.9
CDF;19920621;16.1
CDF;19920622;19.4
CDF;19920623;17.5
CDF;19920624;16.8
CDF;19920625;13.3
CDF;19920626;17.0
CDF;19920627;19.8
CDF;19920628;21.0
CDF;19920629;20.6
CDF;19920630;24.0
CDF;19920701;15.8
CDF;19920702;18.2
CDF;19920703;20.1
CDF;19920704;15.9
CDF;19920705;15.0
CDF;19920706;14.0
CDF;19920707;15.5
CDF;19920708;18.1
CDF;19920709;18.1
CDF;19920710;15.9
CDF;19920711;15.7
CDF;19920712;14.9
CDF;19920713;18.8
CDF;19920714;20.0
CDF;19920715;22.6
CDF;19920716;23.4
CDF;19920717;21.8
CDF;19920718;21.7
CDF;19920719;26.1
CDF;19920720;27.5
CDF;19920721;26.2
CDF;19920722;16.2
CDF;19920723;21.3
CDF;19920724;23.8
CDF;19920725;20.8
CDF;19920726;24.1
CDF;19920727;24.7
CDF;19920728;20.9
CDF;19920729;26.7
CDF;19920730;27.5
CDF;19920731;26.9
CDF;19920801;25.1
CDF;19920802;26.5
CDF;19920803;26.2
CDF;19920804;19.8
CDF;19920805;24.2
CDF;19920806;26.0
CDF;19920807;28.3
CDF;19920808;28.6
CDF;19920809;27.9
CDF;19920810;16.1
CDF;19920811;18.8
CDF;19920812;19.6
CDF;19920813;17.4
CDF;19920814;13.0
CDF;19920815;18.3
CDF;19920816;21.2
CDF;19920817;25.2
CDF;19920818;28.2
CDF;19920819;27.8
CDF;19920820;26.5
CDF;19920821;22.5
CDF;19920822;23.2
CDF;19920823;18.2
CDF;19920824;22.0
CDF;19920825;27.1
CDF;19920826;28.2
CDF;19920827;25.9
CDF;19920828;29.2
CDF;19920829;17.9
CDF;19920830;19.0
CDF;19920831;13.2
CDF;19920901;10.8
CDF;19920902;19.5
CDF;19920903;14.3
CDF;19920904;9.6
CDF;19920905;9.6
CDF;19920906;14.9
CDF;19920907;19.9
CDF;19920908;14.6
CDF;19920909;12.2
CDF;19920910;17.2
CDF;19920911;20.3
CDF;19920912;17.3
CDF;19920913;20.4
CDF;19920914;14.7
CDF;19920915;16.2
CDF;19920916;22.5
CDF;19920917;23.6
CDF;19920918;17.2
CDF;19920919;16.4
CDF;19920920;18.5
CDF;19920921;20.7
CDF;19920922;17.5
CDF;19920923;12.7
CDF;19920924;14.1
CDF;19920925;19.0
CDF;19920926;21.8
CDF;19920927;23.4
CDF;19920928;13.2
CDF;19920929;12.1
CDF;19920930;12.9
CDF;19921001;14.3
CDF;19921002;12.3
CDF;19921003;11.5
CDF;19921004;9.1
CDF;19921005;9.4
CDF;19921006;9.5
CDF;19921007;10.1
CDF;19921008;14.3
CDF;19921009;17.2
CDF;19921010;8.2
CDF;19921011;10.6
CDF;19921012;7.9
CDF;19921013;14.3
CDF;19921014;12.1
CDF;19921015;6.9
CDF;19921016;2.9
CDF;19921017;2.9
CDF;19921018;2.2
CDF;19921019;5.2
CDF;19921020;6.6
CDF;19921021;4.5
CDF;19921022;4.1
CDF;19921023;3.0
CDF;19921024;2.5
CDF;19921025;8.6
CDF;19921026;3.7
CDF;19921027;9.4
CDF;19921028;8.7
CDF;19921029;5.6
CDF;19921030;4.9
CDF;19921031;3.1
CDF;19921101;9.8
CDF;19921102;11.3
CDF;19921103;7.4
CDF;19921104;9.7
CDF;19921105;13.0
CDF;19921106;17.4
CDF;19921107;15.9
CDF;19921108;12.9
CDF;19921109;15.5
CDF;19921110;9.8
CDF;19921111;8.7
CDF;19921112;2.7
CDF;19921113;1.0
CDF;19921114;5.1
CDF;19921115;8.0
CDF;19921116;4.0
CDF;19921117;2.2
CDF;19921118;1.4
CDF;19921119;6.5
CDF;19921120;2.9
CDF;19921121;9.0
CDF;19921122;8.4
CDF;19921123;15.1
CDF;19921124;14.8
CDF;19921125;11.6
CDF;19921126;12.4
CDF;19921127;7.4
CDF;19921128;8.8
CDF;19921129;8.8
CDF;19921130;10.6
CDF;19921201;7.6
CDF;19921202;9.9
CDF;19921203;8.6
CDF;19921204;6.2
CDF;19921205;0.8
CDF;19921206;1.4
CDF;19921207;4.4
CDF;19921208;2.1
CDF;19921209;-0.4
CDF;19921210;0.0
CDF;19921211;-1.7
CDF;19921212;1.9
CDF;19921213;-0.3
CDF;19921214;4.8
CDF;19921215;7.0
CDF;19921216;6.8
CDF;19921217;7.5
CDF;19921218;8.4
CDF;19921219;7.1
CDF;19921220;6.7
CDF;19921221;6.4
CDF;19921222;8.8
CDF;19921223;6.6
CDF;19921224;7.7
CDF;19921225;3.2
CDF;19921226;2.0
CDF;19921227;2.1
CDF;19921228;-0.6
CDF;19921229;-0.2
CDF;19921230;7.8
CDF;19921231;4.0
CDF;19930101;2.0
CDF;19930102;-0.6
CDF;19930103;-8.6
CDF;19930104;-0.7
CDF;19930105;6.5
CDF;19930106;9.2
CDF;19930107;6.2
CDF;19930108;5.3
CDF;19930109;7.3
CDF;19930110;8.6
CDF;19930111;9.7
CDF;19930112;11.3
CDF;19930113;11.2
CDF;19930114;9.5
CDF;19930115;13.0
CDF;19930116;11.9
CDF;19930117;12.0
CDF;19930118;4.1
CDF;19930119;3.8
CDF;19930120;5.4
CDF;19930121;5.6
CDF;19930122;10.2
CDF;19930123;7.1
CDF;19930124;6.8
CDF;19930125;5.2
CDF;19930126;-2.3
CDF;19930127;1.9
CDF;19930128;3.6
CDF;19930129;5.2
CDF;19930130;5.2
CDF;19930131;6.5
CDF;19930201;8.2
CDF;19930202;9.2
CDF;19930203;10.9
CDF;19930204;9.6
CDF;19930205;8.3
CDF;19930206;9.4
CDF;19930207;9.5
CDF;19930208;11.2
CDF;19930209;10.6
CDF;19930210;8.4
CDF;19930211;10.0
CDF;19930212;10.9
CDF;19930213;10.0
CDF;19930214;8.6
CDF;19930215;7.8
CDF;19930216;2.0
CDF;19930217;0.3
CDF;19930218;2.9
CDF;19930219;0.4
CDF;19930220;-1.2
CDF;19930221;-1.0
CDF;19930222;-3.0
CDF;19930223;-6.4
CDF;19930224;-7.5
CDF;19930225;-3.7
CDF;19930226;-0.7
CDF;19930227;2.0
CDF;19930228;-3.4
CDF;19930301;4.2
CDF;19930302;6.3
CDF;19930303;-1.8
CDF;19930304;-2.0
CDF;19930305;-2.4
CDF;19930306;1.5
CDF;19930307;2.3
CDF;19930308;0.9
CDF;19930309;6.0
CDF;19930310;7.8
CDF;19930311;8.6
CDF;19930312;8.8
CDF;19930313;9.7
CDF;19930314;9.4
CDF;19930315;10.7
CDF;19930316;10.3
CDF;19930317;11.1
CDF;19930318;16.3
CDF;19930319;13.5
CDF;19930320;17.0
CDF;19930321;11.6
CDF;19930322;9.3
CDF;19930323;7.0
CDF;19930324;1.5
CDF;19930325;1.2
CDF;19930326;-0.3
CDF;19930327;1.3
CDF;19930328;0.3
CDF;19930329;4.2
CDF;19930330;8.8
CDF;19930331;15.1
CDF;19930401;12.9
CDF;19930402;0.5
CDF;19930403;1.2
CDF;19930404;2.8
CDF;19930405;5.4
CDF;19930406;7.7
CDF;19930407;6.6
CDF;19930408;6.7
CDF;19930409;15.1
CDF;19930410;11.1
CDF;19930411;8.2
CDF;19930412;7.4
CDF;19930413;7.6
CDF;19930414;9.9
CDF;19930415;9.7
CDF;19930416;9.3
CDF;19930417;9.3
CDF;19930418;10.0
CDF;19930419;13.7
CDF;19930420;18.1
CDF;19930421;18.3
CDF;19930422;17.0
CDF;19930423;17.6
CDF;19930424;16.5
CDF;19930425;17.8
CDF;19930426;14.0
CDF;19930427;20.0
CDF;19930428;19.7
CDF;19930429;16.2
CDF;19930430;14.4
CDF;19930501;11.9
CDF;19930502;11.6
CDF;19930503;12.3
CDF;19930504;13.1
CDF;19930505;12.4
CDF;19930506;9.2
CDF;19930507;14.5
CDF;19930508;15.6
CDF;19930509;17.5
CDF;19930510;19.0
CDF;19930511;18.7
CDF;19930512;11.7
CDF;19930513;13.0
CDF;19930514;10.8
CDF;19930515;11.7
CDF;19930516;15.1
CDF;19930517;20.5
CDF;19930518;18.4
CDF;19930519;17.7
CDF;19930520;15.5
CDF;19930521;6.9
CDF;19930522;16.1
CDF;19930523;19.7
CDF;19930524;21.6
CDF;19930525;24.6
CDF;19930526;24.9
CDF;19930527;21.3
CDF;19930528;11.6
CDF;19930529;17.2
CDF;19930530;17.9
CDF;19930531;15.7
CDF;19930601;21.7
CDF;19930602;13.0
CDF;19930603;12.0
CDF;19930604;17.0
CDF;19930605;22.6
CDF;19930606;23.8
CDF;19930607;23.5
CDF;19930608;25.4
CDF;19930609;24.6
CDF;19930610;21.4
CDF;19930611;13.3
CDF;19930612;12.3
CDF;19930613;9.2
CDF;19930614;11.7
CDF;19930615;14.1
CDF;19930616;19.4
CDF;19930617;14.7
CDF;19930618;22.1
CDF;19930619;25.3
CDF;19930620;20.4
CDF;19930621;19.7
CDF;19930622;18.3
CDF;19930623;17.5
CDF;19930624;15.1
CDF;19930625;16.9
CDF;19930626;18.5
CDF;19930627;19.2
CDF;19930628;19.9
CDF;19930629;22.0
CDF;19930630;17.5
CDF;19930701;21.0
CDF;19930702;18.7
CDF;19930703;21.0
CDF;19930704;24.7
CDF;19930705;26.9
CDF;19930706;14.1
CDF;19930707;17.7
CDF;19930708;19.7
CDF;19930709;23.9
CDF;19930710;16.9
CDF;19930711;11.6
CDF;19930712;10.4
CDF;19930713;13.5
CDF;19930714;18.1
CDF;19930715;19.8
CDF;19930716;24.2
CDF;19930717;22.8
CDF;19930718;19.7
CDF;19930719;16.6
CDF;19930720;14.2
CDF;19930721;13.8
CDF;19930722;13.8
CDF;19930723;17.5
CDF;19930724;24.9
CDF;19930725;18.6
CDF;19930726;14.9
CDF;19930727;19.2
CDF;19930728;21.4
CDF;19930729;26.0
CDF;19930730;28.3
CDF;19930731;15.3
CDF;19930801;20.3
CDF;19930802;24.7
CDF;19930803;23.9
CDF;19930804;24.1
CDF;19930805;24.4
CDF;19930806;18.4
CDF;19930807;21.7
CDF;19930808;21.1
CDF;19930809;17.9
CDF;19930810;14.6
CDF;19930811;19.3
CDF;19930812;23.8
CDF;19930813;21.2
CDF;19930814;27.1
CDF;19930815;20.6
CDF;19930816;23.7
CDF;19930817;23.3
CDF;19930818;24.3
CDF;19930819;22.2
CDF;19930820;23.4
CDF;19930821;26.5
CDF;19930822;27.3
CDF;19930823;16.8
CDF;19930824;12.4
CDF;19930825;13.6
CDF;19930826;16.6
CDF;19930827;17.2
CDF;19930828;9.6
CDF;19930829;14.4
CDF;19930830;16.6
CDF;19930831;14.4
CDF;19930901;15.1
CDF;19930902;16.8
CDF;19930903;13.8
CDF;19930904;10.1
CDF;19930905;9.8
