 

stn;time;tre200dn
SLFLA3;20090511;1.8
SLFLA3;20090512;1.8
SLFLA3;20090513;1.8
SLFLA3;20090514;1.8
SLFLA3;20090515;1.8
SLFLA3;20090516;1.8
SLFLA3;20090517;1.8
SLFLA3;20090518;1.8
SLFLA3;20090519;1.8
SLFLA3;20090520;1.8
SLFLA3;20090521;1.8
SLFLA3;20090522;1.8
SLFLA3;20090523;1.8
SLFLA3;20090524;1.8
SLFLA3;20090525;1.8
SLFLA3;20090526;1.8
SLFLA3;20090527;1.8
SLFLA3;20090528;1.8
SLFLA3;20090529;1.8
SLFLA3;20090530;1.8
SLFLA3;20090531;1.8
SLFLA3;20090601;1.8
SLFLA3;20090602;1.8
SLFLA3;20090603;1.8
SLFLA3;20090604;1.8
SLFLA3;20090605;1.8
SLFLA3;20090606;1.8
SLFLA3;20090607;1.8
SLFLA3;20090608;1.8
SLFLA3;20090609;1.8
SLFLA3;20090610;1.8
SLFLA3;20090611;1.8
SLFLA3;20090612;1.8
SLFLA3;20090613;3.5
SLFLA3;20090614;3.5
SLFLA3;20090615;3.5
SLFLA3;20090616;3.5
SLFLA3;20090617;3.5
SLFLA3;20090618;3.5
SLFLA3;20090619;3.5
SLFLA3;20090620;3.5
SLFLA3;20090621;3.5
SLFLA3;20090622;-
SLFLA3;20090623;-
SLFLA3;20090624;3.5
SLFLA3;20090625;3.5
SLFLA3;20090626;3.5
SLFLA3;20090627;3.5
SLFLA3;20090628;3.5
SLFLA3;20090629;3.5
SLFLA3;20090630;3.5
SLFLA3;20090701;3.5
SLFLA3;20090702;3.5
SLFLA3;20090703;3.5
SLFLA3;20090704;3.5
SLFLA3;20090705;3.5
SLFLA3;20090706;3.5
SLFLA3;20090707;3.5
SLFLA3;20090708;3.5
SLFLA3;20090709;3.5
SLFLA3;20090710;3.5
SLFLA3;20090711;3.5
SLFLA3;20090712;3.5
SLFLA3;20090713;3.5
SLFLA3;20090714;3.5
SLFLA3;20090715;3.5
SLFLA3;20090716;3.5
SLFLA3;20090717;3.5
SLFLA3;20090718;3.5
SLFLA3;20090719;3.5
SLFLA3;20090720;3.5
SLFLA3;20090721;4.9
SLFLA3;20090722;4.9
SLFLA3;20090723;4.9
SLFLA3;20090724;4.9
SLFLA3;20090725;4.9
SLFLA3;20090726;4.9
