 

stn;time;tre200dx
DOL;19970227;-0.6
DOL;19970228;7.7
DOL;19970301;8.1
DOL;19970302;8.5
DOL;19970303;7.8
DOL;19970304;11.1
DOL;19970305;6.6
DOL;19970306;1.7
DOL;19970307;6.0
DOL;19970308;9.0
DOL;19970309;7.4
DOL;19970310;10.3
DOL;19970311;9.5
DOL;19970312;8.7
DOL;19970313;8.2
DOL;19970314;6.8
DOL;19970315;2.9
DOL;19970316;6.3
DOL;19970317;9.6
DOL;19970318;10.6
DOL;19970319;-0.7
DOL;19970320;-2.4
DOL;19970321;1.1
DOL;19970322;3.0
DOL;19970323;5.3
DOL;19970324;0.5
DOL;19970325;0.2
DOL;19970326;5.1
DOL;19970327;9.7
DOL;19970328;3.6
DOL;19970329;-2.4
DOL;19970330;0.9
DOL;19970331;6.1
DOL;19970401;7.5
DOL;19970402;10.6
DOL;19970403;8.4
DOL;19970404;0.8
DOL;19970405;6.2
DOL;19970406;5.9
DOL;19970407;5.9
DOL;19970408;8.5
DOL;19970409;10.7
DOL;19970410;12.0
DOL;19970411;11.2
DOL;19970412;5.4
DOL;19970413;5.4
DOL;19970414;8.5
DOL;19970415;7.2
DOL;19970416;4.8
DOL;19970417;2.1
DOL;19970418;6.9
DOL;19970419;9.2
DOL;19970420;0.1
DOL;19970421;1.4
DOL;19970422;3.1
DOL;19970423;6.3
DOL;19970424;8.9
DOL;19970425;11.5
DOL;19970426;5.8
DOL;19970427;3.0
DOL;19970428;5.0
DOL;19970429;2.9
DOL;19970430;4.0
DOL;19970501;7.6
DOL;19970502;12.8
DOL;19970503;14.4
DOL;19970504;13.1
DOL;19970505;9.0
DOL;19970506;4.7
DOL;19970507;0.2
DOL;19970508;-1.1
DOL;19970509;1.2
DOL;19970510;6.3
DOL;19970511;11.3
DOL;19970512;7.1
DOL;19970513;10.6
DOL;19970514;14.7
DOL;19970515;18.2
DOL;19970516;15.5
DOL;19970517;16.5
DOL;19970518;9.8
DOL;19970519;12.8
DOL;19970520;7.4
DOL;19970521;7.7
DOL;19970522;8.4
DOL;19970523;10.2
DOL;19970524;14.0
DOL;19970525;12.4
DOL;19970526;15.0
DOL;19970527;16.3
DOL;19970528;12.3
DOL;19970529;13.9
DOL;19970530;15.9
DOL;19970531;12.4
DOL;19970601;6.8
DOL;19970602;9.0
DOL;19970603;11.3
DOL;19970604;15.0
DOL;19970605;14.8
DOL;19970606;14.6
DOL;19970607;18.1
DOL;19970608;16.1
DOL;19970609;16.2
DOL;19970610;19.5
DOL;19970611;18.7
DOL;19970612;16.1
DOL;19970613;14.6
DOL;19970614;10.4
DOL;19970615;13.9
DOL;19970616;13.1
DOL;19970617;11.9
DOL;19970618;11.1
DOL;19970619;11.8
DOL;19970620;8.9
DOL;19970621;9.2
DOL;19970622;7.9
DOL;19970623;6.2
DOL;19970624;5.1
DOL;19970625;9.5
DOL;19970626;8.9
DOL;19970627;8.5
DOL;19970628;11.9
DOL;19970629;11.0
DOL;19970630;5.4
DOL;19970701;10.4
DOL;19970702;10.5
DOL;19970703;8.0
DOL;19970704;10.2
DOL;19970705;5.6
DOL;19970706;8.0
DOL;19970707;11.3
DOL;19970708;13.6
DOL;19970709;16.1
DOL;19970710;15.8
DOL;19970711;15.3
DOL;19970712;16.3
DOL;19970713;18.0
DOL;19970714;15.7
DOL;19970715;15.1
DOL;19970716;20.1
DOL;19970717;18.9
DOL;19970718;8.5
DOL;19970719;7.9
DOL;19970720;13.3
DOL;19970721;14.2
DOL;19970722;17.0
DOL;19970723;15.8
DOL;19970724;17.4
DOL;19970725;11.5
DOL;19970726;12.8
DOL;19970727;15.5
DOL;19970728;16.9
DOL;19970729;17.4
DOL;19970730;18.0
DOL;19970731;13.9
DOL;19970801;9.3
DOL;19970802;15.5
DOL;19970803;19.3
DOL;19970804;20.0
DOL;19970805;20.0
DOL;19970806;18.5
DOL;19970807;16.5
DOL;19970808;19.6
DOL;19970809;19.6
DOL;19970810;20.6
DOL;19970811;21.0
DOL;19970812;19.4
DOL;19970813;20.2
DOL;19970814;19.9
DOL;19970815;19.5
DOL;19970816;18.1
DOL;19970817;15.7
DOL;19970818;17.4
DOL;19970819;17.3
DOL;19970820;18.6
DOL;19970821;18.0
DOL;19970822;19.6
DOL;19970823;19.8
DOL;19970824;20.0
DOL;19970825;19.6
DOL;19970826;14.9
DOL;19970827;17.0
DOL;19970828;11.4
DOL;19970829;7.1
DOL;19970830;12.3
DOL;19970831;20.9
DOL;19970901;19.3
DOL;19970902;12.5
DOL;19970903;13.6
DOL;19970904;17.7
DOL;19970905;19.3
DOL;19970906;16.7
DOL;19970907;13.8
DOL;19970908;16.5
DOL;19970909;17.1
DOL;19970910;15.7
DOL;19970911;16.9
DOL;19970912;16.3
DOL;19970913;9.6
DOL;19970914;9.5
DOL;19970915;14.6
DOL;19970916;15.5
DOL;19970917;16.1
DOL;19970918;16.5
DOL;19970919;15.8
DOL;19970920;15.4
DOL;19970921;15.4
DOL;19970922;13.9
DOL;19970923;14.8
DOL;19970924;13.9
DOL;19970925;16.0
DOL;19970926;15.9
DOL;19970927;17.4
DOL;19970928;15.9
DOL;19970929;14.8
DOL;19970930;17.0
DOL;19971001;18.7
DOL;19971002;14.5
DOL;19971003;14.2
DOL;19971004;14.1
DOL;19971005;15.7
DOL;19971006;14.0
DOL;19971007;11.3
DOL;19971008;12.6
DOL;19971009;14.7
DOL;19971010;10.9
DOL;19971011;8.4
DOL;19971012;8.0
DOL;19971013;0.0
DOL;19971014;-0.6
DOL;19971015;1.7
DOL;19971016;4.1
DOL;19971017;10.2
DOL;19971018;11.0
DOL;19971019;12.7
DOL;19971020;10.8
DOL;19971021;11.5
DOL;19971022;11.5
DOL;19971023;9.0
DOL;19971024;6.7
DOL;19971025;7.4
DOL;19971026;10.7
DOL;19971027;4.9
DOL;19971028;-1.6
DOL;19971029;3.5
DOL;19971030;8.0
DOL;19971031;3.8
DOL;19971101;8.9
DOL;19971102;9.6
DOL;19971103;10.0
DOL;19971104;7.1
DOL;19971105;6.5
DOL;19971106;11.1
DOL;19971107;4.9
DOL;19971108;2.6
DOL;19971109;3.7
DOL;19971110;2.1
DOL;19971111;1.2
DOL;19971112;-0.5
DOL;19971113;-1.1
DOL;19971114;-1.1
DOL;19971115;6.6
DOL;19971116;5.3
DOL;19971117;6.9
DOL;19971118;2.9
DOL;19971119;3.1
DOL;19971120;1.9
DOL;19971121;1.0
DOL;19971122;3.7
DOL;19971123;2.1
DOL;19971124;4.0
DOL;19971125;4.9
DOL;19971126;5.4
DOL;19971127;4.9
DOL;19971128;3.0
DOL;19971129;2.1
DOL;19971130;-1.1
DOL;19971201;-2.1
DOL;19971202;-1.5
DOL;19971203;-8.5
DOL;19971204;-2.8
DOL;19971205;-2.6
DOL;19971206;0.1
DOL;19971207;8.9
DOL;19971208;3.8
DOL;19971209;1.1
DOL;19971210;2.8
DOL;19971211;4.4
DOL;19971212;2.1
DOL;19971213;-3.4
DOL;19971214;-2.0
DOL;19971215;-6.1
DOL;19971216;-3.9
DOL;19971217;2.7
DOL;19971218;3.8
DOL;19971219;3.9
DOL;19971220;-0.3
DOL;19971221;-1.3
DOL;19971222;2.5
DOL;19971223;2.2
DOL;19971224;5.7
DOL;19971225;5.3
DOL;19971226;3.1
DOL;19971227;-2.4
DOL;19971228;-3.8
DOL;19971229;0.3
DOL;19971230;1.0
DOL;19971231;2.4
DOL;19980101;2.6
DOL;19980102;1.1
DOL;19980103;2.6
DOL;19980104;3.3
DOL;19980105;-0.3
DOL;19980106;0.4
DOL;19980107;2.0
DOL;19980108;2.5
DOL;19980109;6.8
DOL;19980110;9.8
DOL;19980111;9.7
DOL;19980112;7.5
DOL;19980113;3.6
DOL;19980114;-0.1
DOL;19980115;0.4
DOL;19980116;0.0
DOL;19980117;-0.8
DOL;19980118;2.1
DOL;19980119;0.2
DOL;19980120;-2.8
DOL;19980121;-4.0
DOL;19980122;-6.4
DOL;19980123;-1.6
DOL;19980124;-0.9
DOL;19980125;-0.5
DOL;19980126;-2.0
DOL;19980127;-2.6
DOL;19980128;0.0
DOL;19980129;-1.4
DOL;19980130;0.6
DOL;19980131;-3.3
DOL;19980201;-2.2
DOL;19980202;-2.7
DOL;19980203;-1.5
DOL;19980204;3.1
DOL;19980205;0.5
DOL;19980206;3.2
DOL;19980207;0.2
DOL;19980208;3.7
DOL;19980209;6.1
DOL;19980210;8.4
DOL;19980211;8.2
DOL;19980212;9.3
DOL;19980213;10.3
DOL;19980214;10.5
DOL;19980215;11.8
DOL;19980216;9.4
DOL;19980217;5.5
DOL;19980218;8.4
DOL;19980219;8.1
DOL;19980220;11.3
DOL;19980221;8.3
DOL;19980222;2.6
DOL;19980223;-1.3
DOL;19980224;2.9
DOL;19980225;4.9
DOL;19980226;7.8
DOL;19980227;6.5
DOL;19980228;0.1
DOL;19980301;-2.0
DOL;19980302;-1.7
DOL;19980303;6.4
DOL;19980304;7.8
DOL;19980305;2.9
DOL;19980306;3.3
DOL;19980307;3.3
DOL;19980308;-0.8
DOL;19980309;-3.0
DOL;19980310;-4.5
DOL;19980311;-3.4
DOL;19980312;-3.9
DOL;19980313;-4.2
DOL;19980314;-1.9
DOL;19980315;2.2
DOL;19980316;2.4
DOL;19980317;4.8
DOL;19980318;6.4
DOL;19980319;5.5
DOL;19980320;2.8
DOL;19980321;2.1
DOL;19980322;1.8
DOL;19980323;-2.7
DOL;19980324;-3.3
DOL;19980325;-0.4
DOL;19980326;4.5
DOL;19980327;6.5
DOL;19980328;10.3
DOL;19980329;12.1
DOL;19980330;10.3
DOL;19980331;12.8
DOL;19980401;6.2
DOL;19980402;4.5
DOL;19980403;10.6
DOL;19980404;7.1
DOL;19980405;2.3
DOL;19980406;2.3
DOL;19980407;1.3
DOL;19980408;1.5
DOL;19980409;1.9
DOL;19980410;-1.4
DOL;19980411;-1.9
DOL;19980412;-3.0
DOL;19980413;-6.1
DOL;19980414;-3.2
DOL;19980415;0.9
DOL;19980416;-1.3
DOL;19980417;-0.8
DOL;19980418;-2.5
DOL;19980419;-2.3
DOL;19980420;4.5
DOL;19980421;6.9
DOL;19980422;9.6
DOL;19980423;9.1
DOL;19980424;5.1
DOL;19980425;11.8
DOL;19980426;9.9
DOL;19980427;4.6
DOL;19980428;1.1
DOL;19980429;5.6
DOL;19980430;10.3
DOL;19980501;4.1
DOL;19980502;4.8
DOL;19980503;7.5
DOL;19980504;5.1
DOL;19980505;7.7
DOL;19980506;5.6
DOL;19980507;12.0
DOL;19980508;14.5
DOL;19980509;15.7
DOL;19980510;18.3
DOL;19980511;19.5
DOL;19980512;19.0
DOL;19980513;18.9
DOL;19980514;19.2
DOL;19980515;16.6
DOL;19980516;13.1
DOL;19980517;11.7
DOL;19980518;11.8
DOL;19980519;12.4
DOL;19980520;14.6
DOL;19980521;14.6
DOL;19980522;11.6
DOL;19980523;10.4
DOL;19980524;8.8
DOL;19980525;9.9
DOL;19980526;10.1
DOL;19980527;11.3
DOL;19980528;9.9
DOL;19980529;8.4
DOL;19980530;13.4
DOL;19980531;10.5
DOL;19980601;11.9
DOL;19980602;15.2
DOL;19980603;14.4
DOL;19980604;18.0
DOL;19980605;21.0
DOL;19980606;19.2
DOL;19980607;11.0
DOL;19980608;11.0
DOL;19980609;16.5
DOL;19980610;14.0
DOL;19980611;5.7
DOL;19980612;2.0
DOL;19980613;8.3
DOL;19980614;7.1
DOL;19980615;8.0
DOL;19980616;6.9
DOL;19980617;10.1
DOL;19980618;13.5
DOL;19980619;17.1
DOL;19980620;20.4
DOL;19980621;21.7
DOL;19980622;16.1
DOL;19980623;15.4
DOL;19980624;17.0
DOL;19980625;18.4
DOL;19980626;15.0
DOL;19980627;18.4
DOL;19980628;13.3
DOL;19980629;17.2
DOL;19980630;14.7
DOL;19980701;18.9
DOL;19980702;14.2
DOL;19980703;13.1
DOL;19980704;12.4
DOL;19980705;14.4
DOL;19980706;17.5
DOL;19980707;13.9
DOL;19980708;9.7
DOL;19980709;11.7
DOL;19980710;13.6
DOL;19980711;11.9
DOL;19980712;17.6
DOL;19980713;17.1
DOL;19980714;10.3
DOL;19980715;10.8
DOL;19980716;12.2
DOL;19980717;14.9
DOL;19980718;17.7
DOL;19980719;22.6
DOL;19980720;23.1
DOL;19980721;20.0
DOL;19980722;18.2
DOL;19980723;21.4
DOL;19980724;19.3
DOL;19980725;19.5
DOL;19980726;22.4
DOL;19980727;15.7
DOL;19980728;11.3
DOL;19980729;15.8
DOL;19980730;17.3
DOL;19980731;14.0
DOL;19980801;11.0
DOL;19980802;9.7
DOL;19980803;12.8
DOL;19980804;16.4
DOL;19980805;17.7
DOL;19980806;18.5
DOL;19980807;20.4
DOL;19980808;22.9
DOL;19980809;23.7
DOL;19980810;24.3
DOL;19980811;24.5
DOL;19980812;24.4
DOL;19980813;17.5
DOL;19980814;17.7
DOL;19980815;19.7
DOL;19980816;21.6
DOL;19980817;20.3
DOL;19980818;15.7
DOL;19980819;16.6
DOL;19980820;16.3
DOL;19980821;10.3
DOL;19980822;11.6
DOL;19980823;12.7
DOL;19980824;9.8
DOL;19980825;12.9
DOL;19980826;15.3
DOL;19980827;11.5
DOL;19980828;10.1
DOL;19980829;10.7
DOL;19980830;12.6
DOL;19980831;16.4
DOL;19980901;18.2
DOL;19980902;17.7
DOL;19980903;14.8
DOL;19980904;13.1
DOL;19980905;9.4
DOL;19980906;13.4
DOL;19980907;14.1
DOL;19980908;11.9
DOL;19980909;17.6
DOL;19980910;15.6
DOL;19980911;8.2
DOL;19980912;4.9
DOL;19980913;1.4
DOL;19980914;1.7
DOL;19980915;4.6
DOL;19980916;6.3
DOL;19980917;4.5
DOL;19980918;10.3
DOL;19980919;12.8
DOL;19980920;9.8
DOL;19980921;11.5
DOL;19980922;12.2
DOL;19980923;12.3
DOL;19980924;13.9
DOL;19980925;14.0
DOL;19980926;11.8
DOL;19980927;7.5
DOL;19980928;6.4
DOL;19980929;12.0
DOL;19980930;7.4
DOL;19981001;7.3
DOL;19981002;5.6
DOL;19981003;4.2
DOL;19981004;2.8
DOL;19981005;6.0
DOL;19981006;6.3
DOL;19981007;2.7
DOL;19981008;3.9
DOL;19981009;9.4
DOL;19981010;3.8
DOL;19981011;3.7
DOL;19981012;4.4
DOL;19981013;6.5
DOL;19981014;8.8
DOL;19981015;12.4
DOL;19981016;13.3
DOL;19981017;10.5
DOL;19981018;4.3
DOL;19981019;3.2
DOL;19981020;3.3
DOL;19981021;7.2
DOL;19981022;8.8
DOL;19981023;9.9
DOL;19981024;7.3
DOL;19981025;7.6
DOL;19981026;-0.3
DOL;19981027;4.7
DOL;19981028;6.6
DOL;19981029;5.6
DOL;19981030;-0.3
DOL;19981031;1.3
DOL;19981101;4.2
DOL;19981102;4.9
DOL;19981103;5.0
DOL;19981104;3.1
DOL;19981105;-2.0
DOL;19981106;-1.3
DOL;19981107;4.1
DOL;19981108;7.4
DOL;19981109;11.2
DOL;19981110;7.0
DOL;19981111;-1.4
DOL;19981112;-0.5
DOL;19981113;-2.3
DOL;19981114;0.4
DOL;19981115;-3.0
DOL;19981116;-4.5
DOL;19981117;-5.4
DOL;19981118;-7.0
DOL;19981119;-5.1
DOL;19981120;-7.2
DOL;19981121;-8.4
DOL;19981122;-7.3
DOL;19981123;-3.3
DOL;19981124;-1.6
DOL;19981125;-0.5
DOL;19981126;-2.9
DOL;19981127;-2.3
DOL;19981128;0.3
DOL;19981129;-1.1
DOL;19981130;-2.7
DOL;19981201;-1.1
DOL;19981202;-1.9
DOL;19981203;0.6
DOL;19981204;-2.5
DOL;19981205;-8.7
DOL;19981206;-7.5
DOL;19981207;-9.3
DOL;19981208;-2.5
DOL;19981209;1.3
DOL;19981210;-0.4
DOL;19981211;-0.5
DOL;19981212;3.6
DOL;19981213;5.6
DOL;19981214;9.6
DOL;19981215;12.4
DOL;19981216;4.5
DOL;19981217;8.0
DOL;19981218;6.0
DOL;19981219;1.3
DOL;19981220;-3.7
DOL;19981221;-4.1
DOL;19981222;-4.1
DOL;19981223;1.9
DOL;19981224;-3.4
DOL;19981225;0.0
DOL;19981226;3.8
DOL;19981227;5.5
DOL;19981228;3.6
DOL;19981229;1.4
DOL;19981230;1.7
DOL;19981231;2.0
DOL;19990101;4.1
DOL;19990102;0.5
DOL;19990103;-0.2
DOL;19990104;6.1
DOL;19990105;10.3
DOL;19990106;10.0
DOL;19990107;6.2
DOL;19990108;1.1
DOL;19990109;-4.3
DOL;19990110;-0.7
DOL;19990111;-3.0
DOL;19990112;-7.7
DOL;19990113;-6.4
DOL;19990114;-2.9
DOL;19990115;2.4
DOL;19990116;3.4
DOL;19990117;2.0
DOL;19990118;0.8
DOL;19990119;4.2
DOL;19990120;4.7
DOL;19990121;4.5
DOL;19990122;4.5
DOL;19990123;2.1
DOL;19990124;3.3
DOL;19990125;1.8
DOL;19990126;0.6
DOL;19990127;-3.3
DOL;19990128;-0.6
DOL;19990129;-4.8
DOL;19990130;-9.0
DOL;19990131;-10.5
DOL;19990201;-4.4
DOL;19990202;0.3
DOL;19990203;2.1
DOL;19990204;5.5
DOL;19990205;-2.0
DOL;19990206;-4.1
DOL;19990207;-0.1
DOL;19990208;-6.0
DOL;19990209;-3.2
DOL;19990210;-10.6
DOL;19990211;-11.2
DOL;19990212;-11.2
DOL;19990213;-12.4
DOL;19990214;-3.4
DOL;19990215;-3.6
DOL;19990216;-3.2
DOL;19990217;-4.8
DOL;19990218;-1.4
DOL;19990219;-0.5
DOL;19990220;1.2
DOL;19990221;1.2
DOL;19990222;0.1
DOL;19990223;-7.2
DOL;19990224;-1.4
DOL;19990225;-0.7
DOL;19990226;5.7
DOL;19990227;4.3
DOL;19990228;0.3
DOL;19990301;0.5
DOL;19990302;1.5
DOL;19990303;1.8
DOL;19990304;-2.2
DOL;19990305;-3.0
DOL;19990306;-6.0
DOL;19990307;-6.8
DOL;19990308;-0.5
DOL;19990309;3.0
DOL;19990310;5.1
DOL;19990311;8.2
DOL;19990312;9.0
DOL;19990313;8.0
DOL;19990314;7.6
DOL;19990315;7.1
DOL;19990316;5.0
DOL;19990317;1.6
DOL;19990318;2.8
DOL;19990319;-0.7
DOL;19990320;-1.1
DOL;19990321;1.2
DOL;19990322;-2.2
DOL;19990323;-0.8
DOL;19990324;6.4
DOL;19990325;5.9
DOL;19990326;4.1
DOL;19990327;-2.4
DOL;19990328;-2.8
DOL;19990329;0.8
DOL;19990330;5.3
DOL;19990331;6.3
DOL;19990401;7.3
DOL;19990402;4.7
DOL;19990403;4.1
DOL;19990404;3.8
DOL;19990405;8.4
DOL;19990406;9.8
DOL;19990407;5.5
DOL;19990408;0.1
DOL;19990409;2.9
DOL;19990410;5.7
DOL;19990411;1.5
DOL;19990412;-0.6
DOL;19990413;-1.8
DOL;19990414;0.5
DOL;19990415;-4.0
DOL;19990416;-3.0
DOL;19990417;-1.0
DOL;19990418;-2.9
DOL;19990419;-1.7
DOL;19990420;3.0
DOL;19990421;3.6
DOL;19990422;4.1
DOL;19990423;3.3
DOL;19990424;-0.8
DOL;19990425;6.7
DOL;19990426;4.7
DOL;19990427;8.5
DOL;19990428;6.5
DOL;19990429;10.7
DOL;19990430;7.3
DOL;19990501;12.3
DOL;19990502;12.9
DOL;19990503;12.2
DOL;19990504;11.3
DOL;19990505;10.3
DOL;19990506;11.5
DOL;19990507;12.2
DOL;19990508;6.6
DOL;19990509;11.3
DOL;19990510;12.2
DOL;19990511;10.8
DOL;19990512;9.0
DOL;19990513;12.6
DOL;19990514;8.4
DOL;19990515;8.2
DOL;19990516;9.4
DOL;19990517;9.2
DOL;19990518;12.2
DOL;19990519;8.8
DOL;19990520;5.2
DOL;19990521;5.1
DOL;19990522;6.5
DOL;19990523;7.9
DOL;19990524;16.0
DOL;19990525;13.0
DOL;19990526;15.3
DOL;19990527;17.6
DOL;19990528;17.2
DOL;19990529;19.0
DOL;19990530;18.2
DOL;19990531;17.9
DOL;19990601;20.1
DOL;19990602;17.6
DOL;19990603;14.7
DOL;19990604;7.4
DOL;19990605;8.9
DOL;19990606;7.3
DOL;19990607;12.0
DOL;19990608;5.7
DOL;19990609;12.2
DOL;19990610;10.7
DOL;19990611;10.4
DOL;19990612;11.5
DOL;19990613;12.7
DOL;19990614;7.0
DOL;19990615;11.6
DOL;19990616;14.7
DOL;19990617;14.5
DOL;19990618;12.8
DOL;19990619;12.6
DOL;19990620;11.1
DOL;19990621;7.1
DOL;19990622;7.6
DOL;19990623;12.3
DOL;19990624;14.6
DOL;19990625;17.7
DOL;19990626;13.7
DOL;19990627;14.3
DOL;19990628;10.7
DOL;19990629;15.7
DOL;19990630;12.3
DOL;19990701;17.5
DOL;19990702;20.4
DOL;19990703;22.0
DOL;19990704;21.5
DOL;19990705;17.5
DOL;19990706;10.3
DOL;19990707;11.9
DOL;19990708;13.2
DOL;19990709;11.8
DOL;19990710;14.4
DOL;19990711;16.3
DOL;19990712;15.5
DOL;19990713;17.5
DOL;19990714;12.0
DOL;19990715;11.4
DOL;19990716;15.3
DOL;19990717;19.0
DOL;19990718;20.5
DOL;19990719;18.1
DOL;19990720;16.7
DOL;19990721;14.8
DOL;19990722;11.1
DOL;19990723;10.2
DOL;19990724;14.5
DOL;19990725;16.6
DOL;19990726;18.3
DOL;19990727;19.9
DOL;19990728;15.2
DOL;19990729;16.8
DOL;19990730;17.2
DOL;19990731;16.7
DOL;19990801;17.4
DOL;19990802;17.9
DOL;19990803;17.5
DOL;19990804;14.8
DOL;19990805;17.1
DOL;19990806;19.1
DOL;19990807;18.8
DOL;19990808;15.9
DOL;19990809;17.9
DOL;19990810;14.2
DOL;19990811;9.4
DOL;19990812;11.5
DOL;19990813;11.6
DOL;19990814;11.7
DOL;19990815;11.1
DOL;19990816;9.6
DOL;19990817;11.6
DOL;19990818;13.5
DOL;19990819;9.4
DOL;19990820;11.5
DOL;19990821;13.9
DOL;19990822;14.2
DOL;19990823;15.8
DOL;19990824;20.1
DOL;19990825;22.4
DOL;19990826;18.2
DOL;19990827;16.6
DOL;19990828;16.6
DOL;19990829;15.7
DOL;19990830;13.5
DOL;19990831;16.3
DOL;19990901;17.3
DOL;19990902;16.4
DOL;19990903;14.4
DOL;19990904;13.0
DOL;19990905;14.7
DOL;19990906;12.3
DOL;19990907;15.0
DOL;19990908;17.2
DOL;19990909;16.0
DOL;19990910;17.6
DOL;19990911;18.4
DOL;19990912;19.9
DOL;19990913;18.4
DOL;19990914;17.3
DOL;19990915;15.2
DOL;19990916;12.4
DOL;19990917;12.4
DOL;19990918;12.1
DOL;19990919;11.8
DOL;19990920;9.5
DOL;19990921;10.1
DOL;19990922;13.7
DOL;19990923;14.6
DOL;19990924;15.2
DOL;19990925;11.6
DOL;19990926;8.4
DOL;19990927;8.9
DOL;19990928;6.9
DOL;19990929;12.6
DOL;19990930;13.1
DOL;19991001;5.7
DOL;19991002;10.3
DOL;19991003;7.3
DOL;19991004;0.1
DOL;19991005;-1.1
DOL;19991006;4.6
DOL;19991007;8.0
DOL;19991008;8.5
DOL;19991009;6.2
DOL;19991010;12.2
DOL;19991011;13.2
DOL;19991012;13.1
DOL;19991013;10.2
DOL;19991014;10.3
DOL;19991015;9.1
DOL;19991016;11.9
DOL;19991017;9.5
DOL;19991018;8.0
DOL;19991019;4.1
DOL;19991020;6.2
DOL;19991021;8.2
DOL;19991022;10.6
DOL;19991023;6.3
DOL;19991024;8.9
DOL;19991025;6.7
DOL;19991026;9.1
DOL;19991027;12.2
DOL;19991028;16.1
DOL;19991029;15.1
DOL;19991030;15.3
DOL;19991031;8.2
DOL;19991101;9.9
DOL;19991102;8.3
DOL;19991103;2.8
DOL;19991104;9.2
DOL;19991105;8.0
DOL;19991106;4.2
DOL;19991107;-1.2
DOL;19991108;2.2
DOL;19991109;1.4
DOL;19991110;-0.9
DOL;19991111;-1.2
DOL;19991112;6.0
DOL;19991113;8.0
DOL;19991114;5.0
DOL;19991115;-0.5
DOL;19991116;-0.4
DOL;19991117;-6.1
DOL;19991118;-5.4
DOL;19991119;-7.1
DOL;19991120;-7.9
DOL;19991121;-5.7
DOL;19991122;-6.5
DOL;19991123;-2.2
DOL;19991124;-1.9
DOL;19991125;-2.1
DOL;19991126;2.1
DOL;19991127;1.1
DOL;19991128;5.6
DOL;19991129;8.5
DOL;19991130;6.2
DOL;19991201;3.0
DOL;19991202;1.7
DOL;19991203;8.2
DOL;19991204;-0.3
DOL;19991205;-4.2
DOL;19991206;0.9
DOL;19991207;6.0
DOL;19991208;2.0
DOL;19991209;2.0
DOL;19991210;-2.1
DOL;19991211;1.7
DOL;19991212;1.6
DOL;19991213;-2.7
DOL;19991214;-1.1
DOL;19991215;-6.1
DOL;19991216;-9.5
DOL;19991217;-3.7
DOL;19991218;1.2
DOL;19991219;1.9
DOL;19991220;-9.2
DOL;19991221;-0.9
DOL;19991222;2.7
DOL;19991223;2.9
DOL;19991224;1.1
DOL;19991225;1.8
DOL;19991226;1.7
DOL;19991227;-0.1
DOL;19991228;-1.3
DOL;19991229;-6.6
DOL;19991230;-6.9
DOL;19991231;-2.9
DOL;20000101;-1.4
DOL;20000102;2.4
DOL;20000103;3.3
DOL;20000104;1.4
DOL;20000105;3.9
DOL;20000106;4.0
DOL;20000107;0.9
DOL;20000108;-0.3
DOL;20000109;0.1
DOL;20000110;-2.7
DOL;20000111;-3.0
DOL;20000112;-1.5
DOL;20000113;-3.6
DOL;20000114;-1.9
DOL;20000115;1.4
DOL;20000116;-4.2
DOL;20000117;3.4
DOL;20000118;3.7
DOL;20000119;-4.4
DOL;20000120;-0.5
DOL;20000121;-4.4
DOL;20000122;-4.7
DOL;20000123;-6.6
DOL;20000124;-7.9
DOL;20000125;-6.6
DOL;20000126;-3.3
DOL;20000127;-3.3
DOL;20000128;-2.3
DOL;20000129;-0.1
DOL;20000130;0.6
DOL;20000131;7.3
DOL;20000201;9.0
DOL;20000202;2.6
DOL;20000203;0.5
DOL;20000204;4.4
DOL;20000205;7.1
DOL;20000206;5.5
DOL;20000207;2.3
DOL;20000208;3.0
DOL;20000209;-0.6
DOL;20000210;6.2
DOL;20000211;0.8
DOL;20000212;-3.4
DOL;20000213;-1.6
DOL;20000214;0.5
DOL;20000215;0.4
DOL;20000216;0.4
DOL;20000217;-4.7
DOL;20000218;1.0
DOL;20000219;-1.5
DOL;20000220;-5.2
DOL;20000221;-3.2
DOL;20000222;-0.8
DOL;20000223;-3.3
DOL;20000224;0.7
DOL;20000225;0.8
DOL;20000226;1.9
DOL;20000227;5.0
DOL;20000228;4.5
DOL;20000229;0.2
DOL;20000301;-0.5
DOL;20000302;-5.6
DOL;20000303;-1.5
DOL;20000304;-1.0
DOL;20000305;-2.9
DOL;20000306;1.9
DOL;20000307;2.4
DOL;20000308;5.2
DOL;20000309;7.3
DOL;20000310;5.1
DOL;20000311;7.0
DOL;20000312;5.5
DOL;20000313;5.7
DOL;20000314;4.9
DOL;20000315;0.9
DOL;20000316;0.3
DOL;20000317;1.5
DOL;20000318;1.5
DOL;20000319;1.2
DOL;20000320;0.9
DOL;20000321;4.2
DOL;20000322;6.1
DOL;20000323;6.1
DOL;20000324;3.6
DOL;20000325;3.3
DOL;20000326;-1.8
DOL;20000327;-3.0
DOL;20000328;-2.1
DOL;20000329;-3.2
DOL;20000330;-2.9
DOL;20000331;0.0
DOL;20000401;-2.0
DOL;20000402;3.9
DOL;20000403;5.9
DOL;20000404;4.4
DOL;20000405;0.2
DOL;20000406;0.5
DOL;20000407;1.2
DOL;20000408;5.7
DOL;20000409;2.7
DOL;20000410;4.3
DOL;20000411;1.2
DOL;20000412;-0.4
DOL;20000413;2.3
DOL;20000414;6.9
DOL;20000415;3.8
DOL;20000416;4.0
DOL;20000417;0.4
DOL;20000418;2.2
