 

stn;time;brefard0
BER;20060630;0
BER;20060701;0
BER;20060702;0
BER;20060703;1
BER;20060704;0
BER;20060705;831
BER;20060706;1
BER;20060707;16
BER;20060708;0
BER;20060709;0
BER;20060710;0
BER;20060711;2
BER;20060712;346
BER;20060713;269
BER;20060714;2
BER;20060715;0
BER;20060716;0
BER;20060717;0
BER;20060718;1
BER;20060719;11
BER;20060720;17
BER;20060721;2
BER;20060722;136
BER;20060723;0
BER;20060724;0
BER;20060725;15
BER;20060726;240
BER;20060727;77
BER;20060728;78
BER;20060729;4
BER;20060730;1
BER;20060731;41
BER;20060801;0
BER;20060802;0
BER;20060803;47
BER;20060804;0
BER;20060805;0
BER;20060806;7
BER;20060807;0
BER;20060808;0
BER;20060809;0
BER;20060810;0
BER;20060811;0
BER;20060812;7
BER;20060813;0
BER;20060814;0
BER;20060815;0
BER;20060816;0
BER;20060817;0
BER;20060818;99
BER;20060819;8
BER;20060820;3
BER;20060821;0
BER;20060822;0
BER;20060823;0
BER;20060824;168
BER;20060825;0
BER;20060826;0
BER;20060827;1
BER;20060828;0
BER;20060829;0
BER;20060830;0
BER;20060831;0
BER;20060901;0
BER;20060902;0
BER;20060903;0
BER;20060904;0
BER;20060905;0
BER;20060906;27
BER;20060907;95
BER;20060908;1
BER;20060909;0
BER;20060910;10
BER;20060911;4
BER;20060912;51
BER;20060913;0
BER;20060914;0
BER;20060915;0
BER;20060916;0
BER;20060917;0
BER;20060918;0
BER;20060919;0
BER;20060920;0
BER;20060921;0
BER;20060922;0
BER;20060923;0
BER;20060924;16
BER;20060925;0
BER;20060926;0
BER;20060927;0
BER;20060928;0
BER;20060929;1
BER;20060930;30
BER;20061001;0
BER;20061002;0
BER;20061003;0
BER;20061004;0
BER;20061005;0
BER;20061006;0
BER;20061007;0
BER;20061008;0
BER;20061009;0
BER;20061010;0
BER;20061011;1
BER;20061012;0
BER;20061013;0
BER;20061014;33
BER;20061015;0
BER;20061016;0
BER;20061017;0
BER;20061018;0
BER;20061019;1
BER;20061020;0
BER;20061021;0
BER;20061022;0
BER;20061023;2
BER;20061024;8
BER;20061025;1
BER;20061026;0
BER;20061027;0
BER;20061028;0
BER;20061029;1
BER;20061030;0
BER;20061031;0
BER;20061101;0
BER;20061102;0
BER;20061103;0
BER;20061104;0
BER;20061105;0
BER;20061106;0
BER;20061107;0
BER;20061108;0
BER;20061109;0
BER;20061110;0
BER;20061111;0
BER;20061112;0
BER;20061113;0
BER;20061114;0
BER;20061115;0
BER;20061116;0
BER;20061117;0
BER;20061118;0
BER;20061119;0
BER;20061120;0
BER;20061121;0
BER;20061122;0
BER;20061123;0
BER;20061124;0
BER;20061125;0
BER;20061126;0
BER;20061127;0
BER;20061128;0
BER;20061129;0
BER;20061130;0
BER;20061201;0
BER;20061202;0
BER;20061203;0
BER;20061204;0
BER;20061205;0
BER;20061206;0
BER;20061207;0
BER;20061208;0
BER;20061209;0
BER;20061210;0
BER;20061211;0
BER;20061212;0
BER;20061213;0
BER;20061214;0
BER;20061215;0
BER;20061216;0
BER;20061217;0
BER;20061218;0
BER;20061219;0
BER;20061220;0
BER;20061221;0
BER;20061222;0
BER;20061223;0
BER;20061224;0
BER;20061225;0
BER;20061226;0
BER;20061227;0
BER;20061228;0
BER;20061229;0
BER;20061230;0
BER;20061231;0
BER;20070101;0
BER;20070102;0
BER;20070103;0
BER;20070104;0
BER;20070105;0
BER;20070106;0
BER;20070107;0
BER;20070108;0
BER;20070109;0
BER;20070110;0
BER;20070111;0
BER;20070112;0
BER;20070113;0
BER;20070114;0
BER;20070115;0
BER;20070116;0
BER;20070117;0
BER;20070118;0
BER;20070119;0
BER;20070120;0
BER;20070121;0
BER;20070122;0
BER;20070123;0
BER;20070124;0
BER;20070125;0
BER;20070126;0
BER;20070127;0
BER;20070128;0
BER;20070129;0
BER;20070130;0
BER;20070131;0
BER;20070201;0
BER;20070202;0
BER;20070203;0
BER;20070204;0
BER;20070205;0
BER;20070206;0
BER;20070207;0
BER;20070208;0
BER;20070209;0
BER;20070210;0
BER;20070211;0
BER;20070212;0
BER;20070213;0
BER;20070214;0
BER;20070215;0
BER;20070216;0
BER;20070217;0
BER;20070218;0
BER;20070219;0
BER;20070220;0
BER;20070221;0
BER;20070222;0
BER;20070223;0
BER;20070224;11
BER;20070225;0
BER;20070226;0
BER;20070227;0
BER;20070228;0
BER;20070301;0
BER;20070302;0
BER;20070303;0
BER;20070304;0
BER;20070305;0
BER;20070306;0
BER;20070307;0
BER;20070308;0
BER;20070309;0
BER;20070310;0
BER;20070311;0
BER;20070312;0
BER;20070313;0
BER;20070314;0
BER;20070315;0
BER;20070316;0
BER;20070317;0
BER;20070318;0
BER;20070319;0
BER;20070320;0
BER;20070321;0
BER;20070322;0
BER;20070323;0
BER;20070324;0
BER;20070325;0
BER;20070326;0
BER;20070327;8
BER;20070328;0
BER;20070329;0
BER;20070330;3
BER;20070331;0
BER;20070401;0
BER;20070402;0
BER;20070403;35
BER;20070404;0
BER;20070405;0
BER;20070406;0
BER;20070407;0
BER;20070408;0
BER;20070409;0
BER;20070410;0
BER;20070411;0
BER;20070412;0
BER;20070413;0
BER;20070414;0
BER;20070415;0
BER;20070416;0
BER;20070417;0
BER;20070418;0
BER;20070419;0
BER;20070420;0
BER;20070421;0
BER;20070422;0
BER;20070423;0
BER;20070424;0
BER;20070425;2
BER;20070426;6
BER;20070427;49
BER;20070428;81
BER;20070429;300
BER;20070430;12
BER;20070501;16
BER;20070502;1
BER;20070503;0
BER;20070504;1
BER;20070505;0
BER;20070506;27
BER;20070507;0
BER;20070508;0
BER;20070509;0
BER;20070510;0
BER;20070511;5
BER;20070512;0
BER;20070513;0
BER;20070514;7
BER;20070515;0
BER;20070516;0
BER;20070517;0
BER;20070518;0
BER;20070519;0
BER;20070520;188
BER;20070521;235
BER;20070522;0
BER;20070523;54
BER;20070524;64
BER;20070525;10
BER;20070526;1
BER;20070527;0
BER;20070528;0
BER;20070529;0
BER;20070530;0
BER;20070531;8
BER;20070601;0
BER;20070602;0
BER;20070603;0
BER;20070604;90
BER;20070605;2
BER;20070606;2
BER;20070607;315
BER;20070608;72
BER;20070609;21
BER;20070610;30
BER;20070611;10
BER;20070612;18
BER;20070613;34
BER;20070614;202
BER;20070615;52
BER;20070616;0
BER;20070617;0
BER;20070618;147
BER;20070619;330
BER;20070620;474
BER;20070621;455
BER;20070622;18
BER;20070623;0
BER;20070624;5
BER;20070625;16
BER;20070626;0
BER;20070627;0
BER;20070628;0
BER;20070629;0
BER;20070630;0
BER;20070701;49
BER;20070702;21
BER;20070703;0
BER;20070704;6
BER;20070705;0
BER;20070706;0
BER;20070707;0
BER;20070708;96
BER;20070709;50
BER;20070710;0
BER;20070711;0
BER;20070712;0
BER;20070713;0
BER;20070714;0
BER;20070715;0
BER;20070716;0
BER;20070717;3
BER;20070718;18
BER;20070719;283
BER;20070720;930
BER;20070721;185
BER;20070722;0
BER;20070723;101
BER;20070724;1
BER;20070725;0
BER;20070726;0
BER;20070727;0
BER;20070728;0
BER;20070729;0
BER;20070730;0
BER;20070731;0
BER;20070801;0
BER;20070802;136
BER;20070803;1
BER;20070804;0
BER;20070805;0
BER;20070806;127
BER;20070807;511
BER;20070808;29
BER;20070809;0
BER;20070810;0
BER;20070811;0
BER;20070812;14
BER;20070813;0
BER;20070814;0
BER;20070815;0
BER;20070816;0
BER;20070817;0
BER;20070818;0
BER;20070819;6
BER;20070820;1
BER;20070821;0
BER;20070822;0
BER;20070823;1
BER;20070824;0
BER;20070825;0
BER;20070826;0
BER;20070827;0
BER;20070828;356
BER;20070829;1573
BER;20070830;0
BER;20070831;0
BER;20070901;0
BER;20070902;0
BER;20070903;0
BER;20070904;1
BER;20070905;0
BER;20070906;0
BER;20070907;0
BER;20070908;0
BER;20070909;0
BER;20070910;0
BER;20070911;0
BER;20070912;0
BER;20070913;0
BER;20070914;0
BER;20070915;0
BER;20070916;0
BER;20070917;84
BER;20070918;0
BER;20070919;0
BER;20070920;0
BER;20070921;0
BER;20070922;0
BER;20070923;0
BER;20070924;0
BER;20070925;0
BER;20070926;0
BER;20070927;0
BER;20070928;0
BER;20070929;0
BER;20070930;0
BER;20071001;0
BER;20071002;0
BER;20071003;0
BER;20071004;0
BER;20071005;0
BER;20071006;0
BER;20071007;0
BER;20071008;0
BER;20071009;0
BER;20071010;0
BER;20071011;0
BER;20071012;0
BER;20071013;0
BER;20071014;0
BER;20071015;0
BER;20071016;0
BER;20071017;0
BER;20071018;0
BER;20071019;0
BER;20071020;0
BER;20071021;0
BER;20071022;0
BER;20071023;0
BER;20071024;0
BER;20071025;0
BER;20071026;0
BER;20071027;0
BER;20071028;0
BER;20071029;0
BER;20071030;0
BER;20071031;0
BER;20071101;0
BER;20071102;0
BER;20071103;0
BER;20071104;0
BER;20071105;0
BER;20071106;0
BER;20071107;0
BER;20071108;0
BER;20071109;0
BER;20071110;0
BER;20071111;0
BER;20071112;0
BER;20071113;0
BER;20071114;0
BER;20071115;0
BER;20071116;0
BER;20071117;0
BER;20071118;0
BER;20071119;0
BER;20071120;0
BER;20071121;0
BER;20071122;0
BER;20071123;0
BER;20071124;0
BER;20071125;0
BER;20071126;0
BER;20071127;0
BER;20071128;0
BER;20071129;0
BER;20071130;0
BER;20071201;0
BER;20071202;0
BER;20071203;0
BER;20071204;0
BER;20071205;0
BER;20071206;0
BER;20071207;0
BER;20071208;0
BER;20071209;0
BER;20071210;0
BER;20071211;0
BER;20071212;0
BER;20071213;0
BER;20071214;0
BER;20071215;0
BER;20071216;0
BER;20071217;0
BER;20071218;0
BER;20071219;0
BER;20071220;0
BER;20071221;0
BER;20071222;0
BER;20071223;0
BER;20071224;0
BER;20071225;0
BER;20071226;0
BER;20071227;0
BER;20071228;0
BER;20071229;0
BER;20071230;0
BER;20071231;0
BER;20080101;0
BER;20080102;0
BER;20080103;0
BER;20080104;0
BER;20080105;0
BER;20080106;0
BER;20080107;0
BER;20080108;0
BER;20080109;0
BER;20080110;0
BER;20080111;0
BER;20080112;0
BER;20080113;0
BER;20080114;0
BER;20080115;0
BER;20080116;0
BER;20080117;0
BER;20080118;0
BER;20080119;0
BER;20080120;0
BER;20080121;0
BER;20080122;0
BER;20080123;0
BER;20080124;0
BER;20080125;0
BER;20080126;0
BER;20080127;0
BER;20080128;0
BER;20080129;0
BER;20080130;0
BER;20080131;0
BER;20080201;0
BER;20080202;0
BER;20080203;0
BER;20080204;0
BER;20080205;0
BER;20080206;0
BER;20080207;0
BER;20080208;0
BER;20080209;0
BER;20080210;0
BER;20080211;0
BER;20080212;0
BER;20080213;0
BER;20080214;0
BER;20080215;0
BER;20080216;0
BER;20080217;0
BER;20080218;0
BER;20080219;0
BER;20080220;0
BER;20080221;0
BER;20080222;0
BER;20080223;0
BER;20080224;0
BER;20080225;0
BER;20080226;0
BER;20080227;0
BER;20080228;0
BER;20080229;0
BER;20080301;0
BER;20080302;0
BER;20080303;0
BER;20080304;0
BER;20080305;0
BER;20080306;0
BER;20080307;0
BER;20080308;0
BER;20080309;0
BER;20080310;0
BER;20080311;0
BER;20080312;1
BER;20080313;0
BER;20080314;0
BER;20080315;0
BER;20080316;0
BER;20080317;0
BER;20080318;0
BER;20080319;0
BER;20080320;0
BER;20080321;0
BER;20080322;0
BER;20080323;0
BER;20080324;0
BER;20080325;0
BER;20080326;0
BER;20080327;0
BER;20080328;0
BER;20080329;0
BER;20080330;0
BER;20080331;0
BER;20080401;0
BER;20080402;0
BER;20080403;0
BER;20080404;0
BER;20080405;0
BER;20080406;0
BER;20080407;4
BER;20080408;0
BER;20080409;0
BER;20080410;20
BER;20080411;0
BER;20080412;0
BER;20080413;0
BER;20080414;0
BER;20080415;0
BER;20080416;0
BER;20080417;0
BER;20080418;0
BER;20080419;0
BER;20080420;0
BER;20080421;0
BER;20080422;0
BER;20080423;0
BER;20080424;0
BER;20080425;0
BER;20080426;0
BER;20080427;0
BER;20080428;0
BER;20080429;0
BER;20080430;0
BER;20080501;0
BER;20080502;0
BER;20080503;0
BER;20080504;0
BER;20080505;0
BER;20080506;0
BER;20080507;0
BER;20080508;0
BER;20080509;0
BER;20080510;0
BER;20080511;229
BER;20080512;48
BER;20080513;0
BER;20080514;2
BER;20080515;100
BER;20080516;68
BER;20080517;0
BER;20080518;1
BER;20080519;0
BER;20080520;0
BER;20080521;0
BER;20080522;0
BER;20080523;0
BER;20080524;44
BER;20080525;22
BER;20080526;0
BER;20080527;0
BER;20080528;0
BER;20080529;71
BER;20080530;267
BER;20080531;11
BER;20080601;0
BER;20080602;18
BER;20080603;12
BER;20080604;0
BER;20080605;0
BER;20080606;0
BER;20080607;0
BER;20080608;4
BER;20080609;8
BER;20080610;132
BER;20080611;63
BER;20080612;2
BER;20080613;0
BER;20080614;0
BER;20080615;0
BER;20080616;0
BER;20080617;4
BER;20080618;0
BER;20080619;0
BER;20080620;0
BER;20080621;0
BER;20080622;2
BER;20080623;0
BER;20080624;0
BER;20080625;0
BER;20080626;0
BER;20080627;0
BER;20080628;0
BER;20080629;147
BER;20080630;66
BER;20080701;172
BER;20080702;82
BER;20080703;119
BER;20080704;0
BER;20080705;0
BER;20080706;8
BER;20080707;0
BER;20080708;0
BER;20080709;0
BER;20080710;0
BER;20080711;238
BER;20080712;0
BER;20080713;0
BER;20080714;0
BER;20080715;0
BER;20080716;0
BER;20080717;1
BER;20080718;0
BER;20080719;3
BER;20080720;39
BER;20080721;0
BER;20080722;0
BER;20080723;0
BER;20080724;0
BER;20080725;0
BER;20080726;49
BER;20080727;3
BER;20080728;31
BER;20080729;170
BER;20080730;231
BER;20080731;0
BER;20080801;473
BER;20080802;0
BER;20080803;0
BER;20080804;0
BER;20080805;0
BER;20080806;0
BER;20080807;117
BER;20080808;30
BER;20080809;0
BER;20080810;0
BER;20080811;0
BER;20080812;0
BER;20080813;0
BER;20080814;0
BER;20080815;0
BER;20080816;0
BER;20080817;3
BER;20080818;0
BER;20080819;98
BER;20080820;0
BER;20080821;0
BER;20080822;30
BER;20080823;7
BER;20080824;0
BER;20080825;0
BER;20080826;0
BER;20080827;0
BER;20080828;0
BER;20080829;0
BER;20080830;0
BER;20080831;66
BER;20080901;52
BER;20080902;0
BER;20080903;23
BER;20080904;3
BER;20080905;0
BER;20080906;0
BER;20080907;0
BER;20080908;0
BER;20080909;1
BER;20080910;0
BER;20080911;7
BER;20080912;19
BER;20080913;1
BER;20080914;0
BER;20080915;0
BER;20080916;0
BER;20080917;0
BER;20080918;24
BER;20080919;0
BER;20080920;0
BER;20080921;0
BER;20080922;0
BER;20080923;0
BER;20080924;0
BER;20080925;0
BER;20080926;0
BER;20080927;0
BER;20080928;0
BER;20080929;0
BER;20080930;0
BER;20081001;0
BER;20081002;1
BER;20081003;0
BER;20081004;0
BER;20081005;0
BER;20081006;0
BER;20081007;0
BER;20081008;1
BER;20081009;0
BER;20081010;0
BER;20081011;0
BER;20081012;0
BER;20081013;0
BER;20081014;0
BER;20081015;0
BER;20081016;0
BER;20081017;0
BER;20081018;0
BER;20081019;0
BER;20081020;0
BER;20081021;0
BER;20081022;0
BER;20081023;0
BER;20081024;0
BER;20081025;0
BER;20081026;0
BER;20081027;0
BER;20081028;0
BER;20081029;0
BER;20081030;1
BER;20081031;2
BER;20081101;0
BER;20081102;0
BER;20081103;0
BER;20081104;0
BER;20081105;1
BER;20081106;0
BER;20081107;0
BER;20081108;0
BER;20081109;0
BER;20081110;0
BER;20081111;0
BER;20081112;0
BER;20081113;0
BER;20081114;1
BER;20081115;0
BER;20081116;0
BER;20081117;0
BER;20081118;0
BER;20081119;0
BER;20081120;0
BER;20081121;0
BER;20081122;0
BER;20081123;0
BER;20081124;1
BER;20081125;0
BER;20081126;1
BER;20081127;0
BER;20081128;0
BER;20081129;0
BER;20081130;0
BER;20081201;2
BER;20081202;0
BER;20081203;0
BER;20081204;0
BER;20081205;0
BER;20081206;0
BER;20081207;0
BER;20081208;0
BER;20081209;0
BER;20081210;0
BER;20081211;0
BER;20081212;0
BER;20081213;0
BER;20081214;0
BER;20081215;0
BER;20081216;0
BER;20081217;0
BER;20081218;0
BER;20081219;0
BER;20081220;0
BER;20081221;0
BER;20081222;0
BER;20081223;0
BER;20081224;0
BER;20081225;0
BER;20081226;0
BER;20081227;0
BER;20081228;0
BER;20081229;0
BER;20081230;0
BER;20081231;0
BER;20090101;0
BER;20090102;0
BER;20090103;0
BER;20090104;0
BER;20090105;0
BER;20090106;0
BER;20090107;0
BER;20090108;0
BER;20090109;0
BER;20090110;0
BER;20090111;0
BER;20090112;0
BER;20090113;0
BER;20090114;0
BER;20090115;0
BER;20090116;0
BER;20090117;0
BER;20090118;0
BER;20090119;0
BER;20090120;0
BER;20090121;0
BER;20090122;0
BER;20090123;33
BER;20090124;0
BER;20090125;0
BER;20090126;0
BER;20090127;0
BER;20090128;0
BER;20090129;1
BER;20090130;0
BER;20090131;0
BER;20090201;0
BER;20090202;0
BER;20090203;0
BER;20090204;0
BER;20090205;0
BER;20090206;0
BER;20090207;1
BER;20090208;0
BER;20090209;0
BER;20090210;1
BER;20090211;0
BER;20090212;0
BER;20090213;0
BER;20090214;0
BER;20090215;0
BER;20090216;0
BER;20090217;0
BER;20090218;0
BER;20090219;0
BER;20090220;0
BER;20090221;0
BER;20090222;0
BER;20090223;0
BER;20090224;0
BER;20090225;0
BER;20090226;0
BER;20090227;0
BER;20090228;0
BER;20090301;0
BER;20090302;0
BER;20090303;0
BER;20090304;0
BER;20090305;0
BER;20090306;0
BER;20090307;0
BER;20090308;0
BER;20090309;22
BER;20090310;0
BER;20090311;0
BER;20090312;0
BER;20090313;0
BER;20090314;0
BER;20090315;0
BER;20090316;0
BER;20090317;0
BER;20090318;0
BER;20090319;0
BER;20090320;0
BER;20090321;0
BER;20090322;0
BER;20090323;0
BER;20090324;0
BER;20090325;1
BER;20090326;0
BER;20090327;0
BER;20090328;0
BER;20090329;0
BER;20090330;0
BER;20090331;0
BER;20090401;0
BER;20090402;0
BER;20090403;0
BER;20090404;0
BER;20090405;1
BER;20090406;1
BER;20090407;0
BER;20090408;0
BER;20090409;0
BER;20090410;1
BER;20090411;0
BER;20090412;0
BER;20090413;1
BER;20090414;4
BER;20090415;1
BER;20090416;6
BER;20090417;0
BER;20090418;1
BER;20090419;11
BER;20090420;62
BER;20090421;64
BER;20090422;1
BER;20090423;0
BER;20090424;0
BER;20090425;0
BER;20090426;0
BER;20090427;0
BER;20090428;0
BER;20090429;0
BER;20090430;0
BER;20090501;0
BER;20090502;29
BER;20090503;3
BER;20090504;0
BER;20090505;0
BER;20090506;0
BER;20090507;0
BER;20090508;53
BER;20090509;217
BER;20090510;3
BER;20090511;0
BER;20090512;3
BER;20090513;15
BER;20090514;29
BER;20090515;0
BER;20090516;0
BER;20090517;62
BER;20090518;0
BER;20090519;0
BER;20090520;0
BER;20090521;10
BER;20090522;1
BER;20090523;0
BER;20090524;36
BER;20090525;0
BER;20090526;723
BER;20090527;0
BER;20090528;0
BER;20090529;0
BER;20090530;2
BER;20090531;0
BER;20090601;0
BER;20090602;0
BER;20090603;0
BER;20090604;0
BER;20090605;0
BER;20090606;25
BER;20090607;2
BER;20090608;1
BER;20090609;9
BER;20090610;0
BER;20090611;0
BER;20090612;0
BER;20090613;0
BER;20090614;18
BER;20090615;7
BER;20090616;0
BER;20090617;0
BER;20090618;45
BER;20090619;5
BER;20090620;0
BER;20090621;0
BER;20090622;4
BER;20090623;0
BER;20090624;0
BER;20090625;3
BER;20090626;145
BER;20090627;1
BER;20090628;0
BER;20090629;16
BER;20090630;69
BER;20090701;277
BER;20090702;58
BER;20090703;104
BER;20090704;214
BER;20090705;104
BER;20090706;0
BER;20090707;22
BER;20090708;0
BER;20090709;0
BER;20090710;0
BER;20090711;0
BER;20090712;0
BER;20090713;0
BER;20090714;752
BER;20090715;268
BER;20090716;40
BER;20090717;629
BER;20090718;0
BER;20090719;0
BER;20090720;0
BER;20090721;0
BER;20090722;15
BER;20090723;568
BER;20090724;19
BER;20090725;0
BER;20090726;0
BER;20090727;1028
BER;20090728;0
BER;20090729;0
BER;20090730;0
BER;20090731;0
BER;20090801;0
BER;20090802;201
BER;20090803;0
BER;20090804;0
BER;20090805;0
BER;20090806;0
BER;20090807;29
BER;20090808;41
BER;20090809;8
BER;20090810;12
BER;20090811;0
BER;20090812;0
BER;20090813;1
BER;20090814;0
BER;20090815;0
BER;20090816;3
BER;20090817;20
BER;20090818;0
BER;20090819;0
BER;20090820;0
BER;20090821;4
BER;20090822;0
BER;20090823;0
BER;20090824;5
BER;20090825;47
BER;20090826;2
BER;20090827;0
BER;20090828;0
BER;20090829;0
BER;20090830;0
BER;20090831;0
BER;20090901;24
BER;20090902;206
BER;20090903;223
BER;20090904;3
BER;20090905;0
BER;20090906;0
BER;20090907;0
BER;20090908;0
BER;20090909;0
BER;20090910;0
BER;20090911;0
BER;20090912;1
BER;20090913;0
BER;20090914;0
BER;20090915;1
BER;20090916;0
BER;20090917;0
BER;20090918;2
BER;20090919;39
BER;20090920;2
BER;20090921;0
BER;20090922;0
BER;20090923;0
BER;20090924;0
BER;20090925;0
BER;20090926;0
BER;20090927;11
BER;20090928;0
BER;20090929;0
BER;20090930;0
BER;20091001;0
BER;20091002;0
BER;20091003;0
BER;20091004;0
BER;20091005;0
BER;20091006;0
BER;20091007;0
BER;20091008;1
BER;20091009;0
BER;20091010;0
BER;20091011;0
BER;20091012;0
BER;20091013;0
BER;20091014;0
BER;20091015;0
BER;20091016;0
BER;20091017;1
BER;20091018;0
BER;20091019;0
BER;20091020;0
BER;20091021;1
BER;20091022;0
BER;20091023;0
BER;20091024;0
BER;20091025;0
BER;20091026;0
BER;20091027;0
BER;20091028;0
BER;20091029;0
BER;20091030;0
BER;20091031;0
BER;20091101;0
BER;20091102;0
BER;20091103;0
BER;20091104;0
BER;20091105;0
BER;20091106;0
BER;20091107;0
BER;20091108;0
BER;20091109;0
BER;20091110;0
BER;20091111;0
BER;20091112;0
BER;20091113;0
BER;20091114;0
BER;20091115;0
BER;20091116;0
BER;20091117;0
BER;20091118;0
BER;20091119;0
BER;20091120;0
BER;20091121;0
BER;20091122;0
BER;20091123;0
BER;20091124;0
BER;20091125;0
BER;20091126;0
BER;20091127;0
BER;20091128;0
BER;20091129;0
BER;20091130;0
BER;20091201;0
BER;20091202;0
BER;20091203;0
BER;20091204;0
BER;20091205;0
BER;20091206;0
BER;20091207;0
BER;20091208;2
BER;20091209;0
BER;20091210;0
BER;20091211;0
BER;20091212;0
BER;20091213;0
BER;20091214;0
BER;20091215;0
BER;20091216;0
BER;20091217;0
BER;20091218;0
BER;20091219;0
BER;20091220;0
BER;20091221;0
BER;20091222;0
BER;20091223;0
BER;20091224;0
BER;20091225;0
BER;20091226;0
BER;20091227;0
BER;20091228;0
BER;20091229;0
BER;20091230;0
BER;20091231;0
BER;20100101;0
BER;20100102;0
BER;20100103;0
BER;20100104;0
BER;20100105;0
BER;20100106;0
BER;20100107;0
BER;20100108;0
BER;20100109;0
BER;20100110;0
BER;20100111;0
BER;20100112;0
BER;20100113;0
BER;20100114;0
BER;20100115;0
BER;20100116;0
BER;20100117;0
BER;20100118;0
BER;20100119;0
BER;20100120;0
BER;20100121;0
BER;20100122;0
BER;20100123;0
BER;20100124;0
BER;20100125;0
BER;20100126;0
BER;20100127;0
BER;20100128;0
BER;20100129;0
BER;20100130;0
BER;20100131;0
BER;20100201;0
BER;20100202;0
BER;20100203;0
BER;20100204;0
BER;20100205;0
BER;20100206;0
BER;20100207;0
BER;20100208;0
BER;20100209;0
BER;20100210;0
BER;20100211;0
BER;20100212;0
BER;20100213;0
BER;20100214;0
BER;20100215;0
BER;20100216;0
BER;20100217;0
BER;20100218;0
BER;20100219;0
BER;20100220;0
BER;20100221;0
BER;20100222;0
BER;20100223;0
BER;20100224;0
BER;20100225;0
BER;20100226;0
BER;20100227;0
BER;20100228;0
BER;20100301;0
BER;20100302;0
BER;20100303;0
BER;20100304;0
BER;20100305;0
BER;20100306;1
BER;20100307;0
BER;20100308;0
BER;20100309;0
BER;20100310;0
BER;20100311;0
BER;20100312;0
BER;20100313;0
BER;20100314;0
BER;20100315;0
BER;20100316;0
BER;20100317;0
BER;20100318;0
BER;20100319;0
BER;20100320;0
BER;20100321;0
BER;20100322;0
BER;20100323;0
BER;20100324;0
BER;20100325;0
BER;20100326;0
BER;20100327;0
BER;20100328;0
BER;20100329;0
BER;20100330;0
BER;20100331;1
BER;20100401;0
BER;20100402;0
BER;20100403;0
BER;20100404;0
BER;20100405;0
BER;20100406;0
BER;20100407;0
BER;20100408;0
BER;20100409;0
BER;20100410;0
BER;20100411;0
BER;20100412;0
BER;20100413;1
BER;20100414;0
BER;20100415;0
BER;20100416;0
BER;20100417;0
BER;20100418;1
BER;20100419;0
BER;20100420;1
BER;20100421;0
BER;20100422;0
BER;20100423;0
BER;20100424;0
BER;20100425;1
BER;20100426;3
BER;20100427;0
BER;20100428;0
BER;20100429;0
BER;20100430;1
BER;20100501;0
BER;20100502;0
BER;20100503;0
BER;20100504;0
BER;20100505;0
BER;20100506;0
BER;20100507;0
BER;20100508;1
BER;20100509;0
BER;20100510;49
BER;20100511;71
BER;20100512;67
BER;20100513;0
BER;20100514;0
BER;20100515;0
BER;20100516;0
BER;20100517;0
BER;20100518;0
BER;20100519;0
