 

stn;time;breclod0
SMA;20141209;0
SMA;20141210;0
SMA;20141211;0
SMA;20141212;0
SMA;20141213;0
SMA;20141214;0
SMA;20141215;0
SMA;20141216;0
SMA;20141217;0
SMA;20141218;0
SMA;20141219;0
SMA;20141220;0
SMA;20141221;0
SMA;20141222;0
SMA;20141223;0
SMA;20141224;0
SMA;20141225;0
SMA;20141226;0
SMA;20141227;0
SMA;20141228;0
SMA;20141229;0
SMA;20141230;0
SMA;20141231;0
SMA;20150101;0
SMA;20150102;0
SMA;20150103;0
SMA;20150104;0
SMA;20150105;0
SMA;20150106;0
SMA;20150107;0
SMA;20150108;0
SMA;20150109;0
SMA;20150110;0
SMA;20150111;0
SMA;20150112;0
SMA;20150113;0
SMA;20150114;0
SMA;20150115;0
SMA;20150116;0
SMA;20150117;0
SMA;20150118;0
SMA;20150119;0
SMA;20150120;0
SMA;20150121;0
SMA;20150122;0
SMA;20150123;0
SMA;20150124;0
SMA;20150125;0
SMA;20150126;0
SMA;20150127;0
SMA;20150128;0
SMA;20150129;0
SMA;20150130;0
SMA;20150131;0
SMA;20150201;0
SMA;20150202;0
SMA;20150203;0
SMA;20150204;0
SMA;20150205;0
SMA;20150206;0
SMA;20150207;0
SMA;20150208;0
SMA;20150209;0
SMA;20150210;0
SMA;20150211;0
SMA;20150212;0
SMA;20150213;0
SMA;20150214;0
SMA;20150215;0
SMA;20150216;0
SMA;20150217;0
SMA;20150218;0
SMA;20150219;0
SMA;20150220;0
SMA;20150221;0
SMA;20150222;0
SMA;20150223;0
SMA;20150224;0
SMA;20150225;0
SMA;20150226;0
SMA;20150227;0
SMA;20150228;0
SMA;20150301;0
SMA;20150302;0
SMA;20150303;0
SMA;20150304;0
SMA;20150305;0
SMA;20150306;0
SMA;20150307;0
SMA;20150308;0
SMA;20150309;0
SMA;20150310;0
SMA;20150311;0
SMA;20150312;0
SMA;20150313;0
SMA;20150314;0
SMA;20150315;0
SMA;20150316;0
SMA;20150317;0
SMA;20150318;0
SMA;20150319;0
SMA;20150320;0
SMA;20150321;0
SMA;20150322;0
SMA;20150323;0
SMA;20150324;0
SMA;20150325;0
SMA;20150326;0
SMA;20150327;0
SMA;20150328;0
SMA;20150329;0
SMA;20150330;0
SMA;20150331;0
SMA;20150401;1
SMA;20150402;0
SMA;20150403;0
SMA;20150404;0
SMA;20150405;0
SMA;20150406;0
SMA;20150407;0
SMA;20150408;0
SMA;20150409;0
SMA;20150410;0
SMA;20150411;0
SMA;20150412;0
SMA;20150413;0
SMA;20150414;0
SMA;20150415;0
SMA;20150416;0
SMA;20150417;0
SMA;20150418;0
SMA;20150419;0
SMA;20150420;0
SMA;20150421;0
SMA;20150422;0
SMA;20150423;0
SMA;20150424;0
SMA;20150425;0
SMA;20150426;0
SMA;20150427;0
SMA;20150428;0
SMA;20150429;0
SMA;20150430;0
SMA;20150501;0
SMA;20150502;0
SMA;20150503;0
SMA;20150504;0
SMA;20150505;3
SMA;20150506;0
SMA;20150507;0
SMA;20150508;0
SMA;20150509;0
SMA;20150510;0
SMA;20150511;0
SMA;20150512;0
SMA;20150513;0
SMA;20150514;0
SMA;20150515;0
SMA;20150516;0
SMA;20150517;0
SMA;20150518;0
SMA;20150519;0
SMA;20150520;0
SMA;20150521;0
SMA;20150522;0
SMA;20150523;0
SMA;20150524;0
SMA;20150525;0
SMA;20150526;0
SMA;20150527;0
SMA;20150528;0
SMA;20150529;0
SMA;20150530;0
SMA;20150531;0
SMA;20150601;0
SMA;20150602;0
SMA;20150603;0
SMA;20150604;0
SMA;20150605;14
SMA;20150606;4
SMA;20150607;37
SMA;20150608;0
SMA;20150609;0
SMA;20150610;0
SMA;20150611;0
SMA;20150612;0
SMA;20150613;0
SMA;20150614;2
SMA;20150615;0
SMA;20150616;0
SMA;20150617;0
SMA;20150618;0
SMA;20150619;0
SMA;20150620;0
SMA;20150621;0
SMA;20150622;0
SMA;20150623;0
SMA;20150624;0
SMA;20150625;0
SMA;20150626;0
SMA;20150627;0
SMA;20150628;0
SMA;20150629;0
SMA;20150630;0
SMA;20150701;0
SMA;20150702;0
SMA;20150703;0
SMA;20150704;0
SMA;20150705;0
SMA;20150706;1
SMA;20150707;4
SMA;20150708;0
SMA;20150709;0
SMA;20150710;0
SMA;20150711;0
SMA;20150712;0
SMA;20150713;0
SMA;20150714;0
SMA;20150715;0
SMA;20150716;0
SMA;20150717;0
SMA;20150718;16
SMA;20150719;0
SMA;20150720;0
SMA;20150721;0
SMA;20150722;2
SMA;20150723;0
SMA;20150724;0
SMA;20150725;0
SMA;20150726;0
SMA;20150727;0
SMA;20150728;0
SMA;20150729;0
SMA;20150730;0
SMA;20150731;0
SMA;20150801;0
SMA;20150802;0
SMA;20150803;0
SMA;20150804;0
SMA;20150805;0
SMA;20150806;0
SMA;20150807;0
SMA;20150808;0
SMA;20150809;0
SMA;20150810;1
SMA;20150811;0
SMA;20150812;0
SMA;20150813;0
SMA;20150814;0
SMA;20150815;0
SMA;20150816;0
SMA;20150817;0
SMA;20150818;0
SMA;20150819;0
SMA;20150820;0
SMA;20150821;0
SMA;20150822;0
SMA;20150823;0
SMA;20150824;0
SMA;20150825;0
SMA;20150826;0
SMA;20150827;0
SMA;20150828;0
SMA;20150829;0
SMA;20150830;0
SMA;20150831;0
SMA;20150901;0
SMA;20150902;0
SMA;20150903;0
SMA;20150904;0
SMA;20150905;0
SMA;20150906;0
SMA;20150907;0
SMA;20150908;0
SMA;20150909;0
SMA;20150910;0
SMA;20150911;0
SMA;20150912;0
SMA;20150913;0
SMA;20150914;1
SMA;20150915;0
SMA;20150916;0
SMA;20150917;0
SMA;20150918;0
SMA;20150919;0
SMA;20150920;0
SMA;20150921;0
SMA;20150922;0
SMA;20150923;0
SMA;20150924;0
SMA;20150925;0
SMA;20150926;0
SMA;20150927;0
SMA;20150928;0
SMA;20150929;0
SMA;20150930;0
SMA;20151001;0
SMA;20151002;0
SMA;20151003;0
SMA;20151004;0
SMA;20151005;0
SMA;20151006;0
SMA;20151007;0
SMA;20151008;0
SMA;20151009;0
SMA;20151010;0
SMA;20151011;0
SMA;20151012;0
SMA;20151013;0
SMA;20151014;0
SMA;20151015;0
SMA;20151016;0
SMA;20151017;0
SMA;20151018;0
SMA;20151019;0
SMA;20151020;0
SMA;20151021;0
SMA;20151022;0
SMA;20151023;0
SMA;20151024;0
SMA;20151025;0
SMA;20151026;0
SMA;20151027;0
SMA;20151028;0
SMA;20151029;0
SMA;20151030;0
SMA;20151031;0
SMA;20151101;0
SMA;20151102;0
SMA;20151103;0
SMA;20151104;0
SMA;20151105;0
SMA;20151106;0
SMA;20151107;0
SMA;20151108;0
SMA;20151109;0
SMA;20151110;0
SMA;20151111;0
SMA;20151112;0
SMA;20151113;0
SMA;20151114;0
SMA;20151115;0
SMA;20151116;0
SMA;20151117;0
SMA;20151118;0
SMA;20151119;0
SMA;20151120;0
SMA;20151121;0
SMA;20151122;0
SMA;20151123;0
SMA;20151124;0
SMA;20151125;0
SMA;20151126;0
SMA;20151127;0
SMA;20151128;0
SMA;20151129;0
SMA;20151130;0
SMA;20151201;0
SMA;20151202;0
SMA;20151203;0
SMA;20151204;0
SMA;20151205;0
SMA;20151206;0
SMA;20151207;0
SMA;20151208;0
SMA;20151209;0
SMA;20151210;0
SMA;20151211;0
SMA;20151212;0
SMA;20151213;0
SMA;20151214;0
SMA;20151215;0
SMA;20151216;0
SMA;20151217;0
SMA;20151218;0
SMA;20151219;0
SMA;20151220;0
SMA;20151221;0
SMA;20151222;0
SMA;20151223;0
SMA;20151224;0
SMA;20151225;0
SMA;20151226;0
SMA;20151227;0
SMA;20151228;0
SMA;20151229;0
SMA;20151230;0
SMA;20151231;0
SMA;20160101;0
SMA;20160102;0
SMA;20160103;0
SMA;20160104;0
SMA;20160105;0
SMA;20160106;0
SMA;20160107;0
SMA;20160108;0
SMA;20160109;0
SMA;20160110;0
SMA;20160111;0
SMA;20160112;0
SMA;20160113;0
SMA;20160114;0
SMA;20160115;0
SMA;20160116;0
SMA;20160117;0
SMA;20160118;0
SMA;20160119;0
SMA;20160120;0
SMA;20160121;0
SMA;20160122;0
SMA;20160123;0
SMA;20160124;0
SMA;20160125;0
SMA;20160126;0
SMA;20160127;0
SMA;20160128;0
SMA;20160129;0
SMA;20160130;0
SMA;20160131;0
SMA;20160201;0
SMA;20160202;0
SMA;20160203;0
SMA;20160204;0
SMA;20160205;0
SMA;20160206;0
SMA;20160207;0
SMA;20160208;0
SMA;20160209;0
SMA;20160210;0
SMA;20160211;0
SMA;20160212;0
SMA;20160213;0
SMA;20160214;0
SMA;20160215;0
SMA;20160216;0
SMA;20160217;0
SMA;20160218;0
SMA;20160219;0
SMA;20160220;0
SMA;20160221;0
SMA;20160222;0
SMA;20160223;0
SMA;20160224;0
SMA;20160225;0
SMA;20160226;0
SMA;20160227;0
SMA;20160228;0
SMA;20160229;0
SMA;20160301;0
SMA;20160302;0
SMA;20160303;0
SMA;20160304;0
SMA;20160305;0
SMA;20160306;0
SMA;20160307;0
SMA;20160308;0
SMA;20160309;0
SMA;20160310;0
SMA;20160311;0
SMA;20160312;0
SMA;20160313;0
SMA;20160314;0
SMA;20160315;0
SMA;20160316;0
SMA;20160317;0
SMA;20160318;0
SMA;20160319;0
SMA;20160320;0
SMA;20160321;0
SMA;20160322;0
SMA;20160323;0
SMA;20160324;0
SMA;20160325;0
SMA;20160326;0
SMA;20160327;0
SMA;20160328;0
SMA;20160329;0
SMA;20160330;0
SMA;20160331;0
SMA;20160401;0
SMA;20160402;0
SMA;20160403;0
SMA;20160404;0
SMA;20160405;0
SMA;20160406;0
SMA;20160407;0
SMA;20160408;0
SMA;20160409;0
SMA;20160410;0
SMA;20160411;0
SMA;20160412;0
SMA;20160413;0
SMA;20160414;0
SMA;20160415;0
SMA;20160416;0
SMA;20160417;0
SMA;20160418;0
SMA;20160419;0
SMA;20160420;0
SMA;20160421;0
SMA;20160422;0
SMA;20160423;0
SMA;20160424;0
SMA;20160425;0
SMA;20160426;0
SMA;20160427;0
SMA;20160428;0
SMA;20160429;0
SMA;20160430;2
SMA;20160501;0
SMA;20160502;0
SMA;20160503;0
SMA;20160504;0
SMA;20160505;0
SMA;20160506;0
SMA;20160507;0
SMA;20160508;0
SMA;20160509;0
SMA;20160510;0
SMA;20160511;0
SMA;20160512;0
SMA;20160513;0
SMA;20160514;0
SMA;20160515;0
SMA;20160516;0
SMA;20160517;0
SMA;20160518;0
SMA;20160519;0
SMA;20160520;0
SMA;20160521;0
SMA;20160522;0
SMA;20160523;0
SMA;20160524;0
SMA;20160525;0
SMA;20160526;0
SMA;20160527;0
SMA;20160528;0
SMA;20160529;0
SMA;20160530;0
SMA;20160531;0
SMA;20160601;0
SMA;20160602;0
SMA;20160603;0
SMA;20160604;0
SMA;20160605;9
SMA;20160606;0
SMA;20160607;3
SMA;20160608;2
SMA;20160609;0
SMA;20160610;0
SMA;20160611;4
SMA;20160612;0
SMA;20160613;0
SMA;20160614;0
SMA;20160615;0
SMA;20160616;0
SMA;20160617;6
SMA;20160618;0
SMA;20160619;0
SMA;20160620;0
SMA;20160621;0
SMA;20160622;0
SMA;20160623;0
SMA;20160624;7
SMA;20160625;9
SMA;20160626;0
SMA;20160627;0
SMA;20160628;0
SMA;20160629;0
SMA;20160630;4
SMA;20160701;0
SMA;20160702;0
SMA;20160703;0
SMA;20160704;0
SMA;20160705;0
SMA;20160706;0
SMA;20160707;0
SMA;20160708;0
SMA;20160709;0
SMA;20160710;0
SMA;20160711;2
SMA;20160712;0
SMA;20160713;0
SMA;20160714;0
SMA;20160715;0
SMA;20160716;0
SMA;20160717;0
SMA;20160718;0
SMA;20160719;0
SMA;20160720;0
SMA;20160721;0
SMA;20160722;0
SMA;20160723;0
SMA;20160724;0
SMA;20160725;0
SMA;20160726;0
SMA;20160727;0
SMA;20160728;0
SMA;20160729;0
SMA;20160730;0
SMA;20160731;6
SMA;20160801;0
SMA;20160802;0
SMA;20160803;0
SMA;20160804;0
SMA;20160805;0
SMA;20160806;0
SMA;20160807;0
SMA;20160808;0
SMA;20160809;0
SMA;20160810;0
SMA;20160811;0
SMA;20160812;0
SMA;20160813;0
SMA;20160814;0
SMA;20160815;0
SMA;20160816;0
SMA;20160817;27
SMA;20160818;2
SMA;20160819;0
SMA;20160820;0
SMA;20160821;0
SMA;20160822;0
SMA;20160823;0
SMA;20160824;0
SMA;20160825;0
SMA;20160826;0
SMA;20160827;2
SMA;20160828;0
SMA;20160829;0
SMA;20160830;0
SMA;20160831;0
SMA;20160901;0
SMA;20160902;0
SMA;20160903;0
SMA;20160904;0
SMA;20160905;0
SMA;20160906;0
SMA;20160907;0
SMA;20160908;0
SMA;20160909;0
SMA;20160910;0
SMA;20160911;0
SMA;20160912;0
SMA;20160913;0
SMA;20160914;0
SMA;20160915;0
SMA;20160916;0
SMA;20160917;0
SMA;20160918;0
SMA;20160919;0
SMA;20160920;0
SMA;20160921;0
SMA;20160922;0
SMA;20160923;0
SMA;20160924;0
SMA;20160925;0
SMA;20160926;0
SMA;20160927;0
SMA;20160928;0
SMA;20160929;0
SMA;20160930;0
SMA;20161001;0
SMA;20161002;0
SMA;20161003;0
SMA;20161004;0
SMA;20161005;0
SMA;20161006;0
SMA;20161007;0
SMA;20161008;0
SMA;20161009;0
SMA;20161010;0
SMA;20161011;0
SMA;20161012;0
SMA;20161013;0
SMA;20161014;0
SMA;20161015;0
SMA;20161016;0
SMA;20161017;0
SMA;20161018;0
SMA;20161019;0
SMA;20161020;0
SMA;20161021;0
SMA;20161022;0
SMA;20161023;0
SMA;20161024;0
SMA;20161025;0
SMA;20161026;0
SMA;20161027;0
SMA;20161028;0
SMA;20161029;0
SMA;20161030;0
SMA;20161031;0
SMA;20161101;0
SMA;20161102;0
SMA;20161103;0
SMA;20161104;0
SMA;20161105;0
SMA;20161106;0
SMA;20161107;0
SMA;20161108;0
SMA;20161109;0
SMA;20161110;0
SMA;20161111;0
SMA;20161112;0
SMA;20161113;0
SMA;20161114;0
SMA;20161115;0
SMA;20161116;0
SMA;20161117;0
SMA;20161118;0
SMA;20161119;0
SMA;20161120;0
SMA;20161121;0
SMA;20161122;0
SMA;20161123;0
SMA;20161124;0
SMA;20161125;0
SMA;20161126;0
SMA;20161127;0
SMA;20161128;0
SMA;20161129;0
SMA;20161130;0
SMA;20161201;0
SMA;20161202;0
SMA;20161203;0
SMA;20161204;0
SMA;20161205;0
SMA;20161206;0
SMA;20161207;0
SMA;20161208;0
SMA;20161209;0
SMA;20161210;0
SMA;20161211;0
SMA;20161212;0
SMA;20161213;0
SMA;20161214;0
SMA;20161215;0
SMA;20161216;0
SMA;20161217;0
SMA;20161218;0
SMA;20161219;0
SMA;20161220;0
SMA;20161221;0
SMA;20161222;0
SMA;20161223;0
SMA;20161224;0
SMA;20161225;0
SMA;20161226;0
SMA;20161227;0
SMA;20161228;0
SMA;20161229;0
SMA;20161230;0
SMA;20161231;0
SMA;20170101;0
SMA;20170102;0
SMA;20170103;0
SMA;20170104;0
SMA;20170105;0
SMA;20170106;0
SMA;20170107;0
SMA;20170108;0
SMA;20170109;0
SMA;20170110;0
SMA;20170111;0
SMA;20170112;0
SMA;20170113;0
SMA;20170114;0
SMA;20170115;0
SMA;20170116;0
SMA;20170117;0
SMA;20170118;0
SMA;20170119;0
SMA;20170120;0
SMA;20170121;0
SMA;20170122;0
SMA;20170123;0
SMA;20170124;0
SMA;20170125;0
SMA;20170126;0
SMA;20170127;0
SMA;20170128;0
SMA;20170129;0
SMA;20170130;0
SMA;20170131;0
SMA;20170201;0
SMA;20170202;0
SMA;20170203;0
SMA;20170204;0
SMA;20170205;0
SMA;20170206;0
SMA;20170207;0
SMA;20170208;0
SMA;20170209;0
SMA;20170210;0
SMA;20170211;0
SMA;20170212;0
SMA;20170213;0
SMA;20170214;0
SMA;20170215;0
SMA;20170216;0
SMA;20170217;0
SMA;20170218;0
SMA;20170219;0
SMA;20170220;0
SMA;20170221;0
SMA;20170222;0
SMA;20170223;0
SMA;20170224;0
SMA;20170225;0
SMA;20170226;0
SMA;20170227;0
SMA;20170228;0
SMA;20170301;0
SMA;20170302;0
SMA;20170303;0
SMA;20170304;0
SMA;20170305;0
SMA;20170306;0
SMA;20170307;0
SMA;20170308;0
SMA;20170309;0
SMA;20170310;0
SMA;20170311;0
SMA;20170312;0
SMA;20170313;0
SMA;20170314;0
SMA;20170315;0
SMA;20170316;0
SMA;20170317;0
SMA;20170318;0
SMA;20170319;0
SMA;20170320;0
SMA;20170321;0
SMA;20170322;0
SMA;20170323;0
SMA;20170324;0
SMA;20170325;0
SMA;20170326;0
SMA;20170327;0
SMA;20170328;0
SMA;20170329;0
SMA;20170330;0
SMA;20170331;0
SMA;20170401;0
SMA;20170402;0
SMA;20170403;0
SMA;20170404;0
SMA;20170405;0
SMA;20170406;0
SMA;20170407;0
SMA;20170408;0
SMA;20170409;0
SMA;20170410;0
SMA;20170411;0
SMA;20170412;0
SMA;20170413;0
SMA;20170414;0
SMA;20170415;0
SMA;20170416;0
SMA;20170417;0
SMA;20170418;0
SMA;20170419;0
SMA;20170420;0
SMA;20170421;0
SMA;20170422;0
SMA;20170423;0
SMA;20170424;0
SMA;20170425;0
SMA;20170426;0
SMA;20170427;0
SMA;20170428;0
SMA;20170429;0
SMA;20170430;0
SMA;20170501;0
SMA;20170502;0
SMA;20170503;0
SMA;20170504;0
SMA;20170505;0
SMA;20170506;0
SMA;20170507;0
SMA;20170508;0
SMA;20170509;0
SMA;20170510;0
SMA;20170511;0
SMA;20170512;1
SMA;20170513;14
SMA;20170514;2
SMA;20170515;0
SMA;20170516;0
SMA;20170517;0
SMA;20170518;0
SMA;20170519;0
SMA;20170520;0
SMA;20170521;0
SMA;20170522;0
SMA;20170523;0
SMA;20170524;0
SMA;20170525;0
SMA;20170526;0
SMA;20170527;0
SMA;20170528;0
SMA;20170529;0
SMA;20170530;2
SMA;20170531;0
SMA;20170601;0
SMA;20170602;30
SMA;20170603;3
SMA;20170604;0
SMA;20170605;0
SMA;20170606;0
SMA;20170607;0
SMA;20170608;0
SMA;20170609;0
SMA;20170610;0
SMA;20170611;0
SMA;20170612;0
SMA;20170613;0
SMA;20170614;0
SMA;20170615;17
SMA;20170616;19
SMA;20170617;0
SMA;20170618;0
SMA;20170619;0
SMA;20170620;0
SMA;20170621;0
SMA;20170622;0
SMA;20170623;0
SMA;20170624;0
SMA;20170625;0
SMA;20170626;0
SMA;20170627;0
SMA;20170628;0
SMA;20170629;0
SMA;20170630;0
SMA;20170701;0
SMA;20170702;0
SMA;20170703;0
SMA;20170704;0
SMA;20170705;0
SMA;20170706;0
SMA;20170707;4
SMA;20170708;3
SMA;20170709;10
SMA;20170710;6
SMA;20170711;0
SMA;20170712;0
SMA;20170713;0
SMA;20170714;0
SMA;20170715;0
SMA;20170716;0
SMA;20170717;0
SMA;20170718;0
SMA;20170719;4
SMA;20170720;0
SMA;20170721;60
SMA;20170722;32
SMA;20170723;0
SMA;20170724;0
SMA;20170725;7
SMA;20170726;0
SMA;20170727;0
SMA;20170728;0
SMA;20170729;0
SMA;20170730;0
SMA;20170731;0
SMA;20170801;14
SMA;20170802;0
SMA;20170803;0
SMA;20170804;0
SMA;20170805;0
SMA;20170806;0
SMA;20170807;0
SMA;20170808;0
SMA;20170809;0
SMA;20170810;0
SMA;20170811;0
SMA;20170812;0
SMA;20170813;0
SMA;20170814;0
SMA;20170815;1
SMA;20170816;0
SMA;20170817;0
SMA;20170818;11
SMA;20170819;0
SMA;20170820;0
SMA;20170821;0
SMA;20170822;0
SMA;20170823;0
SMA;20170824;2
SMA;20170825;0
SMA;20170826;0
SMA;20170827;0
SMA;20170828;0
SMA;20170829;0
SMA;20170830;3
SMA;20170831;0
SMA;20170901;0
SMA;20170902;1
SMA;20170903;0
SMA;20170904;0
SMA;20170905;0
SMA;20170906;0
SMA;20170907;0
SMA;20170908;0
SMA;20170909;0
SMA;20170910;0
SMA;20170911;0
SMA;20170912;0
SMA;20170913;0
SMA;20170914;0
SMA;20170915;0
SMA;20170916;0
SMA;20170917;0
SMA;20170918;0
SMA;20170919;0
SMA;20170920;0
SMA;20170921;0
SMA;20170922;0
SMA;20170923;0
SMA;20170924;0
SMA;20170925;0
SMA;20170926;0
SMA;20170927;0
SMA;20170928;0
SMA;20170929;0
SMA;20170930;0
SMA;20171001;0
SMA;20171002;0
SMA;20171003;0
SMA;20171004;0
SMA;20171005;0
SMA;20171006;0
SMA;20171007;0
SMA;20171008;0
SMA;20171009;0
SMA;20171010;0
SMA;20171011;0
SMA;20171012;0
SMA;20171013;0
SMA;20171014;0
SMA;20171015;0
SMA;20171016;0
SMA;20171017;0
SMA;20171018;0
SMA;20171019;0
SMA;20171020;0
SMA;20171021;0
SMA;20171022;0
SMA;20171023;0
SMA;20171024;0
SMA;20171025;0
SMA;20171026;0
SMA;20171027;0
SMA;20171028;0
SMA;20171029;0
SMA;20171030;0
SMA;20171031;0
SMA;20171101;0
SMA;20171102;0
SMA;20171103;0
SMA;20171104;0
SMA;20171105;0
SMA;20171106;0
SMA;20171107;0
SMA;20171108;0
SMA;20171109;0
SMA;20171110;0
SMA;20171111;0
SMA;20171112;0
SMA;20171113;0
SMA;20171114;0
SMA;20171115;0
SMA;20171116;0
SMA;20171117;0
SMA;20171118;0
SMA;20171119;0
SMA;20171120;0
SMA;20171121;0
SMA;20171122;0
SMA;20171123;0
SMA;20171124;0
SMA;20171125;0
SMA;20171126;0
SMA;20171127;0
SMA;20171128;0
SMA;20171129;0
SMA;20171130;0
SMA;20171201;0
SMA;20171202;0
SMA;20171203;0
SMA;20171204;0
SMA;20171205;0
SMA;20171206;0
SMA;20171207;0
SMA;20171208;0
SMA;20171209;0
SMA;20171210;0
SMA;20171211;0
SMA;20171212;0
SMA;20171213;0
SMA;20171214;0
SMA;20171215;0
SMA;20171216;0
SMA;20171217;0
SMA;20171218;0
SMA;20171219;0
SMA;20171220;0
SMA;20171221;0
SMA;20171222;0
SMA;20171223;0
SMA;20171224;0
SMA;20171225;0
SMA;20171226;0
SMA;20171227;0
SMA;20171228;0
SMA;20171229;0
SMA;20171230;0
SMA;20171231;0
SMA;20180101;0
SMA;20180102;0
SMA;20180103;0
SMA;20180104;0
SMA;20180105;0
SMA;20180106;0
SMA;20180107;0
SMA;20180108;0
SMA;20180109;0
SMA;20180110;0
SMA;20180111;0
SMA;20180112;0
SMA;20180113;0
SMA;20180114;0
SMA;20180115;0
SMA;20180116;0
SMA;20180117;0
SMA;20180118;0
SMA;20180119;0
SMA;20180120;0
SMA;20180121;0
SMA;20180122;0
SMA;20180123;0
SMA;20180124;0
SMA;20180125;0
SMA;20180126;0
SMA;20180127;0
SMA;20180128;0
SMA;20180129;0
SMA;20180130;0
SMA;20180131;0
SMA;20180201;0
SMA;20180202;0
SMA;20180203;0
SMA;20180204;0
SMA;20180205;0
SMA;20180206;0
SMA;20180207;0
SMA;20180208;0
SMA;20180209;0
SMA;20180210;0
SMA;20180211;0
SMA;20180212;0
SMA;20180213;0
SMA;20180214;0
SMA;20180215;0
SMA;20180216;0
SMA;20180217;0
SMA;20180218;0
SMA;20180219;0
SMA;20180220;0
SMA;20180221;0
SMA;20180222;0
SMA;20180223;0
SMA;20180224;0
SMA;20180225;0
SMA;20180226;0
SMA;20180227;0
SMA;20180228;0
SMA;20180301;0
SMA;20180302;0
SMA;20180303;0
SMA;20180304;0
SMA;20180305;0
SMA;20180306;0
SMA;20180307;0
SMA;20180308;0
SMA;20180309;0
SMA;20180310;0
SMA;20180311;0
SMA;20180312;0
SMA;20180313;0
SMA;20180314;0
SMA;20180315;0
SMA;20180316;0
SMA;20180317;0
SMA;20180318;0
SMA;20180319;0
SMA;20180320;0
SMA;20180321;0
SMA;20180322;0
SMA;20180323;0
SMA;20180324;0
SMA;20180325;0
SMA;20180326;0
SMA;20180327;0
SMA;20180328;0
SMA;20180329;0
SMA;20180330;0
SMA;20180331;0
SMA;20180401;0
SMA;20180402;0
SMA;20180403;0
SMA;20180404;0
SMA;20180405;0
SMA;20180406;0
SMA;20180407;0
SMA;20180408;0
SMA;20180409;0
SMA;20180410;0
SMA;20180411;0
SMA;20180412;0
SMA;20180413;0
SMA;20180414;0
SMA;20180415;0
SMA;20180416;0
SMA;20180417;0
SMA;20180418;0
SMA;20180419;0
SMA;20180420;0
SMA;20180421;0
SMA;20180422;0
SMA;20180423;0
SMA;20180424;0
SMA;20180425;0
SMA;20180426;0
SMA;20180427;0
SMA;20180428;0
SMA;20180429;0
SMA;20180430;0
SMA;20180501;0
SMA;20180502;0
SMA;20180503;0
SMA;20180504;0
SMA;20180505;0
SMA;20180506;0
SMA;20180507;0
SMA;20180508;0
SMA;20180509;0
SMA;20180510;0
SMA;20180511;0
SMA;20180512;0
SMA;20180513;0
SMA;20180514;0
SMA;20180515;1
SMA;20180516;0
SMA;20180517;0
SMA;20180518;0
SMA;20180519;0
SMA;20180520;0
SMA;20180521;0
SMA;20180522;0
SMA;20180523;8
SMA;20180524;0
SMA;20180525;0
SMA;20180526;0
SMA;20180527;0
SMA;20180528;0
SMA;20180529;0
SMA;20180530;25
SMA;20180531;105
SMA;20180601;0
SMA;20180602;0
SMA;20180603;0
SMA;20180604;0
SMA;20180605;0
SMA;20180606;0
SMA;20180607;0
SMA;20180608;54
SMA;20180609;0
SMA;20180610;0
SMA;20180611;0
SMA;20180612;0
SMA;20180613;0
SMA;20180614;0
SMA;20180615;0
SMA;20180616;0
SMA;20180617;0
SMA;20180618;0
SMA;20180619;0
SMA;20180620;0
SMA;20180621;0
SMA;20180622;0
SMA;20180623;0
SMA;20180624;0
SMA;20180625;0
SMA;20180626;0
SMA;20180627;0
SMA;20180628;0
SMA;20180629;0
SMA;20180630;0
SMA;20180701;0
SMA;20180702;0
SMA;20180703;3
SMA;20180704;0
SMA;20180705;1
SMA;20180706;0
SMA;20180707;0
SMA;20180708;0
SMA;20180709;0
SMA;20180710;0
SMA;20180711;0
SMA;20180712;0
SMA;20180713;0
SMA;20180714;0
SMA;20180715;1
SMA;20180716;1
SMA;20180717;0
SMA;20180718;0
SMA;20180719;0
SMA;20180720;0
SMA;20180721;0
SMA;20180722;0
SMA;20180723;0
SMA;20180724;0
SMA;20180725;0
SMA;20180726;0
SMA;20180727;0
SMA;20180728;1
SMA;20180729;0
SMA;20180730;0
SMA;20180731;0
SMA;20180801;6
SMA;20180802;0
SMA;20180803;0
SMA;20180804;0
SMA;20180805;0
SMA;20180806;1
SMA;20180807;0
SMA;20180808;1
SMA;20180809;0
SMA;20180810;0
SMA;20180811;0
SMA;20180812;0
SMA;20180813;0
SMA;20180814;0
SMA;20180815;0
SMA;20180816;0
SMA;20180817;1
SMA;20180818;0
SMA;20180819;0
SMA;20180820;0
SMA;20180821;0
SMA;20180822;0
SMA;20180823;38
SMA;20180824;0
SMA;20180825;0
SMA;20180826;0
SMA;20180827;0
SMA;20180828;0
SMA;20180829;1
SMA;20180830;0
SMA;20180831;0
SMA;20180901;0
SMA;20180902;0
SMA;20180903;0
SMA;20180904;0
SMA;20180905;0
SMA;20180906;0
SMA;20180907;0
SMA;20180908;0
SMA;20180909;0
SMA;20180910;0
SMA;20180911;0
SMA;20180912;0
SMA;20180913;1
SMA;20180914;0
SMA;20180915;0
SMA;20180916;0
SMA;20180917;0
SMA;20180918;0
SMA;20180919;0
SMA;20180920;0
SMA;20180921;0
SMA;20180922;0
SMA;20180923;0
SMA;20180924;0
SMA;20180925;0
SMA;20180926;0
SMA;20180927;0
SMA;20180928;0
SMA;20180929;0
SMA;20180930;0
SMA;20181001;0
SMA;20181002;0
SMA;20181003;0
SMA;20181004;0
SMA;20181005;0
SMA;20181006;0
