 

stn;time;tre200dn
CHU;19890621;12.4
CHU;19890622;10.8
CHU;19890623;9.7
CHU;19890624;11.1
CHU;19890625;10.3
CHU;19890626;14.4
CHU;19890627;13.8
CHU;19890628;10.2
CHU;19890629;10.0
CHU;19890630;12.4
CHU;19890701;12.8
CHU;19890702;12.6
CHU;19890703;12.2
CHU;19890704;10.9
CHU;19890705;13.6
CHU;19890706;15.1
CHU;19890707;16.3
CHU;19890708;15.6
CHU;19890709;14.9
CHU;19890710;15.2
CHU;19890711;15.4
CHU;19890712;13.9
CHU;19890713;11.9
CHU;19890714;12.8
CHU;19890715;7.8
CHU;19890716;9.8
CHU;19890717;12.7
CHU;19890718;10.8
CHU;19890719;11.6
CHU;19890720;10.5
CHU;19890721;12.0
CHU;19890722;16.4
CHU;19890723;16.6
CHU;19890724;16.7
CHU;19890725;16.6
CHU;19890726;15.4
CHU;19890727;15.3
CHU;19890728;12.4
CHU;19890729;11.3
CHU;19890730;15.4
CHU;19890731;11.6
CHU;19890801;8.4
CHU;19890802;8.4
CHU;19890803;8.1
CHU;19890804;8.6
CHU;19890805;10.8
CHU;19890806;15.4
CHU;19890807;13.7
CHU;19890808;14.8
CHU;19890809;12.4
CHU;19890810;12.1
CHU;19890811;14.9
CHU;19890812;14.4
CHU;19890813;15.0
CHU;19890814;16.9
CHU;19890815;16.1
CHU;19890816;17.1
CHU;19890817;15.6
CHU;19890818;14.9
CHU;19890819;13.6
CHU;19890820;13.5
CHU;19890821;13.8
CHU;19890822;14.6
CHU;19890823;13.9
CHU;19890824;15.6
CHU;19890825;15.0
CHU;19890826;13.5
CHU;19890827;13.5
CHU;19890828;8.4
CHU;19890829;8.1
CHU;19890830;6.7
CHU;19890831;7.1
CHU;19890901;8.8
CHU;19890902;10.2
CHU;19890903;9.9
CHU;19890904;8.9
CHU;19890905;6.1
CHU;19890906;6.1
CHU;19890907;7.7
CHU;19890908;10.9
CHU;19890909;9.9
CHU;19890910;12.2
CHU;19890911;11.5
CHU;19890912;11.4
CHU;19890913;11.0
CHU;19890914;9.2
CHU;19890915;7.6
CHU;19890916;11.4
CHU;19890917;12.0
CHU;19890918;12.3
CHU;19890919;15.5
CHU;19890920;15.1
CHU;19890921;13.9
CHU;19890922;12.4
CHU;19890923;12.5
CHU;19890924;12.4
CHU;19890925;9.5
CHU;19890926;9.6
CHU;19890927;7.3
CHU;19890928;7.1
CHU;19890929;7.8
CHU;19890930;5.9
CHU;19891001;5.1
CHU;19891002;3.5
CHU;19891003;3.8
CHU;19891004;3.0
CHU;19891005;3.5
CHU;19891006;4.4
CHU;19891007;6.8
CHU;19891008;3.2
CHU;19891009;5.4
CHU;19891010;5.6
CHU;19891011;4.0
CHU;19891012;5.4
CHU;19891013;2.1
CHU;19891014;2.1
CHU;19891015;3.2
CHU;19891016;2.1
CHU;19891017;2.8
CHU;19891018;2.9
CHU;19891019;4.3
CHU;19891020;3.5
CHU;19891021;8.5
CHU;19891022;9.3
CHU;19891023;7.2
CHU;19891024;5.1
CHU;19891025;6.9
CHU;19891026;8.5
CHU;19891027;10.6
CHU;19891028;11.8
CHU;19891029;8.2
CHU;19891030;8.1
CHU;19891031;9.4
CHU;19891101;8.7
CHU;19891102;6.2
CHU;19891103;8.9
CHU;19891104;4.8
CHU;19891105;2.6
CHU;19891106;2.4
CHU;19891107;2.4
CHU;19891108;1.2
CHU;19891109;3.1
CHU;19891110;0.8
CHU;19891111;1.9
CHU;19891112;-2.1
CHU;19891113;-1.1
CHU;19891114;-2.3
CHU;19891115;-2.0
CHU;19891116;-3.7
CHU;19891117;-2.5
CHU;19891118;3.8
CHU;19891119;0.6
CHU;19891120;0.8
CHU;19891121;2.7
CHU;19891122;2.4
CHU;19891123;-3.0
CHU;19891124;-3.7
CHU;19891125;-3.7
CHU;19891126;-6.4
CHU;19891127;-4.6
CHU;19891128;-6.6
CHU;19891129;-4.0
CHU;19891130;-3.7
CHU;19891201;-5.7
CHU;19891202;-8.4
CHU;19891203;-6.8
CHU;19891204;-8.6
CHU;19891205;-8.8
CHU;19891206;-8.1
CHU;19891207;-9.1
CHU;19891208;-9.0
CHU;19891209;-7.7
CHU;19891210;-8.7
CHU;19891211;-10.2
CHU;19891212;-2.9
CHU;19891213;-0.7
CHU;19891214;-0.7
CHU;19891215;7.6
CHU;19891216;6.0
CHU;19891217;6.1
CHU;19891218;5.3
CHU;19891219;2.0
CHU;19891220;2.5
CHU;19891221;5.7
CHU;19891222;6.1
CHU;19891223;0.3
CHU;19891224;0.4
CHU;19891225;-1.0
CHU;19891226;-3.7
CHU;19891227;-5.0
CHU;19891228;-7.1
CHU;19891229;-8.0
CHU;19891230;-10.2
CHU;19891231;-9.0
CHU;19900101;-8.3
CHU;19900102;-8.1
CHU;19900103;-7.1
CHU;19900104;-9.2
CHU;19900105;-8.1
CHU;19900106;-4.4
CHU;19900107;-6.9
CHU;19900108;-8.2
CHU;19900109;-8.3
CHU;19900110;-9.6
CHU;19900111;-8.1
CHU;19900112;-9.1
CHU;19900113;-6.8
CHU;19900114;-7.8
CHU;19900115;-8.8
CHU;19900116;-1.5
CHU;19900117;-2.9
CHU;19900118;-3.4
CHU;19900119;-3.3
CHU;19900120;-6.5
CHU;19900121;0.3
CHU;19900122;-1.3
CHU;19900123;-1.5
CHU;19900124;2.2
CHU;19900125;1.7
CHU;19900126;-0.5
CHU;19900127;-0.3
CHU;19900128;2.5
CHU;19900129;1.9
CHU;19900130;1.7
CHU;19900131;2.8
CHU;19900201;5.7
CHU;19900202;1.2
CHU;19900203;1.5
CHU;19900204;0.1
CHU;19900205;1.9
CHU;19900206;1.9
CHU;19900207;-1.1
CHU;19900208;2.7
CHU;19900209;-0.5
CHU;19900210;-0.7
CHU;19900211;0.0
CHU;19900212;0.6
CHU;19900213;-0.6
CHU;19900214;0.6
CHU;19900215;1.4
CHU;19900216;0.4
CHU;19900217;0.7
CHU;19900218;-0.2
CHU;19900219;2.5
CHU;19900220;3.0
CHU;19900221;3.6
CHU;19900222;2.4
CHU;19900223;4.1
CHU;19900224;3.7
CHU;19900225;4.0
CHU;19900226;2.2
CHU;19900227;1.3
CHU;19900228;0.6
CHU;19900301;-0.1
CHU;19900302;-1.3
CHU;19900303;-2.9
CHU;19900304;-4.2
CHU;19900305;-1.3
CHU;19900306;-0.8
CHU;19900307;0.2
CHU;19900308;3.5
CHU;19900309;4.3
CHU;19900310;4.0
CHU;19900311;3.5
CHU;19900312;4.4
CHU;19900313;3.7
CHU;19900314;4.2
CHU;19900315;5.2
CHU;19900316;2.2
CHU;19900317;4.5
CHU;19900318;4.9
CHU;19900319;4.4
CHU;19900320;2.9
CHU;19900321;7.6
CHU;19900322;8.0
CHU;19900323;5.1
CHU;19900324;3.6
CHU;19900325;2.6
CHU;19900326;1.8
CHU;19900327;1.1
CHU;19900328;1.1
CHU;19900329;3.0
CHU;19900330;3.8
CHU;19900331;2.8
CHU;19900401;5.5
CHU;19900402;6.5
CHU;19900403;3.8
CHU;19900404;2.9
CHU;19900405;3.2
CHU;19900406;2.3
CHU;19900407;4.7
CHU;19900408;2.7
CHU;19900409;3.8
CHU;19900410;1.0
CHU;19900411;0.0
CHU;19900412;2.9
CHU;19900413;1.4
CHU;19900414;3.8
CHU;19900415;3.3
CHU;19900416;2.1
CHU;19900417;0.5
CHU;19900418;2.9
CHU;19900419;1.7
CHU;19900420;1.6
CHU;19900421;2.6
CHU;19900422;4.7
CHU;19900423;4.7
CHU;19900424;5.4
CHU;19900425;6.2
CHU;19900426;6.2
CHU;19900427;5.4
CHU;19900428;4.7
CHU;19900429;3.1
CHU;19900430;5.4
CHU;19900501;7.1
CHU;19900502;9.0
CHU;19900503;7.9
CHU;19900504;6.9
CHU;19900505;9.3
CHU;19900506;7.8
CHU;19900507;7.1
CHU;19900508;9.9
CHU;19900509;8.2
CHU;19900510;9.9
CHU;19900511;10.8
CHU;19900512;8.4
CHU;19900513;6.2
CHU;19900514;11.3
CHU;19900515;11.6
CHU;19900516;10.4
CHU;19900517;12.2
CHU;19900518;10.8
CHU;19900519;9.7
CHU;19900520;12.8
CHU;19900521;12.6
CHU;19900522;10.7
CHU;19900523;9.4
CHU;19900524;11.5
CHU;19900525;7.7
CHU;19900526;8.5
CHU;19900527;8.3
CHU;19900528;5.5
CHU;19900529;5.3
CHU;19900530;4.5
CHU;19900531;5.6
CHU;19900601;7.5
CHU;19900602;10.6
CHU;19900603;9.2
CHU;19900604;10.6
CHU;19900605;10.4
CHU;19900606;8.4
CHU;19900607;10.4
CHU;19900608;8.7
CHU;19900609;7.2
CHU;19900610;7.1
CHU;19900611;8.3
CHU;19900612;9.0
CHU;19900613;9.4
CHU;19900614;8.1
CHU;19900615;8.3
CHU;19900616;7.6
CHU;19900617;9.2
CHU;19900618;12.0
CHU;19900619;10.6
CHU;19900620;11.7
CHU;19900621;11.8
CHU;19900622;11.5
CHU;19900623;11.0
CHU;19900624;10.1
CHU;19900625;12.3
CHU;19900626;15.2
CHU;19900627;15.8
CHU;19900628;15.3
CHU;19900629;14.7
CHU;19900630;14.6
CHU;19900701;13.8
CHU;19900702;13.0
CHU;19900703;10.6
CHU;19900704;10.3
CHU;19900705;10.3
CHU;19900706;9.9
CHU;19900707;8.2
CHU;19900708;11.4
CHU;19900709;12.3
CHU;19900710;9.8
CHU;19900711;10.1
CHU;19900712;10.4
CHU;19900713;11.6
CHU;19900714;12.6
CHU;19900715;13.1
CHU;19900716;12.8
CHU;19900717;12.7
CHU;19900718;10.9
CHU;19900719;9.0
CHU;19900720;10.8
CHU;19900721;12.5
CHU;19900722;13.1
CHU;19900723;14.1
CHU;19900724;14.2
CHU;19900725;11.6
CHU;19900726;11.8
CHU;19900727;12.0
CHU;19900728;15.3
CHU;19900729;16.4
CHU;19900730;17.5
CHU;19900731;16.9
CHU;19900801;16.0
CHU;19900802;16.3
CHU;19900803;15.2
CHU;19900804;14.6
CHU;19900805;14.2
CHU;19900806;13.9
CHU;19900807;13.3
CHU;19900808;9.3
CHU;19900809;8.6
CHU;19900810;9.3
CHU;19900811;10.8
CHU;19900812;13.1
CHU;19900813;15.5
CHU;19900814;14.9
CHU;19900815;14.2
CHU;19900816;12.2
CHU;19900817;9.5
CHU;19900818;7.7
CHU;19900819;10.9
CHU;19900820;11.8
CHU;19900821;14.6
CHU;19900822;10.4
CHU;19900823;9.5
CHU;19900824;11.2
CHU;19900825;12.5
CHU;19900826;13.6
CHU;19900827;12.3
CHU;19900828;15.0
CHU;19900829;14.7
CHU;19900830;14.9
CHU;19900831;11.0
CHU;19900901;10.8
CHU;19900902;11.6
CHU;19900903;11.4
CHU;19900904;12.8
CHU;19900905;10.2
CHU;19900906;7.6
CHU;19900907;8.5
CHU;19900908;7.1
CHU;19900909;6.2
CHU;19900910;9.7
CHU;19900911;8.2
CHU;19900912;6.6
CHU;19900913;6.4
CHU;19900914;9.4
CHU;19900915;12.0
CHU;19900916;10.6
CHU;19900917;9.0
CHU;19900918;8.8
CHU;19900919;8.2
CHU;19900920;9.3
CHU;19900921;10.7
CHU;19900922;9.6
CHU;19900923;13.1
CHU;19900924;6.8
CHU;19900925;4.6
CHU;19900926;6.4
CHU;19900927;7.5
CHU;19900928;5.3
CHU;19900929;5.5
CHU;19900930;11.0
CHU;19901001;13.9
CHU;19901002;12.8
CHU;19901003;11.6
CHU;19901004;9.1
CHU;19901005;7.3
CHU;19901006;5.9
CHU;19901007;7.1
CHU;19901008;3.9
CHU;19901009;3.1
CHU;19901010;2.3
CHU;19901011;4.9
CHU;19901012;11.5
CHU;19901013;12.7
CHU;19901014;11.4
CHU;19901015;14.3
CHU;19901016;14.6
CHU;19901017;13.4
CHU;19901018;9.8
CHU;19901019;8.9
CHU;19901020;7.8
CHU;19901021;8.0
CHU;19901022;5.7
CHU;19901023;4.7
CHU;19901024;4.8
CHU;19901025;5.6
CHU;19901026;7.2
CHU;19901027;5.0
CHU;19901028;3.9
CHU;19901029;8.2
CHU;19901030;4.2
CHU;19901031;3.6
CHU;19901101;4.4
CHU;19901102;2.5
CHU;19901103;2.2
CHU;19901104;1.8
CHU;19901105;0.5
CHU;19901106;-1.2
CHU;19901107;-2.6
CHU;19901108;-2.2
CHU;19901109;-4.7
CHU;19901110;0.0
CHU;19901111;3.2
CHU;19901112;3.7
CHU;19901113;0.1
CHU;19901114;5.9
CHU;19901115;1.9
CHU;19901116;2.6
CHU;19901117;5.0
CHU;19901118;5.5
CHU;19901119;2.1
CHU;19901120;3.8
CHU;19901121;2.5
CHU;19901122;0.5
CHU;19901123;0.4
CHU;19901124;-0.5
CHU;19901125;2.2
CHU;19901126;0.2
CHU;19901127;-0.3
CHU;19901128;0.7
CHU;19901129;-2.5
CHU;19901130;-1.3
CHU;19901201;-4.2
CHU;19901202;-7.6
CHU;19901203;-5.4
CHU;19901204;-6.0
CHU;19901205;-5.0
CHU;19901206;-9.9
CHU;19901207;-9.9
CHU;19901208;-7.0
CHU;19901209;-0.3
CHU;19901210;-4.6
CHU;19901211;-5.4
CHU;19901212;-4.7
CHU;19901213;-2.8
CHU;19901214;-4.0
CHU;19901215;-5.2
CHU;19901216;-8.3
CHU;19901217;-11.7
CHU;19901218;-8.4
CHU;19901219;-4.7
CHU;19901220;-5.2
CHU;19901221;-4.6
CHU;19901222;0.1
CHU;19901223;-1.0
CHU;19901224;-4.8
CHU;19901225;-4.8
CHU;19901226;0.8
CHU;19901227;0.9
CHU;19901228;-0.7
CHU;19901229;1.0
CHU;19901230;-0.3
CHU;19901231;-0.9
CHU;19910101;0.1
CHU;19910102;0.3
CHU;19910103;2.1
CHU;19910104;0.5
CHU;19910105;0.4
CHU;19910106;0.2
CHU;19910107;3.3
CHU;19910108;1.1
CHU;19910109;3.5
CHU;19910110;3.7
CHU;19910111;5.2
CHU;19910112;2.2
CHU;19910113;0.7
CHU;19910114;0.4
CHU;19910115;-1.8
CHU;19910116;-3.0
CHU;19910117;-5.4
CHU;19910118;-5.5
CHU;19910119;-6.0
CHU;19910120;-4.6
CHU;19910121;-6.5
CHU;19910122;-3.1
CHU;19910123;-6.8
CHU;19910124;-9.7
CHU;19910125;-9.6
CHU;19910126;-8.2
CHU;19910127;-6.0
CHU;19910128;-7.8
CHU;19910129;-9.1
CHU;19910130;-10.2
CHU;19910131;-12.7
CHU;19910201;-11.3
CHU;19910202;-7.1
CHU;19910203;-7.3
CHU;19910204;-4.6
CHU;19910205;-7.2
CHU;19910206;-11.6
CHU;19910207;-13.7
CHU;19910208;-5.2
CHU;19910209;-4.8
CHU;19910210;-4.3
CHU;19910211;-8.8
CHU;19910212;-9.2
CHU;19910213;-6.8
CHU;19910214;-10.5
CHU;19910215;-7.3
CHU;19910216;-3.5
CHU;19910217;-4.1
CHU;19910218;-2.9
CHU;19910219;-4.0
CHU;19910220;-2.3
CHU;19910221;-3.3
CHU;19910222;-1.9
CHU;19910223;-0.2
CHU;19910224;2.1
CHU;19910225;2.3
CHU;19910226;2.2
CHU;19910227;2.2
CHU;19910228;0.1
CHU;19910301;1.7
CHU;19910302;2.9
CHU;19910303;3.8
CHU;19910304;0.6
CHU;19910305;6.2
CHU;19910306;8.9
CHU;19910307;9.7
CHU;19910308;11.5
CHU;19910309;5.9
CHU;19910310;5.5
CHU;19910311;4.1
CHU;19910312;3.2
CHU;19910313;2.6
CHU;19910314;1.2
CHU;19910315;4.1
CHU;19910316;2.6
CHU;19910317;5.1
CHU;19910318;6.2
CHU;19910319;4.4
CHU;19910320;7.5
CHU;19910321;7.8
CHU;19910322;0.1
CHU;19910323;0.7
CHU;19910324;6.5
CHU;19910325;4.7
CHU;19910326;6.0
CHU;19910327;3.4
CHU;19910328;-0.1
CHU;19910329;-2.0
CHU;19910330;-3.3
CHU;19910331;-1.2
CHU;19910401;0.0
CHU;19910402;3.6
CHU;19910403;3.7
CHU;19910404;5.5
CHU;19910405;4.9
CHU;19910406;2.9
CHU;19910407;2.6
CHU;19910408;5.6
CHU;19910409;4.9
CHU;19910410;3.4
CHU;19910411;3.0
CHU;19910412;3.9
CHU;19910413;4.1
CHU;19910414;3.2
CHU;19910415;5.0
CHU;19910416;5.3
CHU;19910417;-1.9
CHU;19910418;-0.7
CHU;19910419;-1.4
CHU;19910420;-2.6
CHU;19910421;-1.9
CHU;19910422;-3.5
CHU;19910423;0.8
CHU;19910424;-0.2
CHU;19910425;-0.6
CHU;19910426;1.7
CHU;19910427;2.7
CHU;19910428;2.4
CHU;19910429;5.0
CHU;19910430;4.6
CHU;19910501;6.8
CHU;19910502;4.5
CHU;19910503;3.7
CHU;19910504;2.6
CHU;19910505;1.2
CHU;19910506;3.9
CHU;19910507;4.7
CHU;19910508;3.1
CHU;19910509;3.5
CHU;19910510;6.6
CHU;19910511;4.4
CHU;19910512;4.0
CHU;19910513;6.8
CHU;19910514;3.6
CHU;19910515;3.8
CHU;19910516;1.3
CHU;19910517;2.4
CHU;19910518;3.6
CHU;19910519;4.8
CHU;19910520;4.6
CHU;19910521;4.1
CHU;19910522;7.1
CHU;19910523;9.4
CHU;19910524;7.3
CHU;19910525;1.5
CHU;19910526;7.7
CHU;19910527;6.1
CHU;19910528;4.4
CHU;19910529;5.2
CHU;19910530;6.4
CHU;19910531;7.3
CHU;19910601;9.4
CHU;19910602;11.5
CHU;19910603;10.4
CHU;19910604;7.0
CHU;19910605;6.0
CHU;19910606;8.1
CHU;19910607;7.4
CHU;19910608;10.1
CHU;19910609;9.3
CHU;19910610;12.7
CHU;19910611;10.6
CHU;19910612;8.6
CHU;19910613;13.2
CHU;19910614;12.6
CHU;19910615;11.7
CHU;19910616;12.2
CHU;19910617;0.9
CHU;19910618;2.8
CHU;19910619;6.9
CHU;19910620;8.3
CHU;19910621;10.6
CHU;19910622;9.1
CHU;19910623;13.4
CHU;19910624;13.7
CHU;19910625;16.9
CHU;19910626;15.9
CHU;19910627;9.6
CHU;19910628;8.6
CHU;19910629;7.1
CHU;19910630;6.9
CHU;19910701;9.2
CHU;19910702;11.8
CHU;19910703;13.5
CHU;19910704;14.6
CHU;19910705;15.6
CHU;19910706;17.4
CHU;19910707;18.2
CHU;19910708;15.9
CHU;19910709;14.4
CHU;19910710;12.7
CHU;19910711;17.5
CHU;19910712;17.6
CHU;19910713;17.2
CHU;19910714;14.4
CHU;19910715;13.8
CHU;19910716;13.1
CHU;19910717;13.2
CHU;19910718;13.5
CHU;19910719;15.6
CHU;19910720;17.8
CHU;19910721;14.9
CHU;19910722;12.8
CHU;19910723;16.1
CHU;19910724;14.6
CHU;19910725;11.8
CHU;19910726;11.5
CHU;19910727;11.4
CHU;19910728;10.6
CHU;19910729;12.8
CHU;19910730;15.4
CHU;19910731;12.9
CHU;19910801;12.8
CHU;19910802;13.7
CHU;19910803;13.6
CHU;19910804;13.8
CHU;19910805;11.9
CHU;19910806;14.1
CHU;19910807;16.1
CHU;19910808;15.5
CHU;19910809;14.0
CHU;19910810;16.7
CHU;19910811;14.2
CHU;19910812;16.2
CHU;19910813;14.4
CHU;19910814;15.1
CHU;19910815;13.5
CHU;19910816;13.5
CHU;19910817;14.6
CHU;19910818;14.4
CHU;19910819;11.1
CHU;19910820;9.0
CHU;19910821;10.6
CHU;19910822;15.8
CHU;19910823;17.2
CHU;19910824;15.9
CHU;19910825;15.4
CHU;19910826;13.9
CHU;19910827;13.3
CHU;19910828;11.1
CHU;19910829;9.4
CHU;19910830;9.1
CHU;19910831;10.6
CHU;19910901;14.5
CHU;19910902;14.4
CHU;19910903;11.9
CHU;19910904;11.4
CHU;19910905;11.1
CHU;19910906;10.1
CHU;19910907;10.3
CHU;19910908;7.9
CHU;19910909;9.9
CHU;19910910;10.7
CHU;19910911;14.8
CHU;19910912;14.7
CHU;19910913;15.2
CHU;19910914;14.2
CHU;19910915;14.6
CHU;19910916;13.0
CHU;19910917;14.3
CHU;19910918;12.5
CHU;19910919;12.0
CHU;19910920;10.7
CHU;19910921;12.7
CHU;19910922;12.0
CHU;19910923;9.5
CHU;19910924;9.0
CHU;19910925;11.8
CHU;19910926;10.6
CHU;19910927;4.4
CHU;19910928;5.5
CHU;19910929;12.4
CHU;19910930;7.7
CHU;19911001;4.8
CHU;19911002;6.0
CHU;19911003;5.4
CHU;19911004;3.9
CHU;19911005;10.1
CHU;19911006;10.2
CHU;19911007;8.8
CHU;19911008;8.1
CHU;19911009;7.5
CHU;19911010;9.3
CHU;19911011;11.6
CHU;19911012;8.1
CHU;19911013;7.8
CHU;19911014;7.1
CHU;19911015;6.8
CHU;19911016;6.4
CHU;19911017;5.5
CHU;19911018;2.5
CHU;19911019;2.1
CHU;19911020;2.4
CHU;19911021;1.3
CHU;19911022;-2.3
CHU;19911023;-4.0
CHU;19911024;-2.2
CHU;19911025;-2.2
CHU;19911026;-1.5
CHU;19911027;2.8
CHU;19911028;2.1
CHU;19911029;3.9
CHU;19911030;0.0
CHU;19911031;0.4
CHU;19911101;0.2
CHU;19911102;0.5
CHU;19911103;4.0
CHU;19911104;4.2
CHU;19911105;0.5
CHU;19911106;0.3
CHU;19911107;-1.3
CHU;19911108;0.6
CHU;19911109;0.3
CHU;19911110;-1.3
CHU;19911111;-0.8
CHU;19911112;-1.3
CHU;19911113;5.3
CHU;19911114;0.1
CHU;19911115;-0.1
CHU;19911116;0.7
CHU;19911117;-1.2
CHU;19911118;-1.9
CHU;19911119;2.3
CHU;19911120;2.7
CHU;19911121;2.0
CHU;19911122;1.7
CHU;19911123;2.0
CHU;19911124;-1.7
CHU;19911125;-1.6
CHU;19911126;0.9
CHU;19911127;-1.2
CHU;19911128;-1.3
CHU;19911129;-1.9
CHU;19911130;-2.9
CHU;19911201;-4.3
CHU;19911202;-4.7
CHU;19911203;-4.3
CHU;19911204;-7.3
CHU;19911205;-3.6
CHU;19911206;-5.6
CHU;19911207;-6.3
CHU;19911208;-6.0
CHU;19911209;-7.8
CHU;19911210;-9.5
CHU;19911211;-10.6
CHU;19911212;-8.0
CHU;19911213;-11.0
CHU;19911214;-8.0
CHU;19911215;-9.3
CHU;19911216;-9.0
CHU;19911217;-2.4
CHU;19911218;1.6
CHU;19911219;0.1
CHU;19911220;-0.7
CHU;19911221;-0.9
CHU;19911222;0.6
CHU;19911223;-0.3
CHU;19911224;0.4
CHU;19911225;-2.9
CHU;19911226;-4.8
CHU;19911227;-1.5
CHU;19911228;-3.9
CHU;19911229;-6.2
CHU;19911230;-6.7
CHU;19911231;-8.4
CHU;19920101;-3.5
CHU;19920102;-2.1
CHU;19920103;-6.0
CHU;19920104;-6.6
CHU;19920105;-1.5
CHU;19920106;-3.2
CHU;19920107;-5.7
CHU;19920108;-1.7
CHU;19920109;5.0
CHU;19920110;0.3
CHU;19920111;0.2
CHU;19920112;-2.7
CHU;19920113;-4.7
CHU;19920114;-6.6
CHU;19920115;-3.9
CHU;19920116;-4.8
CHU;19920117;-4.4
CHU;19920118;-6.4
CHU;19920119;-7.6
CHU;19920120;-2.6
CHU;19920121;-8.0
CHU;19920122;-8.3
CHU;19920123;-2.8
CHU;19920124;-1.9
CHU;19920125;-5.7
CHU;19920126;-6.0
CHU;19920127;-4.3
CHU;19920128;-6.8
CHU;19920129;-6.6
CHU;19920130;-4.7
CHU;19920131;-5.5
CHU;19920201;-4.2
CHU;19920202;-2.1
CHU;19920203;-2.7
CHU;19920204;0.0
CHU;19920205;0.1
CHU;19920206;0.6
CHU;19920207;-0.8
CHU;19920208;-1.5
CHU;19920209;-0.7
CHU;19920210;-0.9
CHU;19920211;-1.0
CHU;19920212;1.9
CHU;19920213;2.8
CHU;19920214;1.3
CHU;19920215;0.2
CHU;19920216;0.6
CHU;19920217;-2.8
CHU;19920218;-8.1
CHU;19920219;-10.9
CHU;19920220;-13.2
CHU;19920221;-10.1
CHU;19920222;-6.3
CHU;19920223;-3.5
CHU;19920224;-0.5
CHU;19920225;2.1
CHU;19920226;1.0
CHU;19920227;1.6
CHU;19920228;1.4
CHU;19920229;1.2
CHU;19920301;2.0
CHU;19920302;1.7
CHU;19920303;0.3
CHU;19920304;3.0
CHU;19920305;4.7
CHU;19920306;3.5
CHU;19920307;0.3
CHU;19920308;1.3
CHU;19920309;3.2
CHU;19920310;2.2
CHU;19920311;0.0
CHU;19920312;-0.6
CHU;19920313;4.1
CHU;19920314;2.8
CHU;19920315;1.2
CHU;19920316;1.2
CHU;19920317;1.4
CHU;19920318;0.1
CHU;19920319;0.9
CHU;19920320;3.8
CHU;19920321;2.3
CHU;19920322;1.5
CHU;19920323;2.7
CHU;19920324;0.5
CHU;19920325;0.5
CHU;19920326;-0.3
CHU;19920327;1.4
CHU;19920328;0.1
CHU;19920329;-0.1
CHU;19920330;1.3
CHU;19920331;2.2
CHU;19920401;0.6
CHU;19920402;0.0
CHU;19920403;2.5
CHU;19920404;4.2
CHU;19920405;2.3
CHU;19920406;1.4
CHU;19920407;2.9
CHU;19920408;2.8
CHU;19920409;1.9
CHU;19920410;0.0
CHU;19920411;0.8
CHU;19920412;1.1
CHU;19920413;5.1
CHU;19920414;4.4
CHU;19920415;2.4
CHU;19920416;2.0
CHU;19920417;0.9
CHU;19920418;0.3
CHU;19920419;4.0
CHU;19920420;3.9
CHU;19920421;2.7
CHU;19920422;5.8
CHU;19920423;7.1
CHU;19920424;5.5
CHU;19920425;9.3
CHU;19920426;10.6
CHU;19920427;11.4
CHU;19920428;6.3
CHU;19920429;5.2
CHU;19920430;5.4
CHU;19920501;5.8
CHU;19920502;8.4
CHU;19920503;7.3
CHU;19920504;8.5
CHU;19920505;9.6
CHU;19920506;8.5
CHU;19920507;6.3
CHU;19920508;7.6
CHU;19920509;8.5
CHU;19920510;10.9
CHU;19920511;9.2
CHU;19920512;4.4
CHU;19920513;8.5
CHU;19920514;13.3
CHU;19920515;13.8
CHU;19920516;11.1
CHU;19920517;10.9
CHU;19920518;10.1
CHU;19920519;7.7
CHU;19920520;8.1
CHU;19920521;9.2
CHU;19920522;7.9
CHU;19920523;10.6
CHU;19920524;10.9
CHU;19920525;8.5
CHU;19920526;11.6
CHU;19920527;12.4
CHU;19920528;9.7
CHU;19920529;13.2
CHU;19920530;12.2
CHU;19920531;12.9
CHU;19920601;14.1
CHU;19920602;12.2
CHU;19920603;11.2
CHU;19920604;10.4
CHU;19920605;8.6
CHU;19920606;7.9
CHU;19920607;5.7
CHU;19920608;10.6
CHU;19920609;10.0
CHU;19920610;8.4
CHU;19920611;12.3
CHU;19920612;11.9
CHU;19920613;11.1
CHU;19920614;11.6
CHU;19920615;11.1
CHU;19920616;10.1
CHU;19920617;12.1
CHU;19920618;14.2
CHU;19920619;9.7
CHU;19920620;7.7
CHU;19920621;12.2
CHU;19920622;11.3
CHU;19920623;14.8
CHU;19920624;10.6
CHU;19920625;13.2
CHU;19920626;12.9
CHU;19920627;11.5
CHU;19920628;10.4
CHU;19920629;13.1
CHU;19920630;15.4
CHU;19920701;10.5
CHU;19920702;14.4
CHU;19920703;12.6
CHU;19920704;10.7
CHU;19920705;9.9
CHU;19920706;11.8
CHU;19920707;10.9
CHU;19920708;12.9
CHU;19920709;11.8
CHU;19920710;12.9
CHU;19920711;11.6
CHU;19920712;10.7
CHU;19920713;11.5
CHU;19920714;9.8
CHU;19920715;14.6
CHU;19920716;13.1
CHU;19920717;11.8
CHU;19920718;17.0
CHU;19920719;14.5
CHU;19920720;17.6
CHU;19920721;17.0
CHU;19920722;14.7
CHU;19920723;15.1
CHU;19920724;14.8
CHU;19920725;15.6
CHU;19920726;16.2
CHU;19920727;16.3
CHU;19920728;15.7
CHU;19920729;15.0
CHU;19920730;16.5
CHU;19920731;15.5
CHU;19920801;15.5
CHU;19920802;15.0
CHU;19920803;17.2
CHU;19920804;14.8
CHU;19920805;13.4
CHU;19920806;19.2
CHU;19920807;19.1
