 

stn;time;tre200dx
CRM;20091026;15.7
CRM;20091027;14.4
CRM;20091028;11.9
CRM;20091029;14.7
CRM;20091030;9.7
CRM;20091031;10.8
CRM;20091101;11.1
CRM;20091102;12.9
CRM;20091103;9.8
CRM;20091104;11.7
CRM;20091105;12.1
CRM;20091106;9.4
CRM;20091107;7.7
CRM;20091108;7.3
CRM;20091109;6.7
CRM;20091110;6.5
CRM;20091111;8.7
CRM;20091112;10.0
CRM;20091113;11.3
CRM;20091114;12.0
CRM;20091115;10.1
CRM;20091116;12.6
CRM;20091117;17.4
CRM;20091118;14.2
CRM;20091119;10.2
CRM;20091120;8.7
CRM;20091121;8.2
CRM;20091122;12.6
CRM;20091123;11.3
CRM;20091124;11.9
CRM;20091125;12.1
CRM;20091126;12.3
CRM;20091127;9.9
CRM;20091128;10.6
CRM;20091129;6.7
CRM;20091130;6.5
CRM;20091201;5.9
CRM;20091202;5.5
CRM;20091203;6.4
CRM;20091204;6.5
CRM;20091205;5.6
CRM;20091206;9.0
CRM;20091207;9.1
CRM;20091208;9.4
CRM;20091209;6.4
CRM;20091210;7.9
CRM;20091211;7.0
CRM;20091212;3.5
CRM;20091213;1.6
CRM;20091214;-0.2
CRM;20091215;-1.8
CRM;20091216;-1.8
CRM;20091217;-1.7
CRM;20091218;-2.5
CRM;20091219;-3.6
CRM;20091220;1.4
CRM;20091221;2.2
CRM;20091222;7.2
CRM;20091223;6.3
CRM;20091224;2.7
CRM;20091225;8.7
CRM;20091226;1.2
CRM;20091227;4.6
CRM;20091228;3.8
CRM;20091229;7.8
CRM;20091230;9.0
CRM;20091231;7.0
CRM;20100101;5.1
CRM;20100102;0.4
CRM;20100103;-1.5
CRM;20100104;-2.0
CRM;20100105;-1.8
CRM;20100106;-0.5
CRM;20100107;-0.1
CRM;20100108;-0.2
CRM;20100109;-2.5
CRM;20100110;-2.8
CRM;20100111;-2.2
CRM;20100112;-1.7
CRM;20100113;2.0
CRM;20100114;2.3
CRM;20100115;2.1
CRM;20100116;4.7
CRM;20100117;8.2
CRM;20100118;6.3
CRM;20100119;1.4
CRM;20100120;0.1
CRM;20100121;1.4
CRM;20100122;2.1
CRM;20100123;2.1
CRM;20100124;0.8
CRM;20100125;2.9
CRM;20100126;1.8
CRM;20100127;-2.3
CRM;20100128;1.2
CRM;20100129;2.0
CRM;20100130;2.4
CRM;20100131;-1.9
CRM;20100201;-0.9
CRM;20100202;2.1
CRM;20100203;7.4
CRM;20100204;4.4
CRM;20100205;3.0
CRM;20100206;3.5
CRM;20100207;4.1
CRM;20100208;2.7
CRM;20100209;0.1
CRM;20100210;-0.1
CRM;20100211;-3.6
CRM;20100212;-2.3
CRM;20100213;-1.4
CRM;20100214;-2.5
CRM;20100215;-1.9
CRM;20100216;0.5
CRM;20100217;3.2
CRM;20100218;7.4
CRM;20100219;5.6
CRM;20100220;4.7
CRM;20100221;8.7
CRM;20100222;11.6
CRM;20100223;8.8
CRM;20100224;10.5
CRM;20100225;9.5
CRM;20100226;8.3
CRM;20100227;8.7
CRM;20100228;11.7
CRM;20100301;10.8
CRM;20100302;10.0
CRM;20100303;6.7
CRM;20100304;5.6
CRM;20100305;3.2
CRM;20100306;1.4
CRM;20100307;0.1
CRM;20100308;2.3
CRM;20100309;-0.8
CRM;20100310;0.5
CRM;20100311;0.7
CRM;20100312;3.6
CRM;20100313;7.1
CRM;20100314;5.5
CRM;20100315;8.8
CRM;20100316;10.3
CRM;20100317;14.8
CRM;20100318;16.0
CRM;20100319;18.1
CRM;20100320;14.5
CRM;20100321;13.1
CRM;20100322;14.3
CRM;20100323;16.9
CRM;20100324;19.0
CRM;20100325;18.5
CRM;20100326;10.5
CRM;20100327;11.1
CRM;20100328;9.6
CRM;20100329;15.8
CRM;20100330;12.7
CRM;20100331;8.0
CRM;20100401;9.3
CRM;20100402;11.9
CRM;20100403;12.0
CRM;20100404;11.0
CRM;20100405;10.9
CRM;20100406;15.9
CRM;20100407;18.3
CRM;20100408;13.9
CRM;20100409;17.1
CRM;20100410;16.0
CRM;20100411;11.8
CRM;20100412;8.4
CRM;20100413;12.0
CRM;20100414;12.2
CRM;20100415;10.5
CRM;20100416;13.4
CRM;20100417;16.9
CRM;20100418;19.0
CRM;20100419;20.6
CRM;20100420;18.7
CRM;20100421;20.5
CRM;20100422;18.3
CRM;20100423;17.1
CRM;20100424;22.4
CRM;20100425;24.4
CRM;20100426;22.2
CRM;20100427;21.1
CRM;20100428;23.8
CRM;20100429;26.0
CRM;20100430;22.2
CRM;20100501;14.7
CRM;20100502;11.8
CRM;20100503;13.8
CRM;20100504;12.2
CRM;20100505;10.3
CRM;20100506;11.7
CRM;20100507;12.3
CRM;20100508;18.1
CRM;20100509;15.3
CRM;20100510;17.6
CRM;20100511;18.6
CRM;20100512;17.5
CRM;20100513;11.4
CRM;20100514;11.4
CRM;20100515;12.0
CRM;20100516;14.0
CRM;20100517;14.8
CRM;20100518;16.2
CRM;20100519;14.4
CRM;20100520;13.9
CRM;20100521;17.5
CRM;20100522;21.8
CRM;20100523;23.4
CRM;20100524;26.8
CRM;20100525;28.7
CRM;20100526;25.5
CRM;20100527;19.4
CRM;20100528;20.8
CRM;20100529;23.2
CRM;20100530;18.0
CRM;20100531;16.6
CRM;20100601;17.9
CRM;20100602;17.8
CRM;20100603;18.2
CRM;20100604;23.9
CRM;20100605;27.8
CRM;20100606;27.9
CRM;20100607;21.4
CRM;20100608;22.6
CRM;20100609;26.6
CRM;20100610;30.3
CRM;20100611;24.9
CRM;20100612;21.7
CRM;20100613;22.4
CRM;20100614;22.1
CRM;20100615;19.9
CRM;20100616;18.2
CRM;20100617;18.3
CRM;20100618;18.0
CRM;20100619;16.1
CRM;20100620;13.4
CRM;20100621;16.8
CRM;20100622;19.6
CRM;20100623;22.4
CRM;20100624;24.9
CRM;20100625;26.1
CRM;20100626;28.3
CRM;20100627;29.2
CRM;20100628;29.2
CRM;20100629;28.5
CRM;20100630;28.7
CRM;20100701;30.2
CRM;20100702;30.9
CRM;20100703;30.8
CRM;20100704;27.8
CRM;20100705;27.3
CRM;20100706;24.9
CRM;20100707;27.9
CRM;20100708;30.4
CRM;20100709;32.8
CRM;20100710;33.5
CRM;20100711;30.8
CRM;20100712;31.0
CRM;20100713;29.2
CRM;20100714;31.9
CRM;20100715;27.3
CRM;20100716;32.1
CRM;20100717;24.3
CRM;20100718;25.8
CRM;20100719;27.8
CRM;20100720;30.4
CRM;20100721;32.3
CRM;20100722;23.0
CRM;20100723;19.8
CRM;20100724;20.2
CRM;20100725;21.1
CRM;20100726;22.3
CRM;20100727;24.7
CRM;20100728;21.2
CRM;20100729;21.1
CRM;20100730;20.6
CRM;20100731;25.1
CRM;20100801;29.0
CRM;20100802;19.8
CRM;20100803;23.7
CRM;20100804;23.1
CRM;20100805;18.6
CRM;20100806;21.3
CRM;20100807;23.3
CRM;20100808;25.8
CRM;20100809;26.3
CRM;20100810;26.7
CRM;20100811;26.6
CRM;20100812;22.9
CRM;20100813;22.4
CRM;20100814;18.3
CRM;20100815;17.2
CRM;20100816;14.6
CRM;20100817;20.5
CRM;20100818;19.5
CRM;20100819;24.2
CRM;20100820;25.6
CRM;20100821;27.8
CRM;20100822;28.6
CRM;20100823;23.2
CRM;20100824;24.3
CRM;20100825;23.9
CRM;20100826;29.7
CRM;20100827;26.4
CRM;20100828;18.0
CRM;20100829;18.8
CRM;20100830;15.3
CRM;20100831;18.3
CRM;20100901;19.7
CRM;20100902;20.1
CRM;20100903;23.4
CRM;20100904;24.4
CRM;20100905;22.5
CRM;20100906;-
CRM;20100907;-
CRM;20100908;-
CRM;20100909;-
CRM;20100910;-
CRM;20100911;-
CRM;20100912;-
CRM;20100913;-
CRM;20100914;-
CRM;20100915;-
CRM;20100916;-
CRM;20100917;-
CRM;20100918;-
CRM;20100919;-
CRM;20100920;-
CRM;20100921;-
CRM;20100922;-
CRM;20100923;-
CRM;20100924;-
CRM;20100925;-
CRM;20100926;-
CRM;20100927;-
CRM;20100928;-
CRM;20100929;-
CRM;20100930;16.0
CRM;20101001;17.1
CRM;20101002;21.0
CRM;20101003;22.0
CRM;20101004;21.4
CRM;20101005;18.2
CRM;20101006;19.8
CRM;20101007;15.7
CRM;20101008;14.8
CRM;20101009;14.5
CRM;20101010;14.1
CRM;20101011;13.0
CRM;20101012;13.2
CRM;20101013;12.5
CRM;20101014;11.9
CRM;20101015;11.7
CRM;20101016;8.4
CRM;20101017;9.6
CRM;20101018;9.7
CRM;20101019;9.6
CRM;20101020;9.0
CRM;20101021;8.9
CRM;20101022;7.4
CRM;20101023;13.9
CRM;20101024;10.7
CRM;20101025;6.8
CRM;20101026;9.2
CRM;20101027;9.9
CRM;20101028;12.0
CRM;20101029;14.3
CRM;20101030;13.4
CRM;20101031;11.6
CRM;20101101;16.1
CRM;20101102;14.1
CRM;20101103;14.4
CRM;20101104;16.9
CRM;20101105;16.0
CRM;20101106;15.9
CRM;20101107;12.0
CRM;20101108;6.7
CRM;20101109;9.6
CRM;20101110;9.2
CRM;20101111;9.0
CRM;20101112;14.1
CRM;20101113;15.5
CRM;20101114;15.1
CRM;20101115;11.5
CRM;20101116;6.3
CRM;20101117;6.3
CRM;20101118;7.6
CRM;20101119;8.4
CRM;20101120;6.0
CRM;20101121;5.2
CRM;20101122;6.1
CRM;20101123;4.5
CRM;20101124;4.9
CRM;20101125;5.1
CRM;20101126;1.5
CRM;20101127;-2.3
CRM;20101128;1.4
CRM;20101129;2.0
CRM;20101130;-1.4
CRM;20101201;1.6
CRM;20101202;1.0
CRM;20101203;-3.1
CRM;20101204;-1.0
CRM;20101205;3.3
CRM;20101206;6.0
CRM;20101207;9.1
CRM;20101208;12.0
CRM;20101209;5.7
CRM;20101210;4.3
CRM;20101211;5.4
CRM;20101212;4.9
CRM;20101213;1.0
CRM;20101214;-1.5
CRM;20101215;-2.5
CRM;20101216;-0.8
CRM;20101217;1.7
CRM;20101218;-0.7
CRM;20101219;6.7
CRM;20101220;8.4
CRM;20101221;6.1
CRM;20101222;5.6
CRM;20101223;4.7
CRM;20101224;3.8
CRM;20101225;-1.5
CRM;20101226;-3.3
CRM;20101227;-5.4
CRM;20101228;-0.2
CRM;20101229;0.0
CRM;20101230;1.6
CRM;20101231;0.8
CRM;20110101;1.5
CRM;20110102;1.5
CRM;20110103;0.5
CRM;20110104;-1.5
CRM;20110105;0.6
CRM;20110106;7.7
CRM;20110107;7.9
CRM;20110108;11.4
CRM;20110109;7.3
CRM;20110110;5.4
CRM;20110111;5.5
CRM;20110112;6.4
CRM;20110113;11.0
CRM;20110114;11.4
CRM;20110115;10.8
CRM;20110116;4.8
CRM;20110117;4.8
CRM;20110118;3.0
CRM;20110119;5.4
CRM;20110120;1.1
CRM;20110121;1.0
CRM;20110122;-0.8
CRM;20110123;-0.4
CRM;20110124;1.1
CRM;20110125;3.8
CRM;20110126;4.3
CRM;20110127;3.3
CRM;20110128;1.9
CRM;20110129;2.8
CRM;20110130;-1.7
CRM;20110131;-1.8
CRM;20110201;-2.4
CRM;20110202;0.6
CRM;20110203;0.2
CRM;20110204;9.8
CRM;20110205;9.4
CRM;20110206;10.4
CRM;20110207;9.5
CRM;20110208;10.9
CRM;20110209;7.8
CRM;20110210;10.0
CRM;20110211;12.6
CRM;20110212;9.9
CRM;20110213;10.6
CRM;20110214;9.7
CRM;20110215;5.9
CRM;20110216;4.8
CRM;20110217;6.9
CRM;20110218;7.9
CRM;20110219;6.5
CRM;20110220;5.8
CRM;20110221;6.9
CRM;20110222;5.1
CRM;20110223;4.0
CRM;20110224;2.1
CRM;20110225;9.3
CRM;20110226;7.3
CRM;20110227;7.1
CRM;20110228;5.6
CRM;20110301;6.7
CRM;20110302;5.7
CRM;20110303;5.2
CRM;20110304;6.8
CRM;20110305;7.0
CRM;20110306;8.8
CRM;20110307;6.2
CRM;20110308;11.4
CRM;20110309;12.1
CRM;20110310;14.6
CRM;20110311;13.0
CRM;20110312;10.7
CRM;20110313;11.5
CRM;20110314;15.8
CRM;20110315;17.7
CRM;20110316;12.5
CRM;20110317;10.3
CRM;20110318;13.0
CRM;20110319;9.2
CRM;20110320;-
CRM;20110321;-
CRM;20110322;-
CRM;20110323;16.4
CRM;20110324;16.8
CRM;20110325;18.1
CRM;20110326;15.8
CRM;20110327;14.0
CRM;20110328;13.0
CRM;20110329;15.8
CRM;20110330;13.9
CRM;20110331;12.6
CRM;20110401;18.3
CRM;20110402;21.1
CRM;20110403;21.4
CRM;20110404;14.0
CRM;20110405;16.7
CRM;20110406;21.8
CRM;20110407;25.4
CRM;20110408;23.0
CRM;20110409;25.2
CRM;20110410;23.2
CRM;20110411;22.3
CRM;20110412;16.2
CRM;20110413;12.1
CRM;20110414;13.9
CRM;20110415;14.5
CRM;20110416;16.2
CRM;20110417;18.0
CRM;20110418;19.6
CRM;20110419;21.3
CRM;20110420;22.2
CRM;20110421;22.2
CRM;20110422;22.5
CRM;20110423;21.6
CRM;20110424;20.7
CRM;20110425;23.4
CRM;20110426;19.6
CRM;20110427;16.7
CRM;20110428;18.8
CRM;20110429;18.1
CRM;20110430;20.7
CRM;20110501;20.8
CRM;20110502;22.1
CRM;20110503;15.7
CRM;20110504;17.4
CRM;20110505;20.1
CRM;20110506;22.9
CRM;20110507;24.5
CRM;20110508;26.0
CRM;20110509;26.8
CRM;20110510;24.8
CRM;20110511;25.8
CRM;20110512;18.2
CRM;20110513;21.7
CRM;20110514;16.8
CRM;20110515;15.1
CRM;20110516;17.0
CRM;20110517;21.1
CRM;20110518;23.9
CRM;20110519;24.0
CRM;20110520;23.1
CRM;20110521;26.1
CRM;20110522;23.2
CRM;20110523;24.5
CRM;20110524;26.0
CRM;20110525;25.1
CRM;20110526;26.8
CRM;20110527;17.5
CRM;20110528;20.0
CRM;20110529;24.8
CRM;20110530;28.2
CRM;20110531;17.9
CRM;20110601;12.5
CRM;20110602;18.1
CRM;20110603;20.6
CRM;20110604;24.7
CRM;20110605;22.3
CRM;20110606;21.5
CRM;20110607;23.4
CRM;20110608;15.9
CRM;20110609;15.6
CRM;20110610;19.1
CRM;20110611;18.3
CRM;20110612;21.6
CRM;20110613;20.4
CRM;20110614;23.8
CRM;20110615;25.5
CRM;20110616;25.3
CRM;20110617;23.0
CRM;20110618;17.9
CRM;20110619;18.3
CRM;20110620;24.2
CRM;20110621;28.2
CRM;20110622;25.8
CRM;20110623;21.1
CRM;20110624;20.5
CRM;20110625;24.3
CRM;20110626;28.8
CRM;20110627;30.7
CRM;20110628;32.5
CRM;20110629;25.4
CRM;20110630;21.2
CRM;20110701;21.0
CRM;20110702;20.9
CRM;20110703;24.3
CRM;20110704;26.6
CRM;20110705;28.3
CRM;20110706;26.3
CRM;20110707;25.2
CRM;20110708;23.6
CRM;20110709;28.0
CRM;20110710;23.1
CRM;20110711;27.0
CRM;20110712;29.7
CRM;20110713;22.2
CRM;20110714;19.9
CRM;20110715;21.4
CRM;20110716;26.6
CRM;20110717;22.1
CRM;20110718;19.8
CRM;20110719;17.3
CRM;20110720;18.3
CRM;20110721;20.4
CRM;20110722;20.4
CRM;20110723;19.7
CRM;20110724;17.1
CRM;20110725;21.5
CRM;20110726;21.2
CRM;20110727;22.2
CRM;20110728;21.8
CRM;20110729;23.2
CRM;20110730;22.9
CRM;20110731;23.3
CRM;20110801;25.0
CRM;20110802;29.1
CRM;20110803;24.7
CRM;20110804;27.0
CRM;20110805;25.6
CRM;20110806;22.6
CRM;20110807;23.1
CRM;20110808;21.8
CRM;20110809;19.6
CRM;20110810;21.3
CRM;20110811;26.1
CRM;20110812;28.0
CRM;20110813;27.0
CRM;20110814;27.2
CRM;20110815;23.5
CRM;20110816;26.3
CRM;20110817;29.0
CRM;20110818;29.2
CRM;20110819;30.4
CRM;20110820;31.5
CRM;20110821;32.5
CRM;20110822;32.8
CRM;20110823;31.7
CRM;20110824;30.9
CRM;20110825;29.0
CRM;20110826;28.2
CRM;20110827;17.4
CRM;20110828;21.4
CRM;20110829;22.0
CRM;20110830;22.5
CRM;20110831;26.8
CRM;20110901;24.5
CRM;20110902;26.5
CRM;20110903;27.3
CRM;20110904;20.8
CRM;20110905;19.8
CRM;20110906;21.6
CRM;20110907;21.3
CRM;20110908;23.9
CRM;20110909;26.1
CRM;20110910;27.7
CRM;20110911;26.1
CRM;20110912;23.4
CRM;20110913;24.4
CRM;20110914;21.3
CRM;20110915;21.7
CRM;20110916;24.5
CRM;20110917;21.9
CRM;20110918;17.1
CRM;20110919;15.2
CRM;20110920;17.8
CRM;20110921;19.1
CRM;20110922;20.8
CRM;20110923;20.7
CRM;20110924;20.8
CRM;20110925;23.3
CRM;20110926;23.7
CRM;20110927;23.9
CRM;20110928;23.5
CRM;20110929;22.8
CRM;20110930;20.7
CRM;20111001;19.5
CRM;20111002;21.5
CRM;20111003;22.3
CRM;20111004;22.5
CRM;20111005;21.2
CRM;20111006;20.0
CRM;20111007;12.2
CRM;20111008;10.3
CRM;20111009;13.0
CRM;20111010;18.7
CRM;20111011;18.2
CRM;20111012;18.7
CRM;20111013;17.9
CRM;20111014;13.9
CRM;20111015;12.1
CRM;20111016;11.4
CRM;20111017;14.4
CRM;20111018;16.4
CRM;20111019;15.4
CRM;20111020;10.7
CRM;20111021;9.3
CRM;20111022;8.6
CRM;20111023;8.8
CRM;20111024;6.8
CRM;20111025;11.9
CRM;20111026;14.2
CRM;20111027;9.6
CRM;20111028;13.6
CRM;20111029;15.2
CRM;20111030;15.8
CRM;20111031;12.6
CRM;20111101;12.2
CRM;20111102;10.1
CRM;20111103;10.6
CRM;20111104;12.2
CRM;20111105;12.2
CRM;20111106;15.9
CRM;20111107;13.9
CRM;20111108;11.3
CRM;20111109;9.4
CRM;20111110;8.4
CRM;20111111;7.3
CRM;20111112;7.9
CRM;20111113;6.7
CRM;20111114;5.1
CRM;20111115;3.3
CRM;20111116;5.9
CRM;20111117;8.6
CRM;20111118;3.9
CRM;20111119;5.3
CRM;20111120;9.1
CRM;20111121;9.5
CRM;20111122;7.1
CRM;20111123;4.2
CRM;20111124;2.8
CRM;20111125;4.1
CRM;20111126;8.0
CRM;20111127;8.3
CRM;20111128;8.4
CRM;20111129;8.9
CRM;20111130;9.9
CRM;20111201;11.7
CRM;20111202;8.9
CRM;20111203;8.4
CRM;20111204;10.8
CRM;20111205;10.3
CRM;20111206;5.8
CRM;20111207;9.6
CRM;20111208;9.3
CRM;20111209;10.4
CRM;20111210;11.0
CRM;20111211;8.4
CRM;20111212;7.4
CRM;20111213;7.7
CRM;20111214;9.0
CRM;20111215;7.2
CRM;20111216;9.4
CRM;20111217;3.6
CRM;20111218;2.3
CRM;20111219;1.1
CRM;20111220;2.9
CRM;20111221;3.0
CRM;20111222;6.6
CRM;20111223;7.0
CRM;20111224;6.8
CRM;20111225;4.1
CRM;20111226;5.3
CRM;20111227;1.7
CRM;20111228;1.6
CRM;20111229;5.6
CRM;20111230;5.0
CRM;20111231;7.3
CRM;20120101;10.2
CRM;20120102;9.0
CRM;20120103;6.4
CRM;20120104;7.9
CRM;20120105;6.7
CRM;20120106;4.7
CRM;20120107;5.3
CRM;20120108;6.0
CRM;20120109;6.8
CRM;20120110;9.3
CRM;20120111;3.6
CRM;20120112;2.9
CRM;20120113;4.0
CRM;20120114;3.3
CRM;20120115;2.7
CRM;20120116;1.0
CRM;20120117;1.6
CRM;20120118;2.9
CRM;20120119;8.4
CRM;20120120;9.1
CRM;20120121;7.4
CRM;20120122;9.4
CRM;20120123;8.2
CRM;20120124;5.4
CRM;20120125;4.4
CRM;20120126;5.2
CRM;20120127;5.6
CRM;20120128;3.6
CRM;20120129;1.5
CRM;20120130;0.9
CRM;20120131;1.1
CRM;20120201;-2.0
CRM;20120202;-4.9
CRM;20120203;-7.3
CRM;20120204;-6.6
CRM;20120205;-7.6
CRM;20120206;-6.7
CRM;20120207;-7.2
CRM;20120208;-6.2
CRM;20120209;-2.9
CRM;20120210;-4.3
CRM;20120211;-6.5
CRM;20120212;-5.4
CRM;20120213;-3.8
CRM;20120214;0.1
CRM;20120215;1.8
CRM;20120216;3.0
CRM;20120217;3.4
CRM;20120218;5.8
CRM;20120219;5.9
CRM;20120220;3.5
CRM;20120221;2.7
CRM;20120222;5.0
CRM;20120223;5.3
CRM;20120224;11.4
CRM;20120225;9.1
CRM;20120226;7.6
CRM;20120227;8.7
CRM;20120228;10.9
CRM;20120229;14.1
CRM;20120301;11.4
CRM;20120302;15.9
CRM;20120303;16.1
CRM;20120304;12.0
CRM;20120305;7.9
CRM;20120306;7.4
CRM;20120307;8.9
CRM;20120308;7.5
CRM;20120309;8.6
CRM;20120310;11.4
CRM;20120311;11.4
CRM;20120312;14.6
CRM;20120313;16.6
CRM;20120314;17.7
CRM;20120315;18.3
CRM;20120316;19.3
CRM;20120317;17.5
CRM;20120318;9.6
CRM;20120319;7.9
CRM;20120320;9.9
CRM;20120321;15.1
CRM;20120322;17.1
CRM;20120323;18.7
CRM;20120324;19.0
CRM;20120325;17.4
CRM;20120326;18.5
CRM;20120327;18.3
CRM;20120328;19.5
CRM;20120329;20.6
CRM;20120330;17.4
CRM;20120331;19.0
CRM;20120401;13.1
CRM;20120402;16.9
CRM;20120403;18.3
CRM;20120404;12.3
CRM;20120405;11.4
CRM;20120406;13.3
CRM;20120407;12.5
CRM;20120408;7.3
CRM;20120409;10.7
CRM;20120410;16.6
CRM;20120411;9.6
CRM;20120412;7.4
CRM;20120413;11.9
CRM;20120414;10.2
CRM;20120415;8.6
CRM;20120416;7.8
CRM;20120417;11.1
CRM;20120418;12.2
CRM;20120419;11.2
CRM;20120420;10.4
CRM;20120421;13.4
CRM;20120422;10.4
CRM;20120423;13.0
CRM;20120424;9.1
CRM;20120425;12.9
CRM;20120426;19.2
CRM;20120427;22.5
CRM;20120428;25.9
CRM;20120429;22.9
CRM;20120430;19.1
CRM;20120501;16.0
CRM;20120502;16.0
CRM;20120503;19.6
CRM;20120504;21.6
CRM;20120505;18.4
CRM;20120506;16.4
CRM;20120507;18.3
CRM;20120508;17.9
CRM;20120509;20.4
CRM;20120510;25.8
CRM;20120511;27.7
CRM;20120512;20.9
CRM;20120513;14.5
CRM;20120514;17.7
CRM;20120515;16.9
CRM;20120516;11.9
CRM;20120517;17.4
CRM;20120518;-
CRM;20120519;-
CRM;20120520;-
CRM;20120521;-
CRM;20120522;-
CRM;20120523;-
CRM;20120524;-
CRM;20120525;-
CRM;20120526;22.6
CRM;20120527;21.5
CRM;20120528;23.7
CRM;20120529;43.7
CRM;20120530;26.2
CRM;20120531;23.4
CRM;20120601;23.3
CRM;20120602;-
CRM;20120603;-
CRM;20120604;-
CRM;20120605;-
CRM;20120606;19.4
CRM;20120607;23.5
CRM;20120608;17.4
CRM;20120609;20.5
CRM;20120610;18.0
CRM;20120611;17.5
CRM;20120612;14.9
CRM;20120613;16.8
CRM;20120614;21.4
CRM;20120615;26.8
CRM;20120616;28.4
CRM;20120617;25.6
CRM;20120618;29.5
CRM;20120619;24.1
CRM;20120620;22.7
CRM;20120621;26.2
CRM;20120622;22.9
CRM;20120623;23.6
CRM;20120624;23.6
CRM;20120625;21.6
CRM;20120626;19.2
CRM;20120627;26.9
CRM;20120628;29.2
CRM;20120629;31.1
CRM;20120630;29.5
CRM;20120701;23.2
CRM;20120702;20.3
CRM;20120703;23.3
CRM;20120704;25.3
CRM;20120705;23.9
CRM;20120706;22.0
CRM;20120707;26.1
CRM;20120708;25.8
CRM;20120709;25.4
CRM;20120710;24.2
CRM;20120711;23.9
CRM;20120712;21.1
CRM;20120713;21.8
CRM;20120714;22.5
CRM;20120715;20.5
CRM;20120716;21.1
CRM;20120717;25.3
CRM;20120718;28.2
CRM;20120719;25.4
CRM;20120720;21.5
CRM;20120721;21.5
CRM;20120722;21.8
CRM;20120723;23.6
CRM;20120724;27.9
CRM;20120725;30.2
CRM;20120726;31.0
CRM;20120727;31.6
CRM;20120728;24.4
CRM;20120729;21.6
CRM;20120730;23.7
CRM;20120731;26.8
CRM;20120801;29.0
CRM;20120802;26.7
CRM;20120803;26.0
CRM;20120804;27.0
CRM;20120805;24.5
CRM;20120806;20.6
CRM;20120807;23.5
CRM;20120808;25.4
CRM;20120809;25.9
CRM;20120810;26.9
CRM;20120811;26.0
CRM;20120812;25.2
CRM;20120813;26.1
CRM;20120814;27.5
CRM;20120815;30.0
CRM;20120816;24.0
CRM;20120817;27.7
CRM;20120818;30.4
CRM;20120819;32.4
CRM;20120820;32.2
CRM;20120821;30.5
CRM;20120822;30.8
CRM;20120823;27.6
CRM;20120824;22.2
CRM;20120825;26.6
CRM;20120826;20.8
CRM;20120827;23.6
CRM;20120828;25.3
CRM;20120829;25.4
CRM;20120830;18.0
CRM;20120831;15.4
CRM;20120901;14.9
CRM;20120902;19.4
CRM;20120903;20.1
CRM;20120904;23.4
CRM;20120905;22.8
CRM;20120906;22.1
CRM;20120907;23.7
CRM;20120908;25.2
CRM;20120909;26.2
CRM;20120910;25.6
CRM;20120911;22.7
CRM;20120912;16.7
CRM;20120913;15.7
CRM;20120914;19.2
CRM;20120915;19.4
CRM;20120916;21.3
CRM;20120917;22.5
CRM;20120918;20.8
CRM;20120919;16.3
CRM;20120920;17.0
CRM;20120921;21.2
CRM;20120922;17.4
CRM;20120923;20.0
CRM;20120924;19.5
CRM;20120925;18.7
CRM;20120926;17.0
CRM;20120927;17.5
CRM;20120928;17.6
CRM;20120929;12.9
CRM;20120930;14.2
CRM;20121001;18.0
CRM;20121002;18.0
CRM;20121003;20.3
CRM;20121004;17.7
CRM;20121005;20.8
CRM;20121006;21.8
CRM;20121007;17.9
CRM;20121008;14.9
CRM;20121009;20.1
CRM;20121010;17.4
CRM;20121011;18.0
CRM;20121012;15.9
CRM;20121013;13.5
CRM;20121014;13.7
CRM;20121015;9.9
CRM;20121016;10.6
CRM;20121017;14.6
CRM;20121018;14.7
CRM;20121019;17.6
CRM;20121020;19.0
CRM;20121021;19.9
CRM;20121022;18.6
CRM;20121023;13.1
CRM;20121024;12.1
CRM;20121025;12.4
CRM;20121026;10.5
CRM;20121027;9.3
CRM;20121028;2.8
CRM;20121029;5.4
CRM;20121030;8.0
CRM;20121031;5.3
CRM;20121101;13.2
CRM;20121102;13.5
CRM;20121103;16.1
CRM;20121104;13.2
CRM;20121105;9.4
CRM;20121106;8.5
CRM;20121107;9.7
CRM;20121108;7.4
CRM;20121109;11.1
CRM;20121110;9.6
CRM;20121111;10.4
CRM;20121112;10.9
CRM;20121113;9.0
CRM;20121114;9.6
CRM;20121115;4.8
CRM;20121116;5.2
CRM;20121117;7.1
CRM;20121118;7.9
CRM;20121119;4.0
CRM;20121120;3.8
CRM;20121121;5.2
CRM;20121122;9.4
CRM;20121123;9.7
CRM;20121124;9.6
CRM;20121125;12.7
CRM;20121126;9.6
CRM;20121127;5.7
CRM;20121128;6.5
CRM;20121129;5.4
CRM;20121130;3.5
CRM;20121201;0.5
CRM;20121202;2.1
CRM;20121203;4.3
CRM;20121204;6.1
CRM;20121205;3.1
CRM;20121206;2.5
CRM;20121207;1.9
CRM;20121208;1.9
CRM;20121209;0.9
CRM;20121210;3.7
CRM;20121211;1.2
CRM;20121212;-2.5
CRM;20121213;-2.3
CRM;20121214;2.2
CRM;20121215;6.8
CRM;20121216;7.7
CRM;20121217;6.5
CRM;20121218;5.1
CRM;20121219;5.1
CRM;20121220;3.5
CRM;20121221;6.8
CRM;20121222;7.2
CRM;20121223;11.3
CRM;20121224;10.9
CRM;20121225;11.5
CRM;20121226;8.8
CRM;20121227;8.2
CRM;20121228;7.5
CRM;20121229;3.8
CRM;20121230;8.9
CRM;20121231;6.0
CRM;20130101;6.6
CRM;20130102;5.9
CRM;20130103;3.1
CRM;20130104;6.8
