 

stn;time;tre200d0
RUE;20060127;-5.9
RUE;20060128;-4.4
RUE;20060129;-2.0
RUE;20060130;-1.2
RUE;20060131;-0.3
RUE;20060201;-0.5
RUE;20060202;-2.5
RUE;20060203;-6.6
RUE;20060204;-7.3
RUE;20060205;-3.9
RUE;20060206;-1.3
RUE;20060207;0.9
RUE;20060208;1.1
RUE;20060209;-0.1
RUE;20060210;-1.7
RUE;20060211;-2.2
RUE;20060212;-4.8
RUE;20060213;-3.7
RUE;20060214;2.0
RUE;20060215;4.6
RUE;20060216;6.5
RUE;20060217;3.6
RUE;20060218;4.7
RUE;20060219;3.9
RUE;20060220;3.8
RUE;20060221;3.9
RUE;20060222;1.7
RUE;20060223;-0.3
RUE;20060224;-0.8
RUE;20060225;-1.2
RUE;20060226;-2.8
RUE;20060227;-4.0
RUE;20060228;-2.6
RUE;20060301;-2.8
RUE;20060302;-2.7
RUE;20060303;3.7
RUE;20060304;-0.7
RUE;20060305;-3.0
RUE;20060306;-2.2
RUE;20060307;-1.7
RUE;20060308;1.9
RUE;20060309;6.8
RUE;20060310;2.2
RUE;20060311;0.3
RUE;20060312;-5.5
RUE;20060313;-5.4
RUE;20060314;-3.2
RUE;20060315;-1.3
RUE;20060316;-1.2
RUE;20060317;-0.6
RUE;20060318;-0.1
RUE;20060319;2.1
RUE;20060320;6.3
RUE;20060321;6.9
RUE;20060322;5.6
RUE;20060323;2.8
RUE;20060324;5.8
RUE;20060325;10.4
RUE;20060326;14.9
RUE;20060327;15.7
RUE;20060328;6.7
RUE;20060329;6.4
RUE;20060330;9.6
RUE;20060331;11.6
RUE;20060401;11.1
RUE;20060402;10.0
RUE;20060403;7.4
RUE;20060404;7.9
RUE;20060405;0.6
RUE;20060406;0.8
RUE;20060407;4.0
RUE;20060408;9.0
RUE;20060409;4.0
RUE;20060410;0.3
RUE;20060411;1.9
RUE;20060412;2.6
RUE;20060413;5.3
RUE;20060414;9.3
RUE;20060415;8.9
RUE;20060416;9.6
RUE;20060417;9.2
RUE;20060418;9.6
RUE;20060419;10.4
RUE;20060420;12.4
RUE;20060421;14.7
RUE;20060422;14.2
RUE;20060423;15.2
RUE;20060424;14.7
RUE;20060425;13.3
RUE;20060426;11.4
RUE;20060427;10.5
RUE;20060428;8.5
RUE;20060429;5.7
RUE;20060430;5.5
RUE;20060501;9.9
RUE;20060502;14.5
RUE;20060503;16.4
RUE;20060504;17.5
RUE;20060505;14.3
RUE;20060506;13.6
RUE;20060507;13.5
RUE;20060508;10.8
RUE;20060509;6.1
RUE;20060510;8.4
RUE;20060511;13.3
RUE;20060512;15.5
RUE;20060513;12.6
RUE;20060514;13.0
RUE;20060515;16.0
RUE;20060516;15.6
RUE;20060517;17.1
RUE;20060518;15.0
RUE;20060519;12.6
RUE;20060520;12.4
RUE;20060521;13.1
RUE;20060522;13.9
RUE;20060523;11.1
RUE;20060524;10.8
RUE;20060525;11.3
RUE;20060526;15.6
RUE;20060527;16.4
RUE;20060528;14.5
RUE;20060529;9.0
RUE;20060530;5.5
RUE;20060531;5.6
RUE;20060601;5.5
RUE;20060602;6.2
RUE;20060603;10.4
RUE;20060604;12.3
RUE;20060605;11.5
RUE;20060606;11.7
RUE;20060607;12.2
RUE;20060608;14.3
RUE;20060609;15.5
RUE;20060610;17.8
RUE;20060611;18.4
RUE;20060612;19.7
RUE;20060613;22.1
RUE;20060614;22.8
RUE;20060615;22.7
RUE;20060616;20.5
RUE;20060617;19.3
RUE;20060618;21.1
RUE;20060619;19.4
RUE;20060620;21.1
RUE;20060621;20.1
RUE;20060622;16.7
RUE;20060623;17.2
RUE;20060624;20.8
RUE;20060625;20.5
RUE;20060626;18.7
RUE;20060627;20.0
RUE;20060628;19.5
RUE;20060629;18.0
RUE;20060630;19.0
RUE;20060701;19.7
RUE;20060702;19.6
RUE;20060703;21.1
RUE;20060704;24.1
RUE;20060705;21.5
RUE;20060706;17.1
RUE;20060707;17.0
RUE;20060708;18.5
RUE;20060709;20.6
RUE;20060710;22.0
RUE;20060711;24.0
RUE;20060712;22.9
RUE;20060713;22.7
RUE;20060714;21.1
RUE;20060715;21.2
RUE;20060716;21.0
RUE;20060717;21.4
RUE;20060718;23.6
RUE;20060719;25.7
RUE;20060720;26.3
RUE;20060721;25.9
RUE;20060722;23.5
RUE;20060723;23.7
RUE;20060724;25.3
RUE;20060725;26.8
RUE;20060726;25.1
RUE;20060727;24.9
RUE;20060728;19.4
RUE;20060729;19.9
RUE;20060730;22.8
RUE;20060731;19.9
RUE;20060801;17.0
RUE;20060802;16.3
RUE;20060803;13.1
RUE;20060804;13.9
RUE;20060805;13.4
RUE;20060806;13.8
RUE;20060807;16.7
RUE;20060808;16.3
RUE;20060809;15.5
RUE;20060810;14.3
RUE;20060811;11.7
RUE;20060812;10.9
RUE;20060813;11.0
RUE;20060814;12.4
RUE;20060815;16.4
RUE;20060816;15.9
RUE;20060817;17.5
RUE;20060818;17.4
RUE;20060819;17.7
RUE;20060820;16.2
RUE;20060821;15.6
RUE;20060822;15.6
RUE;20060823;16.3
RUE;20060824;15.0
RUE;20060825;14.5
RUE;20060826;13.9
RUE;20060827;13.6
RUE;20060828;12.5
RUE;20060829;9.8
RUE;20060830;10.7
RUE;20060831;13.2
RUE;20060901;16.3
RUE;20060902;18.4
RUE;20060903;19.6
RUE;20060904;20.7
RUE;20060905;20.4
RUE;20060906;18.8
RUE;20060907;20.3
RUE;20060908;14.5
RUE;20060909;15.0
RUE;20060910;18.6
RUE;20060911;19.7
RUE;20060912;18.8
RUE;20060913;19.5
RUE;20060914;17.8
RUE;20060915;15.5
RUE;20060916;15.0
RUE;20060917;14.4
RUE;20060918;13.6
RUE;20060919;14.9
RUE;20060920;15.9
RUE;20060921;17.1
RUE;20060922;18.1
RUE;20060923;17.7
RUE;20060924;17.2
RUE;20060925;12.5
RUE;20060926;12.5
RUE;20060927;13.1
RUE;20060928;13.0
RUE;20060929;15.4
RUE;20060930;16.3
RUE;20061001;14.6
RUE;20061002;17.1
RUE;20061003;14.6
RUE;20061004;9.6
RUE;20061005;10.3
RUE;20061006;12.6
RUE;20061007;10.9
RUE;20061008;10.5
RUE;20061009;13.3
RUE;20061010;13.4
RUE;20061011;13.6
RUE;20061012;14.3
RUE;20061013;13.4
RUE;20061014;12.5
RUE;20061015;10.7
RUE;20061016;9.0
RUE;20061017;11.2
RUE;20061018;10.8
RUE;20061019;12.7
RUE;20061020;14.1
RUE;20061021;13.3
RUE;20061022;14.8
RUE;20061023;13.8
RUE;20061024;13.5
RUE;20061025;11.5
RUE;20061026;16.0
RUE;20061027;16.8
RUE;20061028;15.2
RUE;20061029;13.5
RUE;20061030;10.1
RUE;20061031;11.8
RUE;20061101;6.5
RUE;20061102;1.3
RUE;20061103;1.4
RUE;20061104;2.5
RUE;20061105;4.0
RUE;20061106;5.4
RUE;20061107;8.0
RUE;20061108;10.5
RUE;20061109;10.4
RUE;20061110;5.2
RUE;20061111;6.2
RUE;20061112;6.7
RUE;20061113;7.1
RUE;20061114;10.3
RUE;20061115;11.3
RUE;20061116;11.2
RUE;20061117;10.8
RUE;20061118;9.3
RUE;20061119;8.4
RUE;20061120;5.4
RUE;20061121;7.3
RUE;20061122;3.5
RUE;20061123;10.1
RUE;20061124;10.6
RUE;20061125;14.2
RUE;20061126;11.5
RUE;20061127;9.5
RUE;20061128;6.3
RUE;20061129;7.1
RUE;20061130;6.4
RUE;20061201;4.5
RUE;20061202;3.4
RUE;20061203;10.1
RUE;20061204;9.4
RUE;20061205;12.8
RUE;20061206;6.7
RUE;20061207;5.9
RUE;20061208;6.6
RUE;20061209;2.8
RUE;20061210;2.1
RUE;20061211;1.1
RUE;20061212;3.6
RUE;20061213;3.1
RUE;20061214;1.6
RUE;20061215;5.4
RUE;20061216;7.7
RUE;20061217;4.3
RUE;20061218;0.1
RUE;20061219;-0.3
RUE;20061220;-1.5
RUE;20061221;-0.4
RUE;20061222;-0.3
RUE;20061223;-1.2
RUE;20061224;-2.1
RUE;20061225;-0.6
RUE;20061226;-1.9
RUE;20061227;-1.3
RUE;20061228;2.8
RUE;20061229;2.8
RUE;20061230;7.6
RUE;20061231;9.8
RUE;20070101;7.9
RUE;20070102;2.2
RUE;20070103;3.4
RUE;20070104;4.9
RUE;20070105;5.1
RUE;20070106;7.0
RUE;20070107;7.0
RUE;20070108;8.4
RUE;20070109;9.7
RUE;20070110;9.8
RUE;20070111;9.1
RUE;20070112;7.0
RUE;20070113;6.8
RUE;20070114;6.5
RUE;20070115;3.2
RUE;20070116;6.4
RUE;20070117;8.9
RUE;20070118;10.3
RUE;20070119;11.9
RUE;20070120;9.9
RUE;20070121;5.9
RUE;20070122;2.4
RUE;20070123;-0.8
RUE;20070124;-6.3
RUE;20070125;-6.5
RUE;20070126;-6.6
RUE;20070127;-3.4
RUE;20070128;0.1
RUE;20070129;1.3
RUE;20070130;1.3
RUE;20070131;-0.2
RUE;20070201;1.6
RUE;20070202;3.0
RUE;20070203;3.5
RUE;20070204;2.4
RUE;20070205;4.3
RUE;20070206;1.0
RUE;20070207;3.3
RUE;20070208;4.7
RUE;20070209;4.7
RUE;20070210;4.4
RUE;20070211;6.6
RUE;20070212;7.2
RUE;20070213;4.9
RUE;20070214;4.6
RUE;20070215;5.8
RUE;20070216;4.9
RUE;20070217;3.0
RUE;20070218;6.0
RUE;20070219;7.1
RUE;20070220;6.8
RUE;20070221;8.1
RUE;20070222;8.6
RUE;20070223;9.2
RUE;20070224;7.1
RUE;20070225;5.9
RUE;20070226;4.4
RUE;20070227;5.1
RUE;20070228;9.1
RUE;20070301;7.0
RUE;20070302;5.2
RUE;20070303;8.8
RUE;20070304;8.2
RUE;20070305;7.3
RUE;20070306;7.7
RUE;20070307;7.1
RUE;20070308;6.4
RUE;20070309;5.5
RUE;20070310;3.9
RUE;20070311;4.1
RUE;20070312;6.9
RUE;20070313;9.8
RUE;20070314;9.0
RUE;20070315;9.1
RUE;20070316;9.3
RUE;20070317;6.6
RUE;20070318;6.6
RUE;20070319;1.0
RUE;20070320;-0.3
RUE;20070321;0.2
RUE;20070322;-0.5
RUE;20070323;-0.4
RUE;20070324;0.1
RUE;20070325;2.2
RUE;20070326;6.7
RUE;20070327;7.7
RUE;20070328;7.6
RUE;20070329;7.9
RUE;20070330;5.9
RUE;20070331;2.8
RUE;20070401;6.9
RUE;20070402;10.6
RUE;20070403;8.9
RUE;20070404;3.9
RUE;20070405;7.1
RUE;20070406;10.8
RUE;20070407;12.5
RUE;20070408;9.6
RUE;20070409;12.1
RUE;20070410;13.1
RUE;20070411;13.2
RUE;20070412;15.2
RUE;20070413;17.0
RUE;20070414;17.8
RUE;20070415;18.3
RUE;20070416;17.1
RUE;20070417;17.0
RUE;20070418;10.8
RUE;20070419;11.2
RUE;20070420;13.1
RUE;20070421;13.8
RUE;20070422;16.2
RUE;20070423;18.4
RUE;20070424;18.8
RUE;20070425;18.5
RUE;20070426;17.8
RUE;20070427;15.6
RUE;20070428;17.0
RUE;20070429;17.0
RUE;20070430;14.8
RUE;20070501;13.7
RUE;20070502;11.4
RUE;20070503;12.4
RUE;20070504;11.7
RUE;20070505;10.2
RUE;20070506;12.1
RUE;20070507;12.7
RUE;20070508;13.8
RUE;20070509;13.7
RUE;20070510;17.2
RUE;20070511;15.8
RUE;20070512;15.6
RUE;20070513;18.4
RUE;20070514;11.3
RUE;20070515;8.0
RUE;20070516;9.8
RUE;20070517;9.9
RUE;20070518;12.8
RUE;20070519;16.7
RUE;20070520;18.9
RUE;20070521;19.3
RUE;20070522;19.6
RUE;20070523;19.9
RUE;20070524;20.4
RUE;20070525;22.2
RUE;20070526;19.4
RUE;20070527;13.9
RUE;20070528;7.1
RUE;20070529;6.7
RUE;20070530;10.6
RUE;20070531;13.3
RUE;20070601;10.1
RUE;20070602;11.6
RUE;20070603;14.4
RUE;20070604;16.4
RUE;20070605;18.0
RUE;20070606;17.6
RUE;20070607;18.3
RUE;20070608;18.8
RUE;20070609;19.1
RUE;20070610;19.1
RUE;20070611;17.1
RUE;20070612;18.4
RUE;20070613;19.2
RUE;20070614;19.9
RUE;20070615;14.2
RUE;20070616;15.8
RUE;20070617;17.7
RUE;20070618;18.2
RUE;20070619;21.7
RUE;20070620;21.2
RUE;20070621;16.5
RUE;20070622;15.2
RUE;20070623;15.1
RUE;20070624;18.6
RUE;20070625;15.3
RUE;20070626;12.0
RUE;20070627;10.9
RUE;20070628;12.3
RUE;20070629;14.9
RUE;20070630;16.9
RUE;20070701;18.9
RUE;20070702;14.1
RUE;20070703;13.6
RUE;20070704;11.6
RUE;20070705;12.3
RUE;20070706;15.6
RUE;20070707;17.8
RUE;20070708;16.7
RUE;20070709;12.9
RUE;20070710;10.0
RUE;20070711;11.2
RUE;20070712;14.7
RUE;20070713;19.9
RUE;20070714;23.9
RUE;20070715;24.9
RUE;20070716;25.2
RUE;20070717;20.9
RUE;20070718;21.0
RUE;20070719;19.8
RUE;20070720;19.1
RUE;20070721;15.2
RUE;20070722;15.8
RUE;20070723;16.6
RUE;20070724;15.4
RUE;20070725;16.9
RUE;20070726;20.0
RUE;20070727;20.1
RUE;20070728;19.5
RUE;20070729;17.6
RUE;20070730;13.5
RUE;20070731;13.7
RUE;20070801;16.8
RUE;20070802;17.7
RUE;20070803;15.6
RUE;20070804;18.0
RUE;20070805;20.5
RUE;20070806;21.6
RUE;20070807;16.5
RUE;20070808;12.8
RUE;20070809;10.9
RUE;20070810;12.5
RUE;20070811;15.2
RUE;20070812;17.7
RUE;20070813;18.5
RUE;20070814;20.0
RUE;20070815;24.4
RUE;20070816;16.7
RUE;20070817;14.8
RUE;20070818;15.6
RUE;20070819;16.0
RUE;20070820;12.6
RUE;20070821;12.1
RUE;20070822;14.9
RUE;20070823;17.0
RUE;20070824;18.5
RUE;20070825;20.0
RUE;20070826;20.5
RUE;20070827;19.8
RUE;20070828;16.0
RUE;20070829;14.2
RUE;20070830;12.7
RUE;20070831;13.5
RUE;20070901;14.0
RUE;20070902;14.9
RUE;20070903;13.5
RUE;20070904;9.7
RUE;20070905;8.9
RUE;20070906;9.4
RUE;20070907;11.1
RUE;20070908;13.1
RUE;20070909;13.3
RUE;20070910;12.9
RUE;20070911;11.3
RUE;20070912;12.1
RUE;20070913;13.7
RUE;20070914;16.8
RUE;20070915;15.5
RUE;20070916;16.7
RUE;20070917;17.9
RUE;20070918;10.2
RUE;20070919;8.9
RUE;20070920;10.8
RUE;20070921;14.6
RUE;20070922;16.5
RUE;20070923;16.6
RUE;20070924;17.2
RUE;20070925;10.8
RUE;20070926;8.2
RUE;20070927;7.0
RUE;20070928;8.8
RUE;20070929;11.7
RUE;20070930;13.0
RUE;20071001;15.9
RUE;20071002;16.9
RUE;20071003;18.4
RUE;20071004;16.5
RUE;20071005;15.2
RUE;20071006;13.4
RUE;20071007;11.0
RUE;20071008;11.4
RUE;20071009;10.7
RUE;20071010;10.7
RUE;20071011;9.3
RUE;20071012;9.7
RUE;20071013;10.1
RUE;20071014;8.1
RUE;20071015;11.3
RUE;20071016;13.3
RUE;20071017;14.0
RUE;20071018;7.5
RUE;20071019;4.2
RUE;20071020;2.4
RUE;20071021;1.5
RUE;20071022;1.8
RUE;20071023;2.7
RUE;20071024;3.7
RUE;20071025;5.0
RUE;20071026;5.9
RUE;20071027;6.6
RUE;20071028;6.2
RUE;20071029;7.7
RUE;20071030;6.4
RUE;20071031;5.6
RUE;20071101;4.8
RUE;20071102;5.5
RUE;20071103;6.8
RUE;20071104;7.3
RUE;20071105;4.7
RUE;20071106;5.1
RUE;20071107;4.5
RUE;20071108;6.1
RUE;20071109;2.9
RUE;20071110;2.9
RUE;20071111;6.5
RUE;20071112;2.4
RUE;20071113;1.6
RUE;20071114;0.5
RUE;20071115;-2.2
RUE;20071116;-3.6
RUE;20071117;-2.9
RUE;20071118;-2.4
RUE;20071119;-0.8
RUE;20071120;1.8
RUE;20071121;5.5
RUE;20071122;6.5
RUE;20071123;6.7
RUE;20071124;3.4
RUE;20071125;2.2
RUE;20071126;2.3
RUE;20071127;1.0
RUE;20071128;-0.4
RUE;20071129;0.9
RUE;20071130;4.4
RUE;20071201;5.1
RUE;20071202;6.8
RUE;20071203;4.7
RUE;20071204;4.2
RUE;20071205;6.4
RUE;20071206;7.9
RUE;20071207;7.8
RUE;20071208;3.6
RUE;20071209;6.2
RUE;20071210;3.7
RUE;20071211;2.1
RUE;20071212;1.3
RUE;20071213;2.2
RUE;20071214;-1.4
RUE;20071215;-3.2
RUE;20071216;-3.0
RUE;20071217;-3.6
RUE;20071218;-4.8
RUE;20071219;-4.6
RUE;20071220;-5.2
RUE;20071221;-5.4
RUE;20071222;-4.2
RUE;20071223;-4.1
RUE;20071224;-5.1
RUE;20071225;-5.4
RUE;20071226;-1.9
RUE;20071227;-1.9
RUE;20071228;-3.4
RUE;20071229;1.1
RUE;20071230;2.3
RUE;20071231;0.3
RUE;20080101;-2.7
RUE;20080102;-4.0
RUE;20080103;-2.1
RUE;20080104;1.0
RUE;20080105;6.1
RUE;20080106;5.0
RUE;20080107;6.8
RUE;20080108;3.3
RUE;20080109;5.9
RUE;20080110;6.5
RUE;20080111;6.1
RUE;20080112;2.6
RUE;20080113;1.0
RUE;20080114;1.2
RUE;20080115;4.2
RUE;20080116;4.8
RUE;20080117;5.6
RUE;20080118;7.9
RUE;20080119;9.8
RUE;20080120;7.7
RUE;20080121;5.7
RUE;20080122;3.9
RUE;20080123;0.8
RUE;20080124;3.1
RUE;20080125;2.1
RUE;20080126;1.0
RUE;20080127;6.2
RUE;20080128;5.0
RUE;20080129;3.2
RUE;20080130;1.5
RUE;20080131;-0.8
RUE;20080201;6.6
RUE;20080202;0.1
RUE;20080203;-1.3
RUE;20080204;1.9
RUE;20080205;4.7
RUE;20080206;7.9
RUE;20080207;4.1
RUE;20080208;3.3
RUE;20080209;3.9
RUE;20080210;3.1
RUE;20080211;2.9
RUE;20080212;3.2
RUE;20080213;2.8
RUE;20080214;1.6
RUE;20080215;-2.5
RUE;20080216;-2.0
RUE;20080217;-1.3
RUE;20080218;1.8
RUE;20080219;3.6
RUE;20080220;5.0
RUE;20080221;6.1
RUE;20080222;7.6
RUE;20080223;10.2
RUE;20080224;11.1
RUE;20080225;9.4
RUE;20080226;9.8
RUE;20080227;6.4
RUE;20080228;6.9
RUE;20080229;9.8
RUE;20080301;9.5
RUE;20080302;9.6
RUE;20080303;6.4
RUE;20080304;1.1
RUE;20080305;-1.4
RUE;20080306;-1.8
RUE;20080307;0.0
RUE;20080308;2.4
RUE;20080309;5.4
RUE;20080310;6.1
RUE;20080311;6.4
RUE;20080312;7.9
RUE;20080313;5.5
RUE;20080314;9.6
RUE;20080315;11.1
RUE;20080316;7.8
RUE;20080317;4.5
RUE;20080318;1.7
RUE;20080319;0.4
RUE;20080320;0.6
RUE;20080321;1.0
RUE;20080322;0.8
RUE;20080323;-1.2
RUE;20080324;-2.4
RUE;20080325;-1.1
RUE;20080326;2.8
RUE;20080327;3.7
RUE;20080328;5.7
RUE;20080329;7.8
RUE;20080330;11.1
RUE;20080331;6.5
RUE;20080401;8.5
RUE;20080402;7.9
RUE;20080403;5.3
RUE;20080404;5.4
RUE;20080405;6.8
RUE;20080406;2.6
RUE;20080407;0.5
RUE;20080408;0.9
RUE;20080409;7.1
RUE;20080410;9.0
RUE;20080411;7.5
RUE;20080412;6.0
RUE;20080413;9.4
RUE;20080414;5.3
RUE;20080415;3.4
RUE;20080416;3.2
RUE;20080417;3.9
RUE;20080418;8.6
RUE;20080419;10.0
RUE;20080420;10.8
RUE;20080421;8.1
RUE;20080422;7.7
RUE;20080423;9.4
RUE;20080424;11.5
RUE;20080425;11.1
RUE;20080426;11.3
RUE;20080427;13.7
RUE;20080428;12.4
RUE;20080429;9.4
RUE;20080430;8.1
RUE;20080501;9.4
RUE;20080502;12.5
RUE;20080503;14.0
RUE;20080504;14.4
RUE;20080505;13.0
RUE;20080506;14.1
RUE;20080507;14.5
RUE;20080508;15.5
RUE;20080509;16.5
RUE;20080510;17.2
RUE;20080511;14.3
RUE;20080512;15.0
RUE;20080513;16.9
RUE;20080514;17.1
RUE;20080515;14.4
RUE;20080516;15.1
RUE;20080517;12.3
RUE;20080518;11.2
RUE;20080519;11.4
RUE;20080520;11.3
RUE;20080521;9.1
RUE;20080522;10.9
RUE;20080523;14.0
RUE;20080524;13.7
RUE;20080525;16.6
RUE;20080526;18.4
RUE;20080527;21.1
RUE;20080528;19.1
RUE;20080529;18.0
RUE;20080530;17.0
RUE;20080531;15.9
RUE;20080601;17.8
RUE;20080602;16.6
RUE;20080603;15.5
RUE;20080604;12.0
RUE;20080605;12.8
RUE;20080606;11.4
RUE;20080607;10.1
RUE;20080608;13.4
RUE;20080609;16.0
RUE;20080610;17.7
RUE;20080611;15.5
RUE;20080612;13.9
RUE;20080613;10.5
RUE;20080614;11.2
RUE;20080615;10.3
RUE;20080616;10.8
RUE;20080617;12.8
RUE;20080618;16.4
RUE;20080619;18.7
RUE;20080620;19.1
RUE;20080621;21.5
RUE;20080622;24.3
RUE;20080623;23.4
RUE;20080624;21.8
RUE;20080625;22.5
RUE;20080626;19.3
RUE;20080627;19.4
RUE;20080628;19.2
RUE;20080629;21.6
RUE;20080630;20.9
RUE;20080701;21.5
RUE;20080702;23.6
RUE;20080703;16.5
RUE;20080704;16.0
RUE;20080705;19.3
RUE;20080706;16.9
RUE;20080707;15.0
RUE;20080708;14.0
RUE;20080709;16.7
RUE;20080710;21.1
RUE;20080711;20.6
RUE;20080712;14.9
RUE;20080713;12.7
RUE;20080714;13.1
RUE;20080715;16.7
RUE;20080716;19.4
RUE;20080717;14.7
RUE;20080718;16.4
RUE;20080719;19.2
RUE;20080720;17.5
RUE;20080721;13.7
RUE;20080722;12.6
RUE;20080723;15.3
RUE;20080724;17.7
RUE;20080725;19.7
RUE;20080726;20.5
RUE;20080727;19.6
RUE;20080728;21.6
RUE;20080729;21.8
RUE;20080730;22.0
RUE;20080731;23.7
RUE;20080801;19.0
RUE;20080802;18.3
RUE;20080803;20.1
RUE;20080804;19.1
RUE;20080805;19.0
RUE;20080806;21.3
RUE;20080807;21.5
RUE;20080808;15.6
RUE;20080809;16.6
RUE;20080810;19.0
RUE;20080811;18.1
RUE;20080812;15.9
RUE;20080813;15.9
RUE;20080814;15.9
RUE;20080815;11.4
RUE;20080816;14.2
RUE;20080817;15.2
RUE;20080818;19.7
RUE;20080819;18.7
RUE;20080820;15.2
RUE;20080821;16.1
RUE;20080822;15.3
RUE;20080823;13.1
RUE;20080824;14.5
RUE;20080825;16.5
RUE;20080826;17.6
RUE;20080827;18.3
RUE;20080828;17.0
RUE;20080829;16.6
RUE;20080830;18.7
RUE;20080831;20.2
RUE;20080901;16.4
RUE;20080902;17.5
RUE;20080903;18.2
RUE;20080904;15.0
RUE;20080905;18.2
RUE;20080906;14.8
RUE;20080907;13.3
RUE;20080908;15.2
RUE;20080909;18.4
RUE;20080910;19.2
RUE;20080911;18.8
RUE;20080912;13.7
RUE;20080913;10.6
RUE;20080914;8.2
RUE;20080915;7.0
RUE;20080916;7.3
RUE;20080917;6.4
RUE;20080918;7.9
RUE;20080919;12.2
RUE;20080920;9.3
RUE;20080921;7.9
RUE;20080922;8.3
RUE;20080923;8.1
RUE;20080924;8.7
RUE;20080925;9.1
RUE;20080926;9.6
RUE;20080927;8.9
RUE;20080928;9.4
RUE;20080929;11.1
RUE;20080930;10.8
RUE;20081001;12.2
RUE;20081002;9.7
RUE;20081003;6.5
RUE;20081004;4.9
RUE;20081005;9.4
RUE;20081006;13.5
RUE;20081007;13.9
RUE;20081008;14.2
RUE;20081009;11.5
RUE;20081010;11.9
RUE;20081011;13.9
RUE;20081012;14.1
RUE;20081013;15.4
RUE;20081014;16.0
RUE;20081015;14.9
RUE;20081016;11.3
RUE;20081017;7.1
RUE;20081018;7.3
RUE;20081019;10.0
RUE;20081020;14.6
RUE;20081021;15.3
RUE;20081022;5.9
RUE;20081023;5.1
RUE;20081024;6.9
RUE;20081025;6.9
RUE;20081026;8.4
RUE;20081027;9.4
RUE;20081028;5.5
RUE;20081029;0.8
RUE;20081030;0.6
RUE;20081031;1.2
RUE;20081101;2.4
RUE;20081102;7.0
RUE;20081103;9.4
RUE;20081104;8.1
RUE;20081105;7.9
RUE;20081106;6.6
RUE;20081107;8.6
RUE;20081108;8.4
RUE;20081109;10.6
RUE;20081110;11.7
RUE;20081111;9.7
RUE;20081112;5.9
RUE;20081113;5.2
RUE;20081114;4.3
RUE;20081115;3.9
RUE;20081116;4.6
RUE;20081117;4.5
RUE;20081118;3.4
RUE;20081119;5.3
RUE;20081120;6.2
RUE;20081121;5.0
RUE;20081122;-0.7
RUE;20081123;-1.2
RUE;20081124;0.7
RUE;20081125;-1.5
RUE;20081126;-2.0
RUE;20081127;-1.7
RUE;20081128;-3.6
RUE;20081129;-0.1
RUE;20081130;2.7
RUE;20081201;1.4
RUE;20081202;0.7
RUE;20081203;2.6
RUE;20081204;4.0
RUE;20081205;4.7
RUE;20081206;2.8
RUE;20081207;1.5
RUE;20081208;-0.4
RUE;20081209;-0.4
RUE;20081210;-1.2
RUE;20081211;-1.8
RUE;20081212;-2.0
RUE;20081213;-2.3
RUE;20081214;-2.3
RUE;20081215;-3.5
RUE;20081216;-2.2
RUE;20081217;-1.9
RUE;20081218;-1.7
RUE;20081219;1.4
RUE;20081220;3.6
RUE;20081221;5.4
RUE;20081222;4.4
RUE;20081223;3.0
RUE;20081224;1.1
RUE;20081225;0.7
RUE;20081226;-2.6
RUE;20081227;-3.7
RUE;20081228;-3.9
RUE;20081229;-4.9
RUE;20081230;-4.5
RUE;20081231;-0.8
RUE;20090101;-1.2
RUE;20090102;-2.7
RUE;20090103;-5.9
RUE;20090104;-5.9
RUE;20090105;-6.3
RUE;20090106;-5.9
RUE;20090107;-6.6
RUE;20090108;-6.6
RUE;20090109;-6.4
RUE;20090110;-7.1
RUE;20090111;-8.1
RUE;20090112;-6.4
RUE;20090113;-0.9
RUE;20090114;0.2
RUE;20090115;-0.5
RUE;20090116;-1.8
RUE;20090117;1.3
RUE;20090118;3.5
RUE;20090119;5.9
RUE;20090120;1.8
RUE;20090121;0.9
RUE;20090122;-0.1
RUE;20090123;4.2
RUE;20090124;0.9
RUE;20090125;0.3
RUE;20090126;-0.2
RUE;20090127;-1.5
RUE;20090128;-1.7
RUE;20090129;-1.3
RUE;20090130;-1.4
RUE;20090131;-3.8
RUE;20090201;-3.8
RUE;20090202;-0.8
RUE;20090203;2.9
RUE;20090204;3.7
RUE;20090205;3.4
RUE;20090206;4.1
RUE;20090207;1.5
RUE;20090208;-1.1
RUE;20090209;0.3
RUE;20090210;4.8
RUE;20090211;-0.5
RUE;20090212;-2.2
RUE;20090213;-3.1
RUE;20090214;-3.2
RUE;20090215;-4.6
RUE;20090216;-2.7
RUE;20090217;0.4
RUE;20090218;-5.6
RUE;20090219;-6.0
RUE;20090220;-1.6
RUE;20090221;1.1
RUE;20090222;0.8
RUE;20090223;1.7
RUE;20090224;1.3
RUE;20090225;0.8
RUE;20090226;2.8
RUE;20090227;4.4
RUE;20090228;5.5
RUE;20090301;6.8
RUE;20090302;5.0
RUE;20090303;3.1
RUE;20090304;2.7
RUE;20090305;0.7
RUE;20090306;0.2
RUE;20090307;0.9
RUE;20090308;3.8
RUE;20090309;2.0
RUE;20090310;3.1
RUE;20090311;3.0
RUE;20090312;3.7
RUE;20090313;7.5
RUE;20090314;8.7
RUE;20090315;7.2
RUE;20090316;6.4
RUE;20090317;7.0
RUE;20090318;6.6
RUE;20090319;5.6
RUE;20090320;0.0
RUE;20090321;0.4
RUE;20090322;3.8
RUE;20090323;5.9
RUE;20090324;1.4
