 

stn;time;tre200d0
INT;20021014;10.4
INT;20021015;12.2
INT;20021016;13.9
INT;20021017;10.1
INT;20021018;7.0
INT;20021019;6.2
INT;20021020;5.0
INT;20021021;8.0
INT;20021022;10.8
INT;20021023;9.1
INT;20021024;6.9
INT;20021025;9.1
INT;20021026;11.0
INT;20021027;11.6
INT;20021028;8.0
INT;20021029;4.9
INT;20021030;6.4
INT;20021031;7.5
INT;20021101;7.4
INT;20021102;8.8
INT;20021103;9.8
INT;20021104;5.9
INT;20021105;5.4
INT;20021106;2.6
INT;20021107;2.0
INT;20021108;2.1
INT;20021109;4.5
INT;20021110;5.5
INT;20021111;7.3
INT;20021112;3.9
INT;20021113;5.2
INT;20021114;5.8
INT;20021115;6.8
INT;20021116;6.2
INT;20021117;4.8
INT;20021118;4.2
INT;20021119;4.7
INT;20021120;3.4
INT;20021121;4.3
INT;20021122;4.9
INT;20021123;3.8
INT;20021124;5.8
INT;20021125;6.2
INT;20021126;6.6
INT;20021127;6.1
INT;20021128;5.0
INT;20021129;5.3
INT;20021130;4.8
INT;20021201;2.5
INT;20021202;3.4
INT;20021203;2.4
INT;20021204;1.8
INT;20021205;1.6
INT;20021206;3.0
INT;20021207;2.3
INT;20021208;0.9
INT;20021209;0.8
INT;20021210;-0.8
INT;20021211;-0.7
INT;20021212;0.3
INT;20021213;2.5
INT;20021214;0.9
INT;20021215;3.3
INT;20021216;4.4
INT;20021217;4.6
INT;20021218;3.1
INT;20021219;-0.7
INT;20021220;0.4
INT;20021221;4.3
INT;20021222;5.2
INT;20021223;6.2
INT;20021224;6.0
INT;20021225;5.5
INT;20021226;3.9
INT;20021227;4.7
INT;20021228;5.8
INT;20021229;4.9
INT;20021230;6.0
INT;20021231;6.5
INT;20030101;4.8
INT;20030102;8.5
INT;20030103;6.9
INT;20030104;4.6
INT;20030105;-3.0
INT;20030106;-3.6
INT;20030107;-4.9
INT;20030108;-6.7
INT;20030109;-4.6
INT;20030110;-5.3
INT;20030111;-5.7
INT;20030112;-7.1
INT;20030113;-4.2
INT;20030114;0.2
INT;20030115;-0.9
INT;20030116;-0.4
INT;20030117;-3.0
INT;20030118;-2.2
INT;20030119;-1.6
INT;20030120;0.2
INT;20030121;2.2
INT;20030122;2.2
INT;20030123;2.5
INT;20030124;1.7
INT;20030125;0.4
INT;20030126;0.2
INT;20030127;1.7
INT;20030128;3.3
INT;20030129;0.7
INT;20030130;-1.0
INT;20030131;-4.4
INT;20030201;-8.5
INT;20030202;-2.4
INT;20030203;1.4
INT;20030204;0.4
INT;20030205;-2.1
INT;20030206;-2.6
INT;20030207;-5.0
INT;20030208;-1.8
INT;20030209;0.0
INT;20030210;-2.0
INT;20030211;-2.2
INT;20030212;-2.4
INT;20030213;-4.6
INT;20030214;-4.8
INT;20030215;-3.9
INT;20030216;-3.6
INT;20030217;-5.5
INT;20030218;-6.9
INT;20030219;-6.0
INT;20030220;-4.1
INT;20030221;-2.3
INT;20030222;-1.4
INT;20030223;-0.7
INT;20030224;-0.5
INT;20030225;2.4
INT;20030226;4.2
INT;20030227;2.4
INT;20030228;3.3
INT;20030301;5.7
INT;20030302;4.5
INT;20030303;3.7
INT;20030304;3.2
INT;20030305;5.0
INT;20030306;5.0
INT;20030307;4.4
INT;20030308;3.7
INT;20030309;5.6
INT;20030310;6.4
INT;20030311;8.0
INT;20030312;7.5
INT;20030313;4.7
INT;20030314;2.9
INT;20030315;1.8
INT;20030316;1.4
INT;20030317;2.9
INT;20030318;4.2
INT;20030319;4.7
INT;20030320;6.0
INT;20030321;5.9
INT;20030322;5.5
INT;20030323;6.4
INT;20030324;8.1
INT;20030325;8.6
INT;20030326;8.9
INT;20030327;10.3
INT;20030328;10.9
INT;20030329;11.0
INT;20030330;11.2
INT;20030331;9.9
INT;20030401;10.7
INT;20030402;4.7
INT;20030403;3.3
INT;20030404;3.8
INT;20030405;6.2
INT;20030406;5.4
INT;20030407;0.2
INT;20030408;1.1
INT;20030409;3.3
INT;20030410;2.9
INT;20030411;4.7
INT;20030412;6.1
INT;20030413;8.4
INT;20030414;10.5
INT;20030415;11.9
INT;20030416;12.6
INT;20030417;12.5
INT;20030418;11.4
INT;20030419;8.5
INT;20030420;11.5
INT;20030421;8.9
INT;20030422;11.2
INT;20030423;11.3
INT;20030424;13.0
INT;20030425;14.5
INT;20030426;12.0
INT;20030427;13.2
INT;20030428;14.6
INT;20030429;16.0
INT;20030430;13.7
INT;20030501;11.9
INT;20030502;13.5
INT;20030503;12.3
INT;20030504;14.5
INT;20030505;18.2
INT;20030506;17.9
INT;20030507;18.6
INT;20030508;18.7
INT;20030509;14.3
INT;20030510;13.5
INT;20030511;15.0
INT;20030512;14.8
INT;20030513;10.7
INT;20030514;7.1
INT;20030515;8.9
INT;20030516;11.6
INT;20030517;12.1
INT;20030518;15.0
INT;20030519;15.9
INT;20030520;9.7
INT;20030521;8.6
INT;20030522;8.6
INT;20030523;14.8
INT;20030524;18.2
INT;20030525;12.1
INT;20030526;12.7
INT;20030527;15.4
INT;20030528;17.2
INT;20030529;16.7
INT;20030530;18.6
INT;20030531;20.0
INT;20030601;19.1
INT;20030602;17.9
INT;20030603;18.3
INT;20030604;19.7
INT;20030605;20.0
INT;20030606;19.4
INT;20030607;20.0
INT;20030608;18.4
INT;20030609;20.2
INT;20030610;21.8
INT;20030611;22.7
INT;20030612;22.5
INT;20030613;22.4
INT;20030614;20.9
INT;20030615;20.4
INT;20030616;21.0
INT;20030617;19.8
INT;20030618;18.0
INT;20030619;18.6
INT;20030620;21.3
INT;20030621;21.0
INT;20030622;21.6
INT;20030623;23.9
INT;20030624;22.1
INT;20030625;23.8
INT;20030626;21.7
INT;20030627;21.9
INT;20030628;20.8
INT;20030629;21.7
INT;20030630;23.5
INT;20030701;15.4
INT;20030702;15.9
INT;20030703;16.3
INT;20030704;13.7
INT;20030705;16.6
INT;20030706;18.3
INT;20030707;19.5
INT;20030708;20.5
INT;20030709;19.8
INT;20030710;21.0
INT;20030711;21.5
INT;20030712;22.6
INT;20030713;22.7
INT;20030714;23.5
INT;20030715;23.0
INT;20030716;20.6
INT;20030717;18.7
INT;20030718;20.2
INT;20030719;21.8
INT;20030720;24.1
INT;20030721;20.3
INT;20030722;20.8
INT;20030723;20.4
INT;20030724;17.0
INT;20030725;19.2
INT;20030726;20.8
INT;20030727;19.9
INT;20030728;17.2
INT;20030729;17.5
INT;20030730;18.5
INT;20030731;16.2
INT;20030801;19.1
INT;20030802;21.5
INT;20030803;23.7
INT;20030804;25.1
INT;20030805;24.9
INT;20030806;24.9
INT;20030807;24.6
INT;20030808;23.9
INT;20030809;24.4
INT;20030810;25.0
INT;20030811;24.9
INT;20030812;24.3
INT;20030813;25.8
INT;20030814;21.7
INT;20030815;19.9
INT;20030816;21.3
INT;20030817;21.2
INT;20030818;17.9
INT;20030819;19.9
INT;20030820;19.8
INT;20030821;19.2
INT;20030822;20.4
INT;20030823;21.7
INT;20030824;19.8
INT;20030825;19.7
INT;20030826;21.0
INT;20030827;21.2
INT;20030828;20.5
INT;20030829;16.9
INT;20030830;15.9
INT;20030831;12.9
INT;20030901;11.8
INT;20030902;12.7
INT;20030903;12.5
INT;20030904;14.3
INT;20030905;16.0
INT;20030906;16.5
INT;20030907;17.0
INT;20030908;15.5
INT;20030909;13.9
INT;20030910;14.7
INT;20030911;13.2
INT;20030912;13.0
INT;20030913;12.8
INT;20030914;11.6
INT;20030915;13.1
INT;20030916;14.5
INT;20030917;15.0
INT;20030918;15.8
INT;20030919;16.8
INT;20030920;17.2
INT;20030921;17.2
INT;20030922;17.2
INT;20030923;14.2
INT;20030924;10.9
INT;20030925;11.1
INT;20030926;14.1
INT;20030927;15.2
INT;20030928;13.9
INT;20030929;12.2
INT;20030930;10.6
INT;20031001;12.2
INT;20031002;14.0
INT;20031003;14.7
INT;20031004;12.6
INT;20031005;5.8
INT;20031006;6.8
INT;20031007;8.0
INT;20031008;7.1
INT;20031009;10.9
INT;20031010;11.8
INT;20031011;10.6
INT;20031012;9.4
INT;20031013;10.9
INT;20031014;9.7
INT;20031015;8.3
INT;20031016;5.6
INT;20031017;5.9
INT;20031018;5.3
INT;20031019;6.5
INT;20031020;8.6
INT;20031021;6.5
INT;20031022;4.4
INT;20031023;2.3
INT;20031024;1.3
INT;20031025;-0.1
INT;20031026;0.1
INT;20031027;0.5
INT;20031028;1.0
INT;20031029;4.2
INT;20031030;5.2
INT;20031031;7.2
INT;20031101;7.0
INT;20031102;6.9
INT;20031103;5.2
INT;20031104;6.1
INT;20031105;3.4
INT;20031106;3.3
INT;20031107;3.8
INT;20031108;2.4
INT;20031109;2.7
INT;20031110;4.8
INT;20031111;3.1
INT;20031112;4.1
INT;20031113;6.8
INT;20031114;4.3
INT;20031115;4.8
INT;20031116;7.2
INT;20031117;5.7
INT;20031118;5.8
INT;20031119;4.9
INT;20031120;4.7
INT;20031121;4.7
INT;20031122;5.3
INT;20031123;7.3
INT;20031124;7.4
INT;20031125;6.3
INT;20031126;5.9
INT;20031127;4.2
INT;20031128;2.4
INT;20031129;2.5
INT;20031130;4.3
INT;20031201;8.2
INT;20031202;7.1
INT;20031203;5.2
INT;20031204;8.0
INT;20031205;2.8
INT;20031206;2.4
INT;20031207;1.2
INT;20031208;-1.5
INT;20031209;-1.8
INT;20031210;-0.8
INT;20031211;-0.3
INT;20031212;2.5
INT;20031213;2.4
INT;20031214;5.8
INT;20031215;2.0
INT;20031216;-2.2
INT;20031217;-3.9
INT;20031218;-2.4
INT;20031219;1.5
INT;20031220;2.0
INT;20031221;3.4
INT;20031222;0.2
INT;20031223;-5.9
INT;20031224;-7.7
INT;20031225;-5.0
INT;20031226;-2.7
INT;20031227;0.1
INT;20031228;1.9
INT;20031229;-1.3
INT;20031230;-1.0
INT;20031231;0.1
INT;20040101;-0.2
INT;20040102;-0.1
INT;20040103;-1.8
INT;20040104;-3.4
INT;20040105;-1.1
INT;20040106;-0.3
INT;20040107;1.2
INT;20040108;1.0
INT;20040109;3.4
INT;20040110;4.6
INT;20040111;4.4
INT;20040112;7.1
INT;20040113;7.4
INT;20040114;6.0
INT;20040115;1.3
INT;20040116;0.9
INT;20040117;3.7
INT;20040118;2.0
INT;20040119;0.6
INT;20040120;2.1
INT;20040121;1.9
INT;20040122;-1.0
INT;20040123;-0.9
INT;20040124;-0.7
INT;20040125;0.6
INT;20040126;-1.3
INT;20040127;0.4
INT;20040128;-1.3
INT;20040129;-2.4
INT;20040130;-5.8
INT;20040131;-1.7
INT;20040201;1.5
INT;20040202;0.8
INT;20040203;0.9
INT;20040204;1.5
INT;20040205;1.4
INT;20040206;2.2
INT;20040207;4.3
INT;20040208;4.5
INT;20040209;1.3
INT;20040210;-1.0
INT;20040211;2.2
INT;20040212;2.1
INT;20040213;1.2
INT;20040214;0.2
INT;20040215;1.3
INT;20040216;1.0
INT;20040217;0.9
INT;20040218;2.1
INT;20040219;0.4
INT;20040220;1.2
INT;20040221;7.0
INT;20040222;6.5
INT;20040223;-0.3
INT;20040224;-4.9
INT;20040225;-3.9
INT;20040226;-2.0
INT;20040227;-3.6
INT;20040228;-4.3
INT;20040229;-2.2
INT;20040301;-2.3
INT;20040302;-2.0
INT;20040303;-0.1
INT;20040304;1.6
INT;20040305;3.7
INT;20040306;3.9
INT;20040307;2.2
INT;20040308;1.7
INT;20040309;1.1
INT;20040310;-0.7
INT;20040311;-0.7
INT;20040312;0.6
INT;20040313;5.0
INT;20040314;5.8
INT;20040315;6.5
INT;20040316;7.5
INT;20040317;8.9
INT;20040318;9.6
INT;20040319;10.4
INT;20040320;11.0
INT;20040321;8.8
INT;20040322;5.3
INT;20040323;2.4
INT;20040324;2.2
INT;20040325;2.5
INT;20040326;1.2
INT;20040327;1.7
INT;20040328;3.2
INT;20040329;5.2
INT;20040330;6.5
INT;20040331;9.3
INT;20040401;9.5
INT;20040402;11.8
INT;20040403;9.5
INT;20040404;8.7
INT;20040405;9.2
INT;20040406;6.4
INT;20040407;3.6
INT;20040408;5.3
INT;20040409;4.3
INT;20040410;4.0
INT;20040411;6.4
INT;20040412;6.7
INT;20040413;5.7
INT;20040414;7.2
INT;20040415;8.7
INT;20040416;9.9
INT;20040417;10.6
INT;20040418;10.4
INT;20040419;3.2
INT;20040420;7.4
INT;20040421;11.1
INT;20040422;13.5
INT;20040423;12.4
INT;20040424;10.0
INT;20040425;8.5
INT;20040426;9.5
INT;20040427;12.3
INT;20040428;13.6
INT;20040429;13.2
INT;20040430;14.6
INT;20040501;9.7
INT;20040502;10.2
INT;20040503;11.9
INT;20040504;12.0
INT;20040505;5.1
INT;20040506;4.5
INT;20040507;6.0
INT;20040508;7.3
INT;20040509;6.7
INT;20040510;9.7
INT;20040511;11.9
INT;20040512;12.0
INT;20040513;10.6
INT;20040514;12.4
INT;20040515;13.0
INT;20040516;13.5
INT;20040517;14.8
INT;20040518;17.4
INT;20040519;17.8
INT;20040520;18.2
INT;20040521;14.1
INT;20040522;9.3
INT;20040523;10.4
INT;20040524;11.2
INT;20040525;13.4
INT;20040526;14.2
INT;20040527;12.6
INT;20040528;13.2
INT;20040529;13.9
INT;20040530;16.3
INT;20040531;13.3
INT;20040601;11.9
INT;20040602;11.8
INT;20040603;10.3
INT;20040604;13.2
INT;20040605;14.2
INT;20040606;15.2
INT;20040607;17.2
INT;20040608;19.0
INT;20040609;20.3
INT;20040610;20.6
INT;20040611;17.9
INT;20040612;16.0
INT;20040613;12.3
INT;20040614;14.7
INT;20040615;16.0
INT;20040616;15.1
INT;20040617;17.9
INT;20040618;18.7
INT;20040619;14.4
INT;20040620;12.0
INT;20040621;14.7
INT;20040622;15.6
INT;20040623;15.9
INT;20040624;17.8
INT;20040625;17.4
INT;20040626;17.2
INT;20040627;18.9
INT;20040628;21.0
INT;20040629;18.8
INT;20040630;19.5
INT;20040701;18.0
INT;20040702;16.3
INT;20040703;16.3
INT;20040704;17.9
INT;20040705;17.5
INT;20040706;16.8
INT;20040707;17.9
INT;20040708;17.3
INT;20040709;15.4
INT;20040710;13.8
INT;20040711;12.4
INT;20040712;12.8
INT;20040713;11.9
INT;20040714;14.6
INT;20040715;18.4
INT;20040716;20.1
INT;20040717;19.9
INT;20040718;19.0
INT;20040719;19.8
INT;20040720;19.5
INT;20040721;21.2
INT;20040722;22.6
INT;20040723;22.3
INT;20040724;17.9
INT;20040725;19.6
INT;20040726;17.2
INT;20040727;17.2
INT;20040728;17.6
INT;20040729;20.0
INT;20040730;21.6
INT;20040731;21.4
INT;20040801;22.3
INT;20040802;22.6
INT;20040803;20.0
INT;20040804;20.3
INT;20040805;19.5
INT;20040806;20.3
INT;20040807;20.1
INT;20040808;19.9
INT;20040809;18.4
INT;20040810;20.0
INT;20040811;20.7
INT;20040812;18.6
INT;20040813;16.6
INT;20040814;16.2
INT;20040815;16.7
INT;20040816;17.1
INT;20040817;17.7
INT;20040818;19.6
INT;20040819;18.9
INT;20040820;16.4
INT;20040821;14.2
INT;20040822;14.4
INT;20040823;17.3
INT;20040824;15.6
INT;20040825;16.2
INT;20040826;12.5
INT;20040827;15.2
INT;20040828;16.5
INT;20040829;17.0
INT;20040830;17.0
INT;20040831;15.6
INT;20040901;15.0
INT;20040902;17.1
INT;20040903;19.0
INT;20040904;19.1
INT;20040905;18.7
INT;20040906;19.0
INT;20040907;18.7
INT;20040908;18.2
INT;20040909;17.5
INT;20040910;18.3
INT;20040911;19.1
INT;20040912;15.7
INT;20040913;15.6
INT;20040914;16.0
INT;20040915;12.8
INT;20040916;12.0
INT;20040917;12.1
INT;20040918;13.6
INT;20040919;14.7
INT;20040920;15.3
INT;20040921;14.7
INT;20040922;13.1
INT;20040923;14.1
INT;20040924;10.0
INT;20040925;8.2
INT;20040926;9.2
INT;20040927;10.1
INT;20040928;12.3
INT;20040929;12.8
INT;20040930;14.8
INT;20041001;14.1
INT;20041002;13.8
INT;20041003;13.6
INT;20041004;12.3
INT;20041005;13.3
INT;20041006;14.5
INT;20041007;14.4
INT;20041008;14.8
INT;20041009;14.3
INT;20041010;12.6
INT;20041011;10.2
INT;20041012;10.5
INT;20041013;10.3
INT;20041014;9.8
INT;20041015;8.1
INT;20041016;6.0
INT;20041017;6.4
INT;20041018;7.0
INT;20041019;9.0
INT;20041020;11.3
INT;20041021;13.2
INT;20041022;12.9
INT;20041023;11.5
INT;20041024;9.4
INT;20041025;11.7
INT;20041026;9.5
INT;20041027;7.6
INT;20041028;10.0
INT;20041029;9.6
INT;20041030;9.7
INT;20041031;8.4
INT;20041101;9.8
INT;20041102;10.0
INT;20041103;10.8
INT;20041104;10.5
INT;20041105;10.6
INT;20041106;7.3
INT;20041107;4.3
INT;20041108;2.0
INT;20041109;0.5
INT;20041110;0.2
INT;20041111;1.8
INT;20041112;2.1
INT;20041113;2.6
INT;20041114;1.0
INT;20041115;-0.9
INT;20041116;-1.5
INT;20041117;0.1
INT;20041118;1.6
INT;20041119;2.6
INT;20041120;0.5
INT;20041121;0.8
INT;20041122;3.4
INT;20041123;4.1
INT;20041124;2.0
INT;20041125;0.6
INT;20041126;0.8
INT;20041127;2.7
INT;20041128;1.5
INT;20041129;4.1
INT;20041130;4.4
INT;20041201;1.4
INT;20041202;0.4
INT;20041203;2.4
INT;20041204;0.7
INT;20041205;1.5
INT;20041206;0.3
INT;20041207;0.1
INT;20041208;1.1
INT;20041209;1.1
INT;20041210;0.7
INT;20041211;-0.7
INT;20041212;-1.4
INT;20041213;-1.8
INT;20041214;-2.4
INT;20041215;-2.3
INT;20041216;-0.6
INT;20041217;2.7
INT;20041218;0.8
INT;20041219;0.9
INT;20041220;-0.3
INT;20041221;-3.4
INT;20041222;-4.2
INT;20041223;0.4
INT;20041224;1.1
INT;20041225;0.8
INT;20041226;1.3
INT;20041227;1.2
INT;20041228;0.8
INT;20041229;-0.7
INT;20041230;-4.5
INT;20041231;-3.4
INT;20050101;1.4
INT;20050102;2.8
INT;20050103;0.2
INT;20050104;-2.1
INT;20050105;-1.0
INT;20050106;3.2
INT;20050107;0.5
INT;20050108;0.1
INT;20050109;2.9
INT;20050110;0.6
INT;20050111;-0.6
INT;20050112;0.0
INT;20050113;2.8
INT;20050114;-1.0
INT;20050115;-3.4
INT;20050116;-3.0
INT;20050117;-2.9
INT;20050118;-0.1
INT;20050119;-0.2
INT;20050120;2.3
INT;20050121;5.8
INT;20050122;1.0
INT;20050123;-0.8
INT;20050124;-3.0
INT;20050125;-4.9
INT;20050126;-6.6
INT;20050127;-8.4
INT;20050128;-8.0
INT;20050129;-7.3
INT;20050130;-9.5
INT;20050131;-5.3
INT;20050201;0.3
INT;20050202;-2.5
INT;20050203;-1.7
INT;20050204;-4.6
INT;20050205;-4.9
INT;20050206;-2.8
INT;20050207;-3.8
INT;20050208;-3.6
INT;20050209;-3.2
INT;20050210;-1.1
INT;20050211;2.1
INT;20050212;3.7
INT;20050213;2.2
INT;20050214;-0.9
INT;20050215;-2.6
INT;20050216;-3.7
INT;20050217;-3.8
INT;20050218;-2.9
INT;20050219;-2.4
INT;20050220;-1.4
INT;20050221;-2.6
INT;20050222;-3.9
INT;20050223;-5.3
INT;20050224;-4.6
INT;20050225;-5.9
INT;20050226;-5.9
INT;20050227;-4.6
INT;20050228;-8.4
INT;20050301;-10.0
INT;20050302;-7.3
INT;20050303;-3.4
INT;20050304;-1.7
INT;20050305;-1.5
INT;20050306;-3.0
INT;20050307;-5.4
INT;20050308;-0.6
INT;20050309;1.4
INT;20050310;-0.2
INT;20050311;0.0
INT;20050312;2.3
INT;20050313;0.9
INT;20050314;1.5
INT;20050315;4.5
INT;20050316;4.8
INT;20050317;6.1
INT;20050318;7.6
INT;20050319;8.8
INT;20050320;8.7
INT;20050321;8.9
INT;20050322;8.9
INT;20050323;10.9
INT;20050324;11.3
INT;20050325;11.0
INT;20050326;10.4
INT;20050327;9.1
INT;20050328;10.1
INT;20050329;10.3
INT;20050330;8.3
INT;20050331;8.3
INT;20050401;9.0
INT;20050402;9.9
INT;20050403;9.2
INT;20050404;9.4
INT;20050405;9.8
INT;20050406;11.7
INT;20050407;10.1
INT;20050408;5.8
INT;20050409;2.2
INT;20050410;3.4
INT;20050411;4.8
INT;20050412;7.1
INT;20050413;8.4
INT;20050414;9.6
INT;20050415;10.3
INT;20050416;7.9
INT;20050417;4.4
INT;20050418;8.1
INT;20050419;7.5
INT;20050420;5.8
INT;20050421;7.3
INT;20050422;8.2
INT;20050423;9.6
INT;20050424;10.5
INT;20050425;9.5
INT;20050426;11.5
INT;20050427;10.7
INT;20050428;13.0
INT;20050429;15.9
INT;20050430;17.0
INT;20050501;18.1
INT;20050502;18.1
INT;20050503;14.3
INT;20050504;11.3
INT;20050505;9.5
INT;20050506;8.9
INT;20050507;9.0
INT;20050508;9.0
INT;20050509;9.3
INT;20050510;7.6
INT;20050511;10.4
INT;20050512;11.2
INT;20050513;14.3
INT;20050514;12.6
INT;20050515;13.9
INT;20050516;9.8
INT;20050517;11.8
INT;20050518;9.2
INT;20050519;11.5
INT;20050520;15.8
INT;20050521;16.6
INT;20050522;14.3
INT;20050523;10.3
INT;20050524;13.4
INT;20050525;17.0
INT;20050526;19.4
INT;20050527;21.1
INT;20050528;21.0
INT;20050529;20.4
INT;20050530;16.4
INT;20050531;15.0
INT;20050601;15.5
INT;20050602;17.0
INT;20050603;19.3
INT;20050604;16.3
INT;20050605;15.4
INT;20050606;13.6
INT;20050607;13.5
INT;20050608;11.6
INT;20050609;11.4
INT;20050610;12.1
INT;20050611;14.7
INT;20050612;16.7
INT;20050613;15.8
INT;20050614;15.3
INT;20050615;17.3
INT;20050616;18.8
INT;20050617;19.8
INT;20050618;21.2
INT;20050619;21.3
INT;20050620;21.9
INT;20050621;22.5
INT;20050622;23.0
INT;20050623;21.0
INT;20050624;20.7
INT;20050625;17.8
INT;20050626;21.9
INT;20050627;22.7
INT;20050628;23.0
INT;20050629;20.3
INT;20050630;18.8
INT;20050701;14.9
INT;20050702;16.2
INT;20050703;19.7
INT;20050704;17.9
INT;20050705;14.1
INT;20050706;13.2
INT;20050707;12.4
INT;20050708;13.3
INT;20050709;14.3
INT;20050710;15.6
INT;20050711;15.7
INT;20050712;17.3
INT;20050713;18.6
INT;20050714;20.4
INT;20050715;22.4
INT;20050716;21.6
INT;20050717;22.0
INT;20050718;19.1
INT;20050719;18.3
INT;20050720;18.9
INT;20050721;19.4
INT;20050722;18.0
INT;20050723;17.2
INT;20050724;17.4
INT;20050725;18.8
INT;20050726;21.2
INT;20050727;22.6
INT;20050728;24.1
INT;20050729;21.3
INT;20050730;17.8
INT;20050731;17.2
INT;20050801;17.9
INT;20050802;15.5
INT;20050803;14.4
INT;20050804;15.1
INT;20050805;16.5
INT;20050806;16.7
INT;20050807;13.1
INT;20050808;13.7
INT;20050809;14.7
INT;20050810;16.9
INT;20050811;16.7
INT;20050812;17.0
INT;20050813;16.6
INT;20050814;13.5
INT;20050815;11.3
INT;20050816;14.1
INT;20050817;15.7
INT;20050818;16.9
INT;20050819;17.0
INT;20050820;14.1
INT;20050821;13.5
INT;20050822;13.5
INT;20050823;15.3
INT;20050824;16.3
INT;20050825;15.7
INT;20050826;16.6
INT;20050827;15.9
INT;20050828;15.8
INT;20050829;17.2
INT;20050830;18.8
INT;20050831;19.9
INT;20050901;20.2
INT;20050902;20.3
INT;20050903;19.6
INT;20050904;19.2
INT;20050905;18.7
INT;20050906;18.4
INT;20050907;17.5
INT;20050908;18.3
INT;20050909;17.5
INT;20050910;16.9
INT;20050911;15.2
INT;20050912;14.8
INT;20050913;15.6
INT;20050914;16.6
INT;20050915;16.3
INT;20050916;16.2
INT;20050917;9.5
INT;20050918;9.4
INT;20050919;9.8
INT;20050920;10.5
INT;20050921;10.6
INT;20050922;12.0
INT;20050923;13.5
INT;20050924;14.1
INT;20050925;14.3
INT;20050926;15.0
INT;20050927;15.0
INT;20050928;15.6
INT;20050929;12.6
INT;20050930;10.6
INT;20051001;11.3
INT;20051002;7.4
INT;20051003;7.4
INT;20051004;9.4
INT;20051005;11.0
INT;20051006;11.5
INT;20051007;10.8
INT;20051008;11.0
INT;20051009;10.8
INT;20051010;10.2
INT;20051011;10.8
INT;20051012;10.6
INT;20051013;10.2
INT;20051014;9.6
INT;20051015;8.6
INT;20051016;8.7
INT;20051017;8.3
INT;20051018;9.6
INT;20051019;10.3
INT;20051020;12.0
INT;20051021;11.1
INT;20051022;12.4
INT;20051023;11.0
INT;20051024;9.7
INT;20051025;9.1
INT;20051026;9.6
INT;20051027;9.1
INT;20051028;9.3
INT;20051029;9.5
INT;20051030;9.1
INT;20051031;10.8
INT;20051101;12.5
INT;20051102;10.4
INT;20051103;10.9
INT;20051104;11.9
INT;20051105;8.9
INT;20051106;6.7
INT;20051107;5.5
INT;20051108;5.7
INT;20051109;5.5
INT;20051110;6.0
INT;20051111;5.1
INT;20051112;4.7
INT;20051113;5.0
INT;20051114;3.7
INT;20051115;4.3
INT;20051116;6.9
INT;20051117;3.8
INT;20051118;1.5
INT;20051119;-0.9
INT;20051120;-1.0
INT;20051121;0.4
INT;20051122;1.3
INT;20051123;0.2
INT;20051124;-2.0
INT;20051125;-1.6
INT;20051126;-4.9
INT;20051127;-4.5
INT;20051128;-1.3
INT;20051129;-0.6
INT;20051130;0.2
INT;20051201;-3.8
INT;20051202;-1.4
INT;20051203;2.3
INT;20051204;4.5
INT;20051205;3.4
INT;20051206;2.3
INT;20051207;1.0
INT;20051208;0.0
INT;20051209;0.8
INT;20051210;-1.8
INT;20051211;-4.5
INT;20051212;-3.2
INT;20051213;-2.6
INT;20051214;-0.8
INT;20051215;-1.9
INT;20051216;1.4
INT;20051217;1.4
INT;20051218;-3.6
INT;20051219;-3.8
INT;20051220;-1.9
INT;20051221;-3.9
INT;20051222;-2.4
INT;20051223;-0.2
INT;20051224;-0.9
INT;20051225;-0.6
INT;20051226;-0.4
INT;20051227;-2.8
INT;20051228;-5.1
INT;20051229;-6.1
INT;20051230;-6.9
INT;20051231;2.0
INT;20060101;1.6
INT;20060102;0.8
INT;20060103;0.6
INT;20060104;-0.6
INT;20060105;-3.8
INT;20060106;-4.7
INT;20060107;-4.2
INT;20060108;-3.5
INT;20060109;-4.3
INT;20060110;-5.2
INT;20060111;-6.3
INT;20060112;-3.5
INT;20060113;-5.1
INT;20060114;-6.2
INT;20060115;-6.6
INT;20060116;-4.0
INT;20060117;0.5
INT;20060118;2.4
INT;20060119;2.3
INT;20060120;0.3
INT;20060121;2.9
INT;20060122;0.8
INT;20060123;-1.0
INT;20060124;-4.6
INT;20060125;-4.2
INT;20060126;-2.2
INT;20060127;-2.7
INT;20060128;1.6
INT;20060129;0.2
INT;20060130;-1.3
INT;20060131;-0.2
INT;20060201;-0.9
INT;20060202;-1.5
INT;20060203;-1.7
INT;20060204;-2.0
INT;20060205;-2.4
INT;20060206;-0.2
INT;20060207;1.5
INT;20060208;1.8
INT;20060209;1.4
INT;20060210;-0.2
INT;20060211;-2.4
INT;20060212;-3.1
INT;20060213;-2.0
INT;20060214;0.6
INT;20060215;1.5
INT;20060216;3.9
INT;20060217;3.0
INT;20060218;2.8
INT;20060219;4.0
INT;20060220;3.2
INT;20060221;2.1
INT;20060222;1.6
INT;20060223;2.3
INT;20060224;1.6
INT;20060225;1.8
INT;20060226;1.0
INT;20060227;-0.9
INT;20060228;-0.6
INT;20060301;-1.9
INT;20060302;-3.6
INT;20060303;1.5
INT;20060304;2.9
INT;20060305;-1.7
INT;20060306;-1.5
INT;20060307;0.0
INT;20060308;-0.1
INT;20060309;7.2
INT;20060310;3.3
INT;20060311;2.1
INT;20060312;-3.5
INT;20060313;-4.8
INT;20060314;-2.3
INT;20060315;0.0
INT;20060316;1.2
INT;20060317;1.0
INT;20060318;0.9
