 

stn;time;tre200dx
KOP;19910909;26.2
KOP;19910910;28.3
KOP;19910911;27.4
KOP;19910912;20.8
KOP;19910913;17.3
KOP;19910914;19.9
KOP;19910915;22.7
KOP;19910916;24.6
KOP;19910917;25.4
KOP;19910918;24.8
KOP;19910919;25.8
KOP;19910920;23.0
KOP;19910921;25.9
KOP;19910922;27.7
KOP;19910923;17.0
KOP;19910924;22.1
KOP;19910925;24.0
KOP;19910926;15.7
KOP;19910927;14.8
KOP;19910928;13.2
KOP;19910929;12.7
KOP;19910930;16.9
KOP;19911001;18.6
KOP;19911002;16.5
KOP;19911003;16.7
KOP;19911004;19.9
KOP;19911005;19.4
KOP;19911006;11.5
KOP;19911007;13.2
KOP;19911008;15.4
KOP;19911009;16.5
KOP;19911010;18.0
KOP;19911011;13.2
KOP;19911012;12.1
KOP;19911013;13.7
KOP;19911014;10.0
KOP;19911015;16.8
KOP;19911016;17.1
KOP;19911017;13.2
KOP;19911018;10.9
KOP;19911019;8.4
KOP;19911020;6.8
KOP;19911021;7.8
KOP;19911022;6.1
KOP;19911023;8.5
KOP;19911024;9.5
KOP;19911025;8.9
KOP;19911026;9.6
KOP;19911027;7.0
KOP;19911028;9.2
KOP;19911029;6.1
KOP;19911030;7.2
KOP;19911031;9.9
KOP;19911101;12.0
KOP;19911102;8.9
KOP;19911103;16.8
KOP;19911104;10.4
KOP;19911105;8.4
KOP;19911106;7.0
KOP;19911107;6.5
KOP;19911108;9.1
KOP;19911109;8.8
KOP;19911110;7.2
KOP;19911111;7.2
KOP;19911112;10.9
KOP;19911113;11.9
KOP;19911114;7.4
KOP;19911115;5.3
KOP;19911116;4.0
KOP;19911117;5.0
KOP;19911118;6.5
KOP;19911119;8.3
KOP;19911120;5.5
KOP;19911121;2.9
KOP;19911122;2.5
KOP;19911123;3.1
KOP;19911124;2.5
KOP;19911125;5.3
KOP;19911126;5.2
KOP;19911127;2.4
KOP;19911128;1.4
KOP;19911129;-0.1
KOP;19911130;-0.5
KOP;19911201;-0.5
KOP;19911202;-0.7
KOP;19911203;-0.3
KOP;19911204;-0.7
KOP;19911205;0.7
KOP;19911206;0.3
KOP;19911207;1.4
KOP;19911208;0.5
KOP;19911209;1.4
KOP;19911210;-2.6
KOP;19911211;-2.5
KOP;19911212;-4.6
KOP;19911213;-5.0
KOP;19911214;-3.9
KOP;19911215;-3.6
KOP;19911216;1.4
KOP;19911217;5.3
KOP;19911218;7.1
KOP;19911219;8.6
KOP;19911220;4.4
KOP;19911221;6.7
KOP;19911222;9.8
KOP;19911223;9.9
KOP;19911224;6.2
KOP;19911225;3.7
KOP;19911226;2.2
KOP;19911227;3.0
KOP;19911228;3.3
KOP;19911229;0.4
KOP;19911230;1.1
KOP;19911231;-1.7
KOP;19920101;-1.5
KOP;19920102;0.9
KOP;19920103;-0.9
KOP;19920104;4.7
KOP;19920105;8.3
KOP;19920106;6.4
KOP;19920107;3.6
KOP;19920108;5.6
KOP;19920109;6.8
KOP;19920110;2.4
KOP;19920111;2.6
KOP;19920112;0.5
KOP;19920113;0.6
KOP;19920114;0.9
KOP;19920115;3.5
KOP;19920116;1.3
KOP;19920117;2.5
KOP;19920118;1.8
KOP;19920119;1.4
KOP;19920120;1.8
KOP;19920121;-5.8
KOP;19920122;-5.1
KOP;19920123;-4.0
KOP;19920124;-0.3
KOP;19920125;0.7
KOP;19920126;1.4
KOP;19920127;-1.6
KOP;19920128;-1.7
KOP;19920129;0.8
KOP;19920130;0.6
KOP;19920131;3.2
KOP;19920201;5.2
KOP;19920202;0.2
KOP;19920203;5.5
KOP;19920204;3.5
KOP;19920205;5.0
KOP;19920206;6.1
KOP;19920207;2.4
KOP;19920208;0.5
KOP;19920209;4.8
KOP;19920210;7.5
KOP;19920211;4.0
KOP;19920212;8.4
KOP;19920213;5.7
KOP;19920214;7.4
KOP;19920215;5.3
KOP;19920216;6.7
KOP;19920217;0.9
KOP;19920218;-1.5
KOP;19920219;-2.6
KOP;19920220;-1.5
KOP;19920221;1.9
KOP;19920222;4.7
KOP;19920223;7.5
KOP;19920224;10.2
KOP;19920225;7.6
KOP;19920226;10.5
KOP;19920227;12.1
KOP;19920228;12.6
KOP;19920229;13.9
KOP;19920301;15.0
KOP;19920302;10.4
KOP;19920303;13.1
KOP;19920304;15.3
KOP;19920305;8.8
KOP;19920306;12.3
KOP;19920307;12.5
KOP;19920308;11.7
KOP;19920309;14.1
KOP;19920310;13.9
KOP;19920311;10.5
KOP;19920312;8.9
KOP;19920313;8.9
KOP;19920314;7.3
KOP;19920315;8.8
KOP;19920316;8.4
KOP;19920317;11.7
KOP;19920318;13.3
KOP;19920319;14.2
KOP;19920320;13.3
KOP;19920321;16.8
KOP;19920322;8.7
KOP;19920323;9.6
KOP;19920324;4.2
KOP;19920325;4.3
KOP;19920326;8.5
KOP;19920327;8.3
KOP;19920328;7.1
KOP;19920329;11.6
KOP;19920330;12.3
KOP;19920331;10.2
KOP;19920401;10.0
KOP;19920402;11.6
KOP;19920403;6.4
KOP;19920404;10.5
KOP;19920405;4.5
KOP;19920406;7.7
KOP;19920407;11.7
KOP;19920408;13.0
KOP;19920409;11.8
KOP;19920410;14.2
KOP;19920411;15.1
KOP;19920412;18.2
KOP;19920413;13.3
KOP;19920414;16.5
KOP;19920415;10.1
KOP;19920416;7.5
KOP;19920417;6.9
KOP;19920418;6.2
KOP;19920419;15.8
KOP;19920420;14.5
KOP;19920421;19.7
KOP;19920422;20.4
KOP;19920423;13.9
KOP;19920424;22.8
KOP;19920425;26.5
KOP;19920426;25.5
KOP;19920427;19.6
KOP;19920428;13.4
KOP;19920429;9.9
KOP;19920430;10.9
KOP;19920501;15.9
KOP;19920502;10.8
KOP;19920503;10.0
KOP;19920504;10.0
KOP;19920505;13.6
KOP;19920506;18.3
KOP;19920507;20.2
KOP;19920508;21.1
KOP;19920509;21.5
KOP;19920510;21.2
KOP;19920511;17.5
KOP;19920512;19.0
KOP;19920513;25.0
KOP;19920514;27.3
KOP;19920515;27.7
KOP;19920516;26.5
KOP;19920517;23.2
KOP;19920518;21.8
KOP;19920519;21.3
KOP;19920520;19.5
KOP;19920521;21.5
KOP;19920522;20.8
KOP;19920523;24.3
KOP;19920524;24.7
KOP;19920525;23.1
KOP;19920526;25.2
KOP;19920527;22.4
KOP;19920528;24.7
KOP;19920529;17.9
KOP;19920530;22.6
KOP;19920531;20.3
KOP;19920601;24.0
KOP;19920602;20.8
KOP;19920603;15.3
KOP;19920604;20.2
KOP;19920605;15.1
KOP;19920606;14.7
KOP;19920607;19.7
KOP;19920608;16.6
KOP;19920609;20.3
KOP;19920610;21.5
KOP;19920611;19.5
KOP;19920612;18.9
KOP;19920613;19.4
KOP;19920614;22.7
KOP;19920615;25.8
KOP;19920616;25.7
KOP;19920617;23.5
KOP;19920618;22.6
KOP;19920619;11.7
KOP;19920620;17.7
KOP;19920621;19.0
KOP;19920622;23.4
KOP;19920623;20.7
KOP;19920624;21.0
KOP;19920625;17.3
KOP;19920626;21.8
KOP;19920627;23.6
KOP;19920628;24.2
KOP;19920629;26.5
KOP;19920630;28.5
KOP;19920701;20.7
KOP;19920702;21.9
KOP;19920703;26.5
KOP;19920704;17.6
KOP;19920705;19.5
KOP;19920706;19.7
KOP;19920707;21.0
KOP;19920708;21.1
KOP;19920709;24.7
KOP;19920710;21.5
KOP;19920711;19.6
KOP;19920712;19.1
KOP;19920713;23.7
KOP;19920714;26.3
KOP;19920715;26.4
KOP;19920716;27.4
KOP;19920717;28.9
KOP;19920718;25.4
KOP;19920719;28.6
KOP;19920720;30.8
KOP;19920721;30.6
KOP;19920722;19.4
KOP;19920723;23.0
KOP;19920724;29.2
KOP;19920725;24.7
KOP;19920726;28.8
KOP;19920727;30.6
KOP;19920728;23.4
KOP;19920729;28.0
KOP;19920730;32.6
KOP;19920731;32.1
KOP;19920801;28.9
KOP;19920802;31.6
KOP;19920803;32.5
KOP;19920804;23.6
KOP;19920805;27.6
KOP;19920806;31.6
KOP;19920807;33.1
KOP;19920808;32.7
KOP;19920809;31.7
KOP;19920810;19.4
KOP;19920811;25.2
KOP;19920812;25.5
KOP;19920813;24.3
KOP;19920814;19.2
KOP;19920815;21.2
KOP;19920816;26.4
KOP;19920817;30.2
KOP;19920818;32.6
KOP;19920819;31.7
KOP;19920820;31.2
KOP;19920821;27.8
KOP;19920822;26.3
KOP;19920823;24.5
KOP;19920824;29.0
KOP;19920825;30.8
KOP;19920826;32.1
KOP;19920827;29.8
KOP;19920828;31.7
KOP;19920829;21.5
KOP;19920830;23.2
KOP;19920831;17.4
KOP;19920901;15.5
KOP;19920902;21.7
KOP;19920903;20.9
KOP;19920904;14.5
KOP;19920905;15.0
KOP;19920906;17.0
KOP;19920907;23.8
KOP;19920908;16.9
KOP;19920909;13.5
KOP;19920910;19.0
KOP;19920911;24.5
KOP;19920912;18.0
KOP;19920913;22.9
KOP;19920914;18.9
KOP;19920915;21.0
KOP;19920916;23.2
KOP;19920917;24.3
KOP;19920918;23.8
KOP;19920919;20.0
KOP;19920920;20.5
KOP;19920921;22.2
KOP;19920922;21.2
KOP;19920923;16.4
KOP;19920924;20.2
KOP;19920925;17.8
KOP;19920926;19.0
KOP;19920927;23.2
KOP;19920928;14.8
KOP;19920929;15.0
KOP;19920930;18.2
KOP;19921001;18.4
KOP;19921002;16.0
KOP;19921003;14.7
KOP;19921004;12.0
KOP;19921005;12.4
KOP;19921006;16.7
KOP;19921007;12.9
KOP;19921008;14.7
KOP;19921009;14.0
KOP;19921010;9.7
KOP;19921011;10.0
KOP;19921012;11.3
KOP;19921013;8.5
KOP;19921014;15.3
KOP;19921015;11.2
KOP;19921016;5.7
KOP;19921017;4.6
KOP;19921018;7.0
KOP;19921019;6.4
KOP;19921020;8.3
KOP;19921021;8.1
KOP;19921022;10.3
KOP;19921023;8.2
KOP;19921024;7.5
KOP;19921025;12.2
KOP;19921026;8.4
KOP;19921027;11.0
KOP;19921028;10.8
KOP;19921029;11.3
KOP;19921030;7.5
KOP;19921031;6.5
KOP;19921101;6.3
KOP;19921102;7.6
KOP;19921103;9.7
KOP;19921104;11.9
KOP;19921105;13.5
KOP;19921106;9.0
KOP;19921107;10.4
KOP;19921108;9.8
KOP;19921109;9.6
KOP;19921110;10.1
KOP;19921111;11.4
KOP;19921112;6.2
KOP;19921113;4.5
KOP;19921114;3.6
KOP;19921115;8.1
KOP;19921116;7.7
KOP;19921117;5.1
KOP;19921118;6.3
KOP;19921119;9.1
KOP;19921120;7.8
KOP;19921121;11.0
KOP;19921122;10.4
KOP;19921123;8.5
KOP;19921124;5.0
KOP;19921125;12.2
KOP;19921126;12.1
KOP;19921127;9.1
KOP;19921128;10.2
KOP;19921129;11.9
KOP;19921130;5.5
KOP;19921201;6.8
KOP;19921202;9.1
KOP;19921203;8.5
KOP;19921204;6.5
KOP;19921205;4.2
KOP;19921206;6.0
KOP;19921207;3.6
KOP;19921208;3.6
KOP;19921209;2.1
KOP;19921210;2.4
KOP;19921211;1.3
KOP;19921212;3.3
KOP;19921213;3.5
KOP;19921214;4.1
KOP;19921215;-0.4
KOP;19921216;-0.9
KOP;19921217;-0.7
KOP;19921218;-2.0
KOP;19921219;-0.1
KOP;19921220;1.9
KOP;19921221;4.2
KOP;19921222;9.0
KOP;19921223;0.6
KOP;19921224;0.6
KOP;19921225;0.4
KOP;19921226;-0.3
KOP;19921227;-1.4
KOP;19921228;-1.1
KOP;19921229;-2.7
KOP;19921230;-2.8
KOP;19921231;-3.5
KOP;19930101;-3.4
KOP;19930102;-2.9
KOP;19930103;-7.7
KOP;19930104;-4.4
KOP;19930105;1.1
KOP;19930106;7.3
KOP;19930107;4.6
KOP;19930108;6.1
KOP;19930109;4.6
KOP;19930110;6.7
KOP;19930111;10.0
KOP;19930112;14.0
KOP;19930113;9.9
KOP;19930114;9.4
KOP;19930115;7.2
KOP;19930116;8.0
KOP;19930117;6.9
KOP;19930118;4.2
KOP;19930119;8.2
KOP;19930120;10.7
KOP;19930121;9.0
KOP;19930122;11.6
KOP;19930123;10.7
KOP;19930124;12.4
KOP;19930125;7.1
KOP;19930126;4.0
KOP;19930127;3.6
KOP;19930128;6.6
KOP;19930129;10.1
KOP;19930130;4.8
KOP;19930131;6.2
KOP;19930201;7.2
KOP;19930202;0.7
KOP;19930203;0.5
KOP;19930204;0.9
KOP;19930205;4.8
KOP;19930206;6.4
KOP;19930207;9.4
KOP;19930208;3.3
KOP;19930209;2.1
KOP;19930210;1.7
KOP;19930211;0.9
KOP;19930212;1.1
KOP;19930213;2.8
KOP;19930214;1.9
KOP;19930215;1.6
KOP;19930216;0.7
KOP;19930217;1.4
KOP;19930218;4.1
KOP;19930219;4.4
KOP;19930220;5.4
KOP;19930221;3.9
KOP;19930222;1.4
KOP;19930223;-1.2
KOP;19930224;-3.2
KOP;19930225;-0.5
KOP;19930226;2.5
KOP;19930227;3.5
KOP;19930228;0.1
KOP;19930301;0.2
KOP;19930302;3.5
KOP;19930303;1.6
KOP;19930304;0.8
KOP;19930305;0.5
KOP;19930306;3.1
KOP;19930307;5.3
KOP;19930308;3.9
KOP;19930309;7.8
KOP;19930310;11.7
KOP;19930311;12.0
KOP;19930312;13.1
KOP;19930313;13.7
KOP;19930314;14.7
KOP;19930315;16.2
KOP;19930316;16.5
KOP;19930317;14.8
KOP;19930318;20.7
KOP;19930319;15.6
KOP;19930320;17.9
KOP;19930321;16.9
KOP;19930322;15.2
KOP;19930323;9.6
KOP;19930324;5.1
KOP;19930325;5.3
KOP;19930326;4.9
KOP;19930327;5.3
KOP;19930328;4.1
KOP;19930329;7.7
KOP;19930330;13.4
KOP;19930331;18.5
KOP;19930401;17.5
KOP;19930402;4.7
KOP;19930403;6.0
KOP;19930404;7.2
KOP;19930405;10.9
KOP;19930406;12.9
KOP;19930407;10.1
KOP;19930408;10.8
KOP;19930409;15.1
KOP;19930410;11.8
KOP;19930411;13.1
KOP;19930412;13.5
KOP;19930413;14.5
KOP;19930414;15.5
KOP;19930415;15.0
KOP;19930416;13.1
KOP;19930417;14.2
KOP;19930418;16.4
KOP;19930419;19.4
KOP;19930420;22.6
KOP;19930421;22.4
KOP;19930422;22.6
KOP;19930423;21.0
KOP;19930424;20.9
KOP;19930425;21.2
KOP;19930426;19.0
KOP;19930427;25.3
KOP;19930428;24.0
KOP;19930429;21.4
KOP;19930430;19.4
KOP;19930501;18.4
KOP;19930502;17.6
KOP;19930503;18.5
KOP;19930504;15.7
KOP;19930505;14.4
KOP;19930506;10.6
KOP;19930507;14.3
KOP;19930508;20.6
KOP;19930509;22.8
KOP;19930510;23.1
KOP;19930511;23.7
KOP;19930512;16.0
KOP;19930513;19.5
KOP;19930514;17.9
KOP;19930515;18.4
KOP;19930516;18.6
KOP;19930517;24.1
KOP;19930518;24.2
KOP;19930519;22.4
KOP;19930520;21.9
KOP;19930521;11.2
KOP;19930522;19.2
KOP;19930523;22.8
KOP;19930524;26.2
KOP;19930525;29.1
KOP;19930526;27.9
KOP;19930527;24.4
KOP;19930528;18.9
KOP;19930529;26.8
KOP;19930530;22.9
KOP;19930531;22.2
KOP;19930601;25.4
KOP;19930602;14.4
KOP;19930603;16.4
KOP;19930604;20.1
KOP;19930605;25.4
KOP;19930606;28.2
KOP;19930607;28.0
KOP;19930608;28.0
KOP;19930609;29.2
KOP;19930610;24.9
KOP;19930611;15.4
KOP;19930612;17.5
KOP;19930613;13.3
KOP;19930614;18.7
KOP;19930615;19.3
KOP;19930616;24.9
KOP;19930617;20.7
KOP;19930618;25.6
KOP;19930619;29.7
KOP;19930620;24.1
KOP;19930621;22.5
KOP;19930622;21.2
KOP;19930623;21.6
KOP;19930624;18.9
KOP;19930625;20.7
KOP;19930626;23.9
KOP;19930627;25.5
KOP;19930628;23.8
KOP;19930629;22.2
KOP;19930630;23.7
KOP;19930701;25.1
KOP;19930702;23.4
KOP;19930703;26.6
KOP;19930704;28.5
KOP;19930705;30.5
KOP;19930706;15.8
KOP;19930707;21.2
KOP;19930708;24.6
KOP;19930709;27.9
KOP;19930710;17.0
KOP;19930711;15.9
KOP;19930712;15.0
KOP;19930713;17.7
KOP;19930714;19.7
KOP;19930715;25.2
KOP;19930716;28.4
KOP;19930717;28.9
KOP;19930718;24.7
KOP;19930719;21.4
KOP;19930720;20.4
KOP;19930721;16.9
KOP;19930722;20.0
KOP;19930723;23.2
KOP;19930724;26.0
KOP;19930725;19.9
KOP;19930726;21.7
KOP;19930727;24.1
KOP;19930728;27.7
KOP;19930729;31.4
KOP;19930730;32.4
KOP;19930731;22.3
KOP;19930801;22.2
KOP;19930802;29.9
KOP;19930803;29.8
KOP;19930804;28.7
KOP;19930805;30.1
KOP;19930806;23.7
KOP;19930807;23.9
KOP;19930808;26.4
KOP;19930809;22.8
KOP;19930810;18.6
KOP;19930811;25.2
KOP;19930812;29.4
KOP;19930813;23.4
KOP;19930814;29.6
KOP;19930815;27.3
KOP;19930816;28.0
KOP;19930817;27.9
KOP;19930818;26.5
KOP;19930819;28.6
KOP;19930820;29.0
KOP;19930821;30.5
KOP;19930822;32.6
KOP;19930823;22.2
KOP;19930824;12.2
KOP;19930825;13.2
KOP;19930826;18.3
KOP;19930827;12.5
KOP;19930828;15.5
KOP;19930829;17.1
KOP;19930830;21.2
KOP;19930831;18.4
KOP;19930901;18.5
KOP;19930902;20.1
KOP;19930903;20.1
KOP;19930904;16.3
KOP;19930905;14.8
KOP;19930906;17.7
KOP;19930907;21.3
KOP;19930908;15.8
KOP;19930909;15.3
KOP;19930910;19.4
KOP;19930911;19.0
KOP;19930912;19.6
KOP;19930913;14.2
KOP;19930914;15.6
KOP;19930915;18.8
KOP;19930916;18.5
KOP;19930917;17.2
KOP;19930918;17.9
KOP;19930919;22.9
KOP;19930920;22.8
KOP;19930921;24.5
KOP;19930922;24.8
KOP;19930923;17.2
KOP;19930924;17.2
KOP;19930925;15.2
KOP;19930926;11.6
KOP;19930927;16.0
KOP;19930928;8.6
KOP;19930929;13.9
KOP;19930930;15.7
KOP;19931001;13.7
KOP;19931002;9.3
KOP;19931003;10.9
KOP;19931004;11.7
KOP;19931005;17.1
KOP;19931006;14.5
KOP;19931007;15.8
KOP;19931008;12.2
KOP;19931009;15.8
KOP;19931010;14.8
KOP;19931011;17.0
KOP;19931012;13.2
KOP;19931013;13.3
KOP;19931014;15.0
KOP;19931015;16.4
KOP;19931016;13.6
KOP;19931017;11.1
KOP;19931018;7.0
KOP;19931019;8.0
KOP;19931020;8.1
KOP;19931021;7.7
KOP;19931022;4.3
KOP;19931023;5.0
KOP;19931024;5.5
KOP;19931025;5.5
KOP;19931026;5.1
KOP;19931027;6.2
KOP;19931028;7.4
KOP;19931029;6.4
KOP;19931030;4.7
KOP;19931031;5.2
KOP;19931101;9.4
KOP;19931102;10.1
KOP;19931103;11.1
KOP;19931104;6.3
KOP;19931105;5.9
KOP;19931106;6.6
KOP;19931107;9.9
KOP;19931108;9.2
KOP;19931109;8.3
KOP;19931110;6.9
KOP;19931111;8.3
KOP;19931112;5.8
KOP;19931113;4.1
KOP;19931114;13.1
KOP;19931115;3.2
KOP;19931116;3.4
KOP;19931117;1.5
KOP;19931118;0.5
KOP;19931119;-1.5
KOP;19931120;-2.7
KOP;19931121;0.6
KOP;19931122;-1.6
KOP;19931123;-1.5
KOP;19931124;0.2
KOP;19931125;3.4
KOP;19931126;-1.8
KOP;19931127;-2.3
KOP;19931128;-1.7
KOP;19931129;-1.8
KOP;19931130;0.6
KOP;19931201;1.2
KOP;19931202;4.0
KOP;19931203;3.6
KOP;19931204;2.2
KOP;19931205;6.6
KOP;19931206;4.5
KOP;19931207;4.7
KOP;19931208;11.7
KOP;19931209;11.6
KOP;19931210;12.3
KOP;19931211;5.3
KOP;19931212;6.0
KOP;19931213;10.7
KOP;19931214;7.2
KOP;19931215;6.4
KOP;19931216;4.3
KOP;19931217;6.1
KOP;19931218;7.5
KOP;19931219;12.1
KOP;19931220;15.1
KOP;19931221;10.1
KOP;19931222;4.6
KOP;19931223;5.0
KOP;19931224;3.6
KOP;19931225;2.1
KOP;19931226;0.3
KOP;19931227;0.7
KOP;19931228;-0.8
KOP;19931229;3.6
KOP;19931230;9.1
KOP;19931231;9.7
KOP;19940101;3.4
KOP;19940102;5.2
KOP;19940103;6.4
KOP;19940104;6.8
KOP;19940105;7.1
KOP;19940106;5.5
KOP;19940107;8.9
KOP;19940108;4.3
KOP;19940109;5.3
KOP;19940110;2.0
KOP;19940111;3.4
KOP;19940112;6.6
KOP;19940113;11.5
KOP;19940114;6.8
KOP;19940115;5.9
KOP;19940116;1.9
KOP;19940117;1.6
KOP;19940118;-0.1
KOP;19940119;-2.1
KOP;19940120;-1.4
KOP;19940121;-0.3
KOP;19940122;1.2
KOP;19940123;2.6
KOP;19940124;5.0
KOP;19940125;8.6
KOP;19940126;6.0
KOP;19940127;8.4
KOP;19940128;5.4
KOP;19940129;5.2
KOP;19940130;9.0
KOP;19940131;9.9
KOP;19940201;6.7
KOP;19940202;6.2
KOP;19940203;11.4
KOP;19940204;9.4
KOP;19940205;7.3
KOP;19940206;6.4
KOP;19940207;4.6
KOP;19940208;3.5
KOP;19940209;7.3
KOP;19940210;5.2
KOP;19940211;5.8
KOP;19940212;0.6
KOP;19940213;-0.8
KOP;19940214;-2.3
KOP;19940215;-0.5
KOP;19940216;1.9
KOP;19940217;5.1
KOP;19940218;3.4
KOP;19940219;0.6
KOP;19940220;3.2
KOP;19940221;7.0
KOP;19940222;10.7
KOP;19940223;5.8
KOP;19940224;6.4
KOP;19940225;13.0
KOP;19940226;11.1
KOP;19940227;10.1
KOP;19940228;13.8
KOP;19940301;9.3
KOP;19940302;9.1
KOP;19940303;10.5
KOP;19940304;12.7
KOP;19940305;15.2
KOP;19940306;13.2
KOP;19940307;12.7
KOP;19940308;14.0
KOP;19940309;18.5
KOP;19940310;18.2
KOP;19940311;17.1
KOP;19940312;16.2
KOP;19940313;10.1
KOP;19940314;13.5
KOP;19940315;12.9
KOP;19940316;11.2
KOP;19940317;7.2
KOP;19940318;10.9
KOP;19940319;10.5
KOP;19940320;10.8
KOP;19940321;14.2
KOP;19940322;15.1
KOP;19940323;14.8
KOP;19940324;20.5
KOP;19940325;21.5
KOP;19940326;10.9
KOP;19940327;11.3
KOP;19940328;14.8
KOP;19940329;18.8
KOP;19940330;20.8
KOP;19940331;15.4
KOP;19940401;13.4
KOP;19940402;6.4
KOP;19940403;4.3
KOP;19940404;5.3
KOP;19940405;8.2
KOP;19940406;7.1
KOP;19940407;8.4
KOP;19940408;7.1
KOP;19940409;7.8
KOP;19940410;9.4
KOP;19940411;8.4
KOP;19940412;8.4
KOP;19940413;6.5
KOP;19940414;6.4
KOP;19940415;8.6
KOP;19940416;9.6
KOP;19940417;8.4
KOP;19940418;6.7
KOP;19940419;11.6
KOP;19940420;12.5
KOP;19940421;12.9
KOP;19940422;18.6
KOP;19940423;19.6
KOP;19940424;20.0
KOP;19940425;11.6
KOP;19940426;16.9
KOP;19940427;15.6
KOP;19940428;20.5
KOP;19940429;22.1
KOP;19940430;25.0
KOP;19940501;21.6
KOP;19940502;18.6
KOP;19940503;23.6
KOP;19940504;14.9
KOP;19940505;12.2
KOP;19940506;16.4
KOP;19940507;23.0
KOP;19940508;17.4
KOP;19940509;12.5
KOP;19940510;17.2
KOP;19940511;18.4
KOP;19940512;14.3
KOP;19940513;20.5
KOP;19940514;19.5
KOP;19940515;23.7
KOP;19940516;23.2
KOP;19940517;20.1
KOP;19940518;13.8
KOP;19940519;12.8
KOP;19940520;15.7
KOP;19940521;16.9
KOP;19940522;21.6
KOP;19940523;21.4
KOP;19940524;22.1
KOP;19940525;20.4
KOP;19940526;16.6
KOP;19940527;17.1
KOP;19940528;21.8
KOP;19940529;20.7
KOP;19940530;15.3
KOP;19940531;23.1
KOP;19940601;28.4
KOP;19940602;26.5
KOP;19940603;22.6
KOP;19940604;21.1
KOP;19940605;12.5
KOP;19940606;16.7
KOP;19940607;22.8
KOP;19940608;27.7
KOP;19940609;14.2
KOP;19940610;14.8
KOP;19940611;10.4
KOP;19940612;15.2
KOP;19940613;19.2
KOP;19940614;21.3
KOP;19940615;25.2
KOP;19940616;25.6
KOP;19940617;25.5
KOP;19940618;29.4
KOP;19940619;27.5
KOP;19940620;18.4
KOP;19940621;23.6
KOP;19940622;27.6
KOP;19940623;26.0
KOP;19940624;28.5
KOP;19940625;27.7
KOP;19940626;25.4
KOP;19940627;27.9
KOP;19940628;28.2
KOP;19940629;30.1
KOP;19940630;28.5
KOP;19940701;31.6
KOP;19940702;33.0
KOP;19940703;34.0
KOP;19940704;33.1
KOP;19940705;27.8
KOP;19940706;25.4
KOP;19940707;22.2
KOP;19940708;22.3
KOP;19940709;23.0
KOP;19940710;24.9
KOP;19940711;26.9
KOP;19940712;30.3
KOP;19940713;30.2
KOP;19940714;25.4
KOP;19940715;27.6
KOP;19940716;30.4
KOP;19940717;29.8
KOP;19940718;26.9
KOP;19940719;26.9
KOP;19940720;18.9
KOP;19940721;23.3
KOP;19940722;27.4
KOP;19940723;26.7
KOP;19940724;30.2
KOP;19940725;29.5
KOP;19940726;29.3
KOP;19940727;31.7
KOP;19940728;30.6
KOP;19940729;29.6
KOP;19940730;26.0
KOP;19940731;28.6
KOP;19940801;20.6
KOP;19940802;27.5
KOP;19940803;32.0
KOP;19940804;33.4
KOP;19940805;33.6
KOP;19940806;31.5
KOP;19940807;28.3
KOP;19940808;28.0
KOP;19940809;28.4
KOP;19940810;27.1
KOP;19940811;24.3
KOP;19940812;21.2
KOP;19940813;23.4
KOP;19940814;22.4
KOP;19940815;22.3
KOP;19940816;26.6
KOP;19940817;23.8
KOP;19940818;22.0
KOP;19940819;25.2
KOP;19940820;29.3
KOP;19940821;30.4
KOP;19940822;30.4
KOP;19940823;30.3
KOP;19940824;20.6
KOP;19940825;18.7
KOP;19940826;23.3
KOP;19940827;26.2
KOP;19940828;26.8
KOP;19940829;23.1
KOP;19940830;24.6
KOP;19940831;22.4
KOP;19940901;20.9
KOP;19940902;17.0
KOP;19940903;18.9
KOP;19940904;21.6
KOP;19940905;23.5
KOP;19940906;26.4
KOP;19940907;25.2
KOP;19940908;14.3
KOP;19940909;19.0
KOP;19940910;20.3
KOP;19940911;20.3
KOP;19940912;17.6
KOP;19940913;16.8
KOP;19940914;15.3
KOP;19940915;12.3
KOP;19940916;13.8
KOP;19940917;11.8
KOP;19940918;9.8
KOP;19940919;14.9
KOP;19940920;14.1
KOP;19940921;15.2
KOP;19940922;15.3
KOP;19940923;21.9
KOP;19940924;22.0
KOP;19940925;21.5
KOP;19940926;15.3
KOP;19940927;20.7
KOP;19940928;17.9
KOP;19940929;15.2
KOP;19940930;17.4
KOP;19941001;21.2
KOP;19941002;22.9
KOP;19941003;14.1
KOP;19941004;11.0
KOP;19941005;10.8
KOP;19941006;10.3
KOP;19941007;6.2
KOP;19941008;9.9
KOP;19941009;15.5
KOP;19941010;14.8
KOP;19941011;15.7
KOP;19941012;19.4
KOP;19941013;17.0
KOP;19941014;20.1
KOP;19941015;18.6
KOP;19941016;16.6
KOP;19941017;11.5
KOP;19941018;9.4
KOP;19941019;11.5
KOP;19941020;12.5
KOP;19941021;17.3
KOP;19941022;17.3
KOP;19941023;15.7
KOP;19941024;13.3
KOP;19941025;15.6
KOP;19941026;9.8
KOP;19941027;13.0
KOP;19941028;6.9
KOP;19941029;11.0
KOP;19941030;14.4
KOP;19941031;21.5
KOP;19941101;13.2
KOP;19941102;11.7
KOP;19941103;9.2
KOP;19941104;8.9
KOP;19941105;10.1
KOP;19941106;9.4
KOP;19941107;13.1
KOP;19941108;7.4
KOP;19941109;7.8
KOP;19941110;10.8
KOP;19941111;10.6
