 

stn;time;tre200dx
IYTOH;20180209;-9.4
IYTOH;20180210;-12.5
IYTOH;20180211;-7.5
IYTOH;20180212;-8.0
IYTOH;20180213;-13.8
IYTOH;20180214;-13.3
IYTOH;20180215;-4.6
IYTOH;20180216;-1.3
IYTOH;20180217;-3.7
IYTOH;20180218;-8.2
IYTOH;20180219;-5.9
IYTOH;20180220;-12.3
IYTOH;20180221;-11.5
IYTOH;20180222;-12.0
IYTOH;20180223;-6.4
IYTOH;20180224;-0.2
IYTOH;20180225;-10.1
IYTOH;20180226;-24.3
IYTOH;20180227;-22.7
IYTOH;20180228;-16.2
IYTOH;20180301;-6.2
IYTOH;20180302;-4.6
IYTOH;20180303;-5.1
IYTOH;20180304;-5.0
IYTOH;20180305;-6.8
IYTOH;20180306;-5.6
IYTOH;20180307;-5.7
IYTOH;20180308;-8.3
IYTOH;20180309;-4.2
IYTOH;20180310;-1.7
IYTOH;20180311;-2.4
IYTOH;20180312;-1.2
IYTOH;20180313;-0.3
IYTOH;20180314;-5.1
IYTOH;20180315;-5.0
IYTOH;20180316;-1.1
IYTOH;20180317;-4.4
IYTOH;20180318;-1.9
IYTOH;20180319;-4.0
IYTOH;20180320;-5.7
IYTOH;20180321;-13.7
IYTOH;20180322;-7.7
IYTOH;20180323;-9.2
IYTOH;20180324;-4.3
IYTOH;20180325;-2.8
IYTOH;20180326;-6.3
IYTOH;20180327;-7.8
IYTOH;20180328;-4.5
IYTOH;20180329;-4.4
IYTOH;20180330;-4.2
IYTOH;20180331;-2.0
IYTOH;20180401;-6.9
IYTOH;20180402;-2.6
IYTOH;20180403;-1.2
IYTOH;20180404;-2.0
IYTOH;20180405;-0.9
IYTOH;20180406;4.5
IYTOH;20180407;9.1
IYTOH;20180408;1.5
IYTOH;20180409;-1.3
IYTOH;20180410;-2.5
IYTOH;20180411;-2.6
IYTOH;20180412;-2.6
IYTOH;20180413;-2.6
IYTOH;20180414;1.0
IYTOH;20180415;1.4
IYTOH;20180416;1.5
IYTOH;20180417;1.5
IYTOH;20180418;3.8
IYTOH;20180419;6.2
IYTOH;20180420;8.5
IYTOH;20180421;8.7
IYTOH;20180422;7.6
IYTOH;20180423;6.9
IYTOH;20180424;5.5
IYTOH;20180425;6.3
IYTOH;20180426;4.0
IYTOH;20180427;2.4
IYTOH;20180428;4.5
IYTOH;20180429;3.3
IYTOH;20180430;0.9
IYTOH;20180501;-0.1
IYTOH;20180502;-0.1
IYTOH;20180503;2.2
IYTOH;20180504;1.0
IYTOH;20180505;2.0
IYTOH;20180506;7.1
IYTOH;20180507;4.1
IYTOH;20180508;4.9
IYTOH;20180509;0.2
IYTOH;20180510;2.7
IYTOH;20180511;2.7
IYTOH;20180512;5.4
IYTOH;20180513;3.2
IYTOH;20180514;0.1
IYTOH;20180515;-0.8
IYTOH;20180516;0.3
IYTOH;20180517;1.4
IYTOH;20180518;1.0
IYTOH;20180519;2.3
IYTOH;20180520;0.6
IYTOH;20180521;0.8
IYTOH;20180522;1.6
IYTOH;20180523;2.2
IYTOH;20180524;3.8
IYTOH;20180525;8.2
IYTOH;20180526;10.3
IYTOH;20180527;7.4
IYTOH;20180528;6.1
IYTOH;20180529;6.4
IYTOH;20180530;8.2
IYTOH;20180531;8.2
IYTOH;20180601;7.7
IYTOH;20180602;7.0
IYTOH;20180603;9.3
IYTOH;20180604;8.0
IYTOH;20180605;6.6
IYTOH;20180606;7.0
IYTOH;20180607;5.6
IYTOH;20180608;4.9
IYTOH;20180609;9.0
IYTOH;20180610;11.3
IYTOH;20180611;10.6
IYTOH;20180612;6.2
IYTOH;20180613;2.5
IYTOH;20180614;6.1
IYTOH;20180615;7.1
IYTOH;20180616;9.2
IYTOH;20180617;7.4
IYTOH;20180618;6.8
IYTOH;20180619;9.2
IYTOH;20180620;10.0
IYTOH;20180621;12.1
IYTOH;20180622;4.1
IYTOH;20180623;3.9
IYTOH;20180624;5.0
IYTOH;20180625;2.0
IYTOH;20180626;5.0
IYTOH;20180627;2.9
IYTOH;20180628;2.3
IYTOH;20180629;8.1
IYTOH;20180630;10.9
IYTOH;20180701;12.1
IYTOH;20180702;11.9
IYTOH;20180703;11.8
IYTOH;20180704;9.3
IYTOH;20180705;7.3
IYTOH;20180706;4.0
IYTOH;20180707;7.6
IYTOH;20180708;6.7
IYTOH;20180709;8.5
IYTOH;20180710;7.0
IYTOH;20180711;7.3
IYTOH;20180712;9.4
IYTOH;20180713;9.8
IYTOH;20180714;10.5
IYTOH;20180715;8.8
IYTOH;20180716;8.8
IYTOH;20180717;7.4
IYTOH;20180718;9.2
IYTOH;20180719;12.4
IYTOH;20180720;9.9
IYTOH;20180721;6.0
IYTOH;20180722;6.2
IYTOH;20180723;6.1
IYTOH;20180724;10.9
IYTOH;20180725;10.8
IYTOH;20180726;9.7
IYTOH;20180727;9.3
IYTOH;20180728;12.9
IYTOH;20180729;12.8
IYTOH;20180730;15.2
IYTOH;20180731;15.6
IYTOH;20180801;14.5
IYTOH;20180802;12.7
IYTOH;20180803;13.5
IYTOH;20180804;11.9
IYTOH;20180805;14.4
IYTOH;20180806;14.4
IYTOH;20180807;12.4
IYTOH;20180808;13.1
IYTOH;20180809;10.8
IYTOH;20180810;9.2
IYTOH;20180811;11.1
IYTOH;20180812;10.9
IYTOH;20180813;11.5
IYTOH;20180814;7.8
IYTOH;20180815;6.3
IYTOH;20180816;9.1
IYTOH;20180817;11.0
IYTOH;20180818;9.7
IYTOH;20180819;9.6
IYTOH;20180820;11.3
IYTOH;20180821;10.8
IYTOH;20180822;9.9
IYTOH;20180823;9.9
IYTOH;20180824;9.6
IYTOH;20180825;5.0
IYTOH;20180826;1.6
IYTOH;20180827;7.8
IYTOH;20180828;10.8
IYTOH;20180829;11.4
IYTOH;20180830;6.1
IYTOH;20180831;3.7
IYTOH;20180901;2.1
IYTOH;20180902;1.7
IYTOH;20180903;4.2
IYTOH;20180904;5.4
IYTOH;20180905;8.2
IYTOH;20180906;7.5
IYTOH;20180907;3.8
IYTOH;20180908;8.0
IYTOH;20180909;10.0
IYTOH;20180910;10.3
IYTOH;20180911;11.8
IYTOH;20180912;13.4
IYTOH;20180913;10.0
IYTOH;20180914;7.4
IYTOH;20180915;8.7
IYTOH;20180916;8.9
IYTOH;20180917;9.7
IYTOH;20180918;8.2
IYTOH;20180919;8.8
IYTOH;20180920;9.9
IYTOH;20180921;9.4
IYTOH;20180922;6.8
IYTOH;20180923;11.1
IYTOH;20180924;1.6
IYTOH;20180925;-0.2
IYTOH;20180926;7.7
IYTOH;20180927;10.1
IYTOH;20180928;10.5
IYTOH;20180929;5.8
IYTOH;20180930;6.9
IYTOH;20181001;1.3
IYTOH;20181002;-0.1
IYTOH;20181003;2.2
IYTOH;20181004;6.2
IYTOH;20181005;8.4
IYTOH;20181006;1.7
IYTOH;20181007;1.8
IYTOH;20181008;4.2
IYTOH;20181009;4.0
IYTOH;20181010;4.1
IYTOH;20181011;4.1
IYTOH;20181012;4.5
IYTOH;20181013;5.5
IYTOH;20181014;3.0
IYTOH;20181015;-0.1
IYTOH;20181016;2.1
IYTOH;20181017;3.6
IYTOH;20181018;4.8
IYTOH;20181019;5.7
IYTOH;20181020;4.6
IYTOH;20181021;-0.5
IYTOH;20181022;1.2
IYTOH;20181023;1.8
IYTOH;20181024;1.6
IYTOH;20181025;3.6
IYTOH;20181026;3.8
IYTOH;20181027;-0.9
IYTOH;20181028;-0.2
IYTOH;20181029;1.7
IYTOH;20181030;-5.3
IYTOH;20181031;-1.4
IYTOH;20181101;-1.6
IYTOH;20181102;-0.2
IYTOH;20181103;0.0
IYTOH;20181104;1.9
IYTOH;20181105;-0.9
IYTOH;20181106;-0.1
IYTOH;20181107;3.5
IYTOH;20181108;-0.7
IYTOH;20181109;-2.4
IYTOH;20181110;-0.8
IYTOH;20181111;-1.2
IYTOH;20181112;5.2
IYTOH;20181113;3.5
IYTOH;20181114;2.6
IYTOH;20181115;5.1
IYTOH;20181116;-0.5
IYTOH;20181117;-8.0
IYTOH;20181118;-10.3
IYTOH;20181119;-9.6
IYTOH;20181120;-5.3
IYTOH;20181121;-2.9
IYTOH;20181122;-4.4
IYTOH;20181123;-4.3
IYTOH;20181124;-3.5
IYTOH;20181125;-5.2
IYTOH;20181126;-4.8
IYTOH;20181127;-9.7
IYTOH;20181128;-5.3
IYTOH;20181129;-1.1
IYTOH;20181130;-1.1
IYTOH;20181201;-3.5
IYTOH;20181202;-2.2
IYTOH;20181203;-2.3
IYTOH;20181204;-4.5
IYTOH;20181205;-3.3
IYTOH;20181206;-3.3
IYTOH;20181207;-0.6
IYTOH;20181208;-6.7
IYTOH;20181209;-7.6
IYTOH;20181210;-11.0
IYTOH;20181211;-14.7
IYTOH;20181212;-12.0
IYTOH;20181213;-15.0
IYTOH;20181214;-12.2
IYTOH;20181215;-13.2
IYTOH;20181216;-6.9
IYTOH;20181217;-9.3
IYTOH;20181218;-4.2
IYTOH;20181219;-1.7
IYTOH;20181220;-7.4
IYTOH;20181221;-3.4
IYTOH;20181222;-2.8
IYTOH;20181223;-3.5
IYTOH;20181224;-3.3
IYTOH;20181225;-7.6
IYTOH;20181226;-2.3
IYTOH;20181227;-1.3
IYTOH;20181228;-2.2
IYTOH;20181229;-5.1
IYTOH;20181230;-6.6
IYTOH;20181231;-6.9
IYTOH;20190101;-3.3
IYTOH;20190102;-9.8
IYTOH;20190103;-17.3
IYTOH;20190104;-15.0
IYTOH;20190105;-9.9
IYTOH;20190106;-10.8
IYTOH;20190107;-7.2
IYTOH;20190108;-8.1
IYTOH;20190109;-14.0
IYTOH;20190110;-15.1
IYTOH;20190111;-12.5
IYTOH;20190112;-8.4
IYTOH;20190113;-7.4
IYTOH;20190114;-7.9
IYTOH;20190115;-10.2
IYTOH;20190116;-3.3
IYTOH;20190117;-5.2
IYTOH;20190118;-7.6
IYTOH;20190119;-11.1
IYTOH;20190120;-10.8
IYTOH;20190121;-11.1
IYTOH;20190122;-10.0
IYTOH;20190123;-4.2
IYTOH;20190124;-11.6
IYTOH;20190125;-11.3
IYTOH;20190126;-5.2
IYTOH;20190127;-4.4
IYTOH;20190128;-10.6
IYTOH;20190129;-10.7
IYTOH;20190130;-12.9
IYTOH;20190131;-10.6
IYTOH;20190201;-5.1
IYTOH;20190202;-5.3
IYTOH;20190203;-8.0
IYTOH;20190204;-8.2
IYTOH;20190205;-5.6
IYTOH;20190206;-3.2
IYTOH;20190207;-1.1
IYTOH;20190208;-7.8
IYTOH;20190209;-3.5
IYTOH;20190210;-5.7
IYTOH;20190211;-11.9
IYTOH;20190212;-10.4
IYTOH;20190213;-2.4
IYTOH;20190214;-2.6
IYTOH;20190215;-0.1
IYTOH;20190216;3.6
IYTOH;20190217;5.7
IYTOH;20190218;3.5
IYTOH;20190219;0.3
IYTOH;20190220;-4.7
IYTOH;20190221;-2.9
IYTOH;20190222;-6.9
IYTOH;20190223;-5.4
IYTOH;20190224;-2.2
IYTOH;20190225;-0.7
IYTOH;20190226;-0.1
IYTOH;20190227;0.8
IYTOH;20190228;0.7
IYTOH;20190301;-6.4
IYTOH;20190302;-6.8
IYTOH;20190303;-3.3
IYTOH;20190304;-2.5
IYTOH;20190305;-7.6
IYTOH;20190306;-5.0
IYTOH;20190307;-4.7
IYTOH;20190308;-3.7
IYTOH;20190309;-3.6
IYTOH;20190310;-2.1
IYTOH;20190311;-7.6
IYTOH;20190312;-8.1
IYTOH;20190313;-7.5
IYTOH;20190314;-9.9
IYTOH;20190315;-
IYTOH;20190316;-
IYTOH;20190317;0.7
IYTOH;20190318;-5.8
IYTOH;20190319;-11.6
IYTOH;20190320;-5.9
IYTOH;20190321;-0.6
IYTOH;20190322;3.5
IYTOH;20190323;3.9
IYTOH;20190324;1.8
IYTOH;20190325;-4.1
IYTOH;20190326;-8.7
IYTOH;20190327;-7.7
IYTOH;20190328;-4.5
IYTOH;20190329;-0.6
IYTOH;20190330;3.4
IYTOH;20190331;1.1
IYTOH;20190401;-0.2
IYTOH;20190402;-1.7
IYTOH;20190403;-5.5
IYTOH;20190404;-4.2
IYTOH;20190405;-2.8
IYTOH;20190406;0.1
IYTOH;20190407;-
IYTOH;20190408;-
IYTOH;20190409;-0.7
IYTOH;20190410;0.4
IYTOH;20190411;-
IYTOH;20190412;0.4
IYTOH;20190413;-
IYTOH;20190414;-
IYTOH;20190415;-
IYTOH;20190416;-0.4
IYTOH;20190417;-0.6
IYTOH;20190418;-
IYTOH;20190419;0.2
IYTOH;20190420;2.4
IYTOH;20190421;3.0
IYTOH;20190422;2.6
IYTOH;20190423;-2.0
IYTOH;20190424;-0.4
IYTOH;20190425;-0.2
IYTOH;20190426;-1.0
IYTOH;20190427;-
IYTOH;20190428;-5.8
IYTOH;20190429;-6.8
IYTOH;20190430;-4.0
IYTOH;20190501;-0.3
IYTOH;20190502;0.8
IYTOH;20190503;-2.0
IYTOH;20190504;-1.1
IYTOH;20190505;-8.3
IYTOH;20190506;-7.8
IYTOH;20190507;-3.0
IYTOH;20190508;-3.1
IYTOH;20190509;-2.1
IYTOH;20190510;-1.0
IYTOH;20190511;-0.5
IYTOH;20190512;-6.5
IYTOH;20190513;-4.7
IYTOH;20190514;-5.7
IYTOH;20190515;-4.6
IYTOH;20190516;-0.5
IYTOH;20190517;-2.0
IYTOH;20190518;-2.3
IYTOH;20190519;0.2
IYTOH;20190520;-0.8
IYTOH;20190521;-1.2
IYTOH;20190522;-0.1
IYTOH;20190523;2.0
IYTOH;20190524;5.5
IYTOH;20190525;2.1
IYTOH;20190526;1.7
IYTOH;20190527;0.2
IYTOH;20190528;0.3
IYTOH;20190529;-
IYTOH;20190530;-
IYTOH;20190531;-
IYTOH;20190601;5.6
IYTOH;20190602;8.3
IYTOH;20190603;9.3
IYTOH;20190604;8.9
IYTOH;20190605;9.3
IYTOH;20190606;4.9
IYTOH;20190607;7.5
IYTOH;20190608;8.7
IYTOH;20190609;9.5
IYTOH;20190610;7.7
IYTOH;20190611;7.0
IYTOH;20190612;6.0
IYTOH;20190613;8.2
IYTOH;20190614;12.3
IYTOH;20190615;8.8
IYTOH;20190616;8.7
IYTOH;20190617;7.1
IYTOH;20190618;9.8
IYTOH;20190619;9.4
IYTOH;20190620;8.4
IYTOH;20190621;6.8
IYTOH;20190622;4.6
IYTOH;20190623;7.6
IYTOH;20190624;12.5
IYTOH;20190625;15.6
IYTOH;20190626;17.1
IYTOH;20190627;17.1
IYTOH;20190628;13.7
IYTOH;20190629;15.6
IYTOH;20190630;16.6
IYTOH;20190701;14.2
IYTOH;20190702;11.8
IYTOH;20190703;9.2
IYTOH;20190704;11.1
IYTOH;20190705;11.8
IYTOH;20190706;12.7
IYTOH;20190707;8.7
IYTOH;20190708;7.0
IYTOH;20190709;8.3
IYTOH;20190710;7.1
IYTOH;20190711;6.0
IYTOH;20190712;4.7
IYTOH;20190713;3.5
IYTOH;20190714;6.5
IYTOH;20190715;4.0
IYTOH;20190716;8.4
IYTOH;20190717;10.2
IYTOH;20190718;8.5
IYTOH;20190719;8.8
IYTOH;20190720;11.6
IYTOH;20190721;11.2
IYTOH;20190722;12.3
IYTOH;20190723;14.7
IYTOH;20190724;17.3
IYTOH;20190725;14.0
IYTOH;20190726;14.7
IYTOH;20190727;9.2
IYTOH;20190728;5.0
IYTOH;20190729;9.8
IYTOH;20190730;12.7
IYTOH;20190731;8.8
IYTOH;20190801;10.8
IYTOH;20190802;7.6
IYTOH;20190803;5.8
IYTOH;20190804;8.9
IYTOH;20190805;10.9
IYTOH;20190806;10.4
IYTOH;20190807;8.1
IYTOH;20190808;10.1
IYTOH;20190809;12.8
IYTOH;20190810;13.1
IYTOH;20190811;13.3
IYTOH;20190812;10.3
IYTOH;20190813;6.8
IYTOH;20190814;4.8
IYTOH;20190815;7.6
IYTOH;20190816;6.4
IYTOH;20190817;9.0
IYTOH;20190818;12.7
IYTOH;20190819;-
IYTOH;20190820;-
IYTOH;20190821;8.5
IYTOH;20190822;8.9
IYTOH;20190823;7.1
IYTOH;20190824;7.2
IYTOH;20190825;-
IYTOH;20190826;-
IYTOH;20190827;11.0
IYTOH;20190828;10.3
IYTOH;20190829;9.9
IYTOH;20190830;7.6
IYTOH;20190831;8.5
IYTOH;20190901;8.3
IYTOH;20190902;6.6
IYTOH;20190903;7.6
IYTOH;20190904;10.1
IYTOH;20190905;6.7
IYTOH;20190906;1.4
IYTOH;20190907;-
IYTOH;20190908;-0.3
IYTOH;20190909;-1.1
IYTOH;20190910;1.4
IYTOH;20190911;6.2
IYTOH;20190912;6.0
IYTOH;20190913;10.2
IYTOH;20190914;10.4
IYTOH;20190915;11.5
IYTOH;20190916;11.0
IYTOH;20190917;8.3
IYTOH;20190918;-
IYTOH;20190919;4.1
IYTOH;20190920;-
IYTOH;20190921;-
IYTOH;20190922;-
IYTOH;20190923;4.6
IYTOH;20190924;3.5
IYTOH;20190925;2.5
IYTOH;20190926;-
IYTOH;20190927;6.1
IYTOH;20190928;4.8
IYTOH;20190929;5.5
IYTOH;20190930;5.2
IYTOH;20191001;5.2
IYTOH;20191002;2.7
IYTOH;20191003;-3.4
IYTOH;20191004;-1.9
IYTOH;20191005;-1.2
IYTOH;20191006;-2.0
IYTOH;20191007;-2.0
IYTOH;20191008;5.8
IYTOH;20191009;5.8
IYTOH;20191010;-0.8
IYTOH;20191011;5.2
IYTOH;20191012;8.6
IYTOH;20191013;8.5
IYTOH;20191014;8.7
IYTOH;20191015;3.0
IYTOH;20191016;1.0
IYTOH;20191017;2.3
IYTOH;20191018;4.1
IYTOH;20191019;0.4
IYTOH;20191020;2.8
IYTOH;20191021;4.9
IYTOH;20191022;6.7
IYTOH;20191023;6.8
IYTOH;20191024;5.5
IYTOH;20191025;5.2
IYTOH;20191026;8.4
IYTOH;20191027;7.8
IYTOH;20191028;2.4
IYTOH;20191029;0.2
IYTOH;20191030;-0.8
IYTOH;20191031;-0.4
IYTOH;20191101;-1.2
IYTOH;20191102;-1.1
IYTOH;20191103;-1.0
IYTOH;20191104;-1.2
IYTOH;20191105;-1.1
IYTOH;20191106;-3.7
IYTOH;20191107;-2.4
IYTOH;20191108;-5.3
IYTOH;20191109;-3.9
IYTOH;20191110;-3.6
IYTOH;20191111;-4.6
IYTOH;20191112;-2.7
IYTOH;20191113;-5.2
IYTOH;20191114;-6.5
IYTOH;20191115;-0.6
IYTOH;20191116;-6.0
IYTOH;20191117;-
IYTOH;20191118;-6.2
IYTOH;20191119;-4.0
IYTOH;20191120;-2.6
IYTOH;20191121;-4.8
IYTOH;20191122;-5.7
IYTOH;20191123;-4.0
IYTOH;20191124;-2.3
IYTOH;20191125;-0.2
IYTOH;20191126;-3.1
IYTOH;20191127;-0.9
IYTOH;20191128;-5.4
IYTOH;20191129;-5.7
IYTOH;20191130;-
IYTOH;20191201;-5.7
IYTOH;20191202;-5.4
IYTOH;20191203;-2.2
IYTOH;20191204;0.0
IYTOH;20191205;0.8
IYTOH;20191206;0.4
IYTOH;20191207;-4.5
IYTOH;20191208;-0.4
IYTOH;20191209;-3.1
IYTOH;20191210;-7.1
IYTOH;20191211;0.7
IYTOH;20191212;-6.4
IYTOH;20191213;-10.5
IYTOH;20191214;-5.3
IYTOH;20191215;-2.1
IYTOH;20191216;-2.5
IYTOH;20191217;-3.0
IYTOH;20191218;-1.9
IYTOH;20191219;-1.8
IYTOH;20191220;-4.3
IYTOH;20191221;-3.5
IYTOH;20191222;-
IYTOH;20191223;-9.8
IYTOH;20191224;-5.8
IYTOH;20191225;-8.3
IYTOH;20191226;-8.8
IYTOH;20191227;-8.2
IYTOH;20191228;-9.6
IYTOH;20191229;-5.6
IYTOH;20191230;-4.1
IYTOH;20191231;-0.6
IYTOH;20200101;0.1
IYTOH;20200102;-0.1
IYTOH;20200103;-0.5
IYTOH;20200104;-6.4
IYTOH;20200105;-7.4
IYTOH;20200106;-
IYTOH;20200107;-2.2
IYTOH;20200108;0.8
IYTOH;20200109;0.6
IYTOH;20200110;-0.7
IYTOH;20200111;-3.9
IYTOH;20200112;4.0
IYTOH;20200113;-1.1
IYTOH;20200114;0.8
IYTOH;20200115;2.7
IYTOH;20200116;1.3
IYTOH;20200117;-0.4
IYTOH;20200118;-8.6
IYTOH;20200119;-13.9
IYTOH;20200120;-6.0
IYTOH;20200121;-1.9
IYTOH;20200122;0.7
IYTOH;20200123;0.4
IYTOH;20200124;-0.5
IYTOH;20200125;-4.8
IYTOH;20200126;-
IYTOH;20200127;-
IYTOH;20200128;-7.1
IYTOH;20200129;-12.3
IYTOH;20200130;-5.2
IYTOH;20200131;-0.1
IYTOH;20200201;-0.1
IYTOH;20200202;-
IYTOH;20200203;-0.6
IYTOH;20200204;-2.7
IYTOH;20200205;-15.4
IYTOH;20200206;-
IYTOH;20200207;-
IYTOH;20200208;0.9
IYTOH;20200209;-2.0
IYTOH;20200210;-4.8
IYTOH;20200211;-
IYTOH;20200212;-11.3
IYTOH;20200213;-8.4
IYTOH;20200214;-4.4
IYTOH;20200215;2.5
IYTOH;20200216;4.3
IYTOH;20200217;5.6
IYTOH;20200218;-5.7
IYTOH;20200219;-
IYTOH;20200220;-5.6
IYTOH;20200221;-5.5
IYTOH;20200222;-0.5
IYTOH;20200223;1.0
IYTOH;20200224;0.8
IYTOH;20200225;0.1
IYTOH;20200226;-8.3
IYTOH;20200227;-12.9
IYTOH;20200228;-11.5
IYTOH;20200229;-6.0
IYTOH;20200301;-5.4
IYTOH;20200302;-6.6
IYTOH;20200303;-6.5
IYTOH;20200304;-7.6
IYTOH;20200305;-
IYTOH;20200306;-
IYTOH;20200307;-8.7
IYTOH;20200308;-6.2
