 

stn;time;tre200dx
DLMUE;20201113;18.8
DLMUE;20201114;19.5
DLMUE;20201115;19.4
DLMUE;20201116;12.8
DLMUE;20201117;13.4
DLMUE;20201118;19.6
DLMUE;20201119;14.2
DLMUE;20201120;8.0
DLMUE;20201121;6.0
DLMUE;20201122;7.9
DLMUE;20201123;10.1
DLMUE;20201124;8.1
DLMUE;20201125;12.6
DLMUE;20201126;9.8
DLMUE;20201127;10.5
DLMUE;20201128;1.4
DLMUE;20201129;2.7
DLMUE;20201130;3.9
DLMUE;20201201;3.6
DLMUE;20201202;3.7
DLMUE;20201203;8.7
DLMUE;20201204;9.4
DLMUE;20201205;4.6
DLMUE;20201206;4.7
DLMUE;20201207;6.2
DLMUE;20201208;4.7
DLMUE;20201209;2.2
DLMUE;20201210;2.1
DLMUE;20201211;9.2
DLMUE;20201212;8.8
DLMUE;20201213;8.5
DLMUE;20201214;9.4
DLMUE;20201215;12.2
DLMUE;20201216;10.3
DLMUE;20201217;12.4
DLMUE;20201218;9.9
DLMUE;20201219;7.9
DLMUE;20201220;11.0
DLMUE;20201221;12.2
DLMUE;20201222;15.7
DLMUE;20201223;16.6
DLMUE;20201224;10.7
DLMUE;20201225;3.4
DLMUE;20201226;4.4
DLMUE;20201227;9.1
DLMUE;20201228;8.6
DLMUE;20201229;6.6
DLMUE;20201230;5.3
DLMUE;20201231;7.4
DLMUE;20210101;4.1
DLMUE;20210102;2.0
DLMUE;20210103;1.0
DLMUE;20210104;1.9
DLMUE;20210105;0.8
DLMUE;20210106;0.8
DLMUE;20210107;2.6
DLMUE;20210108;4.4
DLMUE;20210109;2.3
DLMUE;20210110;2.4
DLMUE;20210111;0.5
DLMUE;20210112;3.4
DLMUE;20210113;7.1
DLMUE;20210114;7.0
DLMUE;20210115;0.3
DLMUE;20210116;-0.7
DLMUE;20210117;1.9
DLMUE;20210118;3.4
DLMUE;20210119;8.3
DLMUE;20210120;12.7
DLMUE;20210121;13.6
DLMUE;20210122;14.0
DLMUE;20210123;7.3
DLMUE;20210124;4.3
DLMUE;20210125;3.8
DLMUE;20210126;3.2
DLMUE;20210127;5.1
DLMUE;20210128;12.2
DLMUE;20210129;11.6
DLMUE;20210130;9.3
DLMUE;20210131;8.3
DLMUE;20210201;10.3
DLMUE;20210202;13.7
DLMUE;20210203;13.6
DLMUE;20210204;10.8
DLMUE;20210205;14.6
DLMUE;20210206;7.5
DLMUE;20210207;9.4
DLMUE;20210208;3.9
DLMUE;20210209;1.7
DLMUE;20210210;-3.5
DLMUE;20210211;-3.4
DLMUE;20210212;-1.9
DLMUE;20210213;-0.5
DLMUE;20210214;-0.5
DLMUE;20210215;7.7
DLMUE;20210216;15.2
DLMUE;20210217;12.5
DLMUE;20210218;16.8
DLMUE;20210219;15.5
DLMUE;20210220;20.3
DLMUE;20210221;17.0
DLMUE;20210222;17.7
DLMUE;20210223;19.3
DLMUE;20210224;20.5
DLMUE;20210225;21.3
DLMUE;20210226;16.8
DLMUE;20210227;11.8
DLMUE;20210228;10.8
DLMUE;20210301;11.9
DLMUE;20210302;15.8
DLMUE;20210303;14.5
DLMUE;20210304;14.0
DLMUE;20210305;6.9
DLMUE;20210306;9.3
DLMUE;20210307;12.2
DLMUE;20210308;8.9
DLMUE;20210309;8.9
DLMUE;20210310;11.8
DLMUE;20210311;15.2
DLMUE;20210312;11.7
DLMUE;20210313;12.8
DLMUE;20210314;6.2
DLMUE;20210315;9.0
DLMUE;20210316;7.8
DLMUE;20210317;6.9
DLMUE;20210318;6.3
DLMUE;20210319;4.1
DLMUE;20210320;5.2
DLMUE;20210321;6.0
DLMUE;20210322;5.7
DLMUE;20210323;11.0
DLMUE;20210324;17.1
DLMUE;20210325;17.6
DLMUE;20210326;18.1
DLMUE;20210327;12.6
DLMUE;20210328;16.9
DLMUE;20210329;22.0
DLMUE;20210330;22.4
DLMUE;20210331;25.5
DLMUE;20210401;25.9
DLMUE;20210402;15.3
DLMUE;20210403;11.7
DLMUE;20210404;14.7
DLMUE;20210405;13.2
DLMUE;20210406;4.9
DLMUE;20210407;5.4
DLMUE;20210408;12.2
DLMUE;20210409;18.4
DLMUE;20210410;18.9
DLMUE;20210411;19.6
DLMUE;20210412;9.2
DLMUE;20210413;9.0
DLMUE;20210414;10.6
