 

stn;time;tre200dx
GRA;19861204;6.2
GRA;19861205;6.1
GRA;19861206;8.8
GRA;19861207;7.5
GRA;19861208;10.4
GRA;19861209;6.0
GRA;19861210;5.2
GRA;19861211;6.9
GRA;19861212;2.1
GRA;19861213;5.0
GRA;19861214;5.9
GRA;19861215;5.9
GRA;19861216;5.2
GRA;19861217;4.0
GRA;19861218;10.2
GRA;19861219;6.2
GRA;19861220;1.2
GRA;19861221;0.7
GRA;19861222;-1.0
GRA;19861223;-3.0
GRA;19861224;-1.7
GRA;19861225;-1.0
GRA;19861226;4.0
GRA;19861227;1.4
GRA;19861228;5.3
GRA;19861229;7.0
GRA;19861230;9.0
GRA;19861231;8.7
GRA;19870101;12.2
GRA;19870102;4.8
GRA;19870103;2.8
GRA;19870104;2.4
GRA;19870105;5.7
GRA;19870106;3.5
GRA;19870107;0.6
GRA;19870108;-2.8
GRA;19870109;-3.1
GRA;19870110;-0.3
GRA;19870111;-5.8
GRA;19870112;-13.9
GRA;19870113;-10.4
GRA;19870114;-8.8
GRA;19870115;-6.1
GRA;19870116;-7.2
GRA;19870117;-6.2
GRA;19870118;-4.6
GRA;19870119;-4.9
GRA;19870120;-3.3
GRA;19870121;-4.2
GRA;19870122;-4.5
GRA;19870123;-4.5
GRA;19870124;3.8
GRA;19870125;4.3
GRA;19870126;5.6
GRA;19870127;0.6
GRA;19870128;3.5
GRA;19870129;-0.2
GRA;19870130;-5.2
GRA;19870131;-3.1
GRA;19870201;-2.3
GRA;19870202;0.4
GRA;19870203;2.7
GRA;19870204;7.4
GRA;19870205;0.7
GRA;19870206;3.5
GRA;19870207;6.3
GRA;19870208;8.0
GRA;19870209;12.1
GRA;19870210;6.2
GRA;19870211;2.6
GRA;19870212;9.4
GRA;19870213;4.4
GRA;19870214;7.7
GRA;19870215;3.0
GRA;19870216;2.4
GRA;19870217;0.7
GRA;19870218;-1.5
GRA;19870219;-2.6
GRA;19870220;-0.7
GRA;19870221;1.1
GRA;19870222;2.2
GRA;19870223;4.4
GRA;19870224;2.1
GRA;19870225;4.8
GRA;19870226;7.2
GRA;19870227;9.1
GRA;19870228;6.8
GRA;19870301;11.2
GRA;19870302;12.1
GRA;19870303;1.6
GRA;19870304;-0.9
GRA;19870305;0.4
GRA;19870306;1.4
GRA;19870307;1.5
GRA;19870308;4.5
GRA;19870309;2.7
GRA;19870310;0.1
GRA;19870311;-1.5
GRA;19870312;3.7
GRA;19870313;7.1
GRA;19870314;2.1
GRA;19870315;4.3
GRA;19870316;2.5
GRA;19870317;3.6
GRA;19870318;7.2
GRA;19870319;6.4
GRA;19870320;1.5
GRA;19870321;6.3
GRA;19870322;6.9
GRA;19870323;9.4
GRA;19870324;13.8
GRA;19870325;12.2
GRA;19870326;10.6
GRA;19870327;13.5
GRA;19870328;9.6
GRA;19870329;5.8
GRA;19870330;5.2
GRA;19870331;5.8
GRA;19870401;6.3
GRA;19870402;10.0
GRA;19870403;10.8
GRA;19870404;10.5
GRA;19870405;9.8
GRA;19870406;15.2
GRA;19870407;14.8
GRA;19870408;12.0
GRA;19870409;9.2
GRA;19870410;7.5
GRA;19870411;11.7
GRA;19870412;7.1
GRA;19870413;8.5
GRA;19870414;10.8
GRA;19870415;15.1
GRA;19870416;17.2
GRA;19870417;21.6
GRA;19870418;22.6
GRA;19870419;21.5
GRA;19870420;13.2
GRA;19870421;11.7
GRA;19870422;16.6
GRA;19870423;20.2
GRA;19870424;21.9
GRA;19870425;18.6
GRA;19870426;20.3
GRA;19870427;20.0
GRA;19870428;23.2
GRA;19870429;23.0
GRA;19870430;19.8
GRA;19870501;23.2
GRA;19870502;22.7
GRA;19870503;9.4
GRA;19870504;4.4
GRA;19870505;5.6
GRA;19870506;6.5
GRA;19870507;11.2
GRA;19870508;18.1
GRA;19870509;21.7
GRA;19870510;17.3
GRA;19870511;17.1
GRA;19870512;13.8
GRA;19870513;8.6
GRA;19870514;11.7
GRA;19870515;10.1
GRA;19870516;11.2
GRA;19870517;14.5
GRA;19870518;11.7
GRA;19870519;13.9
GRA;19870520;11.1
GRA;19870521;7.7
GRA;19870522;11.1
GRA;19870523;17.2
GRA;19870524;20.2
GRA;19870525;21.0
GRA;19870526;23.1
GRA;19870527;17.7
GRA;19870528;15.6
GRA;19870529;12.0
GRA;19870530;18.5
GRA;19870531;19.2
GRA;19870601;19.1
GRA;19870602;20.7
GRA;19870603;19.9
GRA;19870604;12.6
GRA;19870605;18.1
GRA;19870606;21.4
GRA;19870607;15.0
GRA;19870608;16.1
GRA;19870609;14.6
GRA;19870610;19.4
GRA;19870611;21.0
GRA;19870612;23.8
GRA;19870613;25.1
GRA;19870614;17.6
GRA;19870615;17.4
GRA;19870616;12.6
GRA;19870617;11.6
GRA;19870618;12.8
GRA;19870619;13.2
GRA;19870620;11.9
GRA;19870621;14.7
GRA;19870622;19.5
GRA;19870623;19.2
GRA;19870624;21.4
GRA;19870625;23.2
GRA;19870626;15.1
GRA;19870627;22.6
GRA;19870628;26.6
GRA;19870629;29.2
GRA;19870630;30.8
GRA;19870701;26.6
GRA;19870702;27.0
GRA;19870703;26.9
GRA;19870704;27.8
GRA;19870705;24.8
GRA;19870706;28.9
GRA;19870707;25.8
GRA;19870708;22.0
GRA;19870709;22.9
GRA;19870710;24.7
GRA;19870711;27.3
GRA;19870712;27.8
GRA;19870713;28.5
GRA;19870714;29.2
GRA;19870715;26.2
GRA;19870716;25.3
GRA;19870717;20.5
GRA;19870718;14.6
GRA;19870719;20.4
GRA;19870720;19.9
GRA;19870721;19.3
GRA;19870722;22.0
GRA;19870723;21.0
GRA;19870724;24.7
GRA;19870725;21.6
GRA;19870726;16.2
GRA;19870727;18.6
GRA;19870728;20.2
GRA;19870729;24.7
GRA;19870730;18.4
GRA;19870731;21.9
GRA;19870801;20.0
GRA;19870802;21.6
GRA;19870803;25.8
GRA;19870804;21.4
GRA;19870805;18.8
GRA;19870806;18.6
GRA;19870807;17.1
GRA;19870808;23.2
GRA;19870809;19.5
GRA;19870810;21.8
GRA;19870811;24.5
GRA;19870812;25.4
GRA;19870813;28.2
GRA;19870814;29.2
GRA;19870815;26.8
GRA;19870816;28.5
GRA;19870817;29.0
GRA;19870818;22.4
GRA;19870819;26.4
GRA;19870820;27.5
GRA;19870821;29.8
GRA;19870822;29.1
GRA;19870823;20.3
GRA;19870824;17.1
GRA;19870825;16.9
GRA;19870826;19.9
GRA;19870827;19.6
GRA;19870828;20.6
GRA;19870829;23.2
GRA;19870830;25.2
GRA;19870831;27.3
GRA;19870901;25.5
GRA;19870902;25.5
GRA;19870903;24.2
GRA;19870904;22.6
GRA;19870905;21.8
GRA;19870906;20.5
GRA;19870907;23.1
GRA;19870908;23.2
GRA;19870909;22.4
GRA;19870910;22.4
GRA;19870911;22.9
GRA;19870912;24.6
GRA;19870913;28.7
GRA;19870914;30.4
GRA;19870915;27.2
GRA;19870916;29.8
GRA;19870917;30.5
GRA;19870918;30.4
GRA;19870919;27.8
GRA;19870920;27.9
GRA;19870921;28.0
GRA;19870922;25.7
GRA;19870923;20.4
GRA;19870924;17.4
GRA;19870925;15.8
GRA;19870926;18.9
GRA;19870927;12.6
GRA;19870928;12.8
GRA;19870929;13.3
GRA;19870930;14.2
GRA;19871001;15.3
GRA;19871002;11.2
GRA;19871003;15.8
GRA;19871004;18.8
GRA;19871005;17.4
GRA;19871006;17.2
GRA;19871007;16.2
GRA;19871008;13.7
GRA;19871009;17.0
GRA;19871010;17.2
GRA;19871011;12.3
GRA;19871012;7.9
GRA;19871013;13.6
GRA;19871014;14.6
GRA;19871015;18.0
GRA;19871016;22.2
GRA;19871017;14.2
GRA;19871018;13.9
GRA;19871019;14.2
GRA;19871020;14.9
GRA;19871021;13.0
GRA;19871022;13.8
GRA;19871023;8.8
GRA;19871024;13.7
GRA;19871025;14.7
GRA;19871026;14.3
GRA;19871027;13.0
GRA;19871028;16.1
GRA;19871029;13.8
GRA;19871030;15.0
GRA;19871031;14.0
GRA;19871101;13.2
GRA;19871102;14.5
GRA;19871103;11.7
GRA;19871104;8.5
GRA;19871105;8.9
GRA;19871106;10.2
GRA;19871107;11.0
GRA;19871108;10.2
GRA;19871109;9.5
GRA;19871110;9.4
GRA;19871111;11.8
GRA;19871112;12.7
GRA;19871113;11.8
GRA;19871114;8.2
GRA;19871115;6.6
GRA;19871116;12.1
GRA;19871117;10.9
GRA;19871118;10.6
GRA;19871119;9.9
GRA;19871120;5.7
GRA;19871121;3.6
GRA;19871122;3.8
GRA;19871123;4.9
GRA;19871124;2.0
GRA;19871125;5.9
GRA;19871126;4.6
GRA;19871127;1.9
GRA;19871128;2.5
GRA;19871129;0.9
GRA;19871130;1.4
GRA;19871201;2.3
GRA;19871202;2.5
GRA;19871203;1.0
GRA;19871204;2.2
GRA;19871205;4.7
GRA;19871206;8.1
GRA;19871207;9.0
GRA;19871208;2.9
GRA;19871209;-3.8
GRA;19871210;-4.5
GRA;19871211;-3.0
GRA;19871212;-5.5
GRA;19871213;-4.1
GRA;19871214;1.1
GRA;19871215;5.6
GRA;19871216;11.2
GRA;19871217;13.0
GRA;19871218;16.0
GRA;19871219;11.2
GRA;19871220;8.1
GRA;19871221;12.9
GRA;19871222;7.7
GRA;19871223;3.5
GRA;19871224;0.6
GRA;19871225;3.2
GRA;19871226;7.4
GRA;19871227;7.5
GRA;19871228;10.4
GRA;19871229;7.7
GRA;19871230;10.8
GRA;19871231;7.8
GRA;19880101;7.1
GRA;19880102;12.2
GRA;19880103;8.7
GRA;19880104;10.0
GRA;19880105;11.4
GRA;19880106;11.4
GRA;19880107;4.8
GRA;19880108;3.9
GRA;19880109;2.4
GRA;19880110;7.5
GRA;19880111;5.1
GRA;19880112;0.6
GRA;19880113;2.5
GRA;19880114;3.2
GRA;19880115;10.3
GRA;19880116;10.3
GRA;19880117;4.5
GRA;19880118;2.6
GRA;19880119;0.3
GRA;19880120;3.5
GRA;19880121;3.6
GRA;19880122;5.5
GRA;19880123;3.7
GRA;19880124;7.5
GRA;19880125;8.1
GRA;19880126;9.5
GRA;19880127;10.4
GRA;19880128;12.2
GRA;19880129;6.4
GRA;19880130;3.0
GRA;19880131;1.7
GRA;19880201;4.7
GRA;19880202;7.5
GRA;19880203;9.7
GRA;19880204;6.3
GRA;19880205;11.0
GRA;19880206;6.9
GRA;19880207;2.9
GRA;19880208;5.0
GRA;19880209;9.3
GRA;19880210;3.6
GRA;19880211;4.1
GRA;19880212;2.1
GRA;19880213;3.6
GRA;19880214;4.9
GRA;19880215;9.4
GRA;19880216;10.9
GRA;19880217;11.3
GRA;19880218;7.0
GRA;19880219;4.5
GRA;19880220;8.5
GRA;19880221;6.3
GRA;19880222;8.9
GRA;19880223;9.1
GRA;19880224;0.6
GRA;19880225;0.9
GRA;19880226;1.0
GRA;19880227;0.7
GRA;19880228;2.0
GRA;19880229;-0.8
GRA;19880301;0.2
GRA;19880302;1.9
GRA;19880303;2.3
GRA;19880304;4.2
GRA;19880305;2.0
GRA;19880306;2.4
GRA;19880307;4.7
GRA;19880308;4.0
GRA;19880309;2.7
GRA;19880310;3.7
GRA;19880311;3.3
GRA;19880312;4.7
GRA;19880313;6.8
GRA;19880314;7.4
GRA;19880315;11.8
GRA;19880316;9.8
GRA;19880317;7.3
GRA;19880318;6.2
GRA;19880319;10.2
GRA;19880320;16.2
GRA;19880321;17.0
GRA;19880322;9.6
GRA;19880323;9.6
GRA;19880324;8.3
GRA;19880325;10.8
GRA;19880326;8.6
GRA;19880327;5.7
GRA;19880328;8.6
GRA;19880329;11.7
GRA;19880330;6.9
GRA;19880331;4.5
GRA;19880401;6.9
GRA;19880402;11.5
GRA;19880403;14.4
GRA;19880404;14.4
GRA;19880405;9.8
GRA;19880406;11.0
GRA;19880407;13.7
GRA;19880408;11.2
GRA;19880409;15.2
GRA;19880410;10.0
GRA;19880411;16.7
GRA;19880412;12.1
GRA;19880413;13.1
GRA;19880414;13.6
GRA;19880415;17.7
GRA;19880416;20.1
GRA;19880417;18.2
GRA;19880418;20.2
GRA;19880419;22.1
GRA;19880420;11.8
GRA;19880421;17.7
GRA;19880422;20.0
GRA;19880423;19.6
GRA;19880424;14.4
GRA;19880425;17.4
GRA;19880426;17.2
GRA;19880427;11.1
GRA;19880428;9.4
GRA;19880429;14.8
GRA;19880430;13.4
GRA;19880501;21.0
GRA;19880502;17.7
GRA;19880503;16.7
GRA;19880504;16.4
GRA;19880505;19.2
GRA;19880506;24.2
GRA;19880507;20.3
GRA;19880508;19.2
GRA;19880509;16.7
GRA;19880510;18.6
GRA;19880511;19.6
GRA;19880512;21.0
GRA;19880513;23.1
GRA;19880514;22.2
GRA;19880515;23.5
GRA;19880516;21.5
GRA;19880517;16.8
GRA;19880518;17.0
GRA;19880519;17.0
GRA;19880520;12.7
GRA;19880521;15.7
GRA;19880522;19.2
GRA;19880523;22.2
GRA;19880524;23.0
GRA;19880525;25.0
GRA;19880526;24.4
GRA;19880527;17.0
GRA;19880528;14.2
GRA;19880529;11.7
GRA;19880530;17.3
GRA;19880531;15.9
GRA;19880601;16.8
GRA;19880602;21.4
GRA;19880603;25.1
GRA;19880604;14.3
GRA;19880605;14.6
GRA;19880606;9.4
GRA;19880607;12.9
GRA;19880608;19.6
GRA;19880609;22.9
GRA;19880610;21.7
GRA;19880611;23.3
GRA;19880612;23.0
GRA;19880613;23.2
GRA;19880614;21.2
GRA;19880615;23.9
GRA;19880616;25.0
GRA;19880617;23.6
GRA;19880618;21.7
GRA;19880619;24.1
GRA;19880620;23.8
GRA;19880621;22.2
GRA;19880622;24.7
GRA;19880623;23.2
GRA;19880624;23.1
GRA;19880625;22.7
GRA;19880626;22.6
GRA;19880627;23.1
GRA;19880628;21.5
GRA;19880629;24.2
GRA;19880630;21.7
GRA;19880701;21.2
GRA;19880702;20.3
GRA;19880703;19.5
GRA;19880704;21.9
GRA;19880705;22.7
GRA;19880706;24.3
GRA;19880707;23.2
GRA;19880708;23.2
GRA;19880709;22.7
GRA;19880710;25.4
GRA;19880711;27.6
GRA;19880712;23.3
GRA;19880713;25.1
GRA;19880714;18.6
GRA;19880715;15.5
GRA;19880716;18.5
GRA;19880717;22.3
GRA;19880718;23.6
GRA;19880719;27.7
GRA;19880720;29.5
GRA;19880721;28.3
GRA;19880722;29.4
GRA;19880723;31.1
GRA;19880724;19.0
GRA;19880725;25.3
GRA;19880726;29.6
GRA;19880727;20.0
GRA;19880728;24.7
GRA;19880729;23.2
GRA;19880730;22.2
GRA;19880731;26.2
GRA;19880801;27.0
GRA;19880802;27.7
GRA;19880803;20.0
GRA;19880804;15.0
GRA;19880805;22.0
GRA;19880806;25.6
GRA;19880807;28.2
GRA;19880808;28.2
GRA;19880809;28.1
GRA;19880810;29.0
GRA;19880811;27.5
GRA;19880812;26.5
GRA;19880813;26.4
GRA;19880814;30.1
GRA;19880815;29.7
GRA;19880816;25.1
GRA;19880817;28.2
GRA;19880818;28.4
GRA;19880819;29.0
GRA;19880820;16.8
GRA;19880821;20.7
GRA;19880822;17.2
GRA;19880823;20.7
GRA;19880824;19.4
GRA;19880825;18.0
GRA;19880826;16.7
GRA;19880827;26.0
GRA;19880828;25.5
GRA;19880829;16.5
GRA;19880830;20.5
GRA;19880831;24.3
GRA;19880901;24.5
GRA;19880902;15.3
GRA;19880903;18.2
GRA;19880904;23.3
GRA;19880905;25.0
GRA;19880906;26.0
GRA;19880907;22.5
GRA;19880908;22.4
GRA;19880909;20.7
GRA;19880910;23.8
GRA;19880911;24.2
GRA;19880912;20.3
GRA;19880913;13.6
GRA;19880914;13.7
GRA;19880915;12.4
GRA;19880916;14.3
GRA;19880917;16.0
GRA;19880918;17.4
GRA;19880919;18.2
GRA;19880920;17.4
GRA;19880921;20.1
GRA;19880922;21.4
GRA;19880923;17.8
GRA;19880924;18.5
GRA;19880925;16.8
GRA;19880926;23.2
GRA;19880927;24.2
GRA;19880928;22.0
GRA;19880929;17.6
GRA;19880930;9.1
GRA;19881001;12.1
GRA;19881002;15.2
GRA;19881003;15.4
GRA;19881004;13.6
GRA;19881005;14.5
GRA;19881006;15.0
GRA;19881007;12.0
GRA;19881008;11.5
GRA;19881009;20.4
GRA;19881010;11.6
GRA;19881011;11.9
GRA;19881012;13.1
GRA;19881013;12.7
GRA;19881014;19.3
GRA;19881015;18.3
GRA;19881016;22.2
GRA;19881017;20.2
GRA;19881018;18.3
GRA;19881019;15.4
GRA;19881020;12.2
GRA;19881021;13.2
GRA;19881022;8.7
GRA;19881023;15.0
GRA;19881024;15.4
GRA;19881025;12.1
GRA;19881026;16.3
GRA;19881027;18.0
GRA;19881028;18.9
GRA;19881029;17.4
GRA;19881030;7.5
GRA;19881031;7.3
GRA;19881101;9.5
GRA;19881102;14.2
GRA;19881103;8.6
GRA;19881104;2.2
GRA;19881105;10.1
GRA;19881106;8.7
GRA;19881107;3.2
GRA;19881108;4.8
GRA;19881109;9.4
GRA;19881110;11.0
GRA;19881111;13.0
GRA;19881112;11.6
GRA;19881113;10.7
GRA;19881114;9.2
GRA;19881115;10.7
GRA;19881116;8.5
GRA;19881117;9.5
GRA;19881118;10.2
GRA;19881119;7.1
GRA;19881120;3.2
GRA;19881121;-1.3
GRA;19881122;-5.7
GRA;19881123;-0.8
GRA;19881124;0.6
GRA;19881125;3.1
GRA;19881126;-1.4
GRA;19881127;-0.7
GRA;19881128;7.2
GRA;19881129;8.0
GRA;19881130;8.9
GRA;19881201;7.7
GRA;19881202;5.1
GRA;19881203;7.0
GRA;19881204;11.0
GRA;19881205;12.6
GRA;19881206;5.0
GRA;19881207;2.4
GRA;19881208;3.8
GRA;19881209;0.7
GRA;19881210;4.4
GRA;19881211;6.2
GRA;19881212;4.1
GRA;19881213;3.2
GRA;19881214;6.3
GRA;19881215;6.9
GRA;19881216;1.3
GRA;19881217;1.6
GRA;19881218;4.2
GRA;19881219;5.7
GRA;19881220;3.1
GRA;19881221;0.6
GRA;19881222;4.6
GRA;19881223;8.4
GRA;19881224;9.7
GRA;19881225;10.0
GRA;19881226;4.3
GRA;19881227;4.7
GRA;19881228;4.6
GRA;19881229;0.9
GRA;19881230;-1.1
GRA;19881231;-1.9
GRA;19890101;-2.7
GRA;19890102;-2.1
GRA;19890103;0.3
GRA;19890104;1.8
GRA;19890105;5.0
GRA;19890106;2.6
GRA;19890107;8.1
GRA;19890108;9.0
GRA;19890109;6.1
GRA;19890110;7.8
GRA;19890111;7.5
GRA;19890112;9.9
GRA;19890113;10.5
GRA;19890114;11.9
GRA;19890115;9.8
GRA;19890116;5.3
GRA;19890117;1.5
GRA;19890118;5.8
GRA;19890119;2.5
GRA;19890120;1.2
GRA;19890121;6.2
GRA;19890122;4.0
GRA;19890123;3.2
GRA;19890124;3.7
GRA;19890125;4.7
GRA;19890126;1.3
GRA;19890127;0.8
GRA;19890128;2.2
GRA;19890129;4.9
GRA;19890130;5.4
GRA;19890131;-2.5
GRA;19890201;4.0
GRA;19890202;4.8
GRA;19890203;5.1
GRA;19890204;3.5
GRA;19890205;8.7
GRA;19890206;9.6
GRA;19890207;10.2
GRA;19890208;12.2
GRA;19890209;11.4
GRA;19890210;7.8
GRA;19890211;6.3
GRA;19890212;7.8
GRA;19890213;9.2
GRA;19890214;3.9
GRA;19890215;7.7
GRA;19890216;5.0
GRA;19890217;8.7
GRA;19890218;10.0
GRA;19890219;15.9
GRA;19890220;14.8
GRA;19890221;9.1
GRA;19890222;10.9
GRA;19890223;10.2
GRA;19890224;5.2
GRA;19890225;7.5
GRA;19890226;5.0
GRA;19890227;3.1
GRA;19890228;4.8
GRA;19890301;7.7
GRA;19890302;7.4
GRA;19890303;6.7
GRA;19890304;11.3
GRA;19890305;14.2
GRA;19890306;17.2
GRA;19890307;14.7
GRA;19890308;6.1
GRA;19890309;10.0
GRA;19890310;14.9
GRA;19890311;18.8
GRA;19890312;19.2
GRA;19890313;15.5
GRA;19890314;10.7
GRA;19890315;11.0
GRA;19890316;14.0
GRA;19890317;9.0
GRA;19890318;5.4
GRA;19890319;8.9
GRA;19890320;11.2
GRA;19890321;7.7
GRA;19890322;13.7
GRA;19890323;8.4
GRA;19890324;7.8
GRA;19890325;15.4
GRA;19890326;18.9
GRA;19890327;21.3
GRA;19890328;22.0
GRA;19890329;22.3
GRA;19890330;21.6
GRA;19890331;20.8
GRA;19890401;9.4
GRA;19890402;12.1
GRA;19890403;13.2
GRA;19890404;8.8
GRA;19890405;8.7
GRA;19890406;9.3
GRA;19890407;13.2
GRA;19890408;15.1
GRA;19890409;14.7
GRA;19890410;15.7
GRA;19890411;18.3
GRA;19890412;13.3
GRA;19890413;4.9
GRA;19890414;4.4
GRA;19890415;11.9
GRA;19890416;10.3
GRA;19890417;7.0
GRA;19890418;9.2
GRA;19890419;10.6
GRA;19890420;15.1
GRA;19890421;7.5
GRA;19890422;7.4
GRA;19890423;14.2
GRA;19890424;16.6
GRA;19890425;11.8
GRA;19890426;11.8
GRA;19890427;7.4
GRA;19890428;7.2
GRA;19890429;6.7
GRA;19890430;10.3
GRA;19890501;13.3
GRA;19890502;18.1
GRA;19890503;20.7
GRA;19890504;22.7
GRA;19890505;23.0
GRA;19890506;23.0
GRA;19890507;18.0
GRA;19890508;20.2
GRA;19890509;22.2
GRA;19890510;16.2
GRA;19890511;16.8
GRA;19890512;14.6
GRA;19890513;13.0
GRA;19890514;15.5
GRA;19890515;15.0
GRA;19890516;19.2
GRA;19890517;21.2
GRA;19890518;23.4
GRA;19890519;23.7
GRA;19890520;24.0
GRA;19890521;24.7
GRA;19890522;25.4
GRA;19890523;25.7
GRA;19890524;25.9
GRA;19890525;23.9
GRA;19890526;25.0
GRA;19890527;24.1
GRA;19890528;21.4
GRA;19890529;21.5
GRA;19890530;21.8
GRA;19890531;21.3
GRA;19890601;14.0
GRA;19890602;17.0
GRA;19890603;14.3
GRA;19890604;15.5
GRA;19890605;14.7
GRA;19890606;15.1
GRA;19890607;16.0
GRA;19890608;17.5
GRA;19890609;21.5
GRA;19890610;22.0
GRA;19890611;22.8
GRA;19890612;23.8
GRA;19890613;24.2
GRA;19890614;24.2
GRA;19890615;24.5
GRA;19890616;25.1
GRA;19890617;23.5
GRA;19890618;25.7
GRA;19890619;26.6
GRA;19890620;27.2
GRA;19890621;28.5
GRA;19890622;25.2
GRA;19890623;17.9
GRA;19890624;22.7
GRA;19890625;26.3
GRA;19890626;26.4
GRA;19890627;26.0
GRA;19890628;18.5
GRA;19890629;19.9
GRA;19890630;23.1
GRA;19890701;24.2
GRA;19890702;15.3
GRA;19890703;19.5
GRA;19890704;21.0
GRA;19890705;27.0
GRA;19890706;29.6
GRA;19890707;25.9
GRA;19890708;23.9
GRA;19890709;22.5
GRA;19890710;22.2
GRA;19890711;22.6
GRA;19890712;24.2
GRA;19890713;25.0
GRA;19890714;22.6
GRA;19890715;22.5
GRA;19890716;25.6
GRA;19890717;24.9
GRA;19890718;24.3
GRA;19890719;24.8
GRA;19890720;27.4
GRA;19890721;30.9
GRA;19890722;28.0
GRA;19890723;30.6
GRA;19890724;30.6
GRA;19890725;26.2
GRA;19890726;27.0
GRA;19890727;26.2
GRA;19890728;25.3
GRA;19890729;27.1
GRA;19890730;27.3
GRA;19890731;19.5
GRA;19890801;14.5
GRA;19890802;19.9
GRA;19890803;23.0
GRA;19890804;25.2
GRA;19890805;26.1
GRA;19890806;25.0
GRA;19890807;27.9
GRA;19890808;19.4
GRA;19890809;23.4
GRA;19890810;24.8
GRA;19890811;24.2
GRA;19890812;25.7
GRA;19890813;27.5
GRA;19890814;24.0
GRA;19890815;30.4
GRA;19890816;32.0
GRA;19890817;24.3
GRA;19890818;24.0
GRA;19890819;28.2
GRA;19890820;30.0
GRA;19890821;28.6
GRA;19890822;27.5
GRA;19890823;26.3
GRA;19890824;25.8
GRA;19890825;26.0
GRA;19890826;21.5
GRA;19890827;20.4
GRA;19890828;16.2
GRA;19890829;18.2
GRA;19890830;20.0
GRA;19890831;23.0
GRA;19890901;20.2
GRA;19890902;13.5
GRA;19890903;17.5
GRA;19890904;13.9
GRA;19890905;18.7
GRA;19890906;19.5
GRA;19890907;22.0
GRA;19890908;24.0
GRA;19890909;21.6
GRA;19890910;23.9
GRA;19890911;18.7
GRA;19890912;21.7
GRA;19890913;20.6
GRA;19890914;17.0
GRA;19890915;18.3
GRA;19890916;24.8
GRA;19890917;26.1
GRA;19890918;27.0
GRA;19890919;20.5
GRA;19890920;24.7
GRA;19890921;26.5
GRA;19890922;25.4
GRA;19890923;16.0
GRA;19890924;17.7
GRA;19890925;19.6
GRA;19890926;16.1
GRA;19890927;18.0
GRA;19890928;14.0
GRA;19890929;10.7
GRA;19890930;15.9
GRA;19891001;18.6
GRA;19891002;17.2
GRA;19891003;16.2
GRA;19891004;17.6
GRA;19891005;19.2
GRA;19891006;14.3
GRA;19891007;11.7
GRA;19891008;7.0
GRA;19891009;12.5
GRA;19891010;9.3
GRA;19891011;12.7
GRA;19891012;16.4
GRA;19891013;17.3
GRA;19891014;15.5
GRA;19891015;14.3
GRA;19891016;16.1
GRA;19891017;17.7
GRA;19891018;19.2
GRA;19891019;18.4
GRA;19891020;14.0
GRA;19891021;21.5
GRA;19891022;21.8
GRA;19891023;22.7
GRA;19891024;20.9
GRA;19891025;21.8
GRA;19891026;21.5
GRA;19891027;21.8
GRA;19891028;16.2
GRA;19891029;14.0
GRA;19891030;15.4
GRA;19891031;18.4
GRA;19891101;18.0
GRA;19891102;18.0
GRA;19891103;12.1
GRA;19891104;7.2
GRA;19891105;8.1
GRA;19891106;5.0
GRA;19891107;8.9
GRA;19891108;8.5
GRA;19891109;10.0
GRA;19891110;10.1
GRA;19891111;11.0
GRA;19891112;8.4
GRA;19891113;1.3
GRA;19891114;2.7
GRA;19891115;4.2
GRA;19891116;2.3
GRA;19891117;4.9
GRA;19891118;8.0
GRA;19891119;12.2
GRA;19891120;7.3
GRA;19891121;7.7
GRA;19891122;7.5
GRA;19891123;4.1
GRA;19891124;4.9
GRA;19891125;3.2
GRA;19891126;-1.7
GRA;19891127;4.1
GRA;19891128;6.1
GRA;19891129;4.2
GRA;19891130;3.9
GRA;19891201;-2.8
GRA;19891202;-3.5
GRA;19891203;-3.6
GRA;19891204;-2.4
GRA;19891205;-3.4
GRA;19891206;-3.0
GRA;19891207;-1.0
GRA;19891208;-1.5
GRA;19891209;-1.0
GRA;19891210;-2.4
GRA;19891211;3.0
GRA;19891212;7.0
GRA;19891213;12.0
GRA;19891214;16.5
GRA;19891215;16.0
GRA;19891216;16.5
GRA;19891217;13.2
GRA;19891218;13.0
GRA;19891219;8.0
GRA;19891220;12.6
GRA;19891221;14.0
GRA;19891222;10.0
GRA;19891223;17.0
GRA;19891224;10.5
GRA;19891225;10.6
GRA;19891226;7.8
GRA;19891227;2.5
GRA;19891228;-3.0
GRA;19891229;-4.0
GRA;19891230;-3.4
GRA;19891231;0.2
GRA;19900101;-0.8
GRA;19900102;3.1
GRA;19900103;-4.2
GRA;19900104;-2.0
GRA;19900105;3.1
GRA;19900106;4.3
GRA;19900107;1.0
GRA;19900108;-1.2
GRA;19900109;1.5
GRA;19900110;-2.0
GRA;19900111;2.3
GRA;19900112;-0.3
GRA;19900113;4.4
GRA;19900114;1.1
GRA;19900115;6.7
GRA;19900116;9.8
GRA;19900117;10.5
GRA;19900118;3.2
GRA;19900119;-0.8
GRA;19900120;6.9
GRA;19900121;9.5
GRA;19900122;10.6
GRA;19900123;10.3
GRA;19900124;8.4
GRA;19900125;12.0
GRA;19900126;12.0
GRA;19900127;8.0
GRA;19900128;7.2
GRA;19900129;1.1
GRA;19900130;7.4
GRA;19900131;9.7
GRA;19900201;9.5
GRA;19900202;9.0
GRA;19900203;12.8
GRA;19900204;10.1
GRA;19900205;11.9
