 

stn;time;tre200dx
WFJ;19960921;0.7
WFJ;19960922;4.8
WFJ;19960923;-0.1
WFJ;19960924;-3.3
WFJ;19960925;-1.3
WFJ;19960926;-2.3
WFJ;19960927;4.1
WFJ;19960928;0.2
WFJ;19960929;5.7
WFJ;19960930;10.3
WFJ;19961001;6.1
WFJ;19961002;-2.2
WFJ;19961003;-0.8
WFJ;19961004;3.8
WFJ;19961005;1.3
WFJ;19961006;2.1
WFJ;19961007;5.5
WFJ;19961008;7.8
WFJ;19961009;2.0
WFJ;19961010;0.2
WFJ;19961011;1.6
WFJ;19961012;5.3
WFJ;19961013;2.8
WFJ;19961014;3.8
WFJ;19961015;2.7
WFJ;19961016;0.8
WFJ;19961017;-4.2
WFJ;19961018;-2.4
WFJ;19961019;-2.1
WFJ;19961020;-1.2
WFJ;19961021;1.7
WFJ;19961022;0.2
WFJ;19961023;4.1
WFJ;19961024;4.8
WFJ;19961025;2.9
WFJ;19961026;0.4
WFJ;19961027;0.6
WFJ;19961028;5.0
WFJ;19961029;2.8
WFJ;19961030;-4.8
WFJ;19961031;1.5
WFJ;19961101;-1.8
WFJ;19961102;4.3
WFJ;19961103;8.5
WFJ;19961104;7.4
WFJ;19961105;0.9
WFJ;19961106;1.7
WFJ;19961107;4.3
WFJ;19961108;-5.3
WFJ;19961109;-3.0
WFJ;19961110;-2.8
WFJ;19961111;-0.8
WFJ;19961112;-0.5
WFJ;19961113;-1.0
WFJ;19961114;-4.2
WFJ;19961115;-1.3
WFJ;19961116;-1.1
WFJ;19961117;-1.2
WFJ;19961118;-2.4
WFJ;19961119;-6.7
WFJ;19961120;-7.4
WFJ;19961121;-10.7
WFJ;19961122;-11.1
WFJ;19961123;-11.1
WFJ;19961124;-11.0
WFJ;19961125;-5.5
WFJ;19961126;-8.3
WFJ;19961127;-8.6
WFJ;19961128;-9.4
WFJ;19961129;-6.6
WFJ;19961130;-6.5
WFJ;19961201;-4.4
WFJ;19961202;-3.2
WFJ;19961203;-4.1
WFJ;19961204;-0.6
WFJ;19961205;-1.5
WFJ;19961206;-1.8
WFJ;19961207;-2.0
WFJ;19961208;-1.7
WFJ;19961209;-2.2
WFJ;19961210;-2.2
WFJ;19961211;-2.7
WFJ;19961212;-4.6
WFJ;19961213;-3.5
WFJ;19961214;-3.7
WFJ;19961215;-2.2
WFJ;19961216;2.0
WFJ;19961217;-1.1
WFJ;19961218;0.2
WFJ;19961219;0.5
WFJ;19961220;-3.7
WFJ;19961221;-3.1
WFJ;19961222;-2.5
WFJ;19961223;-2.8
WFJ;19961224;-2.7
WFJ;19961225;-6.5
WFJ;19961226;-14.7
WFJ;19961227;-7.1
WFJ;19961228;-11.7
WFJ;19961229;-15.0
WFJ;19961230;-14.4
WFJ;19961231;-11.0
WFJ;19970101;-8.1
WFJ;19970102;-4.6
WFJ;19970103;-3.5
WFJ;19970104;-4.2
WFJ;19970105;-7.2
WFJ;19970106;-8.5
WFJ;19970107;-6.7
WFJ;19970108;-6.6
WFJ;19970109;-7.2
WFJ;19970110;-8.6
WFJ;19970111;-7.6
WFJ;19970112;-1.5
WFJ;19970113;3.8
WFJ;19970114;3.8
WFJ;19970115;2.1
WFJ;19970116;0.9
WFJ;19970117;-1.3
WFJ;19970118;-3.1
WFJ;19970119;-3.8
WFJ;19970120;-2.0
WFJ;19970121;0.0
WFJ;19970122;2.0
WFJ;19970123;1.2
WFJ;19970124;0.6
WFJ;19970125;0.0
WFJ;19970126;-1.9
WFJ;19970127;-3.0
WFJ;19970128;-3.0
WFJ;19970129;-0.2
WFJ;19970130;0.3
WFJ;19970131;-3.5
WFJ;19970201;-4.1
WFJ;19970202;-3.5
WFJ;19970203;-3.6
WFJ;19970204;-3.0
WFJ;19970205;-2.7
WFJ;19970206;-2.7
WFJ;19970207;1.0
WFJ;19970208;0.1
WFJ;19970209;-1.0
WFJ;19970210;-0.1
WFJ;19970211;-1.9
WFJ;19970212;0.1
WFJ;19970213;-3.0
WFJ;19970214;-3.7
WFJ;19970215;-4.1
WFJ;19970216;-3.0
WFJ;19970217;-3.4
WFJ;19970218;-2.6
WFJ;19970219;-4.5
WFJ;19970220;-4.2
WFJ;19970221;-0.6
WFJ;19970222;1.5
WFJ;19970223;2.0
WFJ;19970224;-1.3
WFJ;19970225;-1.0
WFJ;19970226;-0.9
WFJ;19970227;-10.0
WFJ;19970228;2.8
WFJ;19970301;1.1
WFJ;19970302;1.9
WFJ;19970303;1.0
WFJ;19970304;0.9
WFJ;19970305;-0.4
WFJ;19970306;-5.1
WFJ;19970307;0.2
WFJ;19970308;2.6
WFJ;19970309;2.1
WFJ;19970310;3.4
WFJ;19970311;4.1
WFJ;19970312;2.6
WFJ;19970313;-2.1
WFJ;19970314;-0.9
WFJ;19970315;-5.0
WFJ;19970316;-3.0
WFJ;19970317;-3.1
WFJ;19970318;2.1
WFJ;19970319;-3.6
WFJ;19970320;-8.4
WFJ;19970321;-7.6
WFJ;19970322;-6.3
WFJ;19970323;-1.3
WFJ;19970324;-5.8
WFJ;19970325;-6.6
WFJ;19970326;-0.9
WFJ;19970327;1.2
WFJ;19970328;0.5
WFJ;19970329;-11.2
WFJ;19970330;-10.4
WFJ;19970331;-3.2
WFJ;19970401;-0.9
WFJ;19970402;1.4
WFJ;19970403;-1.5
WFJ;19970404;-2.1
WFJ;19970405;-4.1
WFJ;19970406;-4.1
WFJ;19970407;-6.0
WFJ;19970408;-0.5
WFJ;19970409;0.9
WFJ;19970410;-1.1
WFJ;19970411;-1.8
WFJ;19970412;-8.6
WFJ;19970413;-5.2
WFJ;19970414;-2.1
WFJ;19970415;-5.9
WFJ;19970416;-11.0
WFJ;19970417;-6.1
WFJ;19970418;-0.7
WFJ;19970419;-3.2
WFJ;19970420;-5.2
WFJ;19970421;-7.6
WFJ;19970422;-10.8
WFJ;19970423;-4.3
WFJ;19970424;-1.7
WFJ;19970425;1.7
WFJ;19970426;0.8
WFJ;19970427;-1.1
WFJ;19970428;0.0
WFJ;19970429;-2.4
WFJ;19970430;-3.7
WFJ;19970501;-1.4
WFJ;19970502;4.1
WFJ;19970503;6.0
WFJ;19970504;4.9
WFJ;19970505;2.3
WFJ;19970506;1.4
WFJ;19970507;-4.6
WFJ;19970508;-6.0
WFJ;19970509;-1.6
WFJ;19970510;-0.5
WFJ;19970511;1.3
WFJ;19970512;1.9
WFJ;19970513;4.1
WFJ;19970514;7.0
WFJ;19970515;8.9
WFJ;19970516;7.1
WFJ;19970517;7.4
WFJ;19970518;5.2
WFJ;19970519;6.1
WFJ;19970520;3.9
WFJ;19970521;2.4
WFJ;19970522;-2.4
WFJ;19970523;3.1
WFJ;19970524;2.6
WFJ;19970525;4.0
WFJ;19970526;2.4
WFJ;19970527;3.0
WFJ;19970528;0.0
WFJ;19970529;3.0
WFJ;19970530;2.3
WFJ;19970531;4.3
WFJ;19970601;0.3
WFJ;19970602;1.5
WFJ;19970603;1.6
WFJ;19970604;5.4
WFJ;19970605;5.6
WFJ;19970606;5.9
WFJ;19970607;9.9
WFJ;19970608;7.3
WFJ;19970609;8.1
WFJ;19970610;11.4
WFJ;19970611;10.3
WFJ;19970612;9.5
WFJ;19970613;7.8
WFJ;19970614;5.8
WFJ;19970615;10.1
WFJ;19970616;8.2
WFJ;19970617;4.0
WFJ;19970618;3.8
WFJ;19970619;4.4
WFJ;19970620;3.1
WFJ;19970621;5.7
WFJ;19970622;4.1
WFJ;19970623;0.4
WFJ;19970624;0.1
WFJ;19970625;3.5
WFJ;19970626;2.6
WFJ;19970627;2.7
WFJ;19970628;7.6
WFJ;19970629;8.1
WFJ;19970630;3.0
WFJ;19970701;3.6
WFJ;19970702;5.6
WFJ;19970703;7.4
WFJ;19970704;9.3
WFJ;19970705;0.6
WFJ;19970706;0.2
WFJ;19970707;-0.8
WFJ;19970708;4.8
WFJ;19970709;7.1
WFJ;19970710;8.4
WFJ;19970711;5.0
WFJ;19970712;7.4
WFJ;19970713;9.1
WFJ;19970714;12.4
WFJ;19970715;4.5
WFJ;19970716;12.7
WFJ;19970717;13.5
WFJ;19970718;3.2
WFJ;19970719;0.6
WFJ;19970720;1.7
WFJ;19970721;3.5
WFJ;19970722;11.0
WFJ;19970723;13.0
WFJ;19970724;10.0
WFJ;19970725;5.0
WFJ;19970726;3.0
WFJ;19970727;12.8
WFJ;19970728;13.8
WFJ;19970729;8.0
WFJ;19970730;11.0
WFJ;19970731;10.4
WFJ;19970801;1.7
WFJ;19970802;5.6
WFJ;19970803;8.9
WFJ;19970804;12.3
WFJ;19970805;14.6
WFJ;19970806;10.7
WFJ;19970807;9.4
WFJ;19970808;9.2
WFJ;19970809;10.0
WFJ;19970810;12.4
WFJ;19970811;15.5
WFJ;19970812;11.8
WFJ;19970813;11.2
WFJ;19970814;12.0
WFJ;19970815;16.6
WFJ;19970816;11.1
WFJ;19970817;5.2
WFJ;19970818;8.5
WFJ;19970819;8.8
WFJ;19970820;9.5
WFJ;19970821;9.6
WFJ;19970822;13.2
WFJ;19970823;12.9
WFJ;19970824;13.0
WFJ;19970825;14.5
WFJ;19970826;10.4
WFJ;19970827;11.5
WFJ;19970828;8.8
WFJ;19970829;-1.0
WFJ;19970830;4.2
WFJ;19970831;12.8
WFJ;19970901;17.1
WFJ;19970902;14.6
WFJ;19970903;13.4
WFJ;19970904;13.2
WFJ;19970905;12.4
WFJ;19970906;13.4
WFJ;19970907;6.6
WFJ;19970908;12.4
WFJ;19970909;11.4
WFJ;19970910;10.4
WFJ;19970911;14.8
WFJ;19970912;11.1
WFJ;19970913;5.7
WFJ;19970914;3.0
WFJ;19970915;9.9
WFJ;19970916;12.1
WFJ;19970917;13.6
WFJ;19970918;12.1
WFJ;19970919;8.9
WFJ;19970920;9.6
WFJ;19970921;6.8
WFJ;19970922;8.4
WFJ;19970923;7.3
WFJ;19970924;9.7
WFJ;19970925;11.3
WFJ;19970926;13.8
WFJ;19970927;11.8
WFJ;19970928;10.2
WFJ;19970929;8.5
WFJ;19970930;8.0
WFJ;19971001;5.1
WFJ;19971002;3.9
WFJ;19971003;2.0
WFJ;19971004;9.8
WFJ;19971005;12.9
WFJ;19971006;10.3
WFJ;19971007;6.0
WFJ;19971008;10.8
WFJ;19971009;11.9
WFJ;19971010;7.7
WFJ;19971011;1.7
WFJ;19971012;1.1
WFJ;19971013;-6.4
WFJ;19971014;-9.1
WFJ;19971015;-4.2
WFJ;19971016;-2.4
WFJ;19971017;5.4
WFJ;19971018;7.6
WFJ;19971019;8.2
WFJ;19971020;6.4
WFJ;19971021;1.5
WFJ;19971022;3.2
WFJ;19971023;3.3
WFJ;19971024;-1.9
WFJ;19971025;-2.8
WFJ;19971026;-1.9
WFJ;19971027;-4.0
WFJ;19971028;-6.7
WFJ;19971029;-0.8
WFJ;19971030;0.3
WFJ;19971031;2.8
WFJ;19971101;4.6
WFJ;19971102;2.9
WFJ;19971103;5.1
WFJ;19971104;0.6
WFJ;19971105;1.1
WFJ;19971106;4.6
WFJ;19971107;1.0
WFJ;19971108;-1.3
WFJ;19971109;-3.3
WFJ;19971110;-4.2
WFJ;19971111;-3.5
WFJ;19971112;-2.5
WFJ;19971113;-7.4
WFJ;19971114;-8.0
WFJ;19971115;-2.6
WFJ;19971116;-2.2
WFJ;19971117;-2.9
WFJ;19971118;0.2
WFJ;19971119;-2.8
WFJ;19971120;-3.5
WFJ;19971121;-5.6
WFJ;19971122;-3.8
WFJ;19971123;-3.9
WFJ;19971124;-0.9
WFJ;19971125;-1.9
WFJ;19971126;-3.4
WFJ;19971127;-1.8
WFJ;19971128;-3.0
WFJ;19971129;-3.0
WFJ;19971130;-5.3
WFJ;19971201;-7.4
WFJ;19971202;-7.7
WFJ;19971203;-12.9
WFJ;19971204;-6.8
WFJ;19971205;-8.1
WFJ;19971206;-8.3
WFJ;19971207;0.7
WFJ;19971208;0.6
WFJ;19971209;-3.9
WFJ;19971210;-1.6
WFJ;19971211;-0.3
WFJ;19971212;-1.3
WFJ;19971213;-7.1
WFJ;19971214;-8.1
WFJ;19971215;-11.8
WFJ;19971216;-12.7
WFJ;19971217;-3.3
WFJ;19971218;-1.5
WFJ;19971219;-2.6
WFJ;19971220;-3.2
WFJ;19971221;-6.3
WFJ;19971222;-5.6
WFJ;19971223;-5.1
WFJ;19971224;-0.6
WFJ;19971225;1.3
WFJ;19971226;-2.3
WFJ;19971227;-8.6
WFJ;19971228;-9.8
WFJ;19971229;-8.3
WFJ;19971230;-3.8
WFJ;19971231;-3.8
WFJ;19980101;-3.8
WFJ;19980102;-4.6
WFJ;19980103;-2.4
WFJ;19980104;-5.4
WFJ;19980105;-6.8
WFJ;19980106;-4.6
WFJ;19980107;-3.4
WFJ;19980108;-2.7
WFJ;19980109;-0.2
WFJ;19980110;1.7
WFJ;19980111;4.4
WFJ;19980112;4.3
WFJ;19980113;-1.0
WFJ;19980114;-3.8
WFJ;19980115;-3.6
WFJ;19980116;-5.1
WFJ;19980117;-8.0
WFJ;19980118;-4.9
WFJ;19980119;-7.3
WFJ;19980120;-10.5
WFJ;19980121;-13.1
WFJ;19980122;-8.0
WFJ;19980123;-5.1
WFJ;19980124;-5.8
WFJ;19980125;-6.4
WFJ;19980126;-5.4
WFJ;19980127;-8.0
WFJ;19980128;-6.5
WFJ;19980129;-7.8
WFJ;19980130;-5.7
WFJ;19980131;-10.0
WFJ;19980201;-8.3
WFJ;19980202;-6.9
WFJ;19980203;-7.7
WFJ;19980204;-4.6
WFJ;19980205;-6.3
WFJ;19980206;-3.1
WFJ;19980207;-3.0
WFJ;19980208;-6.2
WFJ;19980209;1.5
WFJ;19980210;3.5
WFJ;19980211;3.6
WFJ;19980212;1.1
WFJ;19980213;5.6
WFJ;19980214;7.2
WFJ;19980215;3.3
WFJ;19980216;3.9
WFJ;19980217;-4.2
WFJ;19980218;2.5
WFJ;19980219;3.0
WFJ;19980220;4.5
WFJ;19980221;1.9
WFJ;19980222;-2.4
WFJ;19980223;-6.6
WFJ;19980224;-2.7
WFJ;19980225;-1.4
WFJ;19980226;1.7
WFJ;19980227;1.5
WFJ;19980228;-1.4
WFJ;19980301;-8.4
WFJ;19980302;-5.3
WFJ;19980303;0.1
WFJ;19980304;3.0
WFJ;19980305;-2.8
WFJ;19980306;-1.4
WFJ;19980307;0.6
WFJ;19980308;-4.3
WFJ;19980309;-9.5
WFJ;19980310;-11.7
WFJ;19980311;-9.9
WFJ;19980312;-9.4
WFJ;19980313;-10.1
WFJ;19980314;-9.3
WFJ;19980315;-8.1
WFJ;19980316;-5.6
WFJ;19980317;-4.4
WFJ;19980318;-0.8
WFJ;19980319;-3.0
WFJ;19980320;-10.0
WFJ;19980321;-9.0
WFJ;19980322;-12.7
WFJ;19980323;-10.7
WFJ;19980324;-11.6
WFJ;19980325;-4.6
WFJ;19980326;-3.9
WFJ;19980327;-2.9
WFJ;19980328;2.8
WFJ;19980329;3.9
WFJ;19980330;2.4
WFJ;19980331;4.0
WFJ;19980401;0.6
WFJ;19980402;-1.1
WFJ;19980403;1.2
WFJ;19980404;-0.1
WFJ;19980405;-1.7
WFJ;19980406;-5.1
WFJ;19980407;-3.3
WFJ;19980408;-4.5
WFJ;19980409;-3.4
WFJ;19980410;-5.5
WFJ;19980411;-6.4
WFJ;19980412;-9.5
WFJ;19980413;-10.9
WFJ;19980414;-9.3
WFJ;19980415;-6.1
WFJ;19980416;-5.7
WFJ;19980417;-3.7
WFJ;19980418;-7.6
WFJ;19980419;-9.3
WFJ;19980420;-0.8
WFJ;19980421;-0.4
WFJ;19980422;3.1
WFJ;19980423;1.1
WFJ;19980424;-0.2
WFJ;19980425;3.0
WFJ;19980426;4.8
WFJ;19980427;2.4
WFJ;19980428;-3.3
WFJ;19980429;-2.0
WFJ;19980430;0.4
WFJ;19980501;-1.4
WFJ;19980502;-2.6
WFJ;19980503;-0.4
WFJ;19980504;-2.4
WFJ;19980505;-1.5
WFJ;19980506;-2.3
WFJ;19980507;3.2
WFJ;19980508;6.3
WFJ;19980509;6.4
WFJ;19980510;8.4
WFJ;19980511;9.4
WFJ;19980512;9.0
WFJ;19980513;9.5
WFJ;19980514;7.0
WFJ;19980515;6.1
WFJ;19980516;2.2
WFJ;19980517;-2.6
WFJ;19980518;-1.8
WFJ;19980519;0.9
WFJ;19980520;3.2
WFJ;19980521;2.2
WFJ;19980522;-0.8
WFJ;19980523;1.5
WFJ;19980524;2.1
WFJ;19980525;-0.9
WFJ;19980526;2.2
WFJ;19980527;4.4
WFJ;19980528;3.8
WFJ;19980529;1.1
WFJ;19980530;4.8
WFJ;19980531;5.3
WFJ;19980601;5.5
WFJ;19980602;9.8
WFJ;19980603;8.0
WFJ;19980604;10.3
WFJ;19980605;11.9
WFJ;19980606;13.8
WFJ;19980607;8.3
WFJ;19980608;2.1
WFJ;19980609;8.2
WFJ;19980610;10.2
WFJ;19980611;0.2
WFJ;19980612;-1.4
WFJ;19980613;-2.6
WFJ;19980614;4.8
WFJ;19980615;0.6
WFJ;19980616;2.5
WFJ;19980617;1.0
WFJ;19980618;2.6
WFJ;19980619;6.2
WFJ;19980620;12.0
WFJ;19980621;17.1
WFJ;19980622;10.7
WFJ;19980623;6.8
WFJ;19980624;10.9
WFJ;19980625;11.8
WFJ;19980626;10.0
WFJ;19980627;12.4
WFJ;19980628;11.1
WFJ;19980629;11.6
WFJ;19980630;11.3
WFJ;19980701;14.0
WFJ;19980702;11.2
WFJ;19980703;4.9
WFJ;19980704;6.2
WFJ;19980705;4.0
WFJ;19980706;12.4
WFJ;19980707;6.8
WFJ;19980708;-1.6
WFJ;19980709;1.8
WFJ;19980710;6.4
WFJ;19980711;7.3
WFJ;19980712;11.1
WFJ;19980713;17.0
WFJ;19980714;3.2
WFJ;19980715;3.7
WFJ;19980716;5.0
WFJ;19980717;11.1
WFJ;19980718;13.4
WFJ;19980719;16.6
WFJ;19980720;18.1
WFJ;19980721;17.8
WFJ;19980722;16.7
WFJ;19980723;15.4
WFJ;19980724;13.0
WFJ;19980725;9.9
WFJ;19980726;15.5
WFJ;19980727;9.9
WFJ;19980728;5.1
WFJ;19980729;9.8
WFJ;19980730;14.5
WFJ;19980731;11.6
WFJ;19980801;13.5
WFJ;19980802;15.2
WFJ;19980803;9.1
WFJ;19980804;17.3
WFJ;19980805;10.5
WFJ;19980806;14.1
WFJ;19980807;17.6
WFJ;19980808;18.9
WFJ;19980809;19.1
WFJ;19980810;20.0
WFJ;19980811;16.1
WFJ;19980812;16.4
WFJ;19980813;11.4
WFJ;19980814;12.8
WFJ;19980815;14.0
WFJ;19980816;15.0
WFJ;19980817;12.0
WFJ;19980818;7.8
WFJ;19980819;10.0
WFJ;19980820;9.3
WFJ;19980821;6.4
WFJ;19980822;6.1
WFJ;19980823;9.3
WFJ;19980824;6.5
WFJ;19980825;7.8
WFJ;19980826;11.5
WFJ;19980827;6.0
WFJ;19980828;0.5
WFJ;19980829;1.8
WFJ;19980830;5.5
WFJ;19980831;9.0
WFJ;19980901;10.0
WFJ;19980902;15.9
WFJ;19980903;8.5
WFJ;19980904;10.1
WFJ;19980905;4.9
WFJ;19980906;6.1
WFJ;19980907;11.3
WFJ;19980908;4.8
WFJ;19980909;13.1
WFJ;19980910;14.0
WFJ;19980911;7.1
WFJ;19980912;2.1
WFJ;19980913;-4.7
WFJ;19980914;-4.9
WFJ;19980915;0.5
WFJ;19980916;1.9
WFJ;19980917;-1.8
WFJ;19980918;-0.6
WFJ;19980919;3.7
WFJ;19980920;2.6
WFJ;19980921;4.0
WFJ;19980922;4.4
WFJ;19980923;7.5
WFJ;19980924;9.2
WFJ;19980925;6.2
WFJ;19980926;6.7
WFJ;19980927;3.3
WFJ;19980928;0.6
WFJ;19980929;3.8
WFJ;19980930;3.0
WFJ;19981001;1.1
WFJ;19981002;1.0
WFJ;19981003;0.0
WFJ;19981004;-1.5
WFJ;19981005;1.0
WFJ;19981006;2.1
WFJ;19981007;-0.1
WFJ;19981008;0.2
WFJ;19981009;0.2
WFJ;19981010;0.0
WFJ;19981011;2.0
WFJ;19981012;-0.3
WFJ;19981013;-1.4
WFJ;19981014;2.5
WFJ;19981015;4.5
WFJ;19981016;6.0
WFJ;19981017;2.7
WFJ;19981018;1.1
WFJ;19981019;-1.5
WFJ;19981020;-4.5
WFJ;19981021;5.0
WFJ;19981022;5.7
WFJ;19981023;6.6
WFJ;19981024;1.9
WFJ;19981025;-0.6
WFJ;19981026;-5.9
WFJ;19981027;0.2
WFJ;19981028;5.0
WFJ;19981029;6.5
WFJ;19981030;-6.7
WFJ;19981031;-2.1
WFJ;19981101;-1.8
WFJ;19981102;-0.3
WFJ;19981103;-0.9
WFJ;19981104;-1.3
WFJ;19981105;-5.1
WFJ;19981106;-3.7
WFJ;19981107;1.2
WFJ;19981108;2.5
WFJ;19981109;1.9
WFJ;19981110;2.5
WFJ;19981111;-6.9
WFJ;19981112;-4.3
WFJ;19981113;-7.4
WFJ;19981114;-5.8
WFJ;19981115;-8.8
WFJ;19981116;-10.0
WFJ;19981117;-12.6
WFJ;19981118;-11.2
WFJ;19981119;-13.2
WFJ;19981120;-16.6
WFJ;19981121;-16.1
WFJ;19981122;-9.4
WFJ;19981123;-4.8
WFJ;19981124;-1.0
WFJ;19981125;-3.4
WFJ;19981126;-8.2
WFJ;19981127;-8.1
WFJ;19981128;-5.8
WFJ;19981129;-6.2
WFJ;19981130;-8.7
WFJ;19981201;-3.9
WFJ;19981202;-7.1
WFJ;19981203;-6.7
WFJ;19981204;-8.4
WFJ;19981205;-14.3
WFJ;19981206;-14.9
WFJ;19981207;-15.6
WFJ;19981208;-13.2
WFJ;19981209;-5.4
WFJ;19981210;-5.8
WFJ;19981211;-6.1
WFJ;19981212;-1.0
WFJ;19981213;-1.1
WFJ;19981214;-3.0
WFJ;19981215;3.3
WFJ;19981216;3.5
WFJ;19981217;2.0
WFJ;19981218;2.3
WFJ;19981219;-0.5
WFJ;19981220;-8.0
WFJ;19981221;-12.0
WFJ;19981222;-12.2
WFJ;19981223;-3.7
WFJ;19981224;-4.5
WFJ;19981225;-5.6
WFJ;19981226;-2.3
WFJ;19981227;1.8
WFJ;19981228;1.9
WFJ;19981229;-0.6
WFJ;19981230;1.0
WFJ;19981231;-6.0
WFJ;19990101;-3.7
WFJ;19990102;-4.2
WFJ;19990103;-4.9
WFJ;19990104;-1.4
WFJ;19990105;5.4
WFJ;19990106;7.8
WFJ;19990107;4.5
WFJ;19990108;-3.3
WFJ;19990109;-10.4
WFJ;19990110;-6.4
WFJ;19990111;-6.1
WFJ;19990112;-10.9
WFJ;19990113;-11.7
WFJ;19990114;-7.3
WFJ;19990115;-2.9
WFJ;19990116;-0.7
WFJ;19990117;-3.5
WFJ;19990118;-2.7
WFJ;19990119;-1.3
WFJ;19990120;-0.6
WFJ;19990121;-0.4
WFJ;19990122;-1.2
WFJ;19990123;-1.9
WFJ;19990124;-3.1
WFJ;19990125;-1.5
WFJ;19990126;-0.9
WFJ;19990127;-10.4
WFJ;19990128;-7.4
WFJ;19990129;-10.8
WFJ;19990130;-22.1
WFJ;19990131;-15.8
WFJ;19990201;-8.9
WFJ;19990202;-5.8
WFJ;19990203;-5.5
WFJ;19990204;-2.8
WFJ;19990205;-2.6
WFJ;19990206;-10.7
WFJ;19990207;-10.7
WFJ;19990208;-15.8
WFJ;19990209;-10.4
WFJ;19990210;-17.1
WFJ;19990211;-19.4
WFJ;19990212;-21.1
WFJ;19990213;-10.6
WFJ;19990214;-12.8
WFJ;19990215;-7.6
WFJ;19990216;-5.7
WFJ;19990217;-11.8
WFJ;19990218;-8.4
WFJ;19990219;-3.5
WFJ;19990220;-3.0
WFJ;19990221;-4.7
WFJ;19990222;-5.5
WFJ;19990223;-14.0
WFJ;19990224;-8.0
WFJ;19990225;-7.4
WFJ;19990226;2.3
WFJ;19990227;-1.1
WFJ;19990228;-2.4
WFJ;19990301;-2.6
WFJ;19990302;-0.7
WFJ;19990303;-1.9
WFJ;19990304;-5.6
WFJ;19990305;-8.3
WFJ;19990306;-11.3
WFJ;19990307;-13.9
WFJ;19990308;-8.9
WFJ;19990309;-3.8
WFJ;19990310;-2.0
WFJ;19990311;0.0
WFJ;19990312;1.8
WFJ;19990313;0.6
WFJ;19990314;-1.2
WFJ;19990315;-1.5
WFJ;19990316;-4.1
WFJ;19990317;-7.6
WFJ;19990318;-8.2
WFJ;19990319;-9.8
WFJ;19990320;-11.9
WFJ;19990321;-6.1
WFJ;19990322;-8.4
WFJ;19990323;-6.8
WFJ;19990324;-0.5
WFJ;19990325;-2.1
WFJ;19990326;-2.0
WFJ;19990327;-3.7
WFJ;19990328;-6.3
WFJ;19990329;-3.4
WFJ;19990330;-2.7
WFJ;19990331;-0.8
WFJ;19990401;-0.5
WFJ;19990402;-1.9
WFJ;19990403;-2.2
WFJ;19990404;-1.4
WFJ;19990405;-1.9
WFJ;19990406;1.5
WFJ;19990407;-0.2
WFJ;19990408;-6.0
WFJ;19990409;-0.8
WFJ;19990410;-1.2
WFJ;19990411;-3.5
WFJ;19990412;-3.2
WFJ;19990413;-6.1
WFJ;19990414;-3.4
WFJ;19990415;-4.5
WFJ;19990416;-8.4
WFJ;19990417;-8.8
WFJ;19990418;-7.7
WFJ;19990419;-8.9
WFJ;19990420;-2.1
WFJ;19990421;-1.9
WFJ;19990422;-1.6
WFJ;19990423;-1.2
WFJ;19990424;-2.3
WFJ;19990425;-0.1
WFJ;19990426;0.4
WFJ;19990427;0.3
WFJ;19990428;2.6
WFJ;19990429;4.7
WFJ;19990430;-0.4
WFJ;19990501;1.5
WFJ;19990502;4.1
WFJ;19990503;5.9
WFJ;19990504;3.6
WFJ;19990505;2.0
WFJ;19990506;1.8
WFJ;19990507;4.0
WFJ;19990508;2.1
WFJ;19990509;3.3
WFJ;19990510;4.3
WFJ;19990511;4.9
WFJ;19990512;2.7
WFJ;19990513;4.1
WFJ;19990514;3.3
WFJ;19990515;-0.4
WFJ;19990516;0.6
WFJ;19990517;2.8
WFJ;19990518;5.2
WFJ;19990519;3.3
WFJ;19990520;-0.2
WFJ;19990521;-0.3
WFJ;19990522;-0.4
WFJ;19990523;3.4
WFJ;19990524;5.7
WFJ;19990525;4.3
WFJ;19990526;6.7
WFJ;19990527;8.1
WFJ;19990528;7.4
WFJ;19990529;10.2
WFJ;19990530;10.3
WFJ;19990531;10.2
WFJ;19990601;11.5
WFJ;19990602;11.0
WFJ;19990603;8.6
WFJ;19990604;3.6
WFJ;19990605;5.4
WFJ;19990606;4.4
WFJ;19990607;4.5
WFJ;19990608;3.4
WFJ;19990609;5.3
WFJ;19990610;5.2
WFJ;19990611;1.3
WFJ;19990612;4.0
WFJ;19990613;4.3
WFJ;19990614;4.1
WFJ;19990615;5.6
WFJ;19990616;5.7
WFJ;19990617;5.3
WFJ;19990618;2.0
WFJ;19990619;-0.8
WFJ;19990620;5.0
WFJ;19990621;2.4
WFJ;19990622;-1.6
WFJ;19990623;6.0
WFJ;19990624;4.4
WFJ;19990625;8.5
WFJ;19990626;8.6
WFJ;19990627;4.8
WFJ;19990628;4.8
WFJ;19990629;9.0
WFJ;19990630;7.9
WFJ;19990701;8.7
WFJ;19990702;13.7
WFJ;19990703;15.7
WFJ;19990704;15.1
WFJ;19990705;14.2
WFJ;19990706;8.1
WFJ;19990707;1.7
WFJ;19990708;3.2
WFJ;19990709;5.1
WFJ;19990710;7.2
WFJ;19990711;7.5
WFJ;19990712;7.3
WFJ;19990713;11.5
WFJ;19990714;5.3
WFJ;19990715;6.0
WFJ;19990716;7.7
WFJ;19990717;13.2
WFJ;19990718;14.8
WFJ;19990719;12.7
WFJ;19990720;11.0
WFJ;19990721;12.7
WFJ;19990722;6.1
WFJ;19990723;0.2
WFJ;19990724;10.1
